"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0435",983,902,1447,922,629,1858,775,2281,1438,291,1433,777,1746,4369,1316,1958,549,2993,1361,1633
"COG0436",23626,25286,25354,25752,25712,24260,28155,25047,22343,8326,24545,23152,25255,23564,23806,24583,30238,21706,21358,22289
"COG0437",4515,3021,3270,3278,3138,2225,4511,2145,3340,768,2981,1753,2235,4119,2907,2144,4710,4651,4179,4889
"COG0438",50107,44768,51474,47756,41157,47651,36864,42026,38727,78907,45355,49269,37486,54983,48868,46054,39499,35231,40504,45349
"COG0439",13312,11119,12611,13023,13204,11538,14411,12908,12137,3993,11598,12565,11176,12565,13026,11303,14052,19176,10461,13291
"COG0440",3103,2926,3537,3502,3725,3247,2929,3349,3621,1134,2604,3571,3527,2700,3569,3487,3070,1416,2172,3388
"COG0441",16813,13376,16290,15942,15929,14191,12510,16444,14222,5287,12134,17069,14625,14726,15250,15030,13903,6692,10557,15976
"COG0442",12831,9913,11452,10937,11207,10528,10234,11921,10176,3989,8960,12306,9577,11032,11311,10893,10444,4808,7755,11390
"COG0443",20273,16510,21617,20737,19044,21241,16638,23533,21122,7223,18060,21100,18144,27233,21672,21038,17298,9439,15136,20635
"COG0444",2101,6704,2617,2239,3466,3018,9217,2464,2175,1303,4871,1576,3883,1993,2196,2956,8499,4285,7321,1680
"COG0445",15885,9238,13786,13423,12630,12000,7792,14334,14010,3677,8989,14784,12877,13154,15077,12450,8462,6403,8019,15664
"COG0446",15727,14742,19216,20204,22810,18656,24195,18096,20911,5442,13695,22422,25850,9495,18633,19385,18360,24673,15498,19284
"COG0447",743,898,1120,1270,661,1543,1065,2371,1483,255,1680,997,734,3299,1610,1433,988,262,975,1332
"COG0448",644,679,953,1253,1410,2301,775,2894,1541,223,2226,1271,774,4103,1649,1966,337,553,1485,1184
"COG0449",13672,11301,13843,13624,11648,12062,12536,12822,12677,7779,9439,14792,12391,12174,13878,12660,11563,6649,8588,12507
"COG0450",1875,3204,2063,2002,1721,2307,2342,2377,1740,2114,2418,2499,1451,3595,2142,2104,2375,4636,3312,1637
"COG0451",50939,46985,51019,55440,40302,62311,43058,56507,48285,274598,49176,54750,55642,53262,54482,60272,43870,19251,36780,46532
"COG0452",5300,5222,6014,6004,6116,5524,4764,6075,6244,1832,6502,9730,8529,8128,9461,8756,8157,3943,5762,8117
"COG0454",7506,7384,7301,7234,7478,7507,6815,8097,7522,3186,5317,4868,4141,7477,5222,4729,4307,7869,6671,5543
"COG0455",341,1422,561,442,282,469,1390,638,638,185,1384,231,926,954,520,596,959,815,1299,670
"COG0456",1739,3243,1878,1614,1899,2189,3154,1784,1843,699,2871,1507,1992,2383,2004,2105,2817,3393,2853,1853
"COG0457",40454,55211,39212,36934,41955,36485,54401,36271,37386,12260,40674,38268,32353,44296,39186,32404,51128,19056,48018,36301
"COG0458",27010,21511,25517,24788,24512,22963,21401,25047,22618,9599,20248,26827,22739,21999,24361,23978,22417,11693,15942,24389
"COG0459",18384,15662,18610,19103,16303,18736,18297,18571,16454,65249,17844,16006,15223,20624,17045,19265,20572,6723,12649,16370
"COG0460",7537,6989,8319,7888,8285,7546,7775,8891,8615,2847,5950,9561,8339,6580,9080,8524,6873,4743,6045,8069
"COG0461",5443,4390,4329,4980,4627,4112,4560,5627,5273,1812,3818,4205,4206,4789,5445,4007,4568,2197,3397,5513
"COG0462",8868,7141,8722,8258,8078,7705,7610,8214,8245,4497,6774,7938,8174,7790,8273,8173,8027,4097,5732,8186
"COG0463",35549,37507,35787,35823,29355,36930,38209,35728,30026,63866,33566,40954,29967,46310,36403,36653,36027,20139,30504,31018
"COG0464",1705,5340,2578,2937,3317,4190,7821,2496,1914,2448,7026,2087,2324,7952,2990,4405,10219,3695,4192,2294
"COG0465",17645,11325,19267,19081,18531,22697,10487,24011,18682,7020,15532,20451,17219,27150,19171,21304,11244,7434,10632,18721
"COG0466",15704,10963,14084,13040,14903,10721,12936,11984,15642,4676,9575,18049,15172,8202,13366,12285,12451,12656,9550,14931
"COG0467",1515,338,1490,2437,491,2052,167,2843,1482,408,931,628,581,3592,1479,1495,333,1145,204,1105
"COG0468",12557,9147,11301,14526,10511,20830,9303,15785,13710,116657,14945,12301,18533,8803,12515,19543,10255,5027,7526,11886
"COG0469",6860,5445,6990,7453,6714,6595,5467,8381,7420,2327,6707,6376,6140,9084,7032,7278,5117,5278,5450,7560
"COG0470",11208,8364,9216,13798,10509,20873,9243,12980,13370,118281,12003,10491,20952,9421,11493,21261,9556,4104,5520,9590
"COG0471",12114,9433,8269,7186,7808,8778,9622,8149,7919,2319,9835,7254,7596,11757,8864,7435,9761,10407,11059,9590
"COG0472",12441,8863,12321,11196,10864,11460,9784,11371,11530,3789,7736,13487,11170,10296,12371,11311,8558,5056,7233,12812
"COG0473",9208,10439,10545,11218,10049,9808,11827,11906,10886,3599,9264,11779,11675,8533,11043,10866,11616,7260,8744,9806
"COG0474",913,989,1332,1841,1681,1742,2109,657,637,1665,3488,329,732,1807,413,1034,1403,2437,1652,411
"COG0475",2453,6027,3964,3154,2171,5098,7879,3926,2591,1616,4845,2796,2481,5678,3368,4316,6481,8494,4541,2275
"COG0476",4576,6550,5219,5272,5561,6320,6351,5989,4991,2444,6059,5404,5470,6536,5716,5895,6944,3825,5502,4554
"COG0477",40021,71309,44610,43048,49820,45369,57565,41502,44392,17961,68681,44108,46649,36934,47944,39947,69038,58997,78179,39588
"COG0478",0,9,13,30,100,77,2,3,12,24,78,1,2,5,4,12,21,0,0,3
"COG0479",7689,6186,7137,6993,6789,5839,6682,5970,6045,3631,5585,7212,6581,4068,6036,6014,7262,3413,5305,6439
"COG0480",16917,17195,17444,16568,15240,15383,19183,16262,15922,5974,16042,16642,14581,15333,16147,15197,19907,7229,16300,16568
"COG0481",14364,9873,14012,13749,13149,12411,9217,16071,13862,4308,10195,16459,12550,11952,13816,13330,9631,6196,7826,14848
"COG0482",9355,6132,8636,8178,8199,7475,8145,8685,7949,2456,4023,6507,5049,4869,5784,5125,4468,3722,3399,5975
"COG0483",10920,9239,10309,9536,10065,10302,10369,11459,10474,2822,8466,11376,10545,9094,11236,10348,8964,6748,7063,10085
"COG0484",10491,11538,11616,10340,10758,10033,11992,10009,10564,3625,9707,9803,9234,10359,10608,9757,12645,3844,7707,10193
"COG0486",11431,6864,9800,9218,9278,9101,5721,11080,9828,2609,6310,11433,9602,9840,10664,9262,6229,4672,5712,10995
"COG0488",6497,12091,8314,10032,12208,11218,10001,8179,13357,2974,15394,5092,9908,15191,9440,10030,8179,22186,14472,10618
"COG0489",9893,9727,10094,9324,8684,7687,9509,8290,8687,3003,9278,7964,7120,11066,8645,7869,9208,11705,9032,9688
"COG0490",0,1,0,0,0,0,8,0,0,0,210,27,0,0,0,0,9,0,3,0
"COG0491",17027,18791,17401,17668,18687,15248,21459,14771,16601,5955,16500,14587,17574,14697,16450,15567,21038,22177,20860,17600
"COG0492",14893,10235,15423,15282,13880,13113,10584,15364,13498,4992,11349,14474,12652,14258,14469,13498,11729,6314,7352,14904
"COG0493",8673,9145,9395,11280,12281,9466,10939,10337,11422,3711,8279,13213,12940,3750,11259,9995,10759,6667,8709,8075
"COG0494",9234,12020,9284,9285,10749,8733,12361,8660,10128,4003,10766,9122,9356,8237,10839,8569,12154,13866,12722,8904
"COG0495",22193,17513,21242,21163,20639,17621,18098,21369,19418,7035,15138,22743,17779,18284,20758,18793,19948,8407,13178,21201
"COG0496",3075,2702,2895,3116,2862,2795,2424,3126,3349,802,2604,2379,2589,4182,3223,2827,2736,2639,2893,3308
"COG0497",3121,3857,3235,3491,3582,5042,3462,4484,4603,1114,4266,2399,3864,7294,4590,4445,2592,5631,4656,4893
"COG0498",9462,12640,10112,9693,10450,10045,14347,10407,9950,3336,9317,10481,10465,7854,10629,10051,14217,4611,9780,9294
"COG0499",11633,8913,11613,11292,10703,9861,10657,11377,11018,3286,8766,11828,10151,9763,11069,9958,10164,4436,6620,11104
"COG0500",27490,36076,29235,29252,32166,31639,38632,26396,29001,45479,31033,32461,30079,26331,30960,28639,33474,21060,33002,25856
"COG0501",6494,6021,7434,6572,6380,5393,4688,5718,5571,2832,5683,6986,5254,3810,5995,5796,4935,8399,5858,6045
"COG0502",700,2303,1203,1032,931,1499,2168,1989,1263,334,1523,913,757,3873,1449,1564,1769,3282,1778,1403
"COG0503",3846,3701,3738,3584,3661,3645,3995,3835,3452,3002,3200,3720,3823,3099,3561,3933,4097,1897,3151,3687
"COG0504",13784,10659,12954,12875,12704,12224,11031,14002,12294,3987,10431,14470,11834,12097,13340,12465,11824,5797,8520,13029
"COG0505",9855,7350,9059,8871,9420,8077,7444,9041,8582,2743,7022,9676,8194,8393,8691,8718,8092,3554,5738,9105
"COG0506",5685,3946,3879,3510,5817,3879,4531,2839,4153,2327,4555,3660,4905,3784,3204,4458,3883,6261,4440,5846
"COG0507",2361,5913,2878,3551,3117,5070,4412,4955,5460,5535,8574,4234,3993,6414,3728,5073,3646,12751,6259,4154
"COG0508",21303,14438,22333,22292,22078,18653,14280,22365,22443,6540,17395,24446,20098,15593,20620,19490,15670,12422,12549,21905
"COG0509",2700,2183,2624,2940,2661,2458,1947,2609,2376,816,2327,2388,2371,2928,2508,2548,2638,1070,2224,2428
"COG0510",1384,804,1628,1371,1554,1162,1070,939,1280,558,541,1238,1483,435,1052,1369,1048,19,705,1513
"COG0511",4364,4831,3953,3959,4545,3923,3707,3763,4206,1297,4582,3970,3689,4371,4250,3456,4230,7926,5042,4377
"COG0512",5804,4530,6060,5917,6328,5423,4806,6550,5249,1575,4755,5736,5147,5967,5764,5708,4805,2153,3560,5730
"COG0513",12761,17034,15068,21803,23619,18290,16771,16387,24504,5452,13003,10605,11935,10341,13160,11627,9516,16679,12553,10708
"COG0514",1853,3180,2939,3546,3496,3199,2202,1362,4949,1221,3605,1057,2681,4389,2437,2773,1770,7884,7003,4704
"COG0515",2703,10862,7563,6173,10245,10936,5057,3238,5627,2787,21258,3125,2825,6308,2954,4698,11069,4762,13418,3980
"COG0516",12436,8882,11907,11192,10424,11118,10051,11135,10367,17173,11014,12505,10824,9963,11337,11375,10195,5512,7836,11373
"COG0517",14014,12323,11975,11355,12898,9672,14514,9292,12632,4877,10493,10723,12289,9520,12045,9774,12497,12280,12168,13467
"COG0518",14026,10776,13167,12795,14156,13391,15664,13807,13565,4150,10224,14671,13261,12210,14339,13399,12328,8207,8619,13451
"COG0519",11067,8084,9824,9584,10154,10121,10201,10398,10327,2997,8101,11699,9638,9205,11184,9570,8693,4909,6309,10479
"COG0520",15123,15783,14420,14491,13874,13923,15725,14956,11980,5130,13901,13230,11353,15305,13311,13626,18393,7701,13846,13501
"COG0521",1469,2466,1748,1804,2161,2474,2723,1463,1725,627,2148,1339,2314,1374,1387,2155,2941,1334,2233,1334
"COG0522",5246,4317,5282,5196,5343,4482,4321,5647,4990,1703,4340,5022,4257,5185,5096,4618,4702,2295,3306,5212
"COG0523",2843,2832,4763,7571,3379,4966,1497,9004,5017,1348,5386,4996,2002,9263,3699,3260,1324,3086,2139,3440
"COG0524",15485,13340,15580,15147,15571,13657,15479,16056,14743,4778,12517,12814,14758,14471,15338,14140,14998,9884,12400,16818
"COG0525",21075,17082,19713,19711,20291,19425,16320,21902,18346,7047,16039,22384,17746,18135,20920,19405,17892,8098,13345,19868
"COG0526",20321,19694,19455,18846,19281,18875,19509,18550,18298,9475,17930,18549,16584,20872,19141,18026,20059,10781,18068,19509
"COG0527",8505,10738,10066,10552,9950,9786,12062,11222,10884,3523,8280,10642,9169,9232,11105,10233,10829,5798,8600,9508
"COG0528",3901,3570,3560,3365,3281,3070,3805,3422,3357,1057,3184,2699,2762,5041,3379,3266,3724,2361,2957,4123
"COG0529",2876,2525,2798,2273,2724,2662,2620,2891,2394,2491,2595,2108,2109,4228,2587,2527,2695,3123,2473,3368
"COG0530",4807,5374,4611,4714,4708,4940,4579,5329,4578,1879,4901,3707,3606,6367,4545,4849,5390,6147,5510,5036
"COG0531",4497,6676,5452,5152,4678,3772,11065,2445,2919,2532,6538,2788,2632,5717,2889,3299,10305,7472,7276,3965
"COG0532",17438,13359,17545,16250,15663,14307,14378,15465,16091,5208,11456,16194,14018,15192,16963,14077,14314,6017,9534,16863
"COG0533",9607,7078,9280,8798,8781,8018,7863,9372,8191,2971,6715,9307,8073,7819,8834,8428,7952,3533,5420,8973
"COG0534",13641,10931,12095,13052,13705,10535,10349,10671,13908,4196,7405,9173,9169,4758,7988,7591,7234,10362,9300,8690
"COG0535",1935,7406,2744,3251,2410,3824,6866,4230,3147,8451,4027,3285,3404,5819,3470,4492,4963,4399,5370,2591
"COG0536",9027,6307,8810,8082,8263,7842,5428,8549,8028,2593,6207,8435,8472,7304,8570,8119,5520,3534,5028,8646
"COG0537",5193,4147,4642,4556,4848,4237,4400,4131,4652,2041,3711,5131,4545,3793,4539,4444,4417,2441,3573,4410
"COG0538",10066,4748,9410,9310,8303,8334,4719,10052,7933,2969,6025,10864,7539,7694,9834,8703,6032,3769,3112,8474
"COG0539",13237,9217,12997,12268,11357,11640,8113,13274,12666,3597,9235,13811,11174,11855,13276,11607,8765,6624,8324,13498
"COG0540",8127,6657,7367,7618,7529,7672,8168,8128,7153,2608,6180,8038,7652,6622,7681,7919,7674,3344,5493,7330
"COG0541",8576,8618,9291,9714,9160,8897,9933,10438,8951,3253,8390,10295,8985,8902,9175,9170,9292,5844,6465,9057
"COG0542",15399,15505,18198,16223,12746,21558,12374,25760,20788,19769,20535,14483,18428,34380,20384,23261,13023,20069,19620,20644
"COG0543",892,2665,1432,783,1576,1104,3173,812,762,892,1967,656,1017,942,691,787,2373,2148,2552,572
"COG0544",10012,8332,9592,9238,10183,9538,6813,10577,9558,2964,7379,11050,8666,8616,10376,9482,7168,5342,6387,9364
"COG0545",3249,3014,2923,3348,3337,3129,2653,3007,3660,902,4321,2433,1970,4892,3037,2484,2886,2057,4210,4031
"COG0546",5199,5506,5216,4674,5097,5645,5348,5470,5896,1999,4674,5821,5994,5910,5542,5538,5398,6254,4731,5321
"COG0547",6020,6234,6372,5899,6409,6846,6366,6596,6957,2006,5079,6648,6995,5736,6744,6957,5745,5466,4725,6466
"COG0548",4136,5667,4888,5229,5592,5123,5794,5876,6268,1805,4732,5366,6062,4894,5987,5522,5039,5271,4687,4847
"COG0549",1561,1056,714,835,790,608,2183,494,209,147,1003,380,498,700,417,550,1782,279,1259,328
"COG0550",22022,14884,20545,19450,20225,18211,13011,21185,19305,7138,16074,23401,18848,18119,19680,19728,15200,10392,14239,19745
"COG0551",2824,4505,2035,1317,1791,1594,1334,1418,1743,1215,2497,1804,1701,2057,1878,1523,2142,5218,4997,3248
"COG0552",5985,6194,6629,6842,6588,7051,6929,6818,6170,2087,5947,5971,6061,7002,6844,6848,6480,3497,4911,5722
"COG0553",3541,7630,5053,5166,7435,14794,5373,3195,6821,104830,17463,4740,7039,6767,3095,9307,4949,18577,11217,4777
"COG0554",7100,5757,7313,6890,7575,7418,6838,5895,7579,2760,5908,7789,7788,3241,7068,6724,5953,4992,4805,7397
"COG0555",20,284,84,84,163,68,279,37,274,110,389,53,108,174,62,62,310,1462,532,155
"COG0556",17622,13244,17238,17535,17069,15488,10852,18929,15514,5138,13163,19047,15274,14197,16939,15864,13521,7303,9950,16560
"COG0557",7440,5647,7471,8673,7404,9007,5496,9702,10226,2496,5925,7479,8914,15143,8361,9742,4562,8490,6491,10443
"COG0558",6000,5064,5813,5515,5697,4806,6094,5449,5035,1805,4713,5113,4960,4251,5481,4903,5627,2222,4176,4650
"COG0559",7904,8124,11243,11338,9824,10353,12916,11518,11034,4078,9539,10180,11589,6112,10860,10823,10475,19915,7545,8028
"COG0560",2742,3849,2646,3093,3531,2519,3582,2240,3266,1067,3464,2028,3064,2755,2688,2566,3715,5588,3364,2335
"COG0561",1699,3445,1497,2364,1608,4209,2503,2598,2384,9267,4422,1473,3099,1991,1874,3481,2937,2911,2920,1057
"COG0562",361,213,305,393,263,369,97,379,303,3306,654,803,615,549,570,719,209,94,222,522
"COG0563",5103,4209,4841,4537,4710,4335,3615,4460,4611,2951,2941,2981,2683,2813,3067,2995,2566,1640,2677,3036
"COG0564",13024,10100,12493,12490,13322,13004,7985,14025,13379,4053,9839,13541,12957,10264,12623,13376,8195,8982,8989,13415
"COG0565",4288,2590,4094,4100,4351,3873,2294,4408,4138,1201,2792,5143,4072,4247,4214,4235,2591,2819,2274,4006
"COG0566",9666,6530,8994,9485,8405,9307,5728,10215,9281,3290,8251,9431,7345,11907,9700,9354,5975,4347,5816,9626
"COG0567",16466,8615,16969,16701,17630,12720,7657,15244,17746,4689,10538,19501,16147,8883,15291,13776,8296,9454,6541,18721
"COG0568",19560,15800,21203,18983,18196,22947,12973,23440,20975,17963,16469,21392,19891,25236,22869,21762,13360,13097,14043,21543
"COG0569",10336,7742,8967,8830,8930,7708,7324,8505,8792,2446,6905,10136,8534,7099,9047,8292,8043,5996,6640,9231
"COG0571",4408,3484,4429,4872,6122,4637,2839,4601,5062,1875,3388,5876,4649,4456,4963,4688,2965,2136,2779,4401
"COG0572",1072,1063,675,813,922,1352,1562,1298,644,580,1276,870,710,982,711,1083,1412,263,1201,742
"COG0573",1027,1551,1419,9598,1974,2182,785,4652,1755,2167,4430,7519,1714,4181,8113,2387,4943,4428,1574,1533
"COG0574",11176,10550,10484,9040,9951,9068,13476,9133,7327,3752,13460,17470,12849,7570,13392,12944,18185,9254,11488,11695
"COG0575",5133,3811,4821,4469,4455,4209,3402,4199,4249,1427,3902,4380,3526,5388,4817,4222,3679,2433,3473,4786
"COG0576",4994,4600,5120,4706,5135,4545,4005,4930,4819,1388,3519,4862,4408,4344,5498,4649,4378,2155,3376,4790
"COG0577",13572,13200,12279,11900,9770,9956,9287,11135,9918,4061,13092,8661,7166,15389,10327,10513,12508,6345,14803,11444
"COG0578",2828,2171,3057,2488,3206,4209,2701,2341,3365,1675,3217,2119,3859,2488,3523,3848,2037,6873,2380,3945
"COG0579",2851,4621,3709,3425,2990,3975,4811,5824,3774,1240,4324,4011,2184,6997,4254,3898,4319,2821,3958,3536
"COG0580",2463,2716,2494,2939,3210,2142,3229,1946,2515,666,1531,1846,1533,1086,2445,1388,2604,231,1288,1612
"COG0581",908,2142,1405,8742,1848,1978,827,4549,1519,2088,4793,6966,1601,4004,8012,2252,4707,4183,2545,1508
"COG0582",8247,12708,8780,7622,5668,13132,12784,9873,11692,33856,10619,6085,7535,11559,6129,8324,6523,17281,11690,6325
"COG0583",7145,22254,8935,8588,9214,10024,10620,9322,13428,10097,21066,9464,14791,14703,9409,11874,8992,74091,37276,11860
"COG0584",5825,4588,5026,4700,5499,4368,5874,4024,4510,1938,5359,4912,4862,2562,4683,4195,5248,5444,5505,4709
"COG0585",865,2011,845,1115,1094,702,2547,434,355,766,1405,233,286,1237,497,677,2837,1731,1931,337
"COG0586",869,1111,1036,721,847,1341,1627,1227,975,365,1332,970,819,2244,1373,1001,1410,2206,891,1205
"COG0587",19936,17205,18294,18046,17523,17398,14228,17613,18791,46665,29540,29031,26397,24342,27723,27491,22966,18459,28173,29854
"COG0588",5503,3382,4578,4294,4729,3859,2892,3765,3692,1434,2089,3830,2724,1163,2706,2665,2423,739,1443,2403
"COG0589",1576,5264,2476,1540,1600,3579,4535,1284,1971,755,1895,715,1617,2839,995,1704,2920,4615,3192,1431
"COG0590",3705,2511,3785,3090,3444,3545,2884,3269,2707,1063,2611,2986,3474,3025,2755,3529,2610,2201,2270,3682
"COG0591",15233,19369,9094,10214,10669,9857,19555,6508,7180,4317,19415,8486,8057,10704,9366,8706,20891,19151,21516,10015
"COG0592",10951,8474,9986,10244,11270,10003,8651,9724,9962,4172,7624,11526,9892,8485,10508,9880,8776,4209,6614,10054
"COG0593",16056,11514,14429,14353,14829,12736,9435,14219,14150,5013,9740,16724,14038,11973,14558,13770,10299,6905,8795,14616
"COG0594",344,1083,395,334,577,350,482,333,458,96,560,363,397,383,379,303,477,1021,978,474
"COG0595",6325,5570,7131,7563,6296,8590,4589,10924,7738,2113,6326,10427,7289,8077,8896,8394,4504,3193,3669,6755
"COG0596",32128,34144,34001,35606,39958,35305,40074,34314,39599,11453,34921,31434,38095,34234,38724,33004,35802,35954,37750,35362
"COG0597",3052,2663,2897,2617,2850,2635,2367,2725,2956,892,2473,3500,2767,2766,2831,2686,2379,3260,2548,2818
"COG0598",130,443,179,93,177,149,472,29,76,656,457,115,51,531,60,116,426,5472,856,88
"COG0599",170,1108,443,623,673,481,1268,483,828,188,821,263,300,433,623,280,596,563,1083,231
"COG0600",3978,4858,4875,5074,5534,4591,7547,5687,6077,3531,6646,6868,5795,2733,5687,5012,5546,9984,4988,4479
"COG0601",6986,11948,8222,8563,9341,8927,15183,9103,9460,2833,6893,4281,6583,5760,5701,5589,9659,8714,8853,5978
"COG0602",2454,2690,1950,2581,1933,2592,3471,2582,2692,5012,2682,1442,2094,3664,2668,2880,2739,2091,2253,2066
"COG0603",2318,2733,1528,1936,1685,2380,3325,2582,1708,3266,1570,1229,797,2119,1414,1509,2086,1605,1570,916
"COG0604",16851,17864,18135,17128,18279,14807,20428,15539,17461,5823,16584,15505,20928,10126,16818,16054,20222,24518,18332,16645
"COG0605",3294,1969,3203,1619,1610,1153,2024,1545,2157,1495,1777,1432,1496,1951,1554,1372,2272,2484,2151,3244
"COG0606",135,1087,700,328,125,1128,998,234,925,287,1038,167,452,962,137,554,496,4655,1437,343
"COG0607",4469,4930,4854,4467,4693,4030,4292,3817,4671,1502,7113,5771,6586,7887,6665,6267,6544,4820,8564,7392
"COG0608",3568,8021,4402,4745,5864,4691,7393,4122,7124,1988,4722,4191,5246,3834,4638,4681,7103,6284,6981,5347
"COG0609",4596,3765,3424,1290,1293,1659,1537,1435,1709,403,3124,562,1178,5081,603,1368,1742,7470,4558,3826
"COG0610",1309,4646,1881,799,648,1395,1504,1112,1129,1025,3774,1666,793,4417,888,1172,1605,4808,5867,2134
"COG0611",4693,4390,4511,4416,5190,5149,4216,4726,5296,1475,3232,4769,4627,4849,5559,4858,4012,2110,3210,5407
"COG0612",12097,12612,8996,7986,9290,8593,10351,8305,10059,2349,10618,6460,6909,15231,8577,8383,11684,10651,16207,11487
"COG0613",1136,3605,1550,1710,954,1807,2529,2314,1173,678,2478,1475,912,2161,1632,2008,2888,1540,3020,1092
"COG0614",3313,5020,3593,2954,2147,2142,4339,2064,2097,991,3192,1819,2008,4480,1872,2262,4020,5638,4719,2196
"COG0615",1541,1232,1253,1251,1115,992,1582,827,978,3911,1103,1035,710,914,884,826,1661,469,949,1182
"COG0616",8156,5937,7621,6950,7990,6763,5332,7694,7927,2626,5450,7746,7892,6820,8177,6935,5369,5517,5889,8896
"COG0617",14040,10225,12375,12143,12966,13735,7934,14013,12866,12153,10302,14693,13074,12932,13619,14211,8911,6589,10191,12912
"COG0618",3572,2004,2833,3607,2478,1646,1386,1563,1741,876,2011,1310,1393,2725,1875,2046,2576,301,2113,2156
"COG0619",832,281,1433,1149,581,1734,225,1997,836,408,1043,1026,774,2658,1366,1746,243,83,218,1117
"COG0620",2762,4231,3518,2236,3453,3131,7101,3273,2539,764,3062,2971,2946,2315,2089,2405,5557,4100,5845,3570
"COG0621",16448,14889,15084,15813,15512,16104,15651,17165,15772,4672,8901,10832,9827,9164,11243,10167,9900,6734,7882,10963
"COG0622",391,793,391,402,438,233,700,248,381,189,574,350,399,368,406,277,755,511,1101,442
"COG0623",5893,4221,6523,6489,5585,5670,3712,6822,6253,1855,4454,6472,6087,5435,6404,5949,4138,4293,3262,6864
"COG0624",15999,17747,17792,17518,19048,15677,22717,15232,16641,13347,16465,17430,20440,10408,16121,16625,21490,16820,17682,16727
"COG0625",9533,9832,10510,10790,11768,11327,9356,12848,15193,3819,11283,9815,14024,13184,13936,11327,7947,20147,13092,12305
"COG0626",12430,7201,12399,12539,11729,11586,9950,14624,10926,3454,9184,12500,9712,15024,11824,11746,9534,7384,7396,12436
"COG0627",469,1086,644,913,1224,669,1070,502,1511,271,1289,309,986,818,724,636,1123,4287,1398,975
"COG0628",3233,3406,3156,3355,2865,4075,3331,3316,3268,1537,6369,4103,4904,6474,4827,5776,4983,9095,6868,4804
"COG0629",3894,2916,3825,3568,3155,3861,2780,3947,3800,8350,3990,4187,3452,4246,4130,3711,2780,3425,3056,4121
"COG0630",1647,879,958,2280,690,696,657,749,362,1893,1692,172,652,1345,623,1234,1057,2434,1072,280
"COG0631",551,1566,1263,1110,1088,1248,966,553,770,876,2704,668,469,834,685,856,1167,1496,2241,598
"COG0632",1680,2077,1484,1498,1530,1782,1921,1851,1732,504,1938,939,1359,3319,1690,1652,1817,1837,2710,2142
"COG0633",2601,2123,3256,4201,2442,8567,2179,5332,4414,25461,3227,3952,7479,4248,4718,7576,1770,899,1856,2693
"COG0634",946,1316,1035,880,942,906,1362,769,774,1322,1387,638,953,937,621,867,1368,1568,1409,812
"COG0635",3108,5010,3561,3578,3689,3544,4523,4101,4709,1034,4662,2352,3340,7674,3767,3613,3882,6780,5987,5110
"COG0636",592,331,625,658,557,728,221,944,698,164,711,740,373,1319,705,706,223,219,394,742
"COG0637",2933,3029,3639,3701,2860,3965,2236,3901,3865,10404,4104,2933,3372,5199,4309,3939,1923,1250,3155,3654
"COG0638",768,4035,902,1244,1614,1249,6135,523,277,919,1744,184,297,921,489,740,5111,19,1570,202
"COG0639",2563,2910,2193,2523,3014,3055,2613,1512,2869,929,2898,1805,1836,1539,1283,1687,1771,3245,4250,1502
"COG0640",762,1848,799,668,550,635,3078,871,737,463,3319,904,791,2170,903,610,2070,7549,2636,804
"COG0641",203,644,171,121,56,679,322,160,419,730,304,99,368,307,141,601,339,131,844,136
"COG0642",30757,58269,32188,32658,28209,32790,30687,32019,32140,19537,58704,42034,31006,51359,34825,32926,36763,152953,80476,34192
"COG0643",394,3144,952,406,270,692,1275,617,488,1088,2632,434,466,2160,302,494,1407,6281,4640,523
"COG0644",14720,15246,14805,15401,14152,13953,19118,14788,11378,4509,13026,13594,12303,16534,13350,14460,19864,6746,11794,11772
"COG0645",29,307,69,16,11,37,109,5,12,44,383,68,1,194,35,1,179,394,427,14
"COG0646",5637,9097,6386,6706,5715,9383,10235,10821,6201,1882,7793,7072,6455,8308,7842,8663,10181,6537,8116,4778
"COG0647",4122,2775,4508,4505,4731,3557,2736,3962,3886,1253,3124,4526,4576,2208,3930,4182,2943,2756,1891,3973
"COG0648",1221,2141,1396,1487,1372,690,3128,789,408,495,1225,648,450,909,766,889,3215,145,1720,441
"COG0649",7314,7915,9152,8529,7233,8060,9258,9498,6431,2727,7079,9286,6466,6497,8066,8315,9295,2213,5773,5966
"COG0650",2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG0651",1493,3722,2000,1821,1865,1870,8254,2392,3706,641,2951,1673,4333,2420,2420,2886,5582,6218,4354,2880
"COG0652",8413,8556,8738,10489,9421,9740,9360,9087,8966,2835,9562,7574,7337,10702,9636,8762,10497,3636,7319,8317
"COG0653",21635,15683,20128,20174,20517,18383,14689,20588,20939,6122,15273,22699,18248,18769,21811,18831,15501,10461,14475,21598
