"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0701",234,558,132,482,797,3809,682,939,377,1730,614,1919,379,1818,1669,459,909,1112,1968,1550
"COG0702",9757,10482,9726,11731,9674,5390,14692,3298,9824,6340,9520,6469,10747,7888,8571,10530,11727,7373,7790,7720
"COG0703",4800,4152,4695,4349,3774,2010,4126,1339,4261,2601,3508,2772,4087,2693,3028,4206,3020,2653,2570,3321
"COG0704",4228,1107,1438,2290,2644,1737,1769,1010,932,1700,4093,2568,4671,2046,3001,834,7137,4023,2184,960
"COG0705",2559,4435,2918,3528,4109,4631,4121,1983,3768,5124,4872,6152,4023,5845,5337,2903,5643,5056,5785,5437
"COG0706",14233,11943,13714,10218,12087,6498,10715,4266,12946,7961,9930,7893,12402,9427,8746,11953,8758,8146,9897,11451
"COG0707",8313,7365,7994,6909,6463,2583,6727,2121,6937,4569,5273,4042,7140,5237,4432,7317,4656,4929,5297,6114
"COG0708",6583,6409,6796,6398,5955,6078,6263,2557,6581,4322,5158,4115,6686,3831,4840,6219,5268,4530,3738,4362
"COG0709",2862,3185,3163,8522,2666,844,4653,1181,3087,2474,2216,2186,3259,2711,2970,5766,2436,2703,2616,2669
"COG0710",79,519,97,242,710,50,511,92,391,420,967,526,348,775,826,136,1102,1093,802,571
"COG0711",7352,6020,6829,6589,6169,1887,7338,1598,6430,3296,4170,2705,6215,2693,2959,6821,3627,3018,3059,4534
"COG0712",5253,4593,4543,4566,4001,1853,5000,1322,4345,2818,3337,2672,4595,2683,2643,4223,3114,3140,2897,3508
"COG0713",2167,1612,1703,1572,1631,384,1917,475,1791,1286,1876,1121,1902,1781,1242,1745,1921,2025,1810,1855
"COG0714",16277,14475,12091,10587,14153,33803,11764,101586,15863,12702,16216,15871,15207,14057,16613,16988,15376,14776,13657,13906
"COG0715",1211,1691,4929,4626,2685,10015,3205,5570,1749,4786,4370,6034,2101,3991,5961,2869,4690,4643,3733,2641
"COG0716",362,1103,543,1533,507,1664,1404,2073,1169,1371,1016,1556,1059,417,1881,1542,320,481,406,123
"COG0717",4776,3666,4649,3928,4267,2010,3994,3694,3943,2509,3852,2505,4210,2269,2918,4420,2780,2760,2237,2799
"COG0718",1807,1309,1479,1644,1366,1067,1624,479,1327,1033,1496,1132,1387,1384,1138,1457,1166,1248,1447,1661
"COG0719",17494,17633,15291,16295,17194,7158,18695,7580,17747,11748,18421,12454,18027,12221,13748,17833,18648,14781,13145,13679
"COG0720",1316,2514,1725,4095,1566,792,2792,405,2399,1270,1899,1371,2124,1700,2015,2954,2121,1611,1572,1527
"COG0721",2004,1657,1824,1645,1506,583,1784,558,1778,812,1452,982,1763,1165,1163,1772,1167,1009,1116,1614
"COG0722",2296,2912,2974,4370,2088,3286,3456,1703,2982,2651,1980,2858,2609,1900,2542,3141,1933,2619,1699,1957
"COG0723",4883,4025,4237,3754,4150,1751,3871,1444,4306,3071,3702,2470,4316,4712,3022,4438,3344,3229,4431,4647
"COG0724",812,2260,1112,3283,2267,729,4264,376,1887,1331,898,1196,2559,1117,1519,1615,1006,894,1018,831
"COG0725",122,262,208,415,398,629,323,429,246,1319,1439,1848,369,1222,1748,348,1062,1316,1022,1148
"COG0726",7852,6463,6681,5611,7249,5892,6691,3250,6296,8591,9893,8576,7113,8742,8344,5898,8889,11338,8947,9552
"COG0727",235,592,426,999,260,464,621,734,536,713,245,437,472,629,363,669,437,526,611,775
"COG0728",12219,9238,11201,9196,9248,4296,9780,3086,9432,5931,7409,5065,10061,5760,5304,10631,5931,5923,5561,7070
"COG0729",144,195,84,478,226,4221,283,2576,202,3029,472,2476,92,1529,1358,221,720,1106,1268,333
"COG0730",14955,10763,13561,8981,11808,5815,9683,5049,11775,8652,8893,7493,11913,6182,6885,12123,7372,6694,6548,8171
"COG0731",90,660,112,207,932,318,775,120,610,334,1528,710,679,748,993,278,2352,1513,816,524
"COG0732",285,468,308,485,236,5849,434,1932,580,3584,1512,3473,333,876,2744,795,755,1023,1740,867
"COG0733",3613,5850,4740,6620,4550,5077,4340,2986,5922,5434,3889,5281,3902,5773,5042,5467,4839,3976,4468,3656
"COG0735",8815,6859,8151,6852,6614,2745,6883,2463,7253,3926,5799,4685,7428,4063,4844,7820,4887,3372,3835,4154
"COG0736",2458,1718,2156,967,1886,781,1392,687,1591,1258,1847,1207,1731,1518,1274,1599,1618,1590,1572,1674
"COG0737",1987,3366,2014,3542,2795,2045,2225,1602,2783,4307,2475,4219,2656,4722,2852,2328,3648,4277,4960,4040
"COG0738",411,1145,766,1513,759,4978,852,1843,800,3435,377,2424,741,1282,2103,722,664,1699,1198,322
"COG0739",17648,18996,18307,13146,15998,14614,13153,12987,18219,14121,14968,13930,16806,17856,14540,15042,16110,14720,18855,19987
"COG0740",6862,7238,6465,9780,6343,9205,9352,20700,7664,4606,5039,4090,7428,4387,4736,8185,4111,4130,4575,4965
"COG0741",12918,10569,12166,8500,11257,13747,8968,9326,11128,12506,11197,12055,10172,10364,10643,10797,9814,10236,11148,12265
"COG0742",4731,4041,4583,3614,3618,1973,3983,1355,3813,2593,3166,2613,3894,2812,2635,3818,2855,2782,2744,3137
"COG0743",7059,6839,7952,7093,5278,3463,6892,2034,7043,4889,5912,4359,6303,5818,4859,6614,4970,5136,6282,6945
"COG0744",3208,4630,3354,7767,4177,8329,4875,4022,4332,6106,4301,4976,3860,3805,5342,6214,3157,4115,3335,3587
"COG0745",20023,16700,17522,21942,14814,32964,18634,16577,16026,23609,13031,20155,19177,13670,18365,17158,13668,12903,13130,13159
"COG0746",1551,849,862,1273,2079,1342,1553,595,750,1268,2267,1940,1765,3063,1596,799,2347,2351,2949,3545
"COG0747",10638,12759,14276,15809,14701,6070,13439,3903,11915,15203,19701,21401,12995,17792,17553,13493,20955,21048,17350,14899
"COG0748",206,1828,767,422,621,297,873,365,1779,444,460,505,345,188,942,702,209,336,286,142
"COG0749",29359,21635,22233,23618,21418,108355,22852,226157,24613,15432,18391,15330,23105,15492,15486,25277,15163,15150,15548,19032
"COG0750",6130,6493,5885,5091,6356,3317,5815,2864,6733,4517,10568,7341,9418,9976,8300,8990,11362,10545,10528,9374
"COG0751",10713,7699,9220,10787,7588,5471,9847,3485,7649,6093,6753,4863,8720,5684,4932,9928,5126,6159,5708,8090
"COG0752",4500,3163,3717,4374,3663,2268,3984,1632,3670,2956,3062,2367,3752,2564,2405,4267,2193,2820,2744,4020
"COG0753",57,70,39,377,196,4244,448,1471,71,2377,362,1483,36,761,1230,84,678,1008,962,294
"COG0754",3,19,44,73,78,916,205,344,33,741,232,568,41,196,669,34,88,265,218,76
"COG0755",7729,7966,7643,7407,6616,3457,8430,2038,7764,4560,5958,4923,8018,4890,5812,7498,5799,4888,4861,5370
"COG0756",3837,2493,3036,1628,2902,4947,2078,11294,2772,1326,2167,1378,3026,1709,1562,2557,2182,1680,1671,2013
"COG0757",3429,3139,3432,3143,2680,1130,2888,1105,3069,2302,2531,2133,3162,2165,2093,3172,2494,2620,2399,3062
"COG0758",199,705,346,618,717,2249,654,1015,365,2206,643,1603,259,3022,1611,526,755,1222,3084,3215
"COG0759",1621,1375,1606,1777,1193,423,1430,543,1517,887,1029,741,1374,1064,838,1771,796,792,1035,1429
"COG0760",8020,12361,10584,9807,9561,10493,8707,4792,11394,11621,12335,12718,9504,13339,15075,8725,10146,11437,12789,12986
"COG0761",8028,6844,7918,7201,6563,2724,7210,2116,7268,4270,5578,4063,7012,4984,4776,8025,4664,4486,5059,6048
"COG0762",2311,1883,2196,2402,1770,1515,2527,809,2030,1245,1259,1115,2160,867,1206,2273,1211,1168,831,1250
"COG0763",7627,7239,7699,7087,5978,3110,6938,2072,7149,4144,4958,3919,6887,5360,4818,6770,4439,4730,5632,6441
"COG0764",7058,6266,7698,5134,6250,2774,5604,1872,6912,4823,5993,4549,6398,6292,4722,5928,6490,5598,6631,8217
"COG0765",11398,8224,7626,5920,9753,1621,8343,3978,9031,5102,7719,5248,9696,4830,4445,8847,7287,7150,5292,7475
"COG0766",10824,8782,10504,9852,8805,4189,9693,2803,9223,5308,7162,4876,10020,6068,5604,10539,5811,5806,6336,6935
"COG0767",1003,2610,1807,3451,1303,2877,2329,1628,2220,2362,1054,2160,1807,966,2535,2411,981,856,857,645
"COG0768",28936,24968,27644,23368,22299,10927,23461,7640,25845,15306,18797,13734,25418,17720,15025,25451,15981,16249,18359,22209
"COG0769",14361,11949,13388,11136,9927,5286,10531,4067,11584,6507,8259,5731,11566,11096,6477,12611,6439,6682,11616,11696
"COG0770",5562,7276,6215,7707,4869,2630,5751,2319,6960,4985,4309,4330,5662,5110,5292,6428,4129,4521,4821,4715
"COG0771",9961,8675,9792,10541,6991,4342,8671,2671,8172,5154,5885,4529,8524,5874,5168,9791,4867,5330,6190,7284
"COG0772",18826,16669,18285,15963,14525,7109,15594,5312,16306,9964,11687,8747,15997,11417,9610,16465,10156,10542,11862,13493
"COG0773",13194,12777,13991,10987,10183,6056,10408,4371,12225,8567,8582,7949,11203,9094,8560,11567,7227,8746,8811,9726
"COG0774",7500,6896,7963,6211,5593,3361,6172,2047,7259,4389,5211,4331,6543,5552,4487,6403,4810,5196,5906,6457
"COG0775",1198,1487,945,1350,1377,4291,1451,4683,1372,3657,1346,2008,1315,1996,2046,1026,1570,2148,2123,1407
"COG0776",5420,4470,5662,3803,4642,3543,3923,2078,4657,3922,4596,4017,4289,3745,3543,4539,3503,3606,3781,5207
"COG0777",6775,6158,7122,6616,6180,3715,5643,1914,6626,4411,5648,4624,5945,5566,4453,6601,5632,5943,5703,6603
"COG0778",3174,5613,3954,3513,4811,4875,3697,2570,5371,4146,7791,7321,5613,7603,9219,6230,6809,7060,7083,5733
"COG0779",1398,1907,1585,2178,1356,1711,1927,742,1703,1634,1073,1223,1605,1211,1380,1582,949,1249,1221,1549
"COG0780",1219,1869,1268,2200,1209,2327,1758,1152,1834,1801,1346,1729,1512,1453,1826,1601,1447,1556,1418,1029
"COG0781",2746,3353,2830,3127,2293,1518,2944,967,2830,1931,2246,1999,2804,2294,2148,2816,2192,2197,2192,2515
"COG0782",3722,3052,3804,2333,3410,3687,2534,1808,3137,3112,3372,3800,3065,3095,3390,2830,3037,3055,3045,3132
"COG0783",63,207,72,295,131,2324,265,835,115,1327,149,826,69,366,590,193,227,379,326,84
"COG0784",1663,5228,3004,7150,4047,100550,7896,36830,3862,32413,8679,35184,2010,15888,27898,4844,8715,16330,16913,9272
"COG0785",4400,3252,3569,2887,3113,419,3724,881,3500,1726,4553,1467,3565,1878,2192,3676,2679,1630,1807,2765
"COG0786",783,1445,1021,3717,217,406,2409,658,1419,478,139,613,1333,543,428,2718,89,82,545,450
"COG0787",4246,5367,5231,6582,3610,3222,4630,1891,5149,3805,2922,3259,4306,4158,4019,5429,2591,3252,4076,3994
"COG0788",976,1363,1782,3248,1148,2537,2614,1419,1245,1899,1426,1353,1490,883,1747,1929,1697,1331,892,288
"COG0789",3640,3375,2848,2896,3215,11545,2802,5759,3058,7038,3685,5653,3140,3722,5009,3243,3423,3945,3817,3681
"COG0790",1398,2782,1784,3018,3670,5711,4093,2996,1883,5550,6529,11162,2334,6210,10101,2268,3553,5426,5341,5614
"COG0791",4654,4229,3575,4050,3084,2416,3952,29003,3993,1400,1869,1318,3842,1342,1557,4082,1770,1427,1441,2113
"COG0792",25,95,46,157,84,978,91,419,53,493,148,501,42,593,401,91,217,401,577,538
"COG0793",13224,16109,15141,16440,12535,9209,14337,5529,15663,15423,8099,9336,8964,9453,10232,10180,7621,8543,9617,9285
"COG0794",6623,5192,7198,3710,5313,2416,4724,2686,5471,3596,4608,3592,5558,4204,3642,5007,4053,4183,4423,5349
"COG0795",12585,11238,13080,10256,8350,5829,10851,4156,10979,7989,9672,7845,11423,9411,8251,10491,8464,8533,9533,11188
"COG0796",774,1804,1081,2855,1051,1926,1997,563,1604,1222,1420,1041,1451,2065,1532,1779,1983,1905,2103,1471
"COG0797",673,700,840,850,1068,2960,1113,1194,858,1527,1160,1742,796,1550,1466,674,1152,1123,1494,1216
"COG0798",166,233,185,705,404,2749,382,1185,144,1810,706,1975,564,1248,1226,209,1114,757,1200,1068
"COG0799",2949,2493,2978,2405,2423,1195,2619,727,2443,1628,2145,1656,2477,1939,1779,2541,1927,2088,2024,2140
"COG0800",765,1590,1160,2745,1193,1956,1980,771,1451,2153,997,1685,1286,1591,1780,1789,959,1104,1545,1031
"COG0801",4069,3711,4367,3203,2976,2234,3480,1647,3567,2790,2863,2803,3535,2710,2687,3409,2475,2657,2798,3035
"COG0802",3597,3192,3649,2861,2545,1392,3059,1012,3083,2051,2680,2138,3196,2341,2060,3187,2383,2287,2264,2609
"COG0803",2570,4373,3070,7810,2898,195,4937,735,4233,1528,3437,3257,3712,1516,4068,5888,3205,1002,1296,1691
"COG0804",3000,1398,3671,7237,2933,1249,4473,782,1261,1869,1743,1363,3390,1973,1789,4370,2045,2476,2129,2030
"COG0805",6689,5909,6479,5978,5828,3134,6808,2098,5827,3945,5508,4190,6320,4492,4599,6250,5678,4878,4538,5005
"COG0806",1639,2503,2418,2724,1674,1499,2381,744,2112,1866,1754,1821,1934,1650,1814,1907,1649,1702,1532,1566
"COG0807",9082,9200,9777,9778,8468,5430,8845,3492,9468,5769,6635,5917,8987,4477,6984,9686,5636,5153,4696,4742
"COG0809",3921,5783,4123,6893,4146,2029,4607,1722,5333,4154,3776,4142,4843,4692,4644,5432,3818,3917,4507,4337
"COG0810",2257,2619,2827,2016,1985,4991,1950,2382,3034,4203,1646,3230,2027,2601,3196,1915,1882,2494,2033,1247
"COG0811",8516,9360,10235,6528,8154,9592,6649,4662,9647,8212,6632,8262,7560,6061,9266,7771,6456,6765,5975,5538
"COG0812",7301,6621,7095,5871,5866,2959,5935,1985,6452,4231,4797,3754,6325,4564,4238,6212,4149,4319,4678,5556
"COG0813",195,302,79,265,257,53,191,1616,357,61,157,443,264,27,165,297,103,43,29,3
"COG0814",39,225,35,92,298,397,652,42,83,54,26,902,273,148,61,49,36,7,200,85
"COG0815",12053,9857,11377,9970,8704,5715,9753,4765,9579,6449,7630,5884,10346,7427,6203,10490,6808,6680,7349,8741
"COG0816",3541,3081,3495,2656,2596,1358,2844,932,3210,1906,2239,1726,3087,2016,1825,3126,1993,1856,2147,2444
"COG0817",831,1744,1125,2216,1298,1188,1570,828,1443,1783,1565,1663,1332,2082,1948,1405,1501,1739,1999,1945
"COG0818",289,684,440,1181,231,818,1051,480,522,1124,145,566,589,305,541,610,268,515,324,245
"COG0819",411,1174,914,1772,282,40,749,99,1152,612,708,1000,477,414,859,1263,726,596,351,309
"COG0820",3361,5417,4127,6061,4479,2293,5594,1720,4796,4153,4132,4050,4696,3967,4939,4670,3448,4306,4038,3505
"COG0821",9180,7933,8933,7970,6923,2962,7913,2414,9058,5100,7055,5126,8043,5808,5570,8584,5840,5683,6320,7176
"COG0822",3056,1908,2351,1349,2385,2037,1980,3482,2400,1617,3047,2129,2292,2392,1674,2054,2759,2506,2441,3205
"COG0823",10258,9518,9639,5425,10532,8512,7401,3874,10967,13154,14258,12991,8744,19569,12499,8630,15282,16174,19978,23501
"COG0824",6047,6512,6919,6839,5649,4739,5573,2905,6372,6414,4223,4827,5624,5428,5466,6361,4400,6138,5373,5559
"COG0825",8008,6708,8307,7096,6788,2945,6576,1947,7213,4768,6231,4514,7092,5847,4353,7430,6069,6721,6465,7406
"COG0826",90,259,68,535,1271,3526,947,1508,154,4985,945,2768,405,6445,1715,290,1305,2279,6220,7399
"COG0827",455,479,320,363,332,1462,222,1413,400,2329,334,1312,302,440,725,281,322,588,396,350
"COG0828",1346,1001,1455,1174,1176,1185,1206,705,1086,773,688,617,1094,510,655,1100,592,616,489,424
"COG0829",1418,775,1762,3483,1462,921,2585,473,566,852,1384,846,1741,1017,1166,1967,1198,1095,1133,928
"COG0830",1178,571,1135,2615,1180,917,1936,300,372,721,1072,568,1372,837,896,1446,904,862,949,793
"COG0831",452,245,645,1220,574,447,940,188,188,405,643,371,653,395,492,669,467,484,456,547
"COG0832",498,249,564,1111,529,307,871,155,193,356,408,313,669,451,334,662,514,611,513,608
"COG0833",11,0,2,5,0,1,0,64,0,11,3,5,2,40,7,0,10,1,10,1
"COG0834",13186,9663,9587,6625,11629,12578,10274,10510,10638,9085,9942,10048,11214,8358,7472,10511,9002,9557,7574,10068
"COG0835",72,222,70,393,193,8892,401,3036,170,3019,647,3208,170,1116,1966,188,520,1332,894,432
"COG0836",5081,4220,4615,4578,4259,4636,4918,2710,4705,4214,4827,3985,4322,4852,4144,4933,4251,4720,5206,5824
"COG0837",1651,2507,2462,3964,1491,1681,2778,543,2338,1748,601,819,1961,1262,1190,2573,495,623,958,1164
"COG0838",2679,2185,2098,1982,2628,654,2214,641,2264,1934,2783,2074,2578,2930,1927,2477,2870,2637,2968,3244
"COG0839",3915,2831,3131,2914,2993,899,3727,776,3190,2160,2365,1388,2439,2187,1434,2223,2288,2293,2215,2630
"COG0840",612,2387,983,3806,1867,76678,4629,35216,2054,32843,5342,33962,963,12607,18248,1985,4540,11784,9830,4376
"COG0841",29109,27921,30446,25505,27236,69142,25944,32557,28378,47034,25213,45053,25466,26492,39590,25844,24508,27609,23557,19284
"COG0842",7879,6700,7616,7203,6580,7131,7907,5415,6744,11707,7074,7029,7347,7028,6508,7319,7733,8178,7340,7020
"COG0843",16230,17157,14831,14240,16618,9000,15344,6496,18200,10752,13965,10550,15941,13717,11935,17995,15876,12703,14721,17460
"COG0845",11810,15456,13046,18358,13547,46534,16459,19941,14870,32462,9127,18481,8351,12701,15740,9722,9207,10490,11711,9742
"COG0846",1214,1968,1713,1764,1853,1388,1473,989,1793,2563,1891,2922,1349,3186,2261,1666,2200,2809,2948,2550
"COG0847",6339,7046,6359,6396,6395,8209,6572,5930,6688,8423,4752,6482,6441,5709,5773,5997,4678,4647,5857,4835
"COG0848",3393,2840,3807,2152,2750,4097,2310,1938,3205,3290,2844,3256,2518,2101,3017,2768,2482,2793,2001,2303
"COG0849",5431,5515,6624,4022,4672,3646,4250,1904,5312,4490,6263,5161,4887,5713,4944,4763,5554,5646,6039,6479
"COG0850",299,790,358,1613,310,1016,1332,569,754,431,136,609,638,264,521,932,129,255,179,37
"COG0851",154,440,262,871,121,343,677,240,430,164,63,144,338,87,157,491,26,73,68,14
"COG0852",3930,3330,3119,2530,3822,950,3717,1135,3470,2578,4268,2748,3947,3953,2769,3429,4435,4026,3913,4052
"COG0853",373,535,659,387,352,667,330,158,445,219,335,375,459,398,601,389,318,255,381,301
"COG0854",4991,4433,5514,4473,3793,2025,4493,1414,4220,2432,1993,1462,2927,1567,1790,3169,1540,1537,1525,1993
"COG0855",2590,4137,3934,8277,2814,4025,5930,2555,3544,3581,1590,3641,7876,1351,3909,5077,2141,1424,1131,589
"COG0856",43,305,67,117,372,1,151,69,296,78,209,281,262,87,268,158,509,204,95,51
"COG0857",616,1438,1074,3460,715,3777,2662,1313,1460,925,789,1485,1272,959,1324,2040,850,746,927,445
"COG0858",2590,2439,2561,2207,2173,1309,2531,855,2438,1466,1944,1525,2597,1772,1658,2156,1788,1839,1757,2098
"COG0859",12917,8435,11416,5063,9708,5257,8256,4010,8918,8969,12491,8282,10074,11871,7270,8561,9753,12521,11840,15161
"COG0860",2379,4669,2999,5104,3410,3070,3901,2640,4358,4096,3044,3614,3409,4882,4435,3808,2902,3229,5024,4604
"COG0861",3662,2399,2975,2682,2620,800,3020,1245,2561,1130,2805,2040,4377,1652,2085,4572,2552,2018,2038,2374
"COG0863",11234,6973,6065,4452,7407,27668,6414,89468,8264,4397,7615,4270,9925,6446,4742,11897,6254,6160,7113,7886
"COG0864",5,42,3,12,76,184,128,117,4,61,520,142,38,101,361,12,502,269,132,45
"COG1001",244,812,214,444,595,176,1015,114,719,1880,1297,636,470,1165,901,231,1809,2217,1228,739
"COG1002",686,1945,994,1515,1679,3491,919,3339,1772,7879,1934,5422,1172,1624,3187,1413,2776,1640,1449,1198
"COG1003",17369,15936,12669,17122,15397,5029,14860,4828,16787,8897,10815,8859,17694,11324,10129,19351,10961,8781,12491,12065
"COG1004",12227,9207,9186,8296,8380,11927,9398,46683,10380,6771,9326,6438,10456,8619,6681,10749,7556,7311,8908,8679
"COG1005",7879,6769,6519,6218,8014,1598,7231,1958,7351,5573,9083,5637,7765,8319,5905,7719,9344,8795,8512,8414
"COG1006",176,179,308,288,192,515,227,217,200,404,258,421,133,434,393,225,258,410,316,409
"COG1007",11146,8918,9219,8543,9903,2115,9767,2695,9287,7189,11725,7490,10535,10816,7413,10708,11780,10701,11139,11561
"COG1008",12565,11388,10562,13192,12045,2241,13242,13726,11892,8232,11129,7702,12897,10886,7893,13987,10730,10421,10871,12354
"COG1009",14591,12330,11941,11552,14593,5090,13671,5463,12810,10070,16632,10882,14032,12407,10798,13919,15381,13233,12094,13629
"COG1010",816,2451,1314,4381,1102,264,3671,261,2475,1147,1293,509,1864,1043,1686,2269,1567,1213,1104,961
"COG1011",9244,7342,9081,5555,8241,7564,7295,3524,7387,7511,9074,8947,7966,8776,8023,7041,8755,9585,8897,10529
"COG1012",56113,52030,55926,42321,56421,34187,44598,26191,55153,55622,45171,41058,53852,49054,42644,49222,47422,53153,47847,45893
"COG1013",1568,2354,1103,950,3375,825,1810,680,1949,3295,5446,4812,2285,16175,4187,1662,6363,5891,16058,16671
"COG1014",4928,4899,3742,3829,6840,3463,4322,2193,4457,5936,10163,8896,5009,22493,8823,3477,10197,11003,21581,21399
"COG1015",872,928,390,470,765,86,400,407,720,336,302,607,723,766,372,870,208,544,623,911
"COG1017",11,27,14,111,26,1104,67,854,12,134,22,452,7,154,203,20,21,66,76,45
"COG1018",738,1738,1562,2137,1511,7984,2244,4552,1430,3874,4026,4735,1335,2928,4892,1465,2873,3487,3327,4043
"COG1019",33,278,39,76,442,23,346,25,288,321,857,361,200,422,482,132,1497,1233,466,122
"COG1020",436,1147,502,1126,1432,1382,1950,2021,765,1146,839,2654,652,579,1548,572,635,592,613,654
"COG1021",18,32,6,75,64,15,59,14,5,220,123,284,30,184,120,38,311,192,169,342
"COG1022",15165,13698,12797,13113,13639,5629,12937,5964,13314,11296,7368,6884,9319,11950,5996,9781,8076,7775,12773,13113
"COG1023",453,53,27,209,521,763,115,18243,117,152,336,295,212,293,228,41,346,244,262,230
"COG1024",31868,33460,35376,31601,40955,26521,28487,14893,34426,36728,38006,40279,33051,40148,42560,30407,40245,40422,38398,36446
"COG1025",692,825,509,983,1101,4354,898,1766,1028,5468,2313,3576,626,2283,2684,882,1863,2826,2032,1876
"COG1026",2236,2235,2049,1993,1715,1556,1633,425,1921,2312,1788,1528,1603,1981,2203,1400,499,1225,1437,1152
"COG1027",31,113,9,43,227,574,467,767,19,427,1128,680,162,1171,653,49,1592,1902,1154,476
"COG1028",77378,77158,79604,79213,86213,53414,77373,35606,76816,83040,60878,61632,52402,51149,62221,50275,59800,60094,50026,45727
"COG1029",314,133,224,119,169,9,174,139,133,64,292,172,311,348,290,115,261,176,341,261
"COG1030",613,1013,559,499,963,769,575,165,936,1904,1702,2325,769,3683,1798,653,2286,2484,3437,3269
"COG1031",104,721,142,254,1035,129,346,142,487,195,526,654,676,192,642,262,1344,496,206,238
"COG1032",5423,3033,3574,7239,6998,18928,10782,16302,2539,10294,25580,12213,7063,50415,12556,4718,17927,24605,45844,57860
"COG1033",19286,18905,18218,11433,19142,14824,14043,9671,19223,20156,20659,19023,19145,18710,19516,15963,24261,21381,19702,20814
"COG1034",8059,4887,6239,2707,5671,1479,4605,1844,5274,3205,7211,3807,9109,7207,3677,8513,6077,6329,7729,9983
"COG1035",428,322,123,198,692,352,501,53,184,1056,805,702,519,1899,432,161,1165,1856,2128,2816
"COG1036",102,48,168,65,62,1,52,14,57,15,59,17,66,63,24,68,43,36,65,44
"COG1038",1580,2287,3309,1698,2532,1208,1672,1224,1838,1121,1185,1419,1837,2746,2072,2016,937,717,2927,4011
"COG1039",12,94,82,43,93,68,108,3,86,56,102,225,77,59,265,65,64,61,108,41
"COG1040",70,222,139,297,182,2446,135,710,148,1229,279,998,99,1791,953,127,364,794,1725,1708
"COG1041",101,691,146,244,901,166,542,117,558,173,524,624,582,317,684,283,1074,445,307,296
"COG1042",1091,1798,1687,3711,3040,1986,3579,967,1531,4318,7904,5854,2396,8001,7462,1692,8499,8538,7208,6359
"COG1043",5384,5023,5577,4806,4112,2377,4684,1572,5220,2599,3801,2825,5026,3735,3463,4955,3283,3258,3824,4471
"COG1044",6886,6524,7290,6965,4984,2799,6047,1882,6828,4171,4906,3765,6307,5148,4350,6731,4321,4452,5272,5827
"COG1045",3832,3120,4531,3906,3031,3773,3802,1803,3730,3277,2208,2358,3432,2233,2906,3827,1856,2432,2446,3215
"COG1047",359,908,376,627,1301,3850,964,4395,756,1623,2079,2049,988,1998,2179,528,2648,2818,1820,1019
"COG1048",16422,11871,14507,6928,15061,14172,10808,7293,12849,12418,17358,13151,14050,14536,11741,12466,18070,15350,15325,14739
"COG1049",5886,8797,8540,13211,5824,6913,9068,3857,9107,5409,1246,2219,4568,1003,4279,6112,831,1747,1128,1032
"COG1051",1405,1868,1469,1377,2081,2930,1193,1460,1730,1798,2301,2996,1502,1835,2314,1415,2449,2087,1626,1918
"COG1052",10878,7331,10921,4707,7571,5017,6340,3857,9158,5692,8190,6098,7484,4591,6495,8303,6370,6261,4803,5751
"COG1053",26234,23074,23698,14933,25289,6049,17553,7286,25917,14526,24467,17563,22857,18746,19375,22117,23905,21418,19947,21509
"COG1054",7132,7054,6737,6134,6552,2839,6672,2157,6492,3286,4463,3263,7076,1289,4091,6683,4449,3415,1097,545
"COG1055",1915,3614,2314,2152,3766,4155,2550,1800,3271,4054,3610,3864,3324,5773,3962,2371,4230,4708,5547,3703
"COG1056",59,335,81,131,416,774,301,196,262,196,784,721,247,352,584,152,1059,719,454,248
"COG1057",4430,3852,4539,3491,3410,2205,3685,1203,3604,2361,2214,1696,2515,1776,1756,2560,1777,1849,1887,2179
"COG1058",5293,5219,5269,5599,4745,903,5159,1323,5540,2938,4942,3830,5351,4082,3881,6009,4317,3773,4382,4968
"COG1059",8,20,0,4,13,128,13,0,4,0,19,42,22,67,2,14,9,1,74,98
"COG1060",2827,4169,1864,1948,5112,1247,3637,1625,3541,4836,9905,6307,3764,6409,7693,3295,10707,8949,6283,3809
"COG1061",8308,6949,2968,5834,5773,24108,6379,88746,8598,3461,4197,5898,8658,3831,6120,10675,3062,3006,3645,3471
"COG1062",1646,2277,1593,3421,3104,3776,2529,3481,2019,6122,5454,5765,2441,5177,5188,2062,5581,6431,4755,4733
"COG1063",5337,5205,5018,3939,6716,3930,4422,2974,5213,7308,12544,11468,5462,10017,9895,5053,11734,9655,9406,8338
"COG1064",1692,2865,3501,1768,2961,4030,2443,1666,2945,3688,4038,2737,2181,4540,3203,2318,4634,4621,4459,4165
"COG1066",1905,3854,2531,6123,2385,4436,4295,8738,3632,3683,2586,3835,3478,4321,3564,3503,2380,2986,4168,4172
"COG1067",140,846,169,363,1017,3289,476,1226,706,1526,1148,3033,899,1517,2005,676,1974,1488,1293,682
"COG1069",87,239,238,201,302,164,331,124,180,1812,499,852,259,457,619,231,870,788,419,366
