"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0746",2075,712,1591,1922,1387,1422,1412,722,1909,1959,666,1296,2683,789,3287,847,2457,804,1700,603
"COG0747",13345,9769,20751,20776,12970,13668,11836,10437,13045,15976,6142,23609,12762,13410,15768,14060,16305,12577,14271,3929
"COG0748",403,2116,425,459,2085,429,229,1613,310,369,219,254,708,699,318,1071,590,1431,392,353
"COG0749",22365,25692,12957,14357,20401,32164,25197,24758,25887,13477,303486,24902,38753,21314,19922,23254,23189,23017,22700,225803
"COG0750",10237,10805,6985,11671,9093,8621,9117,10630,11315,11082,2902,4597,8571,8989,9334,8920,8679,9861,9615,4319
"COG0751",8260,6864,5411,5429,7398,10938,8628,8104,7244,5631,3102,6909,9332,8675,7235,9805,9278,7875,8753,3413
"COG0752",3763,2950,2516,2546,3131,4130,3595,3037,2966,2523,1392,2794,4003,3757,3383,3926,4138,3720,3904,1647
"COG0753",48,24,3496,770,379,53,25,26,39,2079,1130,6401,39,79,150,63,23,41,97,1498
"COG0754",60,10,539,79,156,56,109,10,12,278,164,1320,24,34,66,41,48,42,54,335
"COG0755",7506,7698,3922,5177,7256,7089,7460,7638,7003,4588,2267,2535,6942,7621,5508,7771,7006,7374,7227,2072
"COG0756",2609,3078,1554,1647,2457,2657,2766,3906,2998,1508,4558,1583,3044,2972,2126,2693,2613,3114,2594,11402
"COG0757",2938,3422,2047,2368,2453,3427,3343,3585,3322,2229,1033,1519,3144,3329,2822,3472,3038,3147,3025,1149
"COG0758",468,201,2641,1677,504,327,210,208,119,1750,1954,3935,877,485,2794,313,888,526,735,982
"COG0759",1443,1742,745,803,1132,1680,1481,1462,1292,741,300,602,1184,1494,966,1790,1357,1357,1486,538
"COG0760",9597,14079,10585,11057,9504,8030,10136,10061,9598,10910,5856,13543,9840,11568,12642,10823,8930,9936,9752,4748
"COG0761",6487,7445,3786,4225,6360,7553,7517,6698,6655,3711,1774,3032,6843,7577,5486,7572,6628,7491,6625,2058
"COG0762",1232,1160,815,625,1280,1438,1543,1146,1099,676,892,1005,2127,2509,1130,2418,2148,1816,1787,806
"COG0763",6263,8392,3286,4406,5940,6924,7404,7432,6437,4258,1970,3512,7077,7964,6100,7841,6270,6729,6590,2084
"COG0764",6448,7289,4240,5475,5466,5641,6580,7217,6411,5371,1683,4513,6063,7994,7526,7224,5757,6882,6041,1908
"COG0765",10083,8473,5198,6741,8052,9566,7861,11985,10570,5838,2392,4039,10439,7049,6749,6975,10958,10884,9652,4035
"COG0766",8928,9473,4837,5680,8213,10016,9738,10022,8849,5246,2458,4214,8891,10664,7391,10732,8847,9457,9302,2830
"COG0767",1490,1330,2270,924,1980,1634,1849,817,1006,1304,1209,1498,1366,1926,905,2175,1447,1760,1834,1604
"COG0768",24128,26965,12973,15903,20365,26404,26879,27226,24212,14968,4376,8117,16586,18928,14315,18506,15995,17076,16487,5049
"COG0769",10946,12743,6062,6520,9152,12953,12291,13772,11287,6166,4539,5133,11916,13495,9614,13504,10984,11939,11386,4028
"COG0770",5214,7069,4285,4564,5241,6686,6382,6215,5381,4442,2443,4669,5551,6411,4811,6641,5911,6393,5782,2346
"COG0771",7692,9418,4874,4716,7242,10192,9413,9611,7965,5046,2436,4503,8383,9658,6985,10227,8115,8292,8427,2662
"COG0772",15559,17398,8750,10249,12928,17090,17766,17384,15390,9922,4399,7725,16729,18395,13243,17955,15892,16621,15852,5289
"COG0773",10717,13186,7252,7685,9716,11969,12748,12761,10512,7983,4389,7197,12338,14640,9667,13989,10727,11699,10820,4367
"COG0774",6402,8022,3583,4831,5343,6075,7013,6827,6317,4417,1300,2178,4297,5338,4252,4955,3930,4517,4239,1293
"COG0775",1136,1493,3063,1928,1424,1308,1231,1326,1159,2063,2665,2688,1764,949,1925,1062,1323,1318,1104,4638
"COG0776",4511,4867,3632,3445,3699,4532,4615,5501,4635,3613,1874,3096,4572,5769,4615,5318,4314,4846,4072,2095
"COG0777",6046,6486,4140,6056,5656,6387,6410,5412,5862,4624,1932,2916,6391,7091,6676,6927,6314,6186,6169,1950
"COG0778",6418,8945,7320,8229,7446,4792,5781,9319,7533,7756,4021,9066,4858,5874,6059,6688,6012,8826,5684,3836
"COG0779",1210,1480,1386,1169,1663,1575,1879,1487,1149,1169,867,1292,1532,1615,1329,1796,1503,1653,1358,771
"COG0780",1276,2048,1541,1417,1586,1401,1641,1245,1330,1382,2371,2039,1152,1108,1295,1530,1188,1381,1589,1178
"COG0781",2718,3243,1765,2093,2505,2731,3312,2956,2838,2003,943,1629,2586,2794,2521,3152,2755,2744,2958,988
"COG0782",3221,3556,3359,2801,2726,2944,3279,3575,3493,2896,2162,3349,3655,3989,3250,3534,2934,3158,3125,1778
"COG0783",111,55,1433,253,199,154,135,57,28,760,930,1815,92,150,60,73,75,154,240,826
"COG0784",1650,2244,33057,5018,6277,2461,1506,1770,1048,18980,54595,73669,2589,3751,7511,2945,3656,4199,7387,36966
"COG0785",3602,3227,1950,1732,2747,3803,3667,4098,4706,1620,281,2342,2393,2252,1443,2268,2340,2546,2273,605
"COG0786",456,610,245,47,1514,1951,1372,44,163,288,236,161,69,784,403,1878,480,718,1165,619
"COG0787",3746,5096,3368,3209,4152,5069,5347,4110,3576,3198,1960,3497,4246,5483,4096,5526,4418,4762,4338,1914
"COG0788",1252,857,2453,1549,1850,1797,2156,335,1407,2005,949,1939,748,1265,290,1420,829,626,936,956
"COG0789",3319,3500,9278,3519,2791,3598,3396,4559,3772,4664,6148,13353,3372,2869,2961,2896,3495,3870,3592,5742
"COG0790",3094,1130,6470,5135,4562,1677,2170,1479,1935,5236,2173,3361,2343,1809,5804,2142,2289,2478,2486,2970
"COG0791",3432,3948,2126,1496,3158,4128,4169,4078,3368,1797,44659,2624,3539,3472,1872,3760,3171,3637,4121,29025
"COG0792",59,21,795,414,136,87,41,38,26,510,321,665,131,61,644,45,131,95,101,408
"COG0793",12830,15238,10485,12793,13416,13782,14484,12322,12453,12867,5849,9544,12807,14927,14762,15639,12823,13685,14352,5552
"COG0794",5619,6363,3179,4034,4586,5258,5858,5957,5449,4153,3543,3209,5679,7463,4983,6296,4796,5842,5106,2714
"COG0795",10958,13230,6932,7837,9055,10324,12227,12700,10969,7927,3819,6509,10141,12948,10352,13031,9785,11299,10674,4101
"COG0796",1402,1124,1762,2339,1551,1374,1478,665,1512,2763,1087,2446,840,886,1451,1535,1163,1091,1657,524
"COG0797",1123,1053,2033,977,827,735,947,890,1019,1231,1251,2012,1054,873,1539,867,971,1015,1127,1168
"COG0798",793,79,2566,744,379,182,1586,117,406,1034,1064,2459,155,189,459,222,139,216,730,794
"COG0799",2447,2712,1812,1971,2044,2680,2684,2719,2644,1800,657,1285,2499,2961,2288,2831,2561,2626,2437,711
"COG0800",1038,982,1846,923,1677,1596,1323,554,482,1238,771,1703,1395,1129,1232,1643,1343,1167,1073,765
"COG0801",3128,3884,2447,2525,3013,3594,4288,3969,3536,2580,1021,2193,3573,4588,3042,4081,3449,3613,3239,1593
"COG0802",2902,3278,1914,2185,2590,3197,3441,3559,3148,1992,842,1397,3157,3637,2585,3436,2879,3165,3046,1022
"COG0803",3508,2478,1300,1262,4985,4364,2861,2324,3208,871,583,1801,2129,2080,1580,3632,3628,3486,4383,735
"COG0804",2781,418,2144,3197,3328,4829,3146,214,1979,2760,1218,3137,1976,3293,2089,4049,2835,755,3305,823
"COG0805",6295,6246,3713,4924,5972,6579,6115,6201,6520,4898,1613,2919,5808,6343,4854,6195,6002,5744,5960,2086
"COG0806",1550,2036,1772,1753,1968,1935,2456,1612,1682,1692,810,1692,1746,2578,1690,2575,1778,1730,1851,734
"COG0807",8446,9945,5308,5077,8708,9934,9541,9391,8124,4930,3458,6211,8703,10071,5598,9644,8874,9027,8716,3496
"COG0809",4088,5631,3275,3878,4363,4760,4835,4226,4002,3681,1782,3582,3579,3742,4320,4847,4116,4644,4587,1710
"COG0810",1691,3721,2958,1654,2013,1763,2546,2517,1928,2522,2152,3052,1827,3282,1836,2870,1552,2119,1520,2373
"COG0811",7641,9656,7361,5975,7624,7122,8373,8402,7280,6810,4729,9412,8022,11372,6008,9630,7024,8199,6955,4713
"COG0812",6108,7014,3397,4253,5135,6544,6985,6334,6043,4123,1744,3269,6357,7540,5266,6978,5922,6629,6484,2002
"COG0813",223,286,157,70,231,201,196,202,287,159,2611,978,355,80,12,119,299,207,175,1565
"COG0814",192,17,54,16,727,13,19,6,20,326,66,13,80,78,82,40,265,153,50,46
"COG0815",9616,10872,7127,6335,8238,11227,10868,11729,9637,6741,3162,7036,10466,11560,8715,11059,10317,10467,10272,4894
"COG0816",2966,3307,1493,1738,2438,3388,3234,3337,3016,1583,497,803,2002,2347,1702,2240,1915,2065,1986,611
"COG0817",1401,1396,1634,1691,1485,1107,1386,976,1165,1602,832,1693,1195,1186,1943,1428,1239,1335,1487,831
"COG0818",270,200,455,242,452,130,462,81,86,317,580,777,308,319,284,738,289,361,348,488
"COG0819",366,564,597,649,1027,1111,753,132,484,409,117,882,82,670,274,971,414,593,629,88
"COG0820",4209,4220,3830,5280,5313,3861,5082,3206,4352,3847,1932,4066,4192,4557,3979,5005,4022,4003,4376,1670
"COG0821",7791,9336,4598,5262,6648,8718,8369,9345,8250,4635,1393,2325,4855,6076,4606,5954,5163,6105,5284,1672
"COG0822",2329,2374,1736,2635,1983,2597,2232,2606,2904,2184,4861,915,2735,2508,2663,2180,2456,2275,2107,3511
"COG0823",10024,15505,11938,15831,8152,8090,9460,12915,12459,14445,3781,5418,10047,9888,18723,9114,9079,10161,10634,3909
"COG0824",5391,6168,5337,5638,5919,6635,6157,6327,5019,5696,3486,6940,6593,6841,5749,6749,6636,6384,5442,2979
"COG0825",6905,7444,4522,6887,6051,7192,7315,6601,6890,5364,1700,3490,6899,8340,7326,7899,6954,6885,6908,1969
"COG0826",607,46,1752,1198,175,162,45,109,84,1415,2175,911,1353,61,7130,51,1705,501,756,1501
"COG0827",172,472,1841,614,208,299,158,655,509,793,1145,615,409,299,474,243,167,430,260,1409
"COG0828",1007,1114,689,550,986,1242,1205,1030,994,557,1214,740,1190,1419,594,1272,1032,1003,1071,739
"COG0829",1549,177,1017,1339,1749,2365,1745,77,1369,1174,535,1586,1142,1661,1037,2027,1469,384,1597,447
"COG0830",1127,151,756,1122,1235,1799,1308,72,1193,1119,420,1188,810,1019,743,1438,1117,267,1348,309
"COG0831",601,63,490,568,601,805,574,22,502,545,220,442,400,629,467,700,556,141,591,179
"COG0832",437,68,484,813,561,806,541,41,380,660,182,487,286,621,497,673,522,116,530,157
"COG0833",2,0,1,3,2,4,2,3,13,3,73,154,0,0,3,4,0,0,1,71
"COG0834",10789,9523,11016,8187,10145,10517,9294,11941,11520,9707,4536,11655,11384,9175,9301,8323,11565,12448,11089,10471
"COG0835",147,83,2925,328,590,188,64,126,82,1437,2387,2437,146,113,401,85,299,220,253,3085
"COG0836",4489,4387,5180,4292,4315,4533,4275,4477,4024,4540,2589,3496,4528,4306,5444,5301,4148,4483,4845,2737
"COG0837",1331,1751,1165,781,2311,2499,2175,740,798,871,795,971,2221,2520,1209,2897,2113,1572,1700,549
"COG0838",2674,2312,1746,2665,2461,2442,2315,3159,2869,2248,532,1167,2198,1867,2969,1969,2526,2630,2622,629
"COG0839",3547,2840,2137,3476,3054,3517,3411,3561,3779,3066,632,1070,3214,3052,3487,3129,3411,3414,3328,773
"COG0840",1293,1097,35581,2966,4626,2586,919,1372,637,18965,22858,37396,1123,1079,3825,1125,1946,2354,3498,35360
"COG0841",27279,29584,47139,21828,25728,24622,26245,27987,24394,34873,40114,74117,30531,32177,24084,28322,25766,29330,26513,32726
"COG0842",7231,7268,10601,8424,5961,7756,7210,7385,8292,8322,5797,7072,6222,7411,6955,7215,7113,7131,6835,5441
"COG0843",16455,17053,11773,13279,16761,14857,14182,16721,16038,13221,3536,8758,9296,9682,11675,11698,10035,11468,10535,4365
"COG0845",12567,13483,30869,13048,14863,13132,13520,10548,10705,22377,24745,44239,12994,13981,17401,13984,11965,14549,13375,19983
"COG0846",1751,1951,2634,2947,2199,1566,1595,1633,1491,3331,985,2379,1752,1852,2378,1750,1824,1638,1540,981
"COG0847",5879,6827,6649,4638,6655,5657,6253,7221,6150,5686,5203,5475,6251,6685,5204,6589,6287,6692,6070,5996
"COG0848",2573,2975,3035,2464,2603,2676,2880,3030,2713,2553,1823,2967,3182,4167,2181,3561,2688,2818,2488,1889
"COG0849",5709,6462,4347,5393,4269,4558,5480,5614,5753,4834,2123,4977,4715,7288,6328,6102,4647,5079,5238,1908
"COG0850",369,333,737,160,898,629,777,34,98,393,824,1050,366,321,127,747,478,481,631,583
"COG0851",152,177,238,40,426,378,452,15,44,130,309,295,102,226,72,353,148,273,273,215
"COG0852",3921,3565,2486,4280,3444,3497,3677,4556,4520,3809,748,1066,3266,2874,3982,3103,3828,3926,3792,1135
"COG0853",456,533,510,329,520,389,567,557,369,329,482,910,491,724,317,595,345,573,530,156
"COG0854",4129,4165,2155,2280,3648,4848,4762,4283,3905,2289,827,1512,2924,3751,2032,3655,2838,2588,2785,966
"COG0855",9783,2417,4543,1558,4172,4459,12876,1258,1745,2793,2341,4830,2023,2394,655,2951,2616,1860,6840,1665
"COG0856",300,314,66,244,587,177,132,302,184,173,32,0,163,31,98,58,320,248,414,72
"COG0857",800,771,2286,558,1705,1504,1468,137,581,1216,502,690,618,887,910,1517,863,937,1226,1344
"COG0858",2296,2557,1582,1583,2182,2192,2601,2721,2377,1612,737,1184,2150,2515,2057,2483,2157,2476,2252,850
"COG0859",10801,10608,7014,11415,7512,9604,10258,10694,11169,10624,2913,4064,10699,11120,13834,10152,9673,10073,10081,4005
"COG0860",3163,4959,3403,3309,4003,3020,3777,3194,2832,3828,3003,4574,2906,2933,4702,3793,2929,3476,3461,2637
"COG0861",4156,3745,2564,2043,3347,4910,4085,4515,3832,2307,1609,1376,4148,4224,2817,4276,3795,4135,4195,1921
"COG0863",7089,9427,4618,6204,6774,13558,8937,9418,8918,5984,101443,6165,13455,5887,7096,5954,9344,8339,6962,89837
"COG0864",100,4,204,209,15,13,17,71,203,268,18,129,15,2,35,9,53,75,30,114
"COG1001",1036,638,1841,4157,544,151,364,546,1613,4062,173,2291,244,198,980,165,394,704,486,108
"COG1002",1280,1493,5225,1959,2474,896,718,1715,960,2105,5533,7940,648,936,888,1140,1128,2083,1881,3304
"COG1003",14149,17566,7434,9340,14522,20544,18706,15967,14003,8543,4034,5960,14970,11738,13321,14612,14843,15685,15540,4882
"COG1004",9325,10644,6384,7539,8512,11973,11326,11693,10755,7399,35573,6760,13655,9541,8706,10008,10122,10090,9160,46559
"COG1005",8208,6840,5280,9037,7520,7986,7044,8279,9047,7934,1375,2958,6520,5928,8059,6308,7885,8317,8213,1920
"COG1006",169,97,563,395,202,230,169,134,131,484,307,907,213,341,344,303,193,154,183,206
"COG1007",10643,9246,6467,11494,9439,11158,9457,12282,11884,10092,1938,4721,9649,8192,10646,9138,10684,10706,11047,2661
"COG1008",12502,10497,6410,10091,12067,13831,12106,12819,12232,8554,2067,4440,13386,9480,11306,11160,15599,13106,13065,13789
"COG1009",14715,12174,10862,14139,13333,14327,12924,16423,15582,12769,3423,16437,12692,11077,12939,11850,14686,15323,14742,5482
"COG1010",1255,942,872,1424,1882,1869,2299,204,979,1523,173,906,1107,1337,1179,1839,1543,1672,1607,288
"COG1011",8498,8306,8498,8986,6607,8124,8386,9511,9553,8165,3099,6846,8985,9263,9354,8342,8823,8002,7617,3577
"COG1012",53614,54749,50804,52326,51543,47606,48992,60040,53470,51857,26270,50792,52767,57008,46851,51752,50913,57612,51791,26250
"COG1013",3110,3045,3523,6193,2301,1766,2254,2951,3798,5130,1436,440,2421,961,18286,890,3070,2496,2944,688
"COG1014",6567,7337,7925,12318,3690,4720,5409,6148,8346,9630,3544,9272,5938,3520,22206,3118,6759,5222,5718,2158
"COG1015",550,690,568,614,504,980,642,1375,664,523,160,1528,763,345,885,420,976,1116,716,424
"COG1017",18,10,847,31,52,23,13,9,9,370,586,1896,10,14,15,17,3,19,34,856
"COG1018",1723,1087,6486,3798,1662,1434,1376,931,2316,4718,7276,13087,1908,1617,2690,1693,1286,1296,1172,4617
"COG1019",460,295,493,1529,673,129,163,134,542,1432,37,4,83,5,172,26,427,104,398,23
"COG1020",897,376,6834,1277,2838,368,483,466,422,1448,4414,2827,530,719,595,532,921,717,708,1981
"COG1021",62,3,257,234,40,26,40,9,30,249,34,1818,31,22,113,13,11,6,71,16
"COG1022",9169,9487,6321,7137,8311,9703,8851,10866,9264,7189,4863,11413,12997,12250,18262,12967,14418,14461,15231,5954
"COG1023",220,182,235,291,52,71,96,571,474,189,137,55,5880,13,203,16,3870,534,102,18307
"COG1024",25032,23740,24589,26392,24863,20731,22955,23411,24769,23752,24893,50328,33139,36335,38425,33839,35652,34915,34591,14951
"COG1025",910,1407,3102,2162,1691,664,1005,1106,1020,3198,1902,1291,1137,320,1608,669,1207,745,957,1757
"COG1026",1218,2445,1074,825,1757,1734,2068,1736,1296,861,1058,357,1282,1415,654,1275,1244,1083,724,275
"COG1027",352,18,1627,2926,37,31,36,25,893,2392,895,269,35,25,439,13,123,42,206,740
"COG1028",81383,77651,84636,89501,79389,74811,81868,76891,85263,78892,54781,88920,77582,80677,75590,79394,80951,77476,77602,35459
"COG1029",241,104,101,182,162,286,191,216,252,101,232,227,381,252,318,253,231,175,117,124
"COG1030",1046,1884,1402,2409,796,488,813,1202,1279,2069,252,1922,733,454,3331,578,724,915,1123,150
"COG1031",821,469,125,443,1720,216,247,713,352,389,233,0,386,86,211,155,679,602,878,144
"COG1032",9264,2184,15264,23795,5377,5030,6358,2977,8972,23913,17109,2540,8410,3193,51010,3660,6842,3684,7504,16189
"COG1033",21042,22061,13494,19571,22660,16544,18823,24452,21109,17203,11844,5894,17667,17150,21403,16570,20068,20475,20388,9610
"COG1034",9222,7946,4222,6212,6644,9549,8237,11981,9998,5808,1902,4041,9267,9089,9115,8179,8922,10069,8734,2776
"COG1035",604,185,913,1735,245,313,475,265,585,1844,67,71,629,74,2721,126,1029,162,557,46
"COG1036",74,42,14,18,83,132,74,92,76,23,4,110,125,110,54,109,99,73,37,12
"COG1038",1632,1592,2631,825,2797,1955,1742,1232,1480,1450,460,9389,2296,3645,4339,2680,1830,1817,1458,1227
"COG1039",67,1,52,92,150,42,56,10,1,38,0,0,108,120,97,84,39,59,19,3
"COG1040",138,59,1522,929,176,121,137,60,35,945,828,2220,221,139,1528,95,167,154,135,685
"COG1041",784,556,147,687,2163,284,288,697,392,365,76,0,289,59,328,152,745,659,792,121
"COG1042",3760,781,4533,9973,2816,1889,1832,980,4889,10241,917,4556,1869,1933,5553,1792,2739,1621,2201,919
"COG1043",4712,5715,2216,3107,4180,4825,5073,5232,4333,2968,1524,2265,4681,5977,4328,5470,4365,5014,4638,1547
"COG1044",5869,7305,3100,4382,5256,6503,6395,6040,5616,4105,1930,3343,5473,7439,5995,7340,5337,6358,6146,1911
"COG1045",2808,3087,2859,2065,3178,3527,3844,3242,2810,2478,1855,2958,3397,4623,2878,4326,3221,3489,2888,1757
"COG1047",1265,780,2353,3167,1881,489,607,1020,1157,3296,2159,2853,734,268,1065,335,964,942,1090,4380
"COG1048",15664,14375,13327,15923,12260,13727,13662,18015,18022,16112,7754,12332,14322,14045,14943,12122,14144,15107,15080,7345
"COG1049",5248,7623,3612,1818,8721,8257,8162,4948,3308,2568,3537,4151,6647,8668,1416,9545,6268,6552,5588,3901
"COG1051",1752,1997,1921,2564,2013,1652,1613,2157,2022,2485,1620,1024,1199,1067,1118,892,1394,1147,1133,992
"COG1052",7408,8324,6189,6694,6872,8015,8042,9933,8533,5472,2445,7670,7075,11261,5450,9672,6528,10062,7042,3936
"COG1053",24766,28012,13725,21492,22303,21231,21164,29507,25276,18386,9629,9344,23917,23212,22229,21876,23227,26604,22576,7217
"COG1054",4357,4942,1953,2219,4255,4283,4563,4366,4635,2133,1820,3177,6741,6872,840,6986,6584,6651,6682,2127
"COG1055",3847,4150,3701,5061,3656,1866,2628,3315,3539,5383,736,2835,1918,2227,4425,2490,2599,3018,3691,1719
"COG1056",467,340,359,906,603,140,150,279,581,813,215,313,151,46,184,71,328,280,431,175
"COG1057",3676,3941,2447,2577,3415,4189,4253,4358,3975,2361,1109,1703,3994,4555,3137,4456,3573,3746,3779,1209
"COG1058",5189,5851,2639,3688,4327,5477,5533,5866,5295,3252,1599,1324,4665,4804,4844,5144,4858,5432,5505,1278
"COG1059",16,14,1,0,4,8,52,15,40,0,0,1,16,2,53,1,24,4,25,0
"COG1060",5343,3344,4954,10927,4747,3307,3407,5461,7491,9791,1953,193,2868,1370,4979,1862,4450,5175,4610,1624
"COG1061",3792,8110,8188,3058,6474,14813,7869,6340,5299,3242,88834,3769,18040,2708,4420,3788,11839,6364,4673,88666
"COG1062",2901,1582,6167,6644,2828,1865,2349,1882,3149,5659,5829,8098,2673,1680,4880,1765,2920,2045,2280,3452
"COG1063",6240,5380,8471,10478,5213,5699,5269,6992,7891,9369,2122,4739,5374,4934,9064,5107,6326,6254,5764,3010
"COG1064",2381,2580,3469,5613,2180,2425,1914,3057,2981,5843,1729,2903,3817,4189,3157,3128,3021,2910,1943,1621
"COG1066",2527,2562,3633,3119,3605,2891,3998,1696,1857,3116,9347,4791,2763,2414,3804,3475,2378,2620,3059,8707
"COG1067",1301,1126,2512,1264,2514,596,520,1073,722,1568,625,1211,637,132,748,300,1290,1131,1421,1792
"COG1069",295,82,1245,847,324,131,170,53,148,1150,213,177,181,273,413,242,334,130,184,113
"COG1070",3797,4000,4795,3078,4626,4554,4494,2817,3408,2414,531,1869,3440,3509,1539,3595,2756,2440,2693,762
"COG1071",10588,10823,7360,9245,11066,7205,8723,10567,10597,7930,3213,4543,7371,6805,8400,8149,8649,11044,11299,4255
"COG1072",384,216,883,205,277,251,250,310,440,203,69,313,513,319,257,252,376,267,368,67
"COG1073",6673,7923,8692,6260,6941,7001,6607,8061,7342,6310,4774,4355,5527,7219,6654,6834,6040,8132,7255,4089
"COG1074",7857,5684,7617,6432,12039,8050,7167,4894,3683,6352,5246,12384,5903,4958,6577,7204,7164,6961,9315,3993
"COG1075",771,1162,1017,805,1336,635,672,658,595,946,1461,3513,843,522,2159,1621,1168,1347,1513,1131
"COG1076",2156,1329,2227,2238,1540,1954,1819,1409,1663,2399,1292,2396,1800,2833,2690,2459,1828,1386,1909,907
"COG1077",5308,5304,2476,3539,5209,5220,5485,5437,4942,3390,2209,3503,7569,8598,6688,8442,7845,8212,7858,2508
"COG1078",2203,1453,1214,2810,3232,1787,2155,1114,1940,2784,402,618,1276,1027,640,1822,2012,1933,2443,509
"COG1079",3451,3147,3906,3893,2742,4543,2772,4421,4137,3686,412,2978,4083,3878,4106,3248,4832,4721,3603,1630
"COG1080",1370,1294,2023,1125,975,1927,1389,2636,1482,1084,1104,1508,1603,988,2158,1138,1995,2390,1579,1492
"COG1082",5337,4515,6074,6233,4460,5489,4963,4302,5293,5497,1555,1549,6311,5982,6075,4947,5893,4779,5122,1643
"COG1083",3521,3532,1654,2360,2146,3220,3209,4521,4157,2473,4527,526,3476,4378,4167,4163,2631,3520,3604,10390
"COG1084",780,602,108,356,1422,278,224,562,363,309,87,0,314,47,151,139,785,512,777,77
"COG1085",765,321,1707,2555,538,426,510,301,1260,2655,160,68,589,759,1118,611,519,348,437,360
"COG1086",5426,6521,4896,5845,4133,4887,5517,6123,6003,6042,6456,6601,5102,6710,5639,7460,4289,6083,5336,7822
"COG1087",3102,3808,3296,2424,3260,3454,3957,3034,3049,2657,4887,3395,3410,4777,3629,4915,2822,3484,3665,4454
"COG1088",5235,6544,4642,6133,4160,5803,5838,6189,6123,6249,24334,3293,6098,5921,5941,5439,4609,5562,4985,24107
"COG1089",5944,7001,3828,4416,5281,8378,7174,8004,6743,4143,21675,2256,7696,6855,6624,7068,6614,7026,6175,32411
"COG1090",2814,3299,2109,2705,3765,2838,3335,2617,2460,1704,1316,1631,1863,1739,1723,2529,2739,3216,3446,1469
"COG1091",3415,3729,3853,3746,2392,3029,3805,4112,3697,3964,3637,1646,2306,2846,3381,2655,1988,2435,2361,4776
"COG1092",495,254,3458,729,1342,541,375,282,157,1789,3062,7959,846,632,896,630,619,807,460,2694
"COG1093",503,329,464,1348,721,155,150,301,628,1428,66,6,319,49,344,124,601,438,632,95
"COG1094",636,404,400,1236,1245,194,165,446,571,1162,60,2,277,37,221,89,606,427,495,89
"COG1095",540,362,444,1472,761,154,169,326,543,1270,49,12,203,39,229,80,412,330,499,59
"COG1096",292,207,229,624,395,62,101,115,408,616,18,1,113,6,96,46,319,77,290,17
"COG1097",566,374,785,2234,747,170,183,359,622,2356,55,11,200,26,231,78,498,347,410,61
"COG1098",0,0,0,1,0,0,1,7,1,0,0,0,0,1,2,0,0,10,1,4
"COG1099",97,11,118,177,127,22,83,14,50,73,81,38,61,60,132,51,26,86,107,44
"COG1100",3513,2244,558,1079,8699,5536,4494,836,1469,941,417,2,2311,2128,958,4668,4241,3304,4502,672
"COG1101",37,2,71,1,20,51,43,1,15,8,11,115,38,4,14,1,15,22,12,40
"COG1102",445,214,484,1319,514,118,112,257,499,1196,44,5,189,23,276,63,410,253,372,56
"COG1104",5558,6004,5785,7082,6838,7332,7287,5313,5300,6819,2493,4240,5351,6123,7573,7259,6215,6143,6484,2319
"COG1105",8,47,441,195,12,29,10,11,10,169,195,473,3,25,37,11,6,32,93,217
"COG1106",1,2,107,21,0,12,0,10,2,31,26,26,2,11,7,5,2,116,1,166
"COG1107",9,0,13,13,0,4,0,0,46,6,1,0,4,0,14,0,31,0,0,0
"COG1108",5937,4775,2613,2731,6557,7066,5134,4630,5955,2031,1077,4137,5251,6037,2163,6554,5922,6302,6363,1637
"COG1109",20882,21946,13645,18299,18375,21353,20966,23462,21681,17227,4494,8307,13767,14418,11310,14566,13708,14333,13968,5143
"COG1111",1713,1154,1001,2842,2203,431,491,1282,1594,2596,204,13,737,92,594,273,1296,1150,1363,204
"COG1112",3814,2889,4361,2467,7002,2450,2381,2935,2743,2398,1423,4002,3212,1778,2856,2257,4668,3413,3235,2325
"COG1113",0,4,94,8,8,6,1,5,19,4,24,13,0,1,1,0,0,0,1,0
"COG1114",5,5,414,127,10,14,2,12,6,328,110,231,1,10,15,20,2,21,3,498
"COG1115",5180,8264,5793,5293,4870,3253,4936,5818,5247,6277,3659,9179,5289,5065,6267,5055,4427,5462,4836,3773
"COG1116",2017,639,5616,4001,1911,2220,2005,919,1745,3993,2806,8900,1433,2706,1960,2913,1949,1244,1921,2553
"COG1117",5579,811,1899,707,1993,4397,4956,464,4015,923,1254,3077,1216,1671,794,2006,4767,1085,5714,1062
"COG1118",56,37,371,160,50,76,45,44,117,353,551,1562,59,21,299,36,52,67,110,777
"COG1119",740,483,1477,1471,1178,1202,920,192,347,1981,693,136,461,287,918,564,743,478,684,306
"COG1120",644,933,1816,1259,1999,535,346,855,822,1448,1304,3795,628,398,845,777,472,1225,569,1104
"COG1121",5443,4522,1956,2055,5815,6866,4654,5037,5489,1679,1048,3402,4494,5242,1462,6234,5668,5666,6100,1505
