"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG0746",1337,2004,1539,712,2304,1948,2036,1410,1438,1538,2114,1557,1331,1213,1287,743,1216,2135,1076,1592
"COG0747",13528,20775,14784,11814,12979,22387,8003,13121,13243,13477,21084,21108,14036,12991,13105,9490,11746,19567,18439,13062
"COG0748",320,435,635,1748,715,475,127,1460,615,1217,434,459,1198,545,1622,2109,249,542,410,828
"COG0749",24294,14605,36367,24375,37777,25389,53887,21860,25976,25764,14418,13162,23791,34293,23824,25930,26233,14701,112414,21803
"COG0750",8985,11620,8488,9945,8528,9406,10923,10098,9435,9636,12002,7193,9843,7502,10009,11027,8922,12209,3846,9040
"COG0751",6334,5434,9483,7691,8996,5364,4857,8854,10601,8237,5944,5550,9634,5878,6495,6793,8383,5820,5695,9102
"COG0752",4068,2439,3900,3675,3729,2564,2232,3674,4016,3775,2652,2534,3971,3844,2858,2905,3549,2698,2390,3702
"COG0753",346,775,111,70,160,92,3233,108,8,18,857,3545,36,1421,507,32,32,1258,4948,376
"COG0754",132,101,240,32,85,258,805,44,40,24,157,575,49,551,178,11,91,164,165,163
"COG0755",5174,3471,4059,5168,4293,3881,1681,5093,4997,5168,5003,3831,7519,5490,7105,7608,7562,5162,2860,7341
"COG0756",3227,1640,2118,2731,2827,2188,3629,2658,2816,2854,1722,1551,2218,2730,2665,3121,2497,1783,3161,2110
"COG0757",3019,2356,2925,3095,2991,2566,1815,3282,3325,3301,2393,2093,3434,2308,3398,3492,3373,2446,1504,2965
"COG0758",1014,1670,509,325,1026,625,2664,218,295,410,1368,2683,247,1192,428,212,269,1312,3195,609
"COG0759",1137,743,1183,1526,1343,955,1100,1428,1712,1290,768,756,1627,860,1552,1686,1406,742,499,1384
"COG0760",12872,11031,8498,11602,8437,9974,10690,9751,8292,11111,10189,10566,8666,9075,13067,13605,11008,10261,11268,8813
"COG0761",7026,4333,6908,7313,6933,5402,3545,7431,7472,7427,4464,3742,7759,5831,6755,7358,7277,4436,2783,7112
"COG0762",1877,953,2173,2031,2252,1209,805,1909,2096,1965,1054,1226,2200,1512,1680,1686,2265,1087,982,2470
"COG0763",4959,4378,6210,7172,6722,4502,3825,6985,6958,6980,4254,3282,7416,3714,7241,8439,7331,4348,2629,6580
"COG0764",7672,5346,5571,6994,5048,4498,4678,7210,5893,6377,5630,4274,6718,5390,6453,7261,6369,5702,4392,5419
"COG0765",8082,6643,7874,9039,8893,8649,1783,11504,9215,10145,6729,5274,10094,7530,8446,8611,6806,6711,5055,8192
"COG0766",10202,5798,8819,9076,9262,6487,4317,9957,10124,9946,5499,4857,10302,7937,9122,9326,9775,5496,3436,9229
"COG0767",2079,952,2069,2246,1788,1407,1016,1659,2007,2193,860,2272,1768,2056,1134,1380,1938,903,2601,2299
"COG0768",25849,16069,23854,25316,23876,16839,13004,26817,25169,26924,15553,13013,26867,19988,24956,26930,26756,15660,9649,23645
"COG0769",5921,4251,6580,7784,7173,5025,7249,7779,8245,7932,6494,5960,12617,6793,12108,12842,11516,6650,4315,10302
"COG0770",5723,4496,6293,6709,5421,4360,3658,5761,6113,7032,4125,4480,5713,4682,6144,6828,6628,4186,4097,5633
"COG0771",4096,3273,5154,5587,5721,3789,3111,5711,6617,5689,4913,4684,9482,5018,8660,9426,9265,5070,3681,8251
"COG0772",14482,10149,14799,16558,16576,10878,8073,16764,16792,17072,9928,8777,17435,10914,15814,17326,17303,10098,5789,15315
"COG0773",11586,7869,10532,12143,10568,7505,6774,11908,10881,12489,7529,7343,11417,8876,11472,13065,13003,7718,5943,10965
"COG0774",7049,4854,6021,7341,5656,4351,4084,7073,6618,6877,4735,3483,7251,5018,6899,7969,6775,4761,2501,5755
"COG0775",1766,1842,1129,1406,1982,1086,3220,1472,1155,1434,1852,3211,1042,2674,1792,1495,1379,2025,4092,1411
"COG0776",4478,3419,3938,4654,3550,3493,2537,4549,4196,4531,3526,3624,4795,3543,4651,4850,4551,3524,2946,3963
"COG0777",6622,6096,6380,6582,5642,5026,3426,6530,6597,6644,5715,4176,6530,5120,6367,6635,6421,5304,2568,5450
"COG0778",5364,8358,6750,8080,5194,8781,6830,6673,5312,7254,7365,7236,6405,5969,8337,8736,6175,7157,5690,5772
"COG0779",1496,1189,2049,1740,1697,1163,856,1565,1455,1686,1053,1317,1589,1294,1352,1517,1980,1090,1652,1908
"COG0780",1318,1463,1724,1913,1443,1230,1463,1787,1670,1638,1344,1572,1723,1248,1984,2065,1767,1286,2060,1796
"COG0781",2189,2109,2947,3060,3087,2202,1747,3067,2927,3011,1971,1812,3247,1948,2910,3136,3463,2059,1435,3396
"COG0782",4104,2792,2653,3102,2743,3340,2708,3165,2890,3009,2955,3440,3371,3087,3850,3392,3252,2812,3721,2439
"COG0783",239,271,89,106,285,169,1100,60,38,106,333,1380,31,694,218,53,160,355,2382,219
"COG0784",9094,7521,3447,3860,4377,5058,47792,2360,1586,1942,9291,49452,2221,25706,8969,3361,2352,11890,61815,7543
"COG0785",2258,1680,3460,3457,3596,2784,1761,3495,3651,3571,1904,1919,3860,1907,2808,3305,3331,1900,1805,3663
"COG0786",368,40,2597,1381,878,408,784,1499,2100,1467,50,241,1714,744,212,611,1624,41,462,2279
"COG0787",5062,3155,4838,5142,4501,3301,2813,4413,4687,5646,3142,3311,4523,4439,4116,5068,5634,3064,2810,4701
"COG0788",1463,1559,2465,1229,2038,1203,1698,1601,1896,1212,1774,2350,1859,1989,919,810,2484,1723,2596,2969
"COG0789",3782,3572,3068,3024,2895,3345,5490,3118,2737,3526,3619,9546,3184,4839,4078,3471,3168,3791,11894,2824
"COG0790",2385,5122,3562,1922,2205,5632,3821,2559,2401,1542,4934,6494,2852,3600,2475,1089,2195,4599,4893,3871
"COG0791",1873,1519,3747,4124,4240,2083,1814,3661,4044,3691,1389,2047,4180,1636,3072,3836,4103,1554,6054,3860
"COG0792",306,409,95,49,65,152,563,35,45,90,397,865,53,374,97,35,79,363,833,91
"COG0793",9372,8618,9596,10425,8518,7650,6315,9459,9713,9953,12522,10281,14410,11936,14277,15081,15160,12150,8710,14002
"COG0794",6123,4004,4258,5607,4619,3781,3472,6035,4969,5172,3953,3187,5469,4084,5944,6515,5420,3960,2406,4571
"COG0795",9281,8043,10220,10883,9551,7607,6910,11922,10831,10366,7574,6921,12406,6645,12619,13165,12104,7945,5927,10490
"COG0796",721,2406,1869,1561,1575,1034,1903,1475,1793,1629,2486,1806,1588,897,1195,1142,1720,2606,1401,1967
"COG0797",1066,959,1002,847,1660,1271,1553,870,855,750,998,2015,908,1158,1507,1025,868,972,2975,1019
"COG0798",711,773,2071,171,234,776,1376,252,230,103,854,2539,454,926,531,82,1762,827,3265,334
"COG0799",2699,1930,2423,2536,2363,2032,1172,2594,2652,2457,1951,1743,2669,1944,2496,2760,2672,2046,998,2409
"COG0800",1348,903,1588,1505,1590,1003,1806,1171,1620,1385,993,1766,1255,1750,777,1021,1542,1085,1506,1910
"COG0801",3310,2515,3508,3635,2996,2628,2139,3354,3304,3722,2350,2391,3396,2751,3553,3854,4189,2395,1572,3332
"COG0802",2526,2133,2716,3108,3077,2478,1736,3335,3138,3095,2105,1885,3401,1919,3325,3424,3296,2124,1111,3145
"COG0803",1444,1250,4238,4152,3870,4422,1266,4242,5385,4330,1248,1268,4530,3315,1908,2469,3302,1115,1642,4825
"COG0804",2906,3109,4959,1322,3230,2830,1374,2309,4730,2828,2903,2192,4040,2812,534,405,3399,2876,2194,4296
"COG0805",5504,4873,5503,5889,5608,5232,3973,5790,6412,5895,5169,3694,6047,4168,5588,6231,6117,5379,2414,6346
"COG0806",1784,1733,2259,2143,1891,1984,1020,2003,1875,2105,1659,1743,1930,1475,1983,1935,2574,1739,1421,2410
"COG0807",5931,3425,6178,6418,5683,5225,2286,5664,6478,6337,4670,5130,8174,7962,8464,9957,9654,4820,4374,8816
"COG0809",4510,3871,4385,5428,4421,4141,3011,4621,5449,5370,3585,3370,4720,3931,4903,5782,5310,3522,2832,4671
"COG0810",2911,1707,2226,2970,1618,1642,3664,2164,1610,2147,1622,2918,1635,3047,2986,3665,2733,1584,2536,1880
"COG0811",10686,5787,6790,9535,5992,5946,7199,8206,6923,8563,5743,7416,7417,8181,8688,9542,8567,5964,7259,6633
"COG0812",5478,4353,5776,6559,6144,4458,3502,6771,6191,6484,4172,3385,6721,4006,6442,7045,6874,4274,2671,6433
"COG0813",269,63,268,359,344,194,99,415,196,417,33,181,470,582,379,257,196,24,754,160
"COG0814",65,15,56,64,279,169,925,123,228,59,13,48,63,85,42,20,33,9,13,658
"COG0815",8601,6475,9256,9587,9409,6789,5002,10688,10539,10124,6932,7090,11003,6234,10493,10886,10736,6968,4854,9302
"COG0816",2965,1678,2774,3068,2705,2184,1628,3074,3247,3327,1646,1535,3185,2185,3092,3320,3256,1794,1089,2818
"COG0817",1370,1691,1771,1508,1441,1522,1405,1374,1316,1537,1548,1688,1564,1498,1459,1388,1531,1541,1420,1527
"COG0818",508,385,1147,563,525,225,757,594,474,486,432,644,624,648,268,267,853,359,402,1131
"COG0819",361,663,555,1084,531,842,130,902,1275,835,662,567,1258,338,430,576,816,601,542,652
"COG0820",4714,5250,5219,4893,4464,3846,2749,4472,4583,4863,4197,3853,4343,4322,3810,4267,5536,3941,3629,5472
"COG0821",8568,5324,7823,9092,7417,6253,4346,8678,8850,8637,5590,4707,8662,7017,9038,9382,8292,5580,3160,7686
"COG0822",2210,2624,3052,2383,2409,2403,3061,2262,2129,2143,2661,1767,2362,2361,2395,2332,2286,2704,1291,1966
"COG0823",10010,15896,7572,10808,8927,12094,24562,11626,8657,8918,16368,11801,11760,9161,16148,15493,9343,16002,4854,7425
"COG0824",5812,5710,5878,6295,5979,5360,4116,5675,5874,6642,5318,5329,5272,5638,5264,6205,5958,5442,4724,5656
"COG0825",7297,6896,6807,7299,6052,5433,3917,7300,7255,6974,6547,4397,7711,5793,7055,7388,7068,6164,2776,6383
"COG0826",346,1905,482,163,1612,467,4524,217,556,57,2316,2656,202,666,620,77,124,2204,2511,990
"COG0827",141,656,265,406,509,129,882,243,311,424,573,1905,236,185,504,468,135,696,324,232
"COG0828",884,533,1171,1097,1063,764,703,1063,1146,1110,485,704,1234,757,1012,1044,1109,532,622,1066
"COG0829",1064,1315,2558,551,2090,1467,721,1290,2366,1281,1263,1030,2201,981,330,199,1857,1338,980,2618
"COG0830",903,1084,1906,396,1305,1209,555,856,1658,967,1072,787,1572,788,210,126,1397,1088,728,1920
"COG0831",482,621,842,205,684,592,264,420,851,447,548,498,747,433,114,79,651,575,291,1005
"COG0832",468,865,780,213,446,701,337,386,769,452,748,522,690,427,110,71,578,809,278,839
"COG0833",0,1,2,0,2,0,15,2,1,0,0,2,1,0,1,0,1,2,68,0
"COG0834",13147,8092,10160,10736,10692,9342,8420,12968,10229,11983,8621,10862,11353,14159,10241,9629,8374,8252,12443,9857
"COG0835",533,287,294,182,201,353,2795,141,63,94,473,2944,102,1461,640,72,85,557,2508,380
"COG0836",3115,4294,5147,4722,4490,3857,4648,5673,4820,4294,4491,5043,5827,2996,4681,4291,4245,4430,2350,4847
"COG0837",1907,832,2518,2262,2492,953,760,1756,2292,2177,515,1182,1673,2072,861,1735,2453,645,1049,2656
"COG0838",1931,2654,2202,2204,2435,2905,1895,2676,2654,2315,2694,1787,2919,1952,2593,2337,2252,2622,1050,2481
"COG0839",3182,3579,3385,3169,3406,3169,2366,3534,3790,3149,2438,1429,2523,1766,2081,1856,2041,2385,604,2473
"COG0840",5229,3106,2362,2031,2298,2800,29769,956,737,517,4842,35838,1030,14908,6782,1028,874,5722,45855,4102
"COG0841",38144,21673,24099,28964,27291,22916,41412,26015,23398,27822,22562,47251,23751,42384,29404,29524,25661,23910,53284,25221
"COG0842",6940,8436,7124,6943,6856,6416,7441,7267,7472,6517,8901,10658,7613,6731,8206,7105,7064,8985,9606,7865
"COG0843",11802,8736,9280,12174,9428,9607,8895,11659,10685,12039,12944,11960,17257,17157,15519,16647,14125,13521,9948,15104
"COG0845",17321,13201,15561,14779,15368,11254,28949,13177,13072,13734,13600,30805,12660,23118,15315,13725,14013,14385,36508,15701
"COG0846",1766,3023,1778,1847,1384,2518,2750,1258,1462,1567,3281,2805,1351,1399,1618,1937,1755,3324,1684,1564
"COG0847",6331,4622,5812,6590,5892,5776,6230,6177,6235,6738,4289,6817,5998,6422,6812,6804,6495,4492,4940,6435
"COG0848",3589,2344,2585,3160,2080,2363,2365,3062,2349,2764,2457,2931,2941,2882,2874,3053,2694,2519,2675,2166
"COG0849",5993,5345,4206,5270,3782,4905,4691,5675,4669,5023,5365,4410,5818,4169,7386,6589,5448,5217,3244,4091
"COG0850",275,160,1078,725,955,282,770,632,806,646,263,737,811,787,198,313,890,231,795,1254
"COG0851",174,46,621,447,395,124,207,285,462,353,78,216,371,451,78,184,499,57,282,729
"COG0852",2977,4279,3641,3465,3428,4298,2814,3882,3926,3430,4444,2418,4205,2808,3767,3412,3576,4213,1082,3634
"COG0853",736,299,384,475,322,420,216,337,350,492,305,493,362,685,401,473,691,258,702,369
"COG0854",4240,2298,4227,4296,3773,2673,1587,4524,4607,4583,2157,2157,4555,3239,3671,4184,4637,2168,2051,4265
"COG0855",9829,1459,12209,3556,5277,3043,2249,4120,4511,3543,1396,4507,4347,5918,1493,2418,12337,1590,6288,7007
"COG0856",38,238,59,311,169,533,69,209,276,159,165,64,157,272,141,317,171,178,0,228
"COG0857",672,630,2238,1461,1758,1104,1827,1250,1930,1303,720,2363,1658,1910,837,715,1743,744,537,2398
"COG0858",2468,1615,2409,2420,2031,1794,1191,2835,2439,2421,1726,1608,2767,2128,2399,2593,2662,1760,1013,2499
"COG0859",5456,7500,5688,6088,5876,5344,5185,7051,6318,5558,11755,6988,11047,5601,11430,10742,9338,11426,4470,8245
"COG0860",3705,3267,4051,4369,3478,3854,4221,3660,3844,4203,2843,3284,3710,3459,4377,5007,4110,3025,4077,3778
"COG0861",2294,1320,2588,2614,2553,1619,753,2995,3087,2579,2233,2515,4298,2669,3022,3746,3740,2555,3196,4288
"COG0863",7043,6310,8889,8471,15034,6804,33455,11014,8569,9196,7096,4600,10529,10466,11094,9644,8267,7308,15908,6411
"COG0864",10,309,71,8,34,255,188,9,12,2,383,276,26,12,24,4,13,353,290,151
"COG1001",268,4154,813,729,508,1052,2294,793,383,443,4369,1802,584,651,1086,716,283,4361,1619,986
"COG1002",554,2017,478,1820,994,2161,1943,1068,1183,767,1777,5188,992,1209,1940,1533,786,1860,7352,1221
"COG1003",17402,9247,14579,16502,16142,13085,8331,14702,18291,17063,8555,7578,15646,19911,14354,17827,19683,8394,13415,15974
"COG1004",8019,7397,11309,10201,13866,7514,14226,12049,10212,11243,7944,6628,10552,9050,11565,10595,10829,8307,19685,9279
"COG1005",5925,9127,7055,7280,7376,8600,5626,7994,8128,7340,9323,5252,8474,6494,7153,6825,6806,9339,2429,7387
"COG1006",356,423,247,187,163,296,319,146,127,196,397,536,172,191,143,98,201,426,736,181
"COG1007",7438,11405,9552,9384,10146,11248,7226,10363,11547,10365,11411,6437,11059,7683,9674,9300,8969,11488,3712,9686
"COG1008",9178,9891,13042,11979,14643,11593,6768,13003,14372,13094,9900,6467,14017,10228,9959,10422,11716,9902,3905,13641
"COG1009",11275,13993,13557,12684,14628,15192,8021,14408,14443,14031,14005,10986,14757,12331,13180,12316,12264,14004,11346,14146
"COG1010",863,1481,2756,2418,2467,1299,708,1652,2389,2102,1685,852,2088,1623,374,955,2719,1715,557,3621
"COG1011",8123,8827,8002,7527,7586,9976,7702,8264,7881,7518,8971,8449,9022,6182,10741,8218,7870,8795,5293,7148
"COG1012",63981,52445,43676,55296,47290,43319,36530,56894,48192,57992,51685,51081,50501,57266,56042,54341,47088,51810,52487,43849
"COG1013",1588,6349,2432,1973,2231,5039,9781,2081,2353,1778,6096,3524,2495,2206,3463,3063,2236,6165,585,1988
"COG1014",5601,12137,6056,4244,4925,10982,14025,4632,4655,3959,11399,7940,5597,4458,8852,7247,5353,11129,4696,4432
"COG1015",828,592,475,743,662,408,202,645,628,1236,402,568,529,1007,439,692,546,397,1016,329
"COG1017",54,36,16,9,22,37,720,6,7,7,129,828,6,273,79,7,22,128,1108,78
"COG1018",2477,3821,1997,1411,1467,2661,6243,1141,897,1723,3753,6675,883,4231,1357,1038,1387,3946,8913,2210
"COG1019",16,1514,171,297,248,516,696,231,336,124,1399,493,177,141,209,300,176,1553,0,399
"COG1020",1260,1305,615,788,1038,1108,1303,605,965,665,1919,6801,741,526,595,399,484,1564,5487,2376
"COG1021",75,209,54,4,20,200,108,42,25,6,196,308,85,23,36,4,42,247,1679,42
"COG1022",10846,10741,11722,13080,13256,11795,15059,14582,14669,14155,11576,9598,15019,10639,13797,14335,13155,11485,5124,12872
"COG1023",561,286,190,144,7961,429,1563,113,325,135,276,218,148,1077,205,161,99,272,2117,98
"COG1024",37154,39736,35556,34226,28991,49409,25757,33450,31092,32788,36916,36994,33058,35344,40807,35605,34523,37031,33341,29060
"COG1025",942,2090,998,982,1155,1292,2717,699,742,678,2593,3172,821,2184,1548,1454,1226,2429,1348,938
"COG1026",2832,785,1738,2047,1521,1204,853,1793,1519,1931,800,1129,1009,2114,2131,2321,2137,818,1524,1746
"COG1027",21,2873,272,29,173,604,1531,4,79,5,2594,1659,20,55,44,18,2,2624,275,555
"COG1028",81013,89365,88738,77105,74925,106040,49067,80226,76997,77008,87688,84241,82036,74532,91641,77829,81665,86024,71910,76552
"COG1029",332,154,189,144,202,146,158,208,168,148,124,64,150,188,80,93,147,106,119,92
"COG1030",660,2370,494,955,874,1677,1879,974,651,670,2367,1512,1025,543,1895,1858,845,2270,942,656
"COG1031",171,480,67,509,322,1280,831,316,566,394,323,102,236,755,268,463,330,364,0,524
"COG1032",3715,23868,10045,2541,12505,8135,44479,7154,6441,3605,27978,15047,8101,7497,5548,2287,6175,26770,6357,10541
"COG1033",17695,19937,15326,19160,15153,19183,13069,19738,18168,17123,18847,13662,19055,17712,21461,22242,18873,18659,6289,15182
"COG1034",9035,6200,7160,8096,7356,6627,4492,9123,8335,8989,6336,4213,9192,6819,8228,8027,7306,6334,3742,6589
"COG1035",261,1739,462,166,732,729,830,409,460,280,1965,953,555,251,476,183,429,2026,116,580
"COG1036",131,18,72,62,66,37,41,79,64,69,27,21,67,69,43,45,58,35,41,36
"COG1038",3322,881,1612,1921,1677,1956,907,1700,1578,2420,805,2710,1381,2081,1805,1559,1656,777,5321,1479
"COG1039",99,102,41,73,36,119,70,69,36,50,72,54,128,66,70,3,69,60,4,112
"COG1040",611,931,278,122,139,283,2073,94,51,150,731,1657,97,753,221,67,132,673,1777,145
"COG1041",134,695,251,592,451,1025,680,436,639,367,385,160,351,474,400,580,360,454,0,646
"COG1042",2280,9950,3715,1446,2166,7467,6000,2066,1596,1729,10362,4379,1833,2067,2370,748,1767,10272,2616,3458
"COG1043",5767,3159,4635,5196,4342,3038,2412,5587,4918,4976,2092,1557,3438,2970,3148,3690,3410,2078,1276,3105
"COG1044",6960,4332,5891,6814,5434,4009,3228,6633,6686,6492,4328,3132,6181,4692,6252,7373,6210,4284,2390,5848
"COG1045",3925,2003,3719,3549,3251,2277,2814,3377,3313,3621,2131,2907,3182,4163,2693,3024,3937,2093,2239,4082
"COG1047",650,3133,842,807,792,1985,3848,603,831,490,2954,2387,558,1647,743,741,690,2991,2600,1156
"COG1048",16633,15824,11389,12976,11947,15151,13962,14201,13147,13348,16304,13453,14186,14176,16425,14509,12499,16029,11022,10946
"COG1049",8072,1747,8741,9014,7649,3595,4563,7538,8322,8502,1553,3573,7303,9356,4558,7668,9165,1756,3767,10489
"COG1051",1467,2544,1599,1693,1626,2626,1018,1596,1484,1613,2159,1985,1420,1275,2333,2030,1709,2137,1902,1313
"COG1052",9586,6695,6979,9004,5835,7329,4997,8388,7531,7852,7303,6118,8423,7145,8644,8305,7140,6756,5436,6079
"COG1053",28099,21252,19132,25986,20043,24350,11106,23686,22268,24240,21263,13403,21735,23419,24377,27729,20108,21063,7260,17399
"COG1054",5983,3232,5531,6551,6469,5221,1328,6895,7069,7224,3047,2887,6830,4742,6717,7206,6775,3278,2657,6552
"COG1055",2874,4961,2089,3290,2594,3823,3884,3226,3083,2768,4672,3809,3060,2567,4191,4216,2822,4470,2960,2747
"COG1056",38,911,182,283,225,673,727,196,232,133,913,392,141,207,166,347,184,872,164,385
"COG1057",2960,2583,3588,3517,3857,3150,1987,3883,3997,3804,2478,2428,4284,2297,4122,3941,4068,2458,1595,3630
"COG1058",4497,3732,5592,5526,5105,5114,2533,5784,5838,5469,3908,2583,6286,4015,5201,5569,5498,3671,1320,5098
"COG1059",0,0,22,6,24,6,452,8,12,29,1,0,18,9,28,19,66,1,0,9
"COG1060",2648,11128,4056,3413,3140,8081,6125,3551,3555,4129,11103,4840,3765,4043,4055,3424,3513,11112,1313,3990
"COG1061",6189,3077,10968,8671,22603,5525,16595,7177,7218,9077,3721,8187,5718,18682,6213,8218,8480,4035,29802,6118
"COG1062",2549,6559,3769,2010,2834,6533,2356,2937,2021,1882,6524,6072,3061,3604,4398,1549,2370,6228,6184,2574
"COG1063",5902,10518,5912,5175,4801,13106,6403,6082,5087,5293,10416,8476,6694,5353,8791,5459,5173,10373,5191,4506
"COG1064",4144,5642,2150,2903,2731,2996,6570,1639,2060,2707,6226,3429,1346,3822,2039,2611,1799,6055,2925,2507
"COG1066",2773,3086,4471,3604,3598,2684,4426,3111,3481,3682,2707,3572,3173,4173,2165,2648,4559,2767,5017,4549
"COG1067",408,1237,334,1104,749,2141,3667,809,959,641,1154,2500,612,2036,902,1133,692,1159,1657,963
"COG1069",271,790,231,162,155,385,252,236,181,131,879,1217,316,188,267,96,197,783,1340,348
"COG1070",4675,3091,4827,4779,4564,4509,929,4023,4382,5189,2345,4784,4060,4946,3668,3957,4865,2559,3189,4423
"COG1071",8899,9256,7826,11080,7907,13117,7141,10440,10045,10815,8912,7294,10355,9289,10602,10737,9605,9111,4308,9018
"COG1072",379,203,278,224,400,332,51,271,309,277,142,874,265,319,360,220,234,150,783,375
"COG1073",6374,6174,4665,7424,5417,7910,6088,6843,6211,6754,5974,8650,7129,5514,7620,8114,6266,6112,4797,5738
"COG1074",6202,6498,9768,6915,8065,8113,3492,7726,10417,7119,5266,7606,7564,7977,3910,5705,8280,5427,9521,10378
"COG1075",464,1163,1223,1853,2060,871,1951,1925,1469,1671,1060,1507,2069,1114,1602,1741,1150,1068,1629,1897
"COG1076",1729,2295,1876,1334,1347,1610,1798,1787,1745,1463,2354,2205,1946,1582,1983,1314,1649,2305,2082,1567
"COG1077",9393,5320,7273,8505,7293,5727,4047,8579,7689,8435,4888,3624,8286,8579,7636,8165,8211,4948,2457,7497
"COG1078",1042,2821,3033,2285,2509,2488,1450,2013,2580,2122,2912,1186,2249,1944,726,1540,2521,2940,669,3821
"COG1079",2162,2621,1885,2306,2593,2567,329,2202,2328,3184,3948,3937,3324,3221,3499,3120,2407,3748,1904,2296
"COG1080",1587,1116,1288,1340,1176,1394,438,1454,1320,1838,967,1988,1476,1501,1018,1289,1331,907,1751,842
"COG1082",7066,6128,5001,4690,4830,7540,3945,4551,4919,4861,5741,6255,5168,6122,5013,4535,4695,5632,4161,3711
"COG1083",2413,2276,2519,3221,3556,2756,8303,3786,3263,2626,2637,1579,3746,1741,4616,3621,2981,2759,3251,2837
"COG1084",76,233,83,360,292,654,155,301,450,207,278,109,335,526,331,619,282,335,0,795
"COG1085",489,1769,475,259,326,610,1820,334,246,309,2835,1690,459,984,799,329,416,2807,49,673
"COG1086",4899,5815,4739,5840,5215,4318,5589,5597,5501,5146,5955,4795,5843,3128,6587,6461,5005,6169,7648,4810
"COG1087",2853,2383,3829,3953,3540,2460,3911,3935,3536,3434,1604,2040,2340,2070,2635,2591,2622,1780,2587,2395
"COG1088",3546,6218,4840,5720,8128,3993,8850,6696,5459,5402,6623,4637,6562,3760,6569,6641,5598,6788,9437,5316
"COG1089",4843,4440,6415,7125,7004,4028,10331,8860,7234,7011,5071,3860,8245,5331,6719,7086,6836,5230,7317,5931
"COG1090",1925,2693,3300,3465,2923,3627,941,3002,3415,3451,1947,2042,2940,2861,2460,3238,3569,1781,1260,3747
"COG1091",2930,3813,3016,3237,3314,2767,7165,3841,3085,3367,3935,3783,3914,2445,4067,3795,3544,4317,3217,3102
"COG1092",782,513,269,421,343,613,1768,260,270,391,963,3415,338,2415,626,260,436,996,4829,874
"COG1093",99,2081,274,452,389,1105,2191,344,411,284,2132,612,248,383,238,438,293,2263,0,744
"COG1094",85,1303,180,433,394,867,1450,259,396,218,1302,417,192,365,199,378,212,1302,0,640
"COG1095",63,1435,191,344,292,811,1721,266,321,167,1400,477,161,291,166,418,196,1445,0,538
"COG1096",16,644,154,174,229,398,332,230,226,74,667,211,157,249,126,223,113,676,0,343
"COG1097",55,2270,180,340,285,839,2480,230,310,198,2457,750,161,321,200,350,215,2535,0,471
"COG1098",0,0,0,0,0,0,0,3,0,0,1,0,1,0,21,0,0,1,0,7
"COG1099",53,168,101,67,28,156,21,77,43,33,105,113,112,93,8,12,89,101,19,100
"COG1100",1133,1084,7461,4600,6428,2423,1777,5030,7084,4275,999,587,5799,2505,920,2360,5301,1007,22,10364
"COG1101",87,1,13,3,74,66,55,18,25,2,5,71,3,43,13,3,45,4,378,39
"COG1102",55,1282,193,257,193,698,979,189,219,130,1332,449,127,216,124,244,113,1423,0,342
"COG1104",6145,7063,8126,6915,6906,5800,8040,7022,7729,6984,7080,5866,7543,6612,5941,6062,7966,7062,4131,8180
"COG1105",6,191,7,17,6,33,46,2,3,8,118,411,7,15,21,42,16,98,506,3
"COG1106",6,26,3,0,20,2,59,5,3,7,32,115,2,1,32,1,0,51,133,13
"COG1107",0,14,0,0,6,120,263,0,2,0,10,19,6,1,56,0,0,6,0,0
"COG1108",4594,2695,5980,6909,5822,6107,1689,6764,7139,6874,2560,2650,7079,5160,4135,4930,5339,2304,3198,6774
"COG1109",19546,18395,17946,21261,19760,17023,14594,20191,21727,21404,18610,14084,20660,16293,20369,21776,20868,18367,10188,18696
"COG1111",188,2834,463,1078,784,2293,4018,750,1005,613,3171,975,527,862,499,1110,560,3088,1,1208
"COG1112",1696,2485,2064,3590,4678,4194,2251,3034,4266,3099,2195,4290,3085,2569,3211,2891,2349,2210,2675,5738
"COG1113",0,7,2,0,1,4,37,0,0,0,5,100,0,12,7,2,0,14,130,0
"COG1114",11,123,3,6,11,7,27,7,2,3,22,427,1,12,23,11,3,26,575,25
"COG1115",7405,5271,3676,6079,5086,4009,6910,5204,4216,5841,4603,5788,4278,6010,7052,8303,5353,4995,5388,4157
"COG1116",1982,3807,2437,996,1422,3520,2241,1289,1875,1140,4217,5725,1900,2060,1694,666,2114,4202,10363,2017
"COG1117",5847,656,5661,1412,1634,5043,1025,1600,2650,1437,861,1868,2171,5558,952,781,4723,827,3010,2149
"COG1118",22,264,113,35,81,162,89,73,47,28,315,571,156,52,347,55,80,293,1361,101
"COG1119",434,1532,1904,934,1311,637,1203,1133,1397,920,1627,1500,1312,1040,639,463,992,1529,171,1694
"COG1120",301,1177,603,1277,808,1322,447,1506,443,960,1138,1760,1540,718,1346,939,418,1263,3581,866
