"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0475",4605,3370,4242,3245,4676,2457,6030,7597,3141,5688,2235,7831,5365,3701,2447,2429,4824,4491,3373,4951
"COG0476",5434,6096,6203,3930,6269,4930,6403,5074,4543,5657,4239,3916,5359,5433,4582,5434,6114,6737,4672,5256
"COG0477",78478,50427,49073,50179,46041,44028,70639,69991,43967,45765,56311,58796,66320,53621,39850,46677,69372,60232,44367,53263
"COG0478",1,17,90,0,5,6,6,3,0,9,2,0,7,44,0,10,64,57,0,5
"COG0479",5233,6633,6640,5295,5264,6544,5995,4206,6340,5406,8147,3630,5276,5936,7698,6553,5429,5236,5066,8291
"COG0480",16042,16627,16672,14355,20926,16460,17318,14178,17240,16776,20162,7816,15350,16652,17258,14531,15992,16056,13463,21632
"COG0481",7664,13514,13248,11937,9575,14617,9990,7467,15294,12282,15697,5747,8806,12287,14378,12589,10229,12989,12504,12511
"COG0482",5048,7836,7528,6690,7017,8698,6314,5344,8999,7753,8578,3614,5658,7219,9302,7624,6031,7422,7516,7378
"COG0483",7177,9994,10274,7808,8555,10848,9367,7831,11072,8917,6748,4028,5387,6885,7305,7013,5648,6499,6266,6266
"COG0484",5000,7122,6673,5039,6128,6984,7810,4727,6887,6690,10191,3716,8852,9384,10401,9181,9623,10180,8745,13156
"COG0486",5799,9434,8670,7898,6634,10367,6859,4724,10601,7375,9642,4581,6847,8350,11398,9360,6362,9239,9321,10501
"COG0488",14403,9133,9899,19855,11591,9345,12001,17554,8904,12188,10297,21876,15938,11439,6362,9810,15302,14393,17576,8216
"COG0489",9394,9749,7978,8021,7883,9106,9711,10302,8679,9207,7983,9410,9291,9091,9961,7126,9109,8705,8431,10614
"COG0490",1,12,0,0,0,1,1,325,0,8,0,0,0,1,0,0,188,0,0,0
"COG0491",20854,17563,17786,20497,17135,17603,18552,20225,16060,15993,17795,16637,19464,17301,16823,17421,16521,18121,16852,16546
"COG0492",7225,14940,13149,11642,7693,15197,10339,7743,14885,11023,14743,6013,9717,12350,15038,12557,11218,14030,12523,17409
"COG0493",8752,10163,11883,10687,18511,8841,9226,8830,13134,8532,15981,6278,7193,9599,8935,13159,8362,8543,11247,13723
"COG0494",12584,10456,9574,9281,10437,9725,12143,12276,10008,10195,10364,11591,11837,10963,9176,9362,10816,9884,9309,10367
"COG0495",13053,20910,19704,16059,14897,20807,17721,11999,21103,18036,19254,8017,15042,18962,22157,17815,15228,19050,18762,20558
"COG0496",2842,3162,2851,2973,2589,3130,2697,2010,2845,2536,2507,1595,3158,2616,3038,2626,2620,3222,2783,2998
"COG0497",4713,3990,3947,5496,4737,4073,3826,4392,4250,4242,3682,4711,4867,3814,3118,3925,4205,5633,5147,2199
"COG0498",9688,10222,10756,7781,10923,10219,12759,8423,10153,10010,9863,4168,9401,9445,9516,10416,9085,10548,9636,10382
"COG0499",4489,7408,6775,5357,5854,7477,5980,4630,7693,5991,14274,5046,8019,9273,11683,10158,8729,9986,8944,13036
"COG0500",22033,18957,18907,17530,26521,18885,24082,20913,21539,21192,27515,33889,32957,33063,27335,30175,31159,31704,28613,25322
"COG0501",5993,6510,6083,6639,7503,6169,6051,5438,6751,5382,6680,8691,5493,6579,6629,5377,5584,4579,6131,7046
"COG0502",1809,1152,1006,1338,1861,1416,2312,1944,1147,2125,826,2668,2390,1320,670,756,1561,2079,1209,1312
"COG0503",3241,3953,3767,2658,3300,3826,3744,2927,3616,3524,3399,1467,3225,3865,3826,3852,3206,3664,3191,3497
"COG0504",8411,12523,12293,10000,9585,13424,10734,7370,12986,11286,12310,5469,9525,11548,13696,11911,10312,12424,11349,12471
"COG0505",5685,9101,8969,7275,6388,9046,7491,5236,9075,7177,8221,3774,6409,7594,9984,8346,7009,7930,8040,9454
"COG0506",4472,4533,3303,7092,5353,4462,4047,7628,2829,4537,2641,8388,4433,5080,5740,4777,4667,3325,6225,6090
"COG0507",6315,3944,4005,5489,3611,3524,5676,11677,3767,7271,3266,9032,5969,4862,2344,4071,8534,5696,6161,2102
"COG0508",12601,21656,20735,23268,8748,21367,14582,14318,24480,16261,26839,12012,13212,18731,21750,20129,17491,16987,25818,20525
"COG0509",2150,2759,2756,2274,2794,2384,2128,1610,2262,1938,2678,1178,2227,2486,2663,2271,2323,2547,2299,2399
"COG0510",726,1064,1543,1435,1130,1238,798,631,1086,768,863,112,679,1216,1418,1521,593,783,1405,1051
"COG0511",5120,4227,4731,4087,4997,4197,4938,4069,4346,3982,4830,3624,5511,4200,4434,3685,4658,4544,4463,4127
"COG0512",3530,6168,5775,4655,3382,5679,4567,3487,5556,5107,4841,3343,4314,5276,5786,5144,4754,6044,5364,5154
"COG0513",19045,16216,18590,28294,15633,16588,17018,19574,20421,18171,21551,21185,15836,17346,12795,17769,19298,18466,30767,16213
"COG0514",6747,2504,2545,9253,2505,3204,3131,6067,3175,3527,2621,7690,4837,2867,1975,2613,3656,2830,7579,1859
"COG0515",13375,6262,11017,6882,8926,5184,11078,9729,2773,6112,3339,17422,19264,8776,2739,2854,21479,10879,4267,5906
"COG0516",7828,11561,10622,7773,8466,11656,9052,7456,11621,9989,11223,5051,8783,10109,12141,10638,10811,9834,7607,14041
"COG0517",12361,11377,10989,15113,15678,12922,12454,12829,13020,11407,14458,11969,12976,11623,13844,12476,10643,10103,12810,14484
"COG0518",5655,8711,8275,8030,7835,9231,7114,6682,8813,8351,11205,7002,10278,11729,14306,13182,10486,12574,13067,12228
"COG0519",6299,9875,9346,8902,7871,10409,8090,6913,10798,9145,8818,4574,7817,8298,11237,9640,7910,9934,10122,9432
"COG0520",14281,16538,14238,12695,17626,14316,15792,11800,12312,12673,11234,10616,14392,12846,15414,11297,14063,16255,11752,16439
"COG0521",2200,2093,2375,1945,3172,1574,2610,2179,1294,1856,1787,1323,1964,2151,1427,2365,2235,2023,2064,1978
"COG0522",3381,5246,4890,4031,3833,5371,4251,3117,5092,4699,5188,2221,3789,4508,5254,4230,4274,5008,4365,5325
"COG0523",3371,7985,6140,2445,1551,5158,2745,2718,3967,4735,2524,2251,6368,3049,2735,2853,8059,10444,2878,2895
"COG0524",12495,14627,15306,13907,12889,16462,13460,11221,16353,14290,15865,9331,13114,14373,15321,14874,12292,14214,14520,14163
"COG0525",13462,19841,19002,15059,14449,20104,17212,11571,19719,17713,17382,8623,14436,18558,21231,17535,16121,20022,16747,19973
"COG0526",17871,18661,18163,16545,18299,18781,19573,14952,18056,17913,15719,12940,19996,17892,20165,16392,17946,19953,17720,18453
"COG0527",8464,9369,9611,12967,7548,9530,10652,8716,11132,11242,9996,9085,7683,9064,8441,9398,8265,10436,12508,10434
"COG0528",3003,3568,3213,3093,3264,3850,3396,2978,3144,3220,3273,2674,3780,3140,4094,2784,3275,4033,2750,3919
"COG0529",2473,2800,2123,2291,2772,2923,2522,2734,2549,2584,2271,3202,3611,2678,2868,2029,2657,3385,2200,2070
"COG0530",5488,4901,4905,4180,4572,4923,5323,4912,3929,5384,3646,5488,5077,4725,4812,3749,4829,5863,4032,4882
"COG0531",7383,4854,3684,4695,12307,3400,6675,9461,2284,6817,2058,8816,6932,4544,4445,2592,6722,4481,3566,7493
"COG0532",9593,16316,14467,13704,11660,16616,13076,7755,17966,12664,18383,5901,11385,14788,17505,13973,11560,15009,15502,15284
"COG0533",5433,8889,8360,6591,6093,9019,7122,5011,9213,7824,8844,3183,5904,7725,9632,7971,6735,8259,7391,9933
"COG0534",13909,11443,12307,15870,11714,12585,10850,10903,12221,10272,12879,12282,9675,10938,13509,13635,10793,9464,14415,12373
"COG0535",5451,3485,3216,2111,17988,2905,7173,5453,3684,5320,1878,2286,3908,2336,1192,2193,2645,2820,1719,1508
"COG0536",5158,7683,8027,7361,5230,8632,6141,4513,8518,6597,8569,3388,5299,7598,8785,8328,6203,7397,7865,8341
"COG0537",3652,4174,4299,4090,4815,4679,4177,3297,4564,4481,4945,2151,3580,4200,5235,4433,3711,3883,4460,4877
"COG0538",3201,9051,8480,5965,4772,9030,4641,3467,9911,6250,10022,4909,3977,7242,9996,7505,6009,8277,6352,10027
"COG0539",8181,12004,11666,10317,9168,13151,9401,6827,14676,10136,13896,6873,8560,11764,13080,11021,9356,11681,11977,9400
"COG0540",5588,8065,8180,6053,6144,7596,6848,5197,7798,7098,8073,3057,5764,6952,7982,7804,6277,7811,6558,7428
"COG0541",6555,9884,9416,7900,7976,9421,8460,6672,9488,8766,10858,4828,7279,8222,8613,9011,8478,9248,8997,10034
"COG0542",19737,17755,17919,16899,17493,19235,15736,16522,19563,22425,17768,18070,18417,16871,15630,18471,20934,25044,16126,13010
"COG0543",2492,993,1655,1743,4822,739,2808,2756,710,1875,1142,2194,2625,1287,874,974,1926,1525,1203,2065
"COG0544",6415,9331,8758,7103,7035,9665,8327,5859,10634,8226,8310,5011,6661,9302,9872,8779,7428,9176,10174,8810
"COG0545",4033,3495,2537,4949,3231,3269,3136,3679,3137,3407,2632,3639,4372,3192,3353,1936,4327,3747,3980,2817
"COG0546",4742,5442,5213,5637,7136,5525,5592,5311,5711,5065,5047,3879,5523,5831,5221,5951,4662,5290,5826,4476
"COG0547",4684,6012,6320,5715,5084,6582,6451,5010,7285,6146,7055,3588,5269,6196,6210,6881,5117,6263,7034,6353
"COG0548",4920,4753,5294,5482,4807,5257,5577,4833,6204,5411,4480,3131,3271,3641,2937,3979,3089,3522,4143,3161
"COG0549",1200,974,911,174,1970,549,1037,1029,292,950,233,120,980,850,1653,474,999,705,100,1034
"COG0550",14112,19361,19148,16840,13236,20309,14880,11255,20122,17109,19152,11076,14130,18477,21919,18738,16124,18284,18907,18521
"COG0551",4951,1598,1474,4108,3889,2368,4550,3147,1966,3820,2835,4198,4113,2699,2801,1687,2547,2074,3287,2882
"COG0552",4785,7167,6859,5740,5272,6184,6158,4663,6408,6202,5856,3178,5368,6373,5992,6135,5912,6844,6691,6317
"COG0553",11422,4473,7994,9030,6108,3978,7543,10613,4579,8801,4016,57961,9037,7133,3493,7099,17208,5783,7962,4866
"COG0554",4813,6791,7455,7579,7042,7165,5809,5703,8047,5763,8057,4061,5025,7236,6909,7817,6026,5274,8272,8018
"COG0555",526,62,34,323,286,122,264,533,47,171,69,466,424,234,15,95,395,216,181,116
"COG0556",9746,16888,16365,13115,10435,17296,13434,8441,17220,14045,17960,6223,11519,15044,17599,15239,13098,16150,14649,16548
"COG0557",6386,7267,8381,9910,6817,8415,5435,6447,7701,9954,6865,9469,7664,5835,7474,8975,5927,9440,10070,4488
"COG0558",4192,5307,5717,3895,6951,5438,5011,5020,5202,5372,5068,2067,4536,5586,6013,5071,4843,5164,4365,5075
"COG0559",7343,10719,12337,7389,12333,9483,8016,10586,11765,9817,12949,7617,6713,9164,7890,11679,9581,9362,8322,10262
"COG0560",3259,2829,3517,3097,4246,2383,3898,4764,2291,3516,3341,7093,4107,2831,2670,2993,3390,2986,2860,3294
"COG0561",3000,1829,2276,1128,1511,1473,3344,2929,1007,3153,896,2778,2844,2886,1655,3103,4432,3160,1341,1913
"COG0562",241,425,491,313,143,600,307,345,542,400,271,293,223,455,536,628,645,319,382,253
"COG0563",3894,4507,4419,4183,4011,4605,4206,4074,4719,4152,4113,3138,3739,4783,5194,3991,4423,4329,4686,4053
"COG0564",9111,12474,13184,15565,7762,12943,10094,8121,12645,11614,11146,8296,9372,11477,13052,12955,9752,11874,15727,10088
"COG0565",2309,3945,4133,3347,1998,4374,2557,2153,4094,3171,3640,2042,2416,3972,4233,4148,2853,3777,4166,3424
"COG0566",5808,10181,8739,8817,5178,8990,6438,6196,9460,8513,6595,5012,6908,8648,9712,7092,8199,9978,9194,8263
"COG0567",4386,9825,9537,12038,3785,11819,5797,5276,11997,6966,21339,9604,8182,13493,16302,15925,10600,10825,19363,15487
"COG0568",14182,19762,20036,17619,13557,21774,15530,12063,23912,18016,23343,16337,16260,20536,19483,19944,16340,21023,20532,17023
"COG0569",6613,8842,8245,7345,8246,9557,7829,5878,9155,6814,9320,4634,6771,8499,10375,8605,7082,7634,8181,8078
"COG0571",2818,4207,4253,3589,3195,4412,3421,2619,4789,3923,3407,2224,2885,4388,4374,4646,3457,4274,4767,2793
"COG0572",1124,1405,1182,901,1698,678,1046,1060,624,1692,480,612,1030,1085,1082,760,1295,1493,746,1031
"COG0573",1627,9262,7161,832,723,1761,1529,1755,7628,3302,9046,2275,1755,1397,997,1748,4522,5528,1114,1346
"COG0574",11600,14633,15920,10432,21952,12651,15881,12152,13141,14190,13796,8293,12657,15654,16905,12974,13451,11987,11577,19155
"COG0575",3331,4832,4350,3505,3737,4626,3744,3033,4426,3714,2820,2272,3750,4368,5090,3625,3767,4446,3770,3027
"COG0576",3333,4785,4553,3802,3495,4843,4533,2820,5608,4104,2988,1500,2458,3227,3266,3018,2433,3337,3230,2886
"COG0577",14930,11967,10478,9990,11534,10973,12845,9354,9531,10574,8181,21812,14736,11298,13255,7155,12890,12474,8438,11895
"COG0578",2375,3126,4047,4849,3037,3257,2121,5425,4517,3208,4157,5994,3070,2576,2764,3815,3204,2307,4839,2651
"COG0579",3874,3797,3564,2146,4567,3389,4792,3957,3815,5065,2823,1513,4655,3292,2828,2319,4257,5510,2768,2961
"COG0580",2004,3794,1917,1939,1829,2190,2782,2322,4188,2244,4167,365,2603,2131,2463,2206,2337,2298,2115,3466
"COG0581",2661,9777,6622,2097,935,1592,2078,2839,7360,3957,8417,4322,2346,1979,911,1586,4811,5303,1620,1731
"COG0582",17280,9331,9753,11402,25601,10647,12855,25324,10023,15909,11055,41833,14724,11728,8299,11447,16099,9973,10956,7290
"COG0583",37097,9238,10450,37625,19777,9546,22454,45286,10363,23639,15066,57974,23681,21058,7061,14926,21219,11465,28116,14637
"COG0584",5654,4492,4785,4599,5798,4901,4620,6902,4700,4690,3831,6204,4951,5417,5642,4840,5299,4185,4634,4507
"COG0585",1945,1454,1071,941,1428,552,1998,1631,139,1550,395,1467,1800,1016,924,307,1439,1229,694,1675
"COG0586",862,1072,931,777,801,1021,1118,1987,1060,1418,699,712,1010,974,830,851,1410,1421,918,908
"COG0587",27758,24679,25042,24806,23994,28212,25840,21819,29813,25584,26526,21018,24448,28849,30038,26557,29492,24933,27107,24052
"COG0588",2123,4151,4402,2373,2296,4110,3409,2219,3956,2804,3504,723,2231,3962,5434,4090,3101,3073,3437,4219
"COG0589",4738,2462,2711,3917,6473,1758,5049,5770,1771,3660,2226,10667,5018,2240,1485,2482,2791,2348,4099,3312
"COG0590",2280,3234,3439,3149,3138,3721,2540,2868,2709,2496,2435,2430,2497,3554,3622,3506,2625,3036,2705,3055
"COG0591",21069,12327,7399,14850,28457,9787,19233,17872,8460,15418,8208,16459,20769,15891,15262,8091,19535,12857,9993,21636
"COG0592",6611,9976,9636,8218,7894,9837,8363,6268,10416,8605,9329,4116,7355,8812,10973,9890,7482,9294,10015,8717
"COG0593",8905,13427,13626,12156,9818,14544,11373,8672,15057,11235,13102,7926,9657,13009,16112,13922,9803,12160,15163,11018
"COG0594",968,344,341,792,701,423,1022,1048,395,524,457,911,882,651,364,425,596,529,680,470
"COG0595",3596,7760,7681,5208,3991,7602,5579,4480,9007,8043,8706,2442,3882,7077,6355,7398,6335,8366,7010,5815
"COG0596",25236,23073,23787,22660,18705,23954,22889,26774,24478,23101,35160,29847,37878,35604,32184,37490,34646,39890,35637,36895
"COG0597",2452,2710,2703,2200,2432,2730,2754,2700,2430,2243,1838,1997,2058,2926,3024,2768,2403,2573,2769,1864
"COG0598",794,319,96,1333,622,81,490,1194,145,1088,289,3505,587,545,139,37,480,197,732,204
"COG0599",1628,639,547,912,846,474,1072,1629,800,998,1192,1176,1428,846,184,463,1183,1013,766,422
"COG0600",4987,5014,5703,4361,5098,4946,4817,7810,6510,5558,7689,5949,4531,4941,4001,5916,6540,4550,4680,5382
"COG0601",13143,9165,11138,8694,12053,9813,11866,13403,8094,9880,6211,4723,6766,5930,4603,6609,6984,7037,5219,5474
"COG0602",2368,2088,1705,1845,2299,2222,2649,2216,2197,3113,1779,3898,2577,2288,2483,2119,2644,2955,1804,2415
"COG0603",2362,2304,1687,1196,2589,1664,2715,2374,1488,2975,1244,2968,2572,2164,2293,1240,2278,3116,1172,2530
"COG0604",18462,15869,18711,16589,15746,17556,18079,20983,17145,16765,22460,22306,18253,18048,16621,21036,16887,15614,15564,20994
"COG0605",2098,1629,1205,2510,1618,3230,1992,2223,1822,2128,1585,1899,1443,1453,2240,1015,1235,922,1405,1091
"COG0606",2167,570,840,2081,3695,231,1127,3001,568,2136,791,3053,1244,649,78,470,1086,302,1164,402
"COG0607",8159,6913,6383,8408,5366,6963,7346,8257,6684,6435,6745,5334,8993,6851,6668,6682,7152,7134,7915,5928
"COG0608",6941,4404,4748,8546,8551,5198,8019,5759,5621,6320,6296,5189,6738,6555,3640,5318,4787,5338,8880,5007
"COG0609",4547,862,577,2326,2017,3853,3881,3445,382,2237,556,4576,4171,4083,4600,1187,3209,1714,1585,1897
"COG0610",5892,1490,996,3840,2563,1948,4621,7869,651,4997,703,8998,4365,3532,1224,723,3802,1386,2793,1523
"COG0611",3253,4428,4348,5122,3115,4840,4306,3147,5001,4035,3690,2404,3832,4034,4786,4589,3205,4743,5712,3371
"COG0612",16424,8744,6648,11390,17901,9581,12798,13310,8709,11038,7404,11205,14334,10937,12358,6886,10724,11041,10877,10110
"COG0613",2881,1647,1737,1002,2091,1181,3671,2128,1153,2557,889,1062,2332,1971,1181,905,2495,2873,890,1760
"COG0614",4746,2270,2518,1760,1929,2814,5067,4517,1601,2968,1608,5397,4140,3579,3429,1991,3237,2779,1545,2911
"COG0615",947,1081,871,578,1323,1027,1163,778,792,1129,543,578,1018,1152,1550,664,1143,968,829,1160
"COG0616",5849,7294,7115,8401,5793,8131,5863,6514,8452,7119,8085,6503,6474,7377,8171,7865,5451,6780,8462,7443
"COG0617",9923,12417,12063,10590,8714,12461,10325,7075,12500,11339,9451,5470,8970,11279,14170,13208,10245,13120,12375,11043
"COG0618",2161,3060,2257,2082,3577,2223,2000,1150,1558,1343,1097,787,2452,1989,3585,1398,2028,2243,1675,2180
"COG0619",242,1189,1327,272,727,1047,260,456,1029,1064,307,355,406,922,803,730,1029,1613,465,460
"COG0620",6014,2910,2959,3884,5378,4097,4367,6384,2238,4451,2451,1339,4752,3989,2712,3080,3013,3041,4069,1829
"COG0621",11638,16789,15398,14956,14933,15643,14839,12234,16900,14484,14281,9906,13819,13459,16461,14863,13406,16824,16443,12896
"COG0622",1133,360,297,358,698,349,790,603,435,451,338,126,675,410,365,384,611,596,318,326
"COG0623",3343,6275,6195,5000,3267,6792,4317,2855,6954,4383,7641,2764,4008,5511,5954,6173,4366,5937,5343,5731
"COG0624",17460,16807,19806,18101,22025,16912,17786,18653,17407,16933,18295,14420,17159,15849,16011,20227,16551,15821,17195,20608
"COG0625",13189,10458,12341,11820,7810,12353,9782,13903,13923,11219,16141,16837,16313,11542,9486,13951,11200,13725,11704,9031
"COG0626",7434,12482,11569,12143,10517,12720,7216,7853,11537,10471,9610,9391,8184,9766,12390,9794,9284,12830,11429,10192
"COG0627",1411,803,855,1675,1239,840,1033,1916,869,977,1041,2648,1659,1143,482,964,1237,899,1177,842
"COG0628",6806,5127,5603,5675,5803,4434,5155,8544,4254,6335,3773,9412,6290,4740,4925,4961,6351,5270,5226,4690
"COG0629",3083,3734,3245,3285,2500,3839,3052,3104,4068,3605,4056,3378,2999,4082,4042,3495,3988,3499,3981,3859
"COG0630",1101,1708,1712,28,1208,859,894,930,38,451,183,997,788,740,1659,635,1706,1195,30,680
"COG0631",2281,957,1575,1054,1858,702,1627,2438,618,1412,656,1477,1790,1391,535,464,2745,1122,1004,1509
"COG0632",2694,1900,1543,1949,2459,1761,2189,1873,1615,2150,1434,1781,2235,1924,1621,1278,1959,2345,1878,1129
"COG0633",1896,3709,5369,2743,1397,2982,2072,1646,4470,3850,4914,2506,2384,2728,2528,7552,3201,4735,3396,2653
"COG0634",1370,1063,1064,824,1739,792,1336,1408,476,957,682,834,1227,1121,963,943,1452,1057,738,855
"COG0635",5949,3681,3247,6416,6385,3901,5052,6239,3500,4709,3037,7349,5907,3641,3051,3267,4697,5122,5585,2647
"COG0636",256,385,424,406,285,532,227,315,379,482,628,484,507,542,588,381,693,836,514,708
"COG0637",3305,3622,4091,3423,2968,3968,3025,3270,4898,3879,3430,2054,3309,3758,3050,3420,4203,3690,4079,2119
"COG0638",1631,1667,1609,7,2592,579,3899,2105,40,2694,158,3,2502,950,737,317,1765,1761,4,2854
"COG0639",6314,2145,3147,2922,4365,2200,2984,3422,1793,2306,2119,3704,3798,2678,2602,2875,4485,3855,2823,2404
"COG0640",2681,1154,953,1646,3131,843,1802,6405,565,2327,1069,8004,2326,1542,772,775,3324,1698,1337,1106
"COG0641",862,213,202,444,1780,102,620,673,179,463,223,775,606,180,212,343,278,196,685,159
"COG0642",80795,38598,33651,85094,51281,29420,58150,104401,35841,69720,37439,129520,67410,56011,30625,31070,59138,39191,75914,43891
"COG0643",4586,777,1099,3266,2778,356,3108,5809,554,3039,777,3017,4190,2262,408,478,2646,1204,2598,1851
"COG0644",11766,16614,15279,7952,14121,13737,15229,10915,11690,14674,11594,8228,13788,13179,14671,12440,12957,15541,9469,18888
"COG0645",412,34,23,106,400,8,319,838,13,424,130,752,245,298,22,2,417,171,50,76
"COG0646",8033,8284,8694,4322,12490,5483,8968,7115,6403,8534,5408,6409,7207,7084,5685,6608,7761,10035,4591,8366
"COG0647",1892,4233,4543,3248,2264,4250,2649,2137,4146,2535,3738,1652,2110,3880,3952,4627,3226,3064,3965,2959
"COG0648",1717,1521,1349,171,1894,812,2193,1145,511,1360,383,26,1492,1078,1174,446,1298,1364,119,2168
"COG0649",5601,8438,8690,3778,8609,7168,7844,4874,7740,7446,8039,2187,5828,7214,7422,6425,7152,8217,4600,10115
"COG0650",1,0,0,1,897,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",4343,1884,2462,2945,14110,2684,3717,5989,3630,4621,5527,8912,4877,2323,1513,4238,2886,2999,2428,2536
"COG0652",7233,9934,9470,8789,6017,8604,8379,6686,8374,8590,7357,5531,8959,8503,8490,7355,9404,11073,8753,8222
"COG0653",14335,19530,18332,17358,14812,20533,15812,11938,22050,16435,20702,10276,14322,19760,21520,18118,15427,18636,20272,17394
"COG0654",9935,15249,16382,15539,6997,16173,10163,10854,17478,11995,10474,7028,8053,8587,9450,12139,8095,9244,11247,7198
"COG0655",1310,498,558,1451,1725,717,752,2491,964,896,1081,2686,979,738,577,697,1135,557,924,934
"COG0656",2276,1511,1787,1712,2194,991,1720,3288,836,1980,1030,2819,1990,1831,1548,898,2571,1457,1005,1608
"COG0657",9216,6413,6603,5972,6346,6886,6103,8436,7021,5800,7249,12825,11757,5974,6213,6404,8655,7494,5148,6342
"COG0658",2393,587,618,2406,3993,267,1255,3935,572,2301,1119,6004,2233,1207,141,528,1735,569,2083,600
"COG0659",5668,5219,5237,10363,4270,6333,5099,9003,6842,7345,6300,13288,6670,4783,4106,4870,7173,8686,10058,3475
"COG0661",6930,14391,15652,10989,5495,14703,8930,7317,14874,12390,12236,9985,9442,12221,11918,14263,11763,17649,13778,11182
"COG0662",3951,5177,5563,4931,3587,5686,5171,4163,5472,6668,4438,4951,4612,5683,5384,6705,6233,5506,5342,4652
"COG0663",2599,2356,2641,2790,1858,2651,2520,2611,2878,2280,3817,2467,2416,2525,2574,3032,2850,2261,2466,2855
"COG0664",6209,3621,3985,3699,9836,2780,5131,8114,2834,4717,1755,8130,4271,2795,1897,1756,3674,2860,2725,2065
"COG0665",34165,43344,52442,47727,45415,52451,37420,35096,47364,40304,57794,17346,31784,44281,41651,59239,30318,36801,48244,50333
"COG0666",10275,2995,3848,1632,6897,3113,5899,6087,1593,4685,2233,4754,11214,4565,962,2118,8754,5310,1586,2256
"COG0667",17687,13014,13333,12686,12551,13314,19012,14772,14103,12247,16373,8448,15523,13843,11883,14263,16091,15105,13744,12593
"COG0668",14279,11887,9990,12381,9165,10151,12359,15676,10205,12736,9728,20588,12258,11240,11077,8207,12121,10636,12568,12128
"COG0669",2754,3160,3159,2863,2700,3348,2799,2156,3612,2592,3066,1574,2419,3245,3756,3174,2384,3227,3314,2518
"COG0670",2350,3767,4149,3359,1905,4169,2697,2054,4159,3041,5163,2249,2162,3481,3441,4365,2549,3526,3906,3104
"COG0671",2281,2140,1402,2433,2572,2293,2566,2714,2939,2656,1803,2726,2236,2097,2816,2436,2543,1809,2832,2373
"COG0672",1958,930,682,526,1485,188,3065,2112,1210,1009,1706,3076,1930,735,306,504,1101,963,867,1562
"COG0673",43688,31979,31005,32169,35322,35006,36005,26282,35379,28367,33148,20502,46728,31179,31678,32182,39015,34034,30734,25547
"COG0674",7405,5256,5314,1075,21323,2336,8135,5636,2743,5231,3227,3742,6948,5177,5018,3360,5796,5127,823,8238
"COG0675",11461,64,49,1007,487,44,1487,747,25,902,121,215,644,672,17,8,239,66,158,132
"COG0676",638,62,162,808,258,28,330,632,12,503,33,154,393,349,12,65,389,132,479,250
"COG0677",4253,5061,4079,4498,5496,5353,6113,3550,4054,3886,2480,3317,4964,4839,5815,3726,3474,4317,3989,4294
"COG0678",1862,1996,3242,3566,1405,2615,1552,1735,3234,2777,3206,2714,1583,2122,2313,5436,2617,1993,4153,2443
"COG0679",1713,2579,2909,2654,1910,2838,1875,2411,2944,2338,4284,4896,2607,4069,3276,4806,3128,3421,4156,2807
"COG0680",154,4,0,7,122,8,82,188,0,97,4,128,151,62,16,0,82,47,78,53
"COG0681",5575,6974,6353,6283,4565,7003,5976,4739,7039,5980,5809,3328,5676,6105,7298,5728,5710,6685,6431,4975
"COG0682",3868,5939,5911,5148,3900,6219,4602,3932,5986,4808,4546,2732,3980,5297,6519,5813,4460,5683,5680,4548
"COG0683",10399,13680,14768,9567,17567,11863,10996,14887,13702,12670,18606,10722,9185,10894,11031,13380,12195,11648,9738,14855
"COG0684",3571,1612,1984,2167,2420,2139,3111,2585,1737,1830,2577,2347,2987,2303,2066,2065,2379,2039,1806,1726
"COG0685",4818,4513,4256,3635,7722,4929,5365,4736,4901,4723,4823,3045,3984,5349,4224,4192,4063,4949,4119,5166
"COG0686",3835,4835,4963,5918,3754,5977,3757,3529,5437,3771,6395,3506,3041,4549,6395,5003,3230,3232,5205,7478
"COG0687",5502,5677,6737,6697,7122,6999,4820,9209,6148,5832,8464,5281,4720,5199,5165,7792,4459,4804,6018,6704
"COG0688",2843,3825,3458,3842,3316,3323,3040,2880,3531,2984,3539,2404,2736,3614,3534,3820,2660,2915,4359,3422
"COG0689",3091,2908,3421,2420,2621,2773,3526,2787,2199,2500,3308,2025,3585,2567,2798,2943,2924,2793,2192,3753
"COG0690",542,422,403,662,276,772,476,562,650,555,659,634,619,544,552,516,434,697,788,631
"COG0691",2344,3098,3139,3021,2585,3314,2562,2053,3696,2843,2982,1815,2284,3183,3518,3377,2568,3106,3511,2732
"COG0692",1389,1247,1304,2112,473,1924,963,1340,1823,1498,1685,1422,1278,1351,2159,1808,1258,1244,1911,1271
"COG0693",2470,708,666,2237,1349,287,1992,3541,633,1633,911,3239,2124,1380,176,854,1789,761,2129,772
