"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1112",4653,2653,3845,2608,2765,4819,2439,3829,3352,2144,1959,2468,2318,2885,2440,3926,3621,2284,6560,4459
"COG1113",0,11,4,0,2,1,6,1,2,4,0,21,1,1,0,0,0,0,1,1
"COG1114",3,14,87,178,11,8,131,4,7,14,11,34,11,8,10,259,1635,12,9,119
"COG1115",4935,3283,4445,4212,8347,5027,2969,5034,5408,3319,4547,3471,8386,5872,4147,6618,7996,1701,5832,6327
"COG1116",2355,2426,3438,2661,689,1398,1387,1729,2617,2669,2679,3771,1103,902,2871,1931,1189,2407,1657,3557
"COG1117",5681,3750,4100,4562,820,1742,1296,5262,1422,3528,1858,1170,817,489,2150,376,151,1501,1121,2116
"COG1118",92,103,252,140,65,72,291,136,121,57,46,232,74,60,56,10,2,126,59,212
"COG1119",611,1616,1446,1301,459,1377,1027,943,694,1921,554,1442,348,192,1264,446,401,177,687,1319
"COG1120",640,415,1748,1041,945,823,774,906,1441,548,350,1098,787,916,860,768,1358,221,1358,1680
"COG1121",5050,7335,5654,6732,4547,5450,2365,5429,4666,7936,5932,2489,4063,4929,6940,3462,4035,1546,4555,3829
"COG1122",1150,3537,1993,2784,1508,2709,1303,2093,994,4280,1377,1154,1045,1475,2372,469,422,619,1381,868
"COG1123",4829,7451,4993,6433,3966,6004,1567,5375,4651,7688,11189,6173,6928,5512,10467,11894,6050,1916,7352,7058
"COG1124",3,6,23,10,15,7,12,13,15,7,1,34,5,5,2,28,15,5,22,16
"COG1125",50,57,281,209,43,29,88,70,129,51,64,216,69,21,76,9,1,79,130,200
"COG1126",4948,3838,3770,3869,4410,4444,2266,4517,4326,3232,3984,3834,4366,5466,3735,5842,3050,1933,4272,2865
"COG1127",1384,2264,2209,2106,1389,1950,1324,1804,1455,2772,1917,911,1479,831,2272,2014,1777,532,2007,2602
"COG1129",5311,5150,4322,4459,4142,4620,1097,4508,5800,4672,6556,4717,5743,4630,5084,6469,7576,1798,4374,4342
"COG1131",18120,13553,18547,13591,17310,14348,8108,15757,16700,12690,13358,17585,15570,16462,14205,13121,12465,5038,17639,16646
"COG1132",29308,37929,34871,34825,32873,33026,15706,33048,31717,41310,35356,29206,32032,34899,38349,33756,37767,11015,33022,31887
"COG1133",3046,3221,1508,2730,2975,2458,1096,2778,2571,2848,4697,2385,3244,3632,3546,3084,4571,1079,2391,828
"COG1134",802,651,1411,666,894,995,870,768,1016,655,631,1234,579,797,626,493,451,253,1452,1499
"COG1135",254,74,209,125,80,17,176,106,74,29,5,1298,47,50,20,4,2,211,48,139
"COG1136",9387,9875,10735,9120,11896,9005,4454,9630,9974,9783,8797,9612,10231,10883,10124,9410,6683,3600,10123,10697
"COG1137",4782,5267,3846,4763,5684,4533,1908,4603,4225,5648,6465,3451,5833,5602,5622,4649,5608,1367,4565,3366
"COG1138",12708,11538,9787,10701,14465,11122,4135,11136,11325,10451,13615,9723,14504,15928,12083,10933,8381,4121,11443,7741
"COG1139",178,49,356,48,9,49,51,46,237,32,20,1817,20,30,35,4,5,29,136,517
"COG1140",195,46,131,24,1,110,105,45,246,10,9,361,6,19,23,11,1,43,20,472
"COG1141",204,563,305,470,320,823,2442,392,143,757,231,41,141,41,412,96,15,50,462,185
"COG1142",593,1810,1186,1627,504,1686,849,1177,375,2450,891,449,230,78,1414,7,19,256,463,703
"COG1143",3597,3798,3523,3284,4053,3344,14140,3280,4015,3608,3026,4050,3421,4376,3738,1684,2613,1090,3668,2868
"COG1144",4,0,4,0,0,0,0,0,12,0,0,281,0,3,0,0,0,0,0,33
"COG1145",960,1118,1269,1156,721,786,1780,896,703,1208,417,2061,398,167,824,1857,1035,307,1119,1181
"COG1146",4506,2960,2896,3172,3112,3121,2841,3207,4088,2699,3409,5028,3351,3729,2985,3906,3488,1789,3047,2933
"COG1148",153,21,179,53,2,34,3,50,67,33,2,989,6,19,27,1,0,5,63,55
"COG1150",85,13,62,34,0,19,0,22,41,18,1,9,1,12,22,0,0,3,5,36
"COG1151",0,0,0,0,9,0,9,5,5,0,0,29,5,1,10,0,0,0,77,1
"COG1153",39,4,41,9,14,3,8,24,32,8,12,18,19,11,14,10,0,5,41,97
"COG1154",10924,12727,8812,11592,12621,11207,4638,10727,9913,13939,12879,7530,12909,12326,12746,11686,11731,3293,10484,8087
"COG1155",2349,386,1224,397,1053,670,242,1007,2347,233,237,4520,432,1003,419,841,19,308,1465,1689
"COG1156",1903,282,1063,295,838,587,203,778,1868,157,197,2506,325,730,280,586,20,248,1141,1479
"COG1157",684,1114,1201,1076,521,661,842,780,1066,1109,989,1319,720,561,886,853,1635,354,1155,2008
"COG1158",9447,7816,7624,7303,11246,7009,3133,9086,9441,7333,10414,6951,11926,11546,8889,8695,9719,2880,9015,7560
"COG1159",2488,3568,2877,3321,2962,3397,1417,3145,2432,4202,4031,2315,3302,1930,3739,4354,4160,828,3132,2806
"COG1160",5164,7081,6654,6468,6932,6418,2730,5939,5662,7959,6950,4414,7156,5735,6969,6190,5864,2028,5864,5957
"COG1161",907,537,955,701,461,1386,964,1406,320,647,383,453,205,67,908,796,1209,213,1319,758
"COG1162",1375,2086,2173,2144,1833,2447,1155,2452,1503,2735,1667,1417,2110,1185,2238,3542,3969,583,2380,2313
"COG1163",1517,218,1044,267,630,645,193,709,1588,142,141,2073,288,667,279,485,14,547,955,1128
"COG1164",4379,2202,3632,1949,3419,2651,497,2185,5275,2131,2672,4876,3238,2714,2142,2450,440,1280,3330,5424
"COG1165",1474,3518,3059,3151,1211,2660,829,2120,1353,4599,1978,1689,966,530,3201,1995,2341,345,2272,1475
"COG1166",877,5210,3520,4638,1149,3940,2560,3045,865,6631,2317,851,603,263,3999,269,38,389,1258,2459
"COG1167",1710,2137,4477,2691,2517,1786,2495,1752,3200,2368,1856,2450,1843,1145,1361,2483,2847,952,1577,3001
"COG1168",925,678,1277,785,792,1022,819,1179,1231,719,568,1047,1157,724,562,1580,903,311,1161,1730
"COG1169",1226,4093,2941,3233,827,2880,596,2014,1022,5078,1432,1422,693,397,2643,1358,1455,253,1660,980
"COG1171",9518,10620,8515,9784,11360,10290,4342,8992,10202,11432,11400,10093,11738,9696,9766,13621,12128,2947,9680,9243
"COG1172",6166,6618,4499,5361,5015,5598,1235,5253,6459,6242,8415,4710,6842,5366,6190,6812,7672,1983,5015,4125
"COG1173",8983,8548,10503,8001,6419,8660,2427,7746,11269,8747,8924,14810,7832,6392,9117,9523,5580,2664,7380,9951
"COG1174",61,97,325,298,90,35,143,102,203,92,44,207,95,26,98,15,2,80,117,198
"COG1175",11007,14135,7737,11262,10005,12857,4159,10959,10744,12180,16067,8409,12791,12463,12472,12463,10500,4413,11224,5194
"COG1176",5807,5624,3566,5158,4821,5524,1946,5242,5144,4956,7022,7594,5800,5971,5415,6733,8040,1611,4658,3215
"COG1177",4581,4378,2951,4069,3699,4456,1665,4349,4425,3860,5537,5790,4757,4242,4462,5510,4775,1315,3950,2843
"COG1178",11378,14926,10445,13651,16729,14545,5150,13308,12571,14783,15572,10001,16243,17570,14961,14825,11578,4071,13128,8453
"COG1179",152,71,256,166,10,138,457,235,120,39,61,139,26,24,37,319,1189,122,228,474
"COG1180",256,37,388,110,12,87,75,98,308,53,23,1879,24,34,66,60,4,26,228,484
"COG1181",5927,6652,4929,6004,7207,6025,2652,5913,5274,6951,7460,5764,7006,7090,6951,6542,7720,2323,6037,4080
"COG1182",661,1136,566,1072,1202,1090,925,1298,813,1149,1360,226,1314,1704,721,1449,1856,454,1009,525
"COG1183",4621,3729,3300,3761,4450,3510,1591,4096,3911,3723,4842,4041,4565,4852,4317,4775,4746,1372,4140,3112
"COG1184",113,18,70,21,1,97,38,79,40,14,6,116,0,0,16,60,32,33,212,59
"COG1185",14268,14797,12011,13578,15344,13125,5841,14043,13368,15408,16871,11178,16372,15889,16203,12886,16230,4628,13796,10076
"COG1186",6612,8995,7270,7845,8302,7883,3445,7498,6410,9664,8565,5787,8222,7433,8724,6849,7545,2246,6587,5709
"COG1187",3327,3869,3741,4029,4579,4186,2635,4103,3665,4095,3844,2792,4615,3757,3848,7354,8071,1575,4205,4394
"COG1188",284,328,458,327,177,203,329,360,328,278,233,249,242,145,230,907,1197,169,354,619
"COG1189",1078,2416,2061,1924,899,1871,747,1249,1233,2984,1438,1312,873,472,1945,119,5,256,1136,1399
"COG1190",4819,6081,6206,5705,7177,6110,2660,6391,5383,7127,5947,5194,7155,6138,6290,5808,5469,1984,5976,5265
"COG1191",443,751,976,699,299,1271,2889,516,815,593,557,854,426,356,482,546,932,1222,1228,1591
"COG1192",7769,7030,7313,6750,8500,6731,5769,8189,7233,6813,7772,6564,8431,8605,7283,6397,6239,3299,7417,7919
"COG1193",1414,6228,4718,5266,2318,4861,1767,3357,1429,8100,3041,2023,1283,690,5237,3154,3168,872,2657,2119
"COG1194",6783,6738,5220,6098,8941,6961,7261,6553,6311,5809,8362,4376,8949,8639,6681,7421,7911,2733,7458,5054
"COG1195",4008,4848,5245,4440,4813,4908,1838,4469,4117,5496,5396,2949,5313,3903,4849,4633,4148,1207,4323,4292
"COG1196",19509,21265,15816,18216,17612,20448,7129,18018,16381,22437,17417,15947,16938,19034,18081,11870,8952,7059,17223,13344
"COG1197",11427,14854,14700,13720,13414,13105,4974,11864,13111,16546,14087,10471,13933,12910,14266,15383,15020,4496,13049,13212
"COG1198",13944,16294,12693,15321,15254,14404,5232,14030,12225,17534,15969,11589,16067,15256,15639,15842,16369,4289,12758,10130
"COG1199",5563,4480,7971,4666,3969,5438,5274,4377,6046,4934,2260,5363,2414,3253,3735,3556,5059,3038,5662,7740
"COG1200",12798,15064,12153,13508,15274,13378,5692,12666,11898,15545,15587,9794,15078,15628,15181,11651,13245,4457,11835,9244
"COG1201",7281,9123,7835,7908,6245,6812,3109,6241,7719,10084,6108,8997,4427,5527,7716,3780,333,3038,8324,8160
"COG1202",10,1,13,0,0,7,2,2,44,0,0,6,0,0,0,0,0,32,1,17
"COG1203",18,50,119,212,14,11,354,454,23,17,27,170,18,26,32,100,32,50,76,482
"COG1204",4174,713,2277,722,1320,2102,1107,1955,3054,361,391,5196,620,1470,650,1694,179,1391,4156,2686
"COG1205",434,315,778,276,368,393,873,309,1051,250,232,920,199,303,466,420,271,222,857,1745
"COG1206",808,2731,1930,2159,1006,2053,890,1349,1113,3298,946,767,476,220,1608,786,110,183,800,1054
"COG1207",5393,7501,5693,6529,6894,6182,3185,5743,5710,7978,7757,3983,7210,7251,7081,5054,4279,2013,5286,4637
"COG1208",10381,10671,8756,10956,11208,11057,14223,10080,9680,10767,10567,11956,9682,11447,10793,9347,9952,23959,9382,7496
"COG1209",4390,4096,3464,4210,4887,3665,5938,4203,4494,3569,5047,4731,4595,4938,4301,5567,5903,6829,4210,3687
"COG1210",2178,2094,1914,2125,2254,1703,980,1982,2071,2065,3817,3365,3313,3518,3138,3254,3013,1350,2997,2415
"COG1211",5104,5820,4675,5357,7123,5339,2222,4847,4843,6004,4162,2514,4415,4807,3970,2613,2477,1084,3251,2300
"COG1212",5354,5030,3661,5715,6147,5464,6004,5074,4617,4803,6223,3825,6352,6454,5736,6084,6808,11661,4926,3279
"COG1213",2120,1397,1654,1228,1761,1238,4287,1291,2662,1094,1127,4712,1539,2293,1462,867,1302,2434,1172,2278
"COG1214",2171,2540,2622,2212,2540,2489,1018,2466,2315,2524,2083,2142,2578,2429,2309,2141,2053,859,2417,2406
"COG1215",2744,3369,4298,3333,2901,3842,2362,3363,2996,3996,1566,5593,1538,1477,3022,2626,2865,1548,3597,3609
"COG1216",6613,4317,5927,5454,7658,5669,7676,5080,6500,3986,5316,7308,6931,6860,5424,6183,6467,6441,6691,6102
"COG1217",5842,10043,8323,9022,7634,8658,4033,9420,7062,11067,10114,9271,7966,8448,8992,11965,13547,2389,7498,6996
"COG1218",5324,4630,3635,4736,4715,4933,2423,4577,4875,5040,5714,3305,4898,5154,5309,4647,3943,1387,4434,3838
"COG1219",7960,9923,7838,9309,8686,8735,5521,9011,7457,10123,10110,6866,9155,9700,9993,8170,9210,3389,8032,6384
"COG1220",5956,4886,4197,4932,5580,4438,2414,5333,5178,4554,4260,3422,4084,4591,3940,2908,3568,1032,3361,2586
"COG1221",142,209,524,160,33,233,729,307,123,99,53,348,29,57,48,96,12,366,94,1058
"COG1222",1119,236,788,328,755,772,204,833,552,160,172,244,289,687,256,768,100,215,1730,629
"COG1223",96,8,21,14,8,103,30,47,14,7,2,5,1,3,10,25,3,18,201,6
"COG1224",187,5,40,21,1,152,84,96,22,3,3,5,2,0,6,56,25,18,350,9
"COG1225",5879,5474,6560,5171,5688,5356,2470,5685,6264,5894,5437,5837,4933,4966,5858,3903,3643,1676,4695,5896
"COG1226",4621,4270,5481,4547,4484,5336,4520,4799,3853,4064,4487,6612,5399,5188,6175,6571,5945,3122,9123,9720
"COG1227",163,93,53,77,55,226,92,209,144,91,109,91,108,34,54,825,123,48,384,150
"COG1228",11783,4943,11893,6415,15431,8317,4040,10411,12448,5038,6391,13342,15617,12238,6879,18414,23245,2798,11790,14657
"COG1229",235,238,196,164,105,184,79,220,187,210,453,240,301,357,277,162,452,100,344,426
"COG1230",380,437,1550,724,197,501,1699,1066,444,222,358,2649,364,237,493,653,583,605,803,3436
"COG1231",1298,328,782,432,1709,1454,540,985,1157,214,209,1479,1456,1068,353,744,781,176,1335,1190
"COG1232",1743,1202,2953,1352,3430,1733,618,1621,3220,1078,1403,2326,3213,3772,1634,1633,1105,560,3834,2942
"COG1233",15358,18113,15081,16748,15410,17319,5578,16042,14217,20055,16256,6778,14615,14309,18396,18121,23222,3997,16211,12043
"COG1234",4684,4687,4278,4399,5672,4777,1878,4645,5457,5332,4433,4518,5568,4478,4396,4231,3180,2006,5507,4990
"COG1235",4641,4018,4500,3723,4912,3592,1836,4075,4795,3737,4412,3294,4768,4820,4256,4805,6044,1414,4924,5247
"COG1236",3827,3818,3828,3263,2232,3012,2227,2474,3956,4165,2460,4522,1627,1593,2844,1324,91,1499,3490,4645
"COG1237",136,141,155,166,581,128,31,188,328,241,289,242,685,331,214,390,166,54,255,186
"COG1238",3489,2685,2496,2691,3394,2686,1430,3221,2798,2347,2186,1768,2099,2462,1887,2173,1855,656,1777,1627
"COG1239",1712,5244,3838,4787,2223,3915,1427,3699,1464,6594,3322,2145,1988,1046,4971,2762,3681,812,3353,1897
"COG1240",398,2340,1212,1969,401,1416,405,529,481,3187,1119,520,365,161,1887,77,550,243,980,609
"COG1241",3810,624,1840,742,1414,1946,1873,2051,2851,295,317,4483,527,1402,569,1494,205,3918,3849,2048
"COG1242",148,73,179,125,15,52,9,73,99,112,20,495,24,18,73,138,25,12,114,155
"COG1243",1298,148,837,501,455,450,398,444,1500,141,167,3140,289,465,336,158,195,780,463,945
"COG1244",701,266,834,291,719,363,79,659,692,154,131,275,342,712,255,407,0,210,1056,956
"COG1245",2397,370,1319,455,1077,788,239,1027,1886,210,149,2169,307,727,289,650,39,208,988,974
"COG1246",345,190,680,386,56,280,750,421,452,142,138,798,47,83,161,827,1129,159,463,1309
"COG1247",475,260,528,197,201,384,135,457,466,199,164,770,320,258,167,386,183,249,355,481
"COG1249",15232,18495,17500,17845,15818,15863,9240,16767,15727,19622,15625,16083,15811,15213,18295,17680,16088,5151,16655,18107
"COG1250",18585,14885,15377,15113,19360,15334,6859,17072,18431,13426,16441,18355,20054,19186,15068,25017,24154,5450,18106,17151
"COG1251",268,261,1060,770,225,129,1574,622,166,106,70,425,30,55,314,174,23,481,297,1356
"COG1252",3464,9439,5563,8030,2667,7031,4460,5006,3232,11147,4322,3145,2487,2588,6574,2241,1282,1017,4053,3812
"COG1253",6638,7453,9755,6356,6259,7638,3638,6959,7848,8201,5400,7877,6136,5219,7205,6258,5247,2368,6944,8223
"COG1254",358,88,222,77,110,205,97,130,370,88,197,1270,251,154,153,13,3,38,222,452
"COG1255",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG1256",965,1615,1664,1522,664,940,1058,1126,1333,1393,1427,1547,998,722,1072,1356,1933,375,1634,2589
"COG1257",2815,960,2218,1092,2398,1651,1013,2152,2750,662,1060,1992,1781,2110,1250,2706,3331,808,2419,3022
"COG1258",1661,386,964,346,975,600,180,923,1632,190,117,1960,235,631,219,512,14,171,998,837
"COG1259",956,605,1241,490,1067,1028,484,877,1138,441,369,557,712,788,461,734,704,277,824,794
"COG1260",1866,1113,1960,803,1389,1215,1007,1120,2510,788,418,4824,1249,2049,944,56,29,1370,1370,1516
"COG1261",157,202,352,228,57,140,477,226,180,173,106,391,85,101,142,256,243,109,131,585
"COG1262",6028,3360,7670,4188,5249,3868,2921,5636,9428,3532,5831,10641,5494,3765,5439,7087,8364,1856,7260,14033
"COG1263",1,2,2,1,1,1,24,3,2,3,1,3,0,6,2,5,5,6,4,1
"COG1264",1,1,2,1,1,0,13,2,0,0,0,5,0,9,3,4,1,0,5,2
"COG1266",1585,3285,2932,3123,2061,2668,811,3023,1293,4242,2008,957,1459,1012,3135,2093,1961,515,1683,1535
"COG1267",1958,1722,1510,1687,2119,1467,812,1572,1616,1597,2083,1441,2141,2562,1859,1644,1712,706,1506,1299
"COG1268",2323,3123,2002,2637,2635,2488,1243,2315,2095,2908,2907,1682,2574,3280,2819,1974,1669,782,2155,878
"COG1269",1953,288,1000,324,895,597,216,773,1969,165,297,4706,530,1164,480,1058,109,312,1944,2212
"COG1270",1080,2102,1739,1792,669,1443,1141,1059,1315,2660,1310,2591,488,182,1729,984,1098,309,888,1668
"COG1271",83,274,884,589,104,160,1633,663,611,120,83,744,111,58,135,127,26,281,253,2201
"COG1272",381,171,436,264,808,428,464,527,389,164,354,655,784,474,348,1370,1813,196,623,545
"COG1273",6,16,87,2,29,5,44,22,31,22,5,89,1,3,42,1,4,73,32,82
"COG1274",688,97,643,127,129,329,45,270,672,118,195,694,297,163,226,50,17,175,179,597
"COG1275",1,20,32,20,9,13,124,1,6,21,3,20,0,10,6,6,0,32,12,48
"COG1276",41,147,303,108,46,76,307,197,136,106,60,95,44,39,64,55,3,288,82,368
"COG1277",1578,878,3440,1026,1220,941,443,940,2573,834,864,2396,1121,920,1375,925,1012,362,1457,3910
"COG1278",2745,2527,2615,2595,2596,2355,1561,2676,2509,2107,2764,3640,2691,3089,2541,2891,3456,1118,2440,2524
"COG1279",1926,1710,1242,1586,2166,1993,903,1630,1467,1452,2282,681,1825,2656,1569,1681,1674,532,1542,959
"COG1280",6973,6586,5458,6466,7361,6131,3531,6697,6270,5868,7052,5611,6977,8909,6566,7965,6807,2600,6526,4637
"COG1281",599,2629,1566,2202,645,1782,1303,1261,682,3248,1182,441,585,255,1760,1539,1118,352,1156,1479
"COG1282",8910,10869,7927,9833,10937,8564,3725,9136,8688,11547,10916,6304,10640,10903,11031,6360,5404,2736,8185,6524
"COG1283",1531,1222,2078,1390,2234,1617,2103,1069,1728,879,821,1619,1931,2901,1193,3147,1803,1087,1754,2209
"COG1284",68,75,239,173,26,55,382,201,54,69,29,430,65,32,88,130,14,104,116,342
"COG1285",18,43,129,64,20,36,263,22,56,27,18,338,12,35,46,22,11,124,61,121
"COG1286",321,404,451,473,540,292,305,487,406,444,623,234,657,415,387,1584,2133,158,554,825
"COG1287",5256,858,3799,1366,4116,2236,610,2620,5568,559,812,3797,1793,4493,1160,3289,97,1183,5875,5266
"COG1288",29,56,174,111,39,48,355,96,86,46,50,181,106,46,62,247,12,76,53,308
"COG1289",17,94,180,367,33,209,569,62,36,69,14,287,15,22,54,31,1004,348,94,200
"COG1290",9581,9638,6908,9303,8912,8411,5651,9065,8759,9834,9327,6665,8353,9364,9588,9566,9513,3386,9968,6750
"COG1291",1443,1182,2194,1531,1631,1266,1020,950,1711,1035,859,1975,1365,1392,1101,633,1062,439,1294,2920
"COG1292",2646,1552,2721,3743,3173,3528,4824,2403,2468,1544,1828,2036,3248,1944,1653,4149,3393,899,2971,4545
"COG1293",3361,3597,3184,3121,2009,3466,1604,2598,2943,4293,1481,4631,922,1321,2672,1155,17,1196,2844,2562
"COG1294",47,175,577,418,69,141,1195,456,128,82,57,322,102,35,132,107,18,192,180,1008
"COG1295",796,1735,2310,1756,877,1693,1681,1711,926,2236,980,1395,676,307,1794,1353,1379,541,1017,2033
"COG1296",1275,1672,1070,1392,1644,1529,860,1536,1212,1443,1703,710,1616,2234,1197,2147,2376,600,1533,730
"COG1297",1943,673,2310,958,4009,1269,187,1440,1888,440,536,1265,2144,2742,1023,1510,34,447,2634,1962
"COG1298",1137,1929,2303,1773,781,1169,1460,1239,1835,1688,1622,2121,1229,855,1426,1511,2518,534,1973,3599
"COG1299",23,23,41,127,53,19,172,71,13,25,11,56,23,13,27,36,8,57,32,22
"COG1300",53,27,192,45,17,6,114,73,122,6,15,80,83,7,9,83,22,14,166,335
"COG1301",3386,2221,3539,2863,4860,2611,1754,3198,3647,2490,3727,2198,5044,3618,3146,4337,4163,1221,3564,4802
"COG1302",0,2,12,8,4,0,0,4,4,8,3,3,10,0,4,0,0,0,4,4
"COG1303",599,110,410,115,300,164,65,268,657,59,55,1090,131,308,97,221,0,81,400,467
"COG1304",10345,9534,8596,8973,8742,7547,3647,9444,9754,9163,12344,6447,9979,10403,10927,8959,7435,2731,9425,6909
"COG1305",2146,4153,5327,3886,1311,2407,2498,2499,2289,4428,3405,2792,925,697,4405,531,432,933,2288,5460
"COG1306",569,1146,289,556,775,662,519,762,694,595,387,495,792,1662,430,1,0,475,866,190
"COG1307",716,46,1344,152,303,350,88,299,920,39,21,857,403,233,265,14,1,79,204,670
"COG1308",335,5,139,21,29,70,37,50,328,11,13,714,9,23,30,19,10,17,60,187
"COG1309",2478,2806,5401,3693,2755,2924,5860,3868,3556,2412,3073,3738,3628,2936,2508,7185,6912,1890,3536,7552
"COG1310",1001,892,816,3104,464,1037,29491,643,1161,620,27,1757,281,265,254,239,75,27000,1020,841
"COG1311",1631,234,814,275,668,682,645,796,1896,125,101,524,212,605,295,184,18,1560,1073,1406
"COG1312",653,455,1632,612,1268,746,252,525,2090,441,867,1230,1200,631,1476,715,576,172,842,2172
"COG1313",16,0,22,0,0,0,3,0,136,0,2,17,1,0,0,0,0,0,15,250
"COG1314",149,142,234,179,94,140,210,206,156,155,105,87,84,71,76,250,542,41,85,223
"COG1315",126,99,446,189,94,108,604,344,191,73,35,344,46,73,73,42,5,90,142,424
"COG1316",464,615,318,291,350,1125,888,489,488,396,295,369,658,1325,363,3,8,512,1164,365
"COG1317",73,73,290,212,78,54,433,147,201,45,33,817,57,91,102,151,37,105,86,591
"COG1319",3630,2152,4962,2010,1249,2858,697,2388,4326,1942,1241,6470,1877,1563,1442,1699,742,862,2998,4973
"COG1320",57,116,145,133,44,27,128,57,81,102,221,254,91,54,88,231,59,48,93,171
"COG1321",1889,1227,2046,946,1615,1035,530,1236,2579,989,1114,3498,1541,2095,1145,1949,1671,611,1963,2010
"COG1322",7439,7202,6020,6681,9270,6621,2664,7282,7121,6563,8643,5731,9567,9757,7765,7408,7309,2453,7864,5400
"COG1324",782,954,862,850,808,524,343,639,811,939,509,1202,631,804,744,34,4,231,594,874
"COG1325",355,0,85,1,0,32,40,29,376,0,1,1019,9,4,9,122,0,7,16,182
"COG1326",238,66,259,115,264,124,28,244,228,46,34,89,79,224,44,243,0,56,378,232
"COG1327",2275,3105,2387,2745,2581,2649,1255,2582,2221,3330,3029,1754,2766,2840,2900,1973,1479,851,2004,1850
"COG1328",1637,40,492,102,7,172,327,164,1625,14,15,2995,25,20,30,3,6,51,83,1086
"COG1329",1979,1981,1085,1699,1955,1600,639,1770,1540,1756,3316,1640,3213,3791,2796,2020,2552,888,2492,902
"COG1330",1096,6754,4210,5893,1036,4078,2856,2675,735,8536,2036,2805,566,205,4007,297,1268,554,1058,2516
"COG1331",6520,2893,6313,3576,4392,2902,994,3790,6691,2762,3986,10700,4334,4497,4605,4701,4431,936,4564,6270
"COG1333",630,2024,1288,1935,638,1762,711,1464,256,2578,925,325,265,63,1786,1776,1675,304,1477,435
"COG1334",19,28,152,44,5,27,144,80,61,14,14,44,20,12,16,115,12,26,21,236
"COG1335",1860,2102,3166,2026,934,1914,1231,1587,2433,2446,927,2671,757,642,1216,1461,1208,541,1493,2592
"COG1336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5
"COG1337",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG1338",436,778,876,713,376,427,527,501,696,672,605,718,474,299,564,561,999,217,796,1368
"COG1339",654,81,368,95,268,159,54,223,794,59,39,1472,127,305,93,153,0,64,318,569
"COG1340",641,146,743,251,748,296,45,444,455,113,126,124,295,658,197,355,0,162,632,530
"COG1341",92,0,26,9,0,65,27,42,9,0,1,2,1,0,3,2,7,2,107,3
"COG1343",0,4,4,2,0,0,5,1,3,1,6,2,1,0,7,1,0,1,2,25
"COG1344",3570,5609,6189,6035,1969,3062,3446,3589,5358,5232,4840,7961,2862,2115,5408,4543,4909,1224,4787,9794
"COG1345",723,1404,1443,1281,501,736,959,590,1194,1222,1166,2477,727,581,1034,1090,3075,575,1267,2271
"COG1346",19,65,221,186,43,44,498,140,52,58,27,121,40,31,68,314,748,118,61,421
"COG1347",883,832,1011,1050,2254,955,445,1144,1109,953,1639,459,2148,1449,1296,1944,1983,430,1333,1418
"COG1348",387,2535,1159,2093,687,1795,818,1056,533,3268,1194,208,535,188,2064,30,0,220,1108,696
"COG1349",162,272,892,480,302,371,1066,589,347,248,221,273,288,174,221,2211,1610,259,512,1217
"COG1350",2170,1526,867,1002,1793,1822,421,1617,1878,1025,1193,2162,2142,2002,1154,183,5,782,967,744
"COG1351",5607,8730,4475,11971,6063,14666,37962,7986,5821,5915,4456,7696,4710,6435,6798,2728,2489,92482,6676,3188
"COG1352",239,420,1031,559,208,265,1346,1429,364,215,182,824,221,136,335,85,208,388,526,1751
"COG1353",2,0,0,0,0,0,2,2,3,0,2,43,1,0,1,1,2,0,4,9
"COG1354",4987,5630,4273,5178,5945,5127,2203,4599,4674,5815,6173,4770,5712,5918,5579,4054,3435,1757,4340,3744
"COG1355",119,38,186,80,9,34,105,43,192,44,48,959,78,63,37,43,6,11,75,275
"COG1356",1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG1357",4774,5512,6659,5451,3455,6218,4335,4145,6884,6498,3521,9229,2023,2357,5365,2583,2329,1576,4581,7336
"COG1358",599,110,317,105,236,205,117,277,529,57,55,430,83,240,100,265,58,223,483,383
"COG1359",435,242,671,351,237,276,199,258,588,278,445,882,310,293,300,172,247,124,381,588
"COG1360",2660,2531,3317,2633,2774,2124,1292,2210,3116,2324,2922,2556,2987,2134,2362,4564,4301,858,2785,4472
"COG1361",835,0,190,0,0,71,70,72,1099,0,0,2711,13,6,0,0,0,24,13,628
"COG1362",478,174,505,416,39,382,278,234,549,224,126,657,168,215,201,604,1411,113,565,795
"COG1363",1456,670,2154,879,982,754,395,1390,1596,858,718,795,851,511,882,2078,1604,226,1327,1276
"COG1364",6286,7628,5842,6819,5611,6667,2428,6654,5498,8278,7950,5244,5605,6622,7977,5257,6194,1876,5226,4052
