"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG0530",5534,4061,3349,3688,4947,3984,4903,4666,6050,5502,4235,3739,3950,5912,4768,4186,4795,4535,5174,4935
"COG0531",3500,4233,2934,1680,2453,2112,3970,3059,1338,5889,2719,5300,4121,4832,10223,2470,3928,10407,5131,2254
"COG0532",12692,17627,2209,14137,14454,14438,15279,15054,15147,5927,17569,17957,16059,16017,12047,13648,16990,13958,15856,17147
"COG0533",7255,9453,2086,8228,8459,8243,8544,7721,9390,3099,8979,9406,8652,7982,6441,11492,8822,7532,8700,9206
"COG0534",9969,13691,4390,13589,12367,13380,12727,10704,9930,12236,13622,14135,13534,9599,12509,14503,12998,10393,12558,11861
"COG0535",4466,1731,7850,3314,3280,3869,3108,3615,4822,3472,3419,1876,2331,2951,5046,2907,2648,7024,2868,3754
"COG0536",6722,9518,2158,8377,8200,8356,7284,7520,8673,3391,8241,8439,8918,7189,5358,8843,8696,5307,7689,8781
"COG0537",3655,5232,2660,4544,4363,4765,4730,4176,3728,2111,4562,5395,5837,4068,3995,5064,4422,4446,4619,4583
"COG0538",6188,10262,2147,7496,8367,8102,8120,7299,10232,4984,8401,10110,9306,7990,4180,9669,8374,4487,8604,9962
"COG0539",10469,13067,3672,11344,11606,11527,11077,11884,14064,6890,13711,13331,12737,11413,8731,11594,13588,8147,11403,14110
"COG0540",7137,7670,1969,7637,8107,7889,7553,6972,8219,3040,7509,6770,8252,7289,6992,7799,7431,8251,7573,8034
"COG0541",8819,8874,2653,8760,9292,9215,9660,8310,10285,4805,9503,9036,7622,9972,8256,8464,8972,9701,9312,9892
"COG0542",22381,14089,23618,18366,18174,17445,14205,16822,30902,18087,20213,12718,13492,24026,16109,14062,20566,12837,15788,21552
"COG0543",1892,1977,3633,989,1700,1287,1575,1297,670,2236,674,1454,2068,1638,2974,509,560,3434,1202,652
"COG0544",8606,10877,2827,8832,8953,8848,8739,9367,10634,5008,9507,10514,11286,8428,6996,9542,9508,7033,9154,9700
"COG0545",3772,3380,1563,1933,2531,2124,3408,3096,3059,3644,3067,2317,2166,4364,3663,3147,3940,2457,3903,2843
"COG0546",4916,4326,3765,5865,5179,5691,4868,5852,5667,3834,5559,5044,5574,5738,4918,5607,5410,5722,4909,5578
"COG0547",5717,6491,2707,6962,6234,6951,6020,6227,6890,3577,7548,5578,6311,6480,6235,6568,6520,6513,6392,7532
"COG0548",3428,2957,1977,3884,3597,4075,3686,3508,4002,3135,6241,4235,6302,5089,5284,6252,4813,5596,5321,6213
"COG0549",981,847,580,472,898,526,1033,837,243,124,88,805,363,1019,1911,88,307,2157,837,167
"COG0550",16806,22806,6077,18971,19056,19039,18081,18668,21830,10978,19725,22837,30620,18789,13742,21041,19741,13069,19166,19929
"COG0551",3082,2000,2203,1671,1433,1700,1476,2717,1604,4197,2464,2079,1591,2092,1731,2774,3165,1878,1622,1687
"COG0552",6321,6035,2008,5996,6615,6485,6483,6342,6581,3252,6301,5304,5317,7549,6368,6782,5804,6826,6317,7042
"COG0553",7230,5987,167080,7014,8090,8139,6282,6994,2947,58022,4102,4522,16496,10528,5548,5580,4817,5636,6224,2657
"COG0554",5657,8364,2319,7853,7538,7888,7046,7343,5224,4100,7649,8621,8664,5159,5622,8775,7274,6490,7599,6146
"COG0555",510,5,431,99,30,76,275,233,29,453,38,16,38,196,348,22,192,324,137,41
"COG0556",14490,17555,4226,15246,16407,15789,16434,14642,19072,6256,16305,18234,16307,15919,10461,21030,16603,10628,16609,17739
"COG0557",7199,5818,5805,8964,8409,8580,6546,5706,12470,9693,9171,5393,6852,9054,7822,8709,10329,5359,8271,9843
"COG0558",5269,6580,1519,4942,5606,5057,5702,5513,5415,2079,4940,6954,6714,5070,7933,5464,4828,6469,5287,5334
"COG0559",6236,7769,2714,7719,8298,7539,7136,6003,7639,5108,11169,10736,11837,8732,11628,10253,8157,12607,9884,11846
"COG0560",3039,3258,3188,3032,3360,3157,3578,2830,2201,7111,2897,2858,2238,3632,4497,2792,2208,3541,2942,2685
"COG0561",2783,1598,13176,3046,2236,3151,2137,2852,1278,2820,1065,1495,1183,3484,1848,569,1108,2216,2336,454
"COG0562",312,498,1772,588,521,634,337,449,718,291,454,514,904,336,50,725,564,114,334,689
"COG0563",4425,5227,2981,4070,4386,4283,4431,4701,4337,3108,4470,5255,5047,5009,3895,4610,4537,3510,4620,4532
"COG0564",10348,12586,5380,12788,13193,13231,11218,11387,15300,8391,13610,12087,13299,11770,9231,13578,13595,7696,12484,14840
"COG0565",2974,3608,1229,3900,4187,4154,3586,3974,4698,2012,4020,4437,3932,4190,1895,3188,3992,2307,3932,4982
"COG0566",8492,10549,3478,7183,8743,7449,8079,8586,11898,4980,6298,6183,5875,5944,4346,5105,6537,3554,6010,7124
"COG0567",8748,17982,5206,16055,14370,16343,14656,13495,14017,9554,18847,17674,16608,13767,7459,16454,18903,6830,15682,16637
"COG0568",18418,18672,14844,20052,20155,20732,17163,20429,25372,16182,21948,18670,19058,20281,13612,22005,21576,12974,17841,23767
"COG0569",7794,10900,2594,8664,8414,8664,8355,8544,8128,4580,9166,10122,9596,7756,6758,8930,9446,7222,8640,9356
"COG0571",2643,3848,990,3082,2894,3177,2795,2891,3067,1443,4702,5154,12687,3849,3172,5166,4355,2891,5098,5016
"COG0572",1393,1329,579,723,1182,852,923,993,1805,609,753,753,516,952,2282,756,757,1636,915,1383
"COG0573",4629,602,777,1725,7160,1694,8521,1432,4374,2345,6900,683,2810,2082,547,5638,1486,678,7480,2712
"COG0574",13066,20318,6582,12891,15783,14089,15996,15367,11853,8336,11368,19245,17576,10608,15699,13484,11866,20570,13329,11545
"COG0575",4287,5409,1492,3592,4299,3827,4142,4421,4584,2295,4480,5130,4883,4498,3498,4764,4803,3275,4451,4529
"COG0576",4371,5181,1190,4413,4679,4530,4807,4878,4869,2237,4909,5270,4912,4495,3598,4840,4781,4062,4956,4922
"COG0577",13436,13569,6129,7282,10618,7841,11209,11124,12139,21808,8700,12644,8099,12773,9207,7559,11456,8808,12144,9633
"COG0578",2429,3540,2429,3806,4118,4028,2798,2582,2350,6066,4677,2831,5703,2501,4208,6941,3992,2212,3064,2395
"COG0579",5142,3182,1449,2239,3551,2435,3640,3211,7250,1523,3158,2702,3430,4252,4897,3004,3585,5042,3307,5091
"COG0580",2282,2521,661,2184,1916,2389,3324,2172,1604,370,4051,2577,2023,2730,2229,6222,2355,3306,2927,3089
"COG0581",4775,571,1882,1585,6442,1589,7638,2007,4287,4446,6721,615,2675,2194,661,5633,1505,762,6356,2503
"COG0582",13562,5751,79511,11473,9863,10486,7470,11465,10446,41780,10038,6899,6918,9997,19918,12944,9510,12807,6660,11860
"COG0583",16628,6805,32475,14817,10393,13466,8534,21031,10966,58031,14175,6765,9756,12067,12191,10283,11845,8927,8698,10887
"COG0584",5022,6533,2380,4757,4731,4826,5097,5452,3408,6187,4291,6002,6621,3427,7523,5287,4733,6150,4505,4156
"COG0585",1387,305,1015,313,1093,491,1552,1032,257,1443,174,855,191,2012,1812,173,348,2674,1138,207
"COG0586",1055,512,758,792,902,765,818,958,1594,681,904,581,495,1142,872,1191,1174,1588,928,1467
"COG0587",26329,29924,37638,26815,24796,27032,25005,28910,25770,21008,28679,30570,28306,22768,22729,25392,30030,21776,25753,28310
"COG0588",2925,5276,845,4188,4243,4408,4208,3988,3348,747,3589,5929,5480,3872,2081,3861,3674,2834,4122,4135
"COG0589",2861,1109,2525,2545,2908,2612,2250,2199,1380,10592,2776,1143,794,2017,2768,1398,2244,4262,2572,1407
"COG0590",1858,2510,761,2299,2322,2358,2049,2414,2124,1610,2772,3913,3131,2890,3064,2442,3581,2795,3377,2771
"COG0591",16753,12807,9372,7989,7478,8685,14390,15966,3844,16604,8715,11724,5629,12404,19386,9514,9893,19687,12644,7183
"COG0592",8371,11825,2707,9998,9413,10131,9633,8703,10026,4056,10201,11273,20497,8180,7317,11362,9735,8486,10517,9759
"COG0593",11308,16393,5090,13980,13585,14401,13055,13128,14556,7979,14996,16062,17024,11464,9303,17545,14615,9561,13249,15100
"COG0594",738,274,360,395,332,374,510,652,328,894,450,356,356,391,636,302,441,521,486,494
"COG0595",7033,6580,850,7338,7594,7661,6210,7103,12163,2392,7864,6953,6745,6872,2763,6604,6857,4389,6642,9673
"COG0596",40622,33183,20373,37743,36144,36076,37912,35973,36338,29754,35976,30945,32791,36363,41866,35150,35394,42013,39395,37980
"COG0597",2673,3057,1406,2803,2689,2846,2459,2772,2991,2015,2917,3498,2674,2225,2150,2540,2838,2285,2507,3184
"COG0598",303,45,2106,31,106,75,286,541,78,3459,284,51,206,234,573,106,81,214,166,26
"COG0599",1347,237,1200,502,555,375,852,791,601,1201,817,284,250,744,1394,707,358,1446,743,632
"COG0600",5187,4782,3476,5867,5587,5523,5695,4885,6019,5871,6537,5320,4636,4465,5663,5742,4409,6698,5000,6264
"COG0601",11870,6535,2616,9918,10948,9020,10194,8773,9217,7071,7789,6935,9113,8471,15080,5588,9086,16518,9876,9514
"COG0602",2489,1763,10024,2077,1668,2228,2260,2243,2492,3800,2335,1662,2000,2708,2915,2096,2161,3506,2416,2069
"COG0603",2873,1557,6579,1248,1616,1419,2025,2096,3187,3063,1329,1536,1600,2279,2682,1194,1478,3477,2016,2034
"COG0604",16969,17491,9978,20980,18634,19797,19613,18326,15156,22214,17784,16873,18386,15724,19852,18586,16440,20946,17104,17087
"COG0605",1555,3181,2865,1461,1224,1369,1815,2161,1377,2876,2510,3457,1130,1746,1609,2655,3179,1795,1808,2791
"COG0606",914,78,2217,724,774,929,337,1034,247,4634,1505,182,348,608,3306,805,482,882,392,259
"COG0607",7597,7705,4187,6721,6533,6675,6817,6690,5636,5327,7989,6889,6059,7752,8233,8681,7457,6360,7351,6699
"COG0608",5800,3739,2571,5262,4737,5107,6045,6730,3450,5237,6042,4145,7533,4671,7577,6332,5321,7571,6137,4503
"COG0609",2772,3604,1870,1240,596,1215,1604,3902,1232,4555,410,3405,185,3908,1548,254,3782,1241,1445,2794
"COG0610",2597,1219,7165,787,1013,875,853,3410,1239,8932,1467,1180,1632,2316,1070,2159,2158,1237,950,1626
"COG0611",2656,3109,1026,3117,2949,3206,2791,2647,3510,1535,5612,4102,5189,3986,3508,4923,5450,4418,5023,5662
"COG0612",12835,9079,4768,6765,6483,6867,8761,10745,8917,11204,9139,7317,6943,9997,11434,7650,11183,10034,10427,8907
"COG0613",3561,1591,1053,925,1851,1154,1848,1936,2780,1072,886,1338,2297,1536,2188,1012,1092,3027,1341,1446
"COG0614",3938,4214,2440,1993,2487,1956,3252,3524,1992,5356,1374,3670,2906,3580,4474,1292,2278,4300,2496,2071
"COG0615",958,1290,2425,711,900,796,1260,1149,640,572,588,1549,1401,1277,1411,731,1127,1709,1153,671
"COG0616",6218,7669,3538,7846,7200,8005,6785,7345,7855,6608,8970,6912,6579,6576,5629,10264,8861,5496,7438,9456
"COG0617",11557,13761,9366,12991,12057,13695,11010,11204,14929,5367,11617,13648,15191,11665,8816,13614,13128,7966,12408,13419
"COG0618",2211,3481,519,1382,2380,1847,2763,2078,978,815,1610,2969,2062,3219,2361,2120,2128,1555,2504,1443
"COG0619",943,1088,105,776,1328,946,681,911,2596,343,629,1075,2542,1194,239,530,1024,248,885,1314
"COG0620",3461,2419,2273,2988,2985,2700,3288,4053,3124,1347,2534,3241,2326,2593,9894,1573,3603,8334,3162,3686
"COG0621",15960,17651,4761,14661,15218,14984,15386,13306,17739,9962,17197,15924,13378,12949,15710,15129,16479,15845,15566,17264
"COG0622",860,508,103,393,297,420,494,435,311,129,530,340,364,292,885,519,428,975,436,496
"COG0623",4886,6461,1144,6117,6084,5946,5827,5431,7257,2780,7154,6154,5459,6214,3291,6681,6716,3612,5786,7335
"COG0624",16352,18577,5362,20527,20023,19981,19738,16185,14391,14408,17617,19146,18109,14644,20926,19718,16485,23230,18455,16361
"COG0625",12696,7654,6768,14263,12326,12582,11042,11394,14686,16967,14222,8477,7038,12893,8561,13528,12263,10239,11196,15159
"COG0626",10415,12028,3460,9729,11656,10209,11127,9715,15204,9387,10948,11712,10927,12127,11482,12922,12475,9911,12393,13113
"COG0627",1159,346,1210,897,805,819,1152,1136,510,2666,867,363,532,1025,1443,816,934,1055,1341,571
"COG0628",5667,4172,4782,4894,5557,5102,4741,4894,5649,9332,4744,4168,3975,5550,6083,4389,4771,5018,4981,4817
"COG0629",3501,3652,6421,3453,3347,3584,3167,4142,4150,3395,3904,3766,3842,3411,2899,4330,4213,2437,3404,4072
"COG0630",1761,591,452,617,1682,1022,1481,766,318,990,137,1147,91,3047,700,30,301,562,438,347
"COG0631",1404,1523,2439,478,1551,775,1448,1387,538,1488,600,1284,1632,2599,1517,619,602,918,1026,438
"COG0632",2447,1519,967,1318,1561,1301,1526,2004,2151,1829,1795,1092,858,1839,2493,1378,2159,1896,1768,1776
"COG0633",3334,2026,3501,7652,5188,6144,3043,2789,6411,2501,4116,2714,2204,3734,1909,3268,2713,1977,3623,4464
"COG0634",1522,1297,1668,1014,1050,919,1099,1078,637,811,395,767,1077,441,1226,331,628,883,557,295
"COG0635",5434,3555,3387,3273,3052,3323,3534,3603,4449,7303,2649,1457,1714,2790,3934,1939,3493,2932,2825,2664
"COG0636",640,380,463,385,619,447,507,537,1151,487,596,460,578,1345,451,453,836,240,625,789
"COG0637",3438,2892,4586,3365,3968,3520,2829,3660,3924,2023,4602,3270,4455,4117,3668,5931,3702,2465,3293,4412
"COG0638",1591,763,137,304,1586,570,2663,919,211,4,60,981,341,3216,3588,57,196,6418,1953,201
"COG0639",4036,2070,1974,2764,3230,3032,2876,2605,1363,3773,2185,1915,2880,4746,3922,2144,2188,2595,2735,1955
"COG0640",2241,273,2847,776,954,775,1069,1564,711,7871,993,372,659,1351,2342,409,819,3024,795,640
"COG0641",277,142,2097,349,215,446,124,165,72,753,279,109,401,282,504,164,126,373,178,59
"COG0642",52065,28309,92716,31153,33416,32574,32155,56481,34131,129326,42808,29486,30507,35947,30933,36324,34210,23550,29933,32912
"COG0643",2222,724,8037,429,1065,535,770,2303,505,3018,710,971,132,1491,1720,488,557,1125,381,266
"COG0644",14469,12247,3979,12441,15533,12767,16151,13308,15106,8350,10715,15325,10853,17471,14631,10079,11649,20056,15060,13808
"COG0645",477,6,310,7,19,7,62,293,23,742,62,13,23,28,91,53,13,154,17,20
"COG0646",9657,4655,4476,6516,8652,6841,7026,7061,12499,6345,4641,5477,4378,7397,9081,3696,4874,10723,6748,6691
"COG0647",1877,3092,330,3163,2959,3103,2860,2537,2184,1155,4029,4902,4886,3935,2010,3809,3829,2603,4142,3817
"COG0648",1567,1360,166,451,1303,649,1843,1088,535,26,303,1746,2577,1513,1953,478,450,3294,1408,437
"COG0649",7985,9566,1487,6431,8728,7092,8661,7223,9232,2192,6064,10157,10541,7645,7921,6124,6024,9671,7513,7375
"COG0650",0,0,6,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0651",3340,1635,3213,4313,2460,3428,2918,2382,2555,9012,4522,1763,1122,2276,5457,4944,2898,9088,2149,3829
"COG0652",9769,8264,2294,7321,9449,8147,9957,8572,9161,5471,8057,8430,7887,12978,9147,8551,8501,9084,10356,8480
"COG0653",17044,22530,6495,18229,18420,18740,18372,19461,21640,10124,13813,14271,14272,11809,9994,16261,14383,9685,13038,14553
"COG0654",11939,13266,4222,17938,15994,17388,14566,13155,17000,10552,17961,15080,14668,14385,9766,18585,15906,9115,15277,20345
"COG0655",756,454,3100,682,556,667,631,741,427,2675,965,542,938,806,770,1192,651,592,611,639
"COG0656",1873,1260,753,894,1783,1100,1802,1815,621,2760,831,1388,1922,2473,2868,936,977,2455,1828,677
"COG0657",8373,7358,7515,6378,6695,6308,8398,6049,5533,12931,7304,6352,7549,6748,9363,7729,7578,8160,7276,6538
"COG0658",744,56,2041,354,433,452,205,814,107,3958,1499,186,383,692,2194,1174,445,612,356,187
"COG0659",7159,2615,6961,4856,5284,5097,4339,4782,10175,13171,7950,2269,6965,6994,6621,5484,6943,3552,6047,7575
"COG0661",12579,11739,6671,14066,15683,14181,12696,12378,21143,10019,13743,11599,20293,18401,5195,15210,14190,6961,15119,17248
"COG0662",4979,4786,19425,6740,5428,6787,4728,5696,5762,5073,5547,5276,5112,5128,4667,5325,6028,4408,5462,6215
"COG0663",2609,2693,2215,2944,2707,2904,2614,2463,2291,2433,3116,2778,2556,2303,2155,3543,2788,1892,2360,2498
"COG0664",5125,2518,7687,2799,4013,3168,3313,4227,3329,12071,1874,1545,811,3751,4484,1082,1551,3387,1921,1750
"COG0665",32314,43629,10351,59687,52870,56521,47964,44089,44180,17454,44635,50051,50380,42323,60172,45530,49560,55487,48242,42280
"COG0666",6037,1336,3414,2004,3930,2412,7131,4617,1410,4694,1390,1364,3916,18483,15936,2583,1832,8818,4727,1940
"COG0667",16520,11381,3638,14097,13433,13544,15441,13869,12628,8596,13986,11485,11635,12836,18075,15135,12306,19801,14073,15302
"COG0668",7880,7246,5285,5596,6743,6207,7324,7684,6838,13685,10040,11355,10776,10867,9817,12747,9731,10327,10804,10196
"COG0669",3065,3726,1112,3103,3213,3163,2839,3166,3804,1608,3473,3871,3480,2699,2425,3576,3651,2369,3193,3701
"COG0670",2730,4035,1523,4313,4207,4337,3492,3472,4748,2237,4325,3970,3886,3854,2057,5116,4066,2187,3546,4096
"COG0671",1935,2757,14987,2472,1379,2411,2233,2140,1199,2757,2413,2173,1461,1555,1791,2559,2534,2508,2222,2117
"COG0672",1076,173,2189,511,689,432,1041,743,323,3107,1119,243,1028,195,1320,1789,171,1406,701,168
"COG0673",39962,30615,12553,32305,31293,32401,36168,30967,30708,20437,35290,28778,25626,30518,46489,35110,36803,41057,35585,34283
"COG0674",6421,4383,2025,3411,5392,3928,6571,5247,2193,3784,1786,4912,4032,4020,9456,2445,1404,11289,4686,1610
"COG0675",171,9,592,12,56,41,28,669,49,225,161,76,1043,111,149,32,54,210,18,55
"COG0676",228,8,588,60,170,61,111,353,16,162,42,12,185,297,107,12,47,48,97,21
"COG0677",4402,6218,1191,3753,4084,3929,4735,4770,4408,3307,4258,6649,5261,3737,3646,4290,5572,5510,4105,5126
"COG0678",1729,2577,7635,5398,3195,4794,2796,2104,2648,2686,3028,2797,3576,2411,1207,3393,2187,1420,2876,2590
"COG0679",3209,3397,2794,4738,4504,4149,3735,4134,4836,4887,4477,3145,3887,3338,1825,4123,4493,2409,3832,4852
"COG0680",84,1,97,0,0,10,0,81,3,122,12,2,2,27,5,0,20,29,2,4
"COG0681",6300,7104,2349,5850,6434,5941,6454,6143,7394,3330,7068,6671,6668,6572,5629,7258,7264,5418,7022,7636
"COG0682",5189,6541,1603,5689,5772,5974,5200,5395,7204,2750,6300,5913,7052,4808,4327,6845,6387,4341,5592,6937
"COG0683",11530,13814,6149,13550,14890,13511,13290,10828,13465,10900,12179,14624,13400,11431,14943,12283,9156,16139,12482,13169
"COG0684",2678,1633,1705,2119,1941,1666,1803,2312,1511,2358,2066,1580,1066,1760,2475,1977,2184,2492,1672,1950
"COG0685",4861,3684,1477,4265,4388,4390,4743,5192,5192,3023,4570,3676,3972,4556,6448,3549,4730,6666,4791,4927
"COG0686",2808,7136,1509,5045,4881,5339,4865,4618,4190,3476,5461,7165,6787,3852,4581,6514,5760,3282,5384,5039
"COG0687",4336,5398,2522,7832,6750,6530,6676,5048,5243,5286,5799,6583,4907,5478,8510,5191,6149,8257,6746,5733
"COG0688",3029,4053,2051,3811,3505,3987,3811,3544,2814,2327,3427,3971,4721,3336,3529,4297,3396,3296,3586,3358
"COG0689",2936,2606,1213,3035,3517,2928,3357,2580,1925,2011,2687,3106,2532,3610,3115,2194,2676,3781,3217,2039
"COG0690",561,333,572,550,414,506,373,580,846,645,689,364,502,592,361,424,847,244,501,876
"COG0691",2786,3633,976,3228,3211,3377,2851,3174,3362,1801,3560,3644,3879,2810,2457,4131,3482,2334,3165,3635
"COG0692",1118,1988,1433,1745,1246,1596,1140,1344,1340,1428,2221,1658,2313,1449,803,2493,2373,401,1738,2122
"COG0693",1335,453,1404,920,684,922,607,1338,438,3270,872,246,948,670,1110,630,446,1012,504,402
"COG0694",2965,4960,6503,3676,3820,3729,4004,4214,4088,2700,4936,4893,4369,3589,4485,5432,5022,3175,4562,4384
"COG0695",2979,2265,4048,3058,2541,2746,2160,3157,3215,4962,2508,2554,2560,2489,1613,2536,2114,1521,1969,1960
"COG0696",3225,2656,1614,3319,3315,3027,2675,2831,5127,3585,4453,1526,1883,4258,4286,2926,5147,2192,3510,4733
"COG0697",24064,34620,7028,37585,35241,35302,32284,31118,32668,12503,51405,48613,57172,44151,30836,55145,49838,36691,49822,52583
"COG0698",1922,2989,813,2489,2157,2485,2038,2248,1808,1239,2526,2894,2495,1409,1416,2682,2357,1644,2055,2131
"COG0699",174,68,169,69,377,106,349,169,44,271,58,100,604,1350,79,52,96,43,325,49
"COG0700",329,141,166,108,124,148,132,144,86,1606,152,201,82,176,286,41,285,335,79,151
"COG0701",1332,284,1768,476,711,595,391,994,234,2932,600,432,105,591,764,474,332,828,455,202
"COG0702",10718,8798,2673,8382,9437,8593,10003,9750,11407,7470,9240,8792,8141,12087,8444,10738,9618,7858,10026,10033
"COG0703",3805,4611,1372,4131,3949,4133,3681,4096,4763,2595,4431,4576,4847,3407,2611,5310,4610,2681,4112,5010
"COG0704",3737,628,1086,981,4140,1100,6287,1442,1454,2269,3770,1052,1787,1976,2851,3909,491,5734,4522,1020
"COG0705",3062,2907,1477,2009,2240,2150,2952,2915,1513,2101,4028,3748,2900,4071,4668,4918,4400,5499,4646,3337
"COG0706",9187,14145,3489,12313,11815,12383,11638,11622,11982,6415,13346,13191,12450,10056,7598,14767,13072,7623,12066,13365
"COG0707",5227,8336,1912,7047,6850,7118,6119,5844,8423,2859,7617,7850,8413,5999,5061,9348,8160,4754,6816,8242
"COG0708",5439,6257,2842,6557,6580,6441,6057,5810,6446,5324,6708,6027,6775,6366,5551,6682,6659,4538,6495,7019
"COG0709",4854,2767,1128,2365,3492,2425,2478,2734,8037,3080,2884,2211,2287,3349,3243,2063,2410,2644,2387,4030
"COG0710",588,187,73,221,761,309,910,422,93,201,41,463,110,851,1443,20,178,2107,715,102
"COG0711",4749,5797,1231,5157,5638,5739,4881,5300,7369,2051,5332,5934,6094,6018,2646,5066,5934,2877,5496,6819
"COG0712",3769,4472,1081,4097,3866,4306,3714,3962,4477,2057,4392,4421,4740,4292,2940,3567,4377,3110,4252,4755
"COG0713",1734,2184,298,1627,1940,1719,1892,1698,1952,512,894,1507,1631,1153,1106,1006,956,1536,1089,1033
"COG0714",13857,14854,86865,25658,17465,21951,15280,14879,12820,20418,13438,14525,13625,13723,16016,14225,15287,14917,14665,12195
"COG0715",5416,1432,7049,2232,2640,1786,2967,3266,3733,8063,3365,1107,1576,2565,3884,1782,1907,5035,2236,5057
"COG0716",1675,859,2653,803,870,800,820,1530,1802,153,437,798,224,1819,303,358,1517,127,934,1024
"COG0717",3639,4413,2517,4767,4180,4742,3777,4112,4282,3217,4452,4471,4928,3551,2496,4500,3856,2731,3903,4707
"COG0718",1520,1312,433,1373,1363,1370,1386,1551,1586,798,1590,1323,1405,1297,1188,1839,1269,1180,1334,1458
"COG0719",17029,19320,5335,14872,16587,15886,17408,16270,17682,7278,15706,19287,17193,18428,11789,14880,16739,16462,17651,15133
"COG0720",2483,1389,1337,1191,1627,1347,1689,1783,3258,1916,1879,1229,1285,2221,2054,1361,2235,1739,2057,2840
"COG0721",1412,1704,607,1780,1610,1728,1516,1637,1885,783,1629,1850,2101,1563,1021,1588,1783,1032,1553,1907
"COG0722",3152,1532,1457,2607,2319,2520,1884,2297,3945,3688,2703,1718,1939,2840,3097,2377,3138,2086,2355,3447
"COG0723",3048,5014,1158,3975,3912,3882,3914,3805,4234,1730,4130,4673,4888,3503,2667,5326,3808,3671,3683,4141
"COG0724",1873,484,379,873,2142,1206,1682,1375,1921,173,1169,764,258,4701,1038,758,1410,726,1801,1569
"COG0725",1602,428,936,598,383,505,862,893,387,1608,569,338,289,659,1638,273,525,1169,565,406
"COG0726",6929,6924,1643,8371,7092,8468,7750,8297,6055,7906,7146,7895,7673,5842,9787,7439,7392,11891,7256,6597
"COG0727",502,110,339,188,361,229,287,339,882,397,336,156,110,473,877,210,436,498,303,575
"COG0728",4580,7043,1832,6591,6552,6559,5883,5673,7619,2697,10381,11199,12649,7959,5419,12138,9556,5605,9047,11218
"COG0729",1035,55,1430,47,89,86,142,1263,156,4285,259,118,57,260,654,101,247,655,67,139
"COG0730",7829,13264,5657,13543,12160,13068,11104,10628,12132,5984,13245,13822,14210,8867,6236,16702,11309,6533,11088,12820
"COG0731",891,230,107,238,745,291,1281,480,127,0,30,542,292,1213,1008,5,129,2020,1043,126
"COG0732",1304,768,3427,257,347,315,404,1822,501,4681,640,749,1130,844,176,469,1152,327,486,660
"COG0733",4694,5104,3406,3652,4147,3912,3852,5001,5907,6325,3522,4877,2141,6181,3765,3880,4936,3316,3894,5230
"COG0735",6211,7892,2124,7666,7527,7705,6687,6845,8237,3165,7558,8140,8494,5878,2843,7621,7261,3401,6720,7850
"COG0736",1477,2259,412,2268,2065,2254,1897,1893,1640,777,1972,2582,2917,1279,1303,2087,1682,1698,1753,2078
"COG0737",2651,2731,3101,3443,2753,2824,3090,2978,1895,2659,3118,2612,2188,2688,5068,2588,3182,4261,3225,2049
"COG0738",1454,1246,600,394,381,513,730,1743,390,1201,1470,380,651,792,1504,1186,1619,561,917,1000
"COG0739",14056,22665,9570,18986,17734,18188,16684,16848,13351,15334,20849,20896,16467,13500,15031,18214,20759,14222,18050,17619
"COG0740",6232,6245,10200,6451,6623,6879,5443,6253,9060,3617,6843,5921,10231,7590,4750,6342,6723,4060,6630,7363
"COG0741",9004,11755,10860,13232,11683,13331,10435,12073,9863,14390,13004,12488,12450,8968,10153,13989,11311,9787,10425,11225
"COG0742",3441,4358,1044,4041,3960,4140,3462,3744,4314,1737,4204,4621,4504,3425,2672,5013,4124,2669,3852,4483
"COG0743",6175,7093,1987,5914,5717,5708,5425,5781,7575,3008,6496,7280,6310,5831,4564,6811,7075,5261,5580,7651
"COG0744",4973,4708,3038,3134,5217,3105,3285,4663,7340,8137,3634,4408,4930,3243,3030,2568,4315,3099,3502,4468
"COG0745",19765,15285,14226,14897,17246,15397,15893,18501,18290,26351,20479,15183,16339,15676,11150,18897,16467,8944,16786,17628
"COG0746",1674,847,670,2772,2424,2655,1966,1298,1179,1067,912,465,1963,916,1398,639,730,1551,1271,581
"COG0747",19514,9126,6090,14129,16234,12552,14759,14446,13586,13709,11422,10529,9257,12986,21236,7322,13196,22171,13977,14019
"COG0748",595,1600,216,701,600,776,577,1412,641,395,450,1709,24,2184,816,192,1374,507,663,1054
"COG0749",19914,25301,303061,36709,23354,38697,20776,21902,29762,102238,24152,24947,29841,20479,16287,27320,26957,14819,20843,23221
"COG0750",8775,10319,2880,8005,8662,8439,10031,8422,8434,4208,8954,10400,9055,9230,8904,9575,9421,12525,9854,9085
"COG0751",7169,7050,3101,9113,9294,9599,6766,8387,12624,5016,5570,5447,6116,5064,3806,5135,4830,3767,4614,6367
