"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1019",77,537,1337,421,1304,684,143,298,411,506,86,221,142,296,27,694,364,45,418,577
"COG1020",3059,419,1903,2324,796,1052,634,990,790,1520,565,12191,689,986,929,1749,1180,366,1058,581
"COG1021",56,19,177,25,143,51,28,52,14,34,23,225,16,38,16,66,45,20,35,51
"COG1022",4774,13882,10305,12756,12292,11043,14659,11940,12912,13275,13537,10241,14333,12636,11851,11079,13715,14469,13061,13281
"COG1023",171,532,288,116,281,331,284,57,783,83,155,146,313,464,49,442,951,41,179,551
"COG1024",13627,36649,38225,29164,39742,42158,30215,28333,37221,31316,29315,38760,30140,40435,34561,41317,36866,29156,37001,35787
"COG1025",2837,978,3040,973,2298,1216,855,2919,599,1077,1421,4763,664,653,551,1093,931,491,1178,698
"COG1026",475,1367,1029,1695,836,1743,1387,1279,1844,1633,1516,1899,1683,2296,2743,2248,1857,1574,1973,683
"COG1027",427,894,2595,525,2076,1044,11,168,394,281,148,430,61,330,10,1171,170,24,56,1125
"COG1028",35686,85033,89318,76794,92036,93408,74837,71689,83003,77559,72841,79020,74493,84619,80333,83634,81419,76548,75299,87731
"COG1029",117,259,129,145,190,195,156,75,192,108,174,98,128,225,85,133,188,181,205,249
"COG1030",234,1209,2157,636,2765,1359,767,1083,864,1143,620,1555,795,795,907,776,844,328,988,1028
"COG1031",63,350,215,543,459,512,306,466,1058,1077,269,160,328,843,136,1207,715,124,1137,221
"COG1032",25126,9044,25683,10478,26809,11297,7031,7269,7366,9351,8055,10543,8913,4990,2054,8422,6060,5434,5701,10622
"COG1033",8456,21044,17540,14957,20519,19192,17215,17671,21049,17634,15488,15970,15254,23393,15572,23561,21913,12305,24508,17645
"COG1034",2578,9835,5418,6517,6756,7536,9285,2491,8022,4691,7454,3165,8235,9199,7616,8050,9821,7569,7166,10306
"COG1035",121,606,1498,588,2468,432,604,169,476,396,146,808,602,580,235,524,689,174,412,571
"COG1036",22,62,32,31,31,41,69,21,41,16,91,15,73,64,60,31,72,114,64,74
"COG1038",1184,1485,1577,1527,669,2432,1848,1714,2066,1248,1535,1216,1803,1766,3286,1476,1866,1637,2181,1398
"COG1039",6,2,69,105,74,105,105,148,83,113,54,49,86,67,111,51,69,38,41,6
"COG1040",799,35,1065,151,570,318,144,843,104,156,236,1517,108,68,213,152,89,117,229,131
"COG1041",77,406,287,629,480,517,359,535,833,977,282,172,404,769,157,1453,731,117,1114,262
"COG1042",1287,4852,9567,3427,10143,7691,1794,1858,3901,3118,1443,2468,1099,2342,1468,3899,1535,1215,1420,3497
"COG1043",1485,4282,2796,4552,3361,4212,4683,4107,4706,4721,4361,2475,4848,4359,5630,3920,4686,5130,4682,4134
"COG1044",1932,5710,3771,5857,4280,5193,6160,5601,5833,6130,6255,3062,5938,5575,7395,4797,5986,7206,5722,5206
"COG1045",1634,2781,2092,3933,2058,2616,3469,4141,3090,3435,3398,3822,3472,3023,3437,3102,3125,3902,3069,2886
"COG1047",2381,1122,3191,1140,2921,1784,627,1625,1427,1344,752,2386,563,1331,348,2270,1035,326,1461,1187
"COG1048",7498,18312,14789,10915,16237,15388,13624,9485,14476,9914,11847,13302,12216,14412,11375,14581,15634,10648,13766,20028
"COG1049",2800,3326,2053,10470,1208,4556,8149,10337,6290,10067,8999,7028,10584,5938,10078,5586,5049,11387,7747,2932
"COG1051",1783,1977,2276,1260,2189,2201,1586,1449,1701,1545,1612,1657,1521,1884,1562,1872,1895,1364,2045,1819
"COG1052",4469,8514,7020,6091,6652,9264,7574,4241,7026,4430,7660,6476,7282,7682,8683,6300,8034,7169,7428,10536
"COG1053",5770,25474,18420,17625,22922,25396,21146,12947,22661,16755,18534,11936,21635,23475,22560,25178,24623,19152,23950,27458
"COG1054",1979,6787,2555,6563,3165,5291,6594,5358,7069,6632,6176,2899,6443,7796,7093,6655,7150,6499,6956,5821
"COG1055",1780,3557,4623,2800,4560,3533,2355,3226,4155,3782,2030,3688,2330,3851,3272,4382,3550,1535,4226,2829
"COG1056",199,584,737,371,891,712,149,241,460,467,181,188,167,397,67,734,353,59,482,604
"COG1057",1233,3973,2441,3589,2578,3168,3879,3192,3669,3441,3682,2166,3618,4311,3554,3105,3847,4088,3222,3894
"COG1058",1175,5189,3291,5272,3983,4718,5816,4698,4779,5532,5127,1921,5787,4454,4949,4148,4877,6197,4390,5324
"COG1059",24,60,2,12,0,13,22,2,14,7,11,1,10,11,1,61,13,14,4,48
"COG1060",1879,7479,10163,3961,9973,8920,3712,3333,5145,4035,2620,4634,3391,4805,2469,7337,4685,2562,4972,8057
"COG1061",72251,5351,4683,6090,2592,5349,15206,6866,7929,5526,22985,6091,10239,7032,7327,5896,9632,6815,15218,5720
"COG1062",4514,3196,6925,2634,6904,4806,2227,3149,3024,2695,2579,5434,2281,2350,2814,3143,2569,1893,3021,4122
"COG1063",3102,7885,10086,4397,11428,10206,5675,5508,5602,4320,3289,4637,3617,3661,3687,3937,4204,3052,3245,6466
"COG1064",1736,2927,6013,2504,5244,4229,2088,1921,2568,2064,2011,2921,2364,2822,3076,4145,2700,2165,2832,3307
"COG1066",4154,1782,2882,4606,2781,2292,3425,4956,3200,5500,4066,3762,3883,2444,4103,2710,2029,4229,3635,1933
"COG1067",1729,711,1992,983,1027,1056,690,2299,1283,1614,683,3907,647,1052,400,1566,1089,278,2167,625
"COG1069",399,148,917,345,980,234,240,611,224,287,240,488,208,210,342,320,193,133,179,258
"COG1070",1197,3376,3083,4440,2519,4354,4779,5669,4510,5069,4528,2349,5024,3649,6312,3047,3432,5368,4502,3344
"COG1071",6678,10555,7297,9172,9645,10728,8262,9474,11166,11950,7687,6276,8650,9677,10681,9967,10126,7419,12603,10414
"COG1072",166,421,288,368,127,322,263,154,436,290,257,101,256,597,376,579,403,197,323,336
"COG1073",4726,7412,6586,5886,6108,8525,6499,6618,6733,5386,6095,9271,6005,6700,7027,5828,7080,5774,6485,7000
"COG1074",3426,3655,6347,10348,5421,6891,8143,12853,9753,13753,9208,8116,8889,7844,7728,8811,6446,11210,9369,2538
"COG1075",950,1005,1230,1943,1130,953,1226,3869,782,2602,1668,2136,1545,582,1170,766,1085,1563,1290,897
"COG1076",1185,1783,2382,1510,2151,1663,1637,1644,1782,1317,1769,2608,1502,1975,1654,1796,1890,1768,1608,1633
"COG1077",2245,7473,4470,7729,5177,6692,7585,5838,7544,7738,7204,3724,8282,6756,7869,6423,7140,8157,7968,7612
"COG1078",500,1921,2613,3731,2791,2086,2111,3323,2388,4547,2005,874,2730,1659,1729,2605,1654,2853,2196,1968
"COG1079",1144,4297,4192,2302,4197,3839,4177,1772,3741,2181,3044,2163,3884,3719,3841,2990,3940,3580,3876,4120
"COG1080",872,1574,1456,796,944,1829,1912,745,1442,715,1292,1127,1649,1290,1126,1094,1654,1482,1326,1353
"COG1082",1825,5215,5690,3687,6107,6525,5831,4337,5725,3564,4554,5807,5734,5844,5916,4603,5883,4739,4726,5114
"COG1083",10426,4150,2385,2967,2619,3871,3072,2676,2995,2481,2396,1158,1968,1996,2265,1589,2231,2014,1699,2531
"COG1084",57,352,160,718,358,427,302,446,752,934,249,126,352,789,165,1270,841,110,962,272
"COG1085",643,1217,2763,688,2204,1294,409,995,695,526,305,1804,371,637,562,907,519,367,644,1289
"COG1086",8335,5872,5872,4797,5702,6418,4878,6434,5003,4995,5242,4165,4730,5011,6232,4301,5331,5789,4669,5157
"COG1087",3238,3037,2560,3471,2575,2815,3521,4599,2945,3526,3721,3142,3470,3089,4202,2365,3239,3917,3187,2948
"COG1088",25220,6018,6283,5325,6224,5541,6620,4668,5683,4393,9134,3450,5429,5650,5941,4492,6387,4792,6820,5345
"COG1089",31047,6896,4586,5925,5087,5403,8811,5924,6204,4616,8202,2965,6736,6000,6689,4435,7376,6759,7757,6707
"COG1090",1300,2462,2249,3726,1696,2777,3216,4159,3358,4669,2770,2347,3553,2622,2897,3080,2594,3430,3592,2594
"COG1091",4950,3519,3921,3141,3996,3230,3344,3427,3579,2894,3575,3203,3011,3416,3781,2898,3426,2706,3087,3291
"COG1092",2684,161,1860,819,680,1128,629,2716,532,837,1081,4836,692,526,1177,690,467,528,1043,251
"COG1093",144,981,1871,728,2035,1028,279,364,759,762,200,309,288,695,120,1319,561,90,825,846
"COG1094",59,503,1179,648,1135,503,260,311,616,666,166,209,270,639,121,1062,570,80,732,506
"COG1095",73,556,1278,531,1135,818,175,234,503,569,139,206,185,448,77,823,440,86,595,590
"COG1096",55,451,500,316,686,654,172,146,564,428,66,123,183,434,16,965,329,16,429,424
"COG1097",85,617,2395,456,2157,758,188,238,510,551,145,310,206,494,72,1030,417,73,640,550
"COG1098",0,1,0,7,1,1,0,16,3,4,6,0,0,2,0,9,1,0,0,0
"COG1099",36,47,128,83,111,202,92,110,93,112,47,106,80,75,79,74,88,35,40,82
"COG1100",403,1435,795,10408,1015,2026,5446,9960,3380,10335,5962,854,6486,1949,3485,3885,2678,9035,3220,1612
"COG1101",26,15,114,26,6,4,32,12,26,51,19,137,66,43,9,27,34,16,6,12
"COG1102",58,511,1251,354,1248,602,171,170,410,446,151,233,177,322,46,665,349,72,395,505
"COG1104",2644,5381,6663,8127,6990,5955,7268,9307,6163,9569,7539,4551,7712,5337,6716,5257,5429,9195,5986,5164
"COG1105",112,12,194,2,134,27,12,85,6,17,91,181,6,2,16,6,0,19,12,17
"COG1106",174,5,85,15,35,7,6,289,6,1,13,103,2,0,4,0,0,6,14,6
"COG1107",21,26,8,0,17,58,0,5,1,0,0,3,2,0,0,2,13,0,0,73
"COG1108",1287,5904,2457,6789,2885,5649,7014,6111,5934,7319,6898,1710,6752,5122,5841,5632,5308,7963,4900,6662
"COG1109",6756,22052,17243,18635,18067,19739,21863,14130,19403,19206,19381,12787,21361,20866,20648,19086,20800,22032,19689,21954
"COG1111",182,1564,2801,1240,2576,2143,531,707,1447,1557,414,450,594,1401,265,2553,1215,221,1802,1568
"COG1112",2441,2947,2726,5892,2259,3345,2838,5732,3843,4838,2588,1550,3457,4259,2369,6445,4638,2203,4137,2572
"COG1113",33,16,17,2,2,1,0,55,0,0,1,5,0,1,0,0,0,4,0,34
"COG1114",240,3,204,30,107,7,19,304,10,18,172,148,20,1,21,0,0,20,7,19
"COG1115",3626,5328,4374,4181,4873,5362,3854,5575,6098,5425,4110,6274,4837,5966,7187,5739,5032,3351,6688,4134
"COG1116",2988,1715,5307,1989,3950,2729,2257,2996,1798,2200,2681,3854,2013,1431,1274,1912,1625,2573,1252,2119
"COG1117",1057,4064,1161,2119,936,1420,3419,3313,4551,2173,4316,1852,3585,1274,1254,3188,2455,3480,905,4117
"COG1118",467,153,515,105,242,116,81,507,85,124,132,458,49,104,26,57,54,45,60,166
"COG1119",678,322,1514,1673,1660,708,1184,2543,691,1994,1238,2387,1411,478,781,583,492,1863,658,330
"COG1120",969,768,1479,841,1238,1478,548,2507,870,960,1006,1372,453,665,924,474,522,522,1625,1177
"COG1121",1153,5603,2005,6212,2191,4755,6430,5578,5289,6549,6654,1367,6383,4653,5042,4601,5003,7976,4262,6387
"COG1122",457,1074,1152,3261,1238,958,2936,3183,1567,3784,2806,431,3181,982,1599,920,1387,4087,1650,1218
"COG1123",1358,6177,5617,9115,6697,6741,9737,6404,9655,9460,9874,4858,9681,8298,9667,7459,7691,11642,8341,5522
"COG1124",5,6,74,3,55,12,2,19,12,5,8,33,0,3,37,4,1,10,23,1
"COG1125",116,129,345,33,258,129,64,131,52,63,223,343,56,37,54,66,49,54,32,153
"COG1126",1509,5112,3605,4476,4047,4330,4299,3472,5386,4267,2558,1631,2885,3763,2978,3584,3540,2144,3489,3386
"COG1127",1279,987,1216,2497,673,1413,1977,3480,1760,2747,2060,1890,2207,1393,2492,1479,1275,2634,1829,804
"COG1129",769,5545,4430,3946,5030,5773,5256,2400,6338,3366,4397,2217,4723,6363,5209,5637,5727,4767,4340,5160
"COG1131",7645,17874,18247,15385,18112,16722,14620,15988,14708,15678,13463,14925,13900,16730,13684,18179,16976,12711,16040,17311
"COG1132",10619,31021,28112,37192,29481,31709,35661,37435,33270,39883,34887,24063,36592,30624,35660,28884,32743,41321,32612,27911
"COG1133",1955,3375,1531,2142,1846,2482,3235,719,2817,1431,2730,840,3046,3142,3250,2731,3232,2910,2662,3916
"COG1134",420,651,1497,1134,1410,1058,651,2366,593,1166,707,1392,836,415,624,622,621,708,964,638
"COG1135",187,124,1408,47,1281,52,38,131,50,83,96,470,33,64,50,460,45,27,61,122
"COG1136",4424,9699,9567,9214,10817,10079,9606,9898,10285,11032,9103,9795,9377,10053,9410,10075,9765,10115,10910,9072
"COG1137",1519,4776,2895,4669,3578,4125,5018,4323,4850,4634,4775,2681,5088,5043,5775,4222,5045,5685,4534,4081
"COG1138",3853,13997,7910,9414,9896,11316,11835,6268,11969,8833,10728,7017,11281,14390,11308,12524,14291,10536,11707,13297
"COG1139",140,116,2126,92,1925,358,74,182,71,119,73,1430,73,51,11,147,109,57,45,258
"COG1140",188,114,564,73,404,243,21,371,139,96,23,461,27,112,50,238,109,4,20,117
"COG1141",2171,40,0,985,2,161,502,921,268,867,446,11,646,123,532,276,201,782,391,100
"COG1142",264,217,215,2173,297,395,1606,2234,691,2544,1503,200,2184,179,841,227,475,2464,704,390
"COG1143",14651,4272,3665,3215,4448,4053,3760,3249,2896,3123,3292,1749,3795,2723,3751,2985,3451,3732,4568,4896
"COG1144",1,0,236,2,206,15,0,0,7,4,0,148,0,4,0,3,2,0,0,2
"COG1145",1217,413,2025,1406,2045,701,1053,1053,806,1309,780,1061,792,448,811,611,438,774,516,256
"COG1146",3362,4742,4554,2891,5246,4148,3146,2044,3524,2528,3234,2008,3115,3684,2840,4466,3543,2566,3077,5345
"COG1148",6,55,1143,37,1954,66,35,34,37,68,46,389,47,31,1,118,69,21,43,92
"COG1150",9,30,7,42,239,39,24,36,30,59,39,3,31,15,0,39,49,22,19,42
"COG1151",4,0,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1153",2,14,21,25,26,32,8,24,19,13,3,23,11,12,1,13,19,5,12,25
"COG1154",3228,10732,6458,10997,7339,9990,12116,9131,10614,11096,11464,6091,12652,11510,12785,10428,12035,14023,11102,11557
"COG1155",240,1872,4130,1429,4576,2352,513,647,1600,1453,427,734,626,1280,220,2655,1246,240,1796,1895
"COG1156",131,1025,1545,736,1742,1291,297,373,907,869,360,495,432,1065,187,1971,898,144,1393,1605
"COG1157",1118,301,1787,624,1308,1037,1044,1755,557,683,1127,2445,1001,400,1148,541,723,1090,939,320
"COG1158",3156,10279,6359,6598,7228,9655,8188,5437,9128,6600,7187,5785,8271,9475,10146,8362,9722,7486,8995,10766
"COG1159",1107,2258,2352,3659,2198,2454,3296,3633,3528,4301,3340,2434,3370,3317,4298,3023,2762,4333,3126,1814
"COG1160",2258,5855,4694,6302,4789,5742,6592,6887,6242,7405,6399,4925,6832,6161,7231,5410,5727,8018,6002,4684
"COG1161",530,154,599,2915,433,345,570,2397,838,2712,711,1282,1106,634,822,1544,758,582,924,196
"COG1162",1164,1173,1637,3200,1511,1602,2172,3740,2371,3425,2196,2421,2757,2040,3135,1939,1550,2622,2514,847
"COG1163",156,1224,1905,1034,2056,1531,335,461,1022,1132,262,433,379,1042,139,1922,922,140,1018,1445
"COG1164",378,3516,4454,2918,4562,5037,2426,2493,3593,3493,1921,1413,2281,3606,3015,4503,3394,2044,3072,3222
"COG1165",287,1294,1794,4087,1922,1352,2786,4637,1982,5069,3147,912,2913,1204,2278,1546,1387,4650,1603,1258
"COG1166",2195,411,1108,5640,464,873,4561,6172,1561,5708,4577,3484,5207,467,2206,441,993,6667,2225,703
"COG1167",3725,2092,4632,1915,3078,3223,1753,3118,2218,1919,2771,5559,2004,2531,3552,2590,2053,2312,2475,2795
"COG1168",711,697,1189,1014,1234,1242,822,1471,1201,995,875,3762,851,1193,1229,1200,923,756,1247,519
"COG1169",261,1051,1397,3624,1400,1057,3458,3618,1587,3918,3292,691,3722,812,1575,1264,1249,5195,1400,1027
"COG1171",3217,9378,9907,10162,10307,10239,9469,10379,10917,10809,6547,5456,6680,7417,7935,7211,6361,7645,7228,5688
"COG1172",725,6805,4320,4257,4940,6533,6531,2475,6818,3605,3625,1459,3979,4551,4431,4406,4502,4241,3670,4565
"COG1173",1878,9060,15110,7861,15191,11225,8761,6412,9296,8575,8004,8517,8623,9024,8497,9738,8859,8850,7901,9981
"COG1174",198,38,627,27,409,209,103,211,72,70,300,529,85,26,116,78,53,99,57,130
"COG1175",1808,12762,9277,7407,10694,10612,14292,4410,11570,6642,11234,3837,13952,13085,11074,9895,14042,12008,10517,11978
"COG1176",1447,5621,7050,4617,7964,5188,5634,2220,6132,3558,3427,2709,3421,4211,3761,3875,3931,3277,3684,4026
"COG1177",1271,4435,5932,3826,6520,4375,4520,2027,5076,2986,2772,2325,2743,3326,3261,3094,3170,2577,3245,2987
"COG1178",3488,14202,9419,12741,10537,12370,14676,8895,14986,12619,13613,6794,14076,15850,16232,11424,14384,14780,13880,13601
"COG1179",718,13,372,332,105,108,96,631,141,205,156,1266,79,240,97,517,96,33,177,42
"COG1180",165,45,2007,155,1966,272,54,181,115,154,106,500,69,72,6,217,112,50,40,81
"COG1181",2228,6164,4908,5782,5320,5137,6416,5433,6227,5618,6089,3437,6729,6625,7298,6488,6366,6885,5645,4863
"COG1182",1065,1065,454,823,117,789,1056,890,1008,510,1076,1036,1025,1288,945,954,1157,1120,1203,899
"COG1183",1544,4661,3675,3350,4079,3869,4015,2769,4299,3100,3713,3121,3738,4963,4305,4653,4676,3738,4155,4215
"COG1184",12,11,236,211,120,43,32,48,52,123,10,180,51,73,4,231,96,16,57,15
"COG1185",4567,14806,9221,13172,10471,13371,14599,10404,13998,12505,13605,8075,15274,14318,15609,13733,14693,15469,13761,15688
"COG1186",2608,6982,4964,8004,5536,6400,8606,7096,7295,8275,8067,4929,8784,7129,8694,6412,7187,9567,6873,7482
"COG1187",2791,3441,3176,4615,2614,3642,3666,5370,4729,5183,3993,5087,4113,4564,5266,4517,3731,4189,4300,2777
"COG1188",475,149,490,253,248,324,289,588,275,281,306,930,293,281,453,263,239,250,355,126
"COG1189",117,796,1226,2179,1275,1200,2073,2379,1008,2524,1962,681,2204,583,1254,796,937,2956,874,971
"COG1190",2275,5568,4934,6913,5213,5256,6230,6523,6145,7889,5606,4692,6879,5799,6869,5303,5148,7013,6125,5127
"COG1191",1457,198,1180,606,869,862,677,1043,493,717,750,1355,1163,290,597,433,612,580,536,210
"COG1192",6270,7462,7481,7320,7347,7208,7264,8948,8068,7487,6701,10193,7692,7277,7935,7045,8074,6874,8415,7510
"COG1193",376,1412,1661,5423,1606,1431,5179,5104,2863,6483,5146,1271,6007,1692,2697,2374,1839,7850,3098,1947
"COG1194",3631,7350,3480,6244,4114,6324,6734,6146,7112,5797,6177,3581,6704,8140,7849,6289,7566,5853,7395,6230
"COG1195",1736,4223,3109,5219,2945,4137,4682,5668,4665,6027,4504,3478,5104,4822,5833,4058,4311,5608,4584,3548
"COG1196",4547,18176,14521,20751,14896,16445,21069,15586,16686,20269,18380,9024,22397,18395,14986,19521,19645,22528,17215,16705
"COG1197",3673,12035,10508,14430,11023,12822,13219,15259,13586,17016,13564,10199,13731,13391,15476,12186,12171,16347,12123,10392
"COG1198",4140,14631,9595,14012,10777,12108,15562,11979,14537,14203,15294,8044,15240,15625,15665,12869,15523,17543,13366,13501
"COG1199",4572,4871,5601,6246,5786,6194,4892,7549,4312,7162,4620,6485,5000,4356,2587,6610,4075,4838,4534,5149
"COG1200",4667,14781,7650,12924,8963,12017,14084,12129,13683,13139,13479,6929,13807,14499,13657,12331,14158,15410,12039,13366
"COG1201",1811,5037,9179,7008,9293,7618,7297,6228,7435,10277,7915,5657,7611,5373,6101,7777,6579,10340,8017,4849
"COG1202",15,39,4,0,9,41,4,2,0,0,0,1,3,1,0,3,16,0,0,67
"COG1203",1314,6,559,136,171,35,70,1349,19,76,392,551,11,10,129,2,4,19,439,42
"COG1204",760,2467,5247,3315,4905,3142,946,1524,2654,3079,738,2238,1268,2915,411,5122,2608,374,2888,2498
"COG1205",934,267,1090,526,783,1007,234,1853,768,405,260,961,326,737,289,2557,417,207,321,254
"COG1206",141,453,1074,2609,950,1204,2096,3329,1158,3404,2201,761,2372,624,1898,866,982,3290,1173,630
"COG1207",2552,6496,3474,6177,3394,5820,6771,6074,5832,6143,6546,3913,6686,6119,6809,5234,6075,8114,5479,6292
"COG1208",12825,11246,10555,10571,11155,9725,10541,7611,9605,9816,10883,4547,10120,9853,8880,9018,9982,10777,9669,9567
"COG1209",4091,4907,4491,3559,4615,4336,4403,3568,4596,3515,4162,2994,3975,4390,5157,3911,4203,3610,4546,4214
"COG1210",1715,3590,3216,2405,2991,3179,2893,1692,2638,1969,3105,2592,2820,3144,3025,2592,3467,3010,2880,3554
"COG1211",1623,6020,3271,5049,3606,4775,5577,4139,4883,4881,5371,2738,5706,5943,5695,4377,5897,6017,4514,4835
"COG1212",7441,5751,3149,4473,3719,4640,5468,3195,5389,4050,5573,2758,4963,6196,5780,4958,5839,4783,5456,5053
"COG1213",2123,2796,4922,1227,4287,2600,1422,868,1346,1205,1283,1396,1113,1472,782,1536,1768,1029,1115,2500
"COG1214",1025,2225,2289,2763,2414,2322,2576,2989,2439,3006,2185,2213,2678,2414,2486,2185,2194,2570,2473,2073
"COG1215",2208,2251,6074,4611,5353,2870,3290,5011,2359,5032,3177,4996,4112,1587,2282,2661,1826,4049,3765,2315
"COG1216",8088,7270,7156,5277,7402,6646,4879,4825,6090,5449,5474,5363,5243,5816,5332,5065,5941,4004,5044,5933
"COG1217",1756,5123,5403,6712,4830,4795,5792,5154,8100,6815,8920,7074,8882,11033,9205,10621,7534,11091,8337,7105
"COG1218",1978,5114,2687,5276,2994,4788,4711,4603,5227,5032,4598,3679,4861,5594,5425,5462,5059,5023,4566,5014
"COG1219",4731,8791,6012,9027,6338,7474,9773,6911,8502,8453,9214,5214,10011,8508,9292,7719,8885,10244,8143,9127
"COG1220",2504,6051,4400,4138,5001,5095,5457,3084,4779,3400,4797,4764,5155,5562,5257,5001,6004,4568,5034,6381
"COG1221",1450,23,749,229,125,119,175,2210,29,202,176,2293,285,17,260,26,46,112,217,149
"COG1222",75,415,269,1450,502,569,417,535,853,1231,319,155,508,1098,177,1837,1155,153,1263,333
"COG1223",19,4,1,104,1,6,17,5,23,21,13,3,54,50,9,69,86,5,38,4
"COG1224",3,8,1,420,0,17,38,17,59,102,24,0,79,97,8,240,135,1,105,10
"COG1225",1610,6382,5522,7081,5569,6101,5426,6786,6488,8080,5068,3833,5556,5736,4882,5814,5649,5861,5393,6426
"COG1226",7092,4733,8950,9168,6629,5685,6162,12712,5276,8505,6820,13070,7040,5267,6097,6969,6177,6060,7160,3993
"COG1227",142,29,26,270,41,141,150,96,223,207,74,75,260,278,382,340,177,90,276,17
"COG1228",7522,11411,14692,8317,18381,12379,6845,13195,12099,11676,6504,18614,7545,12685,13660,14220,10963,4895,15271,10271
"COG1229",85,307,184,207,240,271,283,115,252,118,236,129,243,265,193,203,300,305,246,323
"COG1230",4286,173,4418,978,2083,701,560,4307,648,832,1045,10225,266,207,465,491,243,334,1201,665
"COG1231",681,905,1579,1198,2515,1136,689,1318,961,1205,431,2331,983,1419,727,1675,1170,227,1258,779
"COG1232",495,2543,2533,1467,2392,3177,1607,2613,2042,1985,892,973,890,1371,1825,765,1149,726,1858,1817
"COG1233",2333,15450,6207,18775,8835,14068,17742,14918,17048,21527,16946,4196,18270,15082,16601,15039,15073,20392,16455,15128
"COG1234",1143,4348,4311,4851,4717,5396,4626,4578,4810,5613,4312,3737,5023,4436,5485,5019,4577,5328,5442,4080
"COG1235",1725,4296,3049,3516,3146,4810,3979,3895,4834,3781,3795,3893,3848,5058,4697,4797,4930,3670,4501,3704
"COG1236",2326,2648,4917,3679,3856,4025,2982,3314,2497,3904,3250,4496,3179,2030,2518,3778,2405,4161,2865,2803
"COG1237",24,233,173,98,363,319,178,95,250,160,187,138,210,338,478,381,277,213,251,162
"COG1238",1665,3397,2119,2617,2516,2772,2918,2192,3367,2472,2584,3283,2543,3896,3012,3564,3385,2344,3074,3459
"COG1239",387,1344,2118,6914,1876,1541,4110,5269,3300,7709,4685,1091,4945,1558,4204,1911,1794,6728,2828,1536
"COG1240",78,240,422,691,312,430,1981,1923,590,680,2001,238,2012,281,964,404,528,3241,827,369
"COG1241",1137,2154,4665,3454,4431,2834,976,939,2456,2787,756,696,1219,2425,454,5078,2387,340,3032,2050
"COG1242",20,37,605,83,552,109,96,73,56,119,114,219,74,75,40,126,65,109,67,52
"COG1243",595,1663,3087,895,2719,1482,471,283,854,670,517,424,408,809,208,1358,670,139,269,1848
"COG1244",65,457,302,567,497,671,415,566,908,1044,292,211,429,784,173,1015,792,150,1240,266
"COG1245",241,1961,3001,1572,3552,1898,573,744,1649,1706,394,547,641,1502,226,2845,1231,233,1780,2046
"COG1246",1191,87,1180,547,773,465,285,1094,312,381,388,2112,276,374,273,618,220,150,442,154
"COG1247",191,405,912,304,802,407,359,299,382,372,169,473,365,467,385,444,467,238,390,353
"COG1249",9559,14419,17805,16706,16622,15649,17894,19299,15643,17835,17575,21087,17881,14393,17225,14775,15461,19855,16581,15470
"COG1250",8311,17724,18940,14955,19721,18207,15087,15256,19482,15461,9934,12019,10014,14395,11991,13839,12359,8651,13374,11785
"COG1251",2049,52,1570,406,273,168,199,1971,86,399,480,2779,60,46,102,20,40,90,300,167
"COG1252",2617,2829,3151,8625,2276,3306,7421,7637,3597,8924,7954,4049,8612,1883,3849,3152,2923,11138,3395,3337
"COG1253",2681,6954,7999,8586,7812,7788,7455,9186,7072,10325,6263,5255,8317,5738,7308,6590,6068,8054,6865,7092
"COG1254",114,439,1319,326,1282,569,167,191,313,294,115,385,179,287,212,401,267,113,148,485
"COG1255",2,8,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG1256",1655,414,2129,809,1456,1360,1217,2321,672,893,1021,2017,821,326,1136,405,610,999,866,271
"COG1257",1091,2471,2165,1772,2619,2682,1417,2195,2936,2318,1166,3658,1246,2436,2093,3179,2031,684,3163,1942
"COG1258",176,1379,2894,961,2661,1564,504,574,1251,1365,362,466,555,1135,243,1880,1022,191,1652,1042
"COG1259",280,1154,935,678,1057,1146,789,701,1149,975,503,561,1038,985,1023,824,932,464,965,1151
"COG1260",813,2618,4672,1007,4092,2533,1189,498,1020,947,579,1002,674,692,343,1178,918,533,659,2022
"COG1261",692,61,611,165,541,215,182,771,118,190,255,1332,150,68,161,136,113,154,210,94
"COG1262",2804,4840,11603,4914,12700,9680,4157,5290,7282,6228,4214,9369,4647,5322,6506,6283,4650,3524,5878,4672
"COG1263",77,0,48,3,10,2,0,11,0,0,4,27,0,0,5,0,1,2,3,0
"COG1264",66,0,38,4,5,1,1,5,0,0,0,40,4,0,4,0,1,1,2,3
"COG1266",513,1323,826,4495,1416,1315,2840,4129,2880,6018,3058,660,2913,1782,2467,1959,1590,4217,2309,1365
"COG1267",812,2161,1256,1466,1293,1656,1637,1105,1659,1223,1718,1268,1525,2074,1798,1693,2136,1625,1488,1874
