"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0663",2655,2822,1918,2626,2373,2486,1735,2783,1940,2047,3029,1992,2745,2347,2247,2011,2436,1808,1952,2174
"COG0664",3524,10724,5719,3467,2938,3419,8128,4561,4790,7977,2439,8379,7490,5477,7589,10119,5047,4605,6294,9378
"COG0665",50268,15802,53403,48272,46730,39252,19078,57698,56657,47375,51283,25892,17625,46732,10278,57194,41845,63239,31486,16760
"COG0666",2917,1655,8097,7058,2730,1766,2442,3994,7880,8874,2071,5393,862,11433,3393,3252,9588,8909,3737,3540
"COG0667",11858,11329,18152,15625,12562,13721,7566,12462,17538,18234,17051,13068,5082,13758,3655,10044,10913,16731,9882,7380
"COG0668",11130,13350,12130,11004,10443,10075,14414,8673,10629,14018,11596,16038,8926,10320,7960,8105,10383,10603,11350,14770
"COG0669",3391,1390,2308,2791,3417,3509,2055,2990,2366,2224,3008,1921,922,2185,1081,2837,2773,2411,3038,1238
"COG0670",4205,2267,2196,3522,4419,3512,1312,2773,2568,2071,3772,1540,788,3478,1502,3247,3531,2439,3663,2119
"COG0671",1873,5039,2754,2150,1826,2346,4136,2441,2449,3434,2363,4255,11933,1642,14858,2060,2810,2127,1720,4329
"COG0672",155,3489,1803,1010,443,1041,1122,1090,1432,1620,1834,2822,834,490,2153,1279,208,1357,388,1579
"COG0673",30538,15010,35919,35919,32915,30494,25121,28333,36159,37945,32460,21887,1901,32070,12608,29697,30857,36615,27964,25253
"COG0674",2517,568,6830,4322,2357,2411,8835,1688,6147,6356,7450,8859,369,6382,1963,21706,4216,9738,3510,2460
"COG0675",72,1308,356,27,27,24,2351,387,291,386,57,1891,406,69,597,562,52,540,155,475
"COG0676",34,210,76,83,28,22,494,151,56,57,41,499,1596,412,608,50,333,153,187,237
"COG0677",5931,3026,5342,4698,4296,3697,4945,2931,5266,5162,5160,4928,1256,3321,1241,6271,4997,4304,5242,2198
"COG0678",2435,2913,1374,2767,3380,2657,2071,2731,1609,1332,2613,1455,1853,2200,7721,1697,2611,1370,1307,3647
"COG0679",3930,4168,2294,3666,4475,3874,2028,3907,2789,2151,3839,2275,5258,2688,2774,3495,3276,2514,4068,3967
"COG0680",6,105,37,4,0,1,497,0,41,55,16,132,33,11,98,230,31,31,79,395
"COG0681",6836,2855,5503,6350,6891,7208,4465,6111,5621,5299,5711,6342,1687,5471,2367,4816,6514,5114,7649,3226
"COG0682",6011,2569,4219,5017,6471,6192,3400,5501,4426,3960,5364,4289,1383,4235,1619,4709,5127,4345,5602,2425
"COG0683",13483,25683,16011,13173,13672,11539,9635,10893,15818,14572,14746,11436,8830,15891,6200,23072,11432,16692,7513,9281
"COG0684",1574,2608,2236,1741,1393,1768,1572,1666,2449,2365,2592,1048,1251,1842,1719,1438,1866,2744,1483,1619
"COG0685",4676,2479,6015,4650,4454,4685,4176,4821,6023,5475,5337,3741,2396,4827,1474,8846,3517,6152,5035,2487
"COG0686",6496,2496,3661,5065,4738,4534,2958,5942,3785,3896,6003,3681,349,4785,1506,4528,4977,4051,2700,3292
"COG0687",6481,5332,7971,6567,5734,4818,2910,6486,8019,7274,6311,4325,5057,6917,2461,6829,5207,8948,3138,5679
"COG0688",3505,2034,3284,3870,3366,3235,2684,4037,3055,2943,3541,3031,1487,2760,2080,4151,3539,3411,2216,1860
"COG0689",2996,1910,3738,3401,2565,2260,3235,2506,3530,3436,2894,4407,1277,4009,1207,1863,3608,3520,2445,1777
"COG0690",551,696,287,379,494,808,551,655,287,247,282,356,437,564,591,89,424,249,1262,410
"COG0691",3181,1476,2329,3009,3355,3628,1732,3192,2581,2192,3171,1887,930,2378,973,3023,2733,2469,2947,1308
"COG0692",1505,1418,682,1196,1233,1708,804,2793,681,762,1010,1583,1764,1004,1416,454,1767,547,1334,850
"COG0693",337,4495,1657,571,574,480,2968,2635,1103,2075,604,2421,5198,712,1402,1315,768,1137,760,3499
"COG0694",2986,1450,2215,2617,2969,2973,1163,2704,2434,2200,3625,3049,2281,3383,6447,2836,4537,3804,3519,3597
"COG0695",2244,3621,1945,2115,2843,2897,3908,2235,1795,1742,2989,3266,2447,2141,3993,1562,2121,1720,2444,5130
"COG0696",3317,1440,2151,2593,3795,4407,2363,5446,2373,2573,1400,3542,2779,3503,1588,3253,3901,2867,8227,2090
"COG0697",52622,21141,34695,48352,50647,44760,20430,45683,38924,28785,48119,21765,15101,39085,10609,39042,45684,38448,32754,18173
"COG0698",2392,1090,1656,2034,2408,2149,2826,1673,1722,1608,2882,1459,578,1590,810,2611,2037,1569,1244,1319
"COG0699",252,231,223,334,155,41,232,703,117,154,71,132,1965,961,180,539,1067,56,292,31
"COG0700",155,1322,232,139,99,97,225,145,281,283,147,458,1207,219,168,387,220,261,383,834
"COG0701",589,1559,983,427,467,607,3420,521,676,1847,362,1621,931,515,1181,1052,477,507,868,1408
"COG0702",9719,7269,8655,9765,10080,9947,7579,9288,8332,8588,10160,9547,1491,9642,2647,7719,9536,7864,11795,6396
"COG0703",4107,1959,2458,3752,4315,4647,2106,4263,2799,2377,3618,1511,966,2880,1386,3338,3716,2708,3932,2199
"COG0704",992,1909,5619,6210,2983,3556,4810,1612,5420,4992,5594,7274,1346,2353,1077,867,1483,4386,1370,1936
"COG0705",3832,2449,5250,4388,2962,4285,5776,5208,4414,5822,3840,5113,2152,3640,2273,5401,4799,4833,4231,2745
"COG0706",12843,5299,7780,11358,12503,12242,7001,10786,8049,7256,11913,6685,3030,10178,3531,11761,11042,7932,9521,4939
"COG0707",7161,2609,4706,6189,7524,7602,3908,6623,5244,4124,5736,4203,1815,4478,1861,6207,6152,5052,6456,2522
"COG0708",6137,4167,4834,6172,6366,6308,2769,6156,4773,4250,5622,3589,3920,5570,2841,4199,5806,4769,6552,3534
"COG0709",2837,2068,2311,2530,5215,4463,1573,2060,2691,2011,2784,1211,967,4222,1111,2672,2581,2778,5315,1966
"COG0710",532,151,2019,918,382,205,1214,240,1884,1806,514,2184,548,925,71,864,889,1791,666,932
"COG0711",5838,1548,2920,4983,6867,5926,2400,5030,3633,2705,4384,1154,601,3639,802,2997,3623,2221,4029,1345
"COG0712",4215,1673,2936,3831,4347,4545,2140,4115,3116,2716,4417,2095,786,3771,1080,3492,4096,3113,3893,1670
"COG0713",1953,527,2173,1910,1915,1559,1233,1397,2212,1979,2179,1854,189,1544,303,1779,1681,2050,1551,507
"COG0714",10020,26122,9606,10122,13641,10842,22687,11082,9709,9602,15872,16558,73965,17014,86520,13900,17849,15043,11272,38944
"COG0715",1829,15520,5453,2993,2585,3149,3141,2299,5601,5057,3555,5168,13448,3768,7041,2624,2316,4813,2968,8836
"COG0716",1195,555,240,863,1129,1266,1908,502,230,227,1081,930,552,1148,2663,112,1484,352,2786,269
"COG0717",4345,3824,2504,3762,4316,4499,2743,3514,3244,2540,4559,1266,4934,3846,2501,2671,3637,2801,3270,3002
"COG0718",1288,706,1191,1316,1590,1739,1114,1038,1394,1054,1509,790,486,1267,448,1687,1110,1300,1386,686
"COG0719",18156,6415,15850,17661,18629,16686,13707,12955,16061,14933,19492,13981,816,17076,5402,13770,17385,15199,16852,7063
"COG0720",1776,414,1643,1656,2384,2986,2109,2087,1524,1752,1540,1429,1034,2134,1349,1462,1693,1685,4514,1558
"COG0721",1731,724,930,1545,1757,1756,814,1445,1143,907,1711,810,528,1258,612,1614,1366,1018,1657,656
"COG0722",2254,2439,1779,1944,2547,3857,1387,2924,2213,1535,1405,952,2096,1701,986,1335,1219,1760,2893,1400
"COG0723",4610,2245,3531,3950,4083,4067,3360,3182,3565,3120,4858,3169,1734,4373,1164,4651,3625,3501,3321,2076
"COG0724",1704,44,706,1637,1620,2471,1287,1265,749,650,813,752,150,4440,345,799,3283,778,3727,47
"COG0725",380,1481,1207,844,344,504,690,1036,1237,1282,855,642,1822,698,930,1205,615,1190,608,1424
"COG0726",7667,5698,11242,7824,6818,5622,7724,7388,12457,10400,7019,9468,4660,5344,1621,9539,6732,11388,5460,5208
"COG0727",396,169,482,251,587,459,184,617,436,629,206,441,1059,343,347,725,430,509,1350,350
"COG0728",9966,4552,5721,8704,10729,10373,3281,7370,6981,4812,8667,5326,4372,6897,2683,7009,7945,6295,8080,4214
"COG0729",180,5419,1196,149,74,185,2491,212,826,1125,368,1991,5859,183,1451,285,218,649,698,3625
"COG0730",12565,8450,6848,11074,12111,11091,4733,10971,7392,6230,12058,5455,6834,8949,5677,7983,9994,6955,7598,5653
"COG0731",558,7,2202,1333,353,313,1932,296,1966,1951,1131,2543,0,1369,102,547,914,1818,744,208
"COG0732",1000,5083,819,358,306,385,2884,441,1111,1734,554,1949,2893,319,3394,860,849,516,2161,3965
"COG0733",5032,4030,3513,3995,4828,4487,6042,3284,2774,2848,3505,4434,3979,6014,3391,3515,4698,3768,7782,4109
"COG0735",7628,2704,3314,6709,8021,7053,3020,6408,3740,3695,7199,2600,1787,5647,2116,4030,6216,3222,6517,2776
"COG0736",1907,597,1697,1813,1924,1780,1419,1597,1738,1417,1981,1496,61,1121,427,1523,1497,1664,721,797
"COG0737",2685,5426,4517,2962,2347,3346,3208,5781,3455,4731,2040,3770,2302,2561,3147,4060,3066,4330,2745,2344
"COG0738",538,1338,1210,698,645,888,5459,2187,543,2099,423,2724,186,518,590,330,1521,1093,1343,1242
"COG0739",19142,16568,15069,16828,16469,16903,17626,18643,13530,15277,15606,16808,14649,13072,9603,19640,19010,14001,13358,15350
"COG0740",6732,6917,4208,5422,7438,8312,8342,8145,4899,4396,6046,3285,8554,8309,10211,4872,7753,4378,10609,6406
"COG0741",11810,12989,10146,10559,11417,10250,10086,12348,9680,10646,11623,20916,13833,8753,10786,12413,11339,9745,8220,12801
"COG0742",3900,1460,2568,3399,4110,4027,2108,3457,2775,2264,3475,2074,783,2629,1035,3145,3472,2864,3541,1321
"COG0743",6559,2626,5070,5222,6399,7089,4224,5078,5196,4116,5377,2825,1925,4660,1986,7035,5566,5136,7641,2996
"COG0744",5067,9296,4097,3289,5428,3957,3569,3867,3567,4528,3060,5843,8016,4626,3023,3564,4080,3620,6968,6165
"COG0745",15580,24242,12241,15974,17741,19833,21824,16953,11555,14814,15455,25369,19805,13404,14317,12999,15059,10927,19762,21405
"COG0746",768,1047,2084,2027,1548,1306,1992,2282,2091,1800,1566,1023,963,1450,676,3475,1084,2453,731,1362
"COG0747",12670,18478,19688,14617,12425,12033,7925,14842,22055,20838,14673,11673,4013,15526,6088,14742,12323,21354,15120,13721
"COG0748",1004,268,376,404,318,177,85,116,290,333,268,488,718,830,209,233,1712,537,1415,507
"COG0749",23031,112027,14775,20730,29334,25748,53720,31368,18068,13962,24786,12037,500011,21088,303254,18774,24688,15855,20844,233531
"COG0750",9935,3763,12230,10065,8766,9109,10861,7292,11482,10576,7453,8482,1670,5612,1884,6308,6121,7356,5521,2714
"COG0751",7923,5663,5962,6721,10793,8291,4752,6481,7047,4996,7527,3847,3464,7049,3073,8078,6661,6759,8650,4383
"COG0752",3698,2397,2665,3114,4209,3481,2198,3133,3011,2299,3693,1645,1224,3503,1391,3924,3207,3085,3917,1983
"COG0753",39,4857,1231,130,15,36,3117,18,510,2157,314,5010,4130,98,1150,287,86,552,345,3409
"COG0754",39,190,174,71,32,81,816,45,122,178,34,238,19,114,162,64,76,131,204,158
"COG0755",7399,2874,5071,7239,7727,7625,2492,6628,4856,5244,6587,4787,1013,5811,2250,5353,7964,5008,7535,3464
"COG0756",3140,3141,1788,2888,2733,2630,3617,4269,1982,1724,3099,1358,7737,2974,4609,2002,3234,1871,1671,2820
"COG0757",3060,1518,2434,2852,3208,3314,1826,3050,2489,2208,3054,1510,886,2248,1032,3100,2596,2657,2854,1164
"COG0758",563,3090,1306,310,331,307,2573,1856,1534,2149,242,2600,2197,720,1947,3250,916,1208,1133,2910
"COG0759",1289,546,773,1155,1510,1537,1066,1045,834,765,1251,744,368,1131,298,1411,1157,815,1383,627
"COG0760",9834,11175,10439,10352,8595,11056,10814,14727,9259,11064,7147,12711,7564,7725,5821,12964,11603,10767,10669,10699
"COG0761",7355,2765,4512,6059,7400,7221,3709,5233,4944,3620,6730,2369,1730,5883,1781,5985,5897,4611,7177,2436
"COG0762",1787,964,1100,1685,2028,2305,831,1568,1226,911,1561,710,915,1603,915,1241,1644,1051,2216,757
"COG0763",6776,2570,4344,5824,6925,7378,3789,6206,4406,4092,4979,4128,2081,4469,1926,6574,5878,4678,6940,3050
"COG0764",6751,4382,5689,6293,6252,6387,4640,5758,5157,5490,6734,3962,2508,5224,1649,7987,5821,5681,5436,7182
"COG0765",10853,5117,6688,9864,9487,6840,1731,9103,7015,5567,10001,3145,5420,8809,2417,7432,7748,7543,6545,2792
"COG0766",9534,3418,5497,8408,10168,9724,4322,7699,6266,5323,8733,4857,2572,8130,2511,6848,8044,6031,7648,3263
"COG0767",1700,2677,896,1264,1794,1972,995,2126,1085,1255,926,3968,2241,1595,1217,703,2004,679,4060,3127
"COG0768",16913,6476,10430,14837,17670,17608,8616,15246,11650,9979,21275,14285,6795,18752,6619,22253,21658,16650,21805,9529
"COG0769",11931,4258,6694,9540,12693,11720,10901,9309,7877,6163,9029,6053,4425,7189,4570,11681,10270,6671,9530,4192
"COG0770",4360,2703,2773,3463,4212,4507,2531,4858,2891,2805,4057,4363,2183,4371,2483,4715,5747,4209,8346,4452
"COG0771",8347,3664,5212,7031,9764,9275,4634,7928,5674,4394,6261,5137,2401,5204,2427,7096,6775,5332,8188,3407
"COG0772",16535,5868,10168,13920,16849,17471,7968,14358,11479,9276,13434,8642,4293,11112,4399,13436,14279,11167,15342,5937
"COG0773",11622,5934,7753,10093,11302,12952,6996,12179,8277,7524,8556,8130,4797,7260,4359,9573,10420,8323,10429,4871
"COG0774",6800,2558,4715,5935,6371,6711,4135,6274,4636,4477,5393,3806,1795,4736,1903,6316,5852,5099,6458,2653
"COG0775",1249,4139,1942,1417,1352,1357,3312,2759,1497,1784,648,1421,2936,920,1772,896,1189,1196,1072,2062
"COG0776",4783,2904,3550,4121,4385,4492,2671,4748,3913,3245,4525,3654,1952,3473,1837,5166,3928,3901,3867,2721
"COG0777",6314,2548,5278,5624,6662,6364,3316,4906,5757,5447,6535,3417,2650,5685,1930,6420,5193,6159,6354,2235
"COG0778",8637,5710,7077,7456,5062,6096,6769,7536,7117,8925,6942,6841,3834,7192,4005,5813,8282,7116,8119,6932
"COG0779",1574,1629,1118,1369,1408,1977,846,1920,1200,1023,974,1319,790,1233,869,1492,1450,1215,2189,1339
"COG0780",1344,2088,1375,1272,1438,1695,1466,1501,1323,1289,1189,1597,2338,1158,2349,1083,1292,1468,2302,1653
"COG0781",2852,1435,1984,2530,2889,3377,1703,3210,2207,2136,2434,1701,753,1774,951,2468,2765,2154,3308,1319
"COG0782",3256,3733,2867,3168,3088,3260,2729,3359,3179,3132,3742,3084,2416,2485,2195,3073,3014,2962,2102,2682
"COG0783",176,2393,395,77,139,154,1052,234,228,633,74,1306,1360,83,596,60,113,137,286,1511
"COG0784",4148,61874,11859,3485,2115,2440,47787,7260,9344,15980,3946,68761,65708,5042,54542,8911,7839,11890,14995,56937
"COG0785",3666,1716,1966,3431,3758,3371,1777,2540,2366,1662,5250,1451,194,2673,422,2807,2919,1898,3235,838
"COG0786",714,465,44,327,1785,1709,740,262,244,59,309,293,673,990,238,438,92,57,3805,748
"COG0787",4746,2827,2999,3833,4592,5667,2813,5420,2804,3260,2852,3263,3280,3688,1980,4042,4075,3104,6779,2260
"COG0788",918,2525,1714,1289,1699,2408,1643,947,1645,1627,1554,2160,2368,1396,1399,276,841,1269,2840,2282
"COG0789",4031,11738,3873,3351,3152,3214,5411,4167,3717,3762,3630,6007,7401,2514,6173,3541,3675,3640,3215,9763
"COG0790",2445,4882,4654,3312,2078,2216,3846,3629,5168,5371,1769,2516,2584,4902,2165,5593,3525,5278,3524,3699
"COG0791",3685,6039,1448,2860,4278,4269,1757,2989,1842,1807,3351,1117,15837,2301,44748,2112,3652,1573,4263,2572
"COG0792",107,885,368,66,56,69,532,429,502,584,46,303,413,74,219,361,121,235,184,569
"COG0793",13715,8651,12210,12421,14073,15191,9598,14892,12215,14502,8025,9076,4391,8498,3962,9333,9311,8406,12473,6899
"COG0794",5876,2415,3954,5242,5265,5394,3423,5524,4064,3708,4857,3584,1833,3621,3520,5317,5018,4200,3361,2654
"COG0795",11044,5967,7921,10498,10784,11893,6827,11497,8205,7646,7225,7790,3623,5981,3818,11173,9548,8559,10003,5211
"COG0796",1042,1415,2582,1330,1582,1689,1915,1806,2447,2621,1323,3457,1526,1309,1101,1432,1275,1982,3135,1077
"COG0797",987,2893,980,1056,750,917,1615,698,941,1027,893,1101,2879,1019,1257,1193,975,911,997,2468
"COG0798",295,3185,864,421,204,1713,1342,477,694,1446,543,1494,1040,283,1084,674,163,354,553,2095
"COG0799",2520,1011,1983,2416,2613,2698,1204,2566,2104,2004,2526,1957,655,1968,657,2177,2423,2181,2195,1044
"COG0800",1150,1528,1068,1069,1603,1624,1851,2061,889,1178,303,622,1092,915,512,712,835,604,1868,1062
"COG0801",3672,1621,2304,3317,3457,4110,2128,3859,2608,2572,2992,1702,1377,2204,1002,3081,3455,2735,3371,1613
"COG0802",3223,1144,2173,2758,3141,3281,1764,2895,2375,2026,2923,2080,687,2123,860,2614,2783,2226,2888,1162
"COG0803",3632,1666,1112,3055,4448,3283,1173,2256,1626,1072,4108,448,716,5169,562,1605,3625,1157,8391,1012
"COG0804",777,2154,2826,2318,4186,3372,1375,1202,3377,2805,2197,3704,2262,4458,1191,1972,1021,2849,2142,1144
"COG0805",5715,2444,5246,5839,6210,6065,3973,5564,5156,4662,6042,4811,1754,5072,1575,5093,5786,5006,5410,2447
"COG0806",1719,1409,1677,1701,1755,2564,1015,2377,1544,1735,1480,1673,876,1521,798,1630,1813,1777,2820,1234
"COG0807",8897,4401,4571,8114,9760,9666,3446,6970,5402,4586,7652,3271,3003,8408,3486,4810,8334,5124,9292,4541
"COG0809",4737,2828,3534,4145,4936,5370,3200,5147,3337,3579,3491,3647,1945,4150,1803,4354,4391,3741,6688,2681
"COG0810",2163,2611,1642,1990,1394,2704,3704,2497,1500,1607,1383,3152,2691,1747,2140,1215,1827,1873,2348,2079
"COG0811",8163,7333,5742,7391,7074,8586,7074,9016,5310,5823,6347,7705,5517,6681,4691,5357,7631,6386,6829,6964
"COG0812",6508,2704,4075,5723,6545,6953,3476,5495,4529,3659,5282,3705,1917,4225,1751,5475,5772,4457,5988,2381
"COG0813",202,698,29,247,234,191,80,546,51,113,243,175,70,283,2569,5,422,34,176,402
"COG0814",152,14,10,181,90,33,911,321,39,65,12,321,29,494,45,59,381,65,22,3
"COG0815",6848,3231,4677,5876,7192,7036,3358,4936,4902,4170,7741,5999,3662,6388,3155,8803,8272,6670,8307,5205
"COG0816",3029,1091,1744,2630,3169,3261,1640,2594,2030,1678,2876,1212,668,2191,753,2490,2484,1780,2776,1007
"COG0817",1315,1466,1589,1320,1266,1601,1339,2081,1593,1674,724,979,685,887,575,1301,1019,1117,1704,757
"COG0818",359,406,360,297,290,913,743,507,386,393,100,534,975,307,588,253,246,432,1544,356
"COG0819",592,523,585,390,1005,870,143,131,838,964,801,171,693,531,120,305,335,539,2656,430
"COG0820",4053,3668,4042,4765,4440,5462,2704,5759,4724,4317,3966,5342,2906,4294,1954,3590,4741,4606,6243,3345
"COG0821",5957,2128,3700,4877,5559,5435,2911,4050,3874,3372,8658,3086,1892,7393,2044,7313,7113,5788,8320,2975
"COG0822",2252,1231,2686,2586,2365,2266,3147,2534,3065,2536,3340,1723,3155,1953,4801,3187,2102,2856,1108,2542
"COG0823",10168,4828,16043,11265,9052,9163,24360,8748,13284,14510,12487,11639,2539,8960,3715,23544,8899,15509,6371,5250
"COG0824",6327,4696,5457,5810,6226,5974,3985,7287,5461,5216,2921,3575,2305,3239,2367,3744,3906,4074,4404,2927
"COG0825",6799,2805,6315,6448,7528,7053,3904,5849,6628,6084,7568,3836,1554,6420,1693,7323,5886,7109,6236,2685
"COG0826",448,2540,2161,516,598,118,4549,583,1809,2306,180,4711,4539,1704,2181,7356,1331,2156,1219,1280
"COG0827",396,297,686,274,175,144,866,947,448,702,394,449,667,171,1144,370,397,262,513,1245
"COG0828",975,591,544,811,1139,1128,675,1093,671,473,1146,635,594,842,1191,415,834,602,913,660
"COG0829",400,966,1354,1339,2096,1852,668,581,1568,1206,1476,1705,1350,1723,546,1006,579,1263,1053,581
"COG0830",260,705,1131,1051,1603,1392,537,502,1221,1033,1106,1410,910,1253,426,783,453,1132,801,439
"COG0831",139,311,595,477,637,563,271,248,580,589,554,739,577,876,217,539,211,529,396,194
"COG0832",113,266,785,444,742,650,337,271,827,706,379,928,452,769,169,554,118,806,328,154
"COG0833",1,66,2,0,1,4,13,1,3,21,22,2,2047,0,64,0,0,2,2,10
"COG0834",12524,12452,8262,11352,10689,8545,8371,10074,9194,7660,12770,10265,16403,12675,4530,10126,9104,9823,8914,9112
"COG0835",163,1677,373,140,79,54,1897,152,387,393,175,2665,3328,211,2346,455,296,656,914,1563
"COG0836",4434,2329,4366,3772,4577,4156,4737,3358,4444,4395,4547,4013,2915,3466,2597,5914,3550,4348,6187,3419
"COG0837",1668,1082,611,1145,2251,2411,747,2510,723,540,629,600,1656,1949,801,1091,1476,606,3756,1770
"COG0838",2484,1012,2604,2709,2552,2262,1836,1858,2686,2345,3375,1666,418,2584,519,3301,2331,2777,1918,878
"COG0839",3417,956,3613,3471,3448,3293,2320,2443,3687,3393,4265,2886,312,2888,621,3735,2861,3567,2891,1091
"COG0840",2349,45577,5632,1544,902,913,29981,1167,5506,6143,1478,30511,38863,1397,15198,2856,2177,4894,6132,18818
"COG0841",29124,53509,23790,25976,24860,25612,41197,36018,22893,29993,24104,42932,39574,25068,39999,19304,28445,24058,26381,62125
"COG0842",7251,9651,8923,7523,6895,7142,7545,5907,8894,7813,8193,10874,7789,6575,5871,6982,6348,8379,6151,7565
"COG0843",17321,9873,13790,15577,15374,14393,13182,13671,13112,12525,18515,11364,7445,18510,5384,17222,15028,13205,19026,7165
"COG0845",14306,36811,14480,12071,13037,14107,28842,15589,13580,21373,10891,21784,23660,12533,24780,14562,13539,12959,22143,46651
"COG0846",1673,1654,3352,1755,1474,1800,2804,1340,3020,3432,1456,3993,1476,2161,997,2711,2342,2768,1946,2002
"COG0847",6766,4905,4504,6314,6277,6451,6215,7631,4394,5548,4926,6443,4931,5699,5234,4953,6573,4327,6357,3507
"COG0848",2892,2700,2494,2663,2383,2776,2363,2669,2461,2160,2513,2413,2331,2151,1810,2325,2439,2737,2204,2495
"COG0849",5018,3265,5249,5016,4536,5465,4801,5940,5703,5158,4956,4643,2313,3484,2126,6689,4709,5722,3624,2846
"COG0850",487,802,205,158,677,886,760,66,367,270,140,427,1236,639,799,30,283,220,2052,154
"COG0851",231,275,52,87,329,517,218,93,130,99,87,149,466,300,298,5,84,60,1205,51
"COG0852",3891,1091,4346,3971,3640,3471,2799,2964,4278,3723,5197,4177,1087,3884,742,4197,3579,4222,2940,918
"COG0853",599,741,245,592,332,631,205,831,298,500,299,531,810,384,486,297,519,259,772,552
"COG0854",4107,2097,2215,3655,4552,4625,1584,4100,2509,2174,3284,2269,1183,3052,1253,2922,3462,2368,4174,1945
"COG0855",2863,6320,1568,3516,4526,12405,2273,2637,1506,3074,1735,3914,5333,3513,3459,576,3093,987,8449,5883
"COG0856",266,0,155,355,225,161,61,51,100,126,97,60,0,549,36,36,357,207,424,0
"COG0857",889,496,759,438,1496,1696,1898,279,669,1158,1159,1113,3672,1418,505,497,533,604,3939,189
"COG0858",2435,1038,1775,2307,2413,2654,1201,2426,1732,1615,2187,1393,775,1947,741,2065,2284,1759,2156,933
"COG0859",10154,4519,11489,10198,10095,9225,7888,7367,11491,10242,9841,12435,2519,6489,2885,15363,8709,12424,5315,4442
"COG0860",3563,4117,2886,3171,3394,4071,4289,5006,2534,3485,2384,3499,2282,3315,3021,4624,3494,2985,5898,3234
"COG0861",4132,3257,2465,3439,4602,3729,1091,3103,2595,2487,2907,713,3095,2046,1104,1659,2378,1373,2143,1076
"COG0863",8097,16039,7275,7869,14387,8283,33088,7172,7576,6370,9462,6325,45065,7318,101448,7921,8990,6255,4754,17905
"COG0864",83,266,363,217,16,12,188,49,348,300,341,558,17,35,18,35,61,369,185,103
"COG1001",627,1697,4397,1442,245,312,2273,1689,4003,4093,1681,5214,37,455,172,1087,764,3256,456,961
"COG1002",2116,7192,1826,1301,883,792,1913,569,1857,2461,1031,1445,3127,2358,5574,1160,2229,1264,4415,9454
"COG1003",15662,13454,8264,13750,21251,19650,8076,12097,7503,8735,15935,9614,4053,18175,4046,12173,14724,8191,15185,5149
"COG1004",10036,19621,8083,8892,12364,10884,14056,8452,8764,7446,10886,8519,21313,8221,35439,8945,10183,7378,8838,16639
"COG1005",8435,2373,9480,8175,7815,6763,5770,4976,9224,8175,10126,7842,854,8598,1375,8306,6970,8923,6740,2004
"COG1006",162,690,400,197,180,212,284,295,415,483,158,281,573,208,293,353,186,431,218,752
"COG1007",10960,3753,11482,10614,10927,8953,7095,6953,11490,10059,12547,9517,1085,9952,1976,11601,9500,11442,8075,2816
"COG1008",13040,3860,9782,11061,13738,11927,6803,7516,10277,8970,8919,4341,962,8973,1379,8182,7326,6974,9493,2128
"COG1009",15276,11302,14005,14175,14633,12261,8027,9427,14049,13251,17597,11210,7057,14448,3440,13658,13152,14418,12752,6499
"COG1010",1622,560,1754,1245,1895,2642,707,1116,1645,1578,1136,1837,118,2104,176,955,1304,1320,5910,591
"COG1011",7754,5328,9020,8738,7937,7954,7759,7839,9362,9232,6905,4503,1083,4433,2075,6972,5468,6306,3208,3563
"COG1012",57799,52967,51578,55930,48540,46846,36852,61107,47822,47828,52104,42655,34042,54052,26255,46024,53663,55417,38458,37178
"COG1013",2528,555,6273,3802,2037,2220,9769,1421,5648,5310,3995,5122,290,3573,1459,16666,2672,6158,2359,1546
"COG1014",5208,4587,11029,7136,4602,5376,13681,4823,10810,10957,8765,10276,3186,6608,3545,21397,5545,10825,4303,9381
"COG1015",1119,974,360,763,815,577,200,1315,512,379,542,374,25,584,163,893,921,636,390,596
"COG1017",27,1095,139,11,6,18,756,10,100,80,26,469,1562,23,586,35,20,150,105,1267
"COG1018",1237,8828,3827,2496,1072,1388,6224,6093,4170,4139,2818,5142,9132,1300,7270,3850,2012,3664,2123,7581
"COG1019",93,0,1533,569,168,171,699,98,1378,1217,594,1848,0,781,37,119,225,1299,99,0
"COG1020",776,5585,1618,935,626,481,1288,1637,1361,1609,548,5011,10476,2502,4436,1100,2692,1313,2162,7823
"COG1021",12,1708,219,77,15,50,114,26,155,164,44,192,988,112,36,330,34,197,23,281
"COG1022",14468,5119,11632,13073,15124,12986,15073,9158,10314,10067,13051,9042,2888,12605,4986,19337,13225,11093,12808,4655
"COG1023",510,2101,303,198,246,134,1526,305,351,285,533,50,3660,830,133,221,225,189,313,733
"COG1024",34880,33213,36552,39430,30626,34572,25960,38597,36888,34200,35417,27411,20302,40322,24944,36328,36062,40392,26203,33362
"COG1025",551,855,1695,745,591,782,1912,865,1343,1579,728,2576,2564,1446,1926,1983,1103,2656,1181,1324
