"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG1030",980,597,1309,1145,1268,415,925,1026,921,615,2498,970,1114,590,1278,1528,1932,731,1186,2425
"COG1031",1324,161,816,1105,133,12,0,567,1100,248,399,0,1067,96,314,498,846,659,235,496
"COG1032",8588,4682,9112,9381,18617,4614,14547,9139,7302,8044,28369,6463,5952,5532,7772,8289,55435,6918,15191,24313
"COG1033",22238,15987,22110,17906,17617,18249,2574,17706,21081,15224,19858,6353,21815,19249,18622,18539,11644,19243,16533,21467
"COG1034",9137,8435,8421,4776,3349,14742,4358,8010,8025,7567,6373,3693,8015,12017,7717,5051,4428,8943,6058,6338
"COG1035",603,247,1281,409,997,547,176,534,447,158,1929,130,482,435,436,425,491,504,672,1891
"COG1036",50,99,96,21,31,165,0,66,42,64,54,41,95,106,69,55,6,75,44,29
"COG1038",1801,2223,1554,1226,1680,771,1893,1850,2046,1544,731,5328,2199,1543,1481,1599,1705,1830,1209,678
"COG1039",56,69,55,111,60,28,1,113,87,56,57,7,85,10,78,112,267,89,72,60
"COG1040",108,129,128,182,1356,185,1866,209,107,248,517,1736,348,60,198,450,1619,80,1050,765
"COG1041",1072,233,1065,883,169,114,0,614,842,293,502,0,1039,80,454,609,1091,622,244,485
"COG1042",3981,1694,2500,3186,7011,1344,10698,5127,3908,2087,10560,2636,2458,1089,1430,4494,2512,2489,5097,8701
"COG1043",4468,5419,3999,4704,2776,4428,1844,4168,4671,4506,3329,1904,4002,5405,5156,3459,2567,5017,3632,3257
"COG1044",5459,7395,4839,6001,3713,5515,2519,5381,5942,6219,4387,2349,5023,6869,6078,4755,3232,6084,5139,4453
"COG1045",2875,3884,2756,3560,3100,2633,1895,3147,3105,3383,1854,2285,2918,3822,3360,2712,2060,3550,3076,2403
"COG1047",1657,424,1577,1378,3406,1004,847,1236,1455,780,3120,2594,1410,359,627,1603,4379,934,1812,2827
"COG1048",15589,12185,14884,9994,15812,16546,8360,14433,14274,12112,16090,10947,12731,16565,13552,12897,9325,13805,13375,15356
"COG1049",4573,9744,5194,10151,7188,3349,2602,6018,6169,9065,1475,3754,6384,5955,8057,6272,3052,6900,7013,2705
"COG1051",1959,1244,2326,1545,2985,1330,2233,1861,1718,1620,2051,1879,2020,1351,1640,2182,2860,1526,1760,2142
"COG1052",6443,8351,5217,4399,5835,7058,4400,7053,6989,7763,6770,5369,7816,10849,7898,6143,4475,7466,7262,6152
"COG1053",25472,21578,21993,17058,13225,22515,10071,22359,22577,18575,22407,7266,24342,26226,20427,18538,8158,22863,16963,21352
"COG1054",6902,6605,6394,6853,2940,7316,1792,6157,7047,6236,2183,1781,4186,4674,4371,3569,816,4699,2927,2166
"COG1055",4503,2253,3828,3828,3892,1578,1265,3149,4260,2086,5303,2913,3918,1939,3187,3491,2424,3407,3764,4714
"COG1056",648,41,526,454,1034,77,156,553,476,214,882,151,402,49,155,392,357,291,512,719
"COG1057",3588,3838,3350,3355,2233,4475,1385,3599,3649,3659,2591,1656,3433,4453,4188,3330,1967,3841,2938,2659
"COG1058",4593,5712,4752,5443,1914,5141,1429,5145,4914,5199,3946,1383,4705,5432,6210,5145,2357,5309,4049,3698
"COG1059",12,12,11,2,1,2,1,16,14,5,0,0,1,6,15,25,695,10,8,1
"COG1060",6049,2288,4916,4212,8120,4520,1150,5984,5239,2581,11497,1325,5056,2832,3599,6005,1186,3832,6215,9064
"COG1061",5859,6033,27130,5346,9642,18525,43127,5327,8094,23106,2035,20021,8421,5529,4643,3818,27330,5720,8985,1901
"COG1062",2829,1799,3616,2620,5033,1028,3867,3737,2826,2571,6654,6124,2945,1537,2801,5294,2449,2357,3834,6550
"COG1063",5920,4553,5580,4331,6648,8587,3769,7738,5499,4844,11357,5143,6639,5465,6437,9966,4434,5425,6206,9823
"COG1064",2870,2087,2320,2067,4292,3467,2986,2877,2513,2095,5883,2875,3022,1743,1706,2350,3659,2152,3272,4628
"COG1066",2298,3715,3514,5666,3525,2368,4361,3058,3273,4066,2432,5005,3339,1991,3659,3743,4747,3383,3452,2951
"COG1067",1692,419,1883,1530,3843,29,2344,1112,1270,629,773,1112,1043,146,505,1158,2314,569,1060,956
"COG1069",300,198,150,259,482,29,776,274,229,200,732,1311,335,103,405,503,303,250,385,813
"COG1070",3472,5185,2878,4991,2931,1259,2900,4364,4579,4462,1339,2133,2783,2162,3183,3211,703,2946,2117,1535
"COG1071",11977,8617,11923,11931,5071,8267,6110,9807,10979,7838,8844,4348,12847,6859,11259,11240,8125,9937,7468,8648
"COG1072",440,218,416,303,82,178,594,436,395,249,82,764,495,249,280,380,32,365,160,121
"COG1073",6820,5977,5618,5289,8299,5582,4849,7094,6505,6098,5805,4790,8795,8098,7317,7977,5190,6510,6557,6446
"COG1074",8520,9919,6431,13899,8397,3707,6715,8315,9878,8940,4700,9548,9955,3728,8714,9426,3060,8420,8213,6158
"COG1075",976,1091,1822,2357,1792,132,842,1068,787,1649,1163,1628,1165,534,2318,1653,2026,1054,1562,1278
"COG1076",1932,1945,1597,1338,2579,1009,1697,1785,1854,1742,2504,2132,1304,2019,1781,1567,1491,1779,2052,2625
"COG1077",7582,8576,7708,7818,4182,7649,2676,6801,7647,7080,4907,2519,7420,8512,7768,5621,3569,8497,7034,5296
"COG1078",2423,2350,2529,4600,1503,1219,657,2755,2336,1993,2970,707,2251,940,2614,2585,859,2454,2317,2365
"COG1079",3430,3580,4083,2203,2317,3828,2612,3494,3685,3039,3766,1883,3859,3986,3284,2774,495,3369,2840,4310
"COG1080",1341,1250,1865,699,730,4154,3070,1384,1426,1310,974,1741,1826,1720,1342,1238,189,1493,961,967
"COG1082",4917,5220,4339,3684,5092,3659,3907,6268,5713,4522,5982,4088,5216,4730,5195,6893,3048,5069,4556,6324
"COG1083",3385,3529,3982,2381,2152,3458,3584,3236,2933,3571,1875,2167,2061,2915,2257,1851,8015,2090,1988,1662
"COG1084",1193,193,1156,931,109,11,0,566,766,243,321,0,1016,85,384,618,361,582,190,362
"COG1085",858,537,486,542,2429,382,50,880,749,295,2811,55,379,347,515,757,971,483,1646,2195
"COG1086",5303,6127,6667,5010,4753,5433,6608,5402,5216,5180,6227,7603,4582,6341,5192,4889,7800,5005,5225,5602
"COG1087",3115,4318,2537,3440,2845,3467,7463,3005,2970,3806,2383,3982,3675,3783,3717,3081,3934,3083,3100,2649
"COG1088",5518,5125,10119,4212,4313,8663,7632,5227,5622,9011,6428,9601,5660,6610,6707,4425,12023,5786,6702,6110
"COG1089",6350,6732,12562,4572,3822,10360,7398,6005,6219,8389,5119,7318,6462,9184,7690,4806,18636,7516,6418,4730
"COG1090",2940,2946,3107,4752,2434,2491,615,3160,3306,2744,1601,1247,3616,1841,3319,3951,772,3007,2512,1931
"COG1091",3435,3204,4002,2945,4014,4518,3484,3316,3600,3615,3919,3212,3405,4028,3637,3176,9808,3389,3353,3879
"COG1092",552,595,480,771,5295,287,1052,958,532,1040,737,4786,1325,346,498,1625,1985,546,2129,1439
"COG1093",1033,168,943,768,1104,188,0,823,770,192,2351,0,692,64,315,592,2180,480,907,1605
"COG1094",906,128,822,749,669,67,0,583,667,180,1340,0,769,53,248,422,1572,485,599,1030
"COG1095",720,127,660,590,787,132,0,561,494,154,1391,0,570,45,204,438,1880,368,641,1026
"COG1096",409,48,689,410,318,102,0,367,560,55,676,0,197,25,185,276,63,186,298,541
"COG1097",486,99,425,339,820,49,0,374,359,107,2631,0,493,53,233,469,2114,393,1049,1818
"COG1098",2,1,3,5,0,0,0,1,9,1,2,0,0,1,5,1,1,0,1,0
"COG1099",96,35,36,121,68,11,41,173,98,41,143,21,159,2,124,204,23,82,62,116
"COG1100",3464,6314,3147,10245,853,1149,20,4452,3536,6030,964,17,3943,2178,6127,4455,1989,5122,3815,1027
"COG1101",31,17,39,43,22,62,185,40,27,21,7,403,14,20,1,20,57,21,29,11
"COG1102",592,93,510,444,738,89,0,434,405,126,1455,0,371,50,181,293,494,271,595,1073
"COG1104",5189,8086,5570,9496,6287,5559,4383,6388,6150,7653,6879,4158,5886,5413,7807,7768,9268,6709,7741,6388
"COG1105",6,3,7,10,97,4,713,25,13,73,71,517,62,4,17,87,49,6,72,64
"COG1106",1,14,12,9,100,4,19,3,6,17,11,140,2,8,30,36,133,0,57,27
"COG1107",0,0,49,0,4,0,0,22,4,0,7,0,0,0,9,17,634,0,1,4
"COG1108",5473,7452,4747,7350,1804,5258,2753,6575,6101,6695,2249,3200,5181,6600,7162,6036,1242,6711,4495,2346
"COG1109",20364,21341,19827,18997,14680,21322,6979,19051,19422,19619,18596,9975,20089,23212,20016,16980,10108,20832,17784,17689
"COG1111",2093,361,1815,1585,1686,262,0,1537,1472,428,3115,0,1895,150,623,1276,4789,984,1356,2229
"COG1112",5530,1765,7159,4809,1910,2191,369,3830,3804,2591,1709,2606,6547,1998,3292,3721,3093,4107,2541,2072
"COG1113",0,0,9,0,14,0,3,8,0,0,5,146,0,35,1,4,23,0,1,0
"COG1114",2,44,16,17,108,19,274,21,21,178,12,583,4,12,63,78,270,4,64,36
"COG1115",5500,4472,4161,5521,6466,4425,4894,4367,6179,4131,4709,5414,5813,4300,5046,4405,6707,4768,4937,5223
"COG1116",1659,2822,1771,2218,4280,632,5814,2575,1727,2645,2484,6970,1144,599,1407,2277,1180,994,1981,2373
"COG1117",5415,6004,1118,2148,1726,1817,2065,4107,4377,4430,696,2996,1189,5335,2458,4077,722,5303,2757,797
"COG1118",87,45,171,135,267,51,195,213,92,147,168,1346,56,60,188,264,191,88,160,206
"COG1119",316,879,433,1273,1813,86,198,604,448,843,1339,181,700,425,1399,1374,768,845,1740,1732
"COG1120",515,440,692,984,2478,134,3892,1018,866,1093,1011,3552,1341,246,1845,1738,605,619,1446,1043
"COG1121",5007,7421,4691,6530,1520,3447,2266,5773,5293,6616,1860,2079,4464,6389,6608,5568,357,6011,4319,1739
"COG1122",1215,2846,2202,3799,630,3046,791,1678,1518,2829,1261,1063,1427,1479,2461,1991,1592,2143,1921,1085
"COG1123",7565,10938,7029,9372,3380,4859,11139,8195,9621,9791,5517,7672,7282,7582,7931,7359,1452,8713,6726,6187
"COG1124",4,5,7,7,61,4,643,12,12,18,34,238,20,6,8,25,9,1,40,30
"COG1125",32,45,24,48,142,7,212,88,33,112,174,718,130,31,72,290,51,58,145,206
"COG1126",5513,3437,5453,4275,2207,5481,3277,4916,5339,3796,3773,3592,4273,5221,5020,3925,1384,4900,3108,4028
"COG1127",1352,2421,1597,2845,1730,1062,3014,1961,1662,2116,655,2378,2070,1051,2114,2187,1054,1865,1780,840
"COG1129",4638,5412,4081,3373,1936,4552,5752,5323,6343,4296,5213,8331,4296,5317,4692,4270,633,4544,3342,5386
"COG1131",17467,12926,16999,15649,15953,13506,9363,16481,15039,13419,18780,10986,17534,14494,15766,18624,12769,15317,15803,17688
"COG1132",31702,38849,30222,39832,22950,34427,19552,33771,33771,34797,30477,17315,32960,33380,38243,34787,13930,34889,30542,30972
"COG1133",2971,3541,2486,1497,952,4192,566,2521,2851,2792,1265,515,1637,2990,1900,986,2879,2110,1482,1198
"COG1134",653,656,1067,1152,1233,259,2700,1037,584,747,1165,1633,1509,412,1502,1339,1412,639,1055,1406
"COG1135",190,83,70,81,934,144,484,186,56,107,1374,626,49,51,69,224,110,101,667,969
"COG1136",10052,9821,10453,11071,8182,9122,6651,9612,10448,9164,11184,5659,10374,8557,10151,10617,8682,9935,9526,10764
"COG1137",4606,5717,3899,4728,2786,4834,1970,4427,4855,4842,3571,2160,4501,5846,5308,3852,2273,4962,3897,3449
"COG1138",13138,11159,12292,8812,7091,14921,4430,11551,12121,10684,9312,7433,11315,15280,11594,9830,5350,11684,8653,9934
"COG1139",90,33,70,101,978,69,374,334,62,67,2022,355,141,31,120,553,727,44,602,1773
"COG1140",168,2,87,95,345,81,110,122,118,25,508,484,26,9,44,143,4007,45,244,514
"COG1141",249,497,423,878,3,1,2,315,280,457,4,4,454,134,619,339,61,445,313,5
"COG1142",447,1902,863,2506,143,51,209,1006,728,1574,313,116,463,645,1649,1100,526,1147,1047,281
"COG1143",3309,3504,3299,3023,2199,4264,933,3565,2945,3344,4503,788,3753,3706,4766,3577,2122,3450,3292,3995
"COG1144",6,0,1,4,109,31,0,4,10,0,277,0,1,0,0,12,652,2,69,130
"COG1145",819,1063,737,1322,1390,337,2841,1263,791,1182,1927,946,1150,597,757,1249,1682,1054,1300,2015
"COG1146",3932,2973,3295,2411,3004,3731,3114,3858,3430,3189,5174,2032,3030,4200,2831,2968,2467,3321,3423,4381
"COG1148",73,29,27,57,640,2,0,138,42,48,1427,0,51,9,148,191,4316,48,457,1294
"COG1150",45,18,12,52,14,0,0,55,32,32,98,0,3,8,110,72,901,27,21,56
"COG1151",0,7,0,0,0,0,0,0,0,1,0,18,79,0,0,0,180,0,10,0
"COG1153",23,13,8,6,12,44,0,32,16,5,41,0,34,16,19,63,15,33,9,43
"COG1154",11023,13354,10137,11221,5835,11684,4748,10644,10801,11512,7229,5674,10730,13406,11301,8699,5541,12041,8825,7347
"COG1155",2242,325,1836,1471,2069,282,99,1626,1572,370,5304,50,1491,185,621,1275,610,970,1951,3829
"COG1156",1727,259,1362,1246,1472,199,83,1458,1264,322,2963,46,1133,124,525,1031,485,820,1424,2144
"COG1157",599,1109,740,663,2654,208,2900,996,560,1103,1119,3544,1195,513,714,1156,909,555,1350,1363
"COG1158",9242,8466,7865,6302,5550,9642,4101,8370,9011,7280,7233,4090,9016,11003,8958,7523,4738,9316,6504,7283
"COG1159",2717,3928,2480,4329,2490,2177,1887,2882,3423,3246,2108,2491,3111,2768,3157,2875,1029,3278,2919,2629
"COG1160",5545,7675,5322,7519,4482,6083,3439,5813,6253,6427,4636,4820,5869,5344,6728,6602,2883,6034,5533,4879
"COG1161",924,643,1289,2659,1603,96,149,1070,882,753,423,291,1329,343,1539,1012,1752,1366,952,560
"COG1162",1718,2493,1577,3317,2479,1517,929,1981,2365,2101,1208,1624,2331,1404,2391,2084,1163,2204,2275,1847
"COG1163",1499,217,1275,1206,1127,187,0,1179,1053,246,2420,0,1022,111,443,1065,2881,695,950,1609
"COG1164",3945,2458,3609,3555,2562,1323,2597,3890,3672,1946,5066,1699,3306,1395,2246,3672,910,2437,2975,4139
"COG1165",1569,3368,1945,5150,1028,587,453,2175,2065,3202,1528,172,2194,1130,3438,3032,768,2609,2618,1795
"COG1166",783,5029,2014,5679,2792,147,1312,2509,1553,4747,408,2134,1253,1574,4032,3556,1780,2640,3656,1007
"COG1167",1746,2236,1325,1977,3499,1414,8155,2426,2259,2835,3429,8582,2338,2073,2030,4526,2003,1785,3072,3744
"COG1168",1114,641,1022,946,2567,243,933,975,1078,774,1209,553,1131,515,684,1265,1101,1003,1408,1520
"COG1169",863,2398,1254,2680,570,253,185,1436,1005,2200,1358,113,1615,1097,3351,2950,573,2024,2420,1385
"COG1171",9900,10642,8689,10821,8410,8778,7592,9377,10814,9811,10693,6319,9642,9691,8717,8485,5167,10093,9234,10394
"COG1172",5571,7281,4983,3589,1985,5946,4020,5971,6794,5460,5110,5678,4889,6915,5418,4605,633,5721,3768,5083
"COG1173",8749,9184,8159,8462,8913,8004,13801,10088,9280,7985,15590,10529,7497,6892,8966,10523,2543,8509,9163,14094
"COG1174",42,106,48,62,292,22,580,139,66,273,311,1325,178,40,103,324,94,61,240,294
"COG1175",10759,13552,9913,6549,5814,11757,8134,10521,11711,11396,9352,9209,11262,14458,10579,7668,1240,11110,8617,9725
"COG1176",5652,5447,5246,3512,3968,5015,6702,5513,6144,5194,7630,3552,4636,7201,4629,3501,1705,5965,4995,7942
"COG1177",4718,4455,4122,3109,3136,3287,5865,4531,5011,4151,6048,3216,3870,5584,3563,2906,1318,5004,3958,6448
"COG1178",12198,13935,12231,12517,7021,15200,4743,12872,15133,13395,7344,4460,8962,10570,9009,6994,2001,9652,6704,6924
"COG1179",147,42,162,237,1166,389,118,170,169,155,104,474,232,30,100,257,526,164,437,277
"COG1180",157,41,85,148,1073,13,729,253,87,102,2339,427,217,19,120,343,7979,72,839,1464
"COG1181",6009,6754,5442,5694,3609,7714,2771,5821,6165,6080,5103,2880,5916,7422,7001,4791,4915,6372,5722,5329
"COG1182",816,812,952,455,1272,2462,1466,795,1030,1012,71,1701,1010,1629,465,544,476,1049,929,238
"COG1183",4473,4240,3653,3123,3327,5388,1420,3972,4385,3709,4231,1866,4170,5110,4196,3284,2622,4253,3446,4272
"COG1184",144,8,172,103,136,3,59,70,59,15,220,86,163,7,33,62,1486,85,110,127
"COG1185",14174,16526,12408,12687,7719,15890,5832,13390,13879,13480,6954,4232,9006,11043,9941,7958,4349,9963,8147,7174
"COG1186",6703,8937,6438,8314,4902,8185,3351,7202,7169,8140,5370,4001,6429,8115,8194,7274,4130,7753,7084,5593
"COG1187",3783,4240,3290,5238,5142,4163,3798,3753,4695,3904,2545,5543,4325,3414,3839,3935,3399,4262,4263,2986
"COG1188",199,262,224,280,799,196,794,310,309,291,241,887,406,159,256,471,468,245,448,330
"COG1189",874,2256,1344,2479,657,143,1246,1522,975,1874,1133,941,1145,870,1920,2046,162,1310,1448,1142
"COG1190",5200,6511,5517,7857,4631,6771,1317,5415,6207,5671,5042,2288,5987,5204,6675,6236,5550,6101,5978,5635
"COG1191",461,637,399,698,1603,228,478,705,495,669,836,1458,1261,277,464,944,1098,458,851,992
"COG1192",8129,7310,7840,7392,7516,7662,9396,7373,8101,6810,6573,10950,7470,8169,7794,7286,6036,7834,6815,7437
"COG1193",1738,5862,2658,6521,879,572,523,3241,2908,5160,1735,165,2661,1828,4429,4812,592,3554,3657,1680
"COG1194",6929,6185,6408,5780,3474,8881,2724,6345,7014,6227,4258,3004,7458,8617,7106,5268,3479,6884,5046,4434
"COG1195",3984,5425,4014,6040,3341,2628,2282,4471,4633,4490,3009,2729,4278,3993,4762,5225,1927,4568,3929,3144
"COG1196",18942,19179,20839,20064,12678,15989,6846,18400,16408,18154,16360,9370,17190,18205,17716,15951,16557,18217,17462,14320
"COG1197",11364,15362,11187,16893,9840,8244,7783,12670,13363,13469,11110,9875,12865,10618,11900,14977,7551,13198,11863,11566
"COG1198",13759,16461,12558,14273,8318,12976,5179,13870,14213,15069,10790,5628,12701,17210,15256,12685,7715,15292,13141,10972
"COG1199",4935,4112,6114,7133,6089,2258,4869,5949,4229,4787,5545,7995,5701,1897,4791,8056,10234,3995,5223,6113
"COG1200",12820,14717,12247,13148,7363,15948,4115,12744,13266,13495,9123,5772,11979,15673,14548,12249,7341,13879,11512,9211
"COG1201",8247,8992,6090,10232,7260,689,2712,6872,7392,7809,10011,4506,8314,3074,4016,7814,6468,6179,8251,8291
"COG1202",1,0,52,0,7,0,0,10,0,0,13,0,0,0,2,12,13,0,1,14
"COG1203",11,22,59,85,2663,24,1229,118,24,338,137,2381,67,8,151,179,361,9,935,215
"COG1204",4182,561,4267,3074,4333,500,2247,2884,2563,760,5668,2061,4091,222,1138,2410,2613,2031,2807,4729
"COG1205",591,166,652,392,746,675,679,515,760,292,527,1883,843,88,282,763,1228,310,555,539
"COG1206",824,2713,706,3323,625,226,2217,1800,1234,2200,897,1783,1176,914,2284,1897,142,1608,1634,909
"COG1207",5373,7532,5208,6158,3861,7970,2653,5985,5906,6594,3518,3609,5218,7643,6595,5922,2133,6490,5099,3697
"COG1208",10167,10541,11598,9890,6948,10982,7341,10401,9546,10772,7993,3465,6259,8275,7384,5872,11609,6973,6759,6941
"COG1209",4329,4101,4073,3461,3414,5366,2741,4013,4542,4160,4809,2725,4306,4731,4053,3388,4708,4312,4095,4320
"COG1210",2903,2909,2668,1932,3244,4060,1631,3135,2657,3057,3024,2738,3128,4170,2884,2818,1938,2962,2924,2725
"COG1211",5040,5668,5047,4865,2723,6506,1935,4955,4895,5447,3768,2242,4705,6802,5923,4614,2745,5383,4073,3823
"COG1212",5190,5594,5221,4036,2842,5953,3204,4929,5641,5792,3764,2612,5253,6955,5487,3785,4211,5272,4257,3842
"COG1213",1735,1059,1424,1098,2963,875,76,1821,1337,1313,4906,245,1174,1922,1600,1688,2425,1430,2523,4154
"COG1214",2252,2398,2251,3019,2236,2677,1593,2348,2509,2188,2314,1821,2436,1887,2926,2563,1910,2416,2305,2580
"COG1215",2293,3180,3532,4900,3683,3033,2977,3311,2381,3300,5615,9066,3681,1179,3542,4235,9482,2643,5558,4791
"COG1216",6139,4613,6154,5546,5206,5372,8228,5483,6003,5496,7609,5300,6595,6046,6297,6129,12720,5121,6058,7283
"COG1217",7051,11187,6385,10451,7219,15467,4435,8424,12279,8697,8497,5454,7559,9854,6585,8275,4597,10740,9166,8538
"COG1218",5276,5172,4715,5049,3022,4593,1999,4713,5348,4772,2904,2261,4332,5453,4726,3782,2018,5034,4070,3353
"COG1219",8328,10019,7860,8555,5297,10228,6855,8379,8397,9314,4307,3324,5319,6489,6152,5218,3234,5993,5118,4394
"COG1220",3740,3450,3291,2243,2976,3780,1643,3424,3233,3263,4793,3392,5058,7502,5239,4189,4099,5389,4285,4856
"COG1221",76,51,123,208,2363,32,862,167,48,157,147,1220,98,35,86,528,944,59,680,427
"COG1222",1584,211,1556,1245,163,21,0,800,879,328,408,3,1681,97,527,772,739,968,263,480
"COG1223",127,2,104,16,2,0,0,57,29,15,1,0,210,1,26,17,17,66,73,4
"COG1224",186,4,202,87,1,1,0,111,80,19,0,0,383,2,32,46,0,139,10,1
"COG1225",5585,5853,4996,8114,4635,3716,1960,6433,6512,5209,6197,2615,4774,4939,6614,6745,2474,6037,5523,5632
"COG1226",6771,5717,7169,8559,13109,3772,10051,6599,5467,6800,6593,12644,9028,4292,7199,8079,10633,6421,9241,7633
"COG1227",257,127,210,225,118,85,145,142,198,80,7,116,423,36,43,64,150,252,166,7
"COG1228",12468,6018,10757,11723,16733,6440,15265,10099,12318,6556,17700,10280,11674,5982,9598,11963,20380,9067,11925,17366
"COG1229",333,246,374,118,162,660,4,322,233,241,344,422,350,402,204,319,69,325,164,237
"COG1230",371,425,838,900,7459,150,5213,1017,657,1073,1835,10295,811,169,1011,2247,4158,410,3498,2781
"COG1231",1608,278,1289,1182,1424,1681,544,850,947,466,2373,720,1348,473,880,766,2870,843,1174,2289
"COG1232",1533,1100,2603,2091,1293,1043,951,2024,2047,1383,2413,443,3766,1142,2389,2955,1032,1500,1498,2346
"COG1233",15601,19480,14883,21372,3577,10395,1755,15847,16966,16775,7803,3092,16014,14926,17015,14980,5249,17876,11651,7724
"COG1234",5175,4882,5090,5694,2734,3441,1661,4611,4718,4276,4955,1481,5558,4007,4695,4285,4985,4814,4110,4678
"COG1235",3322,2725,3022,2561,1963,2813,2197,3126,3250,2466,3252,2802,4769,3984,4283,4299,3265,4203,3237,3577
"COG1236",3358,3693,2884,3983,4648,571,3630,3374,2524,3312,4333,5866,3590,1190,1777,3833,2832,2551,4778,3702
"COG1237",216,227,92,141,110,116,5,204,232,182,342,1,256,249,115,168,49,208,150,298
"COG1238",3466,2665,3009,2311,3027,4469,1750,3001,3437,2587,2388,1529,2672,3687,2964,2517,2321,3257,2768,2581
"COG1239",2007,5697,2598,7416,1163,750,532,3313,3442,4629,1911,189,3331,2215,4058,3741,1018,4378,3498,1719
"COG1240",469,2326,887,703,172,56,55,799,565,1977,337,27,1010,622,1247,1191,478,585,1299,220
"COG1241",3914,486,3790,2722,2636,417,60,2573,2396,696,5077,273,3866,264,1068,1921,6022,2115,2201,3796
"COG1242",106,78,51,115,326,11,1,104,57,100,538,12,146,23,151,147,64,81,243,531
"COG1243",700,148,328,460,1115,3219,17,744,547,340,3180,11,452,437,523,824,3864,611,1432,2140
"COG1244",1152,240,1184,1024,227,15,0,670,881,310,489,24,1093,105,479,765,415,629,294,498
"COG1245",2296,369,1812,1723,1764,288,0,1710,1654,428,3855,0,1483,164,679,1381,1591,1032,1662,2733
"COG1246",271,143,274,388,2413,529,182,438,290,382,763,1793,468,80,249,690,1097,264,900,1007
"COG1247",399,200,494,341,907,624,1101,425,405,173,700,688,379,193,338,559,243,333,598,685
"COG1249",15313,18942,14236,17974,18894,13026,14782,16477,15579,17873,15383,23145,16733,15541,18168,17619,10395,16045,17993,17004
"COG1250",19551,14633,18282,15694,19064,14750,11763,17231,19490,14820,19018,14301,17943,17315,15942,15499,12727,16867,15815,20069
"COG1251",91,71,216,381,4277,55,3769,409,79,721,177,5696,316,54,299,1038,1734,91,1398,756
"COG1252",3124,8524,3285,8817,3644,1087,2621,5389,3673,8008,2058,5476,4062,3589,5611,5529,1624,4972,5867,2062
"COG1253",6276,7413,7142,10390,5651,5284,3726,8021,7230,6492,7830,4748,6828,4525,8914,9724,5515,7153,7283,7263
"COG1254",415,165,209,304,759,66,474,355,320,113,1512,265,217,105,227,299,1149,291,613,1205
"COG1255",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG1256",752,1384,1061,888,3069,205,2951,1378,708,1505,1309,4393,1650,661,1042,1659,1218,776,1812,1564
"COG1257",3039,1229,2273,2344,2638,957,374,2108,2946,1183,1721,335,1610,631,1066,1498,1234,1322,1377,1770
"COG1258",1773,367,1653,1474,1589,212,0,1333,1166,371,3113,0,1442,124,512,1002,179,869,1351,2445
"COG1259",959,550,930,951,469,1239,257,809,1070,489,1042,98,1164,597,919,1316,840,922,632,973
"COG1260",1453,622,1662,926,2700,2369,153,1596,972,888,4681,148,1429,1054,1302,1975,1276,1056,2199,3646
"COG1261",89,165,162,187,1504,39,1163,223,111,258,424,836,143,82,153,355,651,105,621,523
"COG1262",5839,5012,3747,6298,9374,2185,3755,6443,7249,4164,11946,5666,7380,2672,5598,7640,5730,5347,7179,12287
"COG1263",1,1,0,0,8,0,1,4,2,3,9,6,4,0,1,2,15,0,13,4
"COG1264",0,1,1,0,5,1,1,3,1,3,3,5,4,0,4,4,12,0,13,2
"COG1266",1884,3445,2297,5807,600,477,736,2253,2777,3104,1227,324,1728,1440,3035,2812,1508,3245,2174,1091
"COG1267",1254,1079,1160,814,874,1297,462,1227,1171,1123,1452,686,1587,2382,1850,1434,1313,1794,1422,1336
"COG1268",2407,2821,2253,2223,699,3205,773,2442,2237,2585,1538,562,2187,3483,2827,2027,573,2502,1795,1351
"COG1269",2466,373,2220,1720,2650,375,152,2077,1700,502,5425,49,1944,195,785,1463,700,1191,2320,3933
"COG1270",671,2109,574,2473,2665,277,1304,1460,995,1779,2612,1345,869,604,1504,1626,727,1204,2327,2143
"COG1271",29,51,194,285,4073,436,3450,296,101,585,386,3466,166,49,197,639,2099,28,987,837
"COG1272",461,296,589,513,1333,1695,234,338,951,289,703,932,644,295,429,440,1215,478,696,910
"COG1273",5,3,13,9,27,3,115,43,24,3,35,818,31,8,72,107,224,3,37,78
"COG1274",390,137,354,265,314,57,84,340,287,102,774,960,215,78,337,657,316,297,460,911
"COG1275",0,2,11,22,92,0,52,5,3,19,12,380,8,8,5,20,94,1,22,20
"COG1276",31,88,78,119,789,4,15,75,21,97,105,494,66,47,72,298,589,33,363,206
"COG1277",1074,1017,854,1247,1513,718,2306,2035,890,993,3128,912,1412,538,1781,3455,1269,927,1386,2608
"COG1278",2583,2355,2373,1961,3716,4223,2563,2880,2814,2623,3373,3676,2474,3304,2537,2727,9262,2487,3082,3248
