"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0580",2324,632,2449,2066,2345,3277,1886,384,1768,2522,2055,3224,2311,1935,2419,1374,4746,2144,3019,2119
"COG0581",1048,3987,3345,2271,5322,8487,2680,3773,2687,3284,519,1175,1756,4489,6978,3698,9214,2624,927,1141
"COG0582",9113,64599,7455,8312,9893,7278,10478,53171,22966,6792,8470,15436,10410,9734,18383,22333,6943,8798,12650,7290
"COG0583",13221,43035,9681,8038,11329,8400,11082,50428,50155,7983,27220,13443,13770,9078,24125,32294,7587,10989,10071,10238
"COG0584",4586,4815,4689,5524,4147,4322,4293,5295,6172,5391,4012,5977,4658,4020,4199,4047,4822,3573,6269,4595
"COG0585",1466,757,1286,1063,1205,762,600,1152,2868,1040,988,2213,1098,421,1155,1348,1726,1381,2265,400
"COG0586",879,1523,915,1054,1455,1059,1184,365,1549,891,753,1720,1136,1286,742,2213,901,1667,1406,1037
"COG0587",26045,46727,24509,28120,24760,26239,26799,28144,19728,26810,25010,22235,26118,26507,26720,22973,23341,24510,21655,31257
"COG0588",4104,1437,4093,4438,2991,4170,2924,756,1827,4764,2379,2830,3710,3694,2605,1834,4157,3054,2906,4039
"COG0589",2112,6030,2720,1104,2459,1737,2807,7488,5951,1685,1865,4831,2435,1255,3077,3304,3333,2872,4093,2103
"COG0590",3520,1705,3757,3251,3070,3497,3348,1636,2292,3650,2436,3017,3514,3164,2629,2969,3504,3357,2896,3667
"COG0591",14440,13051,12335,11563,12778,9212,7742,15470,24506,11132,11969,18131,11912,6469,12896,20067,15026,13570,20266,9721
"COG0592",8997,3810,9262,9954,9294,9932,9167,3225,6043,11305,8217,8536,8991,9802,8232,7452,9985,9018,8396,10201
"COG0593",12589,6805,12364,12166,12246,14169,11334,7069,8318,14340,13151,10016,13514,14194,10396,9834,13029,12038,9291,14751
"COG0594",373,937,484,323,513,415,340,734,933,455,873,568,447,351,498,738,407,370,485,353
"COG0595",6226,3441,6826,7969,8320,8175,9010,2732,4216,7509,4531,4950,6405,11056,8119,6177,6922,7701,4444,7072
"COG0596",34969,31574,37624,37267,39887,37278,33137,29853,35804,36062,43061,37697,35709,34538,32276,34557,36567,38133,41280,36355
"COG0597",2235,1922,2095,2512,2569,2542,2104,2243,2370,2863,2593,2340,2692,2650,1243,2992,2484,2383,2330,2690
"COG0598",120,2876,163,116,189,153,188,2931,903,68,521,793,490,32,287,667,179,212,496,83
"COG0599",546,784,750,492,990,582,520,1188,2085,535,1104,972,549,486,1026,1184,701,656,1346,475
"COG0600",4499,4540,5318,5194,4501,5300,5007,5060,5678,5256,7694,6704,4677,5788,5137,3816,5702,3888,7809,4868
"COG0601",8655,5247,9548,8586,10482,8724,10787,7127,9727,9027,10613,13012,8525,9263,8270,7516,9425,9406,16316,9116
"COG0602",2937,4503,1861,2426,2925,2379,3149,3809,2841,1852,2373,3461,2486,2656,2751,3060,2038,3322,3251,2509
"COG0603",2238,3451,1635,2266,2987,1959,2907,2887,2783,1675,1129,3224,1999,2748,2039,3145,1973,3155,3150,1327
"COG0604",16481,16743,19116,15743,15762,16184,15161,18764,17620,17857,10921,13119,10924,10418,12508,8426,12969,8629,13825,12019
"COG0605",2254,2875,1491,1136,1405,1421,1457,2416,1971,1301,1925,2363,2712,1602,1746,1857,1591,1419,1915,2410
"COG0606",518,4101,789,170,482,277,1041,4911,3202,314,1334,1507,772,222,1428,1594,362,823,958,558
"COG0607",7183,8381,6843,5302,7286,6522,6076,7375,6948,6322,7540,6621,6908,5618,6458,8543,5996,7357,6582,6789
"COG0608",4218,4856,5088,3279,5419,4653,4219,4375,6470,4827,7740,6962,4161,4107,4686,7439,6232,4996,7118,5681
"COG0609",3708,4275,1425,1635,1629,1019,1089,4331,3906,1152,1970,2607,3838,1500,1444,5103,778,1687,1650,2968
"COG0610",3080,6866,895,1113,1391,797,1038,7575,10124,658,1205,2393,2551,1108,2757,7414,912,1471,1219,1231
"COG0611",4438,2268,4058,3988,4826,4933,4213,2091,3520,4566,5000,4311,4706,4614,3550,4246,4781,5021,4025,5202
"COG0612",9695,14072,8443,6850,11117,8873,8204,8045,12144,7650,12325,12727,10583,8336,10952,16949,8223,12432,10879,10008
"COG0613",1269,828,1377,1686,2861,1644,1878,619,2821,1415,893,2403,1557,2355,1648,2310,1885,2238,2524,1249
"COG0614",3196,3491,2377,2510,2756,2204,2199,3859,3915,2035,2637,3179,3355,1960,2102,3918,2483,2158,4151,2269
"COG0615",1271,1129,1006,1155,993,1021,853,909,1228,1107,1109,1317,1076,819,669,970,1392,1013,1549,1014
"COG0616",7688,5461,7493,5949,6594,7376,6044,5682,6592,7570,7223,5479,8150,7565,6432,6742,7075,7011,5207,8500
"COG0617",12202,7475,11720,13135,13167,12822,12925,5841,7847,12503,11656,8490,12732,13976,9190,11888,10529,13764,8021,12813
"COG0618",3426,606,2425,2325,2224,2327,1597,554,915,2413,1670,1169,2122,1072,1487,1188,1498,1654,1029,1649
"COG0619",958,243,783,1474,1661,1302,1914,296,150,801,34,499,1266,1978,985,1886,522,2033,240,1171
"COG0620",3279,2292,3938,3709,3079,2559,3758,1491,6073,3619,3655,6117,3441,3341,2412,3244,3539,2365,7393,3186
"COG0621",14915,9305,15117,15026,16549,15870,15976,8660,11788,15695,15442,15431,14807,17117,13057,13111,16069,17073,15785,16061
"COG0622",364,87,315,206,566,400,205,124,410,350,650,598,379,232,314,253,424,341,832,379
"COG0623",6088,2916,6051,5321,6060,6490,6190,3370,2154,6094,5352,3947,6072,6771,5863,4513,5940,5701,3696,6740
"COG0624",17182,12688,19353,16322,15828,17224,17713,12121,18989,18348,21194,20985,15761,15238,16760,11297,18849,13945,23666,17830
"COG0625",11012,15424,12142,9103,13806,11141,12207,16481,13109,11379,16100,9853,11139,12796,13784,14094,10451,13099,9049,11939
"COG0626",11831,10071,11413,11952,12881,12477,12017,9289,6119,11086,12766,10805,12349,14547,9667,10256,10299,13512,10056,11918
"COG0627",1049,2673,998,526,909,925,815,2359,1811,842,1802,1155,896,461,1338,1306,816,950,1053,1075
"COG0628",5097,7691,5357,4653,5352,4839,5477,7474,6645,4510,5407,6124,5387,4733,5502,7111,4191,6964,5201,4828
"COG0629",3344,6577,3399,4551,3660,3676,3604,4019,2276,3513,3414,3153,3740,3983,3821,4120,3088,3803,2693,3644
"COG0630",2343,1436,870,1007,1238,947,654,782,396,629,1036,546,917,515,659,550,663,618,528,363
"COG0631",1244,1287,1571,1758,1086,1378,1550,1852,4256,1354,977,1221,1300,570,1194,2230,1716,1343,955,845
"COG0632",1607,1662,1480,1499,2329,1643,1724,1488,1850,1360,2209,2028,1961,1897,1468,2937,1408,2656,2061,1776
"COG0633",3796,1847,3711,7556,4742,4552,8692,3647,1987,3411,1895,2043,3063,5336,5152,3417,2856,5775,2093,3726
"COG0634",861,1357,865,1518,1111,750,1171,1111,1102,1008,992,1293,946,767,688,1008,919,804,1534,850
"COG0635",4403,6783,3298,2464,4985,3570,3927,6116,5990,2898,6145,4868,5328,4010,4035,6514,2678,5685,4553,4342
"COG0636",696,246,625,599,781,831,840,449,514,502,1038,419,848,910,797,1127,542,1137,245,604
"COG0637",3551,3354,3042,3574,3579,3739,4687,4513,3911,3276,3603,2809,3649,3794,4172,5637,2772,4768,2200,3649
"COG0638",1599,66,1897,1945,1744,1334,1107,4,3228,1535,873,5295,1042,517,814,667,3541,1905,5435,401
"COG0639",2799,3318,3302,2123,3860,2429,2794,3113,3539,2883,3763,2743,2614,1488,2456,2872,2767,3111,2775,2607
"COG0640",1142,7438,1020,824,1614,796,860,7519,3751,624,1364,3622,1683,906,1309,3324,1136,1054,2661,723
"COG0641",369,246,266,116,215,138,481,215,566,153,231,404,282,177,450,343,95,476,324,348
"COG0642",38021,108962,29615,27364,38834,33761,29044,121905,136524,29859,36543,38292,49344,31888,66025,85946,34543,34525,27932,27864
"COG0643",1296,5064,789,479,1102,507,1065,4933,10686,455,268,1499,1581,667,2892,4839,556,826,1177,329
"COG0644",15577,5597,16276,15490,15596,14556,13205,6358,12560,14706,10844,18169,14438,14791,12212,13274,16632,17212,18482,12286
"COG0645",12,611,51,31,180,18,9,1371,197,14,16,191,178,4,18,495,84,51,137,22
"COG0646",5612,4095,7535,6680,10069,8604,8705,5553,7620,7361,3284,8531,6023,10695,5568,7662,8620,12751,10560,5197
"COG0647",3986,1834,4486,4249,3043,4180,3529,2922,1322,4777,4574,2778,3758,3902,2470,1516,4534,2810,2798,4136
"COG0648",1369,18,1504,1349,1379,1169,884,257,1489,1299,542,2365,1271,803,1042,662,1875,1184,2868,697
"COG0649",7549,2421,8802,9933,8299,8512,8563,2067,4626,8681,5107,8601,6948,9293,7545,5682,8754,7754,9671,6910
"COG0650",0,0,3,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG0651",2016,5003,2530,1375,2948,1729,2859,8402,5535,1953,4652,7483,2771,2409,2457,2616,3264,2292,8438,3075
"COG0652",10099,4281,9487,9394,11164,10432,9086,5022,6816,9065,9586,9244,9032,9201,9196,10201,10120,12349,9309,8914
"COG0653",18828,8649,18240,19092,18627,20742,17895,9803,10636,19808,20744,15182,19007,20581,17167,16749,18453,18903,14444,21341
"COG0654",13186,12037,15336,12633,13792,15807,14307,11724,9307,16611,19898,11044,14619,16148,10859,12206,15362,13183,9051,15486
"COG0655",481,2264,384,223,365,350,373,1589,1070,354,1072,1046,804,446,968,1269,414,548,740,719
"COG0656",1586,3252,1874,1136,1467,1305,1529,1413,3520,1561,715,1778,1143,654,1730,1330,998,1004,1861,835
"COG0657",6799,8469,7411,6044,7301,6950,6431,12525,6270,6682,7773,7813,7546,5608,7579,6036,6626,5918,8555,7488
"COG0658",497,5022,683,153,521,278,600,5062,3748,238,1222,1393,918,134,1870,1934,323,805,851,377
"COG0659",5197,11955,4600,4522,8851,6602,8483,11641,7484,3365,14681,6221,6748,8438,10105,11495,2804,10554,4443,6395
"COG0661",8922,6780,10319,10538,11732,10908,11740,4967,5273,10934,12168,9006,14652,18954,13511,16427,14340,20536,6870,14182
"COG0662",7037,9078,4970,9265,5464,5897,8640,7717,4589,5774,3824,4084,5116,6618,5038,5798,5269,5208,4240,6213
"COG0663",2544,2845,2760,2208,2232,2478,2195,2189,2669,2808,3140,1990,2446,2395,2967,1776,2667,1847,1854,2778
"COG0664",2940,10829,3976,3535,4343,3196,4346,9397,6024,3203,2226,6612,5021,3066,3849,6779,3878,5231,5543,2824
"COG0665",47581,12404,51563,48565,37064,48387,50718,16910,33840,49005,64108,51463,42146,45633,46274,25165,48736,35261,60426,53367
"COG0666",3909,1383,5483,3025,5423,5009,3548,3490,5667,4952,4904,7367,10746,2224,1521,6411,7576,6325,9155,2570
"COG0667",7857,4894,10134,8577,9961,8796,8253,4927,7365,9603,12814,15919,12092,13046,11538,10971,15902,12309,19118,12788
"COG0668",11201,18304,10517,9913,10632,10247,8566,14893,16483,10418,8494,12588,11521,10237,11858,12534,10990,11127,11242,9638
"COG0669",2683,1340,2743,2951,3154,3349,2789,1231,1882,3242,2859,2409,3169,3494,2216,2756,2897,3210,2326,3185
"COG0670",3364,2113,3840,3533,3353,4128,3954,2103,2132,3990,3486,2347,3689,4690,3530,2646,3804,3244,2272,3916
"COG0671",3177,7573,1831,2045,1837,2029,3228,4316,2740,2039,1364,1823,1675,925,1782,1330,1443,1350,1643,1885
"COG0672",369,3983,817,872,980,522,365,1576,1058,757,451,2146,396,331,606,1873,1752,668,1560,199
"COG0673",29477,9594,36062,29654,33961,32411,34606,25298,22209,34532,25241,34629,31071,33262,29094,26934,33538,28092,41296,33363
"COG0674",3995,2544,5917,6308,5276,3944,3735,2447,5513,5125,1339,9108,3700,2781,3675,3482,6771,4402,10540,2643
"COG0675",66,643,217,89,97,18,80,468,1280,23,122,121,172,22,409,583,36,200,83,22
"COG0676",211,195,174,133,172,183,180,231,1368,152,261,61,93,9,539,484,226,259,13,38
"COG0677",4264,3349,4027,4338,4311,4265,2888,2203,2937,4738,4831,5086,4781,4090,2676,4179,5499,3719,5016,4353
"COG0678",2231,1810,1806,2165,1279,1896,2922,2449,1358,2092,2831,1254,2263,3096,4237,1458,2014,1640,1179,4144
"COG0679",3682,3118,3486,2845,3582,4244,3756,3987,3445,3911,4350,2672,3873,4653,3309,3766,3738,3223,2386,3977
"COG0680",82,203,9,6,53,4,3,409,419,0,5,15,35,1,113,155,6,11,13,7
"COG0681",6480,3379,5856,6077,6737,6787,5887,3238,4031,6354,5757,5700,7019,7017,5093,6245,6299,7481,5386,6750
"COG0682",5068,2813,5229,5429,5610,5727,5407,2426,3250,5885,5269,4472,5733,6577,3572,4813,5224,5557,4366,6382
"COG0683",10900,10071,14054,12169,11551,12873,12768,9266,13594,12947,10277,14006,11376,13886,15683,8860,12261,10902,17873,10577
"COG0684",1787,1432,2059,1651,2078,1513,1686,1567,2572,1861,1670,1963,1630,1405,2110,2014,1864,1396,2376,1851
"COG0685",4278,2659,4833,4702,4965,4779,4687,2476,4392,4824,5028,5565,4524,4834,4306,4284,4873,5180,6505,4807
"COG0686",5407,3302,5311,4787,3166,5457,4468,3258,3509,5274,5484,4055,5254,4308,5588,2749,4859,3427,3545,6329
"COG0687",6121,3774,7065,5711,4640,6396,6507,5726,5535,6251,7674,7521,5452,5711,6837,3664,6604,4000,8945,6474
"COG0688",3614,2752,3479,2921,2882,3600,2550,1830,3005,3834,3638,3295,3336,3136,2835,2381,3928,2698,3274,3499
"COG0689",2234,1424,2369,2009,1915,1796,2083,1159,2162,1988,2765,3501,2981,2164,3071,2310,3076,2823,3498,2818
"COG0690",612,516,513,459,659,532,590,411,592,391,578,399,798,697,789,1053,315,898,195,683
"COG0691",2846,1352,3104,2970,3102,3280,2959,1295,2062,3319,2834,2476,3085,3301,2436,2678,2912,3047,2353,3419
"COG0692",1728,1893,1351,883,1282,1410,1340,833,1252,1314,2219,902,1850,1157,1338,1329,1022,1428,521,2135
"COG0693",652,3980,756,426,783,452,794,3493,3583,585,756,1008,500,278,1076,1410,335,450,745,297
"COG0694",5197,2995,3961,5929,3540,4484,3300,3620,3012,4195,4560,3468,4342,4228,3678,2947,3646,3700,3261,4783
"COG0695",2710,4447,2194,2970,2528,2163,4084,5167,4260,2310,2713,1955,2223,3030,4111,3591,1991,2185,1575,2215
"COG0696",3478,1481,2694,2703,4595,3758,4258,2059,2465,2265,5973,2783,4226,4158,3837,5858,2270,5802,2298,4206
"COG0697",46743,17303,49365,46056,40578,50857,46336,18126,24557,53160,52799,33871,44719,50141,37249,28960,48499,38203,36764,51127
"COG0698",1897,1657,2152,2374,1694,2076,2292,1315,1148,2401,1278,1777,1997,2183,1644,1118,2046,1339,1528,2422
"COG0699",312,245,439,284,341,421,426,34,199,457,282,181,223,91,107,207,539,409,53,148
"COG0700",159,571,178,170,207,105,90,842,401,159,154,277,228,104,110,765,142,197,217,181
"COG0701",521,1253,836,557,706,354,670,2111,2449,512,537,1021,681,343,1183,1806,574,807,836,419
"COG0702",8525,7957,9733,8736,11780,10699,9336,6366,6786,9768,9303,8669,9860,10673,6961,12276,10920,13182,8321,8834
"COG0703",2308,1051,2479,2674,2761,2772,2655,1510,1362,2800,4017,2793,3899,4615,2738,3553,3669,4082,2653,4218
"COG0704",1379,1878,2622,2015,3733,4802,1491,1959,3967,2788,853,4565,1294,1979,4120,1591,7106,1917,5312,622
"COG0705",4664,1944,4081,3729,4143,3956,2913,2763,6037,3837,4980,4887,4396,2529,3656,5053,4104,5272,5389,4195
"COG0706",11542,5256,11957,10994,9803,12394,10225,4852,6448,12318,11319,8548,11739,11972,10564,8952,11672,10306,8150,13516
"COG0707",6202,3116,6373,6756,6301,7047,6480,2490,3778,7169,6606,5125,6821,7577,3769,5931,6242,6564,4762,7367
"COG0708",5909,4249,6062,6065,5981,6552,5761,3555,4218,6526,6823,5015,6063,6592,4849,5505,6009,6381,4869,6429
"COG0709",2135,1321,2755,3694,5934,3329,5438,1970,1953,2522,1953,2558,2873,6287,2887,4471,2288,5578,2703,2742
"COG0710",729,1,748,596,657,483,363,912,1121,596,459,1662,515,274,419,380,843,730,1681,198
"COG0711",4895,1818,6258,5660,5931,6385,5596,2051,2100,6448,6295,3307,5523,7271,4300,3603,5521,6128,3091,5800
"COG0712",3875,1630,3937,3919,4327,4488,3797,1666,2247,4337,4855,3014,4025,4485,2959,2997,4026,4366,3147,4585
"COG0713",1534,556,1664,2210,1845,1828,1813,498,1153,1897,1420,2020,1651,1937,1358,1219,1889,1709,2247,1459
"COG0714",20140,42949,14268,30961,13319,15373,31814,38864,11621,16146,12911,14347,15140,17921,25537,11746,13555,11475,14113,18235
"COG0715",1787,7134,2825,2449,3709,2206,2809,8774,6221,2107,2445,4871,2997,3188,3005,4852,3051,2994,5294,1564
"COG0716",1314,636,741,965,1632,1032,1336,265,2292,729,1056,445,1526,1473,1605,2705,898,2264,87,1099
"COG0717",3471,3432,4145,4125,3808,4303,4500,3055,2266,4240,2290,1928,2502,2839,2731,1946,2648,2486,1716,2710
"COG0718",1129,784,1373,1389,1579,1458,1323,687,1109,1294,1282,1100,1163,1671,1390,1234,1385,1509,1210,1269
"COG0719",17253,7074,17096,19013,17930,17847,17139,7105,11028,18369,10142,10186,11169,12460,10068,9421,12540,11749,10486,11285
"COG0720",2090,564,1531,2006,3061,2125,2613,1526,913,1466,1836,1762,2152,2981,2146,2960,1611,3577,1731,1995
"COG0721",1411,724,1493,1633,1692,1766,1442,670,726,1749,974,719,1126,1182,809,955,1005,1087,668,1122
"COG0722",1729,703,1404,1365,2281,1761,2081,1401,1968,1359,2909,2188,2820,3167,3422,4106,1621,4018,1945,2798
"COG0723",3733,2097,4290,4302,3442,4240,3764,2058,2639,4040,2877,3847,4000,4034,4560,3339,4139,3684,3409,4188
"COG0724",1362,59,1639,1211,2008,1730,1658,30,574,1280,1407,855,1925,1667,1974,2644,2169,4153,690,1437
"COG0725",362,890,590,632,999,403,535,1424,1285,478,872,1125,490,414,871,1043,626,595,1200,456
"COG0726",6507,3355,7335,6837,6716,6908,6196,5190,8935,7849,9037,9360,6505,6314,5958,5565,8969,5344,11322,7139
"COG0727",322,62,285,195,564,464,444,336,511,243,855,469,509,766,313,539,262,725,530,390
"COG0728",7993,4203,9409,9138,8566,9992,9109,4173,5013,9964,7343,6373,8864,10796,6604,7074,9001,8738,5802,9694
"COG0729",407,5663,226,232,431,66,90,3599,2621,81,122,1403,498,61,1148,2544,149,310,858,113
"COG0730",10515,5575,11590,10071,8560,11841,10333,5631,6903,12347,11690,7003,10643,11981,9454,7007,10932,8365,6836,11795
"COG0731",967,0,913,734,885,654,409,209,1125,731,643,1562,610,299,501,472,1579,1010,1854,235
"COG0732",1313,3182,367,415,595,293,333,3943,4565,218,542,1075,1260,317,1649,4774,427,580,437,454
"COG0733",5699,5235,4758,3908,5132,3964,4369,4127,5336,4127,3659,4265,5759,5386,4535,6968,3723,5986,3385,4448
"COG0735",6211,2335,6698,6321,6447,7367,6638,2780,2877,7315,6778,3891,6800,8212,5356,5148,6797,6066,3462,7459
"COG0736",1446,625,1900,1955,1449,1780,1594,789,1380,2062,1713,1642,1665,1721,1187,942,1905,1113,1642,1917
"COG0737",3154,4749,2784,2326,2497,2660,2449,2324,3694,2825,4534,4318,3187,2054,2758,2821,3004,2915,4330,3154
"COG0738",1496,2408,732,303,1031,758,406,1281,2951,533,3135,1233,1108,394,2865,2318,498,1233,716,1458
"COG0739",18457,17878,16019,16303,12851,16415,16354,15300,13234,17524,20447,16040,18488,14562,15862,14291,15932,14038,15384,19553
"COG0740",5936,9741,6383,7776,7626,7623,8684,6332,3412,6696,5171,4966,6636,8269,7340,7819,5652,9193,4237,7155
"COG0741",10301,15333,11232,9273,8454,10130,9482,12842,11609,11957,13022,10779,10710,10622,9272,9418,11060,8548,10320,11813
"COG0742",3234,1327,3678,3557,3522,4025,3452,1310,2175,4126,3552,2853,3714,3915,2098,3302,3700,3728,2692,3961
"COG0743",5131,3116,5152,5540,6556,6268,5122,3022,4082,6181,5009,5164,6512,7050,3908,5950,5876,7024,5252,6191
"COG0744",3603,10445,4225,5701,4743,3958,5964,6291,5486,3630,2811,5175,4846,5890,4729,5699,2900,5558,3819,3685
"COG0745",15355,20119,14743,15578,18807,19200,15706,21477,27872,15077,15896,12977,17102,17444,22757,24335,17485,17409,10254,14702
"COG0746",1492,611,2086,2261,1576,1741,2073,1380,1552,2032,2741,1738,965,1226,1304,975,2128,1375,2211,1951
"COG0747",12591,9052,14517,12139,16099,13326,16261,13748,13770,12919,9944,11376,8359,8751,8716,8132,8744,8971,15603,8699
"COG0748",2007,348,607,489,601,473,549,486,1213,538,714,698,1679,716,524,1825,431,826,455,1411
"COG0749",21816,256382,21619,29819,22166,23353,36062,233244,11690,24494,20166,15496,20883,28285,34237,18211,19835,21099,14647,31080
"COG0750",9459,3701,9514,8925,9034,9424,7210,4032,8489,9710,7559,11136,9305,8617,7509,7468,10521,9510,11852,9484
"COG0751",6098,5330,7690,7341,8535,8537,8337,4395,6469,8508,7877,6026,7290,11305,5829,8090,7536,8483,5903,7692
"COG0752",2825,2186,3628,3143,3201,3697,3500,1947,2920,3672,3613,2608,3152,4508,3807,3481,3420,3390,2871,3377
"COG0753",735,5242,201,87,380,30,50,3337,4896,2,92,867,312,2,910,1377,20,234,391,4
"COG0754",189,113,84,52,231,43,71,165,1058,55,25,71,75,58,575,569,55,127,94,7
"COG0755",7428,2214,6677,6358,6838,8060,5977,3507,3401,7286,8153,5527,7237,7253,5517,5928,6996,7490,5265,7983
"COG0756",2795,4788,2987,3700,1888,3018,2972,2821,1201,3481,2996,1938,2695,2488,2707,1208,2540,1843,1785,3287
"COG0757",2857,1306,2670,3153,2978,3124,2742,1174,1896,3163,2879,2519,2981,3256,2407,2635,2957,2966,2507,3020
"COG0758",593,3141,640,178,416,245,873,2927,2247,316,1074,1503,810,243,1165,1490,406,669,1089,498
"COG0759",1100,536,1258,1294,1361,1411,1285,632,550,1387,1032,864,1317,1691,882,1069,1358,1354,733,1294
"COG0760",11556,10866,9464,8165,9643,9494,7575,10740,10681,9777,15201,11315,11374,8194,9071,11197,10289,10525,10123,12075
"COG0761",6174,2938,6549,6455,6774,6988,6591,2442,3601,6676,5545,4668,6756,7768,5760,5644,5992,7075,4595,6739
"COG0762",1112,389,1155,1131,1303,1381,1402,495,912,1272,1950,1051,1751,2261,1543,1957,1738,2190,1016,1825
"COG0763",6181,1886,5859,5811,6349,6976,5703,3027,3778,6719,6401,4795,6805,7134,3804,5919,5904,7013,4567,7261
"COG0764",6045,4818,6375,4822,5384,6338,4806,7157,3983,6318,6604,5614,6070,5941,5517,4377,6407,5608,6610,6921
"COG0765",9413,2082,9686,10744,7441,9781,8617,2863,3778,10656,8557,7187,8312,8820,7663,5248,9388,7426,7308,9701
"COG0766",8574,3759,9003,8477,7991,10192,8675,3284,4393,9245,7444,6242,8692,10183,7962,7323,8404,9562,5776,9615
"COG0767",1905,3085,1332,1370,2544,1773,1895,3116,1769,1162,2158,1378,2394,2129,2064,3402,1314,2707,710,2137
"COG0768",22701,10219,22452,23977,21039,25539,22089,9517,12779,25069,23231,17622,23675,26106,19907,18698,22365,23018,15786,25822
"COG0769",9739,4625,9804,10448,9906,11553,9765,4187,5731,11510,10649,7292,10867,12971,6757,8531,10368,9976,6462,12012
"COG0770",5946,4412,4924,5117,5869,5787,5719,4437,4055,5275,6365,4953,6585,6370,4598,6594,4865,6633,4112,6738
"COG0771",6821,3895,7062,8157,8744,8740,8082,3404,4560,8253,8487,5644,7911,10109,5014,7274,7324,8288,5103,8803
"COG0772",14681,6612,14392,15482,14268,16285,14906,5902,8474,15859,14600,11438,15709,16537,10948,13077,14373,15200,10443,16856
"COG0773",11134,5917,10154,9650,9817,11452,9857,4816,7921,10910,13240,8675,11757,11306,8980,9764,9599,10252,7540,13068
"COG0774",6245,1780,5772,5350,5809,6668,5151,2630,3948,6371,6582,4989,6565,6410,4967,5224,6299,6195,5047,6869
"COG0775",2131,3739,1441,1979,1287,1402,1920,3122,3225,1271,2475,1758,1542,996,2690,2499,1039,1601,1762,1637
"COG0776",3805,2735,4552,3626,3822,4391,3416,2690,3477,4573,4773,3961,4401,4417,3511,3349,4312,3466,3538,4712
"COG0777",5644,2411,6187,4865,5566,6114,5340,2243,5772,5966,5800,5334,5780,7017,5239,4705,5686,5620,5633,6564
"COG0778",7833,6603,7317,6705,6911,5622,5306,6886,7184,6242,7455,8131,8288,5205,6158,7145,6945,6595,7341,6891
"COG0779",1416,1524,1269,1261,1843,1543,1657,1318,1508,1250,1768,1300,1711,1587,1307,1972,1103,2047,1058,1622
"COG0780",1490,2491,1229,1725,1887,1423,1749,1662,1859,1408,936,1372,1690,1635,1260,2464,1261,2000,1301,1394
"COG0781",2678,1217,2370,2865,3267,2830,2595,1311,1715,2774,3376,2238,2942,2805,1914,2644,2513,3247,2125,2918
"COG0782",3051,2632,3444,2737,2845,3042,2515,2685,3176,3411,3342,2954,3289,2944,3119,2516,3193,2374,2950,3276
"COG0783",259,2418,142,86,190,72,163,2202,1618,37,140,409,317,74,674,891,47,229,202,142
"COG0784",10830,53608,3931,2689,7287,2025,3107,56848,76567,1802,6123,11514,14837,1812,26032,34768,3236,7249,5977,1948
"COG0785",2543,980,3133,3745,3261,3592,3291,844,1126,3409,2451,2330,3242,3770,1938,2072,3657,3096,2119,3261
"COG0786",560,21,232,1002,2097,1347,1116,741,136,275,16,355,1189,2594,769,2905,282,2982,59,918
"COG0787",4518,2877,3698,4280,4822,4405,5094,2244,3229,3787,4745,3694,4925,5063,4473,5550,3081,5575,3142,5324
"COG0788",1139,2108,1127,1657,2542,1542,2023,2283,2244,950,870,1763,1433,2103,1958,3067,1527,2730,1410,1166
"COG0789",3686,9585,3200,3840,3165,3135,2912,9783,8737,3375,3799,4052,4392,2728,4866,5489,3260,2489,3075,3411
"COG0790",1897,6938,3722,2109,3636,2428,2772,3739,4098,3009,3635,5392,2799,2074,3674,4497,3476,2724,5194,1609
"COG0791",3211,7533,3127,3629,3427,3933,4268,2567,1113,3525,3537,1914,3673,4124,1736,2930,3001,3693,1570,3797
"COG0792",98,734,88,38,131,44,120,882,747,43,370,381,173,45,388,397,49,80,327,74
"COG0793",13423,9549,12378,10712,14253,13901,12464,10385,13022,13094,15298,13383,15255,14941,11846,17291,12568,15408,12320,14886
"COG0794",5288,2010,5249,4626,3885,5535,3938,2604,3469,5808,5798,3950,5143,5035,4065,3184,5474,4182,4066,5944
"COG0795",9860,5950,8495,8931,10111,11116,7382,5176,6988,11199,12411,8817,10533,10640,6628,9398,10409,10300,8212,11497
"COG0796",1214,1970,1100,1320,2176,1462,1521,1079,1919,968,1282,1719,1112,1193,606,1772,1020,1750,1595,978
"COG0797",525,2241,762,653,654,560,710,1678,1183,770,392,1260,918,720,1199,1617,1252,1075,910,848
"COG0798",268,2989,377,227,680,554,180,3148,2130,258,289,991,514,168,890,1837,644,399,631,184
"COG0799",2186,981,2405,2220,2290,2531,2148,1047,1501,2621,2651,1968,2413,2544,1947,1888,2446,2434,2017,2502
"COG0800",1204,1406,1142,971,1905,1259,2080,1600,1984,850,1658,1144,1554,1882,1763,2720,775,2006,937,1405
