"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0709",2076,2239,3594,3319,2642,2700,4170,2188,1631,2525,3707,4295,2807,2378,2698,692,8174,2282,2647,1928
"COG0710",2861,445,731,478,628,1313,177,1470,1236,851,129,382,704,121,66,1,91,892,1673,1126
"COG0711",3252,6164,5633,6182,5827,4282,6008,4089,2394,4975,6050,5721,6201,6128,6297,1880,7373,5403,3060,5208
"COG0712",2586,4565,3964,4407,4251,3467,4513,3418,2146,3766,4456,4093,3977,4669,5267,1875,4533,4135,3152,3780
"COG0713",2586,2249,1982,1877,1655,1922,1682,1933,1291,1885,1684,1926,1716,2368,1799,459,1949,1910,2201,1830
"COG0714",14176,14656,17218,15432,14266,18065,16052,16328,33770,15418,14170,24098,14404,13567,12854,33609,12670,13415,14374,13701
"COG0715",3946,796,1759,1481,1450,3142,2035,3041,2107,1898,3194,1817,2737,1606,1874,9709,3685,3069,5380,2624
"COG0716",516,815,943,1066,1044,484,1042,971,1909,837,335,1478,762,190,1344,241,1732,882,86,725
"COG0717",2534,4589,4257,4220,4088,3415,4704,3951,2732,3813,4758,4774,4269,4949,2579,3555,4264,4018,2614,3532
"COG0718",981,1334,1407,1424,1393,1333,1781,1475,1083,1387,1479,1297,1352,1487,1234,642,1596,1435,1180,1192
"COG0719",17351,18742,16775,17733,17403,19506,17133,18208,13893,17746,16716,17852,17242,17152,12146,8600,17566,18885,15751,17035
"COG0720",1579,1221,1659,2182,2159,1902,2669,1826,2075,1717,2180,2057,1528,1271,2869,504,3316,1575,1675,1867
"COG0721",884,1861,1582,1753,1691,1396,1796,1440,806,1443,1884,1742,1494,2070,1553,719,1829,1461,1042,1547
"COG0722",2139,1613,2268,2614,2531,1895,3655,1877,1325,1957,2519,2730,2114,1953,5138,454,3999,1591,1979,2239
"COG0723",4640,4494,3915,4235,3860,3562,4233,3773,3136,3954,4233,4071,4278,4880,3166,2429,4224,4092,3478,3723
"COG0724",550,851,2141,2588,2071,1500,2153,817,1297,1668,1620,1722,2268,281,1328,245,1853,2217,683,3003
"COG0725",865,330,371,399,545,1302,534,1431,681,800,599,420,551,306,648,1198,389,599,1244,801
"COG0726",10830,7765,7118,6814,6745,9107,6042,9808,7675,7852,6734,7240,7251,7737,10373,3498,6009,9125,11349,7562
"COG0727",242,112,237,320,241,183,260,132,140,209,367,471,245,139,1029,82,885,233,538,265
"COG0728",5714,10991,9709,10044,8672,6945,10725,7173,3249,8731,10286,10143,9521,12562,7640,5323,11487,8941,5878,7473
"COG0729",1043,120,68,76,77,511,179,453,2536,143,189,108,246,65,10,4578,163,176,856,70
"COG0730",7082,13572,12279,11709,11187,8569,11821,8829,4486,11037,12769,11892,11627,14486,9243,4556,11855,10762,6918,9893
"COG0731",3105,571,760,632,852,1859,299,1589,1913,1302,85,482,991,302,67,0,145,1500,1919,1694
"COG0732",1103,714,368,297,452,713,361,1564,2929,414,417,443,335,1141,462,4599,458,377,411,249
"COG0733",3326,4994,4285,3957,3900,4449,3946,3810,5980,3977,3444,4771,4762,2171,3367,3791,5896,3607,3347,4210
"COG0735",3131,8272,7362,7258,6895,5638,7395,5835,3024,6827,8367,7562,6818,8728,4940,2513,8342,6629,3529,6064
"COG0736",2044,2574,1983,1729,1715,1801,1942,1846,1352,1819,1939,2025,1776,2868,1841,812,1662,1948,1727,1659
"COG0737",1830,1788,1862,1769,2090,1853,2044,1622,2080,1964,3952,2503,2833,2080,4674,3323,1978,3044,4259,3205
"COG0738",1090,357,376,754,939,286,791,404,5470,728,861,638,766,632,2891,2857,360,523,754,668
"COG0739",13262,20815,17698,16283,17675,14755,16525,15039,17699,16765,18991,17239,16103,16531,22368,25427,13365,16291,15296,15491
"COG0740",4287,5860,6514,7773,6873,5148,7697,4977,8292,5539,8118,8368,6361,10254,5250,7632,8891,5610,4259,5539
"COG0741",8615,12485,11673,10165,9988,9746,11048,11263,10049,10406,13164,11259,11149,12657,13504,11476,9755,11036,10122,10467
"COG0742",2347,4560,3959,3921,3794,3311,4185,3155,2099,3524,4365,4098,3611,4430,3714,1525,4257,3749,2596,3293
"COG0743",4408,7215,5859,6005,5430,5610,7024,5668,4314,5376,5630,6124,5147,6211,6936,3596,7557,5955,5105,4973
"COG0744",3819,4461,5231,3877,3752,3579,3854,4283,3539,3205,5459,5270,4216,5016,2694,11901,7434,3012,3809,2989
"COG0745",12000,15380,17557,19192,16743,13827,20228,13026,21453,16051,22696,17080,14746,16217,16125,22917,18564,17498,10172,13909
"COG0746",1542,725,2340,1783,1819,2693,1376,2228,1963,1914,2044,2347,2152,3010,4428,364,1120,2162,2247,2365
"COG0747",12157,10486,16462,12978,14315,20164,11867,20019,7875,14801,15379,11817,14525,9540,11270,15706,13471,13014,23224,13413
"COG0748",338,1683,592,486,680,400,252,685,141,632,612,778,658,22,943,222,636,434,449,440
"COG0749",14845,25111,23379,23228,21664,19836,25522,18198,54017,20418,31107,34205,21455,29699,18666,216979,29966,19923,14525,19130
"COG0750",15661,10558,8725,9454,9581,10662,9221,10853,10814,10141,8008,8309,9382,9011,7141,4604,8302,10767,11898,10267
"COG0751",5344,8058,9315,8642,7053,6021,8743,6731,4850,6802,9927,10007,7737,9435,8348,4268,12773,7543,5943,6897
"COG0752",2601,2950,4093,3698,2975,2560,3698,3029,2239,3096,2928,2617,2488,2572,2394,1154,3083,2324,1876,2176
"COG0753",640,21,25,25,33,236,19,378,3275,104,72,154,192,36,18,4128,49,28,621,13
"COG0754",171,15,44,43,34,102,113,196,862,69,66,47,85,12,2,60,73,65,83,98
"COG0755",4209,7716,7013,7925,7735,6061,7506,6112,2500,7347,7733,6960,6839,6897,7604,2778,7548,6890,5174,7063
"COG0756",1933,3892,2678,2875,3317,2489,2648,2143,3573,2831,2744,2933,2891,7474,2687,3154,2221,2660,1754,2810
"COG0757",2255,3565,3042,3030,2958,2530,3337,2518,1739,2904,3505,3108,2667,3542,3443,1456,3338,2810,2480,2665
"COG0758",806,212,932,241,390,757,236,661,2702,283,1150,762,726,344,1841,4832,288,388,1080,312
"COG0759",775,1508,1341,1413,1320,1174,1421,1062,1102,1158,1394,1369,1258,1240,1371,651,2006,1348,721,1096
"COG0760",8371,10261,8674,9433,11338,10030,10153,12477,10708,10257,10490,8101,9440,8426,18199,9616,7913,10013,10342,10827
"COG0761",2804,4570,4245,4668,4163,3507,5014,3776,2466,4065,6852,7340,6527,7589,5133,3590,8279,5954,4646,5745
"COG0762",951,1818,2137,2125,1796,1309,2194,1310,799,1585,2283,2114,1776,1447,1772,528,2550,1723,954,1565
"COG0763",3875,7463,6156,6886,6517,4767,7277,4987,3938,5750,6636,7063,5808,6762,7098,1092,7359,5917,4553,5733
"COG0764",4694,7245,5677,6530,6351,4962,6431,5889,4645,6325,6083,5219,6235,5362,7133,2902,5586,6429,6657,5863
"COG0765",7211,12049,10845,9681,10477,9261,7803,7512,1697,10065,8650,9851,9675,14081,8339,3942,7330,9429,7255,10130
"COG0766",5642,10149,8748,10032,9643,6597,9874,7119,4432,8291,8303,9445,8921,10375,6929,4527,10853,8302,5660,7608
"COG0767",804,755,1467,1794,1876,1222,1891,965,1025,1305,2447,1886,1316,1225,1777,2813,2554,1308,703,1387
"COG0768",15330,27117,23948,25266,24697,18266,27240,18718,12896,22462,27445,24647,22273,29456,22471,12277,26909,22691,16155,21125
"COG0769",6665,13654,11074,11481,10652,8066,12135,8306,10977,9520,12346,11725,9941,13833,10991,7077,13262,10280,6582,9270
"COG0770",3701,6370,5747,5816,6271,4238,6380,4298,3781,5307,6561,5988,4958,6563,7363,5189,7030,4929,4110,5103
"COG0771",4869,9479,8183,8558,8081,6003,9438,5901,4579,6997,8476,9121,7112,10335,8974,5541,11199,7376,5011,6543
"COG0772",9745,17321,15903,16217,15612,11685,17909,11607,7901,14032,16203,16505,14247,18791,15926,8391,17717,14377,10299,13119
"COG0773",7519,12560,10781,11374,11325,7912,12829,8743,6931,10052,7707,7502,6825,8962,9160,4311,8172,6451,5103,6868
"COG0774",4133,6831,5889,6461,6436,4753,6930,5193,4037,6044,6269,5862,5763,6556,6744,980,6372,6159,4966,5535
"COG0775",1608,1304,1379,1323,1626,1090,1238,1301,3120,1426,1813,1803,1434,1780,1990,3716,1063,1122,1780,1659
"COG0776",3329,5380,4381,4368,4349,3703,4537,4595,2578,4096,4713,3980,4652,5325,4948,2621,4467,4260,3637,4152
"COG0777",4206,5369,6281,6315,5962,5021,6106,5647,3455,5702,6391,5842,6378,5466,6087,1873,6887,5539,5588,5397
"COG0778",8113,9397,5976,5593,7348,7362,5953,7673,6845,7547,5984,4940,7308,5356,6899,5817,4458,7071,7502,7680
"COG0779",983,1497,1501,1564,1484,1006,1969,1092,841,1237,1926,1618,1383,1906,1252,1364,1889,1028,1058,1374
"COG0780",1010,1335,1189,1405,1337,1301,1574,1375,1434,1272,1527,1520,1257,1173,1005,1481,1835,1281,1330,1299
"COG0781",1775,2939,2625,2858,2968,2387,3355,2342,1786,2502,3599,2715,2334,3021,3517,1398,2862,2530,2113,2491
"COG0782",2383,3657,2903,3056,3251,3240,3235,3437,2703,3202,3331,3093,3379,3307,3732,2495,2576,3258,2880,3050
"COG0783",208,31,48,46,59,90,102,86,704,54,288,173,148,216,215,2691,166,45,207,39
"COG0784",12661,2719,3534,2056,1965,7037,2232,8516,47644,3589,4188,3394,4007,2179,6893,36383,2993,3356,6065,2740
"COG0785",1949,4237,3476,3491,3133,3676,3785,4631,1892,3519,3502,3732,3111,3728,1173,1563,3829,3835,2074,2953
"COG0786",148,36,513,1356,902,305,1399,168,715,324,616,1128,246,24,49,44,3370,287,63,60
"COG0787",2635,4176,4310,4284,4614,2802,5321,2967,2848,3863,5064,4756,3639,4569,5105,3530,5817,3174,3051,3429
"COG0788",2669,356,1192,1540,1289,1548,2113,1446,1691,1244,1775,1570,1129,481,1857,2907,2764,1553,1451,1211
"COG0789",3626,4598,3437,3118,3061,3579,3393,3736,5402,3413,4050,3322,3095,6135,3234,10698,2848,3257,3119,2730
"COG0790",3467,1450,2271,2424,2315,4919,2137,6417,3802,3422,2709,2113,3705,1344,9489,6220,1852,3628,5029,4660
"COG0791",1500,4058,3221,3903,3283,2092,4096,1815,1769,2865,2930,2805,2082,2341,2211,4952,2905,2022,1043,1628
"COG0792",215,36,111,43,60,200,52,168,554,59,188,77,82,59,541,1043,91,69,362,67
"COG0793",9102,12477,13006,13820,13313,11848,14457,11888,9716,12517,13036,12487,12487,10459,15202,9312,15753,12689,12272,11990
"COG0794",3646,5994,4753,5602,5443,3888,5832,4589,3336,5312,3708,3189,3514,3987,4520,858,3177,3758,2647,3393
"COG0795",6759,12786,9523,11093,10990,9173,12315,9843,6742,10203,9915,9740,8368,12624,13711,5204,10575,10518,8018,9368
"COG0796",3534,625,1176,1504,1490,1546,1384,1404,2054,1276,1124,900,752,449,1040,1131,1415,996,1533,901
"COG0797",709,909,989,853,947,1218,835,1144,1609,1050,1574,1135,1125,542,782,2965,679,1204,940,1061
"COG0798",652,110,177,576,272,521,1422,786,1370,409,1457,149,386,101,104,3339,170,635,629,271
"COG0799",1763,2639,2538,2458,2560,2196,2708,2113,1136,2290,2866,2382,2329,2658,2133,1148,2698,2484,2038,2405
"COG0800",715,599,1295,1260,1347,810,1411,1012,1875,1034,2018,1763,1180,1033,2488,2017,2317,789,916,1012
"COG0801",2352,4167,3514,3611,3669,2670,4260,2818,2136,3303,3863,3359,3049,4395,5367,1162,3442,2943,2499,3212
"COG0802",1987,3621,2821,3085,3031,2682,3422,2624,1789,2877,3501,3133,2633,3460,3138,1449,3234,2926,2229,2713
"COG0803",642,2241,3437,3629,3387,4091,2875,3411,1173,3125,3377,4196,3011,2157,2209,1655,6133,3219,1519,3319
"COG0804",4366,183,2825,3390,2462,2013,3125,1840,1361,2283,3858,3089,2950,335,65,765,6804,2388,2744,1988
"COG0805",6018,5920,5921,6265,6166,5532,5964,5521,3973,5859,6316,5934,5752,6177,5428,2529,6600,6006,5263,6058
"COG0806",1288,1538,1726,1939,2071,1785,2435,1751,974,1795,2379,1912,1646,1500,3108,1673,2251,1471,1697,1797
"COG0807",4753,9213,9059,9086,8962,6588,9484,6604,3434,8118,8300,9407,8532,7881,5081,5367,10506,7735,4815,7961
"COG0809",2974,4272,4074,4713,4996,3697,4859,3831,3162,4145,4673,4404,4028,4620,5659,2671,5719,3781,3960,3980
"COG0810",1760,2523,1609,1946,2571,1350,2680,1618,3627,1981,1720,1516,2011,2117,2840,821,1930,1680,1461,2249
"COG0811",5538,8265,7095,7376,8252,5613,8311,6854,6990,7533,7708,6437,8120,6842,10182,4377,7154,7550,5817,7570
"COG0812",3987,6343,5912,6412,6243,4490,6946,4899,3352,5720,7270,6139,5907,6811,5797,3404,6623,5578,4214,5183
"COG0813",62,216,322,263,319,129,202,163,92,278,283,349,226,1104,98,250,129,168,49,232
"COG0814",20,9,302,264,171,27,25,26,894,192,9,59,321,7,600,7,23,397,16,635
"COG0815",6120,11802,10343,10250,9557,7518,11056,7678,4991,8789,10290,10441,8824,12662,7581,7558,11652,9203,6829,7998
"COG0816",1783,3471,2671,3205,2797,2378,3287,2179,1573,2593,3468,2994,2562,3098,3153,1319,3330,2765,1747,2600
"COG0817",1094,967,1223,1351,1580,1532,1427,1640,1471,1323,1883,1389,1357,967,2403,1621,1458,1192,1632,1418
"COG0818",419,134,318,652,565,212,780,158,774,292,838,370,245,138,1452,149,368,264,301,304
"COG0819",216,148,365,484,469,862,725,704,130,370,276,596,300,121,625,277,1804,322,620,299
"COG0820",3526,3201,4000,4604,5178,3340,5172,4109,2684,4682,4341,4050,4375,3236,6768,2949,4836,4273,3719,5228
"COG0821",5429,9411,7623,8242,7389,6200,8478,7086,4336,7418,7005,7631,6851,8780,5876,4208,9237,7515,5786,6767
"COG0822",2842,2664,2403,2247,2029,3066,2249,2986,3030,2589,2492,2481,2269,2793,2177,2266,2042,2480,2791,2405
"COG0823",11221,13036,8862,8896,9314,13516,9386,14011,24158,11186,8393,8927,10622,9024,7469,10756,6952,11218,16567,10627
"COG0824",5604,6340,6491,5802,5965,5026,5975,4136,4047,5656,7034,6239,5507,6236,9949,3196,6738,4837,5611,5962
"COG0825",5058,6613,6861,7034,6728,5565,7177,6178,3859,6428,6997,6521,6755,6597,7827,2211,7791,6496,6560,5980
"COG0826",2215,198,1700,431,410,524,107,997,4661,531,2460,1253,1271,161,103,628,227,644,2152,767
"COG0827",491,634,166,307,412,308,160,338,801,267,199,461,290,3194,180,4456,200,272,416,240
"COG0828",593,1076,1048,1069,1073,665,1204,677,729,874,1195,1188,1154,1133,1205,436,1314,972,549,896
"COG0829",1858,91,1562,1810,1358,1261,1693,1385,650,1391,2164,1739,1444,191,8,367,2958,1531,1156,1117
"COG0830",1674,71,1116,1361,1023,982,1329,1066,549,1045,1522,1177,1205,163,10,244,2196,1249,1028,780
"COG0831",791,32,610,673,521,525,596,612,244,549,667,588,627,70,33,111,987,652,603,517
"COG0832",1198,35,559,649,512,616,532,421,347,474,587,463,504,89,11,126,992,567,787,538
"COG0833",4,1,0,2,6,0,1,2,10,0,0,0,0,1,0,8,2,0,4,0
"COG0834",10405,12071,11451,11390,11753,10196,9205,9999,8507,11621,9572,11198,11815,15750,10307,5416,8430,10377,8661,11421
"COG0835",833,126,238,177,92,473,65,581,2831,196,177,165,191,80,433,744,131,162,328,104
"COG0836",3432,4402,4175,4327,3295,4585,4314,4641,4700,3823,4286,4646,4321,3923,4732,4408,5271,4580,4394,3389
"COG0837",738,770,2052,1922,1711,581,2088,569,686,1172,2435,2494,1556,988,2320,1595,3429,1027,500,1423
"COG0838",2165,3100,2551,2601,2319,2988,2350,2898,1879,2644,2194,2458,2579,3436,2386,830,2347,2559,2852,2437
"COG0839",4044,3570,3296,3662,3156,3332,3364,3624,2290,3493,3268,3347,3123,4055,3015,1032,3754,3753,3790,3543
"COG0840",10539,1390,1953,928,686,3778,856,5345,29737,1497,2162,1533,1932,573,1352,21584,2110,1219,2623,656
"COG0841",22773,28355,25496,25527,27318,23164,26174,24823,41520,26209,33143,26383,27202,27190,35397,43830,22910,25701,21396,27094
"COG0842",10740,7534,7077,7301,7108,7451,7162,7134,7504,7377,6788,6629,6685,7307,6490,7762,7435,7958,7983,8052
"COG0843",9598,11004,9965,10516,10615,9647,9386,9480,8724,10385,14933,14464,16519,15904,20547,10286,14790,16020,13859,16209
"COG0845",12117,10824,12066,12632,13608,12161,13788,13460,28836,11923,15896,14039,13480,10431,13041,30240,14320,11902,12364,11680
"COG0846",3900,1517,1907,1398,1275,2013,1635,1888,2758,1740,1564,1427,1859,373,1568,2495,1523,1999,3005,1915
"COG0847",4264,7352,6178,6563,7161,5264,6301,4584,6161,6238,6466,6119,6177,6123,9429,5457,5843,6180,4294,6727
"COG0848",2249,2990,2700,2530,2615,2377,2873,2833,2404,2656,2704,2405,2741,2562,2840,1990,2482,2577,2484,2662
"COG0849",4127,5823,4712,5003,5434,5424,5498,6219,4770,5146,4688,3969,4723,4862,7288,3069,4240,5747,5389,5363
"COG0850",171,30,454,665,430,213,774,117,713,149,833,812,337,23,6,144,1155,174,154,138
"COG0851",79,14,147,342,246,91,476,50,180,80,283,328,114,6,3,55,587,90,47,98
"COG0852",4765,4509,3961,3782,3355,4622,3710,4359,2825,3957,3280,3542,3739,4795,2600,1299,3170,4044,4612,3903
"COG0853",190,567,317,492,675,287,581,335,238,506,546,386,383,573,547,313,348,341,244,738
"COG0854",1407,2631,2696,3001,2855,1732,3245,1852,1089,2421,4973,4299,3710,4671,4845,1452,4945,3637,2101,3537
"COG0855",1070,1179,3823,7937,3998,1980,12979,1584,2323,3568,13996,4326,2744,1042,2078,7780,6659,8099,1195,3294
"COG0856",168,329,284,245,310,535,138,210,57,378,41,204,381,4,1,0,66,278,206,405
"COG0857",540,158,919,1269,938,886,1413,890,1880,427,1318,1466,726,65,898,2646,2722,465,494,321
"COG0858",1522,2837,2074,2543,2612,1951,2645,2076,1127,2310,2487,2040,2231,3251,2868,1239,2282,2205,1812,2141
"COG0859",9822,11016,9481,10025,9057,9726,10260,12480,7750,10050,9833,9276,9769,11064,10319,1361,8235,10825,11893,8845
"COG0860",2465,3208,2890,3485,4139,3063,3751,3081,4221,3167,3814,3510,3354,2862,5429,3707,3883,3113,3198,3467
"COG0861",2087,4410,3942,4330,3591,2705,3876,2869,1071,3481,4211,4122,3662,4733,2356,3118,5113,3752,2492,3287
"COG0863",9898,9199,9180,9781,8282,9182,8820,7607,33033,7655,4435,10199,4869,7510,2737,10872,5467,4825,4454,3880
"COG0864",758,93,50,44,83,399,16,544,193,213,20,18,71,68,2,154,30,295,328,249
"COG1001",7891,587,383,776,1118,1947,338,1959,2270,1439,292,206,649,509,1212,755,183,1858,3506,1644
"COG1002",2532,1834,1029,1156,1493,2439,703,2034,1864,1303,621,873,1653,825,525,6954,782,1340,1860,1857
"COG1003",9861,16115,14888,17799,15518,11609,18917,10978,8300,13930,16050,15963,15428,13715,14010,12472,19919,12706,8953,14050
"COG1004",9047,11600,9781,10577,8638,9480,11297,9290,14088,8843,8591,14149,8277,11826,6667,14858,9674,9189,7887,6782
"COG1005",10664,8523,7904,7741,6894,9181,6848,9052,5646,8152,5980,7558,8194,9089,4779,2066,7508,8243,9728,7598
"COG1006",299,129,195,147,172,266,178,231,310,211,316,233,192,90,207,558,230,179,426,198
"COG1007",12807,12340,10879,10669,9220,12351,9443,11659,7146,10686,9259,10778,9817,13423,7619,3207,10819,10935,12045,10229
"COG1008",8958,12915,15529,12816,10871,11808,12018,10939,6739,11063,13751,15370,11980,13315,7580,3242,14916,11411,10982,10040
"COG1009",15196,16614,14547,14198,12655,16467,12911,16457,8065,14238,14267,14279,14334,17433,9796,9327,13714,14725,14799,13639
"COG1010",2824,216,1535,1824,1608,1273,2401,1361,697,1166,2325,1977,1140,279,586,504,3219,1189,1801,1109
"COG1011",6952,9493,8983,7961,7590,9065,8320,9069,7697,8706,8401,7577,8269,7564,8685,5387,7338,8921,9379,8734
"COG1012",51794,60201,50926,54053,59541,45869,48547,45363,36846,55863,48183,47929,56193,57491,71630,49331,42028,52253,53995,55646
"COG1013",6264,3006,3080,2218,2504,5947,2142,5440,9715,3890,1426,1986,3351,2277,686,982,1299,3670,6420,3732
"COG1014",11318,6144,6969,4978,5438,10154,5216,10297,13776,7129,6169,4682,7090,5035,1964,4513,4213,7691,11690,6576
"COG1015",622,1406,981,698,898,368,577,318,200,796,767,885,701,2074,1610,702,643,397,425,700
"COG1017",219,11,3,6,3,41,10,25,767,7,18,24,32,14,2,207,14,29,20,8
"COG1018",4994,916,1366,1305,2309,3104,1342,4114,6289,2485,1903,1882,1470,2487,8292,6126,1269,2331,3425,3702
"COG1019",2482,118,416,197,325,871,167,815,669,568,27,124,488,76,27,0,45,700,1309,696
"COG1020",1459,485,916,991,839,593,530,1198,1375,927,591,548,1379,325,5972,1979,360,1566,841,1818
"COG1021",121,3,13,30,20,162,48,158,139,68,31,12,63,16,84,346,17,80,189,61
"COG1022",9723,16293,14412,13872,12914,12901,13531,10880,15142,13017,14124,14063,13373,15826,9378,6902,14586,13225,12063,11020
"COG1023",113,530,3890,204,926,363,111,387,1544,204,687,7625,489,663,82,219,29,132,262,435
"COG1024",32239,35499,35429,32838,37271,40132,34003,38077,25880,40019,33651,27608,40984,24352,38330,28776,29139,38047,39598,41494
"COG1025",1749,1058,1254,629,484,1344,989,2245,2855,1021,759,782,1038,617,1002,444,492,890,2330,1040
"COG1026",727,1748,1883,1582,1970,639,1951,1854,917,1381,2399,1318,1729,1698,4450,140,1587,1143,893,2349
"COG1027",5049,19,137,184,299,1077,31,1171,1541,699,64,19,211,368,797,1775,27,884,2082,1128
"COG1028",69837,76925,81453,79358,83025,91011,81610,92384,49291,86869,81754,72014,86373,67772,69194,72416,77039,83558,91839,84301
"COG1029",112,224,224,304,158,274,208,270,167,276,137,342,142,639,517,52,215,244,207,149
"COG1030",1770,1322,758,722,786,2127,817,1698,1946,1200,654,683,1014,423,10,244,328,1107,2641,777
"COG1031",400,672,671,669,927,1126,249,564,825,921,97,583,971,14,8,0,128,729,471,1176
"COG1032",32157,3045,7028,6881,6917,15864,6432,25782,44181,8577,9415,9823,7030,4542,6014,5509,5477,10762,26711,8402
"COG1033",16028,24522,20193,19063,19843,22238,19043,20472,12715,23091,14006,16613,18991,18149,22372,2544,12395,20482,20382,23541
"COG1034",6981,12200,9112,8897,7986,7120,8263,7181,4516,8978,8480,8420,8711,14809,10443,3983,7669,9294,6736,7899
"COG1035",1790,264,1087,467,430,1596,457,825,843,609,886,523,694,557,71,181,199,683,2502,554
"COG1036",33,89,125,61,42,33,78,49,49,78,100,134,63,159,311,2,133,69,32,48
"COG1038",881,1258,1646,1909,2023,1063,1766,1196,948,1876,2249,1988,2440,761,2326,5877,1624,1815,688,1525
"COG1039",13,12,51,76,72,136,65,86,60,145,118,97,91,15,0,0,41,85,84,55
"COG1040",458,51,184,78,112,357,116,280,1962,129,245,125,185,152,1055,2177,131,140,520,127
"COG1041",316,652,742,568,706,909,283,533,717,883,63,508,953,121,139,0,116,727,521,1436
"COG1042",15006,1036,2753,2481,3524,7750,1836,7966,5912,5109,2895,1676,3081,1353,5948,924,1790,5751,10246,5860
"COG1043",2903,5429,4369,5006,4811,3307,5121,3770,2381,4290,5049,4658,4090,4475,4015,674,5001,4302,3228,3906
"COG1044",3834,6005,5338,6159,6063,4300,6399,4861,3224,5276,5898,5636,5080,5411,6800,1182,7356,5553,4380,4991
"COG1045",2218,3263,3127,3620,3227,1976,4070,2130,2761,2899,3271,3463,3012,2500,2931,2204,3930,2818,1998,3094
"COG1047",4435,944,1034,933,1327,2055,611,2155,3822,1567,328,797,1351,1031,2703,1490,350,1509,2853,2194
"COG1048",18398,18071,13992,13865,13824,17615,13718,17386,13895,15525,12119,12979,15233,16524,7288,10282,10692,16206,16139,14361
"COG1049",2128,3289,4252,4521,4420,1194,5361,1236,3050,2992,8766,7335,5993,3261,11644,899,11518,4169,1172,5573
"COG1051",1668,2243,2103,1576,1614,2535,1601,2329,1055,1980,1572,1571,1988,1389,2113,1784,1379,1643,2177,1995
"COG1052",6613,9775,6466,7444,7055,6144,7920,8031,5044,7585,7242,6242,7748,7075,9256,3497,7197,6927,6740,6288
"COG1053",14603,19673,15396,15318,14861,14714,14022,16453,7309,16112,21318,21308,25683,22457,17550,6996,19000,24833,22636,25140
"COG1054",3160,6561,6496,7018,7065,4977,6697,4307,1284,6309,6888,6924,6501,7374,6306,2401,6582,6208,3217,6675
"COG1055",6931,3143,2704,3350,4009,3957,2642,3502,3934,3819,2224,2076,3731,1588,3954,1773,1579,4138,4609,4366
"COG1056",1586,306,353,258,418,811,143,854,740,630,89,198,457,98,5,43,50,698,887,707
"COG1057",2294,4220,3512,3868,3573,3275,4320,3119,2031,3500,4406,3960,3496,4505,2863,1988,4091,3411,2569,3163
"COG1058",3023,5907,5052,5375,4945,4944,5671,4920,2403,5019,5091,5284,4749,5238,3431,1719,6306,4790,4126,4219
"COG1059",7,8,23,15,18,14,66,22,461,13,39,40,17,6,0,0,21,38,0,58
"COG1060",15778,5494,4454,3826,4579,9608,3340,9947,6276,6919,3063,3319,5084,4427,1625,280,2485,6987,10111,7060
"COG1061",4522,6304,11634,8589,8004,6160,8194,4197,16708,5794,6453,22842,5775,18761,5044,33387,6832,3565,2516,5723
"COG1062",4692,1923,2895,2460,2919,6084,2319,5444,2486,3825,2394,2296,3242,998,2126,6551,1884,3231,6812,3236
"COG1063",9310,7027,6133,5431,5095,12581,5432,12367,6360,7382,5697,5396,6628,8621,4703,5523,4401,6833,11348,5906
"COG1064",8285,2923,3192,2121,2520,3214,1878,4031,6572,2828,2649,2662,2896,3365,3831,1423,2172,3351,5257,4107
"COG1066",2080,1709,2325,3402,3447,2211,3912,2608,4401,2616,3465,3463,2435,2397,4773,6078,4196,2076,2670,2806
"COG1067",730,722,883,571,754,1629,332,711,2335,880,191,955,1506,16,8,583,300,1045,1046,1606
"COG1069",465,75,310,275,181,325,184,538,278,370,145,112,281,28,260,2342,121,395,958,318
"COG1070",1902,2760,4142,4436,4809,3287,4529,3007,913,4189,5187,4725,4182,1278,2149,11052,5166,3346,2529,2992
"COG1071",5742,10807,8873,10053,10920,12270,8888,10488,7061,10820,9313,7991,11115,8228,9758,7635,7319,10342,9658,9886
"COG1072",96,290,394,370,402,168,254,335,47,444,391,398,430,195,253,2142,179,484,153,538
"COG1073",4727,8087,6043,6622,6404,8111,6455,7873,5986,6897,6059,5260,7025,5530,6957,11848,5813,6975,6167,5853
"COG1074",4150,4867,7164,8452,10153,7181,7296,6488,3477,7461,9878,8730,7956,3757,9371,8355,11108,6306,5474,8883
"COG1075",841,1046,1205,1011,810,1101,959,838,1857,864,1493,1692,1162,116,367,842,1485,1262,1085,798
"COG1076",2142,1438,1898,1785,1885,1536,1736,2018,1812,1816,1968,1427,1820,1041,3190,868,1749,2162,2261,1823
"COG1077",5293,8176,7906,8576,7832,5946,8305,6634,4173,7274,6908,7746,7285,7757,5782,2277,8024,7086,5257,6197
"COG1078",4582,1069,2018,2316,2284,2847,2233,2382,1458,2128,1626,2219,1863,1224,2016,603,2822,2287,2703,2570
