"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0429",1053,886,1459,1947,761,452,548,820,1766,1346,1095,1523,1078,1205,1317,1383,1169,444,1430,1200
"COG0430",98,58,47,97,72,8,154,23,3,58,116,8,13,41,8,11,86,22,9,66
"COG0431",2179,1459,2002,1907,1768,1434,1927,1146,1814,1368,2429,1431,966,1501,1644,1689,2544,1560,1920,1881
"COG0432",1848,2027,2422,2104,1876,1837,678,1604,521,2629,2255,2470,2772,1029,1725,2446,1828,2234,1936,2210
"COG0433",3679,827,1125,1648,810,1032,7398,674,2693,954,2702,368,808,1319,647,567,5208,2456,903,2067
"COG0434",600,654,562,324,486,575,127,425,0,789,253,350,469,204,185,693,309,586,567,479
"COG0435",1175,982,1937,2243,1022,597,1528,1180,1039,1366,873,1345,773,2326,1335,1642,837,368,1738,850
"COG0436",25128,27837,23538,25737,25786,25201,11443,22716,8719,26865,16952,15313,15413,13813,14418,16384,15449,19497,14239,18160
"COG0437",4191,3278,4152,2718,3868,3379,1700,3095,3193,2423,2020,1516,1182,2952,2027,2428,1926,1868,1929,3173
"COG0438",37059,42287,46577,42550,42455,49057,53187,43030,40050,42634,44889,44945,49236,34869,40011,45218,46827,42712,33184,35926
"COG0439",14320,13484,13668,13536,13308,11842,8122,12293,6150,13017,11052,14018,12693,13275,10659,13075,11464,12972,12474,14051
"COG0440",2798,3232,3174,3248,3384,3224,1151,3239,793,3416,3039,3773,3572,2729,3472,3723,2853,4338,3064,2727
"COG0441",10978,15570,15894,15137,15620,14992,5580,13702,3555,15471,13195,15557,16995,13642,14266,16760,11972,16855,12850,11852
"COG0442",9709,10398,11466,10329,11143,11278,4297,10161,3088,10795,6447,7674,7947,6262,6343,7770,6535,7838,6126,6485
"COG0443",15059,21720,22639,24620,20905,17877,7821,22115,9418,19301,16664,22030,20708,18354,18680,23075,15018,20958,22175,15964
"COG0444",10006,3802,1995,1950,3083,3642,2359,2614,238,5495,6717,1654,1588,2361,2074,2128,6652,4756,2638,9067
"COG0445",6919,13017,13885,11400,13148,13390,5167,12255,3395,12053,9227,14685,14881,12197,12097,14899,7579,12424,12378,8182
"COG0446",24122,20855,15961,17333,21422,18064,12085,20248,12213,21256,14636,16149,22191,27958,21703,19852,19070,20501,22751,25523
"COG0447",1223,1286,1566,1465,1153,1238,490,1107,124,1423,945,1704,995,1132,954,1529,1343,1403,1278,1147
"COG0448",1225,1088,1586,2049,1016,385,694,891,119,1470,733,1812,1151,375,1183,1404,1427,479,1775,1003
"COG0449",11229,11514,12756,11528,11742,13672,7372,12409,7842,12715,11299,14154,14621,10418,11050,13492,11462,13964,11909,11506
"COG0450",2768,1992,2165,2316,2043,2082,5343,1756,3575,1654,3249,2420,2497,1847,1924,1898,3118,2409,2287,2336
"COG0451",40100,41594,46468,41492,45265,51266,58592,56808,73626,46688,31376,33610,36345,25694,24482,32925,29859,33258,26498,26181
"COG0452",6203,8594,8309,8305,9137,7868,3830,8509,2069,8757,7828,9243,9625,8057,9005,9027,6574,9432,7259,6520
"COG0454",8097,6954,8674,7646,7857,6894,9898,7040,5880,7114,7392,8225,7337,8245,10804,7473,9330,5997,7710,7602
"COG0455",1961,609,697,682,357,404,1421,570,1005,956,1340,612,257,608,757,599,1117,241,907,1539
"COG0456",3716,1925,2146,2114,1858,2463,3452,1847,3077,2195,3236,1721,1543,1388,1926,1824,2707,2619,2061,3199
"COG0457",50605,39759,41233,54119,41647,41216,22886,35957,11146,38577,55567,39667,38009,42341,38772,33481,43267,36462,31025,54809
"COG0458",19781,25644,24281,23288,23667,25511,10780,22165,7351,24739,21570,26074,26698,20735,20452,26079,19875,27697,21027,19854
"COG0459",16373,19157,18978,23974,18237,16071,33419,20559,66051,17836,10471,10310,10684,10814,8309,12567,10722,13343,14532,10993
"COG0460",6963,7622,7610,7539,8447,7578,4291,7638,2504,8211,7098,9139,9383,7305,9602,8351,8562,8726,7388,7110
"COG0461",4059,4258,4978,4560,5291,6016,2311,6971,6635,3806,4270,5198,4212,4459,4480,5108,4486,4724,4122,4194
"COG0462",6838,8470,8427,7905,8191,8226,3651,8487,3731,8203,7322,8845,7921,6905,7395,9013,7022,9443,7764,7377
"COG0463",35840,30376,34427,28766,30512,36306,28047,28151,23989,31396,37359,40069,40835,28268,28404,33026,41700,32427,23993,34984
"COG0464",10724,5972,5473,11619,5765,2251,4643,4468,2697,5552,7810,2818,2108,5573,1997,3590,11016,6453,4133,8215
"COG0465",9742,19735,20137,19598,18640,15499,6905,19585,7568,19777,11250,20789,20098,13706,15105,20995,11064,17074,19150,10397
"COG0466",11746,12798,12626,10387,13931,15523,8657,18697,6882,13029,10975,14416,18075,14181,15496,13710,10118,14070,11204,12931
"COG0467",218,977,2542,3293,1123,407,82,1193,1680,1847,366,2294,963,892,663,2272,631,500,1929,207
"COG0468",8837,10936,10873,10440,11409,10497,26196,18244,39657,13090,9430,10089,12522,8574,10329,13499,10018,14245,18722,8716
"COG0469",5234,6938,8099,7337,6925,6810,4427,6983,3001,6792,5427,7623,6290,7885,6900,7649,5499,6314,6969,5791
"COG0470",8885,8821,10125,10030,11331,8899,17817,20756,33640,13031,8553,7625,10675,8108,9134,11205,10364,9369,15046,8384
"COG0471",9133,8434,9761,7952,8207,11110,10821,7779,7043,7505,9488,8464,7418,8363,7006,8833,10839,6478,8733,10177
"COG0472",8602,10497,11452,8466,10887,11998,3775,10438,2335,11326,8844,13702,13498,10829,11715,11893,9012,9875,7895,9216
"COG0473",11164,11126,9642,10299,10720,8777,4729,9411,2093,11868,10536,11809,11816,8261,9287,10837,10108,13104,10975,10738
"COG0474",2580,2041,1856,4831,1079,951,2857,1272,4557,2967,964,310,352,2156,261,728,1741,533,1129,2121
"COG0475",7699,3694,3535,3448,3291,2057,9956,2769,4560,4288,6063,2916,2748,1349,3225,3875,7243,4586,5277,6076
"COG0476",5508,6115,5358,6898,5437,5089,3564,5016,5952,6213,6477,5600,5443,4620,4770,4932,5863,6252,4218,5879
"COG0477",65367,56814,39779,48403,48308,56216,55151,43793,65843,48381,71182,40975,43974,46677,44259,40295,57481,68588,47270,58778
"COG0478",3,44,11,49,22,5,0,24,0,66,12,0,1,57,0,8,3,24,31,9
"COG0479",5731,6716,6240,6087,6511,6913,2751,6465,1854,6554,6112,5913,7125,5719,5180,6749,5631,7809,6392,6463
"COG0480",17932,17613,16878,16465,15881,17165,6772,15544,3750,16874,17154,16643,16400,14551,13371,17492,15066,19517,19069,18881
"COG0481",8090,12697,13381,12200,13062,13290,4991,12695,3298,13319,9876,16459,16315,11681,12626,15286,9305,13169,12453,9188
"COG0482",6913,7516,8212,6881,8229,8590,3908,7359,1954,7685,6181,8745,9459,7317,7227,8865,7435,8393,6323,7718
"COG0483",9342,9914,9791,8855,9706,10890,7157,9289,3090,10188,9289,11429,11603,8009,9498,10507,9708,11525,7887,9434
"COG0484",10807,12156,10968,12280,11305,10394,3566,12063,2159,10119,11534,9423,9886,8777,8512,11441,10711,12918,9733,10615
"COG0486",4967,9143,10224,8075,9082,9972,3371,8272,2589,8669,6805,11093,11582,8297,9195,10088,5529,9041,7036,5930
"COG0488",13423,11064,10462,15549,12627,6808,18869,15850,12092,9751,12077,8479,5033,22921,17552,9229,12967,5597,14429,12215
"COG0489",9282,8520,9741,9026,9090,9419,9835,8761,8557,7946,9880,7954,8186,8246,8311,9633,10666,9472,9162,8968
"COG0490",103,2,8,0,3,0,145,1,1,0,1,0,36,1,0,1,78,13,0,3
"COG0491",20993,17736,18121,16857,18264,17935,19123,17281,10851,17806,18553,15915,15025,20360,17088,17030,17706,17168,17067,22100
"COG0492",9210,14979,14734,14597,14961,12839,6873,12410,2928,13152,10253,14807,14697,10416,12617,15534,11831,17144,12098,9780
"COG0493",10006,11866,7513,8169,11486,10028,5651,10612,2498,11951,9317,10738,13080,11282,11381,9518,8505,12296,11355,11441
"COG0494",12883,10304,8870,10134,10263,10820,10952,9498,8294,9676,12420,9433,9121,10914,9392,8957,12419,10511,9209,12336
"COG0495",16120,20060,20865,18783,20988,19893,7087,18769,4610,19557,17620,21641,22517,18313,18703,20909,17823,21316,15727,16633
"COG0496",2265,2892,3515,3317,3363,2814,1839,3134,1332,2840,2748,3381,2307,3104,2694,3060,2034,2262,2543,2451
"COG0497",4002,3412,4691,4158,4133,2881,4691,4277,3146,3873,3727,4376,2431,5931,5205,4023,3868,2076,4270,4145
"COG0498",13391,11075,9472,8966,9829,10464,3905,8795,2421,10655,12785,10166,10610,9642,9623,10357,12030,14187,8146,12862
"COG0499",9191,11115,10917,10628,10986,10957,4299,10334,2879,10673,8932,11181,11806,9785,9016,11639,9054,12395,11843,9859
"COG0500",38992,29522,26074,32244,30817,31572,28654,32313,28742,28309,36597,31459,32271,29227,28871,23750,34016,29490,23093,38123
"COG0501",5355,6417,5863,4973,6147,6869,5163,5983,3858,6135,6039,6024,6920,4664,6118,6656,4743,7429,5281,4996
"COG0502",2171,1025,1582,1820,1226,648,2322,1071,1886,1049,2331,1615,871,800,1259,1516,2830,1376,1682,1815
"COG0503",3555,3782,3546,3929,3758,3527,2261,3549,2963,3625,3664,3753,3769,2730,3216,3581,3462,3853,2864,3715
"COG0504",9829,12290,12810,12037,12644,12547,4981,13165,2788,12333,10771,13680,14312,10119,11447,13830,10670,13658,11485,10211
"COG0505",6873,9104,9324,8663,8800,8923,3314,8421,2169,8623,7296,9428,9797,7899,8088,9758,7179,9800,6760,7126
"COG0506",4951,4187,5065,4189,4618,5345,8248,4786,5411,3199,4030,3365,3692,9603,6172,4187,5453,2868,4827,5313
"COG0507",6841,3474,3855,5805,4118,2140,10138,5613,7336,3997,5641,3915,4094,6558,5952,3727,12064,1830,5212,4363
"COG0508",12661,21598,20698,18580,21165,19895,13037,21888,7296,20479,14779,21680,24261,23791,25723,22886,16083,22135,20707,13486
"COG0509",1701,2695,2919,3119,2777,2376,810,2745,1112,2697,2037,2280,2494,2889,2316,2779,1838,2409,2953,2046
"COG0510",930,1291,1437,765,1406,1304,148,1392,5,1387,819,871,1178,523,1366,1570,911,1038,836,1374
"COG0511",4112,4495,4148,4279,3901,4356,3184,4023,4033,4702,4847,3885,4004,5695,4436,4014,2987,3728,4814,4768
"COG0512",4525,5833,5819,6206,6139,4961,2318,4782,1221,5803,4571,6443,5658,5187,5360,5533,5289,5618,4374,4702
"COG0513",17941,18162,15286,22988,22028,14606,19864,24718,13425,18478,16925,17147,15958,36020,30646,16371,19066,14313,21250,18009
"COG0514",3341,2989,3600,3855,4221,1733,5879,5475,4388,2457,3100,2772,1051,10123,7421,3227,4675,1058,5097,2704
"COG0515",6542,12466,16084,25956,7975,4645,4696,10187,8776,10897,10996,2165,3158,8498,4241,4497,5275,4169,6756,5980
"COG0516",9239,11602,10830,10101,11353,11165,8817,11116,10428,10456,6112,7403,8442,4944,5085,7946,6316,9119,6922,6442
"COG0517",9879,7913,8074,6950,8450,8515,6794,7624,5264,7309,12200,12414,10820,13577,12776,10711,13209,10816,10289,14794
"COG0518",14496,13309,13294,12244,13986,12771,6048,12265,3573,12461,10715,13862,14614,11024,13085,13360,13840,12778,9844,15384
"COG0519",9158,9974,10144,9331,10085,9469,4430,9147,2697,9518,8055,11027,11784,8242,10050,10183,9361,10334,7752,9605
"COG0520",13363,15079,15357,15759,14820,14307,6470,13083,3965,14155,15708,12613,13068,11582,11680,14431,13726,16140,11892,15400
"COG0521",2542,2233,1531,1896,2217,2158,1098,1933,1052,2416,2495,1086,1267,2379,2059,1672,1946,2150,1982,2824
"COG0522",3890,4834,5464,5730,5008,4920,1806,4571,1037,4894,2824,3658,3247,3340,2871,3624,2857,3395,3009,2771
"COG0523",2012,4668,5944,6836,5965,1239,2276,3199,4394,6105,2793,6898,7380,3387,2973,5384,2810,4274,6260,1937
"COG0524",14331,15776,16071,14255,15630,14661,6627,14145,2777,15487,8758,10189,8478,9373,9732,11198,9846,10273,9147,10212
"COG0525",14082,19058,20277,18174,19254,19529,7525,17466,5038,18998,17227,20911,22516,16610,16972,21090,15540,21159,15797,15762
"COG0526",17906,18471,20588,19345,18951,18786,8430,18492,7756,18244,19767,18389,18589,19159,17727,18293,20869,18802,14412,18471
"COG0527",11017,9129,9378,9751,10337,8646,5115,9342,3659,9541,10514,11178,10909,9618,12551,10019,13605,11811,10623,10491
"COG0528",3485,3290,4134,3576,3700,3287,2192,3356,1310,3210,3428,3634,2723,3437,2752,3837,3391,3523,3639,3544
"COG0529",2524,2437,3000,3116,2936,2189,3831,2532,2244,2109,2538,2944,2125,2689,2193,2671,3064,1874,2576,2440
"COG0530",4525,4654,5258,5788,5103,4777,5827,4525,2305,5032,5489,5032,3709,4274,4019,5113,4788,4748,4764,4641
"COG0531",9861,5380,5633,4687,5051,4374,9121,4386,6555,3634,6580,2254,2760,4318,3585,4191,11508,5256,4686,9888
"COG0532",11837,15975,16536,15865,16085,15134,5981,15337,4760,14503,13140,17387,16290,15360,15394,16537,12130,17118,14576,12691
"COG0533",6502,9094,9055,8066,8586,8772,2935,7673,1691,8382,7047,9285,9428,7421,7437,9308,6857,9836,7268,6924
"COG0534",9993,11713,11824,9723,12421,13619,11173,13235,5833,12216,7236,7986,9273,10994,9611,8187,6597,7458,7427,7163
"COG0535",6458,3067,3028,2911,2827,2613,4641,3478,6352,3173,7223,3720,3334,3409,2654,2949,6336,3178,3548,6740
"COG0536",4811,8271,8292,7037,7650,8450,3258,7467,2257,8151,6267,8889,8289,6817,7765,9146,5161,8669,6861,5499
"COG0537",4116,4339,4436,4103,4683,4663,1658,4958,2535,4417,4093,4551,4989,4472,4486,4647,4142,4571,3886,4211
"COG0538",3733,8396,8601,8079,8639,8347,3027,7731,2326,8429,4682,9966,10661,6223,6507,9347,4636,8944,8262,4297
"COG0539",7406,11241,12152,11518,11610,12240,5652,10883,2642,11636,9138,14020,13926,10865,12094,12957,8280,11512,11151,8356
"COG0540",7358,7416,7430,7303,7575,7361,3042,7126,1782,8204,6724,7938,8022,6478,6459,8127,7128,8533,7198,7677
"COG0541",8917,10230,8860,9856,9179,8335,4746,8414,2653,9335,8501,9886,10301,8900,9145,9606,8719,11188,8675,9147
"COG0542",14571,16050,22471,24154,15577,13424,20897,19242,21404,18135,15392,21229,14636,16484,16221,23085,16259,14136,20204,13358
"COG0543",3515,1272,1041,1717,1152,1338,1119,1058,3770,1630,2683,601,684,2025,1255,988,2610,1899,1824,3463
"COG0544",6217,9553,9567,8450,9114,9635,4794,8817,2506,8855,8324,9769,11086,8813,10106,10414,7310,10055,7503,6835
"COG0545",2639,3116,3781,4305,3974,3294,2725,3684,3459,2498,3079,2832,2365,5444,3955,3342,3358,2474,3552,2719
"COG0546",5542,5067,5131,5728,4956,5039,4428,5179,4477,5219,5654,5543,5819,6078,5832,4790,5033,4819,4941,5257
"COG0547",6330,6623,6125,6296,6512,5777,3148,5904,3087,6236,6455,7481,6716,5524,7154,6502,6135,6993,5888,6384
"COG0548",5709,4622,4577,5109,5135,4891,3052,5188,3915,5236,5594,6242,5424,5958,6143,5165,4897,5916,5565,5493
"COG0549",1786,979,769,1024,861,1341,207,474,742,870,1015,165,376,347,73,493,1311,661,525,1970
"COG0550",11728,19704,19762,18819,19395,20106,8230,21534,6237,19264,14965,19981,23299,16133,18990,21320,12320,19761,16644,13448
"COG0551",2549,1873,2531,2134,1612,2782,2557,1776,4794,1512,4479,1784,1768,2252,3307,1732,842,2007,2843,2118
"COG0552",6401,7396,6558,7539,6459,5491,2787,5755,1936,6666,6056,6920,6192,6125,6663,6311,6345,6644,5535,6330
"COG0553",9448,8652,4408,10497,6307,5347,140013,10604,119720,8007,7747,2746,4683,5039,8097,4057,7709,5915,9510,5444
"COG0554",5866,7697,6528,5236,7417,8262,4035,7000,2420,7528,5729,6053,7932,5309,8291,7247,5959,7807,6144,6249
"COG0555",567,135,101,196,149,126,349,213,1080,27,273,29,58,273,178,54,188,151,108,316
"COG0556",9187,16541,16419,16351,16327,15973,6120,14838,3820,16141,13308,17758,19057,14525,14434,18467,10857,17843,15437,10826
"COG0557",6028,7064,10718,9104,8190,4360,6935,9089,5075,8389,5482,9953,7448,11490,9948,9480,6213,3005,7413,6173
"COG0558",4066,3333,3385,3417,3476,4106,1595,3349,1318,3662,5026,5163,5184,4128,4492,5525,5838,5640,4176,6215
"COG0559",11829,11258,8457,8822,9857,8993,6630,9543,6507,12306,8006,11749,10348,8154,8116,10747,9185,11256,9629,12519
"COG0560",4618,3095,2868,3767,2960,3076,3976,3073,5152,3429,3766,2731,1942,5352,2896,2285,3360,2356,3210,3523
"COG0561",2612,2445,1690,3454,2266,2178,7298,4027,6827,2230,3480,413,1409,1091,1381,2019,3810,2603,3062,2168
"COG0562",155,441,492,323,356,408,380,545,1522,473,322,743,782,200,368,675,766,419,764,149
"COG0563",3327,4467,4986,5133,4634,4883,2561,5063,1733,4324,4103,4590,4334,4541,4561,4677,3647,4552,4048,3482
"COG0564",5000,7876,8387,7776,8290,7983,4892,8218,4399,8825,10059,14639,13723,13845,15550,12288,8926,10903,10862,8456
"COG0565",2131,3850,4140,4182,3831,3573,1915,3692,1330,4107,2555,4717,5069,3773,4323,4001,2572,3484,2859,2430
"COG0566",5269,7974,10302,8941,8943,8977,5597,8748,2953,8665,6427,10808,9270,8852,9123,9823,7725,7990,7298,5946
"COG0567",6720,15414,15684,13821,15602,13908,8806,15683,5453,14358,8923,16881,19426,18644,19107,17239,9268,16061,14175,7466
"COG0568",12461,19545,20322,20318,18206,19021,15184,19377,17114,19902,15515,24173,21226,15679,20849,22293,12909,18947,20614,13229
"COG0569",6173,7855,9008,7750,8476,9694,3163,8389,2374,8141,7892,9589,9982,7634,8284,8897,6607,8146,7907,7461
"COG0571",2811,4271,4392,3944,5061,4368,1814,5091,1228,4164,3593,4983,5825,4251,4704,4799,2978,4170,3167,3003
"COG0572",1583,1053,1038,952,902,1173,747,843,368,1180,1015,1317,849,820,711,762,1253,668,716,1663
"COG0573",1103,3558,1783,2089,7592,973,3683,1093,1039,7175,1564,2688,7356,464,1039,1793,1877,5707,7037,637
"COG0574",17575,15790,13124,10690,13378,18074,7148,12578,4252,15861,15678,11723,17759,11542,11540,14422,16602,19968,11779,17843
"COG0575",1967,2742,3459,2989,2958,3143,1389,2457,910,2917,3689,4626,4359,3884,3880,4397,3341,3595,2778,3599
"COG0576",3634,4922,4784,4619,4697,4755,1698,4402,1381,4501,4573,4838,4933,4117,4845,4825,3886,5087,4174,3856
"COG0577",8558,11408,12923,12908,11944,10947,6795,10806,3595,10549,13000,9590,8782,11876,8488,12043,12354,10546,10947,9779
"COG0578",3764,3380,3282,2563,3160,2957,5362,3671,5052,4089,2250,2385,2163,4044,4769,3513,3811,1856,3831,2920
"COG0579",5388,3190,4114,4227,3291,2956,2045,3121,4503,3613,4699,5047,3953,2021,2802,3917,4979,4281,2525,4633
"COG0580",3559,2530,2487,2761,3023,2167,619,2625,756,1878,2661,2971,2702,2032,2061,2180,3458,3378,2501,2709
"COG0581",1416,3277,1655,2125,6102,1136,4008,1235,2305,6540,2070,2522,6863,579,1593,1700,1881,5614,7152,919
"COG0582",13356,4795,5687,6787,4529,5856,43476,6049,43537,6533,12662,11680,9025,8580,11222,7951,19948,7337,18079,13045
"COG0583",22951,9796,8674,12164,8669,12138,43184,12066,69039,10570,22593,11027,9425,26867,28257,8967,15522,8119,24365,16404
"COG0584",6167,4807,4649,3429,4637,5991,4791,4713,2298,4716,4535,4131,4929,3945,4613,4727,5612,4982,4191,6388
"COG0585",2497,1282,942,1990,1137,625,736,780,950,1107,2019,213,176,962,657,448,2120,1356,1187,2262
"COG0586",2087,969,1330,1192,895,890,1539,891,2907,987,1200,1436,964,739,859,1112,2597,1038,784,1191
"COG0587",20599,24666,26684,22768,25864,29631,46712,27938,37588,24679,25865,27952,29268,25097,27175,29577,22680,26764,26974,21948
"COG0588",2183,4101,3806,3817,4075,5031,1424,3653,52,4270,3427,4058,5537,2411,3433,4212,2707,4305,2579,2819
"COG0589",4923,2663,2216,2024,2591,1337,6081,1917,4962,2838,5057,1356,1068,1890,4149,1862,6486,3432,2956,3561
"COG0590",2796,3664,3581,2890,3281,3707,1696,2623,1525,3562,1663,1803,1864,1651,1870,2457,1988,1899,1742,1996
"COG0591",17190,12255,10529,12433,12514,16499,12968,10358,15580,7316,19372,7080,8650,12097,9953,8137,14035,14101,12885,19512
"COG0592",7589,9073,9712,8275,10569,10317,3848,10583,2321,9635,8356,9929,11494,8274,9863,10127,8608,9579,8117,8184
"COG0593",5773,8100,9540,7750,8982,10052,4534,8682,2740,9183,11414,15009,16934,12975,14963,14807,9538,12047,10372,9988
"COG0594",468,310,223,275,337,372,598,308,388,226,1060,449,333,914,597,385,461,523,528,661
"COG0595",4316,6736,6886,6847,6708,6364,3461,6345,318,7692,5615,9702,10421,4518,6939,8312,5960,8704,8082,4177
"COG0596",41682,37824,35074,36352,39289,37706,31621,36299,18351,35993,22573,24916,21232,28928,23725,23457,24186,22702,21833,27573
"COG0597",2519,2186,2777,2176,2536,3211,1916,2320,1340,2717,2690,3050,3620,2654,2737,2564,2429,2610,1248,2329
"COG0598",640,150,244,231,162,161,2842,172,2958,94,454,41,118,498,721,49,1452,131,279,386
"COG0599",1591,736,392,716,729,729,778,783,1661,545,1081,643,387,1118,800,367,1221,635,1063,1282
"COG0600",7708,5298,3905,4511,5001,4376,4582,5050,7343,5503,4958,6146,6702,7784,4545,4787,7274,6206,5076,6795
"COG0601",15758,9726,8249,8403,10031,8410,5256,9664,1233,11215,11772,9438,6368,10758,7561,9383,11298,10332,8345,14984
"COG0602",3311,1899,2530,2655,2436,1912,4409,3358,3768,1692,2717,2126,1417,2383,1804,2779,3670,1961,2753,2992
"COG0603",3280,1605,2067,2280,2007,1897,3448,2025,2888,1722,2781,1878,1893,1138,1141,1806,3147,1996,2072,2907
"COG0604",20704,19005,15463,15503,17185,18386,16803,17338,10081,18595,17819,16944,15574,16061,15404,16822,19002,19168,18689,20382
"COG0605",2062,1401,2788,1747,1866,2140,2836,1893,2835,1241,2003,2733,1430,1971,2131,2201,2664,1674,1772,1710
"COG0606",2009,797,604,611,367,400,4163,615,3477,845,1124,251,243,1328,1708,453,2077,234,1336,1352
"COG0607",7324,6808,7202,7663,7471,6383,8279,6600,6244,6395,7198,6694,5759,7701,7928,6458,6542,5307,6406,7405
"COG0608",7188,4907,4088,4672,6022,5389,4813,6704,3061,4629,8032,4514,4197,7670,8597,4264,6943,7135,4616,6765
"COG0609",2363,1427,3850,4005,1490,4277,4280,1804,2505,590,3830,2838,541,1983,1625,2919,2741,1957,1445,1582
"COG0610",3784,894,1683,2297,974,2381,6863,1609,7424,936,4452,1591,1528,1253,2795,1309,4892,1355,2765,1959
"COG0611",4144,4218,5235,4008,4977,4209,2251,4532,1450,4401,4358,5700,4842,5058,5561,4948,4780,4264,3469,3902
"COG0612",9874,8665,11100,9893,10302,10371,14058,10130,6105,6476,8546,6075,4254,8261,7228,6343,11824,5146,7240,7013
"COG0613",3058,1438,1625,1547,1258,1432,827,1249,1352,1763,3675,1475,1478,942,819,1751,2575,3158,1629,2350
"COG0614",5421,2416,3201,3694,2529,3146,3461,2534,2567,2450,5091,2059,1860,2711,1670,3040,3710,3797,2128,4092
"COG0615",1446,1009,1137,1231,1235,1395,1137,1155,1098,915,1179,686,950,1144,822,1159,1179,1239,714,1412
"COG0616",5382,7464,8221,6667,7259,8203,5511,7030,4059,7157,5937,9303,7683,7276,8567,8036,4983,6647,6404,5482
"COG0617",7810,11805,13462,11818,12505,12842,7476,12952,8109,12334,10069,13498,14647,11663,12304,13357,7999,11141,9062,8522
"COG0618",1272,2429,3226,3132,2513,2349,600,2267,103,2357,1941,1385,1312,2524,1670,2603,1374,1641,2168,1588
"COG0619",384,779,1472,1233,924,430,249,1054,166,1336,270,1289,993,42,479,1700,950,524,976,223
"COG0620",8912,3934,3039,2733,3135,3992,2318,2821,3063,3003,4309,3566,2813,3733,4074,2962,5851,3066,2437,7344
"COG0621",14644,15033,15668,13084,15784,16365,9316,14379,4613,15466,14718,17253,15993,15342,16333,15886,14857,15192,13191,15280
"COG0622",867,307,509,302,430,450,83,377,458,292,841,498,331,675,309,355,377,523,323,862
"COG0623",3243,6296,6274,6155,5807,5531,2924,5551,1542,5971,2826,4861,4150,3658,3638,4593,2505,4222,3950,2276
"COG0624",21218,19298,15438,14722,18408,17262,12603,16916,4926,20005,17799,16741,17726,21119,17028,17289,18900,19381,16898,21910
"COG0625",10902,12234,11359,12994,11259,9425,15470,11599,11369,12221,9733,15171,9911,16100,11845,11343,9938,7575,13861,10771
"COG0626",9085,11458,12987,11923,12124,9722,10141,10471,3469,11713,7015,13172,12491,12770,11543,13540,11120,9875,9495,9928
"COG0627",1272,1008,835,1038,1314,818,2699,1430,1508,838,1008,628,306,1673,1215,735,1393,458,1342,1071
"COG0628",6252,5316,5451,5534,4859,4605,7651,4506,7924,5559,5193,4866,4092,5452,5197,4847,6936,3154,5566,6045
"COG0629",2612,3455,3808,3352,3387,3927,6578,3656,8930,3277,3070,4051,4210,3498,3844,4011,4078,4025,3830,2580
"COG0630",674,931,1635,3046,447,440,1415,978,90,1594,951,334,170,1592,34,870,795,672,969,543
"COG0631",1915,1626,1536,2607,1050,1107,1298,1196,3941,1536,1560,415,670,1043,1005,904,1473,1055,1173,1045
"COG0632",1896,1447,2099,1776,1740,1842,1663,1741,1243,1560,1452,1178,588,1530,1272,1225,1298,883,1015,1422
"COG0633",1979,3727,2960,3626,3583,2443,1859,4163,4863,5151,2075,4554,3863,1860,3316,3612,2216,2675,4960,2238
"COG0634",1369,947,973,617,770,1248,1339,1090,1246,974,1289,441,578,1100,719,944,1201,1293,684,1334
"COG0635",5177,3179,5581,4140,4176,3200,6785,4159,6056,3159,5012,3890,2284,6038,5598,4571,4806,2363,3958,4726
"COG0636",282,638,997,1346,639,402,246,703,335,671,344,771,724,957,506,742,345,443,833,339
"COG0637",2914,3224,3547,4242,3280,2807,3380,4246,3858,4105,3058,4341,2921,3571,4091,3711,3668,2420,4105,2623
"COG0638",5746,1911,1150,3276,1858,709,65,842,54,1665,3803,220,215,814,5,492,5108,2725,815,4665
"COG0639",2928,3461,2653,4634,2740,2289,3279,3731,2432,3348,3061,2008,2718,3807,2872,2015,2642,1901,2517,2900
"COG0640",4693,1000,1233,1391,824,837,7477,891,2798,938,1869,587,879,1350,1261,597,6143,1164,1295,2520
"COG0641",506,243,183,298,191,137,242,496,366,206,568,63,76,229,679,185,303,78,451,473
"COG0642",51547,29658,36455,35969,30074,40155,108926,31543,113052,33545,58339,32891,41908,36723,76387,28118,57541,31767,65555,43801
"COG0643",2980,753,647,1476,394,1836,5034,1251,11134,1059,3085,262,463,228,2576,477,1155,689,2964,3035
"COG0644",16905,16263,14577,17673,15009,12791,5635,12311,5696,15382,15265,13513,14032,10857,9486,14024,16862,16627,12225,16936
"COG0645",532,48,55,20,23,162,601,23,1550,19,331,31,63,23,40,11,106,139,18,135
"COG0646",9214,7651,5798,7469,6778,6406,4115,4911,6063,8609,8968,6819,7097,3343,4582,6016,7963,8424,5833,9965
"COG0647",2291,4405,3829,3894,4217,3776,1841,3811,143,4510,1666,2579,3170,3100,2782,2668,2047,2682,1606,1761
