"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG0542",245,309,239,221,207,283,299,273,254,219
"COG0543",82,53,80,69,93,84,107,107,94,129
"COG0544",72,80,68,61,93,90,86,63,95,66
"COG0545",65,13,94,110,95,117,96,90,83,100
"COG0546",57,88,78,81,79,92,77,56,69,53
"COG0547",33,36,33,35,31,36,41,32,24,34
"COG0548",53,27,54,55,26,34,34,39,36,29
"COG0549",13,18,10,25,17,12,10,3,9,7
"COG0550",115,99,100,90,65,397,263,405,242,225
"COG0551",7,39,13,14,7,38,27,33,21,16
"COG0552",52,41,25,39,18,44,49,30,29,30
"COG0553",42,40,53,56,27,136,149,144,121,127
"COG0554",32,45,30,20,34,34,23,39,30,26
"COG0555",2,11,10,12,4,6,1,5,5,0
"COG0556",99,104,55,83,42,78,87,55,52,56
"COG0557",99,81,74,110,85,121,109,80,77,66
"COG0558",37,55,27,24,19,37,43,13,28,10
"COG0559",18,29,14,26,15,14,11,12,23,12
"COG0560",13,1,14,9,5,34,33,35,37,44
"COG0561",100,337,160,175,146,170,141,129,155,108
"COG0562",38,57,37,13,50,39,36,42,50,49
"COG0563",39,65,39,43,32,36,48,28,54,32
"COG0564",152,172,129,164,123,188,159,161,126,136
"COG0565",2,4,3,13,3,1,0,4,2,2
"COG0566",107,101,104,78,99,87,96,102,104,104
"COG0567",7,2,6,11,6,4,0,4,4,4
"COG0568",61,67,40,117,37,68,71,27,40,31
"COG0569",85,147,94,72,111,106,107,83,95,85
"COG0571",41,28,35,46,33,59,43,37,34,29
"COG0572",91,58,96,84,53,106,94,108,60,70
"COG0573",32,48,29,23,40,16,26,35,26,27
"COG0574",206,53,152,126,84,187,184,140,112,123
"COG0575",41,39,35,40,26,38,42,37,32,29
"COG0576",21,25,30,45,35,33,37,17,27,22
"COG0577",276,537,287,243,226,333,331,204,322,285
"COG0578",12,6,3,4,4,2,2,12,18,22
"COG0579",9,23,17,42,15,18,9,7,10,5
"COG0580",18,60,28,27,16,7,3,13,10,13
"COG0581",41,45,35,30,30,24,22,33,30,25
"COG0582",497,487,394,277,346,403,426,492,639,478
"COG0583",214,487,295,407,234,189,207,234,225,165
"COG0584",85,67,65,68,64,63,47,92,80,73
"COG0585",0,5,3,13,0,1,0,0,1,0
"COG0586",25,28,23,46,29,15,23,29,21,34
"COG0587",168,160,127,129,136,159,147,131,131,142
"COG0588",19,28,22,15,38,6,15,35,18,28
"COG0589",94,48,60,75,74,25,14,24,25,29
"COG0590",30,41,28,42,28,44,38,37,27,27
"COG0591",120,45,70,78,77,45,89,116,86,111
"COG0592",64,91,57,48,64,61,84,35,53,56
"COG0593",26,4,17,6,16,25,26,30,20,16
"COG0594",4,28,7,8,9,14,8,6,9,4
"COG0595",31,127,21,33,15,13,12,7,11,8
"COG0596",30,105,38,77,33,65,45,27,50,24
"COG0597",8,31,9,15,7,14,21,12,16,5
"COG0598",69,81,78,59,76,45,68,46,70,78
"COG0599",37,25,18,23,33,5,7,13,10,12
"COG0600",29,35,26,13,19,27,33,14,21,15
"COG0601",59,157,50,63,40,44,28,43,49,37
"COG0602",14,24,18,13,9,35,61,65,33,44
"COG0603",19,12,27,33,19,17,35,29,17,33
"COG0604",2,58,11,9,3,1,0,1,1,5
"COG0605",16,24,20,8,12,4,7,21,19,14
"COG0606",77,48,53,61,64,75,60,53,84,58
"COG0607",60,47,73,28,100,21,30,72,66,80
"COG0608",88,77,78,86,46,24,27,19,24,21
"COG0609",93,85,61,75,55,65,53,94,66,65
"COG0610",130,117,63,84,86,221,69,96,126,137
"COG0611",7,2,8,5,5,1,8,17,12,10
"COG0612",237,76,196,142,195,213,267,188,159,235
"COG0613",14,13,20,23,19,22,19,9,19,20
"COG0614",29,30,18,15,35,66,67,89,101,94
"COG0615",19,19,14,38,11,24,55,17,29,24
"COG0616",58,8,41,54,39,44,23,30,51,46
"COG0617",73,63,53,75,45,70,86,47,54,48
"COG0618",44,33,51,53,40,58,52,38,63,51
"COG0619",33,139,32,64,26,14,10,10,15,7
"COG0620",26,104,27,63,20,48,51,13,44,19
"COG0621",181,82,174,141,164,158,193,142,137,133
"COG0622",38,41,45,15,28,44,28,31,36,24
"COG0623",36,5,30,28,17,13,18,25,18,20
"COG0624",126,140,93,92,109,80,83,64,105,113
"COG0625",4,20,5,29,7,1,0,5,0,3
"COG0626",23,54,8,26,14,12,5,6,12,10
"COG0627",30,14,28,13,41,12,24,38,21,33
"COG0628",91,139,94,71,98,90,88,66,102,97
"COG0629",32,53,25,44,33,42,31,36,37,29
"COG0630",0,1,1,0,1,3,8,0,0,0
"COG0631",35,49,18,36,13,58,49,19,32,8
"COG0632",27,33,23,36,27,38,38,20,38,29
"COG0633",0,0,1,4,2,1,0,3,1,3
"COG0634",21,33,28,33,33,26,27,34,42,20
"COG0635",96,89,89,82,78,75,58,75,78,67
"COG0636",14,19,19,8,22,14,15,22,23,30
"COG0637",71,59,107,94,96,104,82,97,96,83
"COG0639",9,21,13,13,34,26,24,19,36,34
"COG0640",16,46,15,23,15,26,20,10,18,13
"COG0641",116,138,184,87,80,187,226,75,132,156
"COG0642",1735,1079,1714,948,2327,1537,1514,1903,1924,2105
"COG0643",3,1,17,16,8,4,5,0,3,1
"COG0644",1,7,13,24,7,0,1,5,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",80,35,94,86,82,70,93,122,105,106
"COG0647",12,26,8,16,4,5,9,7,6,6
"COG0648",19,25,34,14,33,21,24,27,36,35
"COG0649",36,3,38,23,36,19,29,38,40,36
"COG0650",5,3,5,16,1,2,1,9,1,3
"COG0651",36,1,16,22,15,1,3,4,1,6
"COG0652",56,58,44,51,27,62,53,33,42,35
"COG0653",156,157,115,99,108,145,153,114,131,115
"COG0654",2,8,12,43,5,1,22,3,1,3
"COG0655",35,56,45,33,29,31,38,50,36,46
"COG0656",40,76,41,41,29,38,35,70,56,50
"COG0657",84,72,70,47,88,87,111,74,72,93
"COG0658",77,81,63,27,32,36,39,53,70,42
"COG0659",58,41,62,59,87,68,75,69,93,66
"COG0661",6,36,4,37,5,7,4,15,0,4
"COG0662",7,17,23,38,17,25,34,11,13,10
"COG0663",20,13,21,36,16,18,21,33,24,21
"COG0664",110,98,145,109,120,70,87,143,137,146
"COG0665",6,27,30,33,5,9,6,3,6,14
"COG0666",49,6,9,25,18,6,4,16,46,37
"COG0667",80,68,98,67,77,81,54,105,63,72
"COG0668",111,51,123,86,121,89,81,97,123,118
"COG0669",38,35,33,28,23,28,28,26,32,29
"COG0670",14,25,23,49,12,27,25,9,1,4
"COG0671",16,21,15,23,15,56,45,18,28,31
"COG0672",0,23,3,13,0,3,0,0,0,0
"COG0673",188,219,167,143,211,149,167,181,213,204
"COG0674",256,57,194,175,133,128,193,237,194,224
"COG0675",20,203,77,114,57,46,35,151,68,23
"COG0676",6,1,4,6,0,0,0,0,0,0
"COG0677",22,2,28,30,36,19,19,44,32,34
"COG0678",1,3,0,0,0,3,0,0,0,0
"COG0679",35,105,47,75,27,55,48,34,37,25
"COG0680",1,3,2,0,1,0,1,8,2,6
"COG0681",98,70,105,63,121,50,72,88,114,115
"COG0682",40,66,40,50,50,45,56,51,39,33
"COG0683",25,47,19,25,18,19,27,21,12,12
"COG0684",6,7,6,5,11,2,4,7,9,2
"COG0685",54,37,57,39,41,54,57,47,40,53
"COG0686",25,20,11,21,36,26,13,57,28,44
"COG0687",19,24,16,12,11,54,40,25,42,53
"COG0688",26,11,28,33,31,20,21,21,32,48
"COG0689",2,9,3,12,6,2,0,3,2,2
"COG0690",0,3,0,0,0,2,0,2,0,3
"COG0691",20,26,21,24,27,9,12,10,9,10
"COG0692",22,29,39,23,18,32,24,35,26,41
"COG0693",35,40,42,27,45,36,35,37,43,40
"COG0694",0,0,2,6,2,2,0,0,2,1
"COG0695",2,11,2,4,0,4,0,2,1,0
"COG0696",74,27,67,75,51,83,72,75,58,66
"COG0697",200,179,189,236,196,200,164,206,148,219
"COG0698",28,27,39,35,18,33,33,20,28,20
"COG0699",17,0,19,12,8,29,5,4,2,8
"COG0700",37,15,41,51,30,50,24,43,42,33
"COG0701",3,7,7,4,5,3,11,26,2,9
"COG0702",3,33,12,20,7,0,1,1,0,1
"COG0703",27,50,56,52,34,54,36,36,47,20
"COG0704",29,27,22,27,19,16,29,20,36,25
"COG0705",45,39,24,40,42,45,40,39,44,48
"COG0706",78,96,73,80,64,64,96,69,70,86
"COG0707",52,67,52,75,53,82,85,69,61,43
"COG0708",32,38,37,29,24,29,40,30,31,28
"COG0709",4,18,4,8,6,12,3,4,8,4
"COG0710",5,25,7,9,5,10,3,1,17,3
"COG0711",27,34,26,24,22,17,25,24,29,29
"COG0712",21,38,18,14,13,12,28,30,25,17
"COG0713",8,0,3,0,8,0,4,7,8,11
"COG0714",93,82,122,83,58,102,90,106,81,61
"COG0715",35,47,29,31,31,16,19,11,5,14
"COG0716",71,79,73,40,65,59,66,94,62,59
"COG0717",1,3,1,2,0,3,0,0,0,0
"COG0718",7,16,4,5,7,11,13,7,12,3
"COG0719",115,112,82,122,92,82,115,125,79,122
"COG0720",7,6,21,8,15,7,18,16,14,11
"COG0721",4,16,8,5,1,6,8,2,6,4
"COG0722",5,65,16,48,7,25,21,9,21,8
"COG0723",1,4,3,0,1,5,1,0,3,1
"COG0724",6,0,14,0,44,3,12,15,42,37
"COG0725",5,23,3,18,6,5,5,13,9,15
"COG0726",74,129,98,78,113,115,102,103,97,101
"COG0727",1,15,2,1,2,1,9,4,4,2
"COG0728",12,7,7,22,5,12,4,3,8,5
"COG0729",7,5,2,12,9,3,0,4,6,3
"COG0730",7,22,5,18,9,8,3,22,11,5
"COG0731",21,2,37,21,20,24,22,28,33,32
"COG0732",21,24,24,25,26,158,127,45,87,63
"COG0733",91,87,92,105,83,163,141,62,95,61
"COG0735",43,46,40,36,62,13,6,12,19,18
"COG0736",5,10,3,6,1,7,2,7,5,3
"COG0737",44,18,32,35,31,112,93,130,90,107
"COG0738",184,9,173,163,205,45,39,74,58,71
"COG0739",211,52,251,161,172,173,214,230,186,212
"COG0740",56,43,44,55,37,55,54,79,65,39
"COG0741",11,18,25,18,15,81,65,90,54,66
"COG0742",26,34,35,31,35,17,19,25,38,29
"COG0743",69,21,38,52,46,50,52,59,54,54
"COG0744",75,193,63,83,77,66,69,49,37,44
"COG0745",764,551,728,420,866,910,669,685,863,780
"COG0746",1,12,5,5,4,3,0,1,5,1
"COG0747",65,155,70,111,98,53,28,57,45,87
"COG0749",113,93,64,157,84,125,122,152,99,96
"COG0750",51,69,57,66,44,76,78,48,58,45
"COG0751",9,51,6,17,11,6,4,10,6,9
"COG0752",1,25,2,13,1,4,3,5,1,3
"COG0753",19,17,31,12,17,6,5,10,2,17
"COG0754",4,6,19,29,11,2,0,3,0,4
"COG0755",58,2,61,33,39,24,41,74,54,37
"COG0756",23,29,36,38,18,39,47,38,106,21
"COG0757",26,2,22,27,17,25,18,13,25,21
"COG0758",51,49,58,60,49,84,45,50,60,42
"COG0759",10,12,6,8,6,2,8,14,17,12
"COG0760",79,43,69,85,61,76,74,121,67,79
"COG0761",57,19,49,50,43,39,41,40,40,50
"COG0762",0,6,1,8,3,1,0,1,3,0
"COG0763",39,9,27,52,32,38,27,33,35,27
"COG0764",41,42,49,45,38,38,62,46,36,40
"COG0765",66,234,59,116,38,114,61,34,68,34
"COG0766",85,119,52,74,39,73,79,78,72,69
"COG0767",33,5,35,41,30,24,31,30,20,23
"COG0768",218,240,179,254,179,229,232,210,237,182
"COG0769",99,146,67,102,53,107,89,67,89,66
"COG0770",103,67,104,104,101,123,90,129,129,137
"COG0771",69,67,63,71,48,69,65,64,62,51
"COG0772",121,144,121,172,85,151,141,112,108,96
"COG0773",72,80,67,98,60,91,90,65,47,69
"COG0774",44,9,46,50,23,7,11,22,14,16
"COG0775",53,41,67,53,62,44,50,58,55,70
"COG0776",34,25,46,53,46,49,59,52,78,56
"COG0777",18,45,16,14,14,28,20,4,27,12
"COG0778",131,94,153,121,135,94,122,128,113,137
"COG0779",11,29,8,10,8,14,16,8,15,5
"COG0780",12,8,19,17,27,22,21,24,23,28
"COG0781",44,30,33,25,14,19,26,30,31,32
"COG0782",38,49,34,29,43,53,63,34,41,38
"COG0783",16,15,10,10,8,6,6,8,23,14
"COG0784",195,296,229,182,294,241,283,162,306,260
"COG0785",1,15,0,0,2,1,0,0,1,4
"COG0786",17,18,17,13,45,17,26,12,21,32
"COG0787",101,60,54,109,77,88,77,81,78,87
"COG0788",10,0,14,3,10,1,4,12,19,19
"COG0789",52,145,56,60,54,67,60,43,49,64
"COG0790",21,14,39,33,15,13,85,34,25,17
"COG0791",28,35,27,15,21,85,69,64,87,39
"COG0792",19,14,26,20,20,22,26,21,17,27
"COG0793",314,28,270,207,393,244,243,283,296,362
"COG0794",26,10,33,49,37,29,20,39,30,44
"COG0795",27,4,17,34,20,85,74,87,43,62
"COG0796",35,48,44,60,46,58,24,34,41,41
"COG0797",3,3,1,12,5,6,13,4,4,1
"COG0798",3,0,1,1,8,0,0,0,4,2
"COG0799",13,23,28,28,20,20,27,18,18,12
"COG0800",23,29,27,28,35,19,23,34,26,35
"COG0801",8,6,6,6,4,24,12,23,25,21
"COG0802",27,24,13,28,22,36,21,16,32,13
"COG0803",36,84,51,28,30,29,28,41,32,27
"COG0804",1,17,3,1,1,8,2,0,2,6
"COG0805",30,12,20,22,19,2,11,41,18,31
"COG0806",17,29,7,27,11,32,14,14,15,7
"COG0807",46,15,43,53,46,51,33,50,39,41
"COG0809",81,41,90,65,92,69,102,87,91,101
"COG0810",2,4,4,1,3,1,1,2,0,1
"COG0811",60,19,40,51,65,39,40,67,57,74
"COG0812",40,52,24,46,31,42,43,34,34,43
"COG0813",7,23,6,6,3,12,12,6,7,6
"COG0814",7,15,36,76,13,12,15,16,4,5
"COG0815",5,3,4,8,3,3,2,2,3,4
"COG0816",30,34,26,21,14,15,25,33,33,21
"COG0817",30,1,21,16,19,11,21,16,22,18
"COG0818",4,15,11,5,13,5,8,13,12,20
"COG0819",6,7,0,10,0,1,2,2,1,0
"COG0820",51,50,44,63,55,62,86,41,62,60
"COG0821",98,25,81,54,48,79,72,66,62,89
"COG0822",48,29,35,27,31,46,56,34,33,29
"COG0823",24,11,46,11,35,17,33,48,28,72
"COG0824",20,9,37,10,28,4,18,20,18,38
"COG0825",13,43,32,11,19,24,25,7,26,10
"COG0826",154,114,119,138,108,161,131,138,137,131
"COG0827",101,113,128,66,34,187,108,167,195,53
"COG0828",2,10,3,2,3,1,0,0,3,1
"COG0829",1,26,1,0,0,1,1,0,0,2
"COG0830",0,8,1,1,1,0,1,2,1,0
"COG0831",1,6,1,0,0,1,0,0,0,1
"COG0832",0,11,2,0,1,2,0,0,1,3
"COG0833",5,53,7,49,6,2,0,12,2,1
"COG0834",103,310,109,153,77,119,103,71,96,79
"COG0835",3,1,9,7,5,17,21,1,14,2
"COG0836",72,11,78,102,83,104,104,52,51,88
"COG0837",0,4,2,3,4,0,0,2,0,0
"COG0838",6,1,15,13,14,0,5,4,5,9
"COG0839",14,0,14,23,17,16,22,22,19,32
"COG0840",24,10,139,102,61,230,266,24,237,45
"COG0841",760,72,518,373,648,170,408,788,509,779
"COG0842",154,111,139,113,153,88,127,172,129,170
"COG0843",0,3,1,8,3,0,0,1,0,0
"COG0845",429,78,443,262,561,233,359,557,457,650
"COG0846",55,53,32,72,61,29,9,18,15,10
"COG0847",46,57,63,49,38,30,48,46,42,48
"COG0848",5,14,14,15,5,1,0,10,2,5
"COG0849",31,33,28,70,30,57,48,18,26,34
"COG0850",1,11,8,7,5,4,7,1,6,1
"COG0851",0,3,6,4,1,1,0,2,2,1
"COG0852",45,2,38,25,41,23,37,48,36,52
"COG0853",6,5,22,18,16,11,13,15,9,22
"COG0854",16,2,23,7,20,0,12,26,28,33
"COG0855",94,48,98,69,92,72,46,66,71,89
"COG0857",6,6,4,26,6,0,0,2,0,2
"COG0858",24,30,27,18,22,13,10,6,8,4
"COG0859",49,28,26,65,77,50,39,56,20,55
"COG0860",42,114,61,65,42,89,77,59,72,45
"COG0861",18,18,17,72,8,10,15,17,4,6
"COG0863",63,9,71,46,23,62,71,44,53,52
"COG0864",2,1,3,2,0,0,0,1,4,1
"COG1001",28,38,15,9,29,8,7,29,15,19
"COG1002",56,67,150,104,26,65,83,44,44,53
"COG1003",62,6,47,29,52,4,17,81,25,74
"COG1004",85,48,72,58,103,51,72,76,63,73
"COG1005",31,1,30,34,23,15,30,23,31,30
"COG1006",1,0,0,0,0,0,2,1,0,0
"COG1007",37,1,35,34,52,21,49,39,27,53
"COG1008",49,2,35,33,24,14,36,53,32,54
"COG1009",58,2,37,70,31,7,18,18,11,15
"COG1010",14,11,4,17,10,14,13,10,12,26
"COG1011",85,75,91,101,86,71,82,66,111,56
"COG1012",52,209,98,111,102,42,70,73,60,88
"COG1013",241,42,156,159,145,48,60,64,51,57
"COG1014",281,57,192,163,180,145,175,238,213,282
"COG1015",5,43,20,33,21,31,7,19,13,17
"COG1017",0,3,4,8,2,1,1,2,0,2
"COG1018",4,16,8,21,8,0,1,5,4,0
"COG1020",36,224,44,21,25,39,22,13,55,28
"COG1021",1,6,4,7,6,0,0,3,0,0
"COG1022",211,16,154,134,194,108,128,140,173,211
"COG1023",0,4,0,3,0,0,0,0,1,0
"COG1024",10,40,16,55,12,15,8,21,19,12
"COG1025",0,7,3,10,1,0,0,2,0,2
"COG1026",17,55,24,21,17,45,48,15,37,6
"COG1027",64,12,35,43,22,56,26,22,30,43
"COG1028",210,200,249,198,217,151,208,243,211,207
"COG1030",6,1,0,3,1,0,2,2,0,7
"COG1032",137,133,136,84,148,111,124,133,123,109
"COG1033",33,35,37,25,19,42,62,38,47,23
"COG1034",16,36,16,26,18,11,17,14,15,20
"COG1035",27,3,31,4,29,35,20,20,39,50
"COG1038",10,14,9,4,8,5,13,16,16,20
"COG1039",2,14,1,2,2,4,1,1,1,4
"COG1040",44,45,35,37,33,37,43,32,36,44
"COG1041",1,0,3,2,0,7,7,0,11,2
"COG1042",40,2,24,15,29,4,9,33,36,50
"COG1043",18,2,14,8,18,17,56,55,34,66
"COG1044",30,6,36,23,36,22,35,37,41,57
"COG1045",55,20,62,38,62,89,60,50,43,54
"COG1047",13,7,24,13,16,11,22,13,12,12
"COG1048",75,87,80,105,69,77,83,66,64,87
"COG1049",1,4,6,23,1,0,0,5,0,0
"COG1051",43,51,53,27,49,31,31,34,48,47
"COG1052",76,45,67,25,69,46,50,66,81,83
"COG1053",131,113,110,133,142,122,109,148,105,179
"COG1054",0,21,0,2,1,1,0,2,0,2
"COG1055",42,21,11,79,15,62,66,42,23,13
"COG1056",4,21,4,7,1,1,0,1,1,0
"COG1057",36,22,23,20,33,30,25,20,24,30
"COG1058",24,55,18,13,11,10,8,26,3,12
"COG1059",0,1,0,0,3,0,0,0,0,1
"COG1060",74,44,71,44,78,34,66,77,79,83
"COG1061",41,149,78,110,116,289,172,82,77,66
"COG1062",0,1,2,4,2,0,0,2,0,1
"COG1063",71,162,82,116,71,99,43,106,74,77
"COG1064",0,17,5,19,2,0,1,6,0,6
"COG1066",67,66,32,58,40,52,62,42,52,43
"COG1067",2,2,4,28,3,8,2,22,1,3
"COG1069",6,6,4,8,0,3,7,5,16,4
"COG1070",120,143,129,161,133,131,118,173,121,155
"COG1071",19,28,15,1,17,3,7,30,3,21
"COG1072",2,32,4,12,2,3,0,1,2,1
"COG1073",128,63,140,109,164,73,118,156,109,150
"COG1074",126,186,77,101,60,146,97,86,65,61
"COG1075",5,0,0,0,1,4,11,1,3,4
"COG1076",11,0,23,14,12,12,24,20,25,25
"COG1077",53,73,60,68,52,61,77,69,58,63
"COG1078",18,16,20,3,28,3,4,23,19,28
"COG1079",17,57,9,2,10,14,17,7,12,9
"COG1080",31,101,50,61,25,48,53,36,40,21
"COG1082",57,83,41,36,59,25,47,60,67,62
"COG1083",12,0,25,1,25,53,15,18,20,27
"COG1085",4,15,2,12,0,3,0,7,1,0
"COG1086",88,51,117,25,98,36,60,87,77,108
"COG1087",48,74,50,59,37,50,53,52,47,24
"COG1088",45,39,65,70,86,49,74,50,67,78
"COG1089",48,1,39,36,63,16,30,48,51,60
"COG1090",7,1,8,8,11,0,1,2,4,9
"COG1091",55,40,54,26,49,50,54,58,63,57
"COG1092",43,53,60,67,46,57,53,46,52,43
"COG1098",4,20,1,1,1,6,1,3,0,0
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",18,72,15,8,5,21,17,9,24,8
"COG1102",0,1,0,0,0,0,0,0,1,0
"COG1104",44,86,57,30,20,72,58,22,54,14
"COG1105",9,68,25,42,14,26,22,13,14,7
"COG1106",55,53,62,24,91,136,53,42,135,107
"COG1108",38,60,42,35,23,44,43,36,31,34
"COG1109",164,173,145,147,110,151,133,149,173,139
"COG1112",185,10,189,96,204,141,252,181,141,154
"COG1113",9,94,22,88,5,2,0,22,0,5
"COG1114",23,52,7,30,27,7,6,18,9,9
"COG1115",86,101,84,112,60,128,64,76,74,79
"COG1116",8,35,26,13,15,22,21,16,22,12
"COG1117",31,59,30,28,33,21,21,23,35,34
"COG1118",10,33,17,30,1,14,14,16,12,5
"COG1119",40,17,29,48,18,20,31,24,12,33
"COG1120",29,22,15,16,19,66,58,73,69,57
"COG1121",26,51,42,27,37,48,32,44,26,29
"COG1122",82,285,58,77,25,82,58,49,56,23
"COG1123",13,26,14,51,8,4,7,15,15,11
"COG1124",0,15,6,12,3,1,3,8,0,1
"COG1125",7,37,2,8,5,2,1,2,0,6
"COG1126",38,177,55,91,26,74,47,28,47,25
"COG1127",31,1,21,39,34,22,31,52,20,54
"COG1129",57,207,78,100,74,62,44,37,57,65
"COG1131",155,439,216,131,176,255,270,148,232,143
"COG1132",345,989,450,400,328,620,558,310,501,238
"COG1133",1,2,5,11,0,0,0,0,0,3
"COG1134",15,67,46,9,30,12,10,5,12,13
"COG1135",26,71,9,22,18,16,15,21,18,12
"COG1136",219,302,209,230,193,292,307,183,228,193
"COG1137",17,5,23,38,29,21,28,35,41,32
"COG1138",6,10,5,10,7,4,1,15,7,2
"COG1139",32,12,31,34,39,28,35,28,17,34
"COG1140",0,4,6,17,2,1,0,4,0,2
"COG1141",2,4,1,1,0,0,0,0,1,0
"COG1142",5,9,15,46,14,1,5,10,1,10
"COG1143",19,4,18,25,7,9,17,8,5,7
"COG1144",3,0,2,3,1,2,2,7,6,7
"COG1145",101,103,95,57,90,73,96,95,87,86
"COG1146",19,6,18,12,21,6,22,13,13,12
"COG1148",14,7,5,2,14,4,8,3,4,7
"COG1149",0,0,0,0,3,0,0,1,0,0
"COG1150",6,4,1,0,4,0,3,2,1,6
"COG1151",40,50,47,61,49,63,56,39,48,49
"COG1152",3,15,4,0,2,0,0,0,1,1
"COG1154",129,65,100,84,97,122,138,118,102,109
"COG1155",52,56,56,11,50,18,33,40,66,55
"COG1156",55,31,39,10,52,18,17,26,29,39
"COG1157",0,1,14,10,8,14,11,2,8,4
"COG1158",63,39,49,44,33,34,49,33,20,35
"COG1159",39,37,39,63,37,55,64,36,43,37
"COG1160",81,73,103,103,68,70,82,93,91,94
"COG1161",15,68,16,15,9,24,16,15,19,10
"COG1162",49,42,44,39,60,48,53,33,31,36
"COG1164",22,93,25,24,6,31,23,11,30,12
"COG1165",36,12,44,54,64,37,41,58,21,27
"COG1166",63,2,42,41,18,42,60,63,31,38
"COG1167",54,76,42,49,57,13,20,20,21,16
"COG1168",65,97,67,97,94,76,83,82,70,101
"COG1169",25,10,23,31,22,20,14,24,13,37
"COG1171",37,61,29,52,52,63,43,39,34,42
"COG1172",36,136,40,57,61,31,38,26,38,47
"COG1173",36,106,53,80,35,20,9,12,16,9
"COG1174",15,42,5,7,9,1,1,3,1,8
"COG1175",74,319,124,121,61,178,119,47,203,63
"COG1176",36,44,36,34,26,29,19,26,38,30
"COG1177",54,55,34,41,28,34,25,19,33,25
"COG1178",17,7,6,13,29,25,20,28,22,29
"COG1179",7,7,6,11,11,38,37,21,25,23
"COG1180",50,87,58,63,70,57,68,32,44,54
"COG1181",46,83,54,67,38,72,57,50,37,30
"COG1182",1,5,1,5,3,4,0,2,1,1
"COG1183",34,14,39,34,26,20,33,27,36,48
"COG1184",0,0,0,2,0,0,0,7,0,0
"COG1185",91,95,68,93,78,98,88,102,104,89
"COG1186",64,49,63,59,55,65,67,53,48,49
"COG1187",57,85,38,46,29,20,15,17,13,12
"COG1188",10,33,15,11,17,18,12,14,19,13
"COG1189",13,33,14,16,11,16,21,8,18,4
"COG1190",87,102,63,89,74,78,86,67,72,78
"COG1191",41,57,47,23,21,56,73,16,51,11
"COG1192",36,41,43,49,13,153,140,78,82,72
"COG1193",102,115,90,94,59,120,117,59,67,57
"COG1194",33,46,39,31,35,34,21,25,34,27
"COG1195",45,89,60,58,48,72,48,45,66,57
"COG1196",66,135,41,31,29,66,71,46,50,16
"COG1197",149,207,100,125,77,141,133,117,113,99
"COG1198",109,93,87,73,91,90,105,99,75,79
"COG1199",20,99,30,58,22,54,25,16,44,18
"COG1200",98,104,66,88,59,97,104,74,63,64
"COG1201",0,8,10,23,4,0,0,4,1,6
"COG1203",33,63,60,37,29,42,99,39,44,35
"COG1204",17,16,13,21,8,10,12,6,1,3
"COG1205",6,6,2,88,22,150,2,4,5,3
"COG1206",12,28,6,11,1,7,10,8,6,7
"COG1207",21,37,21,30,5,10,20,14,9,7
"COG1208",46,0,60,35,82,30,57,93,94,94
"COG1209",52,44,40,26,49,41,40,57,49,62
"COG1210",15,35,19,41,8,5,9,5,5,0
"COG1211",63,48,62,68,38,63,56,39,40,45
"COG1212",35,2,33,26,38,20,21,30,18,34
"COG1213",3,1,5,0,27,1,14,9,5,14
"COG1214",28,49,34,32,33,45,39,38,25,32
"COG1215",70,55,41,76,63,31,34,69,65,80
"COG1216",35,17,37,31,44,103,112,118,179,150
"COG1217",83,90,83,91,77,88,94,71,91,80
"COG1218",18,4,25,5,30,1,12,16,32,33
"COG1219",70,88,68,63,58,65,72,53,81,45
"COG1220",3,14,9,27,4,1,1,8,1,4
"COG1221",6,16,11,78,13,16,10,49,7,3
"COG1225",20,15,32,11,19,23,25,13,25,35
"COG1226",24,16,47,56,47,4,5,8,7,15
"COG1227",11,74,18,27,12,32,22,19,19,10
"COG1228",39,24,32,19,52,26,29,49,42,46
"COG1230",10,25,26,9,13,1,4,4,2,8
"COG1232",16,10,11,24,42,6,21,27,14,16
"COG1233",16,0,3,0,21,1,7,17,14,22
"COG1234",42,37,41,49,47,51,51,39,44,31
"COG1235",55,38,51,66,55,20,22,11,23,16
"COG1236",20,45,14,11,11,21,24,21,19,3
"COG1237",8,4,3,18,7,2,7,12,8,7
"COG1238",15,4,19,19,21,10,16,20,10,14
"COG1239",0,2,2,1,2,0,1,2,2,2
"COG1240",0,1,0,0,3,2,0,0,1,0
"COG1242",29,51,27,31,25,41,33,32,30,25
"COG1243",4,1,3,0,4,8,4,2,0,0
"COG1246",1,0,4,12,5,0,2,7,0,2
"COG1247",21,30,30,13,16,10,17,8,34,13
"COG1249",102,182,99,45,100,12,37,109,79,104
"COG1250",12,28,17,52,10,12,7,13,19,15
"COG1251",2,29,8,13,6,6,0,5,1,3
"COG1252",18,12,16,25,19,4,12,26,6,17
"COG1253",137,100,98,133,111,127,145,134,116,133
"COG1254",3,21,5,3,0,14,6,1,3,0
"COG1256",5,2,22,13,5,31,40,2,17,7
"COG1257",1,19,2,0,0,1,0,1,0,1
"COG1259",18,0,10,0,18,1,12,18,4,9
"COG1260",31,4,14,52,23,10,6,13,7,10
"COG1261",0,0,1,3,0,0,0,0,0,1
"COG1262",54,0,40,28,90,122,87,66,31,64
