"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG0606",2846,4607,3120,2123,2765,3700,2724,2947,2793,3275,3197,2903,2883,3082,3255,3773,4041,2960,3119,3323,3806,3268,3205,3200,3024,2658,2709,3870,2925,3280,2944,3462,3316,3196,2169,3247,3284,2447,3137,3124,3301,3655,3089,3334,2546,3605,2284,2764,2181,3024,3874,3269,3486,2827,2846,3350,3601,3061,3494,3381
"COG0607",2483,3340,2096,2732,1980,3858,2983,2624,2680,3149,3175,3277,3550,3071,3457,2090,1537,3855,3316,4780,4744,3535,4331,1046,3382,3539,1706,1767,3807,2752,2965,2687,2597,3348,2056,1557,2301,3371,5019,2303,2065,3127,2068,2918,2309,4725,3736,3384,2885,2771,3196,3250,2297,3193,3253,3151,4109,1563,2883,1166
"COG0608",3704,4404,3536,2854,3866,3154,3547,3899,3059,3018,3500,3797,3186,3113,4030,4495,2927,3306,3813,3185,3018,3890,2938,4262,3583,3692,2964,1534,3422,4240,3603,4234,3830,3233,3635,4170,4737,3386,4014,3698,3942,3707,3636,4271,3660,2645,2763,3598,4438,3708,4019,4383,3685,3161,3687,3463,3956,3938,4268,3487
"COG0609",3179,3424,3712,3082,3394,3585,3173,3196,3130,3099,3922,3849,3037,3019,3241,3288,1423,3118,2707,2379,3310,3358,4573,1786,3731,3461,3537,1956,5919,3472,3340,3475,2351,3188,4498,3113,3180,4014,4245,2587,4210,4388,2767,2442,3197,3279,3078,3664,3427,3462,3564,3662,3112,4044,3301,3506,4321,3150,3699,2998
"COG0610",7770,7617,7056,5960,6869,4261,7011,2498,8067,5090,6537,8678,6176,7154,4954,5951,5127,3749,4706,7334,2740,6271,7351,7982,6212,4925,5081,2115,3982,8847,6338,7227,4593,4847,5902,10056,6131,5720,7902,4162,2334,6647,6819,5728,2131,578,1830,3189,4210,7076,8465,8573,6083,9460,6523,5524,6312,6363,5819,11713
"COG0611",515,174,227,771,360,892,1236,622,1545,658,1203,953,1513,847,966,585,630,892,592,965,668,1352,1123,101,567,853,149,226,475,446,868,616,819,483,254,157,756,960,778,367,259,706,725,359,590,844,1192,645,588,943,945,434,434,1000,969,663,652,161,1090,115
"COG0612",7112,25738,3695,8763,8070,10280,11895,8052,9938,7669,10279,11795,11015,9198,10683,8056,1760,9273,10505,11650,8843,12965,8137,12792,8011,11153,2732,1989,3826,7979,10691,8062,11741,7875,4316,7196,9010,10726,13236,11390,7172,9158,8125,14250,7526,11339,10900,9863,3569,8879,11030,9403,5785,8762,11418,10026,10220,5317,12379,12102
"COG0613",1484,378,1527,908,1262,871,1035,798,1598,1074,1289,815,896,1216,1138,2120,2088,890,795,387,647,998,1033,204,708,942,1670,2231,2130,1014,1456,1716,2992,765,968,482,2170,673,767,1026,545,1409,1330,448,800,692,1011,694,1604,1425,1513,598,1279,1697,781,1137,1234,609,870,1046
"COG0614",4126,3020,3869,3743,3532,4111,3710,3369,3729,3945,5533,5066,3087,4245,3742,3557,2110,3884,3291,3701,5037,4052,5265,2071,4518,4171,3407,1928,5621,4203,4059,3462,3036,4002,4730,3270,3585,4653,4202,3639,4389,4945,3287,3121,4346,3974,3348,4667,4702,3424,4554,4875,3719,5763,3744,3908,5231,3017,4891,3257
"COG0615",1451,4802,1895,785,1121,616,1164,507,933,844,1058,1345,548,1528,1067,975,338,777,787,302,2122,904,583,954,1128,866,1616,540,1710,820,1270,914,649,865,1147,1821,910,853,635,2461,1979,1511,1498,4116,2186,2311,1576,1834,1427,911,1015,732,1527,1105,1821,954,842,2257,779,1633
"COG0616",1749,4393,960,1649,1751,1745,2868,3069,2438,1426,3188,2282,2890,1737,2380,1235,212,1875,2661,2855,1655,2790,2450,3574,1428,2265,230,628,2019,1584,2160,996,1613,1742,485,2813,1453,2601,2763,1973,2900,2229,1688,2882,2150,2195,3179,2569,1019,1389,2083,2781,988,1851,2567,2052,2559,2538,2747,2408
"COG0617",2730,4025,3189,2216,2719,2492,2413,3281,2790,2455,2695,2892,2832,2206,3243,3145,3656,2782,2689,2427,1894,3220,2370,2465,2039,2251,3542,4081,3410,3206,3021,3280,3601,2567,3322,2790,3421,2536,3403,3768,2965,2786,3244,2525,2105,2247,2260,2287,3207,2998,2763,2712,3020,3837,2580,2759,2787,2294,3610,2898
"COG0618",3182,2627,3179,2846,3145,2330,2088,2642,2474,2700,2517,2460,2200,2544,2684,3186,1744,2323,2527,2162,2397,2717,1838,2711,2444,1577,2067,1006,2050,2811,2096,3177,3089,2619,2028,3261,2632,2045,2527,3204,2973,2498,3211,3552,2168,1678,1892,1959,2940,2561,2779,2984,3106,2397,2598,2723,2273,3701,2358,2741
"COG0619",2875,638,3322,1882,3006,1637,1462,1065,2620,2201,1912,1800,3678,1990,2060,3958,6351,1461,2089,700,1340,1270,1311,552,2307,1586,4826,8411,3156,2235,3610,3507,1543,2796,6653,1760,3811,1137,1495,1790,1943,2232,3079,978,1905,768,253,980,4787,2310,2913,964,3217,3554,1311,1941,1579,2191,1981,2122
"COG0620",2645,2401,2491,1340,1685,1145,1557,2148,983,1532,1432,1080,1257,1175,1530,1404,3269,1587,1490,962,1179,1018,1844,4096,1122,972,3742,6095,3069,1991,1844,828,1125,1547,5348,1829,1435,808,1742,2619,4471,2380,1765,1921,2095,695,966,1494,5494,1909,1302,1389,2388,1293,1636,1734,1498,2303,1710,2350
"COG0621",8096,14142,7563,6869,8434,8214,7072,7914,7768,7861,7597,8609,8200,7516,8533,10078,6989,7527,8391,7389,7649,8491,6619,8386,7239,6715,6145,4798,7158,7893,7682,9298,10626,7841,4084,8299,9279,6498,7922,9117,9186,7455,8478,8832,6949,7696,6613,6601,5961,7017,8997,8334,8416,7462,8220,7977,7814,7483,8797,7935
"COG0622",2147,1903,2814,1670,2314,1621,1521,1389,1870,1863,1743,1694,2039,1884,1821,1973,1880,2221,1860,1565,1545,1644,1847,1264,1599,1644,2058,991,2608,1892,1864,2144,1894,1837,2364,1674,1673,1426,1927,1809,1965,1829,1915,1699,1793,1492,1373,1557,2030,1640,1868,1837,2303,2126,1491,1776,1649,1454,1545,1850
"COG0623",794,2579,394,741,894,732,1351,1104,799,587,837,1127,1270,652,912,497,110,1328,963,1282,698,1352,1058,2348,454,960,347,384,480,962,746,637,1235,440,384,1231,617,1077,1238,1329,1962,911,640,1508,815,991,1432,1146,847,713,969,1992,446,593,1283,1014,1111,1083,1494,757
"COG0624",4076,3708,4826,4249,4916,5083,5510,4681,5442,4533,5315,5056,5357,4311,5313,5022,7899,4765,4063,5050,4025,5499,6165,2886,3377,5009,5215,7138,5022,5843,5636,4362,4814,3768,6712,3159,5402,4417,5398,4009,2811,4822,3431,3135,4593,5794,4988,5728,5381,4795,5023,3990,4679,5959,4856,4898,5572,3689,6122,3624
"COG0625",58,360,84,101,46,137,54,465,454,80,252,16,200,78,37,667,24,662,15,175,98,39,2158,204,51,341,360,538,1913,107,94,9,39,4,1116,21,551,142,172,25,27,354,27,58,290,246,744,379,285,1396,12,106,116,597,171,38,273,39,130,91
"COG0626",536,371,959,761,564,304,518,619,988,406,461,549,657,532,613,1058,3872,541,371,277,495,520,1576,150,410,469,2245,3301,2506,638,1341,772,457,570,2426,387,827,330,491,286,160,494,544,415,607,684,843,666,1146,1065,624,348,941,688,502,322,587,443,1081,522
"COG0627",1175,427,1154,2489,1491,1350,1765,734,1256,1277,1459,1476,1955,1528,2026,774,1727,1662,1542,2899,1868,1729,1571,238,1500,1533,2037,2595,1815,1450,1516,1783,1119,2017,1311,420,1225,3102,1065,1393,736,1964,1215,622,1289,1403,1838,1776,2054,1296,1280,1594,1502,1167,1387,1839,1390,392,1553,664
"COG0628",5885,4300,5485,4736,5770,4377,5221,4266,5284,5160,5284,4899,4737,5485,4982,6542,4871,4555,5143,4642,4661,4638,4662,3877,5210,5194,5683,4958,6014,4931,3191,4125,3833,2829,4040,2742,4045,2833,3008,3311,2546,3667,3776,2919,3042,2585,3070,3355,3900,4273,3883,2895,3666,4012,3272,3348,2909,2846,3046,3104
"COG0629",2624,1469,2821,2465,3401,1773,1633,1818,3010,2175,1994,2091,2364,2483,2378,3325,5289,1472,2080,1572,1634,1715,1998,1187,1996,1982,3073,3756,2672,2865,2410,3323,3139,2271,3211,1960,4511,1450,2227,1773,1575,2259,2808,1883,2155,1648,986,1780,2747,2415,2864,1465,2828,2969,1815,2220,1913,2507,1718,2487
"COG0630",242,8,344,30,37,57,4,97,70,164,109,32,59,171,64,32,0,114,41,18,152,139,432,49,79,72,199,370,360,122,13,15,96,91,99,64,60,73,18,393,70,413,212,38,279,23,51,55,964,25,59,41,195,16,59,190,121,41,3,124
"COG0631",1540,1322,1886,1437,1552,910,641,1110,1403,1229,881,1136,1371,1288,1658,2282,2055,853,897,627,833,1152,512,2587,882,757,2421,2734,1173,1082,2639,3240,2635,1629,2662,1410,2624,966,1434,2387,1819,1333,3249,2673,1613,483,1455,759,2106,1902,2073,1673,3213,2202,2152,1668,981,1110,1365,2823
"COG0632",1620,2131,1394,1345,1788,1591,1404,1916,1628,1376,1625,1597,1605,1423,1582,1894,1768,1492,1502,1729,1684,1533,1403,1748,1268,1309,1541,1919,1608,1647,1590,1746,2136,1651,1705,1678,1781,1338,1676,1735,1505,1543,1435,2095,1256,1472,891,1483,1308,1458,1755,1541,1841,1552,1539,1509,1397,1850,1459,1776
"COG0633",17,128,19,49,12,60,12,96,200,22,89,14,87,33,39,133,2,229,5,67,53,18,391,70,35,122,107,196,443,55,42,4,23,1,152,6,176,64,62,17,9,135,1,25,91,74,243,140,232,345,4,20,39,209,64,13,121,16,65,44
"COG0634",1786,1864,1832,1700,1967,1574,1626,1151,2010,1640,1710,1710,1817,1586,1634,1948,1917,1634,1656,1609,1512,1540,1471,1524,1504,1497,2184,2321,1830,1557,1917,1614,1211,1517,1900,1708,1777,1160,1462,1901,1463,1605,1771,2027,1696,1313,1190,1234,1797,1611,1801,1494,1608,2000,1542,1679,1327,1418,1461,1866
"COG0635",4211,3954,4649,3241,4023,3776,3140,3351,3734,3826,4027,3569,3755,3922,4220,5090,4233,4189,3770,3524,3338,3532,3974,2801,4296,3631,3820,3732,5035,4335,4369,4389,4319,4180,4200,3296,5096,3683,4448,3751,3871,4451,4058,4306,4291,3841,3928,3662,5246,3813,4234,3557,4911,3912,3177,3548,4558,3632,4034,3942
"COG0636",981,241,1064,1105,1331,991,1210,553,1060,1243,1016,1013,1210,1077,1225,1043,637,1140,1177,1432,1371,1100,954,159,1047,955,718,453,1155,1132,1206,1020,813,1300,976,498,1159,887,901,895,666,1088,1249,313,1111,950,956,1059,1091,984,1219,839,1043,1500,880,1127,1046,451,869,624
"COG0637",4079,3354,4631,3685,3875,4002,3830,3169,3885,4073,4259,4213,3933,3850,4014,4007,4207,4690,4017,3861,4271,3906,3848,3652,3916,3406,5554,4998,4331,4168,4220,4363,3075,4854,3434,4713,2983,3760,3612,4170,5243,4508,4116,3828,4392,3501,3263,3692,3758,3932,3778,3875,4752,3645,4285,4452,4054,3252,3334,4486
"COG0639",568,1817,529,1571,849,1249,1488,751,900,1085,872,1205,882,1039,1459,735,763,903,1090,1608,1543,756,1166,233,1388,1356,1817,796,1551,926,811,1064,968,1148,1314,191,1915,1086,1111,1322,471,1067,978,392,815,1345,732,1208,1876,1433,1196,564,1624,1132,809,1041,1115,236,586,1129
"COG0640",1406,377,1862,978,1339,733,747,550,1130,1269,1288,924,1005,1118,1054,2285,1828,1096,763,349,496,627,1111,318,1043,832,2304,1556,2116,1227,1156,1547,1526,1174,2269,861,1981,470,691,1030,667,1027,1269,774,1087,414,361,593,3202,1205,1241,529,1886,1570,500,1659,693,858,680,1225
"COG0641",5566,9334,4868,4868,5307,6968,7056,9320,5504,7227,9551,4831,5363,5082,4910,6172,5312,8700,6072,8046,5931,4641,4296,12764,6826,6548,4078,2297,6009,6575,5019,4395,5668,7210,6325,9654,3824,4667,5396,10859,9111,5028,5594,2712,7995,6290,6101,7244,4957,4812,4196,11197,6248,5579,5513,5258,5060,4314,5339,8547
"COG0642",72213,45320,70993,115720,85937,89043,95230,66011,70657,85967,84461,87955,72432,102994,85891,60459,41919,87794,101877,126835,104074,97090,72956,62220,92868,115773,58606,40253,61227,79705,92656,66806,82288,92856,53489,55259,72745,127893,90726,75869,60410,89176,77972,48763,104317,112830,144910,115328,58315,80714,81555,77142,70210,73874,87917,88103,86048,72497,89283,76962
"COG0643",348,99,535,1088,349,171,232,592,262,336,243,357,184,507,615,343,103,413,414,98,273,318,125,70,561,219,287,128,954,305,178,353,306,545,161,361,487,528,687,843,203,1101,1099,305,638,143,452,260,1982,938,523,427,662,391,625,689,590,441,147,819
"COG0644",12,199,42,110,36,77,29,145,695,74,133,53,199,35,30,227,614,460,37,72,37,30,26,98,11,184,93,413,185,35,140,48,27,3,287,26,890,86,201,18,24,284,25,18,243,208,318,378,344,539,75,39,170,437,163,31,196,17,114,69
"COG0645",17,0,0,0,2,1,0,0,12,0,30,1,0,0,10,58,0,0,17,0,0,7,1,0,0,0,0,0,0,0,0,76,3,0,46,1,32,0,0,1,0,1,3,17,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,19
"COG0646",4181,6576,4302,3825,4344,6112,3634,4568,3852,5040,4643,5122,4156,4810,5132,3955,3182,4830,5523,4051,5138,4871,4865,4336,4779,3681,4059,1488,4023,5660,4844,4927,3251,4909,1723,5052,2596,4334,4554,5367,6431,5871,4986,4687,5210,4019,3020,4926,3646,5044,5044,4933,4874,3638,4991,5064,5448,4753,4858,3881
"COG0647",930,277,457,459,661,386,497,213,1072,414,695,549,577,352,572,1268,1768,350,396,210,104,447,549,143,161,330,1242,1961,468,332,700,661,400,223,1382,197,944,196,148,335,61,417,475,103,240,147,346,178,839,847,655,209,588,1105,352,453,377,193,904,382
"COG0648",1306,294,1581,1678,2221,1788,1459,628,1357,1893,1546,1645,1145,1733,1557,1788,1700,1258,1812,1726,1854,1343,1140,253,2050,1565,1553,1088,1468,1754,1923,1644,2415,2130,855,733,1618,1702,954,1328,943,1938,1874,544,1675,1517,1399,1995,1803,1698,1687,948,1849,1711,1181,1669,1679,810,1411,872
"COG0649",1225,3571,554,1733,1481,2102,2056,2027,1424,1512,1515,2292,2347,1437,1723,728,202,2060,2093,1999,1926,2437,2192,2784,1479,1754,210,241,621,1402,1416,1292,1144,1403,152,1487,528,1773,2046,1704,1833,1425,1491,2189,1550,2241,1643,1889,161,1233,1641,1914,639,1307,1860,2007,1793,1820,2292,1018
"COG0650",68,129,68,65,53,125,93,179,272,105,259,61,119,52,132,262,5,208,39,59,55,87,288,51,69,131,82,133,308,138,504,114,101,18,132,60,391,93,96,75,17,242,26,37,161,178,149,45,68,338,153,55,79,293,176,88,230,65,174,67
"COG0651",939,801,246,398,922,748,814,811,861,601,1999,601,933,281,529,738,17,567,350,130,320,669,909,222,285,680,216,420,1046,281,658,658,518,23,215,96,1141,857,941,600,95,1088,595,106,452,590,520,380,163,1698,1205,429,264,1967,746,569,1143,202,1175,298
"COG0652",2404,2927,2537,1359,2472,2200,2917,2648,2368,2022,2414,2124,2288,1975,2218,2436,2241,2321,2211,1896,1668,2081,1907,2928,1751,2232,2149,1682,3017,2406,2275,2472,3742,2214,3543,3067,2542,1835,2220,2992,2400,2483,2472,3588,2271,1864,2142,2092,2387,2098,2486,2580,2757,2438,2370,2454,2363,2917,2587,2993
"COG0653",6228,5441,7316,5615,6665,6019,5293,6144,5327,6170,5542,6508,5710,5224,7128,7791,5673,5584,6517,4541,4181,6574,4465,7155,5479,5308,7283,6678,5864,6854,5951,7873,7954,5977,8690,7450,7758,4989,6653,6722,8441,5854,7726,5161,5703,5317,4414,4843,6643,5744,6444,6670,7328,5225,5441,6422,6312,6060,7546,6450
"COG0654",287,751,13,65,35,121,21,1224,781,47,549,231,113,54,22,362,0,543,34,236,58,21,1384,42,896,575,242,359,824,57,84,6,2,2,461,6,389,217,137,1056,6,315,3,21,225,256,418,174,176,1221,19,56,68,190,137,33,220,35,206,19
"COG0655",2579,366,3037,2618,2549,2138,2259,1011,2607,2627,2390,2186,2471,2146,2290,2641,2628,2036,2152,1770,2302,2025,1765,510,2779,2806,2333,885,2765,2303,2007,1610,1727,1650,1551,1023,1863,1002,1592,1380,1258,1467,1902,635,1550,1582,1373,1224,2038,1582,1544,908,1995,1903,1267,1544,1401,920,1191,898
"COG0656",1936,1518,2619,1357,1674,2604,1652,2394,2583,2727,2015,1574,1933,2944,1605,1654,5751,1925,1477,2431,2933,2791,3265,568,3145,3697,4996,3863,2649,1866,2427,1078,2394,1901,4376,1735,1484,2394,2402,1679,2240,1617,1733,795,1630,1777,1909,3786,3569,2749,2303,2007,2512,3389,2226,1787,1472,2083,2560,1916
"COG0657",4849,3655,4985,6314,4687,4772,3198,2708,4179,4463,3852,4583,4284,5728,5078,5059,7496,4085,4460,4410,4346,3903,2875,3984,4889,4661,6406,5604,4109,5007,4539,4075,3909,5755,3182,3697,3805,5375,4219,4946,3595,4523,4206,2975,6494,4678,4841,4398,6353,4705,4259,3062,4824,4607,4515,4316,4286,5667,4586,3849
"COG0658",2073,3088,2865,2118,2823,2610,3016,1505,2339,2658,2543,3025,2732,2255,2841,3311,3613,3237,3239,2515,2331,3092,2845,1352,2604,2589,2949,3505,2676,3189,2867,3238,4464,3168,3917,1541,2852,2692,2776,2178,2489,3482,3017,1628,3350,2194,2920,2816,3773,3020,3471,1808,3654,2261,2406,3190,2420,1110,3204,2212
"COG0659",2873,4120,4569,3048,2825,3728,2464,4248,2781,3553,3088,3333,2879,3169,3382,1754,1272,3260,3267,3889,4355,3751,3688,3657,3818,2845,2626,933,3906,2415,2022,2554,2033,3038,2211,4064,1641,2698,3685,4016,3938,3194,3579,4094,2621,4006,2985,2533,3997,3339,3002,3711,2524,2331,3622,3035,4113,4160,2740,3178
"COG0661",218,227,1246,157,409,289,436,164,627,563,291,160,595,175,267,416,1744,423,87,103,348,107,808,103,610,317,2013,4364,1071,191,762,327,2688,376,1720,387,1094,93,313,211,640,357,278,122,166,264,245,310,1742,638,170,269,490,401,283,176,357,564,401,532
"COG0662",1531,395,2066,2642,972,659,384,1706,1252,957,1418,547,543,1024,912,1128,590,1267,879,302,921,1483,1923,1497,1528,664,1378,406,1819,852,636,1267,857,779,787,2150,822,573,744,1568,1085,1607,1510,2156,872,1247,693,1237,2476,1180,2041,545,1310,1491,1432,1024,873,2511,494,1170
"COG0663",908,860,1080,1081,1216,1043,1199,1140,1117,1033,1057,1067,1343,1022,945,989,370,1415,896,1056,1075,1264,1702,843,1110,1272,579,377,1511,1395,1009,884,659,840,633,1140,761,1092,882,663,1239,1034,1019,716,942,996,1252,1211,406,1473,908,912,811,1135,1099,1064,987,759,1156,895
"COG0664",5994,4222,4258,7527,6510,5965,7479,3939,5920,5938,6816,6199,6588,6786,4769,5144,3653,6771,6069,8266,7128,7010,6041,5011,5771,7889,4727,3402,5234,4453,6430,4993,5427,6531,4888,5021,5264,7640,4831,4883,5855,6448,5658,6688,7975,7621,8705,7526,4358,4032,5694,6329,4763,6282,5703,6059,6052,5943,5326,3881
"COG0665",581,296,518,179,441,454,374,751,601,592,710,352,802,329,1062,619,354,1734,500,360,284,252,1948,185,520,442,674,647,2232,577,256,847,541,382,1513,184,1215,392,494,559,135,648,399,227,790,344,591,667,193,2005,955,381,897,612,391,387,617,142,285,426
"COG0666",1321,793,568,414,990,671,1572,533,1235,572,791,3411,1379,945,1344,818,420,523,340,1092,1542,854,2024,562,211,1916,240,627,912,2311,2483,909,991,108,247,254,347,810,786,440,515,1358,496,173,322,879,636,2510,332,2048,1409,368,689,1414,1221,2437,607,247,2202,336
"COG0667",3967,2315,3878,4653,4185,3372,4002,3672,3308,3536,4044,4805,4307,4924,3733,3244,4633,4637,6304,3940,4517,4016,5948,3415,5750,5374,4717,8824,4432,4015,3672,3890,3408,4128,3147,3521,3337,6005,3711,3278,2971,3539,4366,1471,2951,3766,3960,4876,2047,5814,4598,3087,3691,3695,3781,3485,4394,3524,4089,4068
"COG0668",4948,6930,3248,5574,4868,5223,6099,5848,6482,4568,5896,5362,5353,5259,4871,4309,3225,6151,5460,7110,6153,6109,5228,6883,4948,5933,2215,3283,4065,5052,5918,4163,5253,4382,2987,6863,4398,6452,5703,4939,3351,6381,4028,6453,5567,6194,8421,6710,2273,5199,5743,5332,3299,5318,6637,5068,5667,6418,5903,4375
"COG0669",1416,1484,1465,1270,1880,1438,1293,1234,1589,1482,1438,1499,1538,1447,1400,1538,1470,1569,1529,1404,1473,1310,1257,1243,1742,1527,1299,1492,1579,1567,1506,1409,1301,1517,1393,1838,1353,1275,1359,1583,1280,1347,1355,1682,1392,1383,985,1331,1755,1406,1469,1607,1476,2000,1484,1476,1375,1500,1394,1376
"COG0670",804,2079,811,116,394,278,330,960,692,207,492,425,965,353,237,552,900,1058,308,141,96,464,1079,2180,232,439,704,899,760,341,278,614,1318,60,1166,1545,457,173,891,920,1047,422,608,2018,456,287,450,275,775,599,250,899,506,510,738,240,526,1317,718,1298
"COG0671",2634,3816,2540,1736,2090,1623,1556,2393,2321,2067,2335,1645,1659,1775,1789,2925,3813,2410,1697,1700,1973,1623,2267,3268,1550,1573,3101,2285,3408,2062,2327,2169,2038,2600,3050,3084,2144,1299,2039,2789,2224,2323,2247,4463,1887,1560,1476,1326,2791,2080,1853,2487,2547,2217,2211,1916,1745,3321,1758,2891
"COG0672",2,110,92,84,12,44,66,56,139,21,31,1,277,8,13,75,1706,132,14,43,31,4,263,57,9,54,422,1446,531,57,85,9,12,9,1003,41,81,88,77,15,15,66,1,42,96,91,129,60,121,173,2,22,95,313,83,14,220,67,65,99
"COG0673",7374,6276,7160,11135,9140,10669,11093,5511,8256,9770,10858,8835,8403,9454,10529,8550,4556,9237,7000,10012,12865,9431,10540,5347,7404,11562,8182,7012,11038,6600,11161,8158,9644,10144,10870,6370,13148,12756,7792,8311,9749,10156,7191,8911,10807,10704,15998,11330,7911,9613,9824,6752,8130,9215,9594,8283,9711,5898,9562,7916
"COG0674",8464,11867,8157,6844,8770,10595,9127,10874,10121,9387,9434,11618,11546,7772,10403,8765,12134,8329,10383,8836,8380,11460,8603,11027,9396,9032,4483,2003,5296,11204,8694,9023,9265,6941,2570,10440,8464,10003,10436,9156,9836,9115,8934,10624,9043,10137,8391,11194,3670,7319,10673,10384,6905,8976,10260,10518,10937,10578,12608,6905
"COG0675",10006,1329,7988,1056,2077,1140,2867,1019,6449,2236,1390,1478,2657,1985,1570,1927,9643,2812,1630,2159,6339,1458,2503,836,6379,2119,9231,4170,4758,2428,3717,1444,2414,3202,9821,3676,1278,605,5762,1535,12842,2527,1480,5825,1735,1027,1199,859,18838,1823,1063,2288,4638,4180,1236,1945,4802,2490,1147,2230
"COG0676",44,71,12,19,4,14,12,47,163,7,48,54,69,6,14,91,1448,73,3,18,18,10,259,22,6,33,492,1842,260,15,111,12,5,4,149,8,126,22,11,4,5,84,1,18,58,26,80,49,22,331,44,15,38,93,30,4,32,26,135,27
"COG0677",1857,2393,581,3890,2995,1076,2713,1641,1447,1036,3083,1586,1256,3196,666,1696,195,1558,1540,1075,988,3667,1183,2622,2059,2720,193,424,1153,980,1086,939,1739,822,223,1844,2003,2180,2114,792,521,2528,1523,2279,2685,1641,3807,4861,350,1166,3758,729,680,2992,2177,1778,2180,2109,1414,1072
"COG0678",0,4,16,1,6,1,31,2,2,1,0,1,2,2,2,2,22,1,3,0,4,0,0,0,2,3,9,3,148,0,0,1,0,3,266,3,0,1,1,5,6,3,2,10,1,0,0,0,11,0,0,4,29,1,0,0,1,10,2,45
"COG0679",1949,1355,3430,1436,1724,1220,875,1594,2060,1812,1744,1209,1917,1517,1673,1915,5523,1924,1121,849,983,1156,1541,1379,1533,1177,3231,4186,2632,2171,3098,3054,2021,2927,4608,3457,2298,1168,2018,2571,1864,2652,2872,2699,2850,964,1132,1342,6639,1821,2356,1256,4038,2805,1951,2007,2114,3201,2263,2959
"COG0680",50,120,27,74,49,123,139,108,171,54,169,205,141,59,88,113,42,191,21,138,230,82,187,21,211,189,44,153,528,98,76,47,65,16,150,165,361,122,282,14,399,181,55,29,153,140,153,250,337,329,67,63,140,201,110,25,333,77,138,92
"COG0681",4102,4888,4630,5367,5074,4722,4119,4987,4154,5134,4438,5272,5326,5381,5342,6104,3555,5524,4850,6047,6095,5502,4267,3141,4876,5133,4451,3954,4819,4610,4981,4562,6954,6071,3780,3027,5930,4667,4716,3815,4221,5177,4834,3824,4826,5195,4717,5345,4381,3774,5096,4803,4541,4845,4745,4936,4904,3198,4803,3311
"COG0682",2452,2247,2987,1708,2228,2209,2208,2495,2042,2207,2252,2116,2203,2294,2495,2753,2627,2285,2018,2293,2486,2396,2024,3159,2410,1800,2556,2693,2375,2251,2187,2274,2803,2345,2970,2959,2363,1714,2125,2289,3171,2297,2394,2832,2082,2127,1684,1960,2348,2123,2234,2665,2232,2186,2482,2380,2285,2755,2122,2516
"COG0683",1596,512,1670,1659,1458,1094,1307,1484,1960,1064,1994,1795,1736,1048,1427,3075,3779,919,905,987,960,1812,2769,310,1046,958,1861,2448,2215,3452,1277,2056,1474,402,2403,884,2307,826,1352,1186,898,1122,1188,474,1162,718,1063,952,2109,1871,1615,683,1095,2170,1023,1946,1744,881,1546,958
"COG0684",690,173,157,321,416,188,326,158,382,180,420,80,565,281,344,773,281,313,250,158,77,346,443,81,700,769,101,232,510,176,197,796,351,114,194,76,560,228,479,139,61,329,267,47,350,273,538,599,215,685,368,200,163,626,254,201,120,66,281,119
"COG0685",2420,2812,2503,2467,2288,2655,1915,2323,2343,2745,2321,2161,2126,2606,2523,2158,2401,2313,2469,2435,3142,2455,2310,2604,2497,2023,2200,1897,2751,2791,2497,2503,1662,2848,1861,2447,1553,1942,2193,2834,2949,2563,2697,2426,2088,2376,1826,2237,2638,2715,2835,2629,2736,2186,2391,2664,2340,2172,2315,2601
"COG0686",1277,120,513,1168,1300,1335,1652,1948,1214,1083,1584,960,1111,1108,1218,903,349,704,877,1661,1632,1548,588,3402,1424,1389,88,211,431,1116,1087,627,937,1113,1074,2350,984,1654,1076,438,2434,1158,1052,1580,1203,1822,1402,1700,323,708,1218,1696,541,1228,1873,1226,1534,2031,1353,1485
"COG0687",2920,961,3142,2571,2851,2453,1703,2821,2157,2628,2274,2206,2418,2227,2452,2503,2012,2880,2622,1943,1877,2153,2629,2072,2059,1974,2737,1515,3072,2762,2650,3089,1509,2785,3139,2472,2408,2202,1487,1506,2233,2804,2797,804,2735,2117,2074,2303,3029,2462,2709,2268,2674,2501,2365,2452,2123,2951,2321,2601
"COG0688",1202,2514,1111,983,1193,1396,1632,1950,1716,1411,1495,1280,1560,1332,1256,905,751,1284,1373,1694,2336,1592,1767,2229,1533,1834,1315,652,1689,1235,1185,1015,1030,1330,639,1869,792,1289,1601,1716,1973,1258,1170,2006,857,1711,1592,2017,1433,1068,1283,1944,1150,1438,1432,1059,1516,1934,1444,1474
"COG0689",97,200,72,73,104,117,81,81,213,86,136,141,243,67,151,235,814,178,30,91,147,168,467,33,210,252,527,1146,846,149,256,68,82,20,287,113,328,70,348,18,275,239,119,57,165,132,314,115,468,632,75,125,139,209,114,23,315,59,219,112
