"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG0656",2899,2010,2251,1494,3589,2375,2118,5999,5101,2396,1784,2141,2957,2000,3381,2731,1414,1822,1723,2622,1314,1873,2577,1683,2557,2612,1906,1698,2937,1628,783,1476,1454,2683,1979,1441,2319,1629,1520,1846,3239,1728,2881,2731,1628,1847,1900,1556,596,3896,1712,2432,2044,1817,5674,2983,1009,2791,1190,2313
"COG0657",2614,3898,4479,3528,6274,6452,5669,5859,6368,4918,2924,2922,4643,3741,4615,4459,6329,4401,4622,4078,5011,4458,4866,4233,4615,4178,3969,3685,4341,5003,2960,3979,4642,3339,3094,4773,2736,4733,4204,4762,4930,4242,5196,4078,3623,4416,4709,5444,3967,5603,4980,5771,4454,4722,7427,5857,3642,3934,4237,4205
"COG0658",1742,2503,2442,3086,3842,2142,1120,3460,2959,3383,2526,1708,2630,4827,2263,2634,2088,2638,2896,2716,2674,2684,3623,3041,3214,2339,2159,1513,2272,3292,1108,2090,1691,1124,1241,2279,1019,1130,1683,2020,1697,2008,1977,1805,1947,1922,1947,2347,884,2291,1439,1860,1826,1484,2348,1776,2094,2074,1604,2249
"COG0659",1582,3072,3635,4091,3933,1852,4128,2959,2561,2764,4100,2938,2716,2276,2341,3536,3067,2567,2796,3916,3012,3656,2459,3342,2562,2774,3241,4160,4421,1754,4056,3070,3012,3700,3620,3700,4295,3591,4059,3445,3781,3615,4516,3170,3386,3300,3013,1666,3644,906,4047,2530,3015,4081,1303,3333,3036,3755,3485,2955
"COG0661",1519,300,274,225,1738,722,596,1015,2098,254,242,1508,236,444,396,597,153,173,411,1068,67,264,476,259,388,629,549,421,341,404,125,334,274,129,255,673,162,81,344,374,611,285,519,201,846,174,248,401,105,4355,214,122,108,269,1750,82,318,120,223,167
"COG0662",1757,1434,1428,396,2484,740,2438,1338,1350,861,1675,2025,389,618,1489,973,2585,530,980,1823,511,1301,1352,1205,483,1283,1180,2075,913,1131,2207,813,2052,1004,530,2477,1669,1552,859,1863,1550,1563,2706,956,706,1026,684,1106,1479,424,1542,235,414,1254,590,794,1260,1562,1020,1990
"COG0663",1895,1042,1080,831,387,897,771,852,569,1017,1530,1575,811,724,1131,1024,1031,1329,1235,1511,1097,1165,832,971,1210,1120,899,1150,1083,1000,721,1080,820,777,910,820,1158,1019,1005,903,1128,1042,933,988,1074,760,1234,512,857,398,681,1370,1676,943,352,1008,669,1249,1032,915
"COG0664",3929,6790,5791,4275,4363,4815,5962,5838,4870,4364,6776,5459,10331,4276,6307,5950,7390,5562,6465,5278,7624,5422,4778,4566,5377,5913,3901,4895,7120,5160,6617,7559,4073,5048,6282,2894,3945,6113,6120,5388,5801,5658,5593,6240,7545,6269,8688,4325,4992,3320,4895,8293,8485,7660,3654,6153,5685,7120,4960,5788
"COG0665",3837,708,376,282,204,1030,150,94,641,585,157,1607,282,824,618,618,186,330,446,2237,1050,501,945,996,287,599,462,195,286,634,141,607,408,932,220,238,481,285,409,276,347,256,134,273,565,518,369,592,133,433,384,342,225,233,244,171,453,176,344,661
"COG0666",3433,781,1235,801,354,1492,243,420,255,986,868,1164,1608,509,1412,579,450,3587,999,901,1075,831,712,642,2245,1230,324,246,1562,836,166,1418,2257,1131,318,182,532,939,578,1162,214,533,250,2835,1869,2775,633,678,568,666,447,1882,1114,842,418,503,638,842,1120,1384
"COG0667",5241,3998,3857,2354,2067,3932,3507,3701,4762,4234,4337,4080,3342,6156,3681,3518,4655,3606,4131,4443,4626,4106,3719,3017,4059,3291,4070,3623,4522,3186,942,3077,2418,1764,2052,2259,2408,2064,2950,2407,3812,2852,3123,2872,3412,2354,2583,2519,2293,5894,2146,3187,2962,2480,3012,3276,1531,2655,2145,3033
"COG0668",3016,5874,6564,6983,2217,4842,6467,4508,2267,4774,7823,4422,6376,2330,5320,4622,5558,6219,4834,4038,6259,6075,3336,5794,5901,6468,4480,6731,6107,4317,6482,5616,4638,3864,5279,2536,5874,6804,5660,4676,4880,4049,4577,5961,5454,6073,8370,3391,6867,3298,4946,7246,6030,6290,3123,6441,5948,6065,4091,5708
"COG0669",1032,1466,1475,1468,1842,1442,1562,1471,1308,1672,1603,1239,1138,965,2011,1451,1248,1482,1866,1586,1572,1705,1475,1664,1459,1617,1401,1862,1507,1505,1158,1035,1003,1164,1021,824,844,896,932,944,1195,929,988,989,1102,894,691,1105,807,967,992,906,1004,909,975,780,1017,891,1003,934
"COG0670",2154,495,748,2089,806,304,1334,1396,699,749,1446,2026,183,359,509,174,122,334,418,777,557,918,522,1533,654,690,1312,1551,91,557,2001,351,295,1258,879,193,896,749,533,597,244,606,113,140,865,294,429,324,2164,901,922,202,793,267,928,227,1314,459,1202,236
"COG0671",2821,2342,2199,3798,2819,1819,3344,3478,3102,2531,3091,3124,1557,2432,2227,2073,1748,1657,2117,3442,1839,2301,2503,3268,1790,2305,2868,3027,1972,2979,4429,1767,1932,2712,2425,2114,2404,2622,1729,2505,1523,2237,1923,1660,1381,1581,1409,2698,3288,2286,2743,1439,1983,1563,3754,1667,3360,1651,2480,1850
"COG0672",797,31,85,115,111,75,65,191,453,30,2,587,19,222,309,17,86,53,10,509,19,16,106,9,62,137,101,39,30,77,41,17,4,25,20,67,54,2,204,16,10,3,19,84,106,10,117,68,50,1426,11,161,94,75,1700,7,30,6,75,4
"COG0673",7776,10844,9533,6169,8076,7859,5908,7363,8142,10375,10771,7049,14198,11490,9220,9801,11196,9319,9078,11070,11656,8804,8132,5928,9575,8155,7956,6374,12834,8539,8816,10306,7242,6792,6770,9005,5530,7752,9686,9382,7400,7206,9729,9496,7852,11728,15974,9366,5359,7091,8175,10581,9650,10781,4427,11305,5513,9525,9891,9857
"COG0674",3542,9452,10276,12006,3690,12834,10651,9692,4519,10638,11865,8091,7689,6485,8986,9465,6848,11925,8730,5330,10553,11197,6790,9142,12598,10170,6866,10259,8436,8831,10617,10702,7152,8353,10353,9889,10823,9632,10952,8144,9393,8936,8820,10565,8679,8725,8461,8020,11079,2044,9170,9104,9657,10158,12027,7150,9586,11505,9256,10614
"COG0675",2567,1387,1274,1368,18919,2217,2455,10491,9276,1365,4568,5981,1610,13997,4180,2259,985,1561,2116,4831,593,2493,4634,1411,1185,6407,2257,3658,6357,1870,3997,2115,1567,856,1497,4375,679,2026,3236,2483,4228,979,4737,1601,6106,2339,780,438,557,2804,990,1265,719,665,6410,1076,1122,999,1728,751
"COG0676",621,46,29,74,19,72,25,146,489,96,4,368,10,170,92,7,19,14,3,256,11,132,44,18,131,150,32,11,17,84,20,9,0,35,15,38,48,50,34,10,6,1,5,26,47,4,82,89,24,1834,5,59,37,32,1436,1,20,11,53,41
"COG0677",2073,3038,2149,2427,335,1424,2075,993,202,1063,1549,1307,1679,139,2983,943,4043,2152,3002,1170,2438,2215,712,2550,1382,1418,1057,1777,1012,1692,2246,2586,1994,734,709,660,1688,2144,2116,1581,2075,1476,1917,1709,1256,1788,3772,724,2660,430,835,2017,1634,1657,186,1821,2267,3655,1009,3730
"COG0678",0,0,1,3,12,1,11,7,12,2,0,4,0,9,1,0,0,1,7,144,0,0,36,0,2,2,33,2,4,1,10,1,2,1,3,0,0,0,2,0,2,0,8,4,2,18,0,2,0,2,5,2,1,0,16,2,13,0,12,0
"COG0679",1842,2681,1951,1981,6524,3299,3211,4510,4841,3162,2392,3128,682,4871,2806,2652,2184,1906,2605,4001,1573,2439,4045,3052,2289,3079,2930,3420,1470,2942,2678,2057,2521,2944,1209,4772,2406,1644,2089,3379,2314,2887,3838,1735,2248,2422,1098,3733,2034,6388,2590,847,1720,973,8272,1756,2663,1757,2175,2339
"COG0680",1083,175,121,124,338,209,73,102,40,125,171,506,88,131,206,55,87,105,46,548,97,234,134,47,151,167,90,161,223,109,36,140,64,27,62,229,100,81,328,183,228,51,281,101,327,72,143,115,25,146,12,150,149,124,34,39,40,83,123,74
"COG0681",2088,4505,4805,4825,4363,3925,3191,3643,4594,4261,4580,3175,6049,3959,4854,5158,5469,4963,5056,4903,5742,4718,4529,4578,4748,4171,3317,3024,6057,6003,3806,4557,5200,3698,4838,4049,5017,4334,4836,4459,4827,4807,5187,4897,3866,5127,4760,5325,3124,3922,3886,4988,5470,5174,3603,5140,4763,5423,4126,5201
"COG0682",1217,2234,2483,2274,2341,2607,2730,2878,2480,2692,2894,2696,1575,2736,2173,2231,1650,1972,2176,2407,2352,2802,2222,2842,2177,1995,2581,2905,2480,2731,2852,1716,2182,2867,2652,2334,2516,2405,2289,2408,2374,2356,2524,1900,2248,1889,1690,2759,3129,2704,2297,1764,2237,2144,2644,1859,2015,2363,2551,2198
"COG0683",3529,1957,1033,511,2082,3458,863,1200,1834,1453,560,1679,725,1269,2166,1071,1733,4977,1484,2220,1386,1603,1035,1447,1546,1939,974,883,948,3039,476,1497,1439,2067,684,1458,1486,1232,1689,1305,1046,1145,675,1513,1254,2016,1076,3617,307,2511,1203,745,1328,731,3776,1166,854,1809,920,1609
"COG0684",1905,422,236,159,208,598,66,361,99,223,191,362,286,92,629,203,322,455,407,515,488,250,186,186,302,397,112,75,76,800,43,426,711,131,187,164,141,179,111,244,721,285,51,265,200,611,540,368,79,244,156,207,382,269,290,150,183,352,169,371
"COG0685",1437,2321,2418,2813,2652,2095,2238,2399,2267,2575,2386,2066,2073,2358,2201,2793,2407,2360,2336,2740,2243,2739,2750,2911,2286,2359,2643,2430,3133,2200,2428,2199,2454,2753,2703,2757,2314,2207,2330,2742,2552,2714,3004,2673,2356,2209,1848,2196,2586,1878,2840,2106,2758,2405,2425,2711,2528,2456,2830,2863
"COG0686",154,1608,1855,117,331,715,2056,1002,86,1184,2195,1539,1619,347,1220,1043,1138,1497,1289,436,1463,1708,545,918,1366,1230,1503,2371,1636,906,1592,1557,703,1113,1721,657,1904,1767,1525,1127,1420,1084,1338,1654,949,1285,1431,448,3404,213,419,1685,1166,1860,342,987,331,1583,1252,1254
"COG0687",3216,2210,2382,992,3154,2576,2855,2875,2741,2373,2240,2751,1948,3282,2508,2602,2622,2712,2820,3107,2679,2379,2694,2678,2314,2157,2586,2527,1874,2550,836,2907,2966,2857,2244,2644,2811,2689,2149,2552,2044,2732,2196,2661,1980,2095,2144,3074,2080,1521,1517,2071,2515,2044,2021,2203,1881,2185,2835,2677
"COG0688",1442,1535,1378,2518,1441,1011,1916,1299,1319,1167,1970,1741,1519,756,1453,1410,1047,1459,1190,1658,1563,1592,1148,1787,1460,1729,1487,1843,2343,926,1980,1425,1051,2006,1958,618,1940,1621,1549,1383,1517,1167,1263,1273,1700,1297,1597,792,2224,666,1729,1582,1727,1688,766,1202,1613,1597,1663,1277
"COG0689",938,151,113,189,420,394,66,137,523,285,146,633,61,232,207,95,56,146,101,876,45,276,122,91,198,213,110,122,144,240,47,146,68,90,138,163,81,139,297,150,213,120,196,136,338,216,313,461,35,1157,24,81,106,130,850,34,61,166,148,84
"COG0690",75,49,40,55,230,48,17,35,55,46,42,28,2,11,32,17,17,25,19,475,15,10,27,36,44,27,58,13,19,71,27,55,31,340,33,6,165,51,74,15,33,10,32,24,56,29,76,117,15,25,8,13,17,26,7,7,22,47,30,19
"COG0691",587,1062,1055,1203,1423,1362,1092,1308,1412,1242,1165,998,947,1004,1302,1162,934,1222,1519,1518,1088,1079,1313,1569,1141,1375,1013,997,1239,1694,1267,1099,1517,1270,1517,1082,817,1056,1132,1227,1109,1281,959,1059,1063,987,805,1523,1331,1785,1271,1051,1272,926,1543,945,1636,1196,1272,1316
"COG0692",855,1168,1014,1905,1452,866,1246,1383,1362,1132,1808,1762,985,825,836,949,554,1373,1418,1558,1050,1147,970,1297,1546,1012,1558,1101,1169,980,1653,1100,1587,1579,1877,1223,1622,1295,1714,1635,1029,1402,1222,1284,1662,778,1258,986,1336,1906,1289,1329,1535,1040,1251,1049,1492,1522,1337,1020
"COG0693",2001,1875,2150,1579,1412,1902,1697,1800,1512,1775,1791,1805,2134,2059,1770,2232,1947,2331,2392,1898,1903,1734,1815,1876,1885,1419,1920,1852,2364,1465,1888,1801,1655,2089,2261,1404,1878,1989,2059,1449,2066,2157,1862,2337,1828,1882,2663,1509,1942,1489,1633,2183,1913,2873,1361,2231,1460,2220,1713,1542
"COG0694",601,69,57,58,45,194,29,113,81,54,22,261,18,78,133,59,30,19,62,333,18,18,39,108,40,232,69,15,15,129,14,35,36,521,28,22,239,20,45,11,9,22,14,61,109,145,86,67,35,92,27,49,64,42,51,22,104,30,48,52
"COG0695",539,29,23,67,36,133,28,160,379,17,6,334,16,114,112,9,18,15,11,609,14,10,63,9,61,101,75,26,32,102,42,17,4,31,16,26,52,5,26,2,8,4,17,33,90,21,126,62,25,1135,5,70,56,41,621,6,41,0,64,0
"COG0696",2726,3376,3776,5160,2732,3874,4701,3206,2213,4126,4785,4056,2054,2684,3229,3503,3148,3869,3782,2701,3856,4710,3613,4674,4160,3729,4039,4857,2534,4216,5254,4008,3673,4688,4593,3104,4716,4536,3137,3725,2948,4275,3010,3031,3106,3314,2439,4142,5802,1117,3755,2898,3660,2623,2075,2875,3995,3844,5063,4123
"COG0697",6875,6576,5749,9041,5062,6223,6686,6518,4698,6174,7458,7527,5224,3711,6710,5129,4602,6129,5773,7206,5797,6256,4307,5757,6942,7136,6139,7758,7024,6144,9038,8881,6825,10136,9790,7465,12058,9445,9557,8987,9452,6959,7837,7483,10994,8167,8064,6686,11522,7662,8411,8482,9633,7898,10940,7053,7034,8021,10017,7884
"COG0698",1227,1508,1345,1502,2088,2055,1637,1306,1195,1766,1509,1488,780,1125,1772,1371,1127,1349,2090,1965,950,1741,1845,2167,1432,1529,1617,1800,936,1863,1759,1256,1859,1421,1282,2253,1373,1388,1160,1874,1316,1918,1644,1222,1491,1408,1217,1698,1664,703,1660,805,1148,898,1195,1388,2091,1332,1645,1675
"COG0699",1884,212,1580,146,1653,273,11,25,724,159,2982,761,337,167,289,216,1615,190,101,219,446,368,118,1115,765,287,1392,32,153,293,31,199,1184,120,22,42,102,548,301,1965,152,302,126,368,443,328,1090,1887,2354,350,633,729,567,133,130,433,202,131,250,326
"COG0700",1074,1594,1821,2309,620,1285,2699,1377,652,1577,2656,2200,1624,505,1216,1461,1552,1585,1386,1500,1852,2144,1162,2136,1817,1314,2034,2734,1561,1545,3178,1946,1283,2256,2544,1371,2360,2440,1985,1428,1254,1748,1810,1903,1743,1591,1548,1286,3360,463,1691,1707,1695,1884,912,1546,1866,1871,2182,1554
"COG0701",1782,418,634,400,949,503,225,430,180,458,669,1038,547,497,520,558,322,488,1201,702,567,752,371,868,569,464,212,1544,734,681,1235,357,193,280,1452,409,303,257,543,511,878,1279,548,670,1015,342,1483,421,80,617,457,518,614,400,1323,962,252,1442,1252,290
"COG0702",2051,194,283,297,269,198,61,2051,715,92,48,1095,67,1639,554,156,106,78,66,664,89,40,510,101,204,356,141,44,64,314,57,115,69,65,56,129,181,30,246,65,37,101,21,120,430,82,813,79,103,1042,108,298,255,253,210,71,38,43,194,55
"COG0703",1782,2015,1898,2114,2947,2977,2370,2278,2856,2644,2083,2534,1347,2876,2202,2115,1634,1944,2072,2408,1599,2373,2628,2282,1629,2219,2455,2478,1927,2275,2679,1852,1923,2342,2144,2565,2044,1948,1843,2047,2067,2016,2221,1704,1809,1876,1113,2617,2301,3659,2099,1495,1898,1564,3491,1554,2311,1656,2078,2040
"COG0704",1375,1425,1165,342,2066,1486,742,1512,1882,1218,699,1102,1415,1438,1698,1708,1691,1822,2172,1545,1416,1289,1617,1092,1400,1454,877,740,1780,1164,533,1528,1553,976,925,1710,827,1105,1463,1485,1775,1607,1894,1851,1232,1578,1446,1893,212,2207,1273,1608,1462,1509,2080,1551,1173,1273,1074,1655
"COG0705",1181,1728,2053,2149,1630,1278,1495,1283,1774,1365,1502,1860,2540,898,1422,1869,2178,2350,2191,1467,2403,1719,1466,2251,2093,1783,2150,1613,2246,1313,1491,1651,1257,1623,1692,1164,1131,1364,1352,1360,1089,1286,1027,1592,1697,1275,2141,515,1638,1827,1245,1891,1337,1659,921,2003,1418,1490,1658,1188
"COG0706",2769,3455,4221,4923,6086,3465,4078,4418,4682,4245,4333,3670,3048,3372,3502,3718,4641,4226,3486,3432,3772,4234,4095,4284,3675,3876,3447,4630,3702,4272,4553,3828,4034,4681,3667,3900,4644,3952,3615,3875,3402,4452,3562,4158,3218,3403,2527,3895,4682,4828,4548,3401,3878,3077,3941,3318,4290,3999,4526,3622
"COG0707",1929,3225,3055,3654,3468,3608,4211,4063,4118,4034,3320,3684,1953,3594,3021,3432,2847,3203,3608,4036,2841,4074,4404,4270,3503,3221,3894,4262,2989,4666,3840,2825,3985,4178,3720,3581,3217,3098,3555,4101,3274,3382,3585,2849,3430,2688,1877,4239,3493,3558,3427,2242,2683,2787,4183,2746,4458,3065,3733,3980
"COG0708",924,1483,1479,2391,1743,1868,2538,1943,2130,1627,1777,1710,830,1466,1749,1431,1150,1519,1789,1286,1431,1631,1783,1898,1678,1611,1890,1948,1169,1943,1886,1747,1241,1889,1686,1354,1291,1330,1397,1651,1860,1291,1376,1380,1559,1433,855,1501,1921,2313,1846,1466,1391,964,1828,1340,1722,1451,1611,1545
"COG0709",861,382,291,166,602,590,507,735,1049,563,194,723,176,952,577,624,152,539,595,1098,321,366,1100,261,317,602,605,476,284,677,325,430,196,208,367,1358,323,238,623,477,593,352,562,314,542,418,307,854,71,505,260,206,348,362,1214,309,260,323,261,551
"COG0710",908,299,327,156,1451,465,397,1173,958,752,119,444,134,752,449,602,137,423,395,750,221,380,1010,715,318,630,652,447,224,420,364,359,364,320,395,1195,252,309,376,585,418,555,454,223,233,366,73,391,85,453,221,224,340,173,1595,549,466,221,430,418
"COG0711",892,1013,1103,1571,1229,1132,923,1482,1382,1311,1258,1224,696,875,1109,1199,714,1649,1372,1798,1306,1207,1196,1143,1215,1051,1085,1241,1191,1033,914,1325,923,1289,1017,1493,1142,933,1303,984,1270,1258,1190,1274,1201,917,780,1371,898,1860,1340,996,1617,1027,1545,1065,1259,1330,1052,1267
"COG0712",864,727,708,270,1566,750,569,1383,1577,881,470,1019,753,715,669,880,980,1180,1323,1565,847,605,1110,561,894,917,788,730,758,809,431,790,1313,796,526,1532,532,613,966,907,925,1280,1179,1064,957,1087,1216,1143,230,2142,1029,966,890,678,1764,902,705,933,701,687
"COG0713",284,153,190,173,29,193,27,69,25,95,74,113,430,30,195,212,346,425,417,92,399,241,88,74,273,197,17,18,277,80,112,436,157,92,125,52,199,215,243,96,139,322,190,364,359,236,489,100,102,45,175,439,360,344,1,189,98,321,241,197
"COG0714",4887,4135,3998,3837,3398,3773,3969,3553,4479,4802,3929,3872,3828,6389,3630,4224,4283,5316,4164,3425,3899,4796,4925,5804,4123,3541,4942,5390,3139,3964,4484,5773,4918,4448,3619,4386,4159,3804,3516,4461,3914,4745,4419,4774,3987,5217,5211,4774,5163,5378,4745,4339,4150,3902,3663,5040,4006,3979,4493,4905
"COG0715",2042,2526,2192,2456,2689,2116,2458,2290,2663,2433,1780,2152,1789,3277,1964,1983,2189,1584,1909,3588,1301,2024,2239,2946,1564,2541,2365,2674,1237,2455,2531,1979,2458,2080,2148,3417,2383,2388,2501,2415,1478,2081,2790,1745,1699,2085,1890,2732,2021,2989,2668,1230,1120,2051,4285,2173,2120,1561,2546,2101
"COG0716",2869,3005,3462,2783,3833,3872,2468,3010,2723,4055,2357,2462,2957,6755,4669,3090,3371,3750,3730,3706,2260,2826,3484,3186,3285,3441,2882,2409,3941,3181,2272,4351,3961,2889,2540,3268,2031,2786,3624,3425,4836,4165,4251,4625,4823,3011,3478,3675,2135,1372,3275,4204,3018,2596,3258,3351,2506,3776,2895,3675
"COG0717",456,109,60,107,35,211,101,445,418,190,80,376,35,136,114,46,24,85,26,252,33,58,255,88,152,276,61,106,25,179,55,322,42,826,5,57,36,10,27,71,27,47,52,133,107,82,563,139,115,2916,24,51,119,42,1262,21,131,15,181,80
"COG0718",446,528,351,156,766,883,433,898,1002,757,204,326,186,1105,697,498,474,394,782,1096,338,426,859,925,390,603,607,455,305,1245,325,430,960,570,331,871,329,377,463,741,531,756,681,430,385,474,199,1108,158,490,529,221,329,217,816,479,758,370,544,658
"COG0719",2249,4330,4992,6712,4870,4807,5353,5168,2581,4324,5669,5861,4520,1320,4199,4625,4896,4402,4773,3235,5083,5549,4634,6053,5513,4795,4381,5609,5624,5169,6036,4652,4525,4131,4925,4628,5529,5898,5404,4770,5257,4647,5306,4713,5229,4191,4587,4677,6049,5233,5994,4382,4697,5631,6157,4333,4250,5699,5257,5480
"COG0720",415,782,626,386,1605,549,177,603,509,765,1064,510,592,235,817,774,500,681,1024,1022,744,622,623,911,574,880,416,369,1163,579,152,826,680,1008,1090,641,527,608,708,848,756,953,1168,955,814,982,973,850,469,221,1362,709,805,754,396,782,475,953,1075,856
"COG0721",133,195,213,108,996,633,264,580,780,332,129,293,101,677,433,391,438,211,529,465,162,296,644,595,229,401,408,271,155,627,194,272,700,211,249,645,144,262,302,484,388,528,424,241,195,301,157,490,74,1132,384,150,99,55,1124,291,513,229,405,398
"COG0722",3076,688,519,613,1544,1104,791,1392,2566,1179,245,2247,217,2418,1114,851,816,634,1339,1847,897,574,1504,988,700,1176,1047,651,549,1218,502,596,1453,1243,535,2136,853,504,910,904,725,985,1011,808,678,710,987,1321,416,5603,976,558,405,389,3775,779,836,398,983,744
"COG0723",194,148,83,9,49,198,24,24,51,124,36,9,107,334,38,106,11,93,91,229,38,66,353,260,55,64,181,55,63,41,124,78,208,28,227,65,86,42,107,94,39,29,102,101,12,89,10,641,47,50,31,66,6,25,10,46,100,36,125,488
"COG0724",8,1012,777,78,185,425,77,87,75,510,616,19,1899,139,1129,1112,1004,944,880,545,1254,680,529,161,532,800,50,68,2341,301,99,1096,551,73,710,400,296,541,884,530,1301,432,1023,1271,780,1046,1212,244,38,141,490,1630,1453,1296,257,1115,377,918,316,988
"COG0725",1096,414,291,195,920,634,446,846,997,410,280,721,229,820,477,584,190,397,513,1347,358,287,868,272,291,618,486,503,398,335,274,347,421,418,397,1076,478,233,477,468,619,359,563,351,633,317,434,361,83,516,230,179,439,274,1100,247,285,280,349,210
"COG0726",5514,5094,4221,3076,3870,7396,3395,3807,4729,5223,3174,3613,4904,6339,6070,5090,5703,5031,6482,6422,4665,4805,6162,5501,3888,4569,5591,3401,6457,8039,3837,5210,6801,3198,4253,6874,3724,4371,5078,5533,5993,5785,6171,6011,3969,5408,5785,6944,2655,2173,4908,6561,4430,5237,5372,5446,5734,4597,4908,6626
"COG0727",345,129,101,37,559,103,34,95,361,142,28,125,114,763,79,122,392,99,70,308,70,119,171,124,41,85,78,110,279,177,49,88,160,69,77,144,95,41,40,57,107,206,112,24,80,105,94,417,21,55,244,41,95,135,136,128,164,58,33,277
"COG0728",1131,260,161,255,411,619,147,506,1673,412,127,1079,73,530,271,293,313,248,273,1787,97,329,158,184,363,751,405,193,87,238,145,271,281,929,240,157,513,281,420,138,355,255,476,220,285,376,394,775,55,3997,174,249,232,215,3749,67,112,241,209,194
"COG0729",1391,109,119,127,1442,125,37,63,106,94,224,583,48,184,191,29,87,210,31,1192,51,34,105,59,241,172,142,9,61,107,55,140,4,418,415,24,297,208,364,42,209,6,162,103,251,7,950,66,45,156,28,144,133,300,5,19,41,322,95,10
"COG0730",793,682,415,339,2105,1398,436,1846,1069,668,445,882,282,703,1056,511,269,479,421,1767,452,405,788,810,409,795,428,875,645,1157,157,336,250,1331,223,500,715,247,562,502,522,211,518,269,795,413,222,478,137,396,272,272,340,300,897,256,226,319,712,369
"COG0731",4,1202,1429,2094,471,756,1271,806,142,881,1932,982,1359,77,1184,1097,1084,1283,908,813,1588,1314,577,1079,1064,1107,873,1327,1751,541,1643,1317,669,1270,1732,384,1418,1389,1148,1001,1253,816,1005,1212,1295,1075,1382,335,1615,100,1006,1490,1604,1427,330,973,1062,1416,1119,1025
"COG0732",1742,5733,2679,9496,2710,3680,6510,4568,5004,4371,3624,4726,4415,2216,5387,4175,2204,2413,3553,2621,2536,2887,3912,5114,3158,5713,6756,7704,2732,4495,18351,3967,5098,7790,8310,3798,1669,3585,4189,4211,3854,4047,5141,2797,5653,2481,2480,4384,6034,1682,5723,3988,5535,1901,2299,3959,8148,3795,4951,4963
"COG0733",3006,5051,5262,6746,8375,3494,7874,5222,6348,7528,5895,5569,3274,8725,4716,5557,4257,4978,5963,6095,4619,7142,7863,7318,4508,4387,8398,8597,3771,6406,9282,5383,5940,9325,6235,6093,7407,5677,4471,7238,4539,6551,5460,4932,3869,4389,2564,5180,7579,2479,6125,2805,4039,3171,3767,4520,5629,4337,7534,5508
"COG0735",1314,2331,2233,2748,3143,2128,1805,2415,1934,2297,2715,2014,2225,2019,2842,2471,2493,2079,2803,2517,2559,2354,2153,3295,2137,2671,2498,2448,2825,2372,3411,2547,2216,2952,3024,2467,1954,1873,2183,2680,2317,2502,2557,2311,2481,2330,2393,1747,2982,1557,2876,2264,2668,2086,2376,2297,3074,2437,2938,2667
"COG0736",435,191,154,74,543,644,193,742,791,450,105,440,85,176,276,205,54,218,169,548,174,263,474,295,184,316,180,264,165,518,108,121,282,187,109,272,131,183,189,270,230,229,276,95,239,199,199,274,81,975,115,111,302,145,1134,311,269,162,181,198
"COG0737",3513,5185,6005,6640,1318,3621,5519,5001,5050,4295,6961,5420,5384,2784,4690,4674,3888,5535,4064,5374,6282,5618,3281,4567,6290,4544,5253,6586,5856,3980,7372,5100,2962,5042,7542,3093,6010,4785,5487,3502,4168,3728,4566,5075,5474,4395,5599,3806,6772,3063,4343,5050,6656,5531,1484,5057,4048,5543,5239,4272
"COG0738",656,6406,9584,11576,842,4208,9087,5535,1270,4629,12140,7574,11147,995,5363,6525,10382,7754,5886,3160,11100,7716,2916,7271,8359,5987,6711,10146,9268,3209,8789,7651,3704,8366,10169,3081,7706,8665,7618,6743,7913,4778,6818,8370,8260,7867,10101,2554,12498,1205,7316,10178,10051,9956,2829,8367,6987,8492,9587,6182
"COG0739",3171,10942,10522,11037,5174,9779,5822,4698,4823,10632,9195,7996,11765,4937,10776,10328,9383,12927,9050,6311,11080,9215,8519,9892,11643,10280,7158,4418,10766,12599,4695,13091,12277,11066,10401,6931,8012,5948,10606,9658,10663,9484,10333,10582,9263,12042,8577,10324,9375,3697,9789,10835,10054,10243,4160,10462,13716,10654,8640,14282
"COG0740",1690,2887,2982,3139,2364,2570,1930,3394,2795,4201,2578,2198,1434,3313,3186,2952,2547,4014,3594,2783,2972,3553,3373,4800,3136,3340,2607,2593,2360,3865,2258,2837,4023,4049,4029,3019,3664,2703,2651,3417,2421,3669,3060,3849,2597,3003,1945,5699,4930,3804,3018,1659,2897,2715,2948,2991,3612,2714,2928,3537
"COG0741",7607,2860,2805,4105,4136,3043,2484,3006,5339,2647,3117,3138,2333,6025,2919,2768,2066,3680,2520,2816,2915,2316,2933,2400,3256,2976,3095,2482,2346,2202,2419,3200,2334,4094,2150,3597,3642,2249,3294,3082,2575,2744,2660,3323,4068,3391,3246,1963,2772,2023,3294,3265,3475,2625,2748,3237,3559,3235,2594,2446
