"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG0439",1561,1882,3779,3541,3284,2246,2830,1880,2802,1929,5814,2396,2901,2086,1720,2780,2846,1969,4199,1520,2090,3018,1896,2980,2544,3130,3105,2788,3458,472,2080,1756,1468,2893,2630,1648,2614,1584,2164,2061,701,2111,1664,1317,2231,2521,2010,1061,1946,1903,1642,2023,1976,1998,1262,1606,1695,2222,991,1479
"COG0440",881,1389,1139,1252,976,1426,922,1085,939,1243,1483,1285,1058,1400,1913,1336,1010,1839,1192,1284,1275,838,1589,388,1177,1347,1544,1017,1725,317,1292,1421,1570,912,1043,1433,1195,1307,1032,1374,1209,994,999,2068,937,475,1356,601,1301,821,1295,1162,1343,887,262,1010,960,748,872,1102
"COG0441",6829,6468,6782,7191,6453,6246,7220,7852,6725,7715,5148,6785,5865,5790,6326,6517,5691,6514,5954,6755,6834,6067,5956,8309,6372,6875,5352,7340,7196,7968,6322,5388,6186,5339,5947,3218,5849,4342,6207,6223,8087,6443,7086,5481,7064,8534,6964,8971,5722,6027,6794,5972,6363,5440,7023,7967,6800,6937,7492,7837
"COG0442",4159,2834,2973,2423,2988,3399,3334,3258,3424,3833,3458,3256,2856,3612,3086,3190,2085,3992,3177,2919,2896,2520,3214,3406,2538,4077,3248,3812,3270,3260,2901,2752,2668,2584,2245,2375,2841,3043,2890,3194,3880,2474,3436,4568,2716,2825,2619,3363,2967,3296,3392,3575,2766,2617,2847,4877,3521,1983,2773,3976
"COG0443",6777,6965,5254,4724,4346,4765,5307,7862,4193,7261,4149,5085,3745,6056,5310,5834,3764,5188,5964,10610,4647,4134,6379,3605,5189,6835,4869,5445,5025,3694,5957,6442,5706,3953,3277,5195,4370,6344,5638,5483,6518,4257,4839,5507,4995,3747,4779,4535,3583,5298,5632,5029,4225,4718,4509,6611,6000,4387,5105,7542
"COG0444",5791,3794,2174,2226,2663,2101,1478,1526,2391,2450,5416,2440,1908,4401,3487,2330,918,4492,3224,2297,2253,2221,3873,965,2451,2911,4540,2628,4592,478,1821,2849,1960,920,885,3904,1203,2711,1560,1480,1222,1322,1565,2043,1372,666,1219,1580,1453,1904,1444,1612,1377,2164,702,2975,1270,1339,1398,1506
"COG0445",4827,4544,5044,4830,4710,4398,5151,5193,4856,4971,5056,5124,4102,4322,4062,4167,3439,3705,5488,5070,4369,4106,5076,4931,4447,5112,5359,5761,4967,5226,4827,4378,4026,4653,3902,3050,3726,3312,5538,4964,5691,4824,5496,2147,4780,5438,4767,5767,4465,4280,5148,4278,4540,4486,6164,5078,4698,4103,5691,4724
"COG0446",7523,4792,4166,6331,4974,4664,5290,3586,6199,4890,8394,4429,6360,8641,5177,5331,5169,5638,6602,5911,4914,4034,7880,2515,4665,5553,7388,6193,6687,1067,7022,6145,6700,5413,4724,8364,4026,5507,5902,5836,4033,3840,5479,6988,4900,2278,4626,2737,5235,4988,7288,6269,4739,6812,3649,7873,5112,5243,3296,5526
"COG0447",235,620,579,583,814,849,1208,1008,1355,974,184,608,817,527,636,822,978,135,745,723,709,635,641,1575,700,742,459,767,282,1582,725,729,607,1451,1321,604,699,878,1103,847,1031,1346,659,225,1108,1855,947,1014,1466,933,811,702,903,918,1808,400,1153,1129,932,964
"COG0448",5591,3536,4428,3369,2318,3057,2031,2660,2133,3819,7952,4009,1731,4250,4446,2534,1144,5595,4645,3937,2886,3042,4779,1093,3235,4468,5270,3153,6638,779,4315,4353,3279,1174,1072,3211,2448,1937,2910,2795,3743,1692,3438,4671,2580,1637,2697,3011,2078,2592,3614,4009,2822,2244,814,4010,2024,1570,3616,4283
"COG0449",5509,4147,4011,3859,5373,4692,4087,4973,3100,4271,4060,4400,3985,5409,4534,4659,3463,5013,4540,5110,4332,3521,4477,3560,4284,4529,4557,5169,4076,4133,4591,4238,4075,4027,2326,2987,4589,3611,4719,4278,4845,2807,4888,5386,3393,6968,4567,4347,3918,3825,4112,4466,4179,4492,3701,4867,4171,3652,4385,5497
"COG0450",413,784,1305,1430,1279,1180,1343,586,948,764,403,697,1399,710,840,993,1306,1069,874,541,858,1005,685,1060,1219,743,1313,1196,656,90,1238,818,1190,1526,1564,786,1258,1282,1301,1067,430,1145,966,1304,1482,165,1299,282,1474,940,1107,804,1170,990,854,969,1109,1406,373,925
"COG0451",8146,10977,14130,14577,14264,12232,13165,10351,13201,10384,8654,10049,13325,10655,14834,11829,16265,10939,8941,12202,11832,14048,10566,14492,13977,8999,9245,9446,10039,13105,11134,8448,12407,14965,15875,6649,14632,9676,12395,11053,12273,12278,11656,4732,11929,10215,12537,12885,12369,11120,11506,10964,12556,12425,12125,9091,11750,16142,10965,9237
"COG0452",2128,2229,2295,2261,2062,2685,2524,2457,2555,2685,2142,2341,2079,2625,2586,2411,2006,2120,2805,2076,2187,2306,3282,1727,2031,3009,2436,2414,2870,2367,2419,2501,2113,2116,2103,1824,1782,1945,2484,2654,2748,2093,2133,3715,2228,1408,2653,1643,2675,2329,2743,2350,2527,2056,1088,2238,2544,2119,2437,2638
"COG0454",7330,7768,7382,8013,7514,7809,6334,5752,5302,7310,6577,6781,6911,7296,7919,6628,6903,6126,6812,6849,6852,6906,6524,4219,7370,6761,9541,6146,7632,2198,7326,8707,8753,7845,7239,9320,7055,8779,6225,5797,5317,6451,8558,8247,7816,3060,7311,3301,6351,7991,6594,6973,6657,10050,3981,7211,5550,6632,4971,6209
"COG0455",80,407,757,382,120,254,226,444,156,666,34,524,50,56,394,197,88,57,578,365,233,216,28,100,346,967,451,197,796,35,332,290,150,85,10,1,397,4,110,379,264,3,478,3,206,212,234,123,88,114,351,32,229,111,2,99,28,62,352,343
"COG0456",1737,1355,1175,1020,813,779,604,843,614,1130,1759,965,741,799,1480,825,650,1535,977,1046,987,860,687,283,920,1060,1759,1130,1601,263,1015,1356,1198,506,980,1737,828,1179,627,721,701,434,1033,1589,862,401,940,496,688,857,798,945,834,802,365,1720,580,676,812,892
"COG0457",6350,10957,10703,12291,16568,15573,19179,14536,18355,15776,3532,13369,16297,9343,10733,17049,20631,5736,11215,12234,13737,16288,11613,19426,15403,12089,6240,13455,5666,15460,13591,8205,10466,19919,17485,7297,12605,9020,15100,12864,10274,17600,14324,6667,16542,20131,14637,12634,18105,16635,14131,12467,16605,16799,17625,8721,16233,17253,10626,14353
"COG0458",7828,8998,8172,8934,8592,8073,10699,10707,8672,8347,9702,9025,8174,10449,8900,10953,8130,7615,8645,8660,8252,8763,9020,12514,7830,9138,5763,7535,7797,14015,8574,6196,7224,8762,9385,4823,7351,7189,9676,8960,10048,10456,8024,8606,9278,13641,9994,12719,8477,9247,9829,8964,9171,8486,13374,6899,12345,9560,7663,9529
"COG0459",4538,3226,3337,2589,3456,3444,3330,3587,3477,3774,3398,3470,3078,4260,3699,3580,3216,2741,3442,3374,3082,2965,3611,3695,3061,3329,2667,5034,3352,4171,3494,2704,3250,3029,2617,2567,4930,3400,3864,3328,4173,3617,3597,4172,3192,4316,3441,4477,3027,3355,3580,3514,3026,2704,4320,4501,4242,2763,3934,4185
"COG0460",3208,3593,3970,2884,3460,3895,4093,4505,3856,4372,4001,3680,2853,4048,3745,3792,3191,3617,4285,3799,3971,3325,3563,4924,3338,4345,3458,3637,4006,5011,3600,3306,3040,3729,3809,2512,3692,3138,3786,4318,4133,3741,3364,3869,3523,4641,3934,4923,4081,3750,3891,4035,4015,4297,5446,2931,4372,3272,3736,4920
"COG0461",1409,1420,1819,1668,1764,1535,1570,2069,1604,1867,1602,1717,1439,1592,1676,1525,1099,1825,1707,1788,1758,1291,1515,2100,1497,1778,1863,1467,1812,2367,1706,1528,1618,1367,1246,1247,1598,1456,1554,1565,2134,1482,1814,1622,1806,2431,1483,2416,1452,1690,1906,1418,1560,1465,2329,1209,1674,1135,1859,1981
"COG0462",3124,2736,3782,2432,2470,2937,2721,2986,2730,3483,3820,3612,2283,3152,3476,2703,1987,4448,3141,3530,2947,2627,2948,2721,2604,2662,3081,2584,3627,2502,2957,2215,2913,2143,2100,1651,3301,2043,2458,2616,3450,2273,2950,5442,2460,3214,2517,3328,2454,2840,2947,3204,2654,2179,2858,3009,2719,2151,2754,3225
"COG0463",23065,30641,34169,35957,34220,31716,35282,41658,32097,37851,25847,34514,30725,24245,33592,33230,40673,27312,29278,37123,31746,38436,29321,33024,38519,27699,30887,31644,26092,39482,35527,25462,30353,35082,33260,10548,40121,19903,32142,30307,37782,28460,36093,24034,37462,44595,36001,34207,35742,34269,30795,28161,37347,26338,32995,25865,26632,33127,41641,31802
"COG0464",1052,1358,984,1688,1982,2513,1182,1223,1620,1817,340,1656,2021,883,1350,1314,938,2780,1090,3733,2033,2085,1988,1532,2501,2019,2459,2098,806,3553,1096,1094,1807,1274,521,8,518,889,1287,1469,3510,392,2489,3266,1829,6169,1381,2041,1382,1987,1371,1271,1227,864,3534,1514,1680,936,1148,3606
"COG0465",9295,6893,5805,5330,5518,5227,5049,5216,4975,6609,7390,6595,4426,6697,6039,6043,3844,7863,7199,6669,5418,5227,7081,4120,5961,7019,5703,7758,7884,3869,3675,3791,3635,2619,3121,3082,2474,3237,3233,4246,4640,3088,4155,4411,4099,3016,3781,4153,3451,3593,4330,3854,3167,2891,2665,5791,3951,3201,4554,5261
"COG0466",5899,3749,4172,3234,4453,4153,4887,5616,4168,4951,4933,5566,3887,4740,4912,4055,2973,3575,5057,5544,4687,4087,4395,4881,3856,5395,4491,4414,5023,5310,4251,4605,3999,3141,2871,2710,3328,2447,3702,4674,5777,3485,4706,1761,4178,5359,4792,5529,3146,4150,4881,4609,3897,3610,5262,4306,4704,2983,5162,5678
"COG0468",3333,2365,2502,2273,4637,2570,2851,2754,2302,2906,1925,2250,23412,4619,2473,4949,3188,3014,2346,2962,2402,2068,2793,2264,2710,2265,2566,9769,2431,2906,2671,1875,2315,3247,1945,1211,3212,2220,2832,2262,3035,3247,5261,3214,2240,2138,2566,2469,2519,2406,2762,2367,2505,2374,2830,3374,2695,2311,2292,2878
"COG0469",3459,3221,2923,2545,2726,3248,3656,3442,3534,4311,3332,3315,3054,4178,3675,3744,2672,4286,3541,3307,3425,3332,4246,3126,2738,3849,3364,4348,3492,2852,3254,3464,2900,2746,2479,2068,2739,2968,3197,3274,3677,3038,2974,2880,3493,2485,3097,2569,3199,3847,3793,3597,3099,3125,2245,3477,3858,2699,2906,4387
"COG0470",563,596,203,240,520,480,351,250,380,325,394,279,469,704,206,249,204,1483,591,416,627,309,944,169,396,434,943,777,196,56,297,807,506,389,479,721,111,1313,430,589,551,362,356,2594,334,256,195,171,206,574,267,604,161,447,300,1008,592,301,463,612
"COG0471",2809,3617,3101,3198,5458,3680,3815,3899,4788,3631,2060,3962,2864,3173,3286,4268,4656,3003,4255,4079,3337,4065,6731,3735,3656,2912,3215,3361,2476,3309,4353,5449,7205,6494,6946,6262,5255,6167,5086,6891,5397,5948,5735,4296,5104,5678,5455,6457,7910,4338,5500,4587,6732,4091,7370,3755,7048,6388,5304,4798
"COG0472",2871,2141,2716,2439,3240,2527,3170,2469,2672,2597,1935,2960,3008,2460,2535,2578,2659,3258,2551,2407,2755,3086,2829,3091,2821,2261,2146,3243,2163,3440,3379,3319,3827,3981,3790,2782,4396,4236,3704,4471,5109,4203,4846,5776,4523,4247,3806,5352,3267,4108,4600,3659,3713,4571,4364,5402,4612,4456,3986,4023
"COG0473",1392,1813,1961,1946,1604,1937,1635,1734,1555,1391,1454,1637,1263,2881,1871,1979,1567,2495,1944,1743,1732,1493,1897,1564,1692,1681,1510,1728,1990,1506,2641,2414,2692,2337,2595,1758,2307,2019,2572,2735,2300,3243,2594,2809,2443,2164,2507,2388,3388,2274,2790,2818,2701,2649,2391,1989,2738,2919,1961,3347
"COG0474",9152,7849,7138,7333,7485,7744,7265,8634,7439,12060,11842,8754,7844,10183,8085,8108,6339,10188,6748,7193,6669,9593,6062,6056,6590,7097,7611,13266,9941,9818,7579,6006,7435,7379,7636,7678,8384,7130,7493,7667,9385,7679,7915,16851,8215,5952,7974,5686,8103,7776,7867,7675,8906,8758,10672,12746,8267,7884,9403,9057
"COG0475",2627,4428,5518,5631,7071,6117,7030,6578,7945,5028,1647,4860,8170,3974,4494,7218,9345,1658,4934,5196,5952,5878,5005,7823,6226,3858,2986,5302,2547,7511,5418,3832,5548,8924,8993,3115,7481,4635,6660,7304,4996,9424,4575,2857,6896,7210,6545,7585,8101,6903,5302,6063,6348,6079,9728,4251,7606,8430,5613,4723
"COG0476",596,1614,1652,1323,1636,1511,1237,1267,1125,1691,3717,1222,1292,1203,1437,1288,1572,1813,935,1181,1125,1186,984,1683,1069,1394,1184,1151,1540,1149,968,1823,1468,1222,1435,1377,1040,1317,960,1493,1068,1509,1705,2144,1262,1196,1352,1531,1573,2058,1265,1350,2069,2253,1477,880,1505,1719,1354,1414
"COG0477",10617,27625,21790,22081,20264,20096,18035,15105,23280,10692,13689,17587,21896,22390,12683,16576,26446,37125,12507,13989,26336,16312,12328,26683,16370,17780,30613,17030,15024,26686,16194,39932,21090,24471,29044,67462,14763,52414,19486,19700,15130,32900,16983,55066,27761,20107,15064,26224,17468,23378,14805,17365,17108,45681,32721,18334,24391,23876,16822,20686
"COG0479",452,1082,1188,1330,1219,942,1485,1691,1592,1118,297,1073,1103,611,781,1317,936,1116,908,889,1228,1184,709,2470,1065,931,1207,905,562,3241,1043,1066,1040,1455,1175,1068,927,1464,1623,870,1491,1675,1196,1860,1546,2384,1140,2486,944,1586,1138,812,1056,1620,3316,738,1601,1680,1487,1279
"COG0480",19598,13047,14551,21258,16039,16277,19189,17763,14123,15456,15071,13157,13761,16313,14177,14982,12359,14849,14966,16586,15272,16327,15688,14086,13266,14960,10277,16370,13959,21382,15326,11206,13923,12707,12362,6073,12358,9475,14572,17142,14780,12515,18464,16699,12038,17113,13872,13846,13215,13512,14178,16011,14369,13665,14337,15130,14988,13677,19588,16224
"COG0481",4638,3920,3407,3201,3706,3867,4137,4068,3512,4196,3120,3989,3156,4406,3811,3912,2900,3609,4361,3915,3516,3190,4527,4068,3348,4017,3044,4598,3335,4267,3894,3250,3309,3519,3353,2389,2905,3384,4209,3714,4980,3739,4008,4356,3193,4840,3583,4255,3837,3618,4163,4198,3685,3212,4402,4809,4366,3751,3528,4488
"COG0482",3900,3688,4079,4500,3487,4075,4599,3621,3594,3846,2420,3491,3963,3921,3684,4759,4319,2158,4011,3408,3480,4385,3987,4463,4145,4003,3557,4597,2851,2570,3922,3002,3732,4887,4449,1493,4094,2268,4326,4312,3481,4370,3606,1332,4720,3408,4237,3054,4873,4519,4003,3919,4617,4611,3992,3131,3940,4734,2821,3924
"COG0483",540,1036,826,744,833,1150,898,376,947,604,364,559,1313,745,935,1096,1288,1248,796,547,793,1011,754,805,869,815,1012,445,650,100,768,830,784,1007,1378,1226,807,1378,905,1095,391,1136,660,1705,1410,301,974,175,1594,1306,856,1097,874,1430,513,964,1151,896,302,1125
"COG0484",2044,1810,1442,1216,1345,1399,1739,1557,1644,2144,1883,1632,1341,1506,1771,1737,901,1967,2021,2942,1285,1354,1591,1510,1461,1987,1827,1781,2201,1306,2630,2348,2337,1871,2010,1655,1630,2035,2238,2479,3163,1944,2223,3101,2368,2124,2789,2040,2172,2121,2750,2639,2333,2069,2233,3849,2474,1847,2656,2802
"COG0486",2358,1907,2157,2091,1969,2175,1994,2170,1848,2252,1592,2251,1868,2243,2217,2242,1758,1679,2036,2129,1982,1742,2280,1832,1962,2037,2288,3034,2345,1282,3225,2762,2963,2779,2771,2181,2997,2189,3006,3212,3678,3057,3386,1804,3092,2771,3252,2802,3177,2610,3010,3111,3096,2532,2484,3423,2869,2614,2855,3271
"COG0488",11140,14213,15397,15678,15207,16405,17569,17973,17716,16455,12670,15637,16039,14618,15105,16130,16009,15432,16707,14531,14220,14823,13140,17443,14506,14802,13862,13504,15598,15243,15739,12551,14596,18086,16765,9410,14389,11082,15147,17995,14887,15407,15936,16979,15801,14953,17225,16214,18472,14394,15845,15643,15752,15552,18442,12615,16462,15971,15037,15735
"COG0489",6727,5279,6462,7757,7489,5443,11848,6409,8022,6661,3725,6509,5651,6094,5586,7594,7532,5674,5061,5219,6404,9208,4645,7416,7041,5259,5587,6050,5389,9775,6075,6080,5864,6739,10808,5159,7786,6677,6487,6014,7059,8906,5725,6441,6840,6668,6397,8244,7257,7200,7448,7373,6445,8149,8198,6344,8901,7188,5799,6293
"COG0490",26,11,19,22,176,18,50,53,12,32,71,80,51,43,38,64,40,0,10,99,62,29,94,15,37,16,10,46,25,10,45,15,179,68,6,5,42,26,38,63,33,33,103,24,10,3,42,7,77,3,30,84,36,0,28,65,112,40,8,7
"COG0491",3668,3373,2344,2133,3081,3338,2357,2140,2554,2445,3448,3047,2674,3596,2817,2609,2251,2973,2610,3208,2994,2242,4124,2385,2897,2395,3322,2863,2593,1984,2910,2666,3827,2278,2691,3861,2058,2975,2798,3067,2951,2138,3063,1005,2925,2337,2407,2306,2632,2749,2969,2450,2646,3209,2068,3692,2604,2483,2390,3354
"COG0492",3155,2089,2458,1967,2839,2620,2593,2362,2389,2379,4121,2503,2361,3714,2524,2380,1765,3985,2971,2645,2345,2463,3126,2254,2262,2564,3347,3047,2612,1854,2690,2529,3019,2385,2134,2435,1977,2580,2713,2658,3162,2207,2513,6154,2462,2707,2052,2325,2526,2401,2660,2675,2523,2797,2732,3463,2567,2270,2442,3008
"COG0493",11398,7410,9401,6659,7937,7453,7550,9030,7238,7926,8486,8585,5236,10165,7413,8278,6040,7623,9364,9337,7687,7118,8691,8914,7185,9934,7063,7782,11082,9363,8130,9762,7159,7211,6034,10580,6264,7590,8273,9106,8699,8041,7881,7701,7614,9151,7479,11162,8205,7728,8872,7913,7743,7197,13692,7474,9086,7370,9103,11074
"COG0494",5979,6121,5329,4701,4286,5910,3309,6533,2764,6398,8015,6051,2875,5503,5138,3892,3051,10360,5605,6114,5385,4347,4742,2214,4759,6961,8307,4960,5763,2397,4685,7060,5471,2756,2977,6126,5816,7009,3655,4506,5418,2226,4908,11969,4819,3239,4440,3026,2940,4395,4458,4707,3938,4528,1931,5391,3435,2336,4857,5620
"COG0495",6453,5176,5351,5541,4791,5939,6098,6357,6017,6370,4390,5427,4723,6156,5236,5675,4456,5947,5644,5512,4842,4757,5786,6982,4963,5614,4025,6367,5123,7458,5341,4535,4421,6337,4854,3254,4159,4645,5907,5485,6585,6370,5494,5993,5749,6810,5441,8371,5442,5231,6361,5361,5660,4470,7544,6884,6330,5431,6190,6015
"COG0496",867,874,1002,1151,1272,1168,1348,1270,1351,1076,159,1042,1090,765,960,1240,1476,593,832,1085,1350,967,696,1903,1162,857,804,1043,772,1919,905,570,1169,1459,1393,508,1157,712,1404,1097,1370,1497,1067,216,1165,2263,1196,1949,1684,1531,1097,963,1067,1319,2134,900,1445,1521,1228,1080
"COG0497",4247,2997,2953,2849,3146,3441,3348,3513,3041,3438,2930,3441,2938,3713,3526,3321,3016,3543,3032,3735,3161,2509,3453,3576,3095,3178,2749,4260,2922,3581,2766,2729,3011,2557,3260,1536,2597,2908,2733,3403,3562,3303,2955,3802,3020,4239,3666,3831,2911,3086,3188,3490,3194,2618,3269,3809,3599,3424,3279,3776
"COG0498",4269,2716,3148,3035,3317,3213,2886,2742,2482,2727,2500,3242,2882,3491,3294,2970,2343,3115,3093,3392,3543,2607,3157,3633,2980,3352,2500,3167,3233,3120,2943,2651,3049,2730,2346,2339,1886,2587,3176,2987,3187,3214,3509,3418,2708,2953,2956,3671,2794,3045,3287,3269,2980,2396,3380,3064,3484,2343,2814,3662
"COG0499",1445,1042,986,861,1372,663,899,740,985,473,40,779,907,1748,390,773,1006,661,579,642,1304,865,629,546,793,272,382,1126,439,109,724,243,1285,878,918,11,1269,1857,1051,708,472,1326,934,1315,854,143,593,388,413,1073,982,1099,466,737,435,1593,1675,1200,156,571
"COG0500",10668,9414,9601,7910,7383,7342,5977,7834,6428,7600,9577,8068,6615,8232,8804,6751,6989,5383,10405,8101,7346,7542,7845,3605,8018,9250,11191,6326,8760,3369,8187,11439,8838,5321,6710,11486,10010,8989,6859,7526,5988,5619,7310,4767,7903,4821,6785,4220,4337,6563,7870,8138,6758,6834,4361,9970,5782,6934,6671,6343
"COG0501",1079,1147,1371,1253,1774,1644,2363,1409,2049,1050,1672,1362,2605,1175,1490,1790,1828,1650,1183,2132,1864,1895,2025,2259,1353,1237,1552,1706,635,1828,1191,2024,1622,2392,2189,1661,1263,1896,1367,1959,1422,2400,1278,2195,1475,1187,1412,1694,2111,2402,1989,1808,2264,2249,1914,1901,2032,1902,2388,1439
"COG0502",1705,2603,3583,3621,2773,2932,3592,1930,2691,2340,2502,2366,2934,2539,3264,3347,3417,2453,2841,1608,2315,3390,2431,2560,2775,2916,2652,2506,3364,268,2947,2326,2731,3568,4133,1544,2658,1408,3378,3530,1547,3778,2422,1202,3508,648,3664,1224,3827,2750,3465,3330,3435,3031,1602,2087,3267,4752,1437,2636
"COG0503",2860,2358,2953,2500,2590,2876,2499,2857,2983,2736,2589,2960,2158,2610,2833,2470,2297,3316,2687,3065,3002,2333,2991,3459,2543,2725,3617,2478,2188,3607,2770,2454,3018,2500,2434,1967,2246,1980,2747,2933,3752,2110,2844,3688,3181,4284,2436,3690,3064,2947,2462,2760,2664,2522,3584,2307,2367,2102,3095,3088
"COG0504",4738,3769,3435,3121,3408,3546,3755,3918,3604,4059,3381,3586,3112,4071,3554,3584,2664,4021,3241,3459,3703,2683,3337,3812,3091,3564,3093,4491,3685,3785,3542,2832,3287,3253,2863,2156,2435,3013,3409,3311,3901,3340,3516,3883,3138,3482,3046,3990,3127,3844,3817,3798,3357,3008,3810,4212,3935,2777,2942,3958
"COG0505",2106,2125,2254,2255,2232,2453,2442,2276,2297,2500,2596,2264,2095,3285,2589,2325,1703,2841,2362,2423,2553,1813,2637,2519,1843,2281,1976,2452,2602,2545,2375,2062,2418,2296,1905,1343,1694,1860,2554,2432,2497,2402,2174,3402,2025,2636,2012,2803,2353,2185,2373,2819,2103,2035,2659,1558,2612,1905,2108,2748
"COG0506",289,2018,1167,1495,1098,776,844,713,623,648,405,572,455,860,250,743,1042,449,1357,233,1285,2013,660,625,1477,488,1438,510,691,66,1654,968,992,2254,1382,1701,1216,2012,1957,891,166,1153,872,289,532,184,960,67,1395,549,1161,1010,1059,1633,1351,843,565,1607,240,62
"COG0507",18786,9346,10108,9448,10529,9711,11341,12466,11056,11238,13922,11158,9786,9006,11967,11725,10688,9065,13113,14236,13058,10314,14207,9016,12007,11436,7204,14480,11657,16046,11305,10610,12228,7984,11442,44295,11740,7718,10371,11621,12035,9498,14506,13096,8745,13459,11833,11595,13085,11126,10654,10417,12543,9916,9672,11881,11595,8264,13576,11662
"COG0508",652,1321,582,783,786,209,482,363,530,245,247,478,1029,821,432,414,993,332,520,229,605,678,362,202,589,456,1335,205,154,79,481,1282,706,895,1306,2012,739,1942,618,682,174,1187,245,363,970,76,502,62,367,376,426,567,431,894,345,1159,907,1226,256,129
"COG0509",357,639,935,941,754,695,774,394,611,505,129,530,869,391,399,635,784,486,453,321,855,599,351,656,750,379,545,589,400,106,758,524,1050,891,864,592,752,837,763,541,237,1051,659,1187,747,312,582,218,715,1041,720,690,602,820,480,588,530,880,74,576
"COG0510",629,299,224,310,184,333,329,875,315,156,362,723,299,245,742,226,1038,1423,528,473,282,869,391,130,292,1122,751,380,974,832,1163,752,332,115,204,923,160,819,739,550,173,956,594,215,324,126,873,185,552,314,441,202,420,375,142,332,198,367,1486,580
"COG0511",1380,1575,2567,2441,1781,1700,2195,2392,1509,1924,1563,1461,1563,1537,1259,1562,1961,1181,2219,1382,1612,2148,1201,2636,2078,1901,2221,1400,1575,1815,2555,1304,1615,2688,1861,1056,1709,774,2487,1599,1643,1818,1851,771,2418,1642,1946,1282,2201,2442,1935,1731,2080,2807,2823,1388,1582,2320,1249,2328
"COG0512",1157,1528,1420,1000,1167,1431,985,1213,1192,1460,1042,1483,1227,922,1186,1021,1087,1858,972,1025,1328,874,798,1452,919,1229,1522,1095,1403,1756,1107,1544,1095,1244,1249,1746,1317,2001,991,1321,1451,1042,1241,1947,1347,1465,1095,1309,1375,1237,1059,1395,1324,1419,1477,882,1151,856,1115,1188
"COG0513",2528,4063,4338,4239,4687,4262,5693,4758,6028,4342,1469,3737,4597,3479,3289,4684,4641,3076,5115,3197,4554,4558,4704,4798,4647,4551,5066,4097,3254,2749,7478,6362,5835,8823,7860,5876,6413,6321,7966,8085,4715,7373,5807,4932,7005,7182,6506,4192,8323,6639,6933,5772,6818,7239,7421,4201,6753,7304,5522,6861
"COG0514",5042,6726,9209,9670,9595,10273,11517,11052,12904,7879,3112,8513,9664,7113,7869,9348,13353,6086,7350,9150,9845,9643,8149,12934,9132,8150,5272,8683,5244,13196,9406,5361,6962,12510,12177,2323,9348,6244,10387,10403,8534,12180,11281,5032,11780,14483,11485,13684,11840,9185,8910,9453,11034,10005,15604,4028,10710,11517,9345,11398
"COG0515",11127,7962,5093,3517,4319,6669,3828,6740,2287,7983,12704,6268,2570,7231,6208,5660,2626,12947,6010,6412,6404,3638,4998,4531,5142,6278,6966,6708,7164,5107,5199,4837,5644,1655,2250,1669,2988,7012,3815,4326,14228,3037,8399,18785,4028,8623,3944,5309,4990,5549,6687,7204,5679,3488,1393,7390,4652,2678,9780,8310
"COG0516",3507,3572,3822,3333,3541,3505,3394,3471,4000,3654,3490,3298,3099,3269,3040,3448,3081,4762,3344,3394,3291,2588,3132,4262,3136,3225,2643,2971,3331,4534,3371,3049,3383,3473,3506,2412,2842,3425,3600,3188,3610,4993,3435,5199,3753,4511,3051,4441,3403,3807,3378,3478,3315,3195,4767,3133,3933,3602,2666,3855
"COG0517",5563,4740,4817,4731,5321,4349,4431,4871,4822,4624,4582,4832,4617,4889,4001,3935,3448,7946,3877,5237,5790,3281,4276,5979,3911,3992,5079,4442,4690,6899,4102,4429,5068,4095,4025,3684,3466,4868,4280,3849,5320,4603,5150,7647,4158,6816,3595,6671,4250,5079,4281,4497,4005,4223,7041,5008,5500,4364,4584,5621
"COG0518",3893,3927,4156,3395,3859,3797,4192,3934,3983,3505,3983,3692,2924,3201,3352,3705,3621,4811,4064,3413,3910,3401,4090,3688,3491,3361,3392,3085,3708,3401,4442,2961,3628,4363,3462,2287,3579,3292,4812,3981,3752,3757,3468,4864,2667,4036,3559,4164,5177,3778,4347,4044,3611,3210,4871,3198,3812,4329,3107,3550
"COG0519",4252,3746,4201,3655,4071,3177,4039,4073,3857,3520,3940,3758,2976,3481,3345,3358,3842,3892,4118,3496,4072,3523,4369,3707,3634,3252,3039,3081,3698,2914,4421,2942,4005,4445,3702,2390,3295,3136,4512,4027,3357,4160,3689,3814,2753,3878,3430,4207,5090,3589,4254,4086,3851,2822,4976,3650,4043,4269,3127,3398
"COG0520",3077,2023,2323,1859,1959,2383,2128,2151,2468,2129,1539,2249,1719,2781,2277,2205,1598,3184,2063,2182,2237,1499,2055,2212,1655,2238,2269,2699,2580,2132,3015,3332,2659,2750,2401,2693,2409,3295,3248,3107,3672,3059,3275,2933,2925,3279,3102,3656,3116,3043,3391,3558,2866,3044,3730,3373,3307,2750,2949,3740
