"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG0742",159,153,157,128,164,171,128,169,91,163,161,209,175,155,191,159,162,86,153,165
"COG0743",220,292,198,194,292,230,252,248,203,275,274,194,302,275,260,269,283,236,271,247
"COG0744",412,316,623,307,388,480,309,505,595,289,214,633,367,398,460,214,168,389,194,462
"COG0745",4593,3805,2323,3451,2224,2858,3397,3480,2086,3095,1105,799,1239,963,1044,1484,1262,1193,1534,1124
"COG0746",16,14,21,18,36,13,21,39,34,14,9,36,8,2,18,14,13,16,15,28
"COG0747",303,234,1394,805,621,880,311,476,716,176,278,1185,314,182,325,137,247,449,172,460
"COG0749",696,710,662,661,781,721,402,532,427,575,572,437,531,631,598,363,459,459,281,534
"COG0750",444,428,152,430,310,351,289,431,272,295,327,298,344,319,370,214,326,261,229,454
"COG0751",38,23,58,25,112,108,32,44,119,100,16,217,19,18,55,30,19,30,30,11
"COG0752",12,17,33,13,52,60,6,25,56,43,9,136,6,9,26,9,18,26,16,3
"COG0753",14,25,25,10,40,12,66,32,188,37,32,76,38,87,79,73,42,117,25,62
"COG0754",4,11,16,12,35,9,18,13,70,14,17,90,7,11,26,15,13,25,24,19
"COG0755",105,137,24,11,144,14,116,56,191,236,333,77,247,294,259,257,322,316,178,163
"COG0756",185,135,171,124,145,203,140,183,287,131,99,155,122,300,149,122,203,130,121,194
"COG0757",122,135,98,25,152,68,66,60,41,117,103,40,89,147,111,111,108,93,91,89
"COG0758",371,261,210,171,310,160,279,294,208,371,240,219,317,306,267,228,187,214,258,270
"COG0759",32,70,77,52,34,89,61,75,33,35,19,21,22,17,14,18,24,12,29,15
"COG0760",416,500,116,79,472,147,236,171,377,459,380,288,339,364,362,429,443,211,385,323
"COG0761",263,260,219,215,244,207,303,253,176,259,275,193,258,263,281,182,211,216,241,304
"COG0762",2,9,37,6,35,10,11,6,53,24,4,66,4,1,10,4,2,7,2,2
"COG0763",167,118,24,20,229,20,101,80,125,288,207,88,121,242,143,196,191,108,189,79
"COG0764",193,233,93,113,232,127,174,180,159,196,237,200,208,271,235,198,285,204,193,133
"COG0765",533,537,1305,669,555,1063,351,557,555,413,370,960,440,390,564,127,181,342,175,517
"COG0766",416,404,434,471,401,412,298,462,302,338,346,352,404,417,401,242,307,358,219,525
"COG0767",116,154,22,23,158,20,107,41,141,176,39,36,37,45,38,47,52,26,51,26
"COG0768",1354,1127,1098,1175,1179,1523,1051,1645,733,1345,1056,1050,1274,1281,1307,937,1022,1059,924,1398
"COG0769",505,526,673,531,449,535,377,497,343,441,329,620,464,464,538,261,345,316,314,569
"COG0770",611,624,478,375,573,361,478,446,322,701,221,159,183,265,203,216,210,149,185,184
"COG0771",351,352,368,309,332,331,303,323,250,265,279,303,312,281,343,266,319,261,250,360
"COG0772",800,725,552,823,804,771,548,919,461,746,604,793,631,757,803,495,451,601,461,848
"COG0773",418,379,381,326,451,362,332,385,361,432,361,312,364,443,400,260,314,273,239,333
"COG0774",141,162,31,29,196,12,116,83,126,209,206,95,136,256,195,199,240,153,206,114
"COG0775",210,209,267,233,243,207,264,249,223,238,267,264,230,282,233,324,283,326,349,221
"COG0776",240,271,160,120,267,126,206,182,225,268,287,209,207,254,218,367,354,245,337,156
"COG0777",116,96,118,200,59,218,100,196,71,71,14,53,36,19,39,12,13,40,14,53
"COG0778",502,505,374,515,575,494,459,466,567,718,755,901,523,661,638,700,739,731,714,444
"COG0779",72,61,57,83,40,96,53,105,72,29,51,139,81,53,83,25,31,64,29,101
"COG0780",78,107,27,27,114,58,85,67,97,109,80,52,84,116,119,133,128,69,163,49
"COG0781",137,171,174,77,161,139,91,139,177,176,48,60,40,47,61,43,67,49,36,64
"COG0782",240,245,225,192,230,276,152,228,260,232,184,292,206,259,234,166,146,154,205,199
"COG0783",20,12,73,21,29,42,32,27,76,13,35,139,37,38,30,51,61,75,69,15
"COG0784",1288,1096,573,2344,956,1546,1826,1576,980,695,1173,808,1378,765,911,1394,1166,1510,1404,1231
"COG0785",6,1,21,27,1,1,4,2,17,2,11,12,1,0,2,0,3,9,4,21
"COG0786",144,94,26,93,82,62,127,121,105,65,62,104,151,64,108,76,55,148,72,82
"COG0787",496,523,344,250,459,303,322,394,357,571,464,340,381,595,482,419,468,302,391,378
"COG0788",4,16,10,8,11,8,42,17,29,31,45,12,42,30,5,88,98,57,90,10
"COG0789",306,261,672,589,259,523,220,416,454,160,263,555,234,211,285,184,212,318,254,246
"COG0790",87,256,40,178,199,117,115,174,389,100,142,83,198,183,93,95,65,182,105,136
"COG0791",402,356,376,578,300,847,490,765,544,203,393,486,476,267,377,241,315,394,237,678
"COG0792",105,100,126,55,90,101,115,94,82,76,98,90,102,128,125,132,130,98,146,116
"COG0793",1252,1581,221,384,1060,334,1425,764,559,1520,1718,532,1481,1317,1143,1986,1883,939,2029,942
"COG0794",110,162,54,57,225,50,105,75,197,225,161,133,125,162,148,179,196,90,175,95
"COG0795",422,401,61,51,622,42,198,103,370,513,457,171,220,379,200,291,295,303,253,121
"COG0796",246,241,238,168,259,230,181,247,177,214,193,267,215,228,221,214,224,191,180,224
"COG0797",20,15,10,9,87,2,16,1,86,95,63,9,16,72,12,7,2,13,2,0
"COG0798",11,100,47,4,3,47,38,8,14,6,36,16,15,45,51,10,65,40,37,21
"COG0799",93,128,128,74,110,93,79,92,64,74,90,132,107,116,117,134,115,110,139,93
"COG0800",143,161,86,62,186,126,214,108,118,160,173,88,130,164,168,134,165,137,174,184
"COG0801",98,117,174,85,125,93,63,76,140,107,85,98,80,93,139,104,129,79,89,112
"COG0802",140,122,185,139,151,156,103,162,134,131,129,161,114,146,167,85,109,74,81,155
"COG0803",117,95,437,97,145,335,106,198,238,162,173,414,177,152,194,139,214,119,159,147
"COG0804",17,10,30,169,3,39,9,20,5,16,28,30,31,25,18,7,38,24,36,22
"COG0805",22,47,124,28,70,40,79,70,142,79,109,77,97,112,179,117,105,91,153,63
"COG0806",150,133,173,92,133,140,72,154,89,129,107,165,94,100,104,61,59,86,50,114
"COG0807",267,202,68,105,259,131,190,143,141,266,212,133,222,285,255,190,212,207,185,138
"COG0809",357,519,76,211,324,156,430,316,220,518,437,148,431,447,452,480,482,310,457,386
"COG0810",5,4,17,3,15,4,9,7,118,12,6,41,6,1,3,6,3,4,1,3
"COG0811",203,243,52,35,295,28,273,137,217,335,271,260,288,333,182,392,402,259,450,114
"COG0812",74,87,116,71,77,96,55,64,73,74,194,246,221,266,209,170,194,179,163,226
"COG0813",70,36,36,109,74,51,69,77,85,29,24,26,72,50,79,13,25,51,48,79
"COG0814",45,89,74,87,368,113,168,53,535,79,44,95,9,16,77,17,45,71,37,33
"COG0815",11,15,11,18,43,12,24,13,152,46,42,30,47,30,9,19,12,15,8,15
"COG0816",116,133,138,114,129,137,67,145,106,113,128,204,104,122,145,87,94,146,93,151
"COG0817",78,107,102,39,109,57,93,64,80,125,116,71,103,133,109,108,102,124,127,103
"COG0818",30,33,18,18,37,40,48,46,58,39,39,22,44,43,57,64,81,57,89,56
"COG0819",17,13,178,50,33,57,18,20,34,17,16,38,27,16,28,4,15,33,6,21
"COG0820",357,265,215,303,268,236,204,315,268,292,267,193,227,303,348,178,224,214,198,282
"COG0821",367,406,289,162,282,229,301,236,240,270,348,212,319,378,341,294,400,312,335,313
"COG0822",215,251,187,227,163,175,170,259,112,210,172,213,216,223,201,104,173,217,121,308
"COG0823",81,124,115,174,39,125,146,238,248,67,142,125,149,113,75,81,156,203,445,134
"COG0824",37,66,34,125,67,27,118,113,134,94,89,78,132,120,83,181,146,145,159,75
"COG0825",121,95,107,186,54,213,124,234,60,63,77,104,128,82,118,45,41,138,44,195
"COG0826",786,731,582,557,677,582,668,818,647,668,190,167,209,283,227,169,196,230,193,274
"COG0827",936,512,805,509,401,927,695,856,235,400,991,433,854,687,745,627,789,897,832,1223
"COG0828",22,30,19,28,21,46,14,25,15,10,9,48,19,11,13,9,11,19,12,32
"COG0829",4,5,11,106,1,16,0,13,0,4,15,3,9,10,5,2,13,7,25,11
"COG0830",7,3,10,86,2,14,3,9,2,3,6,4,7,11,9,2,13,4,21,16
"COG0831",2,1,1,40,1,9,0,7,1,4,2,8,5,5,2,0,6,8,9,15
"COG0832",6,3,6,50,3,10,3,11,1,6,8,10,5,7,7,2,6,6,11,13
"COG0833",17,17,137,33,195,51,51,28,82,25,11,180,7,13,50,4,19,18,36,3
"COG0834",657,598,1269,812,800,1184,494,622,851,555,439,1205,540,478,674,331,355,523,334,587
"COG0835",98,100,7,13,43,67,80,84,39,80,57,19,79,38,86,12,28,65,46,66
"COG0836",510,455,36,41,489,134,373,207,186,792,353,112,268,426,356,320,423,190,364,220
"COG0837",0,7,19,9,35,4,15,0,47,40,2,13,1,1,1,3,0,4,0,0
"COG0838",25,64,10,7,36,7,48,28,50,71,83,21,54,79,49,91,82,52,112,34
"COG0839",61,118,17,23,103,11,87,39,60,121,99,27,102,113,71,141,145,75,153,55
"COG0840",1138,1048,62,113,518,314,997,932,366,616,599,133,1095,474,1118,171,304,1008,612,911
"COG0841",873,2347,617,496,1553,492,2995,1275,2276,2000,3072,1228,3231,2345,2077,3775,4362,3045,3578,1598
"COG0842",390,692,181,382,511,178,686,349,511,622,818,409,741,726,492,913,914,755,873,363
"COG0843",0,5,9,15,25,18,13,0,68,12,2,10,0,3,0,0,6,2,1,0
"COG0845",1228,1870,518,709,1391,397,2470,977,1487,1873,2521,1177,2234,1980,1675,3205,2978,2481,2829,1300
"COG0846",398,282,316,215,282,484,282,320,156,342,188,340,229,292,318,171,163,242,170,216
"COG0847",185,204,117,61,253,132,168,107,206,232,252,331,202,195,186,249,271,175,228,145
"COG0848",7,19,28,6,71,20,23,30,55,43,7,30,4,5,12,10,8,10,13,1
"COG0849",264,319,56,36,340,97,132,127,180,342,225,154,155,233,168,131,156,179,107,224
"COG0850",41,48,32,14,39,62,40,71,54,21,18,21,59,8,40,9,15,37,17,59
"COG0851",8,26,13,28,21,16,19,42,39,11,14,11,9,10,17,4,9,22,16,30
"COG0852",90,193,24,24,141,19,178,55,166,185,169,28,185,211,182,219,226,168,192,122
"COG0853",12,20,9,30,23,18,26,11,23,39,83,56,69,88,55,120,82,73,99,50
"COG0854",7,66,12,14,27,7,122,57,84,75,82,35,96,84,87,129,111,90,145,44
"COG0855",294,420,535,649,276,441,476,479,300,343,309,356,450,373,592,421,389,467,474,354
"COG0857",0,7,245,31,112,69,37,3,147,66,5,71,3,4,18,6,9,10,5,1
"COG0858",142,134,167,113,118,132,99,127,95,123,123,160,107,138,138,115,120,116,115,119
"COG0859",284,223,69,64,375,37,167,95,304,261,209,246,130,171,107,264,177,193,215,61
"COG0860",495,334,221,617,312,508,304,475,347,247,300,347,369,263,362,257,258,313,282,397
"COG0861",73,103,255,55,318,123,83,24,240,204,76,239,7,80,44,26,38,35,41,5
"COG0863",257,133,99,390,255,81,269,220,459,101,180,215,232,373,214,155,316,303,356,281
"COG0864",4,4,1,5,12,5,12,2,37,3,6,8,5,2,1,1,3,4,2,1
"COG1001",66,69,105,311,69,159,96,127,131,64,75,174,110,67,87,82,57,115,31,111
"COG1002",370,1020,366,384,620,495,137,207,180,112,513,145,155,133,763,261,345,255,320,220
"COG1003",19,84,60,37,142,30,258,95,326,118,263,53,277,171,194,282,356,183,212,140
"COG1004",249,300,217,100,345,248,353,266,304,341,320,208,318,364,251,488,342,477,357,235
"COG1005",114,142,14,14,133,22,112,58,95,164,168,13,142,169,130,134,158,121,122,83
"COG1006",2,5,0,0,3,1,0,0,1,2,5,2,3,3,1,0,7,2,3,5
"COG1007",108,240,21,23,126,21,176,74,111,221,213,25,169,206,194,237,255,103,244,114
"COG1008",81,214,17,22,178,26,140,46,157,235,220,35,187,203,212,185,324,152,149,113
"COG1009",179,238,36,34,302,22,205,65,251,355,323,49,185,254,181,236,337,145,180,129
"COG1010",45,37,22,43,29,76,90,87,20,37,80,41,57,73,59,19,82,96,57,88
"COG1011",374,433,486,377,532,527,380,472,305,573,550,457,364,457,395,502,516,395,457,362
"COG1012",89,91,304,300,197,284,259,134,293,103,332,840,379,238,293,391,238,393,494,362
"COG1013",673,846,197,653,797,477,748,556,534,984,941,343,871,952,985,760,963,753,785,806
"COG1014",712,964,185,628,763,426,917,679,635,1065,1058,421,1078,1130,1226,968,1264,944,954,974
"COG1015",116,92,74,209,160,216,138,174,141,42,57,145,85,77,96,21,56,96,53,136
"COG1017",1,7,17,14,55,19,16,2,65,3,8,24,9,3,2,7,6,7,4,0
"COG1018",4,23,26,40,95,15,52,3,200,28,26,50,12,6,2,25,17,27,3,1
"COG1020",178,133,550,1021,95,275,151,308,195,116,145,290,252,231,159,111,115,332,150,235
"COG1021",0,6,41,15,45,3,24,6,78,16,14,21,2,1,0,4,7,12,1,16
"COG1022",633,823,1046,219,701,497,617,494,430,841,886,402,763,847,744,1024,994,734,953,582
"COG1023",2,0,19,6,15,15,0,2,4,0,0,0,0,0,3,0,0,1,0,0
"COG1024",69,107,69,69,280,88,186,98,363,71,88,125,103,53,89,44,67,134,60,102
"COG1025",0,16,25,22,69,21,41,1,127,14,8,17,1,0,0,7,11,6,1,0
"COG1026",207,191,103,147,87,394,214,408,76,100,150,154,203,150,236,64,114,212,124,194
"COG1027",247,251,159,98,250,85,85,87,94,70,106,150,130,62,187,275,197,117,102,70
"COG1028",704,820,1046,1117,988,911,1297,1114,1521,1109,1087,1040,999,1127,1164,1048,1160,1287,1055,1094
"COG1030",1,4,0,0,7,1,0,0,21,0,11,51,6,23,20,11,14,3,13,12
"COG1032",508,559,318,749,356,620,570,814,412,569,601,691,717,474,717,751,572,620,876,714
"COG1033",257,208,106,200,85,378,324,431,96,111,184,107,338,261,332,98,117,251,111,381
"COG1034",54,85,142,141,110,170,140,78,224,73,124,74,168,96,111,116,153,125,50,198
"COG1035",207,115,155,287,17,188,297,240,86,292,125,201,251,168,183,138,254,195,447,160
"COG1038",53,55,52,74,38,79,111,110,75,72,121,207,131,65,119,94,119,148,68,98
"COG1039",18,3,5,16,11,2,1,26,37,8,6,3,2,15,10,0,5,2,2,8
"COG1040",183,172,211,128,183,211,139,221,141,203,54,53,43,67,72,39,70,63,56,50
"COG1041",31,3,1,10,12,8,19,50,2,8,21,6,26,17,13,4,7,20,6,15
"COG1042",14,58,25,20,83,86,140,61,157,46,147,56,123,84,89,207,182,245,134,45
"COG1043",104,210,33,19,159,21,175,74,140,197,203,105,167,218,195,311,332,218,254,126
"COG1044",138,179,21,23,141,26,146,73,138,223,200,85,134,216,146,224,206,103,192,95
"COG1045",398,185,78,210,194,162,248,193,239,281,202,140,255,276,216,278,243,285,310,242
"COG1047",67,72,27,74,61,62,64,67,64,100,83,47,94,87,94,98,107,73,68,46
"COG1048",398,518,494,540,533,472,437,469,459,388,103,109,166,126,164,106,115,127,125,156
"COG1049",0,13,24,16,70,14,29,3,109,63,6,21,0,3,0,3,5,9,3,1
"COG1051",126,163,255,50,137,165,131,91,75,181,227,291,142,197,327,278,253,129,250,150
"COG1052",257,288,166,287,157,272,396,356,254,318,328,339,376,335,333,384,379,351,380,316
"COG1053",574,761,596,388,596,678,711,561,745,829,662,532,792,706,534,1009,449,472,563,421
"COG1054",2,8,19,12,33,21,13,8,68,5,3,12,1,0,2,2,5,7,8,1
"COG1055",310,309,46,102,415,96,129,138,135,316,224,50,169,282,261,58,75,106,94,105
"COG1056",15,11,11,9,37,12,10,6,51,14,4,18,7,5,1,2,5,5,4,6
"COG1057",162,172,193,113,176,187,126,170,124,116,122,166,145,154,147,164,150,106,165,172
"COG1058",51,49,31,26,56,69,73,84,120,49,88,92,95,76,55,42,69,102,58,110
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1060",228,231,141,504,252,161,321,270,223,304,356,193,393,396,328,403,445,381,478,204
"COG1061",443,156,216,219,203,177,254,248,83,285,430,658,594,425,440,358,240,358,577,577
"COG1062",0,11,4,10,46,37,16,4,38,10,3,41,1,0,0,1,6,10,0,0
"COG1063",490,528,531,937,556,693,356,383,635,305,422,539,325,433,344,377,330,416,300,386
"COG1064",5,15,31,25,88,15,61,7,122,22,9,38,1,2,0,39,16,16,4,4
"COG1066",230,255,355,202,231,341,284,280,166,272,314,328,323,252,309,223,232,202,234,290
"COG1067",37,50,22,26,120,98,47,60,114,41,10,60,16,33,47,12,40,18,46,75
"COG1069",11,37,17,190,31,23,55,21,157,23,51,19,78,99,64,35,60,65,19,31
"COG1070",706,886,1099,989,833,917,663,511,790,943,228,194,222,259,253,234,191,232,256,213
"COG1071",9,20,14,4,1,13,52,24,55,21,50,56,53,25,11,89,31,127,99,29
"COG1072",10,3,39,27,45,64,9,18,49,37,3,112,0,1,5,8,7,4,3,1
"COG1073",341,355,473,602,407,388,704,408,639,549,481,581,575,497,491,803,609,430,833,442
"COG1074",631,595,276,584,437,573,378,620,435,512,473,501,534,469,696,284,324,434,312,637
"COG1075",12,11,5,113,0,16,4,31,3,3,14,2,101,53,21,0,14,24,3,21
"COG1076",83,90,28,21,116,23,84,48,74,114,92,37,62,91,78,103,87,49,123,42
"COG1077",371,443,148,210,324,395,409,491,162,345,343,434,358,448,396,242,325,296,330,497
"COG1078",20,52,52,28,16,87,98,48,34,42,98,174,94,47,43,137,182,96,185,32
"COG1079",99,87,106,119,18,138,87,125,89,31,61,115,106,84,71,35,50,83,28,207
"COG1080",204,249,456,454,369,554,347,494,431,200,161,433,309,253,302,81,102,244,109,305
"COG1082",152,128,173,376,165,418,272,296,327,157,244,263,231,237,270,249,204,269,203,325
"COG1083",295,95,27,17,7,16,151,56,52,77,73,65,47,81,18,107,26,78,48,79
"COG1085",4,6,266,22,78,144,18,15,79,30,9,210,4,6,25,8,15,11,21,3
"COG1086",192,443,139,479,127,257,449,380,250,184,466,298,513,339,261,479,351,931,563,471
"COG1087",243,266,316,333,244,327,220,271,207,248,254,304,247,268,335,175,249,234,171,284
"COG1088",243,259,282,165,315,284,241,259,226,316,317,226,336,372,297,338,278,496,433,238
"COG1089",152,189,19,12,161,19,256,54,124,199,226,90,150,216,175,203,222,191,181,166
"COG1090",5,12,22,8,21,0,62,9,80,28,26,35,11,18,3,52,17,60,7,10
"COG1091",214,241,152,156,133,265,247,253,135,170,311,192,305,274,289,231,233,502,317,299
"COG1092",296,314,99,224,250,235,324,376,348,329,90,43,112,119,105,87,72,69,79,126
"COG1098",12,10,22,41,7,26,29,45,13,5,9,121,22,36,28,4,15,15,12,53
"COG1099",2,0,0,0,0,0,0,0,28,0,0,0,2,17,0,0,0,0,0,1
"COG1101",116,117,76,257,43,166,142,191,33,50,64,184,153,78,89,39,56,103,46,213
"COG1102",0,4,0,0,0,0,3,0,0,14,0,0,0,0,3,1,0,0,1,11
"COG1104",286,304,254,435,122,498,356,483,153,155,200,301,394,238,350,96,141,276,105,512
"COG1105",133,123,125,165,172,212,142,213,167,44,68,304,109,76,159,33,55,91,60,138
"COG1106",733,664,199,246,122,143,184,347,42,477,391,162,294,511,243,503,288,198,550,306
"COG1108",198,178,197,74,202,190,123,182,265,237,176,267,172,199,152,146,166,155,175,153
"COG1109",782,772,499,763,700,854,689,925,562,771,758,682,864,795,866,629,653,749,722,1059
"COG1112",725,708,803,370,543,378,703,484,559,690,892,326,826,701,965,782,666,929,1018,459
"COG1113",15,27,642,114,393,414,100,53,406,71,24,746,3,26,82,20,56,55,58,6
"COG1114",51,36,179,61,145,206,82,73,141,31,13,114,27,17,44,2,20,14,23,29
"COG1115",713,581,198,542,551,711,492,601,251,634,455,245,490,514,558,323,351,518,271,631
"COG1116",119,111,64,256,68,182,91,167,264,56,103,144,115,107,105,66,57,111,72,184
"COG1117",104,110,268,199,121,266,196,189,193,101,137,302,180,161,210,169,170,190,159,197
"COG1118",89,67,74,346,98,159,88,146,46,51,17,20,25,23,33,16,11,35,20,14
"COG1119",88,122,146,21,181,54,65,46,132,221,143,106,67,133,137,126,138,69,83,48
"COG1120",291,265,118,360,226,250,298,254,369,304,353,481,272,280,286,260,289,235,302,259
"COG1121",156,168,237,70,132,231,159,174,226,190,191,233,176,192,158,176,199,169,149,151
"COG1122",408,328,1369,925,392,1005,332,633,369,185,242,1041,424,308,505,119,179,413,224,594
"COG1123",34,30,813,83,220,299,108,64,224,44,56,200,80,18,72,36,28,39,24,33
"COG1124",11,19,18,22,41,21,27,14,109,19,15,17,10,4,6,26,29,24,18,3
"COG1125",14,8,43,35,29,16,15,7,67,11,24,61,8,7,7,5,23,24,7,13
"COG1126",356,280,779,468,388,724,347,470,422,272,274,806,365,272,392,120,173,279,137,471
"COG1127",133,156,34,34,154,23,124,80,87,202,167,106,107,178,92,210,171,74,195,62
"COG1129",389,402,747,1585,516,756,412,520,771,362,284,489,283,204,260,151,255,565,139,774
"COG1131",1285,1163,1139,2766,715,1652,1010,1929,1192,499,872,1323,1355,1080,1084,775,869,1363,906,1189
"COG1132",2831,2349,3969,4397,1911,4521,2713,4355,1836,1925,1789,4183,2861,2236,2802,990,1341,2561,1702,3649
"COG1133",0,4,19,13,46,3,28,1,59,10,6,22,1,1,0,3,1,12,1,0
"COG1134",182,157,436,314,81,228,193,258,123,79,83,212,161,80,142,141,76,176,273,209
"COG1135",100,87,277,143,107,194,110,144,89,150,72,255,133,88,122,26,54,67,51,143
"COG1136",1490,1270,1832,1732,1098,1638,1262,1669,1064,1008,1017,1342,1431,1084,1310,1068,1195,1297,1066,1417
"COG1137",123,144,28,16,147,20,110,66,145,161,161,79,89,148,94,156,131,95,179,73
"COG1138",14,31,34,22,128,12,66,14,158,24,26,44,30,5,6,30,10,18,18,5
"COG1139",158,95,24,28,173,8,140,62,85,180,160,110,108,99,159,202,140,57,167,50
"COG1140",4,12,23,18,58,11,52,9,123,21,4,92,6,1,20,20,10,16,3,1
"COG1141",3,3,2,5,0,5,4,10,3,2,0,0,0,1,1,0,1,0,0,1
"COG1142",7,49,62,55,217,40,137,25,340,25,37,104,11,12,15,34,25,33,13,24
"COG1143",49,57,20,13,96,17,59,25,128,63,86,22,56,56,78,56,74,77,41,44
"COG1144",14,15,3,10,13,5,6,19,6,37,12,0,24,5,7,14,3,8,2,32
"COG1145",382,384,241,812,235,529,449,443,344,243,445,270,579,392,575,431,478,559,409,689
"COG1146",23,65,71,72,83,41,52,76,102,44,50,45,68,69,80,70,60,63,58,37
"COG1148",21,19,22,75,9,57,8,46,34,26,32,55,23,23,31,9,23,21,22,64
"COG1149",0,1,0,0,0,0,0,0,0,3,3,0,1,1,3,2,0,8,1,4
"COG1150",2,2,0,29,1,19,1,7,21,11,15,27,13,9,2,3,11,6,3,12
"COG1151",343,319,160,438,306,483,343,365,147,139,214,320,299,156,262,226,160,276,308,388
"COG1152",27,5,23,147,1,57,8,37,4,2,7,42,12,18,18,2,2,10,4,111
"COG1154",728,624,464,382,504,478,462,487,335,599,510,398,585,590,528,459,460,532,483,461
"COG1155",86,148,163,452,48,275,198,263,132,98,216,118,341,204,191,326,310,340,262,302
"COG1156",76,137,146,349,32,173,175,181,111,92,192,91,270,201,175,212,231,246,169,249
"COG1157",67,51,24,23,33,42,66,44,75,56,35,23,59,25,57,19,16,73,41,41
"COG1158",164,274,316,192,181,247,150,172,253,155,272,142,231,183,232,164,235,90,122,207
"COG1159",246,246,248,159,254,189,173,232,147,226,60,77,56,82,75,37,53,69,45,82
"COG1160",430,428,529,447,446,423,378,486,309,405,411,444,443,472,455,427,388,435,494,454
"COG1161",117,78,87,109,78,230,83,194,35,32,14,91,40,27,33,8,14,26,7,54
"COG1162",218,242,103,165,218,170,258,260,239,223,248,221,215,245,232,204,196,281,188,243
"COG1164",254,157,115,132,136,339,164,326,78,57,93,356,192,128,198,49,60,111,63,377
"COG1165",158,202,305,62,250,72,113,122,153,448,258,201,82,220,273,270,130,118,304,89
"COG1166",158,238,27,22,266,30,185,75,229,321,278,47,178,290,213,228,255,210,169,155
"COG1167",284,298,417,630,267,588,329,452,345,192,220,336,337,248,366,225,155,272,175,423
"COG1168",371,298,609,187,446,426,352,349,367,410,387,458,354,364,333,466,462,448,542,262
"COG1169",152,103,40,23,154,16,108,49,104,170,146,91,70,132,96,134,120,73,122,49
"COG1171",264,260,293,319,321,241,247,284,262,246,155,261,179,215,234,166,119,157,197,212
"COG1172",222,196,431,1060,242,465,208,328,439,226,165,266,151,88,120,106,144,437,92,492
"COG1173",218,226,761,611,354,684,352,502,452,144,71,233,92,88,108,27,53,116,56,131
"COG1174",7,21,59,74,89,28,45,22,115,13,30,129,13,9,10,5,22,33,13,19
"COG1175",749,741,3013,3265,590,1766,830,1239,1048,331,542,1466,615,518,644,248,289,927,303,1624
"COG1176",70,65,27,58,58,73,65,51,54,78,179,177,192,207,179,144,164,165,146,233
"COG1177",182,206,198,300,192,275,193,190,203,217,176,231,187,175,218,157,198,201,113,249
"COG1178",95,117,21,56,90,111,109,51,169,64,90,37,109,70,81,52,69,88,74,226
"COG1179",179,167,54,144,155,164,167,186,116,165,132,117,181,179,194,125,141,96,146,192
"COG1180",283,238,412,360,347,280,235,246,371,313,292,250,203,171,297,224,155,254,230,239
"COG1181",93,90,140,122,101,105,63,86,112,106,235,333,227,282,342,156,151,210,194,318
"COG1182",5,4,8,6,8,8,9,2,29,9,4,9,19,8,3,5,6,12,1,2
"COG1183",144,160,36,48,128,72,94,99,66,139,153,96,137,188,130,217,163,139,197,101
"COG1184",0,2,0,1,6,0,0,6,1,0,1,0,3,0,0,0,0,0,1,0
"COG1185",419,538,463,420,479,369,426,478,395,558,531,276,534,531,494,433,555,438,412,609
"COG1186",322,325,307,246,318,269,287,293,246,312,233,318,272,262,314,264,257,247,245,300
"COG1187",292,313,251,302,253,358,221,373,304,233,184,412,259,246,324,127,196,185,116,346
"COG1188",96,72,33,67,50,71,80,72,54,98,100,93,75,67,63,114,58,61,91,85
"COG1189",89,84,191,140,74,158,71,145,69,41,51,196,95,83,124,25,39,112,40,156
"COG1190",338,363,400,292,459,370,363,341,420,378,421,403,430,430,414,328,390,331,332,440
"COG1191",346,293,158,533,105,502,323,628,160,127,182,176,398,262,397,86,139,344,150,588
"COG1192",783,587,857,650,546,886,792,648,816,793,643,614,722,698,683,607,443,449,451,748
"COG1193",593,510,243,414,424,449,372,542,203,423,471,473,471,441,498,265,365,430,198,585
"COG1194",184,178,254,134,155,171,155,190,161,161,207,149,186,189,145,160,143,124,139,156
"COG1195",323,343,471,345,337,407,268,364,213,258,284,283,283,313,324,321,303,272,368,265
"COG1196",306,287,437,484,178,555,305,633,151,109,186,506,352,199,337,87,107,280,157,553
"COG1197",716,719,891,593,700,862,536,796,479,781,648,603,666,725,747,414,500,518,441,707
"COG1198",516,539,520,516,493,487,491,546,347,513,470,461,509,484,555,416,411,388,424,512
"COG1199",207,144,191,446,214,468,242,339,325,127,109,422,186,164,195,55,90,143,117,337
"COG1200",505,432,612,370,482,461,322,432,385,478,424,407,418,484,499,324,407,354,276,435
"COG1201",3,10,662,59,128,242,29,7,171,71,22,265,8,3,88,8,6,25,4,39
"COG1203",233,94,667,397,247,407,70,276,121,358,101,160,234,126,206,43,141,388,117,153
"COG1204",171,56,29,213,113,5,182,91,84,59,22,8,120,91,30,100,180,85,80,38
"COG1205",717,461,7,360,502,208,46,82,64,50,299,1,36,19,241,44,146,16,38,28
"COG1206",44,38,32,59,40,87,55,115,31,33,28,113,76,59,80,7,17,48,18,111
"COG1207",67,74,263,77,136,177,75,105,127,87,42,256,84,51,103,28,39,69,40,68
"COG1208",162,253,31,120,182,60,184,229,94,391,501,112,270,220,251,500,376,342,534,223
