"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG0698",113,159,176,84,178,140,126,164,156,49,47,48,49,65,63,64,33,62,76,56
"COG0699",54,17,15,27,222,13,20,8,43,36,30,15,41,87,299,3,42,83,65,119
"COG0700",207,189,156,174,75,172,110,118,148,48,158,105,185,114,245,92,202,239,199,146
"COG0701",69,47,68,109,56,72,92,36,56,68,34,33,73,42,69,107,95,85,42,18
"COG0702",29,25,73,12,169,13,7,62,7,88,5,18,54,16,2,7,34,12,4,4
"COG0703",133,203,234,150,204,206,192,267,204,381,206,241,200,331,220,253,187,222,237,200
"COG0704",105,136,141,197,157,127,162,166,154,232,149,219,123,140,75,212,163,103,146,140
"COG0705",247,185,151,200,162,256,168,132,143,286,205,122,260,132,126,126,245,212,215,210
"COG0706",268,415,344,360,363,402,357,406,377,524,380,403,357,412,460,341,338,421,428,393
"COG0707",221,375,397,290,257,283,311,444,305,378,305,350,324,390,378,467,239,422,355,380
"COG0708",96,139,104,132,138,162,184,200,119,259,157,164,165,205,155,224,150,205,120,132
"COG0709",19,80,112,23,51,55,57,139,53,55,48,112,52,120,16,133,30,31,56,30
"COG0710",26,68,69,30,52,38,40,86,65,42,54,88,27,103,9,57,34,65,49,32
"COG0711",90,149,181,132,75,129,133,123,111,179,128,167,112,129,123,199,116,128,139,84
"COG0712",79,108,151,78,85,74,89,109,113,221,107,149,88,122,61,233,112,54,101,127
"COG0713",45,7,12,26,33,34,9,6,30,3,15,16,32,9,9,1,37,7,17,12
"COG0714",399,375,363,611,402,488,391,508,441,526,422,560,355,520,439,335,417,540,430,494
"COG0715",191,246,371,199,363,162,144,205,159,293,177,259,147,293,190,334,132,283,210,239
"COG0716",316,304,374,512,301,458,534,330,265,157,408,314,498,280,233,307,520,350,256,391
"COG0717",26,23,28,7,45,37,8,25,1,314,2,7,13,4,11,183,30,11,4,3
"COG0718",10,71,102,22,28,48,52,102,38,37,50,60,36,88,21,97,23,89,76,110
"COG0719",534,437,320,491,469,598,506,458,542,505,418,267,522,338,592,613,447,599,490,471
"COG0720",62,82,85,85,68,71,75,58,71,22,104,38,80,76,121,39,72,85,82,75
"COG0721",12,48,41,16,30,36,56,60,29,117,12,6,4,21,5,28,4,20,12,28
"COG0722",35,138,173,37,297,99,79,128,101,538,74,65,61,195,25,247,75,84,93,151
"COG0723",2,14,20,12,15,6,2,27,5,9,8,15,0,2,3,4,3,32,10,23
"COG0724",173,31,52,96,58,54,116,41,81,16,121,68,80,13,55,10,180,16,37,54
"COG0725",18,68,122,30,56,42,65,81,34,56,50,117,47,95,27,139,41,18,39,40
"COG0726",165,198,193,183,198,127,218,195,155,62,620,421,387,544,329,443,495,557,592,645
"COG0727",4,13,30,9,24,18,12,12,8,7,14,74,9,18,3,13,30,13,14,20
"COG0728",30,37,188,18,190,73,30,18,8,384,6,16,19,15,11,195,30,29,10,30
"COG0729",15,52,123,27,70,9,13,12,1,22,1,1,27,5,22,1,13,7,4,1
"COG0730",27,73,148,45,45,52,62,84,42,59,15,43,43,27,16,102,15,22,14,13
"COG0731",157,68,83,135,43,118,128,76,108,7,133,66,136,52,192,10,150,97,76,62
"COG0732",145,366,272,235,349,439,399,406,546,169,517,421,515,367,378,212,322,546,624,513
"COG0733",305,632,652,377,257,480,474,819,478,237,508,553,335,953,597,425,330,727,521,584
"COG0735",218,231,239,197,138,259,239,247,205,151,259,252,241,254,265,156,207,344,301,199
"COG0736",6,19,55,15,65,28,18,62,22,106,22,39,31,27,16,102,20,26,25,23
"COG0737",605,495,529,488,361,500,432,331,588,303,418,454,556,353,711,231,554,476,418,283
"COG0738",1094,698,323,964,320,910,810,294,738,112,695,502,811,358,1180,450,898,704,656,341
"COG0739",917,974,641,1119,567,1226,1096,861,1104,366,1208,1104,921,807,887,483,1097,932,1247,1280
"COG0740",145,271,257,283,245,311,239,306,369,390,351,297,246,284,242,276,172,498,431,411
"COG0741",311,378,260,324,637,364,233,282,251,195,251,271,429,260,301,171,396,226,332,225
"COG0742",133,154,180,130,90,172,123,182,153,177,149,161,158,158,198,166,112,174,176,164
"COG0743",228,257,250,280,211,242,230,258,272,218,273,289,190,243,281,207,243,271,266,259
"COG0744",260,466,408,230,559,399,254,524,347,645,273,386,197,362,245,483,253,496,436,381
"COG0745",3937,3025,2917,3887,2074,3241,4086,3497,3739,2177,4320,3211,4598,3115,3008,1766,4103,3535,2801,3521
"COG0746",16,44,58,10,33,15,16,39,6,20,27,4,7,19,5,22,7,11,17,35
"COG0747",69,94,320,130,281,185,96,143,61,449,258,331,306,654,155,1198,264,234,253,331
"COG0749",2955,471,403,396,411,496,417,542,518,639,419,510,705,595,571,455,417,679,519,1187
"COG0750",169,392,350,189,249,286,242,434,386,181,267,417,281,414,268,267,224,451,427,493
"COG0751",29,54,129,43,98,44,49,32,18,53,15,30,80,24,45,183,40,20,12,20
"COG0752",10,13,79,22,50,25,22,18,5,43,9,20,38,13,19,97,24,16,10,10
"COG0753",119,59,32,34,189,148,39,28,74,29,59,22,109,14,63,1,92,27,48,40
"COG0754",17,71,94,14,172,45,9,27,10,56,4,14,76,12,39,3,35,10,30,3
"COG0755",430,196,59,351,181,287,268,55,193,23,206,146,252,90,312,13,280,158,214,125
"COG0756",391,154,137,134,315,129,118,148,130,165,138,137,147,145,147,121,122,262,143,330
"COG0757",82,105,84,89,47,108,72,43,82,97,99,96,116,65,166,89,80,131,111,102
"COG0758",239,271,225,273,183,233,259,299,271,228,265,215,261,211,223,263,209,279,344,179
"COG0759",31,63,78,50,40,56,47,73,71,67,53,71,32,72,45,98,35,60,93,81
"COG0760",382,322,400,391,339,404,284,156,279,123,271,196,455,208,484,19,479,303,338,275
"COG0761",197,264,214,188,208,260,259,253,260,244,289,278,223,244,302,273,189,326,245,256
"COG0762",7,17,55,2,64,7,2,4,1,36,5,6,6,4,5,0,7,0,7,2
"COG0763",146,120,108,152,116,197,142,67,148,16,128,85,246,75,278,163,158,141,104,67
"COG0764",238,203,178,287,139,222,209,187,221,86,190,182,196,142,261,112,230,193,240,165
"COG0765",137,468,746,183,559,403,344,525,344,1369,332,462,208,703,307,900,161,539,457,559
"COG0766",230,373,363,311,308,321,320,483,394,367,302,446,290,478,364,501,241,489,413,450
"COG0767",145,101,85,113,141,135,121,41,85,25,126,77,143,33,196,104,144,103,106,69
"COG0768",268,413,405,310,239,352,336,524,410,336,1064,1354,1056,1377,975,1281,764,1455,1397,1411
"COG0769",278,402,382,317,352,464,353,489,379,688,121,115,112,174,151,130,117,198,164,145
"COG0770",499,506,352,530,322,642,511,449,594,470,465,457,571,397,782,394,633,613,588,446
"COG0771",234,330,288,226,255,312,291,326,296,339,238,327,329,309,324,364,230,373,375,352
"COG0772",405,612,635,532,479,702,561,877,593,553,554,694,633,797,644,682,435,945,723,749
"COG0773",276,372,391,314,349,320,290,347,292,345,311,369,316,402,410,346,294,433,361,337
"COG0774",225,140,99,265,127,182,195,74,162,20,146,97,211,52,255,125,207,168,163,100
"COG0775",244,283,275,313,204,323,283,214,282,263,87,84,69,82,77,46,81,80,102,68
"COG0776",288,195,284,187,226,282,370,181,250,158,312,189,307,171,289,180,357,240,295,255
"COG0777",43,148,191,73,66,40,87,219,100,99,98,148,77,216,38,98,43,113,174,130
"COG0778",788,574,562,525,566,782,513,493,595,401,575,461,615,479,705,388,691,632,513,495
"COG0779",24,75,96,28,74,49,50,112,46,52,12,31,10,29,6,25,8,22,13,34
"COG0780",135,100,120,85,110,104,91,74,76,28,90,68,144,81,140,107,125,115,75,78
"COG0781",129,119,131,79,184,170,86,127,130,157,145,171,185,124,203,107,204,199,143,182
"COG0782",137,230,262,126,246,201,230,204,191,197,210,208,203,315,219,139,150,298,215,250
"COG0783",76,20,43,97,85,38,87,32,36,78,143,33,55,4,26,10,111,20,41,33
"COG0784",1610,1351,1401,1021,1013,844,1293,1569,1440,551,1557,2106,909,2123,688,957,1349,1002,1474,1562
"COG0785",3,5,35,7,20,2,2,2,3,21,2,22,8,0,4,2,15,2,1,5
"COG0786",66,132,260,133,106,64,142,120,86,28,125,83,68,80,53,46,136,72,113,127
"COG0787",351,364,282,379,331,476,328,382,415,310,336,383,383,373,582,335,350,506,435,348
"COG0788",82,32,42,84,36,38,58,21,63,11,41,38,46,1,20,1,100,12,31,44
"COG0789",293,273,584,164,449,257,271,446,239,619,254,278,308,444,184,472,255,283,264,294
"COG0790",141,124,260,146,373,195,67,162,134,61,141,91,151,82,237,24,110,252,235,253
"COG0791",333,519,415,287,496,414,381,798,562,386,454,783,335,554,146,691,277,336,505,669
"COG0792",106,114,114,101,92,113,131,108,107,136,110,74,90,100,117,116,76,128,130,109
"COG0793",1888,1203,668,1466,541,1469,1295,763,1570,222,1276,922,1446,759,2024,210,1522,1174,1129,764
"COG0794",147,116,163,156,174,145,160,89,122,43,114,91,221,72,206,156,147,146,96,64
"COG0795",223,181,179,235,369,174,206,101,218,67,230,131,296,127,518,149,337,401,271,164
"COG0796",139,198,215,193,150,201,238,250,200,232,205,186,208,227,255,183,209,231,223,183
"COG0797",8,22,59,7,80,8,6,3,0,8,4,6,18,30,95,1,11,56,8,3
"COG0798",26,11,3,62,13,22,9,4,10,59,24,18,7,36,7,4,18,40,21,10
"COG0799",100,80,114,88,77,111,126,120,98,120,125,100,103,104,141,109,89,129,104,100
"COG0800",46,54,49,38,29,42,41,50,57,23,155,178,157,209,164,302,135,120,132,154
"COG0801",28,37,30,30,47,41,30,23,28,74,74,64,119,80,102,100,101,136,85,110
"COG0802",109,145,157,93,121,141,106,142,90,160,32,32,31,37,56,50,23,81,37,49
"COG0803",137,155,204,159,251,268,141,193,185,427,116,117,227,144,224,381,171,184,126,134
"COG0804",2,16,107,10,4,21,13,27,26,23,6,28,8,57,4,7,4,7,25,22
"COG0805",77,85,78,214,145,131,163,66,94,123,131,112,177,35,73,126,105,75,147,53
"COG0806",92,90,135,89,88,88,67,128,82,145,70,92,82,125,111,151,45,172,123,132
"COG0807",61,81,59,56,44,71,77,39,59,29,242,150,242,202,337,191,189,257,206,124
"COG0809",358,378,310,420,218,396,409,313,416,75,409,278,467,294,589,222,348,502,419,350
"COG0810",6,23,26,6,81,7,6,8,9,14,1,7,7,2,6,0,15,3,3,7
"COG0811",302,200,230,326,201,300,321,127,217,54,266,170,254,123,382,229,374,191,204,173
"COG0812",144,212,209,169,266,244,174,243,196,322,193,196,174,207,192,260,165,240,201,215
"COG0813",22,51,144,29,68,39,30,94,61,25,52,95,41,106,16,106,20,81,80,65
"COG0814",56,106,328,34,561,56,9,57,24,93,31,32,97,62,17,6,80,9,48,43
"COG0815",14,29,62,10,147,16,12,13,13,11,21,12,18,6,13,3,19,7,25,9
"COG0816",98,103,120,94,90,153,106,135,113,160,134,121,119,104,136,89,124,167,136,173
"COG0817",108,63,61,96,89,135,68,79,79,106,83,82,86,45,101,131,109,111,81,89
"COG0818",33,56,88,60,67,67,64,29,45,24,58,42,50,42,56,3,59,37,43,59
"COG0819",2,14,52,8,31,44,57,28,24,163,30,19,10,22,12,141,2,8,45,47
"COG0820",198,299,215,217,267,243,174,293,344,222,84,88,70,74,75,75,72,102,109,133
"COG0821",261,325,240,368,286,314,355,261,323,285,298,262,248,273,355,280,360,277,282,274
"COG0822",120,237,224,143,112,195,190,259,227,209,167,202,125,274,144,234,122,272,298,297
"COG0823",247,106,199,306,209,62,295,221,83,123,217,148,160,98,54,33,386,31,103,68
"COG0824",124,133,150,146,174,132,175,141,137,41,157,81,142,62,115,90,116,76,83,103
"COG0825",43,157,192,59,80,58,101,230,97,113,112,182,58,249,32,103,39,135,141,174
"COG0826",490,630,625,662,634,610,645,847,647,555,610,701,642,657,722,804,507,701,686,698
"COG0827",638,946,350,781,239,1119,630,775,891,847,789,1701,488,831,549,673,233,664,1237,1357
"COG0828",9,21,37,8,21,16,22,37,19,23,7,10,4,13,1,8,1,7,5,20
"COG0829",1,10,87,4,1,7,2,11,20,13,9,20,4,25,3,3,3,1,11,10
"COG0830",3,6,62,1,1,9,0,8,13,9,0,2,2,6,1,3,0,1,3,3
"COG0831",1,3,43,1,0,3,5,14,4,2,1,7,4,10,5,2,0,1,3,11
"COG0832",1,5,56,2,3,1,2,6,4,10,2,6,4,21,2,2,2,5,5,16
"COG0833",19,15,64,13,80,32,48,31,2,124,4,2,63,12,25,230,20,2,2,0
"COG0834",313,635,1068,357,894,535,487,648,489,1260,455,552,390,892,444,1029,348,576,567,579
"COG0835",11,151,191,14,34,29,95,90,69,7,102,17,14,117,30,13,6,58,183,174
"COG0836",384,302,220,207,189,326,332,195,262,37,83,111,106,83,197,3,110,143,127,103
"COG0837",2,3,17,2,57,6,1,1,0,11,2,4,12,1,0,1,5,0,0,0
"COG0838",38,54,48,64,37,70,67,27,59,10,54,44,86,21,86,0,69,64,61,48
"COG0839",80,73,27,116,64,88,114,46,98,18,90,56,90,27,158,4,124,99,87,59
"COG0840",114,2244,1510,292,361,272,1005,1031,858,67,973,115,194,1401,316,81,140,510,2312,1805
"COG0841",4074,2603,1303,4477,2384,3258,2988,1320,3352,643,2673,2498,2664,825,2874,1218,4064,1109,2257,1613
"COG0842",1039,473,420,904,487,742,628,336,738,208,615,480,656,305,1006,214,1003,642,554,507
"COG0843",6,1,40,3,88,1,0,0,0,9,0,1,13,0,1,0,6,0,2,0
"COG0845",3284,1787,1215,3152,1497,2409,2344,949,2176,487,2167,1656,2306,921,2480,780,2959,1403,1722,1410
"COG0846",126,340,277,138,146,310,213,292,239,311,242,504,164,392,254,201,173,276,301,279
"COG0847",210,163,166,217,188,198,178,112,165,94,186,132,244,83,349,98,232,177,177,179
"COG0848",49,28,83,28,52,16,37,28,5,16,11,19,51,9,23,157,27,6,19,5
"COG0849",141,197,169,162,194,174,124,111,149,61,145,67,193,162,243,8,145,260,201,181
"COG0850",12,58,80,24,61,12,37,51,27,26,35,27,30,73,20,69,12,55,50,64
"COG0851",8,28,39,9,22,8,19,39,10,8,17,13,18,29,10,32,7,21,29,51
"COG0852",195,141,55,217,147,217,151,60,194,26,137,126,205,42,234,7,196,139,162,106
"COG0853",62,68,55,59,86,81,76,46,69,28,70,33,68,89,118,47,96,119,67,42
"COG0854",121,79,56,98,90,107,97,46,102,16,87,66,105,21,67,2,120,20,61,49
"COG0855",380,509,270,417,321,448,530,493,390,546,386,472,472,459,397,586,431,312,399,371
"COG0857",20,1,21,8,158,33,1,5,1,246,1,3,19,1,2,89,16,0,1,0
"COG0858",94,128,121,89,99,130,124,120,106,175,98,107,140,106,149,138,90,159,125,118
"COG0859",296,154,374,250,326,184,167,77,98,54,163,110,238,130,286,232,198,196,126,59
"COG0860",252,392,610,224,343,341,328,475,328,217,322,342,315,539,244,326,259,393,462,549
"COG0861",31,28,177,16,195,57,54,16,4,219,8,11,113,33,116,350,63,85,44,3
"COG0863",199,291,195,311,436,228,273,227,353,93,356,328,329,153,135,94,249,308,324,350
"COG0864",7,3,17,2,37,7,4,2,0,10,3,2,7,4,3,0,8,3,0,3
"COG1001",77,79,106,88,115,129,67,134,95,108,83,145,67,171,27,115,87,78,99,72
"COG1002",312,446,196,223,162,395,324,234,196,313,522,516,411,460,691,319,325,400,362,397
"COG1003",383,149,82,251,302,233,221,80,317,61,193,149,236,28,249,255,295,74,157,114
"COG1004",378,310,245,499,272,426,355,263,465,276,404,311,319,139,248,256,555,395,444,266
"COG1005",141,99,41,150,107,122,100,56,123,18,135,54,137,47,208,7,116,134,103,54
"COG1006",5,1,4,6,2,4,1,2,8,0,2,8,2,3,4,3,2,3,3,4
"COG1007",200,141,79,199,114,211,143,70,206,25,152,93,187,67,320,4,172,137,171,79
"COG1008",212,117,37,310,145,197,169,63,197,20,149,84,154,48,272,4,211,151,185,67
"COG1009",181,167,82,217,255,188,141,73,255,34,161,102,151,93,384,4,158,241,149,83
"COG1010",41,69,76,124,18,69,104,85,84,31,86,117,51,85,33,102,32,39,89,69
"COG1011",463,401,336,332,348,429,389,402,396,516,459,340,480,444,575,288,449,435,342,362
"COG1012",311,376,837,377,860,316,326,420,341,985,327,335,306,561,161,404,433,194,343,413
"COG1013",689,943,521,991,526,1019,863,555,926,197,623,708,739,799,1043,691,911,768,969,653
"COG1014",848,1081,593,1183,619,1299,1025,709,1133,202,888,921,858,880,1171,740,1177,918,1018,779
"COG1015",43,104,138,59,154,64,102,154,69,82,116,156,82,184,41,169,63,56,135,132
"COG1017",4,5,57,6,78,3,2,2,0,16,4,4,15,9,1,0,15,0,3,1
"COG1018",22,14,68,10,175,19,3,4,3,45,9,13,33,9,5,2,29,7,13,6
"COG1020",158,120,202,158,184,201,371,345,378,452,201,156,238,372,45,136,458,146,122,199
"COG1021",15,3,15,13,76,35,11,1,45,32,1,3,24,20,1,1,21,0,4,0
"COG1022",803,625,373,826,425,869,686,520,825,1118,805,604,844,452,1014,579,860,736,594,527
"COG1023",1,1,0,0,0,13,0,3,3,26,0,0,0,2,0,18,1,0,0,0
"COG1024",63,107,161,77,373,115,101,105,82,86,99,147,126,74,51,201,67,111,80,90
"COG1025",18,3,38,4,118,3,0,2,2,14,2,4,30,2,3,0,17,1,1,0
"COG1026",79,252,199,127,57,109,171,381,211,116,192,343,136,394,90,413,128,234,230,246
"COG1027",189,155,124,134,91,178,81,86,116,158,87,93,164,34,153,145,144,125,133,90
"COG1028",1340,1137,1395,1229,1560,1324,1063,1083,1180,1030,1207,1238,1121,1072,1118,1035,1315,1032,985,996
"COG1030",22,11,9,5,45,20,10,13,10,2,17,10,27,1,16,73,36,13,9,10
"COG1032",531,715,635,666,368,538,708,807,692,292,706,828,585,618,476,788,766,562,717,836
"COG1033",67,361,275,141,81,175,210,468,252,107,285,421,85,602,75,164,58,350,415,371
"COG1034",141,109,170,140,248,126,88,92,97,109,127,116,70,178,63,82,135,67,121,130
"COG1035",316,163,105,262,101,152,165,246,72,185,216,125,157,180,116,44,129,267,279,265
"COG1038",133,90,53,143,71,168,81,101,103,43,94,117,95,96,103,47,163,57,69,65
"COG1039",10,1,21,2,34,0,2,18,3,12,1,11,1,13,2,1,1,31,17,9
"COG1040",110,178,227,137,121,162,138,217,187,202,158,184,191,223,211,210,194,218,158,156
"COG1041",2,48,12,11,3,3,68,54,14,2,13,16,2,29,6,5,0,11,36,19
"COG1042",190,79,51,186,164,106,118,45,134,36,139,120,96,47,45,10,241,34,45,93
"COG1043",315,153,111,281,116,235,213,96,190,34,156,124,237,60,238,147,261,169,209,104
"COG1044",151,140,113,156,114,203,124,61,146,24,113,97,171,59,288,117,181,156,154,76
"COG1045",81,90,59,96,117,114,85,56,76,28,286,214,242,184,247,187,267,272,257,223
"COG1047",82,80,85,68,68,83,65,47,65,23,63,51,75,75,103,20,60,73,56,46
"COG1048",282,513,305,434,484,434,445,430,442,541,398,438,347,600,315,646,413,451,422,408
"COG1049",11,5,38,9,121,6,1,8,0,22,1,4,27,1,0,1,24,0,3,0
"COG1051",240,179,148,222,75,196,183,116,178,238,193,100,221,142,203,125,208,172,178,183
"COG1052",369,333,375,378,277,286,285,354,453,175,361,317,258,316,242,98,343,310,409,394
"COG1053",382,756,585,770,694,597,686,519,519,604,732,846,495,715,755,584,478,496,515,463
"COG1054",8,1,43,2,62,4,0,7,3,14,1,1,6,10,1,1,10,5,3,1
"COG1055",57,130,181,81,132,119,191,145,99,40,145,94,170,172,248,430,46,322,268,178
"COG1056",8,8,42,2,37,6,2,8,3,9,9,1,16,10,2,2,11,2,0,16
"COG1057",87,134,134,111,125,146,114,158,134,159,174,158,141,154,153,140,123,189,176,189
"COG1058",92,23,64,72,126,94,59,73,87,38,76,152,97,70,37,155,76,49,40,69
"COG1059",0,0,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",375,327,262,422,224,361,482,271,399,124,337,294,444,322,467,649,335,181,301,227
"COG1061",2845,348,358,526,250,428,580,696,336,655,451,503,498,542,784,518,228,895,611,705
"COG1062",5,3,29,0,60,3,1,3,0,6,4,1,17,0,2,1,18,0,11,0
"COG1063",470,300,460,369,648,395,325,430,331,639,342,503,448,785,509,820,376,434,309,354
"COG1064",41,4,51,4,116,4,2,3,5,33,2,7,36,7,4,6,21,0,4,3
"COG1066",167,316,258,273,193,294,216,305,290,373,253,236,233,213,301,270,232,340,341,267
"COG1067",21,29,192,16,128,27,67,52,6,14,12,21,85,14,38,341,17,53,29,68
"COG1069",23,24,31,125,187,31,49,35,72,11,67,50,32,31,5,8,43,28,47,96
"COG1070",833,588,631,734,753,665,784,571,640,1024,203,182,330,309,266,421,288,186,179,228
"COG1071",82,8,51,202,66,32,111,22,64,20,105,37,56,8,17,11,159,13,26,29
"COG1072",7,19,54,1,37,3,3,8,7,34,2,1,20,14,1,12,10,1,2,1
"COG1073",233,164,162,295,202,233,243,149,185,171,660,620,638,363,563,527,710,374,589,466
"COG1074",287,460,421,265,426,340,378,594,443,232,365,533,565,601,441,682,325,690,488,485
"COG1075",1,6,13,1,15,12,11,22,26,2,9,60,5,12,3,2,4,20,20,40
"COG1076",26,90,77,117,85,89,84,62,78,25,62,71,115,31,125,1,116,74,96,38
"COG1077",198,370,392,363,166,280,380,412,359,151,314,363,289,370,361,390,246,449,416,408
"COG1078",163,52,90,109,26,44,77,46,125,47,94,64,79,39,67,4,181,37,44,61
"COG1079",61,96,84,41,84,113,64,121,97,86,109,188,48,151,18,91,52,89,92,166
"COG1080",75,321,388,138,424,178,235,471,284,454,240,447,199,504,71,529,133,224,306,328
"COG1082",402,241,381,250,333,235,198,288,231,171,242,304,225,281,117,588,394,160,181,290
"COG1083",82,100,132,118,45,100,175,49,50,18,74,118,117,60,17,23,126,85,140,78
"COG1085",4,19,56,16,79,33,13,15,1,252,0,19,45,8,10,192,10,9,9,1
"COG1086",592,367,338,719,283,400,479,371,601,167,542,446,297,281,139,104,622,262,387,469
"COG1087",203,279,299,181,220,243,214,300,250,314,242,233,258,316,281,291,170,308,282,278
"COG1088",423,302,309,385,253,365,288,236,349,286,318,262,267,270,373,223,412,373,334,255
"COG1089",215,173,81,249,115,129,234,39,256,29,235,147,152,95,192,6,200,151,178,206
"COG1090",101,15,34,69,91,24,10,6,8,19,22,9,20,1,10,0,54,0,4,18
"COG1091",281,288,239,307,155,257,241,271,355,189,306,330,180,288,270,150,249,219,252,243
"COG1092",187,302,362,221,370,271,243,353,309,114,304,321,230,322,262,261,230,355,307,360
"COG1098",1,6,21,17,8,10,24,36,18,22,12,47,24,16,6,86,3,33,18,28
"COG1099",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",32,141,144,64,35,80,109,200,119,84,144,220,54,193,42,85,26,102,142,202
"COG1102",0,0,0,0,0,1,1,0,0,1,8,4,1,2,0,1,0,14,7,10
"COG1104",69,398,383,161,167,192,239,470,360,250,275,439,113,481,69,208,77,387,429,439
"COG1105",37,145,207,49,172,81,131,189,98,115,88,217,120,229,42,267,54,100,112,154
"COG1106",81,103,122,35,26,92,111,106,79,88,309,297,330,350,580,117,313,727,318,312
"COG1108",158,176,224,154,284,165,145,171,169,202,148,120,194,172,233,199,230,159,109,132
"COG1109",504,843,733,646,549,743,770,946,854,528,749,1012,744,981,777,887,554,965,870,855
"COG1112",1038,613,276,740,618,635,799,443,590,810,750,322,944,561,791,297,898,574,816,521
"COG1113",50,21,260,25,429,73,72,47,4,669,5,9,157,6,37,578,69,14,4,1
"COG1114",50,52,145,63,151,63,93,72,57,153,59,123,110,58,57,440,62,48,32,32
"COG1115",299,609,636,446,256,442,484,595,473,190,435,569,397,837,452,585,397,678,424,505
"COG1116",81,130,281,92,262,110,99,176,117,63,102,165,96,178,48,198,82,106,116,190
"COG1117",53,54,71,51,57,62,49,64,68,87,158,217,143,190,105,245,126,120,143,172
"COG1118",30,115,126,42,48,56,99,155,70,68,80,145,92,240,32,189,37,60,110,88
"COG1119",161,132,89,139,121,136,65,33,102,145,83,56,119,28,167,55,146,94,84,64
"COG1120",298,340,470,311,355,302,314,248,334,146,295,328,323,367,306,215,321,212,294,306
"COG1121",147,188,212,191,203,168,161,181,182,205,137,118,182,184,207,227,143,119,122,122
"COG1122",106,442,528,190,350,767,439,642,348,1395,337,633,334,660,127,1411,185,561,392,618
"COG1123",23,83,136,28,195,121,31,59,35,881,51,53,34,90,17,480,42,18,27,44
"COG1124",17,9,93,18,97,11,9,8,8,29,11,29,26,19,5,53,15,9,7,8
"COG1125",20,5,43,21,74,11,26,5,12,57,15,25,36,10,20,92,24,11,5,11
"COG1126",133,382,572,156,464,238,274,519,257,801,263,336,185,487,161,535,144,361,314,414
"COG1127",138,79,75,165,93,154,157,78,134,26,130,78,157,51,188,135,170,120,107,69
"COG1129",310,399,789,261,784,188,220,492,261,752,338,468,343,784,93,525,349,365,334,493
"COG1131",789,1148,1579,798,1255,967,1329,1983,1278,1056,1242,1065,818,1630,622,923,1022,1315,1184,1519
"COG1132",1156,3502,3102,1798,1845,3168,2591,4253,2872,3881,2833,3603,1350,3894,1102,3159,1526,2783,3551,3730
"COG1133",3,0,9,0,26,0,0,0,0,5,0,4,12,1,0,2,6,0,1,0
"COG1134",70,224,219,183,128,103,267,315,196,477,221,164,78,263,49,251,101,151,243,255
"COG1135",40,102,183,81,76,105,67,148,89,283,98,153,96,164,45,269,44,100,99,154
"COG1136",1023,1321,1275,995,1052,1189,1106,1608,1368,1991,1276,1365,834,1426,977,1067,1069,1634,1436,1447
"COG1137",128,95,80,120,125,139,145,57,98,37,107,63,193,44,179,66,160,102,98,68
"COG1138",21,55,102,14,181,15,17,10,1,25,17,17,21,16,15,4,18,14,6,8
"COG1139",188,111,66,167,90,186,185,66,99,25,124,62,258,59,231,270,125,122,142,25
"COG1140",13,5,37,10,125,6,1,16,1,24,9,7,29,5,1,1,24,0,2,9
"COG1141",0,2,12,2,3,12,4,6,6,0,6,30,2,2,1,2,0,6,8,0
"COG1142",65,36,96,30,343,40,7,14,17,63,10,28,45,13,10,9,59,6,16,28
"COG1143",81,44,51,50,116,77,37,36,45,17,57,21,77,25,85,1,48,62,51,27
"COG1144",6,25,8,6,5,5,17,15,5,3,8,6,3,14,4,3,11,43,30,29
"COG1145",708,538,657,555,352,499,508,420,421,255,458,506,400,692,321,418,556,351,456,547
"COG1146",62,63,38,61,81,60,63,80,67,92,49,47,42,66,63,57,60,53,61,45
"COG1148",103,5,38,27,36,32,32,50,43,19,33,28,24,62,20,7,6,21,18,61
"COG1149",6,0,30,18,0,8,6,0,0,0,0,1,3,0,1,0,0,0,2,1
"COG1150",37,0,3,5,18,9,14,17,5,4,13,9,8,8,6,3,3,4,6,5
"COG1151",223,292,356,325,164,276,397,327,256,159,288,284,253,411,261,295,244,259,271,277
"COG1152",4,9,29,6,2,7,9,33,11,19,11,21,1,58,1,4,6,17,6,25
"COG1154",371,543,418,498,328,416,440,492,599,446,469,460,413,494,815,440,489,638,528,542
"COG1155",290,210,114,254,135,288,215,232,271,161,205,256,235,275,175,100,275,184,175,216
"COG1156",215,176,101,243,124,240,167,195,228,107,186,197,158,239,157,87,248,171,148,152
"COG1157",24,83,76,20,76,18,55,50,65,20,41,14,19,78,14,7,12,31,116,88
"COG1158",183,250,246,119,261,194,171,182,175,354,170,152,244,221,319,148,147,258,228,187
"COG1159",196,229,201,175,154,197,175,213,161,240,201,193,180,248,255,234,174,279,219,253
"COG1160",422,418,387,506,319,453,545,460,424,478,427,382,492,441,501,557,391,473,442,420
"COG1161",23,93,135,65,39,68,64,221,92,97,98,128,51,146,35,99,33,155,113,156
"COG1162",81,79,68,73,67,71,63,84,64,46,228,237,203,205,232,46,186,271,239,205
