"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG0679",219,149,223,152,234,82,212,317,304,274,213,307,504,336,292,268,241,424,215,480
"COG0680",17,11,34,21,8,18,11,5,6,2,22,17,3,9,5,13,6,8,31,7
"COG0681",438,594,363,507,705,384,361,306,437,400,455,416,493,420,484,536,546,466,486,360
"COG0682",168,235,229,167,260,203,171,260,216,313,274,194,298,213,213,219,179,248,228,289
"COG0683",156,130,159,95,156,81,179,106,204,208,160,186,155,344,131,190,200,147,162,110
"COG0684",38,35,26,87,32,44,105,2,95,8,30,37,14,21,32,67,57,13,8,44
"COG0685",247,280,223,222,190,218,197,238,238,273,266,257,273,255,253,218,202,254,222,230
"COG0686",50,38,29,42,36,52,34,70,17,31,167,113,56,113,111,112,148,66,151,103
"COG0687",282,231,218,195,148,231,165,316,340,310,233,223,340,290,277,245,210,244,210,270
"COG0688",145,153,176,178,101,119,134,220,92,212,174,155,117,119,109,141,139,133,146,121
"COG0689",13,9,42,27,13,10,19,9,9,6,25,18,5,12,11,32,10,22,32,15
"COG0690",5,1,7,8,1,5,6,1,1,31,2,4,2,1,2,4,4,1,7,4
"COG0691",110,147,113,92,171,86,91,110,112,137,36,43,35,40,45,52,30,39,30,45
"COG0692",118,158,168,101,131,123,91,142,143,148,125,100,126,153,152,125,77,159,177,147
"COG0693",198,159,175,222,143,242,271,168,200,201,168,154,196,163,222,167,178,193,209,163
"COG0694",4,4,15,7,27,3,8,1,5,59,3,26,5,0,2,13,14,3,6,8
"COG0695",2,4,10,2,0,2,9,3,1,3,1,13,1,3,0,13,0,15,4,19
"COG0696",421,365,335,289,473,249,206,464,451,473,454,387,367,383,390,313,352,376,336,320
"COG0697",921,997,1079,911,731,760,979,959,726,966,313,383,224,296,210,362,298,365,322,313
"COG0698",127,118,136,100,170,108,146,159,199,163,169,148,181,129,186,148,131,187,122,111
"COG0699",20,57,39,45,39,44,48,3,111,4,13,6,30,12,5,2,14,22,5,2
"COG0700",197,162,178,172,103,183,130,258,123,223,231,155,123,143,181,156,166,148,178,141
"COG0701",31,62,92,101,41,46,137,16,56,31,75,44,51,26,130,65,40,120,56,40
"COG0702",12,26,52,22,13,31,32,3,1,12,4,43,17,17,10,11,8,3,26,185
"COG0703",191,198,168,182,168,128,118,238,189,203,280,218,337,227,193,224,169,254,185,235
"COG0704",167,146,116,159,113,125,144,83,156,94,128,162,160,157,159,118,147,120,151,123
"COG0705",81,67,94,49,71,83,82,54,52,84,184,182,127,175,172,245,170,167,204,126
"COG0706",364,395,306,322,397,272,224,396,416,467,151,142,172,138,143,117,131,155,137,159
"COG0707",284,275,336,199,581,235,226,402,353,413,418,332,408,330,338,296,259,371,338,410
"COG0708",172,156,156,171,121,109,97,259,139,189,154,161,185,173,139,141,144,202,162,181
"COG0709",47,38,46,33,30,7,44,53,40,19,45,75,121,99,28,34,44,48,65,79
"COG0710",35,34,22,21,52,17,26,40,46,33,33,59,101,39,54,41,39,55,39,129
"COG0711",134,167,117,102,89,97,84,87,117,119,108,108,139,142,119,116,93,138,130,137
"COG0712",101,84,105,98,65,90,57,68,76,68,63,80,131,125,117,93,109,90,91,131
"COG0713",36,42,28,29,9,32,35,2,13,6,28,23,3,36,31,23,23,14,24,5
"COG0714",569,458,379,464,466,428,400,385,496,424,468,365,521,483,492,500,534,447,366,366
"COG0715",203,105,161,182,244,206,258,273,193,192,202,272,248,151,220,168,193,190,259,228
"COG0716",455,306,443,502,306,290,286,229,297,288,294,344,285,351,401,466,317,296,363,267
"COG0717",10,3,1,5,3,7,5,3,2,24,5,30,9,13,9,32,12,20,4,51
"COG0718",53,32,37,38,95,13,31,46,99,46,31,61,87,63,74,36,49,56,44,92
"COG0719",502,442,500,435,607,500,342,514,549,397,563,467,333,478,480,567,419,597,523,525
"COG0720",92,77,80,80,69,73,60,20,65,123,61,87,66,67,82,62,93,103,63,59
"COG0721",29,10,18,18,106,10,20,23,60,32,38,41,56,26,51,28,25,45,35,67
"COG0722",63,35,71,67,80,37,66,94,86,145,59,120,219,120,115,117,83,109,91,143
"COG0723",5,1,2,8,24,3,4,2,20,2,10,8,5,2,2,6,8,1,10,1
"COG0724",107,135,78,149,88,165,99,10,19,1,76,75,14,62,44,57,112,8,81,12
"COG0725",31,48,62,48,38,23,52,39,36,35,12,12,35,19,8,10,10,21,15,30
"COG0726",538,460,412,647,1151,477,549,311,617,297,452,449,589,494,585,393,550,504,488,411
"COG0727",8,4,7,13,1,2,4,2,20,4,6,4,3,1,14,6,4,0,2,1
"COG0728",19,24,17,40,12,28,57,18,28,90,33,63,19,27,26,63,36,48,30,46
"COG0729",16,14,26,76,4,15,56,4,1,49,1,7,2,2,0,1,0,0,13,3
"COG0730",56,57,120,72,81,32,99,43,56,214,36,72,86,95,32,41,68,66,70,206
"COG0731",145,176,127,150,100,152,110,122,75,130,137,113,50,126,77,127,99,118,109,100
"COG0732",401,546,548,350,337,144,347,643,417,753,276,530,364,423,414,482,264,542,400,439
"COG0733",585,437,382,367,387,278,307,768,640,904,695,447,885,609,656,469,474,599,464,536
"COG0735",253,289,253,216,271,263,211,178,202,275,246,273,264,205,267,276,240,238,245,239
"COG0736",12,31,22,26,67,7,23,26,32,12,29,31,23,26,20,34,23,48,20,77
"COG0737",490,710,558,506,304,597,404,574,312,523,596,443,347,535,372,484,475,489,546,477
"COG0738",777,996,826,879,508,1066,870,921,445,818,814,580,351,551,472,893,778,662,727,586
"COG0739",1352,986,941,982,1674,941,905,614,1421,1080,836,1057,759,889,992,1248,1241,966,1058,485
"COG0740",297,283,249,202,420,127,158,189,361,407,332,353,295,329,393,337,302,323,249,365
"COG0741",310,361,444,341,309,304,226,248,316,417,227,303,289,411,305,325,332,356,360,304
"COG0742",125,193,164,118,174,105,97,141,154,175,175,154,131,154,152,169,137,172,151,201
"COG0743",251,275,198,261,163,246,207,294,259,259,279,250,264,298,267,256,237,297,276,260
"COG0744",240,280,217,251,1023,287,274,287,451,380,413,375,378,271,349,382,442,451,265,522
"COG0745",3684,3580,4547,4233,3109,3886,4582,4021,3201,3483,3053,3149,3118,3818,3799,3442,4501,3206,2866,2478
"COG0746",19,17,18,20,12,10,42,8,30,6,6,40,27,9,13,20,12,22,37,48
"COG0747",350,181,297,406,284,211,1071,172,473,177,193,326,586,295,366,446,323,323,565,452
"COG0749",532,386,785,410,1178,2870,398,667,542,2109,628,493,599,642,712,470,452,543,521,762
"COG0750",330,316,266,251,481,168,168,374,442,438,295,291,415,317,399,287,306,334,281,323
"COG0751",39,20,72,57,30,25,82,28,6,157,27,87,21,28,11,36,29,56,82,166
"COG0752",18,8,41,27,14,9,39,18,3,58,15,40,6,15,2,23,24,25,48,104
"COG0753",70,53,109,110,43,153,68,7,61,26,86,33,14,9,98,155,76,74,62,20
"COG0754",8,55,63,27,1,30,37,7,26,7,14,40,10,15,4,44,2,27,38,13
"COG0755",230,257,246,349,172,445,315,192,166,231,287,177,109,236,179,285,206,257,193,121
"COG0756",175,130,174,313,264,417,118,121,176,601,303,137,153,160,219,131,162,164,143,140
"COG0757",95,113,125,82,58,83,92,160,91,148,149,93,76,76,104,108,68,102,99,72
"COG0758",214,262,270,211,344,244,222,316,245,248,317,256,206,212,199,222,229,258,345,200
"COG0759",66,75,28,53,83,36,30,28,50,73,64,55,52,76,49,66,50,54,76,37
"COG0760",353,360,440,359,285,367,221,339,292,667,378,373,196,378,318,387,359,338,479,289
"COG0761",219,270,248,224,230,201,174,282,301,324,115,105,62,79,83,80,72,93,53,84
"COG0762",4,1,7,15,2,5,5,2,1,41,1,14,5,8,1,15,7,11,4,12
"COG0763",154,174,249,149,112,163,165,269,82,255,243,184,71,109,103,215,161,115,166,175
"COG0764",246,199,186,211,197,237,145,215,171,243,267,200,152,230,218,242,212,226,207,215
"COG0765",282,227,177,254,263,149,198,545,551,491,416,435,649,438,509,402,275,580,258,964
"COG0766",348,297,323,304,594,245,198,455,521,374,421,299,440,420,427,333,319,404,331,391
"COG0767",105,154,155,141,68,143,111,146,65,234,152,150,36,78,95,132,141,118,142,91
"COG0768",356,357,319,301,532,265,261,501,436,422,1312,996,1454,1320,1283,1068,1010,1299,1079,1280
"COG0769",413,341,346,319,546,269,245,434,527,503,488,360,495,442,467,442,336,509,318,540
"COG0770",582,636,591,546,665,499,346,717,473,621,675,482,458,576,520,625,544,521,550,637
"COG0771",282,320,327,228,437,246,242,252,363,376,284,291,313,346,338,315,264,372,308,334
"COG0772",616,491,668,560,911,427,403,793,837,803,765,660,838,668,750,684,619,767,575,731
"COG0773",334,303,336,278,397,274,215,464,362,506,442,287,363,374,318,333,294,391,365,459
"COG0774",214,203,233,183,121,199,208,163,98,243,232,171,61,177,132,202,153,221,178,139
"COG0775",312,345,238,302,199,230,241,240,200,223,260,215,217,323,225,345,234,243,251,217
"COG0776",290,271,319,268,318,277,321,204,170,323,245,335,195,220,197,235,244,198,263,166
"COG0777",88,55,60,88,164,41,88,90,169,93,56,72,240,154,142,48,103,113,124,194
"COG0778",582,687,675,746,474,765,589,691,422,734,651,622,479,605,488,739,669,662,637,659
"COG0779",44,40,36,47,89,25,52,56,94,76,47,54,106,79,77,41,63,75,50,97
"COG0780",108,134,142,89,62,113,84,113,61,141,113,120,93,70,74,101,93,105,103,121
"COG0781",105,162,226,143,183,142,92,134,168,161,162,183,127,134,166,175,161,164,140,171
"COG0782",203,184,212,182,237,144,130,301,209,301,252,272,288,170,226,210,181,243,191,256
"COG0783",84,56,61,135,103,94,91,22,18,39,41,41,2,68,33,53,64,35,68,38
"COG0784",1138,1046,921,1373,1799,1585,1871,861,1329,781,761,1000,2037,1182,1478,829,1728,882,1505,761
"COG0785",2,0,1,7,5,3,25,1,8,1,0,6,1,4,0,7,9,2,8,0
"COG0786",116,70,58,159,98,46,263,71,102,64,68,68,88,127,114,55,123,98,175,71
"COG0787",415,435,395,334,369,348,341,508,395,533,576,349,321,441,412,514,411,459,372,393
"COG0788",62,61,47,77,51,99,72,6,10,50,24,38,1,71,27,40,70,7,43,4
"COG0789",264,237,258,286,270,270,535,237,258,193,247,359,442,258,261,249,307,310,310,264
"COG0790",80,161,152,96,121,147,220,153,144,488,180,193,75,201,140,228,161,75,103,108
"COG0791",470,379,318,354,342,334,344,441,740,222,92,152,198,175,229,155,162,131,100,182
"COG0792",112,127,94,106,96,112,80,89,109,91,39,49,32,33,30,33,34,23,33,29
"COG0793",1347,1640,1432,1328,951,1838,1143,1323,951,1225,1379,1068,748,1156,1139,1481,1313,1098,1510,824
"COG0794",134,188,237,186,71,188,183,165,96,178,179,165,66,107,87,140,142,141,158,135
"COG0795",255,266,290,348,174,242,230,571,113,579,429,332,115,181,214,201,266,180,381,289
"COG0796",236,231,178,205,297,129,187,282,215,272,217,201,227,278,190,265,177,241,207,258
"COG0797",12,11,20,28,4,14,26,128,2,55,86,42,23,8,7,12,9,8,25,60
"COG0798",4,14,8,36,25,15,167,13,14,4,50,46,42,20,12,30,28,57,8,42
"COG0799",103,144,110,107,85,97,93,131,97,157,110,149,101,79,146,139,123,119,78,111
"COG0800",132,189,148,113,116,124,155,159,188,127,178,197,215,184,116,151,120,185,138,129
"COG0801",84,111,108,82,63,96,97,92,110,160,29,43,26,24,37,41,20,42,21,28
"COG0802",116,108,128,89,199,115,78,160,123,177,126,147,117,92,123,132,118,155,109,164
"COG0803",170,191,203,125,262,130,132,117,144,158,137,178,134,241,194,274,144,188,145,314
"COG0804",20,8,6,13,16,4,1,8,22,80,23,6,55,30,61,18,17,17,32,6
"COG0805",122,126,175,101,75,69,88,30,65,197,101,125,47,89,99,129,91,167,95,37
"COG0806",68,51,72,83,172,81,80,127,120,146,108,117,120,75,98,80,92,100,68,187
"COG0807",247,238,206,246,122,222,153,314,187,240,260,235,198,236,226,220,199,277,227,247
"COG0809",424,492,437,352,461,370,260,512,346,488,526,414,276,406,435,403,369,435,432,318
"COG0810",4,5,6,7,3,8,13,2,2,49,1,16,2,3,1,2,2,5,19,0
"COG0811",329,411,292,346,187,280,215,259,131,274,309,293,94,303,122,317,261,203,336,185
"COG0812",243,174,151,174,296,138,139,227,221,269,234,179,232,213,228,225,216,216,209,241
"COG0813",31,48,37,49,128,34,48,35,83,36,41,74,113,52,65,41,46,85,42,58
"COG0814",53,81,95,72,17,73,82,29,32,22,15,254,61,27,36,57,47,70,51,116
"COG0815",18,13,19,15,33,11,15,2,13,96,37,60,6,21,12,24,30,5,32,8
"COG0816",123,114,122,127,190,100,64,136,111,142,130,144,117,120,117,139,120,134,101,152
"COG0817",112,113,99,129,92,102,91,126,100,132,139,119,35,86,83,139,109,127,116,74
"COG0818",48,89,67,69,127,34,45,24,67,40,49,46,43,60,13,75,49,45,41,27
"COG0819",13,14,23,22,23,3,1,11,17,14,22,34,23,28,53,34,34,29,6,24
"COG0820",277,217,196,224,401,190,184,296,244,408,109,82,92,68,133,81,89,79,96,100
"COG0821",355,347,281,328,247,244,193,426,331,313,358,233,257,388,279,303,312,300,369,243
"COG0822",209,161,135,171,318,129,105,240,333,257,221,183,282,250,259,196,189,211,194,211
"COG0823",217,194,177,302,168,250,300,43,122,71,94,87,97,122,129,73,135,61,117,25
"COG0824",122,159,159,142,131,115,149,43,87,96,117,155,59,118,95,119,120,102,155,30
"COG0825",87,58,58,67,149,30,65,102,182,106,84,74,226,142,145,70,106,120,88,194
"COG0826",734,589,616,610,1000,496,515,720,791,768,842,621,707,644,670,606,667,759,690,490
"COG0827",684,735,493,391,936,710,519,891,1160,671,716,804,793,758,1319,1133,952,753,485,414
"COG0828",19,16,17,12,30,9,11,10,20,26,11,33,31,23,34,18,15,25,15,23
"COG0829",6,4,7,10,3,2,0,3,5,61,8,5,25,11,35,4,9,4,6,3
"COG0830",8,2,6,7,4,1,0,1,10,52,10,8,23,6,24,9,4,12,15,2
"COG0831",5,1,3,9,2,1,1,0,12,25,6,3,14,3,16,2,5,2,9,3
"COG0832",0,1,2,6,3,1,0,1,10,26,8,5,19,3,30,7,5,3,7,5
"COG0833",3,17,63,23,6,7,15,13,3,7,12,51,7,12,1,36,3,46,29,88
"COG0834",465,404,439,491,422,317,617,628,627,796,475,705,901,561,616,586,431,665,497,1204
"COG0835",30,16,10,30,34,13,34,48,56,153,27,50,101,99,140,25,64,84,50,70
"COG0836",249,236,352,232,164,364,303,575,205,417,450,308,294,174,286,335,247,366,326,314
"COG0837",3,2,4,5,0,2,2,0,0,13,1,5,0,1,0,9,0,0,5,0
"COG0838",72,104,73,67,45,42,29,50,35,48,65,67,34,48,40,64,64,57,76,59
"COG0839",94,138,83,124,44,73,73,104,49,88,132,70,36,104,59,103,68,85,87,50
"COG0840",88,38,67,79,101,35,129,217,320,347,479,401,1408,1096,1391,278,703,1108,1037,683
"COG0841",3893,3382,2725,3543,1871,3948,2928,869,1656,1065,2312,2256,805,2881,2117,3169,3166,2149,3859,1244
"COG0842",904,793,644,810,698,962,658,499,362,615,708,595,295,567,586,657,868,456,813,562
"COG0843",11,4,10,8,1,9,5,0,0,3,1,7,1,2,0,0,1,0,8,1
"COG0845",2650,2714,2271,2605,1460,3165,2268,1301,1322,1454,2043,1840,923,1995,1515,2476,2515,1708,2774,1325
"COG0846",195,264,152,185,169,99,141,288,227,313,332,273,381,353,274,260,225,329,200,321
"COG0847",182,229,247,231,144,231,159,233,131,380,215,241,97,166,155,213,180,207,217,354
"COG0848",20,14,45,42,8,48,74,10,5,67,8,33,11,20,7,18,21,24,30,32
"COG0849",149,136,218,146,295,130,129,366,220,352,250,153,156,127,167,169,138,181,214,226
"COG0850",15,6,36,20,28,11,23,30,47,60,18,30,72,33,49,16,21,24,45,39
"COG0851",5,8,17,8,75,10,16,21,34,24,15,17,32,12,24,4,19,16,7,10
"COG0852",235,215,205,198,125,204,138,176,126,113,199,148,46,136,145,224,192,183,174,72
"COG0853",75,72,76,74,31,68,60,113,43,74,101,94,62,71,80,97,45,68,77,68
"COG0854",124,138,109,76,74,102,90,4,49,65,78,65,22,93,55,102,85,76,83,17
"COG0855",385,501,421,430,298,388,291,208,357,258,371,362,460,508,364,466,336,553,423,457
"COG0857",5,9,16,11,0,12,20,2,4,81,2,28,0,14,0,32,2,15,14,17
"COG0858",99,128,119,107,147,95,91,109,109,164,119,145,133,121,129,116,108,150,103,137
"COG0859",143,189,275,244,111,288,451,283,57,336,194,240,111,62,107,171,133,104,258,184
"COG0860",285,239,340,256,294,245,202,245,401,390,274,393,557,345,427,299,315,377,341,254
"COG0861",22,32,90,25,6,34,30,184,5,277,78,114,32,19,5,58,24,53,68,146
"COG0863",419,165,314,176,327,204,419,237,347,132,325,263,161,233,371,228,486,213,151,224
"COG0864",6,8,10,17,6,7,1,1,4,3,2,15,1,6,0,4,8,4,6,3
"COG1001",77,58,71,86,80,72,195,49,98,55,70,100,162,87,97,121,99,92,163,134
"COG1002",140,317,382,260,260,262,300,437,219,217,132,590,470,170,371,394,325,703,245,527
"COG1003",268,288,250,242,136,329,280,20,159,66,67,76,14,68,51,94,84,74,90,19
"COG1004",344,439,322,403,348,371,284,202,249,463,369,354,148,308,360,406,458,236,390,187
"COG1005",155,137,132,117,81,157,85,168,76,131,141,111,49,84,122,133,103,140,135,62
"COG1006",7,7,3,8,3,5,14,1,6,0,1,7,2,1,6,2,10,1,4,1
"COG1007",213,225,181,143,109,227,185,196,100,192,216,142,69,141,147,208,163,161,164,82
"COG1008",244,217,175,178,91,188,134,189,118,149,245,116,48,213,159,201,151,185,158,93
"COG1009",251,220,182,195,93,220,125,320,123,243,277,170,112,264,174,199,149,199,182,149
"COG1010",115,50,51,97,60,35,88,50,103,28,86,57,97,116,94,74,111,42,70,55
"COG1011",388,495,428,416,282,514,381,346,352,524,455,437,405,401,336,439,344,365,384,501
"COG1012",318,351,324,461,645,308,425,151,326,168,230,521,563,322,298,279,419,269,437,558
"COG1013",850,805,763,821,759,714,652,997,789,717,336,300,294,332,268,343,206,291,283,286
"COG1014",1179,1111,859,968,943,899,786,998,885,847,1128,1062,823,1163,986,1219,838,1188,1104,959
"COG1015",82,68,104,67,204,47,89,84,128,44,72,98,208,104,121,69,86,85,78,161
"COG1017",5,14,9,19,1,6,13,0,0,1,2,15,8,8,0,3,4,2,19,1
"COG1018",14,31,27,32,9,24,29,4,4,8,4,36,7,16,0,19,9,3,27,4
"COG1020",201,122,228,309,140,149,315,373,233,165,206,200,354,93,240,200,212,155,201,178
"COG1021",3,15,33,3,4,12,14,72,8,3,0,17,14,6,6,48,0,0,12,1
"COG1022",799,939,814,817,813,874,723,633,608,712,866,761,445,733,586,942,749,807,841,603
"COG1023",0,0,0,0,3,0,1,0,1,0,0,1,1,2,0,18,0,5,0,20
"COG1024",74,117,110,78,68,56,103,74,103,57,58,172,68,84,99,104,73,77,104,127
"COG1025",4,20,17,12,1,13,28,1,0,7,1,19,0,5,1,8,2,0,9,1
"COG1026",155,132,139,77,146,97,107,164,192,96,142,178,340,230,276,108,171,238,161,289
"COG1027",119,191,170,137,107,179,193,42,64,215,43,225,57,182,74,197,94,234,176,137
"COG1028",1333,1196,1126,1443,1157,1418,1246,911,1116,817,1153,1201,1110,1158,1186,1291,1291,1075,1098,1039
"COG1030",26,12,32,21,17,18,11,8,6,13,49,37,0,3,19,20,16,19,33,51
"COG1032",701,623,586,706,638,578,748,420,731,436,498,716,645,721,729,599,601,692,720,684
"COG1033",207,141,82,96,235,71,40,221,358,157,254,197,605,269,390,191,232,349,145,267
"COG1034",109,79,77,184,88,170,171,68,197,52,108,141,175,89,118,140,147,111,129,131
"COG1035",132,207,139,282,161,275,419,44,165,290,145,176,206,132,123,126,167,165,97,105
"COG1038",50,39,29,54,33,45,36,21,35,20,73,168,89,101,78,187,108,109,106,156
"COG1039",5,4,2,0,70,5,13,6,10,4,16,15,17,2,5,0,6,3,18,1
"COG1040",146,172,191,132,162,145,159,267,186,207,248,177,194,182,170,203,124,205,162,209
"COG1041",5,1,5,1,6,2,7,35,16,7,12,6,20,29,11,8,17,7,27,7
"COG1042",221,117,103,197,98,212,139,19,43,36,98,86,38,192,54,120,226,72,190,35
"COG1043",227,288,213,273,112,314,189,160,114,210,215,172,65,150,178,251,196,173,249,103
"COG1044",154,193,157,175,96,136,159,201,93,201,174,190,56,144,105,186,139,149,180,144
"COG1045",251,321,261,246,249,245,211,203,259,291,299,231,175,261,232,295,258,217,268,164
"COG1047",70,65,82,92,47,91,60,59,44,72,28,28,22,33,30,27,24,28,29,14
"COG1048",348,345,342,327,250,296,286,444,442,352,152,133,213,181,159,141,97,166,140,136
"COG1049",4,13,30,7,0,14,16,0,0,124,1,18,1,3,0,5,0,0,9,5
"COG1051",216,242,271,166,214,217,142,160,179,231,188,145,143,243,144,218,194,310,206,199
"COG1052",372,380,277,349,252,326,386,202,325,245,370,295,292,414,292,328,396,309,374,341
"COG1053",509,693,543,701,559,399,574,691,414,571,679,477,682,1040,510,530,683,543,862,971
"COG1054",3,16,9,9,0,7,17,5,0,4,0,15,10,1,2,5,0,1,5,8
"COG1055",103,79,167,103,136,59,84,319,102,339,283,225,199,142,229,132,155,260,215,283
"COG1056",5,13,22,6,40,10,17,34,2,3,11,6,8,2,1,14,3,2,6,0
"COG1057",121,145,137,115,137,98,132,170,178,163,140,171,141,117,171,129,139,159,136,193
"COG1058",79,82,89,91,88,84,132,37,95,45,79,181,59,50,73,83,109,66,98,84
"COG1059",0,1,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1060",397,411,445,340,248,321,395,312,230,214,378,361,349,238,255,400,367,300,434,227
"COG1061",542,466,585,411,784,2823,237,183,563,1672,398,505,481,618,420,385,296,458,363,684
"COG1062",1,13,20,7,0,12,20,1,0,6,0,10,0,2,0,3,1,0,10,6
"COG1063",131,101,173,124,114,158,180,125,123,134,417,404,673,320,321,397,406,334,334,579
"COG1064",7,18,28,7,4,43,26,0,0,9,3,14,4,3,1,8,4,0,45,63
"COG1066",239,269,238,233,303,166,188,270,290,300,256,237,213,355,277,296,238,301,269,363
"COG1067",19,14,93,24,195,9,8,29,72,103,38,77,18,11,22,38,32,47,45,80
"COG1069",125,45,33,66,60,23,22,18,31,16,86,39,20,18,44,31,115,65,22,5
"COG1070",610,689,922,720,524,895,943,794,658,775,732,678,855,584,538,643,630,768,782,698
"COG1071",56,28,54,150,38,95,101,8,17,13,28,52,11,42,42,43,101,19,87,30
"COG1072",1,4,23,15,7,7,12,3,0,60,0,9,8,2,0,4,3,4,4,50
"COG1073",619,791,637,642,581,624,605,492,468,360,598,644,396,585,533,686,636,525,749,520
"COG1074",371,382,565,314,859,271,242,639,592,586,471,496,574,480,577,332,398,768,438,621
"COG1075",5,2,0,4,4,1,19,1,4,14,49,44,8,44,34,13,11,25,3,1
"COG1076",119,125,111,76,49,31,27,102,48,82,108,54,33,98,21,93,68,76,112,67
"COG1077",357,327,271,255,472,231,224,460,448,314,406,355,406,380,430,277,281,385,395,458
"COG1078",82,153,53,73,62,134,147,10,35,7,34,46,29,118,53,39,87,59,89,102
"COG1079",106,81,48,57,69,56,98,69,215,48,77,91,132,101,120,103,135,86,73,77
"COG1080",151,217,194,174,173,74,157,202,311,259,239,236,540,293,356,190,186,319,212,402
"COG1082",322,212,244,336,240,420,512,139,320,120,225,258,311,186,301,243,268,237,341,152
"COG1083",106,21,105,254,82,71,88,21,70,71,72,48,56,59,106,79,88,11,147,20
"COG1085",0,15,28,9,5,5,7,7,1,65,8,49,7,12,10,39,3,43,15,127
"COG1086",532,328,340,674,520,612,503,159,524,330,314,335,281,332,390,391,552,238,560,229
"COG1087",237,216,266,216,307,174,166,282,318,290,269,270,304,230,295,236,226,343,210,277
"COG1088",279,337,278,397,285,385,320,230,240,300,354,308,261,259,276,336,319,324,326,319
"COG1089",143,220,144,231,108,221,200,228,163,186,219,162,98,215,195,110,201,195,174,169
"COG1090",33,28,20,55,13,78,79,3,12,43,21,10,3,7,11,31,31,7,50,17
"COG1091",101,88,57,95,62,110,86,48,103,62,307,230,280,238,264,236,242,295,242,243
"COG1092",253,308,258,245,338,182,205,259,348,384,318,291,327,282,335,282,262,347,331,267
"COG1098",3,7,13,5,16,4,1,6,8,6,48,35,10,31,34,21,19,30,8,62
"COG1099",0,0,0,0,1,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0
"COG1101",84,74,55,73,80,45,85,112,200,83,93,85,197,175,158,69,89,87,88,157
"COG1102",0,1,0,0,3,0,0,1,18,20,0,0,0,1,4,0,2,0,0,0
"COG1104",244,196,114,166,381,57,107,224,501,249,201,192,433,379,502,182,239,327,197,411
"COG1105",73,48,135,58,76,26,112,88,134,56,75,108,241,127,140,61,77,145,102,164
"COG1106",442,507,356,289,261,218,228,480,299,480,520,260,350,278,262,272,293,210,291,391
"COG1108",179,165,162,187,173,162,184,226,141,214,203,178,158,188,190,166,140,148,134,269
"COG1109",783,689,726,704,918,549,521,978,1081,854,806,769,1006,912,928,795,702,893,753,845
"COG1112",785,992,945,775,481,1018,776,655,429,657,684,1012,557,695,494,644,632,883,783,491
"COG1113",25,51,175,28,3,41,75,24,4,29,21,128,14,29,0,95,8,85,70,439
"COG1114",70,54,118,83,62,48,139,58,87,46,65,166,50,68,55,58,58,71,77,321
"COG1115",477,322,364,401,401,291,546,688,604,708,491,551,850,509,479,434,448,590,501,541
"COG1116",122,65,76,98,120,65,176,52,152,68,102,141,200,111,114,92,117,118,161,96
"COG1117",191,163,121,177,149,137,148,209,161,93,152,161,165,190,176,188,161,167,195,261
"COG1118",44,47,84,31,38,23,29,103,91,34,70,102,217,94,100,50,68,102,95,145
"COG1119",112,139,118,117,44,161,113,172,60,195,146,89,42,127,51,140,86,100,114,94
"COG1120",363,326,318,326,232,333,439,263,250,228,90,83,113,89,70,76,118,92,125,87
"COG1121",202,178,183,167,179,149,187,198,127,169,213,157,148,181,145,161,132,140,166,260
"COG1122",354,223,323,256,406,129,213,437,559,288,284,462,631,433,541,667,320,530,278,791
"COG1123",66,40,46,43,29,35,40,41,27,20,17,51,87,52,36,140,42,75,62,124
"COG1124",12,13,19,15,16,31,45,6,10,18,6,15,25,6,12,12,21,3,43,4
"COG1125",37,14,37,26,15,19,72,4,15,5,8,34,7,7,10,14,28,5,37,40
"COG1126",261,163,187,252,213,134,186,419,465,316,258,318,514,361,413,243,224,378,196,600
"COG1127",138,166,165,156,119,138,132,165,66,223,175,178,63,139,63,140,146,90,142,119
"COG1129",312,278,336,347,187,305,922,240,814,549,205,410,760,291,472,209,325,243,335,241
"COG1131",1067,641,834,1099,1285,855,781,959,1343,821,1110,973,1609,1076,1436,965,1216,1088,869,1122
"COG1132",2193,1518,1299,2024,3648,1223,1783,2332,3669,1644,2344,1858,3846,2678,3503,3129,2426,2793,1960,3345
"COG1133",1,11,16,10,0,6,11,0,0,4,0,5,0,2,1,6,0,0,6,0
"COG1134",123,140,81,163,243,87,137,103,187,89,94,177,284,164,179,112,118,132,157,102
"COG1135",82,55,97,102,65,45,75,66,154,253,77,147,139,96,113,105,75,123,81,207
"COG1136",1220,1160,882,1026,1388,1008,769,1072,1323,1273,1132,1131,1416,1259,1535,1160,1153,1289,1067,1320
"COG1137",95,131,191,147,86,157,135,172,41,217,128,172,52,97,67,127,123,96,158,119
"COG1138",14,16,26,25,16,19,28,10,4,5,0,7,9,10,0,5,2,2,18,3
"COG1139",103,164,243,120,64,184,154,145,63,113,108,184,46,69,54,185,68,147,136,160
"COG1140",3,16,22,11,7,11,16,6,0,3,0,14,2,17,0,12,10,10,24,5
"COG1141",3,13,0,2,5,0,0,2,3,2,3,1,8,2,11,15,5,9,1,11
