"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG0592",85,118,98,97,75,107,96,84,85,100,297,262,316,335,281,335,356,293,307,300
"COG0593",145,210,163,141,39,97,104,164,61,112,134,107,61,182,84,216,190,141,99,51
"COG0594",71,44,55,46,30,32,25,26,76,57,34,37,69,48,131,158,72,72,72,17
"COG0595",177,189,149,113,110,136,64,53,192,132,145,120,177,207,625,540,221,145,164,49
"COG0596",192,189,218,242,278,183,104,206,296,170,127,339,230,266,616,194,224,158,281,206
"COG0597",66,67,66,41,39,45,25,31,81,60,33,59,69,73,200,191,91,93,79,22
"COG0598",335,280,232,349,302,321,393,316,269,327,250,355,253,315,325,211,291,279,302,284
"COG0599",145,148,187,184,79,211,184,169,83,158,204,232,132,144,163,191,122,82,152,62
"COG0600",103,65,133,119,88,147,89,60,200,147,36,71,53,51,58,74,43,36,33,11
"COG0601",237,229,274,205,176,280,201,129,289,278,177,415,407,339,832,788,250,269,261,62
"COG0602",214,221,247,2223,272,161,218,199,235,203,236,222,214,246,282,326,203,235,262,152
"COG0603",85,97,131,156,151,127,137,121,121,161,125,129,126,105,57,71,68,72,100,166
"COG0604",3,10,8,37,6,10,19,40,25,23,0,250,50,31,75,92,15,0,4,5
"COG0605",44,89,82,159,39,64,82,80,58,82,123,78,64,90,56,2,79,42,56,29
"COG0606",312,275,315,257,329,309,344,276,287,354,112,104,114,106,94,121,78,113,94,102
"COG0607",338,306,308,299,311,503,426,470,306,409,361,434,431,267,231,114,305,307,329,111
"COG0608",344,331,361,325,470,424,311,380,344,371,110,98,130,102,128,101,116,116,98,138
"COG0609",362,280,403,322,366,451,332,381,337,429,331,441,376,265,540,653,347,314,299,176
"COG0610",608,454,490,711,922,810,690,619,481,602,622,738,402,560,277,385,636,438,713,774
"COG0611",52,75,103,111,52,69,60,65,95,58,131,129,80,59,70,1,74,52,80,14
"COG0612",803,1058,1249,1131,926,1283,1059,1123,719,1022,1315,837,876,896,488,105,1046,794,913,1254
"COG0613",70,84,88,93,58,83,92,60,115,132,32,39,36,41,58,84,40,29,42,12
"COG0614",473,384,465,404,440,417,497,420,333,513,422,553,403,423,591,572,412,429,428,202
"COG0615",109,124,237,112,79,64,102,113,45,86,89,52,94,97,105,68,127,76,171,101
"COG0616",155,244,206,288,281,290,237,258,146,255,320,245,123,197,61,2,212,157,180,363
"COG0617",190,232,262,242,270,340,243,188,338,254,320,254,268,285,326,372,328,279,209,270
"COG0618",214,233,216,215,283,229,200,217,322,224,279,168,179,270,214,157,212,248,266,271
"COG0619",225,171,172,161,119,141,85,98,226,167,125,138,215,305,408,767,361,279,228,47
"COG0620",124,108,127,170,149,157,97,99,233,140,30,63,56,83,74,115,66,45,41,138
"COG0621",705,815,725,684,875,790,734,685,802,761,868,607,663,805,568,721,786,799,731,857
"COG0622",151,183,180,180,188,176,154,134,193,158,144,197,202,215,158,204,187,192,194,131
"COG0623",39,97,106,130,216,118,126,105,81,108,155,109,74,97,93,6,87,41,72,232
"COG0624",346,423,440,542,403,552,627,418,418,505,181,208,161,193,199,135,185,123,138,108
"COG0625",8,7,10,6,13,16,13,39,65,32,1,186,46,5,67,4,9,1,7,17
"COG0626",44,44,40,62,28,53,68,48,80,60,53,172,72,86,159,157,137,55,64,16
"COG0627",134,208,203,160,158,104,211,180,151,141,172,160,202,253,122,128,162,191,145,24
"COG0628",516,506,518,516,461,432,456,538,479,420,467,472,548,518,640,269,487,451,556,355
"COG0629",199,201,230,184,142,226,126,179,216,182,157,221,218,430,359,394,230,210,243,127
"COG0630",9,2,44,0,5,2,2,0,58,6,13,49,0,18,0,0,2,8,19,9
"COG0631",113,216,170,107,164,151,51,77,226,112,194,74,185,209,282,341,257,165,206,354
"COG0632",108,140,141,134,154,168,151,115,161,140,169,146,180,144,165,147,156,176,160,184
"COG0633",4,2,3,1,2,6,5,12,25,8,3,35,19,3,30,0,2,0,2,5
"COG0634",156,151,146,164,148,147,143,132,160,137,156,138,156,175,249,188,184,155,157,143
"COG0635",446,323,338,317,341,429,322,275,455,496,349,389,396,365,342,635,412,402,370,292
"COG0636",103,132,119,135,69,97,133,114,120,119,99,100,81,136,70,82,120,124,108,13
"COG0637",403,372,409,391,393,365,365,312,350,418,415,388,378,469,427,744,430,475,388,352
"COG0639",144,152,163,181,48,97,133,158,119,105,23,42,29,48,112,1,37,36,29,8
"COG0640",109,107,84,98,43,77,40,59,132,55,59,88,105,135,236,164,126,133,96,41
"COG0641",687,545,566,661,1129,560,721,618,495,508,494,410,511,580,550,342,534,715,502,1247
"COG0642",9225,11050,13062,9462,7552,9006,10494,13205,6855,8554,9680,7294,9827,8358,4959,3790,9255,9318,10300,6366
"COG0643",93,32,46,36,46,66,23,43,209,73,58,23,40,51,39,12,23,51,78,11
"COG0644",0,2,3,2,5,19,18,25,44,17,2,1,43,3,103,9,14,0,6,9
"COG0645",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",495,469,429,340,494,451,492,426,550,560,471,468,389,465,200,510,487,500,445,458
"COG0647",6,24,15,9,9,5,10,4,7,13,53,59,64,68,126,139,79,30,33,11
"COG0648",214,171,158,159,116,90,182,210,169,172,130,111,151,197,137,131,202,216,181,24
"COG0649",138,191,184,224,181,199,181,151,124,188,225,206,111,162,26,6,137,129,148,261
"COG0650",8,9,9,11,2,10,17,19,15,29,9,27,15,2,21,7,55,0,5,6
"COG0651",21,69,106,97,49,96,79,66,78,125,66,98,91,25,62,9,62,6,17,29
"COG0652",169,218,195,297,280,210,196,160,271,238,215,191,214,211,276,186,237,225,194,304
"COG0653",580,663,542,549,692,706,633,468,616,630,640,420,570,557,537,612,574,568,511,737
"COG0654",88,1,5,1,7,17,7,76,69,20,3,134,61,7,50,2,7,0,0,3
"COG0655",258,242,257,236,146,265,195,179,271,177,184,155,218,265,139,411,292,270,203,60
"COG0656",342,177,195,142,196,243,233,243,145,140,285,300,294,192,760,183,237,187,285,47
"COG0657",494,603,459,337,309,422,441,589,494,434,400,300,497,548,616,410,464,578,594,419
"COG0658",258,320,310,324,191,307,263,236,269,247,277,258,327,345,328,438,292,297,236,138
"COG0659",365,266,327,235,369,394,339,258,455,374,369,338,280,276,174,288,205,325,290,371
"COG0661",52,32,20,43,27,27,22,7,48,34,12,90,77,48,114,380,82,35,14,11
"COG0662",163,84,106,49,54,72,59,22,285,99,137,197,48,79,84,66,62,82,86,155
"COG0663",126,88,73,122,88,92,144,134,111,110,126,177,110,121,95,88,106,83,102,86
"COG0664",580,753,588,802,572,473,656,824,454,628,717,610,611,694,622,279,648,681,651,536
"COG0665",51,27,81,42,35,59,58,51,111,57,22,206,70,39,61,9,27,33,35,20
"COG0666",22,64,269,144,33,70,185,179,77,51,92,208,87,170,70,6,246,9,91,52
"COG0667",603,351,361,422,321,336,399,491,416,466,380,620,550,528,311,545,359,443,475,338
"COG0668",458,658,608,613,543,582,616,707,369,587,587,520,545,511,399,213,584,427,524,643
"COG0669",198,131,122,124,160,139,134,145,144,155,143,121,149,172,187,120,141,147,144,117
"COG0670",32,28,31,35,103,92,13,15,62,61,50,84,27,43,185,33,26,3,43,217
"COG0671",163,154,158,145,266,196,158,136,277,155,164,228,155,224,400,63,232,259,168,331
"COG0672",0,1,0,4,0,6,2,19,14,24,1,22,14,33,75,84,8,0,2,7
"COG0673",748,1229,1128,1113,659,703,1204,1003,937,935,922,1064,1122,1049,968,742,1112,1018,972,530
"COG0674",332,338,303,295,353,364,379,310,236,366,1150,839,795,860,433,790,889,679,745,1112
"COG0675",630,138,326,253,258,550,89,191,151,509,126,267,908,230,1223,3151,328,314,206,62
"COG0676",1,0,0,1,1,0,2,1,12,1,2,30,10,27,77,79,9,0,0,1
"COG0677",200,281,167,268,77,206,203,196,93,247,390,131,71,167,91,5,117,96,292,251
"COG0678",0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",235,177,225,119,118,223,116,81,306,212,175,249,267,307,300,720,298,316,233,210
"COG0680",20,6,7,9,6,22,15,9,17,28,10,21,15,10,52,79,14,2,6,1
"COG0681",479,516,486,447,486,527,449,479,435,494,532,432,427,526,490,232,518,569,534,328
"COG0682",235,224,207,240,239,210,207,153,212,236,224,216,269,180,255,343,232,249,216,328
"COG0683",106,121,209,138,76,132,81,82,140,172,192,269,113,196,134,357,115,50,91,36
"COG0684",69,50,56,35,20,60,15,24,29,10,37,37,38,19,60,3,21,13,31,10
"COG0685",230,234,247,195,258,220,230,189,324,213,237,213,194,222,155,195,254,289,268,262
"COG0686",130,108,135,158,177,117,181,177,41,143,151,53,115,90,36,205,126,139,101,359
"COG0687",196,215,199,167,210,153,204,179,337,190,232,259,248,213,249,101,259,315,240,244
"COG0688",137,132,132,160,187,159,178,168,105,159,166,171,114,170,147,97,138,153,135,208
"COG0689",31,14,13,11,23,25,13,11,16,23,18,35,19,24,67,124,30,1,8,1
"COG0690",1,1,2,1,2,9,6,1,6,7,2,23,4,3,2,1,0,2,2,2
"COG0691",108,110,102,132,171,129,127,98,112,104,145,125,99,153,152,109,129,134,107,119
"COG0692",127,113,74,162,186,175,116,127,142,157,147,121,130,155,183,217,112,112,107,128
"COG0693",186,167,179,226,226,178,287,231,158,204,205,150,161,195,246,47,149,173,192,197
"COG0694",0,2,16,3,2,1,5,7,2,1,1,17,13,1,11,4,8,2,1,3
"COG0695",0,0,3,4,1,5,1,11,9,1,0,26,7,10,63,59,4,0,1,1
"COG0696",337,324,314,301,453,334,342,289,373,318,364,277,267,337,219,245,359,312,289,560
"COG0697",917,821,837,944,970,979,983,840,718,1019,784,1517,825,878,734,1327,861,644,819,1154
"COG0698",133,130,154,133,118,128,81,76,183,120,49,39,51,46,24,54,51,35,59,64
"COG0699",12,77,28,8,2,29,55,60,70,21,11,16,113,75,17,1,17,7,27,217
"COG0700",120,133,165,168,266,199,203,172,155,203,194,154,183,150,80,86,128,122,143,306
"COG0701",102,57,30,104,170,53,56,46,49,53,139,86,100,59,159,116,43,22,34,7
"COG0702",2,2,3,14,4,16,9,29,41,22,1,77,57,2,272,3,10,5,5,13
"COG0703",189,170,193,155,211,203,130,148,223,190,184,196,232,215,293,265,238,217,223,238
"COG0704",155,169,152,162,108,100,168,157,134,144,145,105,169,189,212,220,171,181,139,16
"COG0705",162,272,209,280,280,246,218,267,118,198,237,260,214,176,209,122,237,197,212,236
"COG0706",321,337,305,354,395,382,390,326,369,368,403,334,329,415,468,397,348,341,399,447
"COG0707",339,303,295,261,349,332,282,223,344,349,319,278,339,313,337,472,361,405,331,370
"COG0708",193,128,123,134,163,176,114,135,146,143,146,145,164,182,253,232,138,125,130,190
"COG0709",59,47,33,23,37,56,26,20,70,53,32,67,72,28,92,135,49,62,45,9
"COG0710",47,24,31,28,35,46,11,27,57,31,19,49,48,39,133,53,42,43,38,10
"COG0711",117,102,83,82,109,106,132,96,111,108,115,134,105,162,168,207,116,82,111,92
"COG0712",73,99,103,79,52,72,101,95,120,100,84,71,77,116,184,269,90,56,100,24
"COG0713",21,51,20,31,10,28,43,40,7,19,33,49,18,27,11,0,27,22,15,11
"COG0714",398,551,563,345,386,320,334,419,491,368,404,408,468,502,304,298,427,420,432,497
"COG0715",168,145,204,164,218,248,153,118,201,273,151,315,223,177,197,330,191,125,167,205
"COG0716",163,118,93,120,92,109,98,130,94,108,378,497,352,405,278,344,344,301,368,222
"COG0717",0,3,9,9,0,22,10,11,9,1,0,16,15,33,45,194,16,0,7,13
"COG0718",49,41,45,26,37,50,21,15,68,42,31,29,60,47,86,104,37,57,50,8
"COG0719",523,466,407,392,476,474,528,428,473,577,189,138,147,165,183,210,148,145,143,196
"COG0720",75,72,96,1508,107,44,79,82,90,68,93,61,71,97,57,37,52,47,94,44
"COG0721",32,27,22,19,22,25,17,19,52,34,16,14,18,45,102,88,51,29,30,7
"COG0722",69,70,68,47,57,54,38,60,184,92,42,143,165,138,167,243,106,86,98,46
"COG0723",2,2,3,4,8,6,2,3,5,3,5,2,13,7,7,6,4,6,5,5
"COG0724",117,111,106,139,79,60,131,185,28,85,94,65,86,111,65,6,68,130,115,1
"COG0725",67,30,36,31,43,57,33,11,47,44,33,78,55,19,89,130,40,52,44,10
"COG0726",587,590,493,430,404,405,533,645,532,470,447,476,594,594,425,473,533,609,637,279
"COG0727",5,7,10,11,9,3,2,6,19,5,6,15,14,40,14,18,9,15,12,2
"COG0728",33,20,34,9,26,26,44,26,24,43,23,58,62,88,142,188,115,5,15,4
"COG0729",16,0,0,21,37,72,32,18,20,37,43,76,14,1,18,4,4,0,5,1
"COG0730",32,16,24,17,13,30,12,10,14,28,64,108,46,51,176,295,42,36,50,24
"COG0731",121,122,111,129,182,131,173,136,77,101,152,132,111,127,53,7,80,84,134,136
"COG0732",394,409,230,527,778,461,279,415,275,416,384,452,188,404,245,275,273,335,479,584
"COG0733",469,441,465,381,599,496,357,236,674,467,398,347,470,538,274,396,681,710,526,793
"COG0735",236,268,240,252,311,247,237,198,195,229,237,257,255,251,214,157,221,225,225,301
"COG0736",18,21,30,15,14,24,14,11,24,16,12,20,23,38,133,106,34,14,28,8
"COG0737",440,505,431,580,752,477,625,496,498,541,576,589,449,457,438,217,421,388,428,674
"COG0738",786,823,752,755,988,894,917,1004,475,796,835,772,618,706,269,428,557,772,711,1259
"COG0739",1110,1091,1196,1024,1081,1035,975,1063,993,1052,1047,1215,835,1089,385,478,1089,903,1169,975
"COG0740",258,287,303,296,392,229,189,160,323,238,271,186,243,291,356,279,352,288,344,429
"COG0741",276,291,328,331,206,378,339,333,368,344,304,335,335,326,240,144,393,345,232,290
"COG0742",140,176,122,112,153,143,158,127,125,141,138,131,114,157,191,156,140,164,140,151
"COG0743",244,248,221,258,263,255,269,230,263,272,277,184,255,287,165,248,280,234,259,308
"COG0744",273,384,388,316,204,260,201,232,506,286,300,274,285,284,620,453,347,272,287,268
"COG0745",4012,4499,4325,3812,3566,2994,3931,4422,3148,2935,3550,3129,3764,3759,2377,1806,3387,4184,4207,4386
"COG0746",14,1,10,6,30,22,13,18,23,33,7,25,18,11,53,23,4,6,22,6
"COG0747",252,293,332,319,350,394,381,168,293,516,342,746,529,391,1250,1102,392,195,280,120
"COG0749",393,528,472,463,608,498,572,472,458,503,516,423,424,471,398,459,500,413,440,817
"COG0750",260,308,310,293,371,306,218,214,360,314,351,261,279,301,312,285,356,273,276,376
"COG0751",49,17,39,37,45,59,60,10,34,80,13,25,8,8,71,73,6,0,8,2
"COG0752",34,13,13,24,16,40,22,12,14,44,27,38,20,17,121,101,13,1,12,1
"COG0753",41,136,76,124,27,61,86,82,72,74,96,132,29,43,70,4,37,14,48,10
"COG0754",14,4,5,11,16,25,18,26,72,41,15,99,43,29,78,2,9,8,10,20
"COG0755",260,286,187,296,148,273,227,354,154,180,358,360,235,164,82,5,203,165,219,282
"COG0756",131,142,172,199,147,162,140,308,120,131,150,133,153,162,191,147,111,309,128,177
"COG0757",83,123,75,94,193,79,89,71,74,91,96,81,79,98,39,97,89,46,87,219
"COG0758",79,95,92,55,56,82,67,72,100,109,294,219,218,260,220,276,231,220,278,195
"COG0759",66,49,60,72,91,59,70,50,62,78,55,43,66,92,51,99,87,75,66,29
"COG0760",278,328,363,508,539,340,444,395,270,396,462,424,338,311,275,27,291,159,301,677
"COG0761",266,248,239,189,222,215,213,170,221,239,210,193,177,284,165,267,274,228,269,300
"COG0762",1,0,4,1,1,3,3,1,7,2,4,26,4,13,56,1,4,1,5,3
"COG0763",144,148,170,179,171,186,171,146,100,177,174,186,108,138,88,158,95,117,135,284
"COG0764",217,267,229,215,258,254,208,212,190,203,266,209,199,199,185,112,196,181,177,317
"COG0765",348,285,295,179,277,288,131,156,489,330,236,427,346,487,951,895,414,316,341,309
"COG0766",341,370,332,259,344,384,259,228,421,317,354,279,301,355,343,477,439,285,345,431
"COG0767",138,111,133,173,162,167,151,118,99,150,157,103,84,92,91,99,93,79,101,242
"COG0768",1061,1087,1005,857,982,1064,1021,824,1200,1044,976,974,996,1093,992,1280,1269,1174,1096,1167
"COG0769",348,389,358,336,456,375,249,249,398,347,393,318,360,426,655,403,508,372,311,434
"COG0770",474,603,496,567,688,547,682,516,474,528,664,514,479,592,452,375,530,509,505,909
"COG0771",270,292,272,283,358,326,277,243,338,295,305,273,273,340,318,342,308,236,261,345
"COG0772",527,627,648,576,679,646,490,516,630,573,579,569,541,615,744,764,742,710,540,773
"COG0773",292,280,287,343,382,381,291,248,380,402,343,317,359,272,327,355,315,268,291,414
"COG0774",190,183,175,215,219,251,232,206,110,191,72,55,43,36,39,39,45,30,49,115
"COG0775",246,276,218,223,229,206,322,314,228,260,268,304,258,285,236,139,279,230,259,212
"COG0776",292,242,234,337,357,266,305,352,160,276,259,310,182,376,186,161,302,210,323,234
"COG0777",101,80,104,42,67,60,46,47,197,106,68,92,126,84,122,87,110,132,113,14
"COG0778",510,590,659,739,826,663,640,639,495,613,703,594,567,713,923,365,570,486,539,665
"COG0779",30,18,18,9,10,15,8,6,29,10,37,38,64,79,131,66,82,83,60,19
"COG0780",89,90,78,120,110,97,118,105,88,98,38,46,25,34,26,43,25,27,37,53
"COG0781",110,156,140,219,160,128,130,146,118,122,195,124,139,151,189,119,176,106,128,172
"COG0782",210,167,200,172,212,200,172,157,247,173,151,188,185,252,345,135,213,196,193,270
"COG0783",86,58,52,130,17,36,91,143,33,68,42,44,61,69,162,9,48,20,136,4
"COG0784",434,382,588,507,301,435,400,367,537,486,1225,1002,1739,1255,854,925,1431,1341,1559,465
"COG0785",1,1,18,28,7,19,18,3,1,5,6,22,17,6,11,4,9,12,1,1
"COG0786",161,78,131,65,73,99,182,79,153,173,75,84,115,94,90,52,54,114,129,20
"COG0787",348,353,379,405,534,438,425,361,413,360,487,370,339,458,332,345,455,417,311,638
"COG0788",46,108,72,94,32,44,98,128,17,41,66,46,50,64,10,2,71,59,37,2
"COG0789",283,278,273,364,256,257,224,189,275,284,196,348,396,375,576,466,285,270,248,160
"COG0790",77,108,144,122,78,111,129,165,195,102,104,168,158,208,106,15,261,104,156,86
"COG0791",324,417,430,270,219,315,204,246,547,297,364,338,552,311,431,653,420,435,411,112
"COG0792",114,99,111,93,136,84,123,97,100,86,91,69,100,120,109,133,113,137,115,123
"COG0793",1307,1371,1323,1411,2004,1540,1882,1377,1027,1544,1761,1264,1274,1200,490,230,953,1255,1294,1864
"COG0794",163,133,133,167,156,124,152,151,91,178,173,227,133,95,119,182,110,127,100,214
"COG0795",222,310,281,350,481,422,347,334,149,361,337,198,178,224,169,140,201,124,252,652
"COG0796",241,183,156,196,224,246,216,208,217,191,180,174,196,218,289,201,212,188,207,261
"COG0797",8,5,5,15,72,13,19,7,15,19,24,34,10,2,14,0,3,1,3,91
"COG0798",15,38,24,19,128,9,15,59,7,3,17,7,36,20,11,6,47,40,26,1
"COG0799",112,107,92,108,125,95,113,84,88,73,78,87,89,130,139,112,130,131,110,136
"COG0800",136,148,137,109,169,125,123,129,164,146,115,176,162,153,93,345,151,122,162,151
"COG0801",61,87,72,104,110,97,76,101,61,91,106,83,95,145,117,120,93,73,97,115
"COG0802",106,138,124,104,133,86,91,78,129,95,121,114,91,123,162,162,136,143,97,192
"COG0803",173,131,150,202,129,187,125,170,154,141,191,219,180,192,424,356,205,144,135,122
"COG0804",2,3,2,23,7,4,4,4,3,12,14,45,39,22,20,7,14,20,6,0
"COG0805",150,88,79,147,146,99,145,130,50,110,102,146,69,184,114,139,100,129,118,60
"COG0806",81,90,79,64,145,103,46,40,114,63,61,59,59,91,179,142,122,79,100,187
"COG0807",223,204,234,219,227,210,201,207,190,277,258,208,186,217,119,193,195,144,241,348
"COG0809",426,384,367,408,554,496,504,372,398,461,471,359,307,388,160,195,348,337,360,610
"COG0810",1,5,5,9,0,15,4,10,12,15,1,14,8,0,38,1,1,0,4,5
"COG0811",318,270,216,309,358,288,454,341,146,327,278,290,219,257,273,200,219,184,254,316
"COG0812",178,199,234,201,227,217,156,146,241,207,216,175,204,251,272,282,225,169,176,239
"COG0813",42,43,48,34,23,26,29,11,77,50,25,59,60,43,27,104,45,31,61,14
"COG0814",12,21,44,10,24,29,33,64,201,65,30,314,110,19,103,4,22,2,34,56
"COG0815",6,7,11,2,3,6,3,11,6,8,26,49,7,31,31,2,18,3,25,7
"COG0816",30,40,34,54,30,19,32,28,35,36,96,82,97,149,182,100,133,116,117,136
"COG0817",86,139,111,96,111,103,99,108,59,90,112,84,66,130,84,115,106,99,83,106
"COG0818",75,72,50,52,40,52,85,78,60,45,68,85,53,75,34,4,35,45,49,4
"COG0819",64,19,51,22,11,10,4,2,20,7,25,52,26,37,23,153,44,9,32,0
"COG0820",220,277,273,292,260,274,202,222,243,201,298,183,266,271,222,208,293,346,235,281
"COG0821",330,311,286,297,360,338,354,314,328,364,374,226,328,332,215,257,295,227,270,401
"COG0822",233,196,172,142,171,186,167,156,210,190,47,44,58,85,79,77,68,73,60,72
"COG0823",267,268,124,143,38,104,344,346,54,117,134,181,287,95,137,30,87,339,229,16
"COG0824",174,110,138,97,60,109,147,149,121,146,144,156,121,126,66,99,137,186,143,69
"COG0825",105,65,105,49,41,80,46,51,187,101,84,70,108,82,117,106,95,159,116,17
"COG0826",189,187,226,156,225,240,193,161,244,225,639,649,629,604,473,811,647,776,599,738
"COG0827",600,607,925,673,489,848,308,646,1363,524,755,839,593,738,439,673,972,1057,828,311
"COG0828",17,20,14,11,7,14,3,8,19,8,3,29,21,27,51,28,27,22,28,8
"COG0829",4,3,13,28,6,6,4,1,5,16,12,20,19,14,8,3,3,10,5,3
"COG0830",4,3,4,31,14,5,12,0,6,9,4,23,27,6,4,3,3,12,4,0
"COG0831",2,3,6,12,3,1,5,0,4,13,5,10,13,2,20,5,4,5,1,2
"COG0832",1,1,2,5,0,0,1,0,0,1,4,10,26,1,11,3,6,6,5,0
"COG0833",40,2,5,8,14,92,9,9,23,34,3,75,18,32,184,245,14,0,3,10
"COG0834",487,405,451,362,380,448,350,327,701,494,423,763,530,623,1124,965,538,399,478,374
"COG0835",86,34,68,11,43,42,25,32,170,56,50,27,29,88,18,12,14,56,93,13
"COG0836",346,245,211,279,408,335,327,262,411,334,385,341,180,240,119,13,177,260,298,779
"COG0837",0,0,1,1,0,0,3,3,5,5,0,28,5,0,17,1,2,0,1,5
"COG0838",80,51,51,54,78,89,85,82,35,57,71,54,38,67,19,1,41,43,56,79
"COG0839",116,70,62,91,116,100,150,106,46,104,108,74,76,92,27,1,89,78,82,170
"COG0840",1032,567,697,326,725,590,236,441,2390,1030,668,389,145,600,157,82,182,871,995,112
"COG0841",2943,3225,3215,3581,2856,3597,3925,3822,1991,3852,4669,3337,2787,2479,1205,1186,2630,2164,2676,1827
"COG0842",611,819,813,671,669,799,925,905,490,729,788,826,607,664,395,186,574,615,626,593
"COG0843",1,1,3,1,2,1,3,6,27,8,0,24,3,0,5,0,1,0,1,1
"COG0845",2336,2564,2334,2614,2400,2532,3139,3017,1381,2896,2923,2504,2123,2143,1107,779,1876,1956,2153,1801
"COG0846",59,71,61,65,72,51,44,45,119,77,222,171,224,294,326,212,273,232,254,358
"COG0847",171,175,196,244,267,256,254,256,158,215,241,179,173,200,319,96,191,160,190,551
"COG0848",36,21,29,37,19,54,42,23,17,44,27,45,11,9,128,150,10,3,12,6
"COG0849",98,160,151,176,378,181,137,165,194,227,241,220,132,124,156,12,95,114,142,386
"COG0850",52,24,33,12,28,23,16,16,58,36,38,34,32,23,24,61,11,40,31,6
"COG0851",22,16,15,11,12,11,17,9,35,20,8,21,27,6,10,48,10,24,13,2
"COG0852",137,211,145,194,171,217,225,168,130,197,238,235,118,166,31,5,132,145,132,266
"COG0853",87,65,59,75,69,58,77,59,49,70,83,86,91,63,56,44,71,79,78,96
"COG0854",81,111,81,72,78,78,151,147,61,89,123,142,70,101,27,5,65,91,124,22
"COG0855",499,394,313,304,389,352,434,414,465,438,369,424,537,384,390,603,450,547,378,101
"COG0857",0,6,2,3,3,6,4,11,29,11,1,38,18,46,61,86,17,0,1,5
"COG0858",124,119,104,88,149,106,81,92,121,96,120,112,113,139,126,111,132,113,108,128
"COG0859",160,113,124,206,338,269,226,190,129,239,213,322,169,109,252,245,107,127,160,338
"COG0860",344,279,334,285,339,350,235,240,497,346,347,308,456,300,367,336,468,379,306,264
"COG0861",21,3,5,8,37,40,11,11,13,24,14,187,29,29,244,334,17,1,4,208
"COG0863",273,274,468,336,194,112,212,403,173,128,217,338,155,356,226,79,360,246,350,262
"COG0864",2,1,5,9,3,3,9,7,5,12,2,17,8,4,6,1,6,0,2,1
"COG1001",76,92,92,151,76,96,100,68,96,171,112,94,140,91,166,129,158,110,98,18
"COG1002",343,218,326,256,694,210,345,385,556,271,403,473,144,604,146,306,249,206,508,967
"COG1003",181,267,218,269,156,280,349,218,235,245,381,185,201,184,67,280,264,144,173,31
"COG1004",344,479,488,422,267,313,388,652,223,355,166,102,83,177,62,87,127,125,164,149
"COG1005",101,149,111,107,171,162,128,108,95,127,196,170,88,99,18,2,102,92,111,224
"COG1006",2,6,4,6,5,3,4,3,0,1,2,8,8,3,4,1,8,0,0,1
"COG1007",144,167,156,153,264,224,230,170,135,174,252,189,142,134,32,5,133,182,150,303
"COG1008",141,187,143,158,224,236,211,206,142,176,259,168,151,145,39,10,147,99,119,337
"COG1009",139,164,166,196,354,243,226,191,151,167,289,165,157,161,47,13,223,98,140,505
"COG1010",30,18,28,19,21,19,33,22,27,21,57,49,55,74,49,88,52,80,82,15
"COG1011",379,372,362,377,680,290,421,445,369,411,393,376,385,451,413,243,423,483,437,666
"COG1012",329,343,391,321,264,301,528,349,482,453,254,1026,642,376,822,369,537,417,365,99
"COG1013",850,938,712,767,892,866,945,799,744,897,941,783,733,708,311,715,777,574,735,1010
"COG1014",967,1151,851,893,1049,1076,1172,1035,844,1107,1157,894,904,1005,427,708,1065,783,883,975
"COG1015",114,75,100,44,50,74,52,35,134,96,55,93,108,52,151,194,78,107,82,33
"COG1017",0,2,5,1,1,2,9,10,21,23,7,37,13,2,20,1,5,0,5,4
"COG1018",6,4,8,1,9,33,10,26,56,28,5,118,43,4,53,2,9,0,17,19
"COG1020",148,67,81,67,20,47,63,75,94,73,119,385,406,189,298,134,400,403,217,98
"COG1021",10,7,1,1,6,0,4,21,28,10,1,79,24,14,37,2,18,0,2,3
"COG1022",741,847,778,842,1008,767,1040,872,563,911,929,685,684,859,377,563,669,673,820,1141
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,18,4,0,0,0
"COG1024",104,83,83,88,50,65,59,64,170,111,65,157,130,53,120,224,79,61,60,32
"COG1025",0,0,1,2,3,1,6,10,32,16,0,76,21,1,34,1,7,0,0,16
"COG1026",193,153,171,83,104,182,66,79,294,149,129,95,178,138,164,399,154,199,201,31
"COG1027",74,131,110,195,267,139,252,158,108,199,185,132,122,181,172,141,153,81,84,372
"COG1028",1096,1311,1247,1121,782,1030,1224,1292,1071,1175,1196,1799,1267,1115,1065,1081,1124,1015,1172,962
"COG1030",9,20,18,54,14,17,25,16,4,40,5,3,5,5,16,16,2,1,4,0
"COG1032",678,711,650,695,564,587,535,687,723,668,777,535,700,635,675,811,678,708,673,389
"COG1033",213,278,224,174,116,98,59,78,330,149,189,96,168,242,79,147,261,245,277,32
"COG1034",88,130,151,151,65,86,105,97,170,129,150,131,176,118,67,76,165,123,126,24
"COG1035",181,192,166,162,141,99,207,296,114,102,173,86,191,230,209,50,249,225,215,350
"COG1038",31,37,51,39,18,45,54,32,21,39,102,124,116,101,207,62,131,71,99,20
