"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG0714",541,427,396,484,354,395,453,382,468,452,479,346,350,417,434,476,413,517,540,627
"COG0715",150,270,259,241,238,438,137,199,221,219,255,238,252,200,164,157,157,187,269,261
"COG0716",449,438,331,367,322,334,312,345,398,415,208,305,426,392,333,315,433,301,337,346
"COG0717",10,1,9,12,2,49,0,2,1,2,6,18,2,4,16,0,9,14,6,37
"COG0718",41,60,117,87,81,84,52,44,95,89,31,43,43,58,39,49,35,36,71,55
"COG0719",534,530,533,472,482,595,484,501,432,463,669,488,524,468,555,438,532,403,299,460
"COG0720",64,109,68,59,193,43,55,90,55,93,6,54,184,55,46,106,77,100,25,79
"COG0721",39,44,69,47,45,138,46,17,77,54,15,35,93,18,35,35,11,28,29,35
"COG0722",115,100,114,153,96,373,100,79,142,102,45,34,159,110,61,126,68,87,75,86
"COG0723",3,6,2,42,46,2,11,5,24,2,7,14,5,2,6,7,2,14,15,4
"COG0724",61,100,24,53,69,26,123,163,67,42,3,69,27,109,52,88,67,115,40,107
"COG0725",26,59,38,74,46,111,35,40,38,25,31,70,81,41,28,31,58,46,100,30
"COG0726",410,599,847,591,611,576,583,663,674,555,403,409,345,655,407,487,386,538,426,581
"COG0727",19,12,16,15,15,12,22,10,16,22,5,4,51,15,2,12,5,9,64,14
"COG0728",55,49,26,12,19,417,3,23,33,28,18,32,49,7,35,9,30,45,18,28
"COG0729",9,23,9,11,1,1,1,9,0,1,7,76,137,5,20,1,24,1,4,20
"COG0730",41,82,130,83,78,142,38,51,39,36,21,76,210,43,34,46,112,69,108,51
"COG0731",113,92,57,62,108,33,101,149,54,88,163,131,38,112,115,130,138,108,72,88
"COG0732",436,505,470,434,725,224,363,283,486,415,1917,431,238,336,313,616,561,262,384,195
"COG0733",435,575,625,770,618,350,721,429,602,707,985,498,822,443,439,604,418,436,538,561
"COG0735",265,233,236,217,270,261,218,275,259,241,333,258,348,266,208,232,256,241,231,246
"COG0736",30,25,47,44,33,122,6,22,28,22,10,21,69,27,22,30,22,14,33,19
"COG0737",465,465,409,338,373,143,401,597,309,379,729,489,138,493,597,622,533,439,467,458
"COG0738",851,676,321,264,478,300,716,794,385,487,916,983,77,679,890,722,826,780,487,663
"COG0739",1293,1043,1220,853,1153,412,850,1257,1201,894,470,1051,547,1462,1182,1007,901,1201,1119,797
"COG0740",313,321,389,357,334,290,292,234,387,353,98,63,86,71,108,102,99,83,118,64
"COG0741",360,254,202,297,255,281,362,288,232,258,252,411,409,286,305,290,407,325,268,341
"COG0742",149,149,186,186,160,143,150,167,177,139,200,149,137,136,124,150,142,130,154,95
"COG0743",270,258,227,237,247,238,248,272,259,316,266,266,218,280,317,291,185,232,251,244
"COG0744",405,334,600,540,410,513,254,277,361,357,247,297,616,293,319,413,191,374,432,385
"COG0745",3361,3698,3199,3470,3041,2408,4211,3434,3502,3752,2359,2937,2629,3586,3882,4462,4497,4366,3238,3405
"COG0746",17,15,10,44,14,69,8,25,34,19,6,4,25,4,5,3,5,1,2,8
"COG0747",465,236,741,496,346,1086,193,405,307,332,108,378,746,274,337,321,323,338,314,417
"COG0749",480,379,670,543,750,626,465,408,1222,720,751,529,465,486,548,590,706,465,501,404
"COG0750",280,327,486,421,382,244,262,289,444,388,373,317,338,322,340,401,278,305,393,264
"COG0751",39,44,38,34,65,179,2,32,14,9,15,65,217,24,49,9,89,30,26,27
"COG0752",23,21,26,23,37,73,0,14,7,2,10,27,112,10,35,7,29,24,14,10
"COG0753",124,56,40,17,41,0,17,19,34,92,1,15,3,2,51,23,34,35,1,54
"COG0754",26,20,27,18,13,6,14,15,0,6,3,7,7,4,14,12,25,2,5,8
"COG0755",278,209,103,50,169,4,197,191,107,196,224,243,50,297,333,295,231,185,137,284
"COG0756",127,192,163,166,349,176,326,482,316,209,303,143,149,126,137,144,177,158,127,141
"COG0757",132,97,121,47,110,59,70,86,95,100,194,85,18,102,103,102,116,75,109,76
"COG0758",214,246,278,269,239,272,226,268,174,217,368,265,264,330,255,291,280,249,242,218
"COG0759",49,72,79,72,68,41,64,82,80,51,34,71,94,77,29,50,32,48,77,42
"COG0760",130,88,113,54,99,31,48,118,84,98,529,361,300,368,445,249,436,346,197,226
"COG0761",273,237,286,244,294,336,225,248,271,288,272,231,177,281,291,267,233,261,259,215
"COG0762",13,5,7,4,5,55,0,5,3,5,1,16,61,2,10,0,4,5,4,7
"COG0763",200,102,82,69,151,78,93,167,87,98,339,201,56,122,181,150,246,164,70,108
"COG0764",246,172,132,192,201,88,223,196,145,225,263,268,235,210,230,202,198,201,162,201
"COG0765",375,508,547,555,481,1092,296,308,547,513,399,345,1018,299,338,412,225,287,411,334
"COG0766",343,354,515,437,346,391,328,308,447,480,364,351,434,389,401,350,320,301,414,343
"COG0767",140,116,86,68,137,58,68,115,63,96,191,178,73,103,155,68,161,114,61,80
"COG0768",1101,1084,1604,1551,1187,1268,1193,1000,1407,1268,1574,1061,1281,1210,1074,1243,1056,1023,1341,1063
"COG0769",455,368,634,489,465,579,373,341,444,458,437,422,481,468,463,432,332,353,399,318
"COG0770",664,480,482,448,505,377,513,635,432,506,777,571,391,582,654,554,571,499,456,445
"COG0771",334,284,336,315,292,341,233,295,315,284,308,329,341,302,356,289,328,271,317,280
"COG0772",700,584,865,842,793,805,731,481,722,681,858,602,677,625,682,682,652,628,758,636
"COG0773",333,288,415,349,361,327,298,273,340,346,463,396,356,326,347,314,338,297,376,298
"COG0774",189,129,94,54,156,72,122,193,92,142,227,235,62,187,223,152,206,172,107,132
"COG0775",340,301,165,234,210,201,280,384,224,218,199,231,153,306,239,300,238,277,284,321
"COG0776",231,231,237,189,309,152,223,313,288,224,389,283,178,257,198,249,307,240,215,219
"COG0777",65,143,100,236,121,117,151,89,145,149,52,93,228,70,60,141,50,117,179,118
"COG0778",725,567,538,489,607,538,488,740,477,504,816,612,496,584,680,578,637,651,464,686
"COG0779",47,52,141,107,95,81,75,44,103,85,61,54,177,47,32,87,39,45,87,69
"COG0780",121,116,73,71,142,74,76,121,74,72,159,104,148,72,83,92,131,86,66,83
"COG0781",167,123,189,132,150,123,118,149,181,166,177,128,123,96,186,136,215,138,154,132
"COG0782",207,215,239,220,281,193,202,201,202,240,274,168,258,186,166,196,211,216,191,171
"COG0783",37,56,35,35,56,74,24,88,34,32,12,47,83,55,62,37,59,60,36,87
"COG0784",793,1534,1050,1487,1496,974,1291,1358,1548,1480,533,1409,1455,1343,992,1189,895,1712,2071,1476
"COG0785",5,4,30,1,8,3,15,13,4,2,0,11,19,6,8,8,8,21,20,10
"COG0786",58,100,93,124,134,152,87,139,111,118,54,82,151,108,75,90,51,140,103,124
"COG0787",484,382,422,378,442,337,396,431,370,393,546,407,305,455,448,395,408,396,396,280
"COG0788",32,47,30,21,17,3,46,90,46,31,3,37,9,57,54,56,48,66,41,55
"COG0789",256,263,414,443,429,617,291,276,325,270,275,277,601,285,254,317,302,270,310,281
"COG0790",212,125,283,160,326,132,126,66,259,140,135,91,87,109,118,111,162,129,57,179
"COG0791",418,411,571,757,372,695,437,379,660,779,182,318,589,378,362,455,302,433,780,375
"COG0792",96,116,134,110,110,144,120,106,96,102,118,106,45,113,111,125,99,84,76,99
"COG0793",1540,1154,715,733,1220,413,1246,1590,806,1151,1511,1523,491,1499,1516,1193,1354,1273,913,990
"COG0794",138,148,101,84,141,200,109,198,62,96,179,130,66,105,193,109,231,133,78,96
"COG0795",69,60,55,36,96,28,48,110,55,55,703,405,148,183,343,235,301,258,140,297
"COG0796",234,218,225,237,184,207,211,192,180,172,289,205,245,211,208,207,209,167,190,184
"COG0797",11,7,24,5,21,2,0,11,4,5,223,20,40,3,19,3,17,11,5,11
"COG0798",33,9,45,4,15,70,38,9,14,10,202,17,5,24,12,1,4,24,17,48
"COG0799",103,123,110,113,112,138,126,125,118,134,183,99,122,97,87,108,112,95,81,89
"COG0800",171,168,207,117,109,230,140,152,131,128,78,123,80,188,138,161,163,136,197,153
"COG0801",139,70,87,75,98,160,70,91,117,98,123,109,60,98,108,77,117,70,54,78
"COG0802",145,118,177,144,174,148,133,111,138,136,141,95,126,106,119,136,112,118,100,84
"COG0803",237,192,174,179,203,347,154,188,155,158,35,50,75,86,73,29,69,53,38,43
"COG0804",16,15,31,25,39,39,20,8,17,51,4,7,143,10,12,10,8,16,23,15
"COG0805",133,124,86,71,76,81,116,96,60,103,17,94,65,91,129,100,181,73,117,118
"COG0806",100,90,171,120,126,164,87,49,136,92,158,109,139,71,120,71,89,93,123,80
"COG0807",245,183,141,132,234,119,155,204,119,242,331,203,160,160,230,252,206,237,131,237
"COG0809",410,414,371,331,436,180,342,474,401,388,578,463,240,445,488,366,448,361,294,317
"COG0810",3,5,4,6,8,1,0,3,3,0,3,19,44,9,9,2,4,6,6,7
"COG0811",331,270,121,146,258,95,188,365,167,131,304,271,133,242,273,223,287,210,197,245
"COG0812",227,184,242,232,207,216,177,213,226,191,234,212,257,208,198,214,162,265,194,169
"COG0813",47,67,104,84,86,99,29,45,64,57,13,28,47,41,47,54,39,44,90,63
"COG0814",60,67,93,52,33,135,5,28,38,38,19,35,149,29,40,14,92,34,27,80
"COG0815",20,7,30,16,27,0,0,5,7,13,1,3,15,4,5,1,3,12,7,7
"COG0816",139,120,140,124,134,144,125,125,151,103,194,115,145,106,102,134,120,108,119,117
"COG0817",128,87,139,90,79,89,90,94,82,103,104,116,51,89,144,93,91,102,90,100
"COG0818",58,52,57,43,50,14,58,98,65,32,7,48,65,50,41,49,57,49,40,47
"COG0819",32,4,45,27,38,79,9,6,49,57,10,16,31,5,20,24,12,52,22,40
"COG0820",267,311,351,286,525,247,330,262,376,385,413,273,304,267,259,268,218,240,208,238
"COG0821",277,322,243,282,257,241,251,343,277,299,233,356,205,399,407,339,263,266,282,308
"COG0822",199,248,313,284,220,274,216,170,288,272,238,215,229,231,187,242,141,194,203,240
"COG0823",68,208,94,229,84,148,345,71,63,124,26,99,109,255,119,109,165,116,155,239
"COG0824",133,153,85,116,125,91,169,140,107,94,62,92,98,111,118,88,196,128,71,121
"COG0825",55,137,108,214,107,103,156,83,159,174,51,63,282,71,84,136,78,119,156,138
"COG0826",598,667,829,783,748,670,804,578,672,639,827,637,560,655,690,698,684,691,654,643
"COG0827",1155,532,584,798,703,416,1018,1480,1348,1311,659,791,570,1646,545,747,472,915,1740,879
"COG0828",11,24,57,33,39,20,17,10,34,32,9,15,21,12,13,18,16,24,34,21
"COG0829",12,3,16,7,26,12,4,2,14,31,1,7,90,4,5,13,7,4,22,12
"COG0830",2,3,6,10,30,18,11,2,10,29,1,3,61,4,3,8,7,6,11,6
"COG0831",7,3,4,10,11,10,5,3,12,17,0,0,40,6,4,6,2,5,4,6
"COG0832",2,3,6,7,26,12,7,1,13,32,0,3,35,4,0,2,0,5,3,4
"COG0833",37,46,26,19,25,299,0,4,1,0,1,64,187,3,20,13,68,1,3,12
"COG0834",586,667,697,701,512,1158,406,550,571,687,462,467,1248,508,490,508,414,453,558,485
"COG0835",22,149,58,85,109,25,58,28,176,134,25,59,245,79,10,91,18,59,18,68
"COG0836",335,423,178,183,291,37,281,270,263,277,692,332,264,320,305,273,323,235,329,230
"COG0837",5,0,16,3,1,0,0,1,0,1,0,0,3,2,2,1,11,1,2,10
"COG0838",72,53,32,34,51,15,40,90,41,48,102,77,9,67,61,73,70,41,47,41
"COG0839",102,98,33,24,70,25,78,188,56,57,144,96,15,92,100,80,115,70,39,77
"COG0840",285,1904,662,972,911,489,845,322,1792,1506,500,599,2075,935,157,1115,190,677,168,969
"COG0841",3183,2378,1344,1350,2010,1046,2122,3468,1646,2137,1014,3542,591,3232,3787,2515,2790,3113,2570,2998
"COG0842",683,644,357,419,566,455,651,760,495,572,611,758,564,624,822,633,668,800,482,747
"COG0843",2,1,16,1,195,0,0,1,0,0,0,1,1,5,2,0,8,0,1,3
"COG0845",2413,1935,1139,952,1723,897,1906,2668,1428,1509,1319,2473,615,2296,2307,1812,2282,2432,1650,2309
"COG0846",258,207,271,271,302,391,244,201,306,271,281,155,431,232,246,273,157,202,469,253
"COG0847",215,195,170,113,175,127,162,252,186,157,471,247,366,192,195,191,239,201,123,169
"COG0848",11,37,10,16,41,27,3,12,9,13,2,18,30,3,13,4,24,7,9,11
"COG0849",146,92,219,125,202,34,117,130,175,205,393,168,246,117,188,158,218,150,88,161
"COG0850",12,55,75,57,54,22,25,23,69,48,16,26,117,16,6,57,30,24,15,29
"COG0851",3,42,60,30,16,19,27,15,30,22,9,9,17,9,3,13,22,15,10,19
"COG0852",253,142,68,67,125,13,133,220,82,155,207,199,18,181,233,170,243,183,111,172
"COG0853",73,86,47,52,92,29,68,107,53,73,111,58,47,73,64,61,67,63,43,68
"COG0854",91,100,43,35,64,13,81,147,45,78,32,65,30,84,123,93,110,96,79,69
"COG0855",413,501,258,508,394,496,534,413,400,378,287,319,364,349,421,322,466,333,443,473
"COG0857",35,0,7,2,1,130,0,2,1,0,3,4,7,3,20,1,15,0,6,13
"COG0858",139,127,138,126,146,154,119,118,117,116,216,111,86,115,107,119,157,94,138,104
"COG0859",198,164,166,111,222,151,130,205,70,105,277,283,193,157,191,84,277,114,104,195
"COG0860",316,389,492,491,425,410,331,269,556,420,243,353,518,367,272,339,352,326,297,324
"COG0861",51,57,71,26,48,157,0,9,8,7,164,117,135,9,55,4,103,21,8,35
"COG0863",201,214,321,244,386,97,256,341,370,392,40,36,26,81,95,72,80,174,97,112
"COG0864",7,2,9,6,3,0,0,7,4,2,0,1,8,1,10,1,8,10,3,5
"COG1001",122,80,206,119,91,222,113,135,74,114,51,107,65,87,112,107,56,93,161,92
"COG1002",397,168,326,226,553,417,191,230,400,377,825,206,305,372,310,386,385,332,491,240
"COG1003",228,178,148,72,157,23,158,299,117,146,85,343,27,200,351,240,264,276,147,190
"COG1004",155,127,68,85,121,63,136,109,82,109,716,367,246,319,365,360,306,466,333,465
"COG1005",124,92,47,43,89,18,99,140,46,122,234,153,12,141,150,116,131,125,49,138
"COG1006",7,0,1,2,14,0,0,7,4,8,1,7,0,2,11,6,5,8,7,2
"COG1007",230,127,65,70,145,26,167,213,83,175,217,214,26,166,231,175,189,175,90,114
"COG1008",199,109,79,50,106,7,82,200,70,154,274,216,18,158,226,169,175,150,93,135
"COG1009",205,124,102,73,153,23,98,272,90,190,379,255,14,179,273,163,142,150,111,145
"COG1010",58,66,77,83,68,84,88,72,87,76,24,72,32,86,31,104,47,125,117,99
"COG1011",426,343,353,421,407,445,527,449,409,353,557,282,177,467,409,422,461,360,366,374
"COG1012",294,351,553,472,345,772,437,436,405,300,107,313,1040,421,305,289,328,398,373,389
"COG1013",1028,817,835,618,858,1153,526,973,582,813,342,288,93,321,399,334,266,235,205,238
"COG1014",1245,958,929,709,1013,1336,799,1235,805,1023,956,1127,440,1072,1264,1105,918,898,908,985
"COG1015",69,73,101,159,105,172,101,84,119,127,38,75,101,107,47,142,83,79,157,88
"COG1017",2,0,14,3,3,0,0,1,4,0,1,2,28,2,2,1,13,5,2,10
"COG1018",18,4,40,2,5,2,0,5,7,0,3,41,56,4,11,1,35,11,22,26
"COG1020",181,163,250,337,224,120,403,187,193,255,85,138,241,133,173,216,222,216,173,363
"COG1021",50,0,14,4,0,0,0,4,1,6,1,4,8,2,3,3,28,1,7,13
"COG1022",967,641,666,515,643,730,677,916,528,582,916,732,295,732,945,733,764,761,605,679
"COG1023",6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",96,76,133,106,106,193,47,62,84,97,34,69,49,48,46,98,99,66,153,111
"COG1025",8,0,14,4,0,0,1,6,0,0,1,3,9,5,5,0,28,1,7,20
"COG1026",113,261,221,355,259,405,196,202,252,289,110,155,325,168,73,224,141,169,329,226
"COG1027",194,133,88,83,90,342,87,201,94,72,62,184,218,104,249,100,183,87,82,119
"COG1028",1322,1241,1084,1053,1087,1047,971,1458,977,1065,1178,1081,1023,1222,1171,1235,1062,1275,1237,1289
"COG1030",28,17,17,7,32,49,2,9,11,19,3,17,9,7,42,6,25,25,13,6
"COG1032",542,674,698,812,685,837,691,709,808,718,357,565,529,797,725,734,620,636,837,603
"COG1033",193,351,423,447,179,105,303,115,352,373,163,103,280,197,120,219,85,233,379,217
"COG1034",139,144,261,89,114,110,141,170,117,107,11,98,150,108,131,163,79,158,108,122
"COG1035",153,287,147,263,326,127,240,263,283,104,130,83,24,150,148,145,151,156,119,181
"COG1038",159,80,101,101,153,257,80,102,80,64,24,85,267,89,156,90,86,127,129,129
"COG1039",1,3,28,24,26,5,9,1,5,6,1,6,1,5,11,7,3,8,5,2
"COG1040",155,181,216,209,184,175,172,180,159,139,283,164,201,151,187,149,194,173,170,184
"COG1041",3,23,9,60,14,15,37,9,19,23,19,20,0,17,9,33,4,13,4,28
"COG1042",105,121,72,45,45,2,100,134,114,77,10,132,127,98,195,142,113,230,106,215
"COG1043",254,192,83,79,145,78,167,260,95,160,249,312,52,179,226,174,243,184,133,230
"COG1044",181,144,102,62,150,66,107,188,60,97,199,232,79,147,189,125,178,144,112,115
"COG1045",285,255,181,210,279,159,290,282,254,218,205,237,170,251,241,213,256,240,200,261
"COG1047",69,73,51,60,59,50,85,78,50,56,66,59,73,71,76,97,78,64,46,78
"COG1048",407,460,323,440,331,583,461,483,427,405,416,464,654,397,480,484,331,350,476,438
"COG1049",5,1,26,3,0,0,0,4,0,1,0,2,6,2,7,1,18,0,5,16
"COG1051",191,172,95,100,198,142,210,203,165,149,137,130,121,167,194,202,250,231,101,135
"COG1052",303,316,334,371,272,241,335,465,347,331,231,312,316,371,399,433,251,390,335,422
"COG1053",573,622,302,524,462,516,407,679,429,496,764,1053,1288,349,681,519,504,673,835,512
"COG1054",6,2,14,7,1,10,3,2,2,0,1,2,15,5,3,2,13,1,3,13
"COG1055",127,182,203,143,233,187,74,93,210,223,493,301,279,101,220,108,132,167,102,84
"COG1056",7,52,20,7,8,6,1,0,19,2,0,9,1,5,8,2,19,4,1,12
"COG1057",159,143,174,149,159,155,160,166,176,156,146,149,146,139,145,152,138,119,173,110
"COG1058",83,74,64,97,107,124,57,45,65,72,23,57,123,57,109,51,76,92,172,104
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",331,458,162,270,370,226,414,421,264,287,204,359,192,286,368,343,455,356,254,326
"COG1061",420,618,330,676,810,387,672,384,633,382,1111,557,618,370,230,311,536,266,464,373
"COG1062",1,0,17,2,0,5,0,3,0,0,0,4,19,2,2,0,9,0,3,2
"COG1063",392,397,497,404,355,567,479,356,347,338,323,466,387,438,373,397,479,446,469,435
"COG1064",8,1,31,8,3,18,2,3,3,3,1,7,7,1,7,13,30,3,2,16
"COG1066",281,247,316,291,233,345,249,240,239,270,271,332,226,317,297,220,220,222,246,183
"COG1067",25,68,151,66,67,116,2,4,77,21,17,67,19,37,14,12,100,29,31,22
"COG1069",23,16,58,27,11,1,57,62,85,53,2,34,13,54,23,87,25,112,39,60
"COG1070",701,823,762,512,665,748,696,721,716,533,591,696,651,841,733,759,917,647,573,743
"COG1071",47,95,93,26,21,30,26,21,38,52,1,63,9,100,125,71,65,119,44,137
"COG1072",9,2,13,12,1,18,8,1,0,2,2,7,76,3,4,2,19,3,4,7
"COG1073",696,645,464,388,494,400,531,691,477,488,393,536,297,617,643,536,676,564,607,382
"COG1074",325,404,777,663,500,446,430,355,530,559,495,534,605,392,581,536,566,409,555,442
"COG1075",9,34,45,20,33,0,12,4,24,26,4,7,84,8,34,36,11,20,53,25
"COG1076",93,53,46,49,54,16,61,173,45,38,82,92,29,69,58,78,131,72,59,37
"COG1077",250,362,426,477,408,305,383,323,414,399,382,314,438,381,309,360,261,300,392,317
"COG1078",36,87,103,49,66,33,91,149,51,49,4,79,134,122,70,132,66,107,51,95
"COG1079",101,50,244,116,121,105,79,111,150,137,26,84,152,136,113,129,48,129,194,86
"COG1080",177,313,324,479,203,447,296,138,344,372,126,168,715,260,193,315,185,177,442,263
"COG1082",270,372,331,273,223,190,193,258,280,312,68,269,172,294,263,280,214,283,298,236
"COG1083",93,96,73,44,196,38,119,98,92,112,383,47,16,77,57,110,83,71,102,95
"COG1085",38,25,17,24,16,163,1,8,2,11,9,14,18,9,11,4,51,5,29,14
"COG1086",378,491,356,393,309,154,416,290,460,415,836,387,429,461,441,500,311,556,454,953
"COG1087",240,286,364,288,276,273,247,190,249,265,370,259,365,255,260,240,251,205,291,235
"COG1088",331,273,188,230,333,323,253,329,266,278,279,450,309,368,316,260,244,345,274,457
"COG1089",136,237,94,55,171,23,126,271,174,196,181,121,15,141,230,361,152,244,161,192
"COG1090",33,20,13,5,10,1,34,22,19,13,4,20,5,27,41,10,30,24,16,58
"COG1091",236,271,155,265,220,322,189,270,263,260,245,306,250,204,231,226,167,247,298,507
"COG1092",99,104,126,103,97,65,87,92,103,87,282,308,220,261,321,328,234,280,368,220
"COG1098",13,31,51,39,31,59,34,8,23,22,11,29,119,27,13,12,29,15,49,20
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",76,84,153,208,106,122,128,76,179,175,69,87,129,153,90,143,67,79,270,119
"COG1102",1,1,1,0,0,5,0,0,8,5,0,0,3,0,0,0,0,4,3,0
"COG1104",187,366,479,476,315,440,373,154,444,472,132,205,501,326,218,335,101,217,437,287
"COG1105",64,144,91,204,110,220,128,58,149,127,64,79,297,94,69,143,137,79,219,105
"COG1106",293,235,221,297,305,170,431,231,357,262,218,205,135,65,229,279,333,305,273,189
"COG1108",159,171,203,198,160,208,187,183,125,185,219,164,255,218,200,133,167,137,132,150
"COG1109",799,882,972,954,924,745,817,713,862,896,839,813,781,758,860,805,697,726,1046,730
"COG1112",671,744,408,422,736,687,761,931,508,505,678,730,297,748,1023,692,916,679,273,843
"COG1113",92,60,105,38,42,409,1,16,1,0,3,66,431,24,46,1,171,7,17,40
"COG1114",72,106,120,65,85,412,22,77,41,44,34,115,156,37,129,66,101,53,162,69
"COG1115",439,480,495,629,555,577,430,483,511,514,513,374,554,483,405,526,405,466,627,530
"COG1116",99,132,165,163,141,336,86,137,182,115,58,119,202,131,91,118,96,133,174,130
"COG1117",201,202,170,174,150,212,178,136,173,170,62,150,373,224,154,188,151,165,216,214
"COG1118",45,108,55,146,73,194,134,47,84,102,55,53,68,60,45,63,85,63,123,77
"COG1119",131,67,60,39,63,59,48,155,74,44,143,92,28,94,182,104,130,106,70,76
"COG1120",273,369,266,246,320,148,281,289,285,224,97,115,96,114,131,112,105,125,90,74
"COG1121",166,170,182,167,164,193,203,225,117,154,174,132,191,185,204,124,152,130,118,192
"COG1122",735,452,761,654,460,1167,539,232,612,546,179,370,929,513,395,443,318,319,649,402
"COG1123",105,58,60,71,40,461,53,58,53,29,26,86,111,34,56,20,45,50,39,39
"COG1124",8,7,27,8,25,31,14,41,7,7,0,8,16,1,0,10,8,7,7,9
"COG1125",8,10,18,6,28,78,19,29,9,12,2,25,12,11,21,13,31,30,22,22
"COG1126",269,334,473,489,324,714,230,246,417,352,259,197,698,276,231,281,198,203,373,314
"COG1127",156,115,85,65,149,68,108,187,79,87,244,127,61,121,157,109,163,158,95,85
"COG1129",227,290,641,490,390,511,403,349,486,482,137,380,255,328,246,362,342,305,551,589
"COG1131",989,1206,1640,1871,1562,1199,1911,665,1532,1447,668,777,2288,1136,784,1221,804,1249,1086,1364
"COG1132",3196,2958,3416,4266,2612,2985,3066,1518,3817,3437,1896,1794,4713,2765,1834,2806,1287,2412,3597,2559
"COG1133",7,1,9,1,0,0,0,2,0,0,0,2,4,2,3,2,15,0,5,4
"COG1134",113,185,165,307,176,293,235,156,220,208,86,91,291,219,80,189,72,125,164,164
"COG1135",75,85,163,150,103,279,61,60,113,114,44,119,331,71,75,114,72,68,152,70
"COG1136",1209,1360,1293,1668,1258,1608,1500,1172,1466,1520,940,969,1337,1259,1057,1203,892,1145,1304,1351
"COG1137",125,104,67,50,121,53,77,139,70,63,223,176,48,71,152,92,182,100,71,127
"COG1138",16,25,6,11,13,12,1,16,9,2,11,52,109,3,18,5,18,9,18,15
"COG1139",188,97,40,55,119,135,125,106,39,43,158,258,44,96,162,59,212,76,49,76
"COG1140",10,2,18,18,1,2,0,11,5,0,2,15,35,5,4,2,17,9,9,18
"COG1141",17,7,10,18,2,5,2,0,5,9,4,1,0,4,1,9,1,2,27,6
"COG1142",40,12,56,12,16,25,6,18,31,16,4,30,22,29,39,18,50,21,25,37
"COG1143",79,35,44,20,39,1,40,41,25,62,56,73,13,54,82,58,82,68,18,87
"COG1144",9,12,37,10,15,2,8,12,22,16,6,17,59,7,7,17,4,11,7,6
"COG1145",494,602,749,440,403,360,457,492,478,567,145,472,390,725,583,696,408,657,475,579
"COG1146",73,62,31,83,71,95,82,63,46,75,64,37,48,43,67,40,43,59,42,66
"COG1148",26,38,51,51,46,38,27,21,46,32,4,35,32,19,63,37,16,64,31,21
"COG1149",5,2,1,0,4,0,0,8,2,2,0,8,0,1,0,1,6,0,2,3
"COG1150",3,14,11,17,13,12,7,8,6,12,1,14,7,2,19,12,7,15,10,4
"COG1151",87,96,91,108,84,87,120,86,94,112,280,262,324,232,221,305,254,271,278,295
"COG1152",15,5,82,43,11,21,26,7,29,19,6,4,26,20,17,16,6,24,18,13
"COG1154",401,490,461,492,447,362,485,560,539,523,656,662,533,635,591,651,394,470,506,584
"COG1155",283,216,234,257,194,151,338,324,205,201,55,224,141,229,258,250,212,254,243,274
"COG1156",239,202,166,220,162,107,303,255,160,206,55,162,126,186,204,228,131,243,177,234
"COG1157",20,85,32,44,58,15,43,24,92,87,18,51,193,35,12,51,15,66,17,73
"COG1158",190,130,199,179,185,262,181,259,222,243,165,228,295,172,242,225,230,209,142,116
"COG1159",217,207,266,214,212,236,163,173,235,237,342,205,234,202,193,182,199,185,196,218
"COG1160",457,505,440,449,504,525,464,370,380,430,544,424,383,403,434,454,497,410,380,435
"COG1161",47,71,188,188,122,117,131,66,149,114,44,46,240,97,65,108,44,69,126,90
"COG1162",71,76,94,85,68,49,72,52,50,62,260,211,249,188,224,194,188,223,212,265
"COG1164",159,129,268,358,200,200,131,85,297,243,83,101,531,158,113,207,50,201,285,120
"COG1165",177,48,92,121,232,245,132,220,95,103,391,253,47,55,197,103,222,205,78,133
"COG1166",278,161,108,70,159,20,108,213,94,143,338,296,16,247,296,189,303,202,80,240
"COG1167",287,391,564,498,376,868,338,231,504,439,164,227,761,366,294,426,222,285,446,300
"COG1168",431,469,232,359,346,539,341,594,239,333,156,144,128,121,101,122,120,120,104,137
"COG1169",96,59,57,39,91,10,102,99,57,72,184,121,35,111,123,64,117,41,61,64
"COG1171",183,233,171,238,226,426,225,199,201,235,167,146,160,129,219,153,212,142,262,149
"COG1172",115,170,395,322,203,450,291,253,256,263,85,279,130,143,126,275,168,202,214,458
"COG1173",382,288,395,485,325,808,235,281,273,331,109,273,532,213,245,268,208,293,466,319
"COG1174",6,25,18,28,58,142,10,32,17,6,0,40,26,14,26,11,55,37,29,28
"COG1175",690,614,1110,1199,743,1801,976,546,1553,1247,420,523,792,605,409,867,268,437,934,920
"COG1176",173,160,230,174,183,137,189,162,203,203,69,116,182,180,163,143,122,141,168,184
"COG1177",188,177,205,199,130,228,200,174,207,188,56,133,285,184,211,194,144,158,241,222
"COG1178",39,106,214,41,91,133,36,138,179,102,38,168,151,82,123,51,88,122,83,104
"COG1179",149,178,199,158,169,140,200,151,164,182,177,178,129,199,173,149,162,134,195,134
"COG1180",195,272,305,294,240,484,241,193,234,183,384,267,300,179,285,189,242,215,230,270
