"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG0804",5,0,11,3,5,16,12,12,6,16,17,8,2,0,10,2,22,21,23,42
"COG0805",104,154,121,122,102,83,147,116,105,75,104,116,58,101,158,120,93,89,119,166
"COG0806",62,59,68,51,86,82,70,112,112,87,106,56,202,93,70,59,76,161,96,62
"COG0807",179,240,196,180,236,165,216,240,221,195,193,216,344,182,186,176,228,140,149,222
"COG0809",428,502,424,491,413,215,431,355,455,402,365,424,576,293,396,382,376,157,292,387
"COG0810",9,6,9,5,4,23,7,38,11,5,2,2,5,13,1,14,4,34,8,15
"COG0811",300,393,291,388,237,129,294,287,276,250,224,362,314,191,318,324,321,274,158,273
"COG0812",173,196,171,166,201,179,206,216,208,195,226,205,216,127,179,147,162,243,219,180
"COG0813",31,46,67,20,38,113,29,59,27,58,31,45,11,49,33,10,57,32,76,55
"COG0814",12,27,45,24,33,485,45,165,27,9,27,26,59,84,10,59,56,90,23,351
"COG0815",15,13,13,17,9,74,22,36,14,51,15,18,3,18,13,9,27,23,15,42
"COG0816",124,83,96,111,112,98,117,136,113,101,154,123,137,71,121,120,118,194,117,96
"COG0817",93,135,93,103,96,48,104,137,124,92,119,102,133,99,106,100,112,72,107,102
"COG0818",52,81,62,81,64,56,61,57,48,58,10,21,5,11,17,19,22,7,12,28
"COG0819",13,7,8,4,46,28,20,37,20,36,49,33,2,4,54,4,18,24,18,52
"COG0820",231,268,233,177,284,237,300,275,270,216,266,256,247,212,175,222,242,171,265,201
"COG0821",350,422,357,287,319,267,364,284,299,350,94,138,134,61,118,108,110,73,79,81
"COG0822",224,196,191,96,228,158,206,207,195,206,242,205,197,97,207,152,159,226,198,145
"COG0823",175,216,51,88,101,144,207,156,77,169,92,152,12,294,286,359,314,116,133,183
"COG0824",138,146,125,189,137,111,119,147,107,141,120,120,84,141,153,138,149,79,68,152
"COG0825",99,27,148,30,120,179,82,82,71,130,77,88,9,67,93,50,71,116,157,73
"COG0826",675,654,647,580,719,676,710,603,690,696,656,670,713,515,675,492,605,462,702,675
"COG0827",834,451,1255,584,520,791,699,875,741,801,969,716,320,474,620,680,406,443,1765,819
"COG0828",23,23,12,8,21,34,17,37,14,14,11,3,4,8,5,2,5,15,8,14
"COG0829",6,2,7,1,4,8,4,5,3,8,4,6,2,0,6,2,10,6,13,25
"COG0830",9,0,6,2,1,8,9,9,3,9,4,1,0,0,2,0,7,6,11,18
"COG0831",1,2,2,2,0,5,2,5,2,3,0,2,1,0,2,1,3,10,7,9
"COG0832",2,1,5,0,1,3,3,5,0,4,7,4,2,0,4,3,5,13,5,17
"COG0833",6,6,4,4,2,88,4,21,68,11,13,9,11,16,29,21,25,173,2,68
"COG0834",164,112,206,101,172,265,188,221,136,183,538,433,342,592,460,330,476,1153,579,741
"COG0835",78,7,48,16,120,104,24,53,42,97,15,22,10,22,105,25,22,25,17,28
"COG0836",259,262,205,328,315,244,251,266,331,271,185,241,762,294,322,256,207,110,321,357
"COG0837",0,0,0,3,1,43,2,13,1,0,3,2,6,9,3,11,5,22,5,30
"COG0838",62,73,52,117,64,25,63,58,59,78,42,61,89,28,59,59,58,16,26,68
"COG0839",104,154,118,135,81,53,97,81,112,107,26,41,58,20,36,34,34,9,16,24
"COG0840",1148,141,487,192,829,1216,264,494,666,1071,60,112,38,136,357,136,86,48,49,123
"COG0841",2502,4100,3562,3724,2349,1889,3787,2379,3552,3167,853,1486,608,1012,1002,1201,1270,413,776,1148
"COG0842",624,945,687,958,852,490,902,666,772,747,621,734,591,719,570,901,815,408,448,807
"COG0843",2,2,5,2,1,54,13,10,0,1,6,0,2,10,1,9,8,12,2,56
"COG0845",2130,3172,2518,3106,1941,1330,2677,2090,2430,2239,626,890,609,735,792,1027,994,333,552,856
"COG0846",245,253,280,182,281,245,210,231,164,217,254,228,402,151,213,157,197,334,497,191
"COG0847",200,244,198,237,197,218,193,244,236,170,62,81,165,52,52,70,79,114,44,48
"COG0848",6,17,16,26,11,41,13,50,47,15,11,9,9,87,37,8,43,124,21,40
"COG0849",137,149,133,148,228,137,138,93,182,160,81,175,400,126,98,156,139,153,78,224
"COG0850",34,7,24,11,41,65,20,30,30,45,18,13,5,26,55,13,20,23,18,31
"COG0851",9,8,11,6,10,44,8,20,11,17,9,7,3,17,33,5,10,17,14,14
"COG0852",150,255,156,215,170,90,279,136,236,183,139,245,291,153,146,173,166,22,90,211
"COG0853",87,71,81,86,76,57,54,72,68,75,68,63,105,80,99,57,71,62,37,70
"COG0854",127,173,141,148,108,60,117,84,59,93,73,123,17,94,85,132,103,24,85,120
"COG0855",383,413,392,489,419,330,350,302,347,444,431,392,84,314,454,392,416,349,478,427
"COG0857",0,9,3,2,0,99,5,15,9,0,14,5,2,20,3,19,13,71,6,41
"COG0858",130,126,107,123,128,92,111,137,120,123,119,90,117,100,101,94,134,142,123,95
"COG0859",111,135,195,239,104,275,161,262,300,119,98,126,322,458,158,184,231,232,92,364
"COG0860",323,211,371,263,362,465,294,365,329,407,468,228,274,202,327,252,266,364,318,319
"COG0861",6,18,29,19,8,184,19,73,103,12,19,14,199,31,49,29,30,221,8,181
"COG0863",265,210,199,177,343,247,413,405,113,232,394,352,269,394,257,376,155,219,290,360
"COG0864",5,2,8,5,0,23,7,21,2,7,5,3,0,3,0,7,12,8,2,18
"COG1001",117,100,135,63,71,128,92,111,94,101,152,74,14,193,66,52,99,207,153,110
"COG1002",247,376,333,305,282,190,141,139,231,171,244,496,1010,305,334,354,312,141,533,458
"COG1003",153,289,252,271,223,203,323,191,281,284,246,350,24,273,212,227,273,62,153,188
"COG1004",107,134,82,179,86,64,124,119,102,93,350,431,478,334,351,580,415,243,319,332
"COG1005",94,162,99,147,126,61,149,75,154,133,85,154,211,82,100,122,110,12,52,132
"COG1006",4,3,1,4,7,0,4,12,9,2,6,2,2,10,0,4,6,6,7,1
"COG1007",172,236,176,270,147,94,217,130,235,180,147,185,304,167,171,177,148,28,92,196
"COG1008",132,256,128,192,147,113,249,107,245,198,150,297,351,132,174,223,191,43,102,182
"COG1009",172,243,165,255,169,184,255,132,248,185,73,107,155,46,40,68,73,14,29,74
"COG1010",88,75,88,22,73,72,144,97,56,79,52,86,12,75,94,72,94,38,102,57
"COG1011",504,392,426,533,377,407,412,439,283,358,456,417,602,392,364,452,397,436,371,383
"COG1012",331,345,480,421,353,913,279,567,318,361,583,288,100,418,333,283,459,806,343,1010
"COG1013",709,898,770,744,808,567,877,782,918,929,726,974,1084,615,789,791,764,294,673,670
"COG1014",958,1176,1006,981,956,665,1155,993,1068,1016,935,1304,1030,782,987,1057,1001,465,854,864
"COG1015",62,57,123,25,132,223,60,90,94,76,82,71,33,79,92,33,90,154,163,78
"COG1017",9,4,7,8,1,72,1,15,1,9,2,2,5,17,1,9,18,39,8,47
"COG1018",11,11,11,18,2,189,6,37,37,17,4,10,11,24,5,31,32,52,18,124
"COG1020",290,232,201,127,251,513,174,506,128,234,384,146,96,292,409,225,279,275,165,403
"COG1021",0,14,5,3,4,96,1,32,2,1,21,3,1,12,11,24,3,27,4,80
"COG1022",869,955,811,1048,853,325,809,696,734,785,720,908,1127,737,738,846,857,449,580,711
"COG1023",4,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG1024",69,72,114,54,78,405,70,103,82,103,83,73,41,97,90,62,90,124,156,155
"COG1025",1,3,1,2,0,36,1,13,0,1,1,2,9,15,0,18,22,35,6,99
"COG1026",194,82,298,85,212,245,150,139,184,191,132,157,28,102,202,57,73,130,376,119
"COG1027",135,117,126,294,78,103,137,101,154,83,139,162,341,180,89,166,144,151,93,148
"COG1028",1070,1091,1194,1122,1180,1309,1372,1202,1059,1018,1138,1325,962,1191,1110,1285,1375,982,1245,1854
"COG1030",9,8,19,6,19,4,20,38,20,13,16,16,2,9,16,20,27,54,17,5
"COG1032",556,485,643,767,673,605,679,661,597,740,663,653,392,779,711,652,685,701,822,586
"COG1033",61,55,97,39,90,80,71,78,32,123,302,240,36,46,221,104,119,75,394,102
"COG1034",50,70,91,110,62,209,134,162,90,193,147,101,17,205,86,106,171,77,106,120
"COG1035",145,293,97,149,224,48,151,224,99,221,278,104,395,417,180,296,302,207,138,68
"COG1038",94,112,124,95,74,47,152,184,110,120,131,106,22,103,98,97,167,207,130,122
"COG1039",4,7,3,0,4,12,11,27,1,3,4,5,0,13,8,1,3,6,11,7
"COG1040",64,63,47,44,76,42,54,48,51,48,184,201,213,163,171,167,131,184,167,152
"COG1041",38,1,0,3,9,26,2,12,22,21,7,7,5,6,43,19,2,2,9,5
"COG1042",220,158,156,218,131,130,175,118,143,137,122,198,23,155,103,234,186,55,118,157
"COG1043",200,272,186,291,167,101,245,195,289,212,174,231,277,228,189,233,251,90,106,188
"COG1044",153,202,140,202,151,79,161,166,196,162,115,176,200,177,127,187,166,72,99,174
"COG1045",246,239,259,266,255,203,270,330,227,245,261,278,349,223,265,276,219,134,210,201
"COG1047",58,74,54,82,67,100,89,82,63,96,24,22,26,20,23,20,20,12,18,21
"COG1048",387,326,379,325,403,491,380,357,434,432,392,480,543,245,462,345,362,290,503,326
"COG1049",2,6,2,8,0,164,6,22,1,2,5,1,7,15,1,8,5,23,1,56
"COG1051",231,239,168,255,169,76,232,168,113,124,165,190,207,155,162,220,220,298,86,213
"COG1052",351,385,382,426,363,323,391,308,329,405,372,450,207,380,306,351,377,375,334,307
"COG1053",648,835,918,1043,558,596,554,435,1082,790,486,818,681,573,674,363,730,539,795,647
"COG1054",0,4,1,1,1,51,1,18,11,1,9,1,4,20,3,5,7,15,2,32
"COG1055",105,71,155,51,134,152,110,167,302,148,110,105,488,72,170,66,123,54,84,117
"COG1056",2,3,1,0,1,9,2,8,3,3,14,2,0,18,0,10,7,13,3,34
"COG1057",154,125,162,157,145,131,146,189,141,130,168,117,177,127,126,130,98,189,162,117
"COG1058",47,44,107,45,78,98,74,121,65,76,119,70,7,121,68,61,78,82,168,76
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,7,0,0,5
"COG1060",307,384,305,433,327,236,405,370,354,402,377,347,237,391,439,331,382,194,270,305
"COG1061",422,450,449,332,445,371,553,383,557,582,413,524,683,240,583,502,379,650,500,298
"COG1062",1,2,4,4,0,47,1,5,7,0,3,2,7,17,1,6,11,51,2,50
"COG1063",286,363,295,425,364,559,398,411,429,356,447,364,716,511,338,373,316,537,462,484
"COG1064",1,10,3,39,3,91,10,32,8,1,3,4,7,31,0,24,16,40,1,113
"COG1066",246,285,313,230,336,208,247,242,291,304,277,296,213,189,211,229,224,338,264,234
"COG1067",9,9,33,13,49,95,18,37,49,24,12,5,15,9,55,12,19,49,19,67
"COG1069",65,114,8,34,50,85,151,63,37,63,47,68,3,23,45,46,50,22,42,76
"COG1070",620,622,802,690,619,771,620,596,682,652,712,626,958,956,809,771,643,547,610,858
"COG1071",35,39,24,98,58,46,59,62,63,51,81,85,4,108,122,172,154,55,39,24
"COG1072",1,0,4,2,1,51,3,14,5,0,8,1,3,10,5,8,5,100,1,36
"COG1073",498,710,689,751,558,532,591,636,498,536,568,690,423,590,706,715,664,555,621,619
"COG1074",314,253,572,291,509,485,348,395,561,554,461,428,426,241,390,245,349,519,537,327
"COG1075",8,16,2,0,44,10,11,26,8,90,11,13,4,47,14,13,11,1,62,7
"COG1076",102,141,113,87,70,86,118,67,98,61,45,108,114,29,70,103,85,33,55,141
"COG1077",303,332,402,257,354,262,340,358,336,407,340,339,356,235,354,267,281,446,396,286
"COG1078",128,117,134,171,90,41,81,38,81,100,94,132,8,121,97,154,79,133,55,77
"COG1079",75,97,133,33,86,94,136,148,97,121,128,94,24,87,62,43,70,119,204,37
"COG1080",198,121,336,72,180,539,164,217,165,287,258,214,61,177,252,105,176,421,428,239
"COG1082",283,347,546,240,262,305,338,393,310,238,307,226,44,532,207,234,342,260,318,353
"COG1083",74,142,112,104,137,38,119,97,37,47,73,67,65,105,151,141,227,68,105,76
"COG1085",3,2,8,6,1,50,3,12,19,3,10,6,1,9,25,0,9,203,19,20
"COG1086",432,744,365,515,447,233,563,556,376,485,465,362,300,536,507,649,638,300,402,249
"COG1087",229,214,221,178,211,229,234,205,247,272,272,231,319,165,217,203,185,280,253,220
"COG1088",367,405,291,375,341,272,315,324,438,388,322,333,483,343,306,426,385,234,232,451
"COG1089",271,258,166,221,307,75,144,156,133,139,147,226,249,206,241,241,226,100,178,234
"COG1090",19,34,28,59,23,62,23,21,14,4,46,23,5,79,19,57,50,27,17,41
"COG1091",289,343,246,234,278,197,264,237,350,299,276,294,197,261,256,264,275,196,298,241
"COG1092",292,216,328,242,299,308,257,252,283,296,307,327,288,222,256,219,222,132,346,262
"COG1098",7,15,28,2,15,18,12,35,25,19,23,13,6,2,26,9,16,129,44,16
"COG1099",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1101",126,76,185,34,112,128,82,124,64,130,59,33,8,24,41,23,23,57,76,26
"COG1102",1,0,4,1,1,0,3,0,0,2,0,1,3,0,1,0,0,0,2,0
"COG1104",359,157,338,109,306,343,250,291,168,340,341,250,57,110,245,155,165,323,456,164
"COG1105",78,58,99,34,123,237,80,100,77,94,135,69,32,110,132,62,53,323,201,90
"COG1106",610,329,585,475,433,136,481,291,218,241,346,278,298,232,381,187,291,171,307,364
"COG1108",158,175,208,166,186,284,203,223,156,150,199,188,233,174,158,171,175,298,131,197
"COG1109",725,750,707,618,784,627,741,834,760,778,860,791,808,549,786,639,767,694,1024,663
"COG1112",702,1002,583,812,657,334,776,543,697,814,256,299,417,257,298,343,263,109,112,183
"COG1113",7,17,8,21,4,378,16,103,52,3,41,14,40,53,58,53,42,715,15,370
"COG1114",42,42,121,15,37,113,62,133,134,84,81,50,10,156,97,26,78,364,142,83
"COG1115",377,328,591,337,399,532,445,533,419,584,507,352,752,538,501,261,441,264,660,561
"COG1116",144,64,120,97,92,149,146,148,110,121,119,82,16,168,85,49,123,144,135,150
"COG1117",194,156,169,166,179,187,181,170,153,165,198,152,34,146,153,153,170,329,190,176
"COG1118",86,14,107,24,67,154,43,61,40,96,99,40,12,24,110,20,47,57,123,70
"COG1119",105,153,85,142,76,69,105,82,92,76,98,218,253,102,70,170,109,123,70,144
"COG1120",336,257,306,293,309,327,366,376,356,272,91,107,47,151,104,105,110,130,107,139
"COG1121",163,238,211,172,154,198,197,185,144,165,201,156,186,153,152,163,125,216,114,221
"COG1122",366,186,420,108,332,371,347,583,371,399,207,93,37,64,144,59,90,317,232,73
"COG1123",75,38,104,31,43,121,64,70,72,59,104,45,15,33,32,23,50,213,48,87
"COG1124",6,24,29,11,4,71,13,35,18,11,5,2,4,15,3,4,8,11,7,24
"COG1125",10,14,8,4,13,60,45,32,32,13,19,13,0,58,36,14,38,65,31,29
"COG1126",238,149,314,118,226,395,243,361,239,329,364,205,165,174,292,163,205,810,377,321
"COG1127",174,156,138,192,104,91,162,150,140,118,126,179,219,110,156,164,152,93,94,138
"COG1129",319,239,400,160,292,1067,310,501,382,321,371,253,107,896,265,240,311,481,528,624
"COG1131",1059,814,931,782,1461,1360,1032,1274,785,1283,1308,890,521,780,1309,959,1038,1262,1046,825
"COG1132",2592,1580,2535,978,2544,2785,2205,2750,1768,2730,2929,2136,1241,1812,2653,1501,1981,4040,3507,1861
"COG1133",2,1,0,5,2,70,2,8,2,0,0,0,2,10,0,7,6,11,1,45
"COG1134",175,100,186,122,212,215,136,148,89,162,41,42,13,46,63,57,51,65,67,30
"COG1135",84,60,126,34,98,112,98,149,99,136,95,86,21,76,77,42,88,269,184,173
"COG1136",1259,1180,1235,982,1551,1094,1177,1110,1034,1355,1306,1196,1163,751,1131,959,1018,1418,1357,881
"COG1137",146,108,139,183,115,86,96,122,142,84,119,122,195,117,129,153,153,91,66,137
"COG1138",33,19,27,37,6,164,18,35,43,41,9,21,3,26,20,21,27,39,11,49
"COG1139",86,107,113,212,80,84,75,129,233,112,95,80,254,138,176,109,130,102,49,133
"COG1140",1,12,15,22,5,98,10,12,17,3,5,2,2,14,1,12,17,91,9,59
"COG1141",11,12,16,0,5,4,2,6,1,3,5,9,2,1,3,0,4,1,22,2
"COG1142",2,11,8,10,11,108,4,20,5,6,33,14,27,59,12,48,54,89,24,99
"COG1143",32,70,10,62,49,86,75,57,71,52,76,59,87,51,33,78,71,24,28,79
"COG1144",7,1,5,4,10,2,2,0,5,9,3,7,0,27,14,4,20,0,8,10
"COG1145",448,435,414,432,408,470,579,592,470,587,630,487,239,743,491,497,498,271,504,467
"COG1146",54,51,51,73,53,105,57,71,43,60,64,58,72,25,77,54,59,46,45,34
"COG1148",23,8,18,8,16,21,29,42,37,29,78,22,8,79,34,20,22,63,40,38
"COG1149",0,1,2,1,3,0,1,6,4,3,0,1,0,0,4,2,2,0,1,12
"COG1150",4,1,3,5,3,2,5,7,11,16,22,3,3,29,10,7,13,20,16,3
"COG1151",249,268,299,209,263,311,299,267,239,303,261,207,443,339,386,196,280,319,297,285
"COG1152",8,4,9,3,6,42,8,21,5,13,18,7,3,0,7,4,13,41,21,5
"COG1154",514,614,515,458,577,377,535,430,632,559,570,636,643,392,439,456,489,396,449,391
"COG1155",268,374,234,306,286,122,347,312,218,305,386,261,24,210,226,255,258,117,227,239
"COG1156",198,240,155,201,218,120,306,247,164,278,288,238,34,199,173,193,214,98,188,114
"COG1157",50,17,24,10,80,92,25,38,53,37,12,20,10,58,60,39,28,29,17,13
"COG1158",36,54,60,43,67,57,50,36,82,76,152,220,287,93,157,136,136,116,149,171
"COG1159",162,170,153,144,171,159,188,218,198,199,217,181,284,173,148,184,167,255,198,155
"COG1160",449,399,431,458,421,322,396,419,348,462,481,390,377,450,551,423,432,471,375,462
"COG1161",71,46,73,17,102,98,65,104,52,81,78,73,19,71,83,32,69,272,113,72
"COG1162",181,199,192,210,207,216,203,240,233,225,198,179,273,260,219,192,226,244,219,243
"COG1164",153,92,169,37,177,143,113,172,73,202,112,115,27,144,151,39,101,364,255,87
"COG1165",155,191,100,267,96,139,276,169,219,89,130,225,591,231,54,247,188,192,59,172
"COG1166",164,286,134,244,180,156,240,182,280,146,146,248,409,149,225,310,218,51,85,225
"COG1167",236,195,302,229,260,401,274,355,224,350,428,223,100,585,281,166,243,346,410,542
"COG1168",417,391,434,459,304,304,391,354,473,406,294,325,370,501,422,410,418,443,316,504
"COG1169",85,107,106,139,71,125,94,66,142,82,76,80,195,100,73,148,85,87,57,113
"COG1171",153,153,260,155,178,304,183,197,169,194,201,146,193,293,235,123,188,287,229,250
"COG1172",169,153,225,101,108,620,169,309,276,173,209,131,68,667,116,160,197,292,233,431
"COG1173",261,272,325,99,240,472,254,336,289,253,264,249,68,353,276,115,258,761,413,384
"COG1174",12,21,16,3,15,98,40,48,39,12,21,23,4,93,42,18,36,177,34,49
"COG1175",976,543,634,222,664,978,472,631,514,646,797,529,203,659,751,368,633,1467,915,507
"COG1176",138,187,181,178,142,218,161,215,114,147,206,167,185,169,146,149,134,178,196,250
"COG1177",157,190,144,137,169,261,206,206,98,186,222,227,181,150,176,121,191,252,197,282
"COG1178",80,137,219,49,79,108,85,122,153,92,124,102,22,425,111,32,129,39,99,185
"COG1179",130,153,171,150,171,149,150,157,154,164,144,98,222,120,159,89,119,115,191,143
"COG1180",188,173,235,234,189,320,228,257,277,213,274,166,540,307,205,207,259,258,245,213
"COG1181",219,180,221,158,248,253,211,244,256,245,272,199,325,222,233,253,200,352,247,224
"COG1182",5,4,4,3,2,14,3,11,7,10,7,6,1,3,6,3,0,6,2,36
"COG1183",172,186,128,204,105,58,116,127,146,133,108,139,177,138,142,134,120,89,96,134
"COG1184",0,0,0,0,0,0,0,0,6,0,1,1,0,0,17,0,0,0,2,1
"COG1185",459,490,526,370,467,383,501,415,469,511,485,481,458,353,467,397,399,298,493,444
"COG1186",235,288,305,247,236,255,253,267,293,282,285,266,333,238,247,247,237,322,310,255
"COG1187",216,177,210,113,284,301,224,252,268,239,256,212,151,139,156,124,180,393,240,267
"COG1188",78,53,90,76,63,96,69,78,68,80,89,74,67,64,82,62,77,77,64,81
"COG1189",64,60,67,17,77,97,94,83,56,89,36,35,4,21,40,12,20,58,35,13
"COG1190",380,439,469,343,392,424,407,379,368,441,388,422,447,269,382,374,386,383,399,375
"COG1191",305,175,301,90,396,420,235,335,152,379,381,231,86,136,288,128,182,193,468,127
"COG1192",475,572,680,633,865,656,668,666,458,752,649,547,990,378,545,334,474,563,942,601
"COG1193",266,295,265,269,457,326,344,332,395,453,451,435,550,333,323,285,324,453,469,271
"COG1194",183,125,182,155,159,146,159,162,133,191,193,149,170,122,122,152,145,158,180,157
"COG1195",375,266,271,315,311,279,317,287,281,293,283,294,287,249,282,260,243,301,307,292
"COG1196",268,121,297,87,327,316,235,305,222,351,328,227,70,161,274,110,176,515,526,139
"COG1197",523,401,527,468,572,548,547,534,584,709,711,510,675,349,619,444,498,615,683,443
"COG1198",366,383,498,419,454,417,455,369,432,522,440,405,530,334,374,316,372,447,451,413
"COG1199",158,78,199,54,189,355,139,210,124,197,205,144,22,93,191,82,144,372,248,182
"COG1200",367,310,378,298,376,343,364,290,401,427,417,351,525,296,305,298,329,416,382,302
"COG1201",9,24,3,4,1,97,6,18,27,4,51,15,9,69,2,11,7,232,17,8
"COG1203",211,170,172,44,205,204,174,182,117,221,107,148,153,181,159,168,160,178,322,37
"COG1204",50,46,112,111,65,148,57,134,27,117,99,35,122,24,152,122,74,8,52,87
"COG1205",13,139,12,51,85,62,25,218,51,55,186,63,428,377,35,127,163,6,38,43
"COG1206",29,33,75,7,60,40,42,96,36,80,86,70,18,46,55,20,39,115,123,28
"COG1207",58,32,70,33,71,118,53,116,88,72,117,57,36,66,77,36,53,235,111,66
"COG1208",500,363,331,502,239,135,356,288,344,267,220,295,262,252,235,374,238,135,358,316
"COG1209",243,254,168,279,241,188,213,210,306,206,230,246,449,219,185,294,284,192,231,306
"COG1210",35,58,69,11,25,102,41,110,43,53,69,35,173,55,39,22,52,271,77,100
"COG1211",285,247,220,216,342,193,264,223,238,224,235,206,459,200,251,207,261,278,205,196
"COG1212",92,159,93,134,92,88,127,139,119,95,103,144,145,122,142,176,156,79,93,115
"COG1213",37,13,10,48,45,6,10,48,9,18,37,47,1,131,33,36,51,12,50,9
"COG1214",166,130,160,170,156,136,179,195,179,182,183,157,257,122,207,137,159,184,210,141
"COG1215",268,394,280,411,340,416,443,318,358,311,318,439,228,318,211,458,416,506,220,334
"COG1216",803,590,725,698,672,385,412,381,652,472,548,573,577,386,668,689,540,421,581,450
"COG1217",401,482,500,413,453,446,450,377,418,473,450,464,502,275,424,326,443,466,387,389
"COG1218",112,136,122,124,107,61,102,84,65,86,88,110,10,68,91,147,106,40,60,105
"COG1219",356,302,350,283,412,299,310,324,317,385,318,302,376,242,302,278,297,419,359,278
"COG1220",14,7,11,9,14,105,6,27,27,28,7,1,10,37,42,11,27,113,11,35
"COG1221",40,25,40,64,34,187,36,52,94,9,70,38,23,89,160,27,24,115,38,213
"COG1225",112,101,80,131,90,98,112,103,110,86,65,129,74,79,100,145,110,92,69,124
"COG1226",142,181,125,219,95,309,82,166,102,113,104,121,29,159,124,155,135,160,93,242
"COG1227",117,77,191,31,189,208,120,120,101,159,135,105,12,72,142,31,86,168,278,86
"COG1228",221,215,188,141,171,125,230,240,204,223,200,302,14,251,165,186,220,75,195,123
"COG1230",17,21,11,38,19,42,27,15,25,30,40,29,12,50,25,50,57,141,13,106
"COG1232",30,100,11,82,36,25,38,63,31,73,95,27,7,51,74,129,126,137,15,14
"COG1233",70,57,79,105,39,14,22,34,48,107,39,29,188,105,52,60,48,12,55,37
"COG1234",161,190,206,194,241,232,155,149,266,196,166,173,255,167,198,168,183,176,208,179
"COG1235",434,307,264,339,286,202,291,310,355,285,292,325,386,181,257,328,254,273,247,318
"COG1236",134,79,163,25,100,133,140,163,100,143,111,110,31,42,129,78,69,59,192,55
"COG1237",34,43,40,36,42,20,28,36,59,50,28,39,144,134,25,67,92,9,39,26
"COG1238",59,105,67,76,81,51,107,64,63,73,53,88,106,46,69,87,85,32,34,91
"COG1239",7,4,18,1,3,10,6,22,8,9,10,4,0,79,5,6,10,39,11,4
"COG1240",2,1,17,2,1,1,3,13,2,4,1,2,0,17,0,0,2,28,1,1
"COG1242",157,127,110,162,146,151,141,119,152,152,195,120,163,146,128,145,103,90,94,170
"COG1243",11,13,1,5,22,8,12,59,11,24,46,17,10,30,13,19,33,61,16,8
"COG1246",9,11,11,14,2,63,21,26,10,11,5,9,9,21,13,16,18,11,18,31
"COG1247",140,75,153,74,114,111,82,110,78,116,98,86,29,61,103,80,79,120,138,117
"COG1249",361,495,353,435,315,430,518,416,411,301,367,520,37,452,419,504,445,498,234,465
"COG1250",83,128,84,23,77,299,99,109,49,125,104,56,31,64,75,75,77,60,133,145
"COG1251",15,15,22,2,20,178,20,43,53,11,21,14,11,59,4,24,28,116,11,142
"COG1252",27,40,22,42,77,59,68,58,88,45,50,78,177,97,109,123,109,54,21,55
"COG1253",602,572,559,597,630,531,527,540,629,585,591,607,688,494,544,583,582,620,510,558
"COG1254",18,4,33,4,15,34,20,19,15,19,19,7,4,7,26,11,13,75,22,19
"COG1256",100,26,61,19,203,192,35,69,91,123,19,38,14,51,150,34,25,38,15,43
"COG1257",0,0,3,0,0,0,2,9,9,0,1,2,1,3,2,0,2,106,4,1
"COG1259",33,65,23,69,43,16,54,35,48,43,40,42,17,64,35,54,78,12,27,18
"COG1260",119,146,91,193,112,35,155,103,148,119,106,123,310,98,135,144,126,27,80,136
"COG1261",2,4,0,3,1,24,0,8,0,0,3,0,0,10,0,9,5,9,3,0
"COG1262",151,203,273,356,107,57,245,283,309,183,149,141,609,157,179,210,300,128,103,103
"COG1263",265,392,392,167,196,1000,309,306,258,299,474,453,76,571,511,134,465,931,955,720
"COG1264",261,369,368,128,159,897,307,269,212,333,406,380,82,558,428,131,367,1024,863,662
"COG1266",259,226,198,250,224,185,181,201,192,293,194,231,321,161,258,176,182,125,202,189
"COG1267",52,66,35,49,37,28,52,38,55,23,36,61,47,57,36,70,57,64,28,30
"COG1268",79,36,78,23,78,83,63,101,63,84,109,40,20,51,74,14,43,130,119,42
"COG1269",290,322,185,360,268,136,348,326,238,294,385,296,25,260,225,266,269,141,226,242
"COG1270",113,73,133,72,95,95,138,112,130,90,72,159,15,97,140,132,112,135,154,109
"COG1271",118,178,102,174,151,121,205,126,228,137,170,215,192,96,151,195,171,167,84,219
"COG1272",127,104,92,159,93,109,138,150,142,133,136,77,118,118,120,99,146,213,103,90
"COG1273",0,0,0,0,0,0,0,1,3,1,1,0,0,5,0,1,1,3,0,0
"COG1274",4,17,2,1,8,3,12,57,2,51,56,16,12,1,11,9,6,1,38,4
"COG1275",5,7,9,6,8,34,18,29,28,7,10,12,3,58,20,8,29,21,8,42
"COG1276",0,2,1,1,1,33,1,9,0,0,2,0,4,3,0,2,2,8,2,13
"COG1277",97,86,69,87,118,63,127,82,59,90,130,91,12,98,78,64,144,111,127,55
"COG1278",32,12,14,23,15,102,21,68,21,19,29,15,14,63,28,24,39,117,23,40
"COG1279",5,7,3,7,8,35,11,27,11,13,5,7,5,22,15,13,22,88,8,35
"COG1280",84,90,50,60,61,94,82,76,62,50,55,108,12,47,40,86,66,22,36,137
"COG1281",26,13,40,15,36,50,23,45,33,47,102,70,18,60,108,26,86,170,122,82
"COG1282",1,3,7,2,1,41,0,9,0,1,7,3,6,5,0,9,9,47,3,25
"COG1283",602,525,589,497,507,484,503,471,452,566,494,501,878,417,545,400,425,264,624,429
