"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG0719",521,445,442,465,506,400,521,510,532,495,525,445,446,414,500,469,429,545,536,554
"COG0720",65,84,46,81,88,88,20,58,102,71,73,42,90,97,114,81,42,54,86,21
"COG0721",32,43,49,16,59,26,108,19,11,25,11,37,46,25,26,13,44,58,11,26
"COG0722",71,65,107,131,144,65,585,80,22,67,81,109,89,122,50,70,133,100,70,74
"COG0723",5,12,33,3,12,5,8,13,6,4,5,19,4,5,27,8,9,13,3,4
"COG0724",87,51,45,52,117,131,11,31,59,108,156,5,84,6,75,143,68,17,83,5
"COG0725",35,43,52,85,31,21,47,49,25,47,38,50,48,38,43,41,37,39,64,45
"COG0726",506,556,573,449,581,560,221,366,315,501,583,516,573,300,437,633,470,639,418,330
"COG0727",15,3,34,28,31,16,4,15,2,13,4,6,13,1,4,11,10,20,6,1
"COG0728",3,3,10,13,41,4,142,18,3,7,26,38,21,89,18,36,113,35,34,16
"COG0729",2,7,11,90,1,2,11,19,20,15,45,11,28,37,36,68,2,1,27,4
"COG0730",41,106,64,91,56,34,51,106,40,35,76,50,33,189,50,86,45,47,141,37
"COG0731",113,112,52,111,133,91,5,138,179,128,140,83,66,137,217,162,92,65,137,120
"COG0732",547,410,379,462,414,363,146,181,345,313,431,635,332,827,854,332,267,472,516,664
"COG0733",494,734,575,350,575,470,241,732,587,449,398,824,593,935,625,395,690,641,395,784
"COG0735",192,292,202,237,254,216,141,193,254,187,298,250,209,284,284,239,239,192,255,186
"COG0736",17,30,51,16,28,29,90,14,10,22,6,17,24,18,18,29,33,23,20,24
"COG0737",593,365,311,611,450,497,303,566,701,539,548,550,389,511,765,471,440,279,572,525
"COG0738",737,694,330,759,718,842,102,726,1167,813,1038,705,631,816,1008,886,602,404,854,965
"COG0739",1148,963,1178,1253,1104,1011,361,757,941,1170,785,734,1094,1094,1009,1041,1109,1408,947,563
"COG0740",392,346,394,182,330,323,414,361,279,292,198,268,316,441,384,206,339,356,258,201
"COG0741",252,323,340,356,276,314,194,347,323,281,261,318,397,431,227,349,360,314,438,264
"COG0742",163,152,135,141,150,169,178,162,185,170,151,145,115,189,151,111,160,130,130,151
"COG0743",280,246,187,192,282,203,210,265,301,301,256,252,273,308,314,249,288,259,203,262
"COG0744",317,370,613,246,275,318,589,295,248,280,318,377,419,398,175,258,339,465,179,288
"COG0745",3678,3622,3181,3107,3744,5052,2187,3105,2987,3384,4466,4569,4114,3420,3586,4235,3429,3237,4670,4126
"COG0746",5,21,15,24,9,12,27,11,4,9,13,18,10,5,25,20,4,26,13,6
"COG0747",187,279,809,709,412,210,1392,172,145,229,453,294,218,191,305,442,431,474,306,207
"COG0749",151,170,251,152,171,132,216,182,164,201,336,696,608,1995,620,371,466,507,716,723
"COG0750",364,388,465,291,284,283,180,290,290,303,244,428,311,426,351,248,330,466,278,321
"COG0751",4,21,7,29,8,1,21,30,14,6,33,42,18,142,30,52,23,7,70,35
"COG0752",5,26,14,46,10,4,39,39,20,11,23,19,7,74,16,35,9,3,36,17
"COG0753",76,35,78,127,59,59,26,29,70,62,102,12,57,20,12,91,35,52,120,7
"COG0754",6,10,38,99,33,5,58,38,58,20,49,9,6,9,11,21,10,19,69,9
"COG0755",200,190,168,378,186,319,31,217,341,210,199,107,219,230,171,373,243,149,245,195
"COG0756",99,224,199,134,172,124,154,133,153,166,112,155,101,642,145,316,110,176,160,143
"COG0757",88,104,58,99,98,73,90,135,156,83,23,34,20,63,43,23,40,27,46,58
"COG0758",288,273,279,193,215,210,256,343,237,324,269,416,285,228,233,220,231,304,253,325
"COG0759",76,56,73,33,61,32,69,23,27,66,11,11,17,23,27,14,24,24,10,10
"COG0760",286,282,328,402,327,288,127,476,505,303,324,393,293,598,562,382,281,295,425,346
"COG0761",263,290,256,199,275,216,214,296,289,264,208,235,247,327,228,233,273,303,235,312
"COG0762",0,0,6,26,10,1,42,25,5,3,14,8,10,53,1,7,9,0,10,2
"COG0763",118,154,44,178,153,93,33,280,336,164,148,155,114,256,151,147,117,86,243,313
"COG0764",207,187,125,170,232,189,86,213,267,209,178,208,215,229,221,214,196,154,196,209
"COG0765",357,490,394,432,503,283,1334,429,311,313,214,565,456,483,266,263,381,540,217,543
"COG0766",384,406,505,279,358,302,423,349,377,329,233,442,324,423,293,309,390,535,269,423
"COG0767",93,113,63,105,78,93,34,200,159,122,147,107,84,253,186,114,80,81,155,112
"COG0768",1209,1287,1492,956,988,1091,1150,1428,1009,1087,908,1347,1043,1353,1014,858,1278,1327,1004,1393
"COG0769",370,487,672,355,413,323,678,430,387,377,242,521,435,437,439,314,454,533,318,438
"COG0770",554,535,485,496,615,431,459,732,823,623,486,617,509,605,632,543,571,508,570,749
"COG0771",296,334,373,301,321,236,315,309,318,320,270,339,285,378,344,239,334,348,319,279
"COG0772",595,743,766,583,572,562,527,740,645,630,434,845,640,772,685,521,747,881,632,776
"COG0773",309,373,408,351,315,278,389,421,411,336,266,401,311,520,396,333,299,315,341,477
"COG0774",181,147,85,179,136,138,20,202,256,167,185,126,140,215,200,229,125,102,202,190
"COG0775",295,238,193,273,307,260,280,227,282,296,289,230,196,205,254,284,277,207,238,208
"COG0776",221,235,274,274,411,298,141,244,292,258,86,68,66,108,121,84,75,47,103,83
"COG0777",103,168,80,106,86,85,125,61,32,94,84,136,125,84,59,78,105,168,53,70
"COG0778",583,547,415,562,691,565,406,689,740,553,712,492,519,693,803,786,587,404,727,662
"COG0779",77,92,120,35,78,56,38,51,29,42,34,66,84,73,36,38,75,82,53,55
"COG0780",74,120,49,105,114,75,26,121,128,84,125,93,104,159,113,93,62,67,155,111
"COG0781",130,164,171,139,199,136,166,156,216,123,104,130,97,161,174,143,184,164,209,140
"COG0782",174,254,225,184,215,158,251,274,215,188,198,281,165,257,206,181,175,189,246,269
"COG0783",43,41,39,31,83,76,70,20,33,70,46,22,61,30,22,120,43,14,56,28
"COG0784",1423,1414,1138,983,1225,2188,634,693,712,1242,1376,1337,1716,794,959,1290,1360,1299,886,863
"COG0785",0,6,42,22,1,3,21,1,3,5,21,3,3,1,7,15,3,21,13,1
"COG0786",90,134,67,100,103,113,22,50,59,119,225,116,170,49,71,188,41,89,64,79
"COG0787",430,462,392,361,439,287,316,514,535,393,315,513,365,543,478,328,413,417,380,530
"COG0788",60,23,20,62,70,93,10,40,24,56,60,10,47,59,39,78,62,18,40,4
"COG0789",237,295,351,358,362,229,671,194,197,188,322,291,273,189,255,305,285,238,335,244
"COG0790",43,58,70,51,65,66,16,50,80,69,106,83,219,510,89,110,210,152,144,151
"COG0791",526,427,603,308,291,397,378,215,158,385,272,412,437,238,209,302,516,690,318,462
"COG0792",123,99,107,67,118,94,128,94,132,108,121,99,89,83,117,93,111,116,92,94
"COG0793",1437,1026,720,1309,1157,1393,209,1560,2071,1676,1886,1170,1256,1261,1975,1271,949,876,1407,1279
"COG0794",127,101,95,243,98,99,47,212,221,133,159,130,89,182,192,162,137,102,213,192
"COG0795",235,297,185,192,221,171,57,474,502,237,290,401,202,610,497,294,208,156,354,575
"COG0796",198,239,204,173,242,186,239,243,257,199,228,237,192,270,229,216,204,210,193,294
"COG0797",0,8,5,12,2,0,2,29,28,1,20,25,12,44,68,25,1,1,16,131
"COG0798",17,13,30,6,22,58,45,3,3,35,35,4,40,9,146,33,53,14,3,22
"COG0799",107,116,95,109,128,97,109,107,124,105,110,101,86,179,132,109,97,105,121,114
"COG0800",52,37,26,54,38,53,34,53,58,51,129,152,132,110,201,109,151,171,145,165
"COG0801",79,85,59,95,117,75,200,121,109,78,78,102,79,158,139,89,99,97,140,87
"COG0802",125,130,152,125,118,102,185,132,148,112,105,130,110,182,147,74,132,135,124,155
"COG0803",181,181,169,173,180,149,411,165,233,142,129,141,175,145,143,149,176,151,178,129
"COG0804",32,11,8,48,17,6,25,15,7,5,4,27,32,98,6,14,11,32,9,4
"COG0805",101,88,52,152,171,122,127,80,78,115,142,23,105,186,137,118,106,66,156,25
"COG0806",85,147,147,65,86,59,162,112,115,84,81,157,79,156,140,74,126,110,59,110
"COG0807",199,206,102,194,204,173,76,289,339,218,174,221,216,259,219,220,178,165,224,293
"COG0809",414,365,351,399,381,301,66,558,630,453,394,391,390,459,561,392,347,366,410,480
"COG0810",6,4,12,32,1,2,9,19,2,4,6,6,7,45,2,5,3,1,4,3
"COG0811",228,216,131,308,230,198,49,284,408,307,319,192,229,279,372,343,205,129,278,306
"COG0812",183,215,205,198,230,188,346,205,190,199,157,206,198,244,246,171,218,223,160,214
"COG0813",64,72,109,58,46,44,24,33,21,46,27,72,53,32,14,63,50,85,45,37
"COG0814",25,39,104,316,18,23,106,69,23,33,65,41,60,33,25,63,23,34,80,36
"COG0815",9,2,9,16,6,1,4,19,4,8,18,10,41,101,2,16,17,16,16,3
"COG0816",99,141,123,100,133,103,164,122,128,96,78,100,113,154,105,152,117,106,124,112
"COG0817",107,87,114,118,137,88,114,108,109,111,110,63,82,92,136,102,116,96,79,112
"COG0818",43,31,54,79,82,26,26,31,44,61,64,30,48,33,40,59,27,42,60,27
"COG0819",27,19,30,41,46,8,179,15,17,14,12,27,23,16,16,30,50,16,15,9
"COG0820",327,284,376,182,280,237,238,263,291,263,259,354,294,344,279,240,278,266,236,309
"COG0821",322,247,208,217,304,309,283,340,350,344,230,360,347,310,405,339,288,301,272,455
"COG0822",230,284,248,144,230,162,209,196,178,149,140,157,179,280,207,180,229,336,124,223
"COG0823",57,85,247,185,81,322,124,65,39,243,172,67,198,77,42,291,89,122,153,60
"COG0824",105,75,69,157,142,107,36,77,101,144,174,32,114,106,92,149,114,76,159,36
"COG0825",102,149,62,66,103,98,95,67,32,98,75,134,147,111,56,72,91,175,63,104
"COG0826",673,684,791,621,645,540,560,669,780,769,619,788,679,735,668,520,690,780,677,725
"COG0827",939,975,1080,819,774,876,811,432,590,1142,179,892,895,718,427,392,909,1151,442,822
"COG0828",18,30,32,29,24,18,20,9,2,17,9,22,24,39,10,7,17,25,13,11
"COG0829",11,2,1,18,5,3,11,8,2,8,5,10,15,56,13,11,5,5,3,0
"COG0830",7,4,3,23,10,0,9,6,3,6,5,8,17,40,4,7,9,13,4,4
"COG0831",3,1,2,11,4,1,3,1,3,4,1,5,8,27,7,10,1,10,3,1
"COG0832",2,3,2,14,3,3,10,2,1,2,2,4,7,28,6,2,4,9,3,1
"COG0833",0,40,19,87,38,3,135,24,34,5,22,9,7,9,11,26,8,2,59,9
"COG0834",491,571,615,702,617,409,1275,612,421,442,406,614,620,749,389,514,547,618,420,614
"COG0835",76,95,27,26,66,76,8,59,30,23,31,99,110,133,38,40,10,63,11,48
"COG0836",103,121,53,111,71,108,10,247,211,93,307,458,332,434,392,233,198,226,354,581
"COG0837",1,1,7,34,0,0,9,36,1,3,6,0,2,49,2,9,0,2,11,0
"COG0838",68,52,24,76,66,46,9,50,86,63,82,32,46,45,62,61,53,39,65,45
"COG0839",95,63,25,62,77,60,16,125,155,118,127,65,80,61,92,122,78,45,109,106
"COG0840",847,1052,344,360,594,990,80,612,281,345,324,1088,943,1034,737,271,176,971,156,633
"COG0841",3343,1730,1953,3389,2484,3318,639,2004,2851,3621,3285,839,2790,1101,2823,3608,2655,1598,2702,829
"COG0842",773,549,531,811,653,701,172,633,1073,823,848,441,741,592,590,814,569,385,632,532
"COG0843",1,0,10,57,0,0,11,14,0,3,13,0,0,1,3,5,1,0,8,0
"COG0845",2182,1480,1398,2489,2167,2474,516,1847,2450,2556,2856,1193,2163,1505,2542,2652,1839,1256,2264,1305
"COG0846",254,185,203,179,297,180,276,341,262,191,330,429,179,312,201,203,280,222,155,305
"COG0847",210,211,149,181,206,146,105,251,332,177,207,165,149,362,237,208,188,128,253,261
"COG0848",3,31,19,42,7,2,18,48,24,14,31,8,14,74,19,46,15,2,54,11
"COG0849",141,146,256,203,121,152,53,322,279,128,130,292,171,361,345,121,93,211,215,368
"COG0850",33,58,62,26,23,20,28,27,19,15,19,53,31,75,22,39,21,51,22,34
"COG0851",7,25,41,16,7,13,7,16,9,5,8,18,11,25,7,10,10,33,17,12
"COG0852",215,108,46,213,164,144,16,214,253,198,56,29,35,40,73,57,50,40,67,54
"COG0853",81,85,50,83,56,73,30,111,142,69,90,59,47,65,79,78,57,61,60,110
"COG0854",113,50,50,100,105,86,16,65,80,130,134,3,72,62,76,106,75,58,122,13
"COG0855",432,362,304,489,390,454,583,333,379,398,471,301,515,263,385,397,429,335,468,213
"COG0857",2,0,21,40,31,0,251,75,2,4,27,2,1,93,3,7,16,4,10,3
"COG0858",116,146,129,109,114,102,181,101,147,114,117,137,103,141,147,111,121,96,129,134
"COG0859",103,178,120,397,103,149,70,308,268,161,333,272,119,398,340,240,110,70,263,249
"COG0860",330,390,466,352,291,333,227,233,245,281,268,440,365,386,380,259,504,429,347,237
"COG0861",3,86,41,181,31,1,244,199,122,11,33,85,11,280,137,21,11,4,88,210
"COG0863",332,313,534,317,322,176,97,74,150,151,159,265,204,127,209,153,374,301,304,230
"COG0864",0,5,21,13,5,3,4,8,0,8,5,5,3,2,0,11,6,0,9,2
"COG1001",74,74,165,106,113,80,90,45,19,93,125,45,83,54,56,96,143,113,48,48
"COG1002",192,470,240,493,556,290,331,112,615,193,96,362,340,212,745,311,269,226,390,478
"COG1003",291,180,165,162,169,181,41,134,247,283,239,14,222,50,162,266,246,158,227,34
"COG1004",440,454,284,299,543,386,230,319,267,421,421,260,325,501,279,435,351,266,284,223
"COG1005",108,89,42,133,123,135,15,189,223,157,106,88,86,127,159,108,102,96,136,176
"COG1006",3,5,11,7,2,1,0,5,3,2,7,1,1,1,4,4,4,6,2,2
"COG1007",191,102,65,207,162,159,31,227,317,191,230,112,126,177,286,141,145,98,179,195
"COG1008",192,111,76,174,117,154,21,246,309,206,139,96,112,134,228,186,129,141,159,209
"COG1009",250,150,79,164,147,183,40,393,381,228,162,177,123,262,365,160,249,131,170,353
"COG1010",77,83,95,50,93,111,32,41,31,91,43,58,95,26,76,96,54,103,44,52
"COG1011",125,133,116,112,130,112,180,211,199,97,429,386,327,473,688,404,458,393,461,410
"COG1012",320,298,687,956,375,309,996,308,161,448,556,235,519,143,241,441,580,322,325,171
"COG1013",908,712,820,696,759,673,195,962,1077,863,717,669,695,736,898,763,770,853,763,1004
"COG1014",1164,809,825,906,925,761,205,1016,1137,1143,862,702,909,818,1012,981,1002,923,878,974
"COG1015",79,90,134,88,51,82,91,47,40,86,86,105,97,34,51,82,72,153,81,75
"COG1017",1,3,15,34,3,0,16,5,2,2,20,1,1,6,4,8,4,0,11,0
"COG1018",4,6,44,122,5,2,42,28,7,9,38,4,9,18,4,30,5,3,41,1
"COG1020",357,192,334,434,187,144,495,106,54,139,189,158,212,168,56,306,366,224,205,360
"COG1021",29,13,14,63,11,3,27,14,3,5,21,0,7,2,3,6,22,7,22,56
"COG1022",804,671,647,699,914,730,1043,876,970,841,874,602,728,684,921,863,696,582,789,663
"COG1023",2,0,0,0,0,0,27,0,0,1,0,0,0,0,1,0,5,1,0,0
"COG1024",88,108,104,166,48,93,70,74,40,119,53,82,85,43,63,81,78,108,111,82
"COG1025",0,2,26,96,1,0,24,16,2,6,15,1,3,9,3,13,3,0,25,0
"COG1026",192,262,126,112,153,195,89,121,81,192,93,196,243,114,106,65,118,207,124,143
"COG1027",105,99,71,154,158,108,162,86,139,100,132,265,75,198,282,154,153,70,174,44
"COG1028",1251,1086,976,1780,1080,1322,1058,1022,1077,1174,1210,765,1260,800,882,1420,1097,1085,1184,892
"COG1030",13,28,53,7,4,8,4,7,19,9,16,2,18,9,9,29,20,7,29,6
"COG1032",776,671,679,563,644,683,283,494,490,640,681,514,688,423,636,638,711,703,649,415
"COG1033",269,359,370,116,202,293,111,116,76,234,51,230,310,134,104,113,269,390,86,226
"COG1034",88,118,297,124,113,110,132,44,79,111,115,55,121,66,75,178,166,183,82,56
"COG1035",76,386,214,75,234,240,168,280,114,239,205,235,106,315,141,293,281,164,156,48
"COG1038",104,60,127,105,93,106,65,70,101,121,111,43,90,47,59,150,139,101,97,52
"COG1039",3,7,14,6,1,1,7,3,1,4,6,21,3,5,5,4,2,14,4,4
"COG1040",191,193,159,144,185,135,215,197,187,147,144,185,153,183,177,156,161,141,200,268
"COG1041",20,35,35,5,10,14,2,9,3,3,0,38,18,8,22,1,2,8,6,41
"COG1042",151,80,104,146,151,148,39,70,47,159,134,31,146,33,54,213,122,49,91,21
"COG1043",194,123,91,213,154,156,30,218,231,238,267,138,143,201,249,260,158,100,206,142
"COG1044",151,128,66,207,137,132,28,222,272,167,203,128,135,170,200,168,122,82,198,201
"COG1045",230,216,246,179,246,289,78,244,231,269,272,382,216,296,246,250,302,232,273,199
"COG1047",83,73,40,59,62,47,17,120,97,51,70,61,70,84,100,95,67,48,68,65
"COG1048",462,424,326,352,419,355,531,401,335,359,329,450,508,385,350,340,415,441,319,456
"COG1049",1,1,37,67,0,3,19,73,1,10,13,0,1,132,2,11,7,1,16,0
"COG1051",144,127,124,208,236,205,236,201,212,161,258,124,166,228,232,203,180,182,260,165
"COG1052",458,335,259,336,331,344,160,307,248,420,324,244,382,218,233,355,404,305,267,219
"COG1053",577,495,338,669,562,417,679,833,754,789,658,564,693,599,569,716,468,430,484,703
"COG1054",1,0,15,25,3,0,22,2,0,8,4,9,2,0,3,6,10,0,6,3
"COG1055",77,289,155,92,96,77,44,307,285,119,74,285,174,317,254,131,120,104,143,353
"COG1056",0,41,26,39,0,0,6,6,0,3,2,13,17,5,5,3,12,5,15,32
"COG1057",136,146,155,117,177,117,208,121,166,127,147,181,123,141,180,121,138,161,144,177
"COG1058",75,85,91,72,57,83,38,48,37,80,80,49,70,34,26,68,109,115,103,43
"COG1059",0,0,0,8,0,0,0,0,1,0,5,0,0,0,16,8,0,0,5,0
"COG1060",366,353,239,376,290,291,131,356,466,419,451,182,309,208,330,341,351,208,462,331
"COG1061",344,579,339,332,397,482,672,802,764,321,544,1405,527,1722,348,414,410,555,515,212
"COG1062",1,1,12,46,0,3,5,20,2,0,11,2,3,2,3,7,2,0,18,1
"COG1063",303,353,622,434,462,334,610,327,453,331,132,164,107,130,156,99,137,127,174,87
"COG1064",3,1,28,95,9,71,26,16,3,9,17,1,3,8,2,11,6,0,34,4
"COG1066",289,268,314,268,281,242,369,243,288,266,222,259,242,285,337,221,268,337,239,263
"COG1067",0,37,60,20,6,2,7,23,9,0,18,26,3,114,12,32,6,82,108,35
"COG1069",21,23,21,28,20,13,6,5,6,27,17,14,25,21,3,68,41,31,22,12
"COG1070",596,708,570,882,701,752,1040,969,716,624,711,731,612,748,716,642,698,641,965,832
"COG1071",59,38,80,24,13,112,15,20,27,116,122,13,85,13,8,155,71,25,52,17
"COG1072",3,0,13,49,3,1,37,23,3,4,9,17,2,61,2,8,4,0,12,5
"COG1073",644,527,389,672,558,624,502,575,563,731,881,342,636,349,622,605,625,486,612,481
"COG1074",482,546,668,344,430,364,243,484,441,414,284,645,419,604,485,336,464,584,526,636
"COG1075",35,63,61,2,50,0,0,1,8,15,12,19,56,25,0,16,11,21,2,6
"COG1076",90,48,39,130,98,38,23,129,125,101,92,99,63,88,105,90,40,51,112,115
"COG1077",114,126,161,98,108,113,53,102,117,125,307,348,351,354,326,276,339,437,289,404
"COG1078",130,43,51,93,86,101,58,40,67,90,144,17,80,14,89,76,89,40,62,10
"COG1079",90,114,197,38,107,84,80,48,29,95,58,84,90,52,45,75,132,205,41,54
"COG1080",263,260,238,212,236,235,453,169,85,252,134,242,312,267,129,176,253,343,173,202
"COG1082",218,301,545,344,279,242,172,153,116,259,301,156,217,137,125,342,311,294,213,156
"COG1083",56,73,73,70,80,80,22,93,14,72,130,266,122,90,37,209,92,64,104,17
"COG1085",2,16,4,17,20,2,269,23,13,5,3,6,3,49,4,6,19,5,34,11
"COG1086",551,374,453,219,494,550,175,173,149,517,561,210,432,312,652,706,463,474,294,151
"COG1087",241,288,296,206,248,199,313,277,302,220,210,258,234,313,219,188,268,311,258,328
"COG1088",366,306,160,431,263,403,302,328,368,368,388,259,332,319,432,381,311,281,274,242
"COG1089",244,156,90,225,163,202,20,206,197,173,282,171,236,173,218,231,157,163,158,226
"COG1090",14,16,33,40,14,40,18,27,13,41,58,4,37,44,17,51,42,8,18,7
"COG1091",347,227,221,218,221,319,163,178,279,309,275,251,279,207,314,270,242,255,183,150
"COG1092",314,320,333,276,268,239,98,298,251,310,88,86,100,156,89,90,87,116,81,95
"COG1098",20,18,30,9,39,15,18,6,10,23,2,15,32,19,8,12,24,33,32,13
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",109,138,112,79,101,113,75,45,31,112,68,115,100,62,63,75,154,203,48,129
"COG1102",0,4,13,0,0,4,1,15,0,0,0,2,0,35,0,0,0,17,0,0
"COG1104",120,101,167,55,91,86,86,43,37,85,104,308,338,274,158,157,362,536,125,214
"COG1105",102,111,93,91,73,83,128,45,41,86,76,122,128,45,58,55,161,135,123,110
"COG1106",251,471,178,357,411,233,247,458,538,173,429,727,355,501,710,278,340,328,342,449
"COG1108",152,189,224,202,169,160,232,236,200,146,123,182,169,249,167,183,203,159,184,227
"COG1109",813,964,921,647,779,713,497,732,784,748,609,787,720,823,748,677,882,1071,692,929
"COG1112",546,713,354,484,803,817,825,674,780,655,1170,750,624,675,867,777,709,441,939,660
"COG1113",4,52,68,338,75,2,720,53,42,22,61,16,9,25,22,37,41,4,150,34
"COG1114",17,38,39,41,24,13,56,10,27,22,93,46,35,58,50,77,98,75,122,49
"COG1115",459,453,372,540,426,410,179,606,448,487,350,750,507,719,467,445,486,593,384,727
"COG1116",121,127,293,152,142,98,76,83,48,106,104,123,123,63,92,107,118,173,83,62
"COG1117",177,136,180,184,142,146,263,109,103,192,164,112,157,73,106,183,172,191,124,258
"COG1118",89,106,103,57,76,71,69,38,28,76,16,95,102,50,48,30,73,75,92,90
"COG1119",94,83,56,122,110,113,139,242,177,72,78,129,92,208,196,121,102,58,148,172
"COG1120",322,304,218,424,218,330,137,277,318,300,298,338,253,237,286,347,304,245,314,255
"COG1121",177,183,183,186,199,146,245,170,195,182,146,188,164,162,163,159,196,152,170,189
"COG1122",354,484,733,242,606,303,1355,176,141,299,161,394,359,309,178,296,679,611,337,440
"COG1123",27,40,153,100,125,39,832,32,33,52,50,40,38,20,36,43,112,41,54,42
"COG1124",5,10,40,71,5,19,32,21,2,18,14,1,2,2,5,1,1,2,5,1
"COG1125",20,25,44,30,8,33,35,6,19,18,44,7,19,5,11,40,21,9,38,4
"COG1126",85,132,128,104,118,70,241,81,63,85,152,374,332,379,188,255,320,481,179,385
"COG1127",121,109,76,168,114,128,31,207,200,158,175,117,108,186,195,157,134,63,153,177
"COG1129",264,334,488,659,301,267,746,364,97,294,347,354,333,535,233,333,406,799,341,264
"COG1131",1352,1597,1596,898,1286,1109,1070,505,617,879,800,1230,1556,835,918,1042,1259,1291,785,1003
"COG1132",968,923,1185,589,923,883,1306,680,372,763,1506,2935,3049,1683,1668,2063,2917,3616,1302,2372
"COG1133",0,0,12,36,1,1,9,9,2,0,6,0,0,1,5,5,3,0,8,0
"COG1134",204,169,210,105,185,169,453,78,61,131,160,193,190,82,115,170,161,212,65,83
"COG1135",82,94,98,155,110,101,276,161,45,87,67,102,92,292,59,94,101,132,81,63
"COG1136",1403,1461,1359,872,1396,1191,1876,965,979,1188,1014,1396,1366,1204,1124,1069,1232,1445,884,1021
"COG1137",89,106,68,147,102,102,24,139,189,115,169,109,84,203,189,146,120,49,154,159
"COG1138",2,6,24,39,9,1,25,28,16,21,28,18,33,8,5,36,7,2,21,5
"COG1139",104,133,90,142,87,99,36,171,223,133,187,145,89,108,146,125,95,70,216,150
"COG1140",0,1,18,63,8,2,23,17,0,15,4,0,1,1,0,6,1,0,8,1
"COG1141",2,5,2,5,1,8,1,5,0,8,1,7,8,3,1,0,4,5,1,3
"COG1142",14,20,92,86,9,10,85,23,11,31,52,10,18,14,12,57,35,23,51,7
"COG1143",59,36,51,76,60,60,20,76,87,67,35,51,26,60,67,88,65,41,84,42
"COG1144",6,28,37,12,11,24,3,41,4,18,16,15,22,88,13,17,9,27,2,3
"COG1145",144,166,318,150,127,203,84,81,112,159,513,390,454,312,454,558,632,649,424,188
"COG1146",74,57,104,43,66,29,88,42,68,48,66,33,71,63,80,60,50,35,43,26
"COG1148",14,13,24,13,8,11,5,19,7,7,71,16,29,9,16,35,62,78,8,17
"COG1149",0,0,0,13,0,2,0,4,1,1,12,0,1,1,9,1,0,1,16,0
"COG1150",5,14,37,7,3,14,3,5,11,4,16,3,12,5,3,6,29,14,2,4
"COG1151",279,286,243,260,226,274,166,128,288,315,301,340,330,252,173,269,251,405,258,448
"COG1152",10,12,41,4,18,3,17,3,0,7,3,21,7,2,1,14,18,109,4,10
"COG1154",611,507,451,383,573,461,465,624,785,567,171,213,156,225,182,133,192,177,130,238
"COG1155",273,175,299,234,278,247,140,142,217,308,241,122,228,64,183,241,304,289,230,97
"COG1156",247,177,275,140,217,196,123,96,147,271,218,92,177,44,100,211,312,242,115,69
"COG1157",58,78,37,18,26,24,26,68,21,31,19,51,84,104,8,16,15,42,12,24
"COG1158",183,186,245,187,192,198,322,161,295,153,168,200,202,236,306,146,142,213,235,258
"COG1159",205,226,248,196,203,199,245,238,206,165,158,241,170,280,216,204,226,216,197,247
"COG1160",435,460,478,403,448,413,471,433,534,457,473,416,483,409,417,425,454,441,477,452
"COG1161",74,98,167,56,106,88,73,23,40,79,38,110,86,66,52,67,88,160,47,93
"COG1162",227,249,297,213,212,209,115,237,238,238,252,242,239,216,216,226,191,224,205,257
"COG1164",143,177,318,84,168,164,102,72,34,129,54,182,154,103,80,118,107,417,60,162
"COG1165",187,146,88,172,231,191,293,454,296,143,291,194,134,150,214,220,167,113,204,314
"COG1166",217,151,57,260,169,225,22,308,310,191,156,159,135,334,239,234,169,119,296,341
"COG1167",303,379,387,598,357,257,428,190,112,240,242,284,396,313,174,229,402,376,251,219
"COG1168",275,344,264,507,418,379,557,385,391,447,476,337,337,330,440,431,302,266,353,422
"COG1169",98,62,67,130,70,76,25,148,208,79,132,126,70,160,188,82,88,35,128,143
"COG1171",154,191,181,239,154,152,290,258,127,208,225,291,214,273,243,167,195,185,233,197
"COG1172",136,171,294,443,138,128,494,206,66,124,260,203,237,277,139,232,210,518,156,91
"COG1173",227,283,527,393,327,243,808,153,108,285,171,238,226,125,165,245,314,336,237,209
"COG1174",11,31,66,56,8,22,61,9,21,24,62,12,15,11,11,31,11,20,46,7
"COG1175",651,994,999,510,866,628,2982,316,165,543,371,771,659,429,498,602,792,1735,282,735
"COG1176",195,168,173,222,141,175,97,237,211,176,168,147,173,202,182,133,230,245,116,210
"COG1177",188,183,206,278,153,175,198,205,172,177,110,179,148,173,167,183,236,248,148,241
"COG1178",69,102,173,158,41,81,17,63,50,87,181,121,87,56,60,115,119,238,98,55
"COG1179",189,162,193,146,145,155,64,143,162,192,163,159,180,220,174,129,159,219,154,195
"COG1180",197,297,345,220,194,231,438,289,460,219,289,296,226,267,207,267,234,228,223,195
"COG1181",212,283,295,218,223,218,352,256,249,279,178,309,210,329,273,201,293,365,263,264
"COG1182",6,5,14,43,3,2,12,3,1,5,7,6,10,10,0,9,4,3,4,5
"COG1183",120,131,90,130,164,133,31,135,194,149,160,155,108,128,202,138,107,99,165,220
"COG1184",1,21,4,0,2,0,1,0,0,1,0,2,0,2,1,0,1,2,2,1
"COG1185",450,434,576,427,430,401,436,563,540,508,378,403,393,533,446,441,463,557,468,509
