"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG0608",423,416,410,355,246,301,377,450,303,383,464,401,424,412,277,355,327,364,344,346
"COG0609",254,354,408,298,339,297,319,320,414,352,304,290,507,196,344,455,369,339,422,337
"COG0610",497,600,851,549,498,628,775,794,694,705,893,883,631,911,585,473,522,627,570,620
"COG0611",20,28,19,17,6,13,17,9,44,14,54,52,87,113,80,78,134,111,86,51
"COG0612",1052,1339,921,1005,278,519,685,2634,847,787,671,491,1053,973,889,1180,1217,1087,1104,815
"COG0613",78,99,65,71,163,81,141,39,136,145,104,173,130,105,96,74,89,162,69,79
"COG0614",315,380,497,371,373,317,439,300,469,380,400,342,487,261,345,430,479,436,461,496
"COG0615",72,94,80,213,163,85,150,475,179,124,332,185,55,308,89,59,243,127,97,114
"COG0616",258,268,259,247,18,191,176,497,421,170,238,134,263,376,162,154,212,222,260,141
"COG0617",265,314,254,262,355,266,284,371,304,272,307,299,273,411,233,183,228,295,223,207
"COG0618",244,274,311,317,225,364,307,271,125,326,313,278,215,230,302,153,187,180,190,261
"COG0619",212,127,98,129,488,276,275,71,232,297,173,380,177,166,199,107,148,371,121,241
"COG0620",142,115,148,325,400,172,261,262,287,143,138,92,48,107,48,22,44,63,22,42
"COG0621",873,833,797,742,614,740,764,1400,554,829,844,693,843,924,676,743,712,781,611,687
"COG0622",189,133,174,175,208,200,226,210,131,251,169,154,165,168,164,132,148,189,157,184
"COG0623",96,129,210,130,36,63,88,263,140,85,192,150,109,108,69,81,90,75,117,67
"COG0624",390,535,357,425,507,294,409,367,531,489,406,668,631,498,403,444,440,580,429,323
"COG0625",1,1,6,1,12,2,1,8,86,0,31,4,3,21,13,14,12,15,15,2
"COG0626",40,46,38,90,211,47,55,36,238,54,17,73,27,29,28,18,13,26,5,10
"COG0627",164,158,164,129,211,224,105,46,133,145,107,80,198,82,271,182,220,144,325,152
"COG0628",497,517,427,521,621,481,614,442,542,589,532,511,457,451,483,409,484,506,457,507
"COG0629",227,157,137,170,282,342,246,155,454,330,191,308,174,200,252,144,264,252,160,213
"COG0630",3,14,3,6,24,7,26,2,1,7,18,22,9,10,3,6,43,0,8,9
"COG0631",137,184,177,101,379,234,255,216,168,216,228,212,120,275,257,96,151,285,93,128
"COG0632",139,173,160,144,121,130,186,225,126,213,160,164,150,176,136,143,133,169,129,131
"COG0633",0,1,4,1,7,3,2,16,92,1,12,6,4,3,1,7,3,2,6,4
"COG0634",157,147,135,161,217,190,173,191,168,208,187,199,137,129,181,143,140,205,122,136
"COG0635",363,371,331,328,400,383,430,388,357,406,359,368,391,509,335,336,374,445,371,413
"COG0636",134,109,83,84,73,114,111,29,47,132,97,77,108,56,100,75,115,113,78,101
"COG0637",397,406,413,383,497,358,423,336,480,397,423,488,390,359,363,354,393,391,350,391
"COG0639",107,69,61,59,170,55,54,188,174,77,79,128,57,88,187,111,178,97,98,135
"COG0640",85,57,49,87,227,136,114,39,94,126,109,237,68,123,105,46,94,105,49,106
"COG0641",649,456,1091,811,431,1081,548,947,458,524,511,420,395,1301,470,460,609,517,434,683
"COG0642",10181,9689,7771,8704,5875,7659,7356,4465,5369,8620,6759,4725,7747,5191,11524,11309,12852,9178,12963,9247
"COG0643",56,35,50,42,34,153,35,17,123,60,89,38,75,118,184,25,52,16,45,91
"COG0644",3,2,6,3,11,5,0,19,216,4,16,67,5,14,7,10,1,18,15,1
"COG0645",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",540,473,473,399,396,408,414,633,411,415,531,436,499,346,382,510,436,473,444,491
"COG0647",42,57,26,37,133,19,89,26,92,64,47,79,29,16,43,53,24,68,17,13
"COG0648",173,133,110,113,161,233,148,37,121,203,105,116,155,67,154,180,140,181,157,195
"COG0649",228,226,183,265,15,104,130,353,150,164,197,65,217,137,152,226,190,159,176,170
"COG0650",5,11,4,6,13,2,9,12,135,2,21,3,9,3,4,15,11,46,15,11
"COG0651",33,51,33,40,19,16,109,94,218,84,60,15,121,14,45,78,121,58,73,23
"COG0652",221,228,256,305,209,197,259,303,200,239,258,237,202,266,146,167,203,208,177,161
"COG0653",658,694,662,553,739,601,651,529,574,645,892,719,637,764,533,500,562,568,518,544
"COG0654",2,1,6,1,21,1,36,69,220,1,35,3,2,74,10,27,3,10,21,84
"COG0655",205,217,129,147,221,227,242,29,136,278,158,131,258,85,262,181,246,271,155,270
"COG0656",149,301,193,167,466,184,179,157,239,157,121,620,136,262,132,385,191,263,245,311
"COG0657",434,420,311,514,642,620,466,347,487,445,423,601,361,306,603,564,434,444,547,503
"COG0658",318,294,198,168,314,279,224,267,221,276,213,368,308,174,179,234,281,277,237,241
"COG0659",303,387,350,353,249,343,290,393,219,281,360,288,295,375,295,322,324,207,248,401
"COG0661",7,15,23,8,205,89,20,18,166,28,22,110,26,9,18,15,14,86,10,58
"COG0662",83,132,47,160,138,104,145,37,95,95,114,131,120,83,248,37,108,69,59,151
"COG0663",93,132,82,103,64,107,98,99,124,118,40,22,29,24,37,37,23,34,38,36
"COG0664",601,728,617,615,476,537,566,443,384,639,494,580,696,524,770,633,599,668,764,612
"COG0665",56,28,31,33,60,29,64,31,286,47,40,4,66,156,20,39,76,29,50,48
"COG0666",40,87,32,91,23,42,139,81,326,97,115,40,187,120,46,54,330,246,80,22
"COG0667",641,415,307,323,463,367,375,243,622,413,303,371,356,249,488,708,367,357,654,581
"COG0668",567,576,511,710,238,357,508,657,546,480,375,447,555,415,561,647,600,607,664,464
"COG0669",53,42,55,51,35,40,40,59,32,60,176,143,125,169,117,133,122,141,137,175
"COG0670",24,51,77,64,63,66,67,214,146,45,125,134,59,129,11,15,19,26,11,28
"COG0671",176,143,237,245,329,283,300,370,245,206,232,315,152,275,149,142,159,247,115,169
"COG0672",1,1,3,0,39,2,0,9,67,3,6,22,0,2,2,2,0,10,10,1
"COG0673",681,964,687,749,808,639,686,638,1053,891,996,730,846,711,1104,939,1112,1152,1271,680
"COG0674",1019,1158,1070,1020,498,768,854,1172,614,911,928,1008,1174,849,685,1238,899,819,999,968
"COG0675",181,138,236,281,859,185,993,144,230,199,259,1054,562,110,104,135,344,390,62,651
"COG0676",0,1,5,3,66,1,5,7,85,0,2,17,0,8,3,2,1,12,0,2
"COG0677",145,373,84,199,21,99,185,258,148,302,100,96,329,61,401,100,173,116,201,202
"COG0678",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0679",59,55,48,48,142,90,100,69,85,85,236,464,223,316,216,134,229,364,129,180
"COG0680",2,16,6,4,2,3,5,11,84,3,14,15,13,3,14,10,6,7,10,15
"COG0681",469,550,431,428,410,523,403,475,294,518,388,361,493,354,506,425,526,467,466,510
"COG0682",193,208,246,231,299,179,256,218,172,251,240,277,195,275,148,162,174,210,165,231
"COG0683",94,181,65,138,191,79,183,41,188,154,100,120,201,191,154,93,192,115,92,106
"COG0684",30,41,15,17,10,12,69,17,63,44,10,32,33,9,20,29,64,27,20,64
"COG0685",250,247,257,228,201,232,252,276,201,250,269,252,249,293,241,202,224,242,219,268
"COG0686",88,151,186,160,6,96,116,11,52,131,119,102,123,124,120,166,124,124,155,146
"COG0687",244,228,200,244,289,264,273,88,256,260,279,287,285,279,259,241,203,255,244,197
"COG0688",156,141,190,146,130,156,137,231,134,126,160,127,126,182,73,116,140,117,103,158
"COG0689",4,29,14,14,59,3,15,25,132,12,3,6,10,1,2,5,7,9,0,0
"COG0690",0,4,2,8,3,0,4,3,5,2,5,3,9,49,4,6,2,1,1,3
"COG0691",138,113,154,112,135,114,142,122,90,176,122,115,107,110,95,88,96,117,99,109
"COG0692",141,170,181,131,132,123,104,199,111,135,113,140,167,156,53,75,81,106,150,85
"COG0693",67,73,70,75,49,98,63,58,62,65,173,159,171,220,205,174,178,163,209,208
"COG0694",1,4,5,2,6,3,1,6,38,7,3,15,1,63,6,2,13,5,1,0
"COG0695",2,0,0,0,29,1,0,7,36,3,5,18,1,1,1,2,2,7,4,0
"COG0696",334,370,483,450,210,311,396,498,233,383,513,284,435,489,340,324,331,338,275,287
"COG0697",770,801,940,967,665,683,894,1341,1219,801,988,1017,943,1013,711,857,831,832,861,929
"COG0698",150,123,125,130,125,158,140,141,197,198,178,140,154,153,84,80,138,136,90,143
"COG0699",43,16,1,49,67,27,75,13,219,9,23,3,18,8,164,17,42,8,50,18
"COG0700",183,187,229,230,59,123,198,217,118,137,228,141,182,219,155,181,175,124,179,150
"COG0701",57,140,155,27,21,24,44,44,90,122,122,42,71,19,28,105,26,35,69,100
"COG0702",16,6,7,3,71,25,12,23,181,8,19,187,6,4,10,14,13,9,12,4
"COG0703",170,175,195,210,253,270,233,203,179,213,216,241,186,224,167,138,190,228,138,211
"COG0704",190,128,78,115,216,154,131,39,155,217,109,157,137,82,142,180,141,165,162,169
"COG0705",265,222,255,225,169,175,194,202,151,191,232,140,163,253,214,218,175,234,313,168
"COG0706",376,406,374,365,429,364,457,450,347,374,480,412,358,462,412,352,338,363,369,320
"COG0707",304,293,347,263,408,397,338,366,274,370,351,410,282,416,266,277,277,333,260,344
"COG0708",147,165,149,155,226,175,186,230,109,190,141,174,140,179,105,164,169,161,140,228
"COG0709",44,31,46,39,104,93,36,14,44,61,25,84,46,23,16,42,39,52,34,49
"COG0710",44,28,39,25,92,88,37,18,49,27,34,117,37,32,10,17,32,33,36,55
"COG0711",147,140,100,80,144,61,77,163,96,133,116,145,137,146,71,131,79,99,81,127
"COG0712",112,101,47,55,163,114,82,38,85,112,61,117,65,95,97,83,119,78,96,96
"COG0713",35,27,14,23,4,8,10,15,33,37,34,4,38,16,36,29,29,29,44,14
"COG0714",467,386,369,385,457,479,410,359,380,414,459,337,458,490,418,608,515,441,416,413
"COG0715",146,162,191,223,255,199,224,246,358,167,234,240,176,211,213,184,189,201,214,149
"COG0716",408,402,250,265,249,338,324,253,312,376,287,308,292,253,313,530,303,327,412,491
"COG0717",3,0,0,1,45,25,0,13,51,3,21,31,4,71,1,6,10,7,20,4
"COG0718",48,35,29,46,116,47,75,11,28,81,41,99,50,53,42,27,47,42,25,65
"COG0719",528,578,492,550,266,360,424,716,441,506,480,514,436,382,498,474,397,478,505,534
"COG0720",74,102,106,65,47,45,87,39,77,103,103,58,76,95,46,74,99,46,85,70
"COG0721",26,23,18,23,82,89,52,11,33,55,44,55,35,20,46,20,30,47,11,45
"COG0722",79,28,53,51,260,153,88,62,303,144,94,143,67,122,81,46,71,116,65,80
"COG0723",4,5,17,2,3,14,9,1,11,10,14,0,15,5,0,10,10,10,24,5
"COG0724",101,119,80,66,12,47,33,8,52,84,36,5,59,8,94,107,100,56,82,148
"COG0725",29,31,38,24,96,73,26,15,52,42,31,87,51,43,12,26,35,55,23,74
"COG0726",552,404,428,415,459,525,503,266,601,681,489,391,485,307,575,535,547,505,432,549
"COG0727",11,6,11,5,32,19,11,5,15,4,2,10,2,5,44,7,9,9,4,8
"COG0728",20,34,11,31,170,15,18,27,203,30,20,54,47,99,32,26,48,92,65,41
"COG0729",3,36,53,22,9,7,1,18,75,4,14,6,73,42,9,29,0,2,14,22
"COG0730",30,53,46,36,110,37,98,35,44,40,103,195,76,204,28,47,50,34,33,79
"COG0731",85,148,213,139,9,73,97,229,38,94,109,76,149,127,84,139,93,92,107,105
"COG0732",294,407,864,351,555,598,531,952,439,359,487,495,464,802,224,228,257,250,355,381
"COG0733",472,411,617,577,681,556,649,664,228,626,774,562,456,904,439,355,442,659,308,451
"COG0735",244,234,329,161,183,245,257,272,147,302,115,77,64,87,95,68,77,75,54,71
"COG0736",15,14,6,20,87,11,33,5,52,26,16,71,17,15,4,17,20,34,7,27
"COG0737",447,530,726,463,539,345,388,667,359,386,539,508,453,481,377,494,457,400,519,423
"COG0738",278,285,354,261,36,198,204,413,115,212,981,547,765,777,1056,1025,767,573,984,833
"COG0739",1230,1053,1063,588,480,653,863,1184,589,911,862,500,1272,1058,925,1129,1185,1137,1182,1115
"COG0740",262,297,399,281,277,365,331,314,252,344,325,383,249,457,253,274,329,347,246,258
"COG0741",124,100,96,85,170,148,101,134,211,65,254,312,323,399,237,329,320,388,339,269
"COG0742",155,158,178,146,152,131,159,202,92,146,146,200,147,181,116,127,126,139,102,122
"COG0743",236,278,280,228,236,191,228,307,199,260,255,238,270,291,238,285,235,270,259,241
"COG0744",274,304,206,263,442,258,322,265,583,345,350,531,329,372,208,228,368,357,352,259
"COG0745",4627,3585,3663,3826,2803,4156,3448,1846,2086,4476,3775,2478,3093,3559,4451,4006,4258,3415,4426,4038
"COG0746",13,4,30,11,11,13,27,7,49,25,12,33,34,2,2,7,9,6,21,17
"COG0747",210,368,341,337,892,238,293,203,775,441,265,404,680,172,229,365,330,424,164,277
"COG0749",632,487,648,575,669,474,615,642,469,496,704,761,642,2056,361,406,449,505,390,443
"COG0750",329,322,400,321,345,378,398,382,270,355,420,317,288,415,259,194,321,352,221,242
"COG0751",9,36,40,25,78,8,22,36,111,6,26,178,85,144,9,40,45,20,26,50
"COG0752",2,14,8,8,56,3,17,15,41,2,18,100,30,67,9,26,16,9,16,27
"COG0753",29,25,14,11,7,11,12,15,68,38,33,26,74,19,39,52,73,40,61,50
"COG0754",34,12,15,0,25,21,7,33,167,2,20,11,6,7,11,27,9,6,18,13
"COG0755",276,350,152,318,16,190,152,358,199,158,129,124,320,202,270,387,212,250,383,249
"COG0756",129,118,129,164,176,211,214,165,296,276,160,163,231,612,203,131,141,115,116,130
"COG0757",87,86,191,120,59,91,131,154,43,119,151,96,77,155,118,89,63,91,85,92
"COG0758",258,275,200,178,200,357,179,303,192,269,287,232,283,246,193,235,235,222,233,269
"COG0759",46,51,71,31,83,59,63,40,25,78,85,38,78,80,43,41,51,80,33,63
"COG0760",399,446,522,356,162,214,421,460,377,298,489,308,366,670,254,414,362,280,355,304
"COG0761",299,230,271,275,209,265,276,276,210,294,264,273,262,292,175,191,246,260,181,280
"COG0762",0,2,3,1,12,5,5,11,51,4,11,13,10,47,1,5,8,5,2,5
"COG0763",136,157,186,227,13,136,139,270,118,90,126,168,156,245,133,164,166,107,162,125
"COG0764",230,269,247,220,140,165,197,362,161,182,222,235,237,240,201,289,230,180,206,196
"COG0765",280,242,283,406,1006,514,501,145,564,555,523,940,279,481,428,194,287,393,165,336
"COG0766",335,335,344,395,493,330,402,363,308,443,414,461,417,433,356,324,349,398,290,295
"COG0767",107,172,168,160,17,90,124,222,113,81,156,87,114,225,85,140,115,85,140,127
"COG0768",1028,964,992,995,1539,1304,1146,1305,756,1136,1177,1304,1032,1328,928,864,985,1214,897,1069
"COG0769",350,346,419,373,531,368,408,556,352,461,456,525,420,510,328,311,321,479,348,337
"COG0770",613,642,734,653,371,393,503,788,313,525,628,637,581,618,464,530,519,527,498,407
"COG0771",263,285,367,304,329,309,313,446,242,298,349,332,306,369,194,206,250,332,265,259
"COG0772",196,197,239,215,241,213,265,304,152,226,782,726,601,790,533,572,651,764,499,581
"COG0773",295,345,348,412,369,311,371,459,401,294,411,441,304,555,284,332,274,310,343,301
"COG0774",202,271,210,190,14,120,169,396,142,124,168,135,196,242,191,247,167,126,216,174
"COG0775",293,260,231,216,202,220,177,261,223,291,233,211,284,168,305,312,238,282,222,233
"COG0776",231,261,371,253,152,252,306,207,240,294,266,171,235,293,387,204,246,302,302,349
"COG0777",99,69,55,72,220,187,111,42,57,106,96,175,109,94,95,66,111,91,53,114
"COG0778",645,727,818,670,454,505,574,649,543,716,558,656,625,691,584,546,689,618,657,538
"COG0779",44,31,30,34,119,97,67,19,64,94,64,81,41,75,73,37,49,75,30,62
"COG0780",85,102,125,137,65,91,89,132,100,80,108,103,92,166,81,99,96,70,70,124
"COG0781",162,200,152,165,111,164,155,86,184,184,155,180,123,177,103,90,186,164,123,115
"COG0782",60,49,79,71,82,80,94,96,80,74,217,274,151,311,161,120,201,201,118,215
"COG0783",75,50,26,33,31,23,32,8,74,62,17,34,61,37,114,128,70,49,88,93
"COG0784",1196,1261,1038,1100,1609,1033,1185,842,1022,1230,1027,712,975,733,1009,1004,1747,1368,1251,1252
"COG0785",0,2,4,1,3,6,1,2,15,2,0,1,12,2,10,6,14,9,8,2
"COG0786",83,89,68,89,78,110,75,43,88,90,113,71,223,49,107,129,109,63,90,148
"COG0787",396,451,499,456,301,336,415,592,357,411,478,406,398,530,264,330,390,472,314,339
"COG0788",70,59,30,36,9,16,27,8,41,94,18,1,44,48,53,69,63,62,101,60
"COG0789",258,220,240,220,555,485,383,201,411,360,273,221,339,212,252,181,262,274,195,279
"COG0790",118,103,82,214,113,94,272,154,396,103,255,102,107,488,142,157,175,213,115,92
"COG0791",481,375,222,311,896,617,524,154,520,546,381,517,331,244,510,290,424,471,246,342
"COG0792",110,117,131,111,75,135,108,136,106,130,99,97,93,96,80,110,130,111,84,133
"COG0793",1466,1753,1947,1298,302,874,992,1613,539,972,1518,884,1246,1260,1211,1491,1320,984,1427,1366
"COG0794",109,159,212,202,46,75,105,227,179,117,184,124,146,172,112,151,126,100,116,183
"COG0795",263,357,507,367,39,191,317,783,363,216,402,285,265,613,230,223,263,201,238,233
"COG0796",184,181,211,209,260,237,203,277,171,203,264,222,225,262,193,205,174,203,182,210
"COG0797",1,17,67,74,8,39,66,108,99,3,12,63,18,46,3,7,14,6,9,9
"COG0798",8,11,109,12,68,7,8,6,15,6,102,40,29,5,69,66,16,44,22,16
"COG0799",113,96,136,108,99,141,112,88,81,137,112,135,76,166,112,102,116,112,65,136
"COG0800",136,132,206,179,116,99,156,142,127,173,149,122,158,104,156,118,118,153,151,143
"COG0801",79,93,113,86,86,79,94,118,110,97,134,93,109,167,126,98,67,105,85,73
"COG0802",120,113,150,119,129,160,144,158,119,116,148,144,111,169,114,89,100,150,78,83
"COG0803",164,203,101,131,353,134,150,60,212,159,130,309,156,158,86,156,131,198,154,146
"COG0804",24,14,12,6,45,11,8,4,5,9,14,6,34,92,3,12,16,12,5,5
"COG0805",197,124,153,66,75,50,71,97,132,98,54,58,108,177,80,215,93,103,202,158
"COG0806",69,59,122,139,130,114,133,206,85,133,137,170,56,136,86,66,82,122,61,87
"COG0807",213,255,224,210,131,215,185,309,129,196,214,232,228,269,201,207,208,173,198,198
"COG0809",422,464,538,481,132,351,383,629,195,389,505,292,419,446,325,455,384,354,373,397
"COG0810",3,2,0,0,2,0,9,12,116,1,0,2,9,44,3,6,5,2,7,3
"COG0811",236,281,384,278,31,132,175,293,222,169,282,165,324,306,177,327,217,183,296,319
"COG0812",188,210,230,218,270,191,199,231,232,250,213,251,230,270,187,214,207,226,152,171
"COG0813",35,45,28,29,61,101,52,13,77,60,41,66,50,29,15,29,49,39,20,39
"COG0814",27,37,25,15,114,38,38,58,515,10,88,121,17,24,71,30,39,27,62,17
"COG0815",21,25,1,14,7,7,21,12,140,12,15,3,25,97,6,3,37,17,7,11
"COG0816",30,41,34,38,52,49,50,41,39,51,113,159,113,138,95,83,125,113,103,110
"COG0817",91,112,117,117,55,65,115,156,85,122,116,77,117,109,91,118,120,104,85,103
"COG0818",57,82,32,18,31,70,21,18,55,51,39,30,71,34,31,65,60,47,32,52
"COG0819",10,28,11,12,74,73,23,3,35,15,10,18,9,16,1,8,55,47,5,62
"COG0820",288,296,254,240,277,414,427,377,283,256,270,256,248,382,206,215,256,230,206,178
"COG0821",341,338,400,332,216,246,299,482,236,285,389,268,327,276,281,396,284,290,392,371
"COG0822",178,156,183,184,187,228,261,194,101,260,256,226,189,282,238,151,159,242,148,200
"COG0823",165,145,33,59,111,221,103,37,251,125,129,26,189,76,159,271,129,101,323,286
"COG0824",136,127,85,85,43,127,70,31,141,126,73,43,123,90,114,135,137,127,116,174
"COG0825",105,87,46,67,246,164,118,22,79,113,105,181,101,107,89,67,125,80,62,94
"COG0826",663,651,672,623,616,648,851,868,599,595,677,506,750,696,608,662,662,655,604,652
"COG0827",800,815,449,269,810,660,1024,417,257,992,497,389,1293,714,583,757,932,955,531,624
"COG0828",26,9,12,8,44,26,28,6,21,16,21,22,13,31,19,6,12,20,11,16
"COG0829",11,11,8,6,14,3,6,1,1,5,5,2,9,59,3,6,8,9,7,0
"COG0830",9,13,6,4,20,10,5,2,2,7,2,2,7,42,2,4,4,9,2,1
"COG0831",4,4,3,0,13,2,0,0,0,1,1,0,5,30,2,1,4,2,0,5
"COG0832",4,2,4,2,16,2,8,1,0,4,4,0,5,25,1,5,1,5,1,5
"COG0833",0,0,21,0,47,2,0,7,98,14,22,92,10,9,0,15,4,10,3,37
"COG0834",420,400,385,500,1244,617,580,231,851,680,545,1209,470,797,435,388,443,500,341,495
"COG0835",68,56,41,69,54,217,89,7,29,88,109,55,50,177,151,21,43,9,50,96
"COG0836",279,373,410,465,106,294,365,500,217,198,443,354,294,395,408,191,239,172,270,323
"COG0837",0,0,0,0,3,1,1,5,25,0,2,1,0,56,4,1,0,1,4,0
"COG0838",74,68,81,67,10,46,48,100,54,59,22,12,19,19,8,12,17,16,14,23
"COG0839",107,103,107,111,14,55,77,134,58,86,126,55,107,72,72,96,68,58,88,119
"COG0840",1116,684,730,703,326,1868,994,74,402,1020,1035,701,738,1019,1596,310,699,192,547,1075
"COG0841",3294,4664,2796,2412,463,1532,1747,1885,2344,2025,2290,1174,3977,1060,2808,4275,3093,2695,4346,3024
"COG0842",237,274,215,221,50,145,139,232,180,185,703,570,726,609,731,974,818,588,920,627
"COG0843",1,0,2,0,9,1,34,7,67,2,5,3,1,1,2,2,0,2,4,0
"COG0845",2319,2972,2476,1980,411,1521,1501,2120,1508,1601,1951,1261,2698,1531,2175,3099,2371,1821,3252,2221
"COG0846",254,264,197,364,481,302,288,495,160,285,295,334,230,336,143,155,233,273,160,211
"COG0847",202,262,270,239,148,134,398,422,214,172,191,328,222,325,204,218,204,193,208,179
"COG0848",9,22,19,14,12,4,15,19,60,6,14,29,35,71,13,32,19,10,17,35
"COG0849",169,205,321,269,83,194,231,370,190,107,334,243,195,365,142,146,156,92,156,98
"COG0850",36,19,15,34,56,97,46,14,48,53,53,36,31,73,31,13,23,14,12,53
"COG0851",10,11,12,12,11,62,25,3,19,22,14,8,9,30,33,8,13,9,3,27
"COG0852",205,235,224,226,26,100,120,355,142,157,194,64,214,126,173,223,189,144,183,139
"COG0853",25,33,27,36,11,35,17,21,16,21,61,67,72,70,54,71,63,58,51,84
"COG0854",109,149,88,57,12,34,37,28,89,84,53,12,109,73,113,119,85,88,111,89
"COG0855",471,336,369,274,439,377,287,489,298,281,426,455,440,275,305,427,344,426,428,520
"COG0857",1,1,5,1,77,3,0,27,132,3,12,25,1,106,5,7,1,17,7,2
"COG0858",108,124,181,123,140,137,150,123,92,149,120,139,120,163,119,82,100,140,89,119
"COG0859",98,216,367,250,44,127,184,343,308,35,243,222,236,390,160,264,108,120,231,178
"COG0860",420,321,346,320,502,383,407,365,333,448,375,241,265,370,377,210,337,506,270,331
"COG0861",5,5,129,105,107,42,62,171,220,3,92,163,13,251,14,15,26,23,15,43
"COG0863",373,197,231,292,92,470,497,387,467,280,101,223,309,147,256,285,510,401,261,290
"COG0864",0,3,1,3,8,1,3,9,26,8,6,2,3,3,3,5,9,3,6,2
"COG1001",83,80,59,84,173,73,73,51,165,91,48,128,113,43,63,58,86,146,42,61
"COG1002",259,395,706,243,494,428,688,81,163,258,1039,520,143,227,363,250,350,232,139,324
"COG1003",268,379,135,117,30,84,101,101,294,195,93,64,277,57,217,254,262,261,326,211
"COG1004",86,178,72,149,81,69,79,173,124,122,301,168,385,482,460,539,474,342,458,372
"COG1005",135,181,160,177,21,90,99,257,73,93,136,64,120,117,126,151,103,88,120,96
"COG1006",1,3,9,3,3,1,4,3,3,15,9,1,3,0,3,1,12,0,6,0
"COG1007",153,229,257,215,28,117,113,319,108,130,84,36,57,56,47,67,71,56,46,50
"COG1008",185,248,210,277,17,81,139,315,145,150,187,89,227,141,179,311,175,133,226,176
"COG1009",67,105,120,114,6,41,52,121,91,55,276,164,257,214,132,210,170,252,200,145
"COG1010",76,56,75,42,72,74,73,14,27,104,42,62,95,28,132,115,139,54,66,90
"COG1011",428,378,676,430,491,470,414,363,325,497,444,460,301,515,375,316,402,444,399,397
"COG1012",224,240,228,293,738,312,302,171,886,263,302,609,454,148,452,338,421,549,336,320
"COG1013",855,944,902,904,501,677,807,1085,522,776,805,884,1074,725,620,1059,694,803,883,800
"COG1014",1083,1195,1056,994,482,797,906,1133,611,933,894,975,1297,812,770,1245,966,966,1015,1038
"COG1015",67,58,64,70,186,89,90,37,153,87,101,122,100,40,62,64,86,81,42,100
"COG1017",1,9,1,8,26,3,5,8,58,1,4,1,5,5,3,2,4,6,5,0
"COG1018",2,5,5,6,17,8,12,18,187,2,21,1,6,15,8,7,10,6,5,9
"COG1020",184,136,48,83,303,294,223,165,191,185,142,198,128,147,161,143,225,402,139,334
"COG1021",3,0,1,3,6,5,3,36,86,1,4,1,0,4,7,9,2,24,6,13
"COG1022",847,895,930,751,502,533,581,979,481,582,860,556,859,727,696,891,729,630,919,707
"COG1023",0,0,0,0,20,1,0,0,6,0,0,17,0,0,0,0,0,1,2,0
"COG1024",70,62,42,57,102,142,83,50,311,113,97,146,76,51,71,60,73,65,53,103
"COG1025",1,0,0,1,11,2,0,13,111,0,17,3,1,5,4,5,1,0,2,0
"COG1026",165,130,123,129,357,314,249,53,60,201,215,244,132,105,206,104,150,144,116,179
"COG1027",132,202,288,221,86,125,146,339,90,106,257,173,144,232,114,113,91,156,153,77
"COG1028",1190,1165,870,1143,942,885,957,986,1542,1089,822,1060,1169,779,1489,1325,1266,1145,1242,1100
"COG1030",7,12,10,18,0,9,12,6,50,19,2,12,7,2,3,4,7,6,3,3
"COG1032",779,749,635,500,578,687,571,771,371,732,542,605,750,405,543,683,623,717,757,709
"COG1033",186,146,106,141,373,317,303,27,100,307,222,263,156,159,345,150,231,303,206,246
"COG1034",113,139,88,115,201,99,158,52,218,123,92,111,151,59,183,127,155,167,147,97
"COG1035",177,192,138,118,193,474,168,164,85,167,163,125,220,280,221,292,158,252,211,166
"COG1038",96,98,64,67,75,92,99,46,51,116,61,181,130,33,145,130,130,146,104,102
"COG1039",0,1,3,12,2,4,14,10,43,5,2,1,9,12,5,1,15,5,5,5
"COG1040",166,164,177,210,230,222,215,216,142,198,64,67,62,69,38,35,62,57,42,43
"COG1041",20,5,23,15,6,159,3,2,1,29,6,10,12,12,1,6,10,7,23,51
"COG1042",173,119,70,90,81,34,63,28,155,155,18,12,47,6,51,56,68,44,79,35
"COG1043",193,236,280,246,18,143,150,407,117,173,188,113,237,179,201,296,189,168,240,200
"COG1044",133,204,202,185,16,107,133,288,121,115,150,145,213,186,154,174,117,110,177,117
"COG1045",266,204,233,194,144,390,208,209,299,289,193,170,205,271,193,286,251,271,287,269
"COG1047",81,102,63,53,66,65,61,84,53,77,59,59,92,83,71,72,66,47,64,64
"COG1048",452,355,381,424,481,455,353,554,462,411,518,424,348,359,371,405,344,386,404,410
"COG1049",0,0,2,0,10,4,0,8,118,1,11,5,0,132,1,5,3,4,10,1
"COG1051",196,221,191,182,198,119,287,188,74,197,164,195,181,221,229,198,210,179,198,159
"COG1052",389,439,275,290,303,324,288,271,304,402,301,340,406,252,368,370,371,374,349,337
"COG1053",401,629,615,660,705,343,591,781,738,338,778,1014,802,585,325,739,632,484,448,749
"COG1054",2,0,3,0,26,6,1,6,59,5,5,3,2,3,2,6,1,4,1,1
"COG1055",95,186,271,333,113,194,264,582,132,108,325,267,147,332,132,67,159,94,100,190
"COG1056",1,5,3,4,12,7,0,4,50,6,7,5,2,9,6,1,2,14,1,3
