"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG0768",1166,1267,1051,1286,1289,1085,1385,1025,994,934,889,1067,742,1376,1151,1109,1234,1084,1025,1088
"COG0769",428,555,393,450,523,458,551,409,368,292,300,415,362,418,438,480,492,344,388,429
"COG0770",501,390,478,382,619,609,503,680,510,592,668,567,336,448,494,550,572,635,594,478
"COG0771",251,336,268,364,363,310,317,320,289,252,264,268,275,317,321,280,312,280,289,303
"COG0772",773,774,626,661,850,656,831,581,652,454,469,606,463,705,765,688,736,635,672,656
"COG0773",307,291,376,364,519,386,401,327,278,259,252,320,387,375,348,309,298,364,301,333
"COG0774",124,60,149,117,232,196,111,204,193,191,190,239,131,88,139,138,123,208,203,132
"COG0775",273,204,238,145,196,304,224,313,215,327,318,339,200,261,213,309,238,260,342,238
"COG0776",244,142,213,164,358,230,154,244,338,336,361,266,214,202,239,282,268,306,289,170
"COG0777",165,122,124,95,101,71,180,82,73,53,47,132,82,136,140,112,88,66,101,149
"COG0778",493,540,506,386,703,563,445,675,617,717,788,582,573,430,578,654,600,782,633,538
"COG0779",90,74,63,80,65,57,112,39,75,35,28,57,79,77,95,87,89,42,46,65
"COG0780",76,89,76,104,168,80,63,89,127,162,119,95,73,57,112,71,62,76,111,101
"COG0781",100,125,128,137,162,149,154,154,203,126,138,109,147,151,157,176,139,170,138,129
"COG0782",192,188,233,144,284,181,215,163,222,204,175,157,263,189,239,265,196,182,206,166
"COG0783",26,84,69,7,31,68,17,87,42,64,49,56,82,42,38,47,56,34,61,54
"COG0784",428,324,460,317,294,345,422,310,354,470,1415,1024,995,2103,1403,1281,1356,1144,1082,1797
"COG0785",16,3,3,3,0,3,14,2,4,3,1,19,13,12,10,1,8,5,6,2
"COG0786",104,146,110,54,61,72,96,93,71,80,84,185,95,95,97,88,49,78,135,131
"COG0787",410,324,345,319,548,468,399,410,376,435,472,423,365,397,404,420,410,451,400,380
"COG0788",53,3,55,1,64,94,8,100,32,99,101,45,36,56,27,103,66,42,56,47
"COG0789",285,643,262,514,196,234,230,210,374,249,257,308,454,263,365,336,307,223,297,283
"COG0790",126,126,254,25,506,165,132,120,184,88,109,128,364,71,161,96,243,143,94,219
"COG0791",402,700,622,683,255,485,669,322,453,238,268,346,557,774,445,546,475,386,443,460
"COG0792",133,117,82,126,105,117,103,76,119,132,155,90,90,85,104,112,114,92,93,88
"COG0793",1267,405,859,231,1299,1247,906,1321,1065,2041,1979,1269,546,895,979,980,927,1736,1353,1250
"COG0794",106,186,135,170,184,103,92,162,151,169,180,145,179,102,118,122,108,168,138,85
"COG0795",123,94,234,175,594,265,139,281,343,271,270,281,387,140,293,241,213,426,289,143
"COG0796",205,220,185,189,280,205,205,220,166,215,172,227,150,189,186,223,181,216,195,188
"COG0797",1,1,37,1,41,10,2,5,51,1,8,18,79,5,35,6,6,55,7,12
"COG0798",30,66,6,2,6,35,19,13,38,55,16,26,17,11,7,8,38,71,9,37
"COG0799",127,151,103,105,166,123,89,89,137,132,126,86,81,86,137,150,109,114,89,82
"COG0800",118,212,160,310,110,179,193,152,201,145,109,153,118,176,138,172,145,171,147,112
"COG0801",73,168,97,106,168,73,105,93,110,88,29,33,40,10,29,38,30,33,29,30
"COG0802",133,174,87,200,165,121,141,89,161,90,101,122,112,114,135,145,134,125,102,88
"COG0803",128,343,131,330,178,171,145,198,225,120,147,167,225,116,138,177,210,172,159,187
"COG0804",21,46,24,10,91,14,27,8,10,38,6,34,6,33,10,9,14,19,16,38
"COG0805",117,79,109,134,210,79,50,112,120,183,127,113,142,124,73,105,110,109,123,84
"COG0806",107,159,80,157,159,90,122,59,154,54,55,78,79,107,134,98,116,106,75,71
"COG0807",165,144,156,179,243,198,160,215,210,207,193,243,137,148,225,184,190,224,248,184
"COG0809",356,175,337,174,443,402,372,445,367,428,447,430,224,329,352,330,337,468,406,407
"COG0810",0,2,11,1,40,4,0,6,14,3,2,12,107,2,1,3,5,1,10,5
"COG0811",183,87,224,216,294,247,143,397,252,460,383,325,231,192,194,163,223,300,319,223
"COG0812",176,263,227,256,233,196,209,200,191,160,164,205,228,201,228,207,214,179,221,167
"COG0813",30,90,68,98,25,53,71,49,72,58,20,57,83,87,60,66,39,37,26,42
"COG0814",6,152,220,11,28,19,51,23,250,49,21,29,547,31,29,14,36,47,68,57
"COG0815",0,0,22,0,41,8,5,4,17,2,9,27,160,18,17,18,16,27,14,24
"COG0816",126,135,122,135,151,123,125,121,144,96,102,112,94,101,145,125,134,109,141,91
"COG0817",102,103,100,100,122,133,94,108,110,100,121,133,83,87,94,122,114,106,134,97
"COG0818",45,23,43,4,32,62,57,60,50,82,80,55,65,36,30,63,49,44,55,48
"COG0819",13,75,34,154,10,23,22,30,40,2,0,13,29,18,23,25,65,10,13,19
"COG0820",314,225,251,203,383,237,272,245,285,170,187,280,279,235,275,300,272,249,300,283
"COG0821",241,251,317,304,318,335,305,392,258,317,86,116,68,96,90,101,98,99,120,103
"COG0822",198,257,199,247,260,201,302,203,192,137,105,197,99,206,242,266,243,168,203,216
"COG0823",342,142,182,31,80,197,121,160,89,464,89,200,224,165,69,101,96,128,195,206
"COG0824",186,83,121,90,86,131,83,122,136,177,156,151,147,81,98,100,119,117,115,137
"COG0825",171,116,139,100,100,163,167,80,84,46,39,100,64,142,159,121,96,66,96,164
"COG0826",786,619,701,787,748,662,811,626,594,641,597,706,632,680,750,560,685,711,710,677
"COG0827",1066,385,910,691,727,626,1128,734,793,759,650,1182,230,1723,996,951,939,979,682,951
"COG0828",23,13,30,28,26,18,31,23,25,11,6,12,18,23,29,35,22,11,12,15
"COG0829",13,8,14,10,53,1,9,4,10,30,0,9,1,16,6,7,7,10,10,18
"COG0830",6,9,5,0,46,5,12,2,6,31,2,9,2,13,3,3,9,13,5,15
"COG0831",4,5,3,3,29,7,9,1,1,17,1,5,0,9,2,2,4,1,2,8
"COG0832",3,9,5,1,25,8,11,0,3,14,2,8,0,4,4,5,3,5,6,13
"COG0833",0,323,49,258,14,5,3,6,40,35,3,12,92,3,35,16,9,15,4,6
"COG0834",371,1205,656,987,826,451,563,461,681,339,294,511,854,552,545,616,493,476,477,588
"COG0835",69,15,108,10,162,52,60,29,40,58,8,65,44,21,133,83,13,48,29,138
"COG0836",232,45,232,18,409,212,213,254,314,316,320,285,192,339,332,209,163,364,227,364
"COG0837",0,0,31,3,45,1,0,1,10,2,2,1,65,4,0,1,2,5,2,1
"COG0838",52,11,45,2,49,67,37,73,49,79,91,65,48,34,47,55,46,77,82,47
"COG0839",81,17,79,1,74,118,38,136,86,162,122,107,72,44,71,83,83,120,123,78
"COG0840",829,482,1036,91,1030,849,958,286,433,612,171,714,400,152,1066,1026,159,643,280,972
"COG0841",772,389,894,398,350,1043,597,1433,759,1163,3649,3802,2390,2567,1753,2022,2768,3210,3840,2839
"COG0842",570,508,510,164,635,861,372,741,580,892,1022,769,526,508,520,565,562,817,890,742
"COG0843",0,0,40,0,1,0,0,0,9,2,3,0,72,3,0,0,1,5,7,1
"COG0845",1816,911,1732,797,1435,2299,1257,2679,1770,2847,3129,2594,1480,1640,1496,1610,1840,2460,2692,2124
"COG0846",251,319,193,230,352,222,218,270,266,157,185,227,148,482,217,305,292,204,186,202
"COG0847",150,128,253,98,375,201,140,246,245,250,262,199,226,140,234,140,177,223,201,140
"COG0848",3,23,31,144,73,7,4,12,36,36,26,40,50,27,33,6,10,19,14,20
"COG0849",117,33,173,6,352,183,172,180,141,86,110,203,188,69,156,114,89,231,141,193
"COG0850",32,28,58,67,73,22,49,18,25,19,11,50,53,21,47,57,16,23,15,43
"COG0851",27,14,23,36,18,6,36,4,17,15,4,12,26,12,29,31,6,10,3,10
"COG0852",133,21,120,6,134,226,127,247,144,193,186,219,142,108,122,159,144,190,225,77
"COG0853",85,28,55,44,75,59,56,65,91,91,113,69,69,52,78,90,59,79,82,65
"COG0854",87,19,86,7,53,117,68,130,79,131,139,103,76,57,35,102,97,71,108,79
"COG0855",535,490,383,568,267,455,360,400,329,511,447,417,279,457,358,282,442,324,365,509
"COG0857",0,152,48,97,113,2,2,5,31,5,4,2,152,4,0,2,21,12,3,1
"COG0858",119,139,109,122,168,87,123,118,143,118,127,87,75,135,131,139,135,122,129,120
"COG0859",141,135,191,241,361,123,60,117,224,215,269,237,334,97,191,45,122,203,160,130
"COG0860",370,411,385,318,369,373,427,232,421,326,254,277,340,306,392,435,431,272,273,354
"COG0861",0,153,78,318,278,1,4,12,125,35,22,19,196,13,74,14,17,85,22,10
"COG0863",223,145,237,92,133,390,345,354,249,330,64,114,144,92,134,79,135,62,127,62
"COG0864",0,1,13,1,2,12,4,1,11,1,5,2,28,4,6,7,3,3,7,1
"COG1001",114,216,142,110,52,83,105,78,112,24,62,137,110,147,86,86,135,66,108,96
"COG1002",220,412,457,306,203,336,217,456,583,364,287,170,160,508,491,252,279,563,142,351
"COG1003",193,27,224,206,60,176,151,359,198,218,298,298,304,127,182,188,233,234,304,207
"COG1004",402,192,290,261,496,288,254,433,345,343,486,415,286,290,410,367,335,304,398,369
"COG1005",110,14,93,3,117,138,81,140,109,122,130,141,66,67,92,93,83,167,152,112
"COG1006",0,0,8,1,0,4,5,4,3,0,1,5,3,5,5,8,4,4,7,1
"COG1007",174,20,134,2,176,197,108,209,154,294,241,174,129,110,128,129,146,224,196,130
"COG1008",97,7,166,7,133,226,104,277,128,141,208,234,144,81,99,164,169,226,230,110
"COG1009",47,4,41,3,63,61,35,81,49,63,228,235,242,120,130,154,239,306,276,131
"COG1010",88,66,85,103,27,70,83,83,69,57,29,105,27,110,76,76,67,99,122,83
"COG1011",510,474,291,235,502,379,389,466,419,456,519,307,323,363,427,471,442,502,426,325
"COG1012",462,808,742,397,178,295,350,290,497,549,372,406,886,306,302,237,523,324,320,510
"COG1013",211,435,221,227,261,299,262,332,302,264,736,1049,530,687,704,766,778,914,796,709
"COG1014",825,1243,824,681,856,1193,906,1261,1057,917,992,1259,630,920,853,940,976,1065,1178,930
"COG1015",105,189,137,205,58,60,150,70,78,67,33,84,151,152,87,83,92,57,58,115
"COG1017",0,1,24,0,3,4,0,1,19,5,10,8,80,5,2,1,3,4,0,0
"COG1018",0,1,86,1,23,7,0,9,44,3,18,8,151,17,7,3,8,17,9,6
"COG1020",395,120,208,145,172,196,202,147,194,139,134,148,194,157,216,195,395,138,195,194
"COG1021",0,0,47,2,4,0,7,6,21,2,1,5,78,1,16,2,27,9,0,2
"COG1022",650,756,434,598,750,753,627,900,744,982,999,841,450,637,652,591,712,900,756,694
"COG1023",1,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1024",54,210,202,214,55,85,98,58,175,57,42,87,385,166,100,125,98,91,82,79
"COG1025",0,0,52,1,9,0,2,5,20,7,4,0,122,8,0,0,2,7,3,3
"COG1026",204,389,231,399,114,170,202,172,189,118,75,173,73,321,260,197,130,138,130,200
"COG1027",35,114,22,28,63,15,18,53,67,35,294,154,85,87,109,116,153,136,123,97
"COG1028",975,983,1190,1000,816,1053,1097,1324,1156,1015,1114,1147,1476,1213,1073,1097,1174,1068,1308,1291
"COG1030",1,69,43,72,14,34,5,13,45,17,6,6,33,9,29,14,18,12,13,31
"COG1032",676,790,716,826,407,705,687,641,738,876,730,776,357,831,724,727,715,564,681,757
"COG1033",287,116,266,137,147,237,400,221,160,108,92,152,94,410,348,278,262,206,213,309
"COG1034",146,109,187,80,53,128,201,93,131,54,119,133,195,98,112,117,178,123,129,143
"COG1035",206,119,117,33,313,143,167,109,194,436,161,212,90,127,416,165,255,104,133,105
"COG1038",76,262,63,53,29,146,72,86,169,77,94,130,54,116,92,94,141,113,152,80
"COG1039",8,7,27,2,8,7,6,4,12,1,0,8,28,12,10,15,3,5,6,3
"COG1040",169,177,174,223,192,133,158,167,143,155,159,189,147,182,198,195,163,171,158,167
"COG1041",38,19,15,6,5,16,8,6,2,8,6,13,1,5,30,26,4,11,6,16
"COG1042",90,2,120,12,22,184,52,183,86,113,195,130,174,124,69,135,117,116,231,165
"COG1043",43,31,28,63,78,77,35,83,63,92,284,241,135,122,151,166,175,170,235,167
"COG1044",38,24,44,53,65,50,22,50,66,77,240,187,127,109,133,111,119,208,162,130
"COG1045",316,158,189,181,280,227,237,281,263,324,284,212,311,258,205,279,278,214,285,212
"COG1047",84,35,49,18,85,68,44,61,68,73,76,82,58,52,74,75,49,85,61,81
"COG1048",397,601,466,611,355,410,449,476,350,355,332,340,472,441,440,393,392,326,390,471
"COG1049",0,0,47,0,111,1,0,2,24,4,5,1,98,5,0,1,9,3,2,1
"COG1051",193,173,109,117,222,196,188,186,133,244,271,190,75,97,133,206,172,195,240,161
"COG1052",356,233,340,74,249,396,311,424,323,383,403,420,286,336,315,393,407,306,405,344
"COG1053",403,488,600,531,581,505,438,871,467,567,1060,760,738,792,521,366,519,681,539,671
"COG1054",7,4,23,1,4,1,0,0,11,4,0,1,76,1,3,8,9,6,1,1
"COG1055",24,52,57,129,111,50,45,41,80,26,52,125,125,92,294,127,111,202,109,189
"COG1056",3,2,22,2,4,2,5,1,6,3,0,1,41,2,33,8,5,6,3,12
"COG1057",187,136,154,164,124,142,160,123,145,172,147,152,119,157,130,174,163,127,122,108
"COG1058",50,128,160,181,32,84,79,82,133,44,69,86,115,171,78,80,106,65,73,61
"COG1059",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1060",443,224,255,630,174,342,224,322,349,440,408,487,221,235,341,327,371,333,414,326
"COG1061",672,380,502,523,1656,374,588,506,492,605,294,639,207,489,612,278,377,437,513,532
"COG1062",2,9,20,0,3,0,0,1,14,2,3,1,58,2,1,0,1,4,1,1
"COG1063",525,567,436,805,363,394,374,342,402,275,389,333,664,444,363,504,470,425,439,308
"COG1064",0,15,63,0,6,12,1,3,11,6,37,0,122,5,1,14,2,7,5,1
"COG1066",236,308,230,265,278,277,341,281,254,237,236,280,156,255,249,275,305,321,250,229
"COG1067",2,143,90,336,91,11,100,15,72,45,9,12,106,19,66,28,11,16,13,4
"COG1069",70,5,74,5,22,100,35,64,43,32,27,93,174,39,34,47,45,52,140,27
"COG1070",703,763,681,1204,755,656,647,673,646,771,241,195,248,172,218,245,246,244,220,177
"COG1071",25,24,113,3,14,42,28,90,43,78,84,36,56,35,42,112,83,49,42,103
"COG1072",5,23,20,8,51,0,1,2,12,4,1,2,52,4,4,3,14,5,3,2
"COG1073",529,367,544,553,352,616,458,734,590,852,758,595,552,616,494,554,634,487,622,594
"COG1074",408,473,531,661,642,481,674,404,465,302,271,415,438,550,571,492,444,500,363,464
"COG1075",13,1,17,0,25,38,18,8,36,8,0,4,0,29,15,13,3,5,7,13
"COG1076",56,15,86,3,97,95,47,131,60,117,96,103,84,71,47,41,54,115,138,54
"COG1077",394,296,358,426,368,312,411,317,330,290,239,350,180,376,421,385,336,329,344,342
"COG1078",82,26,29,3,10,55,39,139,72,168,145,62,26,42,45,95,102,86,72,87
"COG1079",56,102,127,97,57,118,209,103,97,33,10,29,33,62,34,62,46,21,36,29
"COG1080",263,465,371,576,304,174,330,226,249,101,84,247,430,453,270,243,260,158,187,333
"COG1082",185,210,313,546,121,235,284,205,306,212,277,272,309,313,280,358,287,231,283,240
"COG1083",111,46,40,28,99,77,69,75,55,60,95,115,61,95,67,77,87,86,138,110
"COG1085",2,137,29,189,54,3,6,5,39,19,5,1,91,21,21,9,18,10,2,3
"COG1086",392,153,435,98,325,477,491,405,385,522,484,528,281,407,342,558,448,462,617,402
"COG1087",215,275,223,307,295,259,329,203,241,178,172,226,226,248,319,266,277,248,211,251
"COG1088",245,317,269,245,304,277,263,325,271,451,341,403,237,255,265,295,282,327,311,316
"COG1089",119,20,153,5,170,213,172,223,170,201,218,203,132,179,168,261,150,210,131,251
"COG1090",34,0,36,2,59,31,16,23,23,15,54,31,76,6,12,6,34,33,39,38
"COG1091",220,322,239,168,207,297,281,287,215,332,205,350,162,275,218,257,278,259,263,262
"COG1092",241,214,389,239,406,294,364,318,262,278,268,338,336,360,299,300,294,283,240,282
"COG1098",29,51,22,75,20,30,50,20,38,10,2,11,9,58,21,22,22,11,12,33
"COG1099",0,0,17,0,3,4,0,2,0,0,0,0,26,0,0,0,0,0,0,0
"COG1101",122,110,146,91,89,126,189,86,84,38,30,130,35,214,100,188,167,83,83,103
"COG1102",1,10,0,0,30,0,18,0,0,0,0,0,0,3,8,0,0,0,0,0
"COG1104",390,441,400,218,308,270,553,232,235,118,98,264,201,432,375,378,378,165,256,316
"COG1105",153,202,142,253,50,56,102,79,112,60,30,100,159,214,121,111,128,67,65,146
"COG1106",396,183,156,125,484,437,315,319,281,538,501,264,50,243,473,255,352,429,451,341
"COG1108",181,235,142,203,235,175,178,167,197,163,156,140,313,109,160,174,192,186,191,171
"COG1109",854,698,752,955,816,854,1031,713,795,719,665,870,505,994,909,851,905,711,796,720
"COG1112",699,700,477,319,607,637,442,1020,1015,1057,806,590,594,292,677,629,728,917,788,623
"COG1113",1,457,204,625,26,0,6,23,132,66,24,6,431,12,57,9,37,23,16,8
"COG1114",21,418,81,406,50,63,75,31,155,65,13,108,141,147,78,80,95,35,57,36
"COG1115",478,585,460,677,751,438,623,381,552,304,337,576,221,610,497,475,481,457,482,492
"COG1116",93,323,148,171,65,109,194,116,149,75,72,148,268,157,111,169,116,100,108,119
"COG1117",193,208,164,260,95,211,209,149,164,148,159,189,209,197,166,199,186,129,203,155
"COG1118",130,163,88,202,43,44,69,54,103,62,33,55,56,126,130,75,107,55,36,118
"COG1119",51,64,85,66,211,112,76,192,76,85,153,131,118,67,84,92,93,148,100,72
"COG1120",260,148,262,224,220,383,261,318,329,295,278,362,400,324,250,330,312,347,334,307
"COG1121",173,205,153,193,180,170,133,173,149,170,169,186,252,135,152,199,169,191,193,180
"COG1122",541,1124,402,1414,306,305,606,296,437,239,135,299,348,682,490,496,682,240,339,389
"COG1123",54,476,72,493,13,39,47,52,65,22,27,45,195,48,46,32,102,45,63,38
"COG1124",14,18,53,39,9,11,7,8,18,14,21,16,89,25,11,14,10,20,6,6
"COG1125",25,69,42,121,3,14,11,17,27,9,1,11,17,13,10,5,7,12,9,3
"COG1126",284,782,437,537,361,221,477,205,325,154,137,251,444,364,321,449,353,258,244,311
"COG1127",108,61,92,131,203,147,68,152,179,212,196,135,104,87,116,94,121,174,149,111
"COG1129",403,474,626,529,572,289,760,235,434,152,144,373,778,491,332,515,403,286,257,368
"COG1131",1895,1186,1279,836,944,1143,1327,854,1022,957,798,943,1164,1054,1544,1320,1266,951,1046,1532
"COG1132",3000,3018,3149,3146,1632,2276,3702,2192,1814,1566,1031,2244,1761,3497,2797,3018,2889,1783,2177,3042
"COG1133",0,0,20,1,4,0,0,1,10,2,1,0,17,1,0,2,0,0,0,0
"COG1134",202,284,196,266,85,93,211,102,205,271,138,125,135,173,162,187,159,88,117,190
"COG1135",59,285,164,267,295,106,144,88,134,41,37,100,93,163,71,134,86,59,87,82
"COG1136",1443,1501,1195,1071,1148,1173,1415,1141,1115,1079,1026,994,1084,1414,1411,1434,1254,1051,1154,1337
"COG1137",75,75,84,57,204,83,58,148,151,191,158,136,110,72,125,89,101,125,90,101
"COG1138",1,10,53,3,1,13,4,27,34,10,36,25,170,15,9,5,6,24,9,30
"COG1139",136,136,59,317,105,100,64,90,159,190,211,112,84,51,125,35,104,169,90,97
"COG1140",0,4,47,3,2,1,1,3,19,9,20,1,106,8,0,2,3,8,8,4
"COG1141",4,5,5,9,2,6,3,13,3,2,0,2,1,25,3,4,5,10,2,4
"COG1142",13,26,131,10,11,10,19,24,58,10,40,35,342,24,17,12,33,34,27,29
"COG1143",43,0,47,3,58,72,36,66,48,31,74,72,110,18,39,73,58,72,85,30
"COG1144",5,3,11,5,98,18,29,4,7,6,11,12,7,8,21,9,9,11,12,22
"COG1145",459,394,419,421,320,603,643,465,544,417,405,636,391,472,488,536,595,428,570,476
"COG1146",68,99,55,47,45,61,46,51,60,55,73,52,95,36,60,74,56,52,66,59
"COG1148",38,35,24,10,7,51,63,24,50,26,11,77,32,28,30,37,76,24,36,18
"COG1149",0,0,0,1,0,0,0,0,1,0,3,62,0,1,0,3,0,1,5,0
"COG1150",5,9,9,2,3,13,17,5,8,4,3,11,13,7,18,10,21,20,10,13
"COG1151",339,327,261,266,256,321,428,203,248,302,211,300,129,303,304,234,263,224,305,313
"COG1152",22,18,8,9,5,7,99,8,14,6,1,2,2,5,2,11,10,4,5,5
"COG1154",477,419,462,433,604,564,502,654,405,482,468,530,341,447,536,572,561,560,537,503
"COG1155",332,142,224,102,65,251,321,307,218,280,298,290,119,227,176,274,340,235,325,196
"COG1156",308,122,191,85,67,250,234,219,193,148,215,230,117,177,146,231,285,215,263,201
"COG1157",52,16,82,9,98,45,35,9,20,43,9,49,78,21,67,63,16,35,29,76
"COG1158",174,263,229,144,243,226,230,212,145,111,161,173,284,147,176,181,134,274,160,193
"COG1159",178,224,193,246,300,206,216,186,244,123,155,205,140,185,199,227,235,206,200,206
"COG1160",479,569,423,538,445,396,452,386,428,483,417,462,326,414,473,459,455,441,427,469
"COG1161",94,153,102,83,66,71,141,63,71,46,25,117,36,123,125,134,86,63,52,107
"COG1162",233,159,207,65,204,247,206,176,224,206,185,222,216,225,247,222,219,223,204,246
"COG1164",117,185,201,85,78,211,383,118,122,66,18,44,22,102,64,67,38,43,34,43
"COG1165",141,238,124,199,170,156,94,206,127,335,252,173,171,82,157,161,175,255,234,109
"COG1166",135,13,215,13,274,240,115,269,198,161,270,217,213,84,131,160,167,276,251,138
"COG1167",360,844,404,468,306,243,423,184,348,172,218,259,325,437,397,429,381,220,249,390
"COG1168",112,158,116,228,121,125,71,133,142,162,464,352,353,332,330,358,297,391,426,312
"COG1169",83,9,90,3,156,66,34,72,95,95,145,93,115,56,63,69,101,135,94,81
"COG1171",203,395,250,372,272,169,216,145,225,199,151,260,263,255,169,201,181,192,169,223
"COG1172",266,425,372,262,311,165,487,153,250,96,105,234,410,250,187,355,233,166,170,247
"COG1173",226,797,445,784,106,256,351,245,262,163,107,299,438,435,266,324,293,224,308,229
"COG1174",3,65,21,31,1,10,7,6,9,7,6,48,110,29,34,16,26,15,44,14
"COG1175",946,1721,1094,1622,420,673,1741,536,648,301,237,541,1059,890,1024,988,788,516,494,660
"COG1176",66,46,77,27,45,61,70,50,72,53,171,179,151,180,195,210,216,191,178,167
"COG1177",200,228,183,83,179,200,249,225,167,104,159,188,180,242,171,239,243,185,200,161
"COG1178",33,133,155,234,57,110,230,94,162,56,58,149,150,74,115,75,136,113,79,82
"COG1179",70,51,52,45,65,59,70,47,54,46,120,183,110,172,147,181,143,162,143,163
"COG1180",220,512,259,393,280,166,217,166,307,218,219,195,300,232,276,271,259,308,233,204
"COG1181",230,314,254,286,305,225,326,184,280,197,144,273,343,218,255,291,251,230,218,205
"COG1182",3,10,20,1,11,10,4,6,9,7,1,3,19,5,4,6,8,6,6,6
"COG1183",143,79,78,94,150,136,96,152,131,228,211,106,51,84,122,116,107,133,135,112
"COG1184",0,0,1,0,1,0,0,0,0,1,0,0,8,3,19,12,0,0,0,1
"COG1185",407,510,481,638,497,502,578,486,461,386,381,552,394,474,451,385,512,488,518,375
"COG1186",241,305,279,263,342,298,337,308,279,211,262,255,245,282,270,252,271,238,270,218
"COG1187",228,242,318,193,251,261,388,229,247,139,119,241,284,247,243,281,264,193,234,237
"COG1188",82,39,61,23,90,92,88,64,71,107,101,69,59,65,81,87,83,83,87,97
"COG1189",103,183,120,147,66,76,150,74,76,35,20,96,75,114,101,107,106,48,93,96
"COG1190",359,402,375,406,384,432,427,401,386,380,308,420,446,398,365,365,420,428,415,308
"COG1191",391,311,436,211,270,312,539,222,249,119,87,182,183,538,375,490,364,198,230,382
"COG1192",688,747,628,503,1015,608,745,548,823,410,614,525,768,884,734,627,621,625,686,690
"COG1193",423,328,399,207,469,380,517,405,412,190,284,409,192,453,430,456,444,503,347,429
"COG1194",128,225,162,144,96,156,143,144,223,131,129,160,163,205,134,167,213,201,170,140
"COG1195",335,407,273,306,399,317,254,270,336,343,313,261,242,307,324,290,284,285,260,229
"COG1196",343,634,358,429,194,257,556,239,262,133,63,268,139,495,385,329,350,161,222,348
"COG1197",589,747,604,799,768,687,724,567,577,418,451,637,554,663,686,567,692,704,574,655
"COG1198",466,466,392,471,579,477,483,397,448,429,388,530,365,455,465,423,458,453,402,478
"COG1199",150,137,270,295,175,142,329,128,154,99,19,40,93,63,82,49,66,34,42,74
"COG1200",317,489,372,488,521,431,439,351,327,271,290,414,360,377,425,418,376,388,368,332
"COG1201",3,379,29,302,92,25,46,11,37,8,5,7,204,14,8,1,47,24,4,11
"COG1203",120,90,157,470,214,98,155,131,263,126,47,96,112,270,232,118,106,118,157,255
"COG1204",33,45,59,27,36,42,31,29,148,61,109,62,91,57,143,83,94,24,60,77
"COG1205",0,3,53,3,116,8,18,22,35,9,44,74,67,44,150,56,173,297,24,14
"COG1206",57,102,41,138,57,58,115,54,67,20,9,72,32,100,75,80,96,26,37,37
"COG1207",62,256,64,286,128,47,68,45,118,49,35,90,145,112,89,68,98,31,55,75
"COG1208",322,161,154,100,336,395,231,332,303,496,507,368,98,312,230,287,252,460,381,327
"COG1209",188,246,185,106,163,199,232,205,222,233,261,243,216,226,235,183,201,226,205,195
"COG1210",44,143,61,137,192,28,18,60,118,20,15,60,149,75,91,65,69,90,35,46
"COG1211",325,268,213,262,321,256,225,200,218,218,215,227,192,210,238,240,251,270,291,263
"COG1212",94,62,85,129,163,116,107,126,134,142,134,166,118,69,133,108,89,145,135,85
"COG1213",17,0,65,3,6,49,13,43,31,11,47,32,39,51,16,27,41,7,9,22
"COG1214",207,164,171,230,209,178,215,169,182,182,185,156,140,172,234,189,163,170,152,191
"COG1215",273,296,308,471,317,319,231,406,259,326,379,288,578,243,312,356,323,360,390,296
"COG1216",436,529,412,608,540,440,410,530,495,677,257,144,104,199,196,213,179,225,145,196
"COG1217",403,497,434,372,443,442,527,447,440,453,380,489,424,423,408,377,495,437,414,448
"COG1218",87,18,61,5,10,118,64,99,66,131,40,28,25,16,12,28,29,37,33,20
"COG1219",313,428,347,432,375,303,462,309,315,267,282,340,291,333,392,384,310,330,316,361
"COG1220",1,86,61,191,112,5,12,21,50,26,5,40,101,8,24,6,4,12,5,8
"COG1221",72,148,73,1078,24,28,22,39,145,150,61,53,208,47,181,38,63,63,30,13
"COG1225",117,73,68,39,70,76,60,88,99,135,124,96,78,69,97,108,82,91,107,80
"COG1226",100,33,334,78,34,176,90,125,101,221,193,105,463,86,97,87,95,103,107,111
"COG1227",125,125,167,264,158,118,189,109,101,85,9,55,32,88,63,45,52,29,48,61
"COG1228",171,172,181,66,82,218,210,264,148,171,159,208,154,207,144,275,215,205,221,248
"COG1230",14,73,27,75,4,69,47,27,33,24,45,43,97,17,23,40,45,23,24,28
"COG1232",58,175,72,151,11,77,48,16,60,93,96,29,121,20,32,31,72,170,53,64
"COG1233",83,17,25,3,5,53,22,26,28,106,112,51,49,50,25,20,34,40,23,89
"COG1234",196,171,210,202,177,184,181,177,187,160,181,227,126,196,253,205,185,211,168,190
"COG1235",280,196,299,167,346,278,269,275,414,296,112,87,84,89,113,119,105,121,92,96
"COG1236",92,96,158,218,69,114,239,91,87,65,16,88,137,226,186,176,80,87,115,115
"COG1237",21,11,15,55,9,24,16,45,38,31,14,13,10,12,23,12,12,27,6,16
"COG1238",47,6,46,2,146,91,45,77,60,77,76,85,47,37,79,74,48,114,75,57
"COG1239",3,14,13,5,39,4,32,6,4,4,0,15,2,5,5,0,4,4,2,5
