"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG0777",111,44,61,90,162,148,61,48,74,70,101,96,150,129,82,93,111,14,28,103
"COG0778",633,758,699,699,428,535,669,760,590,687,576,724,649,654,610,593,950,698,697,670
"COG0779",48,30,24,57,80,96,47,54,45,43,59,69,84,86,43,86,136,16,31,111
"COG0780",75,155,102,120,53,114,83,90,79,125,104,113,79,85,99,98,69,137,114,65
"COG0781",145,114,141,163,151,159,169,163,144,149,161,184,143,238,142,173,166,144,112,186
"COG0782",181,190,84,231,202,230,174,215,199,264,186,197,206,297,195,274,312,246,131,238
"COG0783",69,75,103,66,17,36,57,41,62,34,63,70,53,15,48,68,167,4,93,61
"COG0784",578,473,565,467,417,497,327,269,354,245,1640,1284,1136,1030,1367,1241,901,434,1487,1277
"COG0785",23,8,39,15,17,10,9,9,2,1,1,2,2,0,10,10,11,0,18,4
"COG0786",129,92,141,97,91,110,78,54,79,64,94,102,127,68,103,155,88,25,68,85
"COG0787",421,407,297,399,411,420,487,540,428,509,363,439,428,549,451,375,323,678,361,401
"COG0788",78,107,101,28,18,31,73,40,70,30,81,85,71,10,45,51,16,7,88,80
"COG0789",258,292,272,340,235,329,229,240,235,236,94,138,73,84,88,129,193,56,90,105
"COG0790",148,97,189,256,129,178,126,198,168,156,117,191,199,253,105,202,104,100,272,94
"COG0791",479,206,202,446,714,417,341,437,476,275,430,318,514,377,324,524,486,79,243,543
"COG0792",103,145,80,96,99,104,110,110,98,116,109,126,100,111,84,123,116,103,111,123
"COG0793",1293,2068,1572,1167,911,966,1609,1464,1255,1413,472,392,415,395,497,346,162,673,633,341
"COG0794",118,160,184,160,81,124,200,130,82,178,113,109,104,139,129,178,118,232,127,147
"COG0795",287,277,310,388,132,317,355,212,277,400,210,245,177,407,408,288,182,650,307,249
"COG0796",50,64,37,87,68,69,69,71,62,69,196,204,245,230,227,183,284,246,160,187
"COG0797",12,3,20,40,2,33,12,8,12,113,19,2,8,61,16,23,20,101,5,3
"COG0798",24,39,40,8,16,9,22,26,25,46,9,26,19,41,9,15,8,3,9,11
"COG0799",101,142,81,106,109,104,84,113,114,121,119,120,106,168,108,133,144,144,110,145
"COG0800",142,163,138,131,170,140,134,139,187,134,154,121,181,128,117,156,78,140,154,185
"COG0801",65,92,90,93,90,114,102,132,87,99,107,132,66,141,103,108,114,103,67,85
"COG0802",114,68,105,132,137,154,123,143,113,136,111,126,76,159,87,162,174,160,88,138
"COG0803",145,118,106,185,154,164,213,263,149,142,179,219,212,188,152,154,465,127,73,189
"COG0804",14,35,21,16,34,12,12,22,10,29,7,25,17,4,12,7,21,0,18,14
"COG0805",76,170,95,97,67,87,137,140,118,106,111,171,90,81,85,114,86,51,106,106
"COG0806",95,35,66,108,130,133,100,88,74,120,64,81,84,210,106,112,168,196,67,115
"COG0807",73,65,78,78,60,88,66,68,70,87,160,206,216,278,217,188,119,374,188,177
"COG0809",366,445,338,408,370,351,492,378,414,474,399,382,422,469,439,347,166,587,344,347
"COG0810",3,12,4,14,1,2,16,2,2,2,4,1,0,0,11,40,43,3,2,2
"COG0811",218,449,320,294,135,202,267,327,261,320,329,256,262,170,283,282,237,326,316,164
"COG0812",212,159,158,213,213,224,194,231,212,258,174,221,207,259,205,198,230,246,142,226
"COG0813",38,43,40,45,73,65,36,27,48,53,33,40,38,82,28,54,27,9,33,77
"COG0814",40,49,107,78,40,50,41,46,23,20,22,13,15,6,29,128,103,41,27,22
"COG0815",20,5,15,43,16,12,48,23,33,31,12,27,25,8,18,31,13,3,8,15
"COG0816",129,101,90,134,109,119,107,155,152,131,105,143,120,171,102,153,182,148,108,191
"COG0817",31,30,29,35,36,27,52,44,42,44,92,118,104,98,91,123,60,113,106,138
"COG0818",48,81,56,44,53,39,40,66,50,53,67,82,49,45,37,61,22,8,47,72
"COG0819",33,9,1,30,16,28,24,44,16,9,8,37,36,6,11,38,27,4,0,18
"COG0820",245,187,205,302,262,307,251,254,266,260,201,284,238,310,316,247,183,253,211,266
"COG0821",340,327,207,278,320,259,373,314,375,393,320,328,421,222,316,257,260,368,206,303
"COG0822",154,150,146,168,323,263,148,175,223,224,199,252,254,275,177,236,213,196,97,243
"COG0823",149,443,361,125,124,80,89,62,175,101,159,81,126,47,96,135,142,12,151,111
"COG0824",112,169,119,114,92,71,125,127,122,110,139,127,100,84,112,149,74,58,141,103
"COG0825",26,21,13,29,61,50,20,22,55,31,99,107,144,121,74,82,119,16,39,111
"COG0826",652,640,468,761,729,699,757,601,696,816,666,583,621,739,672,592,516,730,516,638
"COG0827",932,801,140,574,1166,1037,547,1090,583,694,869,786,811,695,793,935,455,285,589,1006
"COG0828",15,10,3,27,29,35,8,20,15,14,15,14,14,16,7,31,48,8,10,36
"COG0829",10,29,3,16,17,2,3,5,6,9,9,8,12,1,4,6,4,1,6,7
"COG0830",5,28,7,7,8,4,3,6,4,10,6,18,13,2,5,7,2,0,6,9
"COG0831",8,14,5,2,14,2,3,4,1,6,4,3,5,2,0,3,16,2,2,3
"COG0832",7,9,4,6,9,4,0,3,4,7,3,6,8,0,1,2,12,0,6,3
"COG0833",1,15,9,3,1,6,6,6,0,10,7,31,15,2,58,24,199,8,10,13
"COG0834",144,110,129,171,210,194,172,171,170,180,502,600,557,562,438,636,1144,374,244,694
"COG0835",63,43,33,41,80,123,13,28,58,36,72,69,76,53,42,52,18,6,10,99
"COG0836",245,361,311,353,199,342,250,271,210,429,243,211,185,446,303,254,107,800,336,211
"COG0837",0,1,14,7,1,0,1,7,1,0,1,0,1,1,3,15,16,4,3,0
"COG0838",48,83,33,54,31,53,60,64,67,75,59,60,54,74,85,57,15,84,46,56
"COG0839",59,165,54,84,47,41,102,104,95,141,101,75,109,101,91,86,27,173,111,74
"COG0840",684,629,385,489,982,1079,167,267,851,422,1120,593,1109,475,596,512,151,100,41,984
"COG0841",3139,3416,4202,2730,1582,1765,3651,3207,3057,2368,847,811,890,385,1195,818,384,613,1000,652
"COG0842",823,847,912,730,385,447,768,667,831,740,622,667,560,608,770,717,400,637,973,564
"COG0843",1,1,23,7,0,0,1,3,0,2,0,0,0,1,1,7,15,4,1,1
"COG0845",2465,2812,3455,2176,1262,1522,2470,2416,2355,2046,2255,2041,2074,1456,2451,2087,1091,1719,3015,1614
"COG0846",219,161,149,232,221,203,222,282,195,327,223,303,314,252,165,218,350,371,104,311
"COG0847",220,181,258,219,132,191,209,212,209,210,198,196,173,188,268,268,324,523,197,168
"COG0848",21,34,64,26,6,27,25,18,8,8,10,7,23,10,58,44,123,6,17,8
"COG0849",179,114,242,204,181,167,198,168,194,234,138,122,152,269,156,91,138,367,87,116
"COG0850",33,22,35,20,52,75,4,9,30,22,30,19,22,54,24,32,22,5,15,54
"COG0851",18,13,16,15,39,27,5,5,12,18,10,6,20,21,12,19,14,5,9,16
"COG0852",174,175,171,160,110,127,255,235,228,185,144,158,143,133,233,113,34,257,174,148
"COG0853",59,93,66,76,67,77,66,90,79,94,98,73,77,115,46,60,48,97,65,79
"COG0854",84,149,100,84,64,48,121,100,124,83,132,95,97,28,62,78,28,23,99,86
"COG0855",338,532,403,375,380,369,383,438,428,379,410,376,486,318,343,333,370,98,440,296
"COG0857",0,4,21,13,3,0,13,45,2,1,0,29,7,1,5,20,69,0,4,1
"COG0858",96,102,76,146,108,132,119,120,122,113,123,106,120,176,102,141,138,146,90,149
"COG0859",144,201,226,260,67,183,185,190,123,179,103,72,70,197,267,237,247,318,279,46
"COG0860",280,338,254,333,426,405,244,315,367,281,331,313,368,369,337,383,388,256,240,405
"COG0861",21,53,81,51,3,83,73,50,7,84,9,25,25,85,121,57,257,206,24,4
"COG0863",454,346,409,321,298,339,327,204,405,360,286,343,205,316,120,459,230,283,183,258
"COG0864",9,7,5,9,2,5,7,7,13,1,7,6,4,4,5,9,6,3,3,6
"COG1001",31,6,27,36,33,29,46,43,31,31,102,115,93,72,78,122,195,19,55,86
"COG1002",367,312,195,551,232,447,348,402,322,123,230,516,165,423,197,144,151,1010,367,260
"COG1003",256,218,364,261,137,170,350,241,176,176,155,186,222,83,332,189,74,32,322,208
"COG1004",455,349,574,424,234,408,357,471,298,396,310,508,321,437,352,374,221,492,577,398
"COG1005",135,133,118,114,84,75,147,118,152,167,94,100,69,112,144,84,17,223,140,79
"COG1006",6,0,2,17,4,5,6,3,4,2,3,0,0,1,7,14,2,4,3,7
"COG1007",182,240,187,163,81,132,218,228,198,238,172,152,168,167,227,120,32,300,256,127
"COG1008",153,144,181,130,140,112,241,202,212,225,140,124,231,149,264,105,44,356,157,161
"COG1009",123,211,122,189,123,127,282,176,187,265,136,181,271,253,235,122,43,442,124,150
"COG1010",134,38,60,101,88,75,47,62,93,96,89,83,130,39,54,98,41,6,68,93
"COG1011",366,469,332,416,368,404,446,444,450,468,499,457,405,434,325,423,446,638,472,478
"COG1012",400,494,555,398,317,276,305,299,303,232,324,407,322,208,315,523,806,94,462,230
"COG1013",724,750,741,765,802,699,1097,977,995,965,670,784,991,813,865,809,319,1054,596,820
"COG1014",902,956,840,938,912,863,1302,1230,1209,1048,888,946,1189,906,1047,1014,469,995,789,941
"COG1015",93,54,71,51,148,95,46,77,56,74,78,43,84,77,76,84,157,27,51,112
"COG1017",3,2,3,4,1,2,0,0,3,0,5,7,12,1,1,10,23,6,3,1
"COG1018",4,9,56,22,2,8,12,12,6,5,15,3,12,4,30,41,65,16,1,6
"COG1020",202,140,431,236,250,201,171,170,192,214,272,204,99,149,147,508,281,99,232,179
"COG1021",0,1,16,12,7,10,2,50,0,0,0,22,12,0,2,28,34,2,9,2
"COG1022",756,961,879,810,607,638,944,913,783,873,815,909,711,718,735,650,390,1206,857,572
"COG1023",0,0,0,0,0,0,1,15,0,0,3,4,3,1,0,0,0,0,1,0
"COG1024",70,43,85,105,93,93,64,107,92,64,77,48,80,110,78,137,134,28,33,110
"COG1025",1,0,6,2,0,0,3,2,0,0,1,1,4,0,0,37,37,9,6,2
"COG1026",201,125,46,180,219,299,74,115,142,145,196,135,221,226,198,164,164,28,64,179
"COG1027",100,95,212,111,61,93,243,196,64,47,133,176,180,109,165,107,153,375,165,110
"COG1028",1242,1066,1726,1160,1124,1097,1071,1308,1050,1125,1053,1063,1140,1055,1028,1244,1020,986,1286,1033
"COG1030",20,16,9,65,7,16,33,24,53,37,9,8,7,6,17,33,44,4,18,18
"COG1032",623,901,492,669,699,675,736,531,773,445,570,646,712,591,585,683,664,408,526,706
"COG1033",209,95,29,236,376,327,165,211,238,235,216,210,272,336,110,251,67,39,177,307
"COG1034",144,55,166,170,182,117,153,143,140,113,56,123,76,91,102,156,75,28,92,111
"COG1035",166,392,169,237,169,355,167,176,151,158,140,250,114,275,95,169,201,336,230,172
"COG1038",117,74,149,150,82,85,155,182,138,65,93,102,83,64,127,219,193,23,124,111
"COG1039",5,3,0,23,11,10,20,0,11,18,3,2,0,29,2,14,7,2,3,12
"COG1040",163,165,178,181,140,190,187,177,169,210,210,197,198,234,170,174,184,227,137,188
"COG1041",9,11,0,25,13,25,2,5,18,15,42,9,31,16,21,10,3,5,0,23
"COG1042",204,127,284,128,61,93,194,118,170,80,211,137,185,34,165,122,56,11,218,158
"COG1043",171,250,277,192,110,152,225,246,203,215,224,171,145,155,307,182,100,249,247,157
"COG1044",159,177,149,162,87,137,184,183,132,182,149,155,155,157,229,176,84,205,158,118
"COG1045",261,305,188,272,278,225,249,293,205,321,198,221,264,266,242,286,139,358,205,277
"COG1047",23,17,39,19,19,24,32,21,14,27,51,64,85,92,65,86,41,72,100,70
"COG1048",328,358,303,314,433,440,442,414,409,424,384,411,524,463,456,318,281,542,270,452
"COG1049",2,3,37,12,0,0,4,6,0,2,1,0,1,0,2,19,20,7,3,2
"COG1051",211,260,177,183,201,122,197,220,175,174,269,218,242,176,131,155,316,219,281,220
"COG1052",384,349,338,325,327,330,335,275,398,323,353,343,412,332,355,306,344,193,315,438
"COG1053",621,537,445,502,425,515,688,627,519,742,667,582,1072,503,1049,431,509,794,303,388
"COG1054",0,2,11,4,1,0,3,4,1,1,0,5,2,4,7,17,17,3,8,4
"COG1055",174,90,103,176,105,314,200,121,172,281,112,90,125,338,286,151,72,472,48,116
"COG1056",2,4,19,5,6,40,8,2,1,11,6,2,1,4,4,20,16,4,0,5
"COG1057",137,160,83,184,172,134,140,151,149,157,150,174,155,201,140,203,190,166,141,179
"COG1058",104,52,119,131,108,72,109,93,104,80,45,49,52,47,65,115,82,10,136,69
"COG1059",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",336,465,302,404,212,344,361,370,323,388,290,294,258,157,352,343,179,230,388,292
"COG1061",263,575,489,620,535,632,237,437,374,401,430,396,643,824,587,406,658,735,1137,258
"COG1062",2,2,20,7,0,0,5,5,0,0,2,0,2,0,6,13,62,7,2,0
"COG1063",421,283,350,324,381,360,369,413,386,383,109,181,104,129,144,132,172,225,116,157
"COG1064",2,4,69,6,1,1,8,8,7,2,0,8,1,0,9,29,46,8,22,13
"COG1066",254,247,214,240,315,285,282,295,303,257,269,284,312,292,294,225,319,194,215,267
"COG1067",26,43,37,24,81,91,16,28,4,27,11,23,23,49,56,38,62,11,14,23
"COG1069",118,35,96,74,25,33,31,33,94,102,72,63,19,43,43,60,23,5,18,48
"COG1070",622,769,852,561,648,708,664,707,688,804,599,648,592,609,739,629,581,1010,764,641
"COG1071",99,77,195,79,20,48,120,42,50,29,27,15,55,14,72,71,49,11,134,118
"COG1072",3,3,19,3,1,2,4,7,0,0,3,1,3,2,4,16,101,2,1,5
"COG1073",617,856,565,497,447,473,646,690,630,528,494,578,613,331,533,617,577,390,684,515
"COG1074",432,285,356,500,592,580,544,351,526,458,320,428,480,672,532,393,488,469,276,522
"COG1075",18,6,16,20,16,56,23,17,35,63,12,60,41,19,7,28,1,5,5,38
"COG1076",57,126,42,80,46,49,62,86,77,126,98,99,109,87,112,57,48,118,54,49
"COG1077",312,308,253,332,454,424,311,281,340,422,337,294,361,462,296,333,474,338,215,391
"COG1078",80,165,149,56,42,48,86,45,72,48,130,80,130,45,70,52,150,8,164,93
"COG1079",129,26,43,141,178,114,128,109,113,90,79,110,85,98,79,149,127,23,46,177
"COG1080",196,130,132,186,302,299,161,189,179,222,222,251,297,225,175,200,412,60,54,243
"COG1082",264,218,459,349,278,275,308,231,251,234,280,328,157,162,302,390,271,54,394,344
"COG1083",84,60,62,89,83,57,66,88,58,65,75,95,61,69,41,96,76,59,181,88
"COG1085",3,17,20,7,4,26,15,25,6,8,4,32,5,13,20,18,233,1,8,5
"COG1086",565,558,936,522,463,371,450,380,443,358,437,476,354,234,344,552,319,301,743,527
"COG1087",218,189,177,285,337,306,247,248,280,306,202,252,256,347,271,245,287,301,176,230
"COG1088",348,447,267,362,266,289,296,319,298,340,343,238,267,362,428,257,258,553,459,297
"COG1089",250,182,230,217,177,151,216,143,196,232,265,168,246,142,136,155,99,243,160,243
"COG1090",27,12,163,40,5,14,47,27,43,23,13,11,5,2,18,28,19,1,84,7
"COG1091",270,297,289,268,266,202,261,243,257,267,100,61,75,65,113,83,70,70,75,76
"COG1092",246,269,229,329,348,322,300,255,324,325,281,257,291,355,260,263,130,273,220,312
"COG1098",9,12,0,25,39,29,20,22,21,35,8,30,27,26,26,38,123,4,7,15
"COG1099",0,0,0,1,1,0,0,0,4,13,0,0,0,3,0,0,0,0,0,0
"COG1101",94,38,42,84,172,114,75,72,110,95,125,93,166,119,78,155,147,21,51,216
"COG1102",2,1,0,0,15,5,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG1104",223,129,74,230,485,346,201,180,290,217,294,296,356,351,167,283,344,61,57,401
"COG1105",71,56,73,70,108,150,51,89,63,80,90,83,118,118,76,124,366,31,34,116
"COG1106",300,570,453,268,303,484,227,287,391,555,626,390,304,722,242,309,178,272,412,289
"COG1108",130,175,159,231,154,174,184,165,186,204,156,146,183,145,163,205,284,228,114,182
"COG1109",726,696,574,712,1061,966,839,771,902,800,745,784,866,993,809,867,680,878,581,863
"COG1112",634,1071,1008,628,438,730,1004,651,631,721,695,856,707,534,698,519,324,1271,1294,632
"COG1113",6,72,88,31,6,51,48,82,1,29,3,73,23,5,52,74,695,34,26,7
"COG1114",14,27,33,32,26,24,32,20,18,18,42,62,62,48,134,125,359,11,37,72
"COG1115",461,282,346,505,549,535,422,402,430,479,362,399,511,655,404,541,276,703,259,461
"COG1116",114,71,86,135,175,130,82,79,109,87,135,112,86,102,113,162,140,17,66,162
"COG1117",150,136,162,152,171,160,144,191,223,149,174,169,206,129,147,177,296,27,130,202
"COG1118",76,59,14,61,66,125,33,60,51,73,87,61,64,40,55,69,54,10,23,71
"COG1119",109,71,166,104,62,90,196,156,95,124,92,106,129,102,87,64,119,239,126,101
"COG1120",337,280,307,414,267,262,426,298,391,276,316,197,294,194,397,371,412,224,297,328
"COG1121",136,161,152,192,163,161,167,175,164,204,182,160,204,135,142,201,219,195,131,191
"COG1122",312,213,37,332,570,507,351,763,314,279,358,556,449,522,346,618,1012,106,126,436
"COG1123",33,26,22,63,28,44,57,135,35,26,84,135,55,21,76,53,208,12,16,43
"COG1124",19,20,24,14,11,10,10,9,13,8,6,8,12,5,14,26,23,5,19,18
"COG1125",24,7,39,53,12,41,26,17,13,6,9,19,9,8,26,37,64,3,16,27
"COG1126",231,141,131,288,449,351,262,264,245,289,253,342,354,370,241,354,801,160,86,450
"COG1127",147,212,144,174,52,120,132,144,140,176,170,127,124,137,171,166,100,197,181,105
"COG1129",305,160,556,364,806,312,239,216,324,200,318,267,270,335,362,490,494,106,197,498
"COG1131",1273,898,719,1114,1245,1576,837,938,1174,1074,1075,1353,1079,1380,785,1280,1288,527,887,1323
"COG1132",2362,1685,1402,2248,3645,2680,1902,3225,2218,2212,2678,2748,2590,2726,1729,2657,4129,1178,1482,2970
"COG1133",1,1,13,6,0,0,2,1,0,1,1,1,0,1,0,13,18,3,0,2
"COG1134",120,272,19,93,213,172,98,96,105,83,181,189,155,169,86,156,222,34,89,158
"COG1135",72,54,58,90,144,110,89,113,106,77,94,107,96,112,109,171,268,21,37,118
"COG1136",1088,1136,872,1176,1381,1389,1068,1164,1166,1019,1226,1480,1371,1588,1035,1086,1387,1098,974,1457
"COG1137",103,162,142,135,43,92,136,128,78,119,137,107,95,128,132,119,99,208,176,96
"COG1138",15,15,3,23,4,2,24,22,6,7,27,7,29,6,51,33,28,4,8,4
"COG1139",71,192,117,111,66,111,154,168,108,114,69,78,57,121,248,128,119,254,179,34
"COG1140",11,10,29,6,0,2,5,2,3,1,1,8,17,3,12,22,86,7,6,0
"COG1141",10,2,0,2,3,5,4,9,4,8,8,3,4,5,2,4,1,0,0,11
"COG1142",33,12,43,56,31,16,20,39,8,12,13,6,15,4,16,64,71,32,20,9
"COG1143",71,24,88,63,38,33,81,86,75,70,29,47,32,54,74,60,28,71,62,60
"COG1144",17,1,6,7,25,28,7,9,13,9,34,13,13,31,21,7,0,0,2,9
"COG1145",576,403,642,542,627,556,563,496,586,345,457,463,402,344,448,666,286,237,556,501
"COG1146",24,18,19,21,18,11,15,23,23,23,50,73,61,63,40,79,55,59,43,66
"COG1148",77,21,34,69,71,37,52,30,39,26,13,28,34,30,40,37,53,11,7,28
"COG1149",0,0,53,5,0,0,1,9,2,2,1,0,2,1,2,3,0,0,3,4
"COG1150",15,4,8,16,16,7,17,13,8,6,5,3,4,5,15,10,16,2,0,12
"COG1151",272,299,280,210,431,324,235,279,351,151,246,244,248,252,241,226,339,450,273,268
"COG1152",31,7,1,21,101,9,19,11,16,16,12,15,17,15,0,22,38,0,3,32
"COG1154",476,467,366,445,533,530,581,392,530,621,474,542,570,634,690,399,402,620,394,514
"COG1155",245,230,184,244,285,202,250,272,268,214,79,94,98,55,71,95,39,14,93,93
"COG1156",227,165,171,202,224,168,230,208,206,183,180,216,164,146,174,275,87,17,192,205
"COG1157",74,31,30,38,36,64,6,21,41,23,37,40,62,40,48,32,27,4,16,62
"COG1158",177,100,169,127,219,177,297,199,179,163,150,196,168,259,231,126,151,291,113,198
"COG1159",169,132,221,213,225,218,200,211,188,201,155,198,192,293,211,204,246,278,140,221
"COG1160",423,512,357,447,464,457,449,452,439,462,435,463,453,450,395,477,421,389,448,433
"COG1161",84,53,61,82,158,121,56,72,72,78,70,73,89,161,54,93,273,27,26,127
"COG1162",241,194,240,247,253,225,214,200,222,226,164,199,162,293,209,221,243,276,277,232
"COG1164",176,72,63,167,443,187,107,146,196,131,149,151,154,192,78,187,326,15,43,241
"COG1165",61,119,96,53,43,50,58,73,53,83,133,203,122,257,251,161,203,550,154,172
"COG1166",159,174,234,176,127,160,293,238,233,309,178,165,206,191,255,172,55,457,188,152
"COG1167",265,159,248,287,411,430,314,338,242,233,268,430,343,315,242,345,329,91,272,433
"COG1168",363,517,433,368,247,318,302,419,422,308,405,376,333,329,443,390,471,355,491,332
"COG1169",42,127,120,81,56,70,132,112,94,126,58,69,78,124,138,56,84,194,116,65
"COG1171",154,193,108,164,207,179,212,172,203,222,168,160,183,248,148,225,325,191,133,170
"COG1172",206,100,363,178,486,158,135,104,186,95,168,130,202,197,264,300,258,73,125,311
"COG1173",302,148,203,292,354,264,217,421,267,222,267,303,275,205,314,341,760,58,122,339
"COG1174",29,10,50,62,14,30,34,14,26,8,7,8,3,9,34,50,139,4,14,10
"COG1175",429,291,319,478,1683,998,431,705,722,529,1053,936,1016,693,534,604,1423,187,489,978
"COG1176",139,164,186,149,224,193,191,145,153,179,151,136,189,218,118,200,171,195,153,233
"COG1177",172,89,155,162,217,183,210,183,167,169,183,165,175,205,136,208,235,177,151,257
"COG1178",98,75,186,159,237,108,109,30,101,68,95,45,85,110,162,136,43,27,76,82
"COG1179",146,151,102,154,198,143,162,146,180,175,143,134,124,234,158,159,97,216,84,181
"COG1180",234,235,339,219,223,289,273,207,187,160,199,171,195,319,277,235,285,526,198,240
"COG1181",223,208,223,304,337,292,251,315,246,284,195,214,263,364,283,272,331,299,325,301
"COG1182",4,3,8,11,3,3,4,0,10,10,8,5,5,4,2,14,3,1,1,4
"COG1183",105,190,124,123,88,126,121,140,155,192,200,162,127,208,174,126,98,180,149,137
"COG1184",2,0,0,5,0,23,0,3,1,0,0,1,0,1,8,0,0,0,9,7
"COG1185",448,417,381,456,579,467,452,453,559,549,482,435,518,564,503,421,310,476,341,390
"COG1186",83,86,73,80,106,85,99,90,93,97,265,302,274,364,310,265,276,354,209,276
"COG1187",223,130,136,231,325,239,312,300,281,231,201,240,250,445,241,262,435,141,95,283
"COG1188",64,90,77,80,87,81,72,93,90,72,31,15,28,42,22,25,30,20,30,20
"COG1189",68,30,28,68,144,104,46,69,82,88,78,98,101,103,64,105,171,32,24,146
"COG1190",381,318,318,380,441,361,443,425,414,380,386,393,392,427,402,397,369,447,303,378
"COG1191",279,124,83,259,559,385,172,185,302,253,320,313,389,510,157,325,197,85,68,502
"COG1192",603,419,263,760,773,712,533,682,610,717,493,650,469,727,471,668,564,977,843,683
"COG1193",354,203,302,409,564,472,522,399,403,455,303,357,417,594,410,353,457,544,263,505
"COG1194",186,152,119,204,139,112,204,154,164,164,155,141,137,140,129,151,150,178,108,163
"COG1195",283,352,194,275,265,330,320,282,292,298,381,390,305,304,304,278,319,284,259,323
"COG1196",237,130,77,242,574,423,283,168,270,246,271,315,339,356,223,293,531,50,78,374
"COG1197",569,424,426,615,731,630,754,514,663,769,513,609,702,729,622,521,628,746,414,588
"COG1198",418,395,309,455,469,488,550,449,489,516,378,453,457,553,429,383,453,536,350,437
"COG1199",138,105,100,85,324,204,101,112,141,155,163,169,175,207,125,201,397,37,77,147
"COG1200",397,289,328,377,427,461,499,323,418,473,381,412,448,443,378,319,415,533,273,397
"COG1201",4,2,50,32,42,6,36,82,19,6,5,95,28,6,40,19,224,1,5,3
"COG1203",132,123,60,104,156,257,116,185,99,138,179,332,159,140,117,208,165,177,121,134
"COG1204",94,64,132,67,42,186,120,121,47,130,27,19,13,18,10,54,2,38,100,26
"COG1205",177,40,55,250,51,157,36,161,32,13,29,72,37,58,50,261,4,496,78,70
"COG1206",63,27,21,81,142,70,76,55,77,72,33,63,66,57,45,92,119,19,14,69
"COG1207",18,21,11,27,27,35,31,22,31,12,65,116,67,91,82,106,262,34,28,67
"COG1208",256,503,202,301,204,238,234,311,355,240,447,434,314,397,341,276,106,229,615,278
"COG1209",205,238,407,299,201,247,189,257,188,258,273,219,201,231,317,223,208,453,310,172
"COG1210",32,36,95,96,14,93,77,55,26,119,32,41,69,96,46,96,246,156,45,50
"COG1211",253,228,216,265,243,275,286,266,264,418,288,278,224,331,222,279,302,450,175,244
"COG1212",116,151,140,135,124,109,130,109,122,146,71,120,118,104,111,154,73,139,150,126
"COG1213",20,17,87,42,18,14,33,28,45,25,31,13,15,22,18,51,11,3,38,34
"COG1214",174,190,148,157,208,214,176,214,185,231,156,185,154,221,198,170,205,248,155,201
"COG1215",405,339,358,348,245,293,388,254,344,287,267,435,286,306,355,306,486,248,383,329
"COG1216",445,654,528,549,409,643,480,474,411,392,832,594,614,468,663,381,385,589,618,621
"COG1217",370,436,323,406,526,376,496,411,439,528,411,442,470,496,477,446,438,539,344,390
"COG1218",106,133,89,84,61,47,97,108,105,84,41,40,32,7,31,30,16,5,38,27
"COG1219",344,279,256,332,449,393,333,323,270,361,379,375,407,472,323,382,403,353,274,345
"COG1220",21,31,39,26,7,12,16,20,3,16,18,6,12,11,29,37,105,8,7,10
"COG1221",38,170,27,64,22,197,32,35,57,51,38,33,46,14,100,48,119,16,73,42
"COG1225",83,117,97,100,62,83,80,97,78,93,122,110,73,70,115,98,77,67,136,110
"COG1226",86,213,192,81,97,126,73,124,149,135,134,96,124,50,114,171,168,29,166,92
"COG1227",153,92,55,128,226,208,108,132,97,120,41,39,51,85,34,42,64,9,19,42
"COG1228",215,174,231,177,200,159,231,165,248,150,183,216,232,103,202,288,75,24,159,252
"COG1230",39,17,117,35,43,26,51,126,68,15,15,69,17,13,32,19,110,3,58,44
"COG1232",59,68,38,68,45,30,72,73,78,38,39,140,94,186,37,74,141,14,154,34
"COG1233",74,99,19,45,14,36,62,36,48,30,51,32,15,20,76,32,6,140,120,17
"COG1234",58,61,50,51,60,88,52,69,55,63,213,145,208,272,252,156,162,258,174,180
"COG1235",284,304,213,271,282,301,319,239,329,379,406,383,264,366,326,306,251,394,267,357
"COG1236",103,69,14,115,258,182,88,68,97,155,131,89,156,150,84,171,43,29,44,175
"COG1237",46,47,127,50,23,67,64,17,25,12,28,20,28,62,55,38,12,108,59,40
"COG1238",95,85,112,79,48,45,81,79,85,101,63,79,45,81,111,69,40,94,80,76
"COG1239",0,0,0,4,15,3,1,6,0,0,5,30,8,17,5,25,60,1,4,6
"COG1240",0,2,2,8,19,1,4,4,4,1,3,13,2,7,3,17,62,0,1,1
"COG1242",124,120,148,138,141,148,167,148,145,141,168,166,161,206,163,119,102,169,124,164
"COG1243",11,4,27,22,27,20,31,6,19,16,11,28,18,26,15,35,43,10,3,29
"COG1246",9,14,13,12,5,10,21,6,6,19,12,0,3,2,11,25,20,10,8,5
"COG1247",68,117,74,74,132,95,80,100,74,69,157,108,155,85,82,121,117,32,73,114
"COG1249",447,420,691,381,172,234,406,341,321,236,119,96,148,35,163,120,160,15,171,106
"COG1250",67,32,83,115,128,72,61,80,49,58,73,48,114,114,43,104,57,30,33,99
"COG1251",6,8,40,19,5,2,6,8,3,5,12,4,9,4,48,47,100,12,16,13
"COG1252",77,68,193,99,32,50,70,26,52,106,28,24,33,58,79,54,68,183,54,104
