"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG0789",244,179,290,239,293,214,227,171,244,335,328,273,279,279,184,460,261,258,214,354
"COG0790",69,51,32,51,41,58,79,42,36,115,152,93,161,139,134,101,251,225,243,256
"COG0791",473,206,297,270,318,355,441,128,422,368,329,410,480,377,273,609,338,447,143,552
"COG0792",92,104,93,127,103,84,105,104,107,129,103,105,141,97,104,123,138,129,110,111
"COG0793",1148,1520,1548,1319,1368,1344,1328,1936,1385,1063,1059,1158,1091,1427,1454,866,1208,1574,2072,878
"COG0794",91,212,152,188,145,150,100,255,128,110,89,152,125,103,128,80,135,137,238,112
"COG0795",199,451,342,387,264,324,156,659,307,372,176,221,243,211,247,154,360,179,495,310
"COG0796",233,248,206,226,231,212,180,274,170,224,258,234,206,221,185,187,277,235,258,207
"COG0797",6,98,23,90,9,13,0,121,8,65,5,12,4,4,7,45,59,14,84,56
"COG0798",19,4,13,66,18,13,50,3,24,6,22,45,17,26,77,13,35,34,5,18
"COG0799",91,90,76,113,123,103,104,115,124,116,91,125,94,99,79,141,148,114,150,105
"COG0800",180,116,144,154,137,154,127,202,138,136,116,180,157,198,125,114,118,139,178,175
"COG0801",108,100,85,93,112,116,75,110,81,82,73,123,102,110,88,84,122,132,119,120
"COG0802",87,144,103,142,115,91,107,132,91,124,176,172,141,114,71,158,199,145,128,145
"COG0803",212,172,160,140,203,196,130,152,164,145,271,173,127,239,146,123,188,246,218,159
"COG0804",39,12,30,23,14,4,2,6,10,9,12,15,42,8,11,6,9,25,6,8
"COG0805",83,75,130,101,90,109,115,58,103,67,82,165,133,82,207,66,77,130,65,78
"COG0806",83,99,64,77,54,69,83,112,93,138,52,36,46,24,25,47,56,25,32,56
"COG0807",197,281,245,276,226,276,174,302,216,219,140,258,158,151,210,177,238,223,322,182
"COG0809",407,535,430,478,414,455,323,568,372,457,434,471,438,405,453,292,465,395,563,386
"COG0810",3,18,15,1,5,10,8,4,6,4,1,0,2,6,4,0,3,3,4,5
"COG0811",299,281,322,347,252,372,218,386,259,174,180,157,240,260,338,120,171,337,368,185
"COG0812",197,211,189,255,168,222,173,137,212,223,100,68,97,98,65,58,89,77,69,70
"COG0813",56,27,51,40,50,48,36,27,51,69,126,74,116,48,29,106,79,40,26,57
"COG0814",16,65,45,16,153,18,23,63,19,60,17,78,54,30,26,38,12,52,24,40
"COG0815",20,52,30,39,14,31,3,20,17,4,37,12,34,10,14,5,7,33,7,17
"COG0816",118,111,100,132,107,108,118,97,128,139,176,140,146,98,83,133,164,119,137,136
"COG0817",109,120,104,122,106,124,66,122,116,92,89,106,98,91,100,59,102,158,106,121
"COG0818",43,43,59,40,63,50,26,32,51,47,130,53,109,48,63,57,56,71,56,19
"COG0819",31,23,7,18,7,38,4,3,30,16,18,28,43,8,10,77,10,35,13,23
"COG0820",232,266,256,248,216,252,214,305,260,416,400,364,250,243,218,445,322,250,277,409
"COG0821",384,324,368,377,356,397,311,396,287,348,215,381,280,415,399,243,281,312,356,273
"COG0822",285,185,171,203,183,193,154,168,218,239,341,209,311,197,144,260,249,198,166,267
"COG0823",115,77,85,104,268,150,363,34,243,161,199,65,51,248,302,184,49,63,38,98
"COG0824",116,81,125,116,137,97,98,108,102,96,159,102,109,116,127,137,71,130,103,69
"COG0825",149,74,120,71,89,77,78,33,90,152,132,133,88,85,45,172,129,59,37,127
"COG0826",637,630,654,819,688,601,528,752,586,708,1035,731,781,672,654,563,734,620,755,897
"COG0827",803,430,489,711,590,717,885,224,588,582,952,780,782,1765,823,632,714,1127,560,991
"COG0828",19,19,8,12,17,14,17,8,17,21,4,5,9,7,1,5,12,5,4,16
"COG0829",11,6,10,5,8,7,5,1,7,2,6,5,12,4,4,5,3,9,3,7
"COG0830",7,5,10,5,9,2,2,1,4,3,2,4,22,3,3,8,1,10,1,3
"COG0831",10,1,6,9,5,2,2,1,3,5,3,2,13,2,2,4,1,2,2,4
"COG0832",7,3,10,2,6,1,1,0,0,6,3,4,11,4,3,3,4,2,3,3
"COG0833",10,17,30,16,33,5,0,38,0,2,4,11,9,1,5,0,0,11,8,0
"COG0834",555,580,510,447,471,425,404,436,433,456,428,696,465,448,378,586,578,572,435,536
"COG0835",67,64,61,46,57,31,69,7,42,159,32,83,34,74,18,189,57,23,31,81
"COG0836",189,805,341,434,321,253,312,605,239,499,63,113,70,97,73,98,120,104,203,119
"COG0837",1,35,5,0,19,3,2,5,1,0,1,2,0,1,4,3,1,6,1,1
"COG0838",50,68,74,86,85,65,50,79,52,63,26,19,12,17,12,12,33,20,26,14
"COG0839",86,121,91,115,86,132,65,163,90,104,49,71,55,86,133,46,70,108,169,82
"COG0840",1109,605,986,462,784,329,977,56,535,1258,347,1085,233,962,303,1858,528,288,290,991
"COG0841",2852,2129,3802,2285,2433,4453,3134,3690,3224,1902,1976,2115,2163,3066,4247,1517,1077,3219,2863,1776
"COG0842",550,648,744,754,724,723,684,731,870,650,694,453,450,643,890,421,610,717,1086,422
"COG0843",2,11,8,2,12,0,2,8,0,0,0,0,1,3,1,2,1,4,1,24
"COG0845",1977,1841,2789,1994,2143,2683,2501,2806,2641,1790,1467,1709,1761,2257,3065,1531,1431,2355,2511,1451
"COG0846",108,109,79,123,61,89,72,64,64,69,214,347,315,221,134,264,274,279,249,312
"COG0847",61,94,65,57,86,88,42,91,59,67,153,194,187,186,212,144,183,221,322,389
"COG0848",12,30,46,11,25,16,4,33,24,15,11,22,20,12,31,10,11,19,31,19
"COG0849",120,338,220,264,157,184,140,280,174,260,282,182,201,153,165,189,283,175,282,192
"COG0850",43,32,31,24,35,10,31,9,19,31,28,37,42,20,25,103,50,13,13,41
"COG0851",16,8,17,14,17,3,9,12,14,20,63,15,18,11,6,44,18,5,16,24
"COG0852",128,196,200,198,174,221,142,234,179,173,28,73,54,48,63,34,38,64,95,50
"COG0853",54,102,79,85,94,58,65,112,76,71,34,59,61,72,71,91,109,70,129,65
"COG0854",98,57,102,68,105,120,84,80,121,55,67,78,75,95,116,36,30,83,64,42
"COG0855",484,358,483,377,560,387,434,228,408,262,325,557,356,382,422,378,307,456,396,305
"COG0857",7,59,16,1,21,5,0,8,4,1,0,36,3,7,4,1,0,41,4,0
"COG0858",107,118,122,123,131,120,103,116,98,150,157,145,143,126,111,150,190,121,153,120
"COG0859",77,286,272,183,124,116,156,380,121,217,118,105,138,145,223,107,182,177,320,159
"COG0860",326,218,332,256,390,266,343,212,295,411,286,356,352,342,228,406,392,315,223,442
"COG0861",29,239,67,84,50,11,1,187,9,80,9,47,47,11,17,34,91,65,121,77
"COG0863",84,37,60,115,126,127,87,45,100,146,318,198,237,264,304,445,324,200,158,486
"COG0864",14,5,7,4,4,1,1,4,3,1,4,2,8,0,4,1,6,7,3,3
"COG1001",33,24,72,29,33,32,27,16,39,15,85,89,141,85,71,53,77,119,36,73
"COG1002",180,103,229,134,649,500,268,842,196,420,256,732,200,370,239,420,388,387,619,681
"COG1003",229,132,279,170,212,331,219,140,277,109,122,179,208,221,278,89,77,236,266,119
"COG1004",343,378,396,347,378,463,389,223,513,366,298,227,437,357,526,186,407,442,248,240
"COG1005",80,186,119,164,121,144,91,237,162,133,80,123,85,138,161,87,116,126,202,107
"COG1006",1,4,3,2,0,1,2,5,4,0,3,1,3,2,3,1,1,5,1,9
"COG1007",146,202,163,214,173,200,149,300,169,176,94,173,133,172,195,124,167,197,278,126
"COG1008",216,256,156,227,189,264,141,321,174,198,94,192,118,204,310,104,164,193,269,125
"COG1009",248,380,185,287,161,264,139,499,146,203,108,174,151,174,213,136,279,188,381,149
"COG1010",128,47,61,92,53,91,108,29,84,46,52,51,73,77,97,97,35,56,27,77
"COG1011",407,581,423,459,466,423,373,482,411,360,294,388,399,458,327,564,420,427,575,424
"COG1012",302,267,488,195,386,276,327,325,355,370,594,313,442,416,372,282,185,297,171,314
"COG1013",1025,962,904,992,757,1049,621,1288,899,774,761,979,973,912,1005,694,775,953,1088,799
"COG1014",1180,1052,1091,1126,891,1284,761,1295,1141,984,952,1174,1058,1155,1242,826,939,1278,1234,897
"COG1015",117,44,81,66,84,78,79,53,96,53,179,80,131,132,68,99,70,71,42,109
"COG1017",7,9,18,0,24,0,1,16,0,1,4,2,7,1,10,6,1,7,2,7
"COG1018",15,26,33,5,53,4,1,19,4,1,11,5,5,9,4,6,5,20,6,10
"COG1020",95,96,215,209,219,152,122,34,174,89,55,53,87,48,56,106,61,61,21,65
"COG1021",3,13,12,3,18,5,0,10,5,0,3,0,15,4,14,3,1,39,0,3
"COG1022",761,791,858,886,763,939,688,921,825,692,840,790,1067,698,932,544,722,932,1016,594
"COG1023",4,0,0,0,4,2,0,0,0,0,2,2,0,0,0,1,1,11,0,0
"COG1024",79,72,107,66,124,58,106,77,73,45,69,90,79,48,73,147,98,112,43,67
"COG1025",1,11,15,0,28,0,2,9,2,0,0,0,2,9,6,4,1,6,2,0
"COG1026",226,105,180,144,128,163,190,47,157,204,144,234,178,146,97,328,233,125,82,216
"COG1027",191,68,193,49,147,183,108,354,116,184,114,173,160,93,142,117,103,186,159,179
"COG1028",329,358,387,391,458,432,422,392,440,331,1100,1165,1004,1208,1357,916,1061,1381,1076,973
"COG1030",5,6,25,33,4,10,9,18,16,9,13,25,27,11,8,5,12,24,16,18
"COG1032",769,545,705,462,649,597,703,483,704,712,664,729,718,780,663,647,540,563,450,594
"COG1033",266,113,146,255,159,223,255,31,290,282,193,332,327,170,130,405,347,217,68,309
"COG1034",73,66,127,87,72,74,94,79,130,109,92,104,115,137,113,79,68,157,70,146
"COG1035",127,300,96,189,118,110,213,184,210,97,171,177,177,130,298,480,262,169,129,185
"COG1038",95,81,127,68,156,104,93,70,113,52,136,105,107,97,133,91,58,180,111,84
"COG1039",1,1,0,5,4,0,2,2,8,7,72,7,10,7,2,3,26,1,1,14
"COG1040",165,184,166,220,162,163,127,218,160,176,162,193,248,141,144,173,257,189,193,193
"COG1041",25,3,26,8,18,11,9,0,9,15,7,6,18,10,8,132,7,4,4,8
"COG1042",187,53,198,100,136,184,142,88,226,48,122,78,105,122,203,40,34,129,53,72
"COG1043",179,244,253,224,212,246,156,294,210,251,110,174,148,203,311,143,142,232,242,153
"COG1044",149,244,181,203,148,175,104,320,161,178,105,163,158,140,195,107,154,202,268,152
"COG1045",270,269,277,302,301,309,267,234,219,309,225,212,233,236,315,391,288,291,216,214
"COG1047",81,91,67,82,99,67,54,95,77,93,42,89,56,85,82,65,84,79,106,65
"COG1048",539,411,417,489,440,432,344,333,343,469,249,501,386,394,405,486,408,373,346,376
"COG1049",3,48,11,2,31,1,1,15,0,0,0,0,2,4,8,3,0,2,1,0
"COG1051",200,162,226,176,209,213,205,192,195,155,205,293,125,167,175,144,181,199,213,336
"COG1052",391,269,376,349,347,410,384,283,352,292,87,95,123,121,146,109,116,96,95,107
"COG1053",1029,841,939,727,479,826,422,893,551,548,470,516,595,357,720,381,497,581,761,593
"COG1054",2,4,4,2,14,2,0,4,3,1,1,2,0,1,3,5,4,2,4,0
"COG1055",124,306,226,288,105,117,81,353,90,366,96,236,181,141,73,187,336,144,260,255
"COG1056",2,8,4,12,10,1,1,2,4,5,51,3,1,3,1,14,4,11,2,2
"COG1057",148,131,132,142,155,152,135,174,144,181,164,162,232,134,103,145,193,153,169,141
"COG1058",53,50,79,89,80,87,79,34,94,60,70,58,81,58,93,36,47,88,45,105
"COG1059",0,0,6,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0
"COG1060",290,339,458,377,351,327,269,379,361,276,252,315,308,301,417,370,195,368,482,181
"COG1061",624,845,348,391,376,560,540,351,379,885,735,479,1073,385,552,665,852,447,778,449
"COG1062",0,14,10,0,12,0,3,9,0,0,0,0,0,3,0,3,1,4,0,0
"COG1063",355,322,334,434,427,341,327,445,429,226,409,351,346,407,345,433,378,381,473,420
"COG1064",2,17,39,0,21,4,73,12,5,5,2,0,0,2,1,15,3,8,2,2
"COG1066",355,228,288,253,211,276,241,253,258,253,302,306,315,299,276,200,345,304,304,245
"COG1067",7,17,13,9,7,3,4,20,4,0,187,59,156,36,22,10,64,27,37,29
"COG1069",15,20,26,89,31,54,35,14,86,22,63,66,11,51,121,14,23,23,10,79
"COG1070",631,936,726,806,719,591,707,856,801,670,500,751,653,877,773,688,568,660,793,714
"COG1071",57,16,88,42,75,110,105,21,113,51,42,16,21,76,169,18,17,42,13,32
"COG1072",1,9,0,0,2,0,1,3,0,0,10,3,0,4,3,3,3,1,0,1
"COG1073",198,163,227,168,180,244,215,147,201,201,570,491,638,570,811,369,362,630,625,518
"COG1074",500,510,455,476,384,409,367,437,439,585,853,698,705,452,261,482,670,341,431,612
"COG1075",39,6,1,40,1,13,2,0,13,39,16,31,23,9,5,5,19,15,3,45
"COG1076",101,159,109,112,70,117,43,191,57,92,41,103,57,80,109,41,86,98,119,60
"COG1077",361,373,364,403,278,355,332,404,309,390,468,336,436,378,311,423,410,292,347,370
"COG1078",117,32,82,50,68,136,101,79,110,41,72,59,76,120,123,117,45,43,52,45
"COG1079",91,33,69,78,77,82,80,24,105,70,81,89,106,129,57,66,91,118,27,187
"COG1080",309,196,193,225,207,179,230,107,137,258,172,331,247,263,144,267,250,192,106,242
"COG1082",187,135,356,272,224,225,255,166,326,243,77,83,75,85,87,71,53,68,39,89
"COG1083",58,90,144,81,105,67,70,24,98,72,86,15,60,83,105,57,73,87,18,49
"COG1085",7,27,11,6,10,3,2,16,0,1,5,38,14,4,11,5,6,31,8,2
"COG1086",363,168,560,396,502,374,564,196,720,317,528,233,351,467,764,338,258,378,172,385
"COG1087",246,258,247,287,230,238,241,201,220,314,282,319,331,241,210,271,336,264,300,316
"COG1088",264,296,298,382,347,350,385,358,358,380,330,321,298,377,377,291,371,308,373,331
"COG1089",214,229,157,205,182,245,236,302,345,175,109,190,128,142,249,104,140,116,183,158
"COG1090",1,38,41,19,32,15,44,22,50,15,14,3,9,23,73,13,4,21,8,7
"COG1091",88,54,80,116,106,87,99,74,85,88,188,283,183,208,306,292,210,247,336,258
"COG1092",299,337,340,329,319,282,250,301,289,276,360,305,336,282,216,295,348,268,276,281
"COG1098",16,10,8,36,15,25,18,8,26,9,54,33,44,20,16,10,35,20,9,38
"COG1099",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",166,57,87,97,98,89,113,40,99,71,83,85,131,171,76,208,104,84,32,165
"COG1102",0,8,0,0,1,0,3,0,0,1,5,2,0,0,0,2,8,0,0,2
"COG1104",362,173,187,222,205,232,302,68,242,255,393,338,361,325,166,412,380,178,82,349
"COG1105",122,54,95,60,102,65,83,33,86,115,64,157,118,121,56,161,101,59,43,92
"COG1106",291,457,303,516,295,247,198,208,228,254,255,257,256,59,91,656,737,260,547,314
"COG1108",187,240,153,204,188,170,162,273,162,176,187,152,135,208,169,163,151,177,201,159
"COG1109",888,703,780,861,682,736,712,816,801,756,921,874,978,752,627,726,1001,756,757,875
"COG1112",668,730,805,757,923,986,830,871,1068,1236,139,335,299,292,236,219,187,207,251,203
"COG1113",27,72,70,19,86,18,7,56,7,2,4,85,59,15,26,10,12,65,45,0
"COG1114",78,27,112,49,56,44,55,72,47,34,54,106,104,48,75,33,40,61,60,85
"COG1115",521,589,513,503,433,331,405,494,362,384,395,568,418,451,443,586,666,399,424,563
"COG1116",93,79,142,105,106,101,99,46,69,153,125,108,119,162,98,81,119,115,43,145
"COG1117",194,111,180,132,186,128,130,80,149,110,140,171,122,224,161,148,116,202,122,150
"COG1118",91,44,82,84,61,32,85,17,54,66,37,142,90,75,58,184,52,48,17,46
"COG1119",140,218,125,117,138,213,90,214,131,141,43,98,71,103,123,65,98,130,194,66
"COG1120",308,259,371,277,309,339,319,354,293,249,221,317,260,331,338,269,213,283,350,281
"COG1121",181,159,195,177,167,176,125,226,189,191,184,151,138,212,173,167,127,168,215,132
"COG1122",435,190,304,301,262,294,282,106,313,331,387,510,491,533,172,461,515,739,143,502
"COG1123",65,49,48,26,65,66,47,25,46,33,27,91,31,39,51,47,26,107,21,44
"COG1124",14,18,30,7,39,8,9,28,5,7,12,1,16,18,19,19,10,12,6,8
"COG1125",7,13,35,4,21,15,30,23,13,12,11,9,16,11,21,21,5,11,19,23
"COG1126",310,287,228,273,256,226,235,176,218,254,236,395,277,297,174,427,352,255,170,361
"COG1127",122,184,161,166,81,162,98,207,132,161,117,99,134,122,153,71,114,133,189,152
"COG1129",264,367,326,188,353,212,293,143,235,254,176,245,263,338,246,600,358,223,101,582
"COG1131",1088,529,889,1122,1214,924,1190,448,1189,1485,1322,1078,1000,1038,804,2268,1336,963,598,1140
"COG1132",2664,1937,1944,2207,2265,2073,2689,1109,2353,3056,3606,2870,2422,2768,1868,3272,2664,3296,1125,2625
"COG1133",1,11,8,0,16,1,0,5,1,0,1,0,1,2,1,2,0,8,3,0
"COG1134",44,21,50,28,80,42,53,20,35,47,231,167,138,219,169,176,165,97,60,120
"COG1135",103,125,90,80,58,85,89,50,99,65,64,110,111,67,70,74,101,99,43,136
"COG1136",1299,927,1074,1127,1198,1263,1117,1051,1297,1359,1433,1280,1255,1180,960,1575,1636,1162,997,1446
"COG1137",91,161,167,114,113,142,111,199,115,128,95,90,121,80,106,72,95,132,195,107
"COG1138",9,3,7,2,8,7,0,8,2,4,12,5,24,8,11,0,7,19,11,5
"COG1139",50,163,130,104,170,77,95,301,90,167,57,163,79,121,132,85,113,200,234,95
"COG1140",10,25,20,1,34,2,2,7,3,1,0,6,2,0,3,4,0,4,1,3
"COG1141",7,0,0,9,3,19,13,0,4,4,8,4,8,6,4,2,4,12,1,5
"COG1142",6,35,59,8,79,14,10,57,16,18,13,8,15,25,21,21,6,43,12,6
"COG1143",31,68,58,74,81,55,74,73,75,84,33,78,37,60,62,44,56,85,80,53
"COG1144",10,50,30,4,5,6,15,16,14,10,48,9,44,7,8,10,34,4,10,11
"COG1145",437,237,642,414,495,539,590,289,541,451,415,579,531,697,550,451,349,529,290,578
"COG1146",62,40,48,60,80,55,35,66,55,91,37,63,45,55,42,62,46,64,67,48
"COG1148",28,23,64,16,17,25,36,33,40,19,57,31,31,15,30,21,26,29,14,28
"COG1149",3,2,26,2,2,2,0,20,1,2,0,0,0,0,16,0,2,13,4,0
"COG1150",6,10,5,4,6,6,14,2,15,7,19,5,11,2,2,1,4,15,8,5
"COG1151",273,142,304,166,294,199,266,457,235,232,183,247,209,235,338,401,256,285,283,259
"COG1152",18,5,0,10,10,5,5,0,11,9,19,16,15,23,10,10,9,15,2,40
"COG1154",592,593,476,586,520,634,420,616,506,639,464,510,420,579,569,357,659,409,841,497
"COG1155",240,109,231,191,252,294,224,127,290,181,335,200,321,230,268,148,183,295,190,230
"COG1156",173,77,159,205,174,214,181,101,264,132,257,166,216,160,262,115,147,227,147,145
"COG1157",67,60,48,25,43,19,24,16,37,88,25,59,17,39,14,128,29,19,17,38
"COG1158",54,62,49,43,82,70,64,69,59,77,204,272,250,193,146,245,265,178,302,187
"COG1159",237,217,162,218,155,199,192,206,217,275,294,226,271,215,184,227,287,216,216,262
"COG1160",405,383,491,446,482,444,402,444,397,458,516,480,486,433,522,537,461,419,514,446
"COG1161",91,46,81,72,72,75,88,30,98,96,279,96,145,89,78,144,157,59,31,127
"COG1162",162,214,223,254,215,184,222,281,247,239,327,226,219,210,236,248,288,177,233,261
"COG1164",163,70,106,144,86,114,151,52,169,145,122,75,57,39,42,60,74,46,10,65
"COG1165",115,445,134,229,238,237,186,367,208,176,62,297,154,65,81,130,273,145,321,379
"COG1166",232,353,235,286,208,264,217,328,232,291,97,211,189,249,299,116,181,247,319,176
"COG1167",347,206,225,256,216,198,268,87,286,290,247,359,379,370,168,398,331,332,102,444
"COG1168",314,420,456,355,370,354,373,566,364,358,353,350,226,375,447,312,343,420,350,286
"COG1169",72,179,108,116,101,92,66,182,100,93,43,104,81,130,118,61,112,103,208,104
"COG1171",184,269,260,224,158,140,168,226,136,217,102,257,194,181,166,207,240,178,131,209
"COG1172",173,236,233,94,238,128,132,103,132,142,126,115,141,131,151,290,195,115,72,383
"COG1173",94,55,91,81,93,82,74,31,64,41,221,305,272,209,222,343,201,417,108,267
"COG1174",3,8,42,10,33,23,25,42,8,15,25,9,21,15,16,9,9,9,26,16
"COG1175",331,103,148,200,229,185,182,34,189,211,556,612,459,623,336,1478,723,703,156,1243
"COG1176",192,235,136,179,171,155,151,224,158,103,103,149,155,174,156,179,226,163,225,237
"COG1177",209,186,141,168,248,194,148,172,171,112,93,189,141,144,120,256,185,199,180,207
"COG1178",94,63,136,78,51,95,89,84,87,75,69,68,85,84,111,39,120,36,48,185
"COG1179",152,181,152,168,150,123,156,196,182,142,313,193,164,189,128,151,220,172,166,165
"COG1180",193,302,322,167,261,171,210,195,227,394,280,292,227,186,186,214,323,203,496,208
"COG1181",237,273,279,275,241,233,226,304,234,263,351,359,252,237,288,254,374,317,294,272
"COG1182",5,7,1,8,10,1,4,1,10,1,3,7,0,9,9,2,9,3,2,6
"COG1183",142,154,132,162,126,133,123,185,123,188,104,112,117,134,118,117,216,122,221,104
"COG1184",0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2
"COG1185",514,547,451,545,377,523,409,612,462,474,685,511,569,491,438,336,546,468,528,436
"COG1186",99,88,121,107,85,102,77,102,77,86,307,343,257,291,243,234,308,240,296,288
"COG1187",225,206,196,243,267,205,208,209,200,276,292,341,346,223,170,243,406,279,184,267
"COG1188",71,77,74,79,59,62,87,95,69,92,74,65,73,79,68,120,104,85,77,71
"COG1189",109,37,67,70,48,65,67,31,69,95,127,124,90,75,48,135,100,80,38,116
"COG1190",426,340,399,413,355,391,311,490,385,372,505,403,452,429,410,367,395,440,437,342
"COG1191",346,130,186,240,257,217,297,35,335,324,737,346,565,342,137,540,535,191,75,398
"COG1192",454,831,510,718,716,542,560,544,527,682,761,668,683,756,305,688,732,722,1052,807
"COG1193",444,376,375,432,426,427,388,412,399,514,422,524,487,431,379,397,539,373,525,465
"COG1194",139,171,173,189,176,163,123,167,169,136,142,158,156,152,131,133,112,185,181,176
"COG1195",111,93,85,97,97,107,81,100,95,122,370,330,357,289,255,324,330,276,327,395
"COG1196",381,118,217,229,191,227,266,83,271,309,226,111,168,127,55,131,144,72,27,130
"COG1197",710,759,642,706,537,584,537,787,601,659,897,780,796,657,566,598,785,512,688,677
"COG1198",481,517,432,459,455,394,388,482,469,498,635,542,560,464,410,433,563,464,581,467
"COG1199",204,122,148,162,160,143,151,74,135,142,121,185,130,153,109,301,202,125,60,260
"COG1200",463,501,357,466,322,321,353,494,432,428,617,505,487,438,345,362,504,357,412,383
"COG1201",5,25,5,5,11,3,1,4,0,1,5,95,14,0,7,5,9,81,2,5
"COG1203",165,309,125,138,317,128,122,212,124,493,280,214,171,155,181,349,171,168,427,316
"COG1204",38,63,135,116,93,40,63,36,32,110,72,18,106,54,37,500,50,131,71,81
"COG1205",46,76,36,18,18,69,127,168,68,13,106,289,52,13,157,637,53,188,185,406
"COG1206",64,23,41,74,20,62,40,17,51,31,100,93,125,79,34,19,68,58,23,70
"COG1207",76,87,65,42,52,51,41,36,47,52,41,99,121,109,47,36,80,69,45,70
"COG1208",292,346,366,230,271,323,384,272,212,287,178,294,244,299,337,196,383,349,307,371
"COG1209",207,232,219,246,231,245,246,246,239,194,43,90,76,63,89,52,87,81,124,60
"COG1210",30,48,22,50,18,17,8,66,11,38,48,114,74,56,37,66,80,48,126,94
"COG1211",237,316,292,431,295,179,278,408,266,281,205,268,216,278,242,243,351,288,333,260
"COG1212",123,145,175,131,115,125,81,173,117,96,98,105,115,121,159,81,97,116,189,129
"COG1213",20,11,21,30,13,54,51,28,42,64,10,26,14,12,32,10,21,25,10,17
"COG1214",187,215,198,230,150,178,153,214,148,190,250,202,198,162,176,180,226,159,193,181
"COG1215",231,329,313,264,233,473,331,128,421,180,340,232,326,346,437,167,272,223,295,218
"COG1216",582,464,527,428,524,590,695,499,540,548,342,405,556,477,480,601,498,445,525,533
"COG1217",493,496,450,490,410,412,353,534,427,482,632,515,486,474,401,391,484,404,461,376
"COG1218",83,58,118,78,126,114,78,73,108,51,82,68,98,77,95,48,25,105,87,28
"COG1219",415,324,356,343,319,278,313,331,329,387,429,377,393,320,270,424,473,312,337,431
"COG1220",11,38,44,14,20,8,3,36,8,4,11,16,34,3,22,4,21,15,25,9
"COG1221",19,16,41,19,25,11,10,25,8,21,54,73,105,63,24,35,20,37,96,26
"COG1225",69,91,102,90,112,114,79,107,92,122,82,101,66,86,83,188,81,87,123,119
"COG1226",122,89,174,136,217,139,115,112,89,71,60,78,88,138,138,85,60,127,133,102
"COG1227",165,74,129,132,111,119,165,33,152,122,412,166,181,122,94,208,231,94,57,154
"COG1228",217,81,217,177,152,237,160,82,209,164,146,133,203,309,250,77,109,145,71,164
"COG1230",15,24,33,12,110,34,46,17,54,9,26,64,25,7,34,20,16,94,53,24
"COG1232",83,7,39,47,64,20,172,16,43,94,292,33,126,25,41,55,166,65,12,79
"COG1233",12,24,94,14,15,40,61,70,35,33,69,3,44,27,41,34,14,38,31,17
"COG1234",201,234,209,202,230,182,203,215,164,208,209,253,183,150,156,257,287,174,225,217
"COG1235",255,335,289,393,281,273,229,362,344,358,295,313,308,297,282,303,381,257,408,333
"COG1236",148,62,99,148,96,93,108,36,123,94,208,160,246,181,76,178,115,91,60,172
"COG1237",27,119,80,13,43,38,46,16,83,30,25,12,26,12,38,7,57,15,129,23
"COG1238",63,133,58,93,100,73,70,84,82,76,44,67,51,80,92,40,99,87,119,57
"COG1239",12,10,3,1,5,4,2,2,10,6,31,14,11,6,3,14,16,8,24,2
"COG1240",7,5,5,3,3,4,0,1,6,2,16,5,9,7,5,7,7,10,6,1
"COG1242",191,134,131,136,165,156,128,141,120,195,258,176,203,177,103,179,237,136,189,156
"COG1243",16,7,13,20,13,14,3,7,29,19,74,28,125,43,14,15,30,6,7,29
"COG1246",7,24,29,21,14,6,3,12,6,8,4,1,20,5,5,3,2,6,10,13
"COG1247",142,65,94,80,112,70,80,41,89,79,67,141,103,113,47,101,57,122,64,123
"COG1249",398,177,439,270,487,478,364,182,435,197,264,244,287,351,618,147,128,353,221,144
"COG1250",94,59,76,59,121,65,52,53,64,39,61,89,94,58,45,111,105,68,24,78
"COG1251",6,35,25,2,35,13,4,17,9,3,1,1,6,9,18,14,0,11,5,9
"COG1252",33,180,105,118,72,71,142,164,110,64,27,35,25,48,132,27,58,32,89,68
"COG1253",574,686,610,619,579,599,486,706,589,752,496,610,554,493,451,594,663,667,688,617
"COG1254",22,8,16,6,24,7,15,2,24,25,15,21,11,18,6,67,37,10,5,14
"COG1256",134,112,105,69,111,51,111,10,72,218,53,158,45,108,44,322,81,39,45,130
"COG1257",0,0,1,1,7,4,2,0,1,2,1,2,2,0,1,0,1,0,2,1
"COG1259",30,18,36,45,54,50,73,14,82,76,32,20,15,56,77,29,8,47,44,16
"COG1260",104,236,108,186,71,133,129,282,139,174,83,94,59,152,183,82,142,144,237,124
"COG1261",0,20,7,0,3,0,2,5,0,0,0,0,0,1,3,2,0,0,0,5
"COG1262",169,198,254,385,172,121,362,256,143,321,157,95,125,193,487,101,232,124,246,198
"COG1263",429,208,439,354,315,444,185,246,258,140,213,371,434,171,234,389,186,285,231,292
"COG1264",391,203,399,258,317,390,204,201,247,161,170,301,392,138,223,363,184,245,187,258
"COG1266",253,204,233,279,223,209,237,212,231,498,141,238,175,243,139,320,273,228,202,222
"COG1267",46,95,35,55,48,51,21,97,52,49,32,19,38,25,60,27,55,38,90,41
