"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG0813",85,121,69,81,11,64,42,32,87,62,115,69,54,49,97,84,24,109,45,25
"COG0814",166,774,26,40,23,24,16,35,29,48,509,216,32,41,48,44,110,11,149,23
"COG0815",0,112,24,49,22,25,8,4,14,13,86,69,14,24,10,13,8,31,53,20
"COG0816",144,65,111,125,85,116,94,98,109,111,95,139,103,91,140,166,181,186,159,101
"COG0817",97,39,92,96,123,102,96,112,83,71,53,93,98,79,34,77,100,80,53,98
"COG0818",17,49,83,29,81,51,65,58,38,36,78,46,42,40,42,39,21,114,75,38
"COG0819",71,0,15,38,0,29,70,1,24,17,27,29,14,12,26,17,186,19,40,13
"COG0820",250,191,257,262,185,382,189,209,269,323,93,80,92,94,85,84,68,139,94,106
"COG0821",268,160,296,307,298,321,333,200,280,375,91,84,136,105,75,90,98,72,73,113
"COG0822",77,33,111,93,46,63,58,33,66,63,160,199,141,212,265,249,215,299,222,197
"COG0823",150,233,134,96,120,170,273,149,165,72,142,179,253,210,102,81,113,185,91,117
"COG0824",81,90,107,110,201,139,146,102,76,31,128,122,130,132,64,81,30,154,108,103
"COG0825",104,192,178,98,44,123,87,22,158,122,181,128,100,169,244,152,121,156,292,71
"COG0826",651,457,675,824,589,768,627,475,709,746,638,681,699,657,732,711,570,1043,511,691
"COG0827",403,353,883,1059,634,756,628,616,1712,909,811,947,1173,977,825,985,872,1025,534,784
"COG0828",21,28,25,21,14,23,15,9,27,26,31,28,11,19,26,30,20,20,34,9
"COG0829",17,0,3,5,1,7,4,7,17,5,7,13,8,23,20,2,13,5,65,4
"COG0830",12,0,8,2,0,9,1,5,5,12,7,5,4,15,23,3,8,3,83,7
"COG0831",8,0,4,0,1,1,4,6,5,2,3,9,1,6,10,2,5,0,32,0
"COG0832",8,1,6,6,2,4,6,6,9,1,5,2,0,8,16,0,6,6,33,1
"COG0833",290,112,7,12,5,1,45,11,0,12,77,41,0,6,6,30,111,8,197,68
"COG0834",1272,966,572,814,334,461,479,263,586,597,773,695,461,582,928,582,1365,392,1236,447
"COG0835",19,57,155,56,16,38,86,6,20,73,30,32,8,40,35,27,2,14,70,14
"COG0836",37,108,360,292,309,366,335,360,319,484,234,245,237,343,272,340,43,158,261,302
"COG0837",0,53,0,0,4,0,0,3,4,0,45,23,3,1,0,0,12,1,5,3
"COG0838",15,16,37,46,97,61,53,48,37,27,37,50,60,57,26,43,13,50,7,62
"COG0839",17,44,52,95,126,108,111,93,64,61,56,87,117,66,39,56,16,67,21,115
"COG0840",492,833,1773,575,177,532,1021,34,135,1179,389,386,130,277,421,349,21,123,662,201
"COG0841",1073,1522,1892,2130,3683,2787,2893,3113,2544,791,636,810,1220,928,278,573,205,660,182,1234
"COG0842",482,486,545,643,1016,644,632,912,491,411,520,523,822,718,309,527,177,719,616,736
"COG0843",0,109,1,4,0,1,1,3,2,0,50,33,2,3,1,0,9,0,2,0
"COG0845",831,804,1469,1645,3162,2004,2247,2923,1695,1199,1289,1648,2566,2118,997,1511,488,1507,579,2476
"COG0846",343,169,295,308,158,259,203,104,528,417,261,206,205,197,413,211,272,183,418,155
"COG0847",102,214,168,170,267,178,170,216,113,156,180,253,204,146,104,199,102,151,353,239
"COG0848",14,69,14,17,27,7,38,20,13,8,44,31,15,21,13,33,24,13,89,49
"COG0849",38,130,282,188,122,148,93,86,81,299,126,183,125,207,155,180,50,306,244,155
"COG0850",6,29,18,6,3,23,15,5,6,3,64,53,26,38,60,55,23,19,83,26
"COG0851",2,19,7,4,1,7,7,0,4,7,48,31,4,13,34,32,8,67,19,14
"COG0852",28,98,150,143,215,149,142,185,123,79,101,123,227,114,60,112,24,129,15,202
"COG0853",29,39,45,66,96,73,98,79,35,46,56,51,73,74,70,88,23,64,39,66
"COG0854",21,53,67,51,140,100,103,101,73,4,40,56,133,86,17,28,15,67,33,73
"COG0855",509,235,517,358,480,369,490,399,405,286,357,420,440,448,470,401,559,337,352,353
"COG0857",126,148,0,8,5,3,2,5,5,0,34,17,4,0,0,2,93,0,5,2
"COG0858",138,60,122,121,149,125,125,92,113,141,101,81,113,105,123,132,186,164,87,117
"COG0859",155,344,117,194,272,121,151,288,121,291,281,183,144,119,112,195,67,121,164,277
"COG0860",425,409,461,386,252,354,343,212,321,459,160,137,87,115,177,140,67,99,205,119
"COG0861",163,292,9,60,23,5,53,16,14,89,206,89,25,9,38,85,221,7,113,111
"COG0863",139,380,292,277,195,458,267,169,329,247,258,290,160,250,165,306,79,340,73,111
"COG0864",0,39,3,5,5,4,2,4,4,2,22,15,8,5,2,8,4,5,4,4
"COG1001",216,264,62,116,54,122,61,54,141,62,140,117,87,104,166,88,99,86,81,106
"COG1002",396,294,191,484,247,192,308,377,487,380,206,463,201,353,481,463,305,260,311,195
"COG1003",12,236,101,191,294,260,218,303,135,14,187,204,309,209,32,169,59,157,34,319
"COG1004",155,103,257,266,533,305,347,606,319,271,229,308,409,329,160,456,246,310,231,326
"COG1005",18,15,77,101,133,89,96,129,52,93,50,102,141,111,38,75,21,90,18,168
"COG1006",0,9,3,3,0,5,3,5,2,1,0,8,3,3,2,4,0,2,0,2
"COG1007",34,55,135,109,265,163,140,224,98,118,82,111,217,154,70,113,20,103,25,246
"COG1008",4,88,127,146,203,161,167,124,101,102,135,157,201,123,56,98,19,81,12,239
"COG1009",13,191,103,153,228,171,148,142,110,190,173,170,226,135,102,128,26,90,26,257
"COG1010",90,11,63,95,32,91,98,67,117,42,68,105,91,97,83,81,29,54,41,67
"COG1011",471,275,359,369,508,421,412,422,366,413,382,305,351,344,457,402,487,291,195,323
"COG1012",808,1460,304,397,413,407,294,411,369,232,991,751,405,497,548,288,984,641,1015,307
"COG1013",1167,313,713,969,747,834,863,570,744,689,532,671,851,691,779,720,170,720,280,929
"COG1014",1286,375,963,1091,1028,1113,1012,832,849,695,595,791,1145,984,868,855,189,935,376,1036
"COG1015",208,270,123,132,31,71,97,33,145,90,227,138,68,108,194,70,75,212,101,76
"COG1017",0,118,4,11,5,0,2,2,4,3,71,23,3,2,10,1,17,2,31,0
"COG1018",1,291,10,21,19,10,3,5,21,7,184,71,16,12,7,5,30,8,52,35
"COG1020",116,580,173,124,116,198,398,223,166,170,167,70,63,61,108,53,166,49,78,47
"COG1021",0,133,0,1,7,0,13,4,5,2,108,37,6,2,13,9,44,2,5,4
"COG1022",762,31,725,611,954,929,717,893,598,605,344,411,873,669,449,644,1095,791,293,732
"COG1023",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,13,1,0,0
"COG1024",182,629,75,151,44,93,84,32,171,74,422,183,104,78,84,108,81,90,64,86
"COG1025",0,179,0,8,0,0,0,5,5,0,123,50,5,2,0,0,30,0,7,6
"COG1026",429,190,245,199,80,198,182,64,324,187,230,248,196,235,389,278,96,149,390,172
"COG1027",337,319,95,150,280,107,85,126,88,232,86,55,118,80,48,98,145,102,228,156
"COG1028",1065,1451,1162,1113,1135,1207,1104,1209,1209,702,1322,1294,1178,1207,1029,1154,1019,1123,1000,1051
"COG1030",56,0,3,38,12,22,12,15,10,4,10,30,9,19,0,15,2,20,15,24
"COG1032",781,522,681,626,798,739,702,515,813,488,608,675,602,760,669,706,324,638,527,602
"COG1033",105,93,339,267,99,306,215,183,390,257,265,265,222,270,592,338,129,217,272,83
"COG1034",117,246,139,192,94,173,85,110,94,45,209,186,126,141,197,118,125,108,147,91
"COG1035",110,22,133,182,118,198,191,232,126,213,58,124,235,118,203,402,168,148,21,90
"COG1038",263,11,105,146,79,138,97,133,133,43,64,71,148,85,71,75,39,117,298,139
"COG1039",3,3,3,9,1,14,5,4,9,13,7,24,8,5,24,7,6,75,5,7
"COG1040",183,125,189,197,145,177,133,142,167,210,134,189,146,138,197,179,218,156,190,185
"COG1041",17,0,35,12,4,11,45,0,14,36,37,4,14,20,19,28,1,6,0,20
"COG1042",1,147,73,86,209,121,109,240,112,19,134,105,169,166,39,82,48,100,156,133
"COG1043",71,95,173,138,312,164,184,260,115,134,129,107,241,170,47,165,34,113,56,291
"COG1044",86,104,118,127,213,109,132,143,120,128,91,103,166,115,72,117,28,114,70,207
"COG1045",152,99,202,282,265,249,259,229,223,367,206,167,310,203,181,215,80,248,173,208
"COG1047",45,47,89,62,86,53,48,102,30,58,84,54,54,88,80,75,19,44,97,81
"COG1048",567,504,474,435,342,390,457,270,469,424,494,474,344,470,551,414,495,221,628,402
"COG1049",0,189,0,5,8,0,0,6,9,0,46,21,5,0,0,0,7,0,1,0
"COG1051",163,42,229,101,239,167,193,267,103,107,71,92,178,172,158,131,258,210,163,115
"COG1052",280,318,365,344,381,413,308,345,296,228,347,338,393,370,296,313,177,267,352,367
"COG1053",542,322,904,796,972,432,736,335,811,600,583,614,768,655,667,522,626,488,1286,1009
"COG1054",11,111,2,1,4,0,0,3,3,7,54,22,8,1,19,0,20,3,22,7
"COG1055",156,108,167,269,58,149,185,56,103,322,162,170,129,174,199,339,33,104,253,294
"COG1056",2,20,6,1,2,1,0,1,1,8,47,20,4,11,7,42,8,55,2,4
"COG1057",141,69,143,175,158,157,105,114,147,161,108,136,138,118,138,173,162,158,145,138
"COG1058",125,108,64,113,57,84,57,136,160,56,123,135,94,72,63,102,49,72,115,68
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",241,125,292,271,419,366,474,388,244,230,246,252,451,306,345,327,126,266,192,371
"COG1061",391,182,661,374,320,320,560,1106,471,1287,342,481,347,539,504,598,659,754,584,540
"COG1062",8,102,0,1,5,0,0,4,3,1,20,14,0,0,0,0,8,0,28,2
"COG1063",575,1079,360,374,403,394,329,408,500,532,575,397,346,322,717,377,568,393,399,435
"COG1064",13,200,5,6,28,4,3,29,2,3,89,66,7,3,3,0,32,5,3,15
"COG1066",335,138,329,275,234,340,223,203,277,242,249,266,316,229,244,292,367,334,243,300
"COG1067",117,131,40,55,10,73,68,18,19,40,83,73,7,4,16,101,25,153,16,66
"COG1069",3,413,15,24,22,63,52,13,44,12,107,68,92,26,29,28,18,73,5,30
"COG1070",726,1099,749,678,700,562,783,724,548,739,693,674,654,580,874,733,1069,461,636,679
"COG1071",29,22,11,26,91,50,111,123,38,17,16,89,88,106,7,44,16,39,8,65
"COG1072",25,68,1,1,7,0,1,1,5,15,48,15,1,3,17,1,38,4,80,7
"COG1073",400,420,484,501,764,635,713,640,592,354,512,569,773,623,356,490,484,556,293,522
"COG1074",490,300,566,657,286,537,371,270,540,654,545,532,415,484,605,551,308,865,656,493
"COG1075",0,36,45,52,0,18,11,3,56,13,14,20,10,64,6,42,2,15,89,13
"COG1076",11,102,70,46,84,80,74,62,75,74,76,63,82,55,30,50,24,60,42,92
"COG1077",321,142,392,421,237,388,339,186,382,303,97,124,125,119,112,124,57,158,132,127
"COG1078",37,2,48,35,162,95,93,170,62,16,50,54,100,85,26,44,56,62,123,85
"COG1079",111,181,114,162,42,181,84,42,180,85,77,132,104,85,158,122,82,86,132,82
"COG1080",473,672,316,287,86,245,258,57,447,273,550,377,236,331,563,263,503,164,655,161
"COG1082",184,559,193,306,254,227,225,390,321,140,316,330,261,248,337,303,173,230,163,275
"COG1083",43,25,63,88,96,55,154,190,95,293,15,15,39,38,16,29,11,22,8,19
"COG1085",158,73,1,15,8,3,18,5,26,11,36,24,2,1,5,24,275,9,22,26
"COG1086",151,219,253,319,554,405,506,710,408,181,236,383,576,449,248,371,170,514,462,337
"COG1087",301,209,269,299,192,298,222,170,279,240,223,207,235,229,313,274,321,314,364,206
"COG1088",307,177,332,284,334,318,278,424,287,258,233,300,361,321,255,262,259,294,307,445
"COG1089",17,19,154,104,225,191,219,179,171,155,72,149,202,235,97,163,15,129,16,144
"COG1090",2,65,12,16,58,17,10,93,8,4,57,49,38,32,1,17,16,15,4,22
"COG1091",313,88,270,216,219,225,220,213,299,220,214,242,298,254,310,207,159,167,277,297
"COG1092",185,308,389,376,222,374,245,207,362,330,331,385,284,282,332,320,107,386,218,270
"COG1098",46,1,17,42,5,32,34,8,46,19,20,16,19,33,19,32,22,57,111,22
"COG1099",0,0,1,4,0,0,0,0,0,0,0,18,0,0,1,0,0,0,2,0
"COG1101",106,62,164,170,40,84,111,38,228,112,35,56,33,41,55,41,29,28,33,24
"COG1102",6,0,8,2,2,3,1,0,1,1,2,0,0,0,1,7,0,3,2,1
"COG1104",384,191,362,404,92,374,248,62,470,275,336,382,302,350,500,353,249,377,510,180
"COG1105",190,258,127,101,28,104,142,42,195,131,225,143,83,126,219,123,119,72,297,83
"COG1106",158,108,427,254,506,299,347,426,263,777,138,176,180,358,305,465,218,289,121,202
"COG1108",209,434,147,174,171,162,173,131,111,188,289,142,155,182,154,179,234,180,222,138
"COG1109",731,421,893,961,615,846,779,594,1075,835,618,773,736,686,939,974,504,956,824,782
"COG1112",671,581,536,795,788,720,762,1257,325,726,111,149,237,220,158,222,257,170,91,246
"COG1113",483,598,2,16,19,4,64,37,20,14,349,199,16,11,20,41,721,3,465,67
"COG1114",408,183,44,126,15,67,115,37,155,47,109,82,81,38,49,82,170,53,180,112
"COG1115",564,393,550,657,328,420,480,248,634,743,544,444,452,503,848,504,227,405,517,398
"COG1116",317,248,170,138,73,162,81,73,161,127,137,177,79,110,168,126,68,125,194,112
"COG1117",219,184,192,184,179,165,151,131,206,100,157,206,189,146,181,113,277,123,360,172
"COG1118",173,115,81,85,34,52,121,16,121,108,161,70,65,96,223,114,78,37,69,35
"COG1119",78,72,96,73,136,54,66,139,67,123,78,93,80,79,36,80,149,53,21,99
"COG1120",145,251,386,264,273,303,295,312,325,313,300,273,364,272,356,293,131,254,312,342
"COG1121",201,294,159,177,175,190,152,110,141,186,205,157,200,161,157,147,253,164,192,140
"COG1122",1180,324,406,579,127,586,427,141,644,417,379,425,294,377,652,527,1337,371,914,345
"COG1123",521,182,63,55,32,34,30,18,47,38,143,85,70,47,91,42,835,30,98,88
"COG1124",9,56,2,1,6,5,4,5,10,2,90,52,21,2,28,9,25,10,46,11
"COG1125",69,68,6,12,6,25,22,20,35,8,59,44,16,16,9,37,43,23,18,31
"COG1126",274,135,109,156,42,80,74,26,119,129,440,433,246,328,494,329,783,222,689,241
"COG1127",65,79,133,134,209,115,161,188,86,107,75,106,170,80,48,122,30,92,67,153
"COG1129",502,2102,381,399,156,345,236,191,516,337,1003,567,292,362,769,317,778,211,248,428
"COG1131",454,438,454,400,253,406,428,269,343,439,1445,1270,849,1525,1691,1494,1065,1290,2199,755
"COG1132",2981,2102,3358,2968,967,3024,2648,1441,3637,3035,2955,3281,2208,2981,3892,2685,3998,3602,4810,1813
"COG1133",0,96,0,1,5,1,0,2,1,0,73,28,3,0,0,0,13,0,4,1
"COG1134",316,164,222,195,146,147,272,98,177,188,219,214,146,215,238,186,440,218,259,80
"COG1135",296,123,92,108,28,94,73,32,156,128,110,140,81,83,173,103,295,67,296,94
"COG1136",1647,567,1369,1319,1029,1523,1136,1024,1324,1477,1049,1159,1222,1321,1399,1416,1878,1377,1299,968
"COG1137",64,88,98,119,204,98,134,158,77,108,72,89,123,91,42,105,25,89,74,143
"COG1138",12,264,28,21,36,6,18,9,14,18,136,47,15,24,12,4,32,10,93,41
"COG1139",140,52,126,88,214,94,167,166,54,138,73,63,156,101,42,124,22,59,47,236
"COG1140",5,154,11,8,15,0,1,1,8,2,105,61,5,1,2,0,20,5,27,19
"COG1141",4,0,7,7,0,6,2,0,35,4,3,8,6,6,9,6,2,5,0,1
"COG1142",29,590,17,51,26,13,6,24,26,6,283,130,30,20,12,23,74,14,14,24
"COG1143",2,115,55,47,61,58,46,60,26,41,101,65,43,30,17,44,22,38,12,68
"COG1144",2,1,25,26,10,26,11,4,10,26,2,11,18,25,13,23,2,40,59,20
"COG1145",374,415,474,608,411,586,470,509,452,371,454,431,459,473,675,518,252,391,346,493
"COG1146",73,83,54,58,89,50,71,48,38,34,82,51,52,60,62,54,91,40,54,44
"COG1148",35,0,33,42,8,44,37,5,25,6,22,30,13,27,68,32,18,57,44,48
"COG1149",1,0,0,3,1,2,4,4,1,1,0,4,2,1,0,0,0,4,3,6
"COG1150",9,0,5,14,5,12,6,1,11,4,6,11,7,10,4,12,2,15,9,14
"COG1151",289,241,293,236,207,327,355,287,297,339,343,268,283,300,347,288,148,207,355,243
"COG1152",31,0,11,38,3,18,12,7,25,29,35,10,10,14,72,12,19,15,42,1
"COG1154",138,71,197,159,141,199,173,139,163,222,350,416,541,520,498,570,442,473,511,668
"COG1155",157,176,203,191,306,291,190,279,234,92,144,174,341,217,265,176,151,349,137,215
"COG1156",126,150,159,183,211,249,163,215,183,82,136,178,287,182,234,138,139,240,120,152
"COG1157",16,267,85,31,20,38,53,14,15,66,124,90,29,67,83,70,25,17,158,52
"COG1158",233,173,256,159,166,194,183,123,139,173,209,255,169,178,209,184,338,194,288,206
"COG1159",212,138,229,245,155,234,181,161,185,247,172,179,162,208,227,247,270,315,221,207
"COG1160",508,223,497,432,457,474,515,431,396,379,364,394,485,464,467,413,466,513,400,406
"COG1161",133,45,118,144,22,121,88,27,127,127,91,100,79,112,184,114,96,270,249,44
"COG1162",161,175,249,220,197,245,206,303,208,244,197,242,223,248,218,248,112,344,249,248
"COG1164",201,113,265,228,43,212,157,50,265,223,163,222,138,159,291,171,102,397,518,86
"COG1165",246,105,252,228,278,151,33,160,62,197,138,106,156,106,106,156,313,75,57,205
"COG1166",13,144,175,153,260,175,240,193,97,145,188,213,198,138,95,156,29,124,17,288
"COG1167",808,357,389,461,252,335,300,260,446,277,406,415,268,402,469,445,433,254,765,234
"COG1168",479,386,322,323,469,341,502,448,310,403,305,343,474,324,282,312,560,336,410,461
"COG1169",16,162,57,78,129,52,82,118,69,132,101,78,77,73,50,65,28,34,30,135
"COG1171",422,413,244,220,155,152,217,133,247,254,291,228,190,227,306,171,291,115,154,130
"COG1172",431,1265,175,180,110,193,115,121,223,202,622,345,143,216,511,196,450,131,146,276
"COG1173",845,620,254,348,100,277,258,127,431,207,487,417,254,223,457,299,805,217,573,264
"COG1174",161,135,2,21,4,26,32,12,38,9,28,17,15,5,3,8,16,6,10,13
"COG1175",1731,1444,1099,600,246,641,679,478,954,746,1067,1173,516,683,1227,997,3024,537,815,534
"COG1176",142,210,178,187,170,174,150,159,195,181,183,224,160,173,211,179,86,102,189,94
"COG1177",232,284,202,195,139,207,152,134,250,175,264,208,173,150,263,191,171,99,272,130
"COG1178",33,116,44,48,22,64,42,19,24,30,107,131,87,90,75,108,23,60,126,151
"COG1179",142,76,190,196,147,173,148,89,181,150,143,176,154,180,214,168,42,258,120,157
"COG1180",503,433,201,249,207,228,194,186,236,273,322,225,219,205,350,290,403,244,312,278
"COG1181",286,305,275,275,168,253,241,307,231,303,299,269,295,203,257,292,332,349,387,325
"COG1182",6,26,3,11,4,13,2,0,7,3,12,20,0,3,0,2,21,8,12,10
"COG1183",79,18,112,99,202,134,148,164,101,155,57,78,120,125,126,126,34,114,122,152
"COG1184",0,1,1,0,0,0,16,7,2,0,0,1,1,0,0,12,0,0,0,8
"COG1185",548,277,558,562,398,544,440,367,478,413,379,488,495,356,452,433,466,702,206,482
"COG1186",287,197,289,328,257,294,247,206,283,305,234,282,278,257,298,275,323,287,279,279
"COG1187",271,268,359,294,97,344,141,94,238,311,287,301,231,231,303,244,276,303,390,237
"COG1188",36,75,101,91,67,80,77,77,68,55,72,58,70,58,82,95,35,63,84,68
"COG1189",195,40,99,147,28,99,106,32,127,85,76,108,70,109,133,117,155,117,166,52
"COG1190",413,390,417,462,359,469,408,305,405,293,391,370,421,339,374,359,375,489,377,412
"COG1191",324,257,451,417,91,404,275,71,457,324,407,434,251,340,584,396,165,752,444,173
"COG1192",720,667,604,696,612,728,546,828,968,808,653,588,731,740,889,674,872,724,579,449
"COG1193",104,75,135,166,100,144,108,75,147,185,314,362,342,473,552,439,241,472,445,403
"COG1194",201,150,147,208,153,164,115,134,184,222,130,169,146,112,196,126,250,136,114,131
"COG1195",380,222,303,307,338,278,253,232,294,326,258,289,273,215,370,314,464,384,304,259
"COG1196",629,141,443,509,77,431,282,84,508,307,302,337,262,317,439,394,424,736,652,204
"COG1197",763,361,658,772,429,691,603,424,684,752,542,608,560,539,798,633,863,945,769,571
"COG1198",471,272,523,546,412,534,389,310,411,484,410,360,488,474,484,490,556,694,531,464
"COG1199",145,449,263,163,42,186,186,76,222,182,410,287,158,224,346,228,204,122,631,120
"COG1200",487,249,350,505,351,461,299,279,390,497,338,387,340,355,413,427,605,589,434,357
"COG1201",339,361,4,20,4,7,5,11,16,2,19,11,2,0,5,2,232,2,3,8
"COG1203",80,276,184,220,41,183,154,137,293,202,186,203,152,275,206,249,625,312,331,135
"COG1204",54,25,58,66,123,131,163,287,57,184,157,64,33,87,45,164,33,68,469,37
"COG1205",5,14,104,221,52,52,41,71,39,692,76,157,44,8,132,147,12,90,4,45
"COG1206",86,3,59,134,13,96,37,14,140,51,32,60,49,50,57,70,39,115,97,40
"COG1207",252,125,70,119,32,45,70,30,108,74,115,56,45,80,70,86,239,48,191,95
"COG1208",192,57,277,199,481,248,223,561,340,140,140,172,249,311,226,240,29,172,195,369
"COG1209",249,137,230,242,260,198,185,313,233,134,179,193,250,212,241,249,153,174,228,288
"COG1210",129,225,36,132,18,30,38,36,87,122,100,63,52,33,81,82,78,40,124,45
"COG1211",266,98,254,312,209,243,235,191,181,314,192,216,259,235,253,249,251,175,543,230
"COG1212",84,72,90,98,130,107,140,155,76,92,72,108,119,97,43,112,42,117,116,111
"COG1213",0,9,37,18,46,12,29,42,55,7,12,50,19,19,1,12,1,20,4,8
"COG1214",155,76,205,202,164,216,214,118,170,206,126,147,179,178,207,200,154,231,164,193
"COG1215",89,157,58,77,108,122,80,137,68,56,408,306,341,265,125,281,669,346,187,355
"COG1216",525,351,496,437,736,382,685,640,631,446,153,144,196,186,132,214,223,138,114,232
"COG1217",466,273,462,524,375,510,449,319,428,338,413,393,465,446,471,379,466,571,477,424
"COG1218",15,66,108,47,135,94,76,117,64,10,63,70,127,59,15,49,17,77,14,66
"COG1219",434,244,445,393,309,390,330,244,379,397,331,330,280,385,508,424,476,431,512,342
"COG1220",71,131,5,34,8,12,42,14,6,11,87,57,6,8,6,28,54,14,136,17
"COG1221",121,189,46,27,57,27,147,68,47,89,55,17,4,7,95,72,28,17,99,32
"COG1225",72,92,98,92,130,92,98,121,70,112,24,25,35,24,43,42,40,29,50,35
"COG1226",36,474,139,82,203,100,119,151,83,38,295,329,125,84,64,126,153,68,263,112
"COG1227",158,91,177,192,28,170,154,47,274,161,202,166,142,155,329,181,93,380,289,110
"COG1228",167,107,144,197,157,248,181,167,206,111,124,159,201,240,193,161,125,133,75,202
"COG1230",67,75,66,22,35,16,21,61,18,10,57,26,22,41,24,20,181,22,51,45
"COG1232",184,29,39,50,106,79,74,148,28,21,18,59,39,71,54,32,358,270,38,24
"COG1233",15,0,21,22,126,42,60,132,50,9,17,23,94,74,8,39,9,51,9,54
"COG1234",188,173,256,154,177,190,170,144,203,262,212,240,179,191,264,232,107,194,225,242
"COG1235",199,160,258,327,369,342,279,262,266,270,211,294,253,286,277,302,111,301,207,324
"COG1236",93,86,176,186,24,233,126,35,205,100,143,144,138,130,202,163,58,231,84,85
"COG1237",15,58,26,10,30,39,37,58,52,7,19,9,38,29,40,67,12,20,41,54
"COG1238",8,23,66,51,81,62,67,77,35,56,44,58,71,64,35,54,5,40,21,85
"COG1239",16,1,42,59,2,4,6,3,17,11,7,7,5,10,2,14,3,27,22,9
"COG1240",4,0,33,49,1,5,4,3,5,11,3,13,1,16,8,6,2,17,20,2
"COG1242",123,116,186,146,169,149,101,125,104,163,131,107,95,147,186,173,69,253,161,150
"COG1243",63,0,36,33,4,56,14,8,17,24,3,7,12,14,7,33,6,107,20,13
"COG1246",4,127,9,12,19,6,18,7,18,2,73,41,14,12,4,17,24,8,68,12
"COG1247",121,56,140,121,94,93,98,56,179,60,103,120,103,102,132,87,159,74,135,88
"COG1249",255,556,220,228,447,362,402,470,226,78,414,340,440,334,84,253,393,233,157,449
"COG1250",187,442,80,85,25,102,64,37,137,56,288,165,85,67,96,75,218,57,31,56
"COG1251",4,307,6,9,10,6,8,19,23,15,145,94,17,5,6,4,72,2,72,47
"COG1252",18,72,9,51,39,45,86,64,19,30,67,63,63,69,27,60,57,25,8,64
"COG1253",626,421,587,625,547,578,568,496,536,641,519,565,556,483,492,617,747,464,675,614
"COG1254",55,21,16,15,7,21,28,9,10,32,45,16,9,10,66,11,60,12,84,13
"COG1256",48,137,229,100,21,86,168,7,17,156,188,142,38,218,219,164,14,51,449,86
"COG1257",43,0,0,5,1,0,1,0,1,7,0,2,4,6,5,0,28,0,83,15
"COG1259",12,0,13,29,67,49,28,70,17,2,17,37,51,58,6,26,6,31,8,31
"COG1260",24,2,104,108,198,103,143,132,68,143,44,70,141,82,62,118,159,74,14,162
"COG1261",0,28,1,0,1,0,0,0,4,0,25,9,0,1,0,0,14,0,0,1
"COG1262",27,1,53,222,298,228,169,301,130,572,58,391,251,406,59,196,20,151,31,314
"COG1263",1001,1678,230,257,135,233,516,237,1041,466,953,454,393,397,1059,272,943,184,902,276
"COG1264",886,1569,225,234,113,226,439,193,823,430,878,468,360,368,1073,264,856,199,909,184
"COG1266",155,130,250,235,223,233,313,194,182,263,178,172,264,295,278,236,107,142,128,226
"COG1267",7,42,16,38,51,26,26,44,25,82,42,25,51,24,17,48,14,38,31,52
"COG1268",161,52,118,122,29,85,63,27,109,97,88,78,68,85,144,117,149,63,187,49
"COG1269",198,184,199,236,363,290,212,311,225,100,131,229,331,204,270,173,161,335,167,224
"COG1270",67,43,124,103,56,97,140,36,163,64,106,148,100,141,118,96,56,85,46,117
"COG1271",5,34,42,50,59,58,48,61,25,42,123,162,148,162,52,119,68,103,72,216
"COG1272",181,83,91,77,134,129,126,115,86,160,108,95,107,106,169,141,305,178,192,129
"COG1273",0,36,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,2,0
"COG1274",1,0,30,72,2,39,4,8,28,11,2,63,18,13,1,17,2,23,3,5
"COG1275",19,55,1,9,5,8,17,10,13,8,41,17,9,8,5,19,29,6,29,27
"COG1276",0,48,0,1,3,2,0,0,0,0,36,13,1,1,0,0,5,0,0,0
"COG1277",56,111,79,88,80,110,75,138,136,42,43,81,88,83,130,74,93,151,99,47
"COG1278",72,160,36,24,12,25,27,23,14,27,101,42,16,21,45,38,125,46,86,22
"COG1279",126,51,1,11,6,20,21,7,11,3,24,19,4,11,2,14,9,7,85,24
"COG1280",7,155,42,32,60,86,33,25,43,13,45,33,16,25,3,11,10,28,31,15
"COG1281",129,144,142,138,31,135,109,46,107,126,154,138,73,101,190,136,85,169,212,69
"COG1282",85,79,1,3,4,2,0,1,0,2,42,26,2,1,2,0,219,0,3,1
"COG1283",302,328,492,586,504,586,549,430,660,857,526,488,587,573,778,604,215,348,424,427
"COG1284",403,311,516,572,479,505,568,403,633,623,330,436,502,488,663,554,296,634,750,489
"COG1285",157,214,59,145,52,69,69,75,38,88,99,90,65,50,57,106,67,43,27,70
"COG1286",2,46,1,8,7,4,2,4,3,5,34,12,4,12,5,13,5,8,19,18
"COG1287",0,0,0,0,3,3,0,2,1,1,0,2,1,0,0,1,0,1,0,1
"COG1288",158,648,77,82,89,74,62,114,52,74,167,95,61,78,103,90,65,84,74,98
"COG1289",2,699,17,18,18,1,3,20,17,15,405,207,22,9,4,2,110,59,36,12
"COG1290",0,2,0,0,2,0,2,3,1,2,0,2,0,0,0,0,0,3,0,2
"COG1291",7,118,65,19,10,18,22,11,16,36,83,51,7,53,37,35,8,13,102,20
