"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG0590",251,121,176,172,153,175,142,225,149,153,158,154,123,151,149,147,264,161,202,134
"COG0591",379,409,429,397,586,515,694,1159,401,493,402,530,533,515,598,550,382,618,601,549
"COG0592",372,246,344,270,243,328,276,338,251,282,374,319,310,343,379,364,323,281,323,196
"COG0593",167,68,90,47,140,125,141,206,124,150,129,120,123,75,215,97,61,105,151,168
"COG0594",96,46,100,69,42,70,22,141,35,20,29,65,39,88,69,96,48,48,48,27
"COG0595",340,147,359,204,154,348,85,484,85,92,185,231,158,258,233,333,172,168,260,68
"COG0596",240,163,327,331,294,463,135,217,145,142,162,217,142,312,215,307,225,202,215,89
"COG0597",110,73,136,74,43,121,30,171,48,35,44,83,66,66,95,103,53,52,81,46
"COG0598",360,318,248,269,360,234,328,236,342,295,343,295,287,220,275,255,252,279,317,316
"COG0599",99,84,107,92,201,135,205,208,157,125,127,93,127,94,94,161,109,131,152,177
"COG0600",173,110,212,213,113,256,125,226,124,91,160,147,114,193,117,170,84,165,174,81
"COG0601",273,364,507,311,278,289,172,834,213,262,327,298,244,401,283,232,214,235,245,159
"COG0602",287,158,231,225,210,275,188,278,176,202,252,210,214,180,195,266,212,216,265,220
"COG0603",102,92,73,105,112,55,143,72,98,136,141,89,75,68,73,98,151,114,91,111
"COG0604",3,30,9,23,19,2,13,80,33,4,0,4,6,7,18,2,7,6,8,20
"COG0605",58,52,40,67,72,92,97,4,59,82,89,53,65,53,71,47,12,70,108,82
"COG0606",341,334,377,316,256,267,237,355,321,304,334,311,371,319,290,371,336,343,392,262
"COG0607",295,414,228,291,333,167,357,89,517,431,366,323,353,287,292,256,150,322,326,352
"COG0608",397,266,378,357,352,374,373,271,286,333,428,282,279,283,352,479,466,343,420,349
"COG0609",274,390,336,389,335,329,412,662,288,270,441,325,362,404,305,415,315,386,371,367
"COG0610",777,285,620,498,485,667,559,391,419,643,627,506,428,655,620,698,1000,592,885,315
"COG0611",51,63,40,90,96,62,93,4,71,65,103,59,88,36,84,47,17,57,88,63
"COG0612",797,738,602,715,1095,681,1097,103,993,1058,1080,734,1054,762,1048,885,708,1018,1096,956
"COG0613",204,104,129,125,75,198,83,293,84,80,138,109,71,179,156,188,44,104,151,71
"COG0614",300,456,381,343,453,414,480,528,438,424,549,425,427,470,404,429,351,371,441,468
"COG0615",145,98,148,58,89,146,79,87,30,148,57,86,75,58,134,107,196,96,103,198
"COG0616",201,179,81,177,227,116,260,7,220,224,330,139,177,126,230,131,282,216,210,241
"COG0617",285,236,311,290,230,291,242,368,184,188,273,242,248,257,292,336,300,274,314,215
"COG0618",335,226,323,300,165,368,204,186,175,182,228,267,237,235,221,332,311,268,296,206
"COG0619",262,148,330,253,178,334,112,724,93,127,189,235,169,340,355,280,171,175,307,106
"COG0620",144,99,267,248,76,189,92,333,103,106,48,52,38,28,63,59,69,57,49,52
"COG0621",903,748,863,820,637,906,666,757,706,800,800,757,817,794,760,893,821,818,894,649
"COG0622",244,165,222,194,160,213,143,207,138,168,181,204,176,236,184,180,176,177,185,163
"COG0623",120,60,44,94,95,52,120,3,98,80,113,56,63,59,55,50,170,96,115,100
"COG0624",122,122,153,142,179,137,131,170,130,178,647,458,532,606,554,360,319,510,483,586
"COG0625",3,86,10,69,24,3,18,2,52,21,6,6,16,10,14,1,1,6,2,25
"COG0626",56,71,92,85,43,96,34,159,62,23,62,32,28,33,112,44,45,33,68,69
"COG0627",129,152,173,161,183,180,286,122,210,301,222,130,134,125,148,131,48,170,145,194
"COG0628",527,405,543,511,538,681,435,265,498,479,415,489,453,519,499,558,408,497,589,492
"COG0629",511,195,239,192,212,333,132,330,174,174,172,192,177,218,249,323,221,198,274,186
"COG0630",8,13,17,69,8,21,10,0,5,8,8,11,9,4,0,21,7,21,4,4
"COG0631",264,137,308,221,103,359,100,345,48,144,117,181,132,162,280,482,134,173,217,66
"COG0632",145,149,185,155,134,167,120,143,147,159,149,142,149,178,160,144,168,149,148,130
"COG0633",1,34,4,33,11,3,5,2,18,4,3,1,5,4,3,2,0,1,1,18
"COG0634",204,134,151,168,147,200,112,178,121,159,168,155,160,151,191,180,153,157,165,117
"COG0635",446,415,484,464,377,387,365,677,408,319,140,129,119,162,127,155,108,128,135,115
"COG0636",149,93,90,113,82,125,91,75,122,107,100,120,113,96,141,102,53,116,124,98
"COG0637",499,482,468,359,330,415,376,754,392,385,378,393,392,439,434,447,486,468,426,372
"COG0639",197,165,165,93,136,148,117,7,183,116,67,98,125,55,79,85,17,105,134,115
"COG0640",185,115,189,134,80,147,45,194,66,51,69,135,75,143,124,154,88,189,128,55
"COG0641",470,553,654,539,652,525,482,342,439,443,450,798,659,461,448,463,987,532,397,744
"COG0642",5861,8879,6999,6773,11542,7858,12719,3850,12085,9886,7749,8626,8828,7919,9180,8431,5516,8863,8177,11408
"COG0643",50,87,68,195,22,151,55,9,41,23,52,56,23,23,13,135,31,50,40,34
"COG0644",1,53,12,45,14,2,14,5,31,6,4,12,3,11,19,1,3,0,8,47
"COG0645",6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0646",402,550,478,564,375,450,430,508,412,467,502,484,614,617,470,511,507,496,574,497
"COG0647",55,15,47,27,25,74,11,134,9,20,30,40,32,54,57,39,22,39,61,21
"COG0648",125,158,203,167,170,172,181,135,156,132,142,186,184,168,197,199,73,169,172,205
"COG0649",158,173,60,160,165,84,170,3,163,241,233,156,222,101,141,110,165,202,149,172
"COG0650",4,18,7,29,9,4,9,6,12,11,16,12,13,16,63,8,3,7,15,2
"COG0651",42,74,16,78,59,47,75,13,44,113,127,65,70,113,69,55,4,69,129,44
"COG0652",236,195,287,278,223,258,185,202,223,239,246,212,229,230,215,276,290,249,256,204
"COG0653",674,602,728,604,546,759,497,602,504,603,633,584,649,695,609,764,719,646,657,490
"COG0654",0,100,8,68,60,4,22,0,24,21,1,4,13,7,7,2,0,4,1,24
"COG0655",272,182,301,272,274,301,148,386,178,197,250,251,213,221,304,263,149,227,228,198
"COG0656",139,125,248,147,391,160,240,215,153,133,152,262,261,219,256,110,170,170,233,419
"COG0657",378,542,480,514,480,496,521,419,438,467,377,473,475,688,438,474,366,388,432,425
"COG0658",327,239,357,268,269,270,286,429,197,236,297,259,245,320,280,334,148,354,353,287
"COG0659",307,375,231,409,301,295,282,254,452,291,279,346,376,167,199,390,406,292,273,254
"COG0661",82,41,54,48,21,26,11,383,20,2,17,63,29,50,86,55,45,13,11,31
"COG0662",111,173,137,285,60,210,60,78,53,48,130,89,64,265,56,120,220,102,199,111
"COG0663",94,118,87,114,116,72,121,105,92,107,113,112,98,128,109,65,119,98,94,126
"COG0664",515,523,457,473,787,370,778,285,600,779,706,631,598,576,647,450,507,592,579,736
"COG0665",148,89,81,129,53,58,39,13,40,99,76,73,46,35,25,53,12,34,88,69
"COG0666",133,102,72,84,172,221,84,4,87,103,154,50,72,175,238,57,18,248,125,248
"COG0667",384,338,373,472,528,345,601,568,435,495,372,348,314,453,362,379,348,336,462,523
"COG0668",434,449,295,372,615,459,633,239,520,603,543,465,530,440,618,399,662,516,549,688
"COG0669",106,146,140,154,149,152,132,106,138,181,142,159,146,187,138,135,196,146,125,140
"COG0670",91,50,47,73,53,25,20,37,25,60,70,17,29,74,20,67,164,25,27,27
"COG0671",185,204,270,273,154,206,149,78,157,167,144,208,169,175,254,225,330,174,192,153
"COG0672",2,18,5,15,2,1,6,85,9,0,0,2,1,6,16,0,3,1,1,7
"COG0673",760,1032,828,865,1128,715,1243,783,1007,1106,853,957,1067,823,1109,714,654,831,1001,1127
"COG0674",834,850,728,823,894,714,1042,841,822,1060,1090,902,1045,827,891,919,1002,1058,1073,1129
"COG0675",462,273,515,181,231,225,59,3125,266,61,572,218,130,234,350,209,348,201,122,78
"COG0676",0,16,2,10,5,0,1,75,9,1,0,0,1,0,3,0,0,0,1,3
"COG0677",25,241,68,81,270,220,219,12,163,244,315,92,108,108,116,76,174,167,380,503
"COG0678",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0679",324,216,413,317,189,269,121,750,154,153,219,262,172,365,322,286,328,211,273,132
"COG0680",7,6,6,4,4,4,4,33,5,3,10,11,13,10,5,6,11,3,9,34
"COG0681",494,497,490,437,540,498,457,253,560,592,468,543,442,403,491,483,305,485,503,541
"COG0682",232,212,211,257,176,204,176,358,244,209,173,252,202,240,216,255,301,245,228,185
"COG0683",138,125,103,144,98,135,72,309,75,131,190,116,128,232,113,124,81,178,181,101
"COG0684",16,31,21,30,75,59,25,4,38,52,18,23,20,112,18,36,9,24,37,51
"COG0685",204,245,271,285,214,236,177,198,258,229,258,288,264,298,223,289,233,276,285,212
"COG0686",39,107,57,50,134,62,175,193,149,146,147,106,128,68,121,74,229,120,118,149
"COG0687",229,257,258,317,201,265,235,101,202,274,245,226,248,290,260,237,265,238,244,249
"COG0688",133,110,112,113,180,109,118,77,173,170,133,165,148,114,126,71,184,122,157,180
"COG0689",9,20,15,24,21,4,3,117,25,7,22,9,13,12,26,4,12,2,6,8
"COG0690",4,4,3,8,5,3,2,0,7,1,4,1,3,0,0,0,0,1,1,0
"COG0691",168,101,143,112,106,146,105,121,96,111,116,104,93,130,165,108,102,125,128,125
"COG0692",152,75,101,127,116,186,126,203,97,105,191,104,86,78,118,263,107,130,103,184
"COG0693",165,171,198,176,206,146,218,54,246,178,194,229,233,192,179,159,209,172,150,245
"COG0694",4,9,5,8,6,2,3,2,7,2,3,8,5,2,7,3,2,1,6,10
"COG0695",0,6,3,9,3,1,1,57,10,2,0,2,1,4,4,1,4,0,0,5
"COG0696",386,326,338,358,319,385,256,225,247,404,402,323,418,373,350,398,480,407,413,259
"COG0697",834,606,640,768,887,690,795,1347,938,873,1047,779,869,762,817,702,1203,858,775,955
"COG0698",218,125,190,198,120,189,88,166,80,90,129,151,93,155,131,170,183,166,170,84
"COG0699",56,53,11,80,31,134,40,3,37,44,20,21,6,20,10,26,0,31,36,27
"COG0700",142,133,128,143,155,120,157,103,183,192,160,144,166,99,132,146,270,168,153,225
"COG0701",88,84,39,32,122,8,77,122,62,45,61,55,65,30,36,17,173,56,31,92
"COG0702",9,54,56,44,34,10,9,3,38,7,1,20,10,15,16,1,3,2,6,47
"COG0703",186,190,276,217,158,177,161,257,185,163,175,227,170,260,224,220,243,180,181,169
"COG0704",163,157,176,144,168,169,154,219,144,152,139,136,164,224,180,148,69,158,160,140
"COG0705",230,189,134,116,217,160,288,130,256,228,158,195,187,125,239,207,160,197,175,216
"COG0706",441,405,435,359,328,389,335,379,325,377,117,121,113,119,120,124,139,135,128,129
"COG0707",432,311,446,393,226,392,268,435,249,291,274,336,344,351,327,395,401,308,391,248
"COG0708",175,104,186,151,159,119,149,261,104,152,141,168,140,172,158,120,199,135,172,149
"COG0709",51,52,107,80,37,31,30,148,30,27,49,70,48,110,49,41,39,55,60,27
"COG0710",51,63,104,61,28,33,28,50,19,30,29,58,48,73,42,82,42,42,53,32
"COG0711",111,127,122,119,108,98,102,206,116,134,118,114,113,174,117,154,120,113,123,96
"COG0712",71,102,106,115,89,132,91,233,76,102,75,75,92,129,99,104,64,87,79,88
"COG0713",17,14,9,8,38,13,36,0,27,42,36,19,30,16,20,14,0,29,19,55
"COG0714",467,429,529,517,443,479,421,334,345,354,468,418,486,601,452,528,505,461,485,417
"COG0715",206,157,236,218,192,243,199,339,197,136,203,208,207,248,210,265,270,141,181,135
"COG0716",324,270,346,284,466,377,432,295,373,229,304,302,277,330,340,359,267,289,371,536
"COG0717",7,23,30,5,16,2,9,170,6,2,0,1,1,0,8,1,5,2,2,11
"COG0718",101,49,99,67,33,106,28,102,38,30,53,50,50,67,37,97,56,48,73,28
"COG0719",493,546,459,491,491,476,495,619,555,523,456,480,514,239,432,371,551,547,512,472
"COG0720",78,70,82,90,82,62,71,38,79,75,24,20,34,13,14,24,15,17,28,35
"COG0721",61,18,51,50,17,53,24,76,7,9,32,42,23,29,35,53,27,29,45,11
"COG0722",104,121,140,157,74,154,53,244,59,85,19,30,22,30,32,35,19,19,27,31
"COG0723",40,6,46,14,12,22,27,8,5,1,14,12,7,6,6,9,6,2,57,2
"COG0724",21,90,54,43,134,49,97,5,193,139,25,49,34,19,14,14,2,26,28,50
"COG0725",50,33,94,58,31,49,27,142,37,41,58,72,48,111,61,44,65,36,19,34
"COG0726",649,522,565,494,638,692,437,443,575,478,465,540,532,436,537,709,381,477,634,481
"COG0727",21,19,26,31,25,20,13,18,12,5,6,17,10,61,7,13,9,16,24,32
"COG0728",19,52,16,22,35,21,45,180,31,8,32,27,30,17,106,36,12,6,22,45
"COG0729",11,32,16,29,58,0,13,3,28,7,91,3,12,1,4,3,0,1,1,16
"COG0730",60,44,68,53,78,31,22,300,63,37,84,56,43,125,35,38,72,44,60,48
"COG0731",86,87,64,71,162,58,122,10,124,158,159,107,124,71,104,82,141,107,101,139
"COG0732",656,191,397,286,348,518,360,242,410,273,483,417,335,409,274,530,751,515,459,310
"COG0733",560,450,792,608,433,572,310,321,370,510,444,545,456,556,695,782,875,451,573,333
"COG0735",214,167,215,225,230,203,181,140,268,248,158,227,186,237,226,224,263,219,266,228
"COG0736",50,28,46,24,22,31,12,118,9,19,19,24,18,42,28,35,27,25,18,11
"COG0737",441,555,314,522,464,245,502,232,581,637,456,451,534,449,421,296,650,653,401,538
"COG0738",552,654,317,446,793,367,1035,454,997,1099,685,643,808,491,580,528,1060,771,574,863
"COG0739",1303,1018,875,909,1000,1231,1194,460,812,1117,1189,1002,1177,1133,1104,1284,430,1222,1362,1034
"COG0740",363,481,322,286,203,412,228,355,231,281,83,94,86,107,109,127,85,150,114,55
"COG0741",330,344,291,389,355,231,311,162,309,312,324,261,287,285,347,315,237,297,280,404
"COG0742",183,156,182,126,110,184,115,167,133,149,131,136,164,197,148,129,173,162,180,112
"COG0743",68,85,101,84,88,92,88,69,82,126,292,226,296,236,273,261,270,269,289,230
"COG0744",549,314,550,435,261,398,352,462,286,247,285,315,283,435,340,524,297,289,469,263
"COG0745",3302,3404,3621,3211,4140,3567,4475,1796,4347,3531,2988,3841,3413,3292,3399,3317,2815,3661,3507,4129
"COG0746",6,22,33,28,18,27,11,15,15,6,28,17,9,12,9,8,9,7,9,20
"COG0747",335,311,471,329,418,337,167,1187,448,240,670,280,209,336,432,226,219,196,414,222
"COG0749",642,391,587,482,404,1215,389,481,365,450,634,474,543,451,531,1143,709,524,498,397
"COG0750",450,303,408,392,222,479,217,262,197,246,315,276,316,401,366,450,347,336,368,220
"COG0751",16,35,47,43,61,9,31,199,42,26,93,14,14,28,21,20,49,8,15,50
"COG0752",4,12,16,16,18,8,13,104,24,12,34,13,10,16,14,11,19,4,7,22
"COG0753",68,79,24,82,80,26,71,3,94,70,69,35,56,18,37,25,8,68,51,114
"COG0754",83,52,21,70,26,0,9,4,56,11,6,14,24,10,7,0,14,6,8,37
"COG0755",270,113,55,181,354,100,327,14,172,263,280,132,199,151,249,124,204,221,166,263
"COG0756",158,128,182,132,313,322,117,122,126,145,265,152,148,132,102,293,128,109,138,111
"COG0757",111,77,58,75,95,87,103,96,87,97,70,77,78,108,111,81,145,86,97,86
"COG0758",93,104,101,85,82,52,81,102,88,100,336,273,319,255,210,283,264,266,239,178
"COG0759",65,72,96,50,35,80,36,94,47,69,64,72,65,95,58,71,40,63,80,42
"COG0760",284,245,177,269,373,276,352,22,356,367,313,244,313,201,295,231,377,313,318,419
"COG0761",257,292,276,242,236,267,202,274,237,238,221,296,257,287,225,312,318,275,320,176
"COG0762",1,15,6,17,12,4,1,0,13,0,6,4,2,3,7,0,1,1,0,7
"COG0763",134,96,65,90,164,85,136,148,157,168,172,126,167,88,108,88,269,137,129,163
"COG0764",221,149,191,205,196,157,240,110,194,236,236,200,223,163,201,214,235,233,232,221
"COG0765",396,365,552,464,283,574,177,832,200,192,283,346,303,471,394,510,555,354,284,137
"COG0766",457,333,465,429,311,459,255,503,257,291,394,340,337,424,370,430,422,366,457,246
"COG0767",91,111,41,87,135,75,120,94,134,107,114,100,120,61,82,60,112,101,91,145
"COG0768",1531,1085,1553,1214,838,1437,898,1357,924,1042,1014,1124,1107,1256,1228,1488,1329,1154,1366,766
"COG0769",544,374,504,426,298,441,278,452,278,336,417,388,381,414,451,563,464,365,530,297
"COG0770",561,523,472,474,564,449,503,365,495,574,563,485,593,453,512,495,746,585,558,590
"COG0771",356,268,327,333,230,326,258,375,250,275,282,279,323,303,326,381,316,303,342,254
"COG0772",779,556,865,639,502,785,502,743,462,517,619,660,636,715,741,887,828,602,736,490
"COG0773",350,329,328,361,303,304,296,404,235,303,300,326,342,380,317,394,478,279,347,293
"COG0774",138,133,62,129,207,104,191,112,162,198,210,128,178,97,145,125,235,183,155,208
"COG0775",220,293,269,255,294,195,259,152,310,366,312,281,301,268,272,254,175,309,252,269
"COG0776",207,179,182,168,220,273,300,169,241,265,261,288,269,202,289,266,205,229,304,365
"COG0777",144,86,194,169,76,148,71,83,76,38,104,122,94,154,98,134,81,98,111,40
"COG0778",516,425,496,468,755,498,644,387,673,701,595,516,533,449,595,447,728,614,538,703
"COG0779",113,65,132,100,46,96,22,89,30,29,35,72,48,86,93,111,55,62,69,35
"COG0780",96,76,66,85,99,63,90,129,120,104,80,89,73,60,71,131,143,88,81,132
"COG0781",169,90,143,153,143,178,128,122,127,126,118,112,135,153,163,150,157,143,141,164
"COG0782",221,167,224,228,180,229,118,132,173,150,161,229,180,215,213,226,250,177,218,166
"COG0783",33,35,38,35,119,35,79,10,43,71,64,52,72,36,48,44,23,39,51,116
"COG0784",1141,1831,1517,1534,1293,1583,1333,980,1380,1275,993,1386,1204,2032,1307,1848,861,1437,1292,1288
"COG0785",10,3,2,2,20,2,15,3,23,8,13,21,5,21,7,2,1,0,16,15
"COG0786",88,111,148,181,177,107,95,44,233,81,211,119,117,119,50,153,59,97,104,137
"COG0787",442,342,398,378,315,374,313,353,339,427,423,371,399,381,416,416,610,408,472,350
"COG0788",12,40,14,15,73,41,89,2,63,88,63,49,48,55,68,21,4,63,53,94
"COG0789",353,221,441,290,289,301,196,491,344,193,273,293,203,291,296,342,213,250,253,215
"COG0790",275,120,142,195,105,248,109,27,102,108,151,157,197,77,223,226,122,100,211,123
"COG0791",441,508,744,544,314,692,255,702,271,401,314,470,400,745,486,458,339,579,482,272
"COG0792",97,116,120,125,102,94,87,129,127,117,87,116,110,65,99,106,72,109,92,69
"COG0793",1002,1429,804,1001,1312,775,1386,245,1893,1538,1268,1340,1697,909,1002,863,1790,1487,1318,1503
"COG0794",107,110,85,117,181,58,136,175,166,126,162,92,133,87,108,58,207,117,137,143
"COG0795",115,184,98,146,361,157,247,167,288,341,252,183,236,141,192,183,676,203,223,361
"COG0796",209,215,206,201,232,201,177,208,229,194,193,200,199,203,194,240,276,203,208,214
"COG0797",2,19,3,9,22,1,10,1,16,12,25,6,7,8,5,2,136,0,10,10
"COG0798",3,37,3,3,41,16,14,5,39,28,22,35,37,13,37,10,158,11,16,13
"COG0799",118,90,112,92,117,105,74,124,112,116,80,117,103,92,133,104,125,112,108,89
"COG0800",102,225,122,173,123,164,130,279,141,152,146,140,145,168,154,129,154,166,135,131
"COG0801",95,66,74,71,80,122,68,120,79,111,95,66,68,58,103,107,96,88,98,95
"COG0802",157,84,127,118,93,152,77,164,90,98,126,129,114,116,128,126,136,114,127,87
"COG0803",191,97,212,161,130,158,150,351,102,153,134,132,138,135,200,168,215,184,177,177
"COG0804",34,8,32,11,26,20,8,8,2,4,34,11,5,37,13,9,10,35,8,3
"COG0805",124,87,67,73,103,61,165,116,160,121,114,89,112,91,100,101,168,87,123,89
"COG0806",138,80,125,101,91,140,75,141,73,73,75,77,86,111,113,121,189,78,78,33
"COG0807",182,178,127,206,201,129,224,172,200,273,237,235,218,163,183,239,388,176,194,184
"COG0809",403,430,352,325,358,336,389,218,455,531,472,404,473,360,332,398,532,424,452,373
"COG0810",2,7,9,7,10,4,6,0,8,9,10,5,5,6,1,9,2,2,1,13
"COG0811",155,304,147,137,301,164,308,199,309,324,295,259,308,163,226,138,294,223,280,367
"COG0812",224,157,239,214,168,227,169,268,161,215,192,203,212,192,201,244,205,244,268,147
"COG0813",108,76,63,80,48,61,15,91,27,44,33,66,49,97,46,68,36,63,63,30
"COG0814",15,155,37,159,65,37,31,6,70,32,19,38,36,31,20,45,18,24,34,68
"COG0815",38,26,8,29,13,7,2,2,20,10,24,7,17,11,16,8,2,18,23,6
"COG0816",148,85,143,119,154,154,95,106,77,99,111,112,103,103,118,154,123,102,125,111
"COG0817",82,87,64,65,127,64,102,93,122,124,140,90,119,100,117,79,97,120,115,110
"COG0818",63,62,42,39,74,60,36,4,67,95,74,36,66,52,33,53,13,61,77,65
"COG0819",17,31,34,18,29,53,9,151,6,8,15,10,17,14,57,28,13,34,34,1
"COG0820",319,194,303,250,247,328,204,190,291,242,268,281,241,227,264,341,324,306,357,200
"COG0821",269,311,276,337,327,281,353,252,235,364,337,289,339,261,281,328,342,322,344,389
"COG0822",255,158,286,220,181,286,158,241,153,183,217,212,156,194,246,284,220,216,230,130
"COG0823",115,125,224,69,283,68,303,25,165,256,253,224,238,155,82,96,46,65,190,370
"COG0824",112,111,114,101,162,98,123,84,161,139,153,129,143,75,132,92,37,123,142,119
"COG0825",142,113,205,183,82,172,63,102,77,42,106,153,96,147,99,200,92,115,107,44
"COG0826",770,627,836,718,570,691,566,800,578,626,727,677,786,707,642,831,747,635,809,524
"COG0827",768,716,777,1373,359,1390,557,648,164,438,1223,1168,1122,1765,966,1049,744,870,738,216
"COG0828",38,14,37,25,9,42,16,24,11,18,11,17,17,33,20,34,16,21,16,3
"COG0829",22,1,13,7,7,12,3,4,4,1,12,5,7,21,2,5,4,11,6,6
"COG0830",14,2,13,3,8,13,1,6,0,1,11,2,5,13,9,4,4,11,3,1
"COG0831",4,2,9,4,6,10,1,1,2,0,2,2,1,5,2,0,2,4,2,0
"COG0832",5,4,11,4,5,4,1,6,0,0,3,5,2,5,8,3,3,4,5,1
"COG0833",21,48,38,22,22,0,5,239,35,6,10,2,8,2,7,0,35,1,0,24
"COG0834",511,496,676,689,452,573,332,994,406,338,487,551,430,582,501,622,645,507,445,325
"COG0835",66,75,65,174,37,199,48,5,37,13,54,74,16,34,18,216,35,61,51,9
"COG0836",294,372,178,443,247,288,310,13,314,234,284,298,213,331,173,277,665,254,360,274
"COG0837",0,16,1,19,4,0,3,1,6,2,3,2,2,4,1,0,0,0,0,7
"COG0838",38,55,30,35,88,40,36,0,71,86,62,62,61,32,30,32,40,49,54,57
"COG0839",38,104,41,46,109,53,75,5,114,159,88,101,109,58,72,62,81,108,92,90
"COG0840",592,984,995,2403,237,1760,623,75,331,132,705,762,315,151,189,1654,563,892,515,158
"COG0841",1692,2930,1275,1878,3507,1606,4427,1193,3262,4042,3943,2448,3574,2479,2707,1817,1071,3367,2791,4085
"COG0842",419,712,360,475,799,492,981,191,807,929,793,617,838,510,571,683,562,763,595,1010
"COG0843",0,22,1,24,9,0,3,0,12,5,0,1,3,3,2,0,0,1,0,3
"COG0845",1537,2430,969,1401,2696,1356,3231,810,2736,2983,2655,2144,2575,1665,1929,1417,1538,2097,1956,3092
"COG0846",268,241,300,320,210,308,177,213,333,298,206,242,210,495,287,288,257,235,256,171
"COG0847",124,145,108,181,176,200,211,94,196,254,207,149,185,149,210,158,355,169,198,239
"COG0848",12,28,20,15,60,13,24,134,33,12,45,8,12,13,13,12,20,7,8,19
"COG0849",217,123,111,189,156,168,172,5,119,147,199,96,119,76,94,249,298,162,154,159
"COG0850",75,34,74,74,24,67,9,56,29,5,6,15,8,5,9,26,12,10,14,7
"COG0851",47,12,48,32,4,30,3,55,15,5,9,14,6,11,8,34,12,8,24,4
"COG0852",138,187,59,124,191,102,180,6,165,234,215,157,209,120,129,133,141,211,185,209
"COG0853",67,57,46,64,87,67,67,55,78,79,77,72,80,42,49,73,85,62,58,91
"COG0854",54,122,33,48,104,56,89,2,140,171,109,90,141,78,79,43,8,91,85,138
"COG0855",546,485,473,450,393,375,461,621,453,399,452,471,382,453,427,410,331,400,363,430
"COG0857",0,45,6,29,18,0,5,107,15,6,3,2,1,2,15,0,4,2,1,19
"COG0858",151,87,114,110,99,121,85,145,98,111,115,135,113,120,128,131,153,107,131,72
"COG0859",111,142,122,130,254,61,174,241,347,112,233,107,146,98,106,119,281,103,115,195
"COG0860",455,293,495,501,241,568,258,328,244,216,277,360,272,299,479,384,250,378,338,275
"COG0861",16,78,17,51,43,2,15,351,43,21,12,8,18,13,21,19,216,1,0,39
"COG0863",384,263,224,185,186,340,253,96,135,207,328,175,163,307,416,318,116,359,485,195
"COG0864",2,9,1,5,13,0,3,1,4,5,6,9,5,8,4,0,0,0,3,7
"COG1001",114,88,120,108,89,73,59,128,104,106,120,96,78,132,165,105,62,90,110,85
"COG1002",304,119,234,540,276,359,117,320,98,379,159,205,187,491,251,210,734,178,200,297
"COG1003",137,241,75,225,237,118,336,232,279,286,278,199,289,149,258,130,65,313,264,304
"COG1004",343,359,281,259,422,322,415,270,482,432,415,348,429,340,320,321,296,449,325,613
"COG1005",114,125,49,89,101,48,128,1,127,173,144,94,151,68,91,97,146,108,117,109
"COG1006",4,3,1,1,5,11,8,4,2,6,6,3,5,4,2,8,1,5,8,2
"COG1007",116,175,75,132,144,84,172,3,244,229,49,51,80,22,54,41,78,71,45,49
"COG1008",125,136,57,157,157,76,212,8,136,242,240,117,191,100,139,121,150,207,137,213
"COG1009",127,201,50,133,159,79,175,9,182,246,235,112,220,103,253,102,316,258,189,160
"COG1010",55,100,70,69,93,77,45,107,53,69,86,75,94,82,42,106,48,84,109,35
"COG1011",358,333,464,389,394,365,387,304,423,377,340,373,340,346,455,259,603,384,436,395
"COG1012",279,604,419,425,504,404,362,355,614,354,410,453,436,295,566,318,153,308,366,408
"COG1013",737,757,622,735,780,616,812,717,719,861,343,283,293,229,237,236,342,289,320,340
"COG1014",306,322,229,288,358,247,358,224,267,388,1297,1049,1139,865,936,978,927,1107,1063,1262
"COG1015",35,41,47,50,31,37,11,63,24,12,93,119,101,168,69,184,116,100,71,58
"COG1017",1,23,7,30,18,1,2,0,12,7,7,2,2,5,2,0,1,1,0,14
"COG1018",2,57,7,65,34,6,12,3,41,8,12,5,13,19,10,0,3,0,3,38
"COG1020",180,133,343,270,296,217,143,143,188,206,151,211,158,171,346,247,101,318,219,469
"COG1021",1,30,4,22,9,1,9,0,17,7,1,10,7,3,21,1,1,34,0,21
"COG1022",746,633,473,533,852,515,926,582,910,948,888,715,857,621,639,536,800,768,847,872
"COG1023",3,0,2,0,0,0,3,27,0,0,0,0,3,0,10,0,1,2,0,0
"COG1024",101,187,110,183,74,90,42,181,70,64,73,123,97,132,72,117,77,81,81,59
"COG1025",0,35,7,28,10,0,7,1,17,8,1,1,4,8,3,0,0,0,0,22
"COG1026",223,208,380,340,70,248,103,427,92,80,138,224,197,326,138,281,161,190,182,116
"COG1027",78,63,86,111,153,107,178,133,127,99,140,93,91,97,142,66,97,146,86,172
"COG1028",1037,1290,1164,1204,1413,960,1217,1048,1147,1208,1196,1139,1198,1253,1134,1148,1049,1208,1225,1212
"COG1030",14,1,7,2,24,9,15,61,17,10,26,8,8,14,13,7,6,15,22,32
"COG1032",757,562,813,768,708,857,753,777,606,466,740,722,659,824,698,728,471,724,717,702
"COG1033",336,330,410,361,128,365,175,147,59,150,178,342,239,388,267,347,158,230,279,53
"COG1034",101,144,93,160,169,137,115,103,96,74,142,123,116,126,161,85,52,96,168,139
