"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG0720",72,24,99,80,26,96,61,75,101,106,41,72,77,134,55,97,88,68,78,60
"COG0721",35,34,47,16,11,39,23,19,10,39,28,24,5,33,12,18,45,32,62,64
"COG0722",97,74,116,47,321,122,72,278,94,142,56,82,33,82,24,39,150,65,198,123
"COG0723",12,0,6,1,15,7,13,7,1,4,4,2,1,4,14,4,10,5,3,20
"COG0724",53,5,90,151,3,109,88,40,120,13,4,113,124,48,209,144,102,105,16,55
"COG0725",42,34,40,44,111,32,46,94,59,57,48,23,23,26,16,38,27,25,115,43
"COG0726",527,355,566,410,541,526,516,538,603,475,332,517,484,474,484,543,589,524,569,639
"COG0727",15,6,22,10,33,12,11,20,14,9,7,15,13,28,9,5,44,10,15,22
"COG0728",43,18,16,20,107,15,32,92,49,41,15,7,24,18,9,59,113,19,8,23
"COG0729",3,3,14,6,51,0,6,24,35,0,0,1,30,3,5,23,4,2,6,1
"COG0730",62,47,54,47,79,42,58,91,40,65,94,38,58,39,29,40,50,28,83,37
"COG0731",77,124,96,168,0,113,112,61,128,93,130,93,141,104,126,152,146,116,55,79
"COG0732",487,640,338,536,159,642,590,290,241,582,811,388,214,586,485,312,407,307,357,500
"COG0733",777,761,592,420,297,537,520,462,259,673,875,455,320,619,353,358,546,442,873,597
"COG0735",222,171,222,267,141,237,246,186,253,279,250,238,222,297,217,234,258,222,290,211
"COG0736",47,14,24,19,42,25,30,37,22,42,35,30,16,16,17,15,39,15,25,22
"COG0737",406,542,370,716,351,537,531,438,577,475,670,520,565,433,497,552,459,473,333,297
"COG0738",461,925,639,940,64,729,657,317,983,680,1033,860,972,762,1132,976,749,825,329,345
"COG0739",1006,581,1109,1012,332,1032,1071,591,836,948,453,1051,1090,1009,1161,1039,1123,1224,730,1288
"COG0740",432,207,314,273,158,337,287,260,193,323,276,306,266,283,145,173,309,276,262,416
"COG0741",273,278,363,324,759,248,267,446,340,323,241,329,259,332,218,296,343,322,272,223
"COG0742",175,145,138,212,52,135,171,107,117,191,192,163,124,155,101,160,170,139,151,137
"COG0743",297,259,257,294,170,264,248,250,170,265,304,215,254,247,181,263,290,256,252,268
"COG0744",435,307,432,287,394,387,345,409,368,451,116,118,82,110,92,48,102,87,123,129
"COG0745",2922,4196,4185,3663,2127,4554,3484,2701,4339,3234,2794,4984,3770,3347,3872,3931,3846,4598,3100,3544
"COG0746",7,5,14,5,73,5,14,47,19,31,10,8,21,5,17,9,9,16,24,26
"COG0747",407,170,222,193,1036,308,392,648,425,353,224,220,510,140,185,361,407,232,610,307
"COG0749",688,669,624,436,359,580,746,504,404,590,740,413,412,574,895,536,455,659,618,1199
"COG0750",428,315,301,313,252,353,356,328,160,341,382,307,152,354,158,231,304,305,406,461
"COG0751",65,30,25,30,136,9,60,93,58,45,34,15,28,22,19,52,15,8,16,16
"COG0752",21,12,11,13,66,2,22,38,27,27,24,2,22,12,6,25,6,4,9,15
"COG0753",45,6,63,51,118,57,75,73,151,64,11,57,103,21,123,91,40,77,19,40
"COG0754",12,6,6,61,288,28,18,165,41,30,11,4,25,6,22,20,20,20,15,1
"COG0755",123,189,237,279,59,229,231,126,278,241,217,335,175,231,228,210,215,273,84,104
"COG0756",308,131,146,111,76,158,268,112,128,175,136,155,128,224,93,160,159,135,154,299
"COG0757",109,154,74,125,5,127,87,54,118,102,163,79,74,78,110,83,107,135,64,82
"COG0758",323,316,317,234,133,275,270,198,252,290,259,217,289,262,188,231,238,257,228,200
"COG0759",46,34,50,73,6,76,51,38,20,53,37,53,74,55,35,64,79,39,64,63
"COG0760",367,344,279,333,305,316,416,386,338,309,402,294,291,364,309,430,317,379,198,260
"COG0761",357,283,254,263,132,228,275,173,151,280,321,212,211,294,218,197,274,259,247,266
"COG0762",6,3,6,7,63,0,4,38,6,13,2,1,2,3,0,5,11,2,3,2
"COG0763",51,98,41,63,23,34,68,30,45,60,273,113,184,156,188,159,143,125,71,84
"COG0764",223,213,225,236,112,217,220,172,219,268,251,217,195,284,199,210,213,261,156,154
"COG0765",568,569,435,215,490,383,369,473,124,535,565,311,143,400,94,141,476,310,635,549
"COG0766",438,412,340,310,274,382,353,331,241,403,405,303,267,318,183,289,376,362,439,428
"COG0767",121,143,86,142,89,83,141,92,113,105,117,89,149,186,136,159,72,104,44,64
"COG0768",1400,1363,1114,1023,681,1193,1082,1028,803,1303,1317,1081,858,1186,773,967,1021,1063,1421,1377
"COG0769",557,446,421,353,219,411,384,362,249,490,494,337,300,445,269,302,423,388,471,421
"COG0770",553,713,480,667,187,575,544,330,496,605,758,456,544,549,523,649,581,615,448,434
"COG0771",366,286,311,304,228,300,247,299,251,371,329,247,253,326,193,259,334,305,335,323
"COG0772",822,805,614,452,425,659,635,604,437,828,784,610,433,694,383,441,619,597,867,756
"COG0773",391,466,313,325,310,346,368,386,261,389,491,280,268,364,203,283,304,293,405,335
"COG0774",153,162,144,210,87,176,178,101,165,199,205,145,182,205,174,213,142,182,48,82
"COG0775",198,219,209,354,278,294,202,266,236,203,194,213,279,221,285,314,290,280,225,186
"COG0776",229,204,202,280,189,224,282,212,278,236,239,291,229,253,309,274,367,238,167,275
"COG0777",78,91,126,49,184,149,102,179,58,113,49,77,72,111,34,43,92,92,203,119
"COG0778",689,705,521,680,346,565,706,436,678,622,778,559,674,612,693,664,700,625,490,477
"COG0779",85,40,73,33,106,69,63,93,37,83,40,51,27,53,26,25,85,52,102,118
"COG0780",89,115,93,129,93,117,77,96,97,109,121,80,104,122,111,116,102,91,63,76
"COG0781",155,135,115,161,105,172,166,128,148,164,164,138,83,130,111,138,167,161,126,166
"COG0782",230,271,162,193,234,211,221,254,69,217,242,172,140,277,128,164,219,184,315,232
"COG0783",75,21,51,56,60,55,67,39,104,25,18,88,53,31,77,82,67,95,5,35
"COG0784",1172,950,1802,977,1658,1181,1353,1736,1827,889,830,2132,1507,1293,1377,1217,1179,1152,2139,1597
"COG0785",9,1,7,7,45,7,19,3,33,2,0,3,24,2,16,22,3,0,0,7
"COG0786",118,74,134,83,388,85,93,209,123,99,54,115,159,142,47,169,102,88,118,107
"COG0787",556,520,375,472,309,418,436,302,315,481,583,273,334,401,343,482,445,404,323,373
"COG0788",13,1,19,15,11,22,13,12,25,1,1,57,71,21,84,92,79,73,4,41
"COG0789",279,245,298,213,573,306,328,381,293,296,69,79,61,100,87,70,116,76,162,93
"COG0790",380,151,219,163,339,128,225,205,170,85,145,235,199,339,305,126,231,136,73,251
"COG0791",440,479,456,334,721,481,468,550,242,376,351,403,264,334,236,208,342,478,523,650
"COG0792",105,90,89,137,48,119,116,98,88,97,88,95,115,99,118,93,105,115,74,69
"COG0793",1038,1355,1250,1710,178,1214,1179,664,1491,1139,1771,1407,2216,1071,1970,1900,1230,1431,720,795
"COG0794",144,169,95,186,280,106,163,175,141,139,201,95,188,108,141,166,102,110,55,65
"COG0795",265,562,185,248,189,233,371,264,343,212,675,164,220,398,297,311,232,248,115,174
"COG0796",215,273,186,208,152,177,201,204,146,234,284,184,167,236,159,205,226,211,247,179
"COG0797",41,106,10,10,81,0,39,48,21,12,147,2,12,76,8,11,1,1,39,2
"COG0798",24,20,38,14,0,5,11,9,43,44,154,54,57,11,15,18,22,13,39,15
"COG0799",109,137,86,134,32,125,104,76,80,100,117,73,82,140,117,93,134,117,103,106
"COG0800",165,178,109,185,163,155,132,172,131,157,190,138,154,134,132,144,135,124,211,148
"COG0801",96,91,85,86,52,73,65,72,83,148,92,62,100,84,65,101,103,105,79,106
"COG0802",133,134,92,113,94,114,124,116,105,160,140,95,111,131,91,94,99,144,149,116
"COG0803",189,106,182,176,302,100,202,218,117,190,220,134,88,155,77,143,222,171,133,149
"COG0804",6,6,20,9,3,13,19,19,19,14,1,4,2,2,4,4,7,7,16,7
"COG0805",74,35,85,136,62,87,114,107,106,157,172,103,125,68,104,140,174,208,40,60
"COG0806",128,124,79,56,61,74,82,85,75,123,208,73,50,133,58,55,79,67,150,143
"COG0807",206,296,199,232,88,245,207,170,263,249,352,172,204,245,175,196,199,213,186,121
"COG0809",428,505,378,512,96,397,404,224,307,456,534,298,524,414,348,476,404,429,273,344
"COG0810",4,2,3,5,40,5,8,21,3,3,0,3,10,5,0,6,0,6,1,2
"COG0811",216,257,219,413,102,212,298,130,319,180,293,214,351,220,329,427,278,238,93,162
"COG0812",211,193,189,163,156,217,211,171,161,237,249,178,159,248,140,147,204,211,197,216
"COG0813",76,38,73,55,110,64,44,106,40,60,18,15,6,23,11,6,15,10,30,27
"COG0814",36,32,62,108,761,27,84,527,114,79,13,28,38,52,29,32,20,23,57,47
"COG0815",43,3,26,10,114,4,53,65,14,7,3,2,11,10,3,13,19,19,5,16
"COG0816",135,138,98,135,65,118,131,79,119,150,45,44,28,33,33,31,41,38,40,47
"COG0817",108,117,82,117,38,111,121,46,97,109,104,88,86,102,120,117,111,115,56,97
"COG0818",43,15,48,105,90,61,43,64,50,45,2,9,28,8,22,21,21,18,10,17
"COG0819",57,13,21,22,0,22,28,33,3,23,15,6,1,15,0,3,37,11,23,41
"COG0820",281,267,302,190,189,281,311,246,215,363,284,188,174,443,192,227,272,265,251,307
"COG0821",318,432,278,371,125,329,271,260,200,354,368,269,348,349,174,349,308,311,262,248
"COG0822",273,248,206,162,79,264,151,165,147,237,233,139,124,218,132,173,243,184,223,277
"COG0823",103,61,206,222,262,117,144,136,387,50,48,343,370,184,157,350,89,170,93,58
"COG0824",108,31,118,176,98,93,130,116,105,93,35,85,174,107,118,145,140,143,55,95
"COG0825",105,98,167,60,193,148,68,169,61,117,26,27,21,48,9,10,20,30,87,58
"COG0826",765,720,682,558,497,663,731,660,455,764,705,562,637,668,539,584,608,650,694,677
"COG0827",1019,877,933,750,359,740,600,846,137,741,730,885,403,586,563,303,814,800,785,1286
"COG0828",34,6,13,28,16,24,20,38,5,19,2,5,1,12,0,1,7,6,9,8
"COG0829",6,0,22,4,0,10,9,7,7,4,1,9,2,1,5,7,14,14,27,22
"COG0830",5,2,16,3,0,4,9,11,8,7,5,0,1,3,7,4,8,5,22,10
"COG0831",0,0,1,1,0,2,0,2,1,0,2,0,3,2,7,2,2,7,16,11
"COG0832",3,0,10,0,0,2,7,7,3,4,2,3,2,0,2,8,8,11,22,16
"COG0833",17,6,5,10,117,5,12,81,28,40,38,1,4,1,9,9,38,0,12,1
"COG0834",263,234,204,122,300,173,159,260,142,233,637,382,310,467,254,395,572,408,902,580
"COG0835",56,58,149,11,56,92,46,91,24,88,30,69,4,116,9,19,61,57,120,174
"COG0836",299,591,359,291,127,315,316,280,265,367,625,324,356,523,336,332,210,268,300,278
"COG0837",4,0,1,5,66,1,7,52,11,0,0,1,8,1,2,4,0,0,1,0
"COG0838",39,66,53,82,18,68,46,34,35,51,66,44,67,69,32,65,55,56,20,33
"COG0839",77,121,72,142,32,69,87,52,46,96,66,80,132,100,90,136,83,105,24,40
"COG0840",587,650,934,112,970,1216,535,1254,413,1082,529,957,114,1280,39,237,603,1047,1405,1803
"COG0841",2159,760,2800,3399,1382,2420,2724,1894,4240,2046,1088,3178,4766,1825,3114,3965,2475,3306,823,1678
"COG0842",655,527,706,820,521,601,703,453,902,466,580,689,879,589,942,941,686,644,300,477
"COG0843",1,0,1,10,104,1,6,60,27,1,0,0,3,0,1,4,0,0,1,0
"COG0845",1705,1305,2123,2631,794,1795,2163,1267,3392,1710,1481,2472,3371,1860,3039,3242,2144,2355,902,1386
"COG0846",305,273,177,251,161,240,244,248,134,352,295,211,194,264,91,137,291,239,423,288
"COG0847",170,248,165,261,221,192,212,213,287,208,339,147,205,270,211,261,188,207,100,154
"COG0848",26,13,8,19,76,7,21,41,55,21,17,5,39,11,17,52,11,3,10,6
"COG0849",211,371,184,122,129,207,158,137,226,191,346,141,166,307,93,165,127,160,166,166
"COG0850",30,23,36,9,74,52,18,51,32,35,6,7,8,16,4,1,9,15,17,19
"COG0851",3,13,13,5,34,11,16,34,11,13,11,14,1,18,10,10,9,16,23,33
"COG0852",42,53,40,71,29,59,55,37,69,63,174,148,248,184,182,223,151,213,55,86
"COG0853",64,104,64,86,55,55,86,69,51,77,92,76,62,76,77,92,59,78,73,56
"COG0854",42,7,89,138,55,85,78,48,99,78,13,84,142,50,106,167,109,115,20,54
"COG0855",349,199,498,468,238,383,442,327,409,578,308,445,483,280,403,432,453,430,470,357
"COG0857",2,4,1,14,145,1,7,107,15,30,3,1,20,1,4,10,22,1,1,0
"COG0858",135,111,105,141,62,127,130,95,82,134,147,105,103,139,105,103,124,102,136,128
"COG0859",186,276,120,166,356,69,271,288,261,115,269,150,276,210,308,242,105,115,96,88
"COG0860",350,231,334,266,395,348,329,513,262,379,274,332,193,420,246,235,278,425,510,550
"COG0861",53,198,9,32,290,11,58,201,64,41,190,2,24,73,13,19,31,3,34,10
"COG0863",268,235,228,150,352,267,304,255,388,214,111,206,242,450,180,188,376,374,173,374
"COG0864",9,0,1,8,39,0,15,24,4,1,1,1,8,2,0,1,3,1,1,3
"COG1001",135,55,111,76,233,95,133,142,85,70,61,100,111,54,51,99,99,84,148,87
"COG1002",434,472,372,280,313,373,570,188,206,710,692,259,136,437,348,354,612,270,450,371
"COG1003",194,37,200,297,242,204,222,186,375,164,55,243,284,112,318,335,178,261,32,114
"COG1004",247,225,349,410,96,357,422,187,569,246,346,404,326,370,575,391,574,270,148,302
"COG1005",89,190,103,182,24,117,117,51,145,134,136,105,159,147,129,140,113,145,37,48
"COG1006",3,1,3,9,16,7,11,0,1,3,3,4,2,4,1,9,2,1,2,7
"COG1007",138,180,99,276,73,165,152,86,210,186,212,146,251,179,253,259,152,171,66,70
"COG1008",132,217,135,220,103,164,127,117,164,169,142,162,184,217,144,199,142,221,56,85
"COG1009",177,336,109,228,191,154,184,188,153,200,348,187,234,169,123,275,139,185,109,99
"COG1010",95,54,81,61,8,120,101,55,70,49,36,90,74,45,46,108,79,95,100,76
"COG1011",395,377,302,471,303,421,396,399,290,358,609,384,404,356,477,400,427,419,413,362
"COG1012",378,160,513,333,1462,276,402,973,529,309,37,109,194,135,157,159,129,90,188,105
"COG1013",973,979,723,846,340,898,760,550,757,968,948,602,828,850,587,935,738,952,726,642
"COG1014",1159,953,949,1104,318,1062,931,588,891,1279,910,786,1072,932,845,1185,975,1052,826,807
"COG1015",126,88,121,68,246,122,67,217,48,68,86,90,65,59,52,44,51,64,186,127
"COG1017",5,0,3,7,101,0,8,59,17,3,0,0,3,1,1,10,3,0,14,1
"COG1018",27,1,3,32,289,4,27,172,48,3,1,1,20,3,7,22,5,1,7,5
"COG1020",113,350,198,114,552,199,253,495,404,140,110,140,198,100,243,176,176,159,333,203
"COG1021",2,57,4,10,131,1,8,115,17,0,1,1,14,2,5,5,17,2,16,0
"COG1022",566,631,718,1014,51,781,813,325,906,745,780,703,893,679,914,1056,863,872,433,540
"COG1023",0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG1024",132,68,76,99,627,107,85,366,89,74,79,90,58,47,24,51,67,70,85,73
"COG1025",3,0,4,23,205,1,8,123,34,0,1,0,13,0,5,4,0,0,1,0
"COG1026",210,164,196,130,151,228,149,248,52,227,184,198,107,206,66,62,169,167,368,244
"COG1027",124,46,98,176,358,90,100,104,217,182,90,106,189,138,123,218,167,133,46,87
"COG1028",1095,875,1307,1253,1489,1345,1122,1375,1720,1089,1025,1327,1165,1068,1238,1184,1081,1176,1147,1005
"COG1030",46,7,20,12,0,4,47,6,21,26,10,4,6,7,16,19,15,7,1,20
"COG1032",641,408,729,589,521,734,646,582,479,707,449,681,780,732,492,614,647,754,618,822
"COG1033",289,211,285,153,78,250,243,256,24,361,209,244,45,256,193,83,210,184,566,329
"COG1034",205,58,123,61,258,186,143,198,169,126,63,125,121,126,99,84,105,124,220,111
"COG1035",184,60,100,232,28,129,308,58,175,153,110,217,233,128,225,234,243,178,201,239
"COG1038",137,55,81,116,7,74,155,64,128,127,41,88,115,41,115,130,127,70,90,86
"COG1039",12,8,7,7,1,9,19,3,0,6,0,5,1,12,2,8,0,4,27,11
"COG1040",183,259,168,174,83,162,205,160,193,215,232,130,135,177,141,180,209,171,188,162
"COG1041",11,32,17,0,0,31,17,23,1,7,15,10,0,10,1,5,14,30,34,16
"COG1042",107,8,140,121,147,138,124,147,325,85,12,149,209,53,230,240,118,170,35,106
"COG1043",171,162,158,250,91,183,190,107,277,181,115,175,309,229,261,249,156,226,46,97
"COG1044",144,211,111,207,77,132,171,82,152,153,176,124,174,166,156,250,154,127,57,74
"COG1045",292,224,196,322,86,216,286,191,184,215,250,267,209,327,248,238,243,248,160,255
"COG1047",66,56,81,49,57,91,74,94,78,86,109,57,76,96,94,58,59,80,88,42
"COG1048",400,445,482,359,539,478,333,492,310,479,398,368,374,531,289,431,391,466,571,373
"COG1049",4,1,2,9,198,1,10,165,36,0,0,2,8,0,3,5,0,1,2,0
"COG1051",121,170,146,254,30,191,160,79,151,341,120,201,178,176,319,257,253,179,146,181
"COG1052",318,190,383,397,300,433,298,345,367,347,192,346,392,268,317,388,382,432,301,384
"COG1053",807,715,664,661,299,562,491,585,468,548,768,402,606,523,323,913,612,446,724,426
"COG1054",3,7,4,13,105,5,6,46,15,0,1,0,6,4,3,3,4,0,9,3
"COG1055",270,332,165,67,106,114,225,162,105,261,148,34,18,108,23,32,29,42,66,44
"COG1056",3,25,10,10,77,0,4,50,24,1,1,1,3,2,4,4,0,0,7,22
"COG1057",153,167,147,131,64,155,174,104,83,136,157,142,133,139,109,137,189,148,149,166
"COG1058",111,36,66,80,105,55,126,117,136,53,36,98,88,67,155,43,52,64,79,93
"COG1059",0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,3,0,0,0,0
"COG1060",273,305,309,368,113,294,371,221,332,274,305,305,486,244,390,453,307,350,349,230
"COG1061",356,172,546,483,209,251,615,372,515,469,1255,554,685,922,1228,367,403,418,452,745
"COG1062",1,0,3,9,112,0,5,77,16,0,0,1,14,0,3,5,0,0,0,0
"COG1063",401,389,342,304,979,369,302,596,336,372,532,338,357,236,386,353,461,382,730,348
"COG1064",6,2,3,19,206,11,12,101,74,0,0,81,28,8,30,20,9,7,4,3
"COG1066",295,278,255,294,137,232,230,207,210,265,369,270,233,258,203,270,269,302,220,266
"COG1067",44,37,1,13,135,5,11,106,32,49,65,3,9,5,22,10,15,9,15,51
"COG1069",20,19,25,32,394,103,92,104,97,63,15,32,49,27,21,27,69,42,20,94
"COG1070",713,773,587,679,1164,727,563,730,833,717,1025,697,749,620,803,719,691,647,818,752
"COG1071",32,13,109,25,14,72,74,25,208,16,11,119,89,51,146,95,18,125,10,38
"COG1072",0,6,1,6,77,2,1,39,20,6,3,3,4,1,6,1,1,2,7,2
"COG1073",521,553,603,770,418,529,530,485,453,490,317,629,805,657,685,793,598,575,361,464
"COG1074",687,657,419,369,312,524,472,534,377,714,609,382,293,605,209,316,392,607,616,477
"COG1075",51,1,77,7,25,32,9,13,17,34,9,1,10,40,3,22,67,23,10,38
"COG1076",58,118,63,122,106,81,71,74,38,82,146,43,106,110,59,134,111,83,41,44
"COG1077",413,403,365,317,124,348,337,279,224,442,430,288,294,369,205,305,273,301,410,412
"COG1078",45,9,72,139,5,116,55,49,138,69,7,118,161,41,160,173,87,95,33,51
"COG1079",167,58,77,81,166,115,143,76,47,78,69,87,56,69,47,49,89,89,142,154
"COG1080",307,224,319,188,605,277,180,576,117,333,219,226,91,236,80,74,270,213,498,364
"COG1082",327,132,238,204,586,309,382,308,442,240,206,232,196,243,363,276,303,265,311,284
"COG1083",76,24,115,31,31,122,99,58,70,19,15,55,53,68,182,122,73,63,51,85
"COG1085",6,8,5,5,75,3,9,45,14,36,26,4,5,2,7,3,25,7,9,3
"COG1086",278,148,417,369,215,493,522,226,939,237,486,520,597,328,689,578,494,493,261,499
"COG1087",287,292,237,233,233,251,270,229,160,313,301,212,133,320,168,202,282,207,319,288
"COG1088",281,232,273,347,172,281,450,248,248,289,349,399,446,364,407,367,284,338,245,272
"COG1089",101,243,269,247,19,342,200,66,216,188,217,191,280,171,161,319,176,296,93,165
"COG1090",17,4,28,36,67,7,43,61,152,9,3,35,82,16,91,45,14,30,3,12
"COG1091",198,171,259,266,102,225,248,187,294,327,201,320,302,271,254,299,199,304,278,240
"COG1092",334,266,296,283,282,301,312,354,206,331,265,261,268,265,216,242,265,294,321,324
"COG1098",26,7,35,19,2,18,35,16,1,30,8,9,0,11,8,5,31,15,18,29
"COG1099",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",180,135,123,88,53,144,92,115,41,83,93,111,30,71,33,44,97,148,195,205
"COG1102",0,0,0,1,0,0,1,0,0,2,3,2,0,0,0,0,0,0,2,12
"COG1104",395,200,296,161,173,351,248,323,90,318,222,296,78,265,57,91,287,301,506,489
"COG1105",126,89,120,60,232,138,67,213,67,153,92,91,32,97,38,37,84,82,261,161
"COG1106",272,464,349,542,90,259,261,154,454,222,371,221,568,269,419,540,375,239,379,337
"COG1108",177,229,196,171,466,129,213,259,177,150,209,145,145,189,99,154,157,168,149,126
"COG1109",970,933,654,735,481,791,769,674,597,875,923,702,554,791,590,685,815,752,1026,880
"COG1112",805,625,582,1038,547,684,661,309,1022,914,956,875,845,1271,1288,823,835,956,528,473
"COG1113",17,30,9,56,585,3,32,411,75,77,53,2,47,1,28,22,72,2,18,1
"COG1114",117,61,39,54,205,60,92,101,94,94,66,46,96,31,44,54,53,26,46,46
"COG1115",702,761,487,373,389,502,521,562,333,556,672,424,396,353,255,357,455,351,829,486
"COG1116",111,68,97,60,222,132,142,156,85,102,74,79,96,144,63,84,108,102,204,159
"COG1117",55,82,51,54,50,71,56,78,47,59,82,148,153,117,146,181,179,192,181,144
"COG1118",75,98,114,63,104,70,64,142,19,107,84,57,32,59,14,26,69,62,194,87
"COG1119",80,171,87,156,77,108,127,67,145,121,158,113,106,172,112,133,104,123,35,63
"COG1120",297,271,255,285,247,310,395,343,299,276,323,327,334,243,320,275,233,254,346,306
"COG1121",176,183,161,210,310,142,187,180,132,153,200,131,230,165,97,177,188,153,161,110
"COG1122",632,393,413,190,285,430,298,370,56,543,351,338,123,343,124,165,547,393,658,611
"COG1123",61,42,44,29,188,24,57,133,20,77,42,24,28,40,27,52,167,38,90,40
"COG1124",7,6,7,14,166,19,16,67,23,5,7,17,32,7,17,8,6,15,28,7
"COG1125",12,8,16,13,83,17,54,70,51,8,13,28,12,9,14,25,11,8,7,14
"COG1126",446,371,336,214,435,279,256,429,103,390,295,208,109,283,74,135,310,241,519,410
"COG1127",115,172,97,172,100,109,147,94,162,113,219,107,187,191,167,214,120,159,52,78
"COG1129",401,238,313,260,1948,352,348,1094,566,254,295,258,286,252,213,293,272,310,746,522
"COG1131",1267,980,1482,707,1238,1187,1181,1444,724,997,888,1212,735,1372,935,733,1290,1142,1628,1574
"COG1132",3022,2357,3056,1560,2127,2716,2250,2795,1334,2783,2075,2635,1467,3072,1445,1368,2723,2858,3853,3782
"COG1133",1,0,1,13,93,1,4,82,22,0,0,1,10,0,4,3,0,0,1,0
"COG1134",178,81,200,121,160,189,113,240,22,162,89,147,217,128,86,163,181,154,291,247
"COG1135",148,54,78,64,95,89,100,128,62,102,79,105,42,69,27,57,107,63,167,140
"COG1136",1365,1064,1381,1216,591,1175,1132,1028,855,1329,1127,1170,962,1361,1014,1072,1444,1297,1383,1502
"COG1137",32,55,29,51,28,32,45,24,28,37,174,91,137,132,159,171,115,125,49,74
"COG1138",24,7,30,20,279,2,34,144,7,4,2,3,33,7,4,29,7,3,7,6
"COG1139",94,167,96,155,59,67,110,75,127,165,162,77,225,189,167,165,78,100,54,34
"COG1140",9,1,5,9,143,1,11,107,32,19,1,1,11,1,5,21,3,0,4,4
"COG1141",3,3,5,14,0,5,1,5,0,7,9,9,1,4,1,3,4,8,5,2
"COG1142",41,11,17,47,558,16,53,325,50,13,3,17,48,29,26,47,11,10,17,27
"COG1143",52,50,40,71,110,85,61,82,110,76,42,72,63,78,65,42,47,68,24,21
"COG1144",21,6,30,5,1,16,7,1,9,5,8,11,15,12,2,35,15,10,11,24
"COG1145",574,180,450,361,404,683,534,431,678,584,265,570,532,398,531,496,447,518,655,518
"COG1146",53,54,66,59,86,42,61,87,32,78,47,46,69,95,60,64,61,44,74,43
"COG1148",46,20,33,10,0,33,61,37,25,25,22,25,91,21,2,50,31,16,59,42
"COG1149",2,0,1,8,0,0,4,0,49,1,0,1,17,0,6,1,0,2,0,3
"COG1150",14,0,7,0,0,9,15,5,11,3,5,10,17,9,1,9,6,10,10,8
"COG1151",240,454,299,208,203,320,238,310,264,254,152,278,318,208,276,284,236,290,372,253
"COG1152",34,8,14,5,0,8,16,38,1,12,11,6,10,5,2,5,11,11,59,28
"COG1154",488,719,484,521,200,561,481,389,378,523,630,402,528,582,443,551,580,559,503,535
"COG1155",218,93,239,273,184,246,206,157,185,227,81,217,265,170,265,296,277,280,284,225
"COG1156",207,72,186,197,162,202,185,133,171,166,74,187,285,129,185,211,204,230,229,177
"COG1157",45,32,81,15,292,47,38,107,30,60,29,19,32,86,16,22,39,38,69,87
"COG1158",171,244,196,192,163,201,145,206,151,246,324,190,186,254,118,173,196,249,210,196
"COG1159",252,278,199,165,116,202,199,183,187,239,262,207,135,295,128,137,203,218,221,217
"COG1160",454,483,466,449,230,414,447,342,353,463,456,362,470,432,459,467,460,450,480,382
"COG1161",140,101,93,67,44,86,79,86,44,97,58,104,32,71,19,52,82,69,167,144
"COG1162",95,82,78,66,60,83,81,71,72,70,239,224,194,236,287,207,206,234,213,199
"COG1164",227,133,165,104,104,193,137,150,65,182,113,156,60,135,48,60,165,160,328,262
"COG1165",72,88,32,47,31,24,69,42,81,98,331,180,256,172,142,162,218,231,105,71
"COG1166",166,310,125,230,141,164,178,175,228,213,281,207,214,263,197,191,157,288,98,95
"COG1167",486,243,405,175,372,438,271,406,229,392,205,253,184,298,294,218,354,280,478,551
"COG1168",114,131,117,159,116,148,109,100,125,102,350,375,512,312,453,502,389,372,309,241
"COG1169",69,163,68,117,168,68,88,124,158,97,67,19,37,30,27,47,22,38,16,14
"COG1171",210,238,202,164,391,156,186,288,116,257,58,47,82,69,42,60,60,41,99,70
"COG1172",227,100,209,162,1297,214,195,620,351,143,167,151,260,165,119,206,148,142,507,225
"COG1173",311,201,220,243,623,270,259,465,218,293,231,226,214,178,125,188,314,204,462,281
"COG1174",17,12,18,26,157,13,67,116,52,10,26,29,44,20,16,35,12,7,6,17
"COG1175",617,639,678,401,1433,879,453,1016,331,654,528,595,361,568,486,268,883,662,1298,1614
"COG1176",176,219,165,211,212,171,162,208,194,177,212,155,141,113,157,158,152,158,229,258
"COG1177",181,212,174,184,285,183,176,307,158,174,177,145,117,85,160,145,195,171,280,210
"COG1178",125,56,80,108,376,52,147,107,163,68,75,103,163,76,68,126,72,53,73,174
"COG1179",195,194,173,154,79,180,178,148,93,179,173,142,129,172,77,109,159,169,198,133
"COG1180",223,195,214,186,438,163,221,324,302,297,283,228,281,413,217,225,210,203,345,267
"COG1181",384,283,233,186,277,264,279,249,225,310,326,237,203,274,338,165,202,256,296,285
"COG1182",9,3,8,3,27,4,13,18,6,2,0,1,0,3,2,5,5,7,5,1
"COG1183",129,186,113,175,21,139,115,55,125,134,195,115,152,151,147,172,147,155,108,102
"COG1184",0,0,0,0,0,0,1,0,0,0,11,1,0,0,5,0,0,1,4,1
"COG1185",522,538,373,449,255,390,438,370,427,523,618,388,412,504,361,432,402,417,432,475
"COG1186",311,267,215,250,217,258,249,251,216,291,290,243,285,284,187,252,276,237,250,281
