"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG0674",306,315,117,346,357,309,370,335,240,322,1054,764,740,766,700,1078,318,1190,871,953
"COG0675",429,116,1904,52,266,265,274,1334,159,134,50,180,230,596,209,72,273,138,227,138
"COG0676",4,4,1,0,5,5,5,0,0,19,1,0,0,30,1,2,52,5,0,3
"COG0677",298,218,32,228,237,116,126,41,207,198,281,94,206,163,95,252,206,259,78,294
"COG0678",0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG0679",291,200,613,130,346,195,310,181,172,233,151,252,265,310,285,169,172,220,269,282
"COG0680",18,12,29,17,8,13,11,42,4,45,6,1,2,13,1,0,44,7,0,6
"COG0681",469,487,423,462,313,403,526,421,473,565,555,511,526,266,347,324,209,466,510,450
"COG0682",221,232,236,152,287,265,214,341,183,226,215,193,215,281,249,328,127,219,214,220
"COG0683",223,108,215,74,81,97,177,91,125,221,137,92,130,169,111,32,348,43,150,192
"COG0684",57,22,21,18,8,11,53,7,13,56,55,14,55,27,21,8,178,13,35,48
"COG0685",232,254,259,186,225,283,210,292,220,145,233,239,227,216,280,246,146,283,313,241
"COG0686",118,202,28,165,184,136,111,259,102,95,130,79,70,144,159,343,20,14,84,152
"COG0687",253,224,297,223,260,273,250,213,213,245,247,268,286,283,281,201,310,100,244,206
"COG0688",141,141,125,122,215,179,160,184,123,86,149,147,104,173,147,216,143,247,64,152
"COG0689",6,3,15,2,3,5,6,6,1,9,4,6,7,57,11,5,101,17,3,8
"COG0690",4,5,19,3,3,2,2,0,1,9,2,1,1,3,3,2,7,4,2,4
"COG0691",144,112,114,67,107,116,123,112,80,143,130,131,137,102,106,120,35,126,147,112
"COG0692",96,119,132,112,135,132,149,156,112,89,108,111,156,170,189,137,86,174,272,113
"COG0693",176,207,140,221,164,158,167,197,219,156,188,256,165,185,211,189,194,180,132,167
"COG0694",17,5,6,2,3,5,9,0,3,18,1,4,4,28,3,2,62,1,3,6
"COG0695",10,3,3,3,0,6,11,1,3,5,1,0,0,9,1,0,22,2,0,0
"COG0696",305,361,252,272,432,502,359,449,310,446,369,337,393,424,387,592,264,549,411,332
"COG0697",1052,864,748,826,995,977,1060,1203,747,781,875,681,731,1136,900,1137,1021,1332,644,969
"COG0698",186,146,212,103,169,156,148,142,154,114,106,166,210,145,158,154,121,129,177,167
"COG0699",26,159,165,44,0,27,21,4,32,46,15,7,39,28,61,76,66,4,8,4
"COG0700",128,177,71,151,271,201,151,238,167,170,155,131,114,249,214,325,95,213,139,171
"COG0701",56,75,103,60,21,124,67,41,92,65,62,28,13,108,26,13,173,36,18,27
"COG0702",55,25,34,9,8,18,13,4,6,73,8,17,5,111,15,14,221,27,6,21
"COG0703",200,208,304,157,252,221,205,197,179,155,164,254,204,251,233,227,189,208,225,223
"COG0704",167,117,241,138,71,75,136,103,140,181,132,156,173,100,83,15,155,32,178,147
"COG0705",160,191,148,317,174,229,271,268,301,120,243,178,188,178,206,251,116,190,201,167
"COG0706",354,475,626,348,401,455,393,422,314,367,362,389,388,408,342,474,304,508,379,302
"COG0707",320,309,333,276,430,393,288,414,268,454,287,385,420,366,392,339,173,358,399,311
"COG0708",177,137,187,140,266,168,143,151,121,180,142,161,121,176,192,173,101,244,110,153
"COG0709",51,27,57,37,40,28,40,43,26,61,29,87,25,71,66,3,82,15,60,33
"COG0710",46,29,134,38,27,41,26,22,42,33,7,27,15,8,26,1,38,10,29,8
"COG0711",120,100,116,107,82,121,112,124,105,88,130,59,92,117,117,105,95,137,164,106
"COG0712",74,63,156,106,44,63,78,74,98,62,77,100,119,85,81,20,88,31,126,70
"COG0713",6,2,3,16,1,6,11,1,15,3,28,12,11,12,0,10,25,18,7,13
"COG0714",343,402,336,424,398,459,508,401,516,419,395,449,514,373,495,545,455,362,548,438
"COG0715",183,212,244,204,233,260,176,197,219,329,132,210,210,216,237,229,228,262,239,229
"COG0716",148,120,138,151,83,100,134,82,118,109,226,333,427,256,302,207,298,258,368,293
"COG0717",7,5,2,11,7,22,36,0,0,27,1,33,6,48,9,8,55,7,8,12
"COG0718",79,36,70,22,38,60,40,37,50,118,28,65,94,35,64,21,37,25,98,49
"COG0719",408,495,478,467,552,515,534,544,406,454,533,374,455,584,457,573,218,719,350,439
"COG0720",76,60,147,71,18,113,84,118,82,49,74,58,70,52,34,40,39,26,92,76
"COG0721",49,21,104,15,29,41,42,14,36,41,19,88,64,26,47,11,8,7,49,18
"COG0722",35,13,53,20,28,27,44,6,25,41,98,156,137,209,115,45,279,76,118,69
"COG0723",2,10,5,20,1,11,4,5,6,53,3,14,20,1,15,4,18,0,15,15
"COG0724",125,78,13,85,7,22,53,56,105,46,127,52,60,2,1,7,0,7,52,96
"COG0725",54,23,86,25,51,30,34,69,24,48,35,70,41,79,55,6,115,29,31,44
"COG0726",633,430,416,441,378,489,419,410,569,574,140,203,234,127,183,90,188,93,254,165
"COG0727",10,16,51,7,5,3,23,2,10,39,4,8,24,6,1,2,44,3,8,15
"COG0728",27,19,40,46,18,17,62,18,7,21,6,12,16,101,41,5,122,27,30,34
"COG0729",15,10,151,12,5,7,6,4,2,15,5,4,0,68,13,8,129,10,2,15
"COG0730",121,37,205,28,48,118,41,100,31,92,39,26,32,96,47,17,76,40,35,63
"COG0731",122,143,39,138,133,102,122,147,100,55,147,79,57,82,81,173,1,220,90,138
"COG0732",554,265,285,321,694,533,462,477,392,380,246,568,476,476,696,643,160,914,522,597
"COG0733",466,545,820,333,786,760,445,640,440,594,492,599,555,561,869,736,282,672,796,523
"COG0735",337,240,297,173,172,300,288,319,232,208,265,234,211,191,244,295,115,247,231,254
"COG0736",28,12,42,11,21,23,31,24,36,44,24,10,27,45,16,4,40,11,27,24
"COG0737",463,617,127,526,546,503,485,686,472,300,651,309,314,576,543,652,322,592,271,499
"COG0738",183,329,18,355,321,315,281,398,271,110,1139,544,379,752,679,1227,77,1148,506,612
"COG0739",1035,1061,574,1187,583,888,1256,1015,1036,1184,1087,644,1208,764,765,944,320,1101,1302,1123
"COG0740",289,277,224,250,197,278,286,249,315,394,281,397,383,209,240,503,169,335,360,258
"COG0741",287,279,395,317,239,252,349,238,327,284,299,440,228,298,309,297,755,443,295,285
"COG0742",146,150,138,96,147,153,147,186,121,148,43,58,54,42,47,47,17,62,67,47
"COG0743",274,275,192,261,278,245,254,279,218,211,271,182,262,297,249,338,167,348,263,247
"COG0744",274,227,672,337,254,350,362,240,338,622,239,261,381,426,383,245,420,247,555,340
"COG0745",3513,3243,2697,4371,4106,3802,3321,4108,5174,3203,3649,4073,3460,2196,4630,4325,2182,1875,3285,3438
"COG0746",18,6,67,24,5,18,18,10,10,27,8,18,30,46,12,3,72,7,3,7
"COG0747",475,302,701,177,199,239,463,154,219,716,228,226,325,597,303,120,1064,211,229,392
"COG0749",142,183,140,128,205,234,167,176,164,238,439,491,1185,726,646,829,385,624,1168,748
"COG0750",101,111,140,67,114,152,86,143,100,154,287,354,459,335,451,425,236,426,442,330
"COG0751",77,22,232,34,25,31,33,67,15,27,27,15,11,80,38,6,140,28,20,51
"COG0752",39,11,90,17,14,11,24,41,6,14,7,7,6,37,20,4,61,11,13,35
"COG0753",60,32,11,64,7,36,142,3,52,66,64,19,27,43,13,11,105,43,27,77
"COG0754",44,17,31,15,4,22,44,3,3,39,16,27,0,116,12,19,295,20,0,20
"COG0755",146,292,37,337,217,130,260,39,310,148,270,190,113,166,108,300,53,334,160,230
"COG0756",198,104,155,103,133,160,124,115,125,209,142,231,310,154,153,170,81,163,314,226
"COG0757",105,132,16,93,150,142,119,194,92,79,88,96,86,156,138,183,3,142,76,110
"COG0758",217,199,246,230,298,293,226,250,184,278,273,348,174,311,387,228,130,293,263,257
"COG0759",71,45,81,34,28,89,56,105,39,75,58,55,60,47,43,25,9,26,82,58
"COG0760",118,136,75,145,117,166,128,195,78,114,368,226,240,474,396,649,318,447,211,368
"COG0761",296,231,189,194,291,268,272,247,229,244,267,235,277,251,244,309,116,255,352,299
"COG0762",5,7,56,2,1,8,15,1,1,9,0,2,3,33,9,3,64,11,2,2
"COG0763",132,198,56,156,299,128,218,225,99,49,187,118,89,217,169,251,67,283,87,197
"COG0764",179,246,235,241,210,213,232,188,205,123,73,68,56,59,58,140,42,151,81,67
"COG0765",398,385,926,168,542,499,388,354,322,412,65,178,199,202,174,105,170,47,169,100
"COG0766",298,395,445,284,423,380,326,381,322,520,278,314,407,335,403,444,243,351,449,359
"COG0767",125,126,78,140,124,148,127,222,85,49,102,91,64,189,123,232,84,245,50,144
"COG0768",981,1061,1255,912,1361,1179,1058,1081,1083,1482,1003,1269,1343,1213,1356,1126,682,1333,1417,992
"COG0769",384,355,466,313,452,456,428,401,322,691,354,356,487,482,479,495,204,528,611,358
"COG0770",460,656,378,545,659,627,598,680,466,497,584,401,440,581,634,912,176,810,515,529
"COG0771",268,257,336,270,278,363,293,373,246,361,299,314,294,349,338,385,200,468,331,262
"COG0772",655,612,656,536,790,775,669,701,552,794,463,637,792,729,827,842,391,774,876,692
"COG0773",273,345,355,310,468,386,329,385,296,395,277,337,345,399,448,427,305,460,399,366
"COG0774",139,185,76,208,184,174,201,184,141,82,195,111,93,229,108,342,72,410,103,168
"COG0775",230,270,179,259,184,224,367,192,231,186,308,227,177,216,214,230,271,263,268,217
"COG0776",326,269,184,284,219,266,249,303,258,314,272,230,277,273,236,242,155,204,285,295
"COG0777",97,61,246,62,105,103,50,35,78,65,34,178,137,59,127,26,175,47,154,85
"COG0778",612,790,501,604,690,526,726,712,575,399,209,156,152,181,194,222,114,232,164,205
"COG0779",79,37,135,22,49,70,43,41,58,123,35,92,99,62,81,18,93,16,81,61
"COG0780",100,95,130,75,113,101,109,121,73,47,105,85,72,129,79,143,80,150,113,90
"COG0781",61,58,38,45,38,53,73,40,45,74,128,173,162,157,137,181,98,94,131,165
"COG0782",256,190,288,118,278,230,228,197,156,231,165,280,230,207,242,228,251,291,236,209
"COG0783",65,38,87,115,34,13,42,11,72,31,69,24,32,31,17,7,69,14,36,64
"COG0784",1183,1197,1402,1350,876,1082,810,776,2233,1162,1200,1095,1580,921,1263,450,1622,917,1949,1409
"COG0785",10,12,8,11,0,1,4,0,1,51,2,6,2,0,8,1,54,2,3,23
"COG0786",150,67,181,93,79,129,56,27,95,67,91,114,107,71,138,19,410,49,142,112
"COG0787",382,416,303,343,512,509,501,592,280,383,356,324,393,478,489,648,265,582,433,420
"COG0788",56,39,10,101,9,21,36,16,77,32,62,14,48,23,7,9,42,5,23,35
"COG0789",485,231,587,201,257,290,265,230,266,347,230,470,307,253,329,156,566,217,318,339
"COG0790",199,142,102,107,158,248,221,43,214,252,97,80,235,210,82,86,320,149,231,252
"COG0791",534,393,618,273,498,365,439,218,402,628,374,583,662,289,422,87,712,159,500,452
"COG0792",110,103,51,81,77,90,111,108,75,111,42,33,33,38,38,40,16,58,33,41
"COG0793",1023,1640,494,1391,1255,1524,1529,1975,1394,745,1499,903,811,1024,1287,2001,158,1594,902,1215
"COG0794",166,168,78,129,195,154,153,381,99,91,118,103,65,220,109,239,285,214,55,158
"COG0795",283,428,156,231,578,470,218,502,173,168,330,192,164,616,381,697,204,806,176,358
"COG0796",187,213,259,201,256,260,216,285,176,204,203,223,189,269,268,230,145,304,207,188
"COG0797",23,51,60,8,119,10,10,9,1,15,11,37,3,78,32,115,77,145,2,39
"COG0798",19,49,8,13,20,106,27,6,63,18,31,4,15,3,6,1,0,5,15,11
"COG0799",134,101,133,65,116,106,121,138,95,80,133,129,127,98,97,120,35,111,101,114
"COG0800",174,160,75,151,145,139,146,201,132,135,162,114,140,194,134,156,170,134,94,117
"COG0801",110,85,43,64,89,127,142,139,69,55,101,82,119,129,94,116,51,132,102,82
"COG0802",127,128,125,74,156,152,156,133,119,135,93,167,141,141,130,183,82,165,125,122
"COG0803",156,176,228,153,135,130,238,103,163,205,120,136,150,139,119,120,283,52,179,211
"COG0804",13,23,128,7,6,18,18,6,2,13,2,7,23,3,17,1,2,2,12,17
"COG0805",92,93,63,172,30,54,140,99,128,84,148,51,57,44,21,67,75,82,76,78
"COG0806",120,95,130,45,107,126,85,139,75,133,14,38,47,51,49,74,23,69,37,33
"COG0807",204,208,190,208,352,211,234,235,178,91,247,199,133,238,248,345,80,309,246,208
"COG0809",366,435,212,382,521,520,409,578,319,328,525,315,332,339,347,548,100,667,399,388
"COG0810",31,1,32,4,2,4,4,0,3,17,5,1,3,16,5,4,36,12,3,16
"COG0811",271,277,136,285,272,245,329,402,209,120,406,148,149,281,204,335,114,282,140,273
"COG0812",208,193,248,177,208,234,233,222,192,224,64,57,78,83,76,72,55,71,75,76
"COG0813",46,27,50,19,31,41,55,26,52,119,51,107,78,55,72,8,133,18,86,58
"COG0814",127,58,132,51,40,70,46,13,25,106,31,41,37,359,47,37,841,72,45,89
"COG0815",14,13,21,3,1,2,6,1,0,7,6,8,11,44,7,6,113,13,5,38
"COG0816",164,107,171,95,116,126,126,105,124,132,115,129,144,115,104,139,66,115,157,142
"COG0817",132,112,38,80,141,102,130,145,93,93,109,61,79,114,65,108,29,187,88,120
"COG0818",21,20,20,12,13,11,32,11,9,22,93,70,75,38,24,7,73,24,49,41
"COG0819",31,8,35,8,8,12,37,10,5,20,5,71,31,48,22,4,0,0,23,36
"COG0820",97,81,89,71,93,108,81,71,65,102,262,449,349,252,343,255,211,389,322,287
"COG0821",304,336,163,376,446,379,287,413,308,232,404,240,278,294,387,363,146,491,317,283
"COG0822",234,176,246,162,246,255,170,176,146,263,190,235,292,130,162,165,81,202,271,166
"COG0823",180,119,113,313,59,126,63,91,365,238,282,217,52,52,77,15,250,31,94,125
"COG0824",173,87,101,113,35,71,153,74,106,79,122,138,94,62,30,80,100,41,89,123
"COG0825",78,65,289,60,96,102,55,34,75,76,40,174,141,52,133,16,174,39,184,65
"COG0826",597,690,526,607,668,765,653,753,536,880,613,614,714,701,771,702,500,878,862,712
"COG0827",906,956,573,549,860,525,1091,898,907,1115,446,601,1315,409,915,281,362,432,1031,582
"COG0828",46,11,20,8,12,29,20,9,12,30,8,21,44,23,32,10,20,7,43,36
"COG0829",7,20,70,1,4,5,9,3,3,2,1,3,9,1,12,0,0,3,4,10
"COG0830",5,11,81,5,0,3,8,4,3,4,2,5,12,1,11,0,0,3,3,4
"COG0831",3,4,36,1,0,2,5,3,0,3,0,1,14,2,5,0,0,0,2,3
"COG0832",8,4,44,0,0,3,8,1,2,2,0,5,16,2,4,0,0,4,5,9
"COG0833",21,5,185,5,12,16,36,66,1,11,3,2,0,176,17,8,139,19,0,8
"COG0834",675,467,1242,300,638,569,560,410,395,573,350,638,601,814,625,348,957,222,667,484
"COG0835",13,19,87,19,14,32,10,7,21,6,11,203,162,39,101,9,52,14,197,39
"COG0836",253,345,279,287,606,479,326,434,308,144,248,323,305,451,470,772,115,528,284,364
"COG0837",18,4,2,3,0,6,6,0,0,12,3,3,0,27,0,2,62,7,0,11
"COG0838",65,76,6,34,44,65,49,104,61,18,73,32,42,47,28,79,14,99,43,57
"COG0839",80,89,20,84,109,104,110,145,60,27,160,62,56,113,50,136,30,146,60,69
"COG0840",514,648,2115,580,664,1011,295,315,965,407,115,2001,1846,568,1057,117,899,85,1711,506
"COG0841",2397,3103,559,4531,776,2316,3247,2835,3132,2005,4148,1566,1644,1767,826,1712,1450,2007,1910,2726
"COG0842",676,817,588,952,548,728,662,830,671,503,926,434,476,480,409,610,530,683,674,696
"COG0843",10,6,1,2,0,1,3,0,1,11,3,0,0,24,0,3,98,6,0,4
"COG0845",654,849,200,1130,437,638,819,789,839,470,2941,1436,1371,1364,1210,1839,809,2090,1489,2155
"COG0846",206,199,430,155,309,289,278,203,213,210,253,289,316,318,433,387,156,524,268,245
"COG0847",79,73,115,63,86,65,70,73,43,36,267,148,189,245,169,518,212,435,135,189
"COG0848",47,19,86,23,12,20,12,48,4,18,18,8,9,64,12,9,67,8,12,25
"COG0849",87,239,256,185,341,340,180,309,174,231,170,173,197,304,299,417,133,376,210,179
"COG0850",38,29,94,13,30,62,12,32,31,63,1,31,22,14,22,2,23,2,17,6
"COG0851",18,7,9,7,12,18,9,17,11,41,4,11,11,10,5,1,14,1,9,5
"COG0852",119,200,21,177,173,188,240,170,130,45,275,86,110,135,96,283,74,383,101,159
"COG0853",61,88,38,67,115,72,95,80,80,46,76,95,55,69,59,99,59,80,75,68
"COG0854",76,82,48,104,10,48,97,56,83,51,157,35,51,32,6,15,47,16,48,66
"COG0855",362,328,349,497,223,433,409,439,445,316,137,125,133,103,96,45,77,159,143,130
"COG0857",13,8,3,5,5,8,42,0,0,14,10,4,0,104,2,1,133,19,0,5
"COG0858",120,120,95,66,129,131,121,152,113,147,40,51,40,35,36,48,25,55,47,44
"COG0859",245,200,177,205,291,200,189,339,141,102,138,111,82,406,283,326,369,363,118,238
"COG0860",379,287,539,301,231,367,316,286,341,403,231,429,532,320,461,250,396,349,409,339
"COG0861",63,53,144,8,210,94,50,176,2,42,19,28,1,337,80,182,299,199,13,49
"COG0863",402,199,81,259,221,120,175,154,188,456,218,512,386,245,237,298,381,439,302,297
"COG0864",21,5,9,5,1,7,5,1,1,20,4,4,4,5,3,1,40,6,1,9
"COG1001",139,71,79,50,45,51,115,31,78,158,117,85,75,57,82,17,257,35,102,112
"COG1002",150,489,291,119,487,1001,395,394,258,245,405,423,358,555,347,936,296,92,204,598
"COG1003",175,244,42,367,41,99,242,164,183,189,266,98,123,137,14,20,270,117,129,239
"COG1004",363,326,251,432,214,262,428,582,397,274,386,170,298,354,276,503,115,509,335,420
"COG1005",79,158,13,129,166,140,142,141,115,46,182,80,44,133,93,210,20,269,74,121
"COG1006",11,5,0,7,2,9,2,2,3,15,5,2,6,3,0,4,14,2,4,10
"COG1007",124,238,29,178,185,251,226,325,136,81,236,116,72,140,89,295,63,328,98,167
"COG1008",102,190,8,227,230,192,207,161,152,69,266,78,73,175,96,319,86,320,116,127
"COG1009",123,314,27,180,363,261,191,320,169,77,282,115,86,356,196,488,185,383,90,216
"COG1010",124,78,41,52,61,61,58,50,103,75,75,61,88,34,58,8,11,11,96,109
"COG1011",423,519,180,380,425,450,416,495,360,333,344,495,348,557,383,645,274,365,252,405
"COG1012",491,343,1030,342,157,297,309,186,325,690,341,283,401,619,232,96,1495,168,307,415
"COG1013",748,902,283,808,1027,845,991,862,613,777,831,708,611,771,630,1059,338,1070,817,735
"COG1014",986,1024,389,1088,984,964,1223,1002,786,860,1236,756,800,721,668,1039,372,1178,930,916
"COG1015",92,39,103,40,99,89,61,85,70,139,56,100,114,142,112,24,269,27,190,63
"COG1017",9,9,29,1,1,7,4,4,1,9,7,6,3,46,5,5,98,3,0,8
"COG1018",44,16,48,7,1,20,18,2,1,47,16,6,2,120,3,17,315,23,2,25
"COG1020",500,111,288,150,365,153,194,343,123,348,197,307,194,78,174,78,567,168,252,236
"COG1021",27,6,4,6,72,6,50,35,1,13,11,3,0,46,0,6,131,29,3,13
"COG1022",681,914,303,952,648,764,891,982,722,664,947,541,571,717,599,1136,39,1008,512,713
"COG1023",0,2,0,1,0,0,12,0,0,0,0,1,0,18,0,0,0,3,0,0
"COG1024",125,79,72,54,91,102,102,61,89,98,68,144,86,321,70,34,629,61,101,116
"COG1025",28,8,4,4,0,12,9,0,2,40,4,2,0,72,0,15,202,19,0,12
"COG1026",155,139,361,117,157,217,115,158,196,118,84,312,234,95,188,35,188,45,280,174
"COG1027",87,105,205,168,57,246,159,330,105,64,114,117,80,243,263,380,365,360,71,90
"COG1028",1242,1109,1006,1231,852,842,1290,990,1280,1045,1186,859,1056,931,741,938,1491,1013,1187,1149
"COG1030",37,13,15,23,7,9,26,20,11,47,8,7,14,10,4,2,0,7,6,40
"COG1032",633,608,484,722,411,529,553,503,699,652,487,700,824,372,518,356,487,754,717,677
"COG1033",249,183,266,217,221,218,204,103,281,357,180,368,360,109,265,41,86,20,371,248
"COG1034",177,136,164,142,56,77,127,43,111,263,66,80,141,94,58,25,255,40,84,164
"COG1035",184,121,19,199,56,120,150,363,223,219,236,457,265,20,190,352,23,168,185,233
"COG1038",82,42,101,45,20,21,63,8,28,45,102,90,75,37,48,17,17,30,82,177
"COG1039",17,4,1,10,9,2,0,3,4,20,1,1,3,3,9,2,0,2,3,5
"COG1040",162,167,167,161,273,170,187,174,143,157,126,169,157,193,185,271,126,201,174,166
"COG1041",4,4,0,10,7,2,2,3,7,7,0,104,21,6,26,7,0,1,15,19
"COG1042",42,44,35,80,7,19,43,12,45,47,179,41,106,86,22,17,171,40,87,151
"COG1043",172,209,50,242,189,191,262,241,147,92,297,107,92,145,132,283,86,395,131,183
"COG1044",138,235,82,187,209,156,185,190,135,61,206,116,90,147,114,239,68,309,90,166
"COG1045",321,185,193,264,200,192,304,226,268,244,242,373,262,160,393,353,85,195,185,243
"COG1047",87,84,75,72,61,64,97,43,59,50,67,58,36,69,65,68,57,110,82,88
"COG1048",365,336,600,387,452,494,420,464,363,315,314,505,450,491,412,510,528,574,441,320
"COG1049",21,6,0,7,0,12,4,0,2,27,6,3,0,95,0,6,193,13,0,17
"COG1051",155,205,141,204,181,166,198,147,215,117,230,142,164,102,126,213,34,193,114,170
"COG1052",92,121,118,123,68,95,89,70,136,100,357,308,356,158,235,183,327,293,372,327
"COG1053",446,710,1280,420,645,792,593,684,377,336,819,355,408,636,537,737,300,778,514,468
"COG1054",15,5,26,2,8,7,4,2,0,16,6,7,1,37,10,4,115,6,0,8
"COG1055",130,220,282,103,357,322,123,370,63,137,62,180,172,410,323,473,117,678,247,197
"COG1056",17,7,3,0,44,7,4,4,0,22,13,8,12,44,18,5,77,7,3,5
"COG1057",214,145,154,88,188,189,146,171,157,191,113,118,178,163,195,175,70,214,151,167
"COG1058",107,79,118,90,41,49,102,74,81,99,49,55,74,58,36,14,106,20,39,108
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",364,319,189,370,335,218,379,407,293,241,362,391,253,296,205,250,143,106,285,373
"COG1061",410,443,598,315,213,440,424,467,541,322,466,678,675,593,1346,720,176,497,869,684
"COG1062",12,1,79,3,2,10,2,0,1,9,8,5,0,31,0,6,105,13,0,7
"COG1063",418,403,405,372,336,482,404,547,323,622,387,414,363,578,467,678,1043,221,315,332
"COG1064",32,12,4,23,2,10,9,0,75,27,7,10,5,65,1,13,201,16,2,11
"COG1066",206,307,224,224,255,296,303,273,264,289,287,178,246,258,283,174,140,316,326,233
"COG1067",32,16,12,7,29,40,26,121,8,200,8,11,59,106,50,8,128,14,57,15
"COG1069",43,62,5,32,11,31,27,9,25,50,116,16,89,48,12,2,428,11,51,67
"COG1070",559,697,623,715,795,815,685,1191,718,554,633,675,690,898,735,938,1095,709,435,610
"COG1071",62,56,7,181,9,7,43,7,126,83,39,16,30,2,14,4,26,13,32,76
"COG1072",0,1,24,1,1,1,4,1,0,6,5,5,1,46,9,2,72,11,2,3
"COG1073",656,520,289,646,508,353,643,515,630,419,659,379,441,431,344,389,441,1040,414,477
"COG1074",386,468,607,366,615,619,352,578,376,665,246,482,479,464,637,447,296,615,573,509
"COG1075",26,13,89,7,0,8,16,1,2,51,18,6,34,0,15,2,28,0,55,23
"COG1076",81,96,31,63,119,83,104,103,46,34,151,43,30,105,85,94,110,222,51,88
"COG1077",346,326,405,276,409,388,302,405,321,455,333,442,440,331,375,350,131,340,481,342
"COG1078",47,95,109,125,7,52,45,57,99,55,118,102,48,31,11,9,6,17,35,47
"COG1079",159,61,164,48,63,72,103,35,95,215,70,69,141,27,79,28,169,22,97,165
"COG1080",216,182,717,124,224,243,171,219,251,199,122,258,327,327,215,58,622,62,332,172
"COG1082",361,202,158,333,123,134,230,142,236,525,358,198,291,183,130,68,549,74,230,373
"COG1083",89,81,24,104,28,111,75,67,84,73,157,63,92,15,287,76,27,14,123,111
"COG1085",16,12,21,6,10,10,31,30,0,11,2,5,1,74,17,4,73,8,2,6
"COG1086",541,457,468,580,151,410,376,431,561,456,683,320,462,120,186,267,227,171,438,523
"COG1087",234,231,327,196,302,269,237,266,211,298,224,271,272,260,261,308,222,301,293,314
"COG1088",277,331,335,346,237,258,329,273,366,180,438,279,263,325,266,517,211,361,371,400
"COG1089",152,212,18,213,226,181,132,200,218,94,255,100,194,177,152,246,19,212,103,210
"COG1090",14,30,7,97,2,15,18,5,58,36,23,15,12,30,3,9,65,6,7,45
"COG1091",261,300,283,310,148,236,254,166,333,171,383,243,227,127,232,203,105,192,320,275
"COG1092",241,307,203,243,239,302,265,302,275,305,224,325,320,278,272,311,306,297,369,354
"COG1098",36,13,120,13,7,12,26,26,6,25,11,8,22,11,16,4,5,4,34,26
"COG1099",0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1
"COG1101",116,77,111,48,116,128,73,47,93,98,75,216,186,46,111,38,58,26,167,87
"COG1102",0,0,0,0,0,6,0,0,3,11,0,1,6,0,0,4,0,0,7,1
"COG1104",292,194,501,126,217,284,175,100,264,507,149,438,439,122,341,64,196,78,469,236
"COG1105",103,57,267,63,88,98,65,105,94,86,44,168,165,161,130,46,232,28,177,61
"COG1106",107,165,41,76,166,226,78,245,76,61,346,684,347,134,682,280,102,257,281,281
"COG1108",202,248,240,156,231,198,192,191,170,224,193,138,104,203,225,216,503,209,159,194
"COG1109",836,698,750,590,962,732,770,818,645,905,753,693,826,730,854,765,468,778,908,731
"COG1112",562,942,288,1179,681,700,675,801,853,318,986,715,487,554,737,1325,531,1651,413,638
"COG1113",87,28,453,28,24,44,65,140,5,88,23,13,1,378,14,32,627,68,3,38
"COG1114",118,54,178,31,51,39,65,157,57,94,37,39,41,136,60,12,197,30,59,78
"COG1115",535,522,539,314,723,538,413,608,397,400,339,587,481,541,784,725,393,362,508,539
"COG1116",194,90,182,110,55,104,87,71,84,280,72,96,207,51,115,26,237,55,147,133
"COG1117",185,139,349,145,241,112,181,115,153,177,151,146,183,115,116,31,159,42,151,155
"COG1118",55,65,68,29,90,56,52,76,55,81,19,195,76,116,103,11,108,18,107,63
"COG1119",76,157,34,165,155,155,136,180,96,46,152,69,64,202,123,242,78,266,52,104
"COG1120",383,329,331,331,260,283,295,272,310,250,215,266,290,233,306,222,273,300,274,375
"COG1121",200,206,203,158,203,149,177,155,151,191,216,155,101,150,186,186,297,167,165,175
"COG1122",627,262,964,200,424,302,733,359,283,775,183,463,588,376,415,102,344,103,490,352
"COG1123",65,48,113,39,34,36,110,26,48,136,35,51,36,185,31,10,194,51,21,59
"COG1124",29,11,48,7,5,20,10,7,10,29,31,12,12,55,16,6,149,17,7,22
"COG1125",49,12,5,21,9,15,13,3,27,57,18,18,26,35,5,0,76,18,13,41
"COG1126",354,261,648,183,391,286,243,182,208,370,175,461,413,390,394,152,430,96,377,237
"COG1127",188,156,70,148,170,135,152,203,96,55,148,74,68,178,139,200,101,190,76,154
"COG1129",500,285,244,156,240,379,186,150,248,515,241,607,515,501,373,95,2064,207,447,355
"COG1131",1247,833,2241,1002,990,1226,929,622,1166,1608,792,2317,1541,683,1253,485,1243,548,1626,1158
"COG1132",2702,1813,4772,1987,2361,2411,3296,1399,2708,3618,1553,3371,3834,1953,2837,1238,2089,1237,3724,2207
"COG1133",6,3,2,5,0,6,5,0,1,10,2,0,0,43,0,4,85,6,0,7
"COG1134",158,86,287,114,97,160,130,101,148,226,102,149,243,88,179,35,184,47,233,125
"COG1135",166,64,294,56,53,88,99,80,86,119,64,78,143,118,104,23,114,33,121,85
"COG1136",1146,1058,1348,1062,1121,1289,1194,1197,1231,1306,407,558,458,350,514,414,198,311,585,396
