"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG0564",729,447,792,816,685,723,740,639,667,754,227,287,363,272,235,219,259,253,266,196
"COG0565",8,116,1,1,2,4,2,18,6,8,9,14,1,5,3,10,10,3,2,1
"COG0566",585,319,515,586,545,538,542,452,554,606,534,388,518,577,525,520,595,567,414,669
"COG0567",18,186,1,2,11,3,11,49,11,7,9,13,4,6,12,24,20,7,6,0
"COG0568",195,427,232,338,183,315,238,142,170,214,97,172,179,120,74,65,90,111,137,87
"COG0569",472,329,552,482,523,470,535,461,467,481,543,347,488,561,489,543,578,501,399,385
"COG0571",185,84,236,201,192,243,241,180,195,201,225,211,251,233,211,172,215,186,201,215
"COG0572",328,115,377,403,365,342,301,424,422,293,107,133,162,112,125,121,113,154,167,77
"COG0573",150,165,196,168,183,131,184,151,184,146,198,96,143,207,177,161,177,159,110,237
"COG0574",744,305,764,705,594,775,688,654,797,626,630,781,1037,583,618,651,864,906,959,414
"COG0575",178,39,202,257,173,253,160,148,138,217,187,215,277,219,178,158,173,177,172,223
"COG0576",147,82,153,188,122,165,153,130,115,161,121,176,182,151,157,134,117,173,144,134
"COG0577",1473,1064,1661,1887,1487,1459,1861,1408,1407,1392,1923,1154,1727,2310,1492,1638,1607,1671,1326,2485
"COG0578",83,222,66,15,27,53,31,94,65,83,19,33,7,23,27,35,71,29,42,0
"COG0579",50,250,136,75,85,64,93,77,48,89,84,49,76,87,66,110,110,56,60,156
"COG0580",21,57,27,15,11,9,10,44,19,17,43,39,21,34,27,70,56,53,59,184
"COG0581",179,147,209,205,160,165,216,124,163,163,162,103,130,190,153,181,197,141,81,261
"COG0582",2629,3174,2385,3002,2089,3348,2498,2277,1908,3026,2173,1136,2116,2990,3011,2091,2994,2962,1455,1903
"COG0583",1000,4531,1103,1267,1303,1319,1167,1285,863,1293,1249,1327,1122,1599,1202,1551,1243,1053,1031,2251
"COG0584",430,261,500,341,399,395,368,510,601,401,207,240,214,284,486,385,417,241,173,222
"COG0585",10,87,1,0,1,0,2,7,4,1,5,4,2,7,3,14,0,1,0,0
"COG0586",139,255,83,65,113,92,107,197,132,152,145,123,115,75,121,147,83,72,119,262
"COG0587",758,446,748,866,645,726,791,656,564,721,699,720,907,794,742,727,812,795,869,850
"COG0588",60,29,9,17,38,41,29,51,41,68,102,38,29,66,117,109,101,50,47,94
"COG0589",414,243,306,190,341,308,312,472,422,454,398,497,296,127,290,314,330,222,341,436
"COG0590",204,85,128,243,143,194,154,145,140,162,150,204,252,166,138,171,161,139,276,175
"COG0591",373,347,576,414,642,528,454,531,694,560,629,322,458,400,509,544,546,389,432,474
"COG0592",95,91,93,126,81,116,106,69,94,70,325,328,345,375,280,277,292,317,214,399
"COG0593",93,48,121,167,148,102,106,144,146,114,161,52,142,83,105,54,124,80,31,236
"COG0594",37,74,52,121,72,99,64,20,17,36,41,35,77,101,49,68,51,74,31,115
"COG0595",33,27,82,111,59,90,55,17,39,42,191,74,356,364,183,170,199,265,107,369
"COG0596",129,468,283,192,196,259,232,102,150,132,132,196,225,306,282,261,220,280,207,551
"COG0597",46,101,92,101,55,91,75,42,33,61,66,53,102,125,69,58,60,105,27,180
"COG0598",308,271,232,355,283,324,262,300,303,324,301,307,292,235,296,282,283,326,257,280
"COG0599",172,19,120,106,166,187,97,162,231,228,142,145,119,90,120,126,93,104,96,64
"COG0600",79,286,129,140,93,184,133,84,97,179,53,25,80,70,28,46,53,52,36,106
"COG0601",238,756,259,264,233,254,287,195,240,285,353,156,172,504,249,418,231,247,166,870
"COG0602",192,173,214,255,197,347,211,184,170,266,197,186,284,225,226,216,197,212,243,243
"COG0603",133,57,106,89,109,199,75,109,109,136,85,152,147,58,83,119,87,122,152,71
"COG0604",19,171,2,1,7,4,6,18,3,3,33,14,11,3,4,37,4,4,4,101
"COG0605",94,95,66,63,51,75,49,75,74,85,96,43,32,44,72,51,63,68,38,13
"COG0606",293,216,336,358,328,297,335,282,293,333,265,279,308,377,303,340,329,308,321,428
"COG0607",457,391,290,299,324,296,315,363,401,428,233,262,243,252,311,391,316,334,330,142
"COG0608",334,225,399,426,375,366,299,354,356,356,326,399,383,380,332,339,379,420,419,292
"COG0609",353,381,396,278,379,372,320,344,467,404,114,110,87,120,105,124,105,112,125,63
"COG0610",930,146,772,820,605,776,503,303,471,331,241,264,663,664,735,369,529,884,870,537
"COG0611",103,87,37,59,51,94,54,72,68,48,57,71,33,49,83,69,97,39,44,60
"COG0612",1131,296,961,830,805,824,752,976,1236,979,743,800,886,549,890,853,1089,1045,892,176
"COG0613",61,193,122,193,68,132,113,72,70,97,86,74,172,128,106,106,110,140,56,216
"COG0614",473,292,414,331,452,476,383,469,462,473,419,340,277,373,405,405,355,407,512,200
"COG0615",56,6,235,163,107,108,93,186,76,52,228,56,96,150,158,95,113,69,69,45
"COG0616",234,361,182,189,159,152,136,283,182,204,203,306,255,102,176,112,259,177,287,22
"COG0617",257,278,275,285,195,281,274,218,192,241,200,305,322,298,231,304,345,310,249,332
"COG0618",215,52,284,348,262,349,278,177,150,217,214,271,376,290,262,188,279,331,309,169
"COG0619",156,198,236,233,208,296,223,93,78,136,175,118,293,284,222,248,207,209,101,614
"COG0620",137,246,180,151,115,129,156,139,54,120,214,179,139,239,119,146,143,201,133,312
"COG0621",781,382,895,921,723,788,771,668,703,722,231,246,314,263,247,210,284,327,254,253
"COG0622",202,108,204,260,163,158,176,151,137,186,174,142,215,235,178,196,193,207,184,172
"COG0623",142,67,67,138,46,79,55,107,58,126,84,102,96,41,71,71,86,93,187,10
"COG0624",591,810,444,359,363,397,460,598,440,759,398,450,278,543,424,515,544,314,390,777
"COG0625",39,418,3,2,3,2,9,52,11,6,26,39,6,15,6,47,2,5,9,1
"COG0626",30,267,48,45,56,34,34,61,39,40,57,77,83,86,48,68,60,56,29,410
"COG0627",159,125,144,133,164,97,136,201,227,211,129,74,46,150,135,190,179,174,184,158
"COG0628",457,586,529,551,478,527,513,547,413,526,410,436,577,594,598,524,521,602,450,500
"COG0629",188,277,241,554,193,295,225,162,183,484,214,163,397,304,234,205,249,321,144,524
"COG0630",2,15,21,10,9,9,16,3,0,4,41,4,3,12,17,0,10,29,6,0
"COG0631",108,52,222,227,138,219,184,70,91,139,168,175,414,328,205,173,253,329,178,317
"COG0632",187,59,162,168,113,160,131,145,133,207,128,170,227,155,131,146,164,169,135,189
"COG0633",13,144,2,1,1,0,2,14,5,3,14,15,3,4,5,14,2,1,4,0
"COG0634",187,98,163,167,166,198,171,113,139,174,170,108,199,162,169,168,153,189,171,178
"COG0635",305,416,416,473,429,421,374,386,342,344,477,356,438,474,362,397,457,444,350,439
"COG0636",114,72,114,129,102,126,139,106,85,165,131,54,102,106,115,73,128,89,83,56
"COG0637",428,425,465,477,373,437,398,402,338,395,434,339,435,479,417,404,377,387,373,434
"COG0639",110,193,71,177,134,96,116,113,124,85,72,71,57,158,92,89,142,119,54,64
"COG0640",78,127,131,199,104,139,127,49,43,53,107,44,164,200,103,120,108,133,49,193
"COG0641",438,505,457,475,653,745,703,674,493,394,785,936,574,643,499,465,507,514,1074,554
"COG0642",8438,4868,8508,5779,9215,7056,8603,11464,11236,8776,10499,6625,5883,7045,10204,10034,8502,6884,7655,4137
"COG0643",15,198,106,53,95,59,45,29,17,31,67,84,45,72,96,45,115,148,44,14
"COG0644",27,325,2,2,1,2,9,32,12,9,16,13,3,17,6,33,8,3,3,58
"COG0645",0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",595,414,501,405,500,450,499,492,492,467,497,459,562,468,501,356,497,535,468,305
"COG0647",20,104,77,64,16,47,35,15,41,39,24,20,43,59,36,65,55,41,18,146
"COG0648",151,92,156,159,202,162,194,204,172,174,167,54,106,174,186,157,148,141,106,165
"COG0649",212,74,153,140,152,122,145,178,189,210,166,213,140,70,145,119,165,153,180,25
"COG0650",8,101,4,1,6,23,17,6,12,9,15,12,8,7,12,12,13,5,7,2
"COG0651",79,417,49,54,28,151,61,31,79,83,40,84,25,29,28,81,51,31,38,1
"COG0652",236,185,184,241,171,233,218,198,163,247,247,268,265,317,195,216,226,232,256,243
"COG0653",549,379,670,715,533,588,612,480,505,513,571,632,732,759,528,504,702,761,639,583
"COG0654",22,354,4,0,82,29,6,25,22,4,18,109,2,9,3,67,3,15,3,0
"COG0655",205,170,294,263,254,341,279,197,191,177,215,102,151,308,200,218,226,196,135,276
"COG0656",186,296,299,148,303,254,297,393,402,300,177,249,174,258,309,310,178,133,186,566
"COG0657",134,97,161,131,170,112,168,154,194,134,684,260,404,503,598,541,503,379,303,715
"COG0658",262,163,416,326,256,268,258,255,255,279,297,132,287,338,221,305,274,309,172,315
"COG0659",303,155,370,296,373,365,330,252,288,310,283,425,314,228,315,297,330,347,365,120
"COG0661",7,165,14,76,54,55,60,31,11,8,14,21,27,48,22,95,22,17,23,168
"COG0662",42,159,116,126,142,138,103,112,33,60,100,158,126,146,102,37,94,165,59,60
"COG0663",52,55,34,42,32,29,39,43,39,42,85,136,78,68,98,121,98,93,89,29
"COG0664",266,106,226,195,175,170,204,242,219,206,811,396,440,477,685,642,444,456,640,366
"COG0665",39,369,91,151,58,73,66,72,31,11,17,25,26,25,10,17,38,18,6,11
"COG0666",125,328,57,134,20,233,50,262,44,132,32,56,64,74,71,75,149,80,34,41
"COG0667",447,518,380,385,564,333,343,468,764,314,273,360,338,345,480,560,373,351,309,481
"COG0668",609,296,590,416,489,454,488,689,657,642,193,205,208,104,175,157,165,182,179,115
"COG0669",144,101,141,141,166,131,142,128,139,184,130,120,161,125,175,125,151,173,139,135
"COG0670",71,215,30,96,22,56,18,29,22,17,34,78,136,53,42,43,26,78,77,106
"COG0671",201,297,237,210,154,226,195,148,118,196,64,88,113,89,48,63,58,86,66,131
"COG0672",2,27,0,1,1,0,1,3,0,1,10,5,0,9,0,15,1,5,4,156
"COG0673",897,776,930,713,729,749,1028,1096,996,865,1034,600,583,834,908,1092,1056,578,695,485
"COG0674",962,362,1112,901,984,997,963,1124,1198,1135,944,1087,907,670,787,802,1018,1004,1027,1193
"COG0675",111,269,181,411,639,572,221,83,133,417,159,89,132,449,207,961,168,96,223,940
"COG0676",8,77,0,0,2,0,0,6,0,1,6,3,1,2,0,17,3,1,1,164
"COG0677",148,190,246,30,212,177,114,514,68,202,254,146,274,74,330,66,76,168,72,21
"COG0678",1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3
"COG0679",195,197,259,344,210,289,256,160,146,192,281,226,319,378,229,249,258,216,139,841
"COG0680",11,101,2,7,20,17,3,22,7,8,17,11,5,15,2,20,12,6,5,3
"COG0681",498,205,476,506,513,448,500,507,435,584,466,498,479,506,502,466,520,453,481,339
"COG0682",223,135,221,242,231,265,215,182,163,202,79,81,92,89,83,76,83,61,83,94
"COG0683",124,376,131,144,89,181,96,92,101,250,118,132,148,85,123,105,138,91,63,387
"COG0684",43,192,22,13,70,29,16,59,17,36,29,9,22,17,26,35,30,27,24,19
"COG0685",298,132,251,245,225,248,278,230,221,238,215,226,324,282,258,209,227,276,265,217
"COG0686",105,22,102,40,145,132,108,184,154,158,120,189,92,57,108,110,121,44,170,37
"COG0687",236,330,272,278,219,238,242,233,219,262,294,299,285,279,257,237,251,209,194,223
"COG0688",158,151,69,127,147,148,153,199,125,183,83,181,178,129,129,115,135,135,209,79
"COG0689",8,96,12,12,16,21,9,12,13,16,18,9,9,11,9,19,20,14,10,96
"COG0690",1,7,0,3,8,1,0,1,7,7,5,12,4,5,1,2,5,7,2,0
"COG0691",120,75,124,170,107,149,113,120,74,122,95,73,125,117,106,98,101,151,130,161
"COG0692",152,86,133,147,104,117,93,181,76,162,119,158,118,89,100,112,110,155,200,104
"COG0693",164,195,170,169,194,199,209,247,179,231,221,189,194,186,195,170,168,204,222,114
"COG0694",5,50,3,6,1,9,4,8,2,0,5,28,11,3,0,7,0,6,6,3
"COG0695",2,58,0,1,0,1,1,7,2,3,6,4,0,6,1,10,0,1,2,80
"COG0696",409,256,366,398,287,339,360,253,334,389,273,478,470,332,263,278,385,424,444,217
"COG0697",936,1048,841,841,943,1082,775,956,829,1000,736,1221,865,632,800,804,748,763,987,1089
"COG0698",134,115,168,210,145,167,111,123,90,123,155,149,203,173,125,151,158,195,156,134
"COG0699",68,193,4,50,18,28,22,33,21,5,81,17,106,9,28,106,39,48,5,12
"COG0700",166,99,128,143,125,143,135,191,166,215,156,205,204,97,127,190,161,191,261,98
"COG0701",56,221,77,88,98,45,50,90,102,30,125,35,95,47,36,107,76,46,129,118
"COG0702",23,242,4,22,1,4,17,47,6,9,21,16,9,56,5,45,5,7,7,17
"COG0703",200,182,219,233,196,214,213,187,130,220,62,69,97,87,68,64,82,60,69,120
"COG0704",133,145,153,135,182,134,165,173,174,186,54,17,35,48,58,60,48,58,34,82
"COG0705",197,113,175,184,176,205,194,240,198,215,257,154,220,139,214,186,125,183,278,152
"COG0706",440,282,442,431,346,428,372,322,362,398,253,449,404,444,397,341,371,403,358,393
"COG0707",276,196,361,423,329,387,347,262,282,306,270,299,445,440,329,341,340,360,398,452
"COG0708",146,98,161,156,216,130,133,144,157,133,63,43,58,46,55,45,44,36,59,48
"COG0709",38,78,50,55,57,50,64,27,31,44,82,32,24,111,47,69,55,45,46,111
"COG0710",40,100,36,59,49,41,56,29,20,42,33,36,79,103,61,59,63,47,39,148
"COG0711",169,86,132,119,125,84,101,88,139,183,103,114,117,96,116,108,153,139,109,140
"COG0712",91,89,90,81,77,74,83,89,80,87,135,46,74,114,103,80,81,126,59,172
"COG0713",36,31,30,15,7,8,22,45,33,66,49,24,6,10,24,28,17,11,13,0
"COG0714",425,502,496,526,362,389,433,420,585,353,672,432,566,499,420,455,573,451,383,356
"COG0715",121,201,174,184,156,242,214,138,186,194,233,241,256,219,201,223,190,216,227,440
"COG0716",281,296,307,348,416,334,306,496,541,356,378,224,291,342,379,382,268,261,262,377
"COG0717",10,55,1,9,0,7,7,38,7,7,30,3,9,23,4,20,6,6,1,147
"COG0718",38,43,57,88,59,102,35,20,30,54,48,34,102,88,54,58,57,76,31,81
"COG0719",495,237,449,454,522,429,490,484,526,552,481,544,599,486,418,388,543,520,530,638
"COG0720",77,29,97,74,75,177,59,81,74,81,88,45,95,58,110,83,75,67,123,32
"COG0721",2,7,10,20,9,17,19,3,5,8,26,20,61,63,21,37,37,61,37,98
"COG0722",32,319,108,102,76,96,81,75,39,74,95,89,89,150,85,158,85,90,60,367
"COG0723",0,18,4,52,2,39,13,4,2,2,4,10,27,43,5,12,11,6,22,1
"COG0724",139,0,102,17,144,66,97,163,89,148,88,42,16,54,121,87,79,47,90,23
"COG0725",11,35,12,15,13,15,19,10,13,17,28,41,23,76,47,57,44,31,43,108
"COG0726",475,563,505,610,638,545,518,471,521,645,554,348,573,620,626,595,555,594,459,521
"COG0727",16,27,8,14,6,11,17,32,6,22,18,11,14,15,9,6,4,13,7,8
"COG0728",12,123,9,22,40,18,31,42,16,9,24,58,17,14,14,52,27,24,30,380
"COG0729",10,136,3,4,22,1,0,14,27,8,17,22,7,7,3,17,35,3,53,1
"COG0730",56,74,33,72,69,77,54,45,53,41,51,99,83,82,52,34,43,39,33,105
"COG0731",153,0,122,82,133,100,122,151,160,145,83,142,119,52,128,129,109,113,206,32
"COG0732",168,71,189,235,118,267,112,90,72,103,234,159,520,378,509,190,410,586,867,249
"COG0733",369,314,565,557,471,623,546,380,332,406,636,662,736,845,541,493,594,549,608,331
"COG0735",283,134,238,221,215,274,256,219,215,265,243,232,342,238,265,239,242,279,314,261
"COG0736",36,42,30,46,21,21,25,16,15,19,23,9,27,55,25,26,31,29,13,112
"COG0737",662,331,547,403,454,368,461,512,436,562,460,581,476,341,481,442,522,468,739,139
"COG0738",980,67,771,594,775,508,622,886,1012,773,675,790,741,304,714,656,694,640,1019,286
"COG0739",1018,328,1019,1302,1097,1147,1059,1042,1057,1246,781,790,1039,856,1178,869,1097,1221,1066,388
"COG0740",272,165,352,393,259,345,330,169,264,245,178,376,481,351,370,298,326,440,408,311
"COG0741",334,750,235,293,277,234,284,391,332,299,332,390,233,278,227,302,315,320,208,286
"COG0742",195,71,146,184,127,160,143,110,122,170,100,180,167,175,152,123,161,126,153,186
"COG0743",283,183,280,221,229,248,254,261,313,257,91,96,85,101,84,85,89,76,98,84
"COG0744",261,354,372,575,257,401,290,272,251,279,369,310,498,532,294,272,373,471,206,498
"COG0745",3701,2199,4531,3303,3936,3088,3866,4125,3980,3440,3489,3056,3401,3533,4269,3817,3789,2969,3592,2368
"COG0746",15,80,10,2,11,10,13,21,6,29,19,11,3,52,29,25,22,18,28,84
"COG0747",189,1005,300,321,256,338,291,219,391,425,486,157,237,487,264,535,327,249,288,1096
"COG0749",427,369,598,654,425,786,480,427,370,420,426,551,637,565,442,383,477,554,618,660
"COG0750",291,260,336,449,241,379,317,201,184,324,251,273,495,413,289,276,332,404,401,249
"COG0751",26,126,11,20,52,64,16,40,43,25,31,92,16,43,8,39,21,14,33,134
"COG0752",12,78,8,8,30,38,7,20,22,22,15,39,11,14,8,11,7,8,15,81
"COG0753",53,127,55,67,43,38,46,128,43,22,101,36,24,25,57,29,28,33,21,1
"COG0754",60,308,13,77,10,12,12,41,15,12,24,38,4,28,6,33,10,24,20,6
"COG0755",235,68,234,252,255,176,133,271,358,174,282,259,153,58,221,222,215,184,172,8
"COG0756",95,87,134,180,118,378,132,124,121,467,137,122,259,189,123,130,130,148,129,182
"COG0757",129,2,109,112,89,104,79,71,79,83,90,119,150,45,94,67,87,89,170,60
"COG0758",261,144,247,297,251,234,249,193,278,249,69,129,92,104,80,66,100,99,93,101
"COG0759",58,6,51,65,53,59,73,42,48,94,34,31,61,104,59,52,65,80,75,32
"COG0760",365,327,284,295,282,340,245,455,367,363,193,508,317,168,283,330,320,321,507,68
"COG0761",239,141,261,255,270,321,280,193,197,210,202,238,344,287,245,183,287,268,247,311
"COG0762",8,54,2,1,3,5,5,2,1,5,7,26,2,5,3,4,6,4,7,40
"COG0763",162,69,127,133,138,180,130,186,157,169,103,315,159,84,135,96,127,114,193,83
"COG0764",229,128,230,219,214,210,175,205,273,230,219,211,193,201,175,183,214,230,240,106
"COG0765",204,473,378,413,321,418,384,149,206,295,322,397,537,545,327,296,428,475,263,1048
"COG0766",294,234,370,465,359,367,319,272,306,340,329,374,455,478,297,284,428,432,332,405
"COG0767",153,85,78,94,112,142,105,157,148,115,74,178,118,53,97,103,97,105,179,55
"COG0768",1049,693,1310,1453,1038,1292,1212,832,891,940,1079,1459,1404,1520,1045,1087,1292,1320,953,1260
"COG0769",350,214,489,569,361,459,379,277,324,355,316,388,546,518,302,377,392,473,478,577
"COG0770",619,148,533,563,449,511,498,593,556,633,423,728,639,456,502,527,525,537,716,354
"COG0771",94,63,80,122,89,119,89,102,78,110,279,285,356,346,231,268,305,382,347,324
"COG0772",506,413,641,821,530,837,609,481,514,474,616,664,923,880,557,536,647,733,691,838
"COG0773",291,269,301,390,272,340,325,303,337,290,283,433,431,358,304,339,374,380,372,328
"COG0774",204,86,138,145,174,161,132,195,246,186,140,213,175,74,127,139,166,162,194,77
"COG0775",294,248,339,215,274,209,295,259,313,353,318,250,217,231,250,269,234,237,220,205
"COG0776",287,175,236,238,304,296,298,374,190,291,243,291,260,168,340,175,183,270,319,125
"COG0777",53,176,142,165,101,107,145,45,50,85,49,20,42,82,40,27,35,45,17,53
"COG0778",675,323,550,501,566,690,509,752,491,763,679,672,623,449,578,598,552,546,809,514
"COG0779",37,91,68,94,63,83,74,27,42,51,75,44,73,113,62,69,65,81,39,68
"COG0780",108,91,84,90,102,132,80,108,94,118,88,127,120,67,83,79,68,74,117,69
"COG0781",170,99,174,174,101,162,121,181,88,152,51,61,73,43,37,37,42,62,64,39
"COG0782",166,242,206,241,217,255,187,175,136,206,177,254,267,272,184,192,202,212,210,188
"COG0783",14,20,19,12,32,16,20,40,43,25,79,14,15,29,117,66,45,31,30,59
"COG0784",1063,1553,1175,1202,1291,1439,1379,1296,1076,1326,523,222,353,552,529,577,486,489,356,348
"COG0785",1,44,13,11,1,7,11,14,6,15,11,6,0,1,0,19,2,1,2,3
"COG0786",58,349,82,74,145,111,122,133,125,137,163,50,53,131,123,105,130,107,71,183
"COG0787",441,272,420,398,319,420,340,379,362,494,306,535,493,350,294,338,452,401,507,363
"COG0788",80,45,74,13,44,17,42,76,80,96,53,44,8,18,54,50,42,29,34,4
"COG0789",219,560,277,336,254,437,337,241,180,275,305,169,291,408,261,432,238,272,230,635
"COG0790",58,106,41,99,25,96,77,27,49,18,175,107,245,139,155,137,211,200,88,132
"COG0791",340,740,450,418,387,417,451,262,285,375,417,188,346,755,414,549,515,511,199,724
"COG0792",142,63,112,96,122,96,110,91,106,121,89,94,110,98,122,94,108,117,144,134
"COG0793",1623,145,1148,981,1309,1172,1271,1534,1464,1544,926,1503,1241,736,1308,1347,1434,1226,1876,419
"COG0794",156,259,90,125,161,140,96,136,122,150,73,209,122,75,109,129,106,80,191,174
"COG0795",265,213,249,99,215,283,210,345,252,285,284,484,377,74,243,179,217,275,494,94
"COG0796",192,161,187,219,217,192,191,214,194,207,227,257,248,223,193,184,200,228,248,212
"COG0797",11,73,4,4,8,24,1,8,8,6,12,107,61,3,3,10,14,6,67,0
"COG0798",9,0,9,2,10,16,40,18,69,12,48,4,40,5,26,33,12,13,146,84
"COG0799",127,26,101,107,108,131,134,91,81,116,101,90,155,98,114,97,115,134,97,131
"COG0800",180,150,132,113,151,119,154,132,116,156,130,147,122,121,147,155,125,135,164,177
"COG0801",93,51,93,96,65,90,71,87,92,117,99,106,130,79,81,104,88,81,111,151
"COG0802",110,106,107,143,80,135,124,63,63,104,81,135,192,135,105,110,107,119,155,145
"COG0803",165,287,121,186,160,198,122,184,133,176,142,188,164,192,126,171,149,119,111,331
"COG0804",8,1,11,25,7,36,15,3,11,18,17,12,7,26,5,40,32,29,20,27
"COG0805",117,80,103,109,168,93,97,104,215,117,95,65,93,71,124,70,97,144,153,79
"COG0806",54,85,67,110,83,105,88,34,67,47,76,122,181,117,74,51,92,119,142,171
"COG0807",234,65,242,181,188,232,195,181,191,211,220,255,273,130,212,180,191,206,220,121
"COG0809",525,92,376,387,387,436,401,385,473,466,306,501,456,316,378,330,406,418,526,174
"COG0810",12,34,7,1,2,8,3,13,5,1,4,14,0,14,6,3,4,1,2,0
"COG0811",416,91,216,171,338,277,233,404,338,410,226,319,185,152,293,220,267,225,367,79
"COG0812",182,141,236,228,203,231,209,145,199,204,175,206,275,219,223,189,183,250,230,243
"COG0813",57,124,65,104,33,80,76,21,35,45,51,25,79,86,78,54,64,50,26,99
"COG0814",91,776,22,17,16,30,40,62,24,26,74,62,8,40,21,73,11,35,18,150
"COG0815",11,114,3,14,10,30,11,15,10,9,15,56,8,16,22,15,55,18,3,0
"COG0816",109,51,131,140,103,124,112,140,89,112,135,99,184,136,99,93,92,145,116,126
"COG0817",119,28,110,78,83,85,78,96,107,108,118,102,96,72,94,49,106,91,110,114
"COG0818",83,63,56,73,66,43,53,52,61,84,61,42,45,47,55,51,57,59,44,16
"COG0819",16,0,29,23,46,43,18,0,4,5,43,16,13,26,26,31,31,32,9,74
"COG0820",229,206,263,281,204,497,256,212,195,276,222,295,295,297,248,294,245,360,261,227
"COG0821",391,141,302,266,350,246,299,402,354,371,306,330,277,273,304,329,338,295,372,248
"COG0822",153,78,207,261,189,220,205,158,146,200,236,234,322,256,192,157,211,285,190,284
"COG0823",205,244,134,108,281,69,225,360,291,69,229,71,41,254,203,265,165,98,34,149
"COG0824",152,101,110,132,150,118,154,137,154,172,138,77,76,123,146,119,129,104,71,88
"COG0825",69,198,146,178,84,110,139,53,56,89,121,72,135,230,133,102,134,156,51,127
"COG0826",582,517,619,725,600,686,645,542,671,604,652,642,767,878,595,592,638,681,700,616
"COG0827",711,335,681,762,638,769,1182,204,793,1491,890,422,709,813,814,598,838,1203,481,379
"COG0828",13,27,19,26,15,31,24,7,1,10,23,15,23,47,27,16,11,22,7,27
"COG0829",0,0,8,23,8,25,5,2,1,1,7,3,2,11,4,23,5,10,8,25
"COG0830",1,1,7,14,5,26,5,1,1,1,5,2,3,7,4,24,5,10,5,18
"COG0831",3,0,6,4,1,13,2,3,2,2,6,2,3,5,3,11,0,7,4,4
"COG0832",3,0,5,1,1,3,1,0,0,0,6,4,2,9,2,27,9,10,4,7
"COG0833",17,133,3,28,36,19,5,17,16,1,16,28,4,27,6,22,10,2,20,267
"COG0834",425,927,495,446,468,570,502,353,363,482,506,604,589,639,492,530,545,583,365,1235
"COG0835",20,46,83,83,113,117,60,7,15,34,62,64,57,71,86,16,82,192,34,16
"COG0836",273,147,287,270,310,298,267,309,209,334,212,788,430,187,258,200,297,383,421,42
"COG0837",8,49,1,0,0,0,4,8,3,2,12,33,2,3,1,9,0,1,0,0
"COG0838",104,22,49,39,68,44,64,67,47,91,37,68,64,25,64,29,54,50,78,13
"COG0839",155,36,65,64,116,82,106,98,117,156,61,102,90,32,100,87,84,76,94,20
"COG0840",131,954,1139,573,1026,869,771,142,307,316,947,655,503,1025,993,167,1074,2237,708,517
"COG0841",3499,1508,2403,1692,3032,2032,2418,4141,4300,3485,3044,1980,1088,1260,2733,2812,3204,2271,2865,1140
"COG0842",768,502,623,459,651,608,598,1001,952,741,760,679,594,386,587,587,684,562,639,504
"COG0843",10,122,1,0,0,191,0,11,2,2,6,14,0,0,1,7,0,1,2,0
"COG0845",2687,824,1816,1478,2286,1771,2055,3062,3103,2704,2401,1795,1482,1007,2079,2173,2316,1708,2427,857
"COG0846",240,181,269,301,219,304,243,178,166,177,246,311,284,339,243,229,204,276,202,341
"COG0847",250,197,171,137,182,188,144,247,219,280,174,290,189,122,201,159,176,214,263,124
"COG0848",20,65,5,12,27,35,7,19,32,15,29,36,6,20,8,8,15,7,19,28
"COG0849",138,105,162,218,105,210,102,145,149,145,55,118,98,46,41,46,61,71,114,14
"COG0850",9,81,41,69,44,59,37,12,20,24,32,33,64,68,38,29,39,64,32,28
"COG0851",5,44,10,24,26,23,18,8,7,18,19,19,19,36,26,17,9,21,20,18
"COG0852",244,90,158,130,161,147,145,194,226,223,160,181,133,80,124,128,179,150,165,17
"COG0853",92,54,62,71,90,93,80,78,70,92,71,102,97,27,71,88,80,52,60,26
"COG0854",128,55,88,69,81,47,89,119,111,146,78,60,22,39,93,71,92,65,62,19
"COG0855",493,237,379,536,489,382,470,450,481,433,495,340,334,495,411,491,431,396,354,530
"COG0857",7,158,2,1,2,0,0,22,5,5,15,71,1,1,3,21,3,1,4,129
"COG0858",146,72,128,137,129,156,115,101,74,129,107,112,157,137,107,124,91,130,169,150
"COG0859",191,323,66,121,150,231,117,188,224,177,190,277,181,112,168,182,130,128,369,139
"COG0860",245,409,354,401,323,426,298,255,228,267,321,252,373,444,317,521,402,450,319,396
"COG0861",28,281,4,13,60,68,4,43,16,9,34,206,94,22,6,47,10,50,134,170
"COG0863",173,389,273,371,299,373,157,224,314,342,316,85,375,232,324,162,220,328,232,136
"COG0864",1,13,0,0,0,0,0,0,0,3,4,2,3,4,4,5,4,1,3,0
"COG1001",78,249,96,119,62,71,107,87,76,129,101,54,82,122,86,150,100,92,53,216
"COG1002",324,325,348,310,367,515,221,304,240,240,227,93,391,227,460,154,157,371,778,406
"COG1003",288,239,195,120,197,166,209,322,296,264,197,121,91,89,198,187,296,178,150,19
"COG1004",424,95,359,278,325,359,363,558,522,370,159,119,141,83,154,110,108,141,97,52
"COG1005",137,15,138,113,89,80,99,104,148,142,138,183,136,51,106,77,135,102,149,16
