"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG0653",505,532,450,481,562,576,806,704,550,714,670,767,587,605,654,780,439,662,686,640
"COG0654",27,4,10,24,2,94,8,6,23,2,11,29,23,1,3,3,48,16,2,7
"COG0655",226,209,211,172,414,264,211,246,210,217,226,284,256,167,238,55,203,225,244,166
"COG0656",195,291,263,384,229,275,96,132,165,147,236,142,156,90,168,51,194,159,251,184
"COG0657",448,384,625,546,383,396,351,403,422,485,436,354,667,535,615,406,508,473,416,458
"COG0658",231,255,198,245,396,245,328,287,347,322,258,289,351,294,299,109,313,288,348,250
"COG0659",373,339,367,296,247,390,311,416,350,335,385,174,240,406,359,358,290,327,321,260
"COG0661",30,7,19,11,406,108,32,38,39,28,41,84,18,12,81,16,15,13,12,16
"COG0662",121,64,91,50,79,174,128,165,171,77,69,83,94,164,114,147,71,58,212,54
"COG0663",99,96,104,125,102,156,60,92,100,94,94,93,99,94,129,101,128,96,79,133
"COG0664",780,627,759,665,271,515,556,454,684,515,510,518,807,419,596,482,928,550,560,554
"COG0665",31,10,57,48,15,237,70,148,58,105,44,131,84,85,39,19,71,36,100,32
"COG0666",36,61,20,15,3,28,15,50,39,44,79,41,27,181,47,46,65,343,147,368
"COG0667",390,342,393,791,552,416,240,427,338,396,380,346,298,458,368,349,377,461,445,372
"COG0668",641,621,570,647,241,403,603,439,661,491,549,451,546,438,400,651,835,512,550,642
"COG0669",131,162,100,137,99,132,138,155,106,124,127,137,160,159,151,120,89,149,141,155
"COG0670",39,23,24,26,53,78,118,64,35,25,91,38,45,74,64,221,39,47,15,42
"COG0671",170,175,177,128,62,363,310,203,246,164,227,226,181,214,298,316,152,163,189,154
"COG0672",8,4,2,1,88,56,2,16,9,1,5,10,10,2,3,5,13,0,0,5
"COG0673",1074,874,1198,1006,688,1102,564,777,1000,999,745,1308,1107,653,615,554,1557,905,1019,928
"COG0674",1044,1169,662,1206,811,538,939,953,980,1044,1043,825,906,820,796,1092,852,1175,1055,1169
"COG0675",111,442,109,136,3156,490,153,597,248,150,591,135,186,194,174,75,125,158,113,167
"COG0676",2,0,1,0,21,13,0,4,2,1,2,9,4,0,0,2,4,5,8,0
"COG0677",143,221,146,86,5,122,231,61,249,69,195,217,268,59,90,259,390,149,358,213
"COG0678",0,0,0,0,0,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",88,195,140,132,718,396,274,291,256,250,203,223,274,253,276,197,127,199,222,205
"COG0680",9,7,13,10,76,51,4,22,26,10,29,29,13,8,1,1,19,12,8,14
"COG0681",586,571,525,445,254,489,477,553,529,512,455,636,476,499,525,282,476,529,530,511
"COG0682",214,225,184,178,339,241,203,217,222,229,216,225,183,262,197,307,175,221,203,209
"COG0683",82,276,113,114,340,221,76,132,103,143,142,233,118,96,90,25,94,190,143,474
"COG0684",34,39,61,18,3,51,18,42,34,44,56,55,36,20,18,9,62,10,40,44
"COG0685",229,254,244,237,179,252,234,248,238,249,237,129,189,344,248,253,160,229,294,241
"COG0686",184,133,138,173,195,47,24,43,112,142,121,86,129,48,67,338,126,85,139,143
"COG0687",211,290,171,204,88,313,231,306,277,249,147,254,268,316,298,239,206,238,294,281
"COG0688",187,152,206,113,82,178,169,142,118,116,166,64,79,152,137,223,165,145,131,143
"COG0689",16,18,11,19,109,70,8,19,26,9,34,39,21,12,3,7,25,18,7,15
"COG0690",2,6,5,8,0,59,2,11,5,8,9,6,2,2,0,1,7,2,0,4
"COG0691",114,157,103,72,115,153,169,138,120,115,141,152,109,141,119,132,83,109,128,116
"COG0692",39,65,46,27,60,49,44,39,55,40,156,93,114,140,143,160,130,118,105,157
"COG0693",280,230,241,194,53,207,160,154,177,146,179,151,198,214,236,187,234,227,164,220
"COG0694",3,1,2,3,4,23,16,5,12,3,3,21,4,2,1,6,5,0,7,5
"COG0695",2,1,1,2,46,69,1,11,2,0,2,4,3,1,1,2,15,1,0,0
"COG0696",261,367,190,330,236,297,406,360,326,348,339,399,281,430,349,608,236,406,387,375
"COG0697",781,1048,720,781,1327,1101,676,777,853,757,956,750,650,906,713,1143,751,805,751,924
"COG0698",83,120,132,83,189,184,234,177,147,141,130,122,152,160,149,172,107,146,156,128
"COG0699",13,9,102,27,3,22,25,18,19,50,21,40,97,54,30,252,111,16,27,26
"COG0700",75,71,59,67,30,51,60,65,47,48,200,152,144,176,127,318,157,157,162,181
"COG0701",40,33,83,125,127,75,22,37,34,77,54,54,115,50,28,13,151,83,23,44
"COG0702",6,2,3,1,1,20,2,7,4,0,27,56,18,4,21,13,79,21,6,8
"COG0703",149,202,184,134,250,244,237,232,199,198,175,176,173,208,261,200,102,188,211,214
"COG0704",131,169,152,172,202,143,122,143,166,165,125,175,189,136,182,21,142,163,155,199
"COG0705",233,199,233,229,105,154,200,203,221,152,245,120,242,268,184,224,314,261,171,229
"COG0706",289,358,314,333,327,347,404,401,378,402,119,110,92,118,136,147,85,119,134,137
"COG0707",296,308,227,259,434,416,428,397,365,322,312,450,301,403,378,319,196,316,390,334
"COG0708",79,113,103,143,255,125,166,135,139,131,194,188,172,115,192,195,79,154,132,151
"COG0709",44,43,18,31,138,103,34,71,27,61,63,62,62,41,105,7,35,33,57,62
"COG0710",12,38,18,25,51,82,51,83,31,55,45,32,46,83,80,7,8,35,39,40
"COG0711",107,171,77,132,213,170,131,155,124,135,121,77,121,126,60,76,73,131,143,161
"COG0712",25,38,22,30,88,46,26,35,32,32,68,50,118,112,92,25,105,89,75,129
"COG0713",27,56,28,27,1,14,11,7,35,14,26,13,45,31,4,10,42,40,21,40
"COG0714",398,376,421,569,313,322,410,436,438,555,310,389,657,426,503,546,551,583,477,531
"COG0715",207,205,191,175,326,345,213,239,204,138,245,384,233,229,161,196,192,174,202,155
"COG0716",234,339,253,506,350,367,242,279,313,286,301,309,372,318,349,215,367,358,363,370
"COG0717",6,8,18,8,188,24,11,16,10,3,18,26,42,0,31,15,50,0,12,7
"COG0718",22,42,23,18,95,98,87,69,48,52,37,106,49,83,50,17,15,54,73,41
"COG0719",550,513,492,503,605,320,389,415,461,567,518,450,470,513,426,636,468,530,554,420
"COG0720",71,93,113,78,37,107,52,81,88,77,47,43,76,80,47,49,120,104,70,63
"COG0721",9,32,16,18,78,51,42,45,37,32,28,62,22,55,81,9,18,49,53,26
"COG0722",35,69,65,36,249,158,68,184,93,92,53,101,93,111,132,44,79,65,75,67
"COG0723",4,6,3,5,5,27,8,19,7,16,11,41,9,33,15,8,0,6,46,9
"COG0724",125,182,192,101,3,53,42,56,120,99,55,39,110,44,58,4,115,101,87,96
"COG0725",31,34,31,22,142,133,35,63,36,51,55,60,38,54,60,11,39,21,15,46
"COG0726",518,671,427,554,427,662,579,555,496,526,433,595,536,560,565,263,591,612,651,512
"COG0727",23,14,4,5,15,24,12,9,3,14,6,38,15,12,10,2,11,12,28,12
"COG0728",24,14,10,18,198,174,9,44,41,29,37,25,17,22,10,6,40,41,22,35
"COG0729",23,14,13,28,2,121,6,56,12,20,61,20,19,5,7,5,87,16,2,17
"COG0730",39,64,57,56,295,177,38,74,67,57,67,81,56,46,27,16,40,37,60,48
"COG0731",135,164,113,159,4,69,100,83,137,119,136,49,95,95,77,159,133,109,115,130
"COG0732",213,256,424,272,233,270,848,348,520,436,467,411,159,488,540,633,238,463,500,248
"COG0733",313,430,408,335,385,602,570,642,542,582,498,566,605,611,558,777,238,546,555,465
"COG0735",186,262,263,172,147,222,322,240,250,223,251,207,254,214,239,290,208,264,260,181
"COG0736",19,6,8,15,102,58,28,23,12,22,22,56,25,33,9,12,30,16,21,20
"COG0737",570,590,535,474,284,524,412,506,478,522,506,328,444,408,330,676,577,497,397,549
"COG0738",1024,787,976,999,493,332,696,669,578,650,846,363,670,605,569,1196,1022,835,575,745
"COG0739",1006,1235,1561,1109,456,623,1339,1014,1091,1089,1025,1134,831,1144,665,870,834,1038,1404,1245
"COG0740",261,281,165,248,296,276,340,252,272,356,239,419,194,351,391,467,210,345,353,364
"COG0741",256,286,205,340,179,279,342,406,381,327,381,311,294,258,417,282,321,303,262,340
"COG0742",130,163,118,106,161,161,152,143,141,156,149,134,93,160,145,149,156,152,157,155
"COG0743",244,296,206,308,238,248,284,285,276,280,88,69,71,68,79,115,58,91,88,86
"COG0744",219,308,338,233,486,397,461,436,474,402,282,625,369,504,252,218,388,282,446,325
"COG0745",3777,3561,3922,3895,1741,3096,2638,3121,3255,3706,2971,3146,3416,3851,3947,4290,4272,3497,3511,3687
"COG0746",25,29,17,7,25,41,17,25,12,15,21,16,14,10,30,11,12,2,10,16
"COG0747",523,402,299,356,1151,990,275,340,305,351,431,752,447,268,232,121,415,316,382,245
"COG0749",413,425,316,389,506,396,614,531,543,478,552,615,422,674,439,818,459,838,551,506
"COG0750",177,269,254,195,265,399,455,375,325,371,277,473,285,378,338,378,187,313,405,309
"COG0751",36,26,38,34,208,142,22,48,45,30,70,22,31,26,16,10,50,1,22,22
"COG0752",15,25,10,22,125,91,9,19,22,8,36,13,13,16,6,2,42,4,5,13
"COG0753",121,20,96,36,3,43,29,67,43,31,53,75,124,102,21,10,158,105,60,58
"COG0754",21,16,26,21,4,119,20,70,28,8,31,50,21,14,24,24,51,1,5,9
"COG0755",175,184,199,389,9,68,195,192,196,214,246,153,296,303,193,302,315,290,186,214
"COG0756",104,463,92,127,143,146,183,150,111,141,150,197,148,189,219,139,117,205,157,113
"COG0757",15,27,26,33,35,39,47,41,28,31,107,68,76,105,96,214,107,108,87,88
"COG0758",323,278,219,270,289,242,495,258,253,284,239,275,232,273,347,222,312,290,269,274
"COG0759",54,87,39,47,114,89,93,75,66,64,73,69,45,60,63,31,20,58,69,62
"COG0760",295,343,243,354,23,391,338,313,406,332,396,314,208,359,212,688,288,467,317,378
"COG0761",205,215,193,199,277,187,255,261,235,316,241,286,198,261,257,317,164,252,324,215
"COG0762",2,13,8,1,0,39,5,12,8,6,12,9,4,12,4,3,13,2,0,6
"COG0763",161,180,188,170,165,110,123,127,128,129,170,64,110,138,100,243,157,153,142,180
"COG0764",208,209,195,287,107,182,258,195,204,174,263,126,214,207,167,329,225,226,178,211
"COG0765",142,312,216,172,872,719,398,491,355,379,309,395,328,498,508,310,148,323,340,265
"COG0766",288,333,234,308,465,386,453,389,376,408,316,542,348,411,321,434,223,391,442,355
"COG0767",129,118,139,133,117,88,106,83,93,104,158,50,71,121,78,223,107,108,83,104
"COG0768",874,1034,789,874,1307,1232,1551,1230,1149,1289,1139,1511,1052,1403,1276,1148,781,1134,1395,999
"COG0769",320,322,232,307,417,381,493,389,414,431,372,706,337,449,383,464,276,441,566,347
"COG0770",570,639,411,538,361,365,650,503,566,534,545,458,464,521,404,795,483,575,587,618
"COG0771",262,341,219,245,379,273,350,289,350,309,314,361,263,363,317,337,270,298,365,309
"COG0772",477,495,373,489,682,614,835,650,588,618,671,803,651,801,653,819,433,655,724,583
"COG0773",259,268,231,280,325,381,424,348,387,357,420,437,294,361,342,418,276,346,353,341
"COG0774",69,72,47,101,53,38,70,40,41,47,260,78,150,123,88,375,190,183,151,216
"COG0775",312,355,296,284,129,255,280,297,266,259,237,179,271,248,211,219,241,267,296,325
"COG0776",225,300,334,213,176,283,364,199,253,180,311,327,241,186,253,250,278,232,320,249
"COG0777",58,104,54,61,90,207,156,159,107,100,70,86,125,164,160,16,76,47,121,69
"COG0778",730,770,731,509,395,573,534,559,618,546,648,418,672,625,511,723,726,591,549,666
"COG0779",27,37,36,24,74,99,64,77,62,51,50,128,52,67,93,16,39,55,85,50
"COG0780",91,148,107,91,107,107,93,109,127,80,99,53,66,78,98,132,91,84,69,83
"COG0781",70,141,165,95,133,150,219,141,149,109,136,162,132,137,197,206,137,147,186,141
"COG0782",43,60,64,35,54,75,69,80,65,58,176,240,186,204,316,206,89,192,229,135
"COG0783",49,86,82,107,14,46,29,25,79,55,37,27,76,18,30,3,89,48,49,97
"COG0784",1572,1357,1763,1045,931,1383,1233,1423,1507,1287,1391,1139,1520,1271,1069,441,1753,1015,1320,997
"COG0785",25,17,17,2,4,23,3,4,4,2,10,49,5,0,6,1,34,3,16,4
"COG0786",164,120,88,127,55,240,87,120,155,144,98,61,158,125,114,20,135,87,99,85
"COG0787",317,416,259,318,322,292,440,396,397,431,448,398,276,407,342,685,322,443,511,441
"COG0788",61,97,76,68,2,52,21,30,74,41,53,30,48,21,24,8,80,85,45,97
"COG0789",241,263,341,181,507,581,248,291,356,249,258,347,286,282,460,159,278,211,281,197
"COG0790",202,77,138,146,24,240,183,139,144,211,109,267,198,180,101,99,191,166,212,110
"COG0791",274,366,259,285,664,409,427,476,450,457,301,617,413,446,632,97,233,430,500,313
"COG0792",88,127,132,107,106,102,141,104,90,121,86,92,109,88,135,111,87,97,129,105
"COG0793",747,527,519,475,68,219,385,424,439,485,1498,690,1012,1072,946,1860,1436,1235,1301,1392
"COG0794",147,171,148,136,189,162,35,124,117,115,115,91,90,114,107,243,150,107,118,144
"COG0795",232,264,257,240,149,161,420,192,311,195,404,175,288,109,164,699,293,275,203,305
"COG0796",189,233,164,186,207,218,306,182,195,199,213,183,197,209,248,254,159,168,241,213
"COG0797",13,6,9,9,1,45,2,22,17,11,15,22,13,7,44,83,18,11,12,7
"COG0798",56,13,43,62,5,5,6,9,7,13,12,20,35,12,10,1,33,33,15,14
"COG0799",74,113,120,85,110,130,159,80,96,131,102,100,104,106,123,116,96,123,139,85
"COG0800",133,184,171,113,329,130,79,202,165,141,114,111,134,141,101,145,157,181,159,156
"COG0801",93,99,70,80,99,98,105,102,104,91,99,56,82,119,68,122,80,84,103,118
"COG0802",37,35,22,26,59,48,50,45,38,42,108,136,74,148,174,178,95,107,119,91
"COG0803",105,182,116,143,343,214,98,169,198,198,169,211,156,158,128,132,96,131,183,197
"COG0804",2,4,4,5,1,38,5,7,4,11,6,9,16,14,9,0,16,9,11,4
"COG0805",140,93,174,219,111,72,195,83,92,91,75,68,119,96,45,65,99,96,110,93
"COG0806",43,48,64,70,154,154,141,92,71,104,107,130,101,89,106,204,67,81,100,71
"COG0807",219,193,150,203,192,164,172,245,219,202,203,107,244,191,210,363,230,204,190,190
"COG0809",484,460,330,422,210,280,433,347,330,444,453,333,303,421,347,558,317,430,457,432
"COG0810",9,7,2,9,1,27,1,22,13,11,20,21,8,3,0,4,4,1,4,5
"COG0811",316,386,215,354,190,182,209,231,248,246,269,134,249,203,144,337,312,256,263,363
"COG0812",179,203,144,177,264,226,274,216,207,202,217,201,170,218,185,222,151,188,239,219
"COG0813",49,58,27,29,108,145,75,65,65,54,20,108,52,58,108,3,31,46,78,51
"COG0814",7,5,20,9,2,108,6,31,28,3,28,110,71,36,42,36,103,18,30,26
"COG0815",12,6,16,12,0,55,9,27,28,43,21,37,18,18,7,2,17,37,29,25
"COG0816",65,125,99,81,135,112,161,88,128,98,99,141,141,121,148,131,116,130,139,118
"COG0817",93,97,99,90,100,82,92,81,96,99,122,112,112,88,64,89,100,110,109,122
"COG0818",65,83,63,71,4,97,54,57,75,53,40,85,51,74,59,8,46,55,70,56
"COG0819",0,6,9,7,155,58,40,20,20,32,23,30,37,19,79,2,1,22,33,24
"COG0820",146,244,169,185,200,242,389,309,242,239,268,359,234,274,438,285,195,282,338,251
"COG0821",316,347,239,419,284,256,289,315,336,312,381,213,295,279,220,395,187,346,325,432
"COG0822",95,194,133,154,262,211,309,230,190,203,49,88,73,101,70,67,50,83,76,53
"COG0823",362,83,379,289,29,189,71,89,87,172,103,241,251,121,184,15,382,203,177,159
"COG0824",169,175,169,157,90,135,82,137,105,122,116,95,124,109,139,74,109,135,132,129
"COG0825",57,88,76,60,96,191,174,151,138,106,57,93,138,160,193,14,50,143,121,75
"COG0826",218,223,157,228,270,225,252,226,218,238,702,793,598,673,608,765,432,694,792,637
"COG0827",369,1406,461,813,650,309,1229,884,549,862,769,1151,875,911,668,291,153,645,753,705
"COG0828",3,17,14,8,40,51,38,27,15,17,6,35,23,30,25,6,8,20,17,20
"COG0829",5,3,1,2,6,76,5,11,12,16,6,2,11,5,5,3,5,1,10,6
"COG0830",2,5,3,4,2,61,5,8,13,7,3,3,6,6,8,1,6,4,2,2
"COG0831",2,3,2,2,1,50,0,6,6,1,1,3,8,1,1,0,5,1,2,1
"COG0832",0,2,6,6,1,58,5,6,7,12,3,4,5,7,1,0,4,6,3,2
"COG0833",11,1,12,16,240,64,6,17,41,14,23,6,5,3,1,6,7,1,0,3
"COG0834",310,562,436,370,973,1145,476,682,555,518,489,578,539,502,607,395,354,479,453,432
"COG0835",6,25,62,12,10,144,89,136,95,74,35,35,66,133,181,11,36,54,55,22
"COG0836",380,318,364,189,21,261,482,310,291,257,328,120,204,348,260,767,267,228,363,251
"COG0837",3,1,3,5,0,9,1,0,9,0,3,9,6,1,4,6,11,0,0,1
"COG0838",61,74,52,49,2,41,67,38,67,59,69,23,48,32,39,78,28,50,59,69
"COG0839",146,147,111,111,2,47,68,81,84,101,95,32,61,66,44,160,46,108,99,124
"COG0840",131,297,651,303,93,1453,1204,2294,811,1074,598,331,970,1901,1935,102,423,865,506,318
"COG0841",4648,3391,2944,4471,1230,1309,2064,2548,3810,3229,3526,2013,3043,1855,1531,1815,4199,3103,2848,4416
"COG0842",897,722,957,888,205,426,636,490,668,683,753,496,784,515,413,628,937,845,610,767
"COG0843",7,2,7,1,0,46,5,0,12,0,0,13,7,0,0,4,30,0,0,0
"COG0845",3311,2640,2811,3083,832,1215,1540,1785,2499,2261,2482,1446,2492,1577,1429,1752,3360,2345,1984,2726
"COG0846",151,178,258,143,212,278,296,410,229,227,150,214,254,367,282,368,161,211,240,233
"COG0847",235,278,212,220,108,163,227,151,229,168,265,116,161,146,147,522,280,183,195,238
"COG0848",27,22,13,28,146,72,13,24,20,13,56,12,28,11,7,3,54,12,5,12
"COG0849",182,157,152,146,10,175,168,207,185,146,160,237,176,257,185,373,222,206,150,165
"COG0850",17,29,23,22,69,87,53,54,40,45,16,60,29,65,97,10,34,22,44,12
"COG0851",12,18,7,9,48,51,36,25,27,9,4,30,18,20,55,2,23,7,21,2
"COG0852",257,193,163,216,3,60,163,144,149,177,205,42,143,182,91,282,176,212,182,217
"COG0853",25,22,27,24,17,16,23,23,30,23,59,42,67,50,102,97,65,77,75,56
"COG0854",152,136,125,110,4,45,50,79,114,80,62,45,95,68,30,11,94,115,86,135
"COG0855",471,440,483,409,572,290,275,447,373,438,329,290,521,537,380,92,383,430,367,383
"COG0857",13,3,8,6,80,25,1,4,14,3,0,4,7,0,2,1,7,0,0,2
"COG0858",103,118,97,90,127,140,162,114,109,120,114,145,96,117,147,142,96,105,137,115
"COG0859",302,213,161,244,240,407,167,124,141,116,297,123,203,110,112,320,246,105,124,110
"COG0860",225,262,254,211,345,613,463,383,392,379,316,423,309,448,443,262,265,333,347,223
"COG0861",18,12,28,12,362,169,70,23,46,9,98,61,20,11,32,230,77,3,1,17
"COG0863",229,339,282,283,96,189,539,363,194,220,101,501,302,334,455,281,390,393,494,336
"COG0864",8,8,4,2,1,21,1,3,12,6,3,16,7,5,3,0,5,17,2,1
"COG1001",98,155,91,74,96,101,76,81,83,113,90,157,103,54,73,27,80,101,131,71
"COG1002",152,210,694,255,283,194,533,441,323,172,210,231,266,188,401,1011,221,336,207,474
"COG1003",284,261,264,292,238,78,180,143,235,286,322,165,182,104,88,17,338,185,275,388
"COG1004",280,387,385,541,279,229,447,285,331,335,330,288,464,242,163,487,526,297,316,451
"COG1005",142,140,119,147,3,64,124,94,94,128,185,54,121,87,78,234,148,167,109,144
"COG1006",1,7,3,1,0,1,2,1,9,2,2,18,1,3,0,0,4,6,6,5
"COG1007",285,192,197,211,5,83,187,138,143,188,239,69,116,131,113,281,175,205,187,181
"COG1008",173,249,99,274,6,30,164,123,139,179,207,58,142,137,90,338,186,242,130,282
"COG1009",67,83,41,84,3,28,53,47,65,67,233,74,129,118,131,474,155,215,174,296
"COG1010",60,66,36,139,96,61,63,84,128,66,56,81,83,60,97,10,56,103,124,95
"COG1011",380,490,534,311,241,373,408,388,406,363,305,322,403,357,502,626,310,443,401,422
"COG1012",181,127,175,126,132,274,88,130,171,122,304,668,379,308,286,72,538,290,408,300
"COG1013",909,989,578,1035,697,518,895,828,798,878,897,765,743,796,659,1094,694,1024,914,984
"COG1014",1120,1249,790,1222,726,628,922,1050,973,1100,1003,886,900,951,845,1040,867,1204,1143,1305
"COG1015",46,78,41,55,194,143,92,115,101,91,63,136,85,110,102,20,59,71,92,95
"COG1017",5,3,8,6,1,70,1,3,20,11,0,14,10,4,5,2,12,2,0,1
"COG1018",22,12,14,7,3,85,4,11,50,11,36,46,25,12,8,9,43,11,4,8
"COG1020",198,182,297,154,141,189,177,130,261,249,120,334,340,181,281,88,419,192,215,119
"COG1021",2,2,0,3,0,7,1,1,6,0,2,12,10,2,2,8,12,1,1,5
"COG1022",906,910,858,938,570,351,692,649,843,783,738,707,720,695,563,1198,903,815,827,917
"COG1023",0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",50,65,38,71,201,163,60,133,122,105,90,100,113,82,141,31,85,96,100,52
"COG1025",5,2,11,5,0,34,0,5,20,1,3,33,18,1,4,9,29,0,1,3
"COG1026",104,194,140,99,421,208,168,266,233,213,177,112,241,278,308,25,46,162,188,174
"COG1027",204,163,138,129,129,139,200,145,120,108,167,62,107,86,108,380,242,63,96,172
"COG1028",1271,1397,1191,1298,1048,1324,890,1160,1230,1041,1008,1011,1269,1202,840,978,1718,1094,1187,1314
"COG1030",7,15,16,7,79,9,5,7,22,12,24,37,5,7,8,1,15,40,17,9
"COG1032",775,728,430,687,797,613,684,668,632,746,574,731,633,685,722,342,447,754,771,646
"COG1033",55,125,111,151,134,307,256,374,220,321,80,350,219,326,392,29,28,259,286,238
"COG1034",116,162,122,124,80,150,56,107,164,203,101,263,127,163,100,21,189,122,163,91
"COG1035",244,228,392,267,33,127,301,152,99,275,86,194,190,114,438,318,178,135,206,94
"COG1038",149,116,128,103,54,64,57,75,145,124,112,122,143,88,100,14,121,143,125,104
"COG1039",2,8,1,5,1,11,17,1,9,8,7,17,0,1,5,3,0,9,9,12
"COG1040",118,157,137,141,209,222,200,175,173,146,164,153,172,191,162,270,189,147,189,173
"COG1041",1,11,5,6,4,23,18,41,11,26,15,35,34,30,136,4,3,21,13,10
"COG1042",216,116,175,183,8,45,50,68,171,123,153,123,207,77,41,14,275,178,129,175
"COG1043",82,82,95,99,37,38,95,56,69,65,264,100,197,144,132,305,294,200,160,257
"COG1044",201,193,140,172,114,111,171,147,127,154,73,14,41,41,35,69,57,47,47,66
"COG1045",254,297,252,261,198,245,265,281,246,240,236,251,277,210,362,350,182,224,253,315
"COG1047",90,91,62,60,8,91,55,79,65,64,78,40,63,87,56,79,97,63,62,54
"COG1048",399,465,343,387,654,293,400,496,498,405,437,343,383,422,444,522,317,429,329,484
"COG1049",19,4,9,6,0,38,1,1,21,0,1,27,11,0,4,5,30,0,0,3
"COG1051",208,214,213,182,154,149,196,162,234,137,114,123,132,216,142,207,172,197,157,200
"COG1052",411,507,351,383,91,366,380,314,401,429,341,283,395,390,299,187,366,395,405,414
"COG1053",600,671,446,730,586,637,401,744,666,753,1012,318,524,914,346,766,436,536,448,834
"COG1054",7,2,5,1,4,41,1,5,6,1,12,16,8,0,6,5,15,2,1,3
"COG1055",55,88,74,72,396,203,324,133,187,178,311,149,109,197,218,461,117,131,156,98
"COG1056",5,1,12,3,1,48,1,13,6,12,6,22,10,19,10,5,19,0,16,1
"COG1057",128,152,128,94,152,139,164,143,125,155,137,150,103,132,150,163,109,139,168,139
"COG1058",83,58,81,92,174,74,46,32,76,90,60,98,92,51,55,17,113,95,81,84
"COG1059",1,3,0,2,0,12,0,0,1,0,0,0,1,0,0,0,18,0,0,0
"COG1060",463,430,372,479,620,267,202,342,328,354,322,234,355,274,358,222,329,348,369,309
"COG1061",700,334,268,500,512,351,559,365,454,634,551,358,376,626,740,679,523,417,357,541
"COG1062",2,1,15,1,1,27,2,2,10,1,8,15,7,0,2,6,14,0,0,0
"COG1063",130,123,146,118,283,148,110,111,96,121,420,569,448,355,430,678,366,397,388,358
"COG1064",39,2,3,4,0,54,3,3,10,5,9,33,15,4,9,6,64,13,5,1
"COG1066",262,273,168,280,238,271,376,290,258,304,320,307,194,292,181,184,203,275,319,260
"COG1067",3,4,5,11,135,52,15,9,24,12,64,202,26,48,10,19,31,10,75,6
"COG1069",47,62,19,119,5,44,33,21,80,64,31,55,53,12,9,4,86,114,54,47
"COG1070",817,711,784,702,1235,611,477,599,687,629,693,535,733,759,697,971,836,668,576,636
"COG1071",108,23,118,188,5,47,15,6,66,61,78,87,139,19,13,2,201,51,60,82
"COG1072",4,0,2,3,10,62,3,11,8,0,4,7,8,3,3,2,14,0,3,0
"COG1073",772,693,570,899,545,484,586,519,510,599,531,432,403,399,371,418,527,619,607,734
"COG1074",251,321,298,243,669,449,645,517,652,540,505,674,458,521,475,450,365,501,542,397
"COG1075",12,4,35,4,0,7,40,4,30,107,8,43,23,34,9,1,12,44,21,15
"COG1076",82,121,63,120,5,83,98,87,80,55,108,37,63,76,39,98,46,78,78,118
"COG1077",102,108,81,114,149,119,125,111,95,113,346,459,297,389,404,370,211,314,371,327
"COG1078",152,163,130,131,4,89,49,58,99,93,76,61,99,41,95,15,145,84,97,149
"COG1079",53,105,63,65,102,93,94,68,91,119,91,204,99,119,75,31,54,128,170,69
"COG1080",113,151,147,157,561,388,289,289,280,329,68,63,80,96,79,22,35,64,79,51
"COG1082",195,229,317,246,559,402,189,227,268,246,308,527,261,202,201,58,449,253,222,226
"COG1083",50,90,52,112,19,128,93,112,92,44,23,32,33,13,25,18,25,29,14,23
"COG1085",5,5,3,6,191,44,3,28,9,4,26,13,12,2,5,1,14,6,2,7
"COG1086",557,283,772,764,110,330,401,347,467,475,374,504,951,262,340,294,853,439,421,384
"COG1087",164,242,193,185,310,266,355,293,227,262,212,320,260,266,290,330,173,207,279,218
"COG1088",447,348,509,369,241,259,262,318,319,374,425,189,434,288,309,546,274,295,331,328
"COG1089",294,272,149,259,12,72,92,194,144,162,154,97,210,148,114,231,219,197,171,234
"COG1090",103,23,77,72,1,33,4,19,32,11,24,37,61,12,9,5,127,35,23,21
"COG1091",346,262,365,313,145,248,229,306,277,303,323,169,453,252,260,214,257,261,266,278
"COG1092",273,310,241,207,249,332,326,317,296,340,278,315,230,408,286,273,227,286,344,298
"COG1098",2,6,9,13,76,18,39,13,16,21,19,23,23,22,9,4,1,12,26,26
"COG1099",0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,3,0,2
"COG1101",34,70,48,89,91,152,132,156,103,142,82,105,125,138,194,37,48,121,87,90
"COG1102",0,0,0,0,1,0,5,2,0,1,2,10,0,9,3,5,0,1,0,0
"COG1104",77,185,145,159,196,378,316,394,279,380,180,475,274,414,389,69,92,315,384,241
"COG1105",38,60,49,58,249,190,109,143,110,111,74,95,98,126,155,26,80,51,108,86
"COG1106",499,219,458,105,135,379,389,272,263,285,218,183,160,392,673,278,409,388,294,275
"COG1108",147,214,132,162,206,223,101,194,183,154,153,221,155,147,148,205,169,169,182,160
"COG1109",586,705,565,640,982,719,956,812,749,853,777,932,723,876,735,813,510,836,874,720
"COG1112",869,907,782,784,327,241,1096,627,815,873,693,362,878,499,724,1291,985,588,686,993
"COG1113",15,3,10,6,199,76,2,6,21,3,55,77,48,2,11,22,97,0,3,16
"COG1114",82,72,43,62,414,179,31,56,68,84,144,110,53,43,31,12,90,64,74,56
"COG1115",418,472,377,449,598,628,365,583,436,518,371,391,533,601,590,725,351,436,426,342
