"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG0769",387,333,273,335,394,472,346,330,373,365,276,437,463,521,549,536,397,592,395,540
"COG0770",377,558,515,604,579,549,577,565,467,647,463,660,422,450,389,354,573,442,488,527
"COG0771",324,319,243,211,271,300,255,222,331,309,259,331,305,356,294,337,337,298,307,366
"COG0772",772,565,408,464,624,766,481,530,604,688,435,593,767,761,809,784,591,805,676,810
"COG0773",328,378,259,259,355,303,305,345,348,404,259,364,333,348,380,335,363,317,320,379
"COG0774",67,181,190,167,214,141,196,247,119,190,167,191,82,129,27,19,149,99,163,133
"COG0775",214,313,266,337,286,244,346,305,277,209,295,332,216,190,198,221,284,260,220,224
"COG0776",146,243,264,319,221,299,241,206,168,225,236,237,270,162,112,134,239,205,338,246
"COG0777",261,99,64,55,71,89,35,59,184,61,82,89,153,93,196,203,122,102,68,138
"COG0778",431,731,687,724,578,596,672,492,468,642,665,641,511,574,476,496,656,898,574,568
"COG0779",83,49,28,27,52,85,18,34,81,42,13,9,38,19,29,30,24,54,25,35
"COG0780",75,118,94,142,100,72,77,82,88,122,117,96,75,60,26,57,107,68,139,88
"COG0781",118,196,146,119,144,152,148,83,116,159,103,169,170,150,66,114,158,165,193,170
"COG0782",208,192,83,165,183,197,168,125,261,231,202,147,213,170,210,287,186,336,237,217
"COG0783",12,73,67,66,60,51,81,132,19,22,38,75,27,33,25,36,78,178,41,42
"COG0784",2126,1300,1784,1367,1043,1328,1239,1016,1480,1133,1428,912,1603,662,2311,1564,1455,836,983,1093
"COG0785",9,10,44,5,0,8,3,3,0,0,26,2,1,14,32,1,5,6,4,12
"COG0786",128,96,124,76,69,69,86,133,173,102,195,95,151,134,94,61,165,110,75,87
"COG0787",324,360,338,375,437,428,377,303,375,452,300,443,373,358,259,326,418,351,389,429
"COG0788",16,27,89,94,71,63,76,77,19,39,54,109,41,48,5,11,88,11,31,12
"COG0789",427,281,295,254,225,333,238,186,267,267,302,206,312,374,634,515,356,578,313,378
"COG0790",139,175,174,89,162,220,141,174,191,185,94,109,253,164,175,114,141,117,166,267
"COG0791",956,353,225,201,484,490,373,266,549,265,249,303,634,412,607,791,490,471,424,453
"COG0792",97,125,83,148,110,109,112,124,95,101,139,90,93,117,47,105,104,107,123,101
"COG0793",708,1281,1520,2069,1177,943,1526,1468,1025,1288,588,440,259,239,134,112,407,172,367,310
"COG0794",80,156,178,184,99,103,130,140,91,171,139,163,44,110,83,49,126,126,148,117
"COG0795",28,84,119,107,93,71,125,82,62,129,275,308,157,166,51,30,255,164,343,115
"COG0796",172,237,145,216,207,200,187,207,199,244,215,231,200,206,157,260,211,273,215,220
"COG0797",3,11,24,7,14,3,15,4,11,88,11,10,5,15,6,7,21,11,39,10
"COG0798",5,13,38,40,31,50,26,74,4,10,30,19,13,27,3,59,11,9,48,5
"COG0799",74,138,90,128,100,108,115,85,85,109,112,94,106,89,65,94,90,123,134,110
"COG0800",181,139,129,159,217,155,133,125,178,160,131,156,151,173,84,135,161,86,199,119
"COG0801",55,111,63,97,65,102,99,93,79,101,77,106,100,132,94,97,110,110,93,99
"COG0802",129,123,109,83,107,128,86,87,148,131,95,82,145,110,166,148,93,190,148,157
"COG0803",139,189,91,129,141,202,157,169,158,147,117,205,133,129,83,341,173,431,208,162
"COG0804",32,21,15,40,9,16,1,10,19,2,7,5,27,22,179,36,15,21,8,20
"COG0805",53,89,102,179,102,104,148,220,78,61,122,95,52,76,17,65,84,96,127,101
"COG0806",109,53,85,45,72,114,54,66,122,128,64,61,111,103,84,130,74,172,139,131
"COG0807",246,188,226,177,232,186,260,186,221,219,64,86,45,48,31,33,100,38,79,55
"COG0809",253,384,314,474,440,377,504,455,324,451,404,420,336,283,234,155,354,157,389,375
"COG0810",1,8,4,3,2,1,7,5,11,1,13,4,3,13,7,1,9,42,17,2
"COG0811",109,243,333,474,288,238,392,329,132,293,303,373,148,179,28,32,262,231,284,174
"COG0812",205,165,156,143,192,231,209,162,239,213,158,186,243,266,188,249,212,213,182,232
"COG0813",17,8,16,7,23,13,18,10,23,11,32,52,60,70,96,69,55,41,61,109
"COG0814",53,164,109,37,19,21,35,38,167,20,61,15,30,82,85,124,106,81,290,17
"COG0815",0,5,5,2,6,3,0,3,9,2,23,19,12,19,19,10,31,30,60,20
"COG0816",95,127,99,96,116,134,81,86,110,139,94,114,136,124,103,163,127,189,136,158
"COG0817",37,102,88,131,126,83,105,95,70,106,115,114,77,126,55,54,74,66,125,105
"COG0818",9,20,13,25,19,15,28,21,18,6,78,66,59,44,11,34,65,43,52,81
"COG0819",23,10,1,8,20,52,10,7,14,13,3,26,46,40,54,66,19,33,40,28
"COG0820",265,238,202,168,270,240,239,222,260,240,284,244,351,376,312,254,248,210,271,321
"COG0821",261,327,228,328,348,268,402,399,309,332,221,435,268,315,150,208,327,229,236,233
"COG0822",335,184,140,146,207,253,179,140,195,216,150,186,299,310,246,186,227,195,183,242
"COG0823",151,232,364,457,163,84,233,320,59,42,177,148,63,117,182,112,63,140,85,126
"COG0824",93,132,107,178,127,136,131,134,94,88,179,148,93,90,140,34,114,67,151,117
"COG0825",243,80,63,48,153,94,41,59,198,66,88,74,159,100,190,245,136,109,73,162
"COG0826",681,649,475,657,712,662,658,627,669,616,604,619,674,643,534,639,691,493,601,755
"COG0827",983,526,138,821,659,946,453,772,1403,314,178,739,1354,656,547,798,569,406,818,726
"COG0828",22,19,2,12,12,12,18,7,12,17,10,18,39,43,29,37,22,31,35,34
"COG0829",26,6,12,18,5,6,1,1,8,4,3,6,11,4,91,20,11,4,8,18
"COG0830",15,9,10,33,6,7,3,7,5,1,0,1,15,5,77,11,6,4,5,9
"COG0831",8,8,5,18,6,3,0,1,2,2,0,2,13,3,45,6,4,10,4,3
"COG0832",9,5,6,15,4,7,1,5,3,2,1,2,15,0,49,14,2,9,4,11
"COG0833",32,35,34,38,1,10,3,10,24,3,21,8,0,28,37,50,35,171,44,15
"COG0834",676,483,378,372,462,509,346,365,700,504,425,432,563,680,818,1133,520,1176,676,519
"COG0835",195,73,23,48,53,15,9,16,181,61,32,27,169,29,6,40,93,26,40,87
"COG0836",332,353,293,346,246,180,240,215,419,438,317,257,263,138,36,119,312,124,296,283
"COG0837",1,10,16,2,0,2,3,3,14,1,7,1,1,4,10,5,4,31,4,0
"COG0838",19,60,29,92,64,47,74,58,43,66,87,81,35,28,14,9,60,21,50,56
"COG0839",30,80,43,152,106,77,162,97,35,115,142,133,39,43,11,9,73,23,75,63
"COG0840",3711,743,442,637,865,177,158,315,2337,640,332,306,1755,206,114,366,779,174,403,603
"COG0841",1276,2472,4200,3344,3091,2574,4209,4375,1895,2320,3356,4543,1692,2137,441,457,3645,1197,2202,1666
"COG0842",375,727,923,811,809,579,904,977,494,645,274,238,150,179,100,54,228,127,181,153
"COG0843",1,11,37,1,0,3,3,1,26,1,9,1,0,10,12,13,6,20,4,0
"COG0845",1061,2200,3423,2780,2374,1871,2969,3035,1392,2054,2834,2591,1362,1455,740,414,2376,1128,1791,1515
"COG0846",310,186,165,163,218,288,268,157,308,363,302,236,316,258,253,508,235,335,260,262
"COG0847",76,272,265,229,205,211,289,216,188,222,238,210,184,96,53,142,197,302,211,99
"COG0848",20,26,51,35,11,19,21,23,16,21,35,12,7,38,5,9,19,125,31,15
"COG0849",113,159,210,119,191,103,153,142,159,286,109,173,186,101,37,90,196,151,148,207
"COG0850",102,38,39,14,30,20,7,22,78,26,19,7,74,14,18,57,46,22,23,81
"COG0851",53,30,24,11,4,9,4,4,38,5,12,9,33,8,29,18,27,12,20,39
"COG0852",61,219,183,195,228,157,276,233,121,252,196,229,88,103,26,18,130,35,136,152
"COG0853",81,82,71,72,59,68,75,62,58,80,84,62,60,51,96,47,68,54,91,56
"COG0854",29,117,90,139,121,71,146,119,76,63,128,135,67,57,17,15,96,26,57,66
"COG0855",445,550,424,524,467,421,431,443,484,285,480,378,398,377,620,459,410,395,354,482
"COG0857",8,27,21,5,1,23,5,6,24,1,7,5,0,17,18,76,16,67,30,0
"COG0858",34,46,26,47,30,38,40,21,51,48,99,120,127,135,115,134,87,144,152,148
"COG0859",80,133,262,208,113,117,159,226,120,257,334,109,73,202,62,30,140,233,248,115
"COG0860",639,340,230,329,371,483,234,212,484,321,279,237,561,356,569,493,364,397,440,414
"COG0861",55,51,65,39,4,17,20,21,52,89,37,14,5,57,41,136,43,233,141,20
"COG0863",211,400,379,327,344,373,205,314,198,328,119,347,369,182,386,100,214,202,284,403
"COG0864",4,11,3,4,13,5,1,5,7,2,7,4,6,19,2,4,12,14,11,1
"COG1001",156,85,98,27,84,160,127,73,100,55,133,103,80,191,306,165,93,176,93,117
"COG1002",78,639,210,324,299,257,369,264,559,249,106,457,372,284,374,506,382,138,550,323
"COG1003",95,262,375,257,197,268,297,243,186,146,269,333,117,163,33,31,257,60,211,128
"COG1004",184,348,574,328,277,325,427,546,244,394,451,460,298,268,87,263,342,251,356,333
"COG1005",52,136,126,139,152,87,153,134,96,208,122,159,64,70,18,9,97,15,89,79
"COG1006",6,0,3,2,9,5,7,3,4,6,3,1,9,8,0,0,6,3,4,2
"COG1007",53,190,174,268,212,136,230,211,102,234,248,191,86,117,21,25,141,24,145,126
"COG1008",25,204,181,149,217,143,272,335,140,249,141,259,68,103,13,18,139,36,120,156
"COG1009",48,159,154,195,196,214,265,214,148,330,52,99,36,54,12,4,63,16,58,44
"COG1010",113,53,69,53,99,56,81,117,68,70,49,96,74,105,41,75,117,43,58,60
"COG1011",363,431,361,482,347,436,367,338,380,417,378,399,354,376,354,484,413,452,434,339
"COG1012",473,401,571,492,282,588,359,377,462,253,527,285,393,634,875,758,476,864,502,300
"COG1013",336,250,239,232,312,254,286,327,240,299,604,968,603,1165,644,449,776,321,935,834
"COG1014",947,835,907,915,1193,970,1249,1196,840,919,888,1317,790,1247,661,443,950,404,1036,941
"COG1015",185,83,49,61,63,76,53,67,164,74,83,80,121,91,214,169,101,151,103,87
"COG1017",1,19,5,4,2,3,5,7,19,13,13,1,4,9,14,19,11,13,15,2
"COG1018",5,45,41,12,8,11,13,7,57,5,8,3,2,12,12,7,16,18,10,1
"COG1020",329,200,417,140,201,411,183,174,262,71,182,148,198,335,1046,293,269,277,163,175
"COG1021",3,19,13,4,1,22,13,19,21,2,12,4,2,19,16,6,11,31,23,0
"COG1022",351,718,880,966,773,641,940,908,566,788,304,297,179,212,79,158,275,116,271,216
"COG1023",6,0,0,0,0,8,0,0,0,0,0,0,0,4,4,33,0,0,0,2
"COG1024",128,155,85,39,87,60,71,72,174,57,80,69,77,121,65,87,117,123,188,99
"COG1025",3,26,36,3,0,5,6,4,34,0,27,2,0,16,22,13,20,34,21,0
"COG1026",395,152,64,115,138,133,89,110,295,136,99,172,274,201,162,400,199,144,210,236
"COG1027",94,147,229,112,75,151,121,123,108,251,126,191,100,85,89,80,141,167,229,89
"COG1028",979,1353,1716,1034,1092,1152,1213,1304,1135,1186,1159,1358,1032,1276,1108,974,1239,1027,1120,1056
"COG1030",16,6,18,13,53,19,14,6,3,11,22,10,13,20,0,0,28,46,45,22
"COG1032",858,632,447,804,741,723,487,719,814,512,655,691,792,776,738,554,657,704,777,697
"COG1033",396,167,26,104,243,275,168,155,348,143,51,213,362,275,205,396,223,75,158,354
"COG1034",252,72,175,63,139,167,71,120,154,110,117,99,127,221,120,171,169,66,109,114
"COG1035",109,159,174,374,153,254,260,262,101,123,186,99,268,141,235,183,107,223,178,153
"COG1038",88,136,126,85,144,114,131,142,79,69,130,104,82,180,45,80,127,199,183,92
"COG1039",5,7,0,5,12,7,2,1,0,17,8,6,11,16,21,2,5,6,11,21
"COG1040",191,203,181,163,147,177,166,117,156,208,144,183,160,187,144,207,150,196,157,211
"COG1041",83,20,0,12,25,4,0,7,53,15,2,6,15,4,13,9,9,3,2,41
"COG1042",43,108,274,122,225,100,209,215,81,88,142,207,98,106,19,75,186,71,97,40
"COG1043",65,212,279,268,229,166,265,278,103,209,243,225,99,110,23,17,180,95,186,145
"COG1044",75,142,179,192,146,126,202,180,79,199,177,149,75,85,21,19,120,80,190,120
"COG1045",191,256,164,271,231,294,250,301,225,207,289,295,275,245,239,139,255,106,230,224
"COG1047",21,19,35,21,20,19,31,26,31,16,72,43,49,72,80,63,83,59,75,66
"COG1048",618,382,306,342,382,393,343,413,525,370,334,477,404,492,505,458,458,284,369,388
"COG1049",6,24,39,4,0,7,3,6,35,1,16,1,0,17,24,9,16,26,21,0
"COG1051",85,246,155,271,225,178,230,200,118,192,271,198,184,116,53,173,221,287,151,199
"COG1052",296,301,340,352,410,372,389,365,346,289,329,459,382,354,259,287,375,358,307,310
"COG1053",625,497,429,585,469,521,822,768,700,611,651,774,411,443,470,682,635,526,457,498
"COG1054",1,14,7,2,0,6,5,3,16,0,6,0,3,10,11,19,8,17,16,4
"COG1055",201,96,124,96,125,108,55,79,199,343,91,110,178,103,126,89,166,48,226,164
"COG1056",1,11,19,2,2,10,11,0,13,1,6,2,21,14,7,9,5,11,9,11
"COG1057",139,130,97,151,122,168,127,94,137,146,152,111,166,167,129,151,147,182,176,171
"COG1058",65,64,142,52,82,122,49,62,67,59,68,87,76,89,36,63,70,81,123,62
"COG1059",0,0,14,0,0,0,0,6,0,3,5,0,0,0,0,0,0,0,0,0
"COG1060",418,389,334,484,368,363,350,450,318,282,447,347,228,215,510,142,343,191,384,321
"COG1061",494,380,522,590,396,369,479,526,395,580,569,551,661,518,627,472,417,651,496,518
"COG1062",3,16,24,1,2,2,5,1,14,0,8,0,0,11,6,38,11,47,8,0
"COG1063",402,417,352,258,401,448,415,361,435,423,350,364,314,521,980,663,330,500,430,413
"COG1064",1,37,64,2,5,7,4,3,28,3,15,3,3,21,19,14,9,34,13,0
"COG1066",277,203,185,232,274,268,283,284,247,235,216,257,265,285,235,333,246,316,234,297
"COG1067",85,24,32,57,8,13,6,14,33,3,14,8,77,27,24,75,44,46,62,117
"COG1069",18,26,77,34,91,61,118,123,36,25,12,66,95,40,212,37,68,13,33,29
"COG1070",876,713,821,743,668,683,622,734,647,839,740,625,668,1041,970,908,678,536,662,675
"COG1071",8,105,202,77,39,79,50,190,29,30,104,91,28,70,6,9,75,55,48,11
"COG1072",6,16,24,3,1,8,1,1,9,1,8,0,1,10,19,60,10,90,11,3
"COG1073",133,208,186,310,211,189,224,309,164,144,852,726,413,662,599,406,503,554,602,448
"COG1074",526,390,351,290,495,483,246,278,573,434,269,398,479,569,518,608,622,500,499,680
"COG1075",2,0,20,5,40,13,17,5,31,41,9,12,40,24,117,19,31,2,46,57
"COG1076",24,82,50,119,70,46,149,95,65,84,91,111,34,59,20,24,84,43,48,67
"COG1077",425,284,235,319,316,336,329,340,410,379,236,335,428,408,201,346,353,474,332,430
"COG1078",23,67,167,143,75,97,106,94,54,67,148,149,52,61,33,81,114,158,62,87
"COG1079",150,57,70,29,135,117,71,46,82,65,58,94,140,203,132,152,83,110,88,117
"COG1080",411,212,148,107,167,275,121,167,496,179,139,200,327,328,447,533,308,468,236,265
"COG1082",502,200,420,230,244,322,333,235,198,182,297,217,275,336,377,448,319,253,291,240
"COG1083",103,104,49,57,68,81,127,107,49,114,130,77,86,81,22,23,100,80,51,26
"COG1085",45,11,15,28,5,17,5,3,12,0,3,4,0,23,17,144,11,234,54,4
"COG1086",368,523,924,533,432,451,694,702,346,444,554,405,457,439,458,254,532,296,392,323
"COG1087",253,215,165,213,228,245,194,183,260,234,162,234,282,313,273,329,225,286,269,353
"COG1088",281,343,253,477,288,308,421,362,275,349,394,310,273,218,165,230,322,247,273,286
"COG1089",124,162,227,203,221,179,251,229,148,197,273,261,174,118,24,24,135,100,160,121
"COG1090",11,40,138,23,42,40,24,60,20,25,52,22,17,12,6,4,27,32,18,5
"COG1091",282,302,301,346,274,262,417,288,210,215,279,257,242,213,201,232,263,216,224,255
"COG1092",291,224,227,267,333,293,215,213,334,284,281,276,332,307,303,267,293,120,309,306
"COG1098",10,13,0,8,20,34,19,13,22,5,0,19,29,56,40,24,19,123,37,48
"COG1099",0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1101",213,89,49,45,96,158,66,92,151,87,58,97,175,185,215,198,113,145,75,103
"COG1102",7,2,0,0,1,0,2,0,3,0,0,0,4,1,0,0,0,0,1,4
"COG1104",489,190,65,129,286,363,152,127,418,191,126,248,452,456,453,502,272,303,228,375
"COG1105",194,113,83,39,62,146,60,50,164,70,21,20,42,60,52,65,38,110,36,60
"COG1106",281,286,455,573,385,354,327,95,250,287,440,265,317,203,267,112,293,155,257,394
"COG1108",156,211,181,163,182,198,188,174,172,192,142,159,114,168,67,260,177,269,193,171
"COG1109",1007,685,592,710,897,892,784,614,836,778,549,735,868,1159,766,873,722,666,771,888
"COG1112",602,895,1013,1004,618,699,970,753,814,1713,1123,1011,477,524,402,348,823,337,998,622
"COG1113",66,96,100,61,2,28,12,19,106,2,56,14,1,100,114,469,48,711,133,24
"COG1114",116,64,75,68,52,88,33,57,66,45,88,59,34,138,52,202,73,370,173,74
"COG1115",674,477,372,287,450,468,356,471,556,494,378,360,445,555,544,716,445,243,546,568
"COG1116",222,115,79,83,119,126,64,88,134,99,123,89,172,130,292,175,164,161,139,153
"COG1117",189,202,148,160,196,174,149,186,194,111,149,125,155,231,190,291,176,310,150,185
"COG1118",236,59,15,57,48,112,24,40,191,42,22,61,91,85,347,169,91,58,106,121
"COG1119",19,152,143,79,104,95,166,119,92,145,68,186,66,102,13,46,135,111,91,73
"COG1120",395,286,288,305,428,309,243,304,296,258,291,354,279,377,378,234,351,478,332,241
"COG1121",141,170,152,170,193,204,243,183,151,171,144,195,121,147,62,241,206,212,164,172
"COG1122",754,290,54,229,308,661,204,169,428,213,151,298,626,896,827,902,373,1002,441,504
"COG1123",62,68,32,32,30,103,31,42,69,26,43,57,42,45,90,287,46,202,65,38
"COG1124",55,27,21,19,10,4,16,23,29,17,33,7,8,35,28,18,32,18,21,6
"COG1125",16,13,36,18,17,34,11,20,14,27,49,20,6,47,52,26,24,56,22,19
"COG1126",106,87,29,52,78,109,47,56,134,94,148,252,391,470,467,658,261,827,362,308
"COG1127",60,94,152,221,133,133,138,171,62,157,188,182,72,95,25,20,106,116,190,92
"COG1129",804,380,547,164,287,406,284,257,382,227,368,227,470,488,1606,740,292,466,438,296
"COG1131",1611,1257,731,939,1182,1306,803,812,1403,779,850,869,1508,1184,2744,1619,1239,1280,1067,1554
"COG1132",4261,2258,1350,1670,2308,2895,1617,1921,3765,1881,1529,2159,3759,3193,4494,4611,2721,4000,1860,3468
"COG1133",3,9,16,0,0,3,3,4,18,0,9,2,0,6,8,2,14,13,6,0
"COG1134",285,262,19,287,128,155,97,170,189,79,181,110,244,143,334,217,164,239,188,228
"COG1135",138,55,68,43,95,81,52,68,92,76,69,91,133,221,140,243,86,284,123,93
"COG1136",1316,1131,838,1093,1214,1223,1148,1031,1303,1079,985,1194,1568,1212,1834,1737,1294,1355,1103,1581
"COG1137",56,130,124,182,106,114,136,104,59,139,172,137,82,79,23,23,91,79,162,64
"COG1138",1,40,6,16,5,3,15,18,52,5,30,20,7,47,18,4,34,37,34,4
"COG1139",46,127,126,200,100,99,124,168,89,201,205,69,36,49,30,9,105,101,172,115
"COG1140",4,25,30,7,0,5,10,10,36,3,12,2,5,17,21,20,14,96,24,2
"COG1141",1,3,0,0,7,7,5,1,2,0,0,8,1,1,3,9,1,1,1,9
"COG1142",17,81,53,8,10,35,27,19,79,14,56,16,33,26,59,33,59,80,76,16
"COG1143",11,116,99,30,60,66,65,53,65,59,53,63,35,50,14,16,43,27,65,59
"COG1144",40,3,5,3,19,9,8,8,16,17,14,5,17,6,12,5,14,0,7,19
"COG1145",669,517,650,394,583,612,373,547,472,456,521,510,534,950,816,525,517,265,521,491
"COG1146",83,77,39,63,71,52,53,58,60,50,69,61,33,44,90,42,71,45,56,68
"COG1148",26,24,32,17,39,58,6,33,18,35,70,27,43,33,94,40,31,43,48,45
"COG1149",8,3,53,1,4,0,1,12,0,5,19,5,0,5,0,0,4,0,10,1
"COG1150",8,10,7,9,11,23,0,2,1,2,17,5,7,4,29,13,6,15,10,5
"COG1151",447,296,269,314,358,275,239,311,321,309,305,178,258,203,430,478,276,356,254,311
"COG1152",32,11,2,10,12,19,3,8,3,8,12,5,22,30,162,71,16,38,9,11
"COG1154",425,553,368,486,519,589,506,546,485,616,519,613,527,477,434,454,610,392,372,566
"COG1155",253,254,204,233,282,336,331,265,189,146,253,309,222,396,482,254,226,128,231,253
"COG1156",217,179,152,153,213,295,242,270,147,104,183,208,157,309,348,181,194,100,192,181
"COG1157",139,49,19,29,34,14,16,12,126,45,31,23,74,34,21,31,50,30,35,38
"COG1158",178,246,174,119,203,140,124,130,287,226,148,213,189,133,200,264,209,146,150,228
"COG1159",196,148,215,132,193,257,169,187,181,209,133,190,235,229,148,212,185,242,248,235
"COG1160",136,144,122,151,142,156,128,161,152,135,435,376,388,420,471,443,365,439,440,526
"COG1161",132,76,46,48,87,94,53,53,104,66,11,22,53,58,44,69,29,90,21,72
"COG1162",184,206,231,202,211,187,152,212,232,228,246,168,196,232,156,173,186,239,201,249
"COG1164",224,80,66,49,203,120,95,102,279,123,44,134,284,174,131,347,170,315,127,217
"COG1165",105,254,300,323,148,156,215,88,117,337,298,234,81,122,59,70,140,209,147,155
"COG1166",8,70,84,51,75,42,100,93,53,87,176,260,95,123,20,23,164,51,188,139
"COG1167",507,244,228,182,275,418,164,159,497,168,220,248,523,655,625,554,336,384,369,400
"COG1168",466,377,415,510,435,290,381,498,299,363,485,366,268,310,186,416,341,457,358,283
"COG1169",29,83,119,135,87,74,107,142,73,143,117,67,40,73,24,19,102,90,80,79
"COG1171",288,151,112,200,195,186,169,149,205,201,243,140,172,285,366,237,171,301,208,223
"COG1172",579,228,351,84,183,232,128,154,183,174,259,96,241,316,1057,408,154,276,245,152
"COG1173",511,229,194,170,273,295,268,182,334,160,186,243,303,418,606,659,275,755,279,284
"COG1174",6,26,59,14,21,18,13,23,27,16,57,15,12,97,79,24,32,155,39,21
"COG1175",1644,689,327,293,678,715,525,290,941,533,109,173,526,123,1076,585,206,497,227,304
"COG1176",193,189,178,145,132,225,191,142,189,220,167,155,215,188,179,173,213,178,205,152
"COG1177",193,226,173,109,170,231,168,134,222,214,116,209,195,200,300,268,200,257,196,188
"COG1178",85,49,175,53,99,125,105,121,116,145,183,96,156,207,58,113,58,36,140,66
"COG1179",64,33,28,58,49,56,52,48,66,65,147,123,159,169,153,154,148,103,164,176
"COG1180",235,257,315,219,179,260,188,207,231,198,292,171,211,244,385,265,245,293,303,249
"COG1181",82,80,75,67,99,87,55,116,91,92,163,196,273,321,335,328,251,309,253,327
"COG1182",16,15,7,3,11,1,2,3,8,3,7,6,8,14,2,14,11,8,13,2
"COG1183",75,149,138,184,157,84,175,106,85,131,177,146,75,78,54,76,126,86,141,102
"COG1184",2,0,0,0,1,3,0,0,0,0,0,1,0,11,4,0,0,0,1,0
"COG1185",474,384,371,415,552,494,459,448,408,496,399,510,509,434,370,374,375,295,459,488
"COG1186",258,279,218,233,310,294,277,237,235,306,240,250,290,291,237,254,274,322,278,309
"COG1187",240,232,160,123,266,269,158,179,305,200,128,214,295,309,277,330,259,424,236,335
"COG1188",56,54,88,83,83,78,55,75,79,106,81,67,91,58,64,71,78,70,65,95
"COG1189",156,52,35,35,78,97,47,61,108,67,42,75,143,133,144,176,98,176,67,112
"COG1190",282,364,311,344,419,394,413,378,383,374,406,410,391,443,309,374,390,371,374,396
"COG1191",560,262,68,141,308,382,176,139,585,201,111,200,591,401,517,534,357,181,236,556
"COG1192",799,712,292,404,630,611,553,285,696,645,136,179,245,228,204,285,228,184,262,263
"COG1193",459,402,316,222,356,420,290,369,490,436,249,395,429,425,438,473,342,501,370,473
"COG1194",153,186,111,140,158,214,124,123,168,127,145,140,133,139,113,188,181,155,193,157
"COG1195",310,283,224,356,317,281,282,216,300,268,243,266,321,304,332,405,312,308,320,351
"COG1196",480,206,85,150,258,329,109,170,425,185,135,217,526,548,474,610,276,517,266,497
"COG1197",710,553,425,445,672,714,390,597,691,609,431,543,597,837,587,840,651,583,538,730
"COG1198",451,448,286,424,502,469,393,418,533,435,421,398,406,502,522,506,424,436,433,513
"COG1199",468,157,94,109,139,185,82,105,321,100,94,151,312,222,382,421,212,389,168,207
"COG1200",363,331,332,260,423,400,341,338,445,377,282,352,363,420,361,447,436,405,349,443
"COG1201",9,44,51,1,23,37,24,6,20,4,12,9,31,119,68,229,44,223,43,16
"COG1203",67,110,28,51,44,37,47,60,80,83,193,102,188,206,394,379,182,184,244,256
"COG1204",54,111,155,60,41,97,36,35,43,55,28,32,113,29,204,5,135,6,141,142
"COG1205",15,11,62,32,46,169,122,180,195,72,24,20,39,20,99,47,21,2,32,75
"COG1206",29,28,19,16,44,94,33,39,37,32,15,47,87,162,73,74,34,112,69,120
"COG1207",112,64,49,55,64,98,50,48,70,37,47,54,119,230,91,189,70,253,120,72
"COG1208",268,333,205,512,345,246,304,339,187,415,396,303,247,313,96,49,320,116,271,251
"COG1209",210,242,422,236,181,220,272,302,203,328,274,226,207,149,128,171,231,223,216,227
"COG1210",33,69,98,25,29,67,51,34,63,128,32,54,20,164,104,155,53,253,117,44
"COG1211",236,297,205,244,274,233,213,235,285,260,240,205,237,220,311,239,289,310,239,261
"COG1212",41,126,147,148,117,78,150,128,81,124,142,138,77,99,9,25,104,101,140,79
"COG1213",8,14,72,11,40,44,12,33,6,41,153,36,33,2,1,7,20,19,21,19
"COG1214",178,161,135,179,175,175,187,179,190,183,180,172,134,213,146,189,158,179,172,220
"COG1215",167,255,379,320,337,299,353,451,230,317,331,447,228,283,101,308,384,500,250,207
"COG1216",398,429,567,676,447,544,635,490,427,684,715,558,578,383,200,303,558,440,533,408
"COG1217",133,142,108,145,142,142,155,138,122,151,431,426,451,485,402,399,400,460,448,470
"COG1218",32,118,83,126,107,81,134,94,72,47,132,116,63,43,26,18,77,40,79,70
"COG1219",142,114,81,91,99,113,100,96,139,89,282,311,447,389,455,437,328,396,321,405
"COG1220",33,23,52,24,5,11,11,24,27,9,19,13,9,19,18,64,12,114,49,28
"COG1221",256,54,39,145,35,77,23,33,59,17,32,25,76,88,210,155,25,113,133,167
"COG1225",64,124,103,126,80,75,122,96,90,90,97,114,75,78,119,93,113,93,97,54
"COG1226",70,234,206,223,136,71,159,153,188,99,235,135,132,129,62,130,125,139,113,99
"COG1227",240,106,49,97,105,149,62,95,234,98,71,126,161,119,252,322,168,178,95,217
"COG1228",157,150,250,183,226,218,256,233,157,136,198,279,242,299,148,125,222,72,167,127
"COG1230",6,37,39,3,22,15,2,11,17,14,50,29,10,20,15,106,21,111,33,72
"COG1232",47,77,44,86,73,86,80,23,21,26,240,18,68,133,92,97,41,134,77,99
"COG1233",25,25,22,117,54,33,60,44,8,45,151,30,29,29,17,20,24,8,26,8
"COG1234",227,264,146,162,155,171,161,162,237,233,223,180,219,121,234,275,192,176,190,237
"COG1235",240,255,233,318,307,281,329,308,266,367,282,268,357,268,177,196,279,262,498,492
"COG1236",235,77,17,44,106,92,84,70,167,87,60,111,228,202,50,183,107,39,83,236
"COG1237",26,49,140,37,29,29,31,37,26,26,70,47,41,13,3,8,38,12,29,16
"COG1238",20,87,90,77,77,38,115,94,50,75,66,98,30,44,7,19,64,38,57,64
"COG1239",3,8,5,4,6,7,4,1,4,4,1,1,12,10,0,3,0,20,0,2
"COG1240",1,5,2,2,5,1,6,5,4,2,16,5,38,26,0,0,3,73,2,5
