"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG0594",34,53,72,70,11,17,116,92,18,51,35,31,44,66,58,22,92,57,45,114
"COG0595",160,163,431,222,53,56,432,173,30,184,119,262,171,161,205,72,135,185,221,229
"COG0596",114,253,452,342,218,113,338,357,90,172,273,181,262,168,213,193,281,253,240,388
"COG0597",48,82,126,90,19,25,162,116,21,68,48,50,81,73,65,32,83,64,58,167
"COG0598",239,285,122,288,271,335,280,246,307,243,365,283,315,306,278,316,318,330,269,260
"COG0599",170,138,95,122,53,88,109,127,140,155,197,128,141,146,93,161,153,111,137,82
"COG0600",122,142,197,234,24,55,161,201,98,104,106,106,140,111,149,61,91,199,166,128
"COG0601",207,257,649,406,69,129,459,526,182,242,216,192,342,271,293,122,117,257,244,302
"COG0602",206,262,216,217,157,196,245,218,189,213,2304,197,248,224,195,207,301,261,210,228
"COG0603",117,87,85,59,136,172,83,97,121,95,159,133,111,95,76,104,149,133,86,112
"COG0604",20,0,9,91,6,12,49,126,17,10,38,9,36,3,5,31,7,24,0,8
"COG0605",73,68,49,85,20,31,62,79,69,100,132,42,82,84,61,93,30,87,97,33
"COG0606",323,298,346,346,304,369,347,290,261,320,271,306,349,309,320,298,297,381,329,279
"COG0607",232,343,173,289,92,271,245,326,396,337,310,282,260,333,347,460,261,321,347,317
"COG0608",427,308,407,359,421,422,449,238,281,344,335,361,355,391,312,347,451,348,376,329
"COG0609",340,299,487,338,196,373,335,458,279,340,309,300,312,317,302,348,235,457,332,303
"COG0610",605,729,1016,739,755,211,606,487,425,462,694,526,552,586,559,665,919,673,496,607
"COG0611",77,88,58,89,17,77,62,81,84,63,120,63,50,35,58,70,82,67,93,51
"COG0612",989,911,791,905,1274,1087,812,583,1441,1153,1176,1091,856,1011,767,1140,886,894,1068,521
"COG0613",31,35,46,40,8,19,69,45,25,35,124,102,132,115,108,45,111,132,115,92
"COG0614",385,415,579,379,222,377,369,435,279,382,108,104,148,125,134,139,78,181,139,114
"COG0615",85,135,57,91,110,275,115,78,78,145,112,214,103,205,93,116,284,155,107,79
"COG0616",230,169,109,132,343,303,134,244,246,252,308,237,180,204,150,239,370,241,231,187
"COG0617",273,221,332,310,284,301,317,324,245,236,251,276,253,250,243,226,406,272,305,207
"COG0618",290,244,310,277,259,267,314,171,190,230,206,276,261,279,252,199,280,259,275,307
"COG0619",167,188,432,226,54,51,380,195,61,167,155,138,284,195,216,83,171,205,213,277
"COG0620",173,114,113,212,430,200,147,228,49,90,153,339,222,170,144,107,284,242,140,191
"COG0621",831,760,1018,669,862,848,989,592,676,811,716,761,829,836,799,642,896,725,914,782
"COG0622",153,196,184,163,118,139,208,207,158,168,156,148,194,162,180,138,167,170,163,165
"COG0623",91,51,39,81,244,169,50,74,156,102,131,111,75,94,56,118,118,102,78,71
"COG0624",434,452,679,477,278,466,526,477,465,423,536,450,530,463,477,395,495,486,531,288
"COG0625",2,6,14,137,19,29,73,247,30,3,2,1,2,1,0,8,2,18,0,3
"COG0626",16,15,18,29,6,17,32,46,6,12,50,59,79,34,39,35,66,44,54,40
"COG0627",92,169,137,130,27,58,63,141,396,212,177,130,229,175,113,173,102,212,194,224
"COG0628",468,562,619,681,358,444,653,539,448,514,502,517,533,551,513,521,435,525,487,515
"COG0629",67,78,137,62,38,48,114,100,44,73,166,164,451,257,248,189,199,242,241,352
"COG0630",4,11,6,4,5,1,5,80,5,2,0,11,18,10,9,0,15,32,4,17
"COG0631",189,213,346,206,407,33,297,174,119,170,90,101,190,142,186,97,285,128,252,262
"COG0632",201,139,141,157,183,208,175,100,133,138,123,186,187,141,134,131,166,173,160,152
"COG0633",3,3,4,37,7,12,11,106,10,1,0,2,9,1,1,21,5,12,4,2
"COG0634",184,149,186,185,136,119,204,143,104,156,181,150,171,172,177,122,152,188,173,150
"COG0635",360,388,583,415,279,348,546,478,326,344,96,100,125,133,116,90,173,153,146,145
"COG0636",82,96,109,105,15,53,115,91,102,134,48,16,42,40,32,30,34,45,39,35
"COG0637",419,385,385,410,356,354,388,424,310,400,386,378,463,474,402,351,344,445,389,339
"COG0639",96,90,108,137,20,59,77,177,129,173,145,58,158,122,110,146,72,98,149,72
"COG0640",82,123,173,132,22,25,220,191,45,85,74,77,133,86,113,65,118,117,101,137
"COG0641",494,489,444,486,1311,381,628,490,713,567,707,785,563,547,701,637,1335,488,467,980
"COG0642",6691,10267,5911,8024,6322,6991,6073,6792,13987,11329,9634,8732,8328,9340,8735,13212,5236,9046,8529,7542
"COG0643",36,83,11,100,12,10,51,130,25,32,33,44,53,65,53,40,145,117,110,132
"COG0644",2,3,26,68,9,19,26,176,22,1,5,2,3,0,6,31,10,21,2,8
"COG0645",1,0,17,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",544,526,356,510,405,488,363,498,318,446,363,410,473,562,494,449,336,570,503,411
"COG0647",38,41,147,79,17,14,137,56,27,60,46,36,75,71,59,28,30,37,54,16
"COG0648",147,164,159,175,30,46,179,148,113,191,134,103,179,188,199,201,69,188,173,208
"COG0649",199,123,73,125,314,235,65,102,187,188,199,238,156,191,145,162,158,134,172,100
"COG0650",5,4,22,34,3,12,30,66,13,5,9,6,3,5,9,7,5,15,11,3
"COG0651",40,20,104,146,22,49,74,207,86,68,76,25,22,44,67,63,10,128,63,14
"COG0652",261,210,335,199,317,266,222,222,207,197,121,97,72,76,83,65,84,83,90,69
"COG0653",652,500,808,541,696,537,832,482,429,638,529,564,559,571,555,448,782,616,749,604
"COG0654",4,4,33,126,5,42,35,203,14,4,1,2,9,1,7,64,89,30,3,4
"COG0655",200,220,308,242,51,176,242,232,210,212,73,54,71,91,100,47,28,67,83,89
"COG0656",187,301,159,238,56,147,164,329,263,231,184,165,221,244,281,266,265,160,166,208
"COG0657",451,590,539,471,392,558,549,434,667,621,316,468,540,405,452,609,317,477,491,627
"COG0658",295,218,356,304,148,88,346,264,308,299,282,149,362,316,266,284,175,355,241,323
"COG0659",421,339,180,354,365,476,172,295,255,294,260,356,234,348,331,266,357,306,369,384
"COG0661",21,13,38,67,14,24,37,121,16,29,40,8,56,11,53,14,9,41,30,78
"COG0662",133,97,109,126,172,192,123,167,67,78,39,149,102,76,107,29,95,170,92,102
"COG0663",115,87,55,174,82,97,90,197,114,107,121,103,98,93,98,134,88,96,101,123
"COG0664",580,639,465,426,557,597,511,437,936,777,765,618,675,635,620,841,503,667,489,573
"COG0665",48,34,99,180,21,50,54,282,33,22,34,46,42,39,54,32,129,67,108,30
"COG0666",83,93,63,223,72,63,91,221,160,63,150,109,171,73,61,185,112,143,124,33
"COG0667",433,481,393,589,335,347,327,519,478,315,410,324,500,416,376,450,252,361,358,400
"COG0668",573,517,316,518,692,801,407,432,675,617,613,700,552,593,481,702,407,590,508,408
"COG0669",171,154,175,147,108,144,148,149,83,131,120,139,146,148,150,146,153,148,153,164
"COG0670",98,30,41,69,197,161,49,113,29,33,27,75,47,29,22,21,107,39,21,66
"COG0671",233,160,277,211,326,271,288,272,162,170,52,84,59,51,65,49,97,88,51,119
"COG0672",4,1,9,18,7,2,9,46,8,1,8,0,38,0,1,13,2,4,0,2
"COG0673",948,916,978,942,555,894,857,909,1492,1193,1072,751,981,866,965,1048,628,1001,995,635
"COG0674",1115,768,791,739,1073,1374,889,545,865,1021,890,958,805,989,960,895,819,917,1030,777
"COG0675",269,193,64,189,85,336,174,428,158,124,284,274,207,214,226,188,132,249,145,166
"COG0676",11,1,6,30,2,6,7,43,2,0,1,5,22,0,0,6,7,12,5,0
"COG0677",199,313,68,110,260,189,176,109,413,277,258,226,190,185,80,203,59,256,71,92
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0679",262,221,385,160,208,217,289,305,95,185,136,151,270,207,269,93,297,269,245,268
"COG0680",27,7,6,27,3,19,8,43,18,4,20,6,6,10,6,11,3,22,6,1
"COG0681",442,545,523,370,319,481,579,340,392,546,387,470,517,558,515,508,372,500,542,537
"COG0682",290,236,273,213,344,278,284,201,183,204,212,239,196,208,194,170,259,221,251,212
"COG0683",165,118,354,179,25,64,313,165,79,130,122,144,190,110,112,77,211,126,143,83
"COG0684",20,23,33,67,9,18,66,66,41,59,34,13,16,20,18,27,14,38,28,13
"COG0685",264,268,224,273,240,230,208,216,201,208,192,202,238,259,279,211,306,232,260,185
"COG0686",152,107,48,61,335,240,97,49,148,140,160,172,104,122,112,168,113,116,147,89
"COG0687",215,229,329,217,175,196,267,322,213,247,155,294,193,208,259,201,298,276,248,289
"COG0688",190,133,78,87,279,213,92,133,120,130,187,182,146,164,138,176,215,104,122,152
"COG0689",31,6,40,55,2,20,25,61,7,18,8,19,23,7,8,6,9,20,12,4
"COG0690",0,1,1,4,0,3,1,3,0,3,3,1,4,3,0,1,31,5,7,1
"COG0691",98,108,146,112,114,91,145,65,84,82,104,102,155,156,140,110,113,115,116,112
"COG0692",111,96,83,89,148,205,104,90,126,108,188,131,170,208,89,123,152,163,111,125
"COG0693",188,183,152,191,224,187,140,216,266,153,215,183,205,194,233,223,184,210,162,242
"COG0694",1,3,4,10,3,5,14,34,2,5,3,1,4,4,4,4,50,5,3,1
"COG0695",2,0,6,13,1,3,19,28,7,5,2,0,15,0,1,7,3,8,1,1
"COG0696",491,295,407,284,628,565,432,319,323,311,300,497,357,332,357,293,497,313,429,367
"COG0697",959,777,642,822,1122,1208,893,887,833,808,893,890,926,859,766,837,969,799,732,646
"COG0698",185,166,170,137,152,123,186,127,99,137,122,134,140,132,118,80,144,141,122,167
"COG0699",36,25,197,65,234,11,29,130,47,72,11,54,65,89,19,70,14,21,44,21
"COG0700",206,132,150,107,316,305,159,100,157,142,177,261,155,179,157,162,215,159,175,150
"COG0701",73,31,45,79,12,38,72,138,64,58,111,26,47,80,71,60,20,46,78,30
"COG0702",5,7,10,77,14,21,27,168,33,9,6,1,1,3,2,8,3,13,1,10
"COG0703",213,173,241,182,209,224,213,260,137,172,155,202,214,180,203,150,234,208,212,271
"COG0704",108,167,222,146,24,67,139,148,118,171,161,96,180,192,158,159,93,175,157,143
"COG0705",177,195,82,200,252,182,131,155,240,242,268,205,212,211,166,271,253,209,142,186
"COG0706",435,366,377,358,447,481,453,364,264,337,301,408,384,393,336,366,464,391,361,382
"COG0707",415,282,426,333,372,315,451,284,187,308,254,300,301,326,335,217,388,305,331,409
"COG0708",152,148,176,129,200,166,206,139,113,132,139,136,150,145,134,152,173,153,174,195
"COG0709",31,54,90,47,5,36,61,92,18,41,31,18,32,30,56,18,18,35,51,95
"COG0710",29,48,42,56,6,13,46,73,23,34,27,30,36,42,75,23,34,39,68,79
"COG0711",38,39,45,34,34,28,30,39,32,48,100,109,148,134,118,97,149,129,160,58
"COG0712",63,116,111,93,21,36,73,120,92,102,91,61,116,108,85,97,77,125,88,98
"COG0713",22,20,11,28,7,3,8,23,31,54,24,16,24,43,22,47,17,41,14,6
"COG0714",464,409,463,475,505,351,433,525,390,531,312,380,465,483,434,434,443,489,512,502
"COG0715",207,188,276,279,187,232,245,218,196,161,166,238,164,150,193,115,209,222,149,183
"COG0716",286,378,329,425,222,192,326,421,320,320,363,289,430,456,342,398,281,373,289,346
"COG0717",3,7,11,16,13,4,20,24,20,9,4,1,26,1,7,4,66,6,3,37
"COG0718",14,19,29,24,5,3,34,13,5,14,28,33,53,64,42,17,57,40,64,38
"COG0719",533,423,457,417,569,669,478,348,484,485,462,578,475,502,458,419,448,461,508,419
"COG0720",62,126,92,61,43,38,53,63,77,89,1542,64,102,95,71,66,89,111,76,63
"COG0721",34,25,48,38,5,11,69,24,11,28,25,27,51,29,43,13,22,37,31,85
"COG0722",53,92,134,153,51,30,106,261,47,62,47,47,123,63,72,61,136,76,80,152
"COG0723",2,1,29,4,1,1,1,2,1,5,11,6,8,6,8,3,2,7,10,12
"COG0724",75,113,21,64,6,56,27,48,163,104,127,51,113,135,105,171,4,109,90,53
"COG0725",31,44,34,36,9,36,34,99,18,25,32,16,22,35,46,12,44,29,41,63
"COG0726",460,552,716,674,279,314,856,532,480,595,454,435,631,585,475,662,322,554,546,598
"COG0727",14,13,46,20,2,3,14,19,2,10,8,7,46,9,11,4,8,1,8,11
"COG0728",38,14,81,83,7,25,23,77,27,15,7,32,91,18,25,19,83,46,24,12
"COG0729",2,3,7,30,3,24,9,82,25,7,10,29,3,2,6,13,46,31,32,6
"COG0730",47,39,57,40,25,42,127,93,21,41,55,35,48,52,46,40,241,52,52,36
"COG0731",133,128,33,67,165,168,68,55,121,124,130,145,157,126,111,159,119,123,90,83
"COG0732",293,458,428,354,590,189,445,258,146,451,551,365,396,474,425,384,806,513,430,534
"COG0733",745,524,479,501,727,608,628,464,266,428,392,539,510,479,562,273,900,548,569,567
"COG0735",244,241,172,206,290,187,228,205,260,225,256,212,234,255,207,222,310,228,222,209
"COG0736",26,21,26,39,5,7,48,35,8,20,17,18,41,19,25,8,27,21,20,14
"COG0737",583,438,379,367,674,601,376,424,590,508,594,450,447,465,434,514,503,475,510,326
"COG0738",779,729,264,402,1282,1157,324,352,1098,846,774,874,712,859,620,967,844,598,652,562
"COG0739",921,1181,1044,876,930,604,1293,596,898,1104,1089,642,1052,1209,1033,1090,1182,1120,1062,686
"COG0740",357,348,565,268,482,171,384,258,152,297,339,281,302,311,292,181,425,252,334,366
"COG0741",227,227,189,334,289,280,211,466,281,284,319,206,286,270,263,311,400,373,333,448
"COG0742",169,153,178,124,182,181,175,108,125,173,92,167,166,137,157,126,180,180,159,134
"COG0743",258,248,296,258,312,264,224,208,223,300,220,278,283,268,259,243,280,277,287,230
"COG0744",387,292,551,432,232,226,580,400,291,405,324,269,271,293,327,243,380,482,330,257
"COG0745",3197,4341,3124,3609,4197,2667,3115,2824,3985,4504,3701,3806,3817,4129,3728,4551,3523,3291,3649,4125
"COG0746",5,22,13,24,9,7,8,49,15,3,3,3,3,5,4,5,0,4,3,10
"COG0747",188,270,716,514,91,319,713,587,203,290,301,337,403,292,273,155,150,326,348,208
"COG0749",610,409,694,507,855,579,641,467,2886,551,467,550,486,497,473,439,1997,463,523,478
"COG0750",305,305,466,337,419,288,522,319,189,319,294,328,298,300,316,196,418,330,336,324
"COG0751",25,12,36,39,11,45,51,81,24,19,41,33,19,13,20,28,147,44,27,15
"COG0752",9,8,30,15,1,40,31,50,11,13,18,8,7,9,9,14,66,25,8,6
"COG0753",83,53,33,131,8,37,34,81,121,119,125,28,44,47,35,75,25,50,31,26
"COG0754",5,16,2,76,26,30,32,180,26,3,13,7,34,7,9,30,10,29,11,20
"COG0755",244,221,77,214,315,354,117,109,452,248,339,332,208,207,149,305,191,203,192,180
"COG0756",297,127,202,108,166,128,201,109,434,146,199,172,143,216,123,288,673,137,145,224
"COG0757",109,101,120,81,186,144,126,44,109,106,82,129,102,125,80,98,168,92,85,85
"COG0758",314,230,237,230,191,254,278,205,230,283,164,190,251,261,265,224,258,262,248,388
"COG0759",17,28,27,15,12,12,19,16,15,11,54,41,82,85,72,49,78,53,61,50
"COG0760",369,305,302,349,671,431,358,339,377,305,514,360,298,422,242,430,640,369,345,215
"COG0761",307,270,429,265,241,289,285,204,199,282,187,237,306,270,267,146,309,237,280,281
"COG0762",0,4,4,8,3,13,9,38,5,4,5,3,12,2,4,3,39,7,4,1
"COG0763",241,131,67,88,237,308,98,99,176,150,152,203,149,122,125,148,243,141,115,114
"COG0764",297,175,119,175,328,303,145,138,252,259,228,203,210,211,207,216,261,233,203,183
"COG0765",402,332,658,526,301,313,611,482,162,304,191,384,446,336,378,152,467,324,384,570
"COG0766",384,349,517,364,418,372,560,337,236,337,285,368,346,340,335,226,403,366,394,338
"COG0767",134,96,58,104,217,235,82,92,138,119,142,150,89,112,94,108,225,70,99,101
"COG0768",1222,1013,1444,1113,1190,1262,1631,1106,803,1181,934,1057,1063,1075,1139,767,1299,1165,1305,1309
"COG0769",464,321,537,429,439,518,627,353,277,424,116,136,143,118,120,86,164,125,127,129
"COG0770",697,501,365,433,818,866,462,355,506,544,556,677,576,606,495,545,618,553,492,392
"COG0771",266,262,346,290,341,305,360,272,266,250,286,268,305,258,290,233,389,355,325,327
"COG0772",764,608,854,636,801,686,883,595,438,622,599,662,602,532,651,456,803,629,591,646
"COG0773",403,278,358,392,421,409,444,383,274,284,304,371,284,312,316,262,511,384,360,322
"COG0774",241,121,81,132,355,339,95,111,216,218,202,206,158,179,134,224,213,151,163,95
"COG0775",260,245,129,228,207,192,176,274,254,277,213,209,293,307,255,310,192,292,261,214
"COG0776",258,348,183,218,221,233,243,193,288,259,299,244,374,326,281,358,313,235,198,233
"COG0777",65,103,112,126,19,27,97,196,47,70,57,74,85,106,129,40,85,127,121,178
"COG0778",631,583,490,505,736,621,517,479,714,664,822,641,643,668,526,703,736,661,541,491
"COG0779",57,74,147,68,24,22,114,88,33,53,40,30,66,74,68,27,70,63,65,105
"COG0780",125,86,67,85,128,155,41,105,117,94,106,110,108,99,90,101,157,119,76,89
"COG0781",164,150,152,135,168,177,179,119,135,155,212,148,175,158,151,178,167,173,102,164
"COG0782",265,198,220,238,218,225,261,255,137,193,181,211,194,217,227,164,305,198,199,283
"COG0783",34,122,44,69,1,16,26,40,105,51,123,21,59,90,51,126,31,60,36,26
"COG0784",720,1573,896,1348,452,810,1031,1714,1614,1275,1422,1068,1261,1144,1328,1164,816,1454,1356,1074
"COG0785",0,1,20,3,1,4,29,6,11,0,13,2,6,6,11,4,2,7,0,6
"COG0786",83,128,86,114,29,72,99,196,66,80,57,88,85,97,128,68,62,177,139,110
"COG0787",575,313,488,352,700,569,429,321,332,385,403,479,458,417,348,335,526,405,414,370
"COG0788",27,56,22,34,6,23,30,34,87,97,77,28,84,82,37,148,57,69,31,18
"COG0789",208,236,312,271,146,171,412,395,243,248,344,247,336,261,307,185,206,336,228,510
"COG0790",190,124,274,266,101,106,301,198,147,105,97,210,189,213,181,128,517,139,221,93
"COG0791",291,442,642,547,88,117,563,563,343,395,273,249,311,418,494,237,239,511,483,613
"COG0792",124,118,84,107,100,104,117,86,105,83,87,98,122,136,107,102,104,104,101,135
"COG0793",1364,1251,602,870,1841,1916,729,700,1922,1402,1440,1348,1204,1407,1340,1375,1258,1307,1456,871
"COG0794",165,105,83,113,246,286,85,168,172,129,160,182,98,108,111,126,199,134,109,85
"COG0795",386,238,110,221,673,646,176,249,210,297,382,390,242,283,200,298,601,297,226,161
"COG0796",186,208,195,181,277,271,234,203,154,159,200,225,220,232,210,195,281,219,199,210
"COG0797",72,8,10,46,94,110,30,35,12,11,6,22,2,2,1,4,15,4,2,16
"COG0798",51,29,18,4,0,4,45,4,22,37,18,4,18,3,38,60,10,6,18,5
"COG0799",100,126,132,96,150,100,121,85,113,109,105,143,132,107,125,103,152,82,106,136
"COG0800",59,45,48,50,57,75,81,54,39,39,102,153,153,133,140,135,118,168,153,121
"COG0801",93,86,56,104,91,116,91,66,72,84,88,102,120,108,64,80,167,107,76,80
"COG0802",133,100,136,108,172,148,172,115,103,105,107,126,103,110,129,70,167,98,120,185
"COG0803",151,144,119,113,127,136,176,191,123,157,189,152,188,201,124,148,164,180,185,119
"COG0804",28,8,49,32,2,3,27,27,4,11,57,5,24,42,21,1,97,18,29,7
"COG0805",119,119,44,120,54,63,84,104,69,90,140,54,176,141,83,134,181,84,97,57
"COG0806",106,81,148,93,212,110,144,96,82,81,69,137,83,64,83,58,135,77,107,141
"COG0807",272,218,99,162,352,345,122,139,222,226,205,233,197,183,196,174,247,246,212,187
"COG0809",460,370,315,310,554,584,368,237,341,364,420,499,394,402,389,396,451,412,385,313
"COG0810",3,1,1,9,2,7,4,12,8,6,10,0,0,2,2,11,46,6,6,1
"COG0811",307,281,97,228,314,381,120,130,268,278,90,89,99,96,67,117,87,77,90,46
"COG0812",239,188,261,251,225,181,247,180,156,200,183,183,221,194,196,148,271,210,233,192
"COG0813",55,59,140,61,9,25,89,119,22,57,26,28,31,45,72,19,35,55,66,100
"COG0814",20,24,31,214,48,61,92,484,71,19,13,18,11,24,35,65,35,100,9,41
"COG0815",41,18,40,86,5,13,35,70,13,19,15,14,24,16,7,15,86,30,39,5
"COG0816",119,118,119,134,93,113,153,94,88,138,133,125,146,130,100,114,138,119,101,117
"COG0817",112,94,141,92,100,149,143,47,107,116,100,104,124,119,77,108,113,114,105,38
"COG0818",44,66,32,48,8,43,48,60,42,61,39,31,71,63,49,48,32,52,49,65
"COG0819",4,12,6,8,1,2,8,7,0,9,21,11,40,18,11,6,12,14,34,74
"COG0820",287,238,502,276,270,272,296,256,190,287,277,268,319,277,277,228,394,235,240,448
"COG0821",382,312,292,329,419,388,281,252,239,295,299,337,359,335,269,335,291,353,341,237
"COG0822",217,202,311,191,181,200,372,148,129,206,147,235,234,207,206,153,290,195,202,224
"COG0823",41,78,16,83,10,6,27,42,88,82,134,51,88,172,192,376,72,84,180,214
"COG0824",114,129,83,129,72,82,76,115,127,103,78,83,142,147,139,134,96,114,142,120
"COG0825",80,106,125,128,9,29,94,172,35,72,51,74,99,83,123,48,95,144,127,162
"COG0826",824,631,752,626,711,768,814,672,491,593,505,646,625,592,648,498,712,694,697,589
"COG0827",688,780,1505,887,316,239,580,840,738,547,624,292,787,671,1144,681,724,595,825,620
"COG0828",18,28,40,18,8,3,62,32,6,21,10,11,30,24,14,11,25,19,12,21
"COG0829",7,4,14,9,0,2,19,8,3,3,39,1,6,12,3,1,60,7,11,1
"COG0830",6,5,23,10,0,0,13,14,2,1,25,2,8,13,5,1,42,12,7,5
"COG0831",2,0,24,4,0,1,3,2,0,3,22,2,5,4,1,0,22,2,6,2
"COG0832",3,3,15,8,1,1,3,7,0,4,33,2,3,11,9,0,33,7,4,5
"COG0833",17,3,5,42,14,35,17,59,11,1,17,2,40,3,3,13,12,37,8,3
"COG0834",435,518,787,656,369,396,739,786,297,452,373,492,633,501,526,329,775,557,560,565
"COG0835",34,68,9,104,12,7,64,102,11,54,15,79,57,75,58,26,159,67,71,178
"COG0836",412,263,129,198,773,568,168,223,378,239,294,457,229,270,256,213,433,294,251,299
"COG0837",0,0,1,20,3,4,9,48,5,0,1,0,0,0,1,8,52,5,0,3
"COG0838",73,55,21,55,77,93,35,36,42,43,70,53,65,81,54,72,65,51,59,43
"COG0839",115,86,22,71,160,155,27,64,75,98,87,117,86,108,107,99,67,61,84,59
"COG0840",453,978,233,1086,110,72,719,1220,126,546,305,710,624,671,799,449,1054,814,1093,1898
"COG0841",2292,2700,1201,2572,1769,3712,1389,1968,4005,3139,3621,2481,2455,2665,2475,3685,1057,3679,3187,1531
"COG0842",710,603,341,503,614,797,387,485,1008,816,692,646,700,674,605,951,643,654,641,421
"COG0843",4,1,0,28,3,12,14,45,7,3,2,1,0,6,0,5,4,3,0,2
"COG0845",1946,2157,989,1789,1822,2781,1149,1364,3216,2593,2641,1999,2105,2178,1955,3084,1498,2380,2269,1450
"COG0846",333,257,247,225,352,204,292,249,76,207,203,381,301,300,269,130,313,225,215,291
"COG0847",210,215,117,252,568,300,167,188,203,156,268,226,209,206,149,227,362,223,189,148
"COG0848",16,12,17,20,13,31,16,58,63,21,27,19,9,8,8,19,65,18,8,9
"COG0849",235,140,87,185,379,282,195,136,147,154,146,271,109,102,122,160,355,196,166,189
"COG0850",17,38,8,57,10,8,83,64,13,26,14,19,33,23,42,12,70,48,44,90
"COG0851",11,15,2,18,2,5,48,51,6,9,4,11,9,12,16,8,27,20,12,59
"COG0852",203,119,59,125,261,236,66,84,192,200,213,202,168,178,150,156,117,134,171,104
"COG0853",94,77,28,46,95,101,55,68,61,61,68,104,77,88,76,57,69,62,78,103
"COG0854",76,99,31,78,22,56,35,37,116,120,82,62,110,96,75,131,80,105,94,35
"COG0855",117,137,95,153,36,66,87,121,135,132,298,272,384,425,472,412,242,359,439,350
"COG0857",1,2,5,67,2,14,16,110,13,7,2,1,26,1,1,18,93,12,2,0
"COG0858",108,99,105,103,149,119,145,108,75,117,104,119,109,109,126,96,174,107,88,143
"COG0859",195,167,85,186,335,369,173,289,266,117,182,268,85,129,117,164,376,165,170,115
"COG0860",272,346,550,402,242,210,432,472,255,281,291,290,301,339,328,223,369,413,381,454
"COG0861",68,16,13,90,221,177,72,183,35,11,10,107,32,5,5,19,273,52,13,27
"COG0863",336,356,664,249,273,152,328,259,206,298,341,346,370,427,206,394,146,188,245,493
"COG0864",5,5,8,8,0,10,10,29,7,4,6,1,5,6,7,10,1,12,6,3
"COG1001",62,88,207,142,20,50,210,144,88,117,127,77,92,96,91,40,54,90,114,71
"COG1002",149,520,234,463,963,923,350,188,293,207,279,252,538,246,199,377,205,344,163,405
"COG1003",69,54,38,75,5,39,49,58,137,96,319,129,215,220,184,216,72,239,273,101
"COG1004",401,387,237,333,453,212,216,240,385,506,412,397,556,285,355,624,514,332,349,198
"COG1005",160,97,46,82,213,214,61,49,149,170,123,147,99,132,116,121,97,103,152,88
"COG1006",3,1,7,9,6,4,2,1,5,3,6,8,2,4,3,1,1,2,2,1
"COG1007",217,158,45,109,307,346,66,102,227,170,184,238,150,184,188,176,183,128,195,105
"COG1008",239,111,66,152,339,292,70,148,206,201,170,263,160,178,101,217,138,147,189,101
"COG1009",254,164,86,155,461,444,100,200,209,136,198,263,150,201,122,179,233,153,193,119
"COG1010",96,97,61,93,9,24,87,79,38,77,43,54,69,79,97,82,43,132,63,65
"COG1011",437,431,342,286,587,456,405,382,481,409,378,406,453,444,396,409,498,404,372,506
"COG1012",238,401,444,762,82,320,565,916,321,348,391,286,382,351,413,310,171,458,378,298
"COG1013",949,673,797,691,1057,1243,852,553,708,909,779,923,713,910,806,777,726,806,921,705
"COG1014",1141,896,920,804,983,1305,849,569,861,1092,928,957,881,1083,1027,968,866,1020,1085,825
"COG1015",82,103,163,144,23,40,106,220,37,78,54,60,51,48,103,42,64,112,81,103
"COG1017",1,9,1,27,8,13,13,68,17,2,1,5,1,3,3,15,2,20,6,1
"COG1018",6,9,4,98,16,32,36,178,19,4,9,3,7,11,9,31,15,44,16,9
"COG1020",228,174,154,242,78,33,264,505,178,178,208,71,199,175,197,188,164,289,220,284
"COG1021",2,1,4,28,5,8,10,86,12,11,1,0,20,6,8,14,4,23,0,4
"COG1022",276,269,148,117,357,330,208,107,300,307,858,741,831,799,749,901,744,839,789,554
"COG1023",0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1
"COG1024",59,98,84,161,37,92,146,363,77,68,85,70,63,75,97,63,43,98,98,136
"COG1025",0,1,0,49,15,12,26,118,23,3,0,2,2,0,2,18,9,20,1,4
"COG1026",157,212,309,258,24,35,171,241,83,165,86,121,155,177,230,66,97,203,229,303
"COG1027",10,33,18,21,115,109,44,34,55,38,173,259,190,109,74,163,243,133,119,122
"COG1028",1153,1147,1032,1206,920,1234,1112,1410,1351,1306,1079,1146,1057,1204,1125,1284,817,1269,986,878
"COG1030",35,15,39,23,2,9,7,5,20,18,78,14,8,28,8,17,8,17,12,9
"COG1032",477,725,863,706,364,462,652,552,565,697,652,524,595,747,651,675,402,629,703,638
"COG1033",235,274,506,241,42,26,440,267,96,259,161,178,230,278,311,98,121,229,319,395
"COG1034",105,103,231,176,21,79,261,187,162,158,151,115,103,110,149,99,63,120,180,89
"COG1035",163,223,170,145,351,178,119,73,287,202,172,132,250,252,275,296,298,102,257,493
"COG1038",21,38,29,17,7,11,30,21,51,29,145,76,122,90,136,96,37,141,111,86
"COG1039",13,2,10,25,2,0,32,5,7,18,15,12,2,3,8,2,8,7,2,7
"COG1040",234,182,206,165,248,226,176,147,114,154,187,220,176,170,195,164,183,188,153,197
