"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG0644",0,4,15,6,1,3,3,0,1,1,14,2,7,29,5,17,155,5,3,24
"COG0645",1,0,4,8,0,0,1,5,0,0,2,4,0,0,0,1,0,0,0,0
"COG0646",447,481,416,411,459,318,504,524,528,523,479,529,506,291,502,470,412,510,521,515
"COG0647",40,64,108,117,38,14,78,39,29,16,75,36,38,43,48,86,96,18,36,34
"COG0648",129,149,106,184,152,166,192,167,184,142,181,145,185,141,106,149,83,63,129,119
"COG0649",264,115,152,84,134,191,191,123,155,56,156,147,156,141,229,102,148,138,202,216
"COG0650",8,6,26,20,9,6,8,10,3,5,23,5,13,9,32,11,59,6,15,20
"COG0651",80,83,91,62,40,42,67,59,21,39,196,34,60,64,92,90,152,15,35,86
"COG0652",203,257,234,237,172,164,228,264,218,239,253,260,206,220,172,235,256,324,272,244
"COG0653",688,628,528,793,484,473,622,740,636,721,557,744,618,402,416,662,593,764,631,536
"COG0654",1,20,76,31,11,129,5,3,3,2,46,19,9,49,138,60,151,0,2,9
"COG0655",187,260,277,255,191,233,258,276,179,328,225,219,260,196,201,261,160,145,199,191
"COG0656",282,179,282,174,307,275,283,113,181,150,208,175,289,181,303,284,223,162,184,244
"COG0657",391,467,385,488,615,460,491,477,448,428,375,408,428,449,319,471,286,404,439,435
"COG0658",282,340,209,345,270,274,414,310,290,330,245,303,256,315,275,346,166,160,262,251
"COG0659",383,354,274,174,371,247,323,372,345,381,324,363,356,280,366,296,294,411,336,357
"COG0661",11,43,56,40,6,22,21,68,13,65,26,28,45,23,86,31,138,46,23,28
"COG0662",162,169,125,125,93,33,123,120,88,272,133,164,88,73,193,87,226,196,126,116
"COG0663",120,86,100,87,102,98,91,59,120,86,105,72,106,136,148,95,162,111,112,95
"COG0664",724,554,579,472,606,1071,690,411,604,246,688,434,608,896,602,447,553,502,583,575
"COG0665",21,42,56,68,32,24,91,43,22,43,66,75,70,68,195,67,149,16,58,29
"COG0666",90,113,124,77,51,158,49,52,221,21,62,83,54,62,211,103,114,26,105,113
"COG0667",148,140,110,124,174,110,123,121,128,123,385,327,341,395,631,413,356,370,392,443
"COG0668",600,442,678,426,662,642,562,408,551,239,605,538,493,857,527,487,412,669,568,646
"COG0669",143,132,158,170,112,124,132,148,179,112,132,168,164,82,115,167,129,177,169,163
"COG0670",54,45,64,55,22,21,45,55,18,17,48,98,16,26,99,76,202,168,98,71
"COG0671",53,77,71,100,60,51,85,72,60,71,201,254,211,158,233,260,296,282,260,229
"COG0672",0,1,16,6,0,1,1,1,1,4,4,4,2,13,19,4,56,5,3,10
"COG0673",915,995,825,857,1168,1342,995,724,902,897,1080,525,972,1614,1059,1029,765,617,898,951
"COG0674",1153,813,1001,897,722,801,1033,930,917,999,955,1035,967,848,833,1072,831,1071,1083,1039
"COG0675",133,353,649,218,164,166,167,194,250,686,122,93,238,120,234,163,611,326,255,133
"COG0676",0,1,15,5,0,3,0,1,0,2,5,0,0,7,22,12,33,0,18,2
"COG0677",380,167,129,181,179,152,209,58,208,69,310,162,88,389,121,103,148,189,223,221
"COG0678",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0679",183,322,314,301,191,70,261,264,180,500,280,245,254,97,237,325,326,334,239,213
"COG0680",10,14,21,9,4,9,3,2,11,16,18,4,5,17,16,13,50,11,29,12
"COG0681",529,456,414,606,561,614,497,437,508,430,445,483,524,451,463,409,342,287,468,479
"COG0682",227,237,218,276,150,171,226,253,205,273,211,210,243,165,202,282,278,309,255,273
"COG0683",172,127,184,308,114,72,136,150,68,130,204,127,111,109,308,124,164,75,166,100
"COG0684",33,19,39,72,14,29,15,33,36,17,14,10,5,25,15,9,14,1,7,7
"COG0685",247,261,233,209,275,219,287,306,269,298,247,273,253,204,231,245,212,254,261,236
"COG0686",168,108,120,92,97,155,114,68,105,63,151,49,104,141,55,109,151,216,201,209
"COG0687",208,262,201,261,239,196,260,238,237,271,216,214,261,215,261,251,267,264,243,244
"COG0688",163,151,180,77,126,143,105,73,208,59,164,149,163,163,169,125,173,179,154,126
"COG0689",15,20,23,25,2,6,12,7,13,16,11,12,7,22,46,34,74,9,24,9
"COG0690",0,0,0,3,0,0,0,0,3,0,7,1,0,11,25,5,3,2,0,5
"COG0691",132,117,127,165,95,117,117,111,147,92,102,142,109,60,111,113,99,90,127,106
"COG0692",147,150,94,107,105,99,159,301,123,126,118,154,92,140,114,119,174,118,112,101
"COG0693",221,124,150,143,223,208,171,156,195,146,200,173,217,258,153,198,176,191,169,222
"COG0694",0,1,18,10,1,2,0,5,1,4,6,5,3,9,15,7,35,1,5,6
"COG0695",0,0,2,5,1,0,1,0,1,0,4,3,0,13,28,1,31,2,0,2
"COG0696",367,373,374,452,278,208,390,424,336,305,357,449,369,248,292,411,399,452,454,368
"COG0697",745,938,1073,868,677,808,760,703,848,738,981,685,757,834,1543,907,1109,1115,938,899
"COG0698",139,171,167,203,145,78,186,184,116,213,154,213,143,128,181,202,147,176,176,136
"COG0699",10,203,37,31,51,35,4,18,14,5,24,56,22,112,15,14,54,2,32,163
"COG0700",173,136,140,160,147,164,126,102,181,142,167,214,167,140,173,160,226,274,243,210
"COG0701",120,49,55,52,98,59,88,20,13,41,33,43,56,151,100,43,89,166,83,58
"COG0702",4,8,27,26,7,5,10,4,6,10,18,11,15,70,87,11,90,2,4,29
"COG0703",149,207,230,220,134,120,206,192,192,250,196,250,208,112,194,236,278,251,214,181
"COG0704",130,140,168,126,162,142,162,184,155,170,149,159,179,148,112,120,112,79,105,125
"COG0705",216,185,184,130,290,270,194,194,220,151,159,199,193,315,310,133,184,162,150,187
"COG0706",399,415,380,423,344,293,408,342,430,405,341,414,353,284,323,432,373,439,442,396
"COG0707",298,403,329,451,261,182,318,408,343,342,297,350,343,181,277,397,360,402,436,319
"COG0708",145,189,174,208,124,82,170,128,140,140,146,122,140,85,125,153,170,182,177,153
"COG0709",22,60,66,62,33,29,46,49,45,141,43,42,60,27,60,62,70,41,43,25
"COG0710",14,60,65,38,52,12,42,80,78,115,27,40,57,13,58,73,49,44,46,26
"COG0711",123,91,96,101,106,63,131,124,135,141,93,113,133,87,135,132,122,122,109,103
"COG0712",77,99,86,76,93,74,105,127,115,150,64,94,95,142,56,99,100,74,55,87
"COG0713",39,10,30,12,12,58,36,12,32,2,12,17,18,46,47,10,14,2,27,19
"COG0714",407,445,353,383,504,386,511,529,384,410,388,513,452,538,420,474,395,570,497,412
"COG0715",162,233,223,224,216,198,153,253,175,343,269,205,192,179,255,240,199,281,196,197
"COG0716",391,365,323,292,329,303,292,349,317,334,324,254,330,366,549,372,240,232,263,339
"COG0717",2,6,28,17,3,2,0,4,1,6,12,3,5,55,19,20,55,14,10,1
"COG0718",32,71,61,123,49,18,60,81,43,91,45,78,36,31,40,78,49,45,41,37
"COG0719",544,464,507,553,416,464,459,396,440,479,443,491,468,440,447,417,606,551,571,519
"COG0720",105,86,79,58,86,46,75,98,64,74,78,68,73,87,62,75,66,37,54,63
"COG0721",26,41,33,51,26,7,48,56,40,81,23,56,29,14,17,30,30,24,30,20
"COG0722",53,85,115,125,91,31,122,111,108,214,65,111,86,92,155,114,218,55,61,50
"COG0723",3,11,8,3,8,9,7,12,12,8,16,11,16,0,7,14,2,4,6,10
"COG0724",94,54,64,29,114,171,88,46,150,41,98,46,101,125,50,46,1,5,56,82
"COG0725",21,39,65,28,15,19,33,40,46,98,42,30,49,51,76,46,58,40,35,28
"COG0726",495,544,445,793,538,453,511,660,498,684,514,591,512,558,443,555,365,363,467,417
"COG0727",3,9,8,20,12,12,13,13,16,16,16,12,15,6,25,19,16,12,5,8
"COG0728",28,17,83,31,6,2,13,28,27,21,29,17,24,41,60,43,89,16,32,20
"COG0729",36,2,14,10,1,3,0,3,46,2,5,4,6,98,70,11,63,1,2,14
"COG0730",46,86,73,119,36,22,38,37,48,87,70,26,38,33,95,73,104,87,45,42
"COG0731",122,87,92,44,94,119,118,81,157,45,134,92,111,124,126,85,109,138,129,139
"COG0732",401,457,568,435,428,457,615,519,457,368,526,616,402,251,447,397,465,768,301,281
"COG0733",461,726,453,612,438,343,562,773,506,647,483,523,570,264,350,743,567,827,708,579
"COG0735",210,281,264,242,226,219,244,251,265,254,258,278,250,240,234,266,224,241,214,240
"COG0736",15,21,27,43,24,13,28,34,27,32,7,15,8,2,9,14,19,14,12,6
"COG0737",550,329,413,367,501,557,573,280,474,280,487,439,458,566,603,407,538,634,586,602
"COG0738",303,235,207,98,279,386,244,150,232,110,654,686,658,1026,774,446,748,1017,768,942
"COG0739",1120,1007,1010,1305,1066,1235,990,1315,928,705,1153,1160,1004,837,1261,1067,829,453,936,1081
"COG0740",306,305,337,363,309,160,367,375,294,328,276,413,297,188,187,425,228,296,384,272
"COG0741",108,104,96,70,108,71,84,84,108,124,292,362,256,329,375,245,315,223,226,293
"COG0742",131,151,147,188,142,113,166,146,185,131,153,134,115,123,142,168,161,170,166,137
"COG0743",303,254,260,213,227,165,284,279,256,246,238,310,247,172,189,289,282,259,268,282
"COG0744",97,148,131,209,86,87,124,203,58,119,306,428,312,337,253,434,373,315,376,246
"COG0745",3545,3577,3014,3052,5108,3865,4589,3137,4217,3340,3490,2913,3840,4187,3094,2865,2169,2816,2928,3286
"COG0746",5,19,39,9,14,4,8,4,41,61,11,20,29,12,26,14,29,10,5,8
"COG0747",328,316,341,735,209,214,304,266,273,566,379,292,290,444,737,438,620,238,196,249
"COG0749",538,528,478,695,462,932,571,1204,478,376,794,559,481,449,437,636,756,727,637,512
"COG0750",355,360,315,507,297,144,379,444,339,370,104,139,107,63,74,143,108,121,92,107
"COG0751",41,50,73,52,9,22,9,20,19,41,68,21,15,63,76,56,89,35,27,16
"COG0752",26,25,54,26,4,11,4,9,10,14,24,5,9,38,47,25,40,18,8,8
"COG0753",103,40,49,38,47,143,58,25,12,4,76,43,28,176,140,50,35,12,61,33
"COG0754",18,5,42,31,5,17,26,0,6,27,8,25,7,48,87,10,103,9,13,21
"COG0755",344,196,191,113,310,252,264,138,332,43,222,211,142,321,349,141,162,197,291,287
"COG0756",57,74,49,45,53,32,53,102,201,52,238,156,172,118,125,320,164,142,267,114
"COG0757",94,105,103,113,79,80,100,83,83,51,115,97,77,81,91,109,132,173,136,108
"COG0758",275,279,204,311,211,216,281,284,273,236,260,333,268,261,222,297,273,255,333,218
"COG0759",58,79,56,70,45,25,78,78,78,57,63,66,78,23,41,47,39,45,50,49
"COG0760",478,286,388,361,258,264,322,214,352,120,393,344,235,318,387,347,497,401,385,398
"COG0761",266,305,309,298,220,219,231,352,217,215,284,252,274,158,169,369,242,342,282,271
"COG0762",7,2,20,7,1,3,0,2,5,0,5,4,2,11,19,7,46,3,2,4
"COG0763",216,160,204,92,122,206,126,79,144,68,199,119,111,153,178,172,240,281,231,217
"COG0764",78,57,64,47,49,82,61,83,71,46,203,217,200,264,188,211,233,225,300,244
"COG0765",215,477,471,609,316,104,389,541,312,504,317,496,402,156,411,625,582,559,390,392
"COG0766",322,388,327,501,292,172,362,429,283,409,336,411,326,219,262,446,360,427,421,369
"COG0767",150,115,165,62,84,161,77,48,88,49,149,107,94,124,138,112,176,118,163,128
"COG0768",305,415,323,514,337,284,410,514,400,462,1072,1336,1179,789,997,1404,1221,1415,1241,1069
"COG0769",348,484,363,628,361,273,469,569,379,409,358,500,385,232,340,550,448,464,528,355
"COG0770",659,500,472,493,452,517,577,531,676,426,189,187,168,162,185,191,187,231,237,215
"COG0771",323,321,285,355,259,209,298,350,323,327,267,378,264,278,264,332,309,318,293,250
"COG0772",617,760,648,822,626,418,615,847,564,788,659,744,610,411,585,830,769,875,725,621
"COG0773",345,349,317,458,301,219,283,409,252,316,318,401,314,286,354,368,461,480,425,374
"COG0774",233,143,155,86,149,183,172,106,143,60,188,168,127,184,184,159,225,204,229,227
"COG0775",268,239,231,171,247,246,328,231,293,217,192,270,277,255,304,206,223,203,278,265
"COG0776",275,227,319,228,278,360,261,276,320,142,285,286,302,256,275,225,285,219,262,292
"COG0777",78,136,77,90,84,26,120,145,82,270,79,164,128,62,97,74,62,58,58,57
"COG0778",747,582,650,522,552,679,538,393,616,444,699,521,508,680,559,637,522,699,663,712
"COG0779",37,83,85,140,49,23,80,98,56,98,65,88,65,22,44,89,50,56,44,32
"COG0780",98,111,101,56,83,110,87,85,97,60,94,78,59,118,119,92,129,148,115,99
"COG0781",193,163,189,187,126,100,151,151,146,93,162,157,129,149,123,176,153,131,142,160
"COG0782",158,255,257,255,150,145,160,212,214,225,226,254,217,90,184,246,213,214,242,184
"COG0783",42,48,46,39,72,67,44,43,74,8,90,44,55,92,37,73,27,27,36,47
"COG0784",1258,1441,1006,1061,2191,1466,1210,1890,1542,2154,1412,1457,1327,1812,980,1167,912,790,779,1135
"COG0785",2,6,7,31,2,18,10,3,4,5,13,3,15,36,31,9,1,2,1,7
"COG0786",82,107,83,105,107,59,85,138,102,148,79,106,125,124,103,105,71,56,77,58
"COG0787",455,428,340,471,274,360,422,457,390,295,397,399,381,316,428,555,459,564,558,492
"COG0788",77,22,43,23,67,85,53,28,89,10,41,33,45,118,53,19,13,2,29,31
"COG0789",198,346,350,410,199,251,296,320,290,437,317,238,328,270,351,303,300,251,219,214
"COG0790",100,144,192,268,203,299,107,247,97,158,239,216,180,180,148,401,192,129,175,141
"COG0791",107,147,135,170,119,76,140,153,141,329,449,504,514,199,317,402,303,330,275,411
"COG0792",115,80,133,144,92,113,125,118,115,99,91,109,113,76,58,126,100,88,140,99
"COG0793",1757,1046,1092,674,1409,1916,1224,873,1421,669,1189,1110,1323,1512,1315,1050,1050,1819,1404,1719
"COG0794",168,133,135,82,105,141,78,58,109,83,155,73,96,160,210,130,241,171,166,167
"COG0795",352,307,359,182,164,277,217,187,274,68,349,271,196,312,185,267,623,619,427,488
"COG0796",208,218,238,209,156,168,204,251,189,128,229,209,201,151,166,213,261,260,222,215
"COG0797",13,29,42,21,3,6,2,1,19,4,11,0,0,8,12,19,27,54,28,19
"COG0798",17,9,46,50,50,8,6,9,12,4,8,16,35,37,9,25,1,147,56,56
"COG0799",26,36,43,30,35,48,28,33,39,42,118,117,129,95,103,127,113,135,122,99
"COG0800",108,139,194,201,129,153,140,82,151,153,122,122,171,148,198,177,195,161,172,155
"COG0801",100,90,105,74,76,61,98,104,108,68,83,66,69,81,80,115,133,86,94,90
"COG0802",128,143,169,179,97,87,126,150,85,112,120,138,127,103,109,138,148,154,142,129
"COG0803",182,169,217,200,159,65,106,172,151,161,187,120,119,99,198,168,177,189,149,160
"COG0804",18,10,9,34,4,9,11,10,12,20,4,9,5,4,14,2,1,10,8,8
"COG0805",90,92,159,81,100,96,98,72,108,47,108,124,96,109,156,61,49,146,103,104
"COG0806",58,124,118,194,82,61,72,127,59,100,97,143,93,80,77,124,141,181,108,105
"COG0807",252,237,227,139,174,192,233,254,176,236,193,216,207,235,215,222,267,366,301,191
"COG0809",464,377,379,366,294,374,375,391,406,263,412,445,405,269,335,384,329,571,498,492
"COG0810",5,0,14,6,4,3,5,4,8,0,15,3,6,5,14,4,12,0,1,5
"COG0811",112,69,109,52,67,101,64,56,118,43,300,201,227,304,308,229,295,283,310,293
"COG0812",197,220,193,238,210,153,204,238,160,236,211,245,192,170,205,242,236,223,283,184
"COG0813",40,76,59,89,47,23,76,83,32,72,58,70,60,47,49,80,64,45,40,29
"COG0814",27,51,257,104,13,30,26,48,18,48,81,45,25,116,303,33,371,10,20,47
"COG0815",29,26,62,35,2,3,6,9,5,2,38,23,9,24,35,42,41,2,24,22
"COG0816",97,155,147,149,121,112,105,143,131,106,143,168,115,96,85,144,122,120,137,113
"COG0817",107,85,106,123,77,113,115,74,87,41,126,89,86,101,110,114,108,117,136,110
"COG0818",59,36,42,51,25,39,56,42,52,21,43,44,57,52,74,41,40,12,51,49
"COG0819",17,20,47,37,4,1,24,29,8,19,5,11,8,0,18,16,15,8,11,2
"COG0820",254,297,260,356,187,211,296,343,255,252,286,326,289,222,166,292,235,303,317,243
"COG0821",334,259,237,238,276,184,350,301,362,252,296,273,292,225,224,330,272,373,399,356
"COG0822",157,255,175,360,149,94,244,294,196,301,177,275,214,150,133,247,130,221,226,171
"COG0823",128,78,89,83,332,172,123,80,163,142,145,84,235,396,199,96,56,43,107,120
"COG0824",142,97,145,72,94,137,96,96,155,109,113,91,130,104,142,104,68,41,117,104
"COG0825",96,159,81,86,97,32,143,175,105,260,66,169,139,59,80,94,60,89,80,72
"COG0826",641,727,551,821,544,495,620,889,661,709,697,681,652,470,613,775,709,742,803,679
"COG0827",254,332,304,188,295,200,262,356,293,340,577,1231,1169,136,798,1050,365,737,696,1016
"COG0828",11,23,31,66,10,5,21,47,19,25,26,23,10,6,22,20,14,17,11,2
"COG0829",11,1,3,19,9,9,6,9,1,20,4,13,3,5,14,5,1,5,10,9
"COG0830",1,2,1,3,0,0,3,1,2,4,10,7,5,8,20,4,4,2,12,15
"COG0831",3,1,2,6,0,4,8,1,4,8,4,5,4,5,7,2,1,0,5,5
"COG0832",3,3,7,5,2,6,3,2,5,17,6,8,0,3,12,5,4,2,9,5
"COG0833",3,37,46,22,0,14,11,2,9,25,14,5,2,36,91,16,173,35,14,10
"COG0834",425,583,669,689,393,267,522,645,445,685,496,562,516,394,738,783,795,669,462,475
"COG0835",45,113,44,60,71,9,87,228,73,197,15,61,21,10,8,25,10,11,12,18
"COG0836",393,345,296,196,299,348,297,290,281,305,333,407,265,269,336,291,506,622,444,398
"COG0837",2,0,3,7,1,5,0,0,0,2,9,0,3,20,27,3,35,1,1,7
"COG0838",72,45,48,30,52,48,61,35,64,18,22,14,19,7,24,11,15,19,19,38
"COG0839",102,65,81,40,68,95,71,52,99,34,76,93,86,46,89,69,106,53,115,106
"COG0840",705,1079,412,671,996,45,1147,1639,1131,3644,480,2249,755,422,384,568,532,521,454,605
"COG0841",4800,1725,2217,1366,3168,3160,2448,1795,2428,1221,2760,2216,2454,4216,3302,2127,1705,1023,2270,3070
"COG0842",800,553,553,398,703,979,605,698,625,354,713,564,657,871,834,649,545,580,712,806
"COG0843",1,0,4,23,0,2,0,0,2,0,1,2,0,12,24,1,15,0,0,1
"COG0845",998,501,582,431,793,1036,650,532,746,363,2144,1658,2015,3393,2483,1681,1382,1527,1956,2557
"COG0846",274,229,245,291,192,82,250,272,227,291,268,322,256,142,208,298,291,250,347,183
"COG0847",262,197,247,170,132,196,165,146,200,100,197,158,148,242,161,168,241,337,186,267
"COG0848",9,9,14,8,1,9,4,4,2,5,26,15,13,46,46,14,67,23,13,16
"COG0849",244,144,146,187,154,79,161,216,147,114,165,183,123,204,216,190,326,330,276,230
"COG0850",25,75,27,91,40,8,52,70,32,113,17,54,53,28,25,28,40,26,19,19
"COG0851",11,38,10,58,12,8,10,36,14,44,6,32,18,20,16,10,34,14,12,8
"COG0852",240,114,141,61,130,185,157,128,157,37,149,154,158,187,211,151,147,158,201,190
"COG0853",23,28,41,7,21,35,26,23,27,26,87,66,81,59,66,72,84,86,84,93
"COG0854",113,50,59,23,82,112,92,39,110,32,76,63,88,107,132,53,31,14,75,69
"COG0855",354,366,370,256,447,436,347,405,384,417,399,391,488,426,421,333,269,362,354,329
"COG0857",3,2,29,13,3,0,2,1,2,6,13,3,3,30,32,7,121,5,2,7
"COG0858",91,126,142,190,100,98,118,151,114,95,117,149,113,82,94,133,146,150,149,112
"COG0859",198,192,243,184,128,287,72,115,107,81,262,115,135,240,365,178,380,309,200,221
"COG0860",318,400,422,407,362,227,331,409,300,637,303,440,316,264,303,327,352,250,305,301
"COG0861",6,75,110,79,1,20,5,11,10,49,56,35,11,65,184,44,345,190,81,76
"COG0863",212,329,275,310,212,172,229,320,323,218,306,337,166,390,334,267,221,115,351,177
"COG0864",4,8,16,11,0,0,0,3,5,4,10,4,4,9,14,4,6,2,2,4
"COG1001",94,72,105,215,107,64,115,95,107,185,141,93,93,93,101,115,70,57,91,73
"COG1002",359,455,552,343,268,344,378,215,228,66,521,373,223,236,441,444,551,735,140,463
"COG1003",386,167,211,140,201,330,202,125,154,100,227,168,189,325,179,167,139,54,177,270
"COG1004",512,423,384,211,413,608,341,312,317,188,416,407,319,547,303,246,326,296,348,305
"COG1005",198,75,100,60,108,108,134,88,72,37,112,98,102,132,163,104,130,158,162,141
"COG1006",3,11,9,7,4,2,3,3,1,2,12,1,6,4,9,5,3,1,2,2
"COG1007",241,129,161,67,162,240,151,96,171,52,165,161,153,187,199,120,138,210,220,204
"COG1008",243,126,124,74,170,135,176,141,142,26,141,201,100,159,179,115,176,182,222,211
"COG1009",289,134,180,76,140,122,169,86,175,45,201,194,129,140,177,152,327,328,288,322
"COG1010",57,72,62,77,92,53,108,105,83,134,101,68,79,76,46,84,27,44,86,70
"COG1011",141,151,147,124,124,144,147,78,154,144,402,307,420,336,365,425,540,598,492,505
"COG1012",259,255,503,595,333,447,291,326,327,509,446,362,431,574,1046,398,607,133,256,307
"COG1013",973,742,878,778,601,577,891,773,742,957,780,929,722,703,707,941,805,1029,970,903
"COG1014",1166,883,1094,899,803,837,1094,947,941,946,999,1107,1006,857,846,1126,779,936,1088,1083
"COG1015",56,83,110,103,76,39,137,191,80,163,56,105,101,54,112,118,144,95,73,76
"COG1017",2,1,2,6,0,2,0,1,2,0,5,6,1,6,50,11,49,0,6,6
"COG1018",6,10,42,42,2,5,2,2,9,2,20,3,6,42,111,18,126,0,5,19
"COG1020",151,196,197,263,151,206,210,231,260,336,266,164,202,369,412,123,87,98,219,101
"COG1021",3,16,19,17,2,12,3,2,0,4,19,2,9,12,88,5,52,0,1,5
"COG1022",915,625,727,707,709,904,761,532,826,351,749,630,728,850,698,637,708,764,885,916
"COG1023",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,16,0,0,1
"COG1024",60,92,158,138,107,36,89,114,79,133,103,81,94,77,172,132,312,77,77,85
"COG1025",0,0,24,19,2,4,1,1,2,1,7,3,2,43,95,4,67,0,0,7
"COG1026",129,292,158,181,200,60,217,297,182,424,165,223,228,64,109,194,86,226,166,134
"COG1027",149,87,217,103,123,131,88,62,108,97,113,134,78,201,149,114,249,86,54,124
"COG1028",1198,1138,1112,1179,1212,1308,1339,1152,1063,958,1158,1047,1112,1720,1758,1154,1026,1031,1155,1082
"COG1030",5,23,29,13,11,21,6,9,11,11,47,5,13,15,5,47,16,7,35,11
"COG1032",711,609,691,692,679,530,806,739,579,882,646,742,701,447,610,640,358,494,505,562
"COG1033",141,362,183,442,256,181,265,363,201,416,236,398,305,27,118,304,97,166,269,200
"COG1034",149,105,145,231,111,105,204,93,66,244,144,109,138,173,98,180,118,61,118,128
"COG1035",194,399,170,157,221,219,136,221,134,103,259,246,268,190,87,195,18,96,158,129
"COG1038",99,79,193,110,86,132,96,92,87,94,151,58,132,137,118,165,37,46,77,121
"COG1039",2,4,9,20,8,4,6,15,2,3,29,17,8,0,3,20,11,2,21,6
"COG1040",146,192,164,196,155,148,151,180,204,199,215,163,146,179,152,187,218,274,247,167
"COG1041",7,24,2,12,15,2,30,16,50,73,16,31,30,1,5,13,12,15,12,6
"COG1042",150,88,94,66,157,213,167,83,210,34,149,53,109,275,133,103,86,10,101,126
"COG1043",275,140,210,84,159,249,188,121,182,73,62,73,54,106,69,56,61,40,74,66
"COG1044",201,153,161,86,121,134,132,85,152,64,157,135,144,183,181,138,150,181,172,219
"COG1045",193,235,248,191,248,253,194,181,241,196,269,225,262,169,204,284,187,255,256,196
"COG1047",116,75,78,47,52,82,80,94,41,68,68,62,67,95,62,74,60,110,66,79
"COG1048",350,419,379,337,370,267,482,442,398,623,322,478,382,292,318,376,500,411,418,307
"COG1049",0,2,20,11,2,2,0,0,0,6,9,1,2,32,60,5,78,0,3,2
"COG1051",217,125,164,94,204,279,195,105,263,101,178,148,181,159,208,131,118,125,187,208
"COG1052",420,298,312,336,327,285,411,326,315,326,309,376,365,317,333,332,143,209,358,335
"COG1053",638,497,447,296,408,300,513,568,655,586,524,482,492,461,646,762,553,735,742,717
"COG1054",0,0,9,13,0,4,3,2,0,1,7,3,7,8,35,3,24,0,1,6
"COG1055",145,323,223,200,83,44,113,222,84,243,197,272,125,112,104,263,405,463,292,229
"COG1056",7,31,5,11,0,3,2,3,2,0,2,4,3,12,50,2,27,3,14,5
"COG1057",135,151,164,169,133,101,161,146,166,148,174,183,125,85,133,147,172,160,150,120
"COG1058",70,70,137,66,83,169,37,52,50,68,97,42,70,115,73,125,74,45,90,88
"COG1059",3,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0
"COG1060",443,363,396,158,304,397,337,260,303,425,376,269,399,305,387,249,285,303,353,353
"COG1061",418,610,496,354,477,1124,278,873,388,470,614,620,383,533,293,376,598,1232,441,481
"COG1062",0,0,10,13,1,2,0,2,1,2,12,15,1,16,45,1,41,0,2,2
"COG1063",308,370,407,450,336,381,372,325,291,396,355,269,399,352,432,392,596,534,370,413
"COG1064",18,2,17,16,72,41,10,0,1,4,3,1,3,27,37,1,35,0,0,1
"COG1066",315,285,247,326,248,194,232,319,251,311,78,107,83,75,69,85,80,122,82,112
"COG1067",10,70,66,155,3,22,9,53,6,103,15,26,8,23,45,54,113,68,36,18
"COG1069",33,32,43,72,35,20,95,61,73,23,81,45,48,78,91,22,34,23,89,62
"COG1070",606,746,659,833,646,755,770,444,632,924,572,560,673,838,866,698,840,926,758,717
"COG1071",70,47,55,95,108,162,55,23,25,12,80,30,65,213,27,37,0,7,31,55
"COG1072",1,2,10,20,5,4,4,0,4,5,2,4,5,17,46,3,29,3,0,2
"COG1073",612,480,605,521,682,707,527,418,545,336,503,548,615,537,666,532,458,328,547,470
"COG1074",423,568,477,768,377,239,520,607,315,466,537,528,434,365,342,667,516,630,482,490
"COG1075",6,74,43,54,1,5,32,55,6,1,10,33,20,15,1,61,0,9,38,13
"COG1076",63,38,63,32,47,49,58,59,105,25,65,93,79,47,134,48,116,152,125,118
"COG1077",341,402,317,408,270,208,350,446,327,435,320,437,363,213,270,373,315,415,392,300
"COG1078",115,37,50,102,98,165,97,30,136,36,60,53,83,154,96,40,24,4,46,82
"COG1079",64,93,88,254,72,55,135,83,79,137,168,110,108,47,21,185,12,58,78,64
"COG1080",186,249,260,304,228,74,249,299,222,390,186,301,286,134,203,268,377,209,205,160
"COG1082",192,272,280,345,254,385,299,206,299,532,356,183,263,452,299,335,181,176,281,245
"COG1083",115,45,64,91,61,177,122,129,85,80,96,159,117,60,76,84,6,13,82,69
"COG1085",2,18,40,14,1,5,3,3,9,43,7,3,4,10,22,19,66,21,3,12
"COG1086",468,346,374,369,557,724,538,454,417,385,528,352,559,914,207,316,131,502,325,484
"COG1087",243,331,265,314,209,174,226,305,232,250,251,292,266,155,231,312,221,333,310,247
"COG1088",361,270,289,178,366,428,294,362,337,295,407,348,364,249,450,297,333,340,324,303
"COG1089",214,157,153,93,215,198,302,101,275,105,201,156,156,230,234,108,155,220,225,176
"COG1090",30,18,25,17,53,86,9,3,20,4,43,7,27,117,45,16,44,5,17,34
"COG1091",265,210,188,139,322,219,257,312,266,271,258,276,271,287,231,215,136,193,243,274
"COG1092",319,336,281,399,279,224,307,387,258,297,350,321,308,235,278,381,299,282,297,263
"COG1098",4,27,35,60,16,8,26,24,9,12,26,29,29,2,9,43,13,13,32,10
"COG1099",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,15,0
"COG1101",85,106,81,152,114,39,152,182,123,197,81,149,139,52,67,158,46,103,85,67
"COG1102",2,5,0,1,2,0,1,10,1,13,1,11,1,0,1,0,0,0,0,1
