"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG0616",192,236,203,44,193,191,225,155,263,93,145,248,302,173,282,319,109,288,289,288
"COG0617",253,336,257,351,226,257,246,219,273,315,330,261,301,287,254,269,318,332,311,258
"COG0618",207,201,210,216,221,246,290,325,252,309,296,227,241,266,221,260,354,266,247,223
"COG0619",148,249,203,642,156,250,70,266,200,335,227,133,105,191,141,50,261,135,148,154
"COG0620",92,402,134,531,68,158,134,183,163,87,233,129,210,225,155,448,177,90,165,164
"COG0621",751,752,792,373,738,732,824,740,833,946,803,813,743,739,766,887,888,904,766,667
"COG0622",184,149,185,227,157,198,176,179,176,205,225,202,128,156,176,125,169,142,194,133
"COG0623",60,140,102,42,102,39,165,52,87,68,73,135,107,68,109,244,44,142,120,115
"COG0624",153,153,192,223,117,128,138,111,133,145,406,575,464,432,611,275,318,559,534,492
"COG0625",74,167,10,121,2,0,6,8,1,2,81,33,46,9,9,23,3,4,13,5
"COG0626",74,139,41,222,46,63,15,51,38,77,95,46,54,26,34,16,45,48,56,48
"COG0627",183,83,180,105,155,177,103,216,145,184,157,148,73,176,180,29,135,153,102,181
"COG0628",411,457,532,634,519,457,392,503,551,585,525,464,391,510,476,349,565,458,471,508
"COG0629",191,224,218,353,179,222,150,352,210,322,194,201,175,222,191,123,350,204,217,171
"COG0630",13,0,8,8,13,3,20,24,5,0,51,1,7,65,5,8,35,16,2,0
"COG0631",38,58,67,87,52,49,25,89,41,105,221,122,158,281,118,373,467,167,158,101
"COG0632",162,121,147,173,113,154,176,152,157,165,134,141,164,121,158,180,159,134,153,139
"COG0633",32,67,3,13,0,0,6,2,1,0,22,17,11,7,5,7,1,3,11,1
"COG0634",136,182,153,187,144,142,156,153,161,178,144,187,121,136,157,142,192,148,152,165
"COG0635",390,348,371,442,304,389,324,417,370,401,449,324,326,483,396,298,475,354,439,329
"COG0636",95,60,128,93,103,129,90,95,119,101,104,120,59,109,84,22,111,123,94,116
"COG0637",457,505,367,338,379,501,405,339,404,452,388,351,333,424,382,353,454,416,348,392
"COG0639",143,100,163,135,107,117,103,74,105,96,83,86,65,125,72,37,89,68,111,162
"COG0640",114,115,98,243,120,129,41,152,75,158,112,78,47,121,71,37,148,78,80,77
"COG0641",560,412,597,602,621,731,375,1079,609,447,544,450,908,734,425,1295,498,456,516,646
"COG0642",8926,4946,9057,5349,14612,9101,7248,7540,10092,6780,6869,8575,6706,10737,9171,6161,8376,9730,9198,9634
"COG0643",106,73,24,12,41,58,23,149,69,42,199,21,87,78,35,13,131,41,77,26
"COG0644",71,133,4,25,1,1,1,5,7,6,53,23,9,0,2,9,1,1,23,3
"COG0645",0,0,0,6,0,0,0,0,2,11,1,0,0,0,0,0,8,2,0,0
"COG0646",584,429,491,161,496,477,419,417,536,514,579,530,464,551,651,424,537,478,467,356
"COG0647",26,102,49,125,19,18,15,24,47,65,24,27,25,22,25,12,40,32,13,44
"COG0648",54,21,68,25,47,80,14,80,56,59,166,171,66,193,206,26,186,118,108,126
"COG0649",164,136,206,14,127,128,248,120,205,128,112,217,204,105,221,286,121,227,220,208
"COG0650",32,47,17,13,7,1,4,2,3,10,15,15,10,14,14,3,7,6,10,10
"COG0651",95,158,122,18,37,2,31,23,43,76,70,61,61,66,58,21,50,64,84,96
"COG0652",189,236,205,363,174,227,290,213,215,248,240,229,246,238,209,291,265,213,224,288
"COG0653",633,561,602,875,489,586,628,622,641,778,614,523,641,574,605,720,771,655,705,568
"COG0654",113,148,7,48,10,0,4,4,8,1,70,26,123,5,11,7,2,0,10,3
"COG0655",157,166,216,228,213,245,240,239,216,232,257,208,114,290,180,43,249,205,245,219
"COG0656",120,188,141,437,289,197,179,193,155,107,147,193,250,254,183,51,122,275,252,155
"COG0657",541,307,402,314,598,581,315,666,489,402,450,454,267,591,462,421,470,378,435,330
"COG0658",215,186,296,402,264,328,211,309,312,326,275,250,132,246,271,150,330,295,309,311
"COG0659",345,296,316,232,337,307,395,345,322,282,408,302,426,356,252,354,348,394,377,238
"COG0661",15,47,8,54,0,8,6,30,5,14,39,11,17,19,20,7,61,18,33,49
"COG0662",178,193,102,73,75,81,179,105,87,126,302,45,155,193,49,147,121,134,65,40
"COG0663",122,157,100,53,95,89,154,120,84,89,132,191,134,79,107,106,64,123,73,123
"COG0664",508,560,702,479,605,695,648,587,630,462,488,812,399,569,551,490,425,696,484,726
"COG0665",114,154,72,159,29,41,16,33,60,84,101,37,82,99,35,23,50,19,39,33
"COG0666",96,113,144,27,54,9,84,49,46,96,82,106,47,60,356,59,48,78,81,163
"COG0667",393,379,434,297,487,417,447,379,654,391,402,502,380,478,366,354,368,397,380,384
"COG0668",523,456,551,292,637,461,761,424,550,431,409,615,601,497,597,713,449,646,550,558
"COG0669",126,137,148,147,131,173,183,149,152,127,151,131,139,122,129,128,152,141,115,145
"COG0670",50,222,22,123,15,10,128,75,30,69,75,90,88,36,34,227,65,38,75,41
"COG0671",188,331,161,321,146,280,319,297,160,212,242,180,241,182,169,347,215,151,215,142
"COG0672",12,51,1,103,0,0,0,3,4,0,4,2,3,1,1,2,0,1,1,4
"COG0673",983,695,1065,1066,1122,936,1075,638,728,815,914,988,531,1085,974,573,772,960,809,1034
"COG0674",873,796,1075,259,697,698,1112,746,1014,902,236,331,371,277,394,359,299,381,345,304
"COG0675",267,613,283,954,158,303,479,191,145,150,186,108,116,229,150,77,221,167,575,284
"COG0676",15,40,0,3,0,2,0,0,0,3,12,6,4,0,2,4,1,1,1,2
"COG0677",250,120,278,18,178,86,138,100,142,112,90,158,215,111,240,253,88,399,190,278
"COG0678",0,0,0,28,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG0679",183,307,206,467,172,291,248,276,168,311,110,53,81,73,56,71,90,68,66,37
"COG0680",25,48,14,22,5,0,11,4,1,6,19,16,10,10,11,3,2,8,24,16
"COG0681",435,309,450,354,563,622,481,477,481,439,155,171,163,140,150,123,162,170,155,137
"COG0682",222,312,179,290,197,207,293,226,204,247,93,68,80,82,77,100,82,86,65,78
"COG0683",120,169,156,227,109,51,57,79,89,215,122,148,152,131,485,36,146,177,125,132
"COG0684",24,31,47,26,12,3,23,6,29,87,25,39,18,48,52,1,28,27,38,38
"COG0685",271,214,229,178,264,303,271,214,240,254,282,298,239,276,239,257,306,242,217,183
"COG0686",85,165,150,101,109,128,202,68,78,61,21,33,68,34,37,119,29,55,36,59
"COG0687",257,251,259,312,239,297,224,313,241,306,288,260,258,211,253,212,272,206,135,160
"COG0688",108,164,155,54,125,144,205,140,119,101,109,175,177,89,142,207,90,133,154,173
"COG0689",13,65,6,30,1,3,14,5,2,4,20,8,6,11,13,9,2,19,32,10
"COG0690",3,4,7,24,1,0,4,0,3,2,7,0,13,5,3,0,1,3,5,3
"COG0691",107,104,100,144,101,123,113,134,128,131,112,123,74,120,126,155,143,141,105,130
"COG0692",68,168,117,142,81,94,181,145,142,155,144,179,168,111,139,116,301,156,167,193
"COG0693",189,172,183,213,217,192,199,235,197,197,173,186,165,229,232,186,154,238,206,209
"COG0694",13,32,2,6,3,4,1,4,2,2,9,9,30,1,2,4,5,2,3,3
"COG0695",8,29,0,50,1,1,1,0,0,2,11,4,2,2,1,2,0,0,0,9
"COG0696",336,415,398,159,260,284,439,367,363,440,389,373,479,358,368,574,445,368,349,287
"COG0697",651,1147,882,872,721,641,1105,618,832,722,759,978,1174,800,858,1134,683,766,978,1005
"COG0698",123,169,116,137,122,117,153,157,135,184,206,117,123,145,135,151,189,133,123,119
"COG0699",71,71,25,3,44,8,281,38,34,133,86,71,14,168,15,241,30,11,33,12
"COG0700",136,238,203,79,151,147,280,147,145,144,166,173,228,140,159,331,106,176,217,179
"COG0701",87,98,38,107,88,19,59,19,76,73,35,55,35,54,50,12,17,175,66,106
"COG0702",60,109,15,139,8,7,6,21,9,5,12,5,4,4,3,2,1,1,4,6
"COG0703",189,234,177,250,153,223,206,266,184,193,251,190,208,178,170,255,217,156,163,125
"COG0704",170,117,185,168,142,196,75,152,186,148,123,164,84,171,158,13,173,126,125,140
"COG0705",196,156,241,215,289,181,163,179,240,151,114,201,157,177,243,258,187,220,195,279
"COG0706",337,392,387,513,320,361,412,402,399,422,387,389,472,397,439,451,355,373,366,367
"COG0707",300,363,273,384,259,386,342,373,321,354,361,253,338,317,328,336,410,340,308,297
"COG0708",82,169,174,221,133,136,184,186,134,133,150,130,129,140,148,190,143,156,192,125
"COG0709",73,79,36,91,30,54,17,93,49,45,67,32,21,56,60,4,60,36,45,25
"COG0710",67,61,29,134,55,46,11,78,53,50,55,26,17,56,40,8,83,21,47,19
"COG0711",138,119,138,137,114,111,128,61,153,114,118,165,122,143,165,93,169,141,133,119
"COG0712",102,87,66,168,99,48,44,107,108,81,115,85,51,116,110,31,108,79,92,97
"COG0713",15,10,46,3,19,20,6,5,28,17,6,27,19,9,36,11,15,34,25,27
"COG0714",412,355,555,447,479,496,396,488,504,477,513,459,429,557,547,525,531,412,301,325
"COG0715",177,209,196,197,204,109,185,156,144,183,223,109,220,194,173,207,280,168,241,156
"COG0716",291,240,468,345,296,291,215,333,398,323,301,294,212,398,349,205,335,347,339,389
"COG0717",24,40,31,14,0,0,4,24,1,4,10,12,4,2,9,12,6,0,10,10
"COG0718",47,33,44,109,45,67,21,58,45,101,78,33,36,62,41,10,95,45,33,30
"COG0719",522,645,434,480,441,518,593,381,541,507,442,479,583,431,401,618,352,558,462,452
"COG0720",73,45,85,43,86,63,119,55,73,59,97,85,49,124,76,41,67,75,54,1496
"COG0721",20,23,27,67,23,57,13,98,23,48,53,10,17,63,21,9,59,20,26,24
"COG0722",129,221,69,319,84,102,21,138,62,115,190,43,92,112,57,46,98,37,57,39
"COG0723",13,1,7,8,6,10,2,12,5,21,25,0,8,2,13,10,14,3,13,10
"COG0724",102,2,108,3,135,148,65,58,104,18,47,140,27,100,88,9,39,96,75,134
"COG0725",44,68,28,123,23,44,28,60,24,37,56,36,48,43,46,5,39,27,63,34
"COG0726",535,371,509,579,535,578,309,540,484,606,540,475,361,581,496,274,700,433,440,432
"COG0727",23,12,10,88,15,19,2,12,9,22,20,8,11,14,8,4,14,9,3,11
"COG0728",49,103,38,31,5,4,7,17,15,38,39,21,58,23,16,4,33,21,28,13
"COG0729",33,58,12,30,4,1,26,0,3,0,14,12,26,32,14,2,2,29,65,17
"COG0730",28,101,48,120,41,39,55,36,32,53,11,14,40,13,15,8,14,18,27,7
"COG0731",73,98,132,8,91,107,178,80,114,55,88,156,132,97,127,165,89,141,138,115
"COG0732",184,459,392,281,423,354,417,567,265,428,85,209,43,125,79,189,156,132,147,165
"COG0733",464,535,560,437,440,733,558,551,496,643,668,394,740,664,502,760,773,423,496,379
"COG0735",181,188,231,252,253,245,279,218,249,186,238,282,179,211,199,292,210,256,228,260
"COG0736",30,36,11,64,32,10,11,19,22,36,26,32,15,21,29,13,36,17,22,11
"COG0737",562,562,516,304,505,370,667,282,479,290,489,673,596,360,577,682,286,572,519,593
"COG0738",689,740,764,27,812,706,1175,553,825,408,538,999,740,661,776,1227,475,895,925,751
"COG0739",961,804,1306,253,1008,878,912,690,1225,1415,938,1025,790,1027,1250,937,1275,1093,1068,1103
"COG0740",419,244,299,228,319,273,267,386,281,393,292,276,341,317,401,527,384,274,221,348
"COG0741",352,293,328,341,319,373,288,440,308,314,399,340,361,368,384,284,297,339,395,329
"COG0742",145,145,133,131,120,144,162,151,146,142,130,187,144,147,133,153,165,144,140,102
"COG0743",264,264,266,121,239,230,322,199,249,289,239,290,276,268,310,333,292,296,292,216
"COG0744",301,422,241,966,285,255,234,255,340,451,472,283,303,429,344,251,574,298,266,299
"COG0745",3353,2227,3541,2676,5018,4268,2845,4125,4368,3162,3179,3609,3114,4049,3647,4308,3236,3570,2991,3695
"COG0746",23,48,13,58,16,5,7,22,12,30,16,5,16,13,20,7,3,4,21,10
"COG0747",302,588,361,762,210,212,160,222,196,488,315,191,176,200,246,113,246,349,375,319
"COG0749",443,817,479,460,469,429,533,512,622,555,486,438,558,643,449,792,1168,523,524,449
"COG0750",304,323,307,403,271,288,284,367,335,428,370,296,292,300,326,397,441,311,298,306
"COG0751",38,89,26,269,9,0,47,13,11,8,38,29,79,23,24,6,20,29,63,42
"COG0752",20,51,21,127,2,0,15,8,4,3,14,10,42,14,7,5,6,19,37,17
"COG0753",83,37,64,39,63,15,74,21,92,53,71,46,27,53,54,4,21,96,57,108
"COG0754",29,38,3,15,1,2,21,7,9,8,75,55,39,9,8,17,1,8,33,11
"COG0755",112,144,254,18,296,152,326,180,259,141,187,313,237,254,198,306,133,372,287,263
"COG0756",129,161,200,149,120,305,113,216,153,177,131,107,141,127,126,153,296,150,155,192
"COG0757",69,140,84,21,90,75,172,91,96,81,31,33,47,20,29,79,16,23,27,27
"COG0758",256,311,218,217,218,230,238,369,262,281,247,260,314,319,248,204,256,295,279,217
"COG0759",62,36,58,75,41,76,33,71,50,57,65,79,34,66,66,28,63,43,72,52
"COG0760",212,490,368,217,284,135,471,224,416,291,288,362,481,279,309,672,212,465,394,499
"COG0761",265,237,232,106,214,254,283,263,247,334,256,278,254,283,204,245,312,236,222,167
"COG0762",16,32,6,44,4,0,8,3,0,0,10,6,21,4,5,3,3,4,11,4
"COG0763",113,248,160,27,111,129,274,119,139,74,100,170,279,90,156,248,99,196,200,167
"COG0764",152,224,263,164,181,191,264,193,244,192,207,230,201,202,246,366,234,286,272,226
"COG0765",338,555,300,1307,304,282,335,513,315,540,479,198,423,454,260,353,505,221,295,189
"COG0766",349,362,361,534,292,320,381,326,349,516,449,295,373,326,362,456,415,326,362,267
"COG0767",121,165,109,22,89,83,182,71,118,76,85,141,159,92,104,228,62,161,165,164
"COG0768",1095,1247,1045,1234,1086,1158,1045,1313,1061,1357,1218,1080,1504,1160,994,1189,1497,1011,1106,856
"COG0769",365,427,391,616,349,410,405,367,347,525,412,355,416,414,412,460,573,388,377,327
"COG0770",468,503,590,371,410,514,810,410,595,549,505,599,794,498,636,784,510,613,563,568
"COG0771",292,318,301,315,275,258,291,322,307,318,332,297,275,286,333,338,337,297,322,271
"COG0772",524,746,653,727,605,724,628,694,555,797,655,532,661,630,595,785,816,572,599,580
"COG0773",342,475,317,402,296,274,406,340,311,358,351,274,426,328,336,434,402,347,390,313
"COG0774",109,213,215,17,155,104,254,103,177,109,125,205,183,136,210,321,118,219,261,184
"COG0775",316,211,337,222,240,250,272,223,295,226,266,336,281,212,300,205,248,258,219,235
"COG0776",163,259,291,121,271,212,256,227,243,165,155,284,234,186,255,240,244,274,307,305
"COG0777",89,61,78,253,79,146,47,150,98,154,159,46,68,113,64,17,159,69,65,56
"COG0778",460,556,641,442,584,483,762,526,626,452,495,647,688,515,644,726,431,715,593,730
"COG0779",54,53,46,147,53,81,25,119,51,95,94,39,53,69,41,21,87,38,49,43
"COG0780",100,121,116,61,90,92,174,111,97,61,90,134,145,105,93,146,101,116,99,99
"COG0781",89,165,127,124,153,78,221,188,177,170,146,171,178,128,159,180,145,209,122,194
"COG0782",165,215,175,283,165,193,216,292,218,200,231,178,253,165,175,204,225,155,184,171
"COG0783",13,17,22,21,28,2,7,9,33,4,25,40,13,69,96,6,42,54,44,121
"COG0784",1738,1021,1120,1397,2230,1233,715,1081,1226,1243,1534,1016,724,1764,945,410,1888,1248,1335,1410
"COG0785",2,2,7,54,2,14,5,8,0,21,1,5,8,5,5,1,5,1,17,22
"COG0786",128,69,122,64,105,95,50,128,86,88,163,78,53,131,97,27,143,79,111,54
"COG0787",342,487,461,265,292,375,535,337,412,447,132,140,187,110,136,223,137,173,137,134
"COG0788",47,19,86,6,62,37,16,24,72,12,16,72,44,41,100,6,35,68,35,76
"COG0789",250,240,300,734,254,312,198,472,237,233,289,233,176,276,213,159,320,193,242,365
"COG0790",116,211,94,53,241,119,247,83,141,158,199,177,126,243,111,115,230,101,94,105
"COG0791",535,292,427,719,419,407,133,582,459,695,573,337,203,461,345,88,544,376,287,295
"COG0792",94,88,102,50,90,114,125,131,104,111,115,116,90,103,85,117,104,105,74,82
"COG0793",1426,1088,1328,138,1389,1200,2110,897,1516,885,1014,1686,1561,1231,1290,1987,821,1693,1534,1357
"COG0794",121,234,133,42,114,112,242,82,103,105,85,179,223,86,166,276,61,178,155,129
"COG0795",209,607,300,49,164,131,527,163,271,131,58,80,169,67,97,229,46,114,154,119
"COG0796",223,265,240,230,193,193,275,202,186,210,244,232,265,164,212,240,223,173,237,183
"COG0797",17,76,11,6,4,0,102,47,1,1,13,9,95,8,20,94,0,18,17,15
"COG0798",41,1,5,7,46,42,12,8,14,15,8,10,4,43,14,2,7,24,13,21
"COG0799",90,113,117,94,100,138,140,130,117,94,90,136,86,89,91,132,128,109,110,104
"COG0800",184,173,159,137,129,134,204,101,133,167,161,141,148,108,138,140,101,143,128,101
"COG0801",61,110,109,136,86,70,130,87,92,92,77,88,117,66,129,112,115,117,116,100
"COG0802",97,167,103,163,90,123,154,154,103,146,41,40,46,37,26,61,37,36,28,34
"COG0803",94,145,170,364,146,140,205,122,151,137,169,147,166,189,188,134,164,214,145,223
"COG0804",8,3,15,109,4,20,5,7,28,33,17,5,17,36,7,0,16,18,5,63
"COG0805",92,58,134,75,124,113,88,55,209,64,65,114,94,81,88,42,83,84,99,111
"COG0806",77,147,60,132,69,78,89,131,76,105,100,45,105,83,72,207,133,51,94,65
"COG0807",197,249,228,61,167,150,339,212,204,156,186,210,264,206,221,351,255,258,193,213
"COG0809",389,312,432,208,355,356,590,340,364,351,347,502,529,380,428,571,377,493,476,422
"COG0810",9,16,14,20,6,0,3,1,1,5,8,9,19,9,3,1,5,4,7,3
"COG0811",294,279,318,57,206,203,395,112,220,131,134,402,306,206,352,324,125,297,288,287
"COG0812",170,242,224,255,202,163,170,185,219,224,218,149,213,186,198,251,243,227,203,166
"COG0813",54,65,27,101,42,23,22,96,33,77,87,46,22,67,50,4,93,51,32,35
"COG0814",147,358,47,74,22,6,19,44,23,50,168,84,61,62,17,52,42,36,31,17
"COG0815",26,42,13,12,6,4,11,3,14,7,29,14,48,28,17,2,9,28,14,10
"COG0816",76,125,117,144,101,102,138,144,95,145,114,127,109,111,127,105,148,114,103,165
"COG0817",77,117,113,28,59,96,110,56,102,104,76,128,117,71,105,110,74,111,101,111
"COG0818",58,35,59,83,39,62,52,70,42,63,48,83,52,38,64,10,58,72,31,36
"COG0819",36,30,16,25,8,13,15,71,13,32,20,11,18,24,22,4,38,24,17,19
"COG0820",189,246,297,252,218,314,244,408,282,275,228,227,297,271,260,275,297,294,248,341
"COG0821",314,307,370,125,265,283,377,234,342,305,306,345,306,303,417,397,354,342,307,282
"COG0822",173,125,179,181,169,189,176,244,172,318,201,166,219,185,210,168,294,171,176,164
"COG0823",129,39,190,91,351,333,39,211,168,120,62,215,74,217,159,16,90,140,100,149
"COG0824",114,60,127,52,97,160,108,124,121,95,94,160,91,131,131,71,105,140,113,92
"COG0825",96,57,94,239,95,156,33,180,83,171,188,84,65,138,66,12,185,68,76,43
"COG0826",646,708,711,522,566,765,678,605,690,728,721,605,658,728,621,730,830,661,677,451
"COG0827",723,388,670,596,936,1119,605,619,715,1167,1387,687,430,899,747,289,1041,748,790,611
"COG0828",15,14,16,34,15,19,5,26,27,29,20,20,10,24,24,9,35,10,8,11
"COG0829",0,1,7,65,4,11,3,4,11,16,4,2,6,16,2,2,10,10,7,37
"COG0830",1,2,5,48,2,13,0,9,10,13,4,2,5,14,2,0,5,13,3,35
"COG0831",5,1,1,29,2,5,1,2,4,5,2,1,1,10,0,1,5,4,1,16
"COG0832",1,1,6,33,2,3,3,10,6,8,6,1,4,12,2,0,4,6,0,27
"COG0833",56,186,5,275,2,0,24,3,0,1,25,18,29,7,6,9,3,3,65,7
"COG0834",204,243,154,527,149,122,147,207,132,209,637,443,518,625,458,368,619,436,439,372
"COG0835",71,38,23,6,81,55,29,186,73,58,157,13,95,121,26,14,232,47,38,16
"COG0836",329,448,238,35,293,275,608,268,243,213,135,110,233,120,88,242,75,115,106,86
"COG0837",3,22,0,3,0,0,1,0,0,0,13,10,30,1,3,3,0,1,0,1
"COG0838",56,46,58,2,54,46,111,44,76,36,42,96,61,39,56,82,40,74,57,47
"COG0839",109,96,97,2,60,98,167,61,78,60,47,141,134,72,128,156,60,109,100,75
"COG0840",302,172,95,13,311,277,92,650,381,282,2390,101,609,978,331,124,1701,663,591,309
"COG0841",3051,1739,3918,356,3264,2165,2905,1577,3264,1643,1934,3414,2006,2692,4407,1873,1872,4641,3581,3574
"COG0842",721,524,919,540,639,602,1058,397,666,377,463,800,641,786,700,564,692,806,765,682
"COG0843",13,24,12,20,0,0,0,2,0,0,17,8,9,2,1,4,1,0,2,0
"COG0845",747,461,910,163,847,641,802,532,770,437,1463,2675,1842,2123,2722,1810,1557,2963,2526,2618
"COG0846",283,267,200,317,203,247,267,270,249,233,284,236,343,167,254,350,258,250,150,223
"COG0847",189,252,200,295,163,139,345,132,201,143,70,69,86,43,72,171,65,88,88,85
"COG0848",20,65,15,49,9,5,25,6,10,7,6,3,8,6,4,1,5,6,15,14
"COG0849",162,335,133,206,168,103,283,189,152,179,162,134,371,185,169,370,221,217,156,195
"COG0850",38,37,20,57,26,31,17,93,29,46,80,10,29,35,12,10,67,26,20,20
"COG0851",18,25,12,16,12,19,10,52,11,48,38,7,11,15,5,2,31,9,9,7
"COG0852",179,141,226,14,144,136,260,89,216,127,130,235,211,86,222,266,111,243,209,224
"COG0853",69,71,69,44,74,94,112,105,80,57,57,72,114,63,66,122,76,83,65,81
"COG0854",132,25,117,11,98,89,77,44,106,56,54,138,70,76,129,21,40,108,60,73
"COG0855",399,279,404,282,420,589,415,377,475,333,504,468,354,524,403,102,444,366,328,282
"COG0857",49,130,1,27,2,0,2,4,3,4,27,11,64,0,3,4,0,0,3,3
"COG0858",105,131,124,110,107,120,140,147,122,124,124,144,103,128,104,155,144,134,129,117
"COG0859",141,415,171,105,143,147,283,127,118,57,125,158,276,125,109,331,92,187,281,198
"COG0860",304,306,282,518,291,376,261,426,423,395,177,89,87,105,73,78,149,101,117,90
"COG0861",59,294,17,94,5,0,112,20,4,4,51,36,202,11,9,211,11,9,107,22
"COG0863",259,227,381,98,196,297,163,475,386,302,185,172,81,207,350,270,323,226,133,311
"COG0864",15,11,8,6,0,1,2,2,0,2,10,6,6,5,1,2,1,1,9,5
"COG1001",79,60,97,182,93,114,23,68,96,108,123,79,69,123,70,20,80,85,97,136
"COG1002",139,606,139,345,271,216,653,409,241,235,564,316,83,370,517,1045,216,375,208,257
"COG1003",240,129,321,13,208,163,280,93,281,183,186,262,133,221,339,24,96,360,282,314
"COG1004",337,326,385,279,408,360,224,192,289,246,248,407,348,351,441,463,336,487,368,354
"COG1005",115,124,136,5,125,106,205,84,128,93,89,127,159,83,162,245,96,178,176,120
"COG1006",4,1,6,0,2,0,3,1,1,4,1,5,9,3,1,3,3,4,5,8
"COG1007",165,140,189,13,149,168,296,124,151,112,116,251,238,128,192,308,91,245,206,160
"COG1008",153,156,218,2,146,108,268,110,178,123,146,243,254,117,285,316,121,248,251,154
"COG1009",211,325,235,21,149,90,394,112,179,130,126,232,349,123,280,477,102,297,231,218
"COG1010",81,28,120,66,104,74,30,91,97,92,85,66,46,76,105,7,125,72,65,48
"COG1011",391,522,411,382,356,519,557,482,413,341,376,483,578,351,449,598,265,359,337,421
"COG1012",659,598,291,1112,329,458,180,313,226,313,479,319,287,489,309,97,318,284,291,359
"COG1013",783,802,870,227,579,571,1042,710,923,792,225,275,303,245,349,356,237,320,313,252
"COG1014",941,770,1176,249,751,811,1178,788,1115,971,814,1113,1013,934,1267,1027,917,1210,1059,978
"COG1015",149,145,52,230,78,116,29,101,65,144,158,80,38,109,89,21,182,80,84,64
"COG1017",16,44,5,9,0,0,1,1,0,0,17,8,9,0,1,4,1,10,4,0
"COG1018",60,157,7,77,0,0,2,6,3,5,66,17,34,10,5,20,0,4,25,0
"COG1020",122,79,207,1198,132,380,54,301,224,227,242,116,110,185,120,118,240,137,117,198
"COG1021",37,62,4,15,3,0,0,5,1,6,24,11,12,2,6,5,2,0,1,1
"COG1022",673,755,765,87,733,657,1045,546,871,636,571,924,867,730,883,1155,579,969,750,920
"COG1023",0,19,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",184,315,81,156,105,49,51,158,66,103,184,93,71,65,63,31,96,67,76,100
"COG1025",35,72,8,28,2,1,3,3,0,3,36,28,16,4,1,7,0,2,1,2
"COG1026",203,96,150,272,196,218,69,326,192,199,316,118,107,222,157,23,312,99,192,97
"COG1027",98,259,116,62,103,80,154,113,114,78,103,177,81,90,165,352,55,169,167,196
"COG1028",1279,958,1314,980,1259,988,1098,955,1182,1086,1152,1157,1074,1192,1350,978,1133,1183,1161,1001
"COG1030",3,9,29,6,5,0,21,12,15,9,6,11,10,25,10,3,7,15,21,87
"COG1032",209,118,246,218,240,242,168,240,264,244,745,607,529,695,622,395,734,720,618,636
"COG1033",325,93,206,153,282,267,87,339,211,379,360,165,104,283,219,39,318,146,88,183
"COG1034",119,123,129,194,116,137,79,91,119,182,142,78,66,136,107,19,93,108,103,162
"COG1035",253,19,133,35,228,233,128,480,190,164,95,228,282,129,111,347,203,200,76,163
"COG1038",95,43,159,211,83,65,94,98,67,83,74,106,70,65,99,16,93,124,115,157
"COG1039",3,12,7,97,5,6,2,3,3,11,2,4,6,6,4,1,13,2,10,12
"COG1040",130,230,144,230,146,181,206,166,173,151,172,167,209,152,156,248,163,169,182,147
"COG1041",24,9,2,2,13,37,4,136,20,13,55,0,11,10,10,5,16,5,30,11
"COG1042",135,78,219,10,149,98,39,36,149,49,66,135,61,131,177,14,79,125,126,215
"COG1043",197,175,217,35,183,158,248,125,214,122,119,248,206,142,251,280,139,299,308,220
"COG1044",144,153,147,43,121,102,311,111,150,98,84,234,251,98,178,200,82,186,216,173
"COG1045",235,174,306,183,256,299,246,389,206,255,224,336,275,202,306,347,192,196,220,260
"COG1047",56,57,91,52,53,79,114,59,85,56,74,50,106,79,52,51,90,95,80,82
"COG1048",485,504,397,420,365,422,321,445,459,420,549,342,405,444,483,564,463,357,477,293
"COG1049",37,76,4,28,1,0,1,0,0,1,31,13,70,0,4,5,0,0,1,3
"COG1051",136,151,168,253,204,203,218,131,182,208,135,241,195,164,218,193,126,230,141,232
"COG1052",467,130,400,333,347,340,282,283,400,328,361,367,285,406,460,163,316,380,359,283
"COG1053",653,615,538,519,401,395,768,390,412,403,687,641,862,666,767,759,547,609,1026,368
"COG1054",15,28,1,77,1,2,1,5,0,1,18,11,3,1,0,9,3,0,5,11
"COG1055",131,397,103,78,78,62,305,196,99,117,70,21,102,60,26,146,76,52,93,46
"COG1056",11,35,7,93,2,3,3,6,1,4,12,4,12,13,2,6,1,11,7,4
"COG1057",141,179,135,123,147,162,189,141,139,174,144,176,140,128,136,201,143,142,144,182
"COG1058",89,70,75,194,78,56,42,48,74,126,85,80,40,68,79,6,45,84,58,98
"COG1059",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG1060",352,282,391,218,311,424,458,359,329,218,305,355,346,328,313,240,260,440,313,335
"COG1061",730,573,548,781,502,639,794,749,409,588,421,467,867,528,530,681,861,379,562,352
"COG1062",25,37,3,9,2,1,0,3,0,0,14,13,13,2,1,7,0,0,4,3
"COG1063",374,618,413,777,307,498,501,439,385,374,372,333,345,322,347,673,310,323,411,389
"COG1064",46,58,4,71,70,1,4,5,5,5,35,17,21,5,3,5,1,15,9,11
"COG1066",265,257,251,274,251,240,281,200,294,299,244,274,240,213,258,195,328,250,287,222
