"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG0767",98,175,137,211,91,155,80,140,130,81,18,126,160,107,27,126,56,139,126,227
"COG0768",1398,1041,1279,1231,1232,998,1683,1393,1092,1351,1508,1163,1052,788,1249,1010,1296,1086,1041,1068
"COG0769",538,432,472,523,459,349,551,417,353,367,525,389,417,280,525,318,458,450,357,426
"COG0770",614,721,700,857,607,537,553,681,483,478,364,545,549,505,341,604,358,594,633,640
"COG0771",368,363,290,318,289,326,403,270,239,327,325,310,320,183,306,308,321,341,305,359
"COG0772",817,655,789,701,687,544,871,730,584,676,763,831,637,399,791,502,613,715,581,704
"COG0773",428,375,450,396,293,323,384,455,277,339,370,354,360,231,337,290,382,340,298,372
"COG0774",132,218,243,367,158,180,123,149,140,66,15,149,239,181,16,230,63,215,199,191
"COG0775",195,262,280,249,301,308,183,209,264,217,222,152,242,264,221,394,149,293,310,217
"COG0776",80,111,75,81,113,75,110,74,96,75,142,298,269,350,118,303,185,251,266,312
"COG0777",139,71,62,36,93,76,135,103,121,180,208,149,76,34,226,86,281,55,106,32
"COG0778",489,794,691,608,566,687,472,654,570,438,502,525,659,701,478,762,487,754,606,709
"COG0779",65,40,53,19,67,69,88,54,72,81,104,75,40,18,82,31,171,46,59,39
"COG0780",77,142,128,130,89,117,53,122,91,83,57,96,129,120,25,130,157,86,85,109
"COG0781",161,158,145,151,165,169,205,141,146,109,135,172,118,89,84,161,121,186,143,121
"COG0782",270,195,243,247,194,251,240,283,211,179,246,249,171,139,212,184,257,206,219,173
"COG0783",20,16,39,18,60,85,97,22,130,31,28,35,64,71,31,74,76,47,79,10
"COG0784",1300,1022,765,795,1622,1236,1760,920,1546,1735,1606,1195,1380,1396,2432,1383,1443,815,1198,816
"COG0785",8,1,1,7,0,8,11,2,0,4,6,3,10,23,28,7,7,4,1,1
"COG0786",122,78,75,76,100,108,96,66,131,131,73,50,102,54,97,128,184,70,114,34
"COG0787",521,500,598,580,456,352,346,548,316,311,314,403,403,345,237,421,302,519,422,568
"COG0788",3,35,31,14,67,26,43,8,49,21,11,17,35,77,14,87,2,32,84,23
"COG0789",328,217,200,174,269,260,290,230,257,327,516,353,265,279,605,278,614,267,222,250
"COG0790",91,83,169,115,139,172,162,167,143,64,131,260,106,280,193,57,87,194,126,47
"COG0791",438,239,318,121,487,295,330,490,441,678,810,564,317,233,614,378,561,421,467,230
"COG0792",103,137,133,116,115,122,123,92,101,98,97,93,92,114,39,126,58,118,108,125
"COG0793",1254,1904,1325,1853,1300,1319,1012,1285,1241,1248,286,944,1502,1993,355,1610,473,1494,1439,2004
"COG0794",122,186,205,253,95,160,76,193,102,73,45,121,118,117,70,189,80,149,118,392
"COG0795",426,515,371,641,244,249,193,548,224,158,40,315,419,281,49,293,147,203,261,503
"COG0796",256,227,238,261,209,237,273,281,200,220,214,197,232,169,152,212,248,207,204,240
"COG0797",19,55,90,143,1,15,3,128,5,2,5,51,14,6,5,9,47,15,2,5
"COG0798",4,137,54,6,32,12,28,15,26,11,62,22,13,8,3,14,4,27,10,10
"COG0799",96,114,109,118,114,112,91,126,143,90,91,112,92,136,72,106,105,108,112,143
"COG0800",140,175,151,178,149,139,106,148,169,174,125,161,112,125,72,167,81,135,150,197
"COG0801",79,113,105,109,79,126,72,88,83,55,70,114,92,70,91,110,59,132,91,107
"COG0802",120,134,148,126,120,106,177,179,93,115,140,136,101,79,165,122,118,133,121,143
"COG0803",136,149,129,141,158,196,251,131,140,214,347,180,164,88,89,203,213,264,129,99
"COG0804",16,11,33,6,4,14,10,5,6,15,42,8,7,10,195,10,126,16,24,5
"COG0805",19,152,105,72,97,86,118,25,125,124,56,90,98,98,19,105,59,123,205,96
"COG0806",164,124,106,118,109,56,144,125,101,85,129,149,90,69,80,52,137,101,78,133
"COG0807",261,210,260,332,238,208,145,295,215,186,125,181,223,176,88,222,166,236,211,233
"COG0809",381,534,485,610,430,397,438,512,382,373,141,355,504,337,228,428,219,397,398,566
"COG0810",3,1,1,9,1,11,6,3,3,3,0,1,2,0,3,1,10,1,2,1
"COG0811",196,361,292,401,233,283,183,257,247,185,32,211,261,306,25,402,146,335,218,401
"COG0812",192,218,245,172,206,167,289,222,174,211,273,224,251,153,207,188,268,241,216,214
"COG0813",56,31,49,29,52,44,108,29,61,100,60,53,29,22,92,55,39,43,44,25
"COG0814",48,21,19,71,23,168,17,30,26,43,122,53,30,28,96,22,147,57,28,11
"COG0815",1,2,12,5,7,6,13,2,6,0,7,9,16,3,16,6,62,31,21,4
"COG0816",102,113,135,117,129,133,176,116,110,128,142,133,100,96,110,126,163,150,103,106
"COG0817",72,110,151,132,101,97,87,105,87,66,62,90,99,109,47,107,48,141,103,151
"COG0818",16,16,11,23,27,23,44,4,15,18,44,24,43,55,17,97,65,53,44,24
"COG0819",21,13,24,3,56,11,27,6,37,33,74,23,13,0,38,9,29,46,15,10
"COG0820",329,219,297,295,256,226,397,301,222,253,238,435,308,218,326,256,261,241,265,210
"COG0821",401,405,430,394,309,362,221,434,322,280,209,268,303,202,179,360,186,317,304,442
"COG0822",183,190,232,181,229,167,334,220,160,189,203,258,196,118,239,194,264,183,187,152
"COG0823",67,47,92,41,85,283,184,61,213,75,112,91,114,139,190,87,99,51,167,100
"COG0824",28,77,89,90,160,144,144,37,127,130,36,64,111,117,116,156,104,145,121,67
"COG0825",138,48,84,32,93,78,138,94,115,177,225,122,71,29,227,94,288,59,102,47
"COG0826",795,672,802,764,744,677,1040,727,585,659,688,918,688,491,557,604,515,595,678,749
"COG0827",920,495,650,254,545,566,973,882,756,1555,776,949,811,620,512,1477,538,1170,761,875
"COG0828",31,14,15,5,21,16,22,12,24,19,42,43,14,7,38,10,21,15,27,14
"COG0829",10,4,13,0,5,6,4,2,3,10,18,2,3,6,90,3,71,9,10,1
"COG0830",3,9,11,2,1,8,3,3,5,2,15,1,1,8,83,0,59,10,13,6
"COG0831",6,3,7,1,0,3,2,0,2,3,8,0,1,4,42,4,41,2,4,2
"COG0832",5,4,9,0,4,7,6,0,2,4,14,5,2,8,39,4,37,3,8,1
"COG0833",6,8,4,12,1,13,2,3,0,0,55,1,65,13,42,2,185,30,2,74
"COG0834",593,415,497,398,509,481,382,629,499,650,392,162,139,87,310,180,396,207,119,112
"COG0835",98,41,33,7,118,49,40,58,86,146,55,98,49,6,5,19,234,16,69,25
"COG0836",491,392,433,517,310,345,173,579,230,339,114,342,304,321,40,311,283,296,290,413
"COG0837",0,1,2,4,0,9,3,0,0,1,4,0,2,4,8,1,0,4,0,0
"COG0838",27,69,73,97,66,75,41,59,59,28,13,40,61,51,11,93,8,62,76,80
"COG0839",58,106,106,147,93,83,49,102,71,79,20,65,102,90,16,164,13,107,111,142
"COG0840",1097,697,450,67,842,867,350,653,966,1891,344,996,585,34,121,310,2001,259,1066,304
"COG0841",863,2819,2259,3591,2422,2534,1934,831,2647,2050,505,1785,3497,3214,478,3434,594,3232,3319,2908
"COG0842",424,598,699,811,844,727,653,527,593,503,57,140,233,333,122,227,199,196,258,263
"COG0843",0,4,3,15,2,15,0,0,2,3,17,37,1,2,13,0,0,6,0,0
"COG0845",388,760,697,925,663,720,537,477,703,595,417,1476,2451,2907,767,2638,594,2438,2425,2352
"COG0846",410,220,326,186,279,210,201,266,237,364,479,307,160,106,201,192,456,277,253,231
"COG0847",192,259,202,263,217,263,166,231,205,160,119,373,247,219,73,275,393,206,198,226
"COG0848",11,18,15,40,14,29,10,8,13,2,7,21,64,15,5,27,98,14,5,42
"COG0849",273,351,244,276,228,176,292,326,127,159,79,226,178,83,39,140,265,177,150,282
"COG0850",40,33,17,15,39,42,27,39,40,46,71,52,26,8,12,20,100,19,26,29
"COG0851",12,11,10,12,10,17,63,13,20,17,17,21,14,10,28,13,12,5,13,11
"COG0852",102,190,210,227,173,201,114,200,133,89,20,104,202,206,25,209,16,249,225,181
"COG0853",67,76,79,113,71,81,53,99,60,47,47,71,63,76,74,105,49,92,64,76
"COG0854",1,78,68,62,104,129,66,9,82,82,14,47,71,137,11,116,41,98,119,42
"COG0855",275,405,376,235,421,615,311,178,417,456,130,98,110,118,224,155,110,132,148,170
"COG0857",0,5,3,16,3,26,1,6,1,4,73,0,4,2,28,4,4,36,0,0
"COG0858",119,165,125,96,126,122,144,129,118,98,134,165,125,95,121,134,70,112,120,140
"COG0859",264,342,173,373,111,143,126,265,189,68,24,182,286,281,59,196,183,199,100,344
"COG0860",515,330,287,230,352,349,300,227,320,349,507,435,324,239,573,278,574,354,433,256
"COG0861",31,36,35,54,2,17,1,71,4,4,123,73,117,14,47,11,134,56,7,187
"COG0863",226,217,376,169,364,440,337,230,360,203,90,525,101,196,410,354,82,222,381,163
"COG0864",1,1,2,5,6,9,3,0,4,2,9,3,4,2,3,8,4,4,2,1
"COG1001",64,72,71,54,67,71,96,61,105,102,148,85,82,45,315,121,73,94,102,27
"COG1002",388,771,144,905,263,686,252,503,508,265,487,757,201,309,337,221,299,385,257,387
"COG1003",13,148,165,156,219,249,127,34,235,124,26,89,317,347,35,302,30,241,276,148
"COG1004",254,268,385,237,293,377,319,243,416,157,274,281,318,560,105,340,241,472,284,579
"COG1005",94,151,156,269,119,128,76,148,103,73,20,83,175,127,15,145,16,144,145,175
"COG1006",1,7,3,2,9,1,3,0,2,0,1,4,4,1,0,5,0,7,3,0
"COG1007",110,271,204,308,162,168,104,204,143,129,32,138,233,224,30,206,17,213,172,320
"COG1008",76,199,220,316,139,220,89,195,146,78,17,128,237,160,14,248,15,211,200,176
"COG1009",184,356,278,462,187,166,107,345,143,97,17,164,238,145,29,241,37,189,162,320
"COG1010",49,81,86,21,80,47,68,47,96,83,65,54,74,47,37,68,29,62,90,49
"COG1011",371,680,466,444,376,457,283,350,436,382,433,400,308,458,341,470,193,432,390,542
"COG1012",232,243,235,342,337,396,625,180,340,467,763,284,296,441,867,426,1000,292,247,209
"COG1013",670,955,986,1303,770,818,772,966,689,651,461,750,891,614,625,1006,277,1012,900,920
"COG1014",726,1104,1057,1273,1015,862,950,984,838,797,454,899,1076,761,628,1186,385,1247,1067,990
"COG1015",95,48,63,37,126,65,196,88,108,169,204,102,78,34,243,78,99,62,59,85
"COG1017",2,3,3,15,2,14,3,0,4,2,26,7,1,2,15,1,28,5,0,0
"COG1018",0,7,4,26,3,49,10,2,11,0,9,9,24,7,31,6,55,21,2,2
"COG1020",167,54,196,29,254,199,133,340,210,270,251,258,133,207,973,168,272,202,184,346
"COG1021",1,0,2,10,4,16,3,56,1,4,6,0,4,6,15,0,4,56,2,25
"COG1022",571,929,854,923,785,699,816,665,793,668,514,584,703,922,228,884,318,946,883,1023
"COG1023",0,0,0,0,0,2,7,0,0,3,30,1,0,0,7,4,0,10,0,0
"COG1024",65,53,79,70,73,129,84,91,65,94,76,68,71,34,76,81,59,102,75,67
"COG1025",1,5,1,11,0,35,0,2,1,1,19,0,2,12,26,4,3,6,1,0
"COG1026",174,124,162,45,200,135,125,153,225,352,361,255,187,66,148,218,365,116,177,140
"COG1027",256,261,54,357,85,169,120,45,96,65,89,157,138,124,103,171,196,179,109,310
"COG1028",719,859,1140,1232,1144,1358,1171,857,1136,1154,894,995,1083,1147,1063,1440,1005,1344,1199,953
"COG1030",5,9,31,12,13,4,18,15,13,2,1,19,20,13,0,17,14,21,18,27
"COG1032",541,617,476,461,664,644,646,381,690,728,577,598,647,531,697,701,528,558,716,497
"COG1033",245,109,250,28,181,176,213,228,272,397,398,286,97,188,189,138,280,200,184,93
"COG1034",57,82,95,75,71,63,92,58,107,132,157,143,97,90,128,154,170,148,122,31
"COG1035",214,149,146,211,230,107,166,55,231,160,160,174,85,230,296,267,21,158,191,331
"COG1038",36,60,69,65,84,129,140,52,94,95,70,100,125,143,47,120,288,168,85,31
"COG1039",16,7,14,0,9,5,74,4,2,7,3,14,3,0,14,4,1,1,5,2
"COG1040",203,184,223,215,180,195,145,250,158,163,204,189,171,130,141,132,182,177,181,192
"COG1041",29,19,15,0,5,16,3,35,14,43,9,6,20,1,18,7,1,4,19,9
"COG1042",22,69,93,94,161,124,108,22,152,58,82,65,137,212,16,148,129,126,191,27
"COG1043",117,256,203,277,154,230,104,158,179,111,19,148,280,274,15,252,63,239,210,238
"COG1044",140,181,210,344,109,169,96,193,126,97,21,158,228,127,26,196,78,190,157,190
"COG1045",395,240,290,250,250,268,227,206,278,178,155,226,211,226,210,278,155,320,221,219
"COG1047",64,64,82,94,78,84,46,74,68,70,57,68,62,109,66,84,88,85,82,54
"COG1048",402,364,463,353,425,391,255,438,393,486,498,341,455,274,504,495,620,346,443,466
"COG1049",0,3,3,16,4,25,0,0,4,1,9,0,3,4,29,3,5,2,0,0
"COG1051",149,226,163,187,187,189,205,158,196,157,207,311,157,299,36,222,140,203,191,134
"COG1052",225,258,339,265,420,308,249,224,365,459,285,275,353,320,243,501,351,285,373,198
"COG1053",543,592,679,994,589,541,529,676,696,650,230,205,360,105,164,208,435,185,151,228
"COG1054",5,2,0,0,2,2,0,2,0,0,21,3,8,3,12,2,15,8,2,3
"COG1055",280,290,298,366,111,106,102,316,148,180,94,249,316,45,101,75,252,144,83,334
"COG1056",14,2,10,1,0,13,41,34,10,2,14,1,4,3,7,1,2,6,0,1
"COG1057",167,178,161,159,158,138,149,154,164,154,152,147,145,111,141,151,148,142,155,195
"COG1058",50,31,88,40,96,84,64,48,90,80,55,76,70,150,30,65,118,100,65,53
"COG1059",0,7,0,4,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG1060",200,345,359,407,362,380,249,323,320,336,174,228,317,355,456,404,204,372,361,399
"COG1061",1328,359,404,383,386,362,794,187,411,437,508,482,616,1141,620,342,616,408,432,450
"COG1062",3,2,2,9,0,17,0,0,1,1,34,3,11,2,10,3,59,3,0,0
"COG1063",534,515,371,417,334,426,382,370,344,426,666,424,407,376,962,385,427,400,363,602
"COG1064",4,1,0,19,1,34,3,2,2,7,11,1,12,34,21,2,7,10,9,1
"COG1066",297,303,247,239,309,234,247,257,274,277,122,98,105,71,85,77,75,89,87,96
"COG1067",40,10,28,39,44,36,203,28,9,8,34,10,24,10,5,5,5,5,4,37
"COG1069",11,5,84,10,51,37,52,7,66,16,24,78,27,16,206,63,9,27,54,2
"COG1070",695,769,832,866,665,636,503,809,638,689,984,713,707,748,962,688,660,659,687,1227
"COG1071",13,17,27,23,66,85,34,6,120,65,7,28,60,116,4,33,6,40,124,13
"COG1072",13,3,0,5,2,19,8,3,3,5,65,0,5,5,25,1,93,7,0,2
"COG1073",334,597,554,432,530,557,566,527,673,548,407,468,577,677,540,653,282,725,542,480
"COG1074",651,505,451,439,544,372,835,618,397,441,634,581,530,247,597,320,623,323,570,557
"COG1075",17,0,43,1,44,0,16,7,12,9,21,57,7,8,120,5,72,15,16,1
"COG1076",73,110,111,194,78,92,49,137,63,62,20,61,90,63,26,131,33,88,88,104
"COG1077",368,314,443,397,361,302,436,422,287,404,366,393,306,200,200,317,439,285,312,418
"COG1078",19,90,42,93,101,64,74,12,101,75,67,33,66,156,41,157,134,41,116,56
"COG1079",73,42,82,36,106,71,80,74,109,114,131,165,74,34,114,112,167,101,99,32
"COG1080",233,121,218,103,205,208,155,224,213,427,538,233,158,66,439,172,657,167,219,203
"COG1082",155,119,234,140,258,192,255,120,234,317,389,265,269,351,393,238,154,251,253,137
"COG1083",252,38,65,18,137,125,89,19,83,114,18,41,42,183,24,108,28,81,49,72
"COG1085",10,5,6,11,3,11,5,10,1,6,145,5,26,4,16,7,26,29,4,24
"COG1086",186,647,338,214,413,533,515,166,533,432,96,136,113,250,163,87,169,118,188,151
"COG1087",266,252,309,270,196,216,307,310,203,233,308,270,232,151,341,244,349,242,193,267
"COG1088",246,445,327,356,376,354,307,212,297,327,264,343,420,395,152,333,322,359,317,288
"COG1089",169,220,231,304,261,151,107,214,229,145,21,156,148,172,14,250,24,96,288,221
"COG1090",8,8,11,29,18,38,13,3,18,20,5,6,12,75,7,16,5,28,24,2
"COG1091",226,314,278,267,295,256,178,156,311,346,243,313,319,251,187,270,284,263,285,181
"COG1092",100,87,91,119,96,90,112,90,100,126,230,339,278,221,255,307,193,263,260,294
"COG1098",7,3,35,2,12,11,51,12,9,31,42,30,21,7,39,7,106,18,22,25
"COG1099",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",108,66,99,33,118,74,81,123,141,212,173,156,73,26,200,86,122,74,126,49
"COG1102",1,0,0,1,0,0,7,0,5,1,0,0,2,0,0,0,0,0,1,0
"COG1104",289,172,243,51,344,189,419,193,287,455,504,384,186,45,436,145,525,186,282,102
"COG1105",115,74,72,39,113,94,72,96,117,157,206,118,75,36,189,56,298,79,83,96
"COG1106",749,720,507,191,437,243,275,486,277,280,126,311,225,429,234,203,129,223,260,735
"COG1108",236,145,184,235,159,184,187,214,148,216,228,151,162,107,57,175,237,162,166,190
"COG1109",776,755,867,863,833,712,939,954,690,783,910,875,793,570,815,755,799,786,728,808
"COG1112",736,872,741,863,623,934,486,665,788,566,349,573,705,1353,363,951,298,652,877,869
"COG1113",11,21,19,62,6,98,4,26,10,12,422,1,65,28,137,14,451,75,1,132
"COG1114",57,57,56,59,45,47,54,43,55,89,205,89,136,52,51,84,173,64,38,145
"COG1115",733,454,459,486,382,442,404,748,484,632,694,629,361,299,520,474,548,448,405,591
"COG1116",137,82,80,48,92,98,112,58,115,145,181,158,131,68,276,107,221,84,114,66
"COG1117",111,117,153,81,170,169,139,238,140,180,306,134,162,133,173,148,341,192,185,101
"COG1118",107,41,55,20,50,55,33,85,86,155,167,57,45,20,321,49,75,65,61,78
"COG1119",113,194,132,202,80,131,54,170,81,52,42,66,100,122,22,153,23,155,131,189
"COG1120",299,287,261,320,338,282,238,260,287,370,71,98,119,111,114,120,85,101,71,92
"COG1121",158,149,195,217,174,169,179,201,149,172,71,51,45,35,17,86,66,47,66,58
"COG1122",422,221,305,101,337,247,374,405,404,522,889,518,359,126,920,241,926,757,411,377
"COG1123",37,32,21,18,47,59,26,39,49,140,305,36,91,17,74,38,103,111,31,31
"COG1124",9,22,6,25,12,32,9,5,14,18,30,5,18,23,18,45,43,11,17,3
"COG1125",9,15,9,22,9,16,17,6,6,10,25,25,32,17,43,19,11,10,16,0
"COG1126",365,189,234,183,235,251,205,356,276,401,227,121,82,21,153,74,239,80,84,66
"COG1127",136,169,170,203,131,84,123,157,134,69,23,142,157,136,32,170,70,127,154,211
"COG1129",378,258,186,167,289,344,210,247,316,412,682,530,421,184,1562,320,253,227,314,173
"COG1131",1268,898,1092,458,1495,1171,1346,989,1211,1486,1691,1166,770,839,2671,672,2213,949,1062,621
"COG1132",2954,1703,2196,1075,2508,2303,3573,2330,2801,4043,4655,2635,1722,1473,4435,1409,4828,3255,2686,1394
"COG1133",0,2,1,8,1,11,1,0,0,1,7,0,1,2,4,2,2,4,0,0
"COG1134",176,112,78,54,172,275,239,67,195,212,221,134,83,95,323,158,312,117,145,90
"COG1135",100,49,83,63,91,55,82,54,92,130,190,121,99,35,169,76,328,106,89,72
"COG1136",1474,1189,1095,1023,1523,1074,1438,1110,1262,1558,1746,1459,1039,1047,1737,1175,1303,1175,1286,1195
"COG1137",96,197,131,208,97,141,96,168,97,72,25,119,135,159,26,143,66,135,118,193
"COG1138",16,6,6,36,9,39,13,6,10,4,11,12,51,3,22,16,110,17,0,8
"COG1139",51,39,29,92,27,51,19,57,34,30,9,92,233,153,19,107,33,167,115,240
"COG1140",3,6,0,15,10,22,5,1,9,2,10,9,14,11,20,2,19,5,0,1
"COG1141",2,2,7,1,3,2,4,3,1,7,9,9,4,2,1,0,1,12,3,4
"COG1142",9,11,6,60,20,82,14,8,13,14,31,2,19,29,48,23,26,35,10,6
"COG1143",38,68,70,79,59,96,43,44,42,18,2,16,24,27,4,21,2,32,29,17
"COG1144",17,12,10,13,28,5,59,2,9,2,6,13,28,5,9,14,54,9,13,3
"COG1145",365,440,398,279,431,527,411,202,441,659,527,566,453,555,785,514,372,526,491,359
"COG1146",39,82,76,57,66,92,45,53,55,52,51,27,36,32,70,72,65,59,41,76
"COG1148",13,30,25,24,23,26,41,12,34,33,48,33,45,12,75,37,50,33,27,12
"COG1149",0,8,3,24,0,2,1,0,1,3,0,1,4,3,0,3,1,5,0,0
"COG1150",5,8,2,3,4,3,20,6,9,6,9,10,19,0,25,11,13,13,17,2
"COG1151",339,168,153,441,288,312,205,461,304,443,471,314,241,271,496,224,352,283,277,441
"COG1152",25,1,20,0,8,12,13,9,17,22,51,45,3,0,174,6,27,10,5,7
"COG1154",689,555,610,613,611,495,493,724,455,561,449,532,678,389,386,528,507,421,580,629
"COG1155",108,161,243,101,237,252,338,98,189,238,271,199,210,269,441,307,125,274,287,121
"COG1156",84,96,185,106,218,186,250,73,184,163,188,160,162,183,376,240,109,240,227,58
"COG1157",60,13,30,19,73,50,21,38,50,72,58,42,70,15,18,22,183,19,34,11
"COG1158",194,322,168,202,232,216,227,252,145,182,254,182,226,110,200,230,305,194,244,302
"COG1159",233,193,233,196,197,151,285,271,171,198,183,250,172,139,163,170,237,218,222,251
"COG1160",409,462,488,493,424,485,508,473,436,470,407,449,396,464,462,369,406,435,440,503
"COG1161",107,37,87,36,90,56,267,86,75,129,198,124,57,19,114,49,248,67,76,53
"COG1162",224,245,232,258,212,239,309,293,225,237,167,238,234,286,173,174,228,215,254,197
"COG1164",241,98,137,32,201,107,380,137,185,271,363,189,79,40,110,79,509,154,162,72
"COG1165",191,232,238,387,82,227,66,288,153,89,73,351,254,165,74,217,58,168,258,337
"COG1166",181,289,308,360,191,244,122,340,177,113,21,137,294,202,19,222,17,274,229,251
"COG1167",270,145,236,92,269,239,220,235,271,464,603,445,222,245,667,248,712,319,276,172
"COG1168",355,406,332,574,329,345,370,428,395,424,390,306,436,445,176,593,403,421,324,468
"COG1169",127,203,99,201,104,97,42,171,79,67,21,121,131,102,25,106,38,88,92,175
"COG1171",254,246,217,258,149,152,117,182,174,262,281,208,173,116,290,174,164,207,155,291
"COG1172",183,129,92,129,134,236,136,98,160,223,436,378,296,127,1114,247,136,107,153,78
"COG1173",255,158,217,131,260,243,246,240,318,418,689,270,278,128,558,257,534,412,189,186
"COG1174",14,13,5,37,5,32,12,9,12,13,22,21,49,18,70,22,21,7,7,4
"COG1175",737,430,507,116,734,703,574,703,915,974,1702,1273,532,511,3249,496,782,699,691,288
"COG1176",167,177,210,228,163,172,98,246,178,206,194,231,94,155,199,177,197,167,176,151
"COG1177",187,142,182,162,155,218,95,218,161,209,278,224,110,154,335,200,280,188,192,134
"COG1178",104,41,67,89,70,54,74,69,118,131,132,180,163,63,58,152,135,28,62,75
"COG1179",159,152,159,172,184,149,275,169,147,165,133,147,167,79,142,166,129,164,187,198
"COG1180",276,190,171,181,205,262,265,180,208,262,311,219,256,182,386,209,352,217,185,213
"COG1181",323,265,301,297,245,251,342,269,229,232,363,253,276,312,313,204,371,320,263,255
"COG1182",9,4,7,4,2,11,4,1,4,1,12,5,4,0,3,3,11,4,6,3
"COG1183",132,194,156,185,125,128,105,172,128,128,67,91,200,141,59,188,119,141,144,179
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,6,8,5,0,0,1,1,0
"COG1185",442,470,525,610,433,394,665,554,396,443,385,455,456,344,396,492,259,484,439,504
"COG1186",319,321,282,289,239,254,313,276,209,230,262,279,293,201,263,269,277,282,219,281
"COG1187",296,212,262,193,241,234,310,221,203,238,377,239,272,108,272,150,392,272,270,232
"COG1188",90,75,62,87,62,63,56,97,75,89,96,71,78,92,65,75,79,108,61,32
"COG1189",94,44,81,16,85,51,136,81,88,117,165,111,54,29,137,57,195,64,60,56
"COG1190",327,358,403,538,397,367,488,446,332,378,364,358,390,306,308,368,349,412,389,369
"COG1191",336,140,266,44,412,271,692,233,293,508,521,385,165,82,512,156,433,184,309,106
"COG1192",867,553,704,516,884,757,747,775,675,857,893,742,481,881,582,512,638,751,648,571
"COG1193",619,449,446,415,452,453,440,563,368,423,469,443,408,264,457,277,475,366,500,416
"COG1194",206,195,158,157,169,191,147,193,184,173,176,172,123,107,128,174,119,193,180,213
"COG1195",307,363,327,217,282,283,366,282,291,284,408,379,281,235,332,324,338,280,308,354
"COG1196",331,119,248,97,357,189,768,250,241,450,589,372,211,77,492,138,681,186,312,207
"COG1197",738,619,763,737,583,573,905,824,508,644,823,639,605,409,578,472,764,507,634,750
"COG1198",531,533,508,485,489,445,624,568,378,485,523,437,427,326,469,420,500,415,460,563
"COG1199",198,117,132,81,201,164,131,170,175,318,471,253,122,68,430,138,626,148,128,131
"COG1200",510,446,509,504,446,334,584,511,273,386,463,398,364,297,335,356,406,342,378,479
"COG1201",2,3,3,17,3,42,4,7,3,5,271,6,46,12,45,19,7,62,13,1
"COG1203",188,100,132,222,221,274,350,366,222,270,440,302,136,136,391,105,338,210,170,151
"COG1204",166,139,105,34,71,109,66,15,104,61,5,79,31,294,222,95,474,129,92,41
"COG1205",705,173,13,166,96,15,84,26,87,68,193,509,31,71,354,28,6,166,51,4
"COG1206",51,17,59,19,70,28,116,38,63,63,74,71,32,17,59,19,90,62,36,54
"COG1207",66,66,41,44,68,70,50,63,33,46,178,66,97,29,91,39,198,57,56,80
"COG1208",147,356,229,241,202,292,200,194,397,315,49,360,337,615,102,353,189,353,308,230
"COG1209",161,266,258,218,245,243,171,220,242,223,154,187,335,286,121,227,233,277,176,114
"COG1210",132,112,122,160,30,69,47,231,45,68,154,107,54,25,89,27,153,60,14,187
"COG1211",359,462,393,389,335,284,195,370,212,245,254,261,230,185,327,207,535,288,295,346
"COG1212",80,145,164,157,94,133,103,153,114,48,14,118,128,145,23,158,139,110,113,154
"COG1213",10,16,25,37,34,12,25,3,79,12,3,19,21,41,2,67,6,18,6,1
"COG1214",193,201,216,221,168,139,272,216,174,227,211,190,189,123,147,170,157,172,162,215
"COG1215",160,193,306,129,340,252,374,238,230,296,291,222,355,409,97,412,169,251,391,140
"COG1216",510,738,381,541,717,538,367,418,604,545,297,490,625,636,212,657,309,439,565,474
"COG1217",380,466,470,495,459,412,607,517,414,464,403,403,445,327,345,420,452,410,441,494
"COG1218",8,55,72,54,103,111,76,11,86,89,13,32,74,114,19,131,18,112,106,47
"COG1219",384,362,338,345,410,322,455,406,341,422,445,438,341,237,451,334,483,306,362,400
"COG1220",9,15,24,27,22,25,19,18,3,3,76,7,24,15,24,5,151,16,2,65
"COG1221",90,14,51,84,24,54,55,63,26,65,142,30,72,73,218,73,256,37,26,298
"COG1225",107,121,67,126,80,133,69,74,103,99,84,101,110,142,128,140,138,95,98,67
"COG1226",45,118,141,116,105,220,75,30,125,117,117,74,97,157,74,127,273,117,68,66
"COG1227",154,64,130,41,191,121,373,106,132,284,302,195,99,43,216,98,299,95,100,126
"COG1228",113,135,166,85,211,148,146,55,228,169,164,136,208,151,126,270,87,133,207,74
"COG1230",9,5,27,16,16,99,26,3,45,26,91,19,33,63,26,17,52,97,35,3
"COG1232",23,25,37,20,38,82,317,28,65,38,106,60,29,138,107,31,36,63,58,43
"COG1233",13,28,25,45,31,17,39,9,63,72,15,22,48,138,17,50,10,44,29,38
"COG1234",251,250,186,215,244,205,186,257,221,258,280,235,260,164,215,224,224,188,185,175
"COG1235",268,392,421,374,290,284,309,369,292,251,198,364,365,262,145,331,183,263,292,343
"COG1236",96,53,146,30,113,105,229,106,144,193,162,168,96,42,57,82,111,80,100,89
"COG1237",6,23,11,19,44,47,22,13,32,26,13,15,54,46,0,43,58,15,63,25
"COG1238",47,96,87,90,70,74,48,68,62,29,15,65,95,82,6,86,13,105,83,105
