"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG0765",571,213,375,344,452,143,503,327,582,514,168,487,394,509,130,391,457,139,509,303
"COG0766",361,211,332,348,355,237,398,344,469,388,254,378,482,367,226,541,324,276,475,338
"COG0767",173,145,78,142,62,149,86,106,29,161,156,56,120,75,166,46,75,137,98,95
"COG0768",1242,744,993,1030,1031,887,1164,1109,1610,1136,993,1463,1450,1380,797,1493,987,864,1540,1035
"COG0769",437,250,310,333,334,295,392,412,513,443,110,152,167,112,121,265,138,107,213,134
"COG0770",597,361,481,503,355,615,518,596,464,602,593,416,636,443,458,480,618,536,619,606
"COG0771",110,94,57,83,88,90,127,99,106,117,215,331,379,328,249,385,308,262,364,302
"COG0772",796,394,563,547,617,482,643,558,866,737,411,791,835,689,433,802,650,445,967,579
"COG0773",448,202,251,292,362,325,371,310,327,410,121,106,155,82,86,134,79,91,130,93
"COG0774",227,176,158,182,103,234,141,173,68,151,224,47,178,77,226,79,157,169,138,180
"COG0775",207,236,282,247,225,289,241,299,241,223,334,237,294,270,228,177,284,302,250,290
"COG0776",264,344,419,328,218,327,182,380,183,282,291,143,364,190,282,324,362,220,247,243
"COG0777",69,77,91,91,188,36,146,95,211,90,56,248,146,155,43,68,77,54,106,109
"COG0778",529,629,542,537,462,704,523,642,494,570,192,135,187,130,227,148,214,251,230,242
"COG0779",45,63,70,58,77,22,70,51,93,54,24,90,70,77,22,146,61,25,65,49
"COG0780",112,78,84,94,104,107,94,110,58,89,105,63,112,87,107,55,121,97,118,87
"COG0781",167,129,117,116,113,167,140,175,138,141,46,31,63,37,47,58,60,31,69,57
"COG0782",226,123,193,219,239,179,221,198,217,233,135,192,203,183,133,225,194,126,274,176
"COG0783",31,74,132,105,43,98,22,81,39,17,82,8,28,36,88,27,64,50,16,96
"COG0784",978,1762,1029,1223,1823,1367,1417,1183,1562,1108,1320,2178,1269,1759,1591,1216,1207,1584,1079,1163
"COG0785",0,72,6,3,2,24,6,5,4,2,18,9,1,10,10,45,4,25,3,0
"COG0786",60,274,102,140,202,112,110,95,123,113,152,131,94,112,66,63,97,147,67,98
"COG0787",484,306,251,344,322,354,396,423,378,516,421,307,437,329,327,426,422,350,495,383
"COG0788",23,68,53,49,30,79,40,95,18,17,127,14,25,22,89,23,74,75,8,65
"COG0789",266,592,246,268,378,255,243,276,411,238,237,426,261,300,233,370,356,222,273,214
"COG0790",194,233,123,82,189,123,118,203,160,258,125,136,186,71,128,282,200,206,246,133
"COG0791",324,337,561,357,558,285,541,411,818,349,183,947,469,708,335,609,310,255,360,464
"COG0792",96,86,88,133,90,107,93,116,95,93,109,96,157,107,106,101,107,95,125,112
"COG0793",1094,1079,1224,1283,671,1487,1277,1388,758,1455,1855,704,1130,1270,1850,594,1210,2227,1230,1429
"COG0794",252,190,95,171,171,156,102,98,65,181,165,96,51,73,177,106,103,152,125,108
"COG0795",618,222,212,193,266,328,177,273,103,371,312,76,456,117,236,195,232,257,433,269
"COG0796",224,167,152,215,189,201,201,221,222,230,225,145,264,220,160,202,224,170,266,207
"COG0797",32,2,3,3,16,3,6,0,0,1,10,0,2,4,12,27,5,9,61,4
"COG0798",5,155,71,11,12,11,19,5,4,99,24,4,7,11,18,28,23,48,49,10
"COG0799",95,82,92,133,90,101,84,145,96,124,94,98,151,105,118,97,134,79,144,91
"COG0800",194,171,156,124,194,141,203,141,133,170,137,169,95,179,104,110,148,133,120,141
"COG0801",97,96,102,63,64,101,89,89,76,142,111,55,96,91,77,74,130,88,136,100
"COG0802",158,69,124,107,126,54,141,98,140,151,74,124,129,117,112,140,108,111,173,130
"COG0803",134,148,79,172,216,178,184,212,171,121,124,148,106,225,126,210,184,89,151,160
"COG0804",4,0,5,9,39,10,22,39,38,16,11,39,6,15,4,10,14,7,5,24
"COG0805",51,88,86,168,84,109,98,125,63,59,138,50,180,99,72,54,220,129,89,217
"COG0806",130,91,78,88,93,50,82,52,112,138,51,81,138,97,72,152,86,48,183,71
"COG0807",87,59,58,73,45,73,65,69,53,69,190,227,192,158,214,102,205,173,239,221
"COG0809",330,307,338,399,201,364,365,370,344,548,497,267,403,363,366,307,365,495,477,413
"COG0810",17,8,0,3,29,12,14,3,11,8,6,2,2,0,7,15,0,7,0,3
"COG0811",300,214,225,294,125,362,226,285,149,272,398,119,215,186,314,141,265,344,209,219
"COG0812",240,159,182,169,170,173,206,198,229,221,117,167,291,215,155,200,229,145,235,206
"COG0813",54,52,13,32,113,24,55,44,84,32,23,66,76,85,18,142,36,38,79,41
"COG0814",361,105,76,12,482,77,93,28,46,87,38,62,23,58,70,106,23,50,11,19
"COG0815",48,11,6,10,56,12,27,30,9,12,13,1,11,4,15,25,16,15,6,19
"COG0816",131,80,113,105,92,118,94,116,132,102,83,101,179,116,107,143,152,78,158,110
"COG0817",104,77,91,96,59,96,71,109,68,134,105,37,71,73,110,111,114,91,121,110
"COG0818",39,54,42,64,47,67,66,67,43,34,79,31,56,47,37,69,89,71,51,48
"COG0819",39,4,0,57,31,3,30,23,23,11,4,25,31,45,1,18,39,3,15,10
"COG0820",253,180,216,185,254,203,310,234,298,294,245,225,397,268,210,377,269,181,280,287
"COG0821",311,207,291,346,254,406,310,356,293,385,332,253,313,308,235,244,324,330,297,339
"COG0822",167,91,222,190,161,147,220,207,268,234,151,331,314,210,122,262,258,109,270,180
"COG0823",31,297,164,283,142,346,72,160,248,134,387,131,58,90,245,230,85,345,29,139
"COG0824",62,137,127,171,105,132,107,138,108,71,133,104,96,87,110,94,128,167,71,128
"COG0825",62,76,107,97,142,45,157,91,218,116,45,242,124,207,39,85,97,85,121,111
"COG0826",722,504,610,635,619,554,659,625,837,756,584,658,812,695,510,805,586,627,811,661
"COG0827",393,497,573,631,814,236,936,684,813,519,321,983,1266,1579,683,1082,753,359,724,776
"COG0828",22,10,16,17,30,8,19,15,34,20,8,25,20,11,6,25,34,4,17,21
"COG0829",0,0,3,8,6,5,6,13,13,3,10,13,4,5,1,1,9,3,1,12
"COG0830",1,0,3,2,11,2,9,17,10,7,5,16,7,1,1,5,8,1,1,15
"COG0831",2,0,1,2,1,0,9,4,10,6,7,7,2,7,0,2,2,1,3,7
"COG0832",0,0,2,3,10,2,5,12,8,4,4,13,0,6,1,4,5,5,3,6
"COG0833",160,15,4,40,93,19,11,2,17,13,5,33,6,4,14,17,33,4,3,2
"COG0834",781,583,424,469,803,354,677,493,709,568,370,678,451,646,316,612,580,335,595,427
"COG0835",25,25,151,87,81,6,159,79,79,113,21,187,77,129,13,30,75,3,57,55
"COG0836",500,306,443,327,222,309,281,237,167,441,342,302,468,303,374,132,236,393,406,260
"COG0837",40,6,1,3,61,8,2,0,2,7,1,0,0,1,2,5,0,1,0,0
"COG0838",11,9,14,17,11,25,24,29,13,29,75,15,69,37,56,22,53,59,57,52
"COG0839",94,72,98,112,66,112,66,107,32,117,128,40,89,77,78,31,99,151,98,92
"COG0840",536,398,1620,1023,1204,134,2174,681,950,1035,255,3785,1285,1819,97,324,615,110,496,1121
"COG0841",1686,2858,2664,2990,1879,4284,2693,2697,1271,2322,3916,1298,1979,2101,4012,1967,2482,4827,1078,3227
"COG0842",513,710,687,656,517,983,478,663,371,719,923,362,649,470,954,485,686,871,558,709
"COG0843",29,11,3,0,52,15,3,4,0,8,6,3,2,6,3,12,0,5,1,0
"COG0845",1314,2166,2175,2294,1374,3059,1782,2081,1043,1961,3103,1123,1620,1770,3234,1403,2203,3380,1416,2397
"COG0846",303,135,133,232,239,159,363,279,283,279,143,327,291,373,108,211,293,163,254,250
"COG0847",254,158,178,181,194,205,166,212,113,195,227,101,180,163,238,128,195,227,176,196
"COG0848",71,95,17,37,50,26,25,7,18,17,42,18,10,3,52,16,7,37,12,3
"COG0849",319,123,134,116,136,151,209,101,119,353,162,116,176,155,127,225,121,214,299,168
"COG0850",33,37,29,48,63,11,52,26,63,49,14,86,57,61,12,68,18,21,57,40
"COG0851",31,13,41,24,42,6,21,9,33,25,10,55,28,33,9,34,9,10,21,14
"COG0852",169,151,197,129,97,181,145,184,57,213,187,61,158,113,190,49,174,226,149,223
"COG0853",27,21,26,24,21,29,21,36,11,31,67,59,74,55,65,41,63,62,117,71
"COG0854",24,101,118,85,45,111,95,104,33,53,172,25,43,74,100,52,95,167,22,106
"COG0855",280,327,324,487,355,433,480,412,512,466,449,442,307,444,416,293,389,443,291,467
"COG0857",37,4,3,0,39,3,1,0,3,5,6,7,0,3,10,26,28,13,0,1
"COG0858",137,87,118,113,99,95,113,117,117,111,98,90,156,121,107,142,137,108,170,108
"COG0859",378,436,180,174,261,213,142,129,85,234,247,84,194,72,264,129,84,253,196,117
"COG0860",329,204,404,358,512,256,381,318,446,394,210,634,480,371,265,425,299,202,429,400
"COG0861",288,30,17,65,195,41,19,6,20,82,11,16,20,1,12,14,7,6,27,0
"COG0863",261,411,264,243,257,222,342,431,249,140,180,223,545,204,191,498,342,224,287,357
"COG0864",9,3,3,2,21,8,3,3,1,7,7,2,0,2,7,26,2,5,0,1
"COG1001",62,184,64,66,140,93,99,101,127,51,84,173,75,129,71,161,102,111,58,78
"COG1002",620,295,349,342,191,308,418,268,243,977,380,70,539,260,300,252,599,157,418,238
"COG1003",136,321,198,204,176,278,168,215,79,75,337,103,177,105,352,172,168,309,88,299
"COG1004",346,325,453,364,192,584,239,295,252,327,401,183,398,171,366,288,559,318,401,278
"COG1005",145,103,153,97,56,112,94,124,49,147,116,48,116,73,156,48,101,188,118,143
"COG1006",1,14,4,0,1,2,0,4,1,5,4,1,4,1,7,18,0,4,2,3
"COG1007",151,153,133,127,86,150,152,185,74,249,218,56,189,93,186,71,149,273,171,159
"COG1008",182,143,155,167,135,187,140,175,56,192,204,23,179,85,174,78,135,177,158,196
"COG1009",285,130,127,158,200,171,180,234,84,260,70,16,58,40,76,29,50,71,93,66
"COG1010",36,92,112,90,60,40,68,81,82,41,70,117,47,74,37,93,70,79,52,93
"COG1011",536,396,366,416,389,448,365,407,423,448,416,309,402,351,464,331,445,382,432,367
"COG1012",649,416,446,323,958,461,393,345,420,314,425,502,277,467,325,706,382,571,214,236
"COG1013",763,705,660,836,536,994,914,871,584,880,1004,965,851,620,709,774,730,851,794,890
"COG1014",716,819,779,1017,589,1172,1028,1079,717,924,1182,905,994,718,827,885,988,1088,927,1084
"COG1015",134,85,50,96,213,79,79,53,172,99,45,156,98,123,49,116,57,66,68,76
"COG1017",51,12,1,0,59,13,4,3,2,13,10,0,1,5,7,8,6,6,1,0
"COG1018",122,30,5,2,162,41,12,7,7,27,17,3,6,1,31,62,8,17,7,2
"COG1020",99,362,149,380,500,463,119,172,291,147,165,343,148,265,178,291,190,200,166,189
"COG1021",43,9,10,9,105,18,4,7,5,7,2,2,1,4,16,13,23,13,1,0
"COG1022",687,681,665,693,355,879,623,816,511,814,1033,383,680,645,786,669,887,896,709,878
"COG1023",24,0,0,0,1,0,1,0,1,0,0,5,0,4,0,0,2,0,0,0
"COG1024",303,105,79,92,404,64,117,76,114,116,48,127,72,115,53,93,70,57,112,65
"COG1025",79,15,7,0,111,29,5,0,2,12,6,3,0,3,17,32,0,10,1,1
"COG1026",99,117,238,165,232,98,228,186,354,221,60,411,177,362,91,117,139,121,236,182
"COG1027",234,204,101,75,98,161,148,114,90,270,220,99,183,71,216,52,175,177,114,119
"COG1028",995,1205,1493,1050,1423,1253,1081,1199,1166,829,1184,981,894,1177,1408,1002,1127,1241,1031,1148
"COG1030",10,8,11,14,4,27,9,17,5,6,24,7,9,6,24,41,9,6,10,14
"COG1032",339,793,582,711,625,734,744,801,794,569,538,801,754,708,575,660,616,751,579,784
"COG1033",99,30,320,208,243,56,360,253,437,222,73,412,246,396,100,326,233,39,302,178
"COG1034",123,195,160,74,199,155,103,135,92,82,81,246,53,114,164,294,130,116,89,105
"COG1035",26,418,216,163,58,122,163,247,295,125,247,98,354,164,256,204,209,225,257,192
"COG1038",29,136,137,80,54,143,97,102,97,72,143,95,48,101,159,124,115,124,58,74
"COG1039",13,14,7,1,11,1,3,3,22,2,6,4,14,7,6,16,1,0,35,3
"COG1040",209,137,128,161,141,159,169,168,216,159,174,162,199,200,129,150,193,122,217,163
"COG1041",10,5,0,53,34,0,48,16,53,7,3,67,6,37,0,29,8,0,10,18
"COG1042",99,160,192,125,152,237,64,160,40,54,222,34,59,85,187,128,123,205,27,165
"COG1043",175,211,177,210,119,204,160,229,95,197,274,82,235,131,320,96,143,279,183,190
"COG1044",128,169,142,117,85,200,127,161,58,170,214,82,187,115,156,56,153,183,152,118
"COG1045",170,261,213,261,179,278,287,230,153,211,216,211,313,211,262,265,246,258,276,227
"COG1047",70,59,72,75,84,52,76,65,65,70,57,72,66,77,84,50,69,83,97,86
"COG1048",466,281,387,455,483,436,476,396,457,503,420,569,441,511,282,362,441,352,411,422
"COG1049",85,12,1,0,149,22,1,0,7,14,5,3,1,4,18,27,0,13,1,0
"COG1051",129,167,199,205,75,196,149,221,122,158,258,96,185,170,204,148,220,218,190,199
"COG1052",156,364,348,332,326,405,311,395,369,301,147,92,151,138,120,98,124,139,106,139
"COG1053",559,593,298,670,566,502,748,600,493,717,958,599,395,638,353,313,566,600,475,407
"COG1054",37,23,3,0,64,14,6,3,4,6,6,6,1,2,11,21,0,3,2,0
"COG1055",431,78,156,178,181,49,131,97,122,318,67,205,329,174,54,139,91,56,334,102
"COG1056",28,11,3,1,33,12,11,0,4,7,4,3,3,2,13,21,3,3,6,2
"COG1057",155,111,111,130,109,119,130,205,153,176,131,139,155,158,86,175,171,138,181,165
"COG1058",66,160,114,56,106,74,20,50,95,54,60,76,31,82,108,89,43,89,61,70
"COG1059",0,16,1,3,0,0,0,0,0,0,7,1,0,1,0,0,0,4,0,0
"COG1060",91,142,106,149,85,119,116,109,86,67,407,425,213,340,362,234,314,472,171,358
"COG1061",587,237,462,592,401,268,386,490,674,465,397,475,575,434,2823,353,390,738,874,436
"COG1062",50,21,6,3,56,11,5,0,1,13,7,1,3,4,9,14,0,8,0,0
"COG1063",568,534,528,311,601,358,347,330,403,453,379,383,302,417,503,614,454,348,375,403
"COG1064",80,28,6,1,99,19,5,2,2,17,14,4,5,2,29,29,3,39,1,5
"COG1066",229,179,240,220,233,226,282,266,331,290,269,278,387,292,147,281,272,261,307,303
"COG1067",141,18,2,59,107,11,27,10,59,44,18,116,60,8,12,194,27,11,59,9
"COG1069",31,25,184,57,96,57,30,29,26,31,23,20,17,16,15,42,65,39,26,39
"COG1070",832,986,852,837,698,822,620,590,562,846,756,912,434,732,820,558,642,767,617,695
"COG1071",5,111,69,125,34,155,7,97,22,12,91,15,23,45,100,77,17,98,12,130
"COG1072",40,16,3,2,46,8,10,4,13,5,2,6,4,3,5,15,1,5,1,1
"COG1073",422,605,500,664,519,744,506,706,360,367,743,399,574,525,573,405,617,762,380,569
"COG1074",477,224,188,348,458,336,513,407,585,586,329,450,658,437,246,691,440,273,685,570
"COG1075",1,39,8,5,11,10,4,45,19,18,12,0,32,9,2,46,64,9,15,21
"COG1076",108,30,54,96,82,117,82,73,39,99,133,24,103,38,41,51,109,96,70,79
"COG1077",308,230,341,395,272,247,354,306,443,408,311,412,326,412,214,434,310,284,472,313
"COG1078",29,154,93,98,38,192,53,119,38,49,186,47,52,68,132,52,109,144,49,112
"COG1079",16,98,97,66,71,58,81,96,101,70,52,147,89,123,60,233,102,48,97,80
"COG1080",352,162,258,252,502,137,368,223,446,261,89,382,270,454,78,245,233,110,239,234
"COG1082",185,558,265,247,331,389,238,213,313,151,302,506,184,333,434,564,302,215,153,270
"COG1083",5,105,99,182,47,128,123,147,47,89,89,97,111,87,77,74,85,70,72,39
"COG1085",88,8,0,16,47,11,23,7,15,11,2,34,1,5,7,10,29,4,12,5
"COG1086",34,181,216,148,68,215,120,155,111,163,577,383,405,426,603,472,480,550,225,564
"COG1087",239,185,170,223,233,172,269,240,265,255,198,252,368,243,180,289,253,173,350,211
"COG1088",327,347,377,280,247,397,318,277,239,265,314,283,289,315,370,163,241,462,352,315
"COG1089",182,198,320,243,71,202,170,167,55,186,292,121,122,139,209,85,174,315,160,250
"COG1090",34,89,54,21,54,38,14,6,3,6,50,2,4,8,80,48,17,91,10,41
"COG1091",118,262,300,247,185,262,285,253,258,214,309,321,235,356,276,172,235,338,233,317
"COG1092",299,225,268,235,339,213,323,255,327,284,250,314,314,360,196,302,265,256,356,284
"COG1098",14,4,2,27,22,8,15,30,52,9,4,12,46,24,2,28,30,0,33,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0
"COG1101",32,77,113,128,107,24,155,118,213,113,40,208,133,184,39,106,83,43,131,97
"COG1102",1,0,0,1,1,0,1,1,1,7,1,9,13,4,0,13,0,0,7,0
"COG1104",139,106,137,259,334,74,427,266,482,290,90,512,319,496,57,468,269,89,365,300
"COG1105",166,105,106,143,223,55,140,85,221,104,40,175,95,167,43,100,89,30,107,85
"COG1106",131,198,537,372,133,291,270,440,292,657,489,286,372,315,217,166,400,508,669,274
"COG1108",194,176,140,163,277,229,171,168,175,180,55,37,36,63,38,68,62,42,48,57
"COG1109",736,496,617,809,626,602,877,815,961,790,684,1061,935,741,564,915,779,585,950,715
"COG1112",521,778,577,727,287,861,583,765,467,705,827,534,1063,542,1071,373,811,864,540,928
"COG1113",405,75,13,65,376,73,19,3,63,48,16,79,7,11,34,90,68,46,9,3
"COG1114",146,121,36,86,122,70,50,29,79,49,23,34,11,30,16,32,22,26,16,17
"COG1115",539,542,421,520,538,380,606,393,609,562,324,750,377,684,282,402,408,430,697,382
"COG1116",59,180,170,84,142,82,128,108,160,88,102,229,121,136,66,241,95,99,115,108
"COG1117",121,139,156,150,186,156,175,197,207,122,174,185,128,196,140,170,159,180,114,222
"COG1118",108,21,20,120,139,37,121,69,161,50,25,221,81,199,15,91,65,22,59,63
"COG1119",206,100,97,58,53,163,126,93,58,133,124,22,52,50,173,57,106,97,100,130
"COG1120",245,420,259,296,331,341,356,296,242,300,269,358,242,373,296,242,202,352,221,221
"COG1121",126,154,153,143,198,153,173,177,143,127,184,148,92,157,167,180,193,190,125,153
"COG1122",385,233,272,460,360,178,467,388,650,325,139,755,422,527,99,771,556,122,517,388
"COG1123",177,39,21,30,133,48,63,38,54,40,29,52,27,143,39,153,144,29,25,22
"COG1124",62,40,18,17,79,18,16,6,15,20,5,59,8,10,21,28,4,30,8,12
"COG1125",47,62,13,24,58,36,6,9,8,9,23,8,11,15,14,45,9,27,9,14
"COG1126",365,187,259,241,487,143,352,267,513,282,125,348,260,378,142,360,365,111,379,251
"COG1127",58,32,29,54,34,45,29,55,14,63,203,58,119,76,139,63,124,190,106,120
"COG1129",522,916,461,241,1034,369,424,226,483,395,290,785,241,393,325,466,286,292,350,319
"COG1131",627,790,1115,1364,1448,951,1194,1143,1850,1195,735,1561,1269,1432,874,1581,1239,758,1332,1073
"COG1132",1906,1684,2211,2671,2798,1478,3542,2477,4191,2293,1368,4297,3130,4147,1198,3614,2739,1465,2728,2746
"COG1133",46,8,2,0,77,19,0,1,2,6,1,2,0,0,9,13,0,5,1,0
"COG1134",70,153,85,231,222,115,237,148,304,161,166,288,170,215,92,217,202,194,152,152
"COG1135",100,78,113,82,119,68,104,81,165,95,44,127,102,105,39,104,116,35,97,61
"COG1136",1077,800,1142,1074,1033,1126,1308,1254,1649,1374,1075,1351,1282,1513,1057,1398,1465,1006,1609,1290
"COG1137",173,151,82,126,63,159,93,106,51,125,176,32,88,66,134,85,117,132,100,129
"COG1138",121,20,7,18,156,22,54,13,17,33,29,6,14,8,21,25,8,27,9,1
"COG1139",189,114,97,180,87,124,119,95,79,88,145,43,153,95,187,121,64,196,121,95
"COG1140",68,11,3,2,117,24,5,1,13,15,21,2,5,3,13,20,6,10,0,0
"COG1141",0,0,0,5,2,0,4,4,7,1,2,2,4,10,0,2,3,0,7,6
"COG1142",251,69,23,11,290,68,20,13,16,44,46,9,9,21,59,88,3,54,6,8
"COG1143",28,30,17,12,30,12,11,23,5,25,38,6,60,17,86,48,59,83,58,73
"COG1144",10,34,4,22,1,10,22,11,8,19,21,46,21,3,3,37,11,7,33,4
"COG1145",272,738,505,500,439,556,531,498,443,399,529,710,354,708,726,924,459,548,371,518
"COG1146",85,37,47,63,100,82,53,62,78,71,73,87,86,62,58,69,83,45,46,41
"COG1148",6,95,13,26,33,3,9,20,55,8,38,28,11,27,88,92,26,72,24,25
"COG1149",0,0,3,10,0,0,0,2,0,2,1,6,0,0,2,0,0,15,1,1
"COG1150",0,21,7,12,3,1,0,9,23,5,12,5,5,3,62,37,5,15,4,13
"COG1151",311,320,205,397,326,282,293,267,358,283,278,431,191,452,207,228,231,275,259,253
"COG1152",1,0,5,11,38,5,7,4,44,6,4,29,6,13,3,34,19,3,15,4
"COG1154",492,379,449,453,362,493,472,541,459,601,526,427,525,601,365,444,569,551,651,606
"COG1155",61,211,221,215,143,316,214,289,251,146,286,249,151,204,272,317,280,314,192,287
"COG1156",53,173,189,178,106,198,193,222,201,138,194,227,147,138,213,280,208,242,154,213
"COG1157",31,70,85,56,105,22,71,32,51,62,18,131,43,96,27,32,34,28,37,39
"COG1158",180,116,193,167,226,144,270,192,157,289,165,169,260,198,160,226,190,219,272,225
"COG1159",251,179,158,189,178,198,194,204,238,251,152,178,222,202,192,308,192,141,270,192
"COG1160",413,443,373,522,340,426,430,447,465,423,462,447,423,418,408,487,485,491,491,452
"COG1161",76,81,83,102,97,38,89,57,203,73,8,52,37,36,6,60,33,12,65,28
"COG1162",211,243,214,206,234,190,226,217,232,212,195,187,255,207,238,281,218,200,301,224
"COG1164",133,127,122,142,156,43,206,162,339,164,63,248,227,257,42,266,154,47,174,160
"COG1165",255,240,230,40,132,223,205,192,126,207,175,118,239,96,166,116,211,274,273,251
"COG1166",273,154,188,224,179,260,162,211,78,224,197,36,235,121,273,66,153,233,174,235
"COG1167",277,529,295,298,387,240,359,274,440,301,220,496,366,454,230,358,385,190,333,298
"COG1168",423,527,387,423,320,474,377,411,383,312,557,466,329,434,533,242,357,500,304,362
"COG1169",163,86,75,80,111,148,93,115,56,121,38,6,27,16,52,22,29,37,32,33
"COG1171",290,260,130,229,308,212,199,190,234,247,216,262,136,275,123,188,169,208,221,150
"COG1172",251,648,190,119,649,207,207,132,309,204,209,630,133,204,248,354,137,222,212,158
"COG1173",366,366,176,269,497,160,301,268,495,211,168,490,243,421,153,478,311,226,186,195
"COG1174",86,117,19,30,97,37,11,13,28,11,42,11,9,15,20,77,6,47,9,12
"COG1175",585,674,1357,689,1030,323,938,522,1249,749,287,1620,944,987,357,984,875,396,649,707
"COG1176",180,172,235,146,224,155,210,159,197,219,177,186,100,164,175,176,135,169,238,152
"COG1177",176,143,169,170,262,167,255,155,182,193,130,193,142,205,187,193,163,115,215,183
"COG1178",84,412,145,120,130,101,134,83,56,106,130,85,85,148,107,186,61,133,109,52
"COG1179",139,97,132,148,159,111,191,159,209,151,119,177,186,164,118,206,135,121,213,180
"COG1180",322,285,185,209,318,244,215,197,264,232,247,258,254,265,266,347,194,294,334,213
"COG1181",322,206,229,215,273,150,276,206,279,256,186,283,339,222,172,311,240,171,359,256
"COG1182",4,2,3,4,11,6,12,5,3,5,3,17,13,1,2,12,4,5,5,4
"COG1183",140,131,116,146,59,143,148,163,110,120,189,76,148,128,106,69,157,162,199,142
"COG1184",12,0,0,13,0,2,1,0,4,4,0,1,0,0,0,4,4,0,0,0
"COG1185",464,367,453,469,396,401,509,434,514,527,409,499,493,504,357,579,441,369,551,361
"COG1186",298,254,222,243,232,224,297,215,285,316,281,249,307,266,239,335,269,303,331,228
"COG1187",257,156,211,147,297,161,287,241,295,320,163,244,277,236,146,339,227,138,409,242
"COG1188",48,59,79,73,80,62,84,68,68,76,76,50,73,100,108,57,61,78,99,64
"COG1189",59,56,87,115,101,45,103,77,119,116,39,160,72,120,21,117,98,30,125,81
"COG1190",473,260,322,377,427,355,396,363,378,372,406,321,385,349,297,466,400,370,380,372
"COG1191",119,115,202,287,395,85,381,354,605,304,87,541,491,508,80,638,312,73,498,304
"COG1192",545,370,434,546,622,464,587,564,680,589,318,773,624,921,480,726,637,376,791,628
"COG1193",376,332,300,290,320,324,486,392,505,467,321,473,485,475,374,566,375,282,571,533
"COG1194",59,33,43,28,48,61,36,50,65,59,117,171,107,142,131,107,171,151,141,190
"COG1195",309,219,280,256,290,264,258,325,346,351,271,303,451,272,217,304,382,211,332,302
"COG1196",157,187,136,278,291,117,321,262,668,227,97,478,441,487,78,565,320,87,402,300
"COG1197",661,348,343,600,506,539,700,538,799,716,448,705,575,676,443,799,583,375,727,683
"COG1198",490,319,290,371,436,364,511,428,506,501,410,474,437,460,368,535,431,431,554,482
"COG1199",218,127,82,175,362,84,202,132,299,140,90,423,181,335,56,205,190,89,196,168
"COG1200",502,267,271,273,301,263,407,370,485,431,80,111,162,128,118,146,128,101,148,130
"COG1201",140,69,6,4,64,36,3,6,9,8,13,16,11,6,21,66,103,16,9,11
"COG1203",271,193,169,169,166,166,162,300,289,89,194,242,142,271,45,231,311,36,179,174
"COG1204",37,5,16,80,49,23,15,64,31,18,34,68,151,61,20,77,50,14,60,93
"COG1205",490,371,102,27,57,45,83,24,64,461,24,9,124,67,5,176,74,36,53,56
"COG1206",50,42,6,57,35,20,18,45,134,33,15,31,86,66,10,170,56,22,65,30
"COG1207",51,20,5,36,38,18,34,24,33,15,52,89,66,49,24,123,100,35,68,38
"COG1208",188,267,300,211,153,458,260,424,226,232,345,275,312,313,255,253,440,310,374,333
"COG1209",113,263,299,193,205,306,235,206,209,153,271,199,242,214,324,125,218,283,214,217
"COG1210",217,54,26,38,101,66,41,29,89,129,43,39,45,72,28,51,62,47,100,17
"COG1211",325,217,199,236,181,169,273,235,278,360,256,242,279,273,224,214,291,183,330,293
"COG1212",135,115,121,109,70,172,76,137,68,94,164,43,36,54,169,61,109,122,103,127
"COG1213",0,121,25,28,10,15,30,60,8,26,32,5,48,8,68,37,5,40,20,13
"COG1214",176,128,175,191,142,145,202,174,201,193,180,189,228,214,123,175,167,193,210,199
"COG1215",260,316,387,239,417,428,264,371,177,158,396,181,202,261,502,344,400,409,305,345
"COG1216",373,457,700,680,359,730,527,563,433,489,661,423,651,576,611,253,584,593,527,567
"COG1217",446,256,366,412,392,389,425,420,422,462,425,427,406,450,291,512,417,422,432,416
"COG1218",29,57,86,79,57,124,83,115,50,48,142,21,49,69,116,49,120,149,22,108
"COG1219",350,238,318,333,328,268,415,348,418,417,94,155,127,143,95,118,118,100,141,121
"COG1220",94,42,10,44,94,14,35,3,10,18,21,34,2,2,12,67,6,27,9,4
"COG1221",317,63,172,153,150,40,42,35,98,50,22,250,20,49,74,49,38,57,14,23
"COG1225",87,74,133,101,85,130,99,124,83,98,138,63,103,82,95,53,140,82,79,95
"COG1226",252,147,159,113,325,155,103,122,76,128,198,70,41,121,160,141,114,184,61,79
"COG1227",89,90,49,137,217,55,169,110,261,124,62,232,159,263,47,153,77,63,227,97
"COG1228",94,254,245,182,129,270,132,218,186,120,259,144,182,171,188,189,205,280,115,211
"COG1230",35,49,61,11,45,37,73,23,14,22,37,7,22,21,78,41,43,53,15,38
"COG1232",37,17,21,22,8,51,18,34,22,10,85,49,84,43,149,54,148,56,198,54
"COG1233",1,88,75,51,8,29,31,33,24,15,105,24,4,75,109,41,30,160,7,42
"COG1234",211,183,154,172,198,176,239,169,232,233,184,215,271,253,174,151,163,183,263,207
"COG1235",303,222,289,257,202,346,371,323,249,336,315,227,436,236,322,334,392,271,376,243
"COG1236",67,50,128,123,164,40,169,110,206,111,33,234,122,214,37,267,93,28,115,100
