"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG0576",122,156,148,111,134,82,169,144,129,122,160,142,138,162,85,135,150,150,160,186
"COG0577",575,571,627,540,927,363,391,744,452,417,1044,1130,1529,1469,1534,1452,1596,2327,1737,1658
"COG0578",73,25,39,2,50,193,32,9,89,56,60,116,99,77,31,82,78,28,8,16
"COG0579",63,74,45,98,66,247,43,155,105,91,75,29,47,159,62,49,42,128,88,37
"COG0580",60,56,80,159,308,188,30,18,59,82,90,77,38,52,59,55,70,123,31,17
"COG0581",199,204,197,285,337,167,86,177,152,150,134,153,166,156,148,189,151,292,180,110
"COG0582",2555,2549,2393,1781,1855,3178,2496,2953,2104,1477,547,763,751,1077,744,846,820,753,878,672
"COG0583",1059,1198,899,2317,1424,4520,845,1356,1261,1228,1170,1065,740,1743,895,1015,928,1982,1229,941
"COG0584",333,355,343,290,281,287,410,352,240,441,323,490,416,330,400,403,416,472,323,265
"COG0585",0,3,1,0,16,84,9,0,5,11,14,13,0,6,0,11,0,4,0,1
"COG0586",104,92,114,115,308,250,156,67,116,181,43,41,37,51,42,38,33,58,21,39
"COG0587",886,712,811,675,796,471,758,645,766,545,627,623,829,606,905,753,3751,857,947,806
"COG0588",133,114,123,49,195,97,72,70,123,109,186,170,78,146,87,180,122,78,38,77
"COG0589",468,289,322,384,526,259,600,209,392,480,357,512,424,354,404,406,388,194,229,293
"COG0590",158,149,155,245,135,95,195,124,172,157,162,189,173,154,142,179,189,174,142,211
"COG0591",563,471,588,1153,480,332,390,363,551,607,392,679,618,516,657,378,508,365,506,486
"COG0592",277,302,289,326,402,229,358,319,291,287,284,233,288,319,361,281,261,417,398,480
"COG0593",145,118,130,207,198,50,63,35,118,204,88,190,142,113,147,110,171,66,85,151
"COG0594",52,71,40,134,49,89,14,121,50,35,42,42,38,73,58,35,36,137,94,58
"COG0595",162,230,213,482,583,94,43,227,170,64,87,97,134,235,91,105,135,558,349,185
"COG0596",161,232,182,202,605,474,96,389,213,187,157,138,154,268,199,132,239,547,304,227
"COG0597",53,59,62,164,198,99,25,191,56,31,54,45,44,101,90,33,55,179,144,73
"COG0598",332,292,351,240,287,279,347,291,348,355,382,294,247,315,243,328,351,313,228,316
"COG0599",191,102,180,193,140,21,112,91,181,170,155,253,191,168,138,149,180,99,204,121
"COG0600",133,160,178,209,192,274,66,126,141,93,116,85,90,207,170,82,96,202,164,183
"COG0601",297,276,192,866,965,759,123,307,242,204,198,253,194,340,172,210,205,736,245,141
"COG0602",245,208,189,317,236,174,177,211,215,163,190,266,251,252,149,260,2249,229,264,346
"COG0603",104,69,109,76,30,61,155,86,153,122,82,161,138,108,119,133,146,74,90,172
"COG0604",8,4,19,78,215,165,10,7,16,60,35,11,1,46,22,18,32,99,1,2
"COG0605",96,50,72,4,12,106,40,41,61,84,46,84,92,70,104,95,126,22,59,38
"COG0606",334,320,315,362,386,274,370,274,342,228,329,297,337,300,214,304,281,259,312,327
"COG0607",278,325,329,122,164,410,281,300,416,394,508,304,344,281,269,444,302,171,246,219
"COG0608",374,320,374,285,130,209,386,368,410,267,263,302,409,320,301,349,356,327,474,388
"COG0609",436,298,333,643,214,345,365,335,444,290,296,463,334,412,325,370,324,334,399,266
"COG0610",840,506,824,387,182,153,209,566,596,187,433,533,632,956,614,960,697,499,762,411
"COG0611",32,21,20,1,7,38,20,16,33,35,91,100,127,101,76,96,115,15,34,36
"COG0612",1119,751,1186,102,181,289,1135,528,997,1111,325,326,425,305,281,393,399,89,324,406
"COG0613",64,97,116,261,203,206,40,68,126,107,89,78,103,156,102,56,103,154,189,87
"COG0614",472,410,408,545,180,301,343,314,551,351,445,498,378,556,403,468,352,327,473,360
"COG0615",124,70,170,74,59,5,252,80,91,156,35,59,100,120,81,54,114,154,102,243
"COG0616",205,148,136,6,71,335,273,182,257,318,211,288,293,162,170,249,270,27,125,207
"COG0617",292,248,277,343,408,305,310,233,286,233,183,289,346,373,201,244,253,381,315,405
"COG0618",204,275,222,164,111,46,265,338,204,191,179,162,249,267,299,248,211,186,358,343
"COG0619",182,227,225,745,879,177,49,278,149,28,79,130,129,378,193,150,134,506,277,181
"COG0620",137,138,175,341,568,256,248,209,166,91,97,63,89,118,159,125,173,403,151,263
"COG0621",775,825,823,703,478,421,809,710,763,651,792,710,827,698,680,786,658,625,869,921
"COG0622",174,195,197,230,93,139,141,190,151,145,143,149,164,232,170,216,163,211,182,185
"COG0623",86,64,68,3,45,69,152,69,101,146,97,99,124,60,70,117,145,23,58,159
"COG0624",553,432,477,464,747,830,434,298,552,462,513,412,536,612,430,589,567,527,363,401
"COG0625",12,7,18,2,50,414,38,10,30,62,57,35,6,55,10,37,7,42,0,0
"COG0626",44,36,32,179,323,258,65,45,78,92,60,47,62,63,70,31,57,238,44,27
"COG0627",158,114,130,106,270,103,57,215,132,170,196,193,155,110,258,140,198,192,141,161
"COG0628",168,188,164,105,164,219,150,154,155,160,483,383,478,591,449,473,531,543,530,480
"COG0629",248,191,199,348,373,315,164,362,194,100,148,155,181,293,241,187,168,322,321,200
"COG0630",1,13,15,0,32,12,2,10,15,3,6,1,10,0,1,1,0,23,31,48
"COG0631",194,189,200,348,415,48,29,226,103,133,41,106,165,202,211,123,104,382,452,234
"COG0632",154,151,176,165,197,59,221,152,151,64,139,148,154,172,123,156,125,173,142,149
"COG0633",4,3,2,0,17,170,21,1,12,29,14,15,0,28,3,8,2,15,1,2
"COG0634",174,177,141,169,227,115,128,166,147,113,139,121,149,204,167,167,175,205,149,194
"COG0635",321,428,373,659,416,441,348,391,450,372,394,399,315,386,296,330,345,419,455,354
"COG0636",135,110,102,77,39,62,45,117,120,79,38,25,28,52,29,39,35,23,44,23
"COG0637",344,421,392,771,506,382,357,360,413,349,362,413,395,357,359,385,393,585,438,410
"COG0639",124,119,106,5,80,185,69,57,104,61,178,91,75,119,151,81,144,163,83,133
"COG0640",109,114,99,176,173,141,19,135,76,37,50,38,50,144,102,93,82,221,153,92
"COG0641",607,719,591,379,229,492,386,983,520,578,425,417,468,515,500,459,710,403,503,1119
"COG0642",8930,8602,9512,3922,3998,5022,7090,7537,8660,14694,12039,9282,9720,7411,11606,8477,9581,5908,8405,7579
"COG0643",24,49,58,5,24,213,14,120,62,42,51,14,53,37,203,12,30,34,126,100
"COG0644",2,7,5,2,38,319,25,3,21,34,22,12,6,48,11,25,4,8,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0646",526,475,506,469,139,420,510,453,575,281,404,612,491,387,429,537,376,423,556,580
"COG0647",41,33,24,136,200,106,17,16,42,33,14,22,45,112,43,18,52,136,35,33
"COG0648",178,196,169,131,100,105,73,211,179,150,143,141,128,183,193,143,147,148,165,108
"COG0649",231,150,151,0,27,70,268,102,179,171,187,230,258,144,152,226,219,14,113,155
"COG0650",14,11,10,1,12,90,12,2,28,15,17,13,9,38,8,10,6,15,9,9
"COG0651",120,55,53,16,57,388,52,13,103,52,70,57,74,213,43,79,82,22,67,51
"COG0652",234,184,169,215,155,207,275,216,224,274,215,172,219,226,147,200,288,229,248,295
"COG0653",602,632,516,614,717,382,531,597,599,466,448,534,678,519,602,526,542,711,754,659
"COG0654",3,3,3,1,15,109,13,2,11,16,32,30,1,13,6,35,5,31,3,110
"COG0655",241,251,248,355,98,174,161,241,205,212,180,235,210,288,246,212,216,256,262,180
"COG0656",150,289,267,185,376,284,147,186,150,201,171,350,260,372,138,212,154,504,93,184
"COG0657",120,150,136,140,202,83,216,214,140,152,476,358,369,487,682,439,327,615,484,512
"COG0658",304,258,319,400,354,188,109,304,248,292,167,277,303,214,206,256,279,329,350,198
"COG0659",333,331,309,256,105,166,446,335,423,294,397,319,372,225,326,294,241,260,402,391
"COG0661",35,62,16,393,426,158,26,81,22,23,16,51,13,36,12,12,39,208,59,18
"COG0662",77,91,134,83,45,167,189,93,94,76,57,70,146,160,239,35,32,141,99,145
"COG0663",94,93,103,95,24,179,113,115,113,131,80,134,132,136,101,162,107,73,51,59
"COG0664",268,212,193,106,108,132,205,205,220,286,608,668,739,655,755,863,726,475,437,515
"COG0665",98,62,27,14,61,415,52,30,63,55,39,40,31,64,16,28,37,52,35,56
"COG0666",143,65,37,3,69,341,72,50,59,53,96,109,91,133,43,115,147,26,55,61
"COG0667",444,347,493,518,840,489,364,376,424,407,441,523,422,376,510,425,416,459,381,351
"COG0668",545,483,529,234,335,268,772,427,574,838,557,533,621,570,540,580,644,231,432,492
"COG0669",169,139,138,106,165,101,165,151,135,106,128,144,148,184,137,134,129,148,180,159
"COG0670",22,22,11,35,84,240,135,62,56,48,16,46,53,57,16,79,24,59,58,93
"COG0671",164,183,169,71,210,286,287,323,191,160,167,115,158,222,166,207,151,294,234,255
"COG0672",3,0,3,87,130,87,1,4,19,9,6,5,0,30,14,10,2,48,1,1
"COG0673",1048,941,1159,761,706,701,841,639,958,1623,1030,905,930,944,1065,1029,1156,767,780,815
"COG0674",1102,933,1095,844,184,349,1366,807,1079,819,774,1215,1129,884,647,933,920,465,916,912
"COG0675",317,225,77,3145,432,276,362,161,486,108,259,836,141,427,94,134,272,910,209,166
"COG0676",1,0,1,25,71,26,1,1,0,2,7,1,1,7,1,4,0,56,0,0
"COG0677",244,109,120,8,55,227,172,100,226,351,153,209,323,288,382,181,249,18,91,78
"COG0678",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0679",224,292,146,737,631,173,188,281,211,119,150,151,182,286,220,183,126,472,278,238
"COG0680",19,5,3,78,13,130,22,3,36,18,15,41,10,19,6,18,17,9,7,0
"COG0681",437,509,573,241,402,215,472,532,476,478,610,429,557,506,513,552,441,424,503,426
"COG0682",162,235,266,321,265,142,296,173,235,174,227,211,257,217,179,202,220,214,238,214
"COG0683",159,107,82,333,258,364,64,76,192,119,75,89,185,238,172,142,104,177,117,124
"COG0684",37,13,36,0,24,188,18,15,16,64,33,35,26,66,32,43,35,12,28,18
"COG0685",229,294,242,194,192,144,224,240,228,204,234,235,215,216,247,258,216,227,265,271
"COG0686",155,99,120,221,16,12,235,84,175,120,134,206,149,114,98,104,160,8,72,38
"COG0687",295,256,273,101,163,336,234,317,223,218,191,144,202,248,280,239,173,258,259,147
"COG0688",119,154,97,89,68,139,237,136,140,160,195,163,156,138,108,153,156,113,77,183
"COG0689",10,6,10,112,120,102,26,7,27,29,21,19,16,21,10,11,10,47,1,5
"COG0690",10,1,3,2,4,13,8,1,9,3,8,6,6,0,0,1,5,10,0,0
"COG0691",117,121,102,113,165,68,88,130,98,72,120,135,117,135,81,145,112,142,131,120
"COG0692",117,94,90,209,188,87,159,138,146,132,97,135,150,89,72,158,179,127,260,135
"COG0693",175,223,177,58,134,216,189,226,227,269,239,203,223,176,161,210,183,155,139,168
"COG0694",6,4,2,3,9,63,5,3,5,10,10,10,4,15,5,6,3,6,2,1
"COG0695",3,0,1,66,113,51,7,1,5,9,7,3,0,8,1,4,2,29,0,1
"COG0696",412,355,344,231,122,288,534,340,298,239,264,359,382,331,314,392,309,219,439,376
"COG0697",933,798,726,1333,767,1058,1209,659,938,827,913,1090,770,990,687,963,935,699,727,869
"COG0698",116,149,154,179,75,124,126,152,136,132,34,28,45,49,32,36,59,41,70,63
"COG0699",21,19,11,1,35,173,11,33,24,115,35,17,17,27,163,53,16,68,29,62
"COG0700",191,148,181,95,48,112,322,132,204,160,183,165,187,126,158,148,177,60,133,190
"COG0701",38,67,68,124,61,180,30,28,55,135,65,102,162,56,29,55,100,20,27,54
"COG0702",10,15,6,1,94,203,25,26,19,89,39,12,5,57,8,20,28,82,4,7
"COG0703",212,207,203,227,375,185,198,262,168,84,158,149,161,220,158,180,128,274,217,190
"COG0704",151,172,128,199,213,151,70,177,171,157,145,136,110,171,168,157,167,169,150,130
"COG0705",248,195,153,114,298,120,182,186,204,288,257,254,202,159,231,193,270,171,166,189
"COG0706",402,395,429,373,479,318,474,381,360,286,323,380,386,334,417,375,333,457,376,477
"COG0707",296,367,333,433,390,196,267,378,345,176,272,311,286,320,268,273,294,430,381,334
"COG0708",181,134,136,250,240,97,191,177,158,82,95,151,141,171,118,144,121,207,123,166
"COG0709",40,67,38,145,58,97,18,98,63,25,43,33,35,57,16,38,19,105,50,22
"COG0710",42,53,30,65,45,78,13,83,37,11,18,9,21,42,10,39,16,82,80,20
"COG0711",146,109,131,211,181,101,90,75,107,59,91,130,112,119,54,157,108,124,151,124
"COG0712",73,95,61,268,218,97,29,100,99,131,70,115,92,62,102,88,85,151,112,110
"COG0713",40,32,21,0,7,25,11,3,16,57,15,41,30,21,31,45,26,2,13,11
"COG0714",568,417,406,328,558,467,326,495,353,505,117,145,143,129,148,147,99,132,164,159
"COG0715",213,238,205,344,305,214,184,194,268,190,169,159,162,189,209,113,149,260,237,260
"COG0716",432,326,391,311,122,321,210,321,359,336,347,451,391,494,322,303,385,286,350,313
"COG0717",42,6,3,212,271,54,3,25,4,52,6,5,6,13,1,15,11,33,8,3
"COG0718",50,47,53,87,46,51,22,66,56,27,31,36,30,58,42,31,35,101,109,55
"COG0719",463,491,464,652,519,203,742,363,508,498,543,538,581,426,474,485,481,252,382,537
"COG0720",66,75,55,26,26,44,41,65,76,93,87,100,85,79,53,87,1514,35,88,115
"COG0721",29,33,15,80,104,8,5,95,32,14,16,8,16,42,39,11,9,80,60,39
"COG0722",64,91,105,268,560,289,26,144,78,93,64,31,42,115,67,43,40,249,114,98
"COG0723",11,9,0,4,8,14,1,11,13,1,4,4,4,4,0,0,8,6,17,3
"COG0724",101,124,136,7,12,1,53,51,76,105,167,84,90,109,116,117,130,7,45,44
"COG0725",29,55,33,146,55,95,25,59,57,48,42,48,19,44,21,39,40,83,47,25
"COG0726",531,495,672,418,222,515,312,558,516,574,610,536,475,617,548,445,494,509,669,474
"COG0727",3,20,18,9,1,21,3,13,5,7,3,11,6,6,40,11,8,41,6,29
"COG0728",26,24,4,181,408,88,28,12,48,35,25,22,20,33,39,20,15,151,41,27
"COG0729",8,1,6,2,17,140,21,3,32,90,57,63,37,26,4,13,13,11,1,3
"COG0730",51,53,37,346,50,82,44,34,92,34,59,110,48,122,20,49,37,108,37,50
"COG0731",125,111,131,4,8,0,176,77,113,126,121,135,148,119,114,155,144,19,97,109
"COG0732",382,428,314,216,161,185,205,563,419,249,406,231,367,567,236,535,520,506,468,572
"COG0733",549,552,442,380,243,265,631,572,450,239,370,333,426,453,403,369,358,623,798,590
"COG0735",267,243,242,176,143,119,199,243,220,245,292,215,234,264,247,267,220,206,273,280
"COG0736",16,24,46,126,96,39,12,15,15,14,4,10,6,10,1,11,3,23,8,2
"COG0737",152,156,178,88,95,111,185,93,187,158,558,578,575,496,388,673,592,491,277,441
"COG0738",743,648,694,412,85,70,1130,567,763,1034,983,843,893,541,993,999,755,131,510,714
"COG0739",1309,989,1424,505,381,346,625,629,1038,894,758,1098,1065,1061,869,1044,1067,481,1309,964
"COG0740",267,291,250,324,349,142,156,365,282,196,227,380,250,310,241,285,318,290,363,310
"COG0741",294,287,310,181,199,764,305,429,325,327,270,391,323,280,207,318,307,527,269,307
"COG0742",132,141,134,146,180,57,172,138,139,140,150,145,139,136,114,172,111,179,151,138
"COG0743",258,249,248,214,228,164,284,201,298,173,258,279,294,253,250,272,220,214,234,270
"COG0744",256,291,286,430,681,393,224,236,263,370,267,194,263,273,183,297,323,451,537,355
"COG0745",3596,3882,3647,1830,2214,2191,2666,4191,2910,4188,4338,3403,3641,3545,4450,3571,3782,2853,3237,3468
"COG0746",16,20,14,29,17,74,12,23,34,18,15,7,7,17,5,6,7,16,8,11
"COG0747",354,307,266,1148,1401,1061,310,234,523,371,163,81,121,151,78,66,98,293,84,58
"COG0749",513,450,504,449,673,365,560,500,555,465,392,764,508,453,352,401,470,741,1155,596
"COG0750",308,280,348,273,151,242,272,352,302,185,207,257,323,287,235,278,293,311,409,357
"COG0751",27,19,11,212,67,124,55,11,88,58,34,83,32,72,22,22,44,83,13,26
"COG0752",15,10,5,108,29,63,29,6,44,29,24,25,16,28,10,14,20,59,10,8
"COG0753",87,36,7,4,35,106,25,32,68,171,79,64,89,48,46,68,119,14,28,24
"COG0754",9,14,6,3,39,281,35,17,40,41,31,33,12,51,11,72,12,22,1,4
"COG0755",221,147,287,8,27,61,380,180,206,308,183,344,308,133,250,271,285,18,131,230
"COG0756",168,161,145,136,179,86,122,204,112,114,85,215,131,187,245,106,217,148,328,231
"COG0757",102,69,114,76,97,4,128,93,79,99,93,95,92,105,108,112,95,57,71,92
"COG0758",223,281,305,270,207,170,311,382,320,268,278,273,267,244,163,255,210,180,249,242
"COG0759",57,63,65,106,54,7,37,64,64,25,39,67,47,67,37,66,60,92,79,43
"COG0760",363,277,359,23,127,301,393,172,423,338,315,525,470,362,243,368,503,145,214,389
"COG0761",215,278,264,265,267,142,311,277,220,168,227,221,235,309,174,239,196,225,332,254
"COG0762",1,2,2,0,33,54,3,4,6,14,15,8,7,7,1,12,2,15,1,2
"COG0763",168,102,128,165,22,74,335,107,193,149,62,77,59,44,35,70,61,12,39,38
"COG0764",273,175,222,121,83,127,301,167,180,238,149,259,268,174,203,223,211,167,225,235
"COG0765",282,404,301,805,1351,487,308,516,309,140,194,197,212,428,394,205,193,1058,479,381
"COG0766",342,323,399,506,400,235,386,333,338,234,228,300,336,348,345,304,258,460,431,312
"COG0767",121,100,93,124,24,83,224,99,155,128,139,161,154,116,86,149,158,15,62,187
"COG0768",1058,1135,1208,1275,1051,691,1244,1347,1068,816,912,996,915,1006,969,1045,861,1531,1464,1132
"COG0769",144,142,141,132,248,76,181,147,126,83,284,341,376,372,296,373,337,531,562,478
"COG0770",639,549,517,370,447,147,843,422,615,458,151,170,204,137,152,179,198,107,165,186
"COG0771",284,263,303,357,335,181,345,313,330,275,217,293,321,267,192,313,264,337,387,351
"COG0772",616,652,669,640,532,393,703,671,584,444,430,564,630,593,561,517,586,781,853,659
"COG0773",350,332,317,351,360,309,432,322,373,290,287,316,326,281,244,309,356,352,357,369
"COG0774",202,148,176,137,21,75,358,82,187,163,158,281,259,151,169,203,196,14,105,176
"COG0775",342,276,276,134,279,283,226,216,253,246,283,267,269,224,275,339,208,215,228,214
"COG0776",284,314,248,164,175,165,238,245,295,278,239,246,274,341,417,294,292,130,234,251
"COG0777",82,102,87,90,115,164,34,165,107,53,80,29,58,74,79,51,54,233,135,117
"COG0778",624,536,567,375,380,351,592,462,641,716,657,628,733,554,552,748,727,463,461,637
"COG0779",38,70,51,104,51,71,17,100,38,29,36,23,41,76,68,34,32,111,102,54
"COG0780",120,80,77,102,30,91,119,100,101,102,111,104,98,122,74,113,100,56,104,100
"COG0781",121,133,96,110,171,112,153,170,137,136,107,134,195,152,131,154,206,135,134,139
"COG0782",207,223,163,141,242,241,233,293,172,75,170,145,140,266,189,196,187,281,196,276
"COG0783",88,53,65,11,71,66,21,26,55,78,49,100,50,63,152,47,116,32,37,48
"COG0784",1126,1330,1313,977,577,1666,840,1134,1424,1835,1350,816,1336,1206,1039,1012,1406,1630,1861,1334
"COG0785",9,14,5,3,20,46,6,2,7,48,19,5,1,10,5,1,30,4,2,1
"COG0786",131,122,93,54,23,363,69,145,154,118,222,86,84,135,102,90,68,76,148,144
"COG0787",418,376,457,349,313,277,572,333,375,333,330,415,450,433,285,480,408,302,454,391
"COG0788",54,45,55,0,11,40,23,13,38,96,65,60,47,48,81,86,83,4,31,31
"COG0789",294,309,281,497,684,570,172,458,284,239,292,158,217,452,256,220,361,539,321,344
"COG0790",92,203,115,23,39,307,108,101,90,187,100,181,102,178,128,186,109,123,227,357
"COG0791",469,465,377,697,417,745,112,601,311,223,265,393,359,513,505,311,274,857,473,326
"COG0792",104,112,114,120,122,74,93,116,100,80,108,89,112,131,94,137,96,76,126,115
"COG0793",1343,1340,1373,221,244,158,1942,788,1609,1498,1874,1631,1709,992,1148,1625,1357,318,791,1137
"COG0794",138,110,98,158,49,276,260,88,150,161,181,192,191,169,111,157,158,55,55,123
"COG0795",248,200,143,172,68,243,660,163,350,315,278,346,346,260,221,271,368,32,180,395
"COG0796",230,185,223,211,200,143,276,190,208,160,208,191,177,225,183,219,186,239,224,208
"COG0797",20,3,4,0,15,60,117,51,25,18,15,17,10,23,3,9,9,7,1,76
"COG0798",8,32,20,3,36,0,3,8,11,47,45,6,19,21,62,13,15,47,8,16
"COG0799",94,106,118,112,115,27,95,142,74,82,108,95,111,145,100,118,117,99,119,132
"COG0800",133,167,168,319,102,158,164,106,106,140,144,182,119,164,166,168,102,129,99,124
"COG0801",104,74,124,111,208,47,127,71,89,87,64,81,111,93,121,110,92,84,100,80
"COG0802",100,115,100,190,167,116,159,148,106,116,88,105,120,157,124,143,98,145,148,107
"COG0803",141,126,248,366,454,303,149,139,159,106,131,180,183,148,96,197,215,350,155,172
"COG0804",13,10,9,11,23,2,6,5,44,13,6,7,23,10,4,1,83,39,18,6
"COG0805",116,84,76,125,134,84,59,56,118,101,136,188,94,102,78,109,126,45,87,63
"COG0806",63,82,61,141,183,94,102,117,74,78,63,40,58,128,89,52,69,136,150,137
"COG0807",236,212,148,195,64,78,317,197,221,218,205,178,248,204,199,215,221,108,249,236
"COG0809",391,368,376,203,76,73,603,291,471,321,420,442,476,355,308,504,413,133,359,451
"COG0810",8,1,6,1,6,30,5,4,16,3,14,11,3,41,6,6,8,3,2,4
"COG0811",314,237,241,214,68,98,400,131,324,311,295,354,295,299,211,397,303,25,149,172
"COG0812",230,222,237,253,320,151,151,184,195,165,152,177,216,205,171,162,197,266,202,209
"COG0813",37,55,47,87,39,123,29,110,51,47,22,72,54,46,15,56,34,55,76,56
"COG0814",47,42,31,7,93,765,56,25,63,103,46,62,35,166,70,93,6,98,55,52
"COG0815",19,8,13,2,16,99,23,6,20,17,5,3,8,10,0,8,4,1,6,2
"COG0816",157,131,103,105,163,63,95,130,99,118,75,100,114,137,112,121,140,135,135,148
"COG0817",104,77,98,117,106,36,133,56,103,97,121,108,112,134,88,146,100,50,73,92
"COG0818",71,48,58,2,18,60,43,61,70,55,83,69,66,72,46,73,41,37,44,26
"COG0819",22,13,9,170,180,0,4,65,7,1,3,16,28,41,1,20,25,72,38,17
"COG0820",297,283,254,199,236,187,264,464,242,229,267,201,291,273,224,198,296,236,298,400
"COG0821",364,284,381,282,290,147,408,205,373,220,205,404,352,327,279,335,298,218,304,363
"COG0822",191,197,220,258,213,77,174,238,202,142,148,138,153,203,202,165,173,183,290,246
"COG0823",206,204,242,35,112,235,30,196,96,384,182,305,137,169,167,193,138,119,66,148
"COG0824",132,142,110,78,43,108,78,136,134,106,155,138,139,141,122,166,111,43,82,85
"COG0825",89,127,105,108,124,186,37,178,101,60,67,42,62,79,99,70,52,185,182,119
"COG0826",706,654,685,804,549,526,754,575,649,420,632,684,651,561,591,561,500,628,784,695
"COG0827",701,1188,1788,684,827,365,219,575,491,159,169,909,787,926,550,716,631,816,1017,539
"COG0828",13,11,20,29,13,18,6,28,12,2,8,14,9,42,25,18,10,37,29,25
"COG0829",4,9,3,7,11,0,1,3,22,11,2,3,2,5,1,6,30,7,9,4
"COG0830",7,6,2,3,5,0,2,4,11,17,2,5,9,8,0,4,27,19,2,1
"COG0831",3,1,4,5,4,0,0,0,6,5,3,3,4,3,2,0,13,11,2,2
"COG0832",3,4,5,6,8,0,1,3,6,4,2,0,7,2,5,2,25,9,3,1
"COG0833",5,1,2,81,40,36,17,4,15,8,18,68,3,34,2,16,15,47,0,3
"COG0834",471,485,500,932,1284,935,390,646,486,340,416,414,462,664,437,424,367,1072,694,474
"COG0835",24,72,61,13,6,46,3,202,44,34,36,3,45,49,137,13,13,45,201,127
"COG0836",204,290,307,21,42,122,582,279,353,255,292,249,385,239,432,306,296,108,281,504
"COG0837",1,1,2,1,14,80,6,2,8,12,10,10,1,14,3,3,1,7,0,0
"COG0838",74,55,62,0,6,22,90,46,61,31,71,57,88,78,38,83,53,11,40,59
"COG0839",108,94,90,3,18,28,191,47,99,66,113,111,110,79,93,156,84,15,45,115
"COG0840",252,788,936,97,77,918,54,1922,1016,441,331,68,664,517,1668,118,317,330,1662,1340
"COG0841",3924,2554,3132,1198,629,1518,3623,1559,3779,4174,3208,4032,4810,2444,2612,3465,3522,484,1885,1861
"COG0842",875,625,655,189,170,485,825,408,786,918,836,868,822,650,771,780,635,179,665,551
"COG0843",13,1,2,0,8,98,8,4,5,20,13,6,0,10,0,6,0,9,0,0
"COG0845",2746,2062,2292,807,486,809,2659,1519,2805,3375,2794,2900,2867,2031,2117,2716,2654,391,1460,1890
"COG0846",213,265,221,217,288,174,170,271,196,131,354,166,233,215,112,220,189,533,269,274
"COG0847",197,177,223,92,93,240,299,138,206,232,190,239,273,239,168,248,272,126,158,268
"COG0848",16,4,16,154,18,63,25,8,41,56,35,48,20,45,16,16,24,11,10,11
"COG0849",149,95,128,14,59,114,279,183,230,213,158,113,239,103,137,125,166,99,208,288
"COG0850",15,54,29,70,29,83,13,98,41,31,22,10,28,30,30,3,18,52,67,50
"COG0851",11,17,11,42,11,34,7,55,10,18,21,16,10,19,31,4,5,15,31,20
"COG0852",230,151,159,6,22,87,228,95,182,189,71,78,73,38,56,78,67,5,35,52
"COG0853",69,87,61,48,18,42,99,100,74,62,77,66,84,71,75,72,74,50,72,75
"COG0854",113,78,82,1,12,53,68,35,102,108,123,118,124,96,106,132,81,12,40,39
"COG0855",421,456,339,621,561,242,225,378,431,395,445,351,365,316,346,483,306,460,413,283
"COG0857",6,2,3,99,262,170,14,3,11,21,9,14,0,14,5,11,0,65,1,0
"COG0858",113,118,104,132,191,49,114,132,85,86,113,87,126,134,136,134,99,126,142,163
"COG0859",180,130,152,254,68,357,359,117,275,235,351,218,190,247,204,174,225,39,93,223
"COG0860",265,308,355,341,221,408,195,445,364,260,267,324,321,397,380,246,311,517,387,408
"COG0861",18,6,11,343,259,296,178,25,72,69,43,86,9,71,17,32,21,102,18,73
"COG0863",424,186,246,100,88,381,141,493,194,370,56,98,69,152,95,61,111,40,91,143
"COG0864",4,11,4,0,7,32,16,3,9,4,9,3,2,16,6,3,6,8,0,2
"COG1001",42,48,45,29,31,82,15,25,53,22,148,116,92,118,54,73,143,159,106,43
"COG1002",132,215,346,275,357,287,864,427,236,205,99,199,376,104,364,309,252,522,219,400
"COG1003",314,176,227,259,50,192,124,98,247,338,269,345,345,181,192,266,311,31,125,112
"COG1004",372,369,328,279,241,102,223,188,379,526,130,164,157,130,146,117,134,90,106,131
"COG1005",143,117,120,1,13,17,245,89,105,134,137,107,168,65,140,151,116,26,69,142
"COG1006",6,5,2,0,0,9,2,2,5,4,6,1,6,13,3,5,15,3,10,4
"COG1007",200,154,191,8,31,53,333,102,169,183,235,200,238,129,157,231,165,14,103,198
"COG1008",225,99,190,4,15,94,306,103,166,186,151,265,231,95,168,221,166,20,102,197
"COG1009",277,131,186,6,32,178,382,124,199,135,159,256,279,114,133,224,182,21,82,192
"COG1010",113,85,78,118,30,8,26,79,69,84,68,48,57,118,107,69,52,93,87,47
"COG1011",409,390,435,263,493,306,430,506,437,345,447,374,372,410,392,515,383,497,251,348
"COG1012",297,477,389,400,995,1521,362,299,475,572,599,322,258,485,419,345,324,772,335,319
"COG1013",853,826,917,701,198,358,1282,676,948,715,695,996,1038,788,531,877,726,454,771,857
"COG1014",1154,1047,1186,696,191,340,1313,763,1113,853,877,1155,1223,982,779,1123,972,455,878,953
"COG1015",58,107,117,178,97,262,39,120,88,55,77,81,47,113,52,65,51,205,209,62
"COG1017",2,3,2,0,14,107,7,2,14,9,8,8,4,11,2,8,0,19,1,1
