"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG0563",178,150,226,204,192,138,229,176,181,230,198,265,184,172,213,182,210,193,142,158
"COG0564",664,644,929,889,696,662,744,668,748,760,697,998,684,754,777,745,773,651,562,772
"COG0565",13,3,4,2,1,1,13,15,13,17,17,0,18,3,2,6,1,11,9,8
"COG0566",530,560,395,446,483,475,581,492,570,541,612,571,516,527,603,535,507,463,418,593
"COG0567",26,11,4,40,2,13,25,39,11,30,8,10,26,21,5,9,4,18,16,23
"COG0568",156,174,1117,390,240,185,318,215,287,360,215,611,229,245,216,156,469,162,236,266
"COG0569",460,464,449,438,431,531,562,515,452,529,485,462,479,511,528,506,465,513,394,573
"COG0571",198,183,231,263,196,192,198,194,226,181,175,277,199,228,177,196,254,151,117,220
"COG0572",309,425,448,454,356,338,321,284,388,404,309,502,374,385,322,290,461,305,273,352
"COG0573",161,198,117,104,163,190,192,188,155,183,152,120,154,202,179,152,131,168,138,191
"COG0574",597,841,882,779,600,675,670,619,728,738,614,1049,656,781,762,688,895,639,586,883
"COG0575",165,162,283,263,161,176,198,123,152,188,178,282,182,188,189,182,203,155,149,174
"COG0576",156,132,210,164,123,143,134,111,174,113,178,170,116,153,122,122,198,150,104,106
"COG0577",1424,1385,1257,1425,1580,1728,1580,1692,1532,1715,1477,1653,1394,1524,1691,1728,1637,1394,987,1605
"COG0578",64,79,24,28,111,52,16,38,79,57,88,13,97,28,85,79,30,94,80,66
"COG0579",31,72,60,87,45,68,68,147,72,118,69,71,99,105,107,79,33,32,116,110
"COG0580",67,59,24,29,79,58,48,63,48,78,61,10,58,54,62,67,22,77,127,48
"COG0581",170,175,144,162,147,161,216,207,148,207,150,142,144,198,165,157,124,171,141,185
"COG0582",1669,2027,1878,2710,2463,2949,3372,2589,2828,2701,3051,2171,2160,2497,3811,2039,2093,2334,1669,2935
"COG0583",309,314,377,316,313,321,413,400,437,576,1281,1146,1259,931,1076,830,1001,828,1616,1198
"COG0584",498,607,193,358,403,340,403,302,456,296,409,199,241,325,496,318,266,366,645,416
"COG0585",1,6,1,3,0,1,1,12,5,18,2,1,6,0,3,2,1,1,7,0
"COG0586",60,52,56,44,31,45,23,52,41,18,165,91,135,100,119,121,116,166,160,76
"COG0587",672,590,840,781,3696,685,824,624,697,750,704,911,748,762,785,757,799,691,521,819
"COG0588",225,80,25,79,136,97,43,127,118,62,163,33,126,92,90,132,69,130,106,92
"COG0589",541,485,370,434,437,388,223,300,355,189,449,303,419,385,366,474,299,446,423,348
"COG0590",179,129,248,194,174,124,202,158,153,165,191,280,153,143,151,143,195,149,147,159
"COG0591",633,724,365,359,512,625,348,409,521,357,575,456,483,594,590,511,511,552,677,617
"COG0592",337,287,331,357,274,280,324,263,343,260,241,367,294,283,351,298,440,263,225,310
"COG0593",130,144,90,111,152,155,59,65,130,52,99,129,93,142,204,145,143,122,114,131
"COG0594",22,11,81,53,38,45,70,62,58,75,15,19,22,17,29,6,23,7,15,18
"COG0595",35,120,141,133,118,156,290,144,161,218,101,378,157,198,241,98,182,73,124,195
"COG0596",371,161,264,133,237,130,319,180,258,337,153,267,176,212,199,115,190,110,199,245
"COG0597",28,39,68,50,61,61,99,67,65,93,42,113,48,80,102,35,73,24,50,59
"COG0598",335,276,273,258,380,303,356,302,315,298,315,273,362,308,278,314,302,383,320,284
"COG0599",125,217,127,189,189,211,97,98,160,77,196,104,178,204,110,136,125,167,112,97
"COG0600",75,113,80,147,87,108,185,124,150,217,149,203,151,182,137,84,194,83,155,178
"COG0601",89,196,108,175,181,199,234,362,293,277,283,167,259,241,265,240,167,174,437,258
"COG0602",205,170,311,207,2276,233,243,161,206,237,234,271,204,321,188,195,288,182,140,195
"COG0603",163,100,135,115,154,150,106,91,124,82,145,128,146,266,61,128,179,169,101,97
"COG0604",7,6,13,18,32,8,3,29,18,32,11,7,16,6,15,3,2,14,77,5
"COG0605",61,101,28,77,121,101,61,53,78,61,82,33,72,109,68,102,45,78,60,74
"COG0606",314,282,263,330,294,275,336,327,312,304,322,324,371,275,289,301,305,322,253,344
"COG0607",512,400,282,235,337,316,371,431,355,327,429,225,362,363,294,447,211,435,359,313
"COG0608",312,360,402,388,374,341,394,261,334,342,370,390,394,377,344,361,364,331,317,398
"COG0609",222,387,178,363,305,471,350,364,402,391,399,250,446,401,319,299,271,329,464,318
"COG0610",807,490,904,613,693,455,995,299,696,486,323,685,623,856,613,624,417,658,484,509
"COG0611",81,81,94,76,130,38,82,68,115,73,51,31,54,81,87,69,25,64,101,95
"COG0612",1163,1211,909,1034,1231,968,663,739,1014,730,952,853,1010,1211,1025,1022,1133,1117,890,1083
"COG0613",10,25,25,33,42,39,40,27,42,46,83,173,127,76,140,83,89,74,177,119
"COG0614",386,477,246,406,383,569,392,416,559,371,449,318,523,558,378,423,348,485,584,327
"COG0615",26,59,275,104,116,112,73,81,90,46,53,100,86,131,134,165,250,117,116,118
"COG0616",291,161,386,222,302,148,169,162,332,157,197,236,278,228,227,227,225,268,247,219
"COG0617",239,218,427,284,230,248,323,229,277,304,256,284,299,290,297,211,381,246,223,303
"COG0618",216,172,296,274,181,238,321,217,233,312,290,374,215,228,209,190,301,195,169,235
"COG0619",78,89,139,142,163,143,234,179,188,216,111,294,142,189,351,133,179,82,101,206
"COG0620",98,57,281,182,144,153,162,78,135,223,145,139,147,118,189,116,247,96,69,133
"COG0621",759,730,861,819,741,774,896,796,741,768,722,967,795,862,761,816,899,780,599,838
"COG0622",165,127,190,160,146,191,217,184,166,230,214,230,153,181,179,191,174,146,161,185
"COG0623",130,67,151,111,132,79,107,55,77,62,101,104,106,115,72,110,120,114,77,86
"COG0624",517,492,471,465,556,433,447,423,550,387,736,281,542,471,592,524,381,607,876,536
"COG0625",13,11,16,4,8,15,10,85,30,78,8,2,37,5,10,8,0,15,53,5
"COG0626",13,16,31,6,14,22,27,32,21,24,37,89,51,49,150,29,30,63,154,48
"COG0627",281,188,101,77,167,223,110,183,148,166,231,42,130,157,172,291,138,216,266,208
"COG0628",445,453,443,488,495,541,553,417,508,464,198,172,146,166,146,160,143,172,158,140
"COG0629",171,141,204,244,178,202,272,222,197,207,133,118,68,76,73,54,64,52,63,90
"COG0630",2,2,2,2,2,19,19,13,15,68,6,6,9,3,1,7,38,1,0,5
"COG0631",90,90,292,187,97,141,257,136,146,216,133,464,83,187,255,145,230,63,85,241
"COG0632",132,118,175,212,144,138,163,146,159,157,188,179,134,149,151,150,168,150,104,139
"COG0633",7,3,2,2,1,2,3,27,7,26,2,1,8,2,3,6,1,8,5,4
"COG0634",167,121,145,167,159,150,186,137,155,151,181,196,129,152,179,167,172,149,111,175
"COG0635",111,126,164,135,117,129,165,137,149,139,309,404,458,382,480,302,355,341,408,404
"COG0636",137,75,59,66,114,129,125,101,93,103,131,113,119,100,116,107,78,133,113,124
"COG0637",401,353,370,422,390,436,436,484,416,393,398,437,393,457,402,420,398,347,289,366
"COG0639",147,121,83,99,151,139,144,162,77,95,110,57,96,102,84,143,127,108,105,147
"COG0640",33,32,122,84,75,78,145,127,121,114,58,144,74,93,118,58,90,44,102,97
"COG0641",805,501,1296,492,658,583,442,566,915,539,408,532,513,433,493,453,1098,686,468,501
"COG0642",12869,11517,5141,6766,9538,10404,7941,8876,8511,6762,8658,6062,8657,8918,9157,9647,7677,10250,13516,8473
"COG0643",17,15,122,32,29,62,147,88,33,203,41,37,48,47,16,23,87,21,48,88
"COG0644",13,11,21,0,2,14,5,54,14,48,6,3,18,5,12,7,4,19,29,0
"COG0645",0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0646",425,496,323,552,346,581,544,594,483,590,500,495,567,516,459,474,546,501,281,506
"COG0647",20,43,30,35,48,31,44,19,72,23,25,41,40,37,70,20,30,21,76,68
"COG0648",164,186,53,140,144,219,125,165,155,136,166,102,166,170,189,148,162,184,156,168
"COG0649",188,211,149,216,178,183,182,165,139,123,194,135,188,214,141,259,171,193,128,162
"COG0650",7,7,6,4,5,8,7,41,27,20,7,9,25,7,53,5,8,15,19,13
"COG0651",17,79,11,26,68,56,34,104,189,66,71,16,109,65,68,88,43,89,200,51
"COG0652",204,174,269,277,281,207,253,185,229,248,243,254,243,223,238,207,305,199,226,213
"COG0653",454,511,759,636,534,553,632,633,568,618,557,723,641,661,593,569,659,604,382,656
"COG0654",26,35,92,2,3,12,0,98,56,93,5,0,28,19,10,15,104,7,37,2
"COG0655",186,193,96,200,227,205,160,183,225,280,201,168,228,226,302,211,192,177,273,223
"COG0656",81,143,82,70,55,104,30,35,65,47,303,179,163,159,244,148,173,243,289,149
"COG0657",421,566,352,471,311,366,513,550,412,505,363,462,443,420,446,455,492,432,474,514
"COG0658",93,87,69,79,91,80,109,73,96,84,244,301,270,281,289,255,214,255,217,266
"COG0659",408,312,352,354,231,315,401,325,331,448,330,335,387,360,221,317,419,384,232,316
"COG0661",13,12,13,21,47,19,11,43,33,44,6,32,37,12,75,16,18,14,48,24
"COG0662",39,37,100,137,50,90,167,193,147,315,76,109,92,55,55,68,133,56,147,100
"COG0663",106,129,86,104,121,92,101,154,112,136,119,77,104,100,108,105,79,124,111,115
"COG0664",791,636,518,558,712,619,471,520,665,453,639,476,585,601,653,744,495,620,820,510
"COG0665",39,38,131,55,37,29,75,112,83,110,12,92,58,27,27,115,59,48,66,103
"COG0666",118,66,106,97,148,283,147,100,68,92,139,60,51,345,247,126,43,173,213,132
"COG0667",378,756,261,385,410,454,443,373,394,471,321,314,439,442,344,419,313,388,528,349
"COG0668",720,679,360,601,608,604,451,461,565,385,635,615,580,536,637,608,514,690,646,488
"COG0669",127,137,180,168,154,156,131,146,157,138,64,53,38,45,61,48,51,50,42,46
"COG0670",8,16,115,90,28,17,68,53,45,62,32,156,41,54,31,64,77,14,48,21
"COG0671",166,128,303,248,145,160,185,201,236,268,170,312,168,154,235,183,277,189,211,192
"COG0672",4,6,3,2,5,3,0,12,3,14,9,2,19,0,9,1,3,1,29,0
"COG0673",961,964,740,869,1086,909,643,1060,1069,897,857,578,970,857,1074,1135,814,1125,1217,1078
"COG0674",913,1271,813,1051,921,1076,849,845,938,810,1202,890,1045,1125,875,1065,871,1134,756,1075
"COG0675",194,146,140,256,291,282,171,256,141,164,438,143,461,148,383,62,153,130,74,161
"COG0676",0,0,2,15,1,3,0,21,2,8,0,2,2,2,13,3,0,0,7,1
"COG0677",106,84,78,193,274,157,58,265,326,107,219,259,198,163,125,224,94,201,269,70
"COG0678",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0679",121,143,287,242,123,175,285,203,289,313,186,312,226,195,283,146,283,118,221,234
"COG0680",15,8,2,18,15,9,6,22,19,10,6,5,38,19,7,13,3,19,6,13
"COG0681",617,456,370,474,380,469,486,505,430,430,611,494,467,504,512,551,387,483,387,515
"COG0682",216,206,310,255,226,170,237,198,230,227,232,253,236,204,201,218,243,190,168,249
"COG0683",87,105,196,141,110,131,103,121,187,116,256,152,154,215,104,140,112,69,164,139
"COG0684",9,15,13,22,35,24,42,23,45,25,14,3,3,2,6,18,4,4,33,13
"COG0685",75,64,80,99,56,98,106,85,71,84,278,314,221,224,255,211,277,244,171,263
"COG0686",173,185,98,164,179,180,50,113,178,46,153,85,128,85,117,174,52,214,132,105
"COG0687",188,177,280,242,179,265,309,262,220,285,277,273,217,202,284,293,153,233,173,241
"COG0688",179,117,213,145,146,133,156,127,152,123,188,165,150,131,130,156,178,210,147,116
"COG0689",12,19,7,23,9,16,15,23,18,18,15,13,35,9,31,4,2,13,19,19
"COG0690",5,0,34,1,3,3,7,4,1,7,6,9,9,0,0,3,0,3,6,4
"COG0691",142,61,117,124,120,92,124,103,115,94,134,153,99,120,131,102,127,103,84,117
"COG0692",143,65,161,114,190,147,128,72,91,136,191,144,187,114,111,108,116,156,98,97
"COG0693",244,162,232,183,210,234,186,174,186,172,210,195,182,187,182,165,159,293,280,176
"COG0694",2,4,63,2,8,5,2,14,8,8,3,9,4,0,5,1,4,10,4,0
"COG0695",6,3,7,0,5,2,1,8,1,11,0,0,0,0,3,1,0,0,4,0
"COG0696",278,348,443,449,321,290,382,343,351,354,394,429,298,409,357,372,379,294,258,414
"COG0697",966,858,988,980,898,716,923,691,998,686,1018,851,926,806,808,897,837,1011,885,723
"COG0698",76,75,125,209,134,118,156,131,152,189,104,183,117,148,126,92,184,81,112,157
"COG0699",22,21,10,31,10,32,72,57,20,81,10,139,33,15,15,42,61,55,41,50
"COG0700",177,160,219,235,183,167,188,141,148,159,223,198,195,164,122,181,183,194,126,170
"COG0701",25,116,31,78,116,67,58,83,42,37,29,70,56,64,39,52,44,53,148,82
"COG0702",15,14,5,2,17,10,7,60,18,48,13,8,32,22,21,9,17,17,47,3
"COG0703",182,134,262,229,125,155,207,173,200,222,209,221,173,214,234,176,209,149,144,221
"COG0704",118,175,97,119,152,181,111,166,129,121,187,118,155,189,175,139,145,164,111,159
"COG0705",291,231,242,165,277,243,278,177,188,118,196,235,182,270,232,242,169,217,230,135
"COG0706",328,301,437,433,334,416,393,376,348,394,328,405,361,409,397,393,455,388,234,379
"COG0707",255,305,407,366,290,267,413,290,320,366,354,448,355,294,326,272,331,236,237,337
"COG0708",117,161,206,162,147,133,125,105,137,142,138,204,151,139,150,146,207,113,125,145
"COG0709",22,46,20,41,20,27,48,54,33,67,43,25,64,31,53,26,24,25,49,41
"COG0710",26,20,32,41,12,14,73,55,28,54,34,67,35,38,42,14,21,13,22,58
"COG0711",112,118,145,116,104,116,114,128,101,106,186,97,130,153,126,156,134,130,71,143
"COG0712",71,76,77,56,90,105,112,92,60,111,99,58,94,97,103,98,91,90,64,85
"COG0713",42,25,4,18,20,49,33,20,18,8,58,4,38,47,21,44,18,41,42,14
"COG0714",386,582,424,466,307,483,411,425,417,501,392,569,345,631,446,379,499,342,375,561
"COG0715",185,161,203,177,146,163,230,181,246,203,201,273,228,188,177,152,288,140,271,180
"COG0716",331,512,286,320,355,482,279,280,311,278,328,328,354,342,364,231,325,301,312,298
"COG0717",2,4,87,5,12,18,2,29,9,5,6,8,5,0,15,3,1,7,19,2
"COG0718",8,9,15,16,14,11,28,19,24,19,51,100,40,46,51,45,41,26,26,57
"COG0719",523,526,432,582,442,450,528,481,415,482,504,584,522,526,483,555,590,569,349,502
"COG0720",92,60,94,63,1483,100,74,55,80,90,91,97,70,110,56,89,147,74,44,69
"COG0721",11,18,23,19,17,21,62,20,26,65,28,52,29,29,37,13,37,19,18,33
"COG0722",49,46,114,61,40,71,117,104,66,181,69,117,76,74,105,107,100,37,43,86
"COG0723",1,5,2,8,16,10,27,8,17,22,5,22,11,5,9,4,4,3,10,8
"COG0724",200,95,5,71,129,111,41,97,86,44,65,11,34,34,27,34,22,41,40,24
"COG0725",39,33,44,26,39,37,58,50,37,56,24,19,40,26,32,39,20,36,55,41
"COG0726",525,568,321,475,456,586,613,554,554,515,651,538,519,608,475,464,508,517,560,525
"COG0727",2,10,4,10,7,2,11,22,13,9,17,6,2,13,6,11,20,8,3,11
"COG0728",31,26,87,46,10,23,40,44,31,31,18,20,43,32,113,12,13,58,60,31
"COG0729",5,24,39,2,9,12,5,38,10,24,11,3,30,11,5,5,1,22,65,45
"COG0730",48,55,189,40,44,35,47,40,63,41,65,93,74,36,32,46,40,43,104,38
"COG0731",176,139,132,121,132,114,110,77,134,76,155,117,114,98,95,195,109,148,114,119
"COG0732",496,246,815,298,575,292,513,213,539,315,249,568,447,396,259,255,563,281,346,471
"COG0733",372,320,914,723,384,470,641,425,476,589,404,670,434,528,726,479,586,369,288,571
"COG0735",271,185,288,251,263,214,243,192,218,218,230,321,238,277,226,260,285,266,189,223
"COG0736",7,5,10,9,9,2,7,8,5,11,8,35,13,15,29,14,7,18,24,22
"COG0737",627,481,503,588,529,513,379,548,493,526,588,489,555,510,455,643,439,625,440,493
"COG0738",1114,1089,877,771,737,809,592,660,614,495,799,711,742,839,523,1120,721,960,847,675
"COG0739",1306,1092,1131,945,1091,1044,1176,973,1102,910,1248,986,1089,1092,1094,1111,998,1046,904,1058
"COG0740",68,91,155,124,87,129,132,139,83,95,266,456,267,351,393,290,328,169,179,345
"COG0741",303,319,399,242,334,349,279,350,269,402,264,238,335,299,358,308,304,319,262,311
"COG0742",160,116,191,163,124,139,165,150,148,149,144,149,166,159,155,186,145,179,125,153
"COG0743",277,316,290,294,221,242,225,247,243,265,249,286,291,266,300,281,257,287,204,317
"COG0744",189,231,382,362,283,295,477,301,287,465,311,497,283,289,344,244,367,210,307,367
"COG0745",4554,4060,3437,2998,3790,3836,3870,3327,3535,3209,3607,3433,2813,3587,3406,3497,3424,4005,4516,3720
"COG0746",16,4,5,2,7,19,11,20,11,23,22,10,30,7,12,6,11,8,36,13
"COG0747",135,336,156,200,280,324,254,284,364,336,437,254,586,315,395,223,138,369,1073,287
"COG0749",353,374,2124,603,473,393,656,420,713,473,404,683,505,846,509,437,577,556,372,488
"COG0750",226,182,415,335,317,216,361,304,309,366,276,481,304,341,361,260,378,190,149,320
"COG0751",15,34,156,32,39,28,24,36,58,40,27,29,93,12,20,26,23,63,89,32
"COG0752",4,22,93,7,20,19,16,14,24,17,19,12,37,6,4,13,15,22,36,6
"COG0753",48,36,28,80,124,67,74,61,81,66,2,11,20,50,12,25,4,22,30,13
"COG0754",16,16,12,5,8,21,8,63,26,76,11,10,40,1,9,12,2,11,17,8
"COG0755",223,366,207,308,361,247,273,107,219,191,186,153,203,285,214,287,245,201,376,208
"COG0756",105,120,639,320,197,150,168,117,241,123,481,255,132,210,122,166,230,167,94,93
"COG0757",39,37,49,42,23,25,29,24,47,27,96,135,91,102,91,75,94,82,84,113
"COG0758",253,268,210,327,192,238,338,262,263,278,91,107,110,93,67,91,95,71,63,103
"COG0759",80,53,81,48,65,67,50,63,68,41,74,64,67,67,75,63,54,61,19,58
"COG0760",411,374,621,389,524,338,349,230,415,294,376,305,406,454,276,358,373,396,210,357
"COG0761",175,190,302,273,186,201,250,255,258,232,233,320,218,246,268,264,271,201,207,293
"COG0762",7,3,48,3,4,2,4,12,4,17,4,3,8,0,5,5,0,5,9,6
"COG0763",215,144,245,240,182,134,118,109,210,98,165,146,160,140,97,176,137,176,166,127
"COG0764",173,244,267,273,235,245,225,153,196,202,226,216,185,200,185,229,248,222,148,190
"COG0765",138,171,526,396,188,261,467,328,313,510,316,515,292,327,413,199,365,146,206,381
"COG0766",75,95,118,123,85,118,153,99,109,131,314,471,344,385,375,282,309,282,200,435
"COG0767",148,132,214,143,147,107,108,116,146,99,118,111,167,94,108,124,193,137,117,112
"COG0768",287,350,446,445,289,293,416,325,335,432,991,1437,1075,1109,1324,992,1155,1030,750,1290
"COG0769",314,350,461,524,350,357,476,376,367,414,315,563,358,429,436,345,441,307,237,424
"COG0770",690,572,626,668,567,574,528,462,511,470,632,577,570,600,491,562,543,638,359,561
"COG0771",72,68,118,99,73,82,117,91,83,107,306,379,318,297,299,264,368,266,251,326
"COG0772",474,554,830,828,577,573,793,558,642,718,474,940,560,698,778,509,685,522,379,641
"COG0773",280,313,512,428,349,305,366,299,367,343,291,431,371,348,339,336,378,315,221,328
"COG0774",175,255,238,247,195,196,153,130,169,109,195,162,167,197,129,215,218,191,196,161
"COG0775",271,287,203,268,225,306,240,303,207,255,377,233,264,294,267,339,228,335,228,241
"COG0776",378,202,334,235,314,311,193,168,293,180,309,268,279,211,296,239,285,334,304,204
"COG0777",31,56,92,75,41,98,170,123,74,153,91,99,101,63,105,37,135,59,77,125
"COG0778",710,526,700,684,675,591,579,453,686,500,752,670,633,584,563,688,549,728,537,578
"COG0779",18,28,74,46,42,44,81,49,60,103,29,82,46,51,87,23,53,29,43,72
"COG0780",113,105,153,107,116,120,94,81,110,78,112,97,84,81,61,106,129,104,101,90
"COG0781",132,95,142,139,208,124,121,81,200,142,172,228,134,158,183,168,129,125,109,122
"COG0782",66,37,90,106,63,56,67,67,61,91,193,302,170,211,195,152,271,141,121,170
"COG0783",16,45,12,14,42,24,5,13,24,9,82,18,80,64,60,71,35,83,80,44
"COG0784",1390,1089,828,770,1395,1167,1259,1707,1376,1554,452,314,498,320,490,406,440,398,629,444
"COG0785",1,4,0,0,27,17,0,3,27,1,12,2,7,0,3,9,3,26,69,4
"COG0786",93,137,63,78,66,126,129,118,128,132,149,66,170,87,51,73,145,148,268,124
"COG0787",422,352,527,597,385,370,425,345,448,370,426,533,330,464,421,409,412,418,326,444
"COG0788",97,63,58,25,70,95,24,43,52,20,89,7,45,73,75,62,29,108,84,42
"COG0789",223,191,202,228,402,252,273,235,351,276,295,274,298,203,278,241,329,237,590,245
"COG0790",113,146,497,188,108,115,198,113,235,195,61,241,113,132,248,107,345,120,227,210
"COG0791",240,284,209,291,283,349,424,486,419,574,414,314,308,471,502,410,297,182,364,464
"COG0792",136,93,101,113,77,111,100,107,115,89,120,104,87,101,105,102,109,114,98,97
"COG0793",1999,1484,1281,1407,1380,1321,1069,1438,1229,999,1623,1244,1566,1238,992,1451,1136,1956,1099,1504
"COG0794",171,132,191,160,183,120,105,120,159,107,178,118,161,141,126,124,99,166,184,108
"COG0795",102,83,178,146,130,90,37,71,112,38,267,390,324,273,206,332,381,294,206,239
"COG0796",211,199,312,202,176,230,202,199,217,232,242,220,207,196,209,173,227,199,163,200
"COG0797",5,9,45,92,11,6,10,15,40,19,10,58,23,17,1,13,80,14,18,12
"COG0798",13,64,12,52,14,10,12,53,14,6,8,34,13,32,39,34,7,18,150,19
"COG0799",32,30,59,38,44,30,32,27,38,33,110,129,78,89,113,128,130,86,81,108
"COG0800",107,128,95,157,104,134,158,212,135,143,178,125,141,193,147,170,110,132,173,138
"COG0801",91,91,162,93,110,92,140,57,73,72,100,131,80,100,98,114,100,88,90,75
"COG0802",92,80,168,122,112,85,142,105,136,152,103,188,96,109,161,89,121,65,82,112
"COG0803",114,154,164,135,182,118,182,85,192,175,181,154,150,174,165,141,132,131,131,173
"COG0804",5,13,95,28,73,5,10,12,13,8,8,4,37,15,20,3,9,15,0,32
"COG0805",109,233,223,115,137,103,99,103,85,63,31,27,38,33,40,59,18,58,40,35
"COG0806",40,49,169,97,70,72,106,75,83,105,56,176,78,65,125,61,142,62,96,95
"COG0807",202,202,266,271,208,178,195,189,218,205,240,276,241,216,172,224,192,176,165,199
"COG0809",467,417,457,488,386,376,400,424,401,311,463,452,450,434,331,514,454,528,307,456
"COG0810",6,2,45,1,3,7,2,9,13,13,3,3,19,3,3,4,4,4,10,10
"COG0811",390,338,274,324,313,358,200,320,274,122,132,59,119,84,72,133,61,143,72,77
"COG0812",170,214,239,253,168,202,212,155,223,225,71,87,83,53,75,63,66,40,48,68
"COG0813",23,25,26,51,37,35,50,70,55,82,48,95,38,44,47,54,72,15,53,71
"COG0814",20,27,38,19,11,53,28,143,99,177,16,11,73,17,17,32,75,29,101,5
"COG0815",12,15,109,42,12,8,16,28,45,26,9,9,25,23,24,15,10,11,13,50
"COG0816",98,95,156,141,130,111,105,84,135,117,130,168,84,119,120,93,141,100,75,99
"COG0817",115,107,130,148,98,111,91,80,137,60,34,38,39,42,43,48,26,43,41,30
"COG0818",69,52,40,47,35,57,75,47,41,54,98,42,71,57,54,86,34,81,40,54
"COG0819",4,8,15,20,29,12,18,28,21,16,6,12,6,21,35,4,6,6,0,25
"COG0820",212,195,404,290,271,249,265,197,268,223,233,311,244,247,275,239,421,222,160,240
"COG0821",309,408,296,393,301,375,286,305,264,314,367,264,341,357,311,387,330,381,192,335
"COG0822",114,134,310,220,141,191,274,153,162,235,202,276,169,224,220,213,237,159,106,238
"COG0823",98,307,79,105,144,268,122,154,128,81,57,36,99,190,104,217,177,354,289,195
"COG0824",183,132,76,127,118,123,100,110,121,87,50,25,50,28,43,47,31,45,52,45
"COG0825",38,47,113,80,56,85,157,111,82,178,93,141,106,144,84,45,145,49,78,126
"COG0826",567,616,711,839,500,632,693,636,718,718,638,819,660,716,667,661,718,583,544,688
"COG0827",580,798,708,698,612,538,882,708,591,1397,1509,657,517,591,952,458,642,319,502,836
"COG0828",4,10,35,15,14,16,22,16,23,22,10,27,14,14,19,15,16,8,11,13
"COG0829",2,4,57,13,41,3,6,2,3,1,5,3,13,2,8,1,1,4,0,10
"COG0830",0,2,52,7,29,2,6,1,8,7,2,2,16,6,7,0,3,7,0,12
"COG0831",2,1,24,8,21,2,3,3,3,3,6,2,8,6,3,1,2,2,0,4
"COG0832",3,1,25,6,24,2,2,5,9,4,2,7,5,5,6,0,1,6,0,3
"COG0833",3,9,15,15,12,8,6,70,14,28,1,0,28,3,17,6,3,9,12,10
"COG0834",307,382,747,473,351,425,576,543,509,697,525,589,501,473,566,338,479,369,595,544
"COG0835",17,16,150,31,13,68,139,69,34,184,29,58,57,41,17,17,135,20,19,84
"COG0836",319,194,434,399,302,272,368,331,348,391,298,433,360,237,153,217,540,315,326,292
"COG0837",5,3,60,1,1,5,0,16,2,18,1,0,8,0,1,4,0,4,9,0
"COG0838",89,63,57,64,61,74,29,43,44,39,103,72,70,49,43,67,66,72,42,61
"COG0839",138,136,77,101,96,115,65,95,87,42,114,87,95,104,72,163,104,125,68,78
"COG0840",189,304,979,459,282,902,1864,1020,472,2309,325,490,1028,866,159,124,1309,259,351,1091
"COG0841",3662,4385,1068,2290,3647,3968,1894,2982,2787,1912,3497,1086,3836,2991,2631,4032,1799,4014,2965,3214
"COG0842",1032,925,549,702,689,837,503,686,703,480,733,613,823,823,596,892,627,901,662,667
"COG0843",0,1,5,2,1,6,0,14,7,23,0,0,8,0,3,1,0,3,6,0
"COG0845",3154,3068,1508,2033,2662,2894,1551,2390,2144,1470,2720,1405,2742,2311,1819,2987,1854,3249,2223,2209
"COG0846",171,154,339,314,193,174,305,270,238,304,205,257,201,222,271,257,242,149,145,207
"COG0847",280,215,391,217,244,241,133,182,171,184,307,194,217,224,209,282,278,255,151,164
"COG0848",32,24,69,8,22,27,19,18,19,15,27,16,45,8,11,19,14,42,70,6
"COG0849",117,137,370,251,150,153,293,158,170,186,138,260,215,190,95,146,270,154,139,157
"COG0850",12,12,53,20,19,39,58,36,25,65,24,53,45,18,17,7,46,14,16,37
"COG0851",3,5,27,7,10,22,39,13,20,38,5,7,6,4,1,1,4,3,6,4
"COG0852",209,210,132,231,221,180,157,193,131,150,214,136,179,242,157,259,180,198,127,171
"COG0853",96,57,85,89,71,65,58,54,84,47,103,105,80,60,67,64,66,74,59,69
"COG0854",151,108,53,65,80,123,71,123,84,66,139,19,106,117,62,174,49,138,105,92
"COG0855",479,439,278,361,315,443,534,420,393,439,442,339,442,461,466,432,291,460,332,467
"COG0857",6,3,109,4,2,3,1,48,18,27,3,1,5,2,14,7,1,8,15,1
"COG0858",127,105,158,164,97,109,104,118,124,127,126,154,109,99,125,124,154,113,97,125
"COG0859",260,218,399,167,203,130,119,147,246,129,195,207,275,104,120,150,179,232,449,134
"COG0860",241,240,375,282,297,294,464,295,320,484,275,393,331,383,494,207,428,239,194,392
"COG0861",20,23,284,90,16,19,12,78,57,59,17,86,67,2,21,10,72,23,44,11
"COG0863",183,287,153,366,279,355,324,303,300,192,367,309,170,376,405,196,447,209,412,221
"COG0864",8,3,1,6,4,4,2,15,7,8,6,1,18,13,4,6,0,8,2,5
"COG1001",70,72,49,70,152,79,45,100,141,91,116,64,174,105,152,87,40,114,187,102
"COG1002",246,224,173,118,271,111,177,133,581,632,222,394,264,308,246,369,395,381,276,169
"COG1003",284,271,58,183,285,294,87,248,241,226,279,76,245,164,259,284,104,355,256,300
"COG1004",190,174,169,122,146,140,84,132,137,81,385,427,360,289,343,387,375,373,323,337
