"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG0802",145,111,119,110,102,118,66,105,136,144,134,150,170,133,143,139,110,87,134,138
"COG0803",182,136,153,110,190,173,176,133,116,109,174,295,441,106,164,180,157,114,119,112
"COG0804",8,7,56,3,33,25,6,8,54,2,7,7,31,11,20,38,42,14,22,16
"COG0805",68,64,36,145,101,182,92,89,50,12,132,52,136,91,89,98,131,102,124,63
"COG0806",40,49,45,21,15,31,13,25,45,47,57,165,173,70,82,121,83,77,106,138
"COG0807",193,234,185,197,216,183,180,219,94,330,233,251,81,252,241,193,247,261,202,213
"COG0809",351,403,268,428,482,410,367,426,336,608,512,307,71,360,326,437,426,322,398,517
"COG0810",10,3,4,12,4,2,13,4,4,1,7,1,14,5,12,10,5,4,1,4
"COG0811",207,202,95,321,397,226,372,332,99,284,395,166,57,204,200,245,303,318,213,233
"COG0812",222,220,195,149,206,197,189,210,253,231,160,235,360,212,216,224,202,173,216,222
"COG0813",59,53,86,31,37,44,28,50,160,26,49,58,23,67,49,78,49,30,62,35
"COG0814",42,64,54,69,44,18,71,36,25,28,93,108,99,29,82,37,20,103,50,66
"COG0815",17,11,2,19,11,25,11,25,37,5,15,8,9,2,25,24,24,13,16,19
"COG0816",151,145,97,77,82,113,116,81,142,174,102,174,168,115,109,138,109,105,163,109
"COG0817",93,104,34,122,98,104,112,126,152,129,126,72,92,96,77,83,100,104,81,99
"COG0818",17,38,48,74,80,47,62,53,40,9,91,21,20,60,64,45,67,48,47,44
"COG0819",14,15,32,9,18,10,3,11,28,10,21,16,179,21,24,26,12,1,35,12
"COG0820",142,132,97,84,58,93,63,82,149,127,222,290,233,287,320,525,256,232,362,314
"COG0821",278,345,258,270,401,334,391,349,308,220,356,254,284,321,332,274,320,221,280,385
"COG0822",264,202,253,142,152,180,156,151,346,234,159,214,204,207,222,211,211,152,271,247
"COG0823",36,48,36,45,44,68,108,80,18,10,218,23,108,109,101,84,209,387,71,126
"COG0824",59,77,51,166,142,114,114,130,79,63,165,30,32,123,152,137,133,108,109,87
"COG0825",119,125,241,67,38,98,41,100,130,47,67,181,100,137,173,111,112,73,175,107
"COG0826",885,699,635,595,568,672,521,734,741,786,558,513,583,638,665,760,703,447,659,750
"COG0827",960,585,785,200,802,752,237,1117,1464,668,686,401,858,721,928,796,1256,152,1217,505
"COG0828",36,15,33,12,9,14,9,9,40,11,23,24,20,13,22,33,6,3,25,26
"COG0829",11,2,27,3,9,10,3,3,27,0,5,5,9,4,10,23,10,9,13,8
"COG0830",7,3,24,4,11,8,5,5,26,1,2,2,7,3,8,27,4,3,13,4
"COG0831",3,0,6,0,1,3,0,1,9,0,0,2,0,3,4,13,4,4,8,2
"COG0832",2,3,13,1,10,9,2,0,21,1,2,0,11,2,3,9,3,7,7,2
"COG0833",1,1,9,25,19,0,25,4,3,1,6,82,116,9,13,29,9,28,3,16
"COG0834",558,449,860,373,356,413,334,414,762,453,394,1196,1320,524,731,560,466,384,578,620
"COG0835",89,141,104,25,26,63,8,31,8,35,15,67,7,85,151,116,62,30,165,120
"COG0836",362,523,280,320,411,272,310,272,130,679,291,336,32,311,316,310,264,286,382,501
"COG0837",0,1,1,12,6,0,10,1,3,2,6,1,10,1,3,0,1,17,1,9
"COG0838",44,60,22,66,82,81,69,57,21,106,106,33,14,77,43,49,55,33,57,62
"COG0839",70,108,33,133,137,87,113,95,29,124,135,59,12,82,72,82,83,44,103,112
"COG0840",1030,1342,1395,371,296,1061,141,307,230,522,118,714,85,1134,2275,819,710,407,2230,1071
"COG0841",1728,1799,776,3156,4419,3188,4105,3583,1143,1052,3336,1188,681,2569,2597,2004,3908,4247,2159,2328
"COG0842",124,195,92,256,325,243,335,267,116,213,800,566,170,702,501,641,733,891,587,681
"COG0843",38,0,0,17,5,0,5,4,2,0,7,0,12,0,0,200,1,36,2,3
"COG0845",1465,1799,953,2796,2932,2314,3028,2638,1048,1319,2702,1296,514,1844,1700,1783,2580,3511,1641,1929
"COG0846",319,273,405,317,164,231,150,209,273,279,205,349,292,250,362,301,186,146,305,268
"COG0847",407,312,86,241,256,196,232,217,93,474,252,392,90,163,171,191,174,265,182,210
"COG0848",21,14,5,25,13,5,13,17,16,6,15,31,21,12,22,36,36,49,14,9
"COG0849",216,287,168,124,153,165,156,128,102,408,118,224,57,160,202,191,212,201,201,288
"COG0850",51,47,66,18,18,28,12,23,12,11,8,39,17,57,59,52,36,34,75,58
"COG0851",17,13,28,17,10,11,2,5,4,9,5,9,10,8,23,19,9,15,28,20
"COG0852",97,197,48,177,228,207,168,215,77,215,82,22,7,60,51,35,68,62,51,71
"COG0853",66,57,78,82,92,87,62,76,37,117,77,73,22,68,52,91,79,66,73,59
"COG0854",12,20,2,57,33,46,45,48,8,6,140,19,16,99,87,52,104,96,62,64
"COG0855",299,303,477,451,374,473,433,406,286,224,499,485,533,346,465,382,431,386,374,432
"COG0857",0,1,1,15,11,1,13,5,4,2,9,28,212,2,4,1,0,26,2,12
"COG0858",137,146,128,82,126,104,97,114,98,218,63,52,44,40,47,36,29,28,42,45
"COG0859",168,206,106,339,207,106,180,134,88,335,183,201,75,82,123,232,249,234,118,206
"COG0860",425,399,537,311,263,393,281,270,534,243,242,218,200,351,399,429,261,248,490,352
"COG0861",73,87,30,38,38,2,47,15,13,178,29,155,273,6,21,42,19,67,38,101
"COG0863",481,433,181,129,328,371,239,162,636,129,152,231,129,248,336,351,311,394,336,118
"COG0864",2,1,1,7,4,0,8,7,11,1,8,3,2,4,2,3,7,7,3,2
"COG1001",79,34,153,105,63,93,81,77,226,63,70,135,90,110,83,86,114,73,87,46
"COG1002",675,428,519,128,363,256,289,193,203,837,319,486,338,350,467,556,142,205,334,995
"COG1003",95,93,29,271,368,262,291,266,99,72,288,57,47,217,136,164,270,345,163,93
"COG1004",252,377,158,443,330,277,595,362,221,781,412,175,216,348,267,350,374,550,428,320
"COG1005",110,135,51,120,145,163,89,139,55,216,139,74,20,136,105,96,149,120,107,146
"COG1006",8,5,3,3,4,5,1,4,2,0,3,2,0,5,1,11,4,7,1,6
"COG1007",129,183,88,228,233,165,154,200,65,219,247,101,18,160,138,146,170,185,170,248
"COG1008",54,69,8,46,99,57,70,72,20,102,207,82,17,165,140,115,214,189,184,206
"COG1009",159,187,102,192,311,176,134,211,103,425,231,161,32,141,177,133,256,174,149,273
"COG1010",77,43,83,61,81,85,49,86,72,37,67,72,19,97,80,68,93,78,68,45
"COG1011",430,366,423,418,539,411,504,356,297,611,156,171,145,136,104,139,105,106,123,138
"COG1012",321,330,537,558,257,253,421,413,498,144,306,602,999,287,396,338,439,592,325,310
"COG1013",811,828,790,690,973,914,937,907,771,948,277,336,58,312,282,281,366,250,287,258
"COG1014",885,927,853,939,1234,1153,1212,1167,962,971,1144,966,219,1057,1016,965,1249,859,1072,964
"COG1015",96,71,189,71,55,51,64,87,143,30,52,135,87,114,95,100,87,68,112,110
"COG1017",3,2,6,14,4,0,9,5,0,0,16,0,11,2,3,3,9,12,3,8
"COG1018",2,0,0,13,4,1,10,0,4,0,28,2,34,2,9,5,6,44,7,19
"COG1020",240,113,328,182,104,197,458,160,171,79,117,164,486,202,132,232,147,375,152,122
"COG1021",3,1,19,13,4,0,24,6,3,1,11,0,33,2,6,2,1,11,3,4
"COG1022",616,679,445,937,889,859,899,842,439,932,962,551,1105,791,665,641,890,780,642,887
"COG1023",0,1,1,0,0,0,1,0,0,0,0,18,21,0,0,0,0,0,0,0
"COG1024",86,54,86,61,47,80,57,94,75,41,98,121,57,91,94,112,82,81,84,114
"COG1025",0,0,1,14,8,0,15,4,0,0,21,2,31,0,4,0,0,38,1,12
"COG1026",224,214,345,92,104,178,107,181,282,102,133,230,108,256,246,245,127,51,240,180
"COG1027",157,137,36,119,201,114,178,127,76,51,176,147,147,92,144,100,148,224,145,230
"COG1028",965,1031,1060,1145,1093,1149,1250,1198,1016,1116,1246,1059,1019,1250,1087,1077,1139,1736,1081,874
"COG1030",24,3,0,13,15,17,36,14,33,6,15,50,2,2,6,42,10,9,5,13
"COG1032",621,744,688,681,584,786,716,667,930,356,631,641,300,755,701,682,769,439,708,551
"COG1033",336,261,593,47,147,218,59,244,476,146,129,261,131,219,361,190,145,26,362,213
"COG1034",170,105,221,120,156,125,145,123,232,24,70,110,120,178,111,132,149,169,108,88
"COG1035",184,133,197,193,230,185,121,230,155,133,230,124,168,139,175,324,214,170,277,135
"COG1038",90,60,90,127,105,82,114,151,103,22,134,151,50,71,91,128,135,128,59,57
"COG1039",15,16,26,9,3,6,2,4,8,0,1,5,7,6,3,41,6,0,22,2
"COG1040",227,172,228,165,189,184,151,176,181,271,172,206,218,143,188,175,175,178,187,173
"COG1041",7,12,30,1,12,22,0,8,24,13,0,5,0,20,56,21,19,1,31,10
"COG1042",73,40,39,168,176,165,246,178,53,12,144,39,35,139,75,65,143,263,47,63
"COG1043",141,197,60,256,331,190,267,243,66,247,290,113,33,172,168,163,229,323,191,190
"COG1044",129,165,63,182,212,137,195,171,53,225,209,141,32,129,149,123,197,170,162,151
"COG1045",197,301,200,301,256,247,247,297,249,248,355,172,89,217,261,264,201,166,225,180
"COG1047",58,95,73,71,90,75,75,67,19,76,74,47,20,77,75,73,76,92,64,64
"COG1048",360,451,579,330,345,442,398,378,388,392,357,434,521,473,499,366,351,293,446,494
"COG1049",0,0,1,10,7,0,19,5,2,0,17,2,13,1,3,0,2,28,1,9
"COG1051",294,166,123,244,259,204,179,164,156,146,242,232,254,233,170,202,200,160,161,172
"COG1052",281,267,292,344,418,379,351,393,375,214,381,374,167,441,320,258,373,346,353,291
"COG1053",570,552,682,669,448,422,506,808,553,765,660,1002,671,531,755,457,756,438,472,722
"COG1054",5,0,8,10,5,0,13,8,0,2,8,7,15,1,6,0,2,12,1,4
"COG1055",278,357,187,90,107,97,51,114,130,509,72,284,50,124,136,241,133,122,272,311
"COG1056",2,1,8,9,4,1,11,1,38,1,8,1,6,3,8,3,0,22,4,7
"COG1057",145,133,146,152,155,155,122,161,164,135,159,190,182,147,137,142,131,75,162,194
"COG1058",105,73,66,86,64,75,78,89,100,26,78,114,49,63,28,100,80,120,59,45
"COG1059",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,12,0,0
"COG1060",236,248,338,439,420,343,305,479,159,205,380,223,127,305,359,412,473,350,267,260
"COG1061",498,910,500,581,287,451,278,340,304,1081,444,711,726,259,399,812,664,476,625,459
"COG1062",1,0,0,8,7,0,10,2,1,0,7,3,9,1,8,0,2,14,14,8
"COG1063",397,226,695,379,342,406,277,326,549,320,298,553,586,430,310,378,371,330,293,493
"COG1064",0,9,3,9,13,4,18,9,34,2,28,60,25,11,5,1,3,66,6,26
"COG1066",83,83,86,69,92,103,84,106,103,101,251,358,371,255,291,236,285,220,337,286
"COG1067",27,4,15,11,36,6,18,12,63,13,17,89,17,5,26,70,13,33,27,46
"COG1069",91,27,32,8,44,52,33,91,25,3,30,2,21,88,25,19,104,76,55,31
"COG1070",738,633,839,719,612,673,798,604,776,632,638,691,1072,737,600,616,642,822,516,840
"COG1071",29,63,2,113,33,102,160,85,88,5,32,39,20,67,15,18,37,191,35,9
"COG1072",2,0,10,9,9,2,6,2,0,4,9,55,36,2,9,1,2,22,2,4
"COG1073",505,652,375,820,633,582,689,696,587,408,763,557,471,516,569,520,558,515,538,348
"COG1074",556,556,578,275,343,575,291,448,710,517,361,648,253,478,499,483,442,380,499,601
"COG1075",40,40,15,17,13,26,6,21,128,3,7,0,1,36,5,38,18,18,21,11
"COG1076",63,103,26,86,96,86,103,118,19,103,101,67,17,62,98,44,102,51,78,86
"COG1077",365,385,373,267,297,335,262,371,382,421,300,452,158,358,364,349,330,245,413,363
"COG1078",41,38,41,161,178,103,148,121,55,6,150,92,51,125,48,66,55,142,50,62
"COG1079",153,76,129,55,49,90,64,90,393,39,67,74,100,123,71,127,84,46,101,86
"COG1080",242,279,492,144,116,228,135,252,301,122,190,416,442,293,272,219,223,140,297,225
"COG1082",272,258,332,304,188,262,412,263,491,86,222,207,182,274,216,230,292,456,179,135
"COG1083",42,81,62,121,32,51,141,73,46,367,37,22,25,101,130,155,91,58,162,90
"COG1085",1,2,8,4,8,2,8,2,20,12,4,128,271,3,32,16,3,13,5,11
"COG1086",385,353,269,527,380,530,676,533,474,846,361,215,150,540,343,325,525,895,379,456
"COG1087",321,298,315,175,237,199,181,239,266,386,215,312,301,268,284,252,244,173,319,258
"COG1088",333,359,263,401,281,328,422,327,243,248,319,346,275,252,299,327,359,246,352,248
"COG1089",179,175,99,299,243,266,219,208,75,165,281,143,11,309,175,183,237,231,157,161
"COG1090",12,12,2,54,25,30,55,41,8,2,32,14,14,15,18,13,25,147,2,13
"COG1091",292,292,293,312,226,287,259,302,194,241,302,237,153,223,290,224,347,295,269,222
"COG1092",300,290,314,267,271,286,213,334,410,271,311,251,94,317,311,322,281,250,336,312
"COG1098",28,8,9,2,10,27,8,21,89,22,21,58,19,17,11,32,10,0,29,8
"COG1099",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1101",191,79,222,53,70,112,18,118,212,66,78,136,76,129,140,116,151,33,139,110
"COG1102",0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,12,1
"COG1104",385,250,472,105,155,256,72,280,565,138,167,399,268,343,397,326,279,85,426,292
"COG1105",114,92,267,75,62,81,53,66,131,63,55,158,146,121,153,114,99,67,104,116
"COG1106",319,262,342,406,314,247,269,175,116,274,518,376,208,247,293,306,242,460,330,616
"COG1108",170,192,166,110,163,161,237,127,172,240,167,253,201,137,170,167,142,169,110,205
"COG1109",867,782,1006,621,621,754,601,807,1051,845,696,825,499,766,854,902,904,565,834,781
"COG1112",558,1243,511,1128,637,947,848,719,298,666,367,153,262,270,206,212,183,354,278,215
"COG1113",1,4,15,49,58,0,66,15,34,6,52,411,686,3,14,53,9,74,7,37
"COG1114",88,35,56,101,62,47,85,64,135,14,55,357,155,61,62,108,114,81,31,31
"COG1115",591,407,855,351,363,390,393,499,615,506,391,570,231,508,588,560,590,330,444,554
"COG1116",56,46,67,39,25,43,23,28,64,21,69,81,70,114,141,161,149,69,120,97
"COG1117",114,125,196,165,175,182,120,187,258,59,168,244,284,164,171,153,174,147,158,116
"COG1118",61,56,173,18,35,55,39,83,59,43,48,138,61,78,86,100,54,19,89,37
"COG1119",69,165,36,97,137,139,158,84,29,145,111,104,153,108,92,55,125,159,63,132
"COG1120",268,240,356,297,342,225,311,352,392,283,321,273,142,318,314,320,407,276,298,311
"COG1121",148,165,166,145,205,162,161,185,151,174,73,89,90,51,66,43,61,43,38,43
"COG1122",179,120,221,47,61,115,61,107,291,54,246,783,1418,405,511,490,312,49,410,316
"COG1123",46,34,86,48,26,35,40,61,98,25,34,116,812,29,81,43,67,17,27,28
"COG1124",7,8,23,28,21,12,25,18,7,4,13,3,34,12,17,15,15,19,5,17
"COG1125",13,10,12,41,24,7,32,16,8,0,14,31,49,12,7,27,45,43,13,17
"COG1126",373,232,494,149,168,273,142,256,534,281,177,650,774,255,370,310,247,129,296,271
"COG1127",152,167,45,160,145,156,192,182,49,217,155,122,39,99,86,160,155,155,106,138
"COG1129",549,272,749,348,231,292,379,278,689,157,267,244,746,359,403,405,389,547,326,378
"COG1131",1150,1467,1645,798,876,1105,994,857,1410,692,686,1075,1093,1207,1198,1565,895,685,1253,1171
"COG1132",2548,2991,3864,1462,1384,2765,1529,2203,5223,1939,1538,3341,3984,2849,3605,2696,2283,1391,3439,2387
"COG1133",0,0,0,8,4,1,12,3,0,0,10,2,12,0,3,0,0,21,0,2
"COG1134",121,148,267,170,80,177,92,149,137,69,111,105,418,176,233,166,101,19,204,138
"COG1135",141,68,150,70,71,98,42,91,209,44,58,231,269,76,117,123,94,55,109,87
"COG1136",1430,1439,1400,1002,1164,1259,1082,1200,1687,960,1156,1275,1929,1165,1326,1286,1030,846,1379,1381
"COG1137",123,138,45,171,113,100,163,118,50,209,136,111,32,89,93,117,139,141,73,127
"COG1138",13,6,8,42,11,3,24,18,16,14,19,8,39,3,58,10,21,8,14,31
"COG1139",80,157,65,205,140,92,147,134,39,169,163,133,37,61,115,97,110,109,144,77
"COG1140",9,3,3,11,7,0,23,9,3,4,10,6,23,1,8,7,1,33,6,19
"COG1141",11,3,6,1,1,4,0,8,4,4,14,4,1,2,6,5,1,0,6,3
"COG1142",10,15,13,64,23,18,75,30,58,4,57,53,74,14,14,10,21,42,11,31
"COG1143",44,79,19,44,69,72,53,56,30,38,69,33,9,73,52,39,65,102,42,50
"COG1144",10,5,8,22,6,10,8,15,18,12,0,8,1,14,20,26,18,8,27,19
"COG1145",550,466,648,535,489,504,516,459,1039,198,376,527,243,628,534,464,578,659,433,365
"COG1146",30,107,57,61,76,39,59,48,44,61,63,54,95,35,52,60,59,33,51,78
"COG1148",21,18,82,67,23,24,6,16,197,7,9,2,20,26,3,45,80,28,17,13
"COG1149",0,2,1,20,0,1,0,2,3,0,7,0,0,1,0,3,62,53,0,1
"COG1150",3,10,4,12,10,12,3,9,13,0,5,1,2,14,0,9,13,11,5,2
"COG1151",298,211,405,336,157,259,249,306,324,294,203,265,191,319,304,278,292,217,243,294
"COG1152",35,6,74,4,6,3,5,8,240,6,2,2,22,10,8,6,7,1,5,1
"COG1154",494,631,533,495,490,557,501,567,550,627,497,496,467,584,501,460,549,360,531,601
"COG1155",174,165,297,246,350,299,315,303,326,59,238,128,161,231,213,191,294,192,188,168
"COG1156",157,126,227,205,208,240,196,276,284,55,169,113,125,223,180,151,264,171,159,118
"COG1157",38,95,83,37,23,43,15,30,12,16,17,30,22,49,86,56,38,34,115,63
"COG1158",186,235,211,157,236,243,133,164,127,168,196,215,308,218,237,158,171,164,244,305
"COG1159",240,235,215,136,171,216,182,147,252,356,174,265,259,184,205,218,208,202,233,258
"COG1160",424,492,475,446,376,458,461,484,413,501,448,440,505,460,422,503,469,370,437,476
"COG1161",152,79,182,37,32,88,31,73,177,50,73,232,84,102,100,121,97,39,124,79
"COG1162",253,240,256,240,179,266,198,237,296,253,175,239,108,236,219,233,218,199,228,266
"COG1164",173,132,303,47,61,152,44,138,713,68,83,192,115,212,163,226,138,52,244,176
"COG1165",336,173,91,296,119,274,210,130,47,393,53,65,80,27,67,74,65,99,62,66
"COG1166",178,297,91,170,272,230,247,199,83,369,237,143,18,171,176,149,200,265,166,218
"COG1167",451,295,464,263,169,255,245,260,558,165,73,139,131,136,111,119,114,63,110,81
"COG1168",296,335,301,484,454,342,491,453,253,427,469,321,534,409,391,296,403,415,370,332
"COG1169",110,100,60,101,136,92,170,82,19,194,116,90,24,65,83,64,81,123,94,116
"COG1171",201,203,298,260,138,150,230,204,156,138,162,275,277,170,219,222,236,123,146,268
"COG1172",368,168,500,235,141,135,225,139,407,65,143,128,491,221,214,209,281,373,186,212
"COG1173",279,175,473,191,157,204,140,262,650,143,215,410,783,244,301,330,296,220,284,217
"COG1174",11,29,7,47,23,8,29,28,5,4,22,38,51,13,8,36,51,44,11,18
"COG1175",1245,600,1267,364,272,702,362,532,1288,458,431,627,3036,839,908,684,600,321,1064,738
"COG1176",230,94,227,142,161,168,146,166,178,58,185,211,104,151,232,184,154,169,169,187
"COG1177",203,94,270,118,163,179,151,190,250,70,151,227,170,204,247,146,231,181,161,184
"COG1178",168,80,74,186,70,53,119,87,262,34,104,46,24,48,134,117,136,184,94,114
"COG1179",162,179,233,132,142,187,107,180,172,166,167,177,69,148,165,172,154,87,176,176
"COG1180",217,410,329,262,184,212,283,211,227,358,63,122,128,49,76,61,75,91,70,89
"COG1181",281,281,296,164,181,268,195,273,280,308,202,313,362,234,275,296,290,224,305,268
"COG1182",2,3,2,9,3,8,3,2,9,2,3,1,20,7,14,7,1,13,1,6
"COG1183",104,160,99,151,185,143,152,144,72,188,165,151,42,120,119,117,128,126,129,179
"COG1184",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1
"COG1185",441,480,443,373,495,422,363,475,574,515,470,386,408,400,493,488,480,379,520,509
"COG1186",255,321,283,270,301,224,253,275,323,281,289,317,289,245,288,303,288,239,319,314
"COG1187",247,243,292,118,192,252,144,217,354,167,185,322,261,273,297,234,263,161,291,332
"COG1188",92,103,86,94,63,74,73,86,66,84,84,82,44,64,79,103,78,84,79,81
"COG1189",113,88,155,36,47,71,38,57,199,60,41,153,155,87,124,104,77,29,105,81
"COG1190",322,356,379,379,389,363,368,433,506,369,424,396,399,365,342,369,425,329,398,396
"COG1191",425,341,498,123,131,318,88,229,639,205,175,274,173,401,393,381,191,87,500,314
"COG1192",758,707,904,376,453,589,472,687,809,655,597,795,875,638,647,903,543,290,713,560
"COG1193",458,516,563,221,348,545,360,322,636,605,335,629,228,598,469,414,416,342,404,492
"COG1194",178,126,192,155,144,205,159,169,151,146,160,175,244,200,163,170,165,144,127,187
"COG1195",342,372,389,282,271,355,296,273,308,405,296,325,393,319,302,355,289,190,314,376
"COG1196",397,289,411,137,104,289,123,260,632,157,134,456,416,377,315,421,292,73,371,293
"COG1197",673,674,765,436,517,672,548,557,807,828,457,779,875,602,665,584,635,417,611,657
"COG1198",439,476,508,389,415,435,356,524,575,502,423,542,569,463,500,434,499,290,436,491
"COG1199",267,135,361,134,97,181,91,139,280,124,108,250,179,208,221,182,156,112,223,181
"COG1200",373,411,423,281,407,410,274,359,468,520,323,488,613,437,446,403,414,291,399,437
"COG1201",7,1,12,11,1,18,44,10,91,3,15,102,629,5,0,6,5,60,13,8
"COG1203",254,442,223,182,155,154,177,157,274,68,199,393,682,130,183,323,102,68,115,108
"COG1204",83,117,58,23,190,94,93,49,210,29,10,88,37,5,53,186,53,151,85,65
"COG1205",454,13,169,61,124,60,36,32,69,37,19,33,9,56,84,46,84,77,43,461
"COG1206",91,32,88,17,21,43,13,60,219,42,62,95,24,63,32,62,67,17,58,43
"COG1207",79,59,65,54,39,55,65,47,136,42,53,207,249,58,84,85,80,40,90,75
"COG1208",373,304,203,342,324,338,506,240,176,686,428,263,33,294,235,349,341,220,233,241
"COG1209",188,199,233,292,220,205,324,234,238,276,281,171,159,180,224,202,270,479,258,172
"COG1210",135,91,78,39,20,18,57,44,93,287,56,278,84,54,40,84,65,98,33,113
"COG1211",301,269,286,251,164,276,169,271,222,429,262,372,239,214,286,267,208,209,318,341
"COG1212",128,111,36,137,161,141,184,110,74,182,134,101,33,112,72,125,145,165,65,97
"COG1213",35,64,2,178,19,12,31,24,6,4,51,2,1,14,39,11,24,92,33,17
"COG1214",187,206,200,165,178,191,173,185,198,235,145,217,143,184,174,165,189,124,197,192
"COG1215",205,177,122,322,376,346,445,325,246,204,312,347,704,346,246,278,306,343,188,211
"COG1216",534,530,396,657,582,588,751,543,306,1029,608,297,689,519,496,618,443,561,602,449
"COG1217",357,472,426,401,440,396,339,472,501,463,434,482,439,386,504,413,531,343,486,440
"COG1218",32,47,12,131,144,107,115,106,36,18,152,17,23,114,80,42,101,93,58,44
"COG1219",394,400,501,307,307,327,287,316,374,431,303,420,443,396,405,415,341,255,420,430
"COG1220",4,1,3,27,15,1,21,6,54,10,2,45,12,0,12,12,19,14,3,8
"COG1221",22,66,228,32,88,19,44,30,45,13,8,5,28,21,12,53,17,11,4,24
"COG1225",111,142,97,100,120,127,132,78,63,134,110,111,127,82,78,83,103,83,74,83
"COG1226",91,70,56,208,141,71,161,122,81,22,191,101,154,113,98,87,103,191,92,113
"COG1227",171,125,365,79,78,81,54,143,190,59,117,219,115,140,166,223,122,49,145,113
"COG1228",148,183,214,185,224,185,245,243,345,51,170,113,107,218,119,165,176,249,209,118
"COG1230",22,14,12,55,30,31,50,24,26,7,16,36,65,1,23,10,15,33,2,4
"COG1232",66,90,45,231,22,50,150,46,75,10,88,41,354,49,42,24,36,39,76,26
"COG1233",17,38,10,145,20,32,31,113,25,37,58,1,6,21,33,50,47,24,22,13
"COG1234",214,234,299,230,194,193,206,186,98,301,185,213,105,174,214,234,200,142,252,222
"COG1235",345,358,231,280,379,289,380,284,217,389,131,104,36,77,109,90,86,84,137,97
"COG1236",171,95,225,53,58,96,49,129,182,51,75,122,65,144,159,178,89,11,161,104
"COG1237",28,35,31,86,35,54,43,25,27,177,33,96,10,40,9,36,41,143,14,22
"COG1238",52,71,29,72,88,78,69,73,21,128,87,45,7,79,72,56,108,97,75,101
"COG1239",5,5,3,15,3,1,6,8,116,17,0,24,7,4,0,31,39,2,1,27
"COG1240",2,6,8,15,4,3,4,2,74,7,3,8,7,5,0,30,31,0,1,17
"COG1242",159,209,175,118,203,133,171,94,92,194,131,149,69,145,190,165,139,148,200,203
"COG1243",30,22,3,11,8,17,15,9,84,25,3,22,7,21,16,12,30,22,21,18
"COG1246",5,0,1,10,2,0,6,6,1,0,21,4,21,3,10,21,7,12,8,9
"COG1247",133,82,112,88,95,89,50,102,128,43,194,136,177,90,110,119,78,74,123,68
"COG1249",129,193,86,506,453,387,634,426,179,98,435,284,376,336,212,197,355,621,237,189
"COG1250",81,42,107,70,57,78,41,81,99,34,69,136,232,108,94,90,70,74,68,96
"COG1251",7,2,10,22,16,4,37,11,6,3,25,2,67,13,19,7,10,43,3,24
"COG1252",72,54,31,74,31,98,127,56,21,152,34,127,58,61,43,48,36,156,53,89
"COG1253",205,229,197,189,244,193,180,189,210,264,580,674,736,581,633,713,563,658,591,566
"COG1254",15,22,51,2,10,14,7,16,16,11,16,39,48,25,13,21,7,4,24,20
"COG1256",133,214,223,36,39,87,29,50,20,63,15,72,11,130,278,160,65,47,265,153
"COG1257",0,1,3,0,1,0,6,1,1,0,0,83,28,0,2,1,0,0,2,0
"COG1259",18,97,2,70,81,71,59,52,20,3,71,8,9,59,43,29,43,86,20,12
"COG1260",134,184,84,119,154,178,108,134,39,368,166,126,153,149,90,105,135,80,134,151
"COG1261",5,0,0,4,1,0,2,1,0,0,4,0,8,0,0,0,0,13,1,1
"COG1262",192,323,63,442,98,148,178,263,71,321,102,166,24,77,83,110,183,244,118,249
"COG1263",289,145,1093,342,192,227,312,364,240,189,381,1007,966,361,448,313,501,408,263,296
"COG1264",260,138,1083,321,188,203,278,335,241,160,377,983,891,394,417,256,420,384,248,254
"COG1266",195,571,288,170,188,240,144,287,239,290,232,177,107,265,291,217,141,168,324,281
"COG1267",54,38,19,24,50,47,50,47,18,97,34,58,17,58,34,21,63,28,33,12
"COG1268",30,31,47,14,15,29,14,19,49,18,30,85,172,88,89,117,55,16,107,71
"COG1269",228,117,295,251,273,334,287,288,332,104,295,134,171,234,195,240,298,259,165,161
"COG1270",89,72,126,70,141,120,163,94,101,25,96,95,40,132,105,98,112,75,103,60
"COG1271",138,109,56,115,228,176,226,149,59,194,142,175,56,144,145,130,202,208,143,138
"COG1272",120,115,155,137,147,60,100,104,86,149,102,132,323,96,99,133,115,101,137,92
"COG1273",0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG1274",41,59,2,0,7,22,3,18,167,5,5,1,0,26,16,17,18,1,27,22
"COG1275",8,5,14,21,11,1,6,6,4,2,13,3,10,3,21,26,45,30,2,9
"COG1276",0,0,0,4,6,0,6,2,1,1,3,0,4,1,2,0,0,10,1,2
"COG1277",47,69,144,54,65,108,60,89,99,13,78,93,96,103,51,53,98,91,74,50
"COG1278",40,20,56,30,14,26,28,12,15,17,10,16,38,9,10,21,14,17,8,16
"COG1279",5,2,1,23,9,3,16,5,15,0,4,9,4,3,3,9,10,7,2,4
"COG1280",14,19,15,33,90,62,88,46,33,14,65,20,29,49,33,32,73,112,36,28
