"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG0802",180,113,95,130,146,94,151,105,73,131,86,91,77,100,74,117,151,72,92,91
"COG0803",49,54,76,53,54,53,33,60,66,60,296,202,139,100,129,144,120,140,165,145
"COG0804",0,22,11,13,15,33,1,16,7,17,13,10,39,17,15,29,11,33,15,6
"COG0805",59,89,120,127,60,93,19,84,91,86,135,219,183,106,149,51,144,121,80,101
"COG0806",232,61,42,101,89,86,174,99,51,150,60,49,40,71,43,90,139,78,117,55
"COG0807",357,203,232,184,239,199,316,237,183,240,163,226,220,226,178,242,233,200,223,161
"COG0809",557,369,440,463,334,381,574,481,409,377,439,443,459,284,532,255,535,450,462,326
"COG0810",7,5,4,3,5,4,7,5,20,5,3,6,2,2,2,0,0,10,7,1
"COG0811",304,232,375,279,152,207,290,293,367,146,289,333,451,309,418,116,351,302,283,197
"COG0812",250,146,192,241,219,175,217,199,168,218,181,152,152,148,153,198,277,178,220,166
"COG0813",10,38,48,75,71,67,21,20,33,67,89,65,48,27,33,70,14,47,38,48
"COG0814",46,154,20,30,164,62,19,63,85,35,30,53,35,112,30,58,19,47,27,19
"COG0815",3,10,3,17,8,15,1,11,4,3,12,16,9,20,18,1,1,25,27,3
"COG0816",115,130,102,106,107,104,179,107,120,144,101,95,93,101,82,84,125,110,116,96
"COG0817",112,89,112,114,71,96,114,94,97,76,84,108,107,100,110,45,121,82,104,77
"COG0818",6,76,96,57,48,44,10,39,62,41,41,63,92,53,80,16,41,61,44,24
"COG0819",2,8,10,28,26,22,5,6,3,28,10,8,2,2,5,17,10,8,16,8
"COG0820",278,218,276,342,242,250,417,242,216,313,215,178,238,226,230,270,247,237,279,214
"COG0821",393,360,362,344,303,318,257,346,353,309,342,364,291,221,329,245,376,367,335,365
"COG0822",197,206,205,249,211,190,210,174,139,297,176,140,147,150,139,302,181,166,166,150
"COG0823",15,232,73,189,59,225,42,111,365,78,48,250,460,369,354,147,47,102,114,346
"COG0824",26,55,48,48,26,43,17,29,44,31,124,125,161,104,157,105,70,133,99,98
"COG0825",12,100,109,102,197,157,50,77,50,175,127,42,52,54,52,272,52,110,58,93
"COG0826",728,678,637,748,688,678,765,639,539,806,644,697,627,436,583,697,668,628,657,507
"COG0827",286,557,1480,743,1326,924,666,1033,254,1064,405,271,280,42,88,334,150,174,258,299
"COG0828",7,22,9,14,18,18,18,6,6,41,11,11,15,1,11,26,9,8,7,6
"COG0829",2,7,1,5,1,28,2,11,6,2,9,4,35,5,8,23,12,14,4,5
"COG0830",0,3,2,6,5,19,0,8,2,7,7,2,25,5,4,13,12,18,4,1
"COG0831",1,6,4,2,5,9,1,1,1,7,5,1,15,9,3,5,7,15,3,0
"COG0832",1,8,2,6,2,16,0,4,1,5,7,0,14,3,4,16,4,8,0,0
"COG0833",10,40,1,0,34,10,1,5,14,1,6,72,34,25,8,32,17,28,61,0
"COG0834",364,470,497,437,716,603,425,469,352,645,586,362,343,402,337,683,405,496,491,404
"COG0835",12,66,35,50,168,126,31,48,7,205,52,5,55,30,17,189,41,49,41,70
"COG0836",787,370,325,385,413,362,721,367,320,279,236,244,355,288,304,322,388,301,326,273
"COG0837",4,21,3,0,16,0,2,3,7,0,1,4,5,10,6,2,1,8,3,1
"COG0838",65,73,88,66,34,35,97,69,75,39,64,67,96,34,60,19,95,60,64,53
"COG0839",168,74,140,88,54,87,127,122,96,62,114,125,140,43,159,34,101,96,88,73
"COG0840",123,786,338,518,2464,908,515,654,148,1587,470,76,607,409,240,3645,746,1053,609,999
"COG0841",1750,2544,3495,2817,1919,2655,1028,3015,4133,1892,3525,4068,3453,4290,3907,1265,2804,3783,3581,3162
"COG0842",605,733,748,649,497,734,609,756,1060,659,660,849,920,916,960,358,653,759,737,669
"COG0843",7,6,2,0,32,0,0,5,5,1,3,8,1,33,3,2,5,4,3,1
"COG0845",1785,2227,2598,2039,1511,2150,1339,2429,3079,1535,2552,2839,2781,3374,3142,1119,2396,2764,2443,2530
"COG0846",383,181,184,228,294,213,321,214,165,283,314,194,164,153,143,334,218,200,153,181
"COG0847",555,251,260,196,204,156,513,265,223,148,188,240,213,273,239,101,243,208,264,124
"COG0848",6,28,24,10,22,17,9,18,22,7,11,47,33,46,36,15,18,48,48,5
"COG0849",428,171,146,157,193,198,385,229,156,217,45,42,37,68,50,39,99,73,68,66
"COG0850",8,42,25,47,74,28,15,21,12,60,24,15,18,33,11,106,33,37,32,31
"COG0851",3,18,13,19,31,11,7,10,4,27,6,16,14,14,12,45,8,13,14,13
"COG0852",263,221,231,178,112,125,187,216,180,113,158,213,191,172,211,58,180,178,184,157
"COG0853",92,76,102,71,73,72,123,81,81,66,26,35,21,16,24,26,17,30,18,19
"COG0854",21,121,172,76,59,88,29,73,128,50,110,119,144,98,158,30,71,105,78,78
"COG0855",82,582,414,377,516,523,228,313,416,427,424,339,525,411,426,426,388,442,353,461
"COG0857",4,26,5,0,21,4,3,7,16,0,5,10,7,20,6,6,6,15,8,1
"COG0858",150,121,128,136,135,94,189,105,114,140,120,116,137,91,91,90,159,102,132,103
"COG0859",356,123,161,127,146,129,339,200,180,120,195,294,209,264,239,82,350,275,277,149
"COG0860",281,330,294,374,508,343,254,292,273,410,346,328,307,273,228,589,327,357,330,351
"COG0861",220,48,11,2,52,17,184,74,32,17,12,107,45,68,22,50,118,84,110,0
"COG0863",288,391,345,470,193,224,134,182,238,326,178,284,328,373,165,201,192,160,129,210
"COG0864",1,7,12,4,3,1,3,4,6,3,4,8,1,7,4,5,1,9,1,0
"COG1001",23,44,109,126,102,106,49,66,89,89,120,125,35,78,100,166,63,163,78,80
"COG1002",1012,675,232,180,595,365,797,525,332,211,369,231,294,200,381,64,714,223,223,297
"COG1003",27,238,285,262,209,211,93,219,291,120,248,366,214,327,334,85,161,260,332,190
"COG1004",153,103,103,99,79,109,262,100,167,120,304,456,324,549,345,198,265,368,348,423
"COG1005",240,141,147,112,104,103,201,147,98,80,84,145,127,136,126,33,158,120,165,110
"COG1006",1,0,7,9,3,9,0,2,3,4,2,3,2,6,4,0,0,6,7,0
"COG1007",294,186,218,144,132,132,216,211,147,99,172,208,246,185,252,46,247,149,205,152
"COG1008",298,192,234,162,135,119,297,203,182,124,120,244,141,171,217,30,212,157,227,155
"COG1009",510,173,264,154,133,125,399,320,192,109,202,262,190,145,242,40,353,187,258,169
"COG1010",6,40,70,96,69,88,24,95,47,104,90,67,49,76,109,129,74,60,69,108
"COG1011",629,387,458,411,315,312,600,524,409,241,364,380,470,340,414,357,665,397,305,383
"COG1012",96,412,403,361,488,562,119,316,431,327,486,361,500,561,509,470,246,432,284,317
"COG1013",1041,786,1026,948,758,728,982,976,948,753,879,992,790,764,912,959,867,942,902,641
"COG1014",1055,938,1225,1110,872,896,994,1020,1210,930,1030,1180,879,916,1159,983,1037,1089,1045,759
"COG1015",20,93,71,69,142,100,39,59,50,205,100,92,54,71,43,191,59,89,81,82
"COG1017",5,38,0,0,21,0,1,7,11,2,4,16,6,11,19,1,3,15,1,1
"COG1018",14,50,5,7,58,11,1,16,29,3,8,36,8,45,12,2,8,17,35,2
"COG1020",90,212,159,207,271,203,97,116,451,235,196,115,121,379,172,325,68,206,127,124
"COG1021",6,21,2,0,19,2,3,8,13,1,6,12,1,21,3,3,4,19,2,0
"COG1022",1186,736,910,845,526,662,940,857,957,501,855,754,955,864,976,333,1001,805,734,726
"COG1023",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG1024",36,149,66,93,168,73,44,98,57,119,101,103,56,94,48,114,61,99,60,89
"COG1025",12,28,3,0,39,4,1,2,21,0,0,9,6,34,9,2,2,15,2,1
"COG1026",16,41,59,53,95,77,32,35,35,119,279,106,133,66,55,426,103,172,153,200
"COG1027",357,131,211,103,110,89,69,114,172,64,132,111,107,215,228,98,298,207,146,122
"COG1028",909,1357,1445,1236,1152,1314,1128,1142,1219,1149,1278,1200,1055,1675,1121,959,839,1160,1051,1325
"COG1030",6,3,11,30,4,15,1,11,35,12,24,20,21,13,22,12,9,29,18,6
"COG1032",355,621,722,723,785,757,343,567,736,743,663,670,890,463,570,851,586,731,577,708
"COG1033",32,153,134,279,364,290,147,174,65,322,242,171,110,20,69,427,113,157,92,258
"COG1034",17,60,126,167,151,142,12,122,137,85,104,73,48,178,94,255,74,125,86,111
"COG1035",341,128,225,189,98,113,142,121,127,204,34,47,129,61,87,46,58,26,24,67
"COG1038",13,135,95,126,63,92,26,120,143,80,117,83,80,103,114,99,50,117,120,94
"COG1039",0,5,8,11,2,1,1,9,4,18,2,2,1,0,6,1,2,3,4,4
"COG1040",259,192,165,182,183,157,258,164,167,200,192,157,188,155,178,176,147,143,165,147
"COG1041",4,22,7,15,66,13,25,13,0,7,0,0,10,0,7,83,23,28,13,13
"COG1042",16,133,126,126,53,160,7,140,237,83,157,195,104,263,220,38,82,212,151,153
"COG1043",319,198,234,164,134,149,242,200,224,132,200,275,251,307,299,84,234,249,285,183
"COG1044",241,156,223,128,88,108,226,206,174,73,56,83,60,47,63,23,79,64,68,41
"COG1045",357,282,305,257,222,206,213,179,258,179,282,255,330,155,239,210,243,257,207,248
"COG1047",66,78,73,66,85,68,82,88,51,93,54,83,57,76,65,70,89,59,72,68
"COG1048",542,431,455,368,497,469,408,319,446,434,356,385,343,307,407,550,382,445,452,343
"COG1049",4,35,2,1,39,1,0,5,11,1,5,12,6,31,8,2,2,13,1,2
"COG1051",228,203,223,163,141,162,154,210,188,95,172,179,238,172,269,94,229,200,131,214
"COG1052",68,85,141,126,103,119,78,109,122,114,347,320,355,372,400,318,238,380,332,348
"COG1053",769,493,675,442,655,675,786,669,497,537,887,649,518,392,963,573,591,890,1000,401
"COG1054",4,7,0,0,4,1,0,1,4,0,1,2,3,5,5,1,9,9,9,1
"COG1055",486,97,72,148,178,165,502,228,64,188,147,188,89,99,66,227,261,220,280,65
"COG1056",6,9,0,4,11,7,1,7,16,1,4,1,4,22,4,2,1,7,8,1
"COG1057",170,127,175,148,129,148,151,115,123,134,152,111,157,78,125,129,187,114,160,139
"COG1058",12,81,64,81,62,70,33,86,75,43,118,104,42,146,62,89,24,70,62,108
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,1,9,8,0,5,7,0,0
"COG1060",214,365,419,376,340,286,196,355,318,262,331,460,495,347,413,462,312,430,337,317
"COG1061",669,357,382,347,407,497,1060,443,269,821,452,390,612,511,384,433,349,389,601,521
"COG1062",2,19,3,1,14,3,0,4,13,0,0,8,1,19,5,1,0,6,13,0
"COG1063",687,429,437,368,410,347,322,412,357,323,323,484,288,350,340,353,529,320,430,323
"COG1064",8,31,2,1,25,5,2,12,12,2,5,17,6,58,26,2,1,42,11,66
"COG1066",229,209,276,323,279,232,272,309,223,342,286,269,244,230,240,286,312,281,332,255
"COG1067",15,41,13,66,34,5,16,6,15,50,33,104,53,28,10,108,6,38,68,5
"COG1069",9,32,50,63,24,23,1,64,39,46,9,32,24,81,17,30,8,27,41,26
"COG1070",978,648,711,611,673,648,582,741,806,473,761,826,793,896,738,899,755,740,730,682
"COG1071",5,92,34,51,27,103,5,62,141,38,30,178,94,220,80,12,25,82,66,124
"COG1072",2,25,5,0,23,2,3,2,8,0,6,2,2,18,3,4,3,7,5,4
"COG1073",364,597,693,589,477,622,404,455,720,444,231,246,300,183,251,120,207,252,188,191
"COG1074",455,367,331,564,563,428,495,481,285,595,515,390,284,359,324,469,479,494,532,391
"COG1075",4,0,7,24,38,50,2,17,4,50,0,7,0,15,18,2,0,3,6,2
"COG1076",101,86,131,69,58,65,97,108,132,54,107,65,125,45,130,22,88,112,90,36
"COG1077",341,298,336,408,429,322,379,313,237,427,369,308,322,231,309,376,310,385,299,321
"COG1078",14,66,159,99,54,78,3,86,174,22,105,84,164,144,177,32,92,77,70,107
"COG1079",25,74,100,159,73,60,29,76,56,90,119,43,15,50,48,130,35,71,89,87
"COG1080",67,210,177,223,521,299,138,171,138,312,348,183,116,140,81,385,137,235,181,225
"COG1082",49,196,238,216,189,237,69,209,395,206,521,302,228,456,317,447,134,327,274,226
"COG1083",65,127,102,48,48,116,403,63,129,131,105,87,64,77,88,87,33,142,41,78
"COG1085",1,15,8,1,15,3,12,8,9,1,5,8,2,3,0,15,2,4,6,1
"COG1086",283,561,310,417,372,414,903,485,627,492,366,482,528,917,562,381,673,568,351,525
"COG1087",324,234,220,304,261,252,390,234,180,289,234,220,228,173,204,256,238,237,231,245
"COG1088",178,118,110,93,95,103,82,110,133,116,287,329,430,272,374,262,399,292,440,385
"COG1089",232,162,235,168,141,273,182,193,204,96,62,85,57,72,110,44,86,69,45,79
"COG1090",0,11,7,7,6,9,2,11,16,2,20,32,26,134,43,6,6,49,17,50
"COG1091",208,302,268,222,243,260,245,278,283,273,250,298,290,283,269,300,314,242,331,298
"COG1092",288,233,299,341,355,306,250,309,227,383,336,251,274,223,290,302,251,344,272,256
"COG1098",5,21,6,33,17,38,20,15,9,26,26,29,7,1,7,8,8,13,23,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,76,72,92,148,117,66,78,29,186,179,46,49,42,45,211,64,96,78,108
"COG1102",1,4,0,1,3,0,0,0,0,6,0,0,1,0,0,6,1,0,1,1
"COG1104",57,170,174,340,421,325,140,192,72,524,335,105,114,76,101,522,171,179,171,262
"COG1105",38,104,57,113,176,150,58,63,47,163,99,71,60,80,29,208,56,89,72,95
"COG1106",289,288,201,313,217,354,207,398,282,297,552,216,595,457,532,327,693,314,242,215
"COG1108",227,181,179,179,157,208,201,206,214,158,217,160,151,151,150,150,177,159,149,166
"COG1109",814,758,750,922,798,700,857,740,612,896,696,685,673,576,668,1006,689,717,762,685
"COG1112",1300,915,939,692,768,623,661,919,894,393,554,731,1037,1046,829,517,893,770,719,861
"COG1113",28,75,10,1,99,10,5,22,80,0,7,125,56,84,15,59,16,67,71,7
"COG1114",13,48,73,69,57,30,22,28,84,46,133,125,57,88,64,119,42,85,105,51
"COG1115",280,133,156,129,189,156,169,185,111,166,570,366,288,352,352,673,438,485,399,432
"COG1116",22,90,128,156,144,118,62,84,73,152,135,73,84,91,88,215,95,156,113,89
"COG1117",38,179,150,177,201,170,63,140,131,185,59,52,45,43,64,73,52,67,55,45
"COG1118",15,60,46,61,195,101,61,59,49,105,106,64,64,14,19,208,55,66,56,56
"COG1119",238,144,159,63,94,78,143,145,164,57,88,157,84,163,144,15,175,120,96,108
"COG1120",204,293,317,296,310,305,319,352,361,293,295,379,274,297,266,376,301,374,349,331
"COG1121",186,174,203,190,167,161,166,195,138,162,253,154,175,149,170,166,146,176,145,144
"COG1122",93,304,222,560,379,401,219,236,210,496,362,255,234,59,128,746,193,302,327,307
"COG1123",15,70,29,38,68,35,16,54,36,25,107,57,30,25,38,65,35,52,86,40
"COG1124",8,27,39,12,22,9,4,18,18,7,34,33,23,18,8,38,14,23,15,16
"COG1125",7,17,29,26,8,17,2,25,20,16,14,15,9,37,29,13,20,29,26,34
"COG1126",150,250,231,283,383,338,232,229,155,418,306,180,171,97,118,354,195,219,227,250
"COG1127",220,87,172,116,51,100,250,145,182,89,140,195,218,154,212,70,167,156,155,89
"COG1129",110,352,339,332,403,374,122,316,359,423,391,193,156,569,302,790,247,390,424,265
"COG1131",474,1190,662,1302,1509,1494,680,923,1064,1688,936,829,855,689,768,1640,910,901,764,1212
"COG1132",1197,2261,1451,3182,3663,2968,1993,1741,1453,3617,2484,1428,1610,1365,1357,4426,1685,1876,1768,2614
"COG1133",4,18,1,0,18,2,0,6,8,1,1,7,2,17,4,3,2,6,0,0
"COG1134",26,312,158,156,195,216,95,83,98,228,181,128,281,16,170,306,125,151,88,146
"COG1135",22,61,59,101,81,68,44,62,43,113,110,80,53,63,52,128,48,73,86,82
"COG1136",1153,1123,1141,1473,1294,1425,991,965,1025,1732,1301,1012,1114,874,1080,1357,1202,1060,1007,1209
"COG1137",182,124,134,101,71,82,215,156,175,52,124,177,156,113,205,43,197,155,153,98
"COG1138",2,50,9,1,39,37,12,30,32,7,38,43,21,4,30,7,3,38,54,2
"COG1139",232,138,111,90,91,98,174,179,126,59,56,45,52,46,45,23,44,42,92,27
"COG1140",5,30,7,0,38,1,3,2,18,1,10,14,10,27,19,2,4,20,16,1
"COG1141",0,6,0,2,5,6,3,1,0,9,19,10,2,0,1,0,1,0,3,13
"COG1142",26,100,18,13,70,28,7,29,62,7,35,49,17,48,41,17,16,61,21,8
"COG1143",32,37,20,17,23,16,18,20,20,17,10,78,37,103,45,6,50,52,66,70
"COG1144",2,4,9,28,20,29,8,9,4,34,2,16,1,4,29,31,17,32,17,21
"COG1145",219,535,513,582,511,490,185,413,508,446,437,511,421,642,527,702,505,649,457,609
"COG1146",80,75,64,52,64,62,65,66,84,59,45,58,64,43,61,76,44,62,53,30
"COG1148",7,23,30,46,16,24,6,31,9,25,12,40,20,29,59,30,23,69,41,27
"COG1149",0,2,3,1,0,3,0,0,0,1,2,3,1,53,2,7,11,21,4,3
"COG1150",2,5,10,21,3,9,0,14,1,12,2,11,3,8,14,12,7,2,19,7
"COG1151",433,300,218,312,346,331,287,186,238,291,283,211,309,299,311,456,177,305,233,270
"COG1152",3,12,11,22,4,7,5,7,5,11,12,8,5,2,5,25,7,3,2,3
"COG1154",663,526,554,561,571,457,648,503,498,621,521,531,494,394,462,413,586,574,644,429
"COG1155",20,239,306,306,217,199,73,249,298,157,209,206,223,193,337,240,144,241,231,228
"COG1156",19,188,230,249,160,184,61,201,196,149,156,185,157,190,219,198,118,165,153,217
"COG1157",1,16,5,10,54,22,10,19,2,40,22,15,31,29,23,133,5,48,49,31
"COG1158",284,200,234,209,302,192,187,268,160,202,64,70,49,48,55,48,101,60,90,60
"COG1159",279,143,172,219,175,211,367,215,181,239,186,188,161,186,128,180,255,166,169,201
"COG1160",398,505,367,465,448,461,497,455,432,448,412,420,482,353,464,475,494,460,409,378
"COG1161",8,26,25,44,41,30,12,16,13,56,83,34,46,46,45,131,51,88,55,78
"COG1162",247,214,166,219,210,239,285,242,182,252,220,183,196,224,184,182,199,192,245,226
"COG1164",34,78,73,263,275,148,90,107,34,223,166,39,65,66,71,224,101,123,69,165
"COG1165",604,254,220,156,102,115,370,246,194,108,92,260,291,305,167,99,215,150,244,195
"COG1166",415,272,220,190,174,151,359,268,243,140,167,288,176,243,174,60,290,202,261,202
"COG1167",94,207,260,342,481,408,166,222,231,420,267,201,153,233,212,469,142,257,216,282
"COG1168",375,373,605,311,269,399,481,397,485,303,414,408,538,422,501,446,453,465,462,364
"COG1169",223,104,92,65,86,76,168,137,136,39,99,135,115,138,167,27,194,108,128,77
"COG1171",189,132,204,194,233,222,150,182,201,218,248,155,203,115,214,288,237,246,186,162
"COG1172",76,226,236,173,188,191,74,121,228,229,227,86,107,365,226,631,167,261,269,141
"COG1173",48,229,279,266,306,229,110,182,141,234,363,248,169,212,169,509,163,262,334,248
"COG1174",1,28,21,30,18,19,3,29,36,13,10,21,13,54,41,11,14,46,39,25
"COG1175",176,710,503,615,931,676,421,528,321,826,650,206,289,320,283,1611,456,471,488,605
"COG1176",168,177,183,181,185,152,50,179,158,174,156,115,155,162,171,191,162,141,98,156
"COG1177",52,57,47,61,69,41,21,65,39,48,172,117,99,172,141,206,165,148,113,148
"COG1178",20,54,163,180,137,85,42,102,113,70,204,124,68,182,126,93,40,134,155,96
"COG1179",56,51,46,57,69,51,51,53,45,63,230,161,192,97,124,205,188,180,158,146
"COG1180",538,257,189,227,218,221,386,295,265,265,236,192,239,307,214,266,185,275,274,226
"COG1181",289,280,195,285,237,199,306,243,166,305,249,262,185,202,190,280,290,262,264,226
"COG1182",0,19,2,12,10,3,2,2,5,2,6,7,3,11,0,17,2,3,8,2
"COG1183",207,132,183,152,97,104,184,168,132,93,130,165,235,132,188,71,156,149,158,130
"COG1184",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,7,1
"COG1185",482,369,486,508,396,388,547,528,381,493,527,531,395,346,420,508,465,488,472,404
"COG1186",332,281,269,293,271,251,293,243,248,270,336,284,233,213,288,254,337,288,314,222
"COG1187",154,243,148,309,304,227,167,210,143,317,219,213,121,160,156,238,198,190,241,208
"COG1188",74,57,101,93,65,81,135,85,61,69,88,73,84,59,75,62,66,87,67,75
"COG1189",27,61,60,90,133,93,58,45,36,148,83,46,38,33,33,147,37,73,57,62
"COG1190",437,341,376,449,370,311,406,401,361,447,509,432,383,296,417,309,358,378,418,327
"COG1191",83,256,172,390,632,350,184,205,82,696,318,111,148,65,81,591,119,176,161,268
"COG1192",969,693,514,652,672,684,661,652,434,567,707,360,411,266,321,782,551,535,510,603
"COG1193",535,458,295,478,507,439,623,487,308,508,285,351,228,306,283,489,467,385,398,384
"COG1194",200,176,127,182,175,148,182,170,183,139,156,121,153,117,148,153,170,157,138,148
"COG1195",318,279,305,325,262,243,384,296,233,307,304,231,314,200,273,329,376,280,285,237
"COG1196",60,200,175,448,440,322,173,182,120,604,319,165,143,76,112,472,105,217,225,234
"COG1197",692,543,460,697,692,606,753,621,507,713,507,666,432,449,491,703,604,612,537,543
"COG1198",559,469,397,567,499,497,523,443,329,492,160,141,136,116,140,156,177,160,138,123
"COG1199",28,165,113,164,286,200,116,99,72,191,197,118,92,109,87,451,117,183,129,129
"COG1200",468,326,350,464,443,355,476,430,267,468,346,341,268,328,311,397,429,377,361,367
"COG1201",4,43,9,5,18,13,0,14,33,10,1,5,1,21,5,7,0,1,7,2
"COG1203",171,334,81,175,240,278,65,126,140,142,163,214,142,74,187,226,99,122,124,97
"COG1204",137,95,93,140,40,68,38,21,83,48,124,80,65,148,34,61,121,125,33,84
"COG1205",427,17,27,49,191,10,42,351,33,29,11,31,54,67,26,13,206,38,50,126
"COG1206",27,25,17,96,44,50,29,32,17,77,76,47,26,14,25,32,21,36,34,47
"COG1207",43,49,40,49,59,73,38,42,42,104,81,78,43,41,47,104,45,85,77,41
"COG1208",262,298,362,246,175,350,683,492,519,201,338,401,501,212,363,261,393,381,370,376
"COG1209",158,65,82,79,61,63,91,74,105,73,162,266,260,407,259,202,255,216,294,249
"COG1210",167,74,20,35,64,32,257,80,70,45,61,69,30,93,53,40,124,64,43,17
"COG1211",515,270,200,232,275,247,384,293,191,305,196,223,210,212,253,273,484,269,233,287
"COG1212",145,141,143,106,74,77,190,142,177,80,105,149,138,148,123,55,145,168,109,71
"COG1213",2,14,85,17,10,24,10,12,33,15,8,27,21,84,40,10,26,14,19,32
"COG1214",244,145,168,191,189,162,226,178,141,198,177,161,189,120,169,165,201,202,187,140
"COG1215",206,247,423,362,260,269,195,334,463,280,281,364,324,352,401,182,215,316,336,308
"COG1216",589,512,630,368,468,560,1075,601,784,566,737,528,693,569,678,380,710,553,701,696
"COG1217",533,396,395,495,445,437,460,457,350,455,517,410,409,346,409,464,398,446,433,364
"COG1218",14,122,142,101,72,72,16,80,139,44,111,94,137,94,156,34,57,129,74,75
"COG1219",378,313,347,376,400,329,416,293,287,499,315,308,294,261,293,496,344,364,333,346
"COG1220",11,30,4,11,25,13,9,9,25,0,14,57,23,53,19,34,19,40,28,2
"COG1221",30,51,64,28,76,13,14,66,47,37,34,221,140,19,26,246,23,101,107,43
"COG1225",66,119,147,70,85,87,171,93,124,71,90,90,135,102,109,56,113,105,118,76
"COG1226",33,217,118,105,178,82,22,97,165,43,143,114,225,179,178,66,117,195,117,111
"COG1227",15,106,95,165,222,156,69,71,38,283,220,85,80,44,58,282,66,106,102,138
"COG1228",19,125,265,217,160,214,62,176,243,240,193,171,163,232,245,150,131,210,196,175
"COG1230",6,102,12,12,48,39,5,21,49,15,10,29,18,122,44,8,5,34,33,47
"COG1232",10,66,26,112,22,73,13,133,157,110,15,136,80,36,87,40,26,39,34,139
"COG1233",157,22,67,53,13,74,37,56,33,19,68,67,104,23,81,28,34,100,66,53
"COG1234",257,231,211,209,252,223,284,184,184,195,220,170,155,148,161,233,220,237,260,191
"COG1235",393,270,338,341,265,302,428,417,372,291,253,259,318,204,315,233,376,266,341,230
"COG1236",30,73,72,204,182,122,50,82,39,186,172,65,65,12,32,263,73,92,79,103
"COG1237",135,35,44,26,21,32,166,74,52,20,29,39,37,128,43,18,12,56,55,46
"COG1238",118,81,83,61,61,51,112,83,80,45,62,89,79,98,84,19,103,57,107,59
"COG1239",3,12,8,8,1,15,20,12,5,76,16,6,1,2,19,1,16,6,6,1
"COG1240",0,3,2,3,3,14,10,14,4,49,11,4,4,2,3,0,6,13,2,2
"COG1242",178,173,158,134,184,136,154,147,143,172,109,122,123,172,133,130,204,142,177,149
"COG1243",16,11,12,43,13,18,6,6,10,33,5,7,2,25,16,12,20,19,13,5
"COG1246",5,6,2,2,13,3,3,2,10,1,9,29,14,20,10,7,5,36,13,8
"COG1247",25,150,147,99,96,110,45,69,52,130,131,59,113,64,73,149,98,99,78,76
"COG1249",43,435,424,368,207,355,112,362,662,234,98,159,131,185,189,50,92,137,167,91
"COG1250",20,102,30,117,144,76,40,72,67,90,68,52,28,78,67,100,39,78,40,73
"COG1251",7,33,10,4,42,9,0,13,29,5,12,18,5,54,12,30,5,27,51,7
"COG1252",171,69,33,38,30,68,148,81,136,36,18,139,61,187,102,9,64,100,81,117
"COG1253",644,567,674,576,597,551,815,670,548,589,571,678,560,665,622,507,660,635,632,477
"COG1254",1,14,9,7,31,8,5,15,2,29,32,14,5,11,6,54,8,13,10,22
"COG1256",18,87,41,60,339,218,63,87,19,324,51,9,74,52,23,371,67,120,82,134
"COG1257",0,7,0,0,1,2,0,2,4,1,6,0,1,0,1,1,0,1,7,0
"COG1259",8,78,46,34,40,40,2,59,68,39,28,46,48,89,55,11,41,32,29,62
"COG1260",346,66,148,108,67,89,362,191,139,90,99,158,185,70,151,40,183,125,168,99
"COG1261",0,6,3,0,10,0,0,3,3,0,0,1,1,5,4,2,0,4,0,0
"COG1262",602,186,216,217,80,410,326,263,170,146,272,268,297,262,408,85,316,253,307,347
"COG1263",101,361,306,235,460,388,182,194,268,320,378,401,247,387,258,721,243,413,233,216
"COG1264",92,343,252,251,369,343,172,210,284,277,409,312,203,352,209,613,230,386,198,189
"COG1266",315,224,220,235,286,276,263,206,178,215,188,143,257,190,221,355,303,223,220,234
"COG1267",59,58,79,29,35,28,110,67,49,40,32,51,40,30,48,6,32,32,53,18
"COG1268",19,54,75,83,126,84,40,52,36,122,65,34,42,21,35,168,51,60,58,67
"COG1269",23,291,324,326,187,209,108,211,293,167,217,221,229,235,299,256,181,249,232,234
"COG1270",12,86,132,113,97,154,25,100,139,145,132,125,96,73,121,136,92,96,116,111
"COG1271",204,176,196,174,109,151,199,206,240,101,111,286,155,196,199,54,217,170,252,139
"COG1272",115,99,110,122,104,122,121,121,109,115,132,91,143,120,114,149,132,135,145,113
"COG1273",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0
"COG1274",16,11,1,44,13,5,4,14,1,17,0,4,3,1,3,6,0,2,2,8
"COG1275",0,19,6,3,12,8,1,3,6,10,9,19,17,22,12,24,8,32,22,0
"COG1276",2,9,2,1,6,1,0,2,3,0,0,4,2,10,0,3,1,2,1,0
"COG1277",15,57,65,124,44,83,14,53,79,102,78,86,49,76,58,89,32,30,42,133
"COG1278",17,39,27,23,59,22,8,20,34,30,11,12,25,45,12,79,25,42,19,29
"COG1279",5,17,8,19,13,10,2,2,9,13,0,24,23,21,8,9,13,11,18,4
"COG1280",8,72,111,71,44,51,9,63,101,39,41,62,60,121,100,21,22,78,61,29
"COG1281",23,96,40,138,149,104,49,73,54,155,95,55,72,33,38,166,48,75,66,64
