"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG0785",10,1,2,5,63,5,3,2,46,15,20,5,1,2,31,1,6,1,7,20
"COG0786",86,109,95,120,260,63,65,69,68,75,134,73,92,62,233,101,94,169,110,105
"COG0787",487,430,394,542,349,505,469,527,452,395,369,349,437,619,320,504,294,386,286,389
"COG0788",18,7,9,11,19,11,27,4,11,19,96,88,84,8,46,23,62,37,18,75
"COG0789",228,417,329,278,568,219,228,255,333,263,248,259,240,205,595,265,235,247,278,290
"COG0790",132,313,226,366,210,91,172,242,269,117,130,92,172,176,262,269,130,216,64,166
"COG0791",363,417,660,409,353,215,338,317,630,460,277,207,482,137,421,345,511,428,676,420
"COG0792",98,108,116,99,87,119,124,108,101,112,91,141,113,135,120,93,69,100,111,110
"COG0793",1589,1193,751,1004,1150,1964,1677,1238,699,1201,1490,2042,1287,1590,715,1495,1143,1498,1221,1284
"COG0794",197,146,59,137,190,210,180,122,104,87,149,178,96,230,170,191,111,109,65,139
"COG0795",372,261,152,282,223,488,250,374,184,256,314,272,274,798,170,393,183,189,121,280
"COG0796",222,200,193,225,163,218,217,227,206,202,187,212,199,265,227,253,179,207,231,174
"COG0797",12,29,7,42,19,66,7,63,17,0,10,4,13,137,54,16,1,15,1,20
"COG0798",20,13,18,32,171,141,17,35,15,5,9,29,29,10,4,118,53,16,10,32
"COG0799",102,140,92,113,81,120,134,165,90,112,85,137,130,110,126,115,110,96,96,127
"COG0800",161,133,148,141,139,185,180,124,145,140,134,151,215,155,151,173,185,136,188,129
"COG0801",93,109,105,101,83,120,93,119,63,98,98,88,107,127,103,135,109,91,74,71
"COG0802",113,168,135,145,77,148,132,184,137,127,64,100,103,146,156,133,123,115,152,139
"COG0803",208,195,163,179,134,127,182,155,197,113,165,134,170,72,208,116,79,177,206,141
"COG0804",12,47,17,9,0,12,3,3,14,10,10,44,15,2,110,15,4,31,22,18
"COG0805",138,92,62,62,96,141,128,112,61,82,93,158,109,96,74,52,85,87,110,78
"COG0806",103,132,107,129,76,129,57,179,150,74,42,36,73,188,141,138,93,82,76,95
"COG0807",243,232,151,218,187,209,217,234,91,216,178,202,200,269,148,214,160,196,167,208
"COG0809",483,423,350,402,297,516,528,475,307,340,328,451,385,663,272,494,316,411,358,362
"COG0810",7,9,6,2,18,1,14,1,17,1,20,4,2,5,26,6,7,10,2,6
"COG0811",253,270,141,220,182,360,399,187,145,209,359,422,257,262,201,277,190,250,159,230
"COG0812",68,67,72,66,42,87,74,83,64,62,156,148,200,248,217,240,162,201,226,207
"COG0813",39,87,76,79,52,22,47,76,123,77,23,55,49,19,121,47,10,65,77,59
"COG0814",38,31,42,40,100,21,91,10,99,32,22,16,6,31,115,27,29,2,14,14
"COG0815",33,21,7,39,7,6,11,8,20,7,5,6,19,16,58,18,5,52,6,26
"COG0816",107,137,127,131,76,118,111,178,115,121,119,100,107,120,131,116,109,113,133,111
"COG0817",138,102,98,110,91,125,124,86,103,113,89,117,122,183,83,121,88,112,65,124
"COG0818",33,43,47,40,35,41,98,46,90,57,61,92,52,31,102,44,39,57,63,59
"COG0819",23,27,50,38,4,11,15,19,30,21,1,4,23,3,62,18,1,33,39,39
"COG0820",252,530,331,269,188,241,199,333,339,263,238,201,253,339,249,270,220,228,272,233
"COG0821",397,229,260,302,198,412,362,261,231,334,404,315,320,504,218,398,279,356,284,272
"COG0822",160,214,289,268,97,182,155,291,245,248,157,131,250,212,197,249,209,261,190,180
"COG0823",106,87,65,84,290,37,213,43,237,148,346,446,180,30,192,104,160,160,88,107
"COG0824",114,125,85,95,151,90,153,73,94,84,36,65,33,11,44,20,42,41,32,38
"COG0825",72,127,182,81,83,50,58,143,81,160,41,45,161,27,209,112,109,109,181,132
"COG0826",728,764,694,769,488,689,609,785,806,621,570,601,629,840,627,767,610,678,658,643
"COG0827",581,701,1362,1047,500,435,711,765,1060,750,212,812,607,411,341,484,587,809,1567,903
"COG0828",11,38,27,27,10,6,13,19,26,24,7,14,13,6,43,28,16,11,21,18
"COG0829",5,26,7,5,0,6,1,4,3,9,1,25,2,3,73,5,2,11,3,5
"COG0830",3,25,10,2,0,9,0,2,2,6,2,26,2,1,66,3,2,7,6,14
"COG0831",1,12,12,0,0,3,2,3,2,5,1,13,4,1,35,7,2,1,3,7
"COG0832",1,16,18,4,0,7,1,2,7,7,5,9,2,3,41,3,2,3,5,8
"COG0833",21,28,1,12,20,22,8,2,12,6,18,42,2,15,63,15,1,11,2,4
"COG0834",473,572,583,810,615,380,414,565,595,499,104,111,147,70,357,210,142,180,236,139
"COG0835",8,101,159,71,31,26,9,52,24,91,10,57,53,16,154,117,146,72,143,60
"COG0836",250,280,298,285,300,408,299,435,134,305,320,326,249,523,226,448,413,253,325,256
"COG0837",1,0,0,2,5,2,7,1,13,2,10,3,0,7,18,7,1,0,0,0
"COG0838",56,61,42,43,30,97,94,69,11,67,74,95,68,94,42,58,30,72,35,62
"COG0839",93,76,48,77,61,107,155,87,22,86,85,161,88,119,44,108,82,80,73,73
"COG0840",176,899,1715,636,339,689,118,531,328,1172,154,607,842,92,1516,1075,1643,1069,1794,645
"COG0841",3718,2043,1602,2134,2993,2804,3469,1134,1874,2457,4111,3493,3093,1892,1325,2288,2663,3198,2186,3173
"COG0842",740,610,512,652,688,658,765,599,508,605,1014,863,825,659,427,734,736,732,497,853
"COG0843",2,229,0,4,8,3,8,1,11,1,5,4,0,8,51,5,1,0,3,3
"COG0845",2349,1741,1394,1640,2271,2459,2599,1452,1430,1878,3006,2748,2380,2107,1184,1824,2277,2240,1801,2418
"COG0846",245,277,275,296,133,202,248,232,172,269,178,173,224,513,288,268,129,235,373,203
"COG0847",204,158,204,160,168,246,253,188,112,180,226,232,197,455,180,183,208,209,151,210
"COG0848",17,38,4,24,86,16,25,10,10,13,24,35,6,19,81,14,20,16,5,23
"COG0849",70,70,66,69,45,124,46,90,60,48,161,105,193,389,188,311,135,161,153,142
"COG0850",7,48,59,18,39,28,9,61,81,50,14,13,18,7,88,50,23,48,48,21
"COG0851",4,19,35,7,17,11,10,15,35,7,9,12,8,2,51,21,36,14,26,14
"COG0852",222,124,96,135,142,200,244,142,42,196,168,171,223,378,43,214,171,171,108,202
"COG0853",78,75,68,81,52,68,74,81,48,68,82,91,71,91,57,52,70,75,45,47
"COG0854",69,50,47,61,92,73,133,27,47,74,135,165,141,31,50,47,101,84,83,98
"COG0855",128,117,125,128,104,116,149,109,97,130,404,529,456,478,276,471,373,432,448,317
"COG0857",18,0,0,10,18,4,8,2,32,0,21,1,1,16,12,18,4,2,2,1
"COG0858",121,144,127,148,88,156,143,195,127,119,78,122,88,127,142,118,141,119,121,118
"COG0859",184,221,73,185,439,311,165,201,128,63,196,231,108,366,393,227,189,137,76,133
"COG0860",266,449,551,327,196,348,247,381,416,317,287,309,344,343,586,369,401,379,368,320
"COG0861",47,59,11,51,29,125,32,97,55,6,54,47,6,199,169,116,14,10,5,16
"COG0863",321,352,389,248,392,190,199,302,483,224,236,318,391,426,197,139,248,240,204,488
"COG0864",9,4,3,6,4,2,7,2,16,0,6,2,4,8,17,6,3,5,3,10
"COG1001",124,96,78,113,183,61,81,75,145,81,98,28,99,34,101,56,46,101,120,73
"COG1002",350,562,354,441,286,755,252,421,213,382,340,308,337,81,230,987,326,174,281,343
"COG1003",334,181,130,217,279,160,266,82,170,212,105,74,42,34,34,28,75,84,33,102
"COG1004",351,319,322,284,335,291,387,389,281,363,598,360,315,494,222,301,468,326,147,474
"COG1005",50,36,19,36,28,62,59,48,20,48,101,119,160,235,57,158,123,129,69,126
"COG1006",7,13,5,3,16,4,6,4,15,7,2,2,4,3,5,1,0,3,0,8
"COG1007",214,153,65,136,166,269,255,162,73,153,158,232,197,306,70,265,163,157,102,170
"COG1008",237,105,67,122,130,221,198,166,50,168,181,146,243,313,47,186,171,163,84,145
"COG1009",297,145,89,169,122,371,243,247,77,170,187,190,212,404,83,254,141,193,99,147
"COG1010",47,67,71,92,75,74,59,44,89,130,31,49,89,16,60,47,112,64,78,117
"COG1011",420,400,348,364,397,643,489,413,322,407,444,495,395,369,359,454,395,351,365,355
"COG1012",286,334,402,363,432,244,296,204,665,288,476,539,296,160,850,344,427,408,434,402
"COG1013",1072,823,625,979,656,915,851,839,749,905,964,748,1010,1077,501,807,608,940,675,715
"COG1014",1275,1001,807,1071,829,1003,1087,946,839,1099,1260,893,1226,1134,594,945,804,1039,768,864
"COG1015",46,121,130,109,78,48,72,63,125,133,69,55,71,46,145,121,62,78,134,89
"COG1017",2,3,2,13,11,5,11,3,16,3,13,5,3,11,48,9,1,9,2,4
"COG1018",15,5,4,13,31,7,22,6,50,4,35,7,4,22,85,30,3,22,1,13
"COG1020",186,226,197,121,348,58,107,163,362,210,452,130,184,153,189,141,161,233,291,208
"COG1021",6,2,0,3,16,1,11,0,13,2,20,4,0,35,20,6,5,2,4,0
"COG1022",870,575,540,548,750,961,961,639,698,776,913,996,785,1053,387,808,713,774,627,773
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1024",49,108,87,132,133,49,97,114,97,80,80,50,82,59,184,112,85,99,102,75
"COG1025",6,0,0,4,23,7,16,1,26,2,9,0,0,7,14,0,4,1,1,0
"COG1026",71,229,260,196,114,127,121,204,99,212,115,111,142,46,214,167,211,220,318,155
"COG1027",231,118,98,140,176,298,153,108,71,101,136,105,66,348,135,274,113,98,65,94
"COG1028",1106,1113,949,1126,1247,891,1162,1042,1005,1276,1266,1100,1101,971,1347,819,1464,997,1259,1327
"COG1030",40,34,17,34,5,9,11,9,43,5,37,23,32,9,11,11,7,11,5,19
"COG1032",701,664,833,658,809,648,680,594,663,773,723,863,762,714,642,617,606,726,733,624
"COG1033",136,202,411,264,43,108,140,328,371,242,62,93,255,14,292,226,317,273,415,222
"COG1034",145,91,122,184,192,68,54,77,291,172,127,60,134,43,149,94,158,162,126,156
"COG1035",161,282,261,173,423,142,226,265,202,129,43,139,47,47,41,58,63,94,59,57
"COG1038",162,126,91,142,98,66,121,56,123,91,138,73,149,43,57,64,131,126,95,116
"COG1039",17,28,12,18,19,1,3,33,13,5,0,6,7,9,11,4,4,0,7,6
"COG1040",173,180,167,189,147,171,165,203,156,161,158,141,194,226,218,186,115,151,185,170
"COG1041",3,16,18,13,2,22,2,7,30,24,0,12,15,1,25,7,0,23,51,8
"COG1042",160,70,103,105,162,66,131,31,124,148,217,104,171,35,50,70,180,108,88,212
"COG1043",262,166,96,163,210,233,273,183,83,168,257,239,222,444,121,191,214,178,104,171
"COG1044",49,51,32,44,64,64,69,51,23,44,200,208,122,279,100,154,165,140,101,151
"COG1045",262,265,256,304,264,210,344,279,251,220,274,303,224,233,208,215,237,226,221,233
"COG1047",32,22,21,25,15,35,19,29,13,25,68,61,75,96,74,59,87,75,76,66
"COG1048",488,397,403,432,264,383,362,417,335,498,432,334,374,541,345,512,382,414,526,347
"COG1049",6,0,0,3,14,3,23,0,20,0,17,2,0,16,31,12,3,1,1,0
"COG1051",205,223,180,118,172,219,264,159,117,222,232,233,209,181,158,176,201,143,172,189
"COG1052",344,270,350,310,367,258,405,352,290,419,380,340,414,279,382,309,373,386,459,372
"COG1053",640,496,428,737,607,628,682,459,320,513,497,529,444,771,590,756,311,795,580,643
"COG1054",5,1,2,1,16,3,4,5,16,2,13,5,2,5,42,6,6,3,5,0
"COG1055",200,213,166,259,84,256,61,342,138,96,15,38,36,184,69,105,34,65,53,59
"COG1056",11,12,16,1,11,4,6,6,24,5,15,5,1,5,53,14,2,5,3,3
"COG1057",164,174,181,159,103,216,136,196,189,146,109,178,148,212,151,165,137,144,148,129
"COG1058",100,97,76,119,142,32,64,57,72,49,75,51,95,31,60,67,106,97,78,94
"COG1059",0,0,0,0,11,7,0,0,0,0,0,0,0,1,16,0,0,0,0,0
"COG1060",374,414,244,245,382,352,376,189,248,377,319,469,361,122,249,245,347,354,324,353
"COG1061",247,805,687,372,252,335,475,872,333,284,212,593,384,489,330,501,461,596,451,263
"COG1062",2,0,0,2,20,1,14,0,13,1,11,1,1,4,33,13,7,0,1,2
"COG1063",339,330,329,382,532,536,299,369,611,388,130,103,98,77,139,158,155,99,123,151
"COG1064",6,2,2,6,33,8,18,2,32,8,15,3,7,11,54,15,6,3,2,2
"COG1066",253,231,236,267,198,305,268,300,320,254,235,252,304,347,259,297,230,313,278,222
"COG1067",16,66,59,49,12,13,17,55,206,8,26,58,8,9,185,37,10,20,10,24
"COG1069",28,26,89,30,15,5,32,27,45,91,50,21,105,7,41,40,182,61,17,98
"COG1070",727,606,713,714,1000,800,685,604,480,790,848,792,695,751,652,784,813,601,727,639
"COG1071",129,23,32,32,117,13,18,11,84,54,174,83,44,10,39,9,75,51,53,113
"COG1072",2,3,1,1,9,7,7,1,6,4,6,2,1,10,56,12,4,2,4,1
"COG1073",642,517,518,540,583,616,787,369,383,542,666,854,586,1075,484,357,496,580,543,580
"COG1074",551,497,553,636,228,477,346,647,666,549,334,316,507,627,411,650,158,548,442,400
"COG1075",33,42,36,50,59,0,6,12,47,30,4,8,42,0,6,19,3,90,11,15
"COG1076",58,57,47,42,28,92,125,58,43,61,126,121,92,195,75,97,72,65,56,64
"COG1077",305,382,456,407,243,307,322,464,422,349,286,316,345,317,350,392,323,384,432,269
"COG1078",83,75,53,37,144,88,141,40,50,120,176,154,68,8,90,32,88,83,72,88
"COG1079",113,117,152,190,113,39,65,84,242,126,62,33,132,35,82,77,92,117,114,122
"COG1080",173,222,366,265,162,119,193,229,203,287,134,109,186,76,379,232,216,273,454,196
"COG1082",286,226,275,329,481,118,235,132,554,317,378,228,265,79,405,148,256,240,310,287
"COG1083",58,182,75,88,86,35,44,70,57,109,133,51,60,24,130,88,107,54,87,101
"COG1085",8,16,3,14,2,8,9,7,10,1,9,15,3,5,55,9,2,2,6,0
"COG1086",502,340,449,292,572,667,349,227,486,464,629,501,454,147,326,443,637,506,459,532
"COG1087",79,87,63,107,56,80,85,116,90,96,175,201,255,292,275,267,174,272,251,211
"COG1088",266,316,267,297,322,473,341,350,180,283,408,474,296,377,283,274,392,379,328,325
"COG1089",232,181,164,109,220,199,276,123,87,352,205,214,193,208,69,177,304,144,153,211
"COG1090",54,12,18,14,81,10,31,5,31,10,54,16,34,7,36,12,67,5,19,38
"COG1091",273,217,232,232,293,340,291,247,161,232,231,351,274,161,253,214,295,283,331,260
"COG1092",325,299,341,386,217,264,293,375,329,349,201,263,308,320,344,304,289,296,375,281
"COG1098",17,33,27,38,5,1,17,38,28,24,11,15,20,2,25,11,2,33,35,8
"COG1099",1,0,0,7,0,0,0,4,15,0,0,0,4,0,0,0,0,2,0,0
"COG1101",91,108,193,182,77,51,87,98,128,124,29,32,116,23,138,108,100,138,199,90
"COG1102",0,0,6,1,0,0,1,16,7,0,0,2,1,0,0,5,0,1,3,1
"COG1104",59,98,137,125,30,56,72,133,152,119,70,114,275,69,370,289,150,355,469,217
"COG1105",71,134,149,138,100,63,54,112,95,153,44,65,68,28,189,105,97,86,167,78
"COG1106",195,334,322,277,214,700,491,708,158,297,282,576,414,250,375,652,502,304,294,326
"COG1108",201,165,98,178,169,173,157,158,226,118,193,178,168,214,194,201,113,154,171,124
"COG1109",772,874,818,1007,535,687,711,938,874,837,619,677,880,887,765,803,601,831,797,695
"COG1112",1031,638,511,810,708,860,1014,551,327,651,885,1062,646,1586,258,688,619,859,564,666
"COG1113",51,40,1,15,58,24,40,5,74,1,72,71,0,59,301,35,16,4,8,8
"COG1114",116,86,52,118,136,45,49,44,104,63,86,83,51,27,170,37,42,86,91,52
"COG1115",432,549,513,669,597,518,362,687,401,517,401,309,435,365,635,579,468,581,646,474
"COG1116",76,148,165,128,143,107,50,110,251,115,86,75,111,55,239,102,154,114,163,127
"COG1117",155,152,142,192,148,107,173,133,191,165,41,40,71,17,74,36,55,72,60,53
"COG1118",31,85,85,84,28,72,59,46,104,63,32,55,54,17,123,58,33,87,155,78
"COG1119",185,51,75,92,102,220,138,97,44,109,156,80,124,273,84,148,78,83,52,96
"COG1120",383,325,296,295,417,284,300,219,254,314,314,310,395,299,486,270,282,263,383,405
"COG1121",185,171,127,189,157,162,182,127,174,170,41,51,61,55,67,39,39,60,70,44
"COG1122",353,474,618,636,222,189,229,518,782,480,193,206,299,125,555,306,256,386,520,296
"COG1123",61,43,41,52,35,19,42,35,151,14,40,29,35,52,115,44,31,60,132,54
"COG1124",7,17,14,11,48,20,13,6,29,18,20,28,18,20,71,24,11,11,12,10
"COG1125",36,23,13,10,67,23,8,10,38,5,28,13,14,9,35,10,25,9,5,33
"COG1126",234,296,391,448,187,196,168,353,350,280,152,169,240,108,590,313,243,330,408,220
"COG1127",140,162,82,112,135,181,136,145,61,100,173,222,136,218,75,151,102,118,68,167
"COG1129",236,381,499,433,899,267,282,379,445,372,359,125,291,176,819,394,492,312,379,307
"COG1131",884,1470,1529,1218,774,914,676,1420,1566,1166,969,914,1103,581,1583,1169,1079,1298,1478,1277
"COG1132",1826,2578,3793,3060,1791,1649,1476,2847,3587,2794,1515,1608,2240,1163,3121,2381,2249,2890,4013,2373
"COG1133",0,0,0,1,16,1,8,0,10,1,13,1,0,11,39,5,3,1,1,0
"COG1134",98,184,250,174,158,106,132,145,195,196,97,284,109,41,193,164,77,162,228,136
"COG1135",79,103,112,153,65,58,71,118,103,87,51,47,104,41,186,104,102,112,125,59
"COG1136",1052,1274,1502,1295,773,1230,1187,1561,1336,1262,1054,1152,1194,915,1289,1425,1162,1337,1581,1161
"COG1137",137,114,57,105,126,175,149,125,85,72,176,161,106,225,77,130,96,92,85,110
"COG1138",24,6,10,18,27,2,24,11,20,4,32,16,9,34,101,28,8,31,7,20
"COG1139",158,121,39,91,136,116,147,102,112,55,122,183,113,396,83,74,83,128,84,72
"COG1140",4,6,3,10,17,3,9,2,24,0,20,4,0,16,40,13,5,4,2,9
"COG1141",1,5,4,5,0,3,8,5,2,5,0,1,9,0,17,3,0,8,16,3
"COG1142",28,14,26,36,72,16,47,7,94,12,74,11,7,43,91,49,29,19,19,29
"COG1143",105,35,28,42,56,68,71,52,42,73,53,26,74,116,64,68,72,57,18,67
"COG1144",9,19,25,26,34,19,0,38,39,12,4,1,8,9,9,21,5,29,5,14
"COG1145",584,414,526,568,733,438,394,322,950,640,533,419,562,182,671,388,472,554,666,619
"COG1146",61,68,48,54,38,77,76,57,79,43,83,58,56,75,37,50,47,51,54,74
"COG1148",59,60,52,49,84,15,8,29,75,37,7,26,44,9,42,10,26,44,23,58
"COG1149",0,3,3,2,0,11,4,1,0,0,0,0,0,0,28,1,1,2,0,0
"COG1150",26,11,10,11,27,1,0,3,31,8,1,8,13,2,4,1,8,12,5,18
"COG1151",229,270,284,248,337,153,225,241,285,329,264,295,335,95,330,330,229,282,403,292
"COG1152",21,9,21,36,0,7,4,20,43,13,6,5,11,6,24,5,1,14,20,30
"COG1154",564,465,503,502,395,624,545,632,399,583,526,475,540,838,380,584,483,527,553,473
"COG1155",227,215,202,240,178,163,268,184,286,253,284,255,244,77,125,164,194,293,204,259
"COG1156",213,160,181,195,186,92,150,166,291,221,218,186,212,39,122,123,190,290,177,231
"COG1157",11,70,86,39,58,11,17,30,25,42,13,27,43,17,91,64,70,61,82,75
"COG1158",255,157,229,185,125,299,203,235,214,205,147,126,168,402,232,314,167,233,223,176
"COG1159",195,213,242,273,167,222,157,287,264,215,166,139,198,254,151,245,152,188,186,182
"COG1160",442,497,394,441,435,431,447,454,487,445,386,492,450,393,404,432,347,476,429,416
"COG1161",66,138,168,140,68,48,55,152,155,109,25,38,88,17,120,76,69,71,107,82
"COG1162",256,235,169,247,214,225,189,295,293,198,208,179,194,236,222,223,208,207,186,223
"COG1164",117,213,265,215,137,97,96,180,248,202,39,63,191,31,251,172,91,184,266,179
"COG1165",219,257,77,200,239,247,165,277,106,114,166,287,151,375,87,204,264,92,93,205
"COG1166",245,182,95,151,152,306,232,215,75,170,234,173,264,537,53,205,200,173,114,174
"COG1167",290,371,490,439,530,133,171,345,397,424,248,166,280,113,653,284,313,318,443,284
"COG1168",344,313,253,317,559,404,459,340,249,410,445,499,444,522,360,327,362,366,429,396
"COG1169",121,75,47,76,95,205,107,98,69,75,176,99,81,163,78,87,75,74,53,49
"COG1171",65,71,53,81,83,84,49,75,63,65,210,199,197,280,300,245,169,210,265,159
"COG1172",133,239,233,217,647,155,151,196,318,219,220,103,161,118,521,204,186,191,214,220
"COG1173",242,296,297,297,390,180,240,200,499,291,171,173,263,123,513,237,162,229,420,321
"COG1174",34,40,10,16,115,14,21,8,65,12,31,8,13,25,50,19,19,11,14,32
"COG1175",432,692,1631,644,693,453,391,714,963,836,98,90,215,66,289,271,446,200,319,133
"COG1176",174,179,221,198,199,167,221,237,162,158,157,149,146,73,290,200,273,165,193,130
"COG1177",198,148,201,176,120,148,193,203,209,179,145,108,193,68,338,210,179,183,191,162
"COG1178",121,105,151,122,445,52,105,106,181,55,112,77,101,51,273,130,130,94,136,93
"COG1179",199,174,143,180,96,131,158,220,193,167,99,144,163,173,178,167,112,183,160,138
"COG1180",245,214,217,255,286,169,198,308,368,187,267,223,179,356,345,230,205,226,249,194
"COG1181",279,284,290,299,204,283,224,335,328,264,186,222,244,387,329,281,218,225,238,227
"COG1182",4,6,6,10,3,1,6,3,7,4,1,3,10,5,57,6,4,12,3,4
"COG1183",108,143,80,125,128,186,178,174,93,109,152,205,118,223,112,163,113,146,113,115
"COG1184",0,0,0,0,1,1,1,0,1,0,0,0,3,0,8,1,0,0,2,0
"COG1185",450,497,479,527,339,488,442,545,604,364,390,396,521,644,344,521,433,482,456,411
"COG1186",281,280,295,318,228,313,271,327,325,249,250,250,245,333,249,318,227,285,261,246
"COG1187",100,83,93,106,48,66,58,154,116,83,145,128,293,292,371,335,216,240,215,230
"COG1188",69,103,85,75,62,44,80,114,62,59,73,89,76,96,115,75,66,69,77,66
"COG1189",62,125,139,137,49,42,49,117,109,92,40,44,84,18,125,81,90,118,133,79
"COG1190",451,395,382,443,294,352,429,406,443,326,339,402,446,444,344,360,362,387,327,326
"COG1191",194,401,593,419,117,129,173,462,617,415,99,129,317,60,452,321,203,375,542,277
"COG1192",550,884,755,687,383,494,648,757,717,629,467,440,598,366,609,633,461,678,910,564
"COG1193",489,410,406,508,329,489,352,508,582,561,316,203,359,545,375,527,292,458,459,355
"COG1194",176,159,155,186,92,198,169,144,116,187,200,137,140,213,141,181,129,173,143,126
"COG1195",284,322,343,328,194,368,297,306,288,322,257,359,284,327,322,360,260,270,278,292
"COG1196",285,430,435,517,164,99,122,408,564,440,128,132,233,77,308,266,181,349,445,266
"COG1197",706,580,640,751,325,661,450,739,784,587,179,149,205,274,235,222,120,228,225,201
"COG1198",557,439,416,506,301,517,423,543,507,444,346,389,486,611,451,518,300,488,472,415
"COG1199",101,233,299,170,140,103,115,186,210,207,72,109,126,57,357,131,77,189,301,136
"COG1200",469,370,379,455,297,477,332,494,450,438,93,82,148,200,99,138,95,156,102,128
"COG1201",30,1,22,16,59,2,13,4,59,2,40,5,19,15,3,4,4,8,9,2
"COG1203",125,293,189,223,188,108,194,171,283,152,155,120,123,176,176,87,167,215,258,128
"COG1204",104,151,115,52,21,139,12,56,98,10,96,63,48,3,91,63,61,122,56,109
"COG1205",32,46,116,212,360,174,23,57,150,49,37,38,24,11,20,446,90,52,72,153
"COG1206",70,58,89,126,37,15,47,76,149,68,22,27,66,3,43,40,10,84,59,69
"COG1207",93,96,91,142,73,52,47,76,122,69,47,42,63,38,157,54,30,72,44,65
"COG1208",254,368,261,224,254,386,432,352,222,289,469,502,362,198,170,246,329,258,302,267
"COG1209",206,246,198,245,256,269,280,223,113,175,336,262,213,141,232,123,283,218,235,192
"COG1210",59,90,38,132,40,118,28,84,62,43,54,25,29,156,162,118,21,40,57,32
"COG1211",86,88,70,143,61,159,80,128,90,63,173,243,261,391,313,338,183,217,247,248
"COG1212",154,118,79,117,130,148,130,80,65,103,168,147,122,141,74,100,105,109,55,123
"COG1213",24,12,36,23,116,22,56,10,31,11,35,13,44,0,19,22,40,18,13,24
"COG1214",182,202,167,174,145,211,175,205,167,186,140,198,176,188,199,182,163,213,192,189
"COG1215",348,276,236,234,342,191,309,298,353,329,145,123,105,37,116,67,103,95,86,123
"COG1216",509,645,610,415,388,709,618,497,276,525,792,699,436,589,357,483,657,402,572,485
"COG1217",480,391,505,487,278,431,463,507,502,425,108,123,152,181,157,154,119,156,158,135
"COG1218",103,58,55,48,78,65,160,20,46,100,42,47,27,7,27,19,34,30,30,34
"COG1219",309,426,433,397,243,377,317,458,327,381,286,288,286,408,412,350,331,350,429,328
"COG1220",16,26,6,41,38,16,16,11,62,0,16,32,6,6,73,10,8,18,6,19
"COG1221",34,154,77,29,87,28,34,17,39,74,30,164,34,45,158,55,174,14,54,41
"COG1225",58,82,96,80,76,112,115,63,50,70,125,128,81,112,124,87,106,71,87,88
"COG1226",108,97,118,101,158,160,201,69,112,95,160,180,144,67,172,101,162,122,126,98
"COG1227",96,240,173,177,79,75,97,229,134,130,57,96,104,57,217,114,43,175,278,144
"COG1228",221,144,225,223,241,115,173,122,178,209,234,178,250,85,143,133,227,279,159,202
"COG1230",50,27,12,24,51,5,45,11,45,19,36,17,75,28,30,19,57,23,17,42
"COG1232",63,12,70,39,40,23,81,173,65,69,160,69,90,4,39,20,56,62,38,48
"COG1233",70,44,24,19,109,29,53,13,53,26,30,99,54,3,48,14,90,100,66,64
"COG1234",178,223,235,151,168,240,195,266,143,178,179,168,201,258,185,215,157,214,253,191
"COG1235",282,298,391,295,238,422,343,377,343,300,333,331,291,407,243,331,306,259,247,289
"COG1236",82,141,250,164,45,73,97,131,246,134,39,61,110,30,113,113,139,117,205,105
"COG1237",62,45,39,16,130,12,37,58,41,41,65,46,38,11,34,20,42,41,22,46
"COG1238",85,65,37,65,49,102,85,69,24,63,80,69,87,149,72,92,81,76,27,93
"COG1239",4,34,37,64,63,13,0,21,26,2,6,1,3,5,2,31,2,14,6,2
"COG1240",4,19,25,44,48,8,1,11,7,2,2,1,1,5,0,18,2,5,2,1
"COG1242",134,151,151,157,158,224,134,211,127,156,153,142,134,199,158,202,178,154,150,127
"COG1243",29,15,62,41,29,22,9,27,117,26,12,4,15,7,31,15,6,32,3,9
"COG1246",12,17,11,12,26,7,14,6,30,4,15,9,7,22,30,15,10,17,6,7
"COG1247",73,99,109,107,53,93,190,72,82,90,66,97,79,35,123,84,101,119,129,83
"COG1249",404,234,210,229,469,206,437,112,332,346,636,410,349,165,334,157,434,316,257,446
"COG1250",67,90,114,58,97,47,72,111,133,94,45,37,60,40,163,107,79,108,103,63
"COG1251",8,15,3,6,61,5,21,2,75,14,48,8,4,28,105,19,15,12,13,9
"COG1252",78,50,15,58,69,48,21,68,59,69,116,72,62,50,53,78,58,42,37,78
"COG1253",638,655,634,675,525,662,600,630,645,591,610,560,566,806,521,583,466,579,489,539
"COG1254",8,22,30,16,9,11,11,34,15,21,4,6,14,4,40,11,2,19,42,20
"COG1256",17,123,235,113,47,66,17,79,50,118,10,21,37,5,49,45,59,46,82,42
"COG1257",8,0,0,0,8,1,1,3,17,0,2,0,0,0,2,0,1,1,0,2
"COG1259",19,9,11,12,19,6,19,5,8,23,54,41,63,116,9,13,68,45,29,68
"COG1260",150,98,46,97,110,222,162,133,71,111,113,184,148,344,25,165,133,110,74,119
"COG1261",0,0,0,1,3,0,3,0,3,0,4,0,0,4,0,4,2,0,0,6
"COG1262",234,104,106,221,166,303,100,261,331,79,165,290,189,505,111,218,126,189,106,304
