"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG0653",614,758,636,449,642,527,618,553,625,474,400,773,517,632,595,494,822,660,602,589
"COG0654",50,43,24,68,5,21,6,3,101,19,5,0,20,27,12,14,0,4,24,22
"COG0655",218,283,245,139,195,228,221,143,168,181,210,153,197,228,234,205,247,254,242,220
"COG0656",268,172,228,256,178,189,175,167,133,378,324,170,208,151,255,182,107,188,157,156
"COG0657",454,515,471,554,432,419,442,433,532,410,425,453,456,457,425,315,385,652,442,705
"COG0658",339,345,221,269,269,218,208,145,212,272,244,300,262,273,290,333,336,308,371,339
"COG0659",325,176,284,261,323,385,373,364,358,232,451,357,308,326,383,329,295,330,319,274
"COG0661",32,48,24,14,38,27,15,5,27,23,33,28,12,9,23,27,29,80,29,22
"COG0662",80,134,167,28,152,111,57,150,168,126,88,104,31,61,58,146,129,117,154,77
"COG0663",87,99,87,129,95,98,117,110,117,100,93,95,162,129,100,130,99,113,108,102
"COG0664",435,544,616,835,529,754,526,612,516,765,701,462,845,602,599,982,466,556,628,782
"COG0665",62,65,60,48,54,39,37,71,107,67,33,119,35,40,35,29,95,34,60,81
"COG0666",104,80,122,202,96,67,207,84,99,287,160,69,103,365,69,216,85,41,138,40
"COG0667",124,107,135,149,126,127,117,100,145,150,439,319,452,494,319,331,392,339,325,291
"COG0668",455,430,512,721,618,648,375,692,496,656,612,537,594,539,499,771,408,415,658,562
"COG0669",152,152,138,139,189,157,159,139,134,125,148,166,155,158,150,167,133,136,136,143
"COG0670",68,55,76,22,106,23,37,79,58,26,4,138,66,30,25,11,59,56,35,45
"COG0671",245,309,235,157,235,162,199,256,208,129,204,324,217,194,163,168,220,312,226,205
"COG0672",2,5,0,11,2,7,6,1,14,7,2,0,8,0,1,1,0,0,1,1
"COG0673",1021,823,787,1034,884,1032,1131,793,973,1185,1274,621,964,946,1081,1268,826,634,1039,1085
"COG0674",1005,893,858,890,1122,1008,937,974,842,1128,851,873,969,1149,1011,1136,913,768,935,1001
"COG0675",124,203,1015,177,251,93,225,298,272,88,672,138,106,142,109,398,158,184,240,159
"COG0676",6,13,12,6,13,2,4,9,22,5,4,1,0,10,1,3,2,1,6,6
"COG0677",116,155,185,201,208,161,95,219,279,477,113,227,184,159,95,399,78,94,247,251
"COG0678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",303,299,281,86,249,105,269,174,196,128,142,321,195,173,180,154,318,270,272,289
"COG0680",11,10,6,17,28,11,12,9,23,18,29,4,17,20,15,10,3,2,19,22
"COG0681",461,627,405,494,466,525,488,458,471,522,629,444,544,498,457,504,454,556,497,504
"COG0682",266,310,213,159,277,214,247,252,197,208,232,266,209,202,218,209,221,227,222,248
"COG0683",170,310,183,73,179,87,109,138,130,103,97,163,137,173,116,87,196,70,119,117
"COG0684",21,83,62,23,23,21,28,14,21,54,7,31,37,6,16,41,88,15,35,34
"COG0685",281,201,238,221,282,235,327,226,282,202,300,308,265,216,277,228,271,228,278,209
"COG0686",110,79,140,169,173,190,111,182,118,153,58,27,35,29,39,63,22,28,45,40
"COG0687",224,232,293,231,233,213,252,276,257,226,204,259,268,202,233,281,318,284,292,279
"COG0688",125,108,103,172,169,148,176,131,118,195,232,184,174,116,155,144,95,161,122,79
"COG0689",26,25,15,10,26,16,8,19,21,8,9,12,9,15,15,6,9,1,15,22
"COG0690",6,7,1,2,0,5,6,4,7,4,2,2,2,4,4,2,1,3,6,1
"COG0691",114,154,149,113,115,106,127,104,109,121,154,156,154,121,88,126,142,106,124,106
"COG0692",120,89,134,156,114,112,142,133,80,162,134,150,141,112,92,231,134,120,168,117
"COG0693",201,140,173,213,194,290,237,187,197,271,261,172,195,196,266,174,175,233,199,212
"COG0694",3,9,1,4,1,4,5,1,12,13,2,7,5,0,3,6,3,2,3,4
"COG0695",2,6,0,3,1,4,5,0,12,8,4,0,2,1,0,3,1,1,9,5
"COG0696",422,390,381,271,459,268,356,460,311,246,266,536,361,395,401,423,419,335,303,261
"COG0697",897,922,861,898,996,815,960,942,677,958,1032,832,991,803,803,947,700,705,849,684
"COG0698",173,216,158,76,197,90,148,141,132,82,99,208,107,146,119,111,181,181,140,130
"COG0699",10,28,61,57,35,23,21,62,76,28,6,44,21,12,7,4,32,9,4,34
"COG0700",163,177,195,165,215,163,183,238,138,160,152,206,153,174,195,208,124,147,158,155
"COG0701",46,75,49,47,62,34,29,18,101,78,87,81,73,69,71,27,75,23,35,119
"COG0702",12,43,10,22,7,18,22,2,56,38,8,10,18,20,8,15,4,21,33,24
"COG0703",260,229,196,163,232,154,162,189,185,182,197,237,197,188,187,192,200,230,221,174
"COG0704",116,121,138,166,153,148,174,123,160,157,182,114,145,168,148,157,167,137,168,180
"COG0705",119,145,179,278,167,290,162,217,190,263,233,242,205,222,190,208,141,182,206,252
"COG0706",390,411,442,331,441,332,386,385,365,361,342,403,382,396,312,403,424,404,373,298
"COG0707",438,491,334,223,397,257,394,355,318,268,101,136,90,90,128,106,124,134,119,90
"COG0708",41,62,64,53,54,37,45,43,42,61,122,191,129,129,127,136,169,173,137,173
"COG0709",61,58,41,18,44,48,57,27,54,30,36,32,34,33,61,32,40,104,50,77
"COG0710",87,43,29,17,42,17,59,29,60,27,16,75,32,33,62,20,55,79,29,40
"COG0711",131,110,73,101,142,86,155,120,122,101,35,36,69,55,46,50,39,16,45,30
"COG0712",97,60,85,96,70,64,117,72,106,84,85,58,78,110,89,87,96,101,93,126
"COG0713",8,13,14,44,37,35,21,23,20,37,21,9,35,29,27,38,12,6,29,56
"COG0714",505,426,416,415,505,396,393,402,423,439,308,580,388,614,455,337,522,526,472,606
"COG0715",236,230,234,131,197,207,181,232,164,149,131,324,110,169,212,105,253,149,206,230
"COG0716",415,292,291,440,253,231,280,273,266,500,381,309,292,347,309,260,310,348,331,313
"COG0717",21,12,0,4,6,2,9,2,26,41,4,4,13,0,6,12,7,35,7,29
"COG0718",88,115,79,18,42,18,58,35,35,20,31,86,23,40,40,34,104,48,53,48
"COG0719",413,514,479,440,567,599,501,626,534,428,584,578,479,542,478,531,486,388,419,458
"COG0720",80,58,82,67,57,84,54,56,63,72,45,33,36,49,22,28,25,17,33,36
"COG0721",41,53,45,12,35,9,8,27,17,9,14,62,5,47,22,15,55,109,35,34
"COG0722",107,126,75,58,49,33,78,56,97,78,49,85,40,79,67,49,87,162,86,87
"COG0723",10,2,17,5,9,1,0,1,13,2,0,13,1,1,1,2,8,5,4,3
"COG0724",51,35,46,154,80,115,88,61,90,149,250,17,138,113,119,141,20,35,104,101
"COG0725",51,34,37,18,27,23,84,24,45,32,54,21,39,22,59,32,37,78,35,38
"COG0726",543,756,578,613,471,552,491,409,545,494,629,574,456,676,478,408,600,587,503,540
"COG0727",18,20,20,4,14,14,44,3,23,43,32,20,14,10,14,6,12,15,6,15
"COG0728",45,24,21,30,27,24,11,30,45,33,8,16,23,29,33,20,30,16,38,16
"COG0729",10,12,0,18,2,35,14,19,35,11,6,3,12,8,6,4,2,2,17,9
"COG0730",77,110,78,41,41,47,79,31,42,50,70,91,46,38,49,59,52,27,52,51
"COG0731",95,58,86,136,125,124,115,142,83,151,197,106,162,90,121,169,59,58,112,116
"COG0732",439,453,558,369,327,205,495,383,193,311,262,543,517,394,328,450,456,527,525,201
"COG0733",777,658,701,271,654,312,423,563,433,337,391,764,401,545,503,306,638,577,561,583
"COG0735",232,239,257,210,239,229,193,186,205,210,261,322,263,271,229,235,162,230,234,229
"COG0736",47,61,28,8,34,15,55,18,30,20,15,25,30,15,18,16,46,19,20,26
"COG0737",412,420,379,520,557,573,676,501,577,540,187,158,214,179,194,207,96,104,156,177
"COG0738",499,311,537,977,781,987,672,839,654,928,943,728,1028,806,827,899,397,517,631,680
"COG0739",1079,1221,894,1070,919,1044,1375,598,985,1122,1069,972,998,1051,1155,1312,1432,634,1125,829
"COG0740",428,370,298,178,379,276,265,261,444,180,209,478,265,370,314,203,335,395,260,174
"COG0741",263,229,252,316,227,276,348,251,333,344,69,96,97,106,100,120,110,157,123,107
"COG0742",165,180,137,113,148,147,160,162,127,125,155,192,177,144,154,154,158,144,146,103
"COG0743",296,211,259,280,286,253,322,256,250,245,276,246,302,253,318,269,252,205,258,239
"COG0744",145,207,100,70,132,73,106,93,121,99,181,519,298,273,291,189,468,261,465,362
"COG0745",2848,3239,3487,4438,3037,3638,3804,3865,3367,4165,4708,3485,3670,3622,3433,3704,3228,4067,3230,3558
"COG0746",13,6,25,14,5,24,14,8,24,13,11,5,8,4,10,12,28,29,17,27
"COG0747",411,784,271,151,201,514,291,347,290,238,191,233,174,298,205,203,524,252,309,412
"COG0749",684,679,640,450,605,417,517,591,422,397,274,656,394,812,507,485,526,491,498,421
"COG0750",396,475,349,218,333,164,366,347,314,238,220,463,280,317,287,329,452,366,341,294
"COG0751",62,52,38,18,20,30,44,23,42,35,41,13,21,12,19,20,13,6,45,36
"COG0752",24,25,17,12,17,17,20,15,14,25,14,11,12,4,13,17,4,8,19,14
"COG0753",36,31,32,71,65,103,25,34,70,98,33,28,58,105,55,52,51,22,45,108
"COG0754",15,30,3,31,12,28,24,4,60,36,23,9,61,2,14,11,24,23,27,19
"COG0755",112,95,139,336,316,157,77,300,112,267,206,167,279,271,174,301,140,181,170,284
"COG0756",354,210,228,307,282,133,133,191,108,106,115,278,136,193,151,182,182,244,123,128
"COG0757",100,123,128,88,128,70,102,144,76,80,86,140,131,106,78,117,99,95,82,84
"COG0758",286,326,193,194,300,329,203,179,260,226,237,318,254,285,351,184,261,353,225,211
"COG0759",51,70,45,44,51,57,108,39,53,39,70,61,72,62,58,65,45,61,65,37
"COG0760",368,355,420,406,369,285,311,367,208,453,379,349,338,398,308,450,284,179,434,210
"COG0761",374,277,255,166,280,208,220,250,241,197,241,334,276,257,300,212,303,253,239,199
"COG0762",7,13,4,3,2,5,4,0,13,4,6,5,5,1,9,5,0,1,11,4
"COG0763",141,93,128,148,201,164,134,221,101,181,178,171,185,157,160,182,65,114,132,99
"COG0764",208,145,200,226,266,199,172,215,162,221,195,196,206,221,220,271,166,188,227,224
"COG0765",203,203,150,53,140,46,155,145,96,51,209,498,232,336,336,176,498,520,352,346
"COG0766",436,531,351,231,465,232,318,362,319,238,259,464,320,379,362,321,523,311,327,313
"COG0767",39,34,28,40,42,47,30,58,32,44,140,107,163,88,128,151,78,89,89,78
"COG0768",1462,1510,1171,831,1269,952,1231,1093,1082,809,893,1395,1005,1087,1093,972,1321,1353,1193,1061
"COG0769",181,215,139,95,138,94,116,116,104,93,312,569,336,420,400,298,547,360,427,300
"COG0770",570,500,540,566,709,609,585,670,490,574,533,623,655,624,588,620,492,379,579,438
"COG0771",355,372,301,260,284,266,329,270,287,269,209,411,320,300,287,334,340,307,318,272
"COG0772",829,818,791,463,787,461,570,664,532,459,476,926,499,624,627,464,856,660,596,587
"COG0773",394,405,363,268,437,315,364,397,323,325,239,477,316,317,330,312,396,346,343,289
"COG0774",177,85,145,232,220,201,151,212,124,234,157,142,196,182,179,244,125,87,146,142
"COG0775",208,180,190,308,274,260,276,187,293,278,307,222,357,293,308,319,224,211,284,317
"COG0776",216,207,305,361,262,249,245,249,151,376,324,250,274,211,264,350,163,236,243,234
"COG0777",74,77,121,40,66,67,91,71,98,47,58,114,56,52,79,40,146,162,110,115
"COG0778",679,526,531,640,640,701,564,629,491,728,706,593,726,605,571,693,482,515,650,717
"COG0779",86,120,83,18,48,18,63,48,61,28,39,71,32,46,49,40,103,93,65,84
"COG0780",81,58,75,101,101,74,91,103,77,92,47,37,39,27,36,40,19,29,30,27
"COG0781",168,178,167,163,151,64,129,155,95,171,118,233,186,148,136,192,166,177,154,129
"COG0782",218,247,234,172,247,107,145,178,154,161,220,286,180,163,187,175,231,292,226,186
"COG0783",71,34,25,114,33,60,51,25,27,125,30,4,13,18,18,14,3,4,16,28
"COG0784",1177,976,1195,1240,759,1515,1381,1084,1800,1291,1297,1127,1028,1029,1365,1172,1292,1067,1460,1528
"COG0785",8,26,3,1,0,28,4,1,3,19,6,3,4,0,7,3,21,5,7,6
"COG0786",118,105,66,94,82,152,114,113,115,133,71,63,68,79,102,61,103,121,142,149
"COG0787",513,445,404,345,584,331,375,412,346,322,392,526,450,426,365,508,393,335,406,304
"COG0788",15,31,22,154,41,58,66,38,45,72,96,5,83,81,48,88,15,23,89,63
"COG0789",323,375,339,193,243,242,241,225,222,234,254,296,223,228,212,213,258,438,340,282
"COG0790",391,300,255,174,167,206,201,173,137,101,102,280,184,163,172,57,158,98,157,209
"COG0791",392,569,588,217,282,247,518,265,517,291,228,340,345,445,341,318,714,630,456,417
"COG0792",108,134,119,103,126,105,100,91,104,86,155,130,122,118,107,116,114,140,81,96
"COG0793",993,712,898,1397,1346,2161,1593,1316,1423,1383,2122,1208,1692,1268,1663,1895,880,844,1257,935
"COG0794",166,82,126,146,176,140,120,198,107,152,186,128,177,105,135,179,88,90,113,87
"COG0795",254,185,296,291,447,223,227,396,217,348,266,383,267,257,228,337,133,167,289,305
"COG0796",229,208,192,177,232,180,238,234,212,213,226,271,215,214,189,206,196,210,207,203
"COG0797",50,31,44,9,98,13,12,86,19,10,3,58,8,14,8,4,5,46,22,9
"COG0798",33,46,15,61,42,42,11,10,45,14,43,40,14,37,36,79,10,11,3,52
"COG0799",143,114,125,106,97,97,102,96,98,96,147,172,136,100,112,101,90,140,85,120
"COG0800",139,225,148,131,132,124,220,140,196,121,141,134,155,179,170,150,165,116,162,139
"COG0801",109,84,118,96,105,77,86,124,55,99,78,125,90,91,72,117,112,76,128,93
"COG0802",146,178,146,73,136,111,99,132,103,64,74,151,118,125,101,101,151,167,106,94
"COG0803",187,176,153,130,135,86,262,146,123,192,122,147,166,164,128,213,129,123,191,131
"COG0804",8,25,10,4,21,9,16,7,11,3,40,5,6,12,10,24,32,13,13,13
"COG0805",74,76,89,133,79,133,132,64,78,95,172,90,108,113,109,88,60,58,98,91
"COG0806",129,175,168,37,112,47,78,128,83,39,20,46,13,19,23,13,34,47,25,29
"COG0807",223,148,188,198,289,182,167,219,187,203,197,254,206,207,206,234,148,171,257,218
"COG0809",421,353,355,345,461,485,433,452,367,363,477,481,491,419,492,507,387,332,329,314
"COG0810",3,7,3,13,1,14,4,0,7,14,9,1,8,5,7,3,5,1,6,14
"COG0811",204,127,205,327,303,328,315,265,310,380,446,179,401,252,314,369,115,136,262,248
"COG0812",227,235,232,152,252,168,206,203,172,156,158,249,166,231,209,194,193,180,223,166
"COG0813",77,107,63,13,45,34,74,40,83,27,58,82,44,46,54,29,78,110,52,44
"COG0814",42,98,31,60,14,42,46,22,147,72,52,10,84,28,20,38,43,30,104,68
"COG0815",49,32,18,10,34,11,9,11,37,5,6,6,22,30,17,12,11,6,36,17
"COG0816",133,180,143,117,133,57,79,133,82,103,98,198,117,123,103,107,122,109,121,125
"COG0817",107,134,79,118,141,119,89,102,69,98,141,105,121,111,99,121,112,64,95,92
"COG0818",34,64,30,71,45,69,47,45,58,67,84,46,74,65,56,74,72,70,57,60
"COG0819",49,46,18,3,14,1,7,10,24,2,5,8,17,22,13,14,13,66,21,40
"COG0820",283,349,487,253,308,161,219,233,187,227,170,296,229,245,264,246,265,414,245,210
"COG0821",288,240,266,294,398,326,383,326,340,391,99,103,114,126,134,149,121,74,111,100
"COG0822",255,339,263,160,209,112,165,208,178,136,124,269,171,199,177,155,332,244,182,241
"COG0823",79,70,108,385,111,383,46,52,144,342,463,37,214,220,226,139,113,203,81,232
"COG0824",71,87,65,137,132,155,100,64,120,121,167,80,150,110,110,171,86,128,107,131
"COG0825",95,101,130,37,77,60,143,65,110,35,57,137,53,163,102,33,186,173,128,136
"COG0826",821,871,876,517,816,650,705,634,650,521,673,766,600,649,756,592,745,588,691,639
"COG0827",1036,613,1009,678,684,363,1171,307,787,201,802,661,737,616,1103,788,1146,608,591,923
"COG0828",37,61,46,13,23,3,18,7,16,8,11,29,18,17,8,16,30,26,14,23
"COG0829",5,13,6,2,8,2,6,2,1,3,22,1,1,4,5,12,11,5,12,10
"COG0830",4,9,3,2,4,6,4,2,3,0,22,1,4,5,1,8,13,9,8,10
"COG0831",3,6,1,0,7,1,5,0,3,0,9,0,2,3,2,8,16,0,8,4
"COG0832",1,4,5,1,5,2,8,0,2,1,12,2,2,4,0,14,9,2,6,5
"COG0833",15,23,0,14,28,12,6,0,47,22,24,3,6,3,6,24,4,0,39,20
"COG0834",804,707,531,281,487,340,560,497,550,328,347,555,441,464,417,370,627,648,555,538
"COG0835",60,54,90,33,49,6,37,74,63,5,15,24,3,21,11,16,18,75,34,21
"COG0836",293,177,346,236,444,370,259,443,344,287,371,407,277,189,271,385,220,283,308,197
"COG0837",2,7,0,7,0,8,2,1,19,6,1,0,5,0,2,2,0,0,2,0
"COG0838",40,33,41,50,71,71,55,63,57,68,88,43,115,73,62,82,40,42,55,26
"COG0839",77,33,65,113,105,138,104,104,99,106,60,28,38,40,33,57,15,21,32,23
"COG0840",600,682,913,418,439,111,476,678,940,138,614,513,115,853,301,297,963,1906,811,939
"COG0841",2142,1374,1735,3778,2295,4700,3583,2393,3022,4228,3331,1115,3389,2960,3530,4414,1649,1493,3671,3095
"COG0842",625,417,411,919,723,939,711,700,695,1030,863,633,799,804,831,939,346,404,638,781
"COG0843",1,23,33,9,6,6,4,1,16,3,3,1,4,0,1,9,0,2,4,3
"COG0845",1671,1111,1474,3040,2034,3372,2605,2160,2397,3065,2845,1428,2768,2410,2542,2935,1295,1566,2436,2356
"COG0846",307,308,291,143,340,140,309,360,268,178,182,268,253,191,199,176,244,261,248,245
"COG0847",171,173,403,247,221,213,187,233,180,230,235,213,230,196,206,258,169,126,208,159
"COG0848",25,19,10,19,9,20,22,10,20,21,32,5,21,11,12,17,4,4,13,34
"COG0849",183,233,199,151,252,191,139,297,163,140,118,290,117,200,112,156,205,189,190,188
"COG0850",23,89,43,10,22,11,25,29,39,14,22,46,5,24,31,21,66,131,53,34
"COG0851",4,53,16,10,12,9,7,12,9,8,13,23,9,7,5,10,32,43,29,23
"COG0852",122,57,104,198,201,265,154,234,197,192,190,165,230,241,225,226,140,92,133,182
"COG0853",66,49,62,66,89,76,65,71,53,77,80,106,90,62,72,99,56,91,58,75
"COG0854",40,34,30,132,80,143,131,54,134,131,163,31,131,129,152,111,50,42,112,97
"COG0855",355,236,323,390,327,428,421,265,391,453,487,334,467,440,422,392,325,391,400,497
"COG0857",10,11,0,11,2,12,3,0,38,19,3,1,8,1,8,9,1,5,17,18
"COG0858",138,165,134,107,134,105,129,118,105,98,100,180,152,102,108,123,108,138,107,104
"COG0859",179,177,181,152,194,303,193,262,146,176,224,181,195,100,150,186,71,117,147,213
"COG0860",126,125,121,76,98,76,121,101,89,115,309,393,239,367,278,240,396,426,414,308
"COG0861",23,28,19,8,16,10,8,32,12,16,43,93,29,1,19,25,1,35,32,32
"COG0863",254,316,530,354,349,239,194,312,273,237,309,313,160,414,167,295,302,495,225,318
"COG0864",6,4,5,4,1,4,5,3,6,8,4,3,9,18,5,5,2,1,15,2
"COG1001",120,171,80,45,93,107,137,86,84,98,26,80,77,92,91,46,113,67,81,98
"COG1002",388,334,738,345,131,185,355,244,136,325,302,428,278,353,185,378,208,392,321,233
"COG1003",209,134,101,229,180,314,221,143,235,300,219,71,287,197,303,331,158,92,234,200
"COG1004",254,214,256,610,332,331,324,390,352,575,339,405,397,287,377,345,263,180,320,436
"COG1005",86,61,91,123,170,186,89,182,115,118,121,104,151,155,161,162,94,94,83,138
"COG1006",2,3,5,3,4,0,2,5,0,4,2,4,3,10,3,4,2,0,5,0
"COG1007",118,63,129,180,216,291,168,220,186,192,231,147,240,205,193,242,109,105,135,102
"COG1008",131,81,139,229,227,188,96,266,148,202,144,144,208,264,185,312,129,93,143,153
"COG1009",129,117,156,174,260,217,183,326,176,181,65,82,89,75,71,114,48,31,69,44
"COG1010",75,93,76,76,89,64,93,43,83,43,63,60,71,85,98,94,85,83,124,108
"COG1011",403,404,434,441,463,400,376,412,402,437,488,439,466,429,348,476,370,512,390,451
"COG1012",355,584,301,268,253,582,499,276,685,409,531,198,353,287,432,254,367,314,498,400
"COG1013",996,807,765,781,999,869,834,895,820,940,792,811,841,1031,937,950,765,708,815,739
"COG1014",1104,930,915,1109,1119,1081,1039,920,894,1198,958,914,1110,1229,1224,1210,951,807,956,967
"COG1015",140,110,102,47,76,54,129,76,138,66,56,66,75,69,86,50,142,88,120,110
"COG1017",9,12,7,14,2,6,5,3,15,12,2,1,7,2,2,4,0,2,12,7
"COG1018",23,30,10,27,2,12,10,5,49,38,10,8,31,5,12,11,1,5,41,17
"COG1020",107,286,226,229,227,231,167,77,129,459,141,163,119,193,160,80,236,331,305,339
"COG1021",3,16,0,22,0,10,0,1,31,13,2,0,14,2,8,5,4,4,21,6
"COG1022",620,671,597,872,846,913,809,735,627,905,941,718,1023,805,827,950,628,590,825,720
"COG1023",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1024",129,127,100,65,59,55,115,68,207,72,45,107,97,77,106,69,88,144,102,132
"COG1025",5,17,0,12,1,7,3,0,37,21,4,1,21,0,7,9,0,7,17,12
"COG1026",202,174,222,65,130,123,318,122,207,139,119,222,120,145,199,106,213,310,221,212
"COG1027",146,100,155,167,44,198,143,240,95,163,118,116,148,60,104,216,71,126,129,89
"COG1028",1096,1089,1058,1256,1122,1223,1209,1060,1264,1249,1109,1060,1229,1125,1147,1154,1099,851,1302,1300
"COG1030",49,14,18,17,32,6,28,13,4,28,22,8,14,57,11,13,3,6,17,7
"COG1032",665,709,591,677,502,795,706,535,581,794,837,560,578,788,631,561,758,692,602,627
"COG1033",262,471,309,93,244,41,266,166,319,57,98,372,141,265,281,134,372,379,210,194
"COG1034",198,247,170,101,81,154,105,124,127,142,65,65,78,145,100,149,177,100,135,110
"COG1035",191,149,171,294,168,229,108,127,278,116,428,274,220,132,249,220,165,457,115,171
"COG1038",149,111,104,109,64,128,119,78,123,144,72,57,124,118,146,116,93,88,135,146
"COG1039",11,29,19,3,24,0,2,19,2,1,4,34,2,13,2,4,11,3,10,1
"COG1040",179,204,202,189,224,110,160,193,119,168,170,268,163,186,155,141,159,186,180,178
"COG1041",3,8,0,5,2,0,0,5,10,0,14,16,1,18,10,9,14,130,4,33
"COG1042",101,74,75,236,85,195,162,103,142,229,131,39,132,209,157,169,42,48,197,239
"COG1043",161,91,150,219,194,292,206,236,174,226,265,176,277,212,214,318,117,119,182,226
"COG1044",145,90,137,191,172,187,183,196,156,179,183,144,188,113,165,220,81,94,147,117
"COG1045",295,189,203,283,280,232,256,214,257,273,288,238,310,203,312,272,247,386,230,274
"COG1047",60,52,59,65,67,76,60,67,55,58,70,84,71,48,45,100,46,59,77,64
"COG1048",414,334,349,354,451,398,344,352,487,425,355,401,352,404,350,323,466,491,469,444
"COG1049",6,23,0,9,0,14,2,1,32,18,4,1,14,0,6,8,1,5,10,18
"COG1051",117,92,336,226,202,192,165,181,135,212,216,171,255,197,195,245,152,138,230,141
"COG1052",290,326,304,321,347,394,362,251,390,341,324,339,412,383,392,401,336,298,372,377
"COG1053",741,272,602,368,685,610,932,625,671,476,570,509,703,479,799,485,396,379,672,499
"COG1054",3,13,1,12,1,5,4,1,11,9,0,0,10,0,4,5,0,6,10,8
"COG1055",272,232,275,76,302,53,151,345,111,36,101,337,67,135,135,84,109,198,178,92
"COG1056",2,10,4,9,8,3,4,2,12,21,2,7,8,4,7,5,8,11,7,9
"COG1057",142,164,130,111,143,130,160,126,128,123,175,204,149,155,164,145,185,146,118,100
"COG1058",117,92,96,75,72,98,94,65,92,74,45,59,77,89,114,61,107,49,62,95
"COG1059",0,0,0,0,0,6,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",276,176,206,350,370,526,290,272,327,295,163,46,146,133,141,147,75,132,123,123
"COG1061",342,368,501,529,443,733,441,584,727,239,663,827,477,375,341,230,545,731,413,396
"COG1062",2,13,0,6,1,3,2,0,16,7,6,2,11,0,3,6,0,4,8,6
"COG1063",395,477,420,408,371,363,274,376,373,365,271,399,302,387,324,308,380,456,318,443
"COG1064",7,16,1,23,2,28,5,5,71,18,4,0,24,2,13,9,3,10,14,9
"COG1066",251,272,243,225,233,242,276,213,258,227,257,338,277,268,323,243,308,190,226,206
"COG1067",53,149,13,24,38,12,25,3,44,19,24,22,5,5,3,12,24,3,15,9
"COG1069",22,68,87,46,67,43,7,23,54,41,25,32,40,106,99,63,22,10,48,59
"COG1070",727,742,753,807,784,808,821,844,683,793,294,188,226,210,212,206,215,264,239,260
"COG1071",31,72,26,161,41,105,35,28,48,164,82,14,28,41,84,24,26,17,68,134
"COG1072",1,13,2,10,0,3,9,0,13,7,3,1,5,1,1,3,0,7,12,7
"COG1073",491,534,528,661,546,798,702,435,668,706,852,354,784,561,757,590,470,357,529,411
"COG1074",679,810,579,270,477,239,484,455,406,302,275,656,348,537,417,302,576,476,588,452
"COG1075",50,58,45,4,37,8,2,32,0,6,2,20,4,37,22,14,21,8,27,25
"COG1076",47,34,61,100,131,111,113,93,80,100,133,87,129,108,95,96,47,49,88,41
"COG1077",392,466,389,225,429,246,367,363,369,270,292,449,350,321,385,314,468,429,318,289
"COG1078",49,105,37,121,45,154,135,71,94,179,148,37,152,61,99,185,53,105,95,103
"COG1079",202,252,143,40,81,50,107,63,100,55,29,117,53,108,103,43,213,72,100,83
"COG1080",270,311,271,94,195,106,375,184,333,135,120,210,211,179,240,109,315,275,265,246
"COG1082",358,278,295,224,212,216,512,166,227,407,225,173,246,260,282,197,281,207,306,248
"COG1083",81,68,40,139,70,51,107,117,171,116,70,85,33,74,90,36,59,76,92,90
"COG1085",11,22,6,3,5,10,17,2,24,11,21,10,6,8,4,8,5,2,8,13
"COG1086",281,373,395,683,326,546,368,459,453,647,568,234,356,440,532,374,467,342,485,954
"COG1087",296,352,310,160,290,148,235,237,201,155,226,350,221,238,234,202,322,282,226,239
"COG1088",285,214,328,421,331,442,313,348,293,397,436,345,329,305,359,289,265,253,286,452
"COG1089",97,104,147,236,222,308,175,209,254,217,190,142,239,232,188,228,151,89,117,216
"COG1090",16,14,17,55,20,83,25,27,63,53,17,7,30,41,34,20,13,10,36,61
"COG1091",200,143,310,259,259,332,245,185,229,260,282,255,278,257,285,199,259,234,265,497
"COG1092",111,131,113,71,102,83,111,100,112,84,257,393,272,294,275,247,366,278,305,224
"COG1098",33,40,25,2,36,1,19,9,22,10,13,33,14,21,27,6,39,16,13,19
"COG1099",7,2,0,0,12,0,0,7,0,0,0,2,0,9,0,0,1,0,0,0
"COG1101",169,162,160,69,75,41,176,68,141,26,42,105,92,104,148,65,196,219,94,115
"COG1102",0,2,1,1,0,0,3,0,0,0,2,14,0,2,0,1,13,0,0,0
"COG1104",389,507,392,141,211,86,353,193,374,80,131,355,179,307,284,140,505,387,291,275
"COG1105",128,109,105,41,77,34,112,47,131,55,49,106,65,56,100,51,111,171,112,99
"COG1106",281,235,345,180,522,520,572,286,189,289,582,713,546,426,172,329,321,658,268,187
"COG1108",178,209,167,173,215,115,216,169,131,220,164,138,157,211,131,152,164,154,171,172
"COG1109",960,981,878,618,826,603,719,792,717,597,678,885,676,858,774,669,1040,688,726,753
"COG1112",808,369,601,1035,713,877,560,1703,698,921,1062,547,1093,607,717,673,425,735,847,832
"COG1113",17,99,0,65,26,40,11,4,114,67,60,8,48,0,13,62,3,14,61,46
"COG1114",119,131,85,27,46,83,113,35,85,76,77,54,49,68,58,57,70,34,71,48
"COG1115",617,514,578,269,453,432,583,515,541,381,295,635,375,440,514,322,597,639,442,518
