"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG0711",135,106,115,97,119,122,101,151,121,151,80,124,90,112,142,123,152,114,128,91
"COG0712",119,76,95,57,71,88,79,88,112,100,67,101,65,64,108,121,86,65,83,95
"COG0713",36,12,25,16,2,19,23,25,8,41,4,39,10,11,18,4,8,17,41,12
"COG0714",368,417,439,376,527,471,373,457,402,408,685,456,380,346,468,561,455,329,510,463
"COG0715",172,225,198,193,292,233,226,154,229,101,290,189,347,239,192,245,194,255,151,242
"COG0716",315,366,316,467,260,324,411,329,230,304,623,475,295,371,262,299,318,324,455,312
"COG0717",1,3,5,17,9,3,25,4,48,7,15,9,21,2,4,8,83,14,30,8
"COG0718",40,25,49,71,53,93,80,52,31,43,111,39,111,76,60,104,46,41,38,68
"COG0719",445,531,467,435,574,493,463,495,536,493,135,503,427,535,479,356,406,488,576,462
"COG0720",83,60,92,62,42,58,61,83,61,82,21,103,44,189,74,66,118,49,67,88
"COG0721",44,20,43,47,29,45,59,34,27,11,82,38,52,42,54,58,23,14,30,39
"COG0722",132,49,84,110,55,114,108,79,218,32,239,95,110,102,95,188,123,53,103,96
"COG0723",16,9,13,5,5,17,25,14,1,1,35,9,45,32,9,6,2,9,8,5
"COG0724",157,80,96,131,8,18,34,115,1,148,14,135,42,67,53,15,4,63,74,52
"COG0725",49,39,73,46,49,36,59,20,81,51,93,34,55,35,32,110,27,61,32,43
"COG0726",536,397,474,619,333,637,718,641,387,441,592,618,576,553,614,572,291,436,375,521
"COG0727",14,9,14,10,15,20,13,12,11,7,78,5,46,14,14,15,3,6,27,9
"COG0728",34,11,27,21,23,40,59,5,93,21,64,21,24,12,18,9,88,26,66,12
"COG0729",28,17,2,18,3,2,20,4,58,13,14,10,10,0,3,4,37,63,9,2
"COG0730",61,39,38,125,83,53,128,42,96,46,64,45,77,70,35,78,211,101,60,84
"COG0731",155,147,90,130,139,61,81,109,98,158,13,112,44,110,77,57,131,131,136,82
"COG0732",469,287,419,522,772,439,345,562,462,558,239,300,430,756,654,350,816,457,444,414
"COG0733",522,558,538,485,852,649,355,548,575,411,911,456,565,577,527,912,923,498,449,690
"COG0735",258,237,237,298,241,180,226,209,183,253,222,238,206,269,282,283,309,235,300,275
"COG0736",21,9,20,24,24,42,72,36,38,30,18,15,35,34,24,28,17,18,33,31
"COG0737",494,606,498,453,718,290,346,449,565,649,281,549,287,387,412,331,505,482,477,349
"COG0738",651,996,703,585,1003,429,443,751,779,981,101,854,351,506,726,361,849,906,899,615
"COG0739",940,1074,1039,1113,413,1327,909,1318,786,974,480,1025,1191,1099,1240,715,1118,1014,1191,969
"COG0740",295,288,319,351,261,384,212,413,210,293,105,125,135,107,134,103,136,64,110,100
"COG0741",286,281,274,290,274,323,268,293,300,339,598,337,333,235,308,300,402,341,369,329
"COG0742",175,158,131,155,188,152,132,143,166,189,125,143,140,143,153,133,171,146,170,170
"COG0743",215,278,250,236,295,302,314,271,298,319,199,264,241,252,286,252,291,268,240,270
"COG0744",151,231,327,227,280,497,366,472,380,280,309,276,661,381,445,384,346,292,392,403
"COG0745",4291,3275,3886,3498,2812,3204,3501,4433,2250,3752,3418,3875,3134,3133,2840,3089,3510,2917,3475,3470
"COG0746",30,10,12,19,10,23,19,11,40,6,24,23,16,10,30,24,3,27,17,18
"COG0747",253,231,295,431,215,468,570,309,597,212,786,338,723,364,285,623,170,365,471,325
"COG0749",512,563,460,462,723,503,721,602,722,416,638,407,654,832,570,607,2070,514,531,554
"COG0750",315,329,313,313,403,444,437,379,343,277,419,235,471,402,394,378,453,281,274,392
"COG0751",18,23,22,73,43,11,131,12,89,27,31,23,23,69,16,24,134,76,25,42
"COG0752",13,9,11,35,20,4,63,7,43,16,11,17,17,23,11,13,79,34,20,17
"COG0753",15,35,32,54,10,55,57,56,48,67,12,63,76,55,38,11,17,76,128,36
"COG0754",9,22,15,50,12,24,70,5,141,60,30,28,47,10,12,19,11,30,38,11
"COG0755",344,290,132,143,200,130,156,252,160,282,6,262,164,145,200,100,207,255,277,204
"COG0756",632,106,139,177,133,154,185,161,162,110,129,110,187,334,156,152,570,153,117,181
"COG0757",100,115,81,74,156,78,100,82,145,120,45,69,65,93,103,72,196,96,121,98
"COG0758",258,207,297,247,279,273,233,250,289,272,169,250,257,217,349,227,239,253,231,260
"COG0759",87,27,75,78,33,55,39,64,42,60,65,55,71,76,73,77,81,69,63,72
"COG0760",332,426,249,356,421,291,355,323,450,360,75,329,308,309,339,211,634,372,368,265
"COG0761",64,88,102,89,103,106,112,105,100,94,213,211,241,285,295,220,314,240,259,298
"COG0762",7,8,1,12,1,3,12,1,25,10,10,0,4,3,4,7,34,12,12,1
"COG0763",39,59,47,40,100,28,33,44,63,56,23,122,68,142,102,87,252,214,202,154
"COG0764",199,240,207,166,241,167,157,220,252,228,122,224,129,197,231,173,301,261,241,205
"COG0765",310,333,346,467,562,517,482,342,599,227,653,252,417,445,479,703,514,302,374,460
"COG0766",314,380,328,281,461,511,431,372,394,293,477,321,484,401,410,440,396,366,336,404
"COG0767",86,116,112,141,125,69,80,101,181,143,21,113,63,149,104,37,236,159,122,115
"COG0768",1210,1128,1164,998,1335,1384,1353,1223,1207,1051,1251,945,1464,1240,1324,1370,1260,1065,1118,1235
"COG0769",388,348,408,395,478,525,504,455,467,357,512,353,744,482,509,475,517,398,450,455
"COG0770",604,581,491,431,739,518,466,591,518,679,361,572,478,516,526,483,613,558,586,524
"COG0771",326,292,269,290,334,391,369,316,345,268,309,248,360,306,370,327,376,284,323,311
"COG0772",569,620,661,667,808,853,775,660,786,510,821,568,798,854,769,806,818,609,685,747
"COG0773",323,364,314,299,459,357,331,334,470,327,344,307,398,336,411,413,515,375,348,336
"COG0774",156,203,125,142,214,100,126,155,234,222,14,193,83,158,182,52,228,248,198,137
"COG0775",319,249,282,238,207,223,177,291,240,300,222,332,184,190,258,198,219,249,328,264
"COG0776",350,298,290,336,233,166,156,294,262,281,97,258,277,318,273,174,335,299,272,229
"COG0777",96,61,129,79,85,159,99,77,62,56,75,35,23,34,55,68,31,19,20,55
"COG0778",613,750,541,587,739,436,570,536,547,680,144,189,153,203,204,174,253,200,266,210
"COG0779",63,39,83,76,47,108,60,71,55,38,68,38,112,75,79,124,76,49,38,98
"COG0780",116,80,64,90,122,57,55,101,121,119,25,106,50,144,90,69,168,105,99,114
"COG0781",157,157,140,147,173,154,166,171,153,177,90,121,162,141,145,115,142,127,184,159
"COG0782",192,199,221,259,253,216,174,187,191,198,211,160,208,259,230,255,273,201,190,240
"COG0783",70,54,47,79,18,17,33,68,28,53,33,102,43,53,33,5,36,38,48,36
"COG0784",1606,1183,1412,1203,793,1273,691,1660,964,1066,780,388,393,514,529,705,247,461,280,485
"COG0785",5,8,14,4,0,18,12,2,1,2,31,12,48,2,1,0,2,16,7,5
"COG0786",95,73,114,133,48,110,141,99,86,72,82,124,56,119,122,90,52,92,68,137
"COG0787",383,412,371,403,577,407,385,441,438,478,259,382,401,447,405,332,525,397,519,422
"COG0788",63,46,44,41,2,20,40,61,17,97,9,89,26,14,34,3,59,54,28,23
"COG0789",241,242,324,453,239,257,383,273,276,204,626,270,336,389,254,424,206,259,252,334
"COG0790",104,159,201,200,121,148,178,153,218,166,195,130,261,294,218,82,497,101,194,128
"COG0791",413,417,452,547,328,692,406,481,271,321,581,332,581,383,503,523,199,323,454,437
"COG0792",102,100,117,133,101,112,90,98,89,124,57,107,93,108,117,67,99,96,99,94
"COG0793",1427,1699,1391,1042,1745,955,798,1319,1096,1710,390,1395,691,1186,1197,767,1238,1508,1511,994
"COG0794",114,167,121,144,199,81,116,114,268,159,61,111,92,154,71,70,195,115,141,105
"COG0795",256,451,204,292,624,118,157,224,612,275,55,259,149,274,294,149,589,438,190,264
"COG0796",225,220,180,195,289,230,201,208,287,229,174,228,201,197,233,249,262,230,209,220
"COG0797",7,50,6,32,139,5,11,3,74,12,6,9,16,34,5,22,46,25,10,35
"COG0798",15,45,34,14,135,10,15,31,4,16,2,8,24,7,16,43,8,8,29,20
"COG0799",136,106,132,162,118,100,76,119,118,125,83,97,90,147,102,125,153,119,118,110
"COG0800",190,167,141,176,192,175,178,123,170,153,75,150,119,112,120,213,92,117,157,133
"COG0801",91,113,68,97,97,105,127,115,121,97,70,99,62,99,89,78,165,126,133,87
"COG0802",99,118,122,129,124,152,123,120,153,114,150,77,147,155,128,129,170,93,137,126
"COG0803",156,172,131,186,185,152,149,140,162,203,90,151,212,194,116,161,182,150,263,160
"COG0804",10,22,12,6,12,30,19,5,3,2,154,2,9,44,28,56,93,7,18,9
"COG0805",96,119,101,125,162,77,73,107,62,113,17,106,65,87,125,36,209,87,131,89
"COG0806",78,95,97,92,194,114,117,68,119,63,99,53,123,122,138,128,147,105,111,139
"COG0807",197,239,194,199,377,168,146,223,252,224,82,204,105,238,217,190,231,234,230,220
"COG0809",416,499,383,328,527,353,284,397,362,492,246,376,341,393,417,283,484,451,399,386
"COG0810",7,1,1,40,0,2,14,4,9,10,5,3,26,10,2,1,37,15,5,4
"COG0811",317,285,242,315,283,123,161,220,291,442,36,312,115,249,204,112,274,293,299,214
"COG0812",168,214,148,217,222,233,231,193,214,172,209,200,196,211,218,240,252,225,248,238
"COG0813",37,31,84,55,45,79,70,43,56,41,99,26,123,82,68,85,38,32,42,62
"COG0814",18,56,30,154,15,52,80,23,371,69,89,60,110,37,48,62,28,31,51,51
"COG0815",13,31,11,27,4,11,15,21,62,13,18,13,22,32,21,9,95,27,30,17
"COG0816",114,109,93,146,113,150,125,121,139,108,98,125,140,133,139,125,140,95,137,152
"COG0817",80,109,74,129,89,100,137,100,119,131,43,109,118,77,80,42,123,121,163,99
"COG0818",48,41,36,69,4,47,41,57,41,84,20,75,84,31,40,39,31,30,67,31
"COG0819",7,7,11,36,17,18,45,45,36,19,47,14,29,42,44,24,11,23,47,19
"COG0820",206,262,305,274,286,255,421,298,256,196,316,269,339,525,320,249,401,270,247,319
"COG0821",315,334,285,273,355,324,348,363,324,414,174,392,228,280,265,249,232,306,287,234
"COG0822",205,173,185,234,238,343,321,233,155,150,223,203,273,209,327,289,295,209,178,262
"COG0823",165,138,226,169,43,112,127,91,39,177,165,226,202,69,88,87,93,94,63,82
"COG0824",133,111,147,159,39,82,75,140,68,152,108,134,104,118,95,58,84,125,144,103
"COG0825",103,68,158,77,78,196,91,128,63,64,182,96,79,110,150,240,104,59,65,157
"COG0826",612,613,678,577,713,828,619,767,731,588,561,633,779,729,672,727,729,703,621,692
"COG0827",890,1045,1164,899,748,1124,646,544,395,659,574,505,1126,728,1203,843,708,818,1182,960
"COG0828",23,9,14,24,17,31,27,29,16,20,37,18,28,40,19,19,41,5,20,36
"COG0829",5,12,4,4,5,9,3,3,0,2,88,6,3,24,8,25,63,3,7,2
"COG0830",5,11,5,6,2,10,10,1,1,4,80,3,2,22,13,21,37,5,8,4
"COG0831",3,5,6,7,4,10,4,0,1,3,32,0,1,13,7,17,28,0,3,4
"COG0832",4,8,3,5,2,15,4,0,2,2,13,1,0,6,2,9,12,0,2,0
"COG0833",0,9,0,25,25,2,29,4,187,14,25,8,19,33,3,8,10,67,38,37
"COG0834",475,462,495,650,613,589,683,527,809,440,776,425,620,587,553,881,727,452,561,587
"COG0835",76,55,49,42,33,74,19,129,37,14,5,70,30,112,170,109,131,40,21,117
"COG0836",267,350,248,236,674,204,114,301,505,270,40,273,138,313,354,300,392,335,307,335
"COG0837",1,7,3,15,1,1,7,0,43,7,13,1,10,2,0,1,56,2,2,0
"COG0838",82,89,64,64,73,35,27,70,35,113,5,61,28,47,59,25,41,69,61,46
"COG0839",108,127,71,94,84,56,54,95,101,140,12,106,31,76,94,44,81,107,90,72
"COG0840",1160,612,805,486,552,959,217,811,538,107,106,949,332,901,2222,1403,988,553,275,1024
"COG0841",2382,3038,2523,2498,1044,1690,2026,2315,1706,3401,522,4178,2035,2005,2204,803,1038,3686,3288,1794
"COG0842",591,832,637,653,606,392,516,815,508,835,367,839,463,633,643,328,646,729,696,482
"COG0843",0,2,3,8,0,0,20,2,47,13,9,1,11,229,1,2,3,2,1,0
"COG0845",2236,2550,2042,2064,1596,1215,1496,2033,1316,2653,711,2777,1493,1736,1773,980,1440,2431,2451,1518
"COG0846",221,201,260,225,239,252,253,276,251,234,248,179,226,281,284,396,353,163,243,216
"COG0847",227,272,158,267,346,132,99,223,239,235,57,251,140,165,179,107,368,257,218,193
"COG0848",14,19,10,46,15,4,28,11,56,13,6,24,23,37,16,13,67,59,16,34
"COG0849",130,247,96,103,340,187,96,247,290,125,57,147,228,196,194,156,354,186,180,169
"COG0850",38,13,54,35,25,60,12,42,30,11,9,43,57,43,52,75,76,22,16,61
"COG0851",21,8,30,17,10,38,13,12,25,5,24,17,22,23,19,35,23,7,6,25
"COG0852",135,188,154,123,153,128,92,199,146,222,20,175,55,114,145,43,125,211,231,94
"COG0853",88,100,72,87,88,61,54,53,84,78,89,61,48,103,78,67,70,48,95,90
"COG0854",125,85,93,76,6,49,42,89,32,126,8,124,40,61,65,16,61,65,100,38
"COG0855",399,296,499,358,316,333,333,475,229,476,620,473,288,415,361,478,258,354,432,375
"COG0857",4,7,4,24,1,1,10,0,120,12,32,5,18,0,2,1,104,6,22,1
"COG0858",103,105,106,145,155,130,147,136,136,146,110,117,139,115,137,100,159,100,120,113
"COG0859",99,222,101,248,298,66,167,109,406,179,51,142,116,205,141,122,376,317,192,178
"COG0860",307,257,335,348,277,408,388,345,316,256,612,334,421,403,455,549,396,327,294,396
"COG0861",10,73,6,58,217,7,53,8,305,28,47,22,38,54,32,33,274,107,57,79
"COG0863",321,175,186,428,104,301,200,344,228,154,407,354,508,350,342,183,160,103,189,337
"COG0864",7,2,5,17,2,3,24,1,11,3,3,3,19,2,5,3,3,2,5,5
"COG1001",115,74,109,120,49,101,207,95,57,70,334,86,154,87,71,155,45,78,103,82
"COG1002",214,490,231,130,698,221,278,263,556,308,393,117,279,491,382,461,199,183,378,497
"COG1003",178,241,193,185,67,153,172,221,129,268,30,326,174,163,174,26,55,348,202,175
"COG1004",289,328,386,393,343,246,260,283,353,381,99,432,262,324,445,140,478,329,440,449
"COG1005",95,178,116,80,139,96,64,163,143,175,6,123,47,102,104,45,121,163,138,87
"COG1006",0,2,5,13,1,4,4,11,3,3,0,4,14,13,2,1,1,11,3,3
"COG1007",153,215,160,124,204,84,81,194,147,252,25,179,61,163,151,73,185,228,204,129
"COG1008",131,216,97,93,152,114,99,154,165,213,12,232,62,95,182,49,157,229,190,125
"COG1009",151,302,138,146,337,129,172,174,302,222,31,200,70,138,170,96,244,224,195,133
"COG1010",90,88,93,98,47,100,88,70,32,81,34,121,85,79,55,89,30,57,73,76
"COG1011",159,179,138,156,208,121,112,123,184,156,325,323,326,419,321,463,492,306,419,445
"COG1012",298,321,433,510,137,326,728,339,694,342,922,370,679,347,343,543,157,307,318,289
"COG1013",721,896,816,790,926,821,1130,753,777,850,646,906,743,855,962,789,773,900,1005,740
"COG1014",971,1031,1015,927,966,955,1298,948,796,1076,617,1067,827,1004,1053,843,847,1010,1236,847
"COG1015",64,64,102,94,83,143,114,125,132,85,223,82,136,91,108,191,49,63,67,83
"COG1017",4,4,1,23,1,0,9,1,45,12,8,6,12,3,0,1,6,2,3,4
"COG1018",10,15,4,53,1,1,47,8,128,19,34,13,44,4,3,6,17,35,20,8
"COG1020",270,114,200,494,102,212,353,265,97,112,1071,295,333,255,157,366,169,115,175,210
"COG1021",0,4,4,17,2,11,19,1,61,13,19,7,11,4,2,16,6,2,49,10
"COG1022",834,915,717,619,789,623,573,822,688,971,218,753,696,631,630,419,721,755,915,653
"COG1023",5,0,2,0,0,0,6,0,25,0,6,0,0,0,0,1,0,0,13,0
"COG1024",91,76,107,136,81,107,111,82,320,97,76,62,94,92,82,98,54,86,110,107
"COG1025",1,5,1,29,0,1,26,0,78,9,24,8,32,0,0,0,9,1,2,0
"COG1026",221,168,210,166,196,223,203,236,115,126,165,161,119,232,204,361,112,177,85,264
"COG1027",122,130,97,104,74,70,80,111,245,198,86,180,61,94,145,50,220,140,196,100
"COG1028",1105,1197,1141,1220,1026,1053,1286,1123,993,1219,1047,1367,1023,1055,1022,1069,793,1056,1292,1046
"COG1030",9,12,10,34,12,8,19,20,11,6,0,11,48,42,8,0,10,18,24,28
"COG1032",189,197,216,210,147,258,254,251,120,198,669,679,670,630,796,641,424,613,530,677
"COG1033",200,187,337,206,182,343,317,218,107,151,188,201,356,195,373,573,133,98,196,365
"COG1034",41,132,136,160,52,169,192,70,114,90,132,112,276,103,104,188,63,94,160,106
"COG1035",137,121,235,189,85,151,142,247,20,226,293,125,208,332,267,169,295,87,147,377
"COG1038",82,108,132,194,40,110,192,81,33,108,47,108,138,116,58,104,50,118,148,92
"COG1039",5,8,7,22,3,14,12,6,12,4,16,5,31,38,10,29,5,3,0,8
"COG1040",183,162,165,186,229,181,171,193,214,153,148,142,163,179,163,202,197,156,178,207
"COG1041",49,3,41,12,7,15,6,7,10,0,19,15,32,18,24,39,10,20,6,31
"COG1042",197,149,125,132,8,51,115,155,95,139,11,172,126,49,48,40,37,148,145,89
"COG1043",226,194,184,172,147,100,109,181,177,293,26,202,96,155,237,55,224,302,256,154
"COG1044",184,198,135,146,200,83,112,124,133,210,29,174,59,148,145,64,203,214,198,133
"COG1045",199,206,308,295,300,233,193,248,181,349,224,288,240,286,230,176,275,241,297,246
"COG1047",49,88,75,82,83,32,76,76,53,70,81,61,39,70,63,82,68,68,80,87
"COG1048",138,106,133,131,122,150,155,136,152,115,476,470,326,323,457,532,354,468,415,438
"COG1049",5,3,3,15,0,0,19,2,73,13,22,3,21,0,1,0,122,0,7,0
"COG1051",244,209,190,150,143,188,111,194,111,263,49,212,149,198,164,120,242,114,228,106
"COG1052",347,315,375,300,233,324,339,384,183,360,282,427,295,250,381,299,249,322,307,346
"COG1053",646,725,555,441,765,439,464,532,582,640,405,517,312,477,514,732,583,1062,581,508
"COG1054",0,1,8,24,2,0,9,0,39,6,7,4,12,1,0,12,5,6,5,1
"COG1055",95,239,135,149,460,104,103,120,390,62,112,107,108,202,279,201,346,305,136,296
"COG1056",1,7,4,23,1,6,14,0,47,9,15,0,21,5,2,10,6,7,10,41
"COG1057",164,118,154,217,188,159,163,157,151,149,120,133,153,161,168,132,152,152,150,159
"COG1058",48,66,80,111,56,124,75,100,60,90,36,73,111,116,52,57,44,59,99,97
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",333,313,418,368,310,202,222,323,257,358,506,384,242,388,303,332,226,343,369,347
"COG1061",429,477,354,386,1240,592,484,433,543,433,586,377,328,831,644,465,1724,537,410,602
"COG1062",2,9,4,9,0,1,14,0,43,10,8,0,17,0,7,0,4,8,6,0
"COG1063",293,430,399,427,550,359,481,365,593,322,929,313,600,308,303,731,352,473,420,364
"COG1064",1,2,4,24,0,1,15,3,93,28,18,25,34,2,11,1,7,11,5,1
"COG1066",269,300,250,224,373,321,274,287,246,270,232,278,302,265,313,210,300,310,305,256
"COG1067",4,5,4,19,25,22,10,14,58,2,21,18,198,57,22,17,100,54,32,77
"COG1069",73,64,45,45,17,18,50,53,37,35,194,76,41,23,49,22,17,30,27,31
"COG1070",607,733,625,651,973,592,965,682,907,671,919,733,498,608,584,839,744,723,672,706
"COG1071",21,48,59,57,13,21,71,73,1,23,1,120,66,13,32,11,15,52,49,40
"COG1072",6,2,8,13,1,1,11,0,49,9,24,6,9,1,5,17,61,4,7,1
"COG1073",532,526,596,668,349,490,638,568,393,773,630,651,429,515,540,389,345,585,633,500
"COG1074",304,495,407,360,665,608,606,537,498,332,557,423,648,473,537,621,576,465,349,512
"COG1075",10,8,20,28,7,22,19,29,1,7,123,10,51,28,26,8,26,11,20,72
"COG1076",114,117,79,72,125,45,35,78,106,113,25,120,31,41,77,48,99,100,93,45
"COG1077",307,308,346,340,392,471,412,382,304,322,225,335,442,357,398,420,386,333,245,372
"COG1078",141,75,104,53,6,40,71,107,16,167,41,129,63,61,41,34,11,82,41,46
"COG1079",74,58,100,128,66,194,169,106,13,55,128,100,223,118,115,164,52,85,133,93
"COG1080",215,171,303,211,222,311,334,234,312,195,409,198,199,202,341,474,288,162,186,261
"COG1082",280,207,274,346,167,312,294,280,185,218,427,274,554,249,183,323,113,284,234,301
"COG1083",93,96,119,108,14,64,95,120,11,29,22,118,78,162,149,63,82,43,98,52
"COG1085",4,9,3,15,24,6,18,2,81,4,18,5,11,12,5,10,64,19,27,22
"COG1086",367,461,560,571,492,491,473,432,148,350,470,760,480,351,367,242,295,379,375,357
"COG1087",215,262,261,210,264,296,306,211,246,251,317,241,289,273,292,291,295,256,227,284
"COG1088",351,335,326,255,319,260,214,375,320,359,191,312,177,317,358,255,286,433,334,290
"COG1089",232,213,147,113,219,159,127,277,145,233,16,271,78,169,180,87,158,143,121,172
"COG1090",17,28,25,21,0,4,14,17,35,37,8,39,36,10,12,0,40,17,32,19
"COG1091",306,287,269,235,194,266,184,262,112,267,165,234,186,226,269,277,179,315,277,204
"COG1092",301,254,301,267,286,372,296,317,274,282,257,284,359,294,344,329,435,286,253,295
"COG1098",9,11,15,31,9,45,50,8,18,14,35,11,33,29,18,8,15,23,15,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0
"COG1101",114,84,146,140,105,209,172,132,35,97,222,67,102,119,136,182,63,91,88,124
"COG1102",1,0,1,0,0,21,2,1,0,0,0,0,15,0,6,1,15,0,1,4
"COG1104",283,195,364,274,213,491,447,305,125,168,442,181,495,327,439,480,269,185,199,351
"COG1105",60,51,113,104,99,139,210,109,152,53,176,87,91,111,99,240,55,82,68,132
"COG1106",661,457,293,318,355,307,166,426,135,506,282,368,178,338,330,363,498,233,280,482
"COG1108",143,209,133,170,229,172,160,166,195,176,66,182,211,163,121,166,234,151,200,152
"COG1109",762,759,850,812,945,1001,1164,760,722,715,788,710,941,867,915,966,847,785,768,919
"COG1112",727,921,640,476,950,389,495,626,578,1028,109,303,95,240,278,170,215,237,219,229
"COG1113",6,23,5,102,54,7,106,3,396,50,130,28,91,47,6,13,28,73,76,60
"COG1114",50,51,65,144,82,88,135,44,136,53,43,52,110,81,25,56,41,123,49,88
"COG1115",378,477,517,551,663,580,571,397,535,354,529,383,365,550,404,896,742,358,424,487
"COG1116",119,84,105,166,62,157,151,86,67,55,261,99,260,170,115,179,64,123,93,120
"COG1117",157,146,184,183,78,187,209,189,129,154,169,138,162,160,151,190,96,169,195,139
"COG1118",79,65,127,72,71,64,70,51,129,50,307,58,94,82,106,186,40,61,48,123
"COG1119",84,132,58,84,159,57,112,90,177,137,16,142,56,43,64,54,194,97,154,74
"COG1120",90,106,121,139,97,79,138,104,80,113,340,302,271,310,285,328,235,353,277,261
"COG1121",173,207,155,173,169,155,129,181,141,195,83,175,162,167,125,154,193,146,174,178
"COG1122",348,228,434,578,351,588,854,324,399,195,308,96,298,167,128,211,121,107,240,167
"COG1123",73,62,41,69,57,36,36,49,193,35,94,36,156,38,25,83,16,88,128,40
"COG1124",8,21,21,35,5,3,33,5,39,10,19,13,33,28,5,28,10,16,5,7
"COG1125",9,24,21,45,17,14,68,5,37,7,47,14,39,38,11,12,2,26,14,47
"COG1126",249,248,285,314,326,481,470,273,334,189,445,208,326,316,304,503,325,236,256,337
"COG1127",48,45,39,57,60,17,30,50,51,41,21,179,53,135,120,48,222,148,157,121
"COG1129",326,304,435,505,264,764,471,298,511,281,1561,279,468,374,342,773,537,402,207,323
"COG1131",1105,896,1410,1287,848,1246,1172,1415,645,638,2659,1024,1711,1508,1248,1682,828,748,985,1513
"COG1132",2633,1854,2889,2656,2076,3709,3154,2564,1951,1566,4532,2362,3592,2621,3515,3905,1628,1773,3188,2674
"COG1133",2,4,0,5,0,0,7,0,42,13,12,4,17,0,2,2,0,1,2,0
"COG1134",184,79,194,190,89,227,125,207,66,126,317,114,246,161,227,276,75,96,95,181
"COG1135",88,59,72,134,85,129,208,102,115,56,155,60,88,109,94,180,320,89,117,93
"COG1136",1195,1084,1401,1149,1131,1357,1206,1555,1105,1213,1794,1163,1308,1290,1383,1315,1222,1053,1200,1360
"COG1137",138,135,89,118,148,57,83,112,171,145,23,139,72,108,86,43,242,144,137,108
"COG1138",22,31,12,32,3,4,41,8,112,23,26,11,21,9,10,16,5,45,21,8
"COG1139",81,167,108,111,153,60,63,80,211,181,26,101,98,113,157,44,112,253,160,131
"COG1140",0,7,4,20,1,1,15,5,83,16,11,7,16,5,4,3,3,17,7,1
"COG1141",8,4,9,4,3,2,0,3,3,10,1,1,0,2,7,7,3,4,13,5
"COG1142",11,26,20,86,10,23,38,26,215,57,55,24,103,8,10,13,12,17,39,17
"COG1143",37,68,39,43,49,45,47,56,85,80,11,58,58,60,47,22,55,70,81,33
"COG1144",25,10,12,8,7,35,12,30,12,2,10,8,40,23,17,8,77,20,6,22
"COG1145",467,451,496,648,256,638,945,394,289,391,768,517,924,462,436,688,327,498,499,505
"COG1146",53,47,54,60,52,42,33,65,80,67,16,25,30,20,20,22,14,17,23,27
"COG1148",15,32,17,29,19,64,26,14,2,13,90,19,91,39,17,69,11,44,38,28
"COG1149",0,2,1,3,1,3,4,3,0,7,0,2,0,2,1,0,2,7,11,0
"COG1150",7,13,5,10,1,12,4,5,1,2,29,3,32,8,4,8,5,16,11,10
"COG1151",260,224,377,259,129,403,203,252,311,219,464,270,249,267,280,374,235,225,277,273
"COG1152",13,6,10,25,14,90,33,8,3,2,171,18,36,12,10,66,10,2,10,9
"COG1154",507,504,482,406,650,491,440,626,462,507,395,521,415,440,531,483,618,629,397,554
"COG1155",87,76,79,103,20,107,131,75,19,87,450,323,335,197,193,295,73,219,281,169
"COG1156",169,173,236,261,77,265,336,227,44,180,376,214,306,173,156,224,39,161,212,145
"COG1157",34,31,57,34,24,43,25,71,39,18,21,48,37,67,97,83,105,39,20,56
"COG1158",161,297,164,131,321,191,154,246,181,170,187,182,204,173,200,196,257,258,154,191
"COG1159",171,207,168,201,262,227,252,192,233,158,155,175,275,239,267,211,287,165,208,240
"COG1160",426,424,468,435,459,404,421,413,397,411,136,144,171,162,125,153,131,137,152,180
"COG1161",64,61,84,93,63,159,133,102,79,62,126,78,200,131,113,154,61,50,52,123
"COG1162",196,211,240,236,234,227,222,239,196,223,173,192,303,224,198,211,218,209,208,249
"COG1164",141,99,174,173,108,394,172,182,144,86,119,110,315,212,247,289,80,88,169,191
"COG1165",138,228,128,155,322,106,108,110,239,149,14,30,27,95,60,32,58,77,62,45
"COG1166",182,249,134,158,279,133,112,178,271,231,7,68,26,54,77,23,85,108,101,46
"COG1167",261,228,352,388,177,435,696,270,234,154,560,285,394,347,356,463,307,217,309,376
"COG1168",417,432,428,393,379,241,309,262,419,438,189,422,250,312,364,287,332,451,396,315
"COG1169",61,153,69,55,182,42,61,85,189,143,31,98,67,80,80,57,159,122,101,60
"COG1171",164,191,246,234,227,192,295,179,315,186,319,170,185,219,155,258,261,167,196,175
"COG1172",164,142,225,306,153,482,341,115,248,135,1108,191,320,215,165,486,306,268,116,138
"COG1173",268,217,292,329,249,356,474,248,357,254,531,208,483,300,290,472,113,303,380,287
"COG1174",6,26,30,47,16,12,69,15,91,29,82,20,61,47,16,8,7,49,10,24
"COG1175",1039,533,787,653,583,1687,435,688,583,416,3158,621,987,693,1117,1360,406,524,643,1035
"COG1176",130,181,194,190,211,214,208,169,174,192,221,164,163,169,146,235,159,98,151,196
"COG1177",153,163,222,208,176,201,233,139,181,180,300,176,235,151,167,274,173,120,163,183
