"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG0643",22,20,10,11,32,19,44,69,144,26,164,100,52,30,33,73,57,155,17,108
"COG0644",20,44,17,21,5,28,4,24,3,23,189,0,8,18,3,5,18,2,14,4
"COG0645",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0
"COG0646",545,153,682,599,533,530,476,532,513,408,480,477,417,337,399,486,503,524,513,640
"COG0647",110,191,35,27,6,31,16,30,44,62,63,18,21,21,38,28,37,28,43,26
"COG0648",205,115,34,164,180,116,92,168,192,117,155,203,143,168,104,176,131,140,169,161
"COG0649",97,31,363,177,174,225,196,166,93,218,85,144,169,169,239,126,211,138,201,140
"COG0650",78,14,9,7,6,19,6,19,5,15,75,13,14,16,6,5,13,6,10,1
"COG0651",79,37,81,51,40,76,30,52,58,99,197,23,77,51,34,28,84,26,68,17
"COG0652",226,167,294,179,186,213,261,242,270,239,200,190,179,218,269,182,217,234,179,204
"COG0653",689,703,535,540,477,522,682,588,701,577,190,174,181,175,179,190,178,243,180,194
"COG0654",40,40,85,26,7,20,1,30,3,16,223,99,22,57,1,3,13,17,25,13
"COG0655",375,79,46,243,229,192,136,232,255,224,244,305,160,272,131,205,213,174,191,265
"COG0656",243,347,168,330,314,204,207,175,123,197,335,342,235,348,180,210,219,135,404,272
"COG0657",672,550,346,365,418,435,320,663,451,396,471,455,570,447,434,397,422,427,538,519
"COG0658",201,347,305,252,224,261,197,337,341,254,287,259,262,271,154,284,242,251,258,298
"COG0659",192,103,416,293,456,317,382,253,372,283,249,373,276,298,382,354,349,359,313,424
"COG0661",70,411,12,65,32,12,29,14,57,69,108,61,11,41,9,9,30,21,14,55
"COG0662",57,42,49,64,95,33,48,102,118,44,159,134,62,58,137,72,139,156,26,258
"COG0663",91,36,85,151,109,185,84,105,62,135,186,96,117,122,95,111,95,88,120,101
"COG0664",448,365,406,734,706,841,635,784,440,655,416,592,774,781,620,681,556,412,639,547
"COG0665",104,63,32,41,27,30,49,89,29,90,290,56,43,41,48,26,38,58,41,23
"COG0666",41,21,30,41,47,54,13,7,20,37,225,27,78,171,87,202,134,100,57,32
"COG0667",405,901,228,557,445,448,314,290,382,440,496,576,558,537,321,367,378,319,741,482
"COG0668",520,324,673,582,622,582,537,544,441,517,422,461,643,611,678,559,665,475,678,415
"COG0669",151,150,145,158,139,138,142,135,151,160,131,176,115,160,129,142,176,174,143,150
"COG0670",27,92,201,40,11,78,84,52,64,105,140,20,17,46,66,16,69,102,29,11
"COG0671",194,237,339,110,192,192,249,167,209,199,284,146,122,176,280,192,239,258,124,190
"COG0672",8,136,7,5,3,12,1,6,1,22,15,1,5,2,0,0,1,2,0,1
"COG0673",783,704,616,901,1307,981,636,1082,796,842,927,726,1304,1160,790,987,940,616,990,951
"COG0674",1260,186,1212,1126,855,973,1003,928,898,1138,544,900,1019,944,994,925,1084,1031,1203,892
"COG0675",241,404,147,825,648,102,241,179,201,258,483,644,64,197,284,259,132,101,130,704
"COG0676",11,170,6,4,1,6,3,7,0,6,30,0,1,2,3,0,2,2,2,0
"COG0677",140,43,224,206,92,171,66,258,67,135,126,187,225,292,195,194,238,142,67,195
"COG0678",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG0679",341,631,201,164,142,169,123,312,277,265,314,211,119,191,179,173,183,201,156,390
"COG0680",16,20,12,28,17,16,1,13,5,9,50,30,12,22,6,2,10,6,12,32
"COG0681",415,392,458,442,637,482,504,476,464,568,371,509,417,543,454,497,492,478,471,536
"COG0682",271,276,223,219,265,225,271,202,232,205,207,260,149,180,244,203,259,229,200,231
"COG0683",101,74,15,26,29,32,23,31,37,70,211,111,72,81,125,59,106,103,111,63
"COG0684",55,30,16,37,8,38,20,35,38,68,53,75,16,91,17,32,30,31,28,2
"COG0685",195,161,271,210,279,279,241,232,279,220,232,226,172,203,220,252,241,234,208,292
"COG0686",71,32,9,225,155,114,163,81,63,120,48,143,165,141,178,106,188,52,178,136
"COG0687",293,163,107,141,189,232,208,274,256,251,312,196,208,193,247,230,254,218,199,215
"COG0688",112,71,237,160,230,167,213,88,82,159,122,146,115,183,178,179,138,172,120,110
"COG0689",40,95,18,25,11,10,12,13,2,31,61,15,7,25,11,13,11,17,13,16
"COG0690",3,1,4,3,0,2,5,0,1,2,9,4,1,8,9,5,1,4,4,4
"COG0691",113,185,115,103,134,153,143,95,111,142,69,108,94,106,116,146,115,144,74,69
"COG0692",91,199,227,136,121,128,182,110,255,128,97,105,123,114,136,156,93,161,70,145
"COG0693",190,154,165,200,255,188,222,217,141,194,218,196,251,212,197,193,226,157,183,178
"COG0694",15,10,6,5,0,9,2,8,7,7,45,2,1,9,2,0,4,12,3,1
"COG0695",23,112,5,3,4,8,1,4,1,9,29,1,2,4,1,0,3,2,0,0
"COG0696",350,101,524,332,259,379,452,294,411,354,354,287,274,314,478,340,353,409,342,281
"COG0697",943,783,1367,1063,1054,960,904,738,687,1080,279,298,276,322,325,263,315,222,273,256
"COG0698",218,89,121,93,80,108,122,162,193,150,148,125,101,133,146,143,129,185,86,178
"COG0699",31,33,5,14,20,62,2,77,25,19,143,17,55,38,59,12,155,63,19,3
"COG0700",138,57,208,160,169,160,254,135,119,164,115,147,143,171,294,150,196,186,186,183
"COG0701",50,70,39,91,74,64,137,129,11,71,133,85,78,108,22,12,58,40,116,41
"COG0702",21,119,30,19,6,27,7,16,5,14,148,3,9,29,2,13,31,6,9,1
"COG0703",309,356,195,119,197,188,212,188,223,202,220,201,139,164,210,184,199,196,135,234
"COG0704",120,211,42,150,183,148,82,182,172,149,159,174,151,143,80,181,100,147,159,198
"COG0705",137,260,217,248,234,210,245,262,183,246,124,160,286,215,187,238,197,173,194,164
"COG0706",317,464,472,418,376,399,407,321,365,385,358,312,381,328,382,377,405,390,349,373
"COG0707",366,352,367,331,300,265,371,278,430,273,296,340,264,219,324,345,329,336,286,359
"COG0708",181,253,239,153,125,146,172,154,122,170,132,186,130,188,129,143,173,146,164,131
"COG0709",55,62,18,39,32,30,41,62,42,34,88,58,32,39,21,54,30,38,30,52
"COG0710",16,15,5,5,5,12,10,11,23,12,98,32,38,19,28,65,28,53,23,38
"COG0711",130,195,148,124,122,159,101,99,161,129,104,111,110,123,97,142,113,129,134,119
"COG0712",82,178,28,128,75,100,53,117,113,88,127,85,114,96,56,104,73,97,92,131
"COG0713",3,1,5,7,11,6,8,14,6,11,20,15,50,26,22,36,15,14,32,22
"COG0714",397,491,384,455,304,417,359,642,536,521,545,420,418,448,375,346,438,452,532,438
"COG0715",205,313,233,154,123,125,194,224,281,177,208,140,215,202,233,196,227,197,173,277
"COG0716",413,128,306,459,390,315,264,340,353,452,432,507,428,525,263,341,394,270,541,453
"COG0717",26,299,10,3,1,11,1,32,8,44,27,0,12,21,1,2,6,3,8,3
"COG0718",92,45,21,30,34,31,28,46,79,46,53,60,22,44,36,43,37,71,33,76
"COG0719",502,532,671,577,524,494,488,498,383,561,348,515,479,441,604,419,452,506,486,517
"COG0720",65,22,39,87,126,98,114,86,88,91,63,75,76,62,55,69,56,84,65,118
"COG0721",65,115,11,8,16,12,18,29,60,35,19,32,14,18,32,40,18,67,19,38
"COG0722",115,559,54,34,60,54,41,76,106,114,264,71,61,72,65,125,48,112,39,112
"COG0723",13,9,0,4,6,0,19,5,20,3,10,4,17,7,5,6,10,8,7,12
"COG0724",25,10,6,84,214,146,79,109,37,52,47,123,106,164,51,164,74,45,86,99
"COG0725",66,55,13,45,45,47,35,31,36,34,80,68,21,39,19,45,29,40,34,43
"COG0726",765,193,287,484,640,454,409,567,684,402,193,190,135,211,148,163,135,203,195,203
"COG0727",11,6,5,12,27,11,6,10,12,19,23,10,9,18,2,21,7,20,9,7
"COG0728",62,393,26,26,6,30,23,25,25,58,70,43,57,34,27,22,11,14,21,44
"COG0729",12,11,12,48,4,16,39,17,1,15,81,16,6,80,24,31,6,4,22,9
"COG0730",145,50,40,104,73,54,39,56,43,42,86,91,30,81,31,39,43,25,43,75
"COG0731",70,10,203,138,174,147,179,93,79,163,39,125,110,141,133,147,133,76,156,114
"COG0732",344,150,961,213,281,570,776,188,491,444,259,386,341,367,366,458,280,596,227,534
"COG0733",338,240,689,335,387,397,615,607,759,474,496,491,327,378,541,570,566,495,333,544
"COG0735",231,150,288,233,265,278,294,234,256,267,210,239,204,229,190,251,205,294,203,243
"COG0736",26,40,1,9,6,5,6,4,8,13,41,24,6,22,23,20,12,27,12,23
"COG0737",341,322,653,586,580,676,734,476,290,479,428,432,475,492,500,511,557,412,456,483
"COG0738",428,123,1155,884,902,1012,993,695,485,862,337,803,1004,904,874,744,962,666,1032,695
"COG0739",979,347,1080,1088,1088,998,1027,784,1260,1254,599,1077,1183,958,580,932,1072,1183,1157,1036
"COG0740",238,376,301,376,218,280,403,200,389,323,245,237,245,197,288,271,320,395,272,272
"COG0741",289,195,420,360,247,342,227,340,290,323,506,263,331,334,234,317,271,326,341,243
"COG0742",139,163,161,138,154,175,171,103,152,174,105,140,113,126,145,168,153,158,103,149
"COG0743",317,224,295,254,263,303,289,262,281,257,228,236,269,244,216,270,274,273,304,240
"COG0744",411,602,282,223,154,248,197,364,574,415,419,258,344,273,266,170,231,418,221,351
"COG0745",3560,2192,1843,3484,4626,3713,3638,3433,3316,3378,2759,4042,4482,4188,3955,4229,3338,2821,3989,3694
"COG0746",32,30,7,10,11,9,20,9,7,16,44,17,16,26,13,34,8,26,12,10
"COG0747",592,1406,196,236,174,196,285,423,243,442,620,250,175,447,328,252,255,272,376,228
"COG0749",773,621,623,759,269,416,604,392,1191,479,470,410,433,397,570,523,565,577,359,383
"COG0750",395,154,406,220,213,287,385,269,457,301,324,258,214,234,328,328,320,405,198,321
"COG0751",127,54,26,73,41,23,39,29,22,58,86,57,33,61,23,21,27,13,42,49
"COG0752",70,29,18,42,9,11,15,15,9,26,47,25,16,17,14,13,7,5,32,22
"COG0753",47,32,48,76,30,56,28,121,27,131,79,46,63,90,32,16,40,33,44,49
"COG0754",66,72,25,33,17,59,14,25,2,44,158,10,7,22,7,7,20,21,9,19
"COG0755",170,28,352,336,222,283,152,311,120,266,111,228,383,347,295,350,329,196,379,195
"COG0756",199,157,173,202,140,103,142,136,296,116,127,104,102,340,180,630,103,170,133,182
"COG0757",98,125,152,95,108,116,187,95,69,134,61,71,95,82,121,95,121,122,84,96
"COG0758",235,221,287,274,254,262,218,226,246,206,222,259,208,187,172,290,215,308,240,281
"COG0759",64,71,25,54,73,67,77,40,60,51,52,64,31,45,36,86,42,80,42,71
"COG0760",395,117,495,565,368,364,529,217,268,360,354,321,343,419,366,358,430,328,347,265
"COG0761",287,231,278,202,264,266,264,215,333,266,209,248,186,215,229,212,245,259,182,258
"COG0762",14,43,11,7,3,2,4,7,0,14,40,4,2,11,0,5,6,5,2,6
"COG0763",115,29,320,191,185,179,205,111,93,204,73,116,136,153,229,164,214,117,140,103
"COG0764",168,78,398,251,209,224,244,239,244,228,158,217,231,194,195,210,234,236,248,185
"COG0765",514,1335,149,209,193,232,256,370,510,388,503,340,174,259,392,288,424,455,216,473
"COG0766",443,381,342,305,247,297,337,355,411,278,346,346,251,275,352,270,352,408,364,369
"COG0767",91,23,250,158,154,148,187,86,60,108,94,171,134,136,157,91,110,120,127,118
"COG0768",1358,1107,1282,1006,910,1012,972,1096,1522,1051,1037,1094,872,881,1076,1224,1102,1266,873,1050
"COG0769",513,658,512,306,302,369,414,328,624,423,355,333,316,311,389,371,356,456,320,416
"COG0770",411,474,824,571,596,631,730,406,517,654,322,522,550,522,644,633,665,521,597,510
"COG0771",344,326,455,272,218,302,341,264,383,315,299,261,264,249,271,291,306,383,257,272
"COG0772",761,582,809,573,497,508,670,610,852,709,595,594,520,543,656,565,636,793,517,671
"COG0773",340,363,497,300,261,330,352,285,399,327,334,280,305,304,420,272,358,388,329,321
"COG0774",121,28,399,250,194,197,222,155,124,213,100,195,199,187,194,159,201,178,235,128
"COG0775",215,295,235,264,337,349,241,307,234,349,273,284,263,283,203,282,262,251,288,249
"COG0776",167,160,196,242,343,305,341,245,262,258,204,338,280,277,244,351,284,266,181,239
"COG0777",108,117,45,31,48,62,59,99,137,42,171,74,63,69,65,114,57,155,60,151
"COG0778",585,399,699,662,703,749,787,677,430,753,127,165,191,280,233,205,224,182,168,180
"COG0779",60,47,20,36,32,23,36,52,96,55,95,70,31,54,47,51,36,83,26,55
"COG0780",46,30,144,124,146,127,111,67,99,89,118,84,72,119,106,103,109,83,89,120
"COG0781",134,163,101,127,101,147,156,126,162,176,109,92,139,123,176,153,155,157,90,111
"COG0782",170,248,327,134,191,180,197,150,210,206,253,222,114,186,220,202,191,233,125,184
"COG0783",37,67,7,101,77,36,25,87,44,47,55,83,90,136,38,57,46,44,127,72
"COG0784",709,618,879,804,1379,1079,986,1515,1896,841,1765,1312,1346,1357,1110,1533,1126,1521,1098,1518
"COG0785",19,12,1,8,1,3,4,15,6,6,2,2,10,16,2,7,5,0,11,2
"COG0786",135,39,50,80,90,64,62,142,140,54,216,156,79,179,86,84,81,116,139,82
"COG0787",346,322,556,392,389,482,502,313,423,485,356,317,345,362,470,374,466,420,321,340
"COG0788",53,15,9,63,103,70,35,57,26,41,28,54,91,71,39,73,53,38,65,48
"COG0789",370,701,204,186,244,239,243,276,354,287,363,279,222,305,214,267,225,259,198,277
"COG0790",159,47,173,182,116,152,76,186,214,196,212,78,127,93,203,106,155,232,134,110
"COG0791",387,340,154,386,233,330,230,402,498,479,570,329,287,310,296,421,379,489,282,357
"COG0792",127,113,123,85,135,141,138,92,119,114,109,133,92,91,99,120,98,113,90,126
"COG0793",771,204,1599,1629,2055,1634,1992,928,782,1551,689,1283,1378,1330,1344,1411,1702,1215,1532,1204
"COG0794",112,45,217,184,182,166,205,100,68,139,169,177,127,190,199,121,173,92,142,144
"COG0795",146,82,814,369,268,258,465,302,182,189,257,219,244,340,368,230,415,310,269,195
"COG0796",179,253,291,197,205,229,240,195,221,224,214,240,186,210,220,199,208,216,179,215
"COG0797",21,14,136,14,6,5,71,10,1,13,43,6,7,39,64,11,53,5,4,5
"COG0798",34,48,9,5,34,8,133,46,8,28,8,7,24,28,7,5,67,11,66,5
"COG0799",76,128,107,84,141,135,106,111,111,117,68,155,83,112,104,115,93,102,94,125
"COG0800",167,77,149,144,159,147,190,128,109,165,158,135,145,117,145,130,142,147,109,156
"COG0801",120,188,143,90,77,116,139,88,96,114,64,86,95,90,108,116,89,87,94,82
"COG0802",126,180,175,94,82,104,132,63,134,148,114,82,67,109,110,84,148,121,91,109
"COG0803",45,147,17,55,42,48,34,59,58,65,214,154,161,150,127,166,185,139,142,172
"COG0804",16,20,5,5,31,4,13,18,11,16,16,7,4,26,3,10,23,41,13,10
"COG0805",87,110,94,224,155,122,145,110,92,124,115,168,184,84,49,122,99,132,232,123
"COG0806",100,159,182,56,45,47,144,68,134,71,93,77,75,76,130,66,116,116,62,103
"COG0807",149,71,274,219,210,221,207,200,247,211,164,218,232,207,242,176,238,187,201,211
"COG0809",285,74,642,437,472,510,514,336,382,403,217,372,386,406,463,415,446,407,456,384
"COG0810",14,9,9,15,5,3,0,8,5,4,26,6,3,8,0,10,2,2,2,0
"COG0811",174,40,280,347,441,451,353,224,152,306,144,330,314,332,269,310,277,212,303,276
"COG0812",218,305,258,177,156,169,252,172,243,232,175,188,170,180,206,188,200,226,178,176
"COG0813",61,32,17,67,53,44,21,52,65,39,103,39,28,55,33,34,31,71,26,68
"COG0814",94,86,61,48,44,79,22,66,46,56,513,13,37,62,21,25,60,44,26,72
"COG0815",8,2,5,7,4,10,1,4,5,7,76,10,4,22,14,10,29,32,10,10
"COG0816",145,174,129,101,109,110,138,124,158,174,91,109,97,111,134,137,102,148,97,125
"COG0817",133,97,176,109,120,132,122,104,91,138,43,83,87,103,87,95,106,91,100,71
"COG0818",31,14,33,65,82,83,34,70,50,64,53,59,43,53,25,65,40,52,65,54
"COG0819",46,192,5,9,3,14,13,39,40,41,40,64,5,21,9,7,7,30,2,9
"COG0820",418,243,330,191,188,213,288,239,310,231,268,183,212,222,227,234,223,358,194,340
"COG0821",330,306,542,373,277,351,409,334,318,290,267,361,365,313,340,316,364,289,419,300
"COG0822",329,203,194,132,145,162,173,228,317,189,138,180,144,180,185,196,170,312,133,295
"COG0823",112,113,36,287,481,223,39,239,79,76,156,291,321,308,57,167,134,89,300,208
"COG0824",92,33,35,150,173,161,68,136,96,138,125,177,116,131,74,153,101,101,141,169
"COG0825",89,117,31,42,43,73,43,146,163,66,138,114,56,72,69,121,64,153,53,155
"COG0826",596,580,868,708,597,572,695,675,800,604,652,631,581,559,598,640,675,694,679,675
"COG0827",640,841,435,868,798,704,496,941,1026,1075,820,626,613,384,283,927,962,1218,789,536
"COG0828",13,6,2,4,3,8,4,7,28,6,27,11,9,14,7,35,10,20,8,25
"COG0829",8,14,1,4,29,5,4,10,7,6,9,5,4,9,2,7,16,16,1,2
"COG0830",9,6,3,7,25,1,7,8,4,7,10,4,1,5,5,5,11,6,5,6
"COG0831",7,3,1,2,22,1,1,2,5,2,3,2,0,7,0,4,1,6,3,4
"COG0832",2,9,0,2,15,2,3,5,6,1,6,5,3,10,6,3,5,9,3,11
"COG0833",27,140,9,66,34,16,16,9,0,33,34,15,4,9,2,0,1,0,5,14
"COG0834",747,1277,245,406,313,435,362,554,645,581,819,440,324,468,460,469,470,607,355,640
"COG0835",23,3,11,7,56,9,38,61,215,34,114,93,58,29,69,77,52,185,19,149
"COG0836",44,16,181,89,133,86,120,63,91,124,255,303,258,229,440,256,378,414,208,457
"COG0837",8,11,5,6,1,12,2,7,1,8,61,0,3,7,1,0,3,0,0,0
"COG0838",26,10,92,71,101,91,71,49,32,63,38,68,52,69,53,72,82,45,62,40
"COG0839",54,16,140,112,171,146,107,72,66,95,54,125,109,106,131,96,107,97,91,109
"COG0840",174,88,100,71,623,107,675,940,1641,267,1203,986,576,269,636,1197,652,2283,306,1932
"COG0841",2123,638,1880,3935,3483,3437,2793,3003,1900,3146,1835,2960,4517,3571,2356,2546,3125,2215,4418,2448
"COG0842",542,170,609,837,902,827,627,807,639,699,518,599,901,750,643,613,785,534,926,635
"COG0843",13,9,12,8,0,5,3,5,1,2,40,0,3,7,1,2,4,1,2,0
"COG0845",1490,503,2104,2857,2773,2713,2477,2438,1502,2524,1348,2302,3243,2723,1998,2266,2452,1758,3124,2034
"COG0846",257,320,480,177,162,251,199,266,277,288,253,236,166,175,374,229,194,323,178,214
"COG0847",100,111,470,227,239,256,284,153,158,205,199,167,208,184,223,228,246,202,229,210
"COG0848",31,23,20,33,33,25,12,34,15,24,44,36,22,48,19,12,17,15,20,42
"COG0849",97,63,354,119,126,107,354,164,201,186,38,34,59,44,96,43,73,68,44,35
"COG0850",15,23,10,11,20,7,13,35,80,12,25,17,4,9,8,8,3,29,3,26
"COG0851",6,11,10,11,9,5,11,20,33,8,34,18,1,10,14,24,16,19,7,42
"COG0852",108,23,382,205,192,236,191,166,111,237,99,128,162,195,233,143,194,154,213,133
"COG0853",37,23,104,81,79,89,71,81,71,81,58,89,44,91,90,78,87,58,59,74
"COG0854",63,15,21,117,129,139,87,117,41,100,49,99,125,107,52,137,73,55,103,95
"COG0855",340,576,480,386,563,468,371,427,416,415,357,513,472,436,269,372,304,374,490,469
"COG0857",12,246,13,6,3,9,3,9,0,28,102,4,8,10,0,0,9,1,4,1
"COG0858",121,178,137,115,109,128,148,97,125,132,104,116,94,99,127,113,100,134,87,144
"COG0859",191,72,371,240,225,182,346,200,110,173,110,48,71,95,89,27,71,43,91,50
"COG0860",355,261,322,324,294,254,361,307,414,279,496,370,287,255,296,294,266,465,217,428
"COG0861",49,278,198,94,45,24,114,26,15,46,214,57,11,36,95,8,68,45,16,60
"COG0863",234,96,413,241,324,175,208,278,330,207,255,277,269,146,328,252,161,358,300,243
"COG0864",20,9,7,7,0,9,3,5,2,6,22,3,3,10,4,5,4,2,2,1
"COG1001",204,104,25,140,22,61,70,94,70,106,119,54,52,90,81,111,75,87,74,82
"COG1002",291,335,88,213,334,304,721,259,191,373,178,329,116,304,265,214,500,356,229,184
"COG1003",176,56,109,368,205,273,177,197,119,252,173,189,337,244,133,192,259,186,262,158
"COG1004",258,273,499,500,301,424,281,450,337,397,203,360,448,447,400,293,329,370,556,402
"COG1005",66,14,234,130,133,151,156,137,102,126,40,99,105,113,182,99,158,108,144,77
"COG1006",8,1,3,0,1,2,7,1,4,6,0,2,3,4,3,2,2,5,5,2
"COG1007",98,22,332,240,241,230,264,101,97,203,77,157,133,144,241,164,231,162,223,135
"COG1008",121,17,322,242,149,201,226,146,131,217,129,177,228,194,273,125,207,194,304,100
"COG1009",46,14,135,85,55,71,115,39,21,79,191,146,185,175,290,142,315,170,236,128
"COG1010",87,22,7,67,55,64,85,85,100,59,60,93,62,84,53,86,85,69,130,79
"COG1011",340,493,386,384,478,485,717,407,240,452,388,376,379,422,392,532,564,319,317,395
"COG1012",667,943,192,304,510,311,221,361,351,295,910,334,349,421,286,306,343,302,356,361
"COG1013",1058,182,1083,1027,766,842,899,782,740,983,549,842,829,840,849,699,863,1007,1039,820
"COG1014",444,56,313,393,315,393,342,313,327,425,603,978,1052,963,1001,931,1031,1072,1215,970
"COG1015",112,85,23,88,50,68,58,94,182,55,202,101,57,72,67,88,71,131,63,87
"COG1017",6,10,7,9,3,11,4,6,1,8,65,1,2,22,6,10,6,0,6,0
"COG1018",37,27,21,24,11,24,7,19,3,10,201,4,12,24,5,4,13,6,12,1
"COG1020",319,513,177,94,144,131,60,342,230,202,455,380,135,293,67,257,124,150,161,151
"COG1021",25,32,36,14,1,14,1,6,0,50,97,4,7,6,2,3,10,1,11,1
"COG1022",623,1114,1015,775,1022,967,993,706,530,981,341,740,908,890,784,835,886,617,888,673
"COG1023",7,28,5,0,0,0,0,1,0,8,2,0,2,0,0,6,0,0,0,0
"COG1024",109,72,38,97,50,102,57,112,90,110,391,106,45,86,66,81,98,69,80,70
"COG1025",18,25,14,12,4,19,3,12,1,4,136,0,7,17,1,0,9,1,4,1
"COG1026",202,100,49,114,120,98,110,233,318,115,208,216,108,74,120,205,168,228,105,286
"COG1027",87,167,304,127,120,165,272,111,46,199,28,25,57,41,85,38,39,46,46,34
"COG1028",1264,1004,956,1207,1113,1234,845,1249,1146,1347,1337,1091,1192,1359,1115,1060,1163,1061,1302,1257
"COG1030",20,3,5,26,15,12,4,8,4,28,9,17,10,21,15,12,10,4,16,23
"COG1032",793,290,797,674,828,631,642,611,714,543,618,720,725,756,526,608,506,741,634,654
"COG1033",269,107,19,127,80,162,112,225,360,181,242,201,218,120,171,211,209,392,148,369
"COG1034",201,130,48,83,50,76,90,131,82,144,215,84,132,175,115,42,115,121,137,166
"COG1035",160,178,164,113,446,193,126,158,180,138,61,182,231,262,126,157,104,225,281,277
"COG1038",150,62,52,68,90,129,61,167,69,162,58,105,109,134,70,82,105,63,122,97
"COG1039",10,4,11,2,3,6,1,0,26,1,3,2,12,2,11,2,6,19,4,1
"COG1040",185,248,207,169,142,158,178,178,214,172,147,149,135,159,191,222,177,168,122,150
"COG1041",8,2,1,0,10,1,23,19,15,3,29,49,26,1,14,31,10,36,6,22
"COG1042",100,42,44,209,139,132,76,226,97,122,147,130,245,205,90,204,151,58,193,109
"COG1043",131,32,444,311,226,279,248,214,122,264,103,198,228,270,204,202,190,210,314,192
"COG1044",41,9,95,56,63,86,53,36,29,72,84,128,164,161,181,175,211,150,196,121
"COG1045",236,91,237,268,282,334,210,277,202,289,214,252,257,254,209,230,184,259,284,275
"COG1047",76,24,81,79,60,86,82,90,81,77,91,65,80,82,78,61,74,76,79,69
"COG1048",494,496,597,405,376,333,352,433,433,369,496,464,438,379,360,379,342,423,380,442
"COG1049",24,20,16,4,1,15,2,8,0,9,138,0,4,13,1,0,4,0,5,0
"COG1051",138,239,200,184,230,256,221,146,112,202,80,165,190,186,180,252,200,178,202,174
"COG1052",334,191,251,329,380,381,253,411,355,284,360,340,350,385,295,361,340,399,372,327
"COG1053",477,652,736,614,523,667,596,531,571,550,552,711,419,719,633,646,710,475,803,630
"COG1054",9,22,11,7,3,9,5,9,1,2,42,1,2,11,0,0,4,2,1,1
"COG1055",115,45,636,186,90,69,271,88,224,140,156,183,84,125,379,98,201,266,84,169
"COG1056",4,11,4,8,1,5,3,4,3,10,35,1,3,2,2,6,5,1,1,53
"COG1057",190,203,218,102,166,158,208,113,147,141,86,144,89,94,147,158,124,162,115,131
"COG1058",80,45,29,145,36,63,27,97,45,94,38,17,40,25,21,9,33,14,39,19
"COG1059",0,0,0,0,0,0,12,2,0,0,0,5,2,5,2,0,0,0,5,0
"COG1060",200,135,111,493,461,397,324,377,286,356,242,473,361,392,266,343,335,255,420,442
"COG1061",523,646,449,390,597,447,358,365,799,434,354,580,316,412,604,363,486,609,503,623
"COG1062",13,4,4,5,1,5,1,10,0,1,37,1,1,7,2,0,4,10,3,1
"COG1063",520,563,212,496,292,284,554,454,315,415,602,350,400,359,401,255,453,307,361,374
"COG1064",19,26,13,14,3,13,4,17,2,7,102,0,29,18,3,1,9,6,3,0
"COG1066",303,349,314,290,250,259,297,191,306,294,220,226,232,218,241,276,288,305,269,261
"COG1067",34,11,10,110,57,19,7,20,52,28,97,65,4,27,1,18,13,25,21,78
"COG1069",43,22,10,45,22,40,7,48,60,32,97,54,39,70,20,92,52,41,121,12
"COG1070",374,347,254,292,230,230,269,227,162,207,694,812,676,691,841,646,825,584,789,781
"COG1071",83,18,9,181,77,19,16,137,30,43,32,133,155,141,27,28,57,38,191,104
"COG1072",8,39,11,7,2,5,2,4,0,4,54,3,3,3,1,4,5,0,3,1
"COG1073",647,452,1038,770,848,818,631,403,432,630,510,724,639,642,485,542,501,523,841,621
"COG1074",564,257,658,410,295,369,470,428,562,357,507,376,339,311,466,322,511,587,288,412
"COG1075",18,2,1,6,7,8,0,27,47,13,16,8,9,12,37,12,7,23,2,29
"COG1076",48,25,207,87,113,127,101,70,56,96,79,85,68,85,84,102,115,71,109,62
"COG1077",407,173,332,309,301,345,313,290,452,274,290,343,228,269,333,316,311,394,360,403
"COG1078",63,70,12,90,169,128,69,95,38,34,42,104,125,93,69,145,89,54,103,83
"COG1079",70,31,10,16,6,22,12,31,38,42,79,66,52,75,74,64,73,106,60,59
"COG1080",319,453,71,189,119,192,130,238,297,171,550,287,141,182,176,234,166,321,149,314
"COG1082",314,193,78,298,202,223,133,275,241,239,320,199,307,350,186,290,242,175,245,329
"COG1083",91,18,13,71,60,30,38,97,104,87,32,147,113,227,120,90,78,146,109,68
"COG1085",19,253,7,24,23,7,2,5,1,28,34,19,5,7,0,6,7,1,4,18
"COG1086",396,173,168,459,561,345,695,948,468,378,243,514,573,734,445,400,450,353,717,472
"COG1087",279,302,298,232,175,228,250,258,257,270,256,221,184,196,260,205,228,295,198,263
"COG1088",64,107,120,119,138,109,172,155,141,112,240,271,337,356,356,342,319,331,356,286
"COG1089",126,27,183,269,207,244,216,203,103,164,51,216,228,234,206,252,199,161,245,218
"COG1090",19,18,4,21,25,36,14,42,3,32,49,18,91,45,38,16,39,8,58,24
"COG1091",178,157,143,257,333,289,334,467,322,290,198,259,305,263,196,304,269,269,315,292
"COG1092",296,92,335,263,288,297,251,219,346,249,340,243,268,202,267,296,264,340,214,308
"COG1098",51,20,0,31,15,16,3,28,28,13,17,21,11,17,12,4,9,27,14,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",184,78,37,55,39,94,66,110,170,69,117,115,68,74,95,136,61,142,69,91
