"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG0580",16,38,43,93,70,67,45,62,88,36,90,37,42,35,44,200,89,129,121,45
"COG0581",31,194,137,144,171,168,116,163,128,153,159,159,158,178,127,276,159,133,192,182
"COG0582",1939,2957,1641,2263,2601,1842,1603,3519,1740,3006,2455,2206,2786,2810,3037,1859,4458,1230,2377,2609
"COG0583",613,1174,1099,684,992,1048,1194,1400,1581,1128,923,731,1090,1522,1088,2222,946,1972,2976,1472
"COG0584",338,416,273,692,424,514,317,214,600,470,393,409,530,322,240,199,282,249,309,352
"COG0585",7,0,7,2,12,0,1,31,8,1,1,1,10,4,1,0,5,46,60,3
"COG0586",139,86,109,173,125,98,138,82,149,119,89,115,160,85,72,246,158,184,175,93
"COG0587",745,808,805,545,756,722,758,1107,508,799,3769,819,547,826,743,823,781,678,653,831
"COG0588",10,73,39,233,146,65,90,56,109,136,135,115,180,95,57,119,166,56,79,97
"COG0589",415,319,289,531,385,421,484,210,450,307,410,414,408,316,225,429,490,466,289,301
"COG0590",243,171,189,166,173,154,163,181,129,145,173,171,168,175,166,183,186,200,124,147
"COG0591",297,588,455,710,409,662,600,449,654,462,535,582,488,520,383,481,650,364,322,484
"COG0592",285,279,266,191,247,295,302,373,221,277,298,331,257,378,353,406,290,241,234,260
"COG0593",68,120,93,142,102,153,106,151,117,123,143,124,145,150,88,207,124,80,61,54
"COG0594",13,66,57,20,36,56,33,124,40,53,37,32,49,86,82,115,22,62,101,34
"COG0595",43,224,219,67,86,153,126,388,115,184,126,107,64,272,291,354,92,135,199,207
"COG0596",227,237,222,197,133,203,145,291,172,258,275,159,168,247,270,560,135,434,361,220
"COG0597",26,80,56,28,52,64,62,119,54,74,51,38,47,93,78,169,28,90,124,76
"COG0598",273,290,294,370,347,322,338,211,304,279,351,247,412,236,341,304,331,298,239,271
"COG0599",65,125,81,115,139,191,212,110,114,128,166,190,112,158,114,58,136,87,122,123
"COG0600",35,175,119,59,86,128,133,289,169,124,88,84,134,147,158,328,76,64,187,194
"COG0601",65,273,234,138,233,211,300,538,415,297,190,191,206,289,259,827,174,419,527,328
"COG0602",54,62,88,54,84,66,60,81,45,79,2213,237,209,250,222,237,242,219,219,231
"COG0603",149,87,135,111,129,117,138,63,97,97,167,128,118,87,112,52,125,117,80,115
"COG0604",5,3,13,8,20,9,15,25,51,2,33,2,15,12,7,124,11,89,127,5
"COG0605",18,74,55,46,87,94,61,60,62,54,134,106,48,62,57,11,92,35,75,75
"COG0606",310,330,353,254,300,307,306,311,223,318,264,327,315,346,287,394,289,348,284,357
"COG0607",123,362,246,343,469,356,511,231,349,304,88,103,126,93,114,41,130,58,119,141
"COG0608",411,407,444,221,274,387,386,466,339,298,376,393,230,452,326,312,358,352,263,269
"COG0609",197,311,329,268,344,265,418,306,434,307,318,324,278,322,337,161,314,290,433,377
"COG0610",825,488,912,417,943,518,811,580,468,757,716,571,777,770,936,533,1050,471,519,842
"COG0611",11,97,61,110,94,63,77,69,105,74,113,120,73,121,45,49,96,47,98,69
"COG0612",1283,1103,674,816,1187,979,1358,910,882,900,1206,1287,847,956,1011,178,1427,755,589,799
"COG0613",7,41,46,23,13,34,34,83,61,41,102,106,91,145,136,214,43,98,125,151
"COG0614",219,395,404,370,470,327,434,357,579,416,371,393,401,368,397,211,372,338,449,539
"COG0615",87,103,380,178,58,69,77,98,140,173,117,94,178,184,68,37,127,219,67,55
"COG0616",364,239,256,301,235,259,272,162,235,176,297,266,186,237,165,14,253,220,258,150
"COG0617",269,328,297,172,254,265,338,345,220,206,226,323,171,384,268,357,286,327,311,298
"COG0618",267,279,347,200,239,277,234,274,148,296,186,270,218,265,311,168,245,205,201,236
"COG0619",38,185,173,106,126,227,159,377,117,226,150,138,106,326,216,624,88,236,218,202
"COG0620",391,160,385,47,133,138,164,164,69,123,174,118,148,173,189,346,133,405,242,182
"COG0621",816,858,897,641,785,822,804,962,635,774,688,795,621,869,862,676,818,765,637,860
"COG0622",125,188,187,168,177,191,185,165,152,202,141,153,143,159,199,200,161,148,188,199
"COG0623",229,108,179,102,155,94,144,62,84,67,41,57,35,29,32,7,55,44,17,25
"COG0624",280,538,351,359,565,406,533,528,892,399,557,591,435,640,318,805,596,447,493,589
"COG0625",19,1,35,7,36,0,15,48,39,8,8,5,39,12,6,2,32,153,298,14
"COG0626",16,57,47,38,34,44,49,87,147,55,57,43,46,69,70,383,37,127,136,51
"COG0627",33,202,98,390,140,177,104,124,282,150,190,176,189,96,176,165,193,64,120,151
"COG0628",381,485,504,458,468,520,442,611,490,563,528,475,479,569,585,481,517,431,549,495
"COG0629",112,233,203,170,201,213,226,453,176,232,174,172,162,248,303,543,215,215,280,198
"COG0630",6,5,20,2,2,3,2,8,0,13,0,17,21,17,29,0,8,1,66,22
"COG0631",399,230,225,82,119,148,138,237,83,196,121,184,94,251,337,328,161,173,176,110
"COG0632",178,151,145,101,148,148,183,182,118,142,151,161,117,151,185,164,156,137,123,158
"COG0633",5,6,15,5,14,1,2,20,10,1,1,0,5,13,2,1,10,56,75,11
"COG0634",46,41,50,50,60,58,51,75,40,53,166,160,135,192,188,188,168,166,127,138
"COG0635",270,426,401,374,325,377,473,511,365,397,330,315,314,463,423,410,338,372,461,391
"COG0636",17,112,98,110,118,105,89,119,89,98,130,99,122,94,141,79,128,59,92,85
"COG0637",361,386,421,412,406,413,378,295,289,371,390,413,403,382,395,435,382,460,398,534
"COG0639",20,134,103,203,92,118,97,198,91,107,147,65,153,58,121,83,72,80,172,134
"COG0640",30,108,110,59,90,78,76,195,92,113,89,58,116,146,115,184,46,109,162,98
"COG0641",1244,455,537,591,428,653,537,350,443,492,624,407,817,685,500,577,475,399,510,514
"COG0642",6214,8556,6660,14073,8491,10219,9014,7327,13454,10176,9554,9874,11930,6484,6962,4232,10121,4894,6901,8527
"COG0643",15,100,86,21,20,69,93,48,50,83,39,45,66,65,146,17,23,72,124,51
"COG0644",7,1,24,13,31,1,22,81,33,7,5,3,14,19,2,71,8,127,168,6
"COG0645",0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG0646",441,519,522,261,522,546,466,278,308,467,372,498,385,489,506,327,469,430,475,574
"COG0647",21,52,43,25,20,35,21,89,65,41,52,31,21,79,35,184,18,88,54,27
"COG0648",23,147,92,179,164,183,99,158,137,175,119,128,157,184,138,165,151,80,136,161
"COG0649",257,194,214,193,212,202,199,44,136,145,208,262,157,111,153,31,228,141,84,166
"COG0650",3,20,7,3,13,3,10,44,23,5,9,15,6,9,4,0,6,68,80,8
"COG0651",23,54,43,39,76,36,97,109,162,33,30,27,22,29,10,0,19,45,73,13
"COG0652",316,242,264,167,233,220,212,229,192,178,236,224,213,255,220,211,209,230,231,243
"COG0653",713,669,921,452,514,637,671,792,390,542,532,666,455,666,785,568,530,601,487,619
"COG0654",4,3,32,116,23,6,14,34,31,5,4,3,14,64,23,0,13,145,229,5
"COG0655",42,228,138,230,215,226,227,280,264,193,214,208,205,278,198,261,204,188,214,207
"COG0656",56,156,127,285,206,143,231,149,276,277,152,287,266,239,111,581,189,206,324,181
"COG0657",395,518,431,458,453,416,452,406,496,561,300,386,586,519,421,763,298,325,446,468
"COG0658",154,274,207,249,274,311,257,263,228,197,293,307,202,347,279,354,330,199,280,235
"COG0659",381,339,356,260,280,335,375,156,223,291,235,379,377,229,338,133,331,265,274,349
"COG0661",14,38,27,32,17,11,36,125,48,20,41,9,16,33,21,186,34,156,124,19
"COG0662",130,89,101,33,30,85,67,74,130,100,11,56,29,25,58,21,55,61,50,17
"COG0663",82,97,91,90,186,94,87,72,105,119,98,112,83,111,98,45,146,158,202,111
"COG0664",485,489,466,1043,826,622,450,535,859,666,756,655,804,433,440,346,1004,578,425,524
"COG0665",15,104,51,26,51,50,36,132,67,50,40,24,64,65,73,43,30,155,291,28
"COG0666",44,127,129,146,121,36,74,39,196,120,168,78,65,119,96,46,214,112,221,218
"COG0667",367,327,311,355,460,676,365,359,547,492,361,417,397,438,314,441,336,407,521,335
"COG0668",692,520,389,617,620,556,602,414,629,534,193,211,212,153,170,87,248,155,122,120
"COG0669",125,148,145,119,159,149,136,109,116,130,132,121,101,164,185,131,143,114,124,163
"COG0670",233,31,138,14,88,31,93,43,74,20,25,43,20,89,106,100,20,207,155,44
"COG0671",336,213,237,168,189,167,183,227,207,184,132,170,178,263,270,346,170,310,301,174
"COG0672",4,3,6,1,9,2,11,6,31,2,2,0,2,1,0,57,2,14,24,2
"COG0673",503,1075,1017,1441,1006,660,790,1304,1217,923,1098,977,1191,1054,600,472,1184,731,857,1147
"COG0674",1147,1023,940,813,973,1080,1064,894,785,729,917,1171,642,977,1016,1203,1151,811,562,902
"COG0675",83,149,226,152,108,146,580,106,77,186,270,129,97,139,112,967,338,582,452,251
"COG0676",3,2,5,0,0,0,0,7,4,1,0,0,2,11,1,148,5,37,34,0
"COG0677",86,26,36,59,55,44,74,79,94,111,252,371,129,106,153,24,419,128,91,112
"COG0678",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,3
"COG0679",193,230,226,65,171,153,206,245,203,221,117,201,136,320,253,801,126,305,281,256
"COG0680",4,11,12,16,14,5,25,39,9,5,18,9,15,10,6,4,16,40,40,19
"COG0681",287,538,399,607,546,479,462,597,357,503,405,533,534,416,475,369,532,338,370,585
"COG0682",307,222,247,191,245,198,204,222,161,219,220,250,167,281,211,275,237,291,199,265
"COG0683",35,139,103,67,111,84,144,227,194,106,120,177,120,135,113,373,99,185,176,98
"COG0684",7,38,18,29,33,23,49,56,103,33,43,40,57,14,24,34,45,26,64,22
"COG0685",260,229,294,225,288,251,210,156,187,265,175,199,230,290,250,234,227,216,246,267
"COG0686",315,130,120,165,105,80,98,132,127,118,179,153,154,113,51,33,195,179,44,120
"COG0687",219,227,284,199,243,245,162,230,201,228,158,186,184,228,194,202,235,266,328,264
"COG0688",217,110,146,163,168,148,173,74,148,135,171,185,195,106,142,86,133,161,129,146
"COG0689",3,10,12,9,9,1,24,26,21,5,9,13,11,34,12,73,12,68,45,11
"COG0690",0,4,4,0,2,0,7,8,4,1,5,5,2,6,4,1,2,6,6,6
"COG0691",157,132,126,95,130,126,129,123,83,119,117,125,110,118,148,159,127,105,88,93
"COG0692",154,99,122,91,151,141,168,87,103,107,58,58,40,40,63,43,82,57,38,52
"COG0693",192,147,185,230,205,224,174,161,249,164,231,207,235,167,157,136,163,195,224,226
"COG0694",2,1,1,0,1,1,0,6,5,1,6,2,2,5,5,4,1,26,33,6
"COG0695",2,0,5,1,3,0,3,8,5,0,6,0,4,4,4,49,6,33,31,3
"COG0696",598,371,502,181,374,338,342,410,228,272,290,398,172,438,425,218,429,382,341,393
"COG0697",1140,738,1004,777,941,827,1034,797,938,812,932,792,816,891,644,1108,958,1158,874,1002
"COG0698",165,162,171,82,121,144,116,141,144,150,45,51,38,56,62,35,36,51,51,35
"COG0699",78,11,9,22,23,9,11,12,14,10,9,17,118,17,71,14,30,76,121,16
"COG0700",299,172,218,175,185,181,182,161,151,134,175,181,166,170,197,81,228,218,118,168
"COG0701",6,81,116,58,61,55,58,42,136,31,40,44,34,14,15,51,13,36,53,16
"COG0702",17,3,22,13,26,7,29,61,37,7,22,4,13,7,8,21,7,94,170,10
"COG0703",240,242,219,126,197,183,193,164,122,185,136,178,179,306,215,341,168,233,242,177
"COG0704",18,126,104,143,149,185,134,182,133,173,151,119,144,116,138,204,162,118,158,188
"COG0705",236,148,229,243,206,222,193,100,235,203,282,226,242,169,192,168,204,206,125,144
"COG0706",470,381,479,276,390,356,381,347,241,363,365,374,315,429,398,351,373,357,373,390
"COG0707",365,323,386,207,272,347,322,469,216,299,282,330,233,401,327,399,307,375,326,384
"COG0708",191,135,160,78,157,141,166,193,114,146,139,149,102,149,123,202,139,156,125,141
"COG0709",4,19,8,3,13,14,11,15,16,9,24,28,13,61,55,120,29,71,96,58
"COG0710",9,66,43,14,26,45,45,27,35,42,22,24,16,72,47,137,19,46,79,45
"COG0711",83,145,96,86,161,152,133,68,62,108,101,139,87,128,146,149,170,121,106,136
"COG0712",32,98,69,76,83,111,69,57,69,92,85,99,98,103,119,181,96,113,104,117
"COG0713",10,22,25,49,31,35,20,7,39,15,30,37,25,16,13,0,60,13,16,26
"COG0714",538,566,444,360,460,472,348,369,361,445,324,390,421,473,470,360,336,381,476,419
"COG0715",205,163,238,151,102,140,227,318,291,183,142,165,198,240,214,423,101,241,222,220
"COG0716",214,285,293,297,304,367,327,286,287,406,335,404,292,409,272,337,217,233,373,311
"COG0717",11,8,21,1,14,3,15,26,12,9,8,2,15,13,2,133,14,43,22,9
"COG0718",16,61,59,24,31,41,34,113,21,39,33,36,23,85,100,76,34,36,55,54
"COG0719",614,542,527,432,467,535,459,408,323,422,463,582,484,445,485,593,485,555,354,494
"COG0720",51,71,116,54,80,89,52,54,57,111,1519,98,128,69,68,43,92,52,68,53
"COG0721",9,35,50,5,15,24,22,55,22,30,17,21,24,39,63,112,17,26,21,16
"COG0722",43,90,85,20,29,71,49,124,48,67,49,34,78,113,101,400,44,194,284,81
"COG0723",6,14,16,8,0,2,11,55,7,7,14,2,3,8,11,1,0,0,9,3
"COG0724",4,87,29,186,132,109,42,35,101,139,125,77,201,47,44,42,137,3,45,101
"COG0725",11,40,28,22,34,33,58,79,57,51,29,24,26,39,35,137,23,62,94,63
"COG0726",254,527,480,468,453,482,418,590,515,619,409,479,449,518,656,532,410,346,514,473
"COG0727",0,9,6,5,10,7,4,38,10,13,3,4,5,13,20,11,3,20,18,35
"COG0728",7,38,22,11,25,21,35,27,54,13,13,17,10,43,25,382,21,106,88,20
"COG0729",3,33,13,4,14,0,77,11,69,1,9,25,13,9,3,2,4,46,92,6
"COG0730",10,13,34,7,18,9,27,11,31,17,47,40,44,74,31,140,54,75,88,83
"COG0731",158,93,111,126,167,132,156,57,120,125,143,128,99,77,83,32,161,80,51,114
"COG0732",585,383,484,412,526,270,485,419,314,455,529,363,439,467,614,206,517,455,272,496
"COG0733",768,565,714,351,406,472,521,605,262,486,383,431,410,709,570,340,339,572,506,447
"COG0735",92,70,86,75,96,86,84,77,64,95,264,228,272,253,289,233,222,176,195,183
"COG0736",8,22,11,11,22,13,21,36,19,22,16,15,9,47,21,122,13,38,30,48
"COG0737",719,531,580,508,677,486,497,314,419,419,565,513,500,444,422,153,638,530,425,677
"COG0738",1232,651,1023,1141,1011,821,905,332,909,741,750,882,987,450,724,317,912,744,319,704
"COG0739",924,1070,839,1171,1027,1248,958,1221,910,1143,1102,1080,1500,1029,1209,379,1278,814,585,1365
"COG0740",487,331,294,135,318,250,227,406,178,380,323,261,174,446,422,304,174,221,229,315
"COG0741",261,300,269,231,346,328,398,338,222,262,308,314,239,279,334,270,344,310,484,356
"COG0742",161,149,150,121,161,162,131,139,111,145,120,148,108,164,153,172,139,149,128,174
"COG0743",338,280,264,176,304,271,259,187,220,220,208,303,176,296,262,236,289,283,241,290
"COG0744",236,368,327,248,288,279,281,664,279,330,307,282,291,405,474,504,164,399,436,329
"COG0745",4241,3738,3885,3875,3686,4553,2906,3163,4486,4129,3714,3457,4067,2861,2891,2333,3846,2219,2718,3692
"COG0746",5,14,22,5,6,8,30,15,34,13,4,7,20,10,15,69,12,38,51,22
"COG0747",106,350,258,196,207,212,378,785,1030,259,306,335,355,433,259,1109,209,590,606,288
"COG0749",760,508,653,942,410,668,555,626,405,458,166,197,93,233,190,208,157,235,159,166
"COG0750",443,340,443,129,283,319,256,482,166,284,273,351,207,436,416,228,301,340,322,348
"COG0751",5,9,12,8,5,1,20,6,29,4,42,39,29,71,13,151,23,77,95,44
"COG0752",7,7,12,9,16,3,30,14,38,12,23,20,17,31,5,86,12,53,51,21
"COG0753",11,36,35,114,63,101,63,71,64,55,119,114,88,59,29,0,51,45,70,22
"COG0754",25,7,20,16,65,15,17,44,21,14,23,7,26,13,19,7,9,132,193,15
"COG0755",311,222,161,250,271,264,242,139,346,209,302,324,201,134,207,3,277,175,119,68
"COG0756",51,50,36,29,46,68,48,65,35,45,196,122,106,304,172,153,178,162,123,159
"COG0757",218,106,165,85,111,103,87,65,82,97,103,91,90,96,124,64,96,143,37,91
"COG0758",202,303,325,185,279,247,265,291,207,244,190,275,212,262,330,299,222,298,182,201
"COG0759",33,54,84,24,66,47,73,73,24,49,53,50,47,45,85,49,65,31,49,92
"COG0760",717,311,490,279,356,386,345,317,203,340,525,482,251,355,341,47,466,449,341,305
"COG0761",307,304,263,202,230,251,241,278,219,240,209,235,205,350,271,342,190,252,215,233
"COG0762",3,6,7,1,7,1,10,11,8,4,5,5,5,10,5,33,2,29,42,7
"COG0763",220,104,136,204,171,149,201,56,164,120,181,175,156,156,128,68,178,216,86,133
"COG0764",362,206,225,176,212,226,277,146,129,173,208,231,168,209,253,114,272,229,168,183
"COG0765",328,453,491,87,209,295,324,396,212,339,191,242,234,623,445,1074,191,549,460,404
"COG0766",417,413,391,168,297,372,356,566,188,298,259,306,195,437,449,427,324,373,330,317
"COG0767",238,104,160,111,127,123,146,63,129,125,145,142,121,135,102,67,140,178,95,100
"COG0768",1133,1316,1176,795,996,954,1142,1500,776,1096,841,975,739,1468,1350,1291,1007,1167,1035,1237
"COG0769",147,120,163,81,133,117,137,246,81,96,309,381,189,536,505,548,374,500,350,389
"COG0770",834,495,625,488,647,631,541,463,362,494,572,644,412,553,549,383,677,507,347,544
"COG0771",353,345,343,197,272,287,331,365,256,253,270,297,229,344,381,353,307,327,298,355
"COG0772",816,637,770,419,522,615,630,787,349,580,572,569,375,806,785,787,491,746,628,574
"COG0773",439,359,391,224,284,297,432,413,218,264,298,331,257,421,378,292,310,481,352,376
"COG0774",351,152,164,172,224,203,275,76,187,144,165,228,136,154,166,82,232,229,101,146
"COG0775",214,234,243,285,365,297,213,183,199,242,235,226,280,196,237,199,328,245,257,287
"COG0776",252,183,284,361,312,276,270,311,315,322,294,261,328,224,278,148,391,259,194,253
"COG0777",15,115,92,28,55,88,69,86,78,101,44,85,51,68,145,129,41,74,183,84
"COG0778",688,555,585,694,712,572,638,447,612,633,738,750,753,673,545,566,715,582,419,577
"COG0779",25,64,60,22,30,53,50,128,55,61,30,35,28,85,92,77,35,62,108,65
"COG0780",149,89,83,117,147,81,100,50,86,85,40,35,42,26,36,26,43,26,36,28
"COG0781",176,116,141,97,172,165,150,144,107,146,210,167,155,154,151,126,182,140,123,110
"COG0782",229,202,218,148,198,168,206,218,136,220,161,150,161,237,268,182,173,227,237,169
"COG0783",4,55,17,68,50,79,38,36,80,123,131,56,66,65,35,68,75,30,35,42
"COG0784",462,1301,1018,1438,1032,1270,1390,1163,1775,1501,1420,1335,1801,1174,1456,935,1201,949,1786,1423
"COG0785",0,0,0,3,2,0,1,16,22,0,16,1,17,9,0,2,3,1,6,6
"COG0786",25,143,98,56,60,84,111,62,253,110,42,97,87,117,116,169,55,62,202,112
"COG0787",643,424,551,319,421,375,394,443,329,336,399,484,297,525,402,353,483,533,319,375
"COG0788",7,22,19,90,71,90,38,27,82,49,78,57,71,16,25,3,89,15,26,69
"COG0789",176,234,264,273,215,244,227,340,584,231,369,209,305,257,273,626,218,247,384,268
"COG0790",119,237,239,312,177,136,98,284,244,152,111,112,158,386,190,137,57,204,211,194
"COG0791",82,475,382,234,347,514,337,608,373,410,276,383,246,395,516,665,310,287,593,525
"COG0792",106,107,101,109,146,122,83,100,97,121,83,109,135,119,126,149,125,92,90,116
"COG0793",1963,1430,1501,2026,1695,1408,1516,738,1131,1278,1316,1714,1558,1022,1145,416,1951,1119,639,1531
"COG0794",231,117,180,132,170,97,123,97,165,114,155,170,137,116,90,164,178,235,174,138
"COG0795",665,223,405,282,244,261,456,164,201,245,366,323,312,263,261,106,323,622,249,226
"COG0796",260,193,249,157,224,211,229,185,153,195,193,202,187,230,204,223,225,261,215,224
"COG0797",95,11,13,6,6,2,23,16,19,5,8,13,10,43,9,0,5,72,49,14
"COG0798",1,11,124,12,11,11,16,36,144,26,18,19,49,39,16,69,73,3,6,13
"COG0799",147,130,114,111,118,108,113,100,78,131,116,104,122,133,123,134,117,101,77,104
"COG0800",149,148,178,160,167,150,128,143,175,152,107,127,140,148,125,196,169,179,156,203
"COG0801",107,94,134,74,111,104,113,54,82,89,92,111,63,107,95,182,140,123,79,78
"COG0802",169,100,141,82,113,113,89,146,78,68,108,142,81,121,127,170,100,165,110,90
"COG0803",96,169,116,74,152,163,144,226,138,139,199,197,91,177,131,372,234,138,223,270
"COG0804",0,15,4,4,1,10,3,3,1,3,66,19,9,13,22,21,29,3,15,11
"COG0805",54,87,57,105,114,187,105,51,110,104,129,87,167,59,129,75,89,59,82,118
"COG0806",207,107,138,63,50,78,120,136,86,88,71,63,57,132,125,159,51,145,96,75
"COG0807",354,215,200,190,239,216,222,91,147,219,220,249,154,226,179,112,235,266,150,158
"COG0809",537,406,530,342,485,426,491,319,264,365,368,446,371,408,411,197,457,355,226,412
"COG0810",3,9,4,1,10,2,13,16,16,5,8,6,6,2,3,0,2,8,16,8
"COG0811",95,101,54,99,160,76,82,42,64,88,301,279,213,234,201,73,364,260,136,277
"COG0812",236,199,226,111,158,191,225,211,158,221,173,217,149,237,237,256,185,237,192,170
"COG0813",9,78,42,30,50,37,30,128,39,60,42,42,30,77,67,81,34,63,111,67
"COG0814",49,8,98,35,96,17,28,88,90,26,11,32,69,36,32,130,38,368,503,52
"COG0815",4,52,18,2,8,20,15,38,8,20,4,7,8,12,7,0,5,17,32,6
"COG0816",99,85,119,100,107,89,93,144,95,103,104,115,98,118,130,132,104,100,84,72
"COG0817",123,94,103,117,135,109,103,103,84,97,88,100,102,118,84,108,90,125,50,90
"COG0818",1,21,14,13,36,12,13,29,15,15,45,77,40,44,48,10,82,29,61,55
"COG0819",3,40,13,1,14,15,16,28,3,30,24,32,6,42,26,77,18,35,26,5
"COG0820",279,223,293,207,212,320,245,355,191,206,269,293,161,311,331,258,230,260,285,200
"COG0821",403,319,350,180,357,332,355,230,219,292,293,364,237,327,289,252,378,284,242,341
"COG0822",204,206,288,102,166,213,197,228,108,172,150,159,146,262,304,258,167,157,148,176
"COG0823",15,195,97,145,212,163,95,223,299,179,133,140,366,86,97,153,131,54,164,65
"COG0824",70,134,61,132,143,123,117,78,155,157,98,119,132,108,76,69,158,58,144,123
"COG0825",18,117,122,29,66,104,75,78,61,108,48,77,79,89,157,122,33,61,165,152
"COG0826",698,695,713,484,612,648,735,731,528,575,474,665,497,780,696,652,578,717,634,624
"COG0827",287,879,512,576,737,777,797,1081,536,823,624,768,440,1089,1250,384,772,410,766,1261
"COG0828",13,21,16,3,10,29,10,30,9,30,12,11,8,32,24,22,12,15,35,13
"COG0829",1,19,5,7,3,9,3,4,0,6,29,16,7,5,12,12,12,0,8,5
"COG0830",0,7,3,6,2,10,4,2,0,2,31,12,5,7,9,10,16,1,8,6
"COG0831",0,2,3,1,2,2,0,2,0,2,8,6,2,3,7,9,12,0,1,4
"COG0832",1,7,2,6,0,12,3,1,0,1,25,3,2,5,9,9,9,2,5,7
"COG0833",13,10,14,13,15,1,73,19,16,6,12,0,8,16,3,253,20,200,87,6
"COG0834",377,555,576,234,397,415,418,594,585,450,116,127,131,264,210,381,112,282,275,179
"COG0835",18,89,109,10,9,64,57,25,28,92,10,49,70,62,167,25,29,41,111,28
"COG0836",807,252,476,373,263,269,348,132,314,282,299,369,366,292,375,36,435,469,240,210
"COG0837",0,0,3,3,8,0,4,17,4,2,4,1,8,1,2,0,2,42,53,1
"COG0838",77,60,62,54,106,72,71,24,27,63,47,66,61,38,44,8,66,41,27,49
"COG0839",53,30,48,35,49,33,44,9,19,26,101,118,97,67,103,20,149,96,60,100
"COG0840",109,1121,1048,36,111,1120,608,309,394,971,321,653,692,573,2217,497,275,525,1223,504
"COG0841",1798,3166,2289,3110,3484,3217,3597,1910,2882,2755,3560,4661,3061,2087,2204,1084,4406,1717,1855,3345
"COG0842",612,682,738,1007,788,697,795,487,717,650,645,838,916,664,538,491,887,509,502,735
"COG0843",4,0,6,4,1,0,1,12,16,1,0,0,6,2,2,0,7,32,55,5
"COG0845",1825,2198,1895,2985,2728,2310,2486,1432,2275,2152,2659,2901,2867,1692,1757,887,2886,1378,1414,2604
"COG0846",368,202,262,114,230,253,163,188,147,229,233,243,266,277,308,371,177,279,287,310
"COG0847",518,184,202,186,243,188,280,117,172,171,279,258,202,168,196,134,263,239,205,176
"COG0848",6,15,15,19,10,5,46,16,75,6,30,23,12,24,10,24,12,73,50,22
"COG0849",404,147,322,81,135,171,154,234,111,124,143,215,158,185,194,34,130,308,157,126
"COG0850",12,39,50,9,11,28,16,70,33,30,6,6,4,4,12,10,4,9,26,7
"COG0851",1,11,23,5,3,16,11,37,21,24,12,5,10,9,15,16,6,27,28,10
"COG0852",274,201,199,194,222,230,213,52,153,146,204,235,164,137,137,15,231,115,95,145
"COG0853",103,87,65,69,83,71,66,41,56,62,77,81,80,72,64,30,71,72,53,65
"COG0854",14,68,55,103,141,99,58,35,90,102,70,106,123,41,55,22,128,22,56,113
"COG0855",111,486,462,430,469,462,327,295,302,449,300,380,461,314,375,531,402,269,322,460
"COG0857",2,2,8,6,15,0,4,19,12,1,1,1,6,8,2,132,9,111,114,2
"COG0858",145,118,151,95,134,120,113,110,86,82,95,110,114,127,153,149,115,101,98,120
"COG0859",307,135,235,243,163,114,280,87,416,161,196,200,193,194,120,147,176,389,280,177
"COG0860",79,133,126,66,77,143,113,173,67,83,285,288,276,331,490,411,245,309,484,362
"COG0861",192,7,91,19,27,2,87,45,47,10,12,14,21,53,30,171,38,328,216,21
"COG0863",263,230,117,167,172,414,110,466,414,337,311,190,288,278,331,129,311,249,246,208
"COG0864",1,0,3,2,1,0,1,9,0,2,3,0,6,4,1,0,5,10,27,4
"COG1001",22,118,57,61,80,85,79,142,211,80,158,78,79,134,85,199,54,64,151,142
"COG1002",1012,149,1045,341,283,242,203,252,288,499,260,350,682,415,354,416,402,642,173,325
"COG1003",19,319,79,330,262,291,339,185,297,212,91,132,92,78,53,4,123,41,63,79
"COG1004",480,297,308,595,398,296,343,277,311,408,409,529,391,251,438,158,358,359,211,292
"COG1005",223,129,140,150,150,140,140,38,89,107,110,188,120,107,122,16,173,128,47,87
"COG1006",1,2,8,3,6,3,7,13,9,3,4,2,3,2,5,0,4,3,0,2
"COG1007",296,156,235,250,225,158,236,69,169,165,133,254,181,137,149,22,249,141,82,166
"COG1008",324,172,180,161,218,183,225,65,124,125,151,263,93,98,170,9,291,177,129,114
"COG1009",427,186,272,128,212,162,234,69,157,175,192,307,149,173,155,18,319,298,171,156
"COG1010",10,75,43,46,76,87,60,73,80,84,57,53,38,78,82,58,70,37,67,98
"COG1011",604,348,455,463,474,405,320,334,372,405,417,351,538,385,321,449,545,534,395,386
"COG1012",97,357,308,413,338,202,339,707,427,329,342,263,531,378,330,756,238,625,960,510
"COG1013",1071,911,842,583,846,957,898,766,642,669,786,969,585,966,961,1130,979,776,554,855
"COG1014",1045,1077,917,831,1105,1104,1011,870,781,923,1011,1227,778,1070,1060,1251,1252,820,549,1030
"COG1015",23,89,109,49,74,70,76,149,76,110,52,64,58,137,132,191,61,153,235,128
"COG1017",10,10,11,3,11,0,1,16,14,5,0,7,8,9,1,0,6,47,73,3
"COG1018",13,22,24,1,26,0,32,48,28,13,0,4,14,23,6,3,7,134,188,13
"COG1020",90,236,141,249,107,180,135,340,347,184,188,151,276,121,153,119,118,100,499,187
"COG1021",2,2,7,10,8,0,1,6,18,1,1,0,8,5,3,0,2,49,85,5
