"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG0728",120,41,39,84,65,7,23,170,31,32,14,16,29,22,37,18,30,17,180,19
"COG0729",3,1,21,25,9,6,50,2,34,27,2,2,83,19,86,19,23,19,78,0
"COG0730",45,58,58,82,43,34,30,304,49,50,35,84,66,28,33,64,125,44,56,54
"COG0731",108,104,130,109,119,134,210,11,170,84,93,145,148,180,130,100,129,104,42,87
"COG0732",232,260,538,566,429,248,805,218,174,303,403,755,324,918,243,196,592,443,359,503
"COG0733",677,415,518,430,420,464,627,375,651,653,435,877,412,691,262,589,372,419,251,561
"COG0735",191,253,258,256,277,250,280,141,163,241,236,260,229,288,241,231,236,266,127,252
"COG0736",27,22,24,29,23,14,12,114,5,35,18,27,22,9,26,18,22,11,73,18
"COG0737",447,468,491,465,493,641,764,233,574,499,479,655,484,638,540,501,571,544,351,435
"COG0738",218,250,215,198,269,333,351,131,369,171,883,1018,837,1160,1065,666,823,919,326,617
"COG0739",1111,1146,1081,1059,1152,1107,1047,510,633,991,1119,458,1011,1061,817,853,992,1611,589,1413
"COG0740",353,300,220,324,298,300,415,341,170,284,292,278,205,317,213,166,245,156,235,370
"COG0741",362,341,371,294,353,258,197,156,292,378,298,231,364,415,360,313,433,226,611,237
"COG0742",145,107,163,152,161,140,165,181,173,129,147,184,119,191,119,110,159,117,102,177
"COG0743",279,240,255,229,253,302,287,228,288,255,266,290,246,298,169,244,193,218,226,272
"COG0744",313,400,450,295,412,236,206,451,235,506,388,327,242,231,376,372,225,305,587,480
"COG0745",3474,4374,3227,2937,3377,3613,3651,1843,2595,3245,4536,2708,4033,1929,4244,3399,4471,4028,2118,3412
"COG0746",12,12,21,35,16,4,27,19,10,23,8,7,21,8,21,18,13,11,50,3
"COG0747",389,350,302,329,508,247,276,1159,321,333,290,203,414,218,382,461,302,317,788,369
"COG0749",481,473,477,492,505,404,661,543,552,448,553,715,408,640,471,397,697,330,481,552
"COG0750",344,285,343,285,291,272,403,251,265,403,286,388,221,391,168,285,268,225,266,432
"COG0751",23,25,44,62,45,23,33,217,48,32,22,37,49,39,57,23,85,18,112,18
"COG0752",8,20,23,40,19,9,16,106,31,15,18,17,24,18,38,15,25,9,69,6
"COG0753",39,62,51,54,136,58,20,2,35,50,141,6,109,46,174,123,96,108,169,53
"COG0754",9,9,29,46,38,20,12,3,24,74,4,8,37,27,45,21,69,36,169,6
"COG0755",241,216,186,180,275,297,149,3,399,189,83,64,123,126,88,103,90,82,66,60
"COG0756",108,167,149,144,152,137,132,131,132,119,143,132,313,166,125,132,181,78,316,130
"COG0757",111,70,82,100,117,105,176,99,175,86,96,185,89,158,112,86,107,105,43,82
"COG0758",223,210,270,224,228,280,267,258,266,249,239,292,218,287,252,221,257,239,192,276
"COG0759",48,59,66,55,50,55,65,106,40,57,52,38,49,25,27,37,31,33,29,85
"COG0760",278,331,428,400,366,350,565,18,433,289,289,383,414,437,350,229,457,252,350,318
"COG0761",290,237,231,333,263,245,235,264,301,226,252,297,237,257,162,238,214,200,207,291
"COG0762",4,11,8,16,14,3,5,1,7,7,1,2,7,11,14,10,6,2,51,0
"COG0763",106,167,137,185,178,177,189,147,301,97,146,279,167,310,138,97,228,166,124,142
"COG0764",187,205,191,204,226,239,224,120,317,204,252,251,213,386,249,236,204,170,155,196
"COG0765",430,284,362,470,376,222,275,843,313,535,281,554,294,160,150,355,211,213,605,314
"COG0766",413,361,381,336,301,297,334,449,403,402,365,430,304,339,214,371,301,238,317,469
"COG0767",94,143,88,169,128,96,163,111,202,91,107,120,130,257,112,77,142,120,105,92
"COG0768",1235,1029,1157,1022,1056,956,968,1243,1283,1276,1131,1403,855,1233,743,1097,969,748,760,1355
"COG0769",485,373,411,419,404,347,464,393,502,403,430,444,329,514,239,337,317,216,333,542
"COG0770",511,504,549,464,612,566,734,401,835,472,546,768,523,812,514,474,574,370,315,540
"COG0771",323,267,330,290,333,275,356,363,320,363,265,304,230,443,234,254,316,202,248,329
"COG0772",785,658,635,662,679,481,687,693,692,688,613,829,512,820,418,584,663,360,494,748
"COG0773",327,305,319,308,323,305,342,385,425,363,283,454,270,463,285,290,295,250,364,326
"COG0774",146,186,162,175,218,189,184,139,324,100,197,203,191,414,198,153,196,171,129,152
"COG0775",278,251,280,213,334,347,230,137,229,278,267,189,292,251,259,302,264,301,229,272
"COG0776",299,232,229,300,248,223,365,138,204,169,272,206,261,203,278,217,299,291,223,303
"COG0777",90,110,110,83,54,38,59,102,33,159,89,73,78,32,58,134,65,49,64,120
"COG0778",609,641,644,591,737,630,808,414,591,489,559,755,768,686,735,673,627,718,551,592
"COG0779",82,58,56,64,40,35,30,77,11,79,52,43,47,17,34,51,48,42,61,60
"COG0780",71,70,137,120,95,98,127,125,126,90,81,134,85,129,94,85,142,121,95,67
"COG0781",140,152,150,188,172,140,152,119,150,114,54,67,26,25,45,42,76,54,56,61
"COG0782",190,183,197,218,204,154,229,129,220,214,171,234,170,295,79,180,215,196,242,244
"COG0783",55,62,53,45,44,71,23,9,14,27,62,26,130,14,100,79,63,66,63,55
"COG0784",1370,1736,1500,1030,774,1197,1038,888,767,1520,425,284,433,314,593,505,291,597,356,404
"COG0785",5,14,5,9,5,5,4,1,2,1,4,1,17,3,29,10,13,15,12,23
"COG0786",65,126,170,76,82,88,73,47,73,164,75,57,156,54,139,136,70,98,106,105
"COG0787",453,400,399,362,500,368,514,371,528,417,373,532,314,610,298,325,389,269,350,488
"COG0788",68,63,78,31,37,79,30,3,15,21,90,1,89,6,100,66,41,77,41,47
"COG0789",289,291,362,359,262,237,226,512,179,295,242,203,307,185,284,288,266,343,439,278
"COG0790",253,136,126,176,178,122,81,19,97,222,100,135,112,152,181,204,140,129,426,225
"COG0791",443,459,486,466,383,372,232,693,127,517,357,356,322,151,219,441,318,249,513,541
"COG0792",109,98,103,119,116,129,138,126,96,107,122,82,109,146,75,101,93,123,96,123
"COG0793",963,1303,1297,1140,1512,1493,1956,217,1838,1013,1352,1884,1307,1619,1453,916,1380,1561,547,1286
"COG0794",118,121,116,153,130,125,209,170,248,111,127,212,203,230,168,89,227,146,179,114
"COG0795",219,299,256,362,224,315,499,168,687,153,303,678,346,777,302,287,282,269,364,201
"COG0796",235,181,203,193,203,181,241,210,270,227,211,250,211,287,168,187,180,150,157,228
"COG0797",2,13,23,40,13,18,49,3,125,7,10,132,20,129,21,8,20,12,92,10
"COG0798",48,25,3,44,21,28,135,1,4,7,28,120,38,6,36,37,9,62,13,20
"COG0799",125,126,91,156,116,116,130,95,121,102,90,127,114,94,87,111,106,151,69,117
"COG0800",154,126,162,213,139,132,179,336,198,171,151,149,120,134,130,114,167,149,103,157
"COG0801",104,65,98,87,127,101,108,115,110,68,71,103,86,131,83,71,127,77,109,97
"COG0802",122,119,110,173,140,87,144,177,129,135,123,159,98,142,98,89,134,83,110,115
"COG0803",207,157,142,240,241,138,124,337,132,168,154,183,155,85,94,129,187,105,253,143
"COG0804",12,14,23,8,24,1,7,9,3,15,4,12,19,10,11,21,6,5,11,9
"COG0805",32,26,24,47,49,53,58,44,25,16,99,144,112,82,120,95,202,146,125,110
"COG0806",112,87,75,136,108,68,136,158,99,91,73,208,75,169,82,72,82,59,72,89
"COG0807",157,223,208,233,217,254,193,203,303,204,185,375,203,287,241,226,213,171,134,211
"COG0809",333,350,344,368,414,492,575,221,598,327,391,534,400,580,330,298,408,340,228,434
"COG0810",2,3,12,22,2,7,0,2,7,9,3,1,10,17,3,13,4,3,115,5
"COG0811",208,203,274,245,334,382,360,193,402,148,254,298,327,296,295,242,292,226,246,259
"COG0812",204,208,206,167,229,155,237,297,160,221,210,210,135,242,139,165,170,150,255,249
"COG0813",39,45,54,59,44,46,12,98,35,80,12,17,17,8,15,13,12,13,24,17
"COG0814",18,45,87,240,51,29,24,11,58,175,12,16,63,56,100,60,96,55,488,28
"COG0815",20,32,31,62,20,7,1,0,17,32,24,2,21,10,13,12,23,19,139,25
"COG0816",131,121,158,148,151,100,118,112,104,111,128,159,126,99,93,126,121,116,93,132
"COG0817",93,101,83,106,155,122,108,109,145,76,119,100,123,165,95,102,97,114,82,119
"COG0818",30,43,65,49,65,77,47,4,54,65,51,6,67,25,50,59,65,46,73,63
"COG0819",48,53,15,35,33,13,15,160,2,16,20,15,34,5,0,32,9,9,30,28
"COG0820",267,269,219,251,259,246,252,197,273,254,239,313,244,390,198,228,197,158,254,348
"COG0821",285,286,347,230,283,413,384,286,407,308,101,139,117,176,58,86,86,66,83,105
"COG0822",70,54,57,54,55,78,71,81,66,66,202,215,172,192,153,241,149,127,101,240
"COG0823",100,117,70,88,77,245,42,36,34,81,254,28,298,41,401,244,154,359,220,168
"COG0824",131,130,110,146,136,125,67,96,103,117,93,33,150,23,122,142,161,134,150,131
"COG0825",108,123,118,75,63,47,49,94,33,181,83,72,68,29,57,138,61,79,64,121
"COG0826",691,650,694,599,645,664,702,798,744,738,632,713,604,893,465,638,690,522,612,790
"COG0827",947,945,589,773,1126,456,472,677,259,1272,589,750,401,441,136,940,499,438,226,755
"COG0828",18,19,13,27,17,14,9,27,3,13,15,14,16,5,6,20,17,8,19,23
"COG0829",8,7,6,4,4,1,6,3,6,1,5,4,9,1,9,7,5,5,2,10
"COG0830",4,9,10,7,14,1,5,4,2,3,3,4,3,2,8,10,3,7,3,2
"COG0831",1,6,2,0,5,0,6,4,0,6,3,5,6,1,7,2,2,2,0,3
"COG0832",3,4,4,3,8,0,6,6,1,0,1,0,5,0,5,2,0,4,4,2
"COG0833",13,7,42,65,35,8,16,252,36,19,2,29,25,17,29,14,62,9,103,1
"COG0834",466,457,516,703,598,389,407,971,363,715,459,668,451,217,361,518,441,400,869,443
"COG0835",13,66,92,44,31,17,44,13,4,188,50,25,23,12,35,74,18,65,35,42
"COG0836",154,223,302,266,301,245,425,11,594,395,264,631,236,552,256,195,385,373,173,342
"COG0837",1,0,8,7,10,1,0,2,1,9,0,0,4,7,8,14,11,4,53,0
"COG0838",37,54,48,64,65,72,83,0,101,40,38,68,52,102,47,46,57,47,50,67
"COG0839",82,69,73,81,98,153,117,3,151,58,76,59,107,131,49,69,100,114,72,99
"COG0840",153,685,830,397,290,142,712,72,66,2403,195,196,111,26,140,301,55,209,111,164
"COG0841",2647,3151,3627,2230,3329,4109,2870,1160,3699,1897,3213,1063,3523,1914,4215,2993,2598,2941,2331,2727
"COG0842",610,810,675,598,703,931,598,216,749,495,868,521,831,689,963,767,670,938,507,652
"COG0843",2,1,4,7,1,3,4,0,7,28,1,1,10,3,23,8,11,6,64,0
"COG0845",1847,2374,2514,1835,2402,2962,2434,807,2735,1336,2570,1549,2636,2175,3344,2440,2251,2857,1476,1965
"COG0846",274,212,257,289,262,259,211,230,171,279,197,256,211,545,152,259,185,232,146,248
"COG0847",191,205,187,237,209,247,262,93,295,176,170,351,213,443,269,200,245,213,198,197
"COG0848",12,18,21,21,20,13,25,152,37,27,17,29,49,24,55,38,63,10,70,4
"COG0849",98,154,162,150,193,152,297,8,282,180,155,332,145,347,219,175,225,122,165,144
"COG0850",13,27,52,29,12,7,29,65,17,81,21,21,19,20,23,24,25,16,40,53
"COG0851",8,13,26,14,8,1,12,53,10,37,3,7,4,4,5,9,12,6,11,4
"COG0852",162,180,144,136,208,248,203,2,235,132,184,153,183,365,175,173,193,157,137,173
"COG0853",55,66,72,72,90,68,55,53,106,62,72,102,78,80,58,61,65,74,80,55
"COG0854",76,80,117,65,109,167,76,2,64,74,121,11,118,26,104,108,119,138,70,89
"COG0855",436,335,377,337,417,425,418,640,219,466,404,349,421,462,408,435,458,462,338,377
"COG0857",13,0,18,27,34,7,1,108,17,31,5,3,21,17,17,15,12,6,128,0
"COG0858",117,91,94,137,140,93,154,145,100,105,98,136,108,142,86,108,148,112,92,127
"COG0859",114,147,156,237,204,130,338,238,380,125,116,295,260,320,264,210,272,191,296,132
"COG0860",479,332,401,427,305,237,393,338,163,506,280,256,251,365,252,349,371,235,347,354
"COG0861",16,20,47,115,47,16,143,301,159,52,5,67,13,52,16,14,37,17,85,0
"COG0863",394,449,209,279,221,212,209,100,123,200,297,113,189,424,356,280,324,287,462,483
"COG0864",5,4,8,11,7,0,1,2,8,8,8,0,6,7,9,2,7,3,27,5
"COG1001",168,73,86,98,113,101,68,97,47,105,99,67,109,31,76,94,63,80,123,129
"COG1002",290,303,354,539,399,372,721,303,934,567,235,726,295,71,222,231,421,663,163,220
"COG1003",269,263,237,225,225,279,149,236,114,213,310,51,258,98,319,200,228,264,309,248
"COG1004",326,460,325,405,411,366,268,287,227,246,470,363,443,515,566,479,277,355,286,315
"COG1005",92,128,89,105,143,182,157,3,249,88,141,136,109,246,134,144,158,121,99,122
"COG1006",5,5,6,2,0,5,5,1,5,0,2,0,1,1,6,1,1,4,1,4
"COG1007",144,201,132,142,216,237,262,10,299,125,179,217,133,319,195,112,195,188,114,155
"COG1008",155,157,147,118,204,251,209,8,309,135,158,140,190,306,201,147,183,84,162,147
"COG1009",207,139,157,186,164,240,367,11,467,147,169,327,171,387,135,134,150,129,242,161
"COG1010",17,28,51,24,18,27,26,26,7,22,87,47,118,12,70,99,55,31,25,117
"COG1011",447,381,400,414,404,390,678,256,459,330,390,617,386,397,360,422,483,502,354,397
"COG1012",542,432,475,544,276,325,252,387,335,477,342,125,423,177,565,391,312,531,898,376
"COG1013",274,225,290,315,305,286,314,231,420,240,863,948,785,1045,735,743,770,553,557,831
"COG1014",920,913,998,1068,1262,1193,1031,706,1289,845,1179,973,997,1074,909,971,893,780,646,1113
"COG1015",19,23,35,26,21,19,20,50,17,50,81,84,92,39,70,111,77,70,169,68
"COG1017",3,6,17,10,4,10,7,1,16,21,1,0,14,1,7,10,15,13,85,0
"COG1018",4,4,53,34,22,12,1,6,22,61,5,2,20,21,31,13,38,20,183,6
"COG1020",359,201,263,194,173,213,58,128,34,244,147,115,322,158,380,350,213,287,182,233
"COG1021",21,2,21,18,50,9,4,1,12,21,6,1,8,22,13,14,21,8,83,0
"COG1022",655,750,809,763,910,921,952,576,915,567,799,772,875,1070,884,715,837,838,463,919
"COG1023",3,1,0,0,3,0,1,20,0,0,0,1,0,3,0,1,0,0,2,1
"COG1024",74,75,107,197,109,73,55,192,80,188,70,83,65,57,85,104,93,56,369,106
"COG1025",3,1,12,20,8,4,5,0,9,40,1,0,20,20,35,12,22,7,127,0
"COG1026",150,153,209,185,102,84,108,415,56,315,149,192,82,49,62,225,125,149,77,187
"COG1027",146,113,126,205,198,104,276,146,358,102,128,81,126,369,250,116,173,141,81,113
"COG1028",1166,1259,1240,1133,1308,1172,850,1052,1192,1137,1246,998,1416,987,1725,1333,1182,1213,1463,1213
"COG1030",14,18,16,30,25,10,13,57,8,4,22,8,17,7,12,3,22,9,54,20
"COG1032",655,594,597,690,529,502,616,762,481,785,709,520,662,790,484,654,603,427,371,769
"COG1033",241,226,209,153,179,168,122,138,29,376,242,192,131,21,25,229,90,118,119,289
"COG1034",145,151,149,133,131,82,68,84,71,157,120,65,169,47,185,114,85,125,207,179
"COG1035",281,196,107,177,142,243,134,45,160,104,161,112,249,163,174,175,137,401,89,159
"COG1038",137,140,109,186,155,134,66,52,60,78,112,44,121,67,147,168,101,130,53,120
"COG1039",5,8,5,6,1,2,2,3,2,0,14,1,5,10,1,0,3,1,31,11
"COG1040",198,157,181,166,150,156,177,214,238,196,194,235,153,211,191,159,208,119,146,189
"COG1041",4,12,7,4,3,0,27,6,0,55,15,9,3,0,2,37,3,1,1,8
"COG1042",138,224,179,82,139,210,70,8,90,69,241,15,195,44,258,218,95,171,165,128
"COG1043",50,57,56,61,87,95,80,49,92,35,259,125,260,415,278,230,233,245,117,147
"COG1044",138,144,119,187,188,193,174,134,325,81,137,205,167,290,152,102,180,134,110,142
"COG1045",280,261,238,250,290,273,234,200,242,225,230,302,245,203,176,280,252,212,282,238
"COG1047",66,66,79,75,85,72,62,13,83,87,72,78,105,74,87,77,69,63,58,72
"COG1048",401,343,479,385,404,326,359,635,350,539,355,386,311,567,291,405,312,355,441,371
"COG1049",5,1,11,21,3,2,1,1,13,38,0,0,8,10,37,19,19,6,108,0
"COG1051",179,210,211,176,202,234,213,153,203,114,184,128,212,181,150,130,246,221,77,166
"COG1052",379,401,415,315,270,401,265,88,263,367,393,240,358,267,346,359,284,346,283,426
"COG1053",482,629,598,486,581,820,552,575,935,669,582,772,697,755,447,497,510,455,743,446
"COG1054",5,1,6,11,6,4,4,0,6,18,1,0,6,6,9,8,7,10,58,1
"COG1055",136,174,158,204,140,81,256,456,351,191,95,487,118,661,101,119,152,87,133,154
"COG1056",9,4,3,6,13,18,3,3,4,13,1,1,1,1,5,5,5,7,21,4
"COG1057",177,136,141,183,134,119,179,142,199,142,134,159,125,221,96,94,117,115,119,184
"COG1058",130,84,84,123,111,38,27,166,50,80,76,54,63,36,141,114,95,88,141,81
"COG1059",0,0,1,0,0,0,5,0,6,0,0,0,8,0,8,0,7,0,0,0
"COG1060",383,355,321,357,361,403,348,681,396,325,372,304,370,125,356,353,423,414,241,363
"COG1061",400,271,454,504,422,452,330,525,375,436,398,1270,419,499,529,388,547,289,223,350
"COG1062",1,2,6,8,4,4,4,1,12,7,2,1,8,6,18,4,10,15,57,1
"COG1063",449,429,308,460,394,406,513,777,407,464,362,535,369,245,368,384,491,357,647,394
"COG1064",4,4,11,16,10,6,3,3,14,38,9,0,11,19,66,12,33,12,132,2
"COG1066",283,215,215,247,292,291,325,258,271,261,267,315,241,343,196,237,256,149,182,310
"COG1067",11,31,49,73,33,8,10,322,28,26,21,70,32,19,32,24,91,22,118,73
"COG1069",39,107,70,46,26,119,8,11,15,38,71,13,83,14,85,48,35,23,169,60
"COG1070",771,634,668,649,686,686,797,1235,842,697,764,955,696,693,804,721,909,782,755,588
"COG1071",95,133,66,58,31,39,15,8,30,44,146,7,150,13,207,131,58,126,47,53
"COG1072",6,2,6,12,3,2,6,6,6,15,2,3,7,12,23,9,16,2,40,0
"COG1073",620,597,503,587,656,671,628,531,432,514,592,319,632,1058,544,431,607,586,594,628
"COG1074",466,383,605,476,327,276,480,604,454,504,469,614,335,641,349,431,486,303,420,547
"COG1075",10,15,35,33,17,11,0,2,0,30,19,3,10,2,12,40,8,46,9,19
"COG1076",46,70,86,53,107,158,99,3,191,62,44,132,103,192,36,46,101,61,74,85
"COG1077",357,263,351,341,294,366,294,389,405,420,338,435,283,333,217,314,292,197,175,396
"COG1078",91,80,92,65,41,109,69,5,116,42,129,8,70,12,155,107,49,148,36,107
"COG1079",125,124,89,84,91,80,46,82,37,81,107,59,59,28,37,81,44,73,85,174
"COG1080",264,194,278,239,160,132,119,568,105,515,160,232,167,84,127,262,189,159,435,257
"COG1082",302,268,312,264,241,307,143,552,134,177,348,186,318,63,466,254,213,341,303,197
"COG1083",95,85,95,58,93,147,37,24,22,59,90,15,234,9,74,89,95,51,43,59
"COG1085",19,4,11,36,28,3,4,209,11,15,4,15,8,7,11,8,28,9,79,3
"COG1086",467,568,490,386,390,704,634,122,227,340,731,496,746,156,916,917,316,744,270,452
"COG1087",257,230,212,246,243,226,256,323,270,261,210,280,219,311,150,223,249,180,213,282
"COG1088",284,307,320,262,326,420,395,228,369,269,330,332,389,347,274,447,272,485,250,298
"COG1089",148,248,138,159,130,228,205,8,326,143,318,224,240,202,236,210,147,155,118,179
"COG1090",28,31,35,13,25,25,14,3,19,20,64,2,56,8,152,55,20,80,82,15
"COG1091",228,277,282,219,261,360,343,142,252,200,246,217,278,171,277,423,168,336,151,230
"COG1092",106,100,102,109,89,78,87,87,101,138,301,291,222,310,247,212,271,240,358,341
"COG1098",25,17,14,43,23,18,4,76,2,11,25,9,17,3,0,20,27,7,8,19
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG1101",60,26,44,41,27,25,23,22,7,45,130,99,69,24,52,124,56,24,34,88
"COG1102",0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,5
"COG1104",344,239,262,213,192,143,187,199,61,435,266,213,158,70,90,270,114,140,181,335
"COG1105",165,84,128,102,69,41,67,235,48,160,81,89,54,33,66,96,118,44,180,97
"COG1106",363,274,280,247,260,341,727,127,219,238,198,372,268,233,436,201,322,453,47,292
"COG1108",197,144,169,177,182,167,195,208,270,145,152,189,179,193,173,151,157,149,307,168
"COG1109",872,688,708,788,749,726,757,915,848,752,759,966,679,833,575,787,690,600,528,877
"COG1112",676,638,847,981,645,943,854,337,902,775,986,982,774,1591,990,874,933,847,670,673
"COG1113",27,7,66,147,62,16,7,585,56,97,9,44,35,58,96,57,168,24,448,0
"COG1114",93,63,69,178,71,35,37,410,65,63,64,85,88,33,102,54,110,42,118,66
"COG1115",464,475,455,546,403,358,498,646,521,619,323,647,417,324,305,504,372,399,241,432
"COG1116",100,143,158,146,106,68,96,213,58,171,73,71,126,65,83,139,80,123,287,158
"COG1117",194,140,187,158,193,117,106,252,93,189,170,102,164,49,168,179,149,165,205,167
"COG1118",77,68,83,89,46,20,53,187,26,173,55,60,40,15,22,54,84,32,53,67
"COG1119",96,98,122,87,150,158,183,56,190,93,140,146,122,267,162,77,150,77,111,66
"COG1120",348,360,347,329,334,244,299,204,343,325,278,279,307,287,287,229,307,362,359,321
"COG1121",194,126,197,171,177,239,143,218,207,144,153,196,141,190,156,146,145,136,255,181
"COG1122",673,337,424,457,747,191,190,1437,96,402,326,341,262,116,45,391,295,213,367,610
"COG1123",102,51,70,74,124,24,32,469,29,82,56,30,48,37,11,46,42,30,232,44
"COG1124",6,23,25,17,9,29,10,45,30,26,8,6,27,16,20,33,18,21,97,16
"COG1125",26,32,17,32,13,16,11,102,25,7,12,23,41,14,31,16,40,13,51,19
"COG1126",326,218,264,325,288,132,191,524,180,363,210,330,250,102,123,299,191,156,423,261
"COG1127",127,161,108,174,151,160,152,163,204,57,136,217,172,223,145,115,163,136,102,115
"COG1129",421,297,298,430,222,288,257,522,155,420,204,261,338,175,559,502,325,559,784,300
"COG1131",1292,1194,1231,1021,916,800,963,908,475,1382,1106,911,1071,583,731,1363,828,1096,1123,1262
"COG1132",2800,2299,2749,1864,3185,1621,1628,3125,1120,3749,2301,2112,1936,1154,1351,2487,1373,1915,1768,3165
"COG1133",0,0,11,14,4,2,0,2,13,9,0,0,6,12,24,5,7,7,69,0
"COG1134",155,114,167,180,110,96,103,262,53,188,119,77,152,45,20,144,84,155,139,139
"COG1135",103,58,101,125,93,47,42,311,47,91,89,69,86,44,57,87,86,58,85,98
"COG1136",1252,1121,1344,1068,1185,1191,1154,987,1011,1235,1225,1155,1044,982,897,1373,895,1032,1040,1465
"COG1137",116,112,112,160,130,136,170,58,183,66,111,154,129,197,133,97,162,173,120,96
"COG1138",6,13,30,29,17,11,0,2,50,54,4,3,48,28,4,18,30,21,167,3
"COG1139",107,60,96,169,170,105,134,306,289,96,65,160,124,394,94,71,230,146,88,97
"COG1140",1,2,5,2,1,4,2,0,2,18,7,0,15,18,30,18,21,9,133,4
"COG1141",5,1,1,4,12,1,1,4,0,4,3,10,2,0,0,3,3,1,3,5
"COG1142",37,27,41,89,40,33,14,14,54,87,9,2,56,32,40,36,37,16,369,16
"COG1143",73,62,66,66,83,68,62,4,85,70,69,44,64,112,116,77,77,62,118,70
"COG1144",5,18,12,4,9,8,11,3,15,16,7,9,23,13,6,6,3,10,9,31
"COG1145",194,195,181,170,175,143,142,139,88,156,585,253,521,172,653,557,390,474,396,554
"COG1146",25,23,19,21,17,18,32,19,18,30,44,49,65,64,42,73,34,42,77,73
"COG1148",70,69,28,44,27,11,19,5,33,14,52,16,31,1,34,26,21,7,33,55
"COG1149",0,0,9,7,8,2,8,3,23,0,2,1,1,0,40,7,8,42,1,1
"COG1150",8,5,2,3,4,0,2,0,1,0,17,1,3,2,7,2,5,1,17,10
"COG1151",273,255,255,235,289,219,160,331,490,317,235,127,247,94,250,274,251,328,154,312
"COG1152",14,27,14,20,4,0,7,10,0,5,8,6,7,7,0,11,4,7,4,21
"COG1154",574,462,602,433,395,582,596,406,681,504,169,210,148,267,127,182,141,136,107,184
"COG1155",346,236,267,187,313,307,157,102,129,198,285,76,262,71,204,281,222,244,120,342
"COG1156",298,247,177,170,222,232,118,86,81,141,80,20,88,21,60,78,55,58,45,102
"COG1157",9,61,49,25,21,12,6,10,17,137,29,20,18,15,24,65,17,33,66,27
"COG1158",165,174,230,149,188,156,312,151,226,275,162,344,144,387,154,113,228,105,260,190
"COG1159",216,180,181,246,227,179,203,223,220,162,204,265,229,271,187,181,211,167,164,231
"COG1160",441,427,395,421,426,421,445,571,438,440,438,456,435,374,380,446,521,456,342,452
"COG1161",83,73,81,72,53,41,53,97,32,117,99,74,75,26,47,96,55,43,28,115
"COG1162",201,209,198,198,209,149,204,83,241,185,281,253,256,284,232,262,201,243,190,239
"COG1164",111,193,178,95,137,89,82,91,35,256,146,128,107,33,56,129,48,90,82,240
"COG1165",163,192,152,138,189,184,233,215,390,112,197,317,202,395,301,121,268,322,164,164
"COG1166",57,43,53,77,83,92,121,5,117,40,232,303,226,513,212,221,308,179,240,163
"COG1167",392,269,350,354,280,166,168,403,81,463,289,223,247,109,210,282,268,262,363,329
"COG1168",266,365,383,387,427,386,433,609,530,290,343,385,393,519,422,432,322,382,418,334
"COG1169",84,43,93,116,90,116,198,4,187,82,91,161,97,170,111,83,122,105,112,62
"COG1171",170,152,155,226,171,157,250,344,237,249,130,216,166,284,134,135,229,152,277,152
"COG1172",212,210,151,216,121,160,166,238,110,199,120,125,191,134,422,467,159,371,400,186
"COG1173",306,303,266,291,396,257,168,811,115,320,244,239,258,107,208,309,191,196,447,287
"COG1174",22,32,36,37,10,19,20,164,31,23,15,21,51,29,51,28,50,11,104,27
"COG1175",793,482,650,680,714,527,472,1718,109,967,588,481,637,167,342,978,313,557,1053,627
"COG1176",210,156,179,171,176,203,163,71,195,219,169,204,134,69,206,162,130,149,143,159
"COG1177",239,167,209,154,197,198,154,81,167,248,173,177,152,67,185,224,145,133,186,191
"COG1178",146,105,71,159,30,120,45,247,84,104,90,97,107,49,161,91,89,155,152,157
"COG1179",166,158,137,160,149,126,162,148,188,186,166,169,146,186,114,114,153,99,129,187
"COG1180",257,246,260,329,196,177,197,366,181,199,219,276,281,322,311,273,255,398,333,256
"COG1181",245,216,235,271,321,202,274,288,290,244,246,317,226,429,201,223,265,155,330,256
"COG1182",6,3,10,14,3,4,1,1,2,9,7,4,6,2,7,8,6,3,18,9
"COG1183",114,118,122,143,153,183,169,121,199,88,115,175,114,262,102,117,148,191,64,118
"COG1184",1,0,1,3,0,0,2,0,0,0,2,5,0,0,0,1,1,0,6,0
"COG1185",487,445,381,442,448,456,456,621,588,405,441,620,408,715,384,443,419,349,396,528
"COG1186",289,263,259,261,277,303,348,264,281,266,238,262,257,358,234,220,241,255,276,342
"COG1187",264,239,256,233,268,176,231,200,217,312,189,193,186,292,147,179,261,130,299,294
"COG1188",76,61,74,77,93,69,66,28,94,81,55,71,91,99,70,50,87,88,55,81
"COG1189",113,87,87,81,94,64,48,147,28,115,63,71,50,25,32,92,36,42,79,114
"COG1190",398,355,399,409,428,415,366,417,498,396,342,401,413,446,305,330,340,317,474,469
"COG1191",363,257,361,241,199,184,153,213,31,579,319,221,147,48,64,328,149,152,172,365
"COG1192",666,597,708,761,630,584,524,516,529,626,528,680,474,414,279,470,512,1043,864,711
"COG1193",394,370,370,435,375,311,486,209,450,469,401,585,334,605,318,437,379,280,201,452
"COG1194",201,165,155,192,190,125,190,125,160,147,164,181,134,201,135,140,173,154,155,196
