"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG0640",150,127,73,53,53,172,48,133,115,109,108,82,241,90,67,164,82,231,100,136
"COG0641",691,685,616,612,696,504,514,503,865,569,487,982,653,536,459,411,619,393,478,894
"COG0642",6491,6562,10316,10432,11375,7830,8831,10331,7680,7768,9813,5418,5441,6828,9470,7324,12865,4804,9522,8465
"COG0643",64,102,66,33,30,143,59,74,83,117,43,38,16,35,20,29,49,31,88,36
"COG0644",13,2,5,4,38,3,12,4,6,5,45,2,28,3,6,29,1,58,1,15
"COG0645",0,2,2,0,0,9,2,0,1,0,0,1,7,0,0,0,0,0,10,5
"COG0646",421,573,523,504,499,500,467,506,380,477,341,494,147,529,488,510,430,446,499,476
"COG0647",97,20,48,12,22,64,35,44,35,57,73,20,147,37,18,119,42,80,30,68
"COG0648",158,106,176,167,189,207,126,177,90,190,158,57,89,132,135,191,179,109,187,153
"COG0649",120,155,222,183,180,88,204,128,107,168,130,147,8,189,271,95,170,66,194,151
"COG0650",14,5,4,4,2,5,19,6,7,2,17,5,5,6,15,65,13,2,6,19
"COG0651",87,32,36,35,31,34,80,28,31,54,81,9,25,38,96,76,109,8,126,191
"COG0652",283,275,218,173,191,266,229,216,305,235,229,295,346,239,210,219,179,260,208,246
"COG0653",657,745,633,407,469,800,565,495,640,787,560,716,861,639,572,671,519,733,624,566
"COG0654",51,13,3,5,15,8,18,3,0,0,83,0,43,3,15,50,2,2,53,53
"COG0655",244,210,207,238,182,278,204,214,130,290,199,160,218,167,187,423,248,148,220,223
"COG0656",272,93,143,303,354,127,227,286,185,187,300,166,429,203,117,238,175,586,194,203
"COG0657",472,356,460,447,439,437,430,580,394,391,477,413,362,445,491,654,413,603,490,383
"COG0658",334,332,351,233,316,261,248,242,222,313,266,133,407,267,272,215,330,328,334,259
"COG0659",268,293,343,455,267,303,354,326,328,364,266,417,229,357,283,194,318,273,388,322
"COG0661",21,28,6,39,28,22,32,21,48,31,85,43,188,29,10,83,21,101,51,28
"COG0662",74,133,93,88,134,218,119,121,104,158,41,201,71,145,55,67,119,120,127,134
"COG0663",98,62,88,97,105,84,108,104,87,103,112,110,53,100,94,81,88,71,64,107
"COG0664",431,597,571,719,781,395,598,661,409,584,672,530,488,568,739,468,604,597,494,731
"COG0665",56,59,46,22,65,65,46,33,47,53,62,16,168,59,124,125,64,6,41,70
"COG0666",91,73,37,156,255,199,143,97,34,43,82,15,24,93,118,161,303,46,290,85
"COG0667",412,242,615,477,477,345,379,453,409,434,551,360,297,411,473,402,368,386,334,383
"COG0668",504,572,549,624,689,463,661,568,442,425,533,693,281,641,599,501,584,464,555,603
"COG0669",159,157,143,148,118,161,170,151,126,140,138,184,147,154,172,143,132,157,174,149
"COG0670",78,145,26,8,22,32,78,39,132,61,28,177,99,81,61,34,24,148,30,61
"COG0671",243,333,169,210,138,220,233,174,267,230,206,283,293,200,193,193,160,348,185,239
"COG0672",0,2,0,5,7,1,5,2,10,0,4,2,31,1,3,5,1,4,0,1
"COG0673",1029,586,706,1286,1136,714,958,989,789,692,1056,631,1128,885,1187,767,1217,718,916,1091
"COG0674",1079,920,1026,791,1124,730,1043,776,680,890,828,1043,267,1131,1068,1306,840,975,933,953
"COG0675",166,155,175,636,93,230,146,186,196,150,874,350,995,251,57,233,357,1027,92,145
"COG0676",12,4,0,2,3,0,1,0,1,0,6,1,9,12,1,7,1,21,1,6
"COG0677",110,230,156,88,480,198,215,307,98,144,79,195,21,232,236,166,172,109,217,300
"COG0678",0,2,0,0,0,0,1,0,5,0,0,0,22,0,0,0,4,0,0,0
"COG0679",331,296,189,138,124,253,195,215,271,290,262,338,460,239,174,339,232,429,146,287
"COG0680",15,2,0,24,23,5,10,5,7,3,23,19,27,31,12,16,7,7,4,21
"COG0681",422,459,492,619,571,570,450,505,325,498,430,280,392,504,536,351,513,385,556,504
"COG0682",269,216,192,242,204,240,236,220,266,229,276,294,282,291,207,249,197,291,244,209
"COG0683",128,88,85,96,100,161,114,87,109,131,122,92,242,161,132,357,205,123,90,217
"COG0684",28,14,30,5,54,51,23,24,12,31,33,8,31,26,53,61,64,26,5,41
"COG0685",253,257,216,348,225,256,249,260,245,284,182,262,189,279,226,200,200,242,241,224
"COG0686",133,34,94,163,164,65,212,109,129,96,121,228,116,192,144,65,136,97,136,166
"COG0687",226,176,253,168,223,285,217,215,238,287,271,248,311,232,244,271,215,276,254,236
"COG0688",102,142,143,237,215,109,121,125,123,116,109,206,59,143,149,93,144,151,127,164
"COG0689",28,6,3,18,10,2,5,9,14,11,23,14,29,31,5,37,22,16,24,14
"COG0690",2,5,1,1,1,1,8,3,4,0,2,1,23,2,4,4,1,1,1,2
"COG0691",120,147,106,124,128,147,112,105,103,135,111,98,122,88,93,144,96,120,134,101
"COG0692",131,157,135,105,176,175,118,106,158,142,138,119,128,124,103,83,71,134,110,97
"COG0693",175,153,223,232,243,151,194,205,210,214,185,190,190,174,199,174,197,189,240,193
"COG0694",8,8,1,0,5,5,4,1,2,2,2,0,3,1,0,8,3,5,0,2
"COG0695",2,5,2,3,6,0,3,2,12,1,3,0,18,0,0,6,0,2,0,2
"COG0696",396,399,339,269,265,390,378,281,391,458,310,503,173,499,406,363,343,295,374,326
"COG0697",961,698,798,1058,949,685,966,844,885,700,766,1176,832,990,934,921,845,977,741,956
"COG0698",182,222,154,71,96,190,143,140,165,180,158,169,140,161,104,213,135,130,129,133
"COG0699",23,18,50,17,23,104,166,30,149,30,95,2,3,43,48,26,31,4,6,25
"COG0700",163,178,171,169,188,131,178,141,183,181,184,293,65,242,181,127,149,127,132,153
"COG0701",52,33,55,82,100,20,57,25,20,133,115,151,99,73,63,53,34,46,26,55
"COG0702",13,4,13,10,29,6,20,9,12,6,41,0,132,4,9,21,6,214,3,30
"COG0703",285,242,165,169,206,184,181,218,225,178,231,263,260,240,159,284,187,252,200,208
"COG0704",132,139,188,188,186,176,138,146,81,146,158,91,188,119,129,156,146,131,187,139
"COG0705",151,206,207,213,219,207,200,205,227,185,201,163,227,167,248,124,202,129,231,157
"COG0706",431,418,365,390,332,428,414,351,385,396,327,455,515,419,357,339,323,445,378,317
"COG0707",378,455,295,289,268,373,333,305,389,336,334,423,372,423,267,388,261,401,353,318
"COG0708",162,138,143,117,141,129,151,158,185,128,69,57,72,57,55,58,55,62,39,65
"COG0709",40,31,42,31,21,33,28,60,72,29,75,58,84,42,29,55,39,82,21,40
"COG0710",66,46,55,25,24,34,39,58,68,65,52,46,128,21,13,52,41,117,53,39
"COG0711",114,115,143,118,105,99,98,115,113,124,108,124,149,122,107,132,90,128,132,113
"COG0712",89,73,115,88,87,123,69,118,73,114,107,69,167,68,98,75,87,162,97,59
"COG0713",8,7,29,26,43,10,19,24,2,36,19,4,4,31,46,22,20,8,18,11
"COG0714",504,392,485,299,394,466,442,434,494,493,465,534,429,506,388,325,529,362,520,389
"COG0715",247,217,132,115,139,270,232,184,258,201,183,282,186,180,156,206,213,218,145,238
"COG0716",408,263,382,406,509,417,317,391,294,384,384,242,342,262,217,428,303,307,333,305
"COG0717",16,17,7,3,29,4,6,8,4,2,17,8,16,5,1,38,6,54,5,9
"COG0718",72,62,42,23,19,107,34,59,56,74,51,47,105,41,36,78,45,87,58,49
"COG0719",448,436,480,556,427,486,503,413,456,486,377,519,432,586,545,466,442,465,496,423
"COG0720",75,48,77,120,80,57,56,98,54,98,74,32,53,63,80,46,80,60,84,69
"COG0721",34,54,26,19,12,76,19,27,31,47,29,27,72,29,15,58,35,75,42,17
"COG0722",107,78,76,67,73,142,43,79,93,115,125,56,328,55,99,123,79,121,81,76
"COG0723",8,12,8,4,2,20,11,5,23,2,3,2,3,2,0,5,5,1,6,6
"COG0724",41,34,97,265,150,53,80,106,4,45,97,5,2,75,126,41,115,7,98,99
"COG0725",43,27,16,41,38,52,25,51,31,33,54,41,108,26,40,64,33,86,19,38
"COG0726",542,561,508,627,486,672,400,629,532,571,645,365,608,513,471,748,500,411,585,512
"COG0727",15,15,14,29,27,15,11,9,7,22,12,11,66,10,7,6,11,10,12,21
"COG0728",42,11,21,15,39,26,13,12,48,34,55,15,42,33,6,72,26,58,9,15
"COG0729",12,5,1,4,18,0,10,2,16,0,8,0,32,4,5,9,2,7,3,7
"COG0730",71,47,31,62,51,41,35,45,35,34,50,85,139,47,44,171,67,159,39,65
"COG0731",81,108,125,170,125,60,125,126,84,75,99,148,13,140,153,75,120,81,84,143
"COG0732",445,872,284,294,319,487,291,509,712,448,189,787,282,292,242,361,254,421,567,573
"COG0733",750,575,473,377,345,605,495,580,828,620,503,859,525,716,489,363,418,506,571,527
"COG0735",220,320,244,285,206,220,223,247,234,261,254,223,240,234,250,202,248,240,216,216
"COG0736",46,21,21,15,17,38,17,30,20,23,17,29,69,25,16,61,18,59,28,19
"COG0737",476,390,445,606,482,315,635,424,511,377,424,663,271,648,655,336,423,509,471,542
"COG0738",463,689,798,901,883,356,933,710,681,479,619,988,34,819,1117,431,810,541,799,660
"COG0739",1076,1369,1234,1139,1090,1260,1048,1150,723,958,853,443,297,864,1157,1012,1225,455,1276,1108
"COG0740",456,346,235,238,143,401,312,341,258,372,255,263,269,341,309,262,295,329,399,275
"COG0741",264,352,338,251,356,233,271,246,328,273,294,220,317,230,301,307,339,278,277,261
"COG0742",165,167,146,164,110,153,136,173,167,152,102,180,160,163,159,154,117,198,161,142
"COG0743",271,270,259,234,251,241,255,246,234,287,264,277,117,281,280,301,254,235,252,253
"COG0744",431,482,287,185,250,390,238,277,357,388,87,117,300,153,75,135,114,163,176,109
"COG0745",2842,2717,4615,4592,4218,3490,3297,4298,4636,3694,3866,2729,2629,3067,3535,3454,4422,2464,4382,3473
"COG0746",7,15,13,13,18,28,12,21,16,14,24,5,71,6,9,22,6,53,7,6
"COG0747",421,300,204,182,247,328,252,276,305,349,556,213,777,212,213,571,317,447,296,398
"COG0749",639,664,665,258,376,1177,507,427,711,637,457,704,510,650,457,780,478,802,605,707
"COG0750",396,468,324,219,212,455,305,318,454,386,311,379,383,376,270,436,294,319,363,345
"COG0751",60,23,19,35,44,13,18,17,32,9,26,42,241,25,24,139,26,178,10,54
"COG0752",13,1,0,3,3,1,5,3,7,2,20,21,100,10,11,59,17,100,3,24
"COG0753",54,25,95,32,104,28,32,41,17,95,30,4,46,71,72,58,83,18,64,81
"COG0754",10,17,23,30,33,2,17,15,5,1,34,17,46,11,13,70,6,11,10,23
"COG0755",117,199,264,192,297,111,301,240,108,187,222,193,9,286,294,204,195,106,264,225
"COG0756",343,129,128,96,134,287,123,152,185,208,153,145,146,304,150,222,155,156,171,216
"COG0757",35,43,33,32,30,25,32,26,55,36,74,180,21,134,92,105,77,100,86,102
"COG0758",308,428,274,256,187,160,217,230,398,221,252,278,192,319,296,258,240,202,284,275
"COG0759",56,78,53,96,48,79,51,59,36,64,52,36,61,39,54,50,42,26,71,53
"COG0760",333,344,389,383,448,265,397,353,427,316,306,411,215,341,337,377,371,376,306,367
"COG0761",355,286,269,243,164,258,269,246,249,264,154,331,113,279,269,281,234,258,313,267
"COG0762",8,2,0,3,5,2,5,4,6,1,7,4,41,1,8,13,11,12,4,2
"COG0763",181,145,141,187,169,85,209,124,176,99,98,315,29,233,180,108,156,157,133,194
"COG0764",203,230,221,176,238,167,230,206,161,231,169,246,201,282,224,167,218,208,244,181
"COG0765",607,411,332,187,151,555,360,353,539,488,313,574,1290,412,206,516,301,933,366,322
"COG0766",420,419,344,266,246,478,389,320,415,458,337,440,542,431,291,387,312,435,350,326
"COG0767",110,118,109,163,126,62,132,99,118,84,99,126,26,166,104,77,130,93,98,127
"COG0768",1411,1426,1080,890,877,1396,983,1060,1383,1174,993,1378,1248,1277,1032,1265,957,1310,1249,1020
"COG0769",546,497,375,304,311,458,369,307,531,447,395,491,607,464,332,466,355,544,467,350
"COG0770",549,630,618,542,612,460,583,460,620,548,536,793,381,724,595,388,524,601,586,526
"COG0771",348,356,300,248,242,329,291,252,340,315,251,316,295,295,277,361,259,339,287,273
"COG0772",792,820,593,543,472,755,659,579,761,717,195,262,251,258,168,282,189,277,220,238
"COG0773",401,479,288,264,295,314,337,325,417,348,333,485,387,396,280,381,276,463,326,350
"COG0774",172,237,204,209,203,65,195,132,142,122,169,236,24,246,221,126,160,133,163,157
"COG0775",194,267,336,325,282,209,254,252,220,219,264,199,216,258,351,178,231,211,291,210
"COG0776",229,362,246,324,385,238,291,360,208,201,202,233,124,225,245,162,219,196,321,233
"COG0777",80,170,91,51,47,175,52,109,116,143,117,69,254,56,38,102,120,188,84,72
"COG0778",706,556,588,694,771,534,749,569,489,548,570,702,414,662,615,538,651,666,527,676
"COG0779",75,68,49,31,27,107,40,51,64,80,62,36,103,35,27,68,54,84,73,54
"COG0780",96,97,88,143,115,72,100,89,79,79,85,116,48,104,108,70,61,101,94,94
"COG0781",146,169,150,103,161,177,162,136,154,187,46,45,50,44,35,49,52,44,52,57
"COG0782",252,238,171,170,158,216,202,175,291,222,194,201,267,272,158,175,191,266,175,228
"COG0783",71,28,95,76,108,21,49,124,22,32,57,12,82,37,58,54,62,46,68,84
"COG0784",409,417,387,484,414,531,387,512,452,490,1789,801,1406,737,1209,712,1698,740,1657,1341
"COG0785",9,3,1,4,17,3,7,3,4,1,18,3,54,1,6,13,17,2,2,18
"COG0786",115,99,122,81,137,134,57,133,103,124,92,57,62,76,90,122,105,67,102,110
"COG0787",534,446,360,397,374,357,478,332,496,410,349,587,260,519,368,392,419,459,436,431
"COG0788",14,22,65,86,114,44,51,62,3,29,60,3,14,24,76,49,51,1,78,37
"COG0789",297,262,220,276,269,302,248,246,289,260,435,230,752,221,234,430,270,271,279,328
"COG0790",380,216,135,112,101,248,142,146,85,140,160,143,66,163,87,134,134,117,144,212
"COG0791",126,148,143,77,90,214,146,144,138,233,506,323,730,263,386,378,423,559,421,468
"COG0792",104,113,110,139,96,92,108,111,108,89,86,87,45,115,130,111,95,81,121,118
"COG0793",1036,1110,1507,2133,1507,793,1661,1289,1196,1099,1286,1824,132,1360,1476,742,1269,855,1317,1261
"COG0794",125,61,111,180,141,69,169,96,135,73,116,171,49,166,117,104,125,141,99,161
"COG0795",279,422,282,281,323,175,447,240,417,211,65,214,20,140,127,51,93,95,77,127
"COG0796",239,285,192,188,229,200,226,182,262,189,223,299,272,240,189,178,175,265,217,202
"COG0797",33,2,2,2,7,5,42,3,24,10,13,127,11,68,24,13,13,45,6,44
"COG0798",30,6,14,41,14,14,40,16,5,14,40,138,2,59,18,27,21,53,23,10
"COG0799",139,136,99,124,88,121,93,129,101,124,95,129,95,112,132,90,107,127,118,117
"COG0800",153,99,128,163,126,138,168,187,138,135,156,175,130,152,141,198,121,140,107,136
"COG0801",92,98,92,95,98,118,102,85,99,109,113,102,136,93,89,130,60,90,89,64
"COG0802",147,142,111,92,56,146,127,89,152,131,101,150,131,158,89,125,126,158,128,145
"COG0803",178,119,164,136,184,155,182,126,136,149,179,217,359,158,142,138,119,295,172,177
"COG0804",13,15,21,30,3,26,19,8,20,53,37,13,106,19,0,12,13,5,7,7
"COG0805",18,53,58,57,34,20,39,43,6,41,77,159,82,95,129,82,78,44,110,88
"COG0806",135,168,77,41,52,143,103,89,171,116,77,213,133,98,56,111,74,160,77,93
"COG0807",85,42,67,56,75,35,64,77,86,83,191,369,63,276,252,142,227,239,225,199
"COG0809",402,445,404,467,362,375,455,403,365,392,301,564,178,517,488,285,348,297,396,400
"COG0810",4,1,3,5,13,2,3,3,6,2,6,0,28,5,6,14,4,2,1,17
"COG0811",70,65,66,114,129,45,104,85,70,54,224,299,52,320,411,188,205,180,208,294
"COG0812",245,276,190,137,147,252,182,191,213,190,203,221,238,276,183,247,199,225,196,198
"COG0813",81,82,33,46,26,63,21,67,56,58,58,50,111,43,47,67,33,75,46,59
"COG0814",34,17,15,50,75,43,61,28,54,46,82,18,64,18,30,97,54,106,26,80
"COG0815",37,7,21,11,13,10,29,27,10,12,13,4,23,39,5,22,33,13,11,51
"COG0816",132,169,110,97,128,150,94,110,105,123,90,132,139,121,104,131,124,140,123,151
"COG0817",98,102,106,127,101,78,99,83,68,94,74,110,18,131,112,132,111,78,95,130
"COG0818",42,51,54,97,61,57,36,48,21,34,50,11,91,33,78,41,51,27,64,37
"COG0819",15,8,3,1,2,18,2,13,11,18,22,16,28,21,10,35,38,29,67,35
"COG0820",289,419,307,197,213,353,232,251,328,394,275,302,246,266,249,402,242,263,271,246
"COG0821",361,292,316,348,378,272,369,316,378,291,313,380,127,404,407,329,341,248,322,286
"COG0822",270,302,192,129,134,289,187,180,210,293,146,230,182,231,177,325,177,212,211,187
"COG0823",85,50,160,435,336,63,120,211,78,112,269,40,73,94,236,100,133,21,72,131
"COG0824",109,95,111,193,98,73,93,126,36,107,115,29,66,107,107,82,115,35,147,113
"COG0825",100,138,105,58,33,153,74,109,131,141,122,93,213,86,41,102,108,221,114,78
"COG0826",822,779,700,661,547,614,662,551,771,640,550,709,482,804,690,575,638,476,713,681
"COG0827",1057,1274,744,826,197,1351,1043,775,957,1252,594,704,616,700,474,627,902,398,549,537
"COG0828",38,34,18,9,9,41,8,16,26,28,19,8,37,12,17,37,21,21,30,33
"COG0829",8,10,7,26,5,18,11,3,9,29,28,7,49,13,1,9,9,5,6,11
"COG0830",5,5,7,22,3,10,10,2,10,21,25,0,57,11,2,7,6,1,3,2
"COG0831",4,0,8,15,1,8,2,3,3,27,4,1,27,3,0,3,5,2,1,4
"COG0832",5,0,7,16,2,15,9,3,5,25,17,3,35,7,0,5,3,1,3,5
"COG0833",13,2,2,42,15,0,9,3,12,1,12,36,231,13,8,29,1,65,1,13
"COG0834",827,459,435,361,370,618,480,486,611,628,489,651,1581,448,377,704,452,1187,501,534
"COG0835",79,94,80,49,7,179,57,76,99,154,33,34,4,32,8,21,79,59,120,31
"COG0836",270,457,299,334,270,274,402,278,470,266,203,594,39,422,266,108,254,323,314,323
"COG0837",2,2,0,3,7,0,4,0,0,0,8,0,11,1,1,7,1,1,5,5
"COG0838",38,63,60,95,84,29,73,57,29,46,47,60,3,86,92,28,44,41,65,49
"COG0839",75,91,90,192,109,53,117,78,53,73,86,80,1,106,146,50,79,51,90,86
"COG0840",574,1305,1063,606,139,1760,605,1007,1059,1502,148,540,51,472,121,191,696,737,809,471
"COG0841",2077,2050,3180,3377,4156,1632,3036,2565,850,2089,2821,1028,299,2270,4136,2005,3170,1177,2398,2660
"COG0842",631,629,704,861,1005,500,828,630,424,585,560,575,563,695,892,530,770,628,820,663
"COG0843",2,5,0,1,6,0,2,1,0,0,11,1,12,1,4,11,0,1,2,12
"COG0845",1664,1541,2283,2777,3066,1332,2463,2126,1144,1489,2077,1498,497,1996,2952,1483,2404,1313,1992,2162
"COG0846",316,278,230,164,171,280,186,228,411,277,243,297,333,294,272,247,234,349,263,270
"COG0847",177,184,195,235,249,182,222,203,160,150,154,369,326,213,278,98,205,333,233,210
"COG0848",28,11,5,36,14,6,17,7,10,13,9,25,35,9,22,34,18,21,5,25
"COG0849",193,160,156,94,167,208,211,139,279,188,112,328,186,249,155,101,155,212,237,189
"COG0850",27,43,46,25,14,62,19,38,53,48,27,27,44,23,5,10,34,36,50,12
"COG0851",5,28,10,15,4,29,11,17,13,21,19,12,20,16,7,4,13,9,14,11
"COG0852",136,173,203,177,169,92,200,143,105,138,120,157,14,183,272,111,179,66,181,143
"COG0853",70,65,80,81,68,67,101,79,66,67,79,82,44,82,61,64,53,86,74,92
"COG0854",40,31,103,174,151,43,92,94,6,53,82,10,9,72,177,66,84,16,100,75
"COG0855",335,302,461,533,471,356,349,414,304,374,540,290,313,375,389,332,317,473,425,364
"COG0857",6,1,1,5,19,0,5,4,2,0,22,8,20,3,10,11,1,31,3,8
"COG0858",132,160,106,124,80,117,127,116,144,138,113,164,112,108,136,116,130,140,134,140
"COG0859",166,163,90,214,199,84,207,169,260,113,185,265,127,201,128,179,148,226,105,202
"COG0860",344,466,406,297,253,595,313,310,462,439,497,253,519,281,214,362,307,225,357,335
"COG0861",61,68,1,50,43,2,69,9,75,1,11,66,33,26,10,15,4,72,2,20
"COG0863",263,533,376,320,263,387,204,371,280,340,164,122,90,342,225,199,490,216,344,327
"COG0864",2,1,1,0,3,1,3,3,0,0,6,1,3,5,5,22,8,0,5,10
"COG1001",134,79,80,28,91,84,82,98,64,101,147,54,151,66,116,182,103,118,75,146
"COG1002",431,532,254,297,311,386,502,473,342,338,143,699,338,127,402,285,315,474,303,545
"COG1003",207,185,273,215,283,116,231,212,21,174,69,16,5,74,70,59,84,15,73,83
"COG1004",272,489,276,304,560,318,340,410,238,359,234,308,256,359,403,251,504,213,295,448
"COG1005",98,116,144,138,82,52,158,113,89,108,77,136,13,179,158,81,115,75,132,102
"COG1006",4,2,3,4,1,8,2,2,0,8,2,1,2,4,5,6,10,2,16,15
"COG1007",153,194,160,250,176,81,246,137,111,157,148,216,11,212,249,92,201,79,175,163
"COG1008",124,167,186,165,200,50,216,139,109,155,148,151,1,225,255,113,173,100,141,118
"COG1009",173,174,178,209,171,80,303,162,213,191,142,339,16,299,254,129,139,175,170,190
"COG1010",73,55,95,40,43,72,91,98,54,63,52,45,64,84,81,92,123,78,79,85
"COG1011",380,398,419,499,442,365,540,424,386,339,406,568,377,454,365,362,361,509,402,402
"COG1012",134,85,84,189,128,167,101,100,71,100,638,130,1066,240,336,656,422,598,354,407
"COG1013",947,866,922,779,899,624,869,691,639,809,733,930,252,1032,904,1071,710,906,784,771
"COG1014",1059,977,1092,956,1214,790,1017,891,653,997,869,924,250,1105,1262,1327,940,954,983,932
"COG1015",137,90,84,59,71,156,51,116,114,119,122,76,246,89,50,98,86,136,116,54
"COG1017",4,0,0,3,9,1,5,0,1,0,22,1,8,3,4,9,5,0,0,4
"COG1018",20,3,4,8,32,7,7,9,5,1,40,3,66,6,15,37,10,4,4,23
"COG1020",123,161,184,137,438,220,122,212,174,269,418,97,1109,205,188,374,218,200,244,224
"COG1021",4,1,0,3,23,0,8,4,1,5,24,0,28,2,5,24,1,0,1,18
"COG1022",591,736,861,1030,861,522,912,762,595,613,725,822,111,851,1002,576,762,565,817,756
"COG1023",0,0,0,0,0,0,1,0,0,0,1,1,15,0,0,3,0,17,0,0
"COG1024",135,66,69,56,69,91,84,76,76,95,126,56,136,56,65,107,82,127,79,115
"COG1025",3,0,0,2,23,0,13,4,0,0,20,0,29,0,9,15,2,3,0,6
"COG1026",215,162,175,119,112,261,158,229,210,270,206,211,274,146,80,190,177,264,221,146
"COG1027",127,181,136,107,163,96,112,101,277,67,124,77,72,60,115,91,79,153,75,102
"COG1028",1131,872,1160,1068,1268,958,1088,1121,721,1061,1295,1065,1014,1176,1191,1240,1275,1101,1156,1155
"COG1030",40,12,12,12,37,10,13,10,4,18,8,13,9,35,13,16,19,40,17,56
"COG1032",636,745,821,867,726,869,621,645,516,786,687,465,599,459,477,782,622,593,679,642
"COG1033",80,82,72,39,22,112,46,100,80,114,135,199,181,244,154,286,226,260,182,245
"COG1034",204,51,109,52,154,117,117,114,64,122,163,59,182,100,66,219,155,97,73,165
"COG1035",180,346,158,414,131,267,123,206,202,125,194,102,31,169,234,148,177,122,231,281
"COG1038",144,47,74,82,141,80,113,99,38,78,142,54,217,76,114,177,137,179,76,161
"COG1039",15,14,7,3,2,8,8,3,19,6,10,2,110,17,2,20,8,3,3,19
"COG1040",169,215,160,166,155,167,155,162,193,173,133,213,223,234,163,198,163,210,175,178
"COG1041",5,16,34,8,0,13,11,23,42,19,5,14,2,11,0,7,15,9,9,17
"COG1042",103,55,217,129,230,109,112,177,21,65,95,11,10,92,186,109,205,38,167,127
"COG1043",137,261,182,247,238,103,194,164,114,151,165,122,22,220,294,139,169,109,184,218
"COG1044",141,181,133,194,188,76,211,111,141,111,104,192,48,177,168,107,121,148,120,172
"COG1045",291,294,247,274,287,250,185,283,369,213,221,287,183,290,277,218,262,148,269,279
"COG1047",70,72,73,57,60,44,86,71,65,70,82,75,56,78,66,77,65,44,98,93
"COG1048",395,436,446,342,419,426,334,383,437,427,473,406,480,443,339,516,310,424,484,306
"COG1049",9,0,0,2,13,0,8,2,1,1,27,0,19,1,6,21,3,4,0,12
"COG1051",100,209,193,239,224,174,220,207,120,156,64,32,93,54,78,44,66,63,60,53
"COG1052",336,377,394,353,396,360,321,384,230,341,304,227,301,341,366,387,372,355,402,335
"COG1053",741,418,407,547,498,454,750,722,578,478,402,753,522,685,788,417,660,986,587,511
"COG1054",2,2,0,3,16,1,2,3,3,1,19,5,79,0,1,7,2,2,0,8
"COG1055",301,330,87,93,45,178,213,157,311,221,81,454,97,285,52,95,185,267,133,182
"COG1056",2,5,1,5,11,13,4,15,9,1,10,1,104,8,14,10,1,2,1,3
"COG1057",167,168,149,171,120,164,128,149,179,163,113,162,128,130,139,157,144,195,166,148
"COG1058",102,31,78,42,77,67,88,88,60,68,93,47,187,72,46,91,103,106,72,100
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",246,210,352,464,346,228,321,356,224,234,400,300,202,372,387,225,327,233,364,386
"COG1061",363,541,445,589,233,693,455,421,1369,365,403,1256,740,408,459,482,264,714,430,604
"COG1062",1,2,0,5,17,0,2,2,0,1,11,0,14,3,7,14,0,6,0,5
"COG1063",396,324,379,266,366,351,389,340,530,320,685,501,780,399,363,491,452,571,337,359
"COG1064",5,7,2,5,15,2,3,2,5,1,21,1,99,2,5,19,3,54,2,17
"COG1066",281,394,295,240,235,252,275,247,255,279,258,340,325,267,277,302,226,358,287,237
"COG1067",50,51,10,57,24,53,13,11,34,25,45,72,20,24,8,30,31,73,45,21
"COG1069",4,7,14,7,18,32,16,20,5,16,49,12,20,82,120,59,113,2,57,84
"COG1070",697,443,739,731,739,700,770,617,675,572,943,973,732,760,618,916,654,669,685,582
"COG1071",37,16,123,73,167,36,44,102,12,44,90,12,147,23,45,80,113,41,77,69
"COG1072",3,4,2,3,7,2,8,1,17,1,22,0,123,0,2,11,2,59,0,8
"COG1073",511,571,591,882,740,479,497,656,328,513,569,341,353,533,714,703,577,562,535,484
"COG1074",669,632,569,319,346,486,508,359,677,552,382,615,767,473,267,554,408,623,539,464
"COG1075",47,43,28,4,4,47,8,14,17,38,9,4,0,52,13,14,15,1,36,18
"COG1076",50,106,80,112,112,44,91,75,98,27,68,98,27,114,150,63,59,68,65,68
"COG1077",421,371,307,295,263,389,327,303,373,414,254,421,339,384,343,471,272,459,371,313
"COG1078",51,44,94,155,158,44,119,97,15,46,96,9,108,42,98,61,95,89,93,48
"COG1079",186,78,85,36,66,184,74,121,104,126,49,22,88,31,28,69,42,27,27,46
"COG1080",263,261,211,104,148,378,179,229,243,352,296,229,485,205,128,310,177,376,190,165
"COG1082",326,172,282,218,389,297,228,259,143,276,383,193,471,254,356,314,233,202,282,383
"COG1083",36,35,15,16,48,19,20,23,69,31,74,20,10,81,157,82,89,13,129,99
"COG1085",8,1,6,14,5,1,5,1,5,9,27,26,75,1,1,24,1,129,1,12
"COG1086",308,388,498,520,644,467,495,553,175,414,346,528,247,358,674,439,582,251,430,530
"COG1087",298,357,225,175,164,265,238,237,259,267,240,297,337,298,220,289,220,282,220,268
"COG1088",290,268,297,444,381,295,320,310,254,291,284,343,202,333,405,207,311,332,339,369
"COG1089",108,104,261,186,189,180,194,238,141,199,119,232,6,195,230,118,235,140,259,222
"COG1090",23,9,20,22,46,16,29,24,10,11,34,0,10,18,30,12,21,12,22,37
"COG1091",248,227,302,310,254,260,301,310,217,243,225,201,189,269,390,172,242,231,290,246
