"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG0746",24,13,2,9,9,11,15,48,13,23,56,14,6,23,9,10,9,11,19,7
"COG0747",494,417,266,292,216,237,253,610,297,150,729,394,315,306,203,212,232,387,321,424
"COG0749",475,482,519,538,409,381,614,772,323,428,521,511,690,459,377,417,656,397,527,360
"COG0750",296,186,296,337,369,217,391,351,227,213,375,291,264,369,298,264,345,194,356,215
"COG0751",93,51,21,15,51,50,23,105,36,34,207,20,90,31,24,2,8,38,48,28
"COG0752",32,46,15,15,31,13,15,51,19,15,106,8,31,19,9,2,4,18,22,25
"COG0753",52,175,106,26,55,106,88,34,102,70,25,56,124,76,71,17,78,40,21,92
"COG0754",56,51,3,18,22,52,13,114,19,15,44,30,63,73,57,17,27,11,20,42
"COG0755",120,281,269,286,208,279,291,163,210,341,37,186,271,165,290,142,260,379,67,192
"COG0756",175,112,144,124,177,106,184,169,75,99,149,171,197,111,103,361,134,116,133,88
"COG0757",105,106,117,108,110,72,84,160,81,88,21,96,123,73,113,71,88,86,99,84
"COG0758",242,299,273,179,298,197,282,271,222,213,260,244,282,248,275,203,260,262,203,285
"COG0759",66,18,57,44,71,30,49,39,43,29,90,59,36,62,67,80,61,57,97,50
"COG0760",334,344,317,407,253,404,338,485,245,379,268,299,411,297,332,138,420,364,295,294
"COG0761",303,163,249,270,256,180,240,238,173,161,194,294,236,253,259,215,260,218,233,233
"COG0762",9,15,2,6,2,6,3,39,7,1,60,11,8,10,5,1,1,2,3,13
"COG0763",139,154,141,202,117,187,146,221,177,145,70,135,269,101,176,118,136,149,129,152
"COG0764",193,229,261,232,188,218,211,221,186,245,209,213,201,199,198,222,231,311,183,172
"COG0765",455,172,273,356,467,156,507,613,209,186,1002,508,234,498,217,317,323,197,414,202
"COG0766",321,232,353,371,335,254,437,365,225,306,446,382,283,434,288,386,360,331,350,245
"COG0767",139,112,138,130,132,158,129,187,118,134,68,86,173,83,160,90,116,121,108,167
"COG0768",1010,760,1165,1094,1104,817,1378,1188,763,935,1312,1043,993,1232,995,1168,1059,907,1265,917
"COG0769",352,265,397,366,375,290,461,453,247,316,463,466,327,422,335,393,389,337,361,253
"COG0770",463,537,564,610,470,563,480,540,406,540,349,661,529,504,629,498,651,561,590,498
"COG0771",278,267,289,272,269,273,342,334,246,255,349,313,342,330,312,262,273,259,314,230
"COG0772",633,450,659,606,627,499,768,780,392,497,647,662,639,660,541,742,614,527,596,420
"COG0773",303,272,257,348,327,332,376,492,235,339,336,293,303,375,311,305,301,351,346,280
"COG0774",148,148,201,209,133,180,142,190,135,217,65,151,203,122,185,93,203,228,140,158
"COG0775",203,286,283,248,262,293,232,214,290,260,184,308,228,247,341,245,288,324,288,304
"COG0776",355,285,270,286,230,368,205,271,296,289,185,388,305,172,259,204,273,186,264,241
"COG0777",102,52,89,64,146,67,159,67,51,57,244,88,47,159,58,135,102,55,112,64
"COG0778",576,681,613,719,584,695,564,614,703,627,495,658,689,491,731,478,600,530,586,706
"COG0779",74,30,64,42,56,27,67,47,48,36,134,66,33,92,30,99,46,32,52,29
"COG0780",104,101,92,80,132,111,92,117,106,87,134,105,134,94,123,76,83,102,90,102
"COG0781",148,142,166,168,105,163,126,149,161,144,126,166,228,146,190,117,144,82,111,101
"COG0782",280,70,176,195,213,166,207,214,181,137,253,202,241,238,176,233,201,118,171,181
"COG0783",66,87,65,45,69,132,24,35,69,91,93,62,52,21,34,20,86,111,52,42
"COG0784",1247,1897,1195,1177,1426,1328,1245,1000,1810,1342,1459,1230,923,1522,1023,1310,1230,1049,1427,1284
"COG0785",9,40,2,8,5,20,0,1,16,8,16,2,9,0,0,14,1,4,9,34
"COG0786",128,109,63,85,97,131,133,62,97,73,166,83,63,179,61,109,112,136,115,217
"COG0787",387,332,371,458,330,372,410,473,256,359,305,478,371,373,429,389,419,356,357,290
"COG0788",43,81,99,39,36,92,15,19,64,93,7,84,31,15,58,48,77,76,49,69
"COG0789",486,282,247,240,299,273,285,282,333,210,610,346,334,278,219,279,238,182,248,315
"COG0790",198,187,127,151,102,117,184,218,136,118,96,208,153,228,162,129,149,152,186,104
"COG0791",486,208,382,362,324,301,422,314,271,220,197,118,89,211,121,132,162,89,166,89
"COG0792",107,86,99,90,114,92,87,81,140,98,45,123,104,102,146,137,117,117,92,131
"COG0793",1053,1456,1417,1702,1158,1502,1059,1051,1586,1416,491,1176,1414,1031,1722,1270,1481,1474,1541,1752
"COG0794",181,174,125,184,140,130,107,220,124,135,75,106,202,111,163,116,96,132,132,176
"COG0795",273,313,319,445,224,372,108,615,291,273,170,246,273,152,266,99,245,264,210,272
"COG0796",192,155,171,203,209,184,212,255,177,168,227,228,183,218,210,209,192,200,237,201
"COG0797",30,19,7,44,9,8,3,92,9,10,32,2,19,11,10,0,1,6,8,16
"COG0798",19,40,34,46,5,9,16,3,52,16,6,20,6,5,16,38,13,78,16,43
"COG0799",143,95,106,99,99,87,101,127,158,74,132,140,100,94,155,119,108,77,105,104
"COG0800",56,44,42,53,52,45,49,65,58,47,88,148,144,158,186,136,135,112,204,138
"COG0801",37,26,27,32,17,37,43,47,16,21,65,122,137,83,106,80,110,80,81,77
"COG0802",141,97,118,116,108,59,140,158,90,55,109,106,123,121,108,118,125,83,86,101
"COG0803",190,96,144,160,172,188,181,166,95,146,205,204,221,178,164,131,160,169,266,121
"COG0804",8,15,10,17,9,6,6,5,6,7,120,20,11,11,6,15,31,6,11,4
"COG0805",42,41,33,43,30,50,38,27,46,59,85,195,161,63,132,115,207,228,130,141
"COG0806",103,83,102,101,110,40,90,147,67,61,139,75,92,111,51,87,55,67,64,61
"COG0807",200,258,206,221,191,187,199,261,143,201,57,69,78,68,69,43,72,66,52,65
"COG0809",341,295,351,459,397,379,424,368,317,347,244,380,438,331,491,347,410,444,436,409
"COG0810",35,4,9,2,2,17,1,11,4,9,49,0,10,11,12,0,9,9,5,12
"COG0811",299,263,276,283,261,393,175,308,212,282,139,273,249,120,386,186,225,336,282,316
"COG0812",209,151,186,190,182,172,217,247,137,159,277,231,164,228,162,161,203,176,208,141
"COG0813",49,33,40,25,62,25,46,51,31,17,52,45,23,94,37,33,30,28,74,45
"COG0814",142,113,23,46,59,66,30,354,53,47,148,21,64,163,91,7,10,29,37,56
"COG0815",35,23,20,30,9,11,15,57,11,6,50,18,22,28,8,0,24,20,14,19
"COG0816",145,87,114,112,122,137,111,113,95,83,145,142,126,126,97,117,109,76,94,79
"COG0817",120,101,106,115,84,105,78,99,88,83,65,126,70,78,136,80,103,97,92,114
"COG0818",74,50,47,35,57,65,72,33,67,47,56,92,57,53,81,54,42,60,53,62
"COG0819",43,0,25,14,11,0,17,41,2,8,40,36,9,18,15,7,14,11,6,8
"COG0820",259,195,281,258,334,200,270,237,165,210,297,292,232,258,243,297,292,222,225,273
"COG0821",285,205,280,313,305,349,300,263,211,387,187,344,298,322,370,241,321,384,361,249
"COG0822",220,150,198,168,286,126,268,154,117,152,242,228,109,213,159,207,178,167,157,124
"COG0823",145,378,238,119,239,361,125,52,338,329,121,86,156,69,197,324,157,319,45,168
"COG0824",149,104,107,85,160,120,111,58,159,121,110,124,185,116,140,186,133,128,116,166
"COG0825",63,56,82,63,162,47,149,47,75,52,323,100,49,186,52,151,116,46,152,88
"COG0826",632,480,611,689,673,552,715,719,511,621,523,642,689,709,620,784,689,664,638,598
"COG0827",973,130,570,1010,546,215,912,397,443,540,584,802,468,1287,728,1046,741,772,1207,186
"COG0828",29,4,12,10,27,9,22,18,11,6,24,22,13,21,25,20,26,9,11,8
"COG0829",5,8,1,6,2,2,3,0,2,2,65,15,5,3,2,8,7,1,5,4
"COG0830",7,7,4,9,2,1,4,1,3,0,18,1,2,1,1,4,1,1,0,0
"COG0831",4,7,5,1,4,0,1,0,3,1,34,5,1,4,1,4,2,0,4,2
"COG0832",6,3,6,6,5,5,3,0,1,0,34,7,4,3,2,8,5,3,3,0
"COG0833",32,27,0,13,45,21,5,201,9,6,200,38,65,23,14,0,1,5,4,32
"COG0834",627,383,415,469,654,343,544,824,375,323,1263,612,381,682,419,378,449,397,573,410
"COG0835",51,27,32,58,127,11,150,45,72,59,99,34,3,73,2,24,21,5,13,6
"COG0836",251,270,220,421,425,318,341,465,342,295,251,202,373,431,288,245,282,229,239,297
"COG0837",13,10,0,4,0,8,0,42,3,5,4,0,13,11,10,0,1,1,1,11
"COG0838",53,31,54,76,58,62,48,64,58,39,11,53,52,41,104,43,60,65,49,76
"COG0839",76,46,69,104,114,109,57,85,98,80,13,78,86,47,134,88,90,127,130,112
"COG0840",514,371,494,639,1914,136,1820,516,658,587,2053,618,184,2459,92,830,1077,309,464,344
"COG0841",2414,4233,3178,3112,2476,4045,1809,1646,3006,4541,621,2455,2662,1876,3407,2168,3206,4249,3519,3257
"COG0842",668,900,815,779,647,1046,518,520,911,914,621,675,626,486,811,579,730,909,671,815
"COG0843",6,10,1,2,1,2,1,10,2,1,1,0,11,31,12,0,0,1,0,11
"COG0845",2064,3425,2676,2447,1979,3154,1494,1363,2773,3154,587,2108,2313,1412,2672,1922,2348,3060,2539,2690
"COG0846",209,134,208,202,207,194,343,264,233,153,449,322,150,294,244,250,231,152,308,282
"COG0847",249,268,184,262,161,220,150,219,193,214,376,208,244,185,249,141,206,231,196,183
"COG0848",46,61,20,25,49,21,25,72,13,27,98,11,63,20,15,2,4,20,23,24
"COG0849",78,223,144,203,101,162,274,341,161,177,251,125,210,181,138,87,151,126,129,147
"COG0850",33,27,25,21,59,13,52,29,18,10,35,11,9,22,4,11,9,2,11,4
"COG0851",20,19,9,11,41,6,23,21,7,2,21,5,18,35,8,16,7,5,12,16
"COG0852",111,171,192,215,121,201,164,126,179,168,11,152,175,110,214,145,206,226,160,187
"COG0853",77,68,58,81,80,66,58,71,84,64,45,67,60,75,76,74,90,70,65,84
"COG0854",28,37,38,25,39,40,27,12,38,22,33,112,105,68,143,99,91,118,129,129
"COG0855",331,385,438,305,469,435,530,263,481,496,391,390,459,469,467,551,436,437,404,458
"COG0857",20,24,9,12,0,20,2,109,5,7,4,36,11,25,9,0,1,7,2,16
"COG0858",139,83,119,104,127,88,115,129,100,79,95,142,136,86,128,126,138,92,128,110
"COG0859",250,242,133,238,166,151,114,374,171,199,183,102,274,119,174,133,90,250,176,327
"COG0860",341,247,294,287,414,270,474,337,263,273,545,276,345,479,259,338,438,230,374,243
"COG0861",52,62,10,64,63,42,11,316,32,18,132,26,109,61,29,0,0,14,21,35
"COG0863",433,407,299,205,205,252,314,244,253,252,71,352,314,178,174,244,350,309,163,159
"COG0864",6,0,2,3,1,1,1,3,3,1,5,6,8,7,7,0,2,4,7,10
"COG1001",105,81,110,90,75,76,76,80,85,50,75,82,75,76,69,118,87,96,131,107
"COG1002",126,195,195,521,192,321,183,534,703,110,298,584,412,586,295,200,264,264,355,99
"COG1003",180,323,282,214,176,281,115,126,309,313,33,165,212,193,281,177,271,271,242,288
"COG1004",359,539,488,315,390,580,277,362,348,411,250,530,317,248,450,353,299,549,289,453
"COG1005",65,128,163,163,85,108,91,137,133,114,13,103,142,91,144,106,144,133,87,124
"COG1006",19,4,3,4,1,2,3,1,3,7,0,2,1,0,6,0,1,7,1,1
"COG1007",114,200,180,223,143,165,134,119,194,171,21,174,172,132,242,173,154,213,172,248
"COG1008",117,181,181,196,113,191,147,198,90,198,14,136,191,153,195,92,177,316,123,119
"COG1009",123,123,157,313,111,152,96,276,125,177,27,145,169,170,222,90,169,209,197,175
"COG1010",106,61,73,79,79,53,63,26,42,57,38,65,56,63,76,82,78,118,96,51
"COG1011",382,366,428,516,371,415,388,533,488,391,207,453,512,364,494,508,368,312,393,420
"COG1012",494,596,342,349,363,465,291,594,522,361,1041,394,337,476,340,445,251,381,501,543
"COG1013",750,775,868,943,784,927,765,761,564,830,262,756,713,723,802,579,890,1014,810,732
"COG1014",895,827,1068,1063,945,1201,996,817,758,1056,392,966,882,818,1143,760,1094,1214,1069,952
"COG1015",110,61,78,75,88,58,118,165,55,49,92,50,91,171,74,121,68,65,111,86
"COG1017",14,12,3,7,0,21,4,38,7,3,28,2,17,21,15,1,0,14,3,7
"COG1018",42,37,3,21,0,42,6,112,15,11,69,2,25,45,28,1,3,3,8,51
"COG1020",516,422,195,125,155,431,184,87,263,133,239,193,215,264,126,412,207,156,223,202
"COG1021",22,15,9,11,0,18,1,46,6,6,4,18,32,27,13,0,1,26,5,11
"COG1022",212,286,278,297,211,293,249,228,308,313,297,838,856,596,969,665,879,877,911,872
"COG1023",2,0,0,1,0,0,1,21,0,1,1,2,0,0,0,0,0,0,0,0
"COG1024",129,63,80,105,69,64,82,309,47,49,52,52,137,179,97,65,78,73,85,63
"COG1025",13,12,0,4,0,9,0,22,2,1,12,0,27,43,15,0,0,1,5,22
"COG1026",131,59,118,147,238,135,241,104,154,125,365,125,141,294,128,179,159,112,264,104
"COG1027",93,278,115,144,116,163,89,253,146,174,227,161,165,122,185,96,121,133,134,118
"COG1028",1284,1691,1306,1152,1275,1236,1180,1010,1251,1228,1069,1139,1138,1092,1171,952,1203,1297,1211,1143
"COG1030",37,16,16,11,16,30,15,14,11,20,12,8,23,5,8,2,16,7,17,9
"COG1032",667,480,653,543,698,695,673,343,426,735,469,594,620,807,629,684,760,695,662,657
"COG1033",238,21,299,209,386,72,320,125,110,193,295,216,96,375,158,244,190,154,281,63
"COG1034",161,170,135,131,148,139,145,119,123,140,143,128,88,153,65,129,115,124,105,119
"COG1035",203,185,204,109,289,109,127,23,383,208,18,253,150,103,232,226,178,301,108,225
"COG1038",212,115,109,105,83,140,80,41,150,108,289,87,78,82,107,63,80,133,119,118
"COG1039",14,1,9,9,0,0,4,9,0,9,1,0,3,1,0,2,0,1,0,1
"COG1040",144,184,164,177,176,158,191,201,129,143,189,188,167,167,173,202,166,149,177,176
"COG1041",10,1,16,12,19,0,28,8,1,21,1,12,10,65,1,34,16,12,0,0
"COG1042",104,267,250,152,111,252,61,61,177,241,120,131,109,71,151,94,171,197,146,143
"COG1043",175,300,208,201,176,234,196,163,217,264,53,160,207,108,270,152,201,311,210,240
"COG1044",140,151,163,203,131,186,118,157,134,188,78,150,182,87,210,119,137,190,183,185
"COG1045",326,158,227,219,257,267,219,170,229,271,46,67,78,72,104,107,83,113,84,85
"COG1047",80,102,84,75,75,63,75,59,51,80,98,73,74,73,74,66,73,69,43,86
"COG1048",400,300,355,306,451,425,440,491,356,435,665,442,361,521,328,429,442,396,359,325
"COG1049",26,43,1,5,0,18,2,74,7,5,4,0,23,31,13,0,1,4,5,21
"COG1051",145,166,199,208,198,203,220,128,222,216,143,211,252,123,242,197,199,182,159,233
"COG1052",334,340,385,347,331,374,356,157,338,369,323,318,272,347,390,336,408,385,368,389
"COG1053",459,439,541,728,577,467,903,553,437,462,1283,601,495,690,661,401,405,766,883,713
"COG1054",17,17,0,5,0,16,0,40,15,3,23,5,8,14,13,2,1,2,3,9
"COG1055",156,106,92,235,192,45,187,410,62,88,253,80,181,179,62,76,83,71,172,89
"COG1056",19,16,7,3,53,14,19,37,13,1,3,1,21,9,11,2,2,2,2,10
"COG1057",182,106,127,145,124,111,139,161,122,89,158,175,136,143,153,172,172,91,155,156
"COG1058",136,132,101,80,67,66,44,75,105,110,121,52,96,69,72,50,70,84,86,85
"COG1059",0,11,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,4
"COG1060",364,311,344,356,492,323,261,279,402,382,193,296,474,318,383,452,344,439,313,452
"COG1061",351,531,323,471,637,220,639,595,260,333,604,409,541,408,490,706,400,538,431,574
"COG1062",17,24,0,3,1,15,0,32,11,5,70,0,19,15,12,1,0,5,2,6
"COG1063",434,360,403,425,408,350,364,551,354,391,390,481,458,415,326,482,359,350,299,367
"COG1064",40,66,7,3,0,15,2,63,8,32,2,7,28,37,23,1,4,3,3,10
"COG1066",222,192,263,287,231,205,301,216,134,217,229,275,248,284,292,268,290,319,308,211
"COG1067",35,30,17,13,61,19,55,129,23,7,18,16,100,30,14,6,15,17,24,14
"COG1069",73,85,77,59,21,46,17,28,14,29,4,58,30,28,29,55,50,119,14,18
"COG1070",604,827,716,716,780,819,764,852,770,683,607,685,916,665,601,682,641,720,798,733
"COG1071",71,219,130,53,87,155,10,3,133,187,5,22,66,27,27,15,116,169,34,85
"COG1072",22,16,0,4,4,6,0,39,5,3,85,1,17,10,3,4,2,2,6,11
"COG1073",619,497,581,449,603,670,418,450,652,601,279,567,568,481,766,593,589,856,658,834
"COG1074",412,354,511,512,425,323,534,476,266,365,631,410,555,515,367,411,538,268,520,268
"COG1075",29,16,22,22,39,5,33,0,33,2,79,60,8,27,11,9,24,4,3,7
"COG1076",92,46,45,92,62,124,72,99,72,72,39,106,105,55,107,59,67,96,110,81
"COG1077",379,199,335,326,359,278,417,304,234,269,428,288,309,432,347,360,331,338,402,272
"COG1078",69,132,121,90,94,204,45,26,139,146,39,37,28,16,48,26,34,38,36,44
"COG1079",145,41,113,58,61,71,104,26,88,58,42,32,12,34,18,19,26,23,41,20
"COG1080",221,130,162,195,326,134,368,349,156,118,708,270,181,493,191,277,228,137,347,141
"COG1082",360,416,353,224,337,396,228,185,321,331,170,278,215,168,224,183,253,246,481,320
"COG1083",105,65,85,85,88,135,59,5,64,114,16,86,101,66,35,115,55,110,113,121
"COG1085",19,16,1,6,13,8,3,88,11,7,25,28,36,8,3,1,5,4,16,2
"COG1086",590,976,726,468,485,671,267,130,750,562,492,462,334,378,371,385,572,728,428,535
"COG1087",211,176,243,245,253,170,253,243,188,200,349,296,253,223,215,239,220,184,228,186
"COG1088",297,260,358,302,300,344,301,325,527,319,294,260,292,265,324,247,297,328,296,436
"COG1089",149,216,312,222,212,208,144,156,161,193,15,162,138,139,234,132,276,232,147,269
"COG1090",24,144,50,45,26,64,9,32,68,99,9,14,17,20,26,39,34,62,17,53
"COG1091",235,280,244,255,271,276,278,125,367,289,255,221,165,204,242,200,310,306,220,275
"COG1092",84,57,89,104,104,76,125,91,68,80,183,286,252,364,289,248,287,223,339,267
"COG1098",36,1,17,13,20,7,18,12,7,10,99,30,27,27,17,28,20,12,20,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",141,53,86,96,89,16,120,33,51,62,103,77,60,156,75,123,108,86,148,48
"COG1102",0,0,0,0,1,0,8,0,0,0,3,0,0,5,1,1,0,0,3,0
"COG1104",272,93,258,156,379,76,416,138,148,117,477,313,123,452,192,398,299,145,324,125
"COG1105",103,81,92,71,154,56,123,185,47,73,285,78,114,161,60,123,74,49,99,65
"COG1106",307,406,214,406,233,274,405,103,465,214,130,391,293,231,500,393,231,83,569,480
"COG1108",196,129,167,225,171,221,149,196,140,128,234,181,158,151,166,165,170,179,205,153
"COG1109",821,572,758,749,850,585,896,734,542,550,773,819,682,864,708,846,719,670,754,611
"COG1112",166,337,352,290,242,296,145,181,276,377,320,831,926,762,1053,730,917,761,599,1207
"COG1113",101,89,10,34,71,74,1,421,32,29,469,74,150,113,50,2,0,23,8,57
"COG1114",120,88,52,31,110,73,40,131,38,29,191,55,111,46,56,28,21,77,130,97
"COG1115",522,331,372,483,494,426,587,547,339,333,185,129,154,192,123,151,139,145,190,136
"COG1116",192,99,65,115,152,84,160,49,111,96,201,126,64,162,58,89,123,76,151,110
"COG1117",192,151,193,123,185,137,198,127,166,160,368,161,151,171,170,160,160,166,151,150
"COG1118",65,22,51,55,107,35,96,121,33,32,53,76,76,155,45,134,74,42,87,16
"COG1119",89,138,125,134,60,148,83,201,74,167,17,116,144,77,123,62,124,102,90,73
"COG1120",378,263,287,344,353,325,372,235,315,319,282,214,293,308,340,322,244,329,339,311
"COG1121",170,125,172,211,174,141,163,132,128,156,178,172,144,147,153,197,155,180,204,180
"COG1122",627,52,310,236,414,188,419,389,183,212,934,605,282,437,213,536,411,182,385,152
"COG1123",65,18,39,52,51,34,62,197,29,54,108,173,50,82,34,56,24,31,110,52
"COG1124",16,21,9,15,9,22,10,65,14,10,48,10,18,30,13,15,10,20,30,27
"COG1125",43,33,18,21,10,30,3,34,8,25,19,10,40,11,20,16,16,29,11,37
"COG1126",343,123,240,254,318,161,332,369,159,149,706,305,188,395,174,258,252,193,292,172
"COG1127",165,139,132,158,124,166,132,177,136,168,70,127,178,74,164,114,141,166,147,193
"COG1129",508,547,228,306,267,385,370,511,516,149,265,287,334,440,233,414,315,264,380,361
"COG1131",1277,713,1135,891,1165,1016,1379,657,1107,978,778,446,267,465,236,653,341,256,299,280
"COG1132",2616,1298,2348,1813,2974,1521,3290,1965,1873,1933,1644,955,419,1234,519,1004,938,621,793,532
"COG1133",12,21,1,2,1,7,1,52,6,5,5,1,11,13,10,0,0,3,1,11
"COG1134",166,17,131,71,175,109,226,71,166,117,281,174,64,223,112,206,164,171,183,146
"COG1135",148,55,93,64,77,53,105,106,55,52,329,89,74,93,60,55,87,81,126,73
"COG1136",1107,811,1298,1037,1323,1063,1416,1057,1058,1157,1338,1439,871,1222,1182,1401,1331,1005,1317,972
"COG1137",98,146,132,133,93,184,81,162,157,137,83,115,171,71,135,105,108,102,128,181
"COG1138",34,7,12,23,19,26,25,126,16,14,103,12,16,50,21,1,2,16,37,39
"COG1139",136,113,82,149,96,120,123,193,183,175,39,68,231,100,167,103,92,164,115,217
"COG1140",19,23,3,5,1,19,19,73,11,3,10,7,7,7,2,0,0,1,6,3
"COG1141",4,1,8,5,6,1,4,2,1,5,0,6,1,3,11,3,7,3,10,0
"COG1142",69,45,17,39,6,72,11,242,21,29,6,3,14,28,15,2,3,8,11,14
"COG1143",72,94,86,63,33,63,52,101,57,58,9,49,82,72,56,36,76,52,13,52
"COG1144",8,8,9,11,10,3,34,10,14,5,39,7,4,23,3,4,14,10,9,17
"COG1145",605,614,582,441,559,535,463,274,479,621,400,461,382,472,367,462,551,539,428,529
"COG1146",70,35,45,57,66,64,47,75,54,73,52,65,49,77,69,63,48,47,55,48
"COG1148",40,23,45,39,44,5,38,4,9,29,31,22,17,12,9,26,16,41,21,63
"COG1149",3,57,3,0,1,0,0,0,40,16,3,0,6,0,15,0,0,13,4,12
"COG1150",13,6,10,19,16,2,6,2,1,10,14,6,6,0,2,8,8,4,3,22
"COG1151",266,258,261,219,320,257,270,318,287,243,102,85,65,87,67,124,97,99,93,95
"COG1152",24,3,14,8,10,6,7,2,4,2,32,10,4,4,4,21,11,8,12,8
"COG1154",146,144,187,157,170,154,204,136,126,158,522,566,375,469,476,463,565,487,507,489
"COG1155",296,190,294,253,253,296,236,63,252,219,134,288,221,186,248,342,280,271,225,272
"COG1156",256,168,240,191,184,215,137,52,176,179,95,234,136,152,192,325,236,287,166,194
"COG1157",35,26,37,32,93,21,80,44,50,39,177,47,17,151,22,47,41,23,21,35
"COG1158",125,154,175,283,101,160,226,184,109,124,301,201,208,290,192,168,211,124,142,148
"COG1159",211,202,210,211,234,165,230,251,149,169,242,200,196,178,162,167,192,190,178,132
"COG1160",455,363,408,465,488,439,481,436,447,395,381,458,477,419,468,487,440,465,420,461
"COG1161",126,46,108,73,91,38,129,61,27,40,251,72,52,101,57,110,72,63,84,43
"COG1162",209,235,281,236,198,188,215,194,238,221,232,198,210,215,219,233,232,220,225,243
"COG1164",182,79,168,98,134,37,227,128,91,88,469,155,55,269,74,129,179,107,173,46
"COG1165",197,289,207,241,51,218,247,250,306,221,49,188,235,102,182,121,230,91,103,300
"COG1166",142,227,218,260,145,246,177,240,213,283,17,175,244,138,238,106,261,291,145,174
"COG1167",132,77,94,87,140,85,156,91,88,85,684,350,228,457,188,346,290,185,309,247
"COG1168",360,382,372,389,422,453,320,420,432,345,403,369,348,312,436,363,376,477,428,463
"COG1169",60,142,92,146,65,163,78,131,110,143,27,66,141,79,112,70,91,145,101,113
"COG1171",211,135,120,199,223,197,260,319,152,134,149,165,246,214,181,221,159,156,229,253
"COG1172",316,398,108,168,155,214,207,232,340,110,141,140,162,191,152,265,146,177,222,242
"COG1173",366,190,247,208,273,120,249,391,221,154,545,288,211,315,246,245,197,232,371,202
"COG1174",49,53,16,21,18,30,3,75,8,30,31,9,34,26,20,10,6,29,15,55
"COG1175",606,354,583,489,561,345,1057,583,586,453,799,871,250,926,419,1023,663,307,608,321
"COG1176",191,181,160,170,167,140,210,186,143,135,200,127,132,202,186,180,200,158,152,144
"COG1177",225,164,161,192,179,155,194,210,121,140,265,161,136,257,183,192,186,135,182,135
"COG1178",142,181,89,97,95,112,103,84,146,42,126,49,87,122,98,33,67,108,204,204
"COG1179",45,38,60,46,66,33,54,51,34,53,121,141,156,197,166,191,165,141,206,142
"COG1180",239,313,220,273,271,283,225,331,370,244,312,182,224,234,186,216,212,195,244,292
"COG1181",245,201,253,234,246,165,265,309,153,242,352,217,279,283,192,279,258,280,217,180
"COG1182",13,15,8,7,1,6,2,7,10,6,16,2,2,9,2,7,3,6,5,8
"COG1183",129,136,139,154,152,158,109,124,166,100,107,153,137,102,163,169,119,106,135,148
"COG1184",0,0,0,0,0,0,1,17,0,0,0,4,2,0,0,5,1,0,0,0
"COG1185",393,378,438,502,502,383,514,478,354,415,229,412,489,462,425,410,426,432,550,405
"COG1186",254,230,252,246,285,221,264,283,236,234,94,95,75,102,81,82,88,81,102,77
"COG1187",267,144,218,209,191,163,361,219,137,163,427,226,260,321,191,247,266,177,233,137
"COG1188",77,74,60,83,83,65,86,61,91,68,88,71,85,77,83,92,70,60,74,84
"COG1189",42,10,14,14,36,7,39,21,12,16,187,104,31,123,45,92,96,47,73,42
"COG1190",372,306,387,404,398,359,417,462,291,358,349,394,383,386,451,374,367,386,514,367
"COG1191",315,80,303,209,398,85,436,105,172,119,442,368,137,610,197,461,299,134,324,146
"COG1192",731,245,528,651,604,399,659,567,1101,423,642,629,471,628,597,706,599,274,637,391
"COG1193",368,330,397,516,363,302,440,432,283,384,467,360,394,471,337,426,541,388,282,258
"COG1194",142,108,165,182,118,160,163,188,172,166,128,170,187,162,191,146,194,127,206,143
"COG1195",283,201,275,251,314,270,304,347,297,214,347,369,287,272,295,362,311,257,258,255
"COG1196",307,74,282,169,323,116,439,167,108,129,669,301,230,394,145,380,322,170,341,121
"COG1197",527,447,594,622,568,583,621,725,313,575,772,548,593,713,496,616,607,566,562,392
"COG1198",388,325,450,472,447,385,524,478,348,395,503,436,484,505,417,446,512,432,457,378
"COG1199",205,118,130,106,219,79,283,223,90,87,625,195,198,319,121,159,132,93,188,133
"COG1200",315,346,443,422,353,266,343,470,205,312,406,409,378,412,344,343,410,318,383,256
"COG1201",20,40,3,21,2,35,0,137,32,9,1,31,1,9,11,0,10,3,0,4
"COG1203",164,66,138,122,191,156,189,262,110,164,337,298,109,254,211,142,161,182,169,198
"COG1204",140,150,38,30,101,83,74,123,195,123,470,44,142,47,16,38,95,35,127,37
"COG1205",214,65,50,335,122,43,114,517,232,101,7,76,179,210,24,4,46,180,12,64
"COG1206",82,21,42,30,43,13,68,57,7,16,96,58,48,44,48,47,39,28,80,28
"COG1207",99,36,57,38,73,51,62,145,28,43,196,84,70,97,33,64,49,52,73,40
"COG1208",107,49,70,158,117,155,97,58,115,108,163,427,237,196,426,371,342,324,342,362
"COG1209",195,432,221,231,200,335,228,107,458,214,242,237,167,166,303,195,197,261,178,270
"COG1210",99,92,36,92,55,61,26,200,77,26,129,31,72,53,44,41,20,32,57,43
"COG1211",255,229,221,263,215,164,263,331,230,192,560,312,193,324,249,319,294,245,210,227
"COG1212",130,152,129,152,93,187,88,128,138,108,132,120,181,97,119,96,120,130,99,161
"COG1213",48,76,42,13,15,23,25,0,25,69,5,10,10,8,48,22,9,33,13,125
