"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG0654",3,107,26,35,12,4,32,5,3,6,85,37,5,11,22,4,1,2,14,16
"COG0655",234,79,343,279,149,194,305,326,235,266,53,274,287,199,228,124,258,303,315,217
"COG0656",273,287,187,171,259,194,257,310,134,199,165,155,230,130,317,222,150,183,359,268
"COG0657",428,326,364,397,417,422,475,486,388,529,349,514,421,510,363,582,408,415,647,622
"COG0658",236,177,250,294,236,218,249,430,322,339,314,341,329,274,297,104,355,251,377,325
"COG0659",357,409,351,186,348,357,214,348,328,270,389,170,306,324,322,411,341,245,391,270
"COG0661",72,10,45,95,14,11,37,22,34,54,13,53,24,8,51,66,72,46,189,6
"COG0662",109,90,127,70,62,58,120,128,67,111,24,114,76,54,75,246,133,92,271,53
"COG0663",104,62,113,66,132,130,110,90,110,98,83,49,111,108,154,82,117,84,42,115
"COG0664",624,488,530,498,682,544,876,698,768,688,119,126,215,265,239,204,181,180,156,312
"COG0665",14,49,15,48,19,14,25,30,32,18,23,79,37,120,43,11,71,84,16,32
"COG0666",65,128,239,31,198,234,225,54,142,180,67,79,86,105,112,21,65,137,40,158
"COG0667",104,98,114,101,130,96,178,131,166,191,254,380,412,489,577,344,485,250,184,478
"COG0668",447,394,454,408,643,373,681,528,561,504,663,359,541,660,499,654,387,534,219,654
"COG0669",165,155,136,133,125,146,123,147,143,166,155,163,151,156,118,189,154,153,170,102
"COG0670",24,107,54,55,17,51,51,40,31,39,212,28,33,39,31,135,92,37,80,29
"COG0671",209,293,253,233,165,165,206,228,174,203,388,250,165,203,107,334,268,233,232,147
"COG0672",1,3,0,9,2,9,37,2,5,25,10,7,2,3,9,6,16,0,14,5
"COG0673",932,686,734,1313,1125,1120,1262,961,1015,977,641,916,853,1196,849,601,820,728,789,1507
"COG0674",982,834,1007,854,1111,950,801,1058,1065,825,1239,825,945,1113,1216,981,1127,1064,358,803
"COG0675",216,132,535,147,106,239,66,164,300,225,129,66,215,61,821,251,619,1581,1843,162
"COG0676",1,4,0,8,1,0,5,0,2,26,6,8,0,3,5,3,11,0,4,2
"COG0677",120,65,170,198,206,111,296,241,265,159,236,71,199,256,201,220,37,118,32,352
"COG0678",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG0679",288,281,276,237,108,250,194,258,220,282,184,357,184,149,131,340,453,301,672,90
"COG0680",5,5,24,42,27,14,10,2,19,6,12,13,10,12,37,8,4,12,36,19
"COG0681",468,401,430,615,469,562,374,493,460,520,484,547,545,569,443,316,455,451,436,424
"COG0682",212,265,264,239,177,254,166,199,161,204,213,315,243,210,208,273,244,236,219,174
"COG0683",109,208,168,222,61,104,189,156,136,177,55,348,109,124,95,86,116,174,221,76
"COG0684",27,14,23,52,28,26,97,24,52,19,11,32,23,50,30,6,23,34,21,38
"COG0685",274,295,237,153,258,286,173,278,231,252,296,237,243,225,228,245,249,200,279,203
"COG0686",99,110,115,103,198,118,139,96,180,92,10,46,113,153,233,202,71,93,36,171
"COG0687",270,281,222,240,258,270,179,258,274,242,89,332,208,267,147,280,267,237,325,232
"COG0688",155,191,142,79,189,165,145,99,135,162,227,83,158,163,183,189,129,160,125,151
"COG0689",10,6,16,25,20,14,28,9,10,23,28,54,3,5,35,6,33,11,56,10
"COG0690",2,33,1,7,2,6,7,0,7,5,7,10,2,1,2,1,2,1,23,2
"COG0691",125,145,137,154,106,113,86,134,124,173,109,148,132,111,116,105,137,160,136,83
"COG0692",81,145,126,88,150,132,103,142,112,181,189,93,188,100,152,133,134,194,126,137
"COG0693",218,225,192,121,249,231,240,165,156,205,171,162,195,201,178,163,192,159,130,223
"COG0694",6,40,12,22,6,3,5,6,3,3,9,4,1,3,4,1,1,4,6,6
"COG0695",2,4,3,3,2,11,10,0,0,14,9,7,0,0,3,1,19,0,4,3
"COG0696",344,453,339,405,319,357,239,370,412,356,552,411,320,385,303,501,401,415,271,285
"COG0697",262,327,384,270,307,300,312,252,302,286,1409,635,808,845,1009,941,1002,882,771,808
"COG0698",152,132,181,140,92,112,128,163,144,151,141,174,139,100,111,177,179,202,196,107
"COG0699",24,8,20,52,48,11,48,3,16,86,21,180,64,36,16,1,72,51,148,37
"COG0700",173,242,142,163,189,185,126,145,197,136,239,131,171,166,165,254,180,172,63,166
"COG0701",50,30,55,59,57,37,148,82,31,44,42,49,71,63,116,18,109,45,83,50
"COG0702",2,2,0,29,5,6,11,1,3,1,34,5,10,12,12,5,2,5,30,27
"COG0703",196,230,170,165,150,159,131,189,206,212,200,252,185,165,128,246,257,225,315,158
"COG0704",181,93,163,157,151,161,116,169,138,193,36,184,187,163,123,80,131,118,206,122
"COG0705",184,247,176,115,240,180,254,192,250,213,59,24,81,82,91,64,62,47,58,88
"COG0706",352,474,448,334,393,361,230,402,396,406,463,394,369,406,382,432,397,409,585,245
"COG0707",334,432,374,479,266,359,229,335,293,312,368,426,295,277,324,421,381,504,381,234
"COG0708",144,201,122,158,104,136,109,159,157,183,263,160,143,113,166,217,161,182,177,107
"COG0709",57,26,49,56,23,75,48,59,38,27,21,71,43,34,27,56,48,65,56,15
"COG0710",59,34,65,36,11,65,32,29,28,36,17,43,36,18,18,37,48,46,136,18
"COG0711",140,124,107,65,114,157,72,131,141,154,137,128,139,140,146,72,132,113,120,101
"COG0712",92,85,76,70,102,130,61,91,72,106,33,108,115,78,111,57,93,88,151,85
"COG0713",22,15,12,8,50,30,31,37,46,45,15,13,37,37,52,0,15,22,4,37
"COG0714",424,452,364,428,330,406,374,507,563,486,378,485,496,362,462,357,446,369,348,418
"COG0715",198,203,240,380,156,209,238,161,229,152,258,273,150,132,136,239,198,204,301,181
"COG0716",318,280,343,285,342,300,329,313,410,408,259,387,470,219,433,264,283,360,387,305
"COG0717",6,98,7,26,6,6,16,1,33,42,13,6,4,3,7,10,23,18,2,31
"COG0718",67,57,82,104,27,64,35,59,43,42,10,103,54,35,27,36,37,91,61,16
"COG0719",464,422,482,433,536,492,360,469,496,479,736,462,533,536,533,558,589,560,548,498
"COG0720",79,80,193,53,92,62,59,79,78,80,12,32,22,23,34,8,41,21,58,26
"COG0721",33,25,40,53,16,5,17,53,27,40,6,39,35,16,10,28,58,41,110,8
"COG0722",92,109,90,98,36,67,59,112,55,113,61,119,69,79,30,78,123,61,150,32
"COG0723",7,5,35,42,5,1,7,7,6,6,0,64,6,1,5,3,1,57,6,4
"COG0724",102,4,77,46,167,105,83,90,115,102,9,21,147,126,78,7,5,68,18,154
"COG0725",44,45,47,48,35,56,61,34,24,28,13,28,40,38,44,36,58,57,101,14
"COG0726",506,325,572,582,527,570,592,495,529,574,270,708,547,444,523,307,494,845,395,489
"COG0727",13,5,8,43,12,36,7,9,8,36,5,43,8,9,11,3,5,8,44,2
"COG0728",38,92,16,24,44,18,64,9,35,95,8,21,3,2,6,7,22,6,16,10
"COG0729",1,38,1,13,24,8,60,4,11,3,15,8,6,7,30,3,2,4,164,11
"COG0730",52,206,82,78,46,86,107,53,49,50,42,66,45,52,111,27,60,122,233,25
"COG0731",41,36,24,19,50,41,35,32,35,46,191,40,117,164,135,118,116,95,67,153
"COG0732",487,769,802,409,293,476,321,621,389,415,1009,430,478,250,230,675,552,577,275,167
"COG0733",548,933,600,576,340,472,296,555,530,541,654,539,487,441,301,737,597,443,816,252
"COG0735",249,275,305,175,226,179,192,241,247,252,279,161,279,226,242,181,265,252,320,264
"COG0736",14,23,30,37,19,41,17,29,13,40,6,32,25,22,27,14,37,46,43,8
"COG0737",468,502,409,335,603,659,402,548,520,461,675,393,500,675,629,571,448,364,141,545
"COG0738",662,836,511,342,935,634,905,755,760,719,1082,236,848,1125,913,896,670,623,100,1076
"COG0739",1082,1131,1189,1223,1028,1435,894,980,1281,1078,1183,1004,1160,1082,1134,585,921,1443,478,935
"COG0740",311,372,319,379,174,289,196,328,321,339,334,567,330,296,392,190,331,320,226,136
"COG0741",277,418,238,313,281,374,215,254,343,278,412,184,294,286,379,243,357,314,386,302
"COG0742",150,166,170,136,168,202,120,145,136,159,183,160,153,166,148,161,171,169,133,118
"COG0743",255,277,218,236,276,320,203,286,310,270,324,289,268,312,266,282,336,282,203,220
"COG0744",305,360,407,634,206,301,286,417,245,285,248,518,300,208,211,282,461,455,671,299
"COG0745",3954,3430,3056,3235,3924,3686,4487,4525,3658,3873,1896,3045,4270,3572,3424,4133,3187,3132,2637,3941
"COG0746",14,4,14,21,5,20,26,12,13,13,12,7,5,12,15,4,20,15,74,8
"COG0747",266,158,353,729,395,289,991,281,346,428,193,745,334,250,259,192,326,430,724,200
"COG0749",462,2048,775,717,565,518,414,562,528,471,221,202,171,156,264,219,184,364,162,982
"COG0750",291,383,417,485,214,372,149,376,321,305,425,492,337,279,237,308,337,439,352,173
"COG0751",23,168,62,22,52,53,84,8,33,13,39,53,24,29,62,34,54,44,215,27
"COG0752",1,31,19,4,14,8,12,2,6,1,18,36,11,15,41,14,31,19,113,12
"COG0753",17,7,18,26,30,11,25,17,14,16,51,43,72,79,79,8,70,42,17,115
"COG0754",9,5,11,35,18,26,26,12,10,28,27,4,7,25,21,5,27,17,32,19
"COG0755",120,225,162,118,207,84,277,238,236,191,391,69,203,296,335,196,236,90,49,444
"COG0756",156,666,345,201,159,145,104,156,171,155,157,190,215,144,205,121,130,262,129,390
"COG0757",25,66,32,16,28,36,20,39,34,34,156,123,110,103,80,146,113,94,18,95
"COG0758",296,263,247,280,223,208,211,295,223,252,317,264,254,272,260,280,283,287,270,240
"COG0759",76,57,61,70,62,96,18,55,53,66,29,71,80,55,62,22,54,95,70,33
"COG0760",264,593,347,351,428,301,215,283,374,314,459,305,389,357,570,360,329,319,287,385
"COG0761",289,330,328,255,174,235,199,259,250,252,269,428,248,267,189,307,310,273,197,179
"COG0762",4,41,2,6,4,9,5,1,5,12,12,4,7,1,9,1,8,5,48,4
"COG0763",115,259,167,50,165,140,162,137,157,142,266,60,126,187,180,301,116,150,55,173
"COG0764",194,277,235,122,214,166,134,229,241,208,365,130,216,229,238,207,244,227,251,218
"COG0765",366,513,486,433,145,420,193,364,299,464,156,694,333,183,198,523,507,352,947,164
"COG0766",305,411,393,494,278,296,211,369,356,380,322,525,325,278,317,421,407,509,472,227
"COG0767",108,251,146,62,138,98,122,65,120,91,249,58,119,111,179,145,134,88,70,161
"COG0768",1171,1339,1210,1493,1000,1262,763,1297,1087,1024,1283,1413,1147,985,1077,1367,1336,1542,1242,783
"COG0769",345,470,451,743,317,429,250,464,374,408,546,554,382,320,351,413,528,543,445,241
"COG0770",162,209,174,148,206,210,134,197,232,208,776,388,556,552,599,703,609,545,356,502
"COG0771",255,368,281,362,296,314,248,302,289,323,446,336,288,243,306,286,363,377,319,247
"COG0772",682,844,838,856,488,559,387,659,609,630,860,835,526,510,567,747,784,783,642,415
"COG0773",329,535,366,426,308,368,233,299,336,295,472,354,321,337,360,468,399,365,367,258
"COG0774",134,217,152,91,236,140,177,164,197,166,426,70,173,181,243,192,202,139,59,226
"COG0775",306,205,198,170,310,237,230,296,307,288,214,144,347,336,256,191,224,236,166,221
"COG0776",286,347,339,287,291,215,306,230,275,325,192,158,392,253,251,215,223,281,169,313
"COG0777",131,96,124,103,39,106,76,132,94,80,40,119,95,43,39,80,123,132,249,47
"COG0778",486,736,627,454,619,594,576,530,627,739,646,520,653,668,678,714,646,557,513,749
"COG0779",72,72,90,122,28,51,42,63,44,71,15,133,51,32,38,56,68,76,137,25
"COG0780",80,160,142,48,116,96,102,94,102,121,141,76,92,101,125,128,118,83,149,117
"COG0781",134,146,149,162,145,130,128,156,129,170,82,146,150,125,140,120,178,235,116,134
"COG0782",235,293,267,209,142,161,113,181,191,225,296,219,200,170,133,270,211,212,290,141
"COG0783",65,34,46,26,88,63,82,63,77,59,9,41,72,57,84,23,30,25,97,87
"COG0784",1278,785,1501,1196,1263,1372,1809,1167,1107,1222,901,934,1231,1227,866,913,912,1174,1440,1571
"COG0785",14,0,7,51,16,5,76,9,3,8,2,22,4,6,4,0,3,1,9,12
"COG0786",51,18,40,23,56,42,88,18,41,25,50,99,97,89,82,78,116,99,161,57
"COG0787",392,516,416,400,415,349,301,411,408,438,653,466,413,384,376,544,505,365,312,348
"COG0788",50,62,10,43,104,58,88,64,80,89,5,21,92,83,79,9,10,41,2,95
"COG0789",304,202,452,329,260,269,609,307,283,346,199,270,248,216,156,258,266,233,589,219
"COG0790",176,491,300,283,113,180,253,117,71,240,158,298,221,126,157,146,84,158,98,145
"COG0791",449,218,395,572,198,536,372,473,482,332,53,224,129,117,130,158,132,145,194,124
"COG0792",114,106,115,82,112,99,83,126,102,114,148,127,111,109,107,82,108,141,49,94
"COG0793",1293,1261,1137,707,1917,1500,1096,1202,1335,1210,1643,578,1450,1472,1535,1316,1174,1026,478,1885
"COG0794",111,174,134,95,165,135,180,84,128,103,202,75,124,124,192,205,150,116,67,168
"COG0795",197,616,269,163,336,237,278,240,304,238,771,112,286,328,341,560,228,233,150,246
"COG0796",59,81,69,79,74,76,57,81,61,70,277,184,201,193,242,289,216,206,247,167
"COG0797",7,51,30,16,18,10,22,3,7,0,120,13,5,13,23,118,10,7,41,8
"COG0798",41,9,8,31,15,17,168,7,8,21,8,20,5,30,5,16,48,16,8,20
"COG0799",115,185,132,91,95,104,86,127,103,152,31,36,40,40,27,44,38,29,42,38
"COG0800",52,37,39,36,42,55,46,53,45,51,152,139,120,159,151,157,180,148,100,125
"COG0801",75,165,96,49,98,83,85,69,96,109,157,54,101,89,99,84,135,125,74,69
"COG0802",113,190,152,142,96,92,99,125,108,110,152,142,112,96,105,150,157,149,121,97
"COG0803",129,148,200,182,138,268,108,118,181,193,65,124,200,126,205,109,183,152,241,121
"COG0804",5,91,45,8,10,13,0,18,19,31,4,47,35,1,10,4,20,32,129,4
"COG0805",110,193,78,66,114,92,121,95,116,210,84,48,126,143,207,35,163,97,64,71
"COG0806",91,143,115,148,46,72,105,83,67,72,163,151,61,61,61,110,119,111,119,78
"COG0807",215,251,236,93,192,161,174,253,246,215,285,90,193,229,171,327,218,142,155,208
"COG0809",398,470,411,328,492,441,296,362,434,393,620,301,410,507,481,497,427,422,236,387
"COG0810",2,45,15,21,2,7,13,4,8,1,8,1,2,5,7,1,1,2,48,6
"COG0811",267,308,271,104,414,308,212,220,330,276,288,115,278,398,321,251,187,244,134,293
"COG0812",199,249,216,214,138,189,125,223,213,208,277,247,191,175,166,196,236,267,251,163
"COG0813",76,39,64,121,24,69,47,64,39,34,23,142,43,38,57,34,76,106,52,31
"COG0814",42,23,47,114,32,43,102,33,41,16,72,32,25,31,48,28,83,47,155,69
"COG0815",7,98,28,29,11,16,9,6,10,18,9,35,27,9,17,6,11,22,59,7
"COG0816",111,161,147,154,90,81,88,117,134,155,124,136,117,92,99,120,140,154,142,93
"COG0817",106,138,84,109,119,99,93,99,129,123,172,115,120,105,128,118,118,101,51,111
"COG0818",40,49,42,90,72,62,48,46,57,88,22,40,67,68,53,19,51,92,84,32
"COG0819",11,10,41,27,7,6,4,32,15,38,1,20,23,15,8,11,23,33,32,3
"COG0820",280,381,525,353,248,198,181,268,294,256,361,484,253,248,224,292,348,292,291,211
"COG0821",297,292,250,199,346,378,192,321,361,312,491,312,329,384,369,448,327,297,184,235
"COG0822",52,92,79,81,39,61,37,70,70,71,194,319,182,171,148,264,235,270,247,128
"COG0823",231,89,85,234,321,58,267,143,255,74,40,62,152,262,260,50,57,70,94,232
"COG0824",153,107,145,100,151,99,134,99,122,119,38,75,146,112,151,28,106,112,106,113
"COG0825",135,95,107,83,42,162,62,149,96,100,34,114,103,34,41,108,132,96,281,41
"COG0826",661,725,755,806,596,675,530,681,756,633,835,741,553,645,677,695,761,817,528,472
"COG0827",1158,728,728,1105,289,1256,543,721,700,800,381,1532,703,475,810,872,742,806,539,765
"COG0828",12,19,35,32,8,9,14,27,16,26,5,36,18,21,15,15,27,21,29,8
"COG0829",3,47,21,1,7,10,0,9,5,11,2,19,21,1,2,1,0,21,52,3
"COG0830",3,43,17,6,7,7,0,6,6,8,2,26,14,2,3,2,8,19,73,1
"COG0831",1,13,7,1,3,2,0,4,2,1,0,22,8,1,1,0,2,7,30,0
"COG0832",5,27,15,4,3,6,0,6,2,5,0,22,8,0,4,1,8,13,48,2
"COG0833",0,7,6,8,2,4,2,1,2,16,12,5,0,4,65,11,45,36,183,13
"COG0834",491,749,577,575,344,546,600,510,453,610,203,794,506,339,372,669,691,487,1247,329
"COG0835",64,154,101,43,16,50,23,79,25,81,14,12,71,15,6,39,79,31,269,7
"COG0836",278,370,295,125,331,252,332,287,212,262,507,130,276,232,245,533,349,203,269,374
"COG0837",1,55,1,7,6,3,6,1,2,0,0,3,0,3,10,1,0,2,1,5
"COG0838",54,56,45,13,77,52,35,58,57,57,35,9,24,27,22,16,16,16,6,16
"COG0839",103,56,83,24,150,111,66,69,119,80,137,27,116,161,116,100,82,60,15,90
"COG0840",762,999,850,327,236,419,408,1100,291,590,87,239,698,145,72,646,1111,275,2112,127
"COG0841",773,366,726,617,1325,1159,986,817,1318,796,1905,1160,2767,4099,4151,865,2122,2189,610,4101
"COG0842",621,627,605,505,900,690,725,576,856,694,698,331,636,879,834,526,500,503,591,1045
"COG0843",0,1,202,3,0,3,11,0,19,0,12,2,1,3,7,1,0,0,2,8
"COG0845",2070,1459,1704,1424,3224,2550,2251,1813,2711,2177,2155,967,2151,2958,2952,1262,1695,1756,567,3218
"COG0846",260,333,294,194,175,286,143,259,200,322,516,307,273,245,172,297,335,288,494,95
"COG0847",150,375,160,135,274,206,151,169,207,194,439,106,196,258,208,236,193,185,390,219
"COG0848",4,59,40,15,42,21,70,9,13,8,19,13,4,14,35,16,18,23,86,62
"COG0849",111,367,210,225,155,139,127,163,148,137,359,91,121,139,128,362,196,209,273,125
"COG0850",18,25,19,23,3,10,10,15,7,11,9,12,26,6,18,29,28,45,105,12
"COG0851",22,31,21,35,14,12,11,11,6,8,7,6,14,7,7,12,14,26,22,4
"COG0852",158,110,111,40,218,157,128,162,230,164,352,67,153,268,207,175,203,147,16,209
"COG0853",69,73,83,42,80,54,47,60,85,62,99,46,71,60,74,106,66,52,48,66
"COG0854",104,63,48,48,159,118,89,93,121,112,27,42,106,168,122,14,84,70,43,86
"COG0855",508,271,417,295,429,383,337,384,392,402,491,272,445,416,378,202,564,375,351,359
"COG0857",0,75,0,15,7,3,13,0,5,27,20,9,2,5,11,3,29,4,3,11
"COG0858",124,163,126,131,106,124,79,134,114,102,131,142,112,127,106,129,135,162,88,97
"COG0859",117,383,202,121,246,188,438,74,136,94,113,49,38,31,75,93,42,42,60,89
"COG0860",307,347,423,446,226,359,204,319,296,319,345,590,331,223,323,248,372,352,549,276
"COG0861",9,262,62,59,20,17,41,2,16,24,179,13,7,25,93,194,39,41,138,28
"COG0863",159,135,362,451,202,187,404,204,414,366,400,602,433,214,256,224,193,271,75,197
"COG0864",3,3,3,21,5,9,1,0,7,3,7,5,6,0,8,0,3,5,1,6
"COG1001",103,45,73,162,107,125,180,100,84,92,35,216,92,111,136,62,86,117,90,77
"COG1002",204,208,520,230,341,352,329,354,125,590,76,212,247,402,227,502,770,232,308,310
"COG1003",177,59,151,190,327,228,278,213,284,183,100,117,202,264,371,26,195,208,38,353
"COG1004",361,482,332,293,362,305,329,349,369,555,500,219,292,392,427,228,225,472,235,364
"COG1005",96,122,95,51,140,108,104,110,151,93,222,45,107,186,121,199,120,71,12,146
"COG1006",4,1,12,8,5,0,11,8,8,1,5,7,5,5,0,3,1,2,1,7
"COG1007",157,162,151,58,270,193,154,142,211,147,336,66,193,216,195,190,163,124,26,196
"COG1008",106,160,92,74,203,123,118,159,264,128,326,69,181,285,269,172,202,119,16,222
"COG1009",117,260,139,66,249,186,124,141,250,158,417,106,214,280,249,377,175,185,21,188
"COG1010",81,27,84,63,90,83,77,127,118,81,10,72,76,72,74,51,52,75,31,44
"COG1011",410,491,394,323,437,383,385,384,397,450,383,333,442,384,390,408,343,357,190,445
"COG1012",468,181,335,710,424,493,447,275,314,364,201,486,343,340,315,164,301,413,986,328
"COG1013",787,773,814,765,955,799,653,899,851,738,1058,808,843,859,985,968,995,895,262,738
"COG1014",997,825,1006,815,1199,1095,827,1043,1191,916,1030,906,1116,1243,1078,1030,1232,1052,399,875
"COG1015",109,50,116,131,36,111,75,115,50,46,40,163,54,54,82,75,85,121,92,38
"COG1017",0,8,0,17,7,2,16,0,1,3,4,1,6,4,10,1,2,3,38,6
"COG1018",5,13,10,44,13,16,36,3,5,9,27,8,13,17,24,3,2,11,53,24
"COG1020",217,162,230,319,183,198,352,224,214,200,186,183,174,218,113,345,160,292,248,157
"COG1021",7,3,0,22,8,4,11,3,1,16,31,1,6,10,12,48,2,15,1,8
"COG1022",706,699,626,682,1034,774,678,769,858,859,1024,430,856,972,747,632,750,1058,299,781
"COG1023",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG1024",90,52,105,101,50,107,118,105,79,63,58,101,73,88,84,77,70,73,67,64
"COG1025",3,9,0,37,6,4,22,3,5,1,20,3,1,10,12,1,0,3,10,12
"COG1026",226,116,220,96,62,285,134,215,168,139,55,311,168,87,107,164,245,175,314,81
"COG1027",77,194,105,64,210,129,209,102,129,154,325,92,140,136,132,58,175,158,204,212
"COG1028",1123,823,1103,1025,1179,1238,1242,1254,1325,1064,1034,1062,1202,1209,1207,902,1091,1028,996,1382
"COG1030",12,14,35,50,22,29,3,5,20,12,6,30,27,10,24,8,23,25,13,22
"COG1032",230,129,227,234,202,214,251,250,203,213,812,882,760,465,617,381,705,660,527,595
"COG1033",343,130,207,397,72,260,36,248,204,229,20,479,270,177,141,233,341,356,315,78
"COG1034",146,63,98,271,105,91,191,182,114,126,56,261,130,73,93,60,114,95,158,172
"COG1035",275,267,335,217,254,84,416,107,127,228,165,143,221,235,121,55,171,179,20,299
"COG1038",114,30,119,142,129,110,110,74,158,112,51,103,98,139,74,49,107,109,317,173
"COG1039",5,13,39,14,5,1,13,6,10,1,5,10,3,3,2,11,8,8,2,3
"COG1040",161,194,184,166,177,173,146,143,162,192,189,170,168,149,144,261,202,243,178,122
"COG1041",33,7,10,45,4,0,7,27,4,12,1,25,17,0,0,44,14,19,1,0
"COG1042",123,30,53,128,242,144,178,168,190,127,28,54,161,182,227,20,84,111,138,210
"COG1043",178,237,144,75,258,195,206,158,230,159,420,64,222,268,275,149,188,178,62,307
"COG1044",138,180,154,74,255,170,179,147,157,137,306,54,158,169,186,209,155,127,76,175
"COG1045",265,294,281,257,220,264,247,223,280,237,221,219,239,252,288,230,212,246,160,242
"COG1047",62,75,66,43,60,49,55,66,90,59,77,29,74,76,77,66,81,51,68,106
"COG1048",410,360,334,337,424,371,278,513,384,412,579,440,381,338,427,474,462,385,616,273
"COG1049",2,122,0,26,9,1,13,1,2,0,12,0,0,6,10,1,0,3,3,6
"COG1051",58,80,67,44,93,48,60,74,67,88,185,177,218,250,163,172,336,130,133,238
"COG1052",351,255,264,291,397,363,388,451,392,348,260,355,412,375,352,204,300,384,325,316
"COG1053",503,606,463,357,970,881,587,554,524,622,701,531,584,804,654,687,522,666,1230,410
"COG1054",7,2,5,12,4,1,21,0,0,3,12,3,0,9,6,4,3,5,19,9
"COG1055",48,110,67,51,19,52,28,36,43,28,642,134,92,77,187,338,237,157,254,47
"COG1056",4,7,4,22,6,1,23,6,6,0,3,22,2,10,4,40,3,0,2,4
"COG1057",155,156,153,142,136,148,131,153,143,188,172,184,197,144,105,142,164,227,168,88
"COG1058",70,43,90,108,53,100,123,49,80,53,26,114,62,39,123,42,67,75,121,91
"COG1059",0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",419,208,388,257,413,328,371,350,423,307,113,181,327,427,447,324,306,316,206,379
"COG1061",350,1650,779,344,336,433,265,278,533,385,510,259,540,444,388,184,454,1091,614,2838
"COG1062",2,5,0,13,9,3,16,0,3,0,6,2,0,6,9,0,0,0,81,5
"COG1063",340,325,345,618,334,328,516,375,398,476,221,546,286,370,511,372,347,367,352,486
"COG1064",3,4,2,36,15,2,25,15,3,4,8,37,1,5,22,3,0,2,5,42
"COG1066",271,307,237,293,274,276,172,240,251,289,338,293,251,289,278,268,300,314,206,175
"COG1067",12,113,73,174,11,27,12,8,19,14,9,76,14,10,108,21,47,149,19,14
"COG1069",48,23,18,46,25,11,13,77,120,71,16,26,38,112,44,11,55,7,7,13
"COG1070",654,714,675,543,738,747,934,760,628,640,237,278,193,207,245,263,220,215,201,276
"COG1071",78,13,25,77,106,28,105,68,41,29,15,60,109,43,169,9,15,20,8,113
"COG1072",5,67,2,8,2,6,8,3,5,2,7,2,2,2,5,3,6,2,71,3
"COG1073",571,319,511,384,747,713,587,477,597,583,1054,639,742,723,743,510,488,567,289,559
"COG1074",397,576,525,666,312,502,213,520,401,434,634,659,497,280,387,688,683,710,640,273
"COG1075",16,31,40,44,11,1,52,26,18,57,1,130,63,13,5,4,27,21,100,4
"COG1076",28,32,13,9,61,39,9,17,37,44,205,13,66,138,82,118,87,54,39,40
"COG1077",391,362,387,438,305,366,221,355,328,269,317,408,303,377,344,445,376,418,412,192
"COG1078",84,7,75,60,189,115,151,134,63,90,9,57,136,92,85,7,63,68,133,136
"COG1079",88,70,119,208,49,116,98,114,114,104,29,381,87,82,38,61,79,124,150,45
"COG1080",281,295,204,210,105,340,162,290,200,240,79,256,197,114,183,213,336,249,679,85
"COG1082",299,127,225,509,305,518,489,300,329,278,73,463,217,324,333,138,278,217,162,453
"COG1083",119,90,154,77,105,88,96,124,127,93,17,55,144,150,72,28,15,54,20,82
"COG1085",5,56,12,6,3,17,7,4,2,26,6,13,3,4,30,16,31,22,18,8
"COG1086",559,303,321,485,533,374,536,518,566,495,154,473,494,699,461,149,235,382,443,618
"COG1087",246,284,278,283,216,252,163,270,232,250,294,283,243,223,226,306,292,340,372,182
"COG1088",360,283,360,181,350,277,298,283,269,258,382,256,281,386,334,238,328,282,316,371
"COG1089",161,188,187,96,319,158,225,324,147,160,222,62,169,254,259,218,186,116,14,200
"COG1090",24,47,11,41,42,26,83,8,34,9,10,11,10,33,40,6,2,15,7,83
"COG1091",263,207,242,175,265,263,280,212,255,213,154,204,224,371,236,173,272,183,273,288
"COG1092",298,389,330,309,297,348,204,291,239,274,289,429,279,259,271,237,318,344,211,206
"COG1098",6,4,9,11,2,9,3,5,2,7,5,73,25,16,27,14,38,37,107,2
"COG1099",0,3,0,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1101",147,86,106,106,40,152,84,129,89,91,30,203,103,65,48,112,105,139,123,28
"COG1102",1,12,0,3,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG1104",334,269,315,509,112,318,133,341,244,305,62,570,237,157,89,198,313,341,485,63
"COG1105",131,51,120,108,37,111,107,146,72,84,20,124,69,54,75,95,138,125,299,33
"COG1106",327,494,320,165,505,541,223,251,427,402,265,131,371,348,171,456,257,278,121,208
"COG1108",151,216,189,228,157,213,191,127,180,176,210,146,158,161,200,240,154,125,247,134
"COG1109",849,826,877,933,662,708,580,733,774,788,266,332,255,276,210,311,295,325,279,147
"COG1112",697,641,719,348,813,621,772,669,760,831,1636,333,788,985,814,644,923,867,328,1073
"COG1113",7,33,38,67,22,10,71,1,18,76,65,25,3,17,104,25,91,57,465,37
"COG1114",68,42,83,97,80,131,131,78,59,53,35,151,38,39,126,55,93,119,179,48
"COG1115",530,778,532,397,357,553,550,497,507,421,346,543,423,310,358,722,582,384,543,311
"COG1116",134,66,155,265,70,137,150,113,144,115,51,188,112,66,76,62,98,112,193,71
