"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG0720",81,78,71,117,20,59,75,36,110,83,70,71,1480,98,73,72,80,90,50,73
"COG0721",15,23,40,53,30,41,31,31,54,29,15,13,17,45,72,25,14,46,7,49
"COG0722",105,47,83,141,86,99,95,79,126,104,110,60,48,103,115,70,145,133,73,119
"COG0723",1,5,7,3,1,7,2,6,8,21,1,7,14,19,18,8,9,17,0,59
"COG0724",24,21,19,2,3,47,18,0,35,57,110,97,134,94,37,115,53,84,7,21
"COG0725",41,66,39,53,46,49,42,44,58,53,33,59,29,64,60,25,82,53,19,42
"COG0726",560,563,482,491,348,608,359,361,658,526,634,536,469,620,777,542,438,470,306,698
"COG0727",13,6,10,9,1,19,16,10,6,18,22,12,11,12,11,5,19,50,5,46
"COG0728",40,43,6,55,11,6,65,14,35,25,2,8,5,17,21,1,12,14,9,31
"COG0729",101,49,2,3,3,1,7,0,1,32,9,4,19,14,15,4,63,3,13,8
"COG0730",36,102,36,53,39,22,51,84,34,65,37,62,37,90,141,57,95,65,29,74
"COG0731",132,105,103,113,128,112,99,113,80,142,144,131,122,111,82,111,128,51,216,35
"COG0732",232,351,536,603,674,337,436,733,380,440,121,101,155,179,118,145,142,108,308,162
"COG0733",240,290,501,600,760,730,454,840,614,533,460,450,341,558,356,466,360,672,683,545
"COG0735",235,204,206,263,181,219,276,275,294,261,231,212,252,239,212,232,228,237,279,174
"COG0736",22,22,20,36,19,7,34,26,27,19,35,24,14,33,47,25,19,40,6,24
"COG0737",557,433,642,460,494,368,466,629,399,533,486,573,588,461,318,471,610,506,624,370
"COG0738",1064,940,710,673,924,779,890,995,607,740,707,773,753,693,424,853,760,459,1145,228
"COG0739",829,854,1223,966,571,881,1211,429,885,942,1473,1180,1025,1047,1054,1115,1220,972,1088,1010
"COG0740",60,60,136,112,76,108,102,101,115,99,248,275,283,304,249,290,168,288,326,615
"COG0741",305,227,274,362,237,344,356,247,279,300,308,309,307,255,322,301,351,287,418,206
"COG0742",133,132,143,191,159,139,158,182,179,156,137,148,122,132,118,128,150,132,197,172
"COG0743",164,206,288,299,281,221,253,270,267,280,261,302,191,263,285,274,206,287,304,294
"COG0744",364,281,316,451,296,228,419,318,334,154,299,306,303,326,378,399,254,459,257,537
"COG0745",4196,4556,3658,3112,4074,4259,3387,2742,4581,4282,1177,1089,1256,1210,1200,1511,1006,1038,657,1021
"COG0746",12,31,2,19,4,15,18,8,29,33,7,11,5,13,24,7,27,18,10,8
"COG0747",131,357,71,103,73,64,167,63,153,95,239,221,323,222,587,255,717,266,206,742
"COG0749",477,395,529,596,733,447,517,729,505,481,509,460,478,429,776,539,462,473,580,694
"COG0750",189,189,360,367,318,258,268,407,377,351,339,295,267,340,434,286,291,398,403,462
"COG0751",56,80,17,51,20,2,33,33,8,16,14,32,49,51,125,12,90,7,34,44
"COG0752",38,33,2,29,11,1,17,35,7,16,13,17,24,25,58,12,45,5,21,14
"COG0753",166,81,55,66,7,9,129,7,88,20,10,72,124,37,55,128,135,31,46,43
"COG0754",45,35,4,30,5,7,43,11,5,11,3,6,3,13,23,1,41,4,10,1
"COG0755",291,346,250,256,199,161,327,227,188,350,283,199,308,193,185,285,398,67,359,64
"COG0756",134,101,126,174,135,330,114,142,286,615,115,158,193,194,218,147,123,123,160,232
"COG0757",32,28,18,31,34,31,47,71,53,29,102,79,93,78,115,105,83,86,126,129
"COG0758",272,180,234,257,275,240,238,254,243,277,301,348,203,265,263,301,224,232,319,244
"COG0759",19,28,66,54,32,59,71,40,64,101,73,78,66,73,64,59,50,68,41,58
"COG0760",335,217,301,320,329,137,358,425,290,334,343,293,519,242,358,320,368,213,439,282
"COG0761",164,240,271,315,316,224,291,300,249,225,274,289,195,245,284,278,201,250,244,399
"COG0762",6,5,1,13,7,2,10,1,4,6,1,7,2,5,23,2,24,2,13,5
"COG0763",148,157,114,138,285,102,201,269,100,140,109,165,173,112,85,135,190,70,304,48
"COG0764",231,148,223,238,228,212,239,245,189,185,235,203,184,196,160,253,205,154,386,133
"COG0765",127,209,388,565,471,296,401,582,552,328,302,315,193,464,530,307,454,537,132,670
"COG0766",244,209,394,439,451,319,298,423,443,300,419,338,255,369,418,363,271,358,336,551
"COG0767",138,98,100,103,147,80,142,112,98,98,92,117,174,126,85,111,118,66,236,43
"COG0768",811,777,1165,1280,1395,1107,1057,1361,1116,1219,1130,1174,898,1096,1357,1132,1033,1347,1364,1353
"COG0769",254,260,413,505,470,367,456,491,468,366,462,396,327,383,451,416,348,354,520,562
"COG0770",483,322,567,580,750,479,672,798,517,659,555,572,597,472,438,531,513,464,792,364
"COG0771",257,235,301,356,273,299,317,328,312,318,295,281,267,308,344,269,282,307,447,342
"COG0772",437,379,602,855,752,730,678,840,712,552,615,630,593,626,738,602,547,628,877,845
"COG0773",253,213,306,397,454,306,289,511,282,284,340,334,315,342,382,293,290,342,482,339
"COG0774",191,173,168,183,166,121,210,201,137,133,173,196,190,138,117,173,177,83,401,69
"COG0775",271,224,278,243,194,282,347,214,314,321,265,309,250,274,164,271,268,227,223,150
"COG0776",268,304,221,212,237,232,264,228,290,343,246,259,290,212,176,255,283,211,190,158
"COG0777",46,76,107,111,86,149,58,51,117,129,78,86,41,153,103,67,101,158,32,114
"COG0778",733,600,637,638,690,460,751,714,671,576,554,544,739,618,596,575,533,457,658,571
"COG0779",25,52,51,72,42,80,49,35,103,55,47,43,35,58,59,51,37,75,19,124
"COG0780",97,89,85,113,115,101,73,118,69,114,77,85,106,116,73,88,125,74,139,74
"COG0781",144,126,129,186,126,131,173,159,180,192,115,112,189,117,139,165,98,103,87,158
"COG0782",77,118,193,247,279,227,219,245,220,207,173,175,178,200,185,163,170,209,294,192
"COG0783",98,85,41,32,22,23,46,20,57,59,64,58,121,59,29,70,36,32,21,49
"COG0784",1833,1829,1473,899,851,1241,847,857,1214,1575,1350,1240,1409,1504,693,1224,994,1726,921,902
"COG0785",33,67,0,3,0,19,8,1,1,4,4,5,37,5,19,1,31,5,1,15
"COG0786",123,249,104,104,68,116,51,58,92,79,92,104,57,97,140,86,112,140,52,103
"COG0787",292,351,428,476,519,378,465,557,431,384,478,393,344,344,377,368,388,320,640,449
"COG0788",107,82,71,5,7,58,38,3,98,80,43,48,78,41,47,89,51,27,10,25
"COG0789",295,606,222,314,265,329,252,220,319,267,279,184,360,287,381,259,346,290,212,271
"COG0790",206,206,113,74,165,121,203,139,117,93,109,189,109,97,161,105,156,62,140,260
"COG0791",235,384,584,397,489,410,417,352,525,410,361,360,249,333,401,403,345,740,164,661
"COG0792",85,99,99,119,92,102,113,71,129,105,129,102,71,118,114,112,78,82,120,122
"COG0793",1508,1111,1498,1164,1295,1224,1523,1789,1056,1396,1469,1619,1306,1163,815,1325,1271,1199,1630,608
"COG0794",169,162,116,127,203,122,143,195,123,118,30,45,53,64,41,47,76,19,78,26
"COG0795",310,225,249,217,579,111,218,612,260,248,149,220,344,196,133,342,171,143,764,93
"COG0796",151,165,200,228,308,218,241,240,234,195,234,190,194,217,210,176,177,228,254,188
"COG0797",21,23,0,9,122,0,9,133,3,11,0,18,10,7,15,7,40,2,122,13
"COG0798",37,155,15,40,16,32,33,128,4,14,27,35,21,11,32,31,9,11,6,31
"COG0799",88,89,118,124,113,119,121,145,146,119,41,35,43,46,33,49,30,29,27,38
"COG0800",159,158,158,197,152,121,156,163,167,161,203,179,95,182,187,136,211,181,130,149
"COG0801",86,79,72,116,86,67,131,79,89,102,106,70,115,94,144,61,92,67,128,51
"COG0802",31,29,21,45,44,44,45,44,47,31,117,119,119,123,127,128,121,138,145,140
"COG0803",110,115,178,184,114,131,211,194,165,147,220,131,195,144,151,123,196,214,67,122
"COG0804",22,1,22,8,7,22,19,9,23,3,5,8,66,5,17,8,46,15,5,50
"COG0805",134,111,81,146,22,106,126,162,94,118,88,98,128,124,77,91,145,122,87,58
"COG0806",60,91,84,117,97,77,99,215,112,73,70,59,63,100,92,83,66,80,212,152
"COG0807",229,174,212,215,317,133,231,386,149,170,157,206,219,208,123,226,193,178,293,81
"COG0809",308,265,408,427,509,337,424,525,362,407,384,502,366,418,280,409,417,373,629,338
"COG0810",1,8,1,3,2,0,7,0,1,9,4,7,3,2,16,5,21,2,11,1
"COG0811",271,184,234,175,239,171,306,286,175,315,267,289,310,261,186,250,301,172,277,115
"COG0812",134,149,218,235,186,173,248,230,242,195,225,186,199,181,261,224,192,205,254,282
"COG0813",38,38,48,68,27,21,60,44,75,30,41,55,32,70,57,56,48,95,19,132
"COG0814",103,100,24,96,44,7,59,11,18,13,34,32,11,65,87,22,316,43,60,37
"COG0815",22,5,20,11,5,5,25,5,10,11,9,23,10,10,15,12,55,2,13,24
"COG0816",110,72,100,136,129,130,126,140,149,131,109,80,109,101,129,109,99,132,137,150
"COG0817",106,87,112,110,103,86,159,79,126,93,91,142,90,83,135,95,111,57,173,139
"COG0818",47,38,48,48,26,58,66,10,48,85,54,42,37,48,50,39,66,46,22,35
"COG0819",0,3,26,19,9,16,44,17,22,10,4,12,26,6,43,13,56,30,6,14
"COG0820",220,183,334,381,276,343,253,323,278,223,242,252,279,343,411,281,194,230,374,473
"COG0821",243,205,362,317,449,251,304,356,295,312,365,366,285,335,319,305,231,317,486,291
"COG0822",47,37,68,68,100,67,64,67,87,65,195,173,155,260,373,203,171,185,207,299
"COG0823",379,304,61,70,61,315,67,46,110,167,235,238,157,197,128,238,196,99,33,63
"COG0824",118,147,113,82,37,161,125,43,129,153,115,134,118,140,80,94,146,101,48,86
"COG0825",49,69,118,134,92,143,64,83,113,102,89,119,65,162,93,84,84,185,24,121
"COG0826",426,503,662,748,730,803,628,689,555,672,702,677,510,669,610,638,636,715,870,752
"COG0827",153,519,937,742,809,1071,1126,705,976,883,595,372,206,170,210,203,291,505,130,506
"COG0828",5,12,11,18,9,21,10,12,44,27,22,14,10,19,29,16,23,19,5,36
"COG0829",10,0,16,5,1,13,4,6,5,7,2,3,45,3,9,4,22,5,2,23
"COG0830",14,1,10,5,1,16,8,4,3,7,3,5,31,3,7,4,23,12,2,23
"COG0831",5,0,3,5,1,1,3,2,0,2,5,1,18,1,3,1,9,2,2,22
"COG0832",6,0,6,2,1,6,5,7,3,1,2,4,30,5,8,3,23,3,0,23
"COG0833",27,11,1,39,17,0,39,27,15,3,10,7,8,59,27,1,74,0,13,6
"COG0834",378,598,492,727,614,381,546,583,658,485,529,445,341,638,767,425,724,613,222,750
"COG0835",22,29,77,84,49,74,35,30,91,77,72,21,12,147,22,32,24,129,11,18
"COG0836",292,299,227,349,602,264,336,603,187,295,295,271,273,411,114,247,338,368,532,123
"COG0837",8,6,0,2,0,0,8,2,1,0,2,3,3,1,5,0,27,1,4,1
"COG0838",45,24,38,58,65,54,56,56,51,87,51,52,60,42,26,57,57,33,103,21
"COG0839",48,78,85,82,116,88,103,67,92,100,91,110,91,89,49,84,75,60,139,28
"COG0840",445,346,871,1116,627,863,261,529,1014,1114,953,324,291,1886,194,487,383,1853,93,239
"COG0841",4298,3049,3363,2127,842,2147,3240,996,2027,2524,3195,3681,3664,2371,2073,3358,3367,2148,1870,1158
"COG0842",920,723,780,466,529,563,657,591,551,648,669,807,756,615,508,815,782,491,661,379
"COG0843",34,5,0,0,0,0,5,0,2,2,3,3,0,1,10,0,59,5,6,0
"COG0845",3337,2197,2182,1635,1385,1876,2436,1553,1587,2208,2245,2555,2601,1918,1510,2614,2452,1774,2089,969
"COG0846",153,137,255,347,323,256,286,254,285,229,226,200,223,228,252,203,208,357,531,293
"COG0847",268,148,216,234,231,176,186,371,170,183,224,189,236,175,93,156,171,150,388,120
"COG0848",61,72,3,17,17,0,16,14,7,14,15,12,20,45,39,21,47,4,18,26
"COG0849",230,139,149,203,351,88,185,346,112,139,133,110,164,113,94,168,209,156,382,83
"COG0850",33,41,28,45,25,42,12,24,68,30,6,11,3,19,6,5,10,24,4,4
"COG0851",19,18,7,15,16,26,7,6,29,21,4,11,9,36,9,8,16,17,9,5
"COG0852",175,132,196,166,186,136,243,163,166,148,49,67,72,47,40,71,70,45,115,18
"COG0853",19,25,23,20,35,32,29,38,27,20,53,79,66,71,47,68,77,54,95,29
"COG0854",99,79,102,66,8,101,102,13,84,132,73,131,74,98,49,106,131,72,28,29
"COG0855",384,312,377,544,172,531,445,355,296,395,365,397,336,504,353,394,420,484,441,316
"COG0857",24,15,1,28,5,0,30,1,1,1,4,8,1,0,8,2,42,5,18,4
"COG0858",90,95,108,151,145,127,123,134,140,122,145,103,106,132,133,125,108,110,149,113
"COG0859",241,460,95,107,272,157,179,309,51,106,155,145,192,163,188,125,361,73,359,89
"COG0860",226,218,333,364,263,361,320,300,406,302,324,256,303,381,344,297,376,363,387,517
"COG0861",61,39,4,46,164,0,51,205,8,12,8,12,24,66,55,6,180,7,162,16
"COG0863",374,398,369,192,246,244,206,86,291,292,241,187,279,201,205,315,345,201,438,677
"COG0864",7,5,0,1,1,1,7,1,3,4,1,3,4,1,15,4,17,1,5,5
"COG1001",75,198,69,90,46,120,117,58,91,107,85,85,142,78,211,109,102,122,27,200
"COG1002",207,278,181,716,491,175,428,699,263,254,329,207,260,194,278,209,442,242,83,197
"COG1003",327,273,272,153,34,174,261,51,232,163,77,100,97,55,54,99,58,40,37,46
"COG1004",561,319,465,264,211,379,449,352,408,328,299,394,376,406,224,518,324,183,500,177
"COG1005",147,112,133,141,184,96,123,158,87,84,118,149,129,81,61,159,155,98,248,46
"COG1006",3,10,4,1,2,0,3,1,11,2,0,2,9,1,7,4,5,0,2,10
"COG1007",209,171,215,174,189,160,216,221,122,150,166,195,171,124,92,182,207,115,302,51
"COG1008",191,120,219,177,179,71,194,181,159,149,206,166,155,140,124,178,173,75,328,65
"COG1009",148,100,266,183,351,106,188,343,138,158,179,214,206,134,182,131,184,91,391,90
"COG1010",75,83,95,53,40,83,64,44,93,112,65,109,53,71,85,88,57,74,14,86
"COG1011",305,373,339,368,378,519,479,574,448,488,455,352,408,367,383,419,362,385,355,307
"COG1012",588,451,316,295,192,444,334,141,271,319,406,402,340,334,704,339,1011,442,181,473
"COG1013",738,675,917,963,1001,605,971,977,817,751,899,887,738,829,1102,896,654,673,1099,787
"COG1014",874,803,1094,1219,980,807,1257,972,954,916,1091,1191,953,964,1279,1170,884,741,1078,858
"COG1015",55,74,90,91,86,93,60,92,117,76,111,90,56,65,100,97,91,139,36,147
"COG1017",7,12,0,1,1,0,6,1,1,3,0,3,0,0,9,0,41,2,9,1
"COG1018",51,35,1,4,1,0,20,5,4,8,10,10,3,3,40,1,125,10,22,14
"COG1020",132,101,99,58,146,115,62,27,80,95,126,166,189,178,338,174,408,252,175,143
"COG1021",17,12,28,1,56,0,38,0,1,0,1,5,2,3,21,13,76,6,32,4
"COG1022",870,703,792,747,690,670,946,811,603,843,728,849,841,646,619,839,696,603,967,412
"COG1023",0,0,5,4,0,0,13,2,0,3,0,1,0,0,2,0,0,3,4,0
"COG1024",77,119,83,71,76,55,100,81,129,72,16,26,28,25,31,23,53,34,27,21
"COG1025",39,21,1,0,1,0,7,1,4,0,7,11,0,0,15,1,77,4,19,2
"COG1026",44,120,187,266,159,199,105,197,183,204,153,193,75,241,213,143,107,379,49,294
"COG1027",197,210,108,167,49,72,191,92,113,120,29,35,63,37,33,43,38,26,127,24
"COG1028",1668,1191,1210,1117,871,943,1320,1020,1020,1074,1302,1219,1084,1263,1340,1311,1708,1202,1008,1069
"COG1030",13,8,10,17,8,1,26,5,13,8,8,16,86,15,18,17,4,1,6,23
"COG1032",458,847,694,702,417,696,547,498,698,605,775,661,631,638,835,692,565,726,825,921
"COG1033",35,38,237,343,208,301,201,171,284,221,191,267,162,380,316,254,114,444,28,508
"COG1034",203,214,118,107,72,119,132,46,108,50,109,132,170,171,213,131,148,114,50,254
"COG1035",183,392,87,158,53,219,162,109,173,161,146,233,153,276,138,202,82,159,142,137
"COG1038",116,114,100,128,61,88,157,42,106,96,104,117,127,78,177,121,106,112,49,95
"COG1039",0,9,5,4,7,5,2,2,6,6,6,4,11,3,20,11,8,5,10,9
"COG1040",173,154,177,185,283,204,180,243,196,220,173,150,188,188,194,165,168,194,193,156
"COG1041",2,1,25,13,41,39,2,11,19,42,10,18,12,15,9,13,7,45,2,23
"COG1042",239,173,135,89,26,93,128,15,147,194,97,170,240,108,95,240,155,65,38,54
"COG1043",275,186,187,198,173,152,280,125,166,215,201,243,244,185,122,226,222,112,443,68
"COG1044",169,193,142,175,221,96,194,199,88,176,153,171,145,128,110,180,196,99,307,62
"COG1045",185,237,259,235,242,273,300,262,301,244,222,317,234,257,196,231,194,188,214,237
"COG1047",68,69,69,84,66,75,90,84,77,64,61,64,72,65,61,77,70,69,70,30
"COG1048",267,275,487,463,463,453,335,406,399,376,397,393,262,428,515,320,302,521,568,447
"COG1049",33,18,0,0,0,0,5,0,0,0,2,3,0,1,12,0,74,3,17,4
"COG1051",159,151,184,306,163,189,213,140,184,272,172,174,241,166,121,193,205,160,186,170
"COG1052",342,359,472,306,253,350,299,213,396,346,370,402,282,318,363,414,313,433,301,380
"COG1053",396,607,515,498,694,421,617,755,364,673,359,769,378,578,422,547,621,604,774,523
"COG1054",20,18,1,1,2,2,4,2,3,1,1,5,3,0,15,0,36,1,6,1
"COG1055",106,73,85,246,308,72,140,453,113,94,105,121,215,191,95,70,102,149,638,135
"COG1056",17,13,2,1,46,1,11,1,10,1,1,5,6,55,12,5,26,2,4,33
"COG1057",104,109,129,157,161,152,152,177,159,164,125,146,165,123,182,136,138,137,218,193
"COG1058",116,132,93,52,49,60,85,38,77,52,67,93,117,71,78,103,79,83,22,113
"COG1059",9,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0
"COG1060",338,387,396,293,316,412,382,329,317,283,332,451,324,475,231,358,345,329,108,181
"COG1061",501,258,370,443,204,683,428,1275,325,396,383,337,293,657,576,371,329,451,525,269
"COG1062",14,31,1,0,1,0,2,0,2,1,3,3,1,0,14,0,44,2,5,1
"COG1063",337,536,378,361,351,512,396,536,479,290,418,324,384,393,513,363,464,438,221,579
"COG1064",70,37,1,2,1,1,5,0,14,2,3,11,10,2,33,4,108,3,9,35
"COG1066",193,182,271,272,254,250,296,350,273,262,298,276,205,228,278,298,258,257,320,315
"COG1067",31,14,3,53,36,5,24,86,17,8,28,9,16,67,38,14,54,11,14,56
"COG1069",78,14,49,67,9,59,25,20,54,76,45,102,14,10,47,82,79,10,16,29
"COG1070",891,959,631,745,818,655,694,1033,682,632,280,218,198,234,338,245,298,216,233,275
"COG1071",194,94,72,20,10,26,43,10,111,25,76,63,124,93,72,127,22,58,11,70
"COG1072",23,12,5,3,6,7,3,3,3,6,4,2,9,3,15,1,39,9,15,2
"COG1073",520,599,574,518,506,551,657,332,570,492,632,719,492,580,619,594,729,530,1085,641
"COG1074",366,233,509,692,664,409,367,609,462,339,443,382,430,426,540,465,331,444,645,727
"COG1075",19,50,22,26,1,9,17,10,33,5,6,16,18,26,16,25,5,9,1,144
"COG1076",44,30,69,96,113,74,107,112,49,113,68,107,86,68,56,47,144,44,227,22
"COG1077",241,206,390,410,412,359,286,423,378,338,392,386,255,391,405,354,289,438,323,341
"COG1078",138,169,119,59,7,93,40,6,92,131,136,110,68,84,67,114,114,80,15,70
"COG1079",43,92,109,67,65,60,107,63,164,70,121,113,81,60,188,99,34,102,21,377
"COG1080",145,183,251,338,215,284,164,201,243,222,279,244,98,362,296,168,234,449,79,255
"COG1082",428,495,222,278,154,200,233,201,347,292,297,288,455,344,321,315,319,309,68,467
"COG1083",76,75,55,13,22,109,103,29,84,85,104,58,139,79,87,77,75,98,13,45
"COG1085",10,13,0,25,11,0,20,17,6,7,8,2,7,13,21,5,18,9,11,18
"COG1086",917,558,588,237,160,427,385,499,550,410,456,550,507,519,481,726,234,441,170,510
"COG1087",175,177,248,290,328,257,225,282,242,218,252,242,230,268,316,221,216,226,276,318
"COG1088",278,398,338,300,223,252,365,321,293,327,334,354,336,307,212,330,447,350,362,270
"COG1089",221,199,221,184,219,117,119,255,283,257,167,175,251,216,118,351,231,151,234,75
"COG1090",127,74,15,4,0,38,20,0,11,15,30,41,58,20,14,52,36,21,5,8
"COG1091",255,268,327,276,186,191,231,211,260,275,193,275,246,258,168,251,213,343,171,193
"COG1092",244,222,280,336,277,241,273,318,309,317,275,315,275,285,283,307,243,342,334,437
"COG1098",1,5,17,36,8,36,10,14,27,7,18,16,16,23,51,20,7,31,8,87
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",51,88,123,82,125,144,77,106,229,115,167,127,64,100,181,118,75,215,46,212
"COG1102",0,0,0,1,0,1,0,2,0,1,0,0,1,2,1,0,0,2,0,2
"COG1104",75,112,363,322,198,366,189,203,396,282,296,267,114,380,391,257,166,540,56,545
"COG1105",87,113,89,158,94,174,70,92,110,89,104,77,47,153,218,86,111,161,33,124
"COG1106",473,227,267,240,496,416,266,363,309,652,56,174,240,290,163,185,343,266,237,101
"COG1108",150,163,172,139,234,170,175,224,182,141,211,166,182,164,120,159,200,176,188,139
"COG1109",568,574,864,962,1008,808,787,936,836,760,739,791,688,851,1108,806,650,779,789,1029
"COG1112",1043,750,586,940,656,695,694,908,637,681,805,649,680,817,534,1037,505,576,1559,304
"COG1113",91,70,3,88,27,4,83,54,7,3,17,16,24,81,90,7,375,7,53,17
"COG1114",113,133,31,86,66,26,67,82,77,36,56,68,84,113,138,46,91,89,36,154
"COG1115",311,566,456,556,725,466,407,650,486,351,429,499,342,517,570,344,534,658,364,596
"COG1116",87,161,119,99,62,92,90,60,146,119,121,97,97,172,132,90,163,149,52,189
"COG1117",156,139,213,203,242,179,187,85,209,185,219,176,179,189,220,162,185,198,46,243
"COG1118",16,27,73,102,99,132,47,76,86,79,66,78,43,112,90,54,79,168,18,52
"COG1119",142,110,91,96,153,44,139,157,83,84,78,73,120,61,96,132,126,60,283,35
"COG1120",315,452,293,300,250,264,291,278,305,273,301,350,291,364,420,299,439,372,307,415
"COG1121",166,179,184,163,181,186,150,168,188,162,196,215,170,157,127,157,193,173,182,149
"COG1122",57,202,338,550,395,544,744,344,458,333,507,296,251,435,854,324,244,525,112,859
"COG1123",15,35,28,59,39,62,169,41,30,75,33,51,43,52,43,42,98,142,36,119
"COG1124",16,35,3,5,4,11,8,3,15,6,11,19,15,9,37,5,76,15,16,4
"COG1125",49,61,9,4,5,22,11,22,19,6,17,21,58,11,63,17,23,11,12,2
"COG1126",114,184,268,379,388,252,269,337,457,266,319,258,166,319,434,219,295,391,106,497
"COG1127",140,128,117,101,189,89,164,212,107,173,98,174,174,124,91,117,130,70,196,47
"COG1129",523,895,272,252,256,442,208,279,514,311,341,310,235,228,500,201,609,426,187,694
"COG1131",704,778,1322,1027,969,1854,888,886,1279,1070,1027,866,1154,1195,1169,1124,940,1514,591,1467
"COG1132",1375,1815,2863,2807,2280,3048,3191,2151,3082,2626,2820,2255,1816,3009,3092,2381,1824,4071,1253,5258
"COG1133",20,16,2,0,0,0,5,0,2,0,1,4,0,0,4,0,35,0,7,0
"COG1134",24,149,177,148,89,226,89,99,167,173,211,149,75,198,151,112,107,208,51,151
"COG1135",13,15,19,37,18,24,32,21,35,32,72,86,55,88,205,74,159,122,45,213
"COG1136",932,747,1381,1278,1037,1438,1187,1121,1441,1219,1224,1209,1066,1276,1169,1200,945,1592,984,1597
"COG1137",131,108,107,127,153,85,117,177,85,119,70,144,180,104,57,102,142,86,211,40
"COG1138",4,28,0,4,4,3,15,4,3,25,7,18,2,9,36,8,34,13,24,14
"COG1139",139,133,94,161,138,131,173,178,38,75,133,142,109,109,49,78,140,80,386,35
"COG1140",33,15,1,12,2,0,8,0,4,0,2,15,1,3,19,8,61,2,20,6
"COG1141",0,0,1,4,1,2,22,6,7,7,9,11,4,2,0,5,2,15,0,1
"COG1142",46,63,16,13,11,10,38,1,9,11,34,37,116,10,27,17,82,16,42,51
"COG1143",88,61,38,80,56,39,83,40,63,43,25,13,21,17,12,29,35,12,41,14
"COG1144",2,9,2,3,1,5,0,5,2,8,6,17,4,11,7,6,12,2,11,15
"COG1145",619,711,421,548,192,495,461,266,551,421,707,474,553,591,971,568,441,641,174,1056
"COG1146",39,40,54,92,35,72,69,58,70,57,64,53,65,65,47,47,47,57,75,29
"COG1148",33,90,57,16,12,36,41,19,32,23,18,21,57,34,26,53,48,34,3,187
"COG1149",53,0,0,2,0,0,14,0,2,0,3,4,1,0,11,2,17,0,0,6
"COG1150",3,7,2,4,2,1,8,1,3,3,4,4,35,12,4,18,5,6,3,27
"COG1151",265,331,273,287,384,367,285,134,267,251,241,275,208,320,191,237,285,395,91,303
"COG1152",3,0,3,3,2,7,4,5,9,4,19,12,9,12,25,7,11,26,5,202
"COG1154",326,388,587,505,706,518,440,641,546,485,590,561,449,489,447,512,408,599,859,580
"COG1155",202,195,270,209,105,364,291,92,261,266,197,302,288,217,414,259,241,204,65,350
"COG1156",183,180,205,151,73,294,182,75,237,175,209,296,247,188,350,267,130,179,44,293
"COG1157",37,53,59,41,25,49,19,18,53,45,9,7,8,32,10,7,4,33,5,3
"COG1158",148,116,165,288,270,174,178,309,192,145,175,154,207,102,150,173,198,190,432,132
"COG1159",205,167,185,234,261,189,221,259,249,161,196,163,204,226,213,202,180,190,241,246
"COG1160",355,419,428,449,488,499,459,485,441,410,379,468,437,502,425,422,458,395,390,417
"COG1161",45,92,93,113,86,101,59,56,110,78,91,68,81,68,129,96,49,129,26,180
"COG1162",213,238,227,215,259,199,196,237,217,180,207,252,200,228,239,258,224,209,270,246
"COG1164",72,151,150,188,152,136,156,130,227,144,145,145,127,140,173,160,72,246,32,698
"COG1165",322,236,206,273,274,132,163,304,161,133,65,129,147,59,116,213,163,92,401,46
"COG1166",238,173,222,198,321,118,275,303,162,175,246,186,240,135,109,213,234,115,495,77
"COG1167",247,507,278,377,256,346,310,225,394,268,311,282,222,430,721,271,543,429,113,531
"COG1168",427,536,346,341,453,346,438,383,339,370,390,438,347,412,318,347,487,402,517,268
"COG1169",139,93,96,121,173,70,99,193,76,55,112,93,92,48,65,78,138,67,183,20
"COG1171",121,247,165,247,206,252,176,226,177,149,152,185,163,210,327,129,242,271,269,178
"COG1172",386,670,127,127,93,284,116,177,358,151,132,153,184,129,293,109,445,242,148,370
"COG1173",178,386,248,274,211,248,395,215,360,297,211,281,174,276,447,250,423,419,111,652
"COG1174",61,109,17,8,10,9,11,24,14,9,16,29,63,25,76,9,53,11,18,8
"COG1175",330,645,680,602,711,999,678,499,970,1007,620,515,764,607,432,558,442,970,166,1222
"COG1176",181,155,182,154,248,195,170,201,230,144,173,164,169,156,195,165,232,195,71,213
"COG1177",171,138,192,208,248,191,207,160,248,183,55,50,44,53,87,63,87,61,20,67
"COG1178",50,156,21,18,24,8,9,27,20,20,64,92,103,108,198,79,177,135,50,274
"COG1179",90,119,171,178,203,179,171,155,181,141,167,160,144,178,167,169,135,159,187,232
"COG1180",299,308,197,297,186,194,197,317,256,206,200,237,246,290,260,210,203,236,328,229
"COG1181",219,191,213,329,282,270,322,302,281,218,203,317,270,215,339,231,212,233,413,317
"COG1182",8,8,4,9,1,8,5,2,5,3,4,2,4,2,19,8,37,1,2,11
"COG1183",123,126,123,127,194,142,149,188,125,187,131,128,147,131,78,134,137,113,244,90
"COG1184",0,0,0,0,1,2,0,4,2,0,1,0,1,0,8,0,1,0,0,0
"COG1185",372,352,521,498,498,404,468,620,406,473,519,477,428,493,405,456,395,487,719,558
"COG1186",196,236,273,300,319,246,248,244,268,251,296,263,225,285,293,257,271,260,364,321
