"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG0688",225,123,173,68,96,214,77,142,166,130,167,131,141,116,174,134,134,126,150,187
"COG0689",12,18,27,16,16,1,2,19,11,12,27,9,20,11,12,8,7,103,41,8
"COG0690",3,1,5,3,1,1,0,4,7,3,12,2,0,5,7,2,2,6,8,1
"COG0691",47,35,31,35,34,38,36,46,55,39,129,138,144,109,144,129,98,56,117,112
"COG0692",107,119,108,78,117,158,261,142,126,115,170,86,133,229,184,82,145,92,162,117
"COG0693",232,153,210,190,189,200,153,172,215,240,190,204,201,187,235,164,215,195,182,168
"COG0694",0,4,0,7,10,1,2,4,14,0,0,3,10,15,1,4,2,60,13,5
"COG0695",3,3,2,17,9,4,1,0,0,0,3,2,0,8,0,0,3,52,9,6
"COG0696",254,332,289,280,258,510,426,411,404,408,357,357,359,300,376,430,261,267,320,516
"COG0697",1091,809,970,524,837,921,687,881,883,838,316,244,374,280,306,254,257,376,374,351
"COG0698",107,141,126,124,125,180,184,171,226,145,122,163,156,160,112,156,90,121,143,156
"COG0699",11,81,21,21,109,4,16,52,112,23,40,18,19,84,7,26,75,201,40,0
"COG0700",162,113,142,47,168,316,126,179,182,172,221,102,161,209,227,143,191,85,160,277
"COG0701",82,47,90,47,119,122,23,100,84,94,65,39,48,101,31,34,53,185,108,22
"COG0702",6,7,2,172,38,1,5,17,12,31,19,21,3,34,11,5,26,187,40,11
"COG0703",195,167,194,271,224,248,230,196,233,187,51,98,54,75,81,53,49,60,53,85
"COG0704",191,174,199,148,154,57,153,157,109,182,116,228,150,126,185,178,164,161,109,74
"COG0705",204,251,199,90,186,238,181,182,215,252,221,114,195,174,217,161,255,126,241,134
"COG0706",374,333,313,320,349,445,363,362,409,344,329,348,441,352,381,370,337,306,294,421
"COG0707",300,340,353,342,368,372,399,412,426,309,300,348,390,314,302,410,240,195,341,439
"COG0708",106,130,179,134,150,181,133,194,194,137,186,155,167,176,122,133,150,97,157,253
"COG0709",26,40,72,84,69,38,57,52,30,29,53,115,46,43,38,55,25,87,48,54
"COG0710",21,29,32,66,57,35,74,45,74,34,57,86,50,46,42,35,25,83,20,40
"COG0711",116,119,139,89,104,88,157,143,127,139,118,158,105,92,173,132,112,69,122,85
"COG0712",79,123,76,71,88,29,120,81,61,79,72,151,73,79,96,74,95,92,91,62
"COG0713",29,41,13,0,20,10,10,22,7,33,16,26,10,25,55,14,42,27,35,4
"COG0714",309,543,398,632,461,428,530,501,606,533,330,584,383,464,377,466,425,491,413,426
"COG0715",37,56,47,103,68,75,75,51,114,51,273,300,229,199,227,190,142,220,163,231
"COG0716",383,346,499,691,389,223,343,341,339,346,341,309,328,397,344,358,417,282,510,236
"COG0717",3,7,3,18,5,2,10,5,3,0,9,5,6,11,8,7,4,47,8,6
"COG0718",20,45,47,107,48,37,101,95,94,44,37,69,73,51,42,66,21,44,22,43
"COG0719",563,538,526,134,403,617,410,490,631,505,476,290,436,497,549,516,442,209,537,506
"COG0720",117,80,85,25,85,16,83,61,85,128,53,23,226,108,89,72,62,38,75,18
"COG0721",14,26,36,60,28,27,63,48,46,28,29,27,60,28,21,38,15,9,19,32
"COG0722",63,63,59,222,138,55,120,98,100,91,45,55,101,114,69,71,80,296,66,88
"COG0723",6,10,1,35,16,13,19,43,21,8,10,16,35,9,4,47,6,11,5,3
"COG0724",212,94,128,13,102,5,52,20,9,92,61,53,79,78,171,101,149,0,76,7
"COG0725",37,26,51,85,48,23,39,52,29,26,73,113,41,47,39,24,26,113,63,41
"COG0726",588,576,595,620,614,399,667,663,573,630,419,449,566,464,599,642,644,561,393,361
"COG0727",30,9,7,85,6,5,10,20,14,12,6,50,9,14,17,28,2,28,7,4
"COG0728",11,15,28,51,54,18,33,21,17,37,25,15,11,23,25,15,21,101,20,10
"COG0729",15,3,17,18,12,8,2,8,10,11,54,2,0,22,8,1,12,134,25,7
"COG0730",69,42,92,57,46,32,42,69,83,33,87,105,76,36,65,30,41,65,126,46
"COG0731",183,127,103,10,103,178,81,79,123,98,116,52,94,144,163,114,154,0,148,126
"COG0732",70,128,122,77,72,597,160,236,161,126,431,440,785,397,248,535,414,171,550,706
"COG0733",367,416,471,910,477,915,793,548,757,504,499,531,637,517,422,583,309,252,408,763
"COG0735",293,228,198,199,247,347,235,214,315,244,256,234,260,233,231,242,242,131,251,153
"COG0736",10,24,26,18,29,14,36,50,27,8,14,46,23,17,15,20,13,44,24,20
"COG0737",616,496,425,279,438,708,302,386,442,548,490,452,387,655,580,411,479,366,523,571
"COG0738",926,891,773,77,612,879,465,614,777,764,893,559,471,873,808,618,989,75,801,880
"COG0739",1093,1165,1056,485,858,451,1287,1351,990,1052,1040,1088,1238,1262,1273,1435,1060,332,943,585
"COG0740",223,282,260,328,301,231,364,407,496,372,228,325,326,228,237,338,164,195,281,183
"COG0741",235,270,249,630,280,234,305,331,243,302,372,288,218,395,297,274,337,733,430,239
"COG0742",186,151,132,108,127,197,161,186,174,132,153,171,137,139,174,178,130,78,167,144
"COG0743",242,241,232,212,262,287,262,201,272,231,273,269,243,232,265,274,224,176,203,253
"COG0744",191,394,232,323,253,267,561,559,466,313,277,418,399,322,280,467,250,410,245,297
"COG0745",4604,4472,3994,3282,3807,2400,3233,3327,3471,3573,2938,3318,3150,3300,3538,3524,4492,2095,4684,4194
"COG0746",9,3,14,27,28,20,7,4,8,3,20,8,6,30,20,15,16,92,7,9
"COG0747",205,297,255,855,512,86,223,314,228,308,387,294,390,326,399,375,165,1019,322,184
"COG0749",285,537,411,596,432,771,1222,634,656,827,531,440,772,341,410,515,438,368,703,689
"COG0750",214,319,234,395,283,388,438,449,484,328,287,375,379,270,261,420,217,269,272,321
"COG0751",33,22,65,29,32,24,14,19,20,13,79,36,59,37,23,17,18,145,96,36
"COG0752",16,10,30,9,13,6,9,5,12,5,41,12,31,31,19,6,7,71,37,14
"COG0753",29,90,46,10,27,5,23,73,21,111,53,20,35,144,20,46,81,108,92,7
"COG0754",34,6,7,35,42,5,1,83,8,2,22,16,11,111,12,1,38,260,77,8
"COG0755",186,256,243,4,223,212,120,250,156,272,236,157,171,296,164,176,335,48,261,172
"COG0756",101,134,112,133,133,300,302,167,243,203,149,120,367,137,473,145,311,77,183,140
"COG0757",107,122,76,60,55,240,87,117,115,127,92,106,91,105,88,100,92,5,113,156
"COG0758",261,306,268,159,232,426,263,280,313,290,260,267,239,277,274,285,214,153,266,295
"COG0759",75,51,66,47,59,40,76,65,65,46,65,79,69,43,77,81,58,11,36,26
"COG0760",399,329,321,63,296,517,216,298,341,451,377,215,310,321,390,320,401,309,460,355
"COG0761",242,293,278,210,180,306,313,271,320,244,230,275,299,197,209,308,194,122,227,263
"COG0762",7,3,4,15,5,3,1,2,1,1,16,5,2,14,11,0,5,57,5,4
"COG0763",73,44,42,7,32,108,32,42,43,47,192,67,161,145,169,116,175,69,241,323
"COG0764",189,220,222,106,184,261,235,222,195,227,108,66,64,73,67,60,70,52,56,76
"COG0765",169,304,345,644,310,396,456,376,515,336,291,428,422,280,295,330,156,451,217,521
"COG0766",244,367,339,443,324,373,427,462,472,356,367,454,349,345,308,429,226,235,311,466
"COG0767",169,102,131,19,103,205,48,97,129,96,160,68,145,147,114,89,115,87,148,136
"COG0768",941,1118,1123,1250,1062,1674,1498,1432,1436,1090,1148,1388,1248,912,948,1312,802,707,940,1385
"COG0769",306,391,338,532,342,407,592,594,551,438,376,417,467,355,309,548,298,215,331,474
"COG0770",569,549,482,377,496,763,528,553,640,618,532,463,499,517,647,614,544,158,557,695
"COG0771",244,291,263,325,251,339,365,367,362,313,312,325,298,282,313,321,216,213,292,290
"COG0772",474,602,588,812,572,796,864,814,978,593,619,692,762,613,481,760,425,429,655,740
"COG0773",272,290,314,310,349,516,400,391,463,331,381,342,326,378,272,380,270,297,334,471
"COG0774",157,178,186,18,138,240,106,164,163,200,275,77,143,161,182,155,205,80,221,160
"COG0775",326,274,258,211,292,196,247,221,245,308,240,267,202,302,358,249,290,310,246,194
"COG0776",111,88,93,36,74,136,89,85,107,79,297,203,299,236,329,351,331,157,349,195
"COG0777",53,70,97,202,112,52,149,164,112,68,90,121,110,86,118,131,40,168,55,86
"COG0778",718,617,547,477,589,820,468,512,639,650,199,152,199,233,268,182,242,129,189,238
"COG0779",39,60,61,92,60,44,85,123,76,61,39,78,84,49,32,69,29,78,48,49
"COG0780",152,75,95,28,78,172,94,94,126,76,94,70,145,111,133,80,105,84,144,106
"COG0781",93,162,115,70,141,175,155,185,231,141,155,140,175,162,151,169,159,108,196,135
"COG0782",228,153,195,210,183,261,225,223,282,202,179,199,252,207,185,207,153,268,212,243
"COG0783",78,83,90,32,55,15,44,42,18,76,45,42,51,73,72,46,133,65,67,23
"COG0784",1396,1227,1298,2404,1715,511,1866,1171,1072,1024,1335,2079,1482,1219,1309,1310,1175,1651,885,849
"COG0785",3,4,0,44,18,0,2,16,1,0,11,16,6,5,17,10,3,38,4,0
"COG0786",65,77,153,96,105,45,140,79,66,88,96,113,124,91,137,83,78,370,57,69
"COG0787",415,407,376,257,350,580,455,424,498,453,418,383,445,326,429,477,305,279,372,535
"COG0788",106,103,47,5,45,3,42,9,7,71,33,50,16,24,98,49,153,41,53,4
"COG0789",249,285,265,602,421,228,329,338,253,222,248,286,400,264,297,270,169,592,310,243
"COG0790",109,131,79,188,154,150,224,260,255,161,32,24,92,63,27,67,53,116,41,57
"COG0791",215,375,353,595,562,192,460,473,349,479,299,768,430,306,398,516,224,749,309,470
"COG0792",139,131,143,37,110,134,115,90,117,108,91,79,98,132,112,125,91,56,99,88
"COG0793",2028,1395,1287,392,1240,1531,807,951,1241,1243,1504,900,1151,1311,1631,1301,1438,184,1363,1337
"COG0794",182,132,163,60,127,202,44,110,156,128,141,104,116,135,167,110,144,251,227,204
"COG0795",267,284,215,53,144,742,189,102,400,300,429,156,269,254,291,219,329,215,291,578
"COG0796",212,176,228,137,211,296,224,216,232,207,227,192,198,228,225,213,187,137,203,269
"COG0797",6,7,10,11,8,210,1,8,72,15,22,6,30,20,7,13,9,58,16,143
"COG0798",14,12,3,1,8,72,4,7,14,14,15,17,15,17,17,14,53,0,4,19
"COG0799",126,125,130,81,82,175,108,119,124,82,85,101,155,130,123,109,88,30,111,106
"COG0800",169,116,168,76,159,89,114,126,119,173,109,177,123,130,156,134,137,164,122,187
"COG0801",74,72,63,80,92,118,114,83,149,87,113,54,95,116,114,102,93,45,120,90
"COG0802",82,113,93,149,106,145,128,166,164,107,100,98,182,113,105,149,63,105,130,148
"COG0803",110,152,156,110,186,105,162,193,173,143,153,131,205,156,186,180,143,303,205,125
"COG0804",41,13,9,169,28,3,17,20,5,15,3,8,15,2,1,4,0,0,4,1
"COG0805",166,101,172,19,72,21,84,94,77,85,106,115,72,90,132,93,124,67,175,30
"COG0806",53,94,82,78,50,174,131,147,172,79,106,104,121,63,65,98,44,81,65,112
"COG0807",190,209,196,96,208,330,245,170,258,214,193,145,251,219,212,205,179,76,204,319
"COG0809",497,331,416,247,300,558,366,427,477,408,486,287,427,395,490,441,355,84,459,501
"COG0810",1,4,4,5,3,2,7,2,0,4,9,9,12,7,3,7,13,28,4,3
"COG0811",434,276,298,36,206,323,149,195,193,267,268,171,266,273,384,266,339,110,290,231
"COG0812",175,198,174,198,177,216,226,227,259,173,187,195,194,149,190,250,166,152,147,184
"COG0813",44,53,36,95,59,15,67,97,70,57,29,99,85,48,54,66,13,105,36,37
"COG0814",36,20,10,77,87,23,45,22,4,29,18,26,42,158,29,32,62,800,78,33
"COG0815",9,18,8,21,11,7,15,22,6,17,15,15,27,21,14,31,12,101,18,5
"COG0816",94,135,92,113,112,181,137,141,172,118,104,121,136,131,118,118,115,57,126,130
"COG0817",119,119,98,50,74,103,74,78,115,112,111,89,91,93,79,104,114,27,92,125
"COG0818",76,62,61,17,45,15,42,67,43,64,15,11,16,23,27,18,24,13,27,5
"COG0819",7,20,62,55,28,9,32,24,10,15,12,18,40,15,7,31,5,0,6,8
"COG0820",208,251,195,312,258,422,309,282,319,249,296,256,523,231,225,342,246,190,220,311
"COG0821",330,300,328,162,304,243,308,222,255,388,334,315,245,331,365,325,320,165,257,456
"COG0822",152,210,183,225,159,238,279,271,263,211,188,177,221,191,177,230,151,59,125,234
"COG0823",486,267,277,150,267,34,67,98,50,177,90,159,87,217,74,189,394,230,155,57
"COG0824",157,88,186,108,121,57,95,130,81,135,120,76,127,139,157,152,127,88,181,30
"COG0825",54,75,108,228,110,54,177,150,130,128,79,154,130,90,87,124,46,141,72,102
"COG0826",656,642,631,515,563,794,811,769,792,688,655,683,744,718,651,771,522,504,689,693
"COG0827",789,590,614,526,658,688,1037,789,724,662,797,1708,788,575,1478,732,633,344,486,854
"COG0828",12,16,15,32,12,14,48,32,21,19,13,26,30,24,7,18,10,26,26,14
"COG0829",35,2,6,98,23,0,6,26,2,4,6,18,23,10,1,6,1,1,7,4
"COG0830",18,4,3,87,24,0,3,9,1,6,3,6,15,11,3,2,3,0,4,0
"COG0831",15,3,2,39,15,0,2,8,2,4,2,5,7,7,1,7,1,1,6,0
"COG0832",8,0,0,44,27,1,3,3,5,5,2,5,17,9,1,6,1,0,2,0
"COG0833",37,0,37,33,14,1,1,22,1,2,62,1,23,42,4,0,11,144,65,11
"COG0834",338,420,475,794,529,434,631,528,595,467,457,558,532,500,548,465,300,933,440,629
"COG0835",54,50,67,6,20,36,226,74,65,66,44,17,131,71,39,51,27,57,13,38
"COG0836",357,255,318,20,193,674,290,295,403,218,341,321,262,359,329,365,226,123,411,570
"COG0837",1,0,1,15,13,1,2,0,0,1,3,0,0,12,1,0,5,83,16,0
"COG0838",97,56,72,10,30,97,48,42,60,57,68,34,47,74,103,51,71,25,63,47
"COG0839",156,59,120,11,88,144,69,63,85,86,117,69,82,103,131,80,110,33,83,97
"COG0840",629,519,1009,105,133,515,1689,579,520,833,605,140,865,794,334,511,418,909,197,696
"COG0841",3393,3163,2917,492,2748,1067,1814,1716,1062,3064,3610,2506,2002,2494,3367,2898,3822,1453,2712,859
"COG0842",839,847,627,359,607,587,697,444,605,827,817,514,654,699,730,587,964,496,691,524
"COG0843",3,0,1,13,9,0,0,0,0,0,0,2,173,11,1,0,3,115,7,0
"COG0845",2755,2550,2373,778,2132,1286,1478,1451,1446,2358,2432,1701,1645,2283,2628,1961,2961,817,2269,1308
"COG0846",196,200,226,219,246,311,278,259,273,192,182,478,293,185,205,246,132,169,156,331
"COG0847",212,160,193,61,129,490,122,129,197,203,242,140,186,264,272,197,278,200,240,230
"COG0848",29,18,35,9,12,13,10,20,9,4,50,23,28,25,15,8,15,67,53,8
"COG0849",129,151,112,52,151,385,235,209,305,188,170,81,202,171,141,161,161,122,224,326
"COG0850",14,19,39,12,32,14,70,70,67,24,33,20,50,35,34,33,18,81,22,33
"COG0851",13,10,23,32,18,5,22,40,19,6,12,7,21,11,11,23,7,37,18,19
"COG0852",194,186,140,21,108,171,120,135,129,193,206,104,117,202,212,158,167,81,186,211
"COG0853",85,76,85,102,90,120,73,73,105,59,12,14,33,26,35,21,35,15,26,32
"COG0854",151,109,89,18,78,19,47,57,25,129,96,90,57,133,124,82,121,42,122,5
"COG0855",506,349,476,559,506,235,471,505,325,461,313,439,374,549,410,359,418,217,433,189
"COG0857",6,3,0,35,17,0,2,0,1,1,6,4,0,24,3,2,13,171,15,5
"COG0858",97,113,128,109,112,189,127,126,201,87,109,142,151,110,104,130,103,70,148,150
"COG0859",71,36,61,14,64,86,43,33,66,33,265,116,225,128,203,116,168,321,291,242
"COG0860",326,298,322,606,498,183,418,441,389,334,376,368,399,381,260,348,244,408,345,250
"COG0861",46,6,54,37,50,201,10,16,86,2,108,16,59,53,20,0,21,317,123,229
"COG0863",312,290,282,400,159,120,312,386,318,383,127,318,366,421,389,425,340,367,329,232
"COG0864",2,5,4,1,11,0,2,1,5,10,3,8,3,6,4,3,3,31,10,0
"COG1001",35,106,59,310,149,68,72,91,82,125,110,137,75,67,106,125,40,266,67,45
"COG1002",304,187,329,390,140,873,203,313,436,322,211,478,498,648,214,192,348,288,403,482
"COG1003",220,283,208,41,203,89,126,122,77,205,317,146,161,232,285,266,220,221,266,30
"COG1004",342,486,318,84,234,727,327,335,391,286,329,342,360,354,327,311,611,87,298,231
"COG1005",130,142,81,10,79,202,89,100,112,147,43,19,40,45,40,46,42,8,47,61
"COG1006",2,1,1,0,3,0,7,5,4,5,5,3,14,1,9,8,4,9,2,1
"COG1007",268,173,162,31,148,211,99,106,162,162,246,95,132,185,202,158,175,45,179,183
"COG1008",151,182,161,19,140,272,114,150,152,227,200,98,111,194,236,139,205,75,164,220
"COG1009",57,59,43,12,59,144,38,37,110,45,260,104,132,166,267,182,198,197,155,326
"COG1010",52,97,81,23,51,29,123,63,58,102,59,118,82,41,73,107,66,12,45,62
"COG1011",469,416,390,369,424,660,236,350,422,436,286,370,399,410,486,412,417,268,437,389
"COG1012",485,332,365,877,655,110,304,283,221,307,295,345,333,381,454,392,315,1508,306,176
"COG1013",791,853,810,662,765,1003,780,800,803,970,291,254,300,271,315,287,267,105,275,331
"COG1014",967,1139,942,650,892,998,922,992,886,1177,1034,913,1045,865,1240,1083,1040,363,870,989
"COG1015",50,83,92,230,114,40,197,95,64,68,74,134,113,71,65,99,38,265,105,93
"COG1017",5,0,1,11,19,1,2,2,0,3,1,5,3,18,1,0,12,116,16,2
"COG1018",8,2,1,27,36,2,4,4,2,8,13,5,4,16,3,2,18,90,8,2
"COG1020",146,175,392,1074,428,88,241,182,156,194,153,165,244,231,168,217,218,541,233,361
"COG1021",4,7,10,16,22,0,3,0,0,0,2,9,3,12,3,0,16,141,19,47
"COG1022",1022,845,731,227,709,993,547,718,668,701,698,615,620,697,899,870,933,41,793,625
"COG1023",0,0,0,5,1,0,0,6,0,0,0,0,0,5,2,3,0,0,0,0
"COG1024",51,52,104,67,119,40,98,87,89,89,76,153,91,115,68,79,61,644,94,65
"COG1025",0,1,0,11,5,0,0,0,0,0,0,5,0,36,2,0,16,218,28,0
"COG1026",122,142,160,184,188,106,293,247,178,143,187,321,250,125,188,190,65,181,100,145
"COG1027",122,130,71,107,139,63,47,85,93,61,172,92,98,156,183,99,161,343,192,51
"COG1028",1076,1273,1073,1024,1292,1118,1102,1032,1091,1032,1079,1204,1051,1390,1503,1195,1227,1439,1183,860
"COG1030",19,19,10,0,10,6,9,15,8,35,22,20,29,2,20,18,11,0,21,15
"COG1032",884,674,688,700,656,349,747,703,554,730,618,774,663,657,677,685,669,500,637,402
"COG1033",101,270,213,216,160,182,342,356,343,231,98,428,213,158,133,268,100,91,83,226
"COG1034",53,134,86,169,192,14,91,123,70,131,26,42,37,30,49,53,16,83,26,10
"COG1035",402,222,179,283,193,128,169,170,256,138,97,135,336,139,250,185,292,24,137,62
"COG1038",77,111,106,60,117,33,86,90,69,151,112,131,108,146,116,130,88,13,97,56
"COG1039",5,13,2,16,13,0,7,13,35,17,3,7,36,8,13,12,1,1,4,4
"COG1040",48,64,49,50,48,105,66,87,63,67,174,178,178,184,158,178,200,137,178,266
"COG1041",11,12,50,16,6,14,19,18,11,12,24,7,19,23,5,5,20,1,5,39
"COG1042",110,253,114,20,99,9,72,41,34,208,145,119,59,127,138,116,282,164,82,15
"COG1043",259,206,177,30,142,253,125,157,186,235,266,113,140,216,232,154,234,84,251,172
"COG1044",186,151,149,16,127,237,107,123,150,155,208,92,166,138,230,126,169,90,173,201
"COG1045",297,185,288,195,262,192,187,204,326,219,216,238,267,277,308,239,235,95,240,233
"COG1047",71,76,58,84,74,82,92,71,88,60,75,45,60,82,84,66,51,45,68,65
"COG1048",388,340,426,442,492,440,434,373,414,388,495,501,350,438,533,404,340,487,362,475
"COG1049",2,0,0,7,10,0,0,0,0,0,2,4,0,28,3,0,15,223,25,0
"COG1051",246,205,176,48,170,130,125,256,182,206,113,85,199,212,222,165,247,47,241,168
"COG1052",342,362,326,266,302,223,341,309,344,425,328,346,244,287,419,375,363,310,267,226
"COG1053",535,615,699,411,369,699,539,514,478,477,999,851,464,526,655,439,355,304,476,696
"COG1054",7,2,1,17,21,1,0,5,3,1,13,4,2,17,2,0,10,111,12,7
"COG1055",94,95,210,106,90,491,237,133,357,125,339,95,195,88,96,149,56,125,194,319
"COG1056",2,7,2,17,14,0,3,13,2,2,13,2,6,7,2,5,3,65,18,43
"COG1057",152,131,109,111,117,159,158,150,189,150,153,152,152,136,143,158,110,70,138,144
"COG1058",44,80,62,35,77,29,55,69,51,84,55,190,119,74,62,71,75,128,81,43
"COG1059",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG1060",490,375,460,532,376,229,245,311,174,331,333,279,415,390,413,337,294,142,426,283
"COG1061",617,408,584,576,452,1112,848,489,865,372,554,463,773,370,384,372,519,177,536,189
"COG1062",1,0,2,14,8,1,0,0,0,0,13,1,0,15,1,0,6,103,20,0
"COG1063",278,373,353,933,654,347,325,429,398,349,415,450,302,411,380,401,398,1038,445,345
"COG1064",4,3,1,21,23,1,1,2,1,2,9,9,0,30,2,2,43,198,44,3
"COG1066",242,267,216,251,273,267,337,293,306,280,285,249,236,214,257,318,249,137,241,255
"COG1067",47,26,77,18,37,18,59,133,51,18,14,3,20,7,6,23,4,47,43,17
"COG1069",18,81,43,200,31,2,42,34,17,90,7,13,3,15,15,29,21,121,13,1
"COG1070",755,761,781,940,984,584,469,725,601,689,701,523,639,731,797,595,802,1133,938,821
"COG1071",81,133,120,4,99,2,32,17,16,62,73,29,18,107,34,47,144,22,44,6
"COG1072",4,1,1,28,22,4,0,6,2,0,6,3,3,17,2,1,9,63,14,3
"COG1073",871,600,661,552,570,411,448,498,382,609,587,622,503,587,721,654,715,452,614,502
"COG1074",309,480,372,553,405,456,593,689,663,483,523,568,503,368,338,505,247,280,510,655
"COG1075",6,18,18,110,2,3,53,67,22,36,17,52,28,1,7,16,9,28,4,5
"COG1076",140,43,103,26,67,96,64,70,79,72,39,16,18,30,47,19,40,45,30,47
"COG1077",292,310,365,205,279,363,445,408,479,338,332,386,366,289,339,399,224,133,283,430
"COG1078",169,124,86,46,80,10,36,86,37,58,67,68,65,70,168,100,143,3,68,9
"COG1079",26,108,69,123,111,46,95,118,91,141,86,189,121,75,107,166,36,179,46,58
"COG1080",145,153,265,464,298,141,328,270,255,156,147,446,210,197,154,252,95,636,189,218
"COG1082",211,322,247,415,382,81,217,230,139,247,305,324,255,194,256,206,234,546,213,137
"COG1083",76,81,159,19,82,384,126,32,76,74,29,93,169,117,93,57,132,38,113,27
"COG1085",29,1,14,25,27,16,2,10,8,7,30,23,18,14,8,3,6,72,41,11
"COG1086",515,701,507,488,360,835,448,320,256,490,404,437,318,543,316,383,670,230,309,137
"COG1087",220,197,212,302,220,370,314,338,346,249,244,267,267,212,241,272,173,240,256,316
"COG1088",437,340,263,161,278,259,361,280,420,289,473,269,341,340,340,287,436,204,266,238
"COG1089",201,316,225,11,116,186,104,96,145,191,148,168,160,169,228,164,225,26,176,221
"COG1090",13,74,9,5,48,4,10,2,6,38,20,16,11,35,21,18,49,43,25,1
"COG1091",335,257,238,190,243,258,329,273,221,266,333,265,227,315,281,231,254,105,178,138
"COG1092",275,301,245,280,199,246,336,299,334,275,296,360,302,269,294,337,213,321,268,284
"COG1098",7,17,19,50,11,21,41,41,39,25,28,49,23,11,6,26,8,1,27,15
"COG1099",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,0
"COG1101",40,113,103,225,97,64,176,118,115,109,93,221,100,96,76,90,46,44,51,114
"COG1102",0,1,0,0,0,0,4,2,9,3,1,7,1,1,1,2,0,0,0,0
"COG1104",116,243,240,454,220,139,508,401,347,279,47,143,95,66,58,124,39,62,40,74
"COG1105",65,83,135,151,116,60,194,170,103,59,84,225,120,107,53,114,47,235,126,92
"COG1106",571,220,360,261,266,250,289,427,720,360,80,100,110,98,81,110,75,32,125,171
"COG1108",178,132,180,71,151,226,136,178,142,171,161,110,182,201,221,193,144,451,175,245
"COG1109",692,762,739,753,639,855,926,889,924,852,711,1012,854,761,721,924,638,436,688,919
"COG1112",1025,938,734,427,594,628,392,572,586,596,748,329,693,889,923,732,968,542,913,596
"COG1113",54,6,68,108,100,4,2,27,9,1,67,15,34,91,14,1,61,633,157,28
"COG1114",59,58,96,40,76,30,65,78,47,64,118,158,85,48,77,59,27,202,124,41
"COG1115",266,379,490,557,528,490,499,567,680,433,371,685,507,473,432,429,270,359,396,696
"COG1116",73,78,96,238,156,53,137,137,126,109,111,149,150,128,151,159,50,276,90,46
"COG1117",155,185,160,154,159,56,169,160,97,218,147,170,177,162,128,180,144,186,136,230
"COG1118",58,51,113,342,141,59,113,113,42,55,47,137,67,44,49,46,29,105,77,91
"COG1119",79,123,61,20,100,149,55,88,96,96,99,68,54,142,162,57,157,66,116,180
"COG1120",259,303,295,362,322,276,288,211,225,363,339,322,320,299,310,292,314,287,300,283
"COG1121",177,172,178,66,159,188,181,148,120,188,150,137,200,174,165,184,139,312,160,188
"COG1122",220,295,462,884,441,186,510,489,515,309,326,606,500,290,275,586,151,331,320,437
"COG1123",26,59,34,88,97,20,20,48,25,47,80,45,55,65,46,32,28,192,59,43
"COG1124",20,7,14,25,28,2,6,9,9,11,14,14,16,30,41,4,17,142,28,6
"COG1125",5,10,21,41,33,3,16,17,7,14,28,29,36,18,18,34,18,91,50,7
"COG1126",165,223,257,437,313,225,413,320,378,259,68,117,94,82,91,98,54,141,54,106
"COG1127",69,44,55,10,34,86,30,27,39,46,138,102,147,96,172,120,169,88,175,150
"COG1129",137,233,245,1568,688,147,447,273,385,270,417,493,397,367,351,329,244,2052,309,228
"COG1131",949,1100,1308,2802,1134,709,1626,1549,1376,1151,787,1061,1517,1252,680,1231,938,1224,823,994
"COG1132",1591,2341,2527,4527,2430,1917,3618,3502,2798,2177,1755,3460,2514,2259,1489,3099,1440,2130,1323,2430
"COG1133",1,0,0,9,11,0,1,0,1,0,1,3,0,7,1,0,4,25,5,0
"COG1134",293,105,261,316,224,68,237,198,152,91,91,144,191,270,130,152,130,164,63,97
"COG1135",63,104,80,168,107,44,118,105,97,124,77,173,105,65,61,105,50,114,81,73
"COG1136",1169,1238,1120,1768,1073,958,1679,1493,1613,1152,1010,1301,1226,1150,1210,1541,1002,598,903,1084
"COG1137",175,102,130,32,81,240,64,81,131,94,147,66,100,126,147,101,174,75,151,159
"COG1138",19,5,23,24,26,18,8,5,8,5,18,5,1,13,4,1,10,88,3,1
"COG1139",187,86,175,22,131,158,54,101,134,114,258,56,107,141,117,95,124,71,205,160
"COG1140",6,5,2,15,25,3,6,0,3,0,8,3,3,27,10,1,18,160,21,3
"COG1141",0,5,2,6,2,6,7,8,6,8,2,32,6,3,0,3,2,0,1,3
"COG1142",16,12,6,51,65,8,16,26,11,9,18,26,11,103,15,13,46,599,47,9
"COG1143",29,79,36,17,46,55,69,72,58,82,68,18,43,104,59,53,56,90,114,45
"COG1144",5,8,13,11,5,7,30,30,28,20,20,6,28,5,14,28,2,0,1,6
"COG1145",374,587,479,844,554,177,457,466,356,587,497,505,444,563,496,574,444,444,458,202
"COG1146",68,50,70,82,79,59,66,68,49,55,38,45,62,77,64,54,46,88,44,43
"COG1148",23,48,37,62,33,3,27,42,25,37,40,32,51,26,37,39,30,0,12,14
"COG1149",1,0,1,0,0,0,0,0,0,0,5,3,2,2,1,1,0,1,1,0
"COG1150",7,14,9,43,12,2,5,7,2,12,3,2,2,3,2,2,2,0,2,2
"COG1151",283,219,358,436,358,244,277,286,238,358,242,261,253,315,226,290,190,236,253,460
