"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG0722",67,130,86,237,348,23,371,40,232,41,69,101,197,534,137,82,59,149,31,23
"COG0723",12,17,11,0,11,5,2,6,7,1,6,0,0,0,2,0,2,6,1,0
"COG0724",4,19,38,1,0,25,9,0,11,48,128,67,14,15,19,89,112,46,132,72
"COG0725",49,41,34,71,108,23,117,12,112,31,43,46,107,49,99,21,49,44,23,71
"COG0726",337,730,527,342,600,320,515,276,723,445,657,383,568,226,376,599,500,651,488,393
"COG0727",15,11,4,10,69,2,9,2,9,3,17,18,22,5,58,10,10,14,3,2
"COG0728",22,32,45,98,37,15,336,3,15,18,37,65,14,361,48,34,29,27,30,22
"COG0729",2,2,17,60,30,22,0,6,4,5,60,11,8,16,155,8,14,0,21,6
"COG0730",90,52,40,87,120,49,147,14,88,53,81,44,98,52,178,30,40,44,29,110
"COG0731",127,74,116,81,20,188,39,155,40,147,146,116,56,9,37,89,119,63,131,139
"COG0732",801,505,544,481,295,367,214,578,397,453,337,444,339,190,244,439,396,511,136,496
"COG0733",861,797,521,558,502,582,344,760,618,346,385,481,892,247,833,485,573,567,264,652
"COG0735",221,262,233,205,264,286,229,318,236,225,243,288,283,163,305,267,258,227,264,323
"COG0736",26,41,19,43,78,8,113,9,37,18,18,43,28,90,67,12,13,29,10,30
"COG0737",635,324,492,538,331,717,132,649,321,617,547,446,368,302,112,456,503,312,612,648
"COG0738",1043,476,618,773,41,1267,294,1255,324,909,887,894,364,116,86,847,748,373,1113,1203
"COG0739",406,1345,1062,843,286,879,423,972,718,1330,943,1221,781,382,511,1032,1302,1163,892,1060
"COG0740",287,348,263,236,241,264,266,492,300,182,214,298,286,379,261,379,296,395,141,242
"COG0741",228,298,382,307,346,324,289,277,357,337,348,357,280,197,436,325,316,216,287,249
"COG0742",181,145,152,150,144,180,158,165,143,122,123,171,131,154,169,160,146,139,122,150
"COG0743",255,273,261,258,114,326,246,323,237,284,261,219,237,225,201,241,275,221,207,280
"COG0744",289,554,478,371,1005,232,496,256,391,162,290,400,368,651,650,303,262,387,307,225
"COG0745",2801,3249,3292,2125,2702,2849,2396,4343,3284,3774,4286,3331,3181,2180,2698,3510,3610,3598,3968,4300
"COG0746",7,5,17,39,71,3,74,10,50,10,19,19,29,25,57,9,10,33,13,6
"COG0747",230,229,321,597,755,165,1140,100,596,235,397,488,624,1486,716,321,343,323,199,168
"COG0749",720,1109,495,718,476,551,621,829,408,481,357,549,608,683,484,853,511,1217,2879,531
"COG0750",341,440,345,289,364,287,228,401,380,267,228,275,365,168,368,287,301,470,186,367
"COG0751",43,24,53,100,271,45,139,9,33,36,61,39,23,63,236,12,33,9,18,71
"COG0752",20,9,23,49,99,19,65,5,15,20,30,23,12,26,123,6,16,3,13,34
"COG0753",8,29,50,41,36,73,0,9,4,55,102,134,23,26,18,124,63,38,118,3
"COG0754",9,3,29,119,45,58,0,17,28,15,33,38,8,50,29,1,6,1,26,4
"COG0755",194,132,205,148,11,320,9,301,57,316,370,281,90,32,29,284,229,101,449,47
"COG0756",37,103,41,47,46,36,64,64,60,70,357,119,158,175,151,206,161,316,433,102
"COG0757",156,70,98,149,13,174,72,191,29,116,71,122,67,101,11,106,92,88,105,167
"COG0758",259,238,225,296,192,227,277,195,207,216,237,209,232,225,261,269,229,163,216,251
"COG0759",36,71,73,39,71,37,37,46,55,53,50,70,62,74,70,51,68,81,25,116
"COG0760",418,214,389,481,223,518,68,701,101,452,378,364,199,129,260,427,362,297,411,614
"COG0761",292,268,219,259,103,302,346,276,203,198,224,279,245,252,183,251,231,268,204,253
"COG0762",0,1,8,26,44,8,49,2,2,3,7,8,0,37,48,4,3,0,8,1
"COG0763",257,91,144,225,37,312,79,223,59,173,168,224,82,32,54,136,175,67,169,274
"COG0764",252,233,214,233,189,266,113,382,163,273,71,82,41,36,86,74,96,60,90,71
"COG0765",587,523,350,615,1331,322,1068,334,467,171,247,394,725,1373,955,324,317,529,169,344
"COG0766",126,158,125,123,198,126,122,138,130,108,320,327,456,386,470,381,357,402,211,403
"COG0767",136,72,104,171,23,186,64,238,58,145,143,153,44,34,61,113,102,55,141,222
"COG0768",1394,1528,1174,1193,1281,941,1272,1226,1458,1054,929,1082,1440,1049,1260,1074,1097,1483,788,1101
"COG0769",470,590,422,435,670,419,557,449,434,352,307,438,478,669,495,419,403,489,273,427
"COG0770",748,519,579,492,393,738,381,889,371,688,525,627,478,435,402,601,610,405,501,679
"COG0771",348,379,339,337,304,310,314,368,341,358,221,306,312,364,345,276,317,324,238,337
"COG0772",783,890,653,732,715,625,841,862,734,484,549,668,812,564,684,663,665,767,442,710
"COG0773",486,367,397,404,389,418,303,447,346,305,271,334,398,387,361,309,316,329,269,377
"COG0774",205,110,170,187,24,265,68,360,68,242,188,210,63,26,67,183,242,96,195,176
"COG0775",205,263,263,207,215,253,195,199,239,308,127,122,73,101,64,89,101,65,73,71
"COG0776",71,70,66,94,36,89,49,91,48,119,240,227,170,158,203,205,286,259,282,317
"COG0777",64,167,135,56,261,32,123,13,282,51,81,58,221,113,246,82,80,150,36,23
"COG0778",794,447,661,558,448,760,551,683,455,737,756,773,532,404,490,618,630,465,748,722
"COG0779",54,114,55,53,132,24,80,23,88,26,39,53,104,47,160,53,37,120,28,35
"COG0780",123,73,118,121,41,167,73,140,72,117,97,111,64,27,160,88,113,76,98,114
"COG0781",164,144,166,137,145,206,113,168,82,175,56,55,43,51,40,43,38,62,43,37
"COG0782",233,231,202,233,256,216,217,219,245,163,175,210,292,216,273,202,190,245,113,178
"COG0783",28,44,58,27,85,30,68,5,10,57,116,48,2,65,98,58,60,36,98,11
"COG0784",792,1868,1440,977,1407,726,974,437,2242,1137,1394,797,2175,581,1405,1034,1123,1624,1524,842
"COG0785",2,3,5,0,55,5,7,1,10,5,11,4,1,16,17,0,11,5,7,0
"COG0786",46,153,162,78,49,46,153,21,148,50,147,84,85,28,169,82,126,108,62,40
"COG0787",579,461,432,435,274,559,326,641,330,480,288,520,363,320,320,459,404,390,312,544
"COG0788",1,28,67,20,9,25,3,8,9,101,84,41,3,11,7,94,93,54,74,21
"COG0789",250,302,365,255,684,186,654,156,459,200,306,258,438,678,632,213,275,300,248,265
"COG0790",126,205,144,187,54,236,140,93,162,61,109,200,83,37,89,176,88,241,140,46
"COG0791",378,487,481,295,740,143,721,93,928,314,316,446,562,368,619,471,461,634,313,208
"COG0792",67,123,103,109,39,115,121,107,99,113,98,115,68,137,47,100,102,91,88,106
"COG0793",1808,842,1322,1102,141,2039,424,1883,656,1806,1377,1547,774,245,475,1204,1290,765,1929,1941
"COG0794",186,59,128,250,45,235,185,231,77,185,167,152,69,51,85,119,136,66,144,369
"COG0795",654,172,281,565,58,508,94,642,71,351,314,193,119,80,155,272,274,208,230,525
"COG0796",278,212,220,271,244,237,228,262,163,200,203,232,242,254,244,191,230,190,158,250
"COG0797",134,1,19,77,16,101,0,104,3,1,32,12,34,12,46,16,13,7,11,5
"COG0798",161,6,8,2,5,7,83,2,6,84,39,25,33,40,10,29,6,12,21,4
"COG0799",117,119,102,105,83,130,131,128,89,125,108,108,113,104,98,107,88,111,106,137
"COG0800",157,109,164,186,132,160,183,143,148,169,112,129,199,81,93,175,135,164,114,214
"COG0801",44,37,29,31,42,42,61,38,15,41,82,126,81,188,69,97,85,119,86,145
"COG0802",44,42,32,51,51,66,55,45,44,22,96,149,122,187,112,121,102,145,100,131
"COG0803",211,153,206,154,343,225,384,120,167,208,127,250,148,456,244,184,159,166,127,100
"COG0804",12,9,18,3,116,6,37,1,35,23,16,11,51,30,120,12,16,28,5,9
"COG0805",160,82,88,65,76,82,81,53,52,92,99,125,34,132,68,78,140,54,72,121
"COG0806",78,39,27,46,35,28,55,76,35,16,80,99,129,146,140,83,76,121,71,127
"COG0807",370,241,244,262,61,328,147,357,230,217,198,229,181,79,147,223,230,131,191,232
"COG0809",522,363,367,375,206,612,212,571,242,495,357,417,289,77,239,406,418,329,389,562
"COG0810",1,9,8,15,21,3,0,3,0,4,6,0,0,7,53,8,8,4,6,1
"COG0811",272,152,259,300,74,376,82,334,105,395,327,297,93,48,143,263,314,143,313,409
"COG0812",204,233,195,224,239,188,279,223,216,178,157,216,194,330,267,199,270,237,134,210
"COG0813",56,75,72,58,97,18,72,8,74,40,56,43,104,28,48,55,35,50,19,26
"COG0814",9,34,95,381,73,19,156,46,72,45,80,60,67,90,158,29,55,43,62,15
"COG0815",3,8,39,56,13,21,0,4,3,8,23,33,3,11,55,27,17,6,7,2
"COG0816",132,154,124,123,158,130,127,141,106,81,125,127,152,156,139,117,121,156,85,105
"COG0817",114,73,98,134,18,111,120,136,30,109,133,155,45,111,54,124,99,80,79,133
"COG0818",1,19,17,8,30,16,1,3,10,27,72,73,33,25,63,61,56,71,28,30
"COG0819",13,36,19,34,29,12,75,3,14,15,22,32,27,182,28,18,14,39,2,12
"COG0820",300,325,240,263,247,268,267,250,279,215,224,269,268,223,230,237,270,345,181,211
"COG0821",376,304,289,290,132,340,263,429,241,391,295,289,252,301,192,309,396,295,236,430
"COG0822",215,266,197,149,178,171,250,192,288,175,159,168,260,210,259,228,195,291,128,152
"COG0823",47,70,89,40,79,46,147,27,126,150,271,66,83,127,108,210,187,55,231,85
"COG0824",30,95,93,57,64,128,81,77,103,151,163,127,48,40,100,121,126,103,96,75
"COG0825",93,191,135,59,217,30,104,20,280,37,73,57,195,116,294,146,88,151,36,50
"COG0826",699,801,696,663,530,702,639,707,713,567,579,611,713,585,524,714,705,673,471,761
"COG0827",786,1097,542,369,573,542,418,312,961,793,362,1142,771,812,505,612,705,1339,707,897
"COG0828",12,41,20,21,26,3,18,10,33,15,16,14,34,14,32,24,12,50,7,11
"COG0829",4,6,7,0,53,6,13,0,19,18,12,9,25,10,71,6,8,9,0,5
"COG0830",5,5,12,2,34,1,9,0,19,6,7,15,23,6,75,6,10,16,1,5
"COG0831",5,2,7,1,24,1,4,0,13,6,10,2,10,6,34,1,4,13,0,0
"COG0832",1,6,8,1,35,2,5,2,12,6,5,6,14,9,47,7,3,6,0,4
"COG0833",44,0,36,184,242,26,267,12,46,27,27,33,7,148,184,2,8,0,6,83
"COG0834",593,640,565,827,1632,428,1267,350,695,423,476,522,949,1252,1208,483,450,545,328,409
"COG0835",26,197,83,34,4,24,24,14,160,33,43,27,114,7,238,73,31,184,12,38
"COG0836",636,327,284,490,38,547,37,774,271,422,246,276,297,38,256,237,222,299,391,401
"COG0837",1,3,8,47,7,1,0,5,1,2,2,6,1,15,2,0,1,0,8,0
"COG0838",67,38,47,44,3,101,17,70,16,89,60,58,29,5,5,60,64,41,30,104
"COG0839",82,67,75,92,0,146,31,173,30,134,92,96,39,12,14,85,111,61,74,157
"COG0840",474,1674,812,556,41,270,497,107,3875,287,278,289,1315,83,1982,808,309,1666,117,354
"COG0841",1043,1933,3621,1688,329,2851,1078,1844,1253,4335,1196,1070,287,207,209,1040,1268,522,1358,896
"COG0842",558,703,667,527,522,1074,482,569,348,947,773,661,318,163,609,821,862,496,960,855
"COG0843",0,0,12,36,21,1,0,4,8,7,6,6,0,10,1,0,9,0,7,0
"COG0845",1492,1469,2405,1369,462,2526,894,1813,1159,2972,2652,2516,969,457,551,2322,2714,1369,3174,2364
"COG0846",255,257,244,307,338,248,346,373,314,153,179,289,404,320,461,209,190,299,89,226
"COG0847",369,153,213,240,325,317,122,508,87,286,191,216,94,92,391,214,197,204,234,217
"COG0848",25,8,17,68,45,27,27,5,13,15,12,2,3,9,18,0,4,2,17,15
"COG0849",336,201,188,337,176,283,31,396,113,168,150,167,153,64,263,209,122,183,121,275
"COG0850",31,62,42,34,56,16,37,6,108,14,20,11,69,29,108,27,17,73,17,34
"COG0851",7,26,25,25,11,10,16,1,46,4,9,6,34,10,15,9,5,26,6,13
"COG0852",139,103,140,163,13,249,24,260,61,236,184,240,53,21,16,232,239,100,170,189
"COG0853",108,55,66,75,40,135,30,97,59,85,99,79,58,27,42,64,70,49,66,73
"COG0854",5,41,85,24,10,83,21,17,29,121,93,101,18,19,34,116,110,61,104,49
"COG0855",327,423,407,261,336,356,503,102,492,428,165,143,162,205,115,153,132,118,124,152
"COG0857",4,0,16,110,17,4,115,5,7,5,8,22,2,250,4,0,5,0,7,0
"COG0858",145,142,80,135,125,153,141,131,87,116,133,109,101,175,82,111,116,136,85,141
"COG0859",276,101,135,381,104,298,167,328,78,192,236,169,87,67,215,93,168,70,268,358
"COG0860",248,385,401,301,522,220,394,239,614,280,238,337,535,220,524,329,289,529,275,269
"COG0861",225,21,39,304,113,117,170,185,45,40,35,58,32,226,145,3,16,6,45,201
"COG0863",116,317,231,281,79,160,135,272,181,314,162,214,172,89,81,401,419,349,184,145
"COG0864",5,4,16,8,8,2,0,3,3,1,13,7,5,10,3,12,3,4,6,0
"COG1001",51,92,95,58,192,18,227,18,202,54,82,124,171,109,71,109,105,73,97,26
"COG1002",260,74,115,227,108,182,141,363,30,126,310,386,458,317,313,307,142,373,299,419
"COG1003",64,108,247,129,18,241,16,24,109,409,253,244,40,42,35,198,300,104,345,171
"COG1004",328,332,313,339,256,257,191,465,180,357,421,445,133,248,196,291,376,274,374,607
"COG1005",142,79,77,115,5,227,15,226,34,182,97,127,39,12,17,146,139,44,130,146
"COG1006",2,5,6,6,0,1,0,2,4,6,0,2,1,0,1,1,3,3,1,0
"COG1007",198,107,135,155,8,327,21,297,59,252,147,196,87,20,17,184,198,75,205,329
"COG1008",150,129,145,170,6,301,2,311,32,308,167,177,50,18,10,245,260,50,196,174
"COG1009",356,98,157,304,24,368,13,514,40,297,166,167,85,35,26,203,248,80,199,327
"COG1010",10,35,42,9,22,5,26,2,45,33,107,61,84,23,25,110,120,67,41,52
"COG1011",609,254,376,557,393,570,450,621,322,504,415,444,425,522,173,396,367,369,438,508
"COG1012",121,332,544,645,1096,154,809,85,464,226,451,326,531,976,1013,310,300,369,288,178
"COG1013",976,754,813,808,260,1116,1123,1012,968,922,798,981,811,178,294,927,835,587,663,950
"COG1014",904,948,991,737,215,1179,1220,1055,925,1240,1011,1250,861,187,388,1223,1126,711,855,1015
"COG1015",33,70,33,48,78,15,57,7,72,23,76,67,173,86,109,58,59,146,45,84
"COG1017",0,1,16,58,8,0,1,3,2,6,14,6,12,16,27,1,1,5,13,2
"COG1018",2,1,45,125,55,8,2,8,2,14,28,20,9,52,60,5,6,7,22,1
"COG1020",109,235,270,85,1246,55,118,86,331,91,302,195,357,527,295,206,240,210,128,356
"COG1021",0,6,20,59,20,3,0,4,3,6,1,15,6,8,3,0,0,0,3,10
"COG1022",776,475,828,695,98,987,736,1115,333,887,770,905,430,1129,290,788,771,548,854,957
"COG1023",0,0,0,22,19,0,0,0,11,0,0,15,1,23,0,0,0,0,0,0
"COG1024",84,106,90,325,133,38,215,31,127,72,69,93,79,60,51,77,85,89,62,57
"COG1025",1,0,17,77,42,2,0,14,2,5,19,4,0,25,8,0,5,0,12,1
"COG1026",204,312,211,109,232,98,401,29,459,113,55,126,368,87,341,143,160,235,78,147
"COG1027",106,55,138,236,94,166,353,359,101,226,132,180,45,161,208,65,120,94,210,323
"COG1028",1030,1074,1272,1020,998,1051,1077,976,988,1168,1417,1326,1051,1042,1013,1114,1305,1042,1343,969
"COG1030",7,11,29,18,5,19,61,4,8,21,22,26,1,2,12,43,19,16,14,17
"COG1032",531,724,661,393,605,458,759,405,869,575,680,532,689,309,514,745,727,793,566,494
"COG1033",194,351,217,121,181,83,118,33,466,135,123,202,583,111,286,236,222,324,89,112
"COG1034",53,83,153,129,181,67,97,25,235,165,189,156,184,139,171,116,108,146,147,30
"COG1035",108,196,89,13,44,131,123,366,119,235,261,147,169,170,20,132,147,259,290,324
"COG1038",18,31,32,6,86,41,99,4,30,35,152,158,63,62,286,161,155,70,157,42
"COG1039",2,20,4,8,109,2,2,4,3,4,4,0,23,6,5,11,10,10,5,1
"COG1040",259,206,185,206,229,236,177,247,179,175,132,214,189,220,176,181,161,162,105,197
"COG1041",12,14,11,15,3,2,20,3,78,8,2,3,22,1,0,19,7,17,1,7
"COG1042",18,95,215,77,9,52,2,13,28,165,206,133,45,41,158,211,217,103,204,33
"COG1043",106,129,172,167,35,247,75,291,82,303,246,261,58,37,68,191,237,91,329,215
"COG1044",196,91,113,159,36,275,78,219,71,211,172,191,73,23,73,144,156,74,181,195
"COG1045",296,174,250,205,176,233,154,365,179,255,228,298,190,111,168,222,273,283,259,223
"COG1047",89,86,81,73,42,112,38,71,90,108,106,91,71,28,73,57,85,40,97,54
"COG1048",433,430,480,491,451,369,592,534,556,354,352,380,560,507,602,408,411,426,315,474
"COG1049",1,0,16,86,23,0,0,4,5,3,8,7,1,27,5,0,5,0,5,1
"COG1051",132,111,211,135,287,200,156,201,78,250,197,195,131,253,176,231,198,171,195,162
"COG1052",290,347,404,154,300,298,272,174,317,398,357,289,298,157,347,383,393,380,353,195
"COG1053",778,505,669,593,554,779,502,762,583,492,665,582,688,660,1317,473,541,413,378,679
"COG1054",4,0,7,31,68,3,10,4,6,6,13,5,12,14,21,1,3,1,6,2
"COG1055",483,244,170,368,86,273,174,507,224,98,33,44,61,11,90,40,44,71,23,114
"COG1056",0,0,7,42,82,0,2,3,5,8,7,3,8,12,3,1,4,8,10,5
"COG1057",146,136,145,163,123,170,144,198,137,156,130,150,153,172,167,142,136,160,97,174
"COG1058",37,44,74,60,214,39,154,11,84,51,80,106,69,28,118,91,73,87,92,70
"COG1059",0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1060",87,80,101,94,77,149,79,70,141,162,339,384,312,148,171,347,400,250,372,409
"COG1061",1256,867,425,629,758,768,368,674,472,240,363,404,498,639,590,399,539,647,2885,486
"COG1062",1,0,11,39,7,1,10,3,1,6,6,4,2,10,71,1,3,0,12,0
"COG1063",549,320,308,569,748,462,615,767,360,297,364,403,695,550,392,394,405,333,455,605
"COG1064",0,0,12,69,60,3,16,8,2,11,8,8,5,27,3,6,5,1,28,0
"COG1066",332,319,231,238,313,306,340,197,276,256,221,296,248,368,226,291,231,276,164,288
"COG1067",80,35,54,142,22,44,112,18,99,31,30,33,19,23,23,9,10,50,13,118
"COG1069",6,13,18,12,6,4,1,3,5,19,70,33,27,15,8,105,108,92,18,3
"COG1070",950,433,614,908,701,713,747,952,888,652,704,724,858,1086,679,630,643,718,818,1202
"COG1071",7,29,53,1,148,21,22,2,16,23,149,49,6,22,5,36,45,29,104,6
"COG1072",4,0,6,35,126,2,32,1,6,3,6,5,10,35,73,0,7,2,7,0
"COG1073",327,401,477,407,332,596,386,431,367,623,667,656,348,505,279,622,618,430,592,474
"COG1074",207,188,205,145,245,174,170,150,144,96,349,359,576,280,617,503,376,477,263,568
"COG1075",8,51,34,0,3,1,0,2,3,13,13,13,10,3,65,29,21,30,5,1
"COG1076",134,63,82,124,21,136,9,115,29,98,95,90,38,29,31,84,110,46,32,93
"COG1077",434,438,356,307,310,360,320,339,417,308,296,300,389,180,380,362,315,426,202,417
"COG1078",6,30,94,21,93,70,28,8,32,165,74,43,44,46,138,68,80,60,144,63
"COG1079",68,87,81,17,238,21,116,25,151,60,83,89,179,101,142,119,111,138,67,31
"COG1080",208,294,289,362,491,89,458,58,393,100,179,177,518,457,687,172,159,363,87,182
"COG1082",137,214,324,166,418,106,219,44,476,200,302,264,353,179,173,245,331,290,415,131
"COG1083",23,115,97,4,7,11,50,82,98,32,223,93,48,18,19,73,108,95,88,60
"COG1085",18,2,12,78,65,9,132,3,38,12,2,36,8,251,19,5,0,1,2,37
"COG1086",523,448,519,150,227,124,138,269,394,381,672,379,256,133,469,475,577,491,577,421
"COG1087",286,294,194,257,329,272,282,313,236,221,201,268,311,332,357,261,206,289,202,269
"COG1088",348,380,285,335,236,400,339,548,277,249,351,315,260,274,348,297,295,277,375,255
"COG1089",226,89,140,166,3,205,22,238,122,248,61,36,35,9,7,56,49,74,57,74
"COG1090",3,4,25,34,7,12,0,8,4,11,63,22,6,23,7,47,26,16,96,3
"COG1091",217,299,285,125,168,296,323,218,284,249,287,238,289,168,275,284,277,262,319,177
"COG1092",304,357,321,269,257,275,195,292,296,232,224,268,342,105,213,293,242,332,176,298
"COG1098",15,28,18,23,76,12,52,4,6,10,18,22,16,23,104,22,18,33,5,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1101",98,160,85,40,285,30,110,39,180,72,92,76,196,76,113,110,73,217,44,44
"COG1102",1,8,0,0,0,0,6,3,9,2,0,0,1,1,0,2,0,10,0,0
"COG1104",216,541,265,131,444,75,416,66,546,133,51,59,163,86,177,91,94,164,24,34
"COG1105",97,154,107,175,321,42,198,41,185,47,61,74,212,117,318,68,69,140,27,94
"COG1106",358,283,265,119,232,495,146,297,298,313,257,261,385,222,119,428,415,328,222,695
"COG1108",229,172,170,238,282,214,229,227,138,189,163,169,159,230,230,191,169,120,131,212
"COG1109",946,937,710,712,824,813,728,842,1018,654,756,762,911,458,770,818,813,853,539,862
"COG1112",985,371,786,524,72,788,721,1270,563,672,731,639,507,831,312,607,773,451,1064,815
"COG1113",62,2,67,360,426,36,424,31,72,49,46,79,9,704,430,0,17,0,47,139
"COG1114",75,47,61,124,226,42,405,14,113,55,87,55,52,184,194,71,65,41,47,153
"COG1115",636,509,494,557,528,469,574,751,699,358,388,408,866,205,536,415,487,483,285,608
"COG1116",67,141,175,65,200,42,295,30,220,69,100,86,179,59,226,98,123,165,62,73
"COG1117",87,158,189,151,296,108,176,27,200,180,77,58,63,87,134,60,74,62,38,38
"COG1118",67,127,83,108,124,31,165,7,222,39,35,52,204,69,75,55,54,88,16,71
"COG1119",155,42,116,177,105,183,72,235,20,129,132,132,35,130,23,109,93,66,173,182
"COG1120",292,289,370,211,363,337,130,185,363,293,310,284,337,131,312,409,351,267,298,228
"COG1121",191,184,167,145,266,213,191,178,128,218,178,180,149,215,202,164,182,107,146,168
"COG1122",386,507,436,360,1441,155,1167,111,773,212,288,700,625,1321,979,323,324,632,105,330
"COG1123",43,24,71,177,150,26,451,17,74,25,42,132,87,822,122,46,55,44,44,31
"COG1124",10,7,24,55,47,6,29,6,51,22,31,9,22,22,43,9,10,19,20,2
"COG1125",20,14,21,37,224,16,88,0,11,19,13,6,0,19,4,5,19,5,6,1
"COG1126",310,404,246,372,848,194,746,142,401,182,285,254,512,781,663,220,243,377,135,160
"COG1127",239,81,109,178,26,172,69,186,61,163,55,52,16,8,16,48,70,21,50,56
"COG1129",299,423,278,490,966,107,496,92,784,256,332,209,782,745,248,296,273,524,310,156
"COG1131",877,1673,1190,643,2371,613,1190,502,1590,813,1043,934,1668,1084,2224,1141,1065,1594,873,647
"COG1132",2026,3649,2567,1835,4869,1156,3019,1146,4199,1336,1933,3110,3829,3836,4818,2201,2263,3818,1150,1412
"COG1133",0,0,7,43,6,0,0,7,3,5,5,8,2,12,3,0,2,0,4,0
"COG1134",91,233,162,91,332,64,275,29,259,83,161,116,250,451,294,95,110,270,92,94
"COG1135",81,111,77,117,359,40,297,29,129,68,93,112,153,303,334,105,97,149,40,68
"COG1136",1098,1753,1264,1099,1520,992,1487,1138,1321,1087,1018,1213,1400,1896,1369,1170,1186,1547,988,1144
"COG1137",144,67,101,165,27,190,67,184,30,124,132,130,35,23,68,89,109,54,134,188
"COG1138",3,3,37,98,37,14,6,6,2,11,39,14,14,29,116,4,22,8,12,6
"COG1139",169,70,87,209,98,228,115,244,43,138,130,162,57,29,31,96,94,36,179,239
"COG1140",1,1,16,87,37,2,4,10,3,10,15,7,3,29,27,0,6,3,8,0
"COG1141",4,5,1,1,6,0,7,0,0,2,1,15,5,1,0,6,4,1,0,4
"COG1142",2,7,47,228,38,13,26,24,18,23,74,47,14,79,28,14,28,26,54,7
"COG1143",30,35,42,102,13,85,0,74,6,89,79,76,22,18,4,71,70,25,80,70
"COG1144",5,10,5,1,0,0,1,0,12,2,12,7,9,1,52,16,10,27,3,1
"COG1145",281,462,530,273,484,320,362,208,720,478,172,186,230,92,131,195,195,159,214,110
"COG1146",45,69,63,86,40,63,85,72,83,67,58,72,53,74,55,55,64,51,61,79
"COG1148",13,29,31,9,75,11,29,11,35,24,26,42,63,24,37,39,44,54,91,12
"COG1149",1,2,16,0,1,5,2,0,5,1,2,9,0,0,3,2,7,1,1,1
"COG1150",3,10,2,2,9,2,8,1,4,7,12,8,7,4,4,14,10,8,40,2
"COG1151",148,285,287,298,296,253,329,400,418,161,271,285,415,173,340,357,337,253,231,480
"COG1152",17,8,13,0,61,1,23,3,18,4,7,7,58,19,40,11,17,26,1,14
"COG1154",665,645,607,478,333,829,378,602,419,444,458,426,513,427,493,529,523,535,375,631
"COG1155",76,179,288,57,260,208,145,26,244,325,229,309,283,170,149,248,351,230,302,106
"COG1156",29,58,51,8,69,42,33,7,59,69,211,212,243,129,95,233,307,163,202,74
"COG1157",23,131,48,35,12,21,23,8,150,23,20,27,77,30,202,46,21,91,28,21
"COG1158",319,209,224,210,202,306,279,283,176,214,126,171,224,294,337,183,152,177,163,266
"COG1159",295,243,211,234,218,222,232,267,186,184,183,223,234,257,208,203,176,246,185,238
"COG1160",461,445,373,415,394,521,505,384,464,426,420,450,469,469,405,452,410,394,357,429
"COG1161",70,172,76,74,291,29,124,26,150,35,48,63,183,97,231,87,59,133,27,37
"COG1162",232,252,173,232,253,260,167,260,182,195,227,225,226,119,229,220,194,216,221,212
"COG1164",102,193,171,139,450,31,211,19,209,60,92,171,271,105,490,196,118,283,50,71
"COG1165",313,121,150,238,37,312,260,567,102,134,182,168,98,312,47,156,258,77,144,317
"COG1166",293,131,152,271,16,302,10,448,46,247,231,298,97,24,18,236,235,120,224,219
"COG1167",191,400,338,200,438,84,818,79,474,167,256,310,440,457,684,260,241,509,252,159
"COG1168",356,328,361,470,428,398,496,375,418,446,416,408,315,509,395,382,418,243,503,466
"COG1169",166,35,100,159,43,172,18,221,28,135,88,117,45,29,31,84,94,48,160,173
"COG1171",197,232,155,326,321,153,433,183,302,107,170,168,254,295,142,208,179,177,86,303
"COG1172",152,217,146,246,665,62,472,72,655,156,202,101,518,493,143,165,176,238,255,70
"COG1173",222,239,299,352,654,103,813,60,485,175,262,409,441,783,540,254,269,288,153,167
"COG1174",23,12,32,68,162,26,131,3,12,21,47,8,5,61,27,22,27,18,20,3
"COG1175",492,774,575,563,1613,141,1797,230,1682,282,633,689,1280,2953,827,683,558,1609,369,303
"COG1176",220,176,200,178,217,185,131,168,181,164,148,167,209,94,188,162,165,222,170,157
"COG1177",181,166,168,183,270,180,214,149,195,225,166,187,269,189,278,179,214,220,175,120
"COG1178",72,81,60,88,64,44,152,31,91,70,50,14,36,11,48,31,34,58,40,36
"COG1179",169,184,170,151,119,176,155,198,215,146,125,153,226,58,105,160,149,132,95,157
"COG1180",308,254,257,319,426,487,478,555,256,149,275,202,338,393,291,201,199,246,252,222
"COG1181",331,306,246,290,387,257,296,298,277,185,206,360,291,365,389,234,246,320,185,249
"COG1182",3,4,6,9,41,2,7,0,11,7,10,3,1,13,20,3,13,5,3,3
"COG1183",179,94,102,146,70,211,80,179,78,182,110,121,76,26,124,147,127,94,111,148
"COG1184",11,0,0,13,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG1185",603,531,432,438,449,521,452,447,467,504,423,421,434,429,234,530,499,479,373,491
"COG1186",261,289,266,311,278,300,305,384,212,294,240,286,267,310,249,264,229,283,268,312
"COG1187",183,319,262,233,449,177,247,142,214,211,168,288,304,299,433,271,222,272,145,244
"COG1188",81,64,76,60,97,97,40,68,44,77,74,77,99,40,80,87,68,77,96,54
