"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG0692",124,104,91,168,150,96,89,90,154,146,105,160,193,118,116,138,110,138,127,150
"COG0693",189,175,293,149,189,143,132,166,184,220,168,177,249,237,156,186,163,170,172,171
"COG0694",9,8,6,2,3,5,5,17,32,3,2,5,4,3,3,0,8,2,5,2
"COG0695",2,11,3,0,3,11,2,18,65,1,3,1,3,1,2,2,0,0,10,3
"COG0696",345,384,257,361,314,426,437,306,286,333,360,374,375,375,415,402,443,379,507,509
"COG0697",1030,838,781,889,951,909,674,847,1071,837,729,766,1021,712,864,921,845,734,993,1002
"COG0698",148,136,76,173,105,191,198,172,179,152,131,162,116,161,137,152,172,137,157,173
"COG0699",19,13,13,211,29,21,196,57,20,3,10,4,11,21,22,60,59,43,27,0
"COG0700",52,38,75,41,66,53,53,29,37,72,179,138,242,137,183,189,210,152,218,275
"COG0701",39,22,36,59,51,69,40,78,53,12,53,85,38,27,41,65,53,82,96,23
"COG0702",27,18,32,6,26,28,7,72,64,2,3,10,8,25,20,6,12,4,19,5
"COG0703",205,247,146,202,209,215,255,208,239,207,201,229,201,276,187,203,241,201,196,244
"COG0704",159,153,139,134,147,114,187,173,163,178,118,142,190,161,151,143,125,155,102,79
"COG0705",169,212,246,206,195,113,68,175,155,254,132,195,207,182,241,305,200,128,243,155
"COG0706",311,332,321,408,358,432,360,358,346,455,394,398,371,358,392,380,436,392,417,398
"COG0707",342,359,284,434,342,475,398,358,410,321,320,342,310,393,271,391,345,302,358,454
"COG0708",139,139,86,167,140,202,176,154,112,140,162,134,124,179,172,141,188,135,171,258
"COG0709",37,55,32,57,53,68,93,42,110,50,36,54,39,90,41,53,42,54,27,42
"COG0710",28,30,25,60,30,34,25,71,77,82,26,41,39,86,28,61,40,54,42,33
"COG0711",106,109,111,90,126,88,131,123,174,128,111,110,170,74,133,117,81,164,95,83
"COG0712",80,88,64,95,102,73,111,87,142,97,64,99,94,89,67,111,89,100,71,66
"COG0713",20,31,40,9,15,16,8,15,8,36,24,40,60,5,47,47,9,16,20,2
"COG0714",422,431,398,453,322,372,479,459,345,426,378,540,329,429,586,420,411,581,470,371
"COG0715",259,199,191,238,250,241,262,279,389,176,194,196,186,167,212,234,239,165,273,272
"COG0716",297,334,253,359,338,295,391,435,358,337,372,287,332,317,470,337,338,253,286,271
"COG0717",8,12,4,7,2,15,12,14,24,2,1,0,6,22,28,2,3,6,18,19
"COG0718",54,56,29,80,51,115,109,65,103,45,67,47,36,58,55,70,70,60,42,42
"COG0719",471,460,566,492,571,525,431,441,303,438,462,501,539,446,462,525,469,548,519,511
"COG0720",72,50,72,87,69,54,81,61,123,76,56,91,76,61,90,100,73,71,105,14
"COG0721",19,32,6,47,35,51,30,39,38,58,4,17,4,27,13,14,14,16,14,4
"COG0722",20,34,13,27,27,36,31,60,63,46,104,123,80,133,58,116,90,84,111,94
"COG0723",11,7,1,12,13,7,57,11,26,15,1,7,6,14,10,23,11,13,9,3
"COG0724",114,67,132,66,85,26,21,59,40,147,98,103,157,56,114,29,44,80,32,5
"COG0725",45,44,19,43,51,33,31,53,139,51,37,49,31,52,27,51,37,46,42,46
"COG0726",486,479,528,558,512,818,707,628,643,530,694,502,664,614,537,579,527,498,492,331
"COG0727",8,9,15,6,1,12,44,14,27,14,10,8,13,9,11,10,8,15,1,4
"COG0728",33,108,20,19,54,21,88,63,160,23,8,5,12,11,29,37,16,27,8,17
"COG0729",9,4,28,1,37,8,2,26,101,35,4,0,5,1,4,2,1,15,4,0
"COG0730",61,43,38,96,82,128,70,47,163,44,19,19,19,9,21,23,27,17,34,21
"COG0731",40,27,45,34,40,18,13,14,30,47,138,102,153,70,134,108,100,85,101,139
"COG0732",544,256,171,445,421,473,444,372,254,446,342,652,261,534,390,514,525,405,512,700
"COG0733",529,638,305,719,462,675,519,538,582,556,469,589,443,603,530,630,684,593,712,803
"COG0735",238,243,221,258,205,220,181,200,231,238,251,233,252,214,219,230,256,239,274,190
"COG0736",23,28,19,22,22,48,24,36,64,20,39,29,10,18,9,26,23,23,16,18
"COG0737",529,457,521,362,547,387,359,358,539,477,496,554,625,301,524,414,392,528,543,536
"COG0738",643,579,998,680,738,332,283,419,320,726,663,735,784,533,776,570,562,657,963,929
"COG0739",1063,1080,1012,951,1063,1298,990,899,646,991,1370,1000,1217,633,1286,1178,885,1120,842,592
"COG0740",283,336,291,351,257,396,579,271,273,298,216,364,262,400,266,331,347,321,272,177
"COG0741",290,384,259,336,351,261,212,340,287,315,321,260,295,423,320,259,234,304,259,262
"COG0742",40,41,44,69,41,60,56,44,62,53,148,133,163,145,132,170,169,143,150,143
"COG0743",256,285,250,263,255,211,289,237,244,275,274,294,289,210,275,217,246,293,269,267
"COG0744",305,339,219,374,286,588,522,439,375,176,336,399,278,256,266,477,323,340,326,283
"COG0745",3459,3401,3861,3455,2857,3130,3033,3557,3007,4257,3646,4506,3398,4084,3617,3815,3406,3697,3736,4078
"COG0746",5,5,23,16,33,5,12,32,51,26,15,3,30,27,19,18,22,12,16,6
"COG0747",430,425,565,320,482,704,695,546,935,236,276,305,388,209,349,284,271,320,224,169
"COG0749",716,506,394,566,484,725,693,509,366,484,463,578,449,485,552,640,646,534,679,707
"COG0750",366,379,164,389,287,540,487,304,386,350,101,125,97,99,110,134,117,108,132,124
"COG0751",63,19,39,48,87,43,46,29,115,13,21,16,36,7,39,21,30,24,31,29
"COG0752",28,12,20,23,38,17,32,19,90,5,12,6,14,8,16,13,16,5,11,10
"COG0753",77,34,125,38,71,29,44,127,34,22,13,56,20,25,59,85,27,31,34,9
"COG0754",17,9,20,8,35,32,6,80,121,14,13,18,11,28,7,10,9,8,17,11
"COG0755",228,186,144,177,204,111,61,226,82,346,301,242,177,167,232,290,135,213,144,203
"COG0756",228,110,132,217,122,196,196,113,138,669,36,61,164,69,79,63,75,44,72,56
"COG0757",126,105,79,98,89,106,112,71,96,99,118,76,86,104,97,98,145,94,153,143
"COG0758",279,195,281,279,333,319,265,217,239,252,318,274,276,381,193,296,198,300,293,272
"COG0759",52,71,61,78,63,66,59,55,84,78,75,68,88,58,61,49,54,51,79,19
"COG0760",371,259,327,263,382,343,300,311,394,371,357,322,366,200,356,342,398,313,493,287
"COG0761",301,281,223,282,221,258,405,228,193,210,266,236,235,307,262,256,276,305,248,306
"COG0762",5,4,5,0,11,6,4,18,26,6,1,0,4,2,4,6,2,4,6,3
"COG0763",181,107,191,149,185,83,61,96,108,134,127,141,158,120,167,130,175,131,113,280
"COG0764",192,183,204,197,201,138,163,191,199,215,215,234,229,196,225,197,214,172,224,215
"COG0765",321,451,136,480,289,582,674,547,721,324,322,393,287,551,324,471,495,413,476,516
"COG0766",340,407,268,404,352,539,548,356,401,259,384,401,300,290,335,413,429,417,392,430
"COG0767",136,92,134,86,140,80,54,106,81,95,100,86,100,88,117,122,111,98,177,117
"COG0768",999,1250,938,1213,1067,1557,1383,1110,1226,1229,1274,1228,1018,1269,1006,1355,1212,1297,1109,1416
"COG0769",402,510,301,450,375,690,538,437,363,394,420,439,350,361,415,484,420,431,458,484
"COG0770",563,525,539,468,540,442,372,379,346,624,548,585,585,371,640,498,507,514,634,696
"COG0771",305,307,274,301,316,372,353,304,274,309,331,263,297,312,262,377,310,321,385,283
"COG0772",625,745,447,752,604,804,831,645,582,615,643,665,493,634,624,792,816,604,694,774
"COG0773",336,331,255,324,396,441,326,385,388,319,381,331,281,345,283,363,356,345,395,483
"COG0774",174,132,205,155,215,99,77,142,107,133,163,161,201,87,229,136,151,159,158,176
"COG0775",191,265,286,235,238,168,160,210,254,286,293,301,371,223,328,255,199,249,234,215
"COG0776",269,274,239,203,285,229,186,224,263,352,263,195,319,244,284,202,317,202,286,213
"COG0777",97,106,50,159,94,100,112,105,203,118,78,124,101,155,83,150,105,132,92,98
"COG0778",683,594,718,554,626,496,487,518,522,607,578,544,742,484,659,570,575,601,528,695
"COG0779",57,73,20,100,40,126,132,69,114,71,42,80,32,105,42,65,88,68,61,54
"COG0780",97,76,97,100,113,57,78,79,124,86,100,85,136,98,96,87,93,88,111,118
"COG0781",178,173,80,156,147,176,155,128,128,169,98,157,149,192,135,126,158,150,168,131
"COG0782",222,183,118,228,193,241,223,270,264,205,204,223,190,283,201,180,259,218,243,279
"COG0783",75,48,37,43,64,37,46,48,33,55,64,45,85,27,78,15,27,40,20,32
"COG0784",1367,1319,1552,1398,1436,988,974,1311,1448,1508,1316,1248,1363,1079,1107,1341,1209,1316,1042,910
"COG0785",22,10,29,9,11,29,20,11,40,4,3,11,12,6,5,0,1,2,1,2
"COG0786",94,59,149,107,156,85,106,123,220,87,92,73,140,125,140,124,90,130,111,76
"COG0787",396,413,374,457,375,462,484,400,323,365,487,424,444,327,425,379,429,396,499,575
"COG0788",37,65,63,28,40,22,19,38,50,97,51,72,91,17,64,15,21,28,24,4
"COG0789",348,262,230,306,315,396,264,267,586,274,243,272,291,480,244,299,374,253,250,243
"COG0790",239,257,210,157,96,285,265,283,274,96,142,123,68,96,93,191,268,193,261,132
"COG0791",147,153,82,117,107,168,245,210,128,156,361,440,346,596,470,439,593,471,393,483
"COG0792",122,99,105,103,113,128,90,92,108,118,117,123,120,118,111,85,105,95,91,86
"COG0793",1182,943,2248,999,1553,662,609,877,678,1427,1433,1126,1611,868,1399,1060,945,1501,1517,1306
"COG0794",153,100,160,125,188,100,80,163,160,131,105,95,190,86,109,104,134,100,141,189
"COG0795",329,178,254,296,344,184,127,220,155,237,193,272,283,156,250,109,308,245,370,567
"COG0796",227,226,174,211,221,245,221,192,214,230,194,206,223,215,226,209,201,207,234,300
"COG0797",35,3,16,25,30,24,8,64,61,16,2,2,7,43,12,8,45,8,15,100
"COG0798",13,45,57,10,9,45,20,6,6,12,25,7,11,9,5,14,11,13,106,19
"COG0799",127,108,82,129,68,113,126,117,107,120,34,47,28,51,36,35,48,41,45,30
"COG0800",135,185,153,130,147,198,135,154,147,162,65,54,61,42,57,49,63,54,54,63
"COG0801",79,98,83,110,88,92,51,89,120,109,123,76,109,70,106,134,97,73,117,92
"COG0802",126,125,110,163,97,169,134,91,164,97,116,123,107,174,102,162,140,115,162,144
"COG0803",222,176,98,170,169,173,137,144,206,136,225,117,184,132,161,158,151,162,112,117
"COG0804",18,12,9,7,36,31,57,17,101,13,5,12,9,8,15,5,7,24,15,3
"COG0805",101,121,125,87,103,88,49,105,75,102,107,100,98,45,150,108,94,97,69,33
"COG0806",98,116,49,121,74,162,142,105,144,69,86,81,40,122,59,104,159,91,122,115
"COG0807",225,190,199,223,263,136,98,155,166,173,58,85,64,61,80,69,66,65,78,103
"COG0809",417,356,521,358,460,359,296,318,277,420,408,407,457,339,411,397,367,409,525,495
"COG0810",14,0,17,2,13,3,0,10,18,7,5,6,7,2,3,2,8,12,8,1
"COG0811",332,205,362,208,330,143,102,233,192,342,83,65,135,48,114,60,71,94,84,81
"COG0812",197,222,160,202,189,229,243,257,216,170,218,225,180,199,241,203,216,235,202,214
"COG0813",59,37,44,72,55,100,151,63,137,46,45,61,53,111,31,57,52,50,38,28
"COG0814",21,1,24,7,21,26,8,81,115,10,28,23,26,34,48,32,39,2,88,38
"COG0815",44,23,11,16,26,32,32,71,53,13,9,6,13,11,19,20,18,54,14,3
"COG0816",138,113,77,132,112,165,132,135,144,100,101,135,116,139,135,134,140,86,115,137
"COG0817",113,105,115,85,106,135,144,86,84,83,97,87,93,52,119,76,93,103,105,132
"COG0818",40,42,63,28,51,39,39,42,83,51,17,25,23,20,27,18,6,10,11,5
"COG0819",24,44,3,15,5,49,20,40,63,6,10,31,6,71,16,14,16,43,15,17
"COG0820",282,273,202,335,236,348,472,256,236,249,231,259,230,434,295,274,424,222,289,288
"COG0821",281,296,324,261,363,243,293,311,250,342,416,323,357,251,360,280,251,333,398,482
"COG0822",168,246,116,276,160,335,356,205,207,195,217,235,180,231,189,284,256,183,286,243
"COG0823",124,89,368,86,109,92,51,179,226,145,245,120,84,203,209,106,99,148,127,50
"COG0824",112,124,145,93,129,88,71,132,159,145,104,92,149,118,130,131,69,143,71,33
"COG0825",82,91,54,167,105,91,127,114,188,106,91,142,80,166,83,160,122,105,106,94
"COG0826",704,658,653,736,669,866,746,706,595,640,211,199,197,185,266,230,265,238,195,241
"COG0827",595,1022,401,983,459,599,1522,906,346,908,1685,717,1525,645,697,857,1007,807,506,871
"COG0828",22,21,5,27,12,62,33,22,42,26,22,20,7,30,21,21,53,14,20,13
"COG0829",7,5,3,2,18,11,23,14,79,1,6,7,1,6,13,2,5,8,3,1
"COG0830",6,6,4,4,16,12,16,5,62,7,7,7,2,5,8,4,7,6,4,0
"COG0831",3,1,1,2,8,7,27,1,47,3,2,6,3,3,3,1,1,4,2,0
"COG0832",4,5,1,3,8,4,25,8,56,4,3,6,2,2,2,0,1,7,3,0
"COG0833",16,7,6,45,34,23,2,45,61,5,1,12,1,0,8,6,0,13,15,8
"COG0834",484,490,353,585,481,727,696,681,1120,487,502,479,539,585,476,517,546,555,564,654
"COG0835",37,19,5,129,44,68,15,101,160,74,73,86,35,225,37,166,91,85,106,58
"COG0836",331,178,406,358,336,183,153,173,247,250,273,288,313,295,233,367,345,215,451,612
"COG0837",12,1,10,1,7,7,0,22,20,1,1,2,1,1,1,0,0,0,5,0
"COG0838",43,37,62,40,71,35,26,38,34,65,64,58,95,36,77,40,60,58,57,61
"COG0839",73,79,121,57,98,35,18,71,43,119,84,92,141,53,97,54,76,82,98,112
"COG0840",487,200,115,1075,1016,678,239,1114,1451,1064,897,1140,295,1957,283,1826,938,1073,1081,674
"COG0841",2687,2657,4824,1733,3815,1365,1158,2567,1353,2491,3186,2522,3516,1490,3890,1812,1758,3225,2310,764
"COG0842",717,584,905,511,809,373,326,531,415,600,644,589,732,383,889,534,411,691,705,516
"COG0843",5,1,3,0,8,17,3,32,47,1,0,0,1,4,7,1,31,0,8,1
"COG0845",2158,1963,3346,1509,2841,1185,1029,1761,1175,2242,2271,1801,2789,1418,2770,1510,1406,2247,1916,1259
"COG0846",240,271,178,198,231,282,311,188,277,230,223,284,168,279,168,343,338,229,277,322
"COG0847",192,186,232,188,220,177,127,258,182,201,207,153,301,151,201,115,413,183,198,251
"COG0848",31,7,27,37,36,10,16,18,110,9,9,11,16,10,17,19,23,12,20,15
"COG0849",159,105,208,171,184,210,81,200,171,136,124,177,155,183,145,296,225,143,318,331
"COG0850",26,14,18,59,51,82,12,44,99,29,17,54,28,93,18,63,54,39,49,30
"COG0851",7,6,13,27,17,53,4,25,36,22,7,11,19,46,7,31,22,11,20,12
"COG0852",135,145,235,107,187,73,55,126,58,169,151,180,226,89,240,148,115,172,159,199
"COG0853",82,53,65,87,76,41,36,49,68,90,71,56,94,106,55,55,72,89,59,97
"COG0854",73,71,161,32,107,41,39,82,59,129,75,101,114,42,119,92,30,79,68,3
"COG0855",145,154,139,116,143,76,104,123,103,131,352,376,408,367,362,534,281,422,441,185
"COG0857",7,11,13,0,13,9,11,56,18,2,1,1,9,4,2,0,0,2,10,4
"COG0858",143,125,91,136,101,193,116,98,129,132,117,108,135,151,125,116,154,108,130,123
"COG0859",236,117,258,186,287,173,94,179,406,96,158,90,187,110,161,122,188,159,235,266
"COG0860",308,504,210,411,366,445,551,379,629,296,352,325,272,453,255,447,436,375,372,234
"COG0861",55,21,21,77,71,78,14,82,175,7,9,5,8,24,21,11,65,9,107,193
"COG0863",295,426,236,322,190,301,627,258,205,276,268,246,354,493,425,319,506,203,140,246
"COG0864",12,4,6,4,14,6,10,10,10,6,0,2,4,1,7,8,2,3,6,1
"COG1001",123,167,103,82,171,190,229,140,120,123,80,102,110,53,109,75,86,117,59,50
"COG1002",607,298,154,533,249,330,208,434,180,234,382,398,245,432,135,208,686,171,1005,495
"COG1003",255,248,296,159,259,125,103,243,81,177,208,254,302,101,302,95,94,292,71,26
"COG1004",432,346,334,429,385,205,185,305,216,307,350,355,353,187,391,268,298,299,299,209
"COG1005",128,79,168,97,117,44,44,93,65,88,118,122,143,77,155,92,106,143,148,183
"COG1006",11,3,2,2,3,4,3,10,4,2,0,5,7,2,6,6,6,1,5,2
"COG1007",149,175,267,123,164,66,63,117,70,169,173,141,231,117,203,133,115,175,242,156
"COG1008",114,144,198,91,142,79,55,159,47,135,211,147,244,105,267,120,117,168,198,214
"COG1009",199,231,230,134,198,104,90,155,86,153,64,67,79,35,83,44,59,58,88,111
"COG1010",99,40,87,83,77,86,82,69,53,80,76,93,59,95,110,78,66,69,59,50
"COG1011",397,453,353,446,420,367,330,287,315,513,478,378,514,497,392,401,393,367,422,382
"COG1012",398,578,580,259,473,545,492,725,805,272,433,265,414,281,281,281,285,374,308,163
"COG1013",745,745,866,701,923,755,786,656,468,752,885,876,948,674,884,806,719,888,847,977
"COG1014",1000,923,1124,843,1114,891,893,856,592,962,1074,1092,1243,818,1160,913,887,1070,903,977
"COG1015",55,82,56,90,89,103,141,130,127,81,118,125,77,105,68,107,79,74,103,91
"COG1017",5,1,6,2,17,12,1,28,61,6,2,0,2,2,0,5,5,11,7,0
"COG1018",23,6,16,4,27,38,13,88,94,14,6,2,5,11,8,4,12,18,26,0
"COG1020",228,367,197,199,207,259,159,185,191,277,136,232,142,306,200,185,228,218,137,359
"COG1021",11,18,8,9,13,9,3,33,15,0,2,2,4,4,1,0,0,1,6,66
"COG1022",785,652,929,635,775,644,419,429,374,784,702,700,889,592,808,761,621,781,835,602
"COG1023",0,6,0,0,1,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0
"COG1024",90,79,47,100,109,142,94,212,161,70,51,89,63,162,51,82,90,93,116,84
"COG1025",5,5,12,1,10,15,1,57,29,0,9,2,2,2,4,0,0,1,15,2
"COG1026",153,138,129,275,192,170,286,245,207,211,57,69,62,100,56,99,77,89,55,48
"COG1027",109,152,190,101,187,94,66,46,130,116,113,106,201,111,132,98,151,119,255,49
"COG1028",1163,1172,1305,1092,1099,1143,1078,1291,1290,1032,1205,1294,1438,863,1241,1174,974,1084,869,894
"COG1030",41,19,4,28,24,18,30,33,10,13,5,5,9,6,20,7,20,15,10,16
"COG1032",217,228,293,212,249,232,316,233,228,187,775,791,682,714,680,664,611,680,504,405
"COG1033",238,259,55,328,149,419,456,263,274,206,223,216,117,330,213,302,330,328,213,231
"COG1034",165,156,130,98,136,237,243,196,185,57,129,177,174,98,94,130,169,181,73,52
"COG1035",224,258,225,410,106,144,160,119,116,128,131,147,270,435,125,136,182,277,137,63
"COG1038",184,130,128,92,125,92,105,67,60,90,104,83,112,94,181,85,82,126,59,56
"COG1039",21,5,3,7,4,27,14,23,10,2,5,9,5,3,2,3,15,2,2,6
"COG1040",192,178,122,198,168,197,175,159,239,205,137,148,159,170,174,189,217,168,179,291
"COG1041",13,3,0,32,20,11,25,18,20,37,11,31,8,145,2,29,10,23,9,45
"COG1042",161,109,207,76,196,73,67,127,61,223,86,168,126,38,213,73,70,113,45,22
"COG1043",185,150,291,164,284,95,89,115,109,183,199,176,271,133,215,176,136,191,187,170
"COG1044",163,113,199,137,194,81,55,116,143,162,145,133,198,105,160,127,129,132,156,190
"COG1045",263,295,246,212,254,208,215,180,225,201,231,196,312,393,294,205,221,248,195,207
"COG1047",88,66,83,64,77,49,26,58,83,49,99,77,74,65,74,97,61,65,70,64
"COG1048",333,412,357,465,407,312,436,488,328,381,424,444,470,444,377,479,360,450,529,461
"COG1049",13,7,11,0,7,18,2,44,31,0,5,2,5,3,6,1,0,1,6,0
"COG1051",162,193,205,149,200,111,164,114,146,235,183,238,210,131,222,228,317,141,166,156
"COG1052",319,399,400,335,368,302,358,354,338,355,399,441,457,308,393,376,306,377,295,243
"COG1053",181,164,216,161,309,102,181,183,203,220,336,559,663,402,538,878,584,748,741,728
"COG1054",3,9,5,1,6,10,1,33,42,1,2,2,1,3,3,0,1,3,7,8
"COG1055",184,98,55,305,219,194,123,144,189,97,117,110,88,191,110,188,247,155,301,321
"COG1056",11,13,6,40,6,14,44,29,55,3,2,2,1,3,6,23,3,8,5,48
"COG1057",174,166,128,140,141,156,171,128,154,156,144,140,134,135,130,156,133,158,163,162
"COG1058",125,110,88,80,70,66,117,138,37,54,55,67,54,39,81,67,87,89,52,43
"COG1059",0,0,9,0,3,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0
"COG1060",359,379,522,371,447,169,187,266,268,333,308,340,414,335,431,270,223,369,235,333
"COG1061",617,379,740,630,361,352,264,450,357,405,394,242,360,705,528,608,512,627,495,205
"COG1062",9,1,4,0,8,12,1,22,23,0,2,0,3,3,1,1,1,0,13,3
"COG1063",333,430,344,326,311,454,544,408,471,307,431,392,367,436,414,355,416,317,515,360
"COG1064",9,5,57,0,41,22,40,56,73,0,5,18,4,12,6,2,0,1,13,2
"COG1066",251,283,264,275,270,349,290,245,279,262,272,261,274,192,238,296,249,340,268,251
"COG1067",14,12,14,71,41,137,67,78,188,9,24,9,11,13,13,53,30,18,47,35
"COG1069",88,47,46,37,23,64,27,71,49,52,57,86,59,8,105,18,79,76,33,11
"COG1070",574,701,792,715,744,762,792,790,640,665,897,749,706,674,640,739,765,611,799,843
"COG1071",67,82,104,31,106,92,68,108,40,21,105,62,21,17,46,15,19,66,9,9
"COG1072",0,6,2,1,4,17,0,26,50,4,2,2,2,6,8,0,0,0,5,2
"COG1073",159,199,247,149,249,179,193,181,123,162,567,528,671,362,613,428,533,575,366,477
"COG1074",526,492,277,535,485,780,710,511,420,319,449,514,314,482,361,464,611,556,584,648
"COG1075",16,12,6,74,0,52,129,13,9,9,10,39,0,10,12,35,37,96,12,5
"COG1076",80,50,93,54,115,46,12,78,82,107,71,50,127,38,103,69,71,49,78,120
"COG1077",323,330,294,431,376,452,426,342,366,341,399,324,331,401,342,404,382,338,363,443
"COG1078",58,94,131,42,86,93,58,44,75,133,148,126,157,94,91,37,39,101,64,8
"COG1079",164,129,43,109,72,239,346,113,79,89,118,135,105,65,99,112,161,114,80,66
"COG1080",170,289,85,234,225,350,295,391,387,203,279,315,163,266,154,298,260,247,268,201
"COG1082",366,369,185,276,324,324,448,324,411,282,265,331,239,203,287,210,295,256,130,132
"COG1083",98,77,44,60,168,89,46,47,125,76,100,121,92,68,120,52,44,50,103,21
"COG1085",7,15,1,23,14,17,16,26,63,8,8,4,2,4,2,1,3,5,10,12
"COG1086",532,477,567,353,564,365,483,412,343,451,442,506,290,317,554,270,377,501,436,145
"COG1087",269,241,156,278,215,350,314,208,260,230,237,213,220,289,232,247,315,247,239,344
"COG1088",411,303,457,290,294,190,245,250,286,344,344,297,340,282,316,299,306,328,267,231
"COG1089",223,153,269,172,177,101,75,155,85,278,191,290,260,103,137,144,182,169,185,213
"COG1090",45,56,87,12,37,13,13,53,30,7,30,9,14,15,28,10,10,15,13,3
"COG1091",280,244,333,202,237,147,217,254,260,293,193,260,260,233,269,276,307,335,242,166
"COG1092",342,298,261,335,312,370,381,364,344,250,262,300,289,315,244,382,300,310,303,268
"COG1098",37,26,0,17,5,49,73,10,16,10,26,22,7,7,11,11,35,26,11,12
"COG1099",0,0,0,0,0,3,4,15,0,0,0,0,0,1,0,1,0,4,0,0
"COG1101",97,158,27,103,86,161,243,159,151,124,153,153,102,208,92,147,173,139,105,93
"COG1102",1,0,0,5,0,0,3,0,0,1,0,0,1,2,1,10,1,2,4,0
"COG1104",250,354,66,353,199,509,572,410,393,324,341,323,154,413,256,370,347,356,288,209
"COG1105",55,157,45,149,73,110,124,132,195,74,107,171,55,154,55,113,116,86,116,97
"COG1106",292,362,504,523,318,224,94,188,346,677,66,255,248,693,456,441,325,248,661,479
"COG1108",228,200,140,193,168,204,128,166,230,135,196,133,172,149,180,135,171,169,197,249
"COG1109",752,886,617,972,711,998,1029,753,788,738,759,736,713,721,816,940,913,820,795,921
"COG1112",645,658,907,682,799,375,316,494,282,739,796,683,920,692,760,479,570,830,681,643
"COG1113",28,42,39,51,73,116,14,179,283,4,16,3,12,9,19,5,0,2,46,28
"COG1114",79,96,88,77,85,113,160,64,186,54,16,21,31,11,15,14,30,26,8,15
"COG1115",552,498,411,531,543,505,620,437,642,375,454,517,434,618,486,576,613,529,622,741
"COG1116",129,105,92,130,140,150,182,175,267,126,130,118,132,83,123,181,152,103,95,49
"COG1117",56,58,68,59,48,62,79,77,66,52,180,191,159,161,190,180,123,172,109,249
"COG1118",69,96,40,116,80,55,56,81,147,87,59,75,49,194,41,106,59,88,50,91
"COG1119",126,96,113,84,98,67,35,69,65,88,91,96,131,66,107,92,71,63,161,154
"COG1120",379,331,364,277,378,254,379,280,481,306,299,300,292,283,357,311,274,276,267,261
"COG1121",202,174,200,167,164,179,139,160,239,188,185,135,193,169,189,144,153,165,142,184
"COG1122",363,668,132,480,316,763,884,405,533,351,535,407,256,443,344,379,552,408,306,409
"COG1123",65,108,44,46,58,69,111,83,142,72,11,10,11,9,20,21,12,19,14,12
"COG1124",17,10,21,5,29,21,7,48,83,6,11,27,39,17,13,6,10,10,19,6
"COG1125",49,32,25,42,37,22,5,31,35,8,13,20,21,15,42,2,18,10,9,7
"COG1126",266,334,93,317,234,513,517,467,590,256,295,270,225,434,223,328,399,331,322,380
"COG1127",69,37,75,45,63,23,21,33,23,45,110,112,193,82,138,135,125,109,173,173
"COG1129",299,363,285,327,351,608,708,598,805,351,311,381,354,626,273,339,568,340,384,230
"COG1131",392,392,224,528,308,566,508,434,514,349,1096,1178,690,2280,1077,1331,1123,1309,1185,929
"COG1132",2220,2842,1430,2706,1946,3325,5135,3254,3129,2677,2849,2792,1446,3343,2263,3252,2556,2855,2418,2427
"COG1133",5,1,7,0,13,3,0,26,30,1,1,1,1,1,1,1,0,3,5,0
"COG1134",119,151,193,191,130,149,146,209,197,175,215,191,161,164,116,219,137,177,171,95
"COG1135",97,74,34,97,93,168,218,166,203,80,67,87,79,58,80,119,150,122,94,61
"COG1136",396,439,341,472,350,447,539,384,432,382,1229,1301,1230,1580,1108,1427,1439,1321,1324,1055
"COG1137",135,128,132,105,160,75,46,92,82,126,84,90,145,72,78,106,93,83,132,164
"COG1138",26,11,35,8,53,11,11,64,96,23,7,4,8,6,19,34,8,19,37,10
"COG1139",104,87,223,115,159,31,34,69,75,84,114,44,125,77,91,109,97,122,83,132
"COG1140",11,5,13,1,21,14,5,50,51,2,5,0,10,3,4,8,7,2,15,3
"COG1141",3,3,1,3,0,11,4,5,16,7,10,7,0,2,3,4,6,0,0,2
"COG1142",63,36,43,14,63,49,41,152,95,19,45,12,20,13,29,18,4,12,37,10
"COG1143",56,72,72,40,53,45,52,47,47,38,58,71,52,42,70,42,49,60,64,40
"COG1144",10,5,18,19,27,38,10,6,11,25,7,16,12,5,11,27,12,35,25,7
"COG1145",555,625,540,564,675,763,1070,425,645,486,720,648,479,446,569,493,547,626,434,192
"COG1146",62,60,68,51,63,45,40,45,47,46,47,45,74,72,72,68,34,53,49,52
"COG1148",62,60,67,32,50,53,188,29,45,10,27,31,27,15,35,43,30,39,8,20
"COG1149",10,0,16,0,31,2,6,0,25,0,0,2,5,0,4,0,0,0,0,0
"COG1150",23,22,8,15,7,7,20,7,1,4,3,14,13,2,12,2,7,15,5,3
"COG1151",236,266,294,298,298,285,319,244,348,249,258,315,245,413,299,305,295,278,308,444
"COG1152",17,18,6,12,2,77,202,13,30,7,19,7,6,20,11,12,39,10,4,16
"COG1154",430,598,506,522,567,451,553,430,437,465,649,538,518,385,540,593,483,557,612,722
"COG1155",249,339,242,179,255,233,335,198,118,267,230,274,334,173,346,263,204,300,151,105
"COG1156",174,305,235,143,168,182,279,166,112,170,187,218,244,127,297,137,159,256,133,68
