"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG0585",0,1,0,1,9,1,3,17,1,7,2,16,15,2,1,4,0,8,0,2
"COG0586",110,85,73,78,136,116,102,161,112,56,111,175,140,151,94,119,83,130,100,90
"COG0587",816,757,752,623,772,711,848,633,763,823,748,712,743,708,1524,760,758,792,816,3776
"COG0588",76,57,68,116,125,54,48,178,73,23,93,82,86,164,84,164,54,39,106,139
"COG0589",410,321,184,257,371,411,366,369,424,299,131,137,161,157,87,143,94,97,108,147
"COG0590",184,117,183,134,120,248,221,153,201,243,141,183,212,196,231,171,214,177,198,184
"COG0591",593,543,520,534,546,1155,395,393,462,332,580,361,505,573,606,482,613,455,594,534
"COG0592",298,356,328,295,250,339,218,277,323,301,346,241,326,238,371,298,410,275,339,284
"COG0593",132,150,114,92,116,202,50,105,132,99,188,125,135,124,125,115,132,69,168,162
"COG0594",36,61,100,65,58,153,45,47,39,67,58,59,61,44,104,49,101,52,57,36
"COG0595",123,222,301,186,172,505,110,98,168,219,238,110,95,104,340,138,222,226,272,155
"COG0596",163,240,482,240,219,213,237,152,130,301,226,333,156,187,153,181,247,223,227,233
"COG0597",28,113,126,60,50,170,41,46,51,79,94,53,56,52,74,49,103,65,83,42
"COG0598",244,283,220,257,324,200,305,424,251,240,264,357,307,321,223,330,267,275,304,336
"COG0599",198,127,135,125,127,198,104,146,176,102,112,231,151,210,174,161,84,73,177,152
"COG0600",92,119,244,153,189,208,78,145,141,132,120,186,101,154,167,129,158,140,183,97
"COG0601",173,262,299,185,247,859,192,214,195,235,296,395,186,264,263,255,289,212,260,208
"COG0602",239,259,259,228,256,286,267,185,212,164,196,224,209,232,639,209,232,241,245,2216
"COG0603",128,90,82,112,148,78,136,104,114,93,82,127,113,119,69,139,145,137,91,156
"COG0604",2,1,3,7,18,85,10,26,12,5,16,246,27,7,3,27,0,15,9,31
"COG0605",123,79,89,58,93,4,33,55,69,21,70,78,97,92,51,72,43,52,88,138
"COG0606",311,294,293,300,360,353,323,329,325,368,302,329,326,290,411,378,320,347,405,272
"COG0607",373,280,209,266,336,101,346,452,208,116,299,432,419,446,260,403,239,263,321,292
"COG0608",387,372,351,330,366,289,458,263,423,310,351,292,329,361,401,390,406,456,405,354
"COG0609",311,409,297,322,464,651,369,278,333,319,315,440,353,384,292,439,338,305,363,323
"COG0610",581,762,678,553,707,371,889,431,655,1162,593,759,727,309,763,641,632,895,863,706
"COG0611",133,36,57,78,67,7,44,100,53,9,92,130,115,52,105,49,51,44,106,106
"COG0612",1349,971,671,931,894,91,984,983,1025,1261,1052,842,947,982,937,1004,777,703,1077,1192
"COG0613",92,111,187,105,143,263,61,85,106,117,171,117,66,72,127,140,159,109,169,104
"COG0614",388,434,423,344,491,552,481,452,360,330,132,180,129,162,116,178,112,140,155,112
"COG0615",87,234,148,101,135,69,69,36,93,155,144,51,96,54,79,76,113,334,91,102
"COG0616",297,167,135,175,217,4,294,214,215,249,63,87,96,56,49,97,60,89,79,87
"COG0617",353,284,298,286,275,401,256,201,250,296,290,242,356,245,288,276,296,315,301,260
"COG0618",263,274,386,263,260,143,309,189,288,290,226,181,218,253,291,217,348,302,287,202
"COG0619",92,188,329,197,239,731,127,88,153,203,344,115,204,146,296,158,279,151,267,142
"COG0620",98,183,173,194,252,355,147,106,194,254,176,189,98,120,85,175,232,356,104,162
"COG0621",783,950,862,759,745,725,835,759,818,791,789,658,787,690,1010,799,832,868,879,730
"COG0622",158,199,219,180,177,218,179,140,173,192,190,192,222,186,223,147,185,201,177,135
"COG0623",112,81,61,76,102,4,185,96,104,81,56,99,108,130,112,104,76,188,104,116
"COG0624",526,411,416,405,503,455,411,502,435,337,562,603,470,752,456,565,322,401,481,529
"COG0625",3,2,2,9,44,4,7,44,2,12,12,226,41,7,7,25,4,30,0,6
"COG0626",60,60,79,41,54,160,37,54,33,51,146,156,66,34,48,49,48,57,63,59
"COG0627",165,171,168,213,216,115,163,183,82,63,158,163,122,228,109,132,143,106,124,183
"COG0628",440,545,675,540,592,294,426,474,526,464,480,454,370,526,601,450,525,480,578,484
"COG0629",162,239,329,192,239,340,139,188,233,218,233,208,202,459,278,166,275,193,278,148
"COG0630",16,27,19,71,47,0,2,8,8,10,0,19,1,2,3,7,7,2,0,0
"COG0631",172,258,354,274,110,316,164,47,205,245,292,61,133,157,209,86,220,217,199,103
"COG0632",139,161,158,150,134,172,158,137,195,197,164,141,135,156,207,135,165,150,153,138
"COG0633",2,0,3,6,14,0,1,14,2,3,4,40,13,2,1,12,1,11,0,5
"COG0634",142,170,193,135,137,154,142,131,191,204,202,157,163,174,152,140,163,178,188,161
"COG0635",379,416,404,420,421,652,395,400,377,393,441,341,434,318,463,443,507,403,410,358
"COG0636",127,126,141,102,122,82,67,126,90,54,132,95,95,148,98,104,132,77,116,141
"COG0637",402,455,475,414,465,768,422,381,418,455,428,360,457,383,414,415,485,446,337,372
"COG0639",80,86,146,132,100,11,66,169,96,100,82,132,54,100,228,101,174,68,101,134
"COG0640",59,120,153,121,95,176,48,61,53,126,124,113,74,60,119,63,140,89,95,78
"COG0641",467,481,565,723,493,387,1107,422,527,826,506,452,484,421,496,492,689,593,426,710
"COG0642",9838,8522,7883,10595,8945,3868,7570,12047,6781,7782,9397,7341,8935,8648,6882,8639,7999,6640,8085,9430
"COG0643",45,90,132,93,106,17,41,35,46,88,22,17,17,40,18,78,61,92,48,32
"COG0644",1,3,1,4,31,5,6,27,5,6,18,7,32,7,9,19,5,17,12,4
"COG0645",0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0646",492,506,453,526,580,479,495,406,524,365,468,473,413,499,443,576,490,545,516,387
"COG0647",46,78,65,23,40,140,15,8,45,37,80,57,34,30,61,47,52,32,69,51
"COG0648",46,52,87,49,54,44,23,64,45,18,199,122,123,172,174,165,155,107,155,135
"COG0649",223,164,96,99,152,4,173,173,211,91,150,213,187,192,125,185,121,195,149,189
"COG0650",4,7,3,10,18,2,5,12,4,7,55,20,9,11,19,25,11,14,15,7
"COG0651",68,63,43,69,110,16,34,55,40,22,70,92,51,68,71,114,81,58,111,86
"COG0652",232,190,260,249,242,195,286,224,258,277,205,185,209,245,288,245,260,277,262,284
"COG0653",648,593,768,584,561,585,689,491,672,639,592,473,426,520,695,617,691,844,653,572
"COG0654",4,5,3,5,33,2,8,32,3,2,2,50,16,3,1,11,13,12,1,1
"COG0655",201,285,282,307,207,396,152,199,200,136,306,176,240,216,271,207,244,129,255,236
"COG0656",273,292,148,251,144,192,203,184,192,203,249,318,150,266,200,146,188,111,251,163
"COG0657",389,476,467,563,422,371,279,502,445,397,438,255,370,362,364,364,481,437,422,326
"COG0658",326,428,246,241,368,407,188,176,272,207,273,310,299,262,251,232,321,226,363,284
"COG0659",388,352,319,366,329,263,368,455,361,285,209,398,332,325,228,441,365,344,314,239
"COG0661",10,22,24,18,43,359,21,23,24,50,89,71,103,4,47,28,36,31,9,37
"COG0662",158,136,212,205,157,81,46,51,149,133,56,199,68,58,100,102,212,107,178,41
"COG0663",136,106,74,81,103,123,92,96,100,105,102,175,91,109,84,90,91,107,91,126
"COG0664",697,741,376,594,676,315,644,605,537,395,620,550,719,671,503,604,553,521,552,717
"COG0665",20,109,60,101,69,10,28,34,51,40,13,193,87,13,79,54,50,49,97,40
"COG0666",37,13,82,24,48,2,8,33,29,12,238,190,186,149,169,51,126,120,138,165
"COG0667",431,408,345,487,355,573,315,403,425,420,383,583,543,319,296,438,322,319,472,388
"COG0668",644,546,447,479,639,247,481,516,564,424,601,511,518,596,525,627,489,385,550,613
"COG0669",133,135,156,136,138,101,139,128,167,146,143,121,140,176,166,126,135,161,166,134
"COG0670",53,44,29,31,36,54,75,28,83,139,15,35,33,3,12,25,21,40,7,7
"COG0671",173,241,202,156,246,63,253,176,238,291,228,221,146,206,269,196,287,240,187,165
"COG0672",0,0,0,1,3,31,0,6,0,3,8,21,9,2,2,27,1,4,0,6
"COG0673",935,955,743,1000,1021,824,692,1046,864,765,1169,1057,830,836,714,960,978,968,987,1072
"COG0674",1133,1061,703,778,912,810,1070,812,1077,720,900,866,876,1131,1048,1075,791,937,1079,905
"COG0675",150,184,224,241,273,3181,210,242,281,216,379,244,935,454,1575,464,397,254,101,275
"COG0676",0,0,0,1,3,59,3,2,12,3,9,29,5,1,0,6,0,5,5,0
"COG0677",368,259,208,117,263,9,69,138,222,107,131,120,134,236,119,208,147,97,392,271
"COG0678",0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4
"COG0679",172,259,246,265,237,718,127,156,254,318,321,216,234,180,310,224,313,223,239,129
"COG0680",11,2,3,12,16,89,7,21,26,7,9,19,29,9,9,33,16,12,9,20
"COG0681",497,466,505,491,584,226,473,546,502,316,517,399,371,576,482,515,450,414,466,417
"COG0682",238,202,220,254,236,331,273,240,246,246,218,183,232,243,224,226,246,265,228,215
"COG0683",165,138,121,122,112,338,66,68,161,83,118,287,121,322,181,143,114,99,169,117
"COG0684",34,14,79,45,43,2,18,48,29,11,24,45,14,47,33,18,22,21,31,37
"COG0685",249,268,246,271,243,190,262,231,257,263,239,226,223,288,190,214,280,265,275,187
"COG0686",48,25,12,25,46,61,71,43,58,50,116,51,94,168,89,159,98,134,121,183
"COG0687",210,258,308,228,301,102,199,191,235,261,244,246,188,286,228,188,245,312,231,185
"COG0688",162,103,96,134,126,81,206,206,138,135,125,174,159,165,158,160,151,166,122,152
"COG0689",25,8,3,11,35,110,11,21,32,22,24,54,32,12,17,34,15,17,4,10
"COG0690",1,0,1,4,2,0,5,8,0,3,1,20,8,4,1,6,2,2,0,5
"COG0691",111,128,142,107,122,124,138,121,114,101,124,114,115,155,162,123,130,125,132,108
"COG0692",159,119,166,127,134,253,207,123,119,171,115,106,189,191,178,167,172,135,100,201
"COG0693",211,153,180,218,194,47,216,208,182,190,183,162,166,222,144,204,130,180,138,204
"COG0694",1,3,1,2,7,1,0,11,1,6,3,13,13,3,5,8,1,8,6,5
"COG0695",0,0,1,0,4,50,3,9,2,6,9,25,11,0,1,3,0,3,0,4
"COG0696",378,412,345,309,302,238,460,254,451,399,393,299,308,384,443,331,347,490,403,269
"COG0697",820,799,690,754,804,1256,961,903,945,890,854,1453,1073,985,894,908,959,1015,770,902
"COG0698",131,172,185,157,136,197,139,83,175,186,127,160,143,117,231,111,162,174,152,135
"COG0699",13,5,114,170,23,0,3,58,33,145,15,14,37,17,60,35,186,27,28,8
"COG0700",182,119,105,145,164,76,260,161,241,188,111,165,175,211,183,202,129,206,175,183
"COG0701",151,82,16,55,26,122,148,61,65,18,39,85,98,36,43,63,55,120,35,103
"COG0702",3,8,4,15,33,6,4,28,3,22,12,73,34,7,5,22,7,23,4,17
"COG0703",136,216,224,201,214,257,213,165,234,229,73,70,63,70,71,70,74,69,73,47
"COG0704",131,169,140,159,167,206,95,142,129,88,144,108,122,188,141,147,144,106,162,154
"COG0705",219,168,190,197,218,110,264,228,164,230,205,288,245,215,153,208,222,249,184,283
"COG0706",428,427,384,390,420,371,347,298,421,357,127,113,101,119,161,128,125,150,120,120
"COG0707",302,370,350,298,335,456,380,291,396,383,352,249,354,355,481,360,407,376,433,290
"COG0708",134,178,129,136,118,243,154,104,155,212,161,121,160,121,172,151,166,158,179,143
"COG0709",26,54,24,51,40,129,40,36,35,72,65,57,56,33,66,49,41,33,51,20
"COG0710",21,45,39,56,37,52,39,27,42,56,23,61,28,33,38,41,60,36,61,25
"COG0711",130,135,94,129,110,195,100,107,111,99,123,139,122,162,98,117,89,95,123,101
"COG0712",73,84,137,102,105,262,49,97,47,70,83,89,102,80,101,95,106,66,71,76
"COG0713",31,34,15,21,40,0,9,20,21,1,27,61,30,61,24,18,7,28,17,36
"COG0714",400,480,472,558,447,308,362,380,474,491,453,413,419,358,383,358,473,462,489,308
"COG0715",156,179,210,193,202,351,209,183,195,253,189,258,151,180,212,256,231,240,233,157
"COG0716",404,301,380,387,313,351,232,333,273,290,381,556,471,326,356,384,341,303,359,363
"COG0717",1,2,4,0,13,200,2,5,4,6,13,16,12,7,22,5,8,27,10,6
"COG0718",30,51,98,58,59,97,31,31,30,72,14,6,26,12,33,15,22,14,26,7
"COG0719",626,495,462,424,465,629,465,526,538,431,461,440,537,498,582,532,449,520,575,439
"COG0720",83,87,63,110,97,43,123,77,70,53,57,81,84,78,59,75,89,100,70,1511
"COG0721",18,43,70,50,25,75,36,5,45,32,37,18,19,20,48,37,51,39,36,22
"COG0722",43,118,132,112,88,268,52,72,73,98,117,123,74,74,56,78,103,103,72,47
"COG0723",4,12,21,8,14,3,19,6,7,25,9,10,0,4,69,7,9,16,55,12
"COG0724",107,99,46,94,114,4,68,176,78,3,69,49,87,162,63,98,47,33,98,141
"COG0725",31,38,38,47,37,129,29,33,29,48,42,90,61,41,49,44,36,29,20,31
"COG0726",421,479,656,592,500,449,432,623,480,498,526,483,395,646,800,490,536,521,649,433
"COG0727",6,7,21,11,1,19,8,5,11,7,8,27,10,17,7,3,5,3,24,9
"COG0728",14,6,25,17,51,183,21,25,33,31,104,55,33,21,21,38,11,19,20,13
"COG0729",35,1,0,31,16,1,41,43,3,11,2,74,15,10,4,37,3,6,1,19
"COG0730",48,55,31,34,51,295,43,52,39,44,40,97,107,50,100,80,84,98,42,52
"COG0731",173,113,74,104,114,12,193,113,136,94,84,116,131,161,109,107,109,129,105,125
"COG0732",124,229,150,85,162,79,280,159,122,256,236,449,566,287,567,452,417,506,507,557
"COG0733",450,586,599,625,518,365,609,375,685,839,702,337,343,410,413,477,698,767,569,381
"COG0735",235,242,194,192,261,135,294,285,212,269,232,237,249,248,231,227,248,295,281,240
"COG0736",19,25,29,26,23,105,18,14,17,18,43,28,25,16,49,18,30,23,20,12
"COG0737",551,530,298,372,450,250,758,548,542,517,415,621,547,563,403,566,353,535,435,571
"COG0738",849,726,400,644,605,470,1049,1024,765,663,587,772,800,772,600,770,645,947,623,766
"COG0739",1061,994,1232,1087,1068,459,1035,784,940,705,1153,1264,960,1204,1395,1047,976,875,1412,1085
"COG0740",261,365,403,311,263,278,394,232,347,259,346,184,259,247,315,279,343,278,342,290
"COG0741",327,291,230,376,391,176,221,311,223,314,383,375,406,261,305,346,332,262,248,310
"COG0742",149,140,181,137,144,175,174,157,155,141,126,133,172,160,189,132,176,143,156,142
"COG0743",281,277,243,274,256,209,287,279,276,228,294,179,183,279,245,285,246,248,253,202
"COG0744",318,387,393,421,472,467,232,261,375,411,354,255,228,280,463,276,383,345,485,308
"COG0745",3556,4525,3585,4104,3206,1831,3601,4295,3051,4595,3423,3131,4559,3558,3041,2886,3538,3751,3532,3827
"COG0746",5,9,34,13,16,27,18,18,9,17,1,24,16,27,18,33,29,16,9,8
"COG0747",335,316,326,203,313,1176,302,421,206,269,417,775,293,451,407,521,309,255,385,346
"COG0749",525,616,1166,562,479,449,650,347,615,730,477,407,721,378,1038,517,551,662,515,460
"COG0750",310,338,463,299,328,264,380,206,348,469,337,275,302,306,444,296,408,407,354,279
"COG0751",44,11,5,19,44,204,31,43,25,29,23,76,65,33,52,79,50,25,12,40
"COG0752",8,3,10,11,23,106,13,28,12,14,6,52,33,14,26,44,23,19,4,22
"COG0753",95,57,31,43,70,0,25,90,69,13,43,148,119,28,57,68,43,33,57,111
"COG0754",9,15,1,8,29,1,20,35,11,11,10,88,61,14,16,49,5,32,8,14
"COG0755",327,213,90,249,186,12,151,209,326,107,220,387,240,199,62,215,217,133,169,301
"COG0756",142,130,335,147,128,131,123,96,291,163,37,32,57,141,103,54,82,51,54,69
"COG0757",99,95,90,70,97,90,172,98,141,123,94,86,114,86,91,94,104,148,89,79
"COG0758",290,269,177,290,224,260,250,259,303,370,219,231,271,297,282,336,275,326,266,227
"COG0759",48,51,75,46,71,110,63,40,60,35,67,35,32,71,88,52,65,81,71,68
"COG0760",503,308,275,311,425,33,551,333,382,409,256,430,464,339,321,427,265,506,307,529
"COG0761",216,271,272,277,217,279,248,199,272,243,92,62,86,86,85,74,103,79,103,69
"COG0762",4,2,2,6,13,2,4,9,2,1,4,22,6,6,5,7,0,8,0,4
"COG0763",195,130,78,101,172,150,223,139,236,181,115,177,220,154,134,189,142,163,136,167
"COG0764",252,199,165,216,221,121,226,186,275,204,229,204,208,192,207,224,190,226,202,225
"COG0765",217,369,545,444,331,857,293,202,392,556,462,421,193,299,390,286,444,483,327,192
"COG0766",350,382,457,356,390,486,341,238,426,447,426,277,306,310,515,341,397,413,448,269
"COG0767",144,88,67,105,90,97,167,161,140,119,92,126,163,99,107,161,97,152,99,147
"COG0768",974,1249,1472,1094,1206,1261,949,897,1251,1417,1247,958,1011,952,1511,1033,1219,1158,1326,888
"COG0769",364,474,467,415,383,423,419,244,451,534,432,340,350,367,558,357,470,473,571,327
"COG0770",666,538,417,438,586,372,677,492,753,578,503,494,556,671,581,569,531,636,594,637
"COG0771",287,248,285,289,334,401,351,252,258,372,321,262,360,293,371,323,306,344,309,247
"COG0772",590,638,760,638,630,697,640,456,780,794,726,547,674,443,854,586,791,764,693,566
"COG0773",326,325,333,314,372,369,396,273,444,450,316,307,331,296,373,335,326,398,369,338
"COG0774",221,165,82,136,150,126,221,165,243,135,134,186,189,185,156,176,150,148,159,180
"COG0775",267,315,191,229,270,140,237,271,283,179,316,231,231,381,235,266,254,257,315,238
"COG0776",260,214,261,223,234,157,372,238,225,202,81,86,99,97,91,105,71,108,123,95
"COG0777",76,131,142,118,123,99,63,85,63,141,106,100,52,83,121,99,150,104,117,55
"COG0778",730,541,475,562,687,381,810,658,650,502,190,204,241,264,195,235,206,195,184,217
"COG0779",43,86,99,81,66,77,38,41,43,74,79,33,48,50,83,48,83,48,78,43
"COG0780",105,106,57,108,147,112,130,117,110,62,63,115,153,139,62,114,112,95,86,101
"COG0781",199,153,164,140,126,123,172,103,149,159,174,112,197,147,203,137,143,178,167,204
"COG0782",155,200,205,170,194,146,213,193,288,231,220,187,234,171,248,170,264,204,212,180
"COG0783",54,57,36,77,55,9,27,42,27,23,54,27,65,94,22,63,32,14,52,120
"COG0784",1260,1197,1615,1736,1433,972,971,1371,823,1331,1273,1037,892,1350,1211,1446,1408,1085,1337,1419
"COG0785",0,9,2,7,3,6,2,26,0,2,5,26,8,20,1,6,10,3,7,19
"COG0786",86,72,124,156,171,51,66,230,72,137,49,97,48,141,96,160,121,109,88,50
"COG0787",456,378,355,371,393,345,515,313,542,491,442,394,399,459,342,358,426,518,479,427
"COG0788",59,66,47,45,87,1,41,72,29,3,66,66,40,100,41,46,22,20,58,84
"COG0789",171,318,304,284,355,483,235,322,206,301,301,335,269,260,251,306,341,277,261,384
"COG0790",106,107,228,214,149,26,72,99,158,89,241,155,151,70,151,82,153,253,205,113
"COG0791",355,471,644,451,476,667,218,289,292,430,477,355,294,378,452,309,438,407,518,250
"COG0792",112,119,104,96,117,114,130,116,120,94,120,73,102,104,154,109,104,112,140,86
"COG0793",1764,1200,764,1244,1263,191,1974,2008,1384,1252,935,1304,1368,1558,1086,1583,993,1473,1326,1398
"COG0794",169,92,56,88,119,176,183,194,155,146,100,206,196,210,107,164,122,188,102,150
"COG0795",317,242,178,172,283,148,489,279,384,414,204,182,293,288,248,378,297,413,225,396
"COG0796",191,205,178,202,215,201,201,207,223,227,220,194,199,221,236,196,213,224,216,216
"COG0797",11,1,6,11,20,1,69,18,77,26,4,48,22,13,7,27,37,11,5,12
"COG0798",16,8,16,42,11,2,135,37,59,7,41,10,3,16,25,13,14,109,16,10
"COG0799",92,127,128,81,93,90,121,103,112,83,120,82,125,129,105,82,111,118,111,114
"COG0800",125,166,130,105,155,299,176,124,152,136,151,174,155,168,135,114,124,158,145,98
"COG0801",105,77,103,83,100,113,111,64,98,86,103,87,125,111,100,84,95,107,89,100
"COG0802",118,101,146,108,97,180,156,89,147,153,114,125,118,84,173,111,120,127,136,113
"COG0803",195,119,156,162,174,349,117,131,139,117,196,194,201,196,141,141,162,130,187,198
"COG0804",19,12,25,29,30,9,10,3,20,23,18,58,6,12,26,32,10,18,10,64
"COG0805",114,83,55,84,93,120,151,149,116,26,81,143,159,107,109,134,100,48,127,136
"COG0806",72,83,119,86,77,124,114,67,104,150,110,74,73,64,125,71,115,117,83,62
"COG0807",69,86,50,68,86,72,80,72,92,75,178,200,249,212,176,245,216,222,224,212
"COG0809",427,326,368,383,373,195,585,442,492,367,360,350,426,486,433,484,338,516,442,411
"COG0810",1,4,3,8,8,2,3,14,1,8,3,22,10,1,5,20,1,4,6,5
"COG0811",312,208,141,211,265,199,358,302,289,208,216,307,283,382,207,331,199,243,236,293
"COG0812",220,223,243,184,200,242,242,158,285,195,226,210,162,175,266,183,216,205,267,180
"COG0813",43,58,75,47,62,104,23,26,61,67,38,55,45,47,119,45,76,37,83,41
"COG0814",32,40,47,64,95,11,11,58,18,52,18,379,95,30,52,71,46,82,22,14
"COG0815",28,4,7,27,30,4,4,18,38,12,22,51,19,10,12,34,18,21,21,13
"COG0816",106,112,168,89,141,127,132,87,130,107,140,99,122,112,151,83,162,100,143,109
"COG0817",97,107,79,84,97,119,115,106,151,84,107,96,72,84,96,112,80,126,114,94
"COG0818",79,59,68,39,59,2,46,64,42,27,37,79,41,93,122,58,43,46,58,50
"COG0819",21,21,51,21,22,175,14,11,19,13,47,34,12,8,30,6,17,17,28,24
"COG0820",284,273,331,276,228,202,257,259,291,334,266,182,235,238,318,225,291,279,326,290
"COG0821",387,314,281,315,322,257,409,229,409,345,280,224,231,386,275,347,244,399,336,292
"COG0822",150,253,292,195,205,246,187,133,244,204,210,156,142,188,270,176,293,288,233,171
"COG0823",145,123,58,248,81,30,48,184,101,63,86,198,150,81,65,121,87,115,197,153
"COG0824",115,108,106,129,111,88,73,160,107,46,129,143,150,159,126,130,101,69,143,91
"COG0825",76,156,181,165,134,84,54,80,88,161,103,88,55,77,88,89,181,111,110,55
"COG0826",710,648,712,649,657,828,709,599,804,797,635,620,675,646,789,729,729,736,757,513
"COG0827",760,764,1354,899,618,663,451,161,710,908,978,830,481,1427,771,450,979,473,718,579
"COG0828",12,16,36,20,21,24,10,11,13,18,22,27,23,10,15,12,24,31,24,15
"COG0829",4,8,15,15,5,5,9,2,6,6,5,34,5,2,16,11,2,5,6,35
"COG0830",10,9,11,20,6,7,9,1,7,11,4,19,7,4,19,17,4,3,3,43
"COG0831",4,8,13,9,0,1,4,4,8,7,2,8,8,1,10,8,0,3,2,15
"COG0832",3,6,10,6,9,5,3,3,8,7,5,13,2,5,13,5,4,4,3,17
"COG0833",1,8,0,4,24,264,9,25,14,23,2,24,18,2,13,7,6,5,0,1
"COG0834",418,521,558,613,553,1011,415,404,463,625,487,768,391,459,510,473,599,581,458,347
"COG0835",45,91,173,127,91,10,41,31,40,80,13,24,15,25,25,64,112,122,51,8
"COG0836",148,96,95,103,94,5,125,100,140,158,167,356,330,301,227,328,390,455,366,320
"COG0837",0,2,0,0,3,2,1,11,1,0,1,24,8,1,4,9,0,4,0,2
"COG0838",77,70,36,36,55,0,71,94,65,31,37,68,73,103,51,58,34,54,58,65
"COG0839",138,79,43,63,74,1,117,111,123,60,71,80,98,135,44,101,47,113,96,72
"COG0840",689,1161,1703,881,770,83,703,330,443,1086,183,407,204,303,292,1033,1071,1033,495,323
"COG0841",4799,2569,1666,2764,3511,1206,2836,3163,2280,850,2634,3316,2581,3455,2194,3834,1824,2254,2802,3573
"COG0842",815,596,513,734,677,195,650,853,694,387,575,804,643,767,473,735,473,682,621,660
"COG0843",0,1,0,2,7,1,2,11,2,0,3,55,15,3,0,3,1,7,0,1
"COG0845",2963,1789,1334,2050,2382,798,2441,2733,1975,1250,1889,2492,2256,2654,1708,2734,1537,1838,2048,2682
"COG0846",257,221,288,177,250,201,206,300,356,361,257,191,148,186,341,203,224,289,229,177
"COG0847",228,186,203,157,196,113,301,227,216,176,191,186,224,274,191,211,220,172,206,262
"COG0848",21,7,10,10,30,158,32,33,9,18,6,46,54,25,17,42,44,16,6,26
"COG0849",218,169,180,179,192,2,348,148,237,261,109,245,222,152,229,218,143,341,168,169
"COG0850",28,49,50,28,47,66,16,22,23,46,25,27,22,32,45,38,63,49,41,17
"COG0851",9,9,27,22,22,33,10,22,13,14,1,14,20,10,32,13,26,14,17,6
"COG0852",221,160,89,109,139,10,198,162,207,85,133,227,196,200,156,196,127,211,166,202
"COG0853",86,66,56,62,75,50,60,92,98,44,60,73,72,85,56,72,81,66,59,58
"COG0854",102,81,49,74,105,5,59,146,72,10,98,123,118,142,80,101,53,48,94,71
"COG0855",374,376,407,518,370,590,373,430,388,303,410,408,450,422,379,455,362,435,408,325
"COG0857",5,2,0,1,19,94,0,12,2,0,18,42,14,5,2,18,3,13,1,3
"COG0858",101,128,134,96,100,112,163,114,119,132,129,106,140,122,175,104,121,112,125,99
"COG0859",186,76,61,109,163,223,341,335,188,258,111,324,271,185,146,272,175,235,129,202
"COG0860",101,97,189,125,124,105,111,88,75,133,483,337,338,271,336,333,401,333,359,288
"COG0861",10,9,5,13,39,331,140,33,85,83,21,167,100,12,51,56,68,78,1,15
"COG0863",231,257,388,200,196,104,219,164,367,281,386,310,306,338,236,192,382,133,470,327
"COG0864",2,1,5,3,8,0,3,9,1,3,5,10,9,5,5,10,7,5,1,5
"COG1001",108,95,84,121,95,120,84,112,72,68,132,90,64,145,138,175,87,48,131,144
"COG1002",391,364,369,339,357,297,678,110,133,351,263,459,433,233,242,258,444,1010,208,278
"COG1003",370,213,110,195,235,224,141,278,197,15,262,164,241,301,230,241,150,101,255,305
"COG1004",524,318,312,336,372,266,264,381,364,266,326,325,308,352,426,391,467,280,299,424
"COG1005",171,115,52,94,90,5,169,114,166,111,95,149,136,127,86,126,73,145,108,127
"COG1006",2,4,5,4,2,0,4,3,3,1,4,3,2,7,1,10,7,3,7,7
"COG1007",230,159,73,129,144,5,236,247,235,114,118,188,180,203,116,184,112,226,168,169
"COG1008",245,161,76,97,164,8,200,106,239,105,174,162,167,210,120,169,111,203,137,158
"COG1009",288,182,84,141,167,12,363,175,268,169,243,176,152,248,167,195,126,262,179,210
"COG1010",80,110,94,98,126,101,80,59,85,58,54,56,49,72,60,71,77,45,111,43
"COG1011",375,395,386,302,413,263,625,412,496,374,462,370,484,465,381,362,428,423,388,447
"COG1012",286,275,396,510,496,375,219,523,244,241,608,1010,344,439,408,473,287,313,356,351
"COG1013",1007,957,587,697,816,752,946,686,1005,645,808,685,794,985,930,929,766,817,878,753
"COG1014",1151,1118,799,921,983,750,1021,915,1119,646,934,926,907,1211,1103,1101,888,914,1128,949
"COG1015",79,120,140,106,109,160,53,67,67,109,94,108,92,86,136,108,94,111,77,40
"COG1017",5,2,8,2,20,0,2,10,0,4,6,44,14,0,3,19,2,9,1,1
"COG1018",5,2,5,4,41,3,6,33,6,5,8,124,41,3,16,19,2,24,6,2
"COG1020",141,225,182,252,241,147,56,166,252,177,396,352,233,157,289,202,200,115,208,195
"COG1021",0,4,2,5,16,1,2,8,0,0,24,73,15,5,13,11,16,8,1,0
"COG1022",997,717,533,739,784,596,1022,857,883,631,648,691,842,866,1047,838,658,859,866,847
"COG1023",1,0,0,0,0,16,0,0,0,0,6,0,0,0,1,0,0,0,2,0
"COG1024",57,73,79,80,104,174,47,88,63,69,69,179,107,56,95,105,104,104,85,76
"COG1025",0,2,0,3,16,1,7,19,1,0,3,91,27,6,4,16,0,17,1,2
"COG1026",122,227,228,218,193,415,110,104,158,208,153,106,137,214,174,169,272,193,202,73
"COG1027",189,85,115,90,116,132,278,148,47,260,165,123,172,212,166,162,104,256,82,194
