"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG0750",429,418,466,222,299,480,265,336,300,394,192,386,292,459,167,343,423,311,368,315
"COG0751",127,33,150,37,8,49,0,37,10,6,23,148,33,18,65,23,18,46,25,8
"COG0752",64,11,76,14,4,17,2,27,4,7,7,85,7,7,44,17,7,15,8,2
"COG0753",46,7,14,106,45,61,15,20,20,35,69,29,56,63,80,8,30,48,4,90
"COG0754",71,16,10,17,7,24,15,27,21,12,24,94,8,19,34,7,2,25,5,11
"COG0755",162,119,231,181,317,70,162,61,183,73,337,90,219,137,344,182,152,201,221,265
"COG0756",188,165,627,90,144,291,339,139,237,130,300,141,112,162,102,139,316,129,276,184
"COG0757",105,132,176,93,90,91,75,105,98,71,86,96,112,94,90,158,77,91,203,104
"COG0758",274,372,252,237,231,313,231,221,343,205,217,237,285,250,192,313,292,235,378,238
"COG0759",63,39,88,39,36,107,72,108,60,74,17,25,24,18,7,6,22,26,11,16
"COG0760",379,433,658,254,312,302,141,306,190,186,410,406,349,310,203,334,213,414,508,376
"COG0761",287,259,305,193,233,255,242,224,275,244,186,210,232,302,211,299,295,233,296,248
"COG0762",18,3,57,12,1,4,0,6,2,1,7,40,3,1,7,3,1,13,0,1
"COG0763",95,176,278,146,103,148,120,134,116,67,133,90,162,86,190,278,87,125,318,138
"COG0764",170,170,270,180,189,223,215,179,191,151,232,183,234,173,133,199,231,207,248,222
"COG0765",566,515,520,256,302,385,273,419,509,504,150,688,261,471,168,510,532,350,382,287
"COG0766",403,430,434,206,295,547,329,318,297,337,226,363,355,541,190,398,436,412,337,356
"COG0767",74,108,249,124,88,102,92,98,88,78,115,102,113,59,120,124,51,93,200,95
"COG0768",1321,1391,1294,730,1078,1529,1107,1239,1271,1372,798,1205,980,1423,791,1334,1510,1168,1529,1014
"COG0769",442,494,487,208,360,534,389,364,351,314,295,346,405,482,252,421,562,377,443,412
"COG0770",155,198,212,128,161,198,164,213,135,166,541,352,654,517,342,702,513,590,803,594
"COG0771",342,357,383,195,256,380,252,291,322,340,210,277,328,332,244,257,370,339,292,250
"COG0772",810,786,860,377,593,854,769,627,658,674,447,586,585,875,416,825,864,633,795,586
"COG0773",360,421,537,255,327,374,307,359,342,294,231,370,359,394,235,453,442,385,479,299
"COG0774",120,146,276,145,139,124,94,136,100,77,229,111,213,117,203,184,119,154,206,196
"COG0775",188,213,210,276,227,258,273,256,195,264,287,252,315,218,238,212,245,264,212,285
"COG0776",46,81,116,107,80,101,94,87,77,78,342,258,254,168,313,205,223,213,444,260
"COG0777",100,122,100,63,80,149,141,107,168,187,41,179,90,157,76,76,164,142,59,94
"COG0778",618,521,733,760,540,547,512,561,507,422,661,522,600,443,614,702,443,585,756,624
"COG0779",61,63,63,41,62,86,84,63,90,74,16,107,35,91,45,50,109,70,42,49
"COG0780",15,31,59,35,24,22,28,33,28,24,106,106,81,73,91,115,92,121,150,97
"COG0781",148,137,153,173,132,207,123,127,153,104,161,138,178,126,122,132,136,173,168,158
"COG0782",170,247,261,168,155,221,215,167,324,228,135,252,168,195,110,273,211,212,293,208
"COG0783",40,17,19,55,87,33,27,47,25,28,120,40,94,14,73,24,47,58,13,85
"COG0784",696,1252,817,1778,2132,1156,1250,1388,1128,1724,1219,1413,987,1260,1859,879,1816,1501,511,1219
"COG0785",11,7,1,13,1,0,22,5,4,7,4,34,3,23,65,1,4,2,0,1
"COG0786",130,117,65,92,110,116,110,120,128,128,76,230,87,71,271,74,151,157,36,93
"COG0787",378,468,550,254,306,404,386,399,353,288,107,103,153,132,112,184,139,128,205,132
"COG0788",58,8,51,58,52,40,63,59,21,25,149,48,97,16,77,2,30,71,6,95
"COG0789",430,291,188,345,233,235,297,230,485,273,186,559,207,234,569,262,313,349,254,256
"COG0790",162,87,479,140,218,154,130,200,84,72,157,268,115,111,217,135,223,144,124,124
"COG0791",369,420,210,284,415,457,446,545,623,742,255,418,299,693,339,479,475,503,171,482
"COG0792",125,86,101,131,92,153,119,112,136,111,107,111,96,109,89,91,89,118,116,100
"COG0793",754,1236,1305,1583,1397,1068,1278,1584,881,1208,1348,685,1339,905,1049,1254,817,1257,1517,1390
"COG0794",103,129,170,134,119,104,118,108,68,65,134,168,151,98,197,179,57,133,233,99
"COG0795",151,394,566,274,170,215,115,223,179,107,314,153,293,140,218,517,174,249,708,288
"COG0796",174,244,238,150,199,196,182,251,235,226,200,210,201,236,168,276,241,198,299,199
"COG0797",16,21,54,10,1,3,1,7,47,4,9,52,7,3,22,134,1,17,205,1
"COG0798",7,2,2,16,15,6,11,5,1,5,38,2,13,18,170,14,5,5,187,10
"COG0799",89,86,155,143,106,96,108,112,151,77,124,107,93,119,75,128,112,99,186,108
"COG0800",204,140,111,139,121,142,118,201,98,174,115,150,167,194,142,140,101,175,93,148
"COG0801",97,113,178,65,70,96,69,77,82,70,87,95,114,95,100,101,106,79,115,118
"COG0802",129,123,146,89,107,171,121,97,151,114,53,149,91,156,92,163,112,104,154,123
"COG0803",146,136,175,83,142,167,158,257,110,229,124,203,185,162,124,137,174,174,109,152
"COG0804",10,10,90,3,7,40,25,10,8,7,3,102,3,21,0,2,17,17,2,26
"COG0805",83,30,199,158,99,107,115,114,58,131,120,67,106,62,115,35,85,92,14,213
"COG0806",98,165,159,46,57,115,73,68,118,93,50,128,51,112,90,115,143,91,193,81
"COG0807",143,264,229,174,171,180,153,190,192,184,171,171,230,154,184,329,222,219,315,188
"COG0809",274,382,465,390,336,409,345,434,326,357,373,285,434,366,283,484,390,375,551,409
"COG0810",15,6,35,4,3,5,0,8,1,3,11,19,5,2,10,2,7,8,1,4
"COG0811",179,186,282,221,210,246,169,282,117,173,369,190,356,134,193,261,145,225,311,250
"COG0812",226,197,252,150,203,280,184,199,178,204,160,220,226,237,137,204,215,208,215,212
"COG0813",60,76,30,17,58,101,26,80,88,108,13,128,51,58,48,31,91,63,15,23
"COG0814",80,44,32,54,22,39,5,46,39,46,72,346,20,37,94,25,42,105,27,24
"COG0815",15,9,97,15,4,22,2,7,3,3,11,55,23,11,7,2,13,27,5,15
"COG0816",33,39,59,30,37,40,40,30,42,29,117,101,120,131,79,131,139,130,191,110
"COG0817",123,60,118,93,75,120,89,85,63,67,115,72,110,122,97,111,76,88,124,104
"COG0818",33,23,53,54,33,96,50,58,61,48,60,98,70,58,35,25,34,70,12,45
"COG0819",43,25,10,2,3,27,11,5,50,43,4,62,43,17,0,8,24,14,15,12
"COG0820",137,107,131,60,66,87,96,85,138,98,220,209,253,272,187,295,312,213,450,276
"COG0821",330,380,285,213,291,284,283,332,233,307,312,224,413,302,201,415,277,323,234,326
"COG0822",327,196,263,133,160,294,215,179,263,199,180,199,199,327,104,233,254,211,221,185
"COG0823",115,76,79,363,363,65,331,50,193,91,367,190,169,130,266,56,76,87,32,150
"COG0824",99,32,96,130,93,112,176,126,140,103,131,133,135,102,127,27,94,114,72,141
"COG0825",104,122,99,65,85,114,149,136,197,180,53,205,67,164,65,91,198,135,66,122
"COG0826",550,801,728,515,538,783,783,695,607,673,537,610,634,797,517,694,789,670,834,681
"COG0827",640,929,789,470,890,738,1132,1252,596,1658,618,307,753,1168,500,878,1124,565,638,810
"COG0828",19,21,25,3,13,23,15,14,22,18,13,57,15,27,15,14,37,23,14,23
"COG0829",2,8,59,2,5,14,7,8,5,6,0,81,4,13,0,1,14,8,2,13
"COG0830",6,8,46,5,1,25,5,7,6,5,2,49,0,10,0,1,3,6,0,11
"COG0831",4,5,29,2,0,11,10,8,1,3,0,37,1,7,0,0,1,3,0,4
"COG0832",4,3,36,1,0,7,11,8,5,3,0,54,1,15,1,2,4,8,0,5
"COG0833",31,15,13,11,1,23,0,5,1,4,16,68,4,1,16,6,1,37,3,1
"COG0834",686,653,775,416,398,487,440,590,616,648,315,1115,444,621,568,604,664,561,453,449
"COG0835",22,105,169,58,60,31,64,43,185,108,34,149,31,66,26,54,213,86,34,67
"COG0836",119,504,408,368,290,198,289,246,295,330,247,260,245,195,284,568,299,333,705,248
"COG0837",10,0,54,1,1,0,0,3,2,0,7,16,2,2,10,0,0,5,1,0
"COG0838",36,32,53,65,49,61,43,75,41,37,69,43,73,27,34,72,25,49,105,43
"COG0839",53,50,72,109,63,63,84,109,64,71,34,12,38,16,19,32,25,30,32,30
"COG0840",198,1112,997,620,1018,252,859,485,1899,1796,432,1468,311,968,400,644,1666,790,477,1161
"COG0841",666,266,345,1002,1064,734,758,1198,519,681,3729,1359,4411,1652,2933,834,1901,3631,1019,3326
"COG0842",536,414,614,932,657,457,615,657,400,444,953,439,711,361,694,560,676,691,645,686
"COG0843",19,0,7,5,1,0,0,4,4,2,5,43,1,0,5,0,0,13,0,0
"COG0845",1498,1221,1441,2834,2480,1732,1906,2563,1510,1777,3092,1263,2683,1275,2188,1276,1533,2373,1298,2295
"COG0846",274,405,346,249,222,306,236,311,297,401,156,292,227,239,137,306,270,224,299,231
"COG0847",104,179,382,209,137,179,150,196,142,161,234,186,240,151,156,226,157,180,518,193
"COG0848",25,9,65,24,4,26,2,20,6,2,17,91,10,4,72,11,16,21,10,5
"COG0849",97,271,372,145,143,213,108,129,193,159,161,167,162,187,126,357,193,178,388,169
"COG0850",17,39,65,16,29,49,28,26,90,55,13,71,14,48,36,29,60,52,14,29
"COG0851",10,18,26,3,7,29,20,11,49,24,3,48,7,39,16,17,28,29,9,11
"COG0852",95,79,124,157,134,142,149,159,109,97,61,18,75,39,48,67,37,53,56,77
"COG0853",56,47,59,73,63,44,75,61,107,63,67,58,66,54,50,118,83,59,103,76
"COG0854",70,6,65,125,91,70,92,133,39,73,138,46,143,41,94,8,39,89,22,79
"COG0855",316,299,287,461,435,371,582,418,367,420,417,305,360,336,309,184,416,397,225,478
"COG0857",16,2,106,1,0,3,0,5,3,4,14,17,1,0,16,2,0,10,3,0
"COG0858",125,136,141,100,104,144,125,130,146,119,90,135,110,124,78,137,138,86,182,115
"COG0859",170,257,431,170,153,132,149,177,101,82,183,361,129,59,433,261,96,165,306,116
"COG0860",131,175,134,84,123,116,122,106,131,101,259,577,242,434,223,254,374,416,259,411
"COG0861",63,82,278,27,4,47,0,31,37,11,19,188,8,2,30,212,19,40,190,0
"COG0863",199,251,154,283,225,257,270,175,469,201,392,183,336,294,401,234,307,189,106,362
"COG0864",18,1,3,3,2,5,0,13,4,0,7,13,4,2,5,0,0,16,0,1
"COG1001",208,77,32,92,108,142,110,141,74,119,50,113,95,103,202,52,90,78,50,96
"COG1002",304,372,216,701,263,239,196,346,425,247,364,188,467,238,279,456,202,378,933,285
"COG1003",171,23,60,270,205,209,175,241,99,109,216,84,362,146,270,32,131,210,85,291
"COG1004",291,260,464,382,389,433,372,302,175,190,631,250,450,240,347,220,343,307,734,273
"COG1005",21,35,42,41,27,29,40,31,25,20,131,51,161,77,75,155,81,93,202,138
"COG1006",6,1,0,3,2,1,0,2,4,1,2,5,5,4,11,0,5,11,0,1
"COG1007",77,112,189,194,140,134,182,169,95,119,189,84,201,105,162,196,123,130,205,159
"COG1008",113,96,144,92,164,113,86,127,97,61,176,41,258,137,134,162,114,132,281,205
"COG1009",132,195,239,145,168,180,104,185,98,83,192,90,306,152,150,358,110,173,364,179
"COG1010",85,56,33,40,99,79,58,82,87,76,59,78,86,92,85,56,110,115,21,87
"COG1011",327,373,482,515,353,391,559,419,508,351,482,348,436,345,380,437,244,444,579,406
"COG1012",674,249,163,516,285,409,447,529,281,490,300,805,266,338,441,172,340,483,121,249
"COG1013",1053,656,719,557,599,891,613,840,729,699,773,466,1005,809,657,1007,714,805,992,914
"COG1014",1302,648,840,734,760,1061,790,1106,770,773,1058,621,1365,891,749,1027,891,984,958,1059
"COG1015",94,116,44,53,89,128,103,117,83,127,44,115,81,135,77,77,177,110,39,76
"COG1017",10,2,6,8,0,6,0,11,2,3,14,54,2,0,12,3,2,15,1,1
"COG1018",28,6,18,23,0,13,0,12,5,4,29,87,6,4,41,0,1,52,4,4
"COG1020",324,176,163,308,140,309,386,195,282,286,218,222,126,231,350,354,230,268,92,205
"COG1021",10,0,1,1,1,8,0,2,0,3,13,15,5,11,11,73,4,13,2,0
"COG1022",624,574,725,917,658,1022,647,877,606,627,889,331,931,631,673,629,522,806,905,829
"COG1023",7,2,0,0,0,1,0,0,2,5,0,0,2,1,0,0,0,0,0,0
"COG1024",110,77,47,46,86,82,54,106,131,106,19,57,20,29,28,30,47,34,13,29
"COG1025",17,0,8,7,0,3,0,1,5,5,17,45,2,0,19,2,1,16,0,2
"COG1026",194,200,93,144,193,175,171,285,338,351,55,223,156,227,123,164,329,225,103,168
"COG1027",94,261,230,129,117,138,77,143,102,77,167,129,169,69,205,53,68,113,53,125
"COG1028",1301,722,838,1184,1258,975,989,1178,788,1146,1238,1294,1377,1081,1194,918,1145,1291,1089,1222
"COG1030",24,4,9,8,5,22,1,29,8,4,12,12,11,5,9,5,5,24,4,17
"COG1032",779,512,438,424,734,733,747,688,719,777,701,648,689,701,780,369,778,598,344,798
"COG1033",102,80,43,37,111,114,94,84,130,152,103,288,236,358,37,225,364,222,151,182
"COG1034",211,70,49,110,102,122,131,110,96,144,90,173,83,174,189,58,74,146,15,114
"COG1035",153,216,272,396,234,199,235,104,426,186,315,115,101,151,397,56,210,120,129,168
"COG1038",176,54,50,127,83,112,73,111,79,119,97,56,109,84,110,67,76,112,25,74
"COG1039",10,23,9,0,5,14,3,2,1,7,3,18,3,13,10,5,16,8,1,5
"COG1040",180,181,218,134,156,232,165,189,167,187,176,216,181,151,146,276,211,186,252,171
"COG1041",8,26,7,2,18,13,45,0,120,37,15,15,7,17,4,41,20,6,13,19
"COG1042",97,13,39,171,149,79,106,171,38,76,243,48,197,62,167,21,90,205,14,179
"COG1043",148,124,234,246,174,174,159,228,125,126,224,112,236,108,191,181,114,187,223,185
"COG1044",125,142,174,169,121,127,89,179,96,99,180,104,171,79,192,222,82,118,221,145
"COG1045",201,398,257,243,275,288,274,246,398,223,266,217,292,245,202,225,195,252,218,253
"COG1047",72,60,80,60,63,45,63,51,74,60,82,82,55,36,50,50,76,68,81,73
"COG1048",538,422,355,339,345,367,424,359,463,512,362,329,486,449,221,431,440,486,410,428
"COG1049",17,0,108,6,3,3,0,3,4,6,3,6,0,0,4,0,0,9,0,0
"COG1051",133,126,249,227,222,129,222,166,132,173,260,152,190,158,157,166,118,217,143,202
"COG1052",364,231,206,326,342,405,338,385,311,431,106,138,155,124,150,71,106,150,73,142
"COG1053",482,581,584,455,359,630,402,898,385,589,359,597,808,438,554,683,525,629,698,415
"COG1054",14,4,3,9,0,1,1,3,5,1,4,52,1,0,15,7,0,8,1,1
"COG1055",111,281,345,75,74,139,80,168,188,153,64,175,107,110,86,319,238,160,496,91
"COG1056",8,8,3,13,0,2,6,3,8,3,9,42,0,6,21,37,1,6,2,0
"COG1057",186,189,134,111,131,239,142,163,132,154,100,153,127,187,101,153,149,135,141,146
"COG1058",88,53,30,93,82,79,57,102,55,73,73,72,78,105,138,41,59,83,35,83
"COG1059",0,0,0,0,0,0,0,1,0,0,0,20,0,0,13,0,0,1,0,0
"COG1060",217,183,203,399,296,293,453,265,361,332,337,254,329,205,366,308,256,316,219,362
"COG1061",499,1280,1652,263,521,1064,628,439,737,492,491,334,527,589,236,197,888,470,1058,444
"COG1062",8,0,1,8,0,1,0,0,1,0,3,23,1,0,13,0,0,7,0,0
"COG1063",523,525,365,362,321,341,497,307,411,390,418,420,374,369,523,362,315,333,316,348
"COG1064",22,2,10,7,65,2,2,4,7,5,26,58,6,1,25,3,1,8,0,0
"COG1066",287,244,259,151,238,321,274,316,195,277,238,282,275,303,173,297,323,207,288,293
"COG1067",34,36,97,20,7,149,3,17,11,11,17,175,10,90,15,34,53,43,16,16
"COG1069",50,9,19,16,25,15,48,9,17,17,42,44,63,22,20,17,66,69,1,52
"COG1070",991,738,749,757,711,646,681,753,669,714,792,647,639,630,946,776,469,658,600,656
"COG1071",64,13,11,94,112,17,32,24,23,67,140,39,81,24,114,11,36,90,4,119
"COG1072",8,12,58,4,3,0,4,6,3,7,8,74,1,0,16,4,0,4,3,2
"COG1073",210,128,137,188,234,201,190,229,126,176,742,483,679,480,583,526,403,526,364,594
"COG1074",591,635,582,242,406,682,401,509,524,469,249,443,416,600,212,607,619,600,548,544
"COG1075",13,12,29,38,5,18,8,0,5,10,4,4,17,19,43,6,53,31,8,21
"COG1076",45,95,95,57,46,35,57,117,41,59,108,82,116,34,42,130,54,75,111,87
"COG1077",419,355,345,229,302,446,379,412,432,429,270,337,358,477,181,424,425,360,408,329
"COG1078",62,21,9,149,119,68,97,117,110,75,134,98,145,41,123,11,24,99,7,109
"COG1079",191,78,60,63,78,123,47,127,71,127,49,67,75,193,99,54,94,93,26,89
"COG1080",363,226,298,144,236,220,292,339,275,494,96,389,222,320,176,200,322,270,115,216
"COG1082",282,145,130,324,243,194,187,499,188,307,239,409,216,346,520,147,207,303,71,264
"COG1083",95,277,94,58,72,66,114,112,72,116,132,131,64,74,105,28,123,113,409,45
"COG1085",25,11,46,10,1,23,0,15,3,2,8,63,3,4,8,6,5,11,3,2
"COG1086",429,194,316,780,538,360,422,371,347,440,631,342,424,489,523,145,416,537,814,522
"COG1087",302,231,282,192,215,311,251,248,306,257,185,287,234,307,188,335,278,214,327,208
"COG1088",223,269,288,526,408,301,282,278,302,332,428,289,386,276,316,211,316,298,253,323
"COG1089",130,143,164,165,226,131,104,170,126,146,242,88,238,140,196,240,76,138,218,300
"COG1090",12,2,40,59,52,14,38,22,13,24,58,32,23,9,72,6,6,27,3,27
"COG1091",138,227,201,337,315,178,212,245,260,290,261,274,267,273,267,184,287,272,261,300
"COG1092",306,291,398,238,256,346,257,326,286,402,221,351,303,334,215,259,356,320,266,288
"COG1098",44,19,15,5,17,40,27,16,9,23,6,21,31,40,4,19,29,12,19,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1101",200,105,81,33,107,125,131,153,203,199,47,156,125,186,79,127,175,98,82,118
"COG1102",2,0,26,0,2,0,1,2,0,3,0,2,0,15,0,0,7,0,0,1
"COG1104",438,319,266,145,308,318,374,322,397,490,126,400,232,482,109,213,501,271,160,282
"COG1105",214,124,66,49,91,114,139,107,139,156,55,220,80,134,114,99,183,114,60,72
"COG1106",169,748,448,501,237,273,438,502,654,315,172,366,280,334,222,458,280,248,219,257
"COG1108",156,236,222,143,173,126,169,222,157,173,196,244,169,124,190,243,169,181,230,173
"COG1109",1164,772,802,601,694,994,882,741,717,767,674,715,732,1060,544,931,955,748,885,763
"COG1112",521,760,605,796,807,872,696,590,693,536,1012,274,1033,416,798,666,362,823,680,881
"COG1113",91,12,23,43,5,58,2,16,19,15,18,77,1,0,27,14,0,22,2,1
"COG1114",143,56,42,43,42,111,14,114,28,90,28,149,52,102,119,38,48,79,30,33
"COG1115",572,722,781,369,417,407,503,601,633,648,282,661,345,545,516,733,506,435,519,390
"COG1116",134,138,64,112,95,140,76,147,88,141,43,241,93,186,163,46,139,143,58,112
"COG1117",225,104,85,155,147,117,181,175,165,199,166,190,148,184,150,234,174,175,48,160
"COG1118",85,108,42,33,58,92,142,101,168,182,29,136,50,67,23,100,90,93,57,60
"COG1119",106,120,187,77,102,101,60,81,73,41,182,88,216,59,102,179,50,113,141,135
"COG1120",378,329,217,308,336,272,289,308,293,366,364,484,348,267,404,242,302,380,262,232
"COG1121",126,176,177,126,133,101,189,218,156,167,170,223,162,143,143,165,141,171,174,164
"COG1122",895,421,321,228,307,537,573,398,473,453,182,537,306,607,259,397,504,382,196,371
"COG1123",47,38,21,19,45,44,60,109,31,119,33,113,47,28,37,34,19,74,27,27
"COG1124",38,10,7,17,25,14,15,38,12,15,28,76,7,11,44,7,7,41,3,12
"COG1125",63,11,4,3,24,12,19,7,14,15,14,32,17,16,62,8,15,37,2,11
"COG1126",433,372,386,152,237,307,242,297,406,388,123,585,234,485,165,362,397,237,283,265
"COG1127",82,99,215,149,109,122,115,124,71,85,164,89,156,47,138,158,89,116,282,157
"COG1129",486,390,539,525,269,261,387,407,649,393,182,767,225,818,909,234,429,283,136,320
"COG1131",1171,1261,790,1070,1158,1057,1815,918,2291,1428,985,1547,857,1288,763,955,1630,1255,605,1074
"COG1132",3199,2923,1616,1861,2648,2318,2953,2383,3388,4102,1364,3056,2181,3643,1705,2355,3708,2652,1892,2727
"COG1133",6,0,3,1,1,2,0,2,0,2,13,25,0,0,11,1,0,9,1,0
"COG1134",146,169,82,164,167,140,208,200,192,215,127,206,129,211,122,91,245,145,80,181
"COG1135",214,96,276,55,88,97,61,123,64,121,33,235,65,150,69,50,107,79,45,77
"COG1136",1236,1461,1247,1038,1187,1255,1549,1328,1626,1634,1024,1321,1247,1384,835,1057,1717,1340,999,1290
"COG1137",79,102,226,172,90,134,88,125,80,83,139,78,127,41,129,159,47,125,230,123
"COG1138",48,24,9,14,2,15,0,41,2,2,19,108,17,6,23,9,7,32,12,2
"COG1139",60,156,97,158,98,64,117,111,86,78,112,80,71,58,173,165,45,81,166,86
"COG1140",18,3,5,15,0,7,1,14,4,3,17,42,4,0,15,1,2,14,4,1
"COG1141",3,3,5,0,10,10,1,12,3,5,3,14,14,2,1,0,5,4,4,4
"COG1142",27,9,21,22,12,17,10,28,19,15,42,104,14,18,60,13,8,55,9,11
"COG1143",49,45,68,59,75,32,38,20,26,22,71,50,57,40,61,56,48,58,51,83
"COG1144",10,24,80,10,9,33,12,14,7,6,6,6,11,24,32,4,30,12,11,4
"COG1145",953,365,334,508,654,561,466,429,453,636,504,602,524,657,730,192,414,582,172,536
"COG1146",40,30,45,52,38,42,78,50,70,47,48,40,64,42,34,48,61,46,56,36
"COG1148",36,21,20,8,36,35,35,14,18,25,29,37,24,67,95,12,24,32,4,30
"COG1149",4,0,1,33,0,1,0,4,1,1,2,26,2,3,0,0,0,6,0,0
"COG1150",7,8,2,0,8,12,9,6,6,4,6,3,11,13,22,3,9,5,0,11
"COG1151",228,365,238,341,289,182,344,287,336,416,203,349,180,418,344,452,277,271,268,291
"COG1152",30,25,12,8,5,8,19,16,18,15,0,36,2,126,1,6,8,8,4,3
"COG1154",456,654,656,475,390,424,462,518,389,608,451,394,663,472,398,698,587,597,633,577
"COG1155",441,119,62,238,231,352,308,203,173,220,240,123,303,263,226,88,169,243,61,280
"COG1156",322,89,43,192,192,230,316,162,147,177,181,98,229,236,202,81,172,199,47,223
"COG1157",22,58,96,56,22,12,50,24,132,102,35,90,17,41,62,35,110,42,8,59
"COG1158",142,190,266,101,191,259,163,187,241,196,121,225,212,218,110,262,202,246,176,209
"COG1159",235,235,273,145,179,290,184,195,238,171,181,205,193,226,176,278,220,185,381,210
"COG1160",430,374,460,422,395,491,491,426,511,426,373,406,387,468,436,471,416,390,491,441
"COG1161",127,127,66,39,91,153,99,94,131,124,33,144,42,158,69,90,168,77,43,74
"COG1162",235,238,228,218,233,238,226,191,248,193,176,222,178,221,256,292,277,177,257,217
"COG1164",162,219,86,108,155,166,120,145,175,248,45,248,121,375,145,150,197,169,80,188
"COG1165",130,180,173,295,183,153,156,100,140,95,269,92,241,105,219,274,116,149,375,252
"COG1166",113,163,264,214,193,145,117,149,122,105,262,59,300,121,148,328,135,168,340,234
"COG1167",669,281,306,264,274,401,326,308,396,436,185,648,199,443,550,261,417,353,170,283
"COG1168",316,337,369,446,386,237,364,414,286,407,369,336,361,235,570,471,303,329,468,404
"COG1169",18,51,51,29,30,31,23,36,25,13,154,71,95,40,99,158,34,91,177,101
"COG1171",291,277,297,155,153,183,214,241,185,259,113,316,154,192,263,194,192,144,155,180
"COG1172",314,189,294,358,140,111,293,236,295,221,161,488,127,477,641,122,210,158,57,167
"COG1173",439,265,119,199,245,271,260,369,329,453,134,594,258,365,363,213,219,262,122,191
"COG1174",65,9,5,9,25,15,12,10,6,10,14,34,10,17,122,4,20,40,1,12
"COG1175",439,767,410,608,593,452,988,613,1487,960,376,936,528,1669,680,700,874,619,419,687
"COG1176",194,155,196,155,173,144,192,167,204,167,153,284,171,247,140,223,182,210,57,188
"COG1177",213,179,191,113,147,154,191,183,248,214,156,280,192,241,126,241,169,178,65,202
"COG1178",180,111,65,179,100,67,39,203,44,121,39,285,100,207,448,68,67,51,48,65
"COG1179",174,159,189,118,136,219,171,189,178,169,99,188,113,194,108,202,188,171,174,188
"COG1180",272,329,309,348,258,272,203,235,242,254,72,114,60,82,84,59,77,84,125,90
"COG1181",320,319,315,134,229,281,255,224,263,229,228,347,174,331,192,258,262,260,309,266
"COG1182",22,12,10,8,2,1,5,6,6,2,3,24,1,3,2,3,0,1,2,2
"COG1183",85,151,155,171,106,121,128,134,101,109,155,90,132,93,114,182,98,131,196,139
"COG1184",6,0,3,0,0,4,3,0,0,2,0,10,1,0,0,2,0,0,0,0
"COG1185",434,417,484,353,414,593,370,506,329,417,427,363,519,562,357,539,531,410,505,381
"COG1186",279,321,302,259,229,287,242,305,255,291,227,258,286,334,209,274,291,254,289,220
"COG1187",283,268,275,135,189,321,199,215,253,232,136,353,196,365,132,197,344,260,177,241
"COG1188",63,83,77,76,76,81,96,80,103,76,71,137,61,85,77,83,70,68,114,64
"COG1189",52,31,18,19,18,36,21,27,41,35,32,121,68,126,47,97,148,89,49,60
"COG1190",419,332,410,301,335,478,386,465,321,371,383,316,406,439,281,385,382,404,420,388
"COG1191",388,369,251,146,311,519,431,316,517,480,117,433,205,567,135,224,637,333,189,293
"COG1192",613,831,953,1007,545,700,678,765,746,925,336,628,509,798,368,820,606,680,665,577
"COG1193",414,612,495,254,399,490,407,268,395,441,306,348,402,497,347,632,482,316,642,484
"COG1194",141,187,114,140,141,158,138,167,117,145,134,146,164,139,101,180,134,165,161,185
"COG1195",318,327,380,307,212,340,315,293,295,276,276,347,300,301,201,302,311,299,415,329
"COG1196",530,289,224,110,283,481,354,348,392,479,101,334,208,586,197,256,622,286,148,330
"COG1197",822,741,813,362,555,779,591,538,619,618,466,645,549,757,330,868,711,665,761,635
"COG1198",497,490,581,336,387,546,448,450,376,477,318,421,394,514,328,554,457,466,553,465
"COG1199",230,183,161,85,136,120,156,198,275,313,85,361,135,336,119,160,184,182,104,131
"COG1200",446,523,562,224,369,461,359,373,365,374,292,308,345,446,298,526,468,392,512,362
"COG1201",120,1,106,36,1,4,2,4,7,12,6,0,4,15,26,3,6,7,1,6
"COG1203",173,221,182,126,111,179,131,160,347,283,172,155,135,155,203,343,142,181,65,174
"COG1204",29,183,25,195,74,86,32,116,506,68,126,79,29,45,26,12,43,147,37,116
"COG1205",57,697,372,203,151,31,3,14,651,74,134,19,62,30,412,32,24,84,40,49
"COG1206",158,46,50,10,46,119,55,95,23,79,9,46,52,142,28,37,82,30,31,37
"COG1207",67,17,57,11,16,39,30,21,11,22,31,121,36,87,76,42,95,88,50,49
"COG1208",284,182,295,361,393,251,350,292,221,311,380,161,288,229,274,184,171,312,742,337
"COG1209",168,141,156,439,272,203,200,178,200,213,275,240,244,205,221,190,260,225,282,178
"COG1210",50,46,72,23,9,32,16,23,25,19,30,151,43,16,57,214,42,51,268,18
"COG1211",210,316,291,245,297,203,282,199,253,246,215,290,171,219,193,349,318,271,387,297
"COG1212",28,25,47,37,29,40,26,37,30,18,179,93,153,111,117,138,73,104,185,129
"COG1213",2,8,7,29,41,14,20,6,14,12,26,17,39,16,115,2,13,27,6,10
"COG1214",215,204,224,175,158,200,192,171,185,213,147,200,178,196,145,220,213,164,248,163
"COG1215",272,198,320,277,307,323,273,295,149,266,469,305,461,216,317,217,278,393,177,379
"COG1216",373,491,527,966,699,526,424,714,562,563,662,408,593,419,382,427,633,596,1054,557
