"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG0796",265,205,277,201,151,247,197,298,188,225,220,311,228,220,173,211,222,216,216,209
"COG0797",56,27,8,5,9,10,16,218,71,60,10,75,12,2,2,19,93,7,17,41
"COG0798",45,16,30,19,15,13,27,203,10,3,14,3,49,18,5,27,3,7,20,31
"COG0799",121,137,69,131,145,115,87,189,125,137,97,109,123,106,78,105,114,114,90,117
"COG0800",159,194,128,132,135,139,132,82,119,167,156,189,192,123,159,124,125,171,160,159
"COG0801",84,102,74,120,65,106,99,122,70,129,98,131,122,82,55,59,95,90,118,114
"COG0802",154,149,184,132,66,118,121,147,123,169,68,178,150,103,116,146,114,116,115,149
"COG0803",326,190,235,176,66,162,217,101,152,200,175,158,201,149,145,182,182,146,133,178
"COG0804",6,16,10,70,15,23,17,4,9,107,5,6,11,29,43,8,20,10,27,9
"COG0805",46,102,100,93,102,136,132,22,65,74,94,67,179,237,62,62,90,135,118,57
"COG0806",178,108,155,89,58,73,109,156,126,141,51,161,131,67,98,143,101,100,76,150
"COG0807",278,200,152,213,183,232,208,317,252,175,195,250,237,212,253,106,248,209,229,203
"COG0809",316,342,428,406,366,425,408,572,434,281,371,337,416,421,266,298,550,392,460,398
"COG0810",1,43,5,1,1,7,9,2,6,17,16,10,0,8,2,14,19,4,11,2
"COG0811",168,294,169,132,318,326,245,315,208,176,320,295,170,227,121,127,314,280,341,209
"COG0812",240,225,298,216,114,218,216,212,224,214,155,219,230,205,196,194,171,164,203,244
"COG0813",22,19,38,20,7,10,13,7,20,37,30,60,74,30,63,123,25,66,71,70
"COG0814",126,156,15,32,33,47,33,24,57,343,80,350,80,19,67,112,64,60,32,32
"COG0815",12,25,24,10,4,15,38,6,4,47,12,50,9,24,4,26,51,8,26,47
"COG0816",140,152,170,112,98,136,134,193,131,137,134,105,133,121,90,126,112,112,103,150
"COG0817",73,132,88,77,116,136,122,120,117,88,99,105,125,106,31,117,105,87,129,114
"COG0818",28,71,120,20,48,72,31,14,33,96,58,43,46,44,26,103,34,46,79,37
"COG0819",31,32,19,40,1,17,30,11,10,71,2,33,26,8,22,21,21,10,14,36
"COG0820",284,258,387,387,214,300,284,411,403,208,199,262,347,268,251,316,262,315,256,304
"COG0821",264,274,212,322,190,366,392,242,361,217,358,320,313,322,239,244,326,333,330,326
"COG0822",218,216,304,264,117,199,183,236,201,210,140,153,202,205,292,251,218,251,172,265
"COG0823",21,150,171,144,146,225,102,36,168,184,365,55,56,164,129,223,48,207,202,99
"COG0824",26,193,168,114,102,121,127,65,90,143,98,53,97,132,89,85,102,153,144,79
"COG0825",180,77,173,141,35,82,77,51,134,213,37,63,128,111,258,95,66,138,97,98
"COG0826",508,590,1046,665,515,682,798,784,690,621,539,714,756,711,683,838,609,727,737,796
"COG0827",351,889,948,1322,577,677,527,676,565,346,214,407,698,778,984,1121,443,508,1175,1023
"COG0828",22,44,29,23,7,13,15,6,19,40,6,17,21,21,29,22,11,18,16,29
"COG0829",3,5,6,35,9,6,2,3,4,79,2,1,4,9,20,1,6,5,11,4
"COG0830",1,6,2,20,7,6,2,0,5,62,0,2,1,3,5,1,2,1,1,1
"COG0831",1,3,1,12,4,2,2,0,1,39,1,0,1,2,3,1,1,0,2,1
"COG0832",0,4,6,21,3,5,4,0,3,49,2,1,4,4,15,3,5,3,8,5
"COG0833",88,16,10,0,12,3,32,2,4,72,3,55,19,1,10,6,10,17,7,5
"COG0834",1225,652,459,613,227,477,434,453,417,1121,328,792,759,437,665,553,575,643,489,825
"COG0835",54,48,31,148,13,31,7,29,118,152,5,35,97,66,192,22,76,148,46,67
"COG0836",314,285,173,261,347,238,244,709,516,260,322,518,350,260,275,143,812,412,302,280
"COG0837",2,11,0,0,4,2,4,1,0,11,6,48,1,0,1,11,27,0,2,2
"COG0838",13,19,14,20,12,27,21,36,22,7,64,35,50,61,18,34,60,54,53,36
"COG0839",46,83,59,59,103,103,110,127,89,31,100,123,87,92,30,26,133,90,95,76
"COG0840",731,506,358,1464,37,258,153,495,1373,1476,137,544,1107,1124,3787,356,659,1940,730,569
"COG0841",1218,2427,1904,2151,3213,3847,3647,1015,1784,1300,4149,1703,2133,3208,1250,1906,2015,2507,3851,2149
"COG0842",558,663,673,587,986,910,798,631,599,427,991,527,478,725,354,492,683,635,720,658
"COG0843",2,10,0,0,5,12,2,1,0,32,9,29,0,0,3,6,8,1,0,3
"COG0845",1312,2078,1492,1496,2890,2759,2366,1318,1881,1257,3129,1392,1754,2282,1111,1371,1884,1840,2658,1632
"COG0846",335,213,183,279,108,193,223,290,249,273,171,285,354,249,308,190,341,210,214,267
"COG0847",361,241,153,153,205,210,209,475,282,163,76,75,51,68,48,41,93,68,70,61
"COG0848",22,44,8,11,11,12,22,9,11,75,25,71,25,8,21,21,36,46,42,19
"COG0849",230,108,285,210,91,145,174,369,283,171,133,331,170,170,128,249,341,118,194,186
"COG0850",28,38,19,48,10,20,3,9,41,92,9,27,41,37,120,61,28,52,33,28
"COG0851",10,23,49,28,9,7,4,8,22,35,5,11,5,1,16,12,2,9,4,1
"COG0852",74,130,124,147,170,221,209,191,180,67,192,142,209,200,41,39,181,125,233,136
"COG0853",66,86,41,64,82,69,64,121,75,56,71,71,63,68,66,46,101,89,79,76
"COG0854",12,65,74,55,101,154,109,25,38,59,122,16,88,106,32,32,72,79,114,48
"COG0855",456,361,345,375,418,385,429,238,283,303,140,94,192,168,162,102,105,173,152,97
"COG0857",28,16,1,0,5,3,13,1,2,25,23,107,35,0,8,21,65,0,2,9
"COG0858",137,151,179,131,88,125,119,222,135,132,110,137,152,106,89,115,122,131,120,160
"COG0859",181,240,112,121,270,153,186,329,216,380,185,384,111,113,66,104,282,146,242,162
"COG0860",80,117,101,128,92,85,81,80,150,230,272,353,383,469,620,418,197,414,261,346
"COG0861",168,73,4,5,22,20,53,185,72,161,45,312,46,1,50,42,207,65,13,58
"COG0863",198,421,312,364,157,416,309,103,434,189,83,75,66,111,83,165,25,54,116,77
"COG0864",3,23,7,1,0,10,3,1,1,9,10,12,2,3,3,28,12,0,4,6
"COG1001",135,134,93,104,40,99,134,61,31,111,86,68,103,77,185,164,55,74,137,116
"COG1002",479,123,285,375,312,140,344,859,381,190,353,623,717,258,61,285,114,152,171,440
"COG1003",49,188,148,176,346,299,331,72,98,70,308,112,193,286,85,184,122,189,287,209
"COG1004",41,118,125,105,179,130,105,244,129,80,560,353,240,302,172,275,374,375,394,272
"COG1005",57,78,74,104,125,146,152,213,128,53,82,135,138,140,41,50,177,82,148,89
"COG1006",0,9,4,7,5,5,5,0,10,3,3,1,3,5,1,7,0,1,6,4
"COG1007",91,124,96,150,194,230,181,231,210,68,149,136,179,164,55,74,215,136,159,131
"COG1008",84,102,86,152,132,231,230,283,233,39,213,186,188,200,31,65,248,102,243,115
"COG1009",62,47,33,59,42,83,103,165,60,29,160,279,168,201,46,80,363,133,227,154
"COG1010",79,107,64,71,52,124,31,30,47,64,47,46,45,87,127,87,42,97,88,82
"COG1011",479,411,265,360,443,397,404,619,369,300,456,524,383,364,366,309,600,356,375,378
"COG1012",582,512,674,272,426,303,285,119,305,799,401,642,298,251,439,717,297,358,415,352
"COG1013",946,802,734,806,628,904,1131,959,830,479,976,769,982,931,920,749,968,802,1036,983
"COG1014",932,1040,991,941,808,1129,1283,1037,993,584,1160,758,1156,1064,960,850,1007,937,1390,1120
"COG1015",151,104,202,126,40,53,42,41,63,128,61,145,97,59,157,142,50,85,103,131
"COG1017",2,20,1,0,3,2,2,2,1,54,16,44,0,0,0,17,8,0,5,4
"COG1018",2,30,3,1,3,10,14,3,1,87,37,126,2,0,1,41,25,4,9,17
"COG1020",183,531,128,258,207,228,176,90,109,207,451,92,150,175,332,319,102,153,160,121
"COG1021",2,6,1,1,1,0,5,0,0,8,20,59,1,1,7,11,15,1,3,8
"COG1022",181,250,272,187,313,252,311,307,226,142,916,661,722,898,352,682,835,628,891,626
"COG1023",21,1,2,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0
"COG1024",129,144,73,102,26,67,67,44,47,159,66,323,97,71,121,103,70,74,71,155
"COG1025",2,28,0,0,9,5,10,2,0,35,20,85,0,0,1,36,17,1,0,2
"COG1026",260,132,153,287,63,167,87,103,193,210,119,87,211,191,403,104,117,267,159,210
"COG1027",144,97,104,53,128,135,241,56,151,135,148,217,168,126,87,64,72,112,136,138
"COG1028",1073,1243,1126,1097,1211,1307,1104,1116,1051,1297,1206,1047,1122,1153,913,1008,1055,1293,1137,1107
"COG1030",54,39,13,21,18,24,35,2,7,6,34,12,23,15,18,38,7,15,16,41
"COG1032",689,621,633,800,528,684,719,330,710,613,762,357,728,764,827,679,512,684,747,636
"COG1033",272,234,217,405,197,209,152,156,309,299,56,92,279,184,402,345,111,359,147,273
"COG1034",120,155,101,119,80,110,135,15,97,161,143,117,110,91,223,289,76,152,156,178
"COG1035",114,204,168,102,236,132,167,122,122,102,116,21,157,163,118,202,276,332,221,161
"COG1038",171,217,118,64,123,175,139,26,65,65,125,39,119,74,94,121,58,101,118,139
"COG1039",2,25,86,7,3,10,12,2,16,12,0,10,8,4,1,16,2,1,11,12
"COG1040",216,163,158,175,133,170,190,276,177,207,174,182,201,193,176,161,210,190,157,202
"COG1041",8,12,8,18,1,3,6,15,17,14,0,16,6,16,84,36,9,22,15,5
"COG1042",42,124,93,61,218,192,178,11,50,47,239,98,92,172,31,128,57,114,126,99
"COG1043",98,167,103,183,266,216,238,275,239,110,267,150,190,199,80,95,248,200,294,151
"COG1044",143,135,87,111,162,128,184,247,173,119,199,142,148,135,83,64,258,118,167,147
"COG1045",134,311,224,193,231,284,249,250,318,223,264,171,205,245,189,236,278,261,200,264
"COG1047",22,30,14,42,32,17,34,18,33,27,70,50,92,77,81,36,82,71,71,67
"COG1048",408,363,234,419,264,408,468,455,481,317,431,490,529,470,624,361,399,448,349,434
"COG1049",3,15,0,0,1,7,6,2,0,41,15,76,0,0,4,31,68,0,0,6
"COG1051",186,146,201,152,308,222,173,126,152,118,227,102,327,169,93,126,184,170,198,122
"COG1052",138,105,75,113,134,119,132,60,90,118,399,148,308,399,326,282,253,333,392,316
"COG1053",918,438,516,476,306,529,723,732,519,621,505,625,533,392,590,315,890,618,781,729
"COG1054",5,20,1,0,6,4,2,2,5,44,8,37,2,0,2,12,6,2,4,3
"COG1055",276,130,97,228,40,121,205,495,328,178,55,397,226,96,230,105,299,192,151,308
"COG1056",1,23,56,1,2,4,9,1,3,57,8,13,1,1,0,10,3,22,1,0
"COG1057",163,194,136,154,103,130,157,150,149,137,104,177,151,159,128,148,111,122,121,168
"COG1058",86,105,73,82,140,76,116,31,53,56,72,62,48,78,67,99,43,70,80,126
"COG1059",0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,12,0
"COG1060",228,330,256,281,398,384,386,196,243,245,338,287,300,376,408,240,374,499,468,259
"COG1061",663,408,781,385,1147,558,264,1039,902,341,222,588,444,442,463,345,874,672,660,387
"COG1062",2,4,1,0,0,0,1,0,0,8,17,42,1,1,3,9,14,0,1,0
"COG1063",533,421,361,348,365,412,391,323,216,470,335,583,334,406,393,643,355,400,343,401
"COG1064",64,34,3,1,29,3,13,2,9,51,19,76,0,5,3,40,20,0,2,1
"COG1066",334,244,320,288,179,232,291,254,273,308,246,240,288,286,283,314,269,234,278,275
"COG1067",83,32,187,33,17,19,19,17,7,173,19,115,51,7,101,221,56,77,12,46
"COG1069",3,43,73,49,10,117,18,4,22,36,35,25,58,48,19,42,23,17,88,24
"COG1070",659,584,485,603,782,665,709,582,630,611,799,902,738,709,887,533,994,809,647,712
"COG1071",42,55,56,34,147,44,130,5,51,44,139,2,16,125,20,88,18,91,33,37
"COG1072",52,8,9,1,5,4,3,1,2,42,10,41,2,0,8,12,23,1,0,2
"COG1073",539,663,539,484,685,616,631,380,640,459,722,427,480,572,341,434,576,614,584,524
"COG1074",221,138,281,174,99,132,164,135,191,132,300,423,708,575,471,701,506,439,394,686
"COG1075",1,23,18,27,5,19,31,9,30,4,8,0,23,28,3,43,6,29,28,50
"COG1076",84,72,42,27,48,109,70,106,101,76,135,107,93,89,30,34,139,54,105,48
"COG1077",476,375,475,366,201,328,314,373,385,365,84,96,114,120,127,128,112,118,126,151
"COG1078",106,50,46,47,178,80,71,6,43,96,197,15,82,133,37,75,33,93,65,36
"COG1079",78,143,94,126,44,92,100,48,72,81,63,13,79,100,133,204,38,58,67,177
"COG1080",411,205,185,355,77,154,167,121,267,378,134,354,327,242,384,237,189,358,248,263
"COG1082",184,396,242,288,371,349,303,84,233,407,392,168,239,240,457,562,141,353,267,312
"COG1083",18,103,88,118,157,128,49,374,80,128,122,7,11,54,95,59,110,69,109,93
"COG1085",100,17,6,14,7,1,15,17,1,55,8,75,21,5,38,10,29,23,2,19
"COG1086",247,580,470,401,682,579,481,866,332,352,637,124,243,558,386,496,211,482,498,316
"COG1087",286,225,279,301,174,232,252,424,263,290,184,242,303,218,261,318,249,288,266,332
"COG1088",325,270,356,277,407,298,264,243,331,318,413,305,296,324,282,183,332,310,381,315
"COG1089",163,135,107,203,185,128,231,198,161,72,187,171,164,295,107,100,194,194,195,117
"COG1090",5,6,3,5,42,6,15,0,3,6,65,30,5,27,3,42,39,20,23,15
"COG1091",206,202,177,248,220,262,244,252,253,256,309,126,296,322,275,156,166,260,399,211
"COG1092",253,255,393,300,228,267,314,261,278,339,238,263,370,321,273,329,316,312,312,368
"COG1098",57,46,49,19,7,20,18,17,7,25,7,20,34,20,11,31,9,19,8,51
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,7
"COG1101",53,54,25,59,9,35,31,25,16,42,28,38,103,111,211,83,53,85,109,148
"COG1102",0,1,7,1,0,0,0,0,0,0,0,0,2,0,7,18,13,0,0,0
"COG1104",402,293,379,450,54,213,209,149,267,376,81,125,308,276,520,495,169,407,309,409
"COG1105",195,121,60,140,37,65,53,75,109,204,48,179,150,75,218,97,42,168,101,102
"COG1106",386,320,287,241,405,444,261,247,256,361,280,139,255,259,294,177,458,242,269,276
"COG1108",271,212,178,191,122,204,190,218,194,258,229,202,144,169,124,221,224,184,152,163
"COG1109",797,778,908,938,599,784,823,841,748,731,571,732,813,730,1063,975,749,862,892,991
"COG1112",483,522,481,512,1356,756,1036,663,1268,273,916,550,872,917,516,347,670,755,615,797
"COG1113",425,89,2,2,32,21,44,5,1,302,66,355,86,0,71,88,61,61,4,17
"COG1114",330,137,62,44,49,82,106,24,31,168,77,142,84,25,104,104,28,94,114,109
"COG1115",557,541,426,497,247,454,477,529,359,660,373,512,566,408,699,380,661,463,590,642
"COG1116",82,192,121,118,68,123,87,62,142,286,88,67,128,112,201,272,78,167,139,154
"COG1117",250,163,152,183,133,174,172,58,109,201,124,142,194,158,174,166,97,184,202,178
"COG1118",129,70,41,101,17,48,38,50,73,143,37,126,115,72,241,93,33,100,39,93
"COG1119",92,82,44,61,146,119,177,143,141,76,140,183,109,141,20,60,187,64,140,84
"COG1120",292,347,231,213,279,367,399,297,265,475,341,235,317,246,360,267,286,371,378,300
"COG1121",217,173,156,163,97,199,188,168,161,230,147,141,157,161,131,200,165,167,163,177
"COG1122",729,642,412,529,122,330,374,210,314,511,186,387,542,376,756,733,220,397,333,615
"COG1123",116,68,34,33,17,73,63,23,39,114,43,208,84,24,62,118,46,60,52,73
"COG1124",0,4,3,4,4,2,4,0,3,30,27,50,5,14,54,29,18,12,18,7
"COG1125",29,51,13,13,13,28,24,1,7,36,21,30,9,7,13,39,11,14,40,9
"COG1126",665,360,225,389,89,214,232,267,253,588,152,387,395,273,387,374,286,307,233,470
"COG1127",145,158,114,81,139,158,148,236,169,105,179,164,104,139,69,56,217,126,161,130
"COG1129",255,526,210,451,202,285,230,135,245,824,356,486,266,289,744,490,336,274,349,418
"COG1131",1152,1252,1336,1455,946,1082,832,653,1480,1536,1003,652,1089,1031,1645,1659,510,1205,915,1217
"COG1132",3328,2634,3597,3451,1423,2262,1855,1867,3107,3165,1505,1980,2760,2750,4276,3698,1911,2986,2300,3044
"COG1133",1,9,1,0,1,1,2,0,0,35,7,48,0,0,2,7,4,2,1,3
"COG1134",123,161,201,183,87,143,81,93,152,216,90,77,145,167,298,215,81,202,99,184
"COG1135",212,130,64,121,27,93,90,44,73,193,45,108,107,69,121,108,149,78,98,142
"COG1136",456,382,456,528,366,399,375,343,457,433,1054,1066,1248,1289,1309,1419,1008,1330,1031,1289
"COG1137",95,111,83,72,180,86,144,212,147,86,163,164,114,120,45,83,165,107,125,114
"COG1138",12,33,11,1,7,12,24,14,9,93,20,117,4,2,1,21,22,17,27,24
"COG1139",160,123,55,69,170,92,151,149,172,71,135,195,162,94,37,97,161,83,135,90
"COG1140",9,26,3,0,5,5,7,3,2,34,22,75,11,0,4,24,22,1,0,5
"COG1141",2,1,2,12,1,1,1,3,1,14,0,1,10,6,1,3,0,3,0,3
"COG1142",66,53,13,27,18,31,24,5,28,71,68,248,26,13,18,98,33,11,25,38
"COG1143",27,48,35,48,60,83,75,54,95,46,47,107,76,65,8,41,80,42,59,45
"COG1144",10,6,55,15,6,9,10,5,10,5,2,3,1,1,15,11,24,1,3,9
"COG1145",171,199,121,172,181,184,182,66,155,218,538,298,576,524,698,989,250,596,595,540
"COG1146",51,76,46,85,37,56,70,57,114,42,84,66,75,32,84,101,55,71,44,61
"COG1148",8,33,56,28,4,30,68,0,16,31,5,10,27,18,27,75,22,32,92,46
"COG1149",0,7,1,3,5,4,0,0,2,24,0,0,0,1,4,0,6,2,42,3
"COG1150",2,8,19,16,1,6,17,0,4,1,3,0,7,7,9,31,12,16,4,4
"COG1151",241,277,197,305,299,316,239,291,232,344,256,280,293,303,478,240,153,341,281,235
"COG1152",1,4,3,9,0,4,5,1,1,12,3,1,15,5,30,23,8,6,4,35
"COG1154",447,411,501,483,395,555,559,626,608,402,516,477,514,593,443,429,581,544,562,452
"COG1155",119,309,343,213,253,341,239,59,150,100,299,60,201,314,243,308,134,203,280,216
"COG1156",117,262,261,195,198,314,247,57,134,108,208,38,160,226,200,257,82,221,256,201
"COG1157",38,35,21,87,15,15,8,16,97,90,14,46,56,30,137,36,50,91,35,59
"COG1158",182,135,213,257,116,166,240,206,241,223,52,75,82,73,54,70,53,28,50,41
"COG1159",312,222,261,207,135,187,189,339,268,199,189,288,231,181,172,248,198,219,203,241
"COG1160",482,422,490,430,443,415,420,451,463,367,406,435,469,461,423,510,390,501,492,446
"COG1161",215,96,272,126,24,70,51,37,77,133,29,76,81,68,134,201,30,70,98,148
"COG1162",220,207,342,197,272,209,233,265,219,211,178,176,211,226,190,288,209,213,211,256
"COG1164",183,173,373,220,73,109,111,73,140,258,33,118,152,175,231,282,60,141,137,241
"COG1165",166,158,60,103,144,292,196,352,187,104,208,220,282,252,105,89,454,56,186,219
"COG1166",105,150,135,176,175,217,303,334,276,57,244,263,210,271,45,76,294,163,219,169
"COG1167",407,361,255,445,281,260,294,145,301,668,239,255,365,266,468,366,189,396,282,492
"COG1168",346,372,311,335,456,401,328,455,361,380,487,404,353,351,447,256,370,442,359,306
"COG1169",83,70,42,68,102,74,121,191,84,78,152,171,98,105,19,50,153,60,70,79
"COG1171",266,220,106,259,123,181,192,170,204,291,248,302,222,175,291,192,254,216,215,198
"COG1172",131,349,109,241,147,164,146,63,151,482,218,283,114,152,629,302,210,157,232,200
"COG1173",344,313,226,318,109,279,220,129,174,531,142,360,310,184,525,500,142,237,339,349
"COG1174",36,55,13,8,17,39,33,1,13,43,20,86,15,9,12,59,9,12,57,18
"COG1175",715,630,541,1225,497,482,428,448,556,913,341,593,648,652,1591,966,315,603,567,591
"COG1176",238,218,101,216,149,165,204,58,122,272,56,73,41,63,61,56,65,53,59,63
"COG1177",242,191,89,223,139,208,201,64,124,286,158,196,200,186,201,228,195,162,197,166
"COG1178",58,135,61,112,62,91,110,35,75,249,116,90,68,49,92,177,54,112,141,140
"COG1179",173,148,262,182,71,142,195,158,164,186,102,131,159,170,171,226,159,156,182,181
"COG1180",331,242,273,205,212,225,243,397,404,340,280,369,275,195,270,377,292,261,230,234
"COG1181",336,246,307,251,329,243,252,299,330,348,159,315,328,255,250,305,276,223,240,307
"COG1182",2,21,4,6,0,5,3,2,2,65,5,12,5,3,15,15,3,2,4,12
"COG1183",130,102,115,111,153,122,133,197,147,93,152,133,112,155,61,66,142,142,113,113
"COG1184",1,0,0,0,4,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"COG1185",402,377,662,539,363,467,477,510,511,389,367,515,481,393,476,598,550,477,555,558
"COG1186",286,258,332,270,167,266,297,306,277,255,246,289,335,246,254,310,302,269,258,311
"COG1187",289,223,320,295,91,237,290,188,247,355,144,221,316,254,201,319,192,189,217,311
"COG1188",93,76,65,97,82,79,82,108,97,112,64,62,82,78,66,71,101,72,74,73
"COG1189",155,102,118,122,29,71,64,51,71,128,34,73,118,76,151,102,32,81,69,132
"COG1190",455,399,498,386,310,429,434,407,358,328,378,467,419,376,308,407,432,414,404,432
"COG1191",324,322,779,497,71,230,199,196,322,453,69,108,375,313,578,579,138,378,182,411
"COG1192",809,679,721,710,882,676,573,628,735,566,470,593,626,593,790,759,754,555,561,681
"COG1193",614,317,423,450,280,315,538,607,560,348,278,402,534,547,459,609,392,382,434,480
"COG1194",151,155,152,137,116,158,198,173,124,144,157,145,198,184,177,116,164,109,157,196
"COG1195",362,269,363,284,256,286,235,403,321,317,227,313,332,317,329,290,246,295,269,337
"COG1196",457,305,678,374,69,248,265,151,303,313,106,147,350,294,461,590,120,257,291,497
"COG1197",257,183,285,230,144,195,245,282,237,204,547,660,784,689,650,724,729,582,648,751
"COG1198",486,332,604,450,337,404,570,535,437,406,336,480,531,447,475,533,515,448,474,549
"COG1199",310,212,117,297,70,132,104,117,126,359,70,209,187,155,437,222,129,182,158,178
"COG1200",472,327,619,409,279,367,453,497,433,300,253,509,507,426,386,481,472,342,409,498
"COG1201",34,6,1,3,6,0,11,1,1,0,33,136,100,17,9,57,59,1,10,29
"COG1203",436,191,346,235,131,136,121,58,491,190,148,282,212,173,235,221,286,175,115,225
"COG1204",78,141,68,63,296,50,109,30,110,87,82,121,30,93,68,86,53,96,49,50
"COG1205",38,224,108,77,82,39,39,37,13,17,42,491,260,41,8,158,62,110,74,214
"COG1206",105,86,120,57,14,43,73,37,47,35,8,18,31,17,17,60,4,14,21,46
"COG1207",209,96,43,68,30,54,76,38,64,145,33,131,107,53,114,118,80,89,79,129
"COG1208",280,261,197,274,653,344,251,723,270,182,477,206,280,329,271,223,355,318,340,214
"COG1209",161,203,161,208,308,223,190,288,202,244,358,100,227,196,221,109,225,177,294,267
"COG1210",275,108,45,44,36,29,71,277,113,181,58,209,107,12,45,60,166,64,76,147
"COG1211",339,249,165,246,178,295,250,417,250,337,170,309,274,286,272,239,311,220,195,346
"COG1212",120,147,87,91,153,137,142,176,107,88,168,145,108,118,56,82,162,114,158,105
"COG1213",2,36,18,43,41,14,27,7,77,14,26,0,38,10,20,23,6,16,31,18
"COG1214",226,170,214,179,148,185,192,235,171,216,136,207,214,171,168,164,190,197,169,187
"COG1215",356,281,348,178,426,417,341,198,192,327,472,299,234,382,181,332,339,312,244,222
"COG1216",303,372,370,522,633,418,503,1040,533,396,246,140,131,195,134,82,182,145,139,142
"COG1217",520,448,595,498,293,449,473,421,506,390,350,485,476,393,419,556,495,405,493,474
"COG1218",20,108,94,48,133,89,92,16,34,78,123,31,49,107,33,32,60,85,90,42
"COG1219",435,386,409,434,232,360,321,435,359,384,294,341,388,359,496,363,355,375,321,389
"COG1220",101,34,21,9,15,6,23,8,2,79,15,100,23,1,28,69,36,46,39,36
"COG1221",24,47,39,15,72,50,37,18,59,168,51,359,99,25,248,47,26,188,40,26
"COG1225",70,111,63,89,140,107,57,164,116,115,125,91,92,90,63,48,94,99,80,69
"COG1226",92,180,72,68,163,99,103,29,73,178,164,236,102,75,60,130,127,124,116,93
"COG1227",193,109,399,166,45,125,79,67,125,232,50,75,181,105,249,155,80,212,114,188
"COG1228",45,80,43,67,54,87,57,20,56,40,266,82,143,198,146,189,56,189,192,203
"COG1230",85,24,21,21,61,20,62,6,16,42,34,59,70,29,6,45,26,44,29,23
"COG1232",47,60,353,95,160,36,55,15,109,40,159,95,35,51,28,50,8,153,30,37
"COG1233",3,24,44,33,128,33,73,34,31,45,34,1,2,47,37,58,28,47,50,18
"COG1234",215,172,180,235,166,173,198,282,229,193,185,183,239,212,254,127,218,221,173,155
"COG1235",305,289,322,338,293,290,308,470,328,238,134,103,114,76,80,110,95,115,99,88
"COG1236",108,157,216,174,52,92,83,50,81,103,13,24,49,40,89,105,16,52,17,56
"COG1237",74,39,23,28,51,28,63,171,24,26,47,73,11,49,19,38,101,40,41,16
"COG1238",52,66,52,41,92,104,80,135,77,70,91,70,61,84,22,29,104,73,82,55
"COG1239",8,7,6,0,2,4,0,3,1,0,5,8,16,2,1,21,13,6,40,57
"COG1240",13,10,16,6,4,5,7,8,3,0,6,4,5,0,0,15,11,1,35,49
"COG1242",143,124,247,174,114,132,146,174,178,149,150,155,167,132,190,111,152,166,153,138
"COG1243",24,46,92,20,5,13,28,8,23,30,13,4,33,19,16,103,15,11,41,32
"COG1246",5,26,6,4,11,16,18,1,7,24,12,63,3,5,6,21,18,9,8,16
"COG1247",142,112,78,109,66,86,82,47,79,136,72,53,160,86,131,73,57,133,85,130
"COG1249",103,111,81,69,150,174,159,31,72,105,669,235,256,383,152,367,185,322,349,210
"COG1250",117,123,64,112,31,77,57,47,37,156,54,182,80,60,101,115,67,55,62,79
"COG1251",3,42,3,10,14,18,12,2,2,100,36,91,2,3,17,71,27,7,4,5
"COG1252",110,51,45,85,71,61,82,160,58,55,107,100,44,104,12,44,174,66,44,52
"COG1253",699,622,492,576,562,574,750,819,703,540,604,671,580,578,529,721,612,563,576,619
"COG1254",39,24,11,17,3,16,11,9,18,43,10,20,13,17,43,13,7,22,7,17
"COG1256",100,70,55,228,3,44,20,55,199,184,21,68,151,89,376,54,112,214,82,117
"COG1257",86,7,0,1,0,2,3,0,2,5,5,1,2,0,1,14,0,1,0,2
"COG1259",9,35,44,64,51,61,60,1,84,14,56,2,23,73,12,26,15,46,42,22
"COG1260",128,114,79,79,145,136,123,384,181,27,122,211,94,169,45,60,249,104,129,104
"COG1261",0,7,0,0,1,0,1,0,0,0,2,24,0,0,0,7,20,0,0,1
"COG1262",165,274,146,153,344,251,235,336,349,115,167,206,102,127,89,365,184,259,174,228
"COG1263",1025,296,177,381,231,328,181,176,156,1034,311,787,341,216,716,318,201,358,543,260
"COG1264",870,293,196,346,203,289,171,180,148,932,93,227,92,62,206,94,61,89,158,78
"COG1266",186,185,140,232,196,171,178,294,510,269,161,160,242,258,376,170,209,290,145,200
"COG1267",49,40,31,44,47,49,37,117,49,44,17,41,8,15,3,5,27,11,16,11
"COG1268",101,91,58,109,32,66,51,63,77,92,15,20,24,33,59,25,12,40,17,34
"COG1269",138,351,269,197,313,370,299,104,112,138,311,48,229,324,274,312,120,254,315,260
"COG1270",100,80,70,96,48,126,84,23,63,95,131,55,110,109,138,84,83,139,133,125
"COG1271",179,124,105,110,139,242,224,186,99,123,210,188,139,168,39,98,183,109,189,139
"COG1272",119,147,177,90,127,134,118,143,140,149,111,109,116,82,153,135,71,159,116,94
"COG1273",0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0
"COG1274",0,51,25,42,10,12,34,6,50,1,1,0,17,24,6,57,2,1,19,64
"COG1275",0,23,6,2,10,16,12,1,9,65,10,49,5,3,23,13,5,23,42,3
