"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG0817",107,83,112,115,69,110,94,82,113,117,99,66,125,77,39,136,114,134,94,99
"COG0818",41,49,66,63,48,67,41,51,74,70,72,40,10,81,29,85,64,67,43,37
"COG0819",47,26,12,15,9,10,52,18,18,5,14,21,1,20,20,43,21,36,20,8
"COG0820",265,336,200,268,209,261,284,254,266,240,236,336,286,255,245,287,238,283,267,418
"COG0821",253,301,363,302,298,356,262,261,375,347,365,361,396,320,244,274,307,304,309,367
"COG0822",184,279,150,286,194,164,220,211,159,132,194,201,173,236,363,241,194,177,217,238
"COG0823",82,78,244,94,62,222,81,158,144,343,228,71,14,123,154,161,305,60,238,143
"COG0824",147,92,148,114,85,133,128,83,140,166,137,37,67,124,95,174,148,149,101,80
"COG0825",76,181,44,108,181,92,89,139,87,48,102,119,10,162,226,73,66,55,72,132
"COG0826",597,785,675,578,695,757,645,715,674,629,213,258,239,240,212,196,199,199,184,251
"COG0827",784,1023,864,988,1388,1078,956,1666,762,312,604,949,316,892,995,915,379,1089,610,565
"COG0828",37,42,10,36,15,12,19,34,8,8,14,16,8,21,23,39,20,14,18,21
"COG0829",8,7,6,3,6,5,4,21,8,4,6,8,1,0,26,9,12,7,3,3
"COG0830",5,6,2,4,8,3,3,11,10,6,9,8,0,4,14,8,7,7,4,4
"COG0831",6,1,1,0,3,1,4,5,2,3,7,2,0,3,8,2,8,1,3,1
"COG0832",3,2,4,2,7,1,5,13,7,10,5,3,0,5,15,8,4,10,2,1
"COG0833",46,0,68,12,24,3,14,3,3,7,35,9,14,9,29,18,20,31,2,4
"COG0834",645,644,369,648,707,386,527,606,446,352,515,641,380,561,711,664,472,616,421,438
"COG0835",43,248,7,78,163,15,21,20,47,23,53,94,12,148,197,49,26,29,42,139
"COG0836",302,266,259,223,403,243,168,356,403,317,335,485,805,395,319,267,230,276,237,528
"COG0837",7,2,6,0,22,2,2,4,1,2,9,0,4,0,1,11,6,3,1,2
"COG0838",58,29,59,52,40,75,32,29,70,64,79,30,82,38,16,55,56,51,48,68
"COG0839",90,66,114,94,59,108,82,69,118,136,82,60,156,58,32,78,98,100,74,105
"COG0840",397,1684,63,992,2454,298,163,116,678,256,263,347,42,579,1265,167,84,104,179,419
"COG0841",2286,1856,4038,1988,1898,3590,2683,2452,4839,4038,2627,887,1757,1763,1231,2562,3589,3223,3220,1890
"COG0842",604,669,835,551,486,880,603,464,793,942,682,421,645,514,343,689,837,709,803,622
"COG0843",6,1,5,3,22,1,3,4,1,5,13,0,8,0,2,8,13,2,0,0
"COG0845",1895,1493,2875,1619,1453,2553,1859,1628,3036,3130,2087,1167,1882,1561,1103,1989,2698,2435,2532,1949
"COG0846",276,272,172,304,323,189,252,505,242,168,204,435,361,317,332,214,191,267,207,235
"COG0847",221,159,217,147,166,192,182,129,246,242,252,193,500,153,109,255,230,192,191,263
"COG0848",22,8,51,10,15,12,8,20,22,47,6,3,3,9,5,18,9,10,6,3
"COG0849",130,223,126,99,171,132,72,64,226,149,183,286,383,271,94,104,147,178,161,302
"COG0850",28,87,11,58,71,19,9,19,25,15,40,39,10,65,98,29,31,14,17,35
"COG0851",9,37,11,33,27,7,12,8,14,7,7,8,0,8,16,6,6,2,5,4
"COG0852",153,113,222,150,118,201,146,95,246,223,210,82,274,175,68,125,173,220,197,163
"COG0853",100,67,61,87,52,71,66,39,75,72,98,72,78,46,70,81,63,93,51,66
"COG0854",59,40,121,90,42,135,94,63,109,184,103,6,17,89,35,85,107,111,103,56
"COG0855",126,135,122,76,172,116,132,163,137,158,589,318,102,490,432,328,410,418,382,266
"COG0857",8,1,4,0,9,1,6,2,0,5,20,1,2,4,6,21,11,33,9,0
"COG0858",146,144,103,143,113,108,126,111,98,109,128,120,135,117,91,138,93,136,110,143
"COG0859",245,110,238,58,143,147,145,117,203,208,150,259,326,117,94,249,252,173,122,225
"COG0860",415,383,315,426,507,267,509,336,325,214,127,154,75,136,175,121,86,110,95,139
"COG0861",115,12,74,6,48,15,22,15,11,17,46,90,222,13,40,66,42,56,8,71
"COG0863",280,349,248,269,181,152,391,300,238,206,402,263,278,332,199,432,180,202,279,412
"COG0864",13,0,8,5,8,4,8,5,4,10,2,1,1,4,1,4,1,2,1,1
"COG1001",103,117,121,107,120,83,164,146,113,103,68,74,19,70,176,125,87,104,101,41
"COG1002",501,194,247,283,585,164,279,470,351,365,715,345,973,197,67,126,282,403,200,412
"COG1003",237,115,370,194,223,312,242,151,334,334,229,12,22,106,94,181,265,250,277,108
"COG1004",347,323,438,387,246,384,341,326,506,374,348,253,454,240,186,387,434,433,469,369
"COG1005",42,32,44,34,41,55,20,15,49,58,137,109,246,95,48,77,113,146,137,135
"COG1006",2,5,2,5,0,5,3,8,2,3,1,3,3,4,2,12,3,1,1,3
"COG1007",153,93,203,103,131,228,140,79,219,235,203,113,266,154,58,135,160,208,196,191
"COG1008",113,128,240,152,140,189,145,90,232,205,222,95,315,150,29,114,200,214,182,180
"COG1009",170,91,247,146,155,212,236,117,309,241,173,172,462,113,39,117,178,179,182,220
"COG1010",55,113,60,99,78,85,61,99,73,72,53,56,10,80,103,98,92,50,82,52
"COG1011",449,246,382,488,352,328,450,359,384,428,407,387,626,356,359,381,398,481,366,353
"COG1012",535,364,307,249,470,418,606,336,256,472,402,228,88,268,482,507,441,295,331,334
"COG1013",953,803,1019,807,769,914,734,713,942,849,750,610,1062,787,905,795,787,981,925,794
"COG1014",1026,967,1155,926,864,1192,923,938,1207,1191,309,194,335,320,348,342,321,407,378,308
"COG1015",95,189,103,102,151,113,74,156,50,50,82,112,23,93,193,86,71,67,78,59
"COG1017",12,1,7,1,18,2,6,4,6,11,17,7,4,5,4,14,15,6,1,2
"COG1018",49,1,21,6,52,13,7,20,9,15,49,6,19,9,3,35,30,19,3,3
"COG1020",198,242,104,188,262,177,362,170,131,181,204,189,90,162,323,514,323,225,149,94
"COG1021",20,1,9,0,22,8,26,3,0,7,18,1,8,0,5,19,7,48,13,1
"COG1022",732,520,730,602,509,852,701,595,953,1015,735,649,1144,725,326,619,845,869,845,719
"COG1023",1,0,0,0,0,1,8,0,0,0,2,0,0,2,7,0,1,8,0,0
"COG1024",165,113,87,141,180,99,84,161,58,52,39,21,10,28,41,53,25,35,17,10
"COG1025",20,0,10,2,39,2,1,3,0,4,33,3,15,2,4,33,16,5,1,2
"COG1026",175,300,97,205,294,177,132,338,134,68,139,198,28,259,435,160,79,116,149,204
"COG1027",244,56,130,108,135,120,156,95,182,238,153,261,367,77,101,100,133,166,136,165
"COG1028",1164,1225,1226,1076,1128,1219,1196,1254,1187,1256,1376,674,965,1185,938,1262,1460,1309,1255,1033
"COG1030",35,2,24,16,4,7,14,15,16,28,10,4,5,8,9,27,24,27,21,9
"COG1032",710,710,640,751,811,654,759,813,772,623,687,494,380,748,880,637,696,515,666,672
"COG1033",45,94,80,91,123,79,85,150,49,27,200,261,31,325,427,215,111,212,258,299
"COG1034",134,84,87,101,160,138,147,107,139,98,64,50,19,162,240,159,177,149,130,110
"COG1035",173,166,124,155,104,215,247,142,168,256,150,187,321,144,98,196,285,164,179,118
"COG1038",181,71,79,102,85,122,117,126,104,133,40,14,6,30,34,79,48,58,43,18
"COG1039",14,20,2,9,1,3,1,10,3,5,5,13,1,2,4,17,7,2,12,20
"COG1040",159,192,154,206,150,177,163,172,156,183,166,166,251,180,149,166,146,187,158,182
"COG1041",3,12,0,20,62,9,3,9,10,7,18,28,7,36,72,10,1,2,11,15
"COG1042",91,81,240,180,79,179,129,114,144,245,134,28,19,81,35,111,224,124,250,55
"COG1043",196,113,268,159,108,208,175,106,268,291,211,126,311,169,71,151,253,254,212,237
"COG1044",156,86,199,128,102,153,119,92,185,208,161,136,228,117,70,144,163,165,134,140
"COG1045",263,177,297,288,199,294,297,227,222,229,274,432,335,197,194,317,207,290,229,342
"COG1047",88,83,73,80,95,60,57,57,121,72,87,49,82,96,87,79,78,67,77,87
"COG1048",370,430,379,414,504,396,398,467,320,434,418,435,500,467,549,351,322,403,348,488
"COG1049",16,0,12,1,19,6,5,8,0,3,26,1,5,2,2,17,13,6,0,0
"COG1051",165,107,158,196,113,187,171,96,240,290,185,127,187,237,85,170,174,222,215,176
"COG1052",280,344,331,401,388,383,397,353,380,343,317,228,203,337,312,314,355,310,388,270
"COG1053",499,542,687,349,674,798,514,874,593,1003,515,561,753,907,575,435,707,601,538,535
"COG1054",16,0,7,7,16,4,5,2,0,8,14,9,8,1,3,15,8,8,0,0
"COG1055",193,242,166,110,191,137,107,79,155,80,99,315,482,179,210,165,124,129,75,373
"COG1056",10,1,4,9,8,4,17,1,5,3,3,4,1,2,1,9,2,4,4,0
"COG1057",184,152,117,186,138,143,159,155,154,129,136,170,184,138,133,221,107,143,137,163
"COG1058",132,55,137,74,65,94,108,157,81,61,58,36,9,51,74,125,88,93,96,62
"COG1059",0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,7,0,0,0
"COG1060",365,239,463,304,306,414,381,280,389,437,362,207,218,287,429,374,391,357,343,247
"COG1061",523,804,412,285,415,342,422,460,401,355,365,1375,733,628,469,400,379,446,398,887
"COG1062",8,0,5,0,17,3,0,0,0,4,14,0,3,0,0,7,4,4,0,0
"COG1063",430,318,486,459,443,335,403,462,308,324,415,487,748,367,357,428,322,410,427,243
"COG1064",11,1,11,8,35,17,5,6,18,16,22,3,7,2,3,38,15,11,2,14
"COG1066",263,283,256,249,293,303,281,252,280,288,200,251,224,329,270,239,209,291,269,225
"COG1067",88,43,107,17,37,8,14,14,12,9,32,25,16,49,86,38,21,23,18,3
"COG1069",37,58,45,52,29,84,50,37,31,21,34,16,8,11,20,52,70,23,71,21
"COG1070",218,150,282,249,247,222,231,176,216,234,727,739,937,716,845,642,691,713,753,600
"COG1071",46,44,174,107,32,93,84,38,61,77,85,8,2,14,11,51,166,41,112,50
"COG1072",4,0,1,0,9,1,1,0,0,0,30,14,1,2,5,17,8,3,1,1
"COG1073",583,410,736,571,517,764,601,656,597,681,601,355,400,470,395,585,666,682,579,618
"COG1074",519,611,404,488,553,383,460,552,431,339,361,659,428,545,513,389,341,324,468,555
"COG1075",18,21,2,7,13,6,8,32,2,6,2,14,4,31,1,26,16,17,20,38
"COG1076",56,72,79,45,61,97,37,61,44,141,93,94,122,71,30,82,69,94,49,109
"COG1077",295,474,318,380,448,367,354,343,374,327,289,378,368,407,392,380,289,285,324,394
"COG1078",53,27,88,107,48,118,87,48,115,155,67,23,5,25,33,52,94,29,115,36
"COG1079",104,96,40,158,83,108,117,217,55,54,61,77,30,101,143,147,75,113,95,80
"COG1080",241,325,203,243,443,235,241,422,164,90,205,217,58,297,346,236,157,183,160,261
"COG1082",261,250,328,364,200,260,323,331,176,299,206,162,62,233,479,387,355,252,298,230
"COG1083",67,115,93,104,62,76,94,104,106,91,106,288,86,42,99,114,233,84,102,92
"COG1085",13,1,10,0,5,0,4,1,0,1,14,6,2,7,41,16,14,40,4,1
"COG1086",423,450,469,566,356,601,482,406,476,593,526,214,288,245,370,577,711,365,730,359
"COG1087",228,281,213,254,248,243,235,260,226,204,224,240,322,261,252,215,210,238,204,328
"COG1088",258,368,336,283,243,357,301,263,349,360,355,268,555,306,305,291,402,313,316,330
"COG1089",146,84,236,273,145,193,156,177,247,300,167,163,216,134,124,159,225,119,284,176
"COG1090",15,6,35,10,19,44,37,12,23,46,42,3,7,13,18,26,53,30,57,14
"COG1091",214,293,272,243,222,308,255,287,283,279,284,234,202,269,332,249,276,246,274,259
"COG1092",300,344,262,280,354,303,304,364,313,305,264,285,274,334,281,235,213,277,284,261
"COG1098",39,33,27,25,19,17,31,63,8,6,9,9,3,23,14,24,19,22,12,13
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1101",90,173,64,203,159,123,155,250,95,49,76,116,27,150,165,121,80,70,124,82
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,1,4,11,0,0,0,0,0
"COG1104",208,509,94,379,417,279,355,477,177,109,201,295,55,386,544,260,164,192,299,271
"COG1105",115,181,83,115,147,98,166,211,78,47,103,111,43,105,211,111,53,67,88,108
"COG1106",95,96,48,82,73,58,103,91,98,166,231,750,273,410,328,318,275,258,205,268
"COG1108",200,164,162,179,150,150,196,123,157,144,191,196,216,133,128,222,165,176,154,189
"COG1109",752,933,698,846,799,804,912,1003,736,654,752,813,844,908,1044,802,737,787,796,792
"COG1112",1025,426,747,603,786,656,671,292,847,834,975,723,1274,493,563,504,763,689,1009,1218
"COG1113",134,3,126,11,112,10,36,15,4,15,106,24,26,3,69,89,39,86,6,1
"COG1114",160,49,144,74,57,55,89,163,51,72,17,14,5,14,46,41,28,19,17,6
"COG1115",556,509,371,474,561,504,451,659,400,353,438,772,707,576,719,527,431,388,334,378
"COG1116",148,139,74,163,138,79,119,166,93,72,115,110,23,190,197,181,128,91,76,153
"COG1117",151,152,144,219,190,167,214,207,155,180,180,99,27,173,185,197,184,195,169,113
"COG1118",100,131,63,83,164,70,80,135,41,24,51,105,13,111,214,68,32,51,40,66
"COG1119",79,57,147,103,90,78,117,53,129,134,153,133,267,85,22,79,105,153,128,136
"COG1120",312,281,375,319,295,330,351,327,339,300,290,331,176,385,361,366,341,282,299,242
"COG1121",151,142,171,203,159,199,195,136,183,164,175,173,195,162,151,179,142,175,184,160
"COG1122",147,175,93,157,139,93,193,232,78,48,276,392,92,438,781,641,267,745,297,347
"COG1123",72,19,54,39,78,46,86,48,21,47,75,40,20,41,69,71,32,118,38,33
"COG1124",15,4,37,10,38,18,6,27,12,13,31,14,3,14,45,25,27,10,11,6
"COG1125",26,11,15,18,14,18,28,35,19,29,12,14,7,1,11,54,30,9,12,8
"COG1126",334,397,164,420,349,247,359,366,209,128,249,393,139,361,380,335,211,244,259,278
"COG1127",173,96,180,104,68,154,126,86,181,193,25,46,71,33,19,43,55,56,49,52
"COG1129",445,425,197,480,421,263,386,535,192,326,358,339,125,377,791,531,300,216,230,256
"COG1131",1034,1613,857,1331,1419,904,1334,1118,882,785,1157,1225,559,1294,1597,1247,1111,930,1116,1417
"COG1132",1836,3624,1489,3059,3773,2106,2974,3669,1799,1397,2328,2892,1249,3383,4438,2713,2044,3149,2295,3047
"COG1133",7,0,8,0,17,2,3,2,0,2,13,0,4,0,0,13,7,6,1,0
"COG1134",200,267,127,162,182,160,165,147,115,164,87,61,15,68,107,56,55,39,48,47
"COG1135",127,103,75,112,94,83,77,183,59,42,57,101,25,133,134,146,85,82,88,73
"COG1136",1076,1687,975,1429,1259,1216,1204,1290,1095,1088,1119,1491,1110,1389,1279,1107,1047,1165,1239,1422
"COG1137",172,61,165,70,60,127,119,67,146,201,128,117,204,90,40,137,149,147,99,136
"COG1138",30,5,41,4,48,16,6,28,16,36,37,21,2,34,6,31,44,12,8,10
"COG1139",163,65,125,31,97,149,84,45,145,141,161,151,252,110,52,117,110,147,75,171
"COG1140",15,1,10,2,34,9,5,9,0,15,24,2,5,14,3,20,11,4,4,4
"COG1141",1,6,4,15,7,14,2,26,3,1,1,3,0,7,0,4,1,13,3,4
"COG1142",71,9,42,11,72,20,38,24,19,36,79,11,27,10,13,73,56,31,14,20
"COG1143",74,49,73,56,61,71,67,19,80,48,27,24,34,17,4,16,27,23,26,30
"COG1144",3,29,11,10,25,8,7,5,4,28,4,19,1,26,42,8,13,5,12,4
"COG1145",554,444,519,479,494,465,588,514,555,513,527,375,224,470,693,636,540,522,573,448
"COG1146",65,74,43,65,88,39,62,40,64,77,84,24,57,52,75,58,62,68,38,97
"COG1148",13,9,5,11,5,10,21,11,28,15,23,23,11,35,25,35,23,35,44,27
"COG1149",9,0,5,1,1,5,0,4,17,2,3,0,0,0,3,5,3,9,3,4
"COG1150",8,4,8,12,3,12,19,17,23,22,8,8,4,6,11,6,8,16,24,9
"COG1151",224,278,233,256,328,281,256,282,247,304,311,355,440,301,463,266,255,281,229,237
"COG1152",14,9,7,30,1,11,15,23,7,5,8,24,2,12,23,19,12,14,12,7
"COG1154",445,574,551,533,464,553,543,447,514,464,526,636,629,541,436,440,474,418,511,619
"COG1155",191,156,202,263,193,293,369,234,269,327,269,97,20,201,264,272,247,288,289,133
"COG1156",186,156,167,227,144,278,305,186,212,190,199,103,19,144,211,273,200,211,249,117
"COG1157",27,125,9,69,128,20,9,12,35,32,50,60,4,92,148,46,26,17,31,86
"COG1158",166,210,152,179,285,172,142,150,282,149,222,175,304,257,153,115,136,196,169,238
"COG1159",244,228,191,231,176,164,227,187,191,169,162,240,290,232,183,235,207,228,181,257
"COG1160",444,396,393,415,416,461,448,373,422,489,481,382,391,484,426,418,413,442,410,455
"COG1161",78,191,43,151,114,83,98,139,58,28,63,134,21,142,138,116,56,63,94,87
"COG1162",226,258,227,218,226,216,214,235,208,178,222,220,270,259,184,218,235,234,271,234
"COG1164",106,211,53,244,271,148,131,251,122,74,99,227,30,236,257,160,104,136,143,155
"COG1165",153,103,254,182,93,146,155,66,206,167,250,195,560,261,108,168,199,189,219,149
"COG1166",178,134,281,172,143,216,141,88,324,206,236,167,446,169,48,160,212,269,231,271
"COG1167",352,390,245,427,467,265,401,417,213,204,231,277,82,463,485,373,230,319,289,304
"COG1168",349,317,433,323,279,447,290,315,343,474,118,130,137,115,158,130,140,133,103,119
"COG1169",119,27,160,78,89,81,86,67,110,145,95,156,207,70,23,80,79,116,80,86
"COG1171",195,229,147,151,208,187,202,249,117,195,121,273,221,266,267,232,163,194,144,208
"COG1172",247,214,97,320,188,138,216,230,121,190,214,182,53,205,657,353,216,88,133,187
"COG1173",280,231,219,354,330,294,297,424,198,169,256,242,58,244,538,332,286,441,240,171
"COG1174",39,22,26,11,19,28,20,41,12,26,30,11,2,1,6,48,44,13,9,15
"COG1175",652,803,207,992,941,537,778,921,394,238,689,792,203,1098,1661,661,636,668,618,572
"COG1176",173,169,110,263,223,150,197,185,161,158,154,156,194,208,181,200,159,170,154,102
"COG1177",183,171,127,251,226,209,251,220,154,168,230,176,175,211,195,201,176,174,163,97
"COG1178",148,77,110,62,113,105,127,69,88,124,46,98,21,123,105,143,127,37,76,83
"COG1179",163,217,139,183,187,159,138,198,158,125,138,167,202,175,176,137,136,175,177,181
"COG1180",293,240,203,235,246,254,230,226,181,239,280,306,532,200,274,231,268,223,208,399
"COG1181",248,307,242,274,253,293,263,230,216,181,238,320,345,267,270,259,199,305,220,266
"COG1182",6,1,8,6,8,5,6,4,2,3,16,6,0,6,22,13,8,5,8,1
"COG1183",131,90,135,144,92,146,101,90,172,178,132,132,178,112,75,132,125,141,139,173
"COG1184",0,1,7,3,1,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0
"COG1185",401,496,557,411,442,492,498,460,500,426,380,402,488,559,501,381,396,512,437,479
"COG1186",293,278,262,267,273,270,273,261,252,277,268,325,352,262,227,258,247,271,254,320
"COG1187",74,108,77,112,120,78,88,78,68,53,285,278,140,364,250,240,199,278,209,241
"COG1188",92,78,64,71,75,72,77,59,92,90,57,83,73,96,56,57,63,88,53,94
"COG1189",94,148,32,129,120,54,98,114,45,38,72,92,19,113,154,108,48,96,68,91
"COG1190",393,415,434,340,368,410,389,406,434,435,303,374,443,396,314,362,389,380,366,368
"COG1191",256,657,113,484,592,254,405,509,165,75,241,341,67,479,579,307,183,195,302,351
"COG1192",733,572,403,628,655,719,643,899,484,340,746,839,1037,633,785,698,488,722,535,683
"COG1193",377,487,343,457,511,358,452,475,476,341,446,584,642,467,494,351,338,345,391,528
"COG1194",198,124,111,182,198,168,191,190,168,156,192,236,180,162,155,167,152,195,163,129
"COG1195",296,306,219,294,254,265,269,337,304,279,282,300,296,310,294,275,275,274,284,340
"COG1196",280,598,163,285,410,251,345,512,181,98,185,344,74,430,465,280,162,168,283,267
"COG1197",570,690,624,658,661,579,652,734,681,445,582,765,674,660,719,495,525,493,589,674
"COG1198",447,518,457,439,505,515,449,422,467,421,454,536,533,528,487,348,418,453,453,432
"COG1199",156,205,125,139,292,145,204,266,111,78,158,198,29,247,457,217,131,124,144,160
"COG1200",357,481,391,393,413,339,388,353,410,344,333,571,492,334,378,343,292,365,433,425
"COG1201",52,8,17,1,23,3,48,12,2,5,38,0,4,5,11,13,10,70,5,1
"COG1203",246,132,196,124,243,142,111,292,114,201,97,83,55,59,56,66,50,62,55,151
"COG1204",149,50,94,91,53,37,89,52,25,44,116,163,117,73,61,139,95,127,36,110
"COG1205",92,17,35,81,162,38,225,40,104,23,17,707,480,105,16,211,172,174,64,12
"COG1206",56,66,43,66,61,65,98,157,49,22,28,44,16,67,36,84,43,65,34,28
"COG1207",96,88,98,74,49,43,105,89,22,50,61,52,31,79,117,125,62,73,37,53
"COG1208",276,164,365,287,184,252,224,342,347,395,296,147,243,301,238,267,269,342,212,285
"COG1209",225,280,245,180,194,229,213,228,226,257,209,147,459,246,216,197,249,256,269,182
"COG1210",130,41,58,50,61,56,73,89,48,39,74,120,186,40,37,98,59,53,26,103
"COG1211",255,314,194,217,298,266,246,194,204,212,257,354,486,261,265,258,252,281,233,297
"COG1212",49,28,51,53,33,42,38,23,45,60,121,70,155,117,50,129,148,123,124,121
"COG1213",22,18,26,25,9,21,38,43,30,40,12,6,2,28,8,53,56,20,41,66
"COG1214",173,196,181,217,175,199,177,189,189,175,150,208,242,215,172,158,180,175,161,178
"COG1215",226,249,352,340,250,318,296,228,339,390,260,191,210,176,157,291,391,261,424,185
"COG1216",513,545,529,625,468,491,566,601,541,686,481,487,575,510,390,366,534,465,552,543
"COG1217",446,476,428,394,446,521,411,447,448,383,410,380,503,503,404,421,442,407,371,479
"COG1218",67,52,87,104,88,107,84,65,107,139,126,10,16,96,30,101,90,110,129,49
"COG1219",379,456,321,397,413,326,306,305,317,292,315,425,377,457,478,394,293,339,372,389
"COG1220",58,3,71,5,31,10,5,4,16,25,27,9,12,5,31,33,36,14,4,1
"COG1221",128,30,248,51,68,24,70,52,18,30,53,80,26,58,283,43,13,43,15,72
"COG1225",109,66,95,116,86,74,72,74,80,137,121,127,88,94,83,113,107,114,104,133
"COG1226",119,40,133,61,189,126,79,73,118,186,209,40,25,130,59,151,140,135,65,68
"COG1227",96,279,100,176,227,165,162,268,103,47,106,169,16,187,266,114,86,104,138,134
"COG1228",182,222,184,297,153,196,219,177,224,266,122,109,18,166,131,221,221,155,212,181
"COG1230",34,11,29,41,47,17,36,18,40,24,108,17,4,74,14,14,56,102,61,10
"COG1232",59,103,126,24,23,49,79,20,16,113,75,14,13,34,41,72,124,80,50,84
"COG1233",34,36,70,16,13,110,44,52,78,106,9,10,174,27,27,38,66,43,51,29
"COG1234",176,202,193,191,248,172,178,215,212,154,204,231,277,262,259,161,154,189,177,231
"COG1235",445,296,283,376,254,279,268,250,317,299,112,96,154,101,61,111,90,97,118,116
"COG1236",101,188,70,202,208,113,103,212,95,39,83,104,22,187,228,156,66,73,112,110
"COG1237",37,15,42,49,13,36,35,29,28,48,40,7,155,32,20,41,93,24,74,18
"COG1238",68,51,81,76,58,76,49,38,89,90,78,55,112,60,21,72,108,74,102,78
"COG1239",5,78,3,3,1,7,9,10,7,21,6,17,1,39,1,27,12,18,4,6
"COG1240",0,63,4,1,1,2,2,5,3,5,2,12,0,32,1,19,4,11,3,7
"COG1242",168,155,121,167,180,92,165,90,156,139,199,175,164,185,184,119,99,123,122,195
"COG1243",35,31,6,32,10,17,40,14,12,16,10,15,11,27,13,41,25,6,28,23
"COG1246",27,4,35,4,18,2,4,15,9,21,26,3,9,6,10,29,24,7,10,10
"COG1247",89,101,63,120,97,117,79,132,94,65,105,68,15,150,144,142,81,126,88,81
"COG1249",314,213,558,284,253,437,344,236,415,582,474,92,33,241,153,412,491,325,469,199
"COG1250",145,83,35,126,167,85,115,116,58,72,116,67,26,84,108,126,75,75,66,36
"COG1251",28,1,20,9,50,13,18,19,3,14,32,16,7,5,20,37,22,7,5,5
"COG1252",65,43,137,95,27,58,56,19,79,72,66,29,179,16,9,49,109,32,104,65
"COG1253",702,546,686,647,537,552,607,538,684,593,540,655,707,581,510,593,566,676,626,725
"COG1254",11,26,17,24,28,9,12,20,9,7,9,29,2,23,51,21,20,11,12,21
"COG1256",26,97,0,42,99,24,7,7,41,14,97,170,15,259,382,69,39,34,77,226
"COG1257",1,0,0,4,0,2,1,3,0,1,5,6,0,0,0,6,3,0,1,3
"COG1259",33,27,51,61,31,56,55,32,74,57,71,2,13,11,11,34,72,43,71,94
"COG1260",123,98,185,77,53,147,86,64,154,138,69,110,345,101,43,102,126,129,141,188
"COG1261",6,0,1,0,5,1,2,2,1,3,4,0,2,0,0,6,3,0,1,0
"COG1262",201,147,317,81,63,258,139,118,285,440,186,592,628,65,94,266,315,145,137,355
"COG1263",447,286,383,297,414,305,474,982,267,236,337,486,107,234,672,310,490,285,287,148
"COG1264",420,322,261,222,425,337,394,841,213,167,345,395,81,217,646,275,340,236,280,128
"COG1266",210,214,117,207,258,260,177,207,215,199,224,284,298,266,320,198,184,225,224,544
"COG1267",40,27,49,66,27,38,44,26,54,53,17,32,25,5,2,8,14,8,12,20
"COG1268",84,108,50,111,105,53,102,123,50,21,77,78,19,100,174,94,48,67,55,71
"COG1269",230,162,227,259,200,277,367,272,294,316,98,38,11,68,92,111,84,100,111,44
"COG1270",80,125,134,134,84,103,71,158,143,110,98,52,8,106,165,93,126,107,84,80
"COG1271",158,102,303,148,133,151,141,73,231,185,139,127,186,136,44,153,179,187,145,101
"COG1272",115,111,109,94,106,116,152,99,115,126,83,150,115,75,139,142,119,88,109,128
"COG1273",2,0,1,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,3
"COG1274",25,25,2,48,11,15,45,27,8,5,15,6,17,26,8,49,5,6,30,45
"COG1275",14,8,41,6,7,9,14,12,16,12,20,7,1,2,16,25,38,12,6,5
"COG1276",1,2,2,1,10,0,3,1,0,1,12,0,3,1,0,6,4,2,0,0
"COG1277",74,96,86,106,38,79,127,133,38,74,51,41,12,76,80,81,155,87,104,71
"COG1278",64,47,22,29,62,6,22,13,25,14,45,25,10,32,64,57,18,24,24,25
"COG1279",35,10,15,12,11,6,5,11,5,4,8,4,7,0,16,35,21,40,7,2
"COG1280",199,29,83,89,52,66,31,51,70,91,54,8,15,34,23,90,75,45,82,16
"COG1281",93,158,45,136,143,84,102,132,57,38,95,154,20,136,195,116,81,81,80,105
"COG1282",18,0,3,2,9,0,12,3,1,1,16,9,2,1,3,8,7,18,2,0
"COG1283",138,192,141,145,221,190,166,213,150,153,547,891,859,525,624,456,459,413,468,656
"COG1284",524,583,474,604,472,490,521,636,452,485,485,648,706,551,625,544,525,511,498,482
"COG1285",130,48,78,82,84,81,75,39,101,67,101,106,119,58,50,134,67,72,56,75
"COG1286",18,2,5,2,9,2,12,5,8,7,14,9,1,3,1,16,12,14,7,3
"COG1287",1,2,4,1,0,2,0,2,2,2,2,1,0,0,0,2,3,1,1,2
"COG1288",85,60,61,80,98,80,110,54,110,132,128,79,12,65,120,156,178,56,51,75
"COG1289",61,11,65,8,111,27,27,18,7,19,96,14,25,13,11,108,78,23,7,2
"COG1290",1,0,1,1,0,0,0,4,0,0,5,1,0,1,0,0,1,0,2,0
"COG1291",22,65,9,32,74,13,7,15,23,11,33,28,7,47,69,36,12,9,17,55
"COG1292",94,35,66,65,153,46,26,36,27,42,114,90,14,37,49,77,101,71,24,60
"COG1293",123,275,87,206,230,146,174,260,108,47,94,161,27,201,228,171,108,107,132,182
"COG1294",175,98,231,111,124,162,118,90,195,211,188,138,136,108,85,154,170,194,182,73
"COG1295",61,81,64,58,71,48,72,44,76,80,267,172,274,147,161,185,248,209,194,134
