"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG0693",183,210,169,178,221,132,184,223,155,191,196,225,227,140,158,188,159,189,173,184
"COG0694",1,6,9,6,1,21,11,1,3,30,41,4,3,2,2,7,11,8,4,11
"COG0695",0,4,3,9,0,8,17,14,1,7,18,2,0,0,0,0,3,2,2,0
"COG0696",132,128,142,126,109,118,121,114,94,157,271,305,349,403,514,414,305,284,526,335
"COG0697",735,1027,662,955,783,1093,779,875,793,1188,1318,741,714,890,978,894,822,804,1303,810
"COG0698",137,163,209,181,116,130,198,123,198,119,197,137,133,171,193,210,171,106,161,159
"COG0699",46,21,54,124,8,22,78,78,164,7,210,41,24,49,40,56,66,91,12,34
"COG0700",150,177,194,201,133,120,146,146,64,239,103,206,154,184,245,175,117,209,254,168
"COG0701",82,41,46,26,37,46,49,62,105,32,65,69,69,38,74,91,83,97,29,36
"COG0702",4,22,3,12,6,45,32,1,27,20,170,11,11,8,9,11,73,48,29,5
"COG0703",217,197,203,225,181,219,241,226,308,214,176,163,218,253,213,202,205,251,217,194
"COG0704",148,130,155,80,151,135,151,199,191,94,173,222,176,146,140,136,154,172,47,142
"COG0705",128,176,219,200,260,164,105,183,156,173,61,77,64,54,77,56,58,75,63,61
"COG0706",411,362,422,356,353,384,393,436,666,458,374,440,395,383,417,377,335,364,492,335
"COG0707",327,316,373,374,313,319,359,298,340,338,265,273,333,514,422,439,326,338,370,267
"COG0708",148,130,132,164,95,174,139,154,163,130,132,166,141,196,156,195,139,170,244,156
"COG0709",54,31,41,48,19,60,67,34,69,25,62,31,70,47,28,61,52,64,15,36
"COG0710",73,35,51,70,46,56,65,41,139,25,51,22,58,37,38,52,81,60,15,38
"COG0711",137,95,137,102,124,93,124,139,119,116,108,131,105,110,114,116,117,117,148,95
"COG0712",72,85,103,75,98,93,127,120,168,53,26,30,34,25,20,23,35,38,4,44
"COG0713",21,17,18,1,34,31,12,22,1,17,23,36,25,20,18,13,23,20,15,22
"COG0714",553,403,486,476,475,342,466,478,339,419,422,474,456,388,489,536,464,451,395,514
"COG0715",176,259,210,230,153,266,219,171,262,234,365,187,208,194,216,175,292,211,224,204
"COG0716",300,296,263,278,320,312,293,449,361,189,315,445,309,347,279,301,437,378,258,291
"COG0717",3,14,4,7,3,21,13,41,5,3,63,14,5,21,2,6,13,18,9,12
"COG0718",50,49,81,59,62,73,72,54,88,26,40,48,43,103,42,80,68,62,18,48
"COG0719",519,424,512,428,484,470,494,462,501,564,459,466,466,580,537,504,444,394,684,434
"COG0720",80,87,74,41,103,92,86,94,169,53,32,34,28,21,22,29,31,35,15,34
"COG0721",37,24,50,40,37,44,57,55,107,16,37,24,32,54,28,57,39,35,13,36
"COG0722",83,49,110,110,80,114,172,138,173,78,314,85,84,55,55,101,156,158,67,74
"COG0723",8,12,7,16,16,5,23,7,5,6,23,6,8,65,10,43,10,14,1,18
"COG0724",68,104,54,5,91,70,34,122,20,29,50,127,114,68,71,17,56,81,7,100
"COG0725",45,32,37,47,18,55,54,34,100,38,15,12,17,31,16,22,7,18,7,9
"COG0726",527,501,551,538,625,491,483,589,353,417,595,575,485,794,474,615,662,594,281,520
"COG0727",11,14,14,9,13,12,18,28,57,11,21,2,15,8,11,14,21,11,2,13
"COG0728",24,22,22,41,11,70,25,87,48,58,196,27,33,17,30,24,86,52,22,45
"COG0729",27,11,2,16,9,22,26,1,153,22,93,20,1,3,6,8,27,17,14,0
"COG0730",51,64,26,42,43,66,53,51,213,109,41,40,43,108,44,61,46,41,26,58
"COG0731",99,132,99,74,110,114,75,162,64,145,36,115,122,94,144,91,59,113,187,92
"COG0732",443,550,631,653,530,628,300,423,277,189,401,293,438,594,282,679,337,191,945,260
"COG0733",592,508,600,847,599,409,610,538,822,765,235,490,544,365,727,511,496,493,683,462
"COG0735",204,215,275,264,199,243,198,231,357,205,155,216,252,226,246,202,179,282,282,225
"COG0736",30,16,25,13,41,24,30,47,71,15,63,8,17,55,21,47,34,22,6,23
"COG0737",505,530,419,538,509,446,492,445,132,615,330,520,512,374,582,397,391,476,636,423
"COG0738",662,592,660,668,782,592,509,721,90,780,362,820,607,672,792,584,419,652,1153,815
"COG0739",1172,1021,1222,724,1326,1048,954,1066,604,836,556,1087,1027,1403,924,1339,891,801,1129,1201
"COG0740",307,316,428,270,418,353,296,322,198,351,259,383,286,327,350,405,248,308,298,313
"COG0741",309,267,355,320,269,275,386,269,435,356,619,304,262,316,232,303,340,289,459,328
"COG0742",168,140,152,161,151,141,140,154,137,162,87,145,139,165,167,178,130,134,193,145
"COG0743",92,68,89,90,94,75,99,98,86,103,217,256,252,268,266,189,255,209,310,240
"COG0744",381,325,464,417,499,337,471,297,672,285,580,314,332,499,367,566,407,264,249,395
"COG0745",1266,1126,965,1551,1424,944,1115,1271,906,997,2045,3796,3912,3163,3054,3268,3599,3876,1886,4285
"COG0746",20,6,13,17,6,30,34,11,63,14,40,12,16,16,2,4,21,27,10,9
"COG0747",325,394,289,286,327,298,319,430,734,172,700,310,262,461,191,348,524,521,179,316
"COG0749",511,783,551,756,589,497,484,459,498,545,427,432,487,980,623,595,508,418,606,479
"COG0750",340,342,399,428,403,303,385,293,360,288,88,96,98,150,105,148,130,98,135,110
"COG0751",27,52,12,35,11,66,30,11,225,72,110,30,26,61,23,20,47,40,39,31
"COG0752",6,22,7,12,10,32,24,11,112,40,50,18,10,33,8,8,20,14,21,24
"COG0753",45,67,43,17,54,43,75,45,18,42,174,50,37,43,61,71,105,28,44,83
"COG0754",3,15,19,11,8,51,74,14,33,45,159,18,6,20,10,84,78,42,28,6
"COG0755",218,223,223,115,245,184,182,179,41,239,175,236,137,77,309,251,217,252,361,210
"COG0756",133,215,148,195,157,162,129,170,137,141,300,127,146,305,328,168,104,146,155,158
"COG0757",83,106,117,147,88,103,73,97,20,137,58,81,83,84,143,136,72,72,127,77
"COG0758",291,266,329,401,265,203,247,239,245,331,171,197,263,288,313,302,230,270,290,267
"COG0759",74,57,76,24,66,51,70,65,88,34,33,44,68,99,61,59,57,57,28,55
"COG0760",118,141,128,131,91,122,93,98,90,138,343,337,296,342,364,326,340,307,503,367
"COG0761",279,261,271,233,319,303,253,287,195,233,207,214,233,298,297,270,233,191,277,235
"COG0762",1,1,5,8,2,17,19,14,53,13,59,2,2,7,3,4,20,9,16,6
"COG0763",123,196,105,152,134,195,110,142,55,304,128,127,132,159,232,131,99,103,274,159
"COG0764",188,195,227,179,214,205,207,218,281,225,145,238,178,214,254,217,162,204,380,232
"COG0765",394,353,497,477,394,435,500,443,1016,414,564,255,370,374,394,399,534,337,149,313
"COG0766",405,373,392,408,383,320,450,349,466,362,317,318,321,565,455,466,359,335,325,343
"COG0767",114,148,97,94,97,162,88,96,53,173,116,89,99,131,126,96,101,84,252,125
"COG0768",1324,1071,1328,1362,1196,957,1237,1023,1263,1441,745,960,1089,1486,1311,1439,1181,1050,1273,1029
"COG0769",429,355,461,501,454,389,402,435,456,431,299,352,397,549,464,578,396,364,531,352
"COG0770",489,547,562,628,631,472,511,597,419,727,322,565,490,584,732,563,366,457,839,511
"COG0771",319,281,377,358,293,290,347,289,299,281,263,278,235,336,281,396,296,278,446,285
"COG0772",607,654,772,737,687,662,661,615,650,731,432,570,646,817,737,868,631,554,846,571
"COG0773",392,349,368,408,303,328,340,304,355,424,370,286,337,432,449,370,371,328,481,286
"COG0774",164,159,157,138,139,162,122,131,74,194,128,192,118,143,227,135,146,146,373,173
"COG0775",228,201,278,188,284,208,266,306,163,236,217,309,258,263,295,223,214,249,241,241
"COG0776",222,254,265,255,319,318,170,366,189,257,210,270,305,284,246,227,215,185,205,231
"COG0777",114,88,148,130,69,77,169,79,240,75,45,101,105,145,58,136,127,111,33,112
"COG0778",571,680,572,500,532,626,527,770,550,676,542,559,518,557,661,462,473,567,666,655
"COG0779",72,66,92,73,75,68,95,65,128,38,70,53,68,92,53,108,61,64,15,71
"COG0780",75,95,97,84,85,114,75,89,137,130,84,100,79,72,114,99,75,93,173,75
"COG0781",115,200,122,159,177,182,148,180,107,157,172,111,135,193,152,151,121,120,87,149
"COG0782",197,205,241,256,176,240,240,219,266,261,230,131,199,233,254,237,238,198,335,195
"COG0783",46,61,39,22,71,44,30,70,100,15,71,89,47,42,30,49,55,72,14,72
"COG0784",1355,1426,1420,1366,1606,1063,1524,1217,1428,747,1009,1175,1354,1116,752,1133,1329,1663,891,1815
"COG0785",4,21,0,4,2,6,1,4,15,3,15,11,18,2,0,9,7,17,4,14
"COG0786",48,33,39,44,40,25,59,38,46,15,110,107,98,103,72,89,139,92,43,106
"COG0787",451,399,390,454,462,380,408,461,302,550,316,387,357,377,627,413,341,330,619,420
"COG0788",41,45,29,6,72,35,20,90,7,33,39,90,43,49,23,7,35,41,8,55
"COG0789",214,355,261,298,248,364,278,350,614,151,459,249,307,216,229,370,243,398,210,319
"COG0790",176,220,188,112,155,175,209,208,90,101,395,100,185,156,162,250,281,143,149,144
"COG0791",499,449,523,398,454,429,588,310,622,194,511,323,447,475,297,487,577,511,157,447
"COG0792",117,115,116,103,104,111,123,115,47,96,97,107,125,141,115,114,116,95,135,98
"COG0793",1476,1230,1146,1236,1318,1084,978,1182,464,1474,504,1343,1368,1065,1333,1057,865,1268,1623,1318
"COG0794",131,169,94,117,92,168,102,102,71,222,171,88,92,128,176,103,144,132,238,120
"COG0795",78,92,82,138,85,126,44,86,46,174,407,266,179,237,345,108,219,164,844,282
"COG0796",201,208,237,290,197,204,200,229,240,248,154,206,191,211,213,193,172,188,288,177
"COG0797",19,43,7,14,6,47,13,4,48,79,86,7,2,2,89,5,36,11,129,26
"COG0798",15,8,11,6,40,49,5,20,3,2,14,12,49,20,53,11,7,38,2,28
"COG0799",97,123,121,85,122,152,92,125,121,103,82,105,128,112,122,124,102,90,117,125
"COG0800",127,135,137,141,118,196,153,141,101,128,91,158,127,147,170,124,158,147,154,117
"COG0801",24,27,32,18,42,34,34,37,22,38,108,98,67,86,101,90,82,110,125,76
"COG0802",122,122,147,153,114,153,147,117,108,122,123,100,131,148,150,161,95,98,137,124
"COG0803",183,198,117,133,152,213,174,230,226,176,239,133,137,150,143,200,117,179,55,135
"COG0804",27,21,32,16,1,11,21,27,124,9,1,0,2,15,4,12,7,8,2,5
"COG0805",102,94,135,24,97,124,46,200,72,71,143,119,95,102,101,91,125,66,104,84
"COG0806",88,93,146,160,96,124,102,83,111,91,71,59,93,122,100,106,100,68,188,79
"COG0807",193,215,201,265,200,210,206,209,151,259,140,192,194,178,294,163,141,181,279,225
"COG0809",465,417,429,401,424,413,340,373,229,511,188,388,394,444,487,398,306,356,651,358
"COG0810",11,21,4,4,0,20,11,0,56,12,109,4,5,2,2,3,12,8,13,3
"COG0811",271,289,227,221,222,291,145,269,158,317,225,372,264,190,312,147,226,206,284,231
"COG0812",208,209,255,194,206,212,240,214,277,223,257,185,224,258,258,252,228,204,243,252
"COG0813",55,55,70,78,53,63,70,45,40,24,68,27,71,113,46,114,66,59,17,64
"COG0814",10,67,32,52,29,235,172,14,153,78,534,52,29,56,27,21,201,74,55,46
"COG0815",44,50,17,7,16,58,34,18,53,53,131,3,11,25,42,31,81,9,17,32
"COG0816",101,145,139,120,114,133,102,140,176,102,104,115,100,136,136,162,123,78,138,119
"COG0817",113,110,90,74,96,113,65,133,58,109,88,117,82,110,138,93,99,51,156,109
"COG0818",54,37,49,34,61,44,49,76,62,45,56,61,44,105,61,70,30,39,28,59
"COG0819",28,20,39,19,57,46,16,38,37,14,31,9,16,31,22,18,38,30,1,41
"COG0820",221,272,335,324,275,293,245,274,275,283,223,245,272,267,266,317,257,276,374,261
"COG0821",95,111,86,127,127,73,114,91,62,110,233,386,277,256,375,249,329,286,477,303
"COG0822",229,161,273,184,210,170,188,234,236,183,84,198,210,281,228,258,185,169,213,174
"COG0823",163,99,72,64,75,84,66,63,123,75,243,272,247,55,86,109,180,241,39,124
"COG0824",121,130,96,37,141,152,106,136,90,77,152,118,156,109,109,106,125,122,37,125
"COG0825",120,89,137,120,100,78,192,88,302,71,68,99,149,91,69,129,133,106,29,97
"COG0826",680,721,719,777,727,582,723,641,558,630,594,643,673,788,795,751,697,563,909,622
"COG0827",843,593,1189,933,549,857,1390,777,533,416,224,580,1175,739,661,735,845,592,438,944
"COG0828",14,28,30,16,28,26,10,15,28,10,22,11,18,18,21,32,31,22,4,32
"COG0829",12,7,9,14,4,5,3,9,86,2,3,4,2,16,9,12,14,22,3,12
"COG0830",15,6,15,14,0,5,8,10,67,4,2,2,3,20,15,12,5,29,0,15
"COG0831",4,3,0,0,0,1,0,2,16,0,1,3,0,6,6,4,6,8,1,7
"COG0832",8,3,11,8,5,6,5,8,36,4,0,0,2,11,4,7,6,15,1,7
"COG0833",13,13,2,12,2,45,33,31,194,21,30,0,0,9,4,4,19,5,4,1
"COG0834",577,483,550,602,535,655,658,599,1227,575,247,133,172,189,151,177,223,165,79,154
"COG0835",106,36,201,82,141,42,201,59,248,66,34,81,57,25,41,87,95,26,14,60
"COG0836",87,124,149,171,123,113,134,74,77,268,215,291,274,212,417,253,206,206,513,226
"COG0837",2,3,0,0,1,5,15,0,3,39,54,2,2,3,0,0,27,8,8,3
"COG0838",56,42,43,27,61,47,45,61,7,61,55,61,58,46,77,37,47,45,94,39
"COG0839",88,86,101,41,94,91,55,81,19,108,59,129,99,61,126,61,55,94,134,72
"COG0840",1107,517,2293,1121,862,413,2412,584,1997,668,396,910,782,236,420,592,1088,139,86,646
"COG0841",3295,2719,2192,853,2333,2175,1910,2457,571,2051,2269,4161,2399,2167,2255,1655,2612,2819,1950,3107
"COG0842",717,755,567,411,822,559,474,689,634,676,490,765,645,450,717,448,540,618,648,750
"COG0843",1,9,3,0,1,5,24,1,2,12,66,1,1,0,4,0,32,16,7,0
"COG0845",730,728,574,371,636,606,483,693,181,599,1579,2838,2021,1621,2066,1480,1729,2137,2125,2431
"COG0846",232,250,295,451,287,272,286,294,486,333,168,192,249,281,302,258,212,223,539,214
"COG0847",192,201,179,181,211,253,180,195,402,255,223,221,144,182,224,122,273,172,429,230
"COG0848",9,20,8,3,6,24,20,12,88,39,60,18,8,28,11,20,24,16,26,21
"COG0849",158,183,213,279,227,123,184,120,228,313,177,160,106,253,247,208,195,114,376,153
"COG0850",40,17,62,52,40,25,77,28,117,28,65,39,55,47,17,75,51,26,13,26
"COG0851",14,12,31,25,15,15,24,10,23,13,13,9,7,8,2,14,6,8,0,3
"COG0852",165,157,165,89,210,143,131,161,19,183,49,71,62,34,61,63,28,47,132,57
"COG0853",67,81,65,57,75,76,55,66,42,102,86,60,79,66,83,68,54,69,96,58
"COG0854",84,83,55,9,92,55,63,106,39,57,91,110,93,76,74,67,57,90,28,79
"COG0855",438,383,377,309,454,353,472,422,350,346,321,447,481,384,377,571,393,506,484,352
"COG0857",2,12,2,0,0,19,26,30,4,56,117,7,3,4,1,2,49,14,22,0
"COG0858",110,136,108,131,109,121,111,132,80,106,75,96,100,149,119,125,109,91,129,110
"COG0859",142,236,125,267,106,251,124,81,183,281,308,124,116,149,207,111,172,162,328,132
"COG0860",388,314,476,461,347,442,494,314,511,239,334,324,336,341,318,403,420,474,364,311
"COG0861",14,50,35,96,1,119,64,23,123,172,74,10,3,16,29,7,24,12,60,6
"COG0863",220,288,297,276,335,293,208,367,84,96,425,335,169,252,366,371,250,147,409,496
"COG0864",1,10,2,2,1,16,11,5,8,7,20,6,6,4,2,1,11,9,2,7
"COG1001",105,111,101,76,94,105,125,99,80,65,111,77,108,130,85,112,128,142,41,82
"COG1002",148,555,319,354,252,551,572,584,295,112,150,106,185,241,134,335,472,145,86,352
"COG1003",268,242,184,23,221,221,188,182,29,126,310,269,177,232,194,138,223,205,103,243
"COG1004",111,161,134,98,97,130,79,178,77,113,278,450,352,459,371,330,311,215,494,462
"COG1005",136,126,103,98,142,107,106,95,19,175,93,140,112,62,168,94,93,68,245,145
"COG1006",2,16,3,0,19,2,2,3,0,3,2,0,8,2,4,2,6,3,4,9
"COG1007",49,48,47,37,63,39,36,48,10,82,103,171,168,157,213,134,124,141,326,153
"COG1008",193,133,157,104,162,117,126,137,20,258,157,231,100,126,239,138,170,174,343,150
"COG1009",200,184,174,179,178,184,149,138,25,334,254,181,118,153,253,111,173,166,422,140
"COG1010",66,81,81,60,92,62,63,74,36,44,21,114,87,75,73,78,93,67,14,101
"COG1011",408,424,319,394,398,427,353,455,194,563,107,113,144,108,168,113,92,139,136,112
"COG1012",385,402,309,242,321,545,503,411,1014,304,877,395,476,423,247,290,722,662,180,395
"COG1013",915,764,952,672,809,936,748,741,286,964,570,899,779,934,1038,796,621,750,1036,704
"COG1014",1089,923,1043,740,948,1064,809,912,404,1023,620,1082,1009,1082,1168,898,802,892,1030,902
"COG1015",86,51,107,108,116,82,154,72,122,50,159,75,131,126,74,104,123,105,32,91
"COG1017",10,4,3,3,1,16,20,2,34,11,63,6,1,9,1,3,28,13,12,5
"COG1018",13,20,8,2,4,57,49,5,67,19,157,13,6,9,1,4,96,33,17,6
"COG1020",246,239,165,182,205,214,259,183,262,125,186,271,219,285,234,178,185,411,157,208
"COG1021",2,14,1,0,1,19,20,14,6,14,19,1,0,4,0,0,9,6,8,1
"COG1022",736,747,638,618,829,714,551,851,279,843,459,849,753,1063,870,775,437,670,1039,749
"COG1023",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,4,0,0,3,0
"COG1024",97,101,85,70,86,185,184,66,69,73,349,41,107,88,44,91,198,125,64,71
"COG1025",2,17,2,0,0,28,31,0,8,15,96,3,3,1,2,0,39,19,16,5
"COG1026",222,154,217,217,248,175,315,133,412,87,63,167,233,184,168,247,262,173,53,174
"COG1027",124,104,152,251,103,235,98,162,235,65,89,148,88,159,43,76,69,124,358,109
"COG1028",1017,1145,1038,718,1124,1141,1174,1141,980,1104,1555,1327,1085,1024,1083,1069,1223,1256,953,1225
"COG1030",13,46,6,2,11,42,3,4,10,10,53,6,13,22,30,18,40,11,3,17
"COG1032",700,679,738,524,681,739,800,600,471,525,424,727,713,746,498,683,743,725,797,614
"COG1033",346,261,380,255,218,180,366,231,272,107,97,213,343,340,242,359,254,170,35,225
"COG1034",181,134,123,51,54,146,168,111,164,59,225,101,139,118,103,114,175,170,31,156
"COG1035",254,232,254,176,222,176,114,229,20,259,90,132,270,160,159,176,111,182,147,151
"COG1038",107,173,58,51,62,188,51,111,272,69,52,101,134,131,73,94,70,153,47,139
"COG1039",1,16,22,18,5,7,3,2,1,4,36,4,11,6,15,22,23,11,10,5
"COG1040",155,166,169,190,185,165,182,205,190,183,140,136,171,267,256,170,167,149,227,166
"COG1041",30,22,27,38,4,6,57,12,1,6,3,11,44,14,11,25,19,1,1,13
"COG1042",120,144,54,20,175,98,65,130,124,53,146,190,107,102,81,38,124,112,29,196
"COG1043",200,187,223,143,172,184,96,167,57,188,137,239,179,176,208,154,100,153,405,184
"COG1044",145,165,143,128,123,163,89,147,80,276,114,199,133,161,205,148,105,134,283,146
"COG1045",92,84,76,138,86,93,77,83,50,80,289,301,302,281,299,235,191,222,223,239
"COG1047",67,70,59,64,73,98,79,65,74,101,59,66,57,62,70,62,49,71,89,76
"COG1048",457,325,435,448,456,357,557,423,614,419,458,485,401,373,422,388,461,459,590,319
"COG1049",1,12,1,0,2,22,27,0,8,73,96,5,0,4,1,0,49,25,16,0
"COG1051",134,174,169,117,182,161,137,233,149,175,86,195,159,132,178,232,112,151,193,214
"COG1052",407,298,380,238,354,293,371,349,326,284,264,426,347,350,331,269,346,357,252,371
"COG1053",737,543,500,580,587,466,708,525,1301,800,764,502,528,646,756,526,617,426,732,672
"COG1054",1,1,0,3,0,3,11,0,4,1,66,3,13,0,0,2,25,21,9,0
"COG1055",162,199,295,300,135,224,199,90,261,310,133,102,138,187,281,143,179,96,659,174
"COG1056",10,8,1,14,0,3,13,1,4,7,44,6,4,4,13,19,22,12,5,3
"COG1057",144,177,167,163,140,165,125,164,164,134,129,114,120,220,163,169,154,122,188,146
"COG1058",111,90,47,45,91,141,71,51,114,57,132,73,85,94,81,58,149,76,26,83
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",392,363,287,204,335,333,301,250,191,328,197,373,465,299,370,279,273,369,106,333
"COG1061",582,580,585,1310,395,522,415,373,607,796,209,364,339,1090,421,491,449,414,506,285
"COG1062",0,11,8,0,1,4,22,1,75,15,59,3,1,2,0,1,22,13,4,1
"COG1063",332,344,281,532,318,390,443,413,377,352,647,317,370,392,434,461,397,659,212,433
"COG1064",2,12,3,4,4,12,29,6,1,21,130,30,6,4,1,0,45,17,12,3
"COG1066",290,231,310,248,298,254,265,317,212,240,171,290,248,318,247,292,233,224,361,250
"COG1067",10,8,13,12,27,21,6,7,5,23,120,25,8,142,28,114,56,44,16,29
"COG1069",62,78,47,12,47,35,34,57,6,21,180,78,39,14,91,28,73,46,16,122
"COG1070",611,555,547,678,629,581,660,665,690,887,804,725,649,700,817,698,724,912,789,637
"COG1071",59,68,33,5,62,55,28,17,7,28,58,125,71,16,28,13,105,97,9,117
"COG1072",1,2,2,11,2,10,9,1,84,31,53,4,5,0,0,4,23,20,12,2
"COG1073",540,504,528,346,590,649,497,605,295,509,619,612,611,616,559,523,533,566,1031,596
"COG1074",521,510,548,680,526,494,533,409,625,523,440,392,407,715,445,698,496,379,655,419
"COG1075",93,17,21,15,39,48,37,62,81,3,7,13,12,17,33,53,21,5,4,21
"COG1076",69,70,74,83,63,55,54,106,34,143,85,112,77,49,117,67,74,76,192,77
"COG1077",372,323,427,335,352,305,422,277,420,355,210,345,375,482,381,404,334,279,335,317
"COG1078",100,64,40,19,106,52,50,90,138,34,24,111,100,58,30,83,40,95,10,89
"COG1079",117,129,103,90,94,113,77,106,138,38,75,85,87,108,79,129,135,121,30,131
"COG1080",285,177,306,242,206,257,465,256,658,197,441,201,281,229,210,258,384,295,94,202
"COG1082",242,353,165,127,263,254,204,287,159,132,309,229,313,205,219,237,365,388,72,244
"COG1083",56,103,129,261,122,48,61,106,19,109,46,120,101,54,86,36,49,66,16,79
"COG1085",10,8,1,11,2,52,21,19,23,24,79,6,1,25,11,10,17,24,9,2
"COG1086",528,527,380,182,413,438,344,481,476,178,91,282,163,137,103,100,124,122,52,175
"COG1087",246,300,291,267,218,240,243,254,375,245,65,73,79,93,84,84,64,52,91,78
"COG1088",356,389,328,238,372,282,268,266,322,289,70,114,126,91,102,92,88,67,141,114
"COG1089",159,234,148,145,237,167,141,207,23,229,109,248,142,103,253,106,156,121,188,200
"COG1090",22,51,5,6,21,26,19,10,9,27,68,45,33,15,14,6,39,37,8,23
"COG1091",281,267,284,246,290,235,218,222,266,214,149,261,303,187,258,264,279,201,134,274
"COG1092",317,323,346,248,350,274,394,285,206,340,358,258,305,326,315,283,379,228,307,268
"COG1098",19,26,31,9,10,34,23,33,109,9,9,5,19,39,28,34,8,6,3,13
"COG1099",2,1,0,0,0,0,0,1,0,0,27,0,0,0,13,0,19,0,0,0
"COG1101",135,88,130,121,129,88,159,68,114,56,36,80,128,124,96,126,146,106,42,87
"COG1102",4,0,6,0,0,0,5,0,1,15,0,0,1,0,0,6,0,0,0,1
"COG1104",117,77,125,107,97,83,150,77,147,52,177,211,376,347,222,394,420,221,57,258
"COG1105",92,55,103,111,123,102,168,82,309,46,184,100,134,135,81,162,153,114,29,71
"COG1106",302,277,345,770,423,268,236,376,111,457,38,422,304,262,532,394,150,281,249,287
"COG1108",134,200,102,234,162,208,143,184,230,247,288,151,162,124,207,168,147,180,232,126
"COG1109",262,267,264,261,253,253,309,257,280,224,519,707,766,1038,797,904,732,606,815,686
"COG1112",810,674,832,748,607,1022,760,831,290,707,612,859,689,894,708,606,518,625,1595,639
"COG1113",2,35,4,16,4,134,93,64,442,76,435,29,9,55,24,42,197,90,63,12
"COG1114",92,80,39,51,36,164,63,57,176,34,132,64,71,95,61,82,84,58,39,58
"COG1115",593,563,421,745,347,569,540,399,507,548,284,372,556,425,498,557,445,516,371,477
"COG1116",149,123,123,119,92,144,135,104,197,58,248,97,118,119,76,151,191,162,54,112
"COG1117",170,140,168,108,174,167,179,143,381,101,200,134,196,131,143,154,189,161,56,152
"COG1118",66,60,120,104,59,99,159,74,74,50,49,62,111,88,60,120,74,138,17,72
"COG1119",87,104,62,118,80,102,95,109,21,209,110,121,49,87,137,82,74,94,273,82
"COG1120",283,382,291,318,317,340,323,226,272,292,380,324,323,270,268,235,294,337,308,356
"COG1121",173,181,107,169,169,160,141,203,171,173,242,154,138,111,210,157,151,151,164,133
"COG1122",394,311,403,443,320,436,388,562,952,183,387,285,433,561,319,513,406,441,122,302
"COG1123",73,70,24,46,50,70,62,135,101,44,207,20,50,28,22,71,94,96,45,38
"COG1124",7,18,5,13,6,18,31,7,50,16,92,20,18,14,12,7,60,28,12,22
"COG1125",8,53,9,5,10,21,14,12,8,8,52,20,18,7,4,12,34,29,17,30
"COG1126",354,287,283,387,244,342,381,358,703,273,477,219,321,277,250,293,450,323,102,230
"COG1127",117,171,117,116,135,180,71,107,77,190,24,51,46,38,51,35,36,30,67,63
"COG1129",334,303,354,353,286,443,433,265,234,365,772,293,412,243,199,247,579,704,217,338
"COG1131",1264,1163,1258,1305,1462,1008,1415,1229,2203,532,1212,1110,1422,1001,1036,1493,1317,1252,582,1241
"COG1132",2795,2258,3509,2871,2504,1893,3736,2789,4842,1851,1812,2336,2837,2346,2366,3609,3320,2505,1192,2342
"COG1133",0,10,1,0,0,15,19,0,2,6,21,0,0,0,0,0,5,6,3,0
"COG1134",180,118,235,206,192,182,203,190,274,72,107,127,184,124,78,228,195,187,42,92
"COG1135",122,94,105,110,111,107,93,92,335,136,76,47,90,103,99,95,168,105,37,65
"COG1136",1385,1110,1418,1492,1509,1126,1283,1438,1323,922,1060,1206,1379,1250,1124,1533,1165,1013,979,1104
"COG1137",105,139,87,111,113,175,77,119,61,176,146,131,106,102,131,70,82,80,217,112
"COG1138",30,19,15,30,5,28,40,11,119,24,191,13,13,20,5,5,70,18,34,15
"COG1139",116,106,124,133,94,176,84,55,40,182,77,97,112,61,103,119,76,104,464,66
"COG1140",4,18,6,1,7,19,32,6,25,29,109,10,4,8,2,1,63,24,17,13
"COG1141",5,7,4,2,4,3,2,2,0,4,2,0,7,4,7,8,8,1,0,1
"COG1142",6,56,10,10,18,84,79,7,27,24,363,22,23,19,12,23,150,74,42,30
"COG1143",49,66,48,39,53,70,69,46,14,69,110,67,60,37,67,72,60,45,124,76
"COG1144",23,12,23,20,29,9,23,11,50,45,3,6,16,38,5,23,12,4,8,18
"COG1145",661,578,404,395,365,516,535,476,413,261,392,530,489,609,401,489,394,559,191,613
"COG1146",52,65,52,30,48,60,94,64,53,49,98,67,64,45,79,65,64,88,67,70
"COG1148",25,55,16,15,16,51,21,24,50,25,45,23,15,31,22,38,19,27,4,51
"COG1149",1,7,0,0,0,9,0,0,2,2,0,1,2,2,0,0,5,0,0,0
"COG1150",13,18,5,5,3,12,1,4,11,5,11,6,3,9,7,5,6,7,1,17
"COG1151",263,205,252,369,288,251,323,267,341,144,139,273,335,205,145,294,265,342,85,284
"COG1152",8,22,5,26,6,12,5,23,37,6,3,19,15,13,18,12,9,47,9,28
"COG1154",525,446,490,689,611,407,472,567,508,634,312,576,527,446,593,526,404,469,861,449
"COG1155",315,236,191,109,285,205,181,273,153,127,130,310,300,292,183,269,184,356,76,258
"COG1156",247,201,167,80,238,206,130,230,110,83,116,186,234,237,142,185,179,289,45,235
"COG1157",43,20,91,60,58,23,146,28,163,62,94,48,59,22,25,37,63,30,23,69
