"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG0789",100,119,79,66,101,55,86,119,87,102,234,547,295,282,277,315,287,491,234,685
"COG0790",269,260,142,120,190,138,77,113,87,73,162,133,144,76,313,209,225,147,129,44
"COG0791",360,573,374,271,531,221,402,294,434,682,458,513,289,307,205,419,551,780,343,403
"COG0792",93,106,70,87,131,93,118,115,94,95,83,107,106,115,90,111,114,90,122,122
"COG0793",1443,684,1759,1362,1353,1421,1114,1794,1370,1190,1321,510,1433,1579,1949,1183,1319,774,1575,187
"COG0794",168,118,210,136,92,139,146,175,127,77,183,132,207,162,151,91,138,87,180,40
"COG0795",403,158,654,275,209,338,214,256,273,143,547,210,271,390,311,183,229,85,402,70
"COG0796",276,184,267,186,207,223,215,185,239,201,288,257,176,213,156,199,229,258,216,233
"COG0797",14,24,130,10,3,12,18,18,18,1,139,13,18,23,4,18,13,1,15,14
"COG0798",119,17,150,12,41,52,44,48,5,15,11,11,2,10,15,37,16,3,23,40
"COG0799",126,91,145,85,139,113,110,116,111,91,33,54,38,33,43,29,37,29,29,44
"COG0800",49,53,59,43,49,43,64,37,46,54,144,104,155,127,134,125,144,124,135,88
"COG0801",126,64,101,74,61,91,137,58,113,61,90,124,105,110,74,80,103,88,97,191
"COG0802",150,131,159,61,134,55,153,95,100,109,56,64,44,49,21,30,44,46,46,58
"COG0803",90,201,195,160,127,127,190,132,168,180,125,465,202,152,64,175,173,193,223,439
"COG0804",16,6,11,8,13,3,14,5,19,14,3,20,8,28,17,33,7,31,12,27
"COG0805",50,58,162,174,103,125,165,122,134,132,30,86,175,110,114,94,108,70,157,130
"COG0806",40,52,62,22,26,17,31,16,20,30,128,148,83,85,54,81,103,137,98,175
"COG0807",240,93,382,189,219,200,234,194,238,176,317,128,227,223,173,198,209,134,252,67
"COG0809",524,352,536,407,399,373,459,434,439,403,481,142,424,444,369,376,456,347,454,64
"COG0810",2,20,0,6,1,10,2,11,8,2,3,32,6,15,5,5,5,7,10,12
"COG0811",256,124,299,320,224,326,204,305,301,158,244,237,282,288,269,219,268,128,242,51
"COG0812",224,224,224,174,193,147,258,143,223,209,188,252,164,182,128,191,261,243,193,366
"COG0813",46,120,34,22,64,10,67,36,27,91,33,37,35,44,26,61,65,72,39,38
"COG0814",23,46,3,17,13,23,24,19,23,14,29,98,92,59,22,57,24,31,41,102
"COG0815",8,11,0,1,3,5,0,1,6,1,1,22,15,24,2,36,36,10,36,11
"COG0816",129,125,127,106,102,119,145,84,134,111,127,171,108,105,103,96,129,129,114,162
"COG0817",119,116,107,84,76,111,122,118,105,76,111,55,81,115,106,83,95,71,118,103
"COG0818",7,21,1,11,13,24,20,21,21,16,19,37,43,56,35,42,58,40,34,28
"COG0819",7,22,12,7,11,7,29,11,15,38,11,26,13,8,3,13,32,27,29,175
"COG0820",270,388,290,197,305,256,347,254,292,251,275,193,241,207,227,301,326,306,283,248
"COG0821",411,235,358,385,270,305,318,237,377,285,462,225,261,359,193,299,329,298,409,309
"COG0822",228,266,204,163,217,127,222,138,184,183,228,217,131,167,103,206,258,270,168,182
"COG0823",112,229,55,293,219,350,83,182,175,78,45,136,161,100,151,217,189,270,109,118
"COG0824",68,90,34,118,139,146,93,161,122,101,40,92,184,135,124,123,156,101,128,34
"COG0825",114,76,69,62,116,39,103,76,84,209,85,116,56,113,19,153,104,215,67,127
"COG0826",774,867,738,537,669,521,731,583,736,667,700,476,662,632,483,667,755,849,700,528
"COG0827",485,1101,738,559,1222,692,751,158,687,1640,895,457,475,520,590,983,678,865,518,815
"COG0828",9,12,6,4,4,3,7,4,7,7,10,44,18,7,6,17,27,43,12,20
"COG0829",5,0,4,2,3,1,8,3,6,8,2,4,6,14,7,27,6,14,4,15
"COG0830",2,1,1,0,4,0,2,0,3,5,1,4,2,17,7,10,6,15,5,5
"COG0831",3,2,5,0,3,1,2,3,1,4,0,15,2,5,1,9,2,6,3,2
"COG0832",4,2,0,1,3,1,2,2,10,1,2,8,3,13,8,8,2,7,2,6
"COG0833",12,22,29,9,3,11,29,13,7,3,13,173,64,23,12,4,0,29,18,132
"COG0834",185,185,208,114,180,120,222,132,176,256,605,1178,416,499,251,631,419,693,500,1281
"COG0835",103,32,26,49,52,36,88,20,23,123,52,24,15,51,8,127,45,74,15,7
"COG0836",504,147,608,258,290,227,358,350,233,319,563,91,359,332,334,326,355,168,267,42
"COG0837",5,16,1,2,1,7,0,11,1,2,0,17,12,9,3,1,0,3,1,15
"COG0838",65,17,60,53,57,72,39,62,68,38,46,18,53,50,49,30,51,24,58,9
"COG0839",89,20,90,88,96,119,77,106,101,77,35,8,32,36,34,28,29,23,38,8
"COG0840",1010,345,544,598,780,432,1113,337,259,1900,648,155,206,1001,37,957,517,990,151,74
"COG0841",2280,1973,1032,4414,2473,3808,2098,3194,3818,2060,842,1259,2705,3795,3122,2839,2810,1292,3699,691
"COG0842",718,544,575,933,648,913,466,823,865,538,559,388,670,764,918,724,600,377,729,160
"COG0843",7,13,0,2,0,5,1,12,16,3,1,14,6,3,5,2,0,0,3,9
"COG0845",1974,1400,1470,3199,1998,2927,1674,2789,2781,1713,1292,1122,2251,2842,2962,2160,1976,991,2387,475
"COG0846",265,183,260,146,231,156,334,347,199,388,282,342,173,208,103,186,267,278,228,291
"COG0847",183,143,375,213,150,243,218,229,200,137,266,291,238,195,174,160,184,98,211,86
"COG0848",21,21,21,23,9,18,21,41,20,6,17,106,55,37,17,11,5,24,25,16
"COG0849",311,200,358,171,106,140,195,125,142,127,103,36,78,73,27,62,45,47,70,24
"COG0850",36,76,27,13,60,12,37,18,20,65,28,23,28,47,13,39,43,66,7,32
"COG0851",24,30,12,5,20,6,19,12,9,16,15,3,18,13,2,11,28,38,4,9
"COG0852",187,48,140,208,173,160,190,192,234,122,179,22,225,199,181,117,181,79,241,24
"COG0853",67,41,101,69,78,70,67,78,72,52,110,47,73,84,80,56,58,44,64,37
"COG0854",63,41,16,89,87,138,94,137,119,64,2,25,123,88,109,59,94,45,88,23
"COG0855",445,314,358,516,446,425,569,448,365,434,212,373,449,458,419,531,363,470,420,568
"COG0857",11,30,6,8,3,22,36,20,2,3,7,59,17,10,4,2,2,5,14,241
"COG0858",117,139,162,89,109,110,135,111,121,115,140,148,126,87,113,97,136,121,116,162
"COG0859",223,111,287,178,107,190,89,309,159,72,236,240,258,266,288,133,112,112,197,61
"COG0860",360,409,258,292,348,233,393,264,266,385,245,353,354,367,237,307,360,471,207,189
"COG0861",99,50,205,9,7,14,41,30,16,8,179,267,113,78,17,9,1,28,49,246
"COG0863",130,498,105,259,167,399,175,144,388,214,243,225,301,177,180,225,454,239,319,100
"COG0864",3,21,0,7,2,5,5,7,9,5,0,6,4,9,4,3,4,2,9,5
"COG1001",52,153,57,47,109,68,88,120,99,102,52,219,74,184,51,130,130,105,126,86
"COG1002",977,233,734,122,231,404,699,111,115,270,465,138,373,238,359,364,202,236,310,352
"COG1003",76,190,55,319,190,239,178,266,296,110,33,63,257,231,322,198,279,79,350,42
"COG1004",304,310,321,450,356,603,240,425,336,177,238,209,290,414,593,315,310,276,354,255
"COG1005",143,42,138,120,107,122,121,131,134,79,162,10,129,108,138,88,118,60,143,7
"COG1006",7,14,0,6,5,4,2,3,7,0,1,3,2,2,1,1,9,1,5,0
"COG1007",242,73,219,165,159,186,186,223,231,96,196,25,205,152,239,127,178,60,253,25
"COG1008",170,69,169,211,91,206,207,131,240,74,47,13,57,53,48,50,49,16,91,5
"COG1009",263,78,326,199,114,181,191,161,270,103,365,43,167,209,117,135,182,59,314,41
"COG1010",51,88,48,47,93,68,53,46,112,66,44,48,46,78,49,95,122,74,49,31
"COG1011",409,304,625,389,423,434,389,417,430,361,398,432,441,394,491,313,406,456,410,526
"COG1012",332,652,131,371,460,307,330,588,274,480,185,846,313,486,448,528,391,433,269,973
"COG1013",835,798,949,805,829,753,1013,705,882,683,989,342,754,904,633,726,819,596,1056,182
"COG1014",938,845,958,1074,970,978,1253,876,1202,746,966,440,896,1049,769,970,1140,727,1264,199
"COG1015",123,134,80,40,129,41,70,78,57,137,80,148,86,102,51,112,80,152,54,75
"COG1017",8,12,1,2,2,14,0,7,5,2,0,5,1,10,1,0,0,2,4,9
"COG1018",18,41,1,10,5,18,1,44,9,8,1,49,18,27,9,3,6,4,12,44
"COG1020",121,349,112,127,191,216,171,212,212,275,339,270,246,239,228,201,195,329,179,489
"COG1021",1,5,0,5,1,7,1,4,3,3,67,35,20,18,8,4,1,6,9,32
"COG1022",821,693,776,937,712,869,776,850,855,684,633,419,895,758,907,685,863,514,910,1031
"COG1023",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,26
"COG1024",110,100,77,44,113,72,79,82,54,123,24,45,30,34,15,31,30,33,12,24
"COG1025",14,29,0,4,0,14,0,19,4,3,1,31,32,11,3,1,0,2,10,26
"COG1026",164,119,193,119,240,67,249,81,141,378,135,158,127,185,61,221,195,375,88,106
"COG1027",241,86,77,189,80,154,168,142,118,88,48,161,149,199,136,79,99,102,250,159
"COG1028",837,1000,1012,1235,1075,1222,1078,1123,1287,1166,871,1048,1150,1164,1201,1198,1185,1100,1122,1032
"COG1030",12,47,8,26,9,15,20,19,29,1,8,58,23,30,11,13,24,6,34,2
"COG1032",585,682,452,744,689,698,704,682,673,731,391,675,652,647,507,746,739,842,742,277
"COG1033",233,387,182,191,333,93,357,67,217,388,218,89,98,158,161,263,306,423,162,109
"COG1034",68,293,43,131,137,97,116,91,119,120,65,84,86,116,92,130,200,89,123,128
"COG1035",137,225,100,223,267,293,200,222,132,181,61,207,135,90,187,95,207,268,167,164
"COG1038",59,121,45,128,139,84,105,132,162,87,51,199,92,128,127,85,137,116,158,40
"COG1039",2,13,3,10,8,2,2,5,10,2,3,4,0,9,3,5,10,23,17,6
"COG1040",183,144,241,145,156,155,217,159,159,185,245,173,169,170,137,162,189,197,192,254
"COG1041",9,23,12,21,32,20,9,3,3,33,42,3,5,17,1,17,11,56,7,3
"COG1042",47,100,14,252,129,227,71,168,196,91,22,60,95,205,207,167,118,49,176,31
"COG1043",176,102,127,264,202,225,206,257,238,120,165,109,245,247,236,157,157,80,204,41
"COG1044",161,83,214,194,127,192,164,187,147,112,195,82,207,226,147,127,123,54,182,37
"COG1045",195,248,269,250,314,249,206,275,291,183,243,139,226,249,197,215,236,183,280,90
"COG1047",65,39,87,69,52,77,77,72,79,65,72,37,63,59,99,69,70,66,92,33
"COG1048",499,351,378,423,407,340,472,340,412,519,487,271,300,442,262,470,379,451,494,536
"COG1049",8,23,0,7,2,18,0,12,6,9,1,13,22,15,3,3,0,3,6,21
"COG1051",179,130,136,208,159,259,339,261,231,181,160,275,237,212,313,156,180,106,201,220
"COG1052",269,241,209,370,365,324,281,368,391,427,227,356,285,334,320,378,383,375,371,199
"COG1053",720,332,691,471,530,362,517,657,495,533,748,533,482,990,319,648,428,533,620,579
"COG1054",10,14,1,4,6,8,3,4,2,4,3,20,12,4,7,2,3,11,4,13
"COG1055",304,114,451,96,134,67,251,89,104,146,310,54,166,231,51,168,135,157,195,52
"COG1056",12,16,0,3,2,5,3,11,5,1,38,12,25,3,1,11,5,5,8,7
"COG1057",176,146,160,100,145,101,148,155,146,165,166,184,135,133,118,121,167,169,163,177
"COG1058",51,100,37,103,76,82,61,59,71,95,45,82,88,65,154,64,82,99,129,34
"COG1059",0,0,0,1,0,0,0,2,0,0,0,0,3,8,1,0,0,0,0,0
"COG1060",229,214,314,382,406,329,279,452,384,334,332,175,397,436,396,330,360,271,360,136
"COG1061",486,355,1226,365,356,487,451,565,546,501,205,627,551,380,1197,527,379,719,223,648
"COG1062",6,8,0,4,0,5,0,9,3,0,0,46,15,7,3,1,1,2,2,10
"COG1063",513,666,511,375,411,390,320,371,428,385,362,499,426,331,398,320,401,386,382,570
"COG1064",13,28,0,28,7,18,0,10,11,3,3,44,45,56,29,3,6,4,11,35
"COG1066",298,288,344,216,269,233,292,215,233,282,257,323,252,255,192,219,326,295,272,370
"COG1067",42,189,59,10,10,21,52,15,26,5,17,55,98,35,17,6,74,53,19,18
"COG1069",33,49,15,26,50,55,56,21,122,20,10,22,32,26,16,29,69,41,30,19
"COG1070",847,517,993,725,651,763,733,724,634,707,772,548,948,736,790,632,608,505,786,1052
"COG1071",12,85,5,211,65,141,14,97,48,63,9,60,38,88,145,106,62,29,131,20
"COG1072",9,9,3,9,5,6,9,7,2,8,5,90,13,7,2,5,1,11,2,45
"COG1073",111,121,114,207,208,254,163,324,227,205,499,538,572,699,674,620,623,349,623,489
"COG1074",630,662,637,374,409,272,695,270,375,464,206,166,186,159,93,148,190,207,172,75
"COG1075",18,59,3,8,10,4,20,8,11,6,1,1,2,0,2,19,12,5,15,0
"COG1076",73,39,125,83,77,101,69,82,118,38,113,33,104,127,67,51,72,46,64,28
"COG1077",395,435,416,268,353,253,373,280,332,403,437,429,303,374,185,303,381,448,322,185
"COG1078",53,73,4,129,95,133,64,153,80,76,4,50,28,32,58,33,28,17,23,14
"COG1079",26,63,23,16,42,16,27,19,34,33,48,127,29,68,47,82,196,115,123,85
"COG1080",217,223,234,147,287,102,335,142,179,462,221,401,197,206,57,361,230,504,190,458
"COG1082",134,506,158,324,296,240,238,288,338,304,130,269,242,360,344,270,237,332,306,198
"COG1083",99,51,18,97,96,143,16,123,116,105,8,28,27,47,67,50,21,16,18,4
"COG1085",5,11,21,5,2,5,38,6,2,5,13,196,40,9,5,1,1,18,19,257
"COG1086",422,480,509,584,553,642,230,483,561,386,162,321,311,578,717,399,433,354,463,151
"COG1087",271,295,287,181,260,187,293,192,235,243,320,274,269,235,156,242,304,309,259,293
"COG1088",291,163,331,332,357,416,289,408,306,296,237,235,266,320,427,295,332,248,277,272
"COG1089",163,96,230,196,166,249,181,294,118,166,227,100,161,189,182,267,176,51,235,12
"COG1090",7,33,1,101,26,65,6,42,29,17,2,25,22,59,82,41,13,4,40,23
"COG1091",206,193,190,307,252,248,301,283,280,317,169,190,167,260,203,252,253,269,255,145
"COG1092",287,316,329,238,273,241,312,234,256,354,244,122,237,327,200,314,377,335,297,113
"COG1098",14,21,16,11,16,1,24,0,12,25,12,123,22,12,5,29,23,31,10,18
"COG1099",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1101",113,123,105,75,128,54,86,55,85,196,126,156,57,75,20,107,95,184,92,77
"COG1102",2,17,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,2,0,0
"COG1104",304,494,202,143,393,124,320,111,248,512,227,302,135,178,68,308,364,523,216,247
"COG1105",37,26,29,21,54,17,45,14,21,54,99,361,123,110,36,140,110,188,70,130
"COG1106",626,164,387,222,304,175,227,421,469,279,497,169,300,317,378,344,268,318,224,242
"COG1108",212,221,223,152,140,163,166,141,195,205,225,264,205,175,117,182,164,170,211,212
"COG1109",777,917,989,606,860,621,907,574,830,791,907,697,722,769,588,752,906,953,783,527
"COG1112",694,337,977,1204,652,1009,892,1200,783,565,626,300,930,801,1350,562,690,422,1023,809
"COG1113",40,79,61,29,12,49,78,54,18,12,35,723,165,60,25,6,1,56,37,690
"COG1114",38,126,73,39,66,30,82,104,66,92,67,346,115,86,55,50,70,53,121,190
"COG1115",588,384,643,340,516,289,585,345,538,696,721,240,379,518,260,528,459,613,403,169
"COG1116",81,239,79,103,129,41,112,104,117,159,54,133,69,161,68,98,133,163,102,62
"COG1117",126,187,96,134,181,147,188,163,193,201,244,296,160,188,140,148,171,198,159,251
"COG1118",58,88,67,29,108,25,105,21,41,170,84,60,95,71,19,109,44,149,37,63
"COG1119",120,48,156,142,76,146,101,77,88,46,165,105,121,125,126,83,62,47,188,143
"COG1120",260,265,287,375,315,341,284,276,360,348,245,396,308,355,311,271,306,262,387,136
"COG1121",135,201,183,151,165,142,142,163,190,168,188,220,156,154,88,148,183,168,185,242
"COG1122",334,781,359,199,395,169,580,150,347,531,130,335,100,116,53,133,193,207,144,487
"COG1123",34,138,38,62,54,32,86,55,64,105,17,65,17,21,7,15,12,29,23,282
"COG1124",30,36,3,5,16,12,4,34,8,17,7,15,34,29,17,8,16,9,3,35
"COG1125",8,48,13,22,29,18,3,47,51,11,7,52,49,23,19,18,32,9,21,48
"COG1126",300,335,329,154,268,134,398,133,228,393,363,751,166,227,68,328,298,504,231,807
"COG1127",165,53,223,158,125,203,101,169,154,87,152,94,189,170,176,112,118,74,149,26
"COG1129",401,455,265,146,386,205,259,333,285,377,254,528,323,361,209,357,344,513,190,741
"COG1131",1136,1557,915,1019,1287,916,1099,830,996,1427,1015,1270,794,896,904,1485,1249,1921,845,1135
"COG1132",2310,3629,2043,1931,2788,1461,2750,1499,2145,4073,2348,4132,1299,1945,1477,2961,3133,4280,1823,3978
"COG1133",7,10,0,3,1,10,0,6,1,1,0,18,8,13,3,0,0,0,3,20
"COG1134",152,224,89,120,175,138,143,155,115,195,92,232,71,156,104,214,142,269,73,464
"COG1135",87,131,80,58,87,30,93,70,89,109,55,249,87,73,37,77,127,148,104,238
"COG1136",1327,1373,1119,1063,1389,998,1331,957,1099,1538,1102,1401,926,1065,1044,1408,1476,1648,1018,1925
"COG1137",116,75,151,126,115,142,123,176,109,77,182,89,172,166,159,84,97,60,154,33
"COG1138",35,28,5,9,8,16,2,42,13,7,6,28,29,37,4,22,6,18,18,24
"COG1139",86,113,173,147,133,98,150,196,94,78,154,86,220,149,168,105,91,71,160,27
"COG1140",17,15,1,8,6,10,12,14,2,4,4,98,21,26,5,4,2,19,8,28
"COG1141",2,1,4,1,7,1,6,0,1,13,0,4,1,0,1,10,7,10,2,1
"COG1142",48,95,2,18,22,49,14,66,38,14,9,79,43,73,26,26,20,16,31,66
"COG1143",54,47,37,60,35,72,64,46,94,25,44,22,106,68,64,39,61,23,100,23
"COG1144",18,39,5,6,4,2,5,19,11,5,5,1,6,28,1,29,22,10,8,1
"COG1145",405,1001,258,685,536,511,521,522,591,674,187,299,428,631,526,475,564,442,542,235
"COG1146",19,28,16,14,15,19,34,23,18,18,43,53,48,81,36,63,45,69,81,85
"COG1148",2,35,7,6,4,15,9,20,11,3,16,39,16,51,10,18,50,70,52,26
"COG1149",1,0,1,14,4,1,0,22,9,1,0,0,11,22,2,1,1,0,0,0
"COG1150",2,34,6,4,3,15,6,14,9,5,2,14,6,5,1,11,9,15,17,4
"COG1151",296,251,144,251,354,221,261,281,278,351,460,369,241,329,253,310,289,332,244,160
"COG1152",4,31,16,4,8,1,15,3,13,13,8,39,5,4,3,12,21,43,23,17
"COG1154",637,441,662,482,506,484,515,499,521,583,737,402,354,540,388,485,581,532,592,437
"COG1155",169,321,78,225,307,260,200,272,342,216,94,105,217,240,285,238,308,249,251,140
"COG1156",37,85,18,63,91,61,68,67,98,57,88,100,138,176,183,178,246,218,238,127
"COG1157",50,38,25,41,46,38,48,34,26,81,39,28,10,33,12,67,24,44,10,27
"COG1158",297,219,320,130,175,117,266,180,174,213,247,135,197,193,119,231,206,178,264,299
"COG1159",241,289,270,174,186,162,220,160,188,177,268,227,215,184,137,183,209,258,194,275
"COG1160",416,484,474,431,452,362,444,449,432,422,170,135,167,161,167,158,171,137,158,163
"COG1161",95,180,72,44,96,57,89,40,62,111,70,269,63,70,25,97,131,192,64,86
"COG1162",267,281,239,233,211,217,221,261,189,205,279,234,194,203,280,237,268,234,241,116
"COG1164",161,282,106,99,185,49,163,37,130,265,137,328,69,125,54,170,241,330,112,99
"COG1165",200,106,308,221,135,231,313,308,267,101,303,205,233,128,154,113,141,116,198,330
"COG1166",230,85,292,250,147,300,242,151,251,123,318,61,293,190,198,163,173,74,243,34
"COG1167",293,372,202,218,325,164,408,240,275,454,264,391,235,245,285,393,286,462,286,440
"COG1168",324,272,334,362,495,374,362,486,420,420,427,420,371,468,474,359,343,358,337,546
"COG1169",112,85,169,135,83,132,99,119,92,54,174,88,118,99,93,85,58,49,114,29
"COG1171",247,194,211,126,201,124,234,249,167,248,216,282,215,261,113,199,168,269,208,289
"COG1172",230,294,165,119,240,164,130,259,189,247,114,305,173,267,125,212,181,298,126,467
"COG1173",212,489,233,140,296,120,290,204,249,417,192,760,193,255,119,218,252,481,217,791
"COG1174",29,58,16,24,22,16,6,72,38,15,5,149,47,52,17,14,21,15,28,52
"COG1175",784,981,502,481,754,339,644,343,491,987,761,1444,296,477,498,673,670,1190,425,3030
"COG1176",221,193,169,161,191,132,172,157,150,197,243,165,128,138,157,166,186,161,165,98
"COG1177",212,205,188,144,211,117,201,104,226,183,227,250,163,157,162,160,182,204,187,181
"COG1178",125,167,89,40,99,38,61,189,89,134,54,52,95,133,55,78,149,58,100,24
"COG1179",202,198,166,128,176,92,176,149,149,174,183,107,159,151,86,154,168,174,168,56
"COG1180",220,382,291,254,288,229,268,316,201,297,195,256,261,329,190,196,225,241,278,399
"COG1181",283,332,317,228,258,251,319,156,228,261,296,336,275,237,334,212,299,269,246,357
"COG1182",6,18,1,7,2,3,5,8,6,0,1,4,8,5,0,3,14,5,8,17
"COG1183",162,79,190,110,128,155,130,154,158,109,196,98,132,127,151,108,135,101,130,35
"COG1184",1,1,12,0,2,0,0,0,0,1,0,0,1,6,7,0,0,5,0,3
"COG1185",553,561,619,369,405,383,510,398,497,436,535,290,450,447,329,350,527,496,452,428
"COG1186",299,318,298,260,247,217,345,253,277,263,302,308,247,306,182,236,289,272,287,317
"COG1187",340,308,182,155,262,126,324,137,196,243,208,421,252,189,97,239,282,338,247,271
"COG1188",86,80,73,89,97,71,71,78,93,114,84,72,97,76,78,78,77,104,72,41
"COG1189",95,101,61,35,97,33,102,43,90,118,74,172,47,59,26,97,107,137,69,160
"COG1190",375,438,392,360,397,376,437,414,461,357,407,408,385,394,293,334,437,398,448,405
"COG1191",315,598,214,134,351,123,360,130,237,525,229,195,124,177,76,326,413,680,185,138
"COG1192",570,679,744,409,847,312,653,371,691,851,838,589,480,523,879,663,639,647,568,840
"COG1193",160,203,189,120,123,97,193,94,115,141,590,477,361,357,264,423,500,524,524,256
"COG1194",181,155,187,159,152,165,166,146,162,134,169,157,183,155,129,161,177,177,196,245
"COG1195",378,307,337,239,300,273,311,255,273,288,300,281,313,271,260,244,300,355,240,437
"COG1196",293,574,250,158,298,114,374,139,224,464,257,529,214,206,74,309,410,650,307,428
"COG1197",747,784,868,614,558,487,785,411,585,708,868,587,592,628,402,599,689,744,719,845
"COG1198",174,178,212,138,162,123,166,127,115,162,590,416,437,455,305,459,547,521,573,519
"COG1199",137,226,140,86,188,89,181,137,140,282,144,404,179,177,78,215,180,326,104,175
"COG1200",451,467,481,326,303,302,480,237,362,354,518,434,363,363,279,370,457,499,482,651
"COG1201",3,69,12,13,10,11,96,9,4,8,9,246,10,14,13,6,10,4,20,653
"COG1203",84,261,264,125,209,185,190,180,157,257,349,177,122,109,147,275,189,259,117,641
"COG1204",49,73,18,118,49,126,29,42,45,58,21,14,135,106,283,78,127,68,111,38
"COG1205",460,143,658,82,22,149,260,69,22,66,32,2,158,42,82,12,42,74,47,17
"COG1206",35,155,46,8,63,16,83,8,47,57,35,105,43,40,13,38,105,137,71,36
"COG1207",60,112,60,41,31,47,109,49,52,43,20,92,26,34,12,27,18,38,32,84
"COG1208",262,236,448,325,281,364,246,371,345,332,199,127,267,347,609,349,222,222,233,26
"COG1209",138,121,229,237,215,239,225,304,221,226,204,224,186,202,303,228,204,191,207,172
"COG1210",113,65,225,31,36,30,108,35,27,87,196,291,59,58,38,38,33,91,66,85
"COG1211",362,202,398,179,280,211,244,256,273,239,414,266,189,282,161,238,246,299,268,245
"COG1212",115,71,163,142,101,181,94,120,125,53,130,80,194,174,165,95,131,69,138,32
"COG1213",18,25,7,60,23,33,29,165,14,11,3,17,9,17,41,16,14,7,27,2
"COG1214",200,188,185,135,194,149,220,152,175,195,192,171,191,187,143,165,206,183,151,161
"COG1215",182,338,282,481,280,449,227,317,404,275,218,482,258,307,422,324,382,184,366,697
"COG1216",486,282,497,506,564,664,465,644,451,594,417,409,388,535,650,581,391,420,483,724
"COG1217",479,542,439,374,447,363,498,404,464,426,483,412,361,473,309,402,505,410,481,485
"COG1218",44,35,8,99,86,136,51,118,102,72,11,39,86,122,129,70,109,47,94,21
"COG1219",407,369,440,301,362,266,349,282,347,415,394,373,321,375,238,359,379,429,303,451
"COG1220",11,70,45,14,6,10,20,23,14,5,18,114,61,42,11,10,18,8,17,52
"COG1221",60,38,96,20,59,20,80,40,39,40,63,109,262,91,73,7,36,105,23,85
"COG1225",92,46,104,93,84,136,106,93,104,82,76,88,128,75,142,86,96,82,69,125
"COG1226",103,134,15,144,106,153,92,232,98,114,32,148,174,176,160,95,96,81,90,135
"COG1227",94,160,145,58,207,24,184,92,121,254,147,168,94,103,43,189,157,290,87,104
"COG1228",133,174,47,212,185,195,140,186,222,157,66,84,77,239,161,229,232,155,220,122
"COG1230",28,43,13,54,13,39,71,50,28,19,9,148,46,33,60,32,15,10,62,191
"COG1232",34,61,19,140,41,123,32,212,46,33,31,135,37,30,137,64,103,50,58,377
"COG1233",10,51,13,30,66,59,4,149,33,59,4,5,26,106,123,76,52,30,73,1
"COG1234",225,122,209,161,214,171,264,228,164,236,254,172,210,225,161,190,187,226,173,97
"COG1235",330,354,382,252,267,326,330,286,298,215,365,288,284,301,278,255,391,265,318,107
"COG1236",99,277,100,74,117,61,146,46,113,188,101,44,75,113,36,108,226,214,77,53
"COG1237",21,40,145,53,56,49,11,72,31,32,15,13,59,60,56,34,27,7,63,12
"COG1238",90,24,102,77,55,90,84,66,110,18,65,26,75,63,99,68,67,35,81,6
"COG1239",36,30,11,9,6,8,11,18,8,3,21,43,4,5,9,22,4,10,5,5
"COG1240",23,10,5,3,2,2,7,13,8,2,16,61,6,8,6,18,6,6,7,6
"COG1242",183,115,154,133,137,118,177,99,127,167,157,98,167,159,129,154,154,166,111,85
"COG1243",24,108,6,12,15,15,30,9,14,4,11,45,8,19,6,20,49,47,30,6
"COG1246",16,22,8,8,3,15,7,17,15,5,2,20,35,27,7,17,7,1,15,16
"COG1247",77,91,60,72,117,90,151,87,94,114,56,114,91,84,55,104,88,159,96,166
"COG1249",158,322,67,608,302,519,258,439,510,238,19,149,134,139,135,119,122,60,143,121
"COG1250",98,112,48,41,94,75,98,74,96,109,57,66,65,72,29,71,86,114,63,245
"COG1251",21,71,1,10,19,27,2,31,21,13,1,104,45,22,22,3,8,29,6,91
"COG1252",73,42,117,105,39,119,38,99,53,41,125,53,85,92,73,76,32,19,72,72
"COG1253",541,667,728,565,556,552,603,543,570,474,641,620,677,649,521,520,587,515,724,750
"COG1254",10,11,17,4,28,12,18,10,9,46,31,86,16,14,6,17,14,51,7,61
"COG1256",142,41,67,85,145,53,166,34,48,240,82,28,16,119,10,229,59,151,16,14
"COG1257",0,13,1,2,2,0,6,1,1,1,2,111,1,1,0,7,1,4,8,24
"COG1259",12,31,11,75,34,64,23,52,48,27,7,15,61,41,66,31,46,17,52,2
"COG1260",185,55,312,137,114,132,82,156,156,61,283,22,91,124,139,95,112,53,130,157
"COG1261",1,4,0,1,2,5,0,3,0,0,0,8,2,7,0,0,0,0,2,13
"COG1262",218,342,266,501,202,218,79,406,250,111,192,111,179,242,299,425,240,73,222,13
"COG1263",267,315,311,187,481,128,338,354,329,566,379,997,394,436,212,444,219,627,159,989
"COG1264",261,313,271,183,414,125,309,294,288,515,289,1010,396,371,199,351,227,538,180,942
"COG1266",287,125,264,182,303,187,249,214,173,266,257,147,150,228,217,268,209,265,194,92
"COG1267",13,31,48,58,33,64,21,25,59,10,97,69,25,19,44,33,30,17,31,14
