"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG0601",455,270,240,260,225,394,351,311,263,824,370,283,248,166,343,209,251,235,124,241
"COG0602",247,190,199,273,185,168,230,158,259,298,237,209,213,220,167,202,240,204,316,304
"COG0603",33,54,41,55,38,23,27,37,25,27,84,95,87,139,88,136,97,81,155,278
"COG0604",5,5,8,17,13,10,26,12,4,66,2,0,5,6,11,6,0,3,2,3
"COG0605",19,106,50,50,51,53,68,52,73,4,84,51,77,81,60,65,57,110,20,92
"COG0606",334,310,317,344,380,335,351,299,328,391,300,290,274,318,333,240,319,291,299,258
"COG0607",207,453,381,338,479,286,259,484,359,83,194,330,367,422,398,286,300,361,265,307
"COG0608",338,319,401,386,282,289,463,405,429,300,382,386,369,304,257,336,278,358,427,376
"COG0609",358,321,301,300,325,375,323,440,322,682,362,349,371,375,388,331,291,300,214,404
"COG0610",728,592,1118,901,59,598,728,775,562,358,713,917,465,645,274,635,712,448,937,884
"COG0611",26,84,33,64,91,32,60,71,45,6,28,38,80,52,67,86,79,82,102,98
"COG0612",347,1126,1299,872,1175,737,813,1301,977,89,242,322,369,373,264,388,306,320,337,373
"COG0613",153,78,97,141,64,182,160,88,94,255,124,136,85,72,89,88,115,119,100,69
"COG0614",369,386,333,353,380,532,341,391,414,546,353,401,396,474,401,385,409,329,241,494
"COG0615",185,146,56,82,242,73,94,62,221,85,94,88,74,114,91,183,162,132,292,144
"COG0616",88,230,201,193,256,127,88,301,176,6,170,158,223,226,183,264,181,237,383,218
"COG0617",294,181,326,386,234,278,322,345,247,356,275,331,250,242,231,277,209,231,422,300
"COG0618",269,182,317,342,143,221,305,250,297,148,341,357,161,229,208,293,246,233,309,267
"COG0619",332,113,230,306,84,340,336,152,190,724,295,196,146,104,178,151,201,149,162,184
"COG0620",260,113,319,217,67,98,81,182,161,351,151,198,103,116,112,162,129,110,271,112
"COG0621",797,831,987,914,784,799,923,796,813,715,834,929,705,741,773,855,757,854,882,904
"COG0622",283,198,221,269,156,219,241,183,193,218,232,222,189,144,169,142,211,181,192,183
"COG0623",41,114,127,120,89,67,71,115,77,3,37,31,29,44,21,43,27,29,46,34
"COG0624",446,553,334,556,604,575,460,533,449,448,493,312,500,607,449,489,435,419,477,529
"COG0625",3,10,5,2,21,7,0,12,6,0,2,1,19,12,25,4,4,1,5,0
"COG0626",91,25,69,79,66,23,98,43,19,170,43,48,53,85,96,52,59,36,80,52
"COG0627",109,286,107,193,118,111,178,112,184,120,132,159,162,209,178,143,154,230,88,146
"COG0628",585,509,615,432,392,540,625,461,591,283,586,611,488,476,454,468,555,485,438,488
"COG0629",267,159,268,212,173,237,326,220,244,351,352,306,192,131,188,161,269,229,200,216
"COG0630",38,5,4,36,3,7,0,1,16,1,3,28,16,1,4,6,20,4,8,1
"COG0631",89,40,125,83,16,45,111,50,39,116,216,333,122,58,134,213,187,147,280,179
"COG0632",127,127,194,175,143,157,174,165,172,165,177,154,141,145,154,158,152,139,158,161
"COG0633",0,5,0,0,6,3,0,0,5,0,0,3,9,8,29,9,4,1,4,3
"COG0634",186,156,181,195,138,142,176,104,159,182,186,173,147,143,140,173,160,165,136,156
"COG0635",145,91,176,134,144,146,153,157,89,206,381,405,372,350,387,322,412,339,496,377
"COG0636",103,111,84,100,71,92,105,89,138,75,120,130,95,137,89,97,103,127,68,107
"COG0637",451,404,363,499,325,477,492,367,472,767,396,401,314,369,458,441,389,344,364,402
"COG0639",49,149,81,41,126,72,108,120,130,9,83,109,124,142,152,80,100,163,73,127
"COG0640",229,57,122,118,41,131,151,58,105,178,133,129,87,38,106,55,104,115,123,82
"COG0641",455,426,729,413,609,474,424,570,546,354,485,526,602,726,596,558,484,534,1280,482
"COG0642",7078,9443,6624,5488,11309,7971,6783,8920,9323,3725,8631,6692,11665,10483,8900,8815,10250,11110,5104,8762
"COG0643",102,15,104,46,18,25,34,71,51,13,45,152,34,26,98,53,72,26,144,64
"COG0644",3,9,3,15,23,14,6,18,0,10,5,6,16,21,60,13,4,1,26,7
"COG0645",0,0,1,1,0,0,10,0,0,0,1,3,0,0,0,0,0,4,0,0
"COG0646",167,150,181,174,118,244,149,181,177,163,435,516,360,495,601,511,503,469,358,516
"COG0647",43,27,21,74,17,55,53,15,55,159,73,39,31,17,14,29,49,66,23,54
"COG0648",160,141,96,147,151,187,160,97,182,142,214,135,125,190,176,123,173,167,48,151
"COG0649",13,96,38,69,76,34,46,73,61,3,153,167,179,209,168,180,152,197,134,233
"COG0650",8,15,10,4,20,12,6,11,1,1,5,5,15,17,29,11,7,8,4,7
"COG0651",26,90,38,19,69,116,65,95,53,16,87,34,71,69,78,79,28,92,12,63
"COG0652",277,226,278,199,182,245,240,194,213,241,231,235,208,213,194,241,228,207,319,227
"COG0653",758,582,768,752,555,677,761,706,573,580,236,223,169,183,221,186,182,206,280,222
"COG0654",0,14,8,2,19,8,0,7,4,3,2,7,20,3,35,4,2,1,19,10
"COG0655",280,185,203,258,205,207,231,228,271,392,242,174,278,187,159,195,204,185,92,216
"COG0656",248,127,101,116,205,203,111,218,232,203,191,144,349,200,118,193,290,170,246,178
"COG0657",464,513,374,390,452,664,402,429,398,390,471,412,471,409,552,429,585,569,311,452
"COG0658",312,261,324,302,214,329,355,311,315,420,310,293,252,256,225,232,219,302,177,293
"COG0659",165,86,107,104,118,66,95,111,95,70,275,346,275,341,382,356,337,294,364,321
"COG0661",127,6,30,66,34,41,32,33,15,381,36,13,28,19,32,32,22,30,15,13
"COG0662",215,62,125,116,153,270,130,87,76,76,104,145,62,54,176,121,108,76,109,62
"COG0663",120,101,62,124,91,151,100,77,103,91,123,72,119,125,150,124,115,86,65,123
"COG0664",132,277,199,184,247,204,171,158,219,100,627,422,788,727,569,581,654,717,520,602
"COG0665",44,103,84,84,42,52,92,53,27,11,52,90,41,51,91,42,29,32,150,35
"COG0666",67,98,54,74,86,160,99,84,60,6,98,84,194,182,71,105,110,65,104,335
"COG0667",419,468,214,470,385,464,390,377,424,494,408,309,506,402,390,353,500,382,253,479
"COG0668",321,674,623,401,628,419,460,570,593,214,480,485,624,658,484,624,517,645,389,571
"COG0669",152,145,156,146,141,136,136,130,124,126,201,160,162,133,126,161,154,112,185,150
"COG0670",83,60,125,102,22,66,51,91,24,45,39,91,47,20,66,79,29,30,138,37
"COG0671",264,163,326,266,147,198,211,186,186,77,215,247,168,169,174,226,171,192,250,185
"COG0672",4,0,3,13,5,8,0,6,2,85,0,5,5,3,9,1,0,0,4,0
"COG0673",731,1131,535,770,1046,824,846,780,835,763,855,591,1138,1162,1048,995,969,1270,648,845
"COG0674",809,1064,974,1129,1019,812,923,1063,981,802,876,1037,924,1166,869,1061,739,1102,898,1159
"COG0675",766,55,159,648,105,232,167,558,206,3073,225,122,205,106,271,137,207,142,126,171
"COG0676",0,0,3,16,3,0,1,2,0,70,0,3,3,1,9,2,3,1,2,9
"COG0677",52,237,251,38,147,116,87,213,188,7,281,159,270,214,256,233,310,308,77,161
"COG0678",0,0,1,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0
"COG0679",537,145,274,438,111,383,309,186,209,759,262,220,168,93,193,205,212,186,289,201
"COG0680",1,11,4,4,5,7,4,17,8,83,7,7,21,16,22,7,5,2,1,16
"COG0681",489,566,459,473,536,378,504,486,546,225,464,469,508,481,494,526,555,507,373,533
"COG0682",306,222,223,232,210,216,246,207,218,316,77,70,58,63,96,93,83,77,98,75
"COG0683",165,122,86,127,67,232,232,151,107,335,165,105,96,69,116,104,108,129,204,193
"COG0684",16,48,9,21,22,107,71,59,23,4,41,32,63,17,28,25,27,74,15,13
"COG0685",89,72,90,103,78,87,87,78,81,75,221,269,205,286,277,279,246,229,254,196
"COG0686",53,147,33,75,189,71,55,110,113,203,124,42,137,197,112,178,103,117,114,93
"COG0687",332,269,180,254,193,292,330,157,238,91,256,231,193,236,238,263,234,225,252,213
"COG0688",128,139,163,134,148,109,91,165,168,88,124,141,200,222,141,133,138,125,181,125
"COG0689",9,6,8,24,12,11,7,32,10,112,13,9,25,18,20,11,8,19,11,15
"COG0690",1,4,3,2,3,1,1,9,2,1,0,2,8,9,4,6,1,1,33,1
"COG0691",134,120,148,137,93,146,128,145,129,115,158,156,96,113,94,98,112,102,135,121
"COG0692",32,34,44,41,32,33,46,59,66,61,150,132,99,155,76,118,95,111,158,128
"COG0693",174,191,144,175,292,164,175,189,218,64,81,46,89,82,62,67,74,50,80,72
"COG0694",4,2,10,3,3,1,3,3,3,4,1,4,4,6,13,5,3,3,48,2
"COG0695",3,1,6,13,5,1,0,0,0,52,1,0,1,1,12,5,0,0,1,0
"COG0696",105,147,138,122,79,132,156,118,95,84,374,414,297,318,333,358,266,349,432,430
"COG0697",674,820,703,1027,769,787,723,964,852,1263,832,680,945,980,641,892,828,858,1011,828
"COG0698",181,101,197,149,78,166,209,125,139,180,210,208,145,93,125,118,153,130,153,154
"COG0699",90,43,27,69,17,28,108,31,67,0,12,63,36,45,50,166,31,68,12,13
"COG0700",126,166,192,200,181,101,153,185,159,87,149,210,180,204,146,165,128,134,244,183
"COG0701",61,56,23,109,43,34,63,57,80,125,106,48,121,50,74,74,31,58,26,79
"COG0702",12,14,0,5,29,21,6,16,11,1,6,7,24,20,56,22,10,2,7,19
"COG0703",343,181,240,257,161,275,182,183,180,254,208,218,180,138,167,210,204,138,227,184
"COG0704",159,129,109,116,159,189,129,114,193,209,72,48,51,62,48,48,58,52,28,57
"COG0705",126,247,190,174,257,134,137,207,249,136,215,185,188,233,195,209,210,235,231,222
"COG0706",424,369,402,436,340,380,438,337,391,386,356,391,307,389,383,414,380,345,443,368
"COG0707",394,277,423,394,264,360,361,330,323,418,383,348,221,224,282,274,344,343,409,302
"COG0708",204,132,175,188,110,207,137,173,118,264,170,163,159,135,103,143,153,114,190,134
"COG0709",127,29,27,51,44,95,32,57,39,134,75,33,35,25,72,33,41,44,20,25
"COG0710",106,21,47,54,13,101,42,38,35,62,42,63,20,15,66,37,41,35,37,37
"COG0711",125,121,128,144,110,177,107,113,156,205,121,124,110,125,145,114,113,114,127,135
"COG0712",38,39,28,20,18,44,35,27,31,78,120,103,95,103,106,75,103,104,89,100
"COG0713",5,41,5,14,34,28,13,27,38,0,42,6,31,62,14,15,22,45,10,31
"COG0714",517,373,385,452,362,578,510,295,507,310,455,477,486,305,368,415,383,535,455,585
"COG0715",257,125,204,194,205,285,206,265,150,300,178,222,179,157,152,220,178,139,200,192
"COG0716",310,232,263,287,245,331,325,356,447,315,355,265,519,324,304,338,394,331,285,348
"COG0717",8,4,15,24,3,7,7,13,1,196,3,2,25,8,27,7,6,8,87,1
"COG0718",77,39,77,57,17,73,86,42,46,80,86,71,38,23,32,37,54,44,63,39
"COG0719",342,500,444,518,560,261,503,504,489,651,475,499,419,539,534,487,410,537,400,513
"COG0720",67,70,45,107,77,36,46,53,68,31,93,63,80,77,63,56,119,98,104,141
"COG0721",57,12,46,47,5,20,50,24,29,61,47,64,10,11,19,14,26,31,25,34
"COG0722",240,96,95,126,40,72,106,40,61,253,41,38,21,9,37,15,32,21,47,33
"COG0723",3,4,9,3,0,17,22,5,5,4,11,7,8,6,11,7,5,12,4,5
"COG0724",17,127,38,11,109,46,23,72,125,10,98,43,110,160,95,79,107,131,7,90
"COG0725",95,36,26,49,21,112,43,65,36,150,50,24,40,45,33,31,52,29,46,27
"COG0726",575,462,572,503,556,436,614,416,555,438,671,587,674,551,522,393,637,557,347,585
"COG0727",15,7,11,12,13,72,26,11,2,14,8,11,12,8,22,11,9,6,8,12
"COG0728",16,3,10,62,24,23,45,33,13,170,37,14,33,54,38,11,10,12,80,35
"COG0729",1,0,3,2,11,3,1,15,0,1,3,2,91,22,21,12,1,3,44,12
"COG0730",83,34,37,68,47,99,49,83,47,281,41,35,74,52,34,36,39,47,193,41
"COG0731",58,153,95,118,148,61,59,156,126,5,88,111,160,168,87,160,137,108,125,88
"COG0732",342,271,808,564,202,438,454,467,450,232,363,660,346,305,189,239,527,426,809,422
"COG0733",900,508,535,674,316,523,584,505,536,363,623,566,387,361,459,550,564,403,912,548
"COG0735",261,257,332,239,203,236,176,274,289,142,309,294,237,242,198,231,255,235,286,233
"COG0736",25,10,23,34,13,36,48,22,29,109,21,19,30,25,29,17,17,26,18,18
"COG0737",331,663,406,431,569,453,279,505,473,246,383,421,480,593,587,616,427,522,479,563
"COG0738",340,1110,720,711,981,485,386,914,846,422,601,689,852,970,635,972,726,828,813,875
"COG0739",734,1068,1403,923,1013,1074,1428,1044,1148,500,929,1325,980,980,941,1063,1151,1117,1113,1117
"COG0740",305,319,360,317,254,308,388,231,270,298,325,402,222,186,448,261,371,300,400,355
"COG0741",261,268,359,318,261,254,342,410,288,148,245,330,357,289,381,277,215,281,422,325
"COG0742",138,168,195,185,168,175,152,157,169,165,176,151,126,140,154,162,149,168,181,160
"COG0743",229,274,270,307,281,260,259,255,301,198,248,280,265,294,295,244,226,284,309,249
"COG0744",355,233,506,425,205,428,478,280,288,500,315,457,286,200,315,242,299,410,367,282
"COG0745",3135,3578,2633,3248,3787,3157,3266,2971,4226,1784,4521,2880,4206,3950,3477,3336,4197,4511,3413,3500
"COG0746",23,10,19,21,21,7,32,31,6,20,24,19,20,7,14,10,23,2,6,6
"COG0747",614,255,302,305,500,340,487,354,304,1099,465,251,408,404,296,266,266,297,191,300
"COG0749",596,461,624,581,427,460,537,551,548,494,486,536,405,552,402,542,437,527,2047,823
"COG0750",408,282,469,335,184,399,450,265,350,268,323,373,216,205,296,340,289,329,456,306
"COG0751",22,23,28,54,27,32,10,65,15,195,13,11,56,56,35,22,21,19,141,11
"COG0752",6,8,10,23,16,12,3,31,11,107,5,8,27,20,11,4,8,14,78,5
"COG0753",13,54,25,79,115,15,61,57,53,7,82,33,99,66,67,29,52,119,15,107
"COG0754",9,17,15,37,38,11,18,16,10,0,2,26,30,15,70,21,9,4,9,0
"COG0755",34,102,90,91,66,49,53,84,64,5,190,210,351,208,118,307,221,289,230,259
"COG0756",158,141,146,158,100,148,172,150,213,96,271,154,315,132,110,83,118,136,630,187
"COG0757",74,97,133,109,98,115,78,94,122,95,124,96,71,85,66,107,107,103,178,91
"COG0758",254,279,491,257,267,244,272,242,234,267,258,315,230,224,261,191,259,277,242,278
"COG0759",79,58,101,55,58,60,55,72,77,99,74,85,49,67,77,48,47,48,77,58
"COG0760",214,363,328,357,300,216,315,392,413,21,305,317,364,378,217,421,315,330,675,483
"COG0761",250,271,276,271,219,268,311,196,256,288,233,292,208,215,266,243,264,248,282,245
"COG0762",5,4,5,8,5,1,1,15,4,0,3,4,16,6,11,5,2,2,42,0
"COG0763",80,191,131,136,165,68,89,176,130,162,96,91,156,166,105,214,131,130,233,155
"COG0764",159,243,269,237,195,176,175,244,203,106,212,230,243,209,170,221,205,249,268,201
"COG0765",663,191,380,559,132,446,506,329,321,865,546,464,275,159,356,380,339,242,501,334
"COG0766",459,288,460,449,254,428,546,367,302,517,438,410,299,272,310,374,325,338,404,381
"COG0767",39,118,101,115,135,71,61,163,110,103,78,110,123,150,114,120,101,106,236,97
"COG0768",1385,965,1463,1310,873,1390,1364,1085,1147,1297,1114,1313,820,1006,1075,1040,1031,1158,1307,1090
"COG0769",447,346,514,494,267,406,556,423,372,464,449,522,332,296,343,357,309,385,479,422
"COG0770",445,578,664,608,538,483,511,574,568,386,567,555,518,618,453,582,503,537,622,624
"COG0771",327,256,349,339,250,346,367,344,258,372,273,352,249,256,269,303,268,249,349,312
"COG0772",849,477,798,786,441,745,883,595,551,676,675,791,532,478,540,587,543,583,812,628
"COG0773",376,300,373,399,304,329,347,366,325,357,279,395,309,333,326,328,274,301,497,340
"COG0774",57,184,210,203,177,105,98,262,164,131,130,192,202,196,116,186,129,192,234,181
"COG0775",216,330,298,250,268,251,213,217,299,118,306,262,308,316,311,277,271,280,197,250
"COG0776",157,252,342,229,221,187,161,283,372,158,313,256,241,297,161,276,342,258,306,214
"COG0777",236,40,139,115,68,127,175,76,93,87,99,143,64,43,93,67,115,70,77,62
"COG0778",529,630,567,638,698,459,447,628,582,393,669,542,816,663,476,722,565,561,742,568
"COG0779",91,23,63,71,23,88,85,58,53,94,111,74,60,26,47,30,64,47,82,51
"COG0780",77,94,116,102,90,67,53,91,102,97,60,87,114,107,88,110,82,89,153,95
"COG0781",152,133,181,179,74,153,149,145,155,130,172,153,128,131,75,180,138,149,188,135
"COG0782",306,168,229,224,108,201,214,177,188,126,252,229,183,161,153,210,206,172,280,193
"COG0783",4,74,26,25,34,38,9,38,88,8,69,39,122,72,30,65,138,60,38,63
"COG0784",2192,1271,1179,900,1460,2110,1222,1330,1177,1000,1284,1491,1355,1235,1724,1200,1518,1330,816,1093
"COG0785",2,7,0,2,24,12,21,14,4,2,3,0,9,14,1,11,2,3,1,3
"COG0786",96,84,78,107,161,96,99,91,94,53,76,97,167,171,130,63,124,73,67,69
"COG0787",360,378,450,469,341,351,398,397,419,340,452,383,329,438,350,432,337,380,506,450
"COG0788",3,64,24,6,64,58,16,33,91,3,90,29,86,104,42,37,53,106,57,79
"COG0789",411,243,240,312,227,279,257,280,257,483,316,242,332,234,204,240,226,251,223,228
"COG0790",79,123,220,85,193,75,140,92,209,25,32,78,28,43,45,50,54,42,160,49
"COG0791",522,407,433,399,251,769,681,310,419,740,555,492,303,175,503,423,444,411,219,430
"COG0792",77,103,133,111,120,105,86,75,108,116,127,118,101,105,100,108,122,106,97,98
"COG0793",750,1455,1052,1173,2270,897,880,1487,1486,230,983,1150,1361,1890,1477,1628,1292,1408,1241,1190
"COG0794",15,48,21,42,43,26,37,44,41,68,141,71,179,165,113,153,103,106,174,117
"COG0795",131,341,419,215,263,160,127,426,291,166,258,271,347,296,204,439,249,310,595,259
"COG0796",218,199,259,227,196,204,196,215,235,223,225,257,202,218,188,218,205,186,272,175
"COG0797",23,21,7,15,14,4,6,9,1,0,4,5,24,11,16,78,8,5,36,16
"COG0798",42,32,8,41,49,10,10,10,11,2,9,8,31,18,54,50,29,33,7,29
"COG0799",101,107,147,125,71,98,92,93,129,125,146,111,99,104,89,104,133,110,143,121
"COG0800",204,162,114,168,131,168,164,108,140,356,172,152,118,133,194,171,181,113,98,196
"COG0801",98,119,104,143,66,63,103,96,94,95,124,97,94,103,65,87,81,62,154,102
"COG0802",136,87,151,160,103,131,130,73,112,167,143,128,92,86,86,148,94,95,159,108
"COG0803",138,142,127,168,81,129,155,141,194,357,187,130,134,133,77,185,98,146,160,160
"COG0804",59,0,13,12,10,26,22,14,44,8,12,22,18,15,10,30,5,8,91,10
"COG0805",44,134,169,176,111,110,53,86,120,141,92,141,96,116,112,112,114,96,200,81
"COG0806",110,55,132,118,38,99,117,106,52,163,108,133,67,50,86,99,88,81,164,68
"COG0807",188,246,201,230,191,153,151,228,201,196,164,209,211,173,208,224,223,210,236,194
"COG0809",305,532,403,428,506,310,353,452,404,223,377,421,379,493,407,448,360,364,515,459
"COG0810",1,11,1,0,8,4,3,10,1,2,3,1,6,2,2,2,3,2,34,3
"COG0811",103,379,191,190,317,197,133,308,277,204,177,237,325,432,289,271,264,260,256,245
"COG0812",217,212,276,219,153,187,214,212,191,226,231,228,163,158,142,203,178,197,240,200
"COG0813",38,18,26,24,12,32,25,6,14,29,86,67,51,20,62,19,61,53,35,44
"COG0814",60,28,21,89,42,27,44,26,26,9,10,46,71,37,162,58,29,13,29,27
"COG0815",3,8,9,7,13,21,6,25,22,3,17,27,12,14,29,31,19,17,99,41
"COG0816",119,88,173,130,60,105,126,111,110,127,162,141,125,100,74,113,131,142,149,129
"COG0817",27,104,105,112,103,84,95,99,123,96,125,71,125,102,86,109,80,125,110,119
"COG0818",42,72,42,48,80,47,57,37,57,6,58,63,67,78,58,33,61,57,55,64
"COG0819",24,10,35,15,2,24,12,15,13,171,16,31,16,6,20,11,39,15,11,21
"COG0820",243,227,385,360,173,260,268,277,276,194,265,341,222,240,181,249,241,272,347,244
"COG0821",251,409,284,317,322,274,318,351,365,258,305,294,311,339,268,350,270,295,299,364
"COG0822",231,151,284,217,119,193,319,194,219,236,284,289,170,146,163,163,182,184,307,199
"COG0823",104,249,62,53,392,171,118,115,162,20,108,83,278,374,136,105,189,256,81,190
"COG0824",48,125,101,83,151,87,93,100,148,91,113,102,158,145,147,89,147,87,93,115
"COG0825",228,47,147,126,63,148,170,73,91,73,116,163,72,43,101,72,123,63,117,133
"COG0826",695,606,764,744,635,637,762,716,596,802,570,670,605,560,638,693,597,609,743,679
"COG0827",837,469,1196,770,360,1733,1161,816,636,631,963,1216,368,300,704,988,811,561,722,615
"COG0828",28,13,30,31,2,26,31,8,19,28,28,23,14,6,13,6,18,14,25,9
"COG0829",23,1,8,3,2,21,8,3,15,5,8,10,10,10,1,12,7,4,51,1
"COG0830",31,1,6,11,4,4,10,4,17,8,6,8,3,6,1,10,10,7,50,3
"COG0831",9,0,0,5,1,3,11,0,10,3,1,5,6,4,2,0,0,2,24,3
"COG0832",18,0,2,2,4,10,18,1,8,2,9,5,8,5,5,7,4,4,31,3
"COG0833",12,0,6,25,14,4,0,59,1,245,7,5,29,14,51,11,4,1,13,0
"COG0834",935,375,465,621,345,629,605,480,469,1002,656,581,467,365,547,480,472,422,776,472
"COG0835",105,9,101,87,2,25,58,58,68,12,98,168,28,16,74,58,65,46,161,47
"COG0836",280,258,429,352,420,346,215,292,239,19,195,397,229,324,328,363,274,236,402,246
"COG0837",0,3,1,1,10,1,1,1,0,0,1,0,5,6,20,3,0,1,55,1
"COG0838",23,84,71,57,56,32,26,78,78,2,67,60,66,71,42,70,69,55,56,71
"COG0839",25,165,89,73,148,64,41,107,108,6,79,86,108,139,86,96,104,63,71,93
"COG0840",1465,111,1240,1115,122,147,935,591,700,62,993,2307,287,226,935,605,1010,529,993,822
"COG0841",774,4195,1987,2185,4804,2543,1652,3639,2735,1245,2002,2230,3424,3906,3012,3213,2642,3223,1072,3021
"COG0842",338,947,645,480,861,544,353,733,677,187,534,565,863,969,697,772,587,776,604,902
"COG0843",2,4,4,0,6,1,0,2,8,0,1,4,4,0,16,0,1,1,2,0
"COG0845",951,2933,1565,1695,3322,1686,1301,2481,2092,785,1599,1766,2639,3146,2431,2474,2143,2695,1519,2372
"COG0846",424,272,300,359,154,477,222,158,301,182,300,318,187,138,261,183,234,216,351,206
"COG0847",98,235,174,215,217,137,143,255,185,104,169,171,193,271,169,253,202,159,370,197
"COG0848",8,22,10,13,32,24,8,62,9,148,9,18,57,48,16,15,13,12,46,7
"COG0849",166,137,178,185,220,73,198,173,101,12,125,220,121,172,149,217,122,166,355,204
"COG0850",67,4,58,37,9,17,47,19,28,82,54,55,20,16,61,22,43,28,60,16
"COG0851",37,6,32,14,11,9,32,15,22,50,29,32,5,11,23,12,13,10,25,7
"COG0852",55,260,153,175,225,109,115,220,178,7,138,129,180,215,195,227,137,179,132,219
"COG0853",77,66,68,52,70,45,41,57,75,32,74,59,80,87,60,84,82,67,76,64
"COG0854",30,156,35,87,130,69,52,63,99,1,85,67,100,162,127,81,97,108,64,92
"COG0855",482,393,299,574,453,452,341,344,440,612,318,374,446,433,445,301,423,379,257,457
"COG0857",2,10,1,26,25,4,4,4,2,108,2,1,11,4,44,11,3,3,99,3
"COG0858",121,109,163,141,97,138,135,101,120,116,156,127,113,108,100,137,109,118,162,100
"COG0859",104,135,159,95,250,90,60,292,128,258,57,134,239,248,151,230,170,133,391,103
"COG0860",546,213,457,369,197,311,441,339,303,343,393,475,245,220,277,268,329,315,387,337
"COG0861",35,19,71,51,25,14,5,101,5,318,5,32,28,18,63,63,11,6,232,1
"COG0863",189,226,532,195,214,314,287,103,431,119,272,342,169,204,258,171,302,292,145,392
"COG0864",2,3,0,3,7,5,3,3,7,1,6,2,15,4,14,5,4,3,4,7
"COG1001",163,109,70,85,98,140,98,70,109,108,100,105,105,86,64,87,96,107,42,104
"COG1002",463,368,539,729,149,480,252,185,260,275,271,318,299,318,139,513,507,208,182,343
"COG1003",32,271,168,162,291,138,154,313,220,252,211,164,239,314,222,231,189,308,56,183
"COG1004",124,423,465,252,298,291,255,351,298,269,381,416,479,390,362,325,413,441,510,295
"COG1005",43,157,116,139,145,53,92,165,124,2,86,107,124,122,126,185,81,131,113,159
"COG1006",2,9,7,1,1,5,4,6,3,1,9,2,4,7,1,3,2,5,1,3
"COG1007",83,214,191,192,291,88,97,241,177,5,123,164,132,232,155,235,146,184,182,207
"COG1008",55,290,181,176,188,87,125,223,174,8,153,178,205,185,157,181,116,188,145,214
"COG1009",111,270,174,172,229,105,106,250,202,6,165,166,168,237,191,314,132,148,224,206
"COG1010",81,101,56,50,72,117,89,64,78,127,82,67,91,96,80,72,104,93,33,106
"COG1011",396,413,392,381,377,347,333,296,451,291,459,308,395,420,370,490,457,372,538,429
"COG1012",557,336,270,294,551,286,336,290,332,384,236,319,461,463,660,338,371,305,150,293
"COG1013",797,867,873,989,814,697,770,929,859,733,823,974,800,949,772,880,687,933,723,1014
"COG1014",828,1200,990,1214,1054,882,1011,1020,1084,734,961,1119,944,1210,885,991,827,1098,811,1220
"COG1015",192,36,96,80,70,153,141,61,55,198,96,113,77,45,143,53,107,82,43,66
"COG1017",8,3,4,1,9,3,0,2,7,1,2,3,17,8,16,3,1,1,5,3
"COG1018",6,12,5,3,18,26,1,27,12,1,6,7,27,19,54,21,9,4,20,7
"COG1020",329,212,157,148,209,172,221,138,171,119,203,134,323,180,151,96,204,159,159,181
"COG1021",14,6,1,0,13,7,7,0,9,2,1,2,4,2,31,4,6,13,3,1
"COG1022",472,977,739,742,898,580,562,784,818,615,653,619,857,1074,671,924,759,859,746,764
"COG1023",2,0,0,3,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,1
"COG1024",93,66,63,68,59,142,94,77,68,198,121,79,70,67,201,83,81,73,47,92
"COG1025",0,8,0,0,13,10,1,2,1,0,2,1,13,7,40,4,2,1,5,0
"COG1026",335,85,176,235,97,350,202,179,196,398,199,239,87,60,214,139,214,165,99,155
"COG1027",44,140,188,209,163,104,74,178,112,146,107,141,143,257,83,114,71,119,225,52
"COG1028",1064,1183,891,1129,1291,1261,1109,1112,1139,1097,1096,1080,1405,1167,1289,1199,1078,1254,866,1158
"COG1030",1,13,11,18,2,8,10,20,23,73,12,6,23,19,4,12,12,21,13,50
"COG1032",648,469,697,731,805,797,703,642,745,821,787,695,683,586,591,579,643,677,397,793
"COG1033",581,183,238,310,44,410,383,88,264,158,285,376,103,66,305,209,282,266,163,261
"COG1034",185,72,62,109,148,97,183,105,112,78,110,108,209,96,122,131,138,151,71,137
"COG1035",198,245,308,147,214,131,163,89,233,30,174,286,301,240,262,105,234,227,260,156
"COG1038",77,111,51,121,156,112,80,120,105,64,104,58,140,121,106,129,104,135,34,137
"COG1039",21,3,21,3,3,10,9,10,5,5,11,18,5,8,3,2,2,16,6,13
"COG1040",215,156,206,195,123,189,180,161,173,214,207,173,141,190,126,165,184,167,179,160
"COG1041",41,1,8,7,0,8,23,20,7,1,27,33,1,3,14,13,17,9,9,15
"COG1042",35,187,66,106,241,103,54,146,138,6,141,50,218,238,132,137,158,239,33,192
"COG1043",58,260,253,196,331,114,119,314,198,131,172,220,267,283,185,194,171,208,199,197
"COG1044",71,183,178,165,191,103,86,215,166,135,35,51,51,73,41,81,45,40,94,43
"COG1045",174,237,269,248,247,224,238,231,224,166,294,214,237,201,242,193,331,224,306,229
"COG1047",79,50,74,92,75,46,46,100,57,17,80,77,106,69,69,77,54,67,70,66
"COG1048",589,320,422,506,368,473,506,463,403,668,427,464,345,394,464,350,373,353,360,372
